date,volume,open,high,low,close,adj close
2017-04-18,200,27.319000244140625,27.319000244140625,27.319000244140625,27.319000244140625,23.277189254760746
2017-04-17,28700,27.39999961853028,27.6200008392334,27.395000457763672,27.540000915527344,23.46549415588379
2017-04-13,0,27.44799995422364,27.44799995422364,27.44799995422364,27.44799995422364,23.387102127075195
2017-04-12,1200,27.440000534057617,27.44799995422364,27.440000534057617,27.44799995422364,23.387102127075195
2017-04-11,2100,27.357999801635746,27.6200008392334,27.357999801635746,27.6200008392334,23.533655166625977
2017-04-10,100,27.518999099731445,27.518999099731445,27.518999099731445,27.518999099731445,23.447599411010746
2017-04-07,100,27.458999633789062,27.458999633789062,27.458999633789062,27.458999633789062,23.396472930908203
2017-04-06,6200,27.36000061035156,27.45400047302246,27.350000381469727,27.417999267578125,23.361541748046875
2017-04-05,200,27.4950008392334,27.4950008392334,27.4950008392334,27.4950008392334,23.42715072631836
2017-04-04,2400,27.540000915527344,27.540000915527344,27.488000869750977,27.51000022888184,23.43993186950684
2017-04-03,600,27.479999542236328,27.479999542236328,27.479999542236328,27.479999542236328,23.414369583129883
2017-03-31,5900,27.61000061035156,27.700000762939453,27.57999992370605,27.670000076293945,23.57626342773437
2017-03-30,1000,27.667999267578125,27.667999267578125,27.667999267578125,27.667999267578125,23.57455444335937
2017-03-29,400,27.56999969482422,27.6200008392334,27.56999969482422,27.6200008392334,23.533655166625977
2017-03-28,12200,27.489999771118164,27.68000030517578,27.479999542236328,27.68000030517578,23.58477783203125
2017-03-27,2800,27.420000076293945,27.549999237060547,27.420000076293945,27.549999237060547,23.47401237487793
2017-03-24,1000,27.61000061035156,27.61000061035156,27.56999969482422,27.57999992370605,23.49957275390625
2017-03-23,1000,27.434999465942383,27.57999992370605,27.434999465942383,27.549999237060547,23.47401237487793
2017-03-22,5200,27.31999969482422,27.420000076293945,27.261999130249023,27.402000427246094,23.34790802001953
2017-03-21,15300,27.809999465942383,27.809999465942383,27.38999938964844,27.38999938964844,23.337682723999023
2017-03-20,1200,27.76000022888184,27.76000022888184,27.739999771118164,27.739999771118164,23.63590240478516
2017-03-17,1900,27.75,27.766000747680664,27.718000411987305,27.766000747680664,23.65805435180664
2017-03-16,1000,27.75,27.75,27.72800064086914,27.72800064086914,23.625675201416016
2017-03-15,800,27.25,27.559999465942383,27.25,27.559999465942383,23.482532501220703
2017-03-14,2000,27.13999938964844,27.145999908447266,27.11000061035156,27.145999908447266,23.12978744506836
2017-03-13,800,27.290000915527344,27.30500030517578,27.25,27.277999877929688,23.24225425720215
2017-03-10,2700,27.100000381469727,27.14999961853028,27.030000686645508,27.14999961853028,23.13319206237793
2017-03-09,2100,27.04700088500977,27.04700088500977,26.959999084472656,27.020000457763672,23.02242660522461
2017-03-08,900,27.07999992370605,27.11100006103516,27.07999992370605,27.11100006103516,23.09996032714844
2017-03-07,4500,27.200000762939453,27.21999931335449,27.15999984741211,27.190000534057617,23.167274475097656
2017-03-06,18700,27.170000076293945,27.229999542236328,27.1299991607666,27.21999931335449,23.19283866882324
2017-03-03,47000,27.31999969482422,27.31999969482422,27.190000534057617,27.309999465942383,23.26952171325684
2017-03-02,10600,27.26499938964844,27.270000457763672,27.21999931335449,27.270000457763672,23.23543739318848
2017-03-01,1000,27.489999771118164,27.489999771118164,27.489999771118164,27.489999771118164,23.42289352416992
2017-02-28,400,27.299999237060547,27.299999237060547,27.29800033569336,27.29800033569336,23.259296417236328
2017-02-27,2700,27.36000061035156,27.36400032043457,27.32999992370605,27.36400032043457,23.31553268432617
2017-02-24,1000,27.31999969482422,27.31999969482422,27.31999969482422,27.31999969482422,23.27804183959961
2017-02-23,2400,27.450000762939453,27.520000457763672,27.440000534057617,27.5,23.431406021118164
2017-02-22,1600,27.420000076293945,27.5,27.420000076293945,27.5,23.431406021118164
2017-02-21,3400,27.540000915527344,27.540000915527344,27.420000076293945,27.479999542236328,23.414369583129883
2017-02-17,3900,27.25,27.26000022888184,27.25,27.26000022888184,23.22691345214844
2017-02-16,1300,27.350000381469727,27.350000381469727,27.290000915527344,27.299999237060547,23.261001586914062
2017-02-15,2400,27.3700008392334,27.402999877929688,27.36000061035156,27.402999877929688,23.34876251220703
2017-02-14,2800,27.309999465942383,27.35700035095215,27.299999237060547,27.35700035095215,23.309568405151367
2017-02-13,2700,27.229999542236328,27.280000686645508,27.229999542236328,27.280000686645508,23.243959426879883
2017-02-10,10900,27.020000457763672,27.152000427246094,27.0,27.13999938964844,23.12467193603516
2017-02-09,4400,26.88999938964844,26.9689998626709,26.8799991607666,26.94499969482422,22.958526611328125
2017-02-08,3200,26.709999084472656,26.709999084472656,26.700000762939453,26.709999084472656,22.758285522460938
2017-02-07,1200,26.698999404907227,26.709999084472656,26.698999404907227,26.709999084472656,22.758285522460938
2017-02-06,400,26.790000915527344,26.81999969482422,26.75,26.75,22.792375564575195
2017-02-03,6500,26.89699935913086,26.93000030517578,26.86000061035156,26.88999938964844,22.911659240722656
2017-02-02,200,26.700000762939453,26.700000762939453,26.600000381469727,26.600000381469727,22.66456413269043
2017-02-01,2100,26.6200008392334,26.63999938964844,26.600000381469727,26.6299991607666,22.690128326416016
2017-01-31,800,26.420000076293945,26.56999969482422,26.40999984741211,26.540000915527344,22.613445281982425
2017-01-30,500,26.270000457763672,26.31999969482422,26.25,26.31999969482422,22.425989151000977
2017-01-27,3000,26.540000915527344,26.6200008392334,26.46999931335449,26.520000457763672,22.596397399902344
2017-01-26,1100,26.64999961853028,26.64999961853028,26.64999961853028,26.64999961853028,22.70716857910156
2017-01-25,5600,26.75,26.76000022888184,26.71999931335449,26.76000022888184,22.80089569091797
2017-01-24,4500,26.49799919128418,26.63999938964844,26.49799919128418,26.632999420166016,22.69268035888672
2017-01-23,200,26.299999237060547,26.350000381469727,26.299999237060547,26.350000381469727,22.45155143737793
2017-01-20,300,26.299999237060547,26.32999992370605,26.28400039672852,26.28400039672852,22.39531898498535
2017-01-19,0,26.420000076293945,26.420000076293945,26.420000076293945,26.420000076293945,22.51119041442871
2017-01-18,0,26.420000076293945,26.420000076293945,26.420000076293945,26.420000076293945,22.51119041442871
2017-01-17,4500,26.440000534057617,26.450000762939453,26.40999984741211,26.420000076293945,22.51119041442871
2017-01-13,0,26.30500030517578,26.30500030517578,26.30500030517578,26.30500030517578,22.413209915161133
2017-01-12,100,26.30500030517578,26.30500030517578,26.30500030517578,26.30500030517578,22.413209915161133
2017-01-11,0,26.358999252319336,26.358999252319336,26.358999252319336,26.358999252319336,22.45921897888184
2017-01-10,400,26.26000022888184,26.358999252319336,26.26000022888184,26.358999252319336,22.45921897888184
2017-01-09,8700,26.309999465942383,26.309999465942383,26.13999938964844,26.18000030517578,22.306703567504883
2017-01-06,300,26.312000274658203,26.312000274658203,26.270000457763672,26.270000457763672,22.38338851928711
2017-01-05,0,26.280000686645508,26.280000686645508,26.280000686645508,26.280000686645508,22.39191055297852
2017-01-04,100,26.280000686645508,26.280000686645508,26.280000686645508,26.280000686645508,22.39191055297852
2017-01-03,200,26.04400062561035,26.04400062561035,26.04400062561035,26.04400062561035,22.190824508666992
2016-12-30,400,25.93000030517578,25.93000030517578,25.93000030517578,25.93000030517578,22.09369468688965
2016-12-29,200,25.89999961853028,25.89999961853028,25.89999961853028,25.89999961853028,22.06812858581543
2016-12-28,200,25.8799991607666,25.8799991607666,25.790000915527344,25.790000915527344,21.97440528869629
2016-12-27,100,25.90999984741211,25.90999984741211,25.90999984741211,25.90999984741211,22.07664680480957
2016-12-23,0,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,22.23853874206543
2016-12-22,100,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,21.946287155151367
2016-12-21,0,26.239999771118164,26.239999771118164,26.239999771118164,26.239999771118164,22.06400489807129
2016-12-20,0,26.239999771118164,26.239999771118164,26.239999771118164,26.239999771118164,22.06400489807129
2016-12-19,0,26.239999771118164,26.239999771118164,26.239999771118164,26.239999771118164,22.06400489807129
2016-12-16,400,26.09000015258789,26.26000022888184,26.09000015258789,26.239999771118164,22.06400489807129
2016-12-15,900,25.989999771118164,26.190000534057617,25.989999771118164,26.18000030517578,22.0135555267334
2016-12-14,1800,26.39999961853028,26.39999961853028,26.1200008392334,26.1299991607666,21.971511840820312
2016-12-13,200,26.459999084472656,26.5,26.459999084472656,26.5,22.28262519836425
2016-12-12,600,26.479999542236328,26.479999542236328,26.309999465942383,26.309999465942383,22.122865676879883
2016-12-09,500,26.440000534057617,26.459999084472656,26.43000030517578,26.459999084472656,22.24899673461914
2016-12-08,200,26.429000854492188,26.429000854492188,26.429000854492188,26.429000854492188,22.22292709350586
2016-12-07,300,25.96999931335449,26.170000076293945,25.96999931335449,26.170000076293945,22.005142211914062
2016-12-06,300,25.739999771118164,25.809999465942383,25.739999771118164,25.809999465942383,21.702438354492188
2016-12-05,2500,25.64999961853028,25.71999931335449,25.64999961853028,25.71999931335449,21.626758575439453
2016-12-02,38100,25.40999984741211,25.472999572753903,25.39999961853028,25.420000076293945,21.37450408935547
2016-12-01,26800,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,21.39972877502441
2016-11-30,0,25.59000015258789,25.59000015258789,25.59000015258789,25.59000015258789,21.517452239990234
2016-11-29,1900,25.58099937438965,25.614999771118164,25.57999992370605,25.59000015258789,21.517452239990234
2016-11-28,90800,25.6299991607666,25.64999961853028,25.479999542236328,25.559999465942383,21.49222755432129
2016-11-25,0,25.56599998474121,25.56599998474121,25.56599998474121,25.56599998474121,21.497270584106445
2016-11-23,2400,25.559999465942383,25.57900047302246,25.559999465942383,25.56599998474121,21.497270584106445
2016-11-22,200,25.7450008392334,25.7450008392334,25.7450008392334,25.7450008392334,21.64778709411621
2016-11-21,700,25.36400032043457,25.45499992370605,25.36400032043457,25.45499992370605,21.4039306640625
2016-11-18,1300,25.34000015258789,25.34000015258789,25.334999084472656,25.334999084472656,21.30303001403809
2016-11-17,100,25.40999984741211,25.40999984741211,25.40999984741211,25.40999984741211,21.36609649658203
2016-11-16,500,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,21.24837875366211
2016-11-15,300,25.268999099731445,25.270000457763672,25.25,25.270000457763672,21.24837875366211
2016-11-14,0,25.073999404907227,25.073999404907227,25.073999404907227,25.073999404907227,21.083568572998047
2016-11-11,0,25.073999404907227,25.073999404907227,25.073999404907227,25.073999404907227,21.083568572998047
2016-11-10,0,25.073999404907227,25.073999404907227,25.073999404907227,25.073999404907227,21.083568572998047
2016-11-09,100,25.073999404907227,25.073999404907227,25.073999404907227,25.073999404907227,21.083568572998047
2016-11-08,0,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,20.920440673828125
2016-11-07,200,24.85199928283692,24.8799991607666,24.85199928283692,24.8799991607666,20.920440673828125
2016-11-04,16700,24.61000061035156,24.61000061035156,24.520000457763672,24.520000457763672,20.61774063110352
2016-11-03,2800,24.65999984741211,24.670000076293945,24.65999984741211,24.65999984741211,20.73545455932617
2016-11-02,0,24.76000022888184,24.76000022888184,24.76000022888184,24.76000022888184,20.81953811645508
2016-11-01,800,24.76000022888184,24.76000022888184,24.76000022888184,24.76000022888184,20.81953811645508
2016-10-31,100,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,20.987712860107425
2016-10-28,100,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,21.004526138305664
2016-10-27,0,25.11000061035156,25.11000061035156,25.11000061035156,25.11000061035156,21.113842010498047
2016-10-26,500,25.11000061035156,25.11000061035156,25.11000061035156,25.11000061035156,21.113842010498047
2016-10-25,0,25.292999267578125,25.292999267578125,25.292999267578125,25.292999267578125,21.26771354675293
2016-10-24,200,25.292999267578125,25.292999267578125,25.292999267578125,25.292999267578125,21.26771354675293
2016-10-21,0,25.14999961853028,25.14999961853028,25.14999961853028,25.14999961853028,21.1474723815918
2016-10-20,0,25.14999961853028,25.14999961853028,25.14999961853028,25.14999961853028,21.1474723815918
2016-10-19,0,25.14999961853028,25.14999961853028,25.14999961853028,25.14999961853028,21.1474723815918
2016-10-18,0,25.14999961853028,25.14999961853028,25.14999961853028,25.14999961853028,21.1474723815918
2016-10-17,1100,25.14999961853028,25.18000030517578,25.13999938964844,25.14999961853028,21.1474723815918
2016-10-14,0,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,21.214740753173828
2016-10-13,0,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,21.214740753173828
2016-10-12,100,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,21.214740753173828
2016-10-11,6300,25.25,25.25,25.14999961853028,25.163000106811523,21.15840530395508
2016-10-10,0,25.3799991607666,25.3799991607666,25.3799991607666,25.3799991607666,21.34087181091309
2016-10-07,2200,25.46999931335449,25.46999931335449,25.280000686645508,25.3799991607666,21.34087181091309
2016-10-06,900,25.420000076293945,25.530000686645508,25.420000076293945,25.530000686645508,21.46699523925781
2016-10-05,100,25.59000015258789,25.59000015258789,25.59000015258789,25.59000015258789,21.517452239990234
2016-10-04,300,25.43000030517578,25.43000030517578,25.38999938964844,25.38999938964844,21.34927749633789
2016-10-03,0,25.65999984741211,25.65999984741211,25.65999984741211,25.65999984741211,21.57630920410156
2016-09-30,27000,25.540000915527344,25.65999984741211,25.5,25.65999984741211,21.57630920410156
2016-09-29,50500,25.40999984741211,25.43000030517578,25.34000015258789,25.429000854492188,21.382068634033203
2016-09-28,0,25.520000457763672,25.520000457763672,25.520000457763672,25.520000457763672,21.45859146118164
2016-09-27,2000,25.520000457763672,25.520000457763672,25.520000457763672,25.520000457763672,21.45859146118164
2016-09-26,0,25.520000457763672,25.520000457763672,25.520000457763672,25.520000457763672,21.45859146118164
2016-09-23,100,25.520000457763672,25.520000457763672,25.520000457763672,25.520000457763672,21.45859146118164
2016-09-22,100,25.749000549316406,25.749000549316406,25.749000549316406,25.749000549316406,21.65114402770996
2016-09-21,0,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,20.920440673828125
2016-09-20,0,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,20.920440673828125
2016-09-19,0,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,20.920440673828125
2016-09-16,600,24.8799991607666,24.88999938964844,24.8799991607666,24.8799991607666,20.920440673828125
2016-09-15,1800,24.9689998626709,24.9689998626709,24.9689998626709,24.9689998626709,20.995285034179688
2016-09-14,900,24.700000762939453,24.718000411987305,24.700000762939453,24.718000411987305,20.78422737121582
2016-09-13,0,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,21.18951797485352
2016-09-12,200,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,21.18951797485352
2016-09-09,400,25.309999465942383,25.309999465942383,24.96999931335449,24.96999931335449,20.996118545532227
2016-09-08,0,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,21.48381233215332
2016-09-07,500,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,21.48381233215332
2016-09-06,900,25.459999084472656,25.549999237060547,25.440000534057617,25.549999237060547,21.48381233215332
2016-09-02,12800,25.18000030517578,25.209999084472656,25.145000457763672,25.14999961853028,21.1474723815918
2016-09-01,0,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,20.89521789550781
2016-08-31,24100,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,20.89521789550781
2016-08-30,0,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,21.0129337310791
2016-08-29,2100,24.96999931335449,25.040000915527344,24.96999931335449,24.989999771118164,21.0129337310791
2016-08-26,0,25.21999931335449,25.21999931335449,25.21999931335449,25.21999931335449,21.20633125305176
2016-08-25,0,25.21999931335449,25.21999931335449,25.21999931335449,25.21999931335449,21.20633125305176
2016-08-24,0,25.21999931335449,25.21999931335449,25.21999931335449,25.21999931335449,21.20633125305176
2016-08-23,1400,25.31399917602539,25.31399917602539,25.065000534057617,25.21999931335449,21.20633125305176
2016-08-22,24400,25.14999961853028,25.14999961853028,25.1299991607666,25.1299991607666,21.130659103393555
2016-08-19,400,25.15999984741211,25.170000076293945,25.15999984741211,25.170000076293945,21.164291381835938
2016-08-18,300,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,21.24837875366211
2016-08-17,200,25.07999992370605,25.07999992370605,25.07999992370605,25.07999992370605,21.08861541748047
2016-08-16,0,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,21.17270278930664
2016-08-15,0,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,21.17270278930664
2016-08-12,3000,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,21.17270278930664
2016-08-11,0,25.17099952697754,25.17099952697754,25.17099952697754,25.17099952697754,21.16513442993164
2016-08-10,0,25.17099952697754,25.17099952697754,25.17099952697754,25.17099952697754,21.16513442993164
2016-08-09,200,25.17099952697754,25.17099952697754,25.17099952697754,25.17099952697754,21.16513442993164
2016-08-08,800,25.051000595092773,25.051000595092773,25.049999237060547,25.049999237060547,21.063385009765625
2016-08-05,0,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,20.794313430786133
2016-08-04,0,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,20.794313430786133
2016-08-03,6700,24.67099952697754,24.76000022888184,24.67099952697754,24.729999542236328,20.794313430786133
2016-08-02,0,24.86400032043457,24.86400032043457,24.86400032043457,24.86400032043457,20.9069881439209
2016-08-01,300,24.961000442504883,24.961000442504883,24.86400032043457,24.86400032043457,20.9069881439209
2016-07-29,100,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,20.95407485961914
2016-07-28,200,24.82999992370605,24.82999992370605,24.82999992370605,24.82999992370605,20.878398895263672
2016-07-27,0,24.59000015258789,24.59000015258789,24.59000015258789,24.59000015258789,20.676597595214844
2016-07-26,0,24.59000015258789,24.59000015258789,24.59000015258789,24.59000015258789,20.676597595214844
2016-07-25,0,24.59000015258789,24.59000015258789,24.59000015258789,24.59000015258789,20.676597595214844
2016-07-22,200,24.59000015258789,24.59000015258789,24.59000015258789,24.59000015258789,20.676597595214844
2016-07-21,900,24.45599937438965,24.468000411987305,24.45599937438965,24.468000411987305,20.574010848999023
2016-07-20,15800,24.54800033569336,24.600000381469727,24.540000915527344,24.600000381469727,20.68500709533692
2016-07-19,500,24.41699981689453,24.41699981689453,24.41699981689453,24.41699981689453,20.531126022338867
2016-07-18,100,24.530000686645508,24.530000686645508,24.530000686645508,24.530000686645508,20.62614250183105
2016-07-15,0,24.21500015258789,24.21500015258789,24.21500015258789,24.21500015258789,20.36127662658692
2016-07-14,0,24.21500015258789,24.21500015258789,24.21500015258789,24.21500015258789,20.36127662658692
2016-07-13,0,24.21500015258789,24.21500015258789,24.21500015258789,24.21500015258789,20.36127662658692
2016-07-12,0,24.21500015258789,24.21500015258789,24.21500015258789,24.21500015258789,20.36127662658692
2016-07-11,1600,24.170000076293945,24.21500015258789,24.170000076293945,24.21500015258789,20.36127662658692
2016-07-08,36200,23.93899917602539,24.025999069213867,23.84000015258789,23.84000015258789,20.04595375061035
2016-07-07,8100,23.56999969482422,23.56999969482422,23.56999969482422,23.56999969482422,19.818925857543945
2016-07-06,0,23.8700008392334,23.8700008392334,23.8700008392334,23.8700008392334,20.07118225097656
2016-07-05,0,23.8700008392334,23.8700008392334,23.8700008392334,23.8700008392334,20.07118225097656
2016-07-01,2200,23.89999961853028,23.89999961853028,23.850000381469727,23.8700008392334,20.07118225097656
2016-06-30,100,23.47900009155273,23.47900009155273,23.47900009155273,23.47900009155273,19.742406845092773
2016-06-29,0,23.18000030517578,23.18000030517578,23.18000030517578,23.18000030517578,19.49098777770996
2016-06-28,3200,23.1299991607666,23.18000030517578,23.11000061035156,23.18000030517578,19.49098777770996
2016-06-27,0,23.19700050354004,23.19700050354004,23.19700050354004,23.19700050354004,19.50528907775879
2016-06-24,2100,23.540000915527344,23.540000915527344,23.19700050354004,23.19700050354004,19.50528907775879
2016-06-23,4600,24.26499938964844,24.26499938964844,24.2549991607666,24.26000022888184,20.39911460876465
2016-06-22,86300,24.040000915527344,24.040000915527344,24.01000022888184,24.01000022888184,20.18889617919922
2016-06-21,200,24.21999931335449,24.229999542236328,24.21999931335449,24.229999542236328,20.18385505676269
2016-06-20,300,24.13999938964844,24.13999938964844,24.13999938964844,24.13999938964844,20.10888290405273
2016-06-17,200,23.76000022888184,23.780000686645508,23.76000022888184,23.780000686645508,19.808996200561523
2016-06-16,400,23.540000915527344,23.780000686645508,23.489999771118164,23.780000686645508,19.808996200561523
2016-06-15,0,23.91200065612793,23.91200065612793,23.91200065612793,23.91200065612793,19.91895866394043
2016-06-14,0,23.91200065612793,23.91200065612793,23.91200065612793,23.91200065612793,19.91895866394043
2016-06-13,1600,23.920000076293945,24.020000457763672,23.8799991607666,23.91200065612793,19.91895866394043
2016-06-10,500,24.26000022888184,24.26000022888184,24.190000534057617,24.190000534057617,20.150535583496094
2016-06-09,0,24.530000686645508,24.530000686645508,24.530000686645508,24.530000686645508,20.433757781982425
2016-06-08,0,24.530000686645508,24.530000686645508,24.530000686645508,24.530000686645508,20.433757781982425
2016-06-07,0,24.530000686645508,24.530000686645508,24.530000686645508,24.530000686645508,20.433757781982425
2016-06-06,2700,24.4689998626709,24.59000015258789,24.4689998626709,24.530000686645508,20.433757781982425
2016-06-03,900,24.280000686645508,24.299999237060547,24.209999084472656,24.270000457763672,20.21717834472656
2016-06-02,100,24.11000061035156,24.11000061035156,24.11000061035156,24.11000061035156,20.08389663696289
2016-06-01,200,24.1200008392334,24.13999938964844,24.1200008392334,24.13999938964844,20.10888290405273
2016-05-31,200,24.059999465942383,24.059999465942383,24.059999465942383,24.059999465942383,20.042245864868164
2016-05-27,4600,23.979999542236328,24.01000022888184,23.979999542236328,23.979999542236328,19.9755973815918
2016-05-26,200,23.959999084472656,23.959999084472656,23.90999984741211,23.90999984741211,19.91729164123535
2016-05-25,0,23.729999542236328,23.729999542236328,23.729999542236328,23.729999542236328,19.767349243164062
2016-05-24,100,23.729999542236328,23.729999542236328,23.729999542236328,23.729999542236328,19.767349243164062
2016-05-23,0,23.64999961853028,23.64999961853028,23.64999961853028,23.64999961853028,19.700708389282227
2016-05-20,0,23.64999961853028,23.64999961853028,23.64999961853028,23.64999961853028,19.700708389282227
2016-05-19,0,23.64999961853028,23.64999961853028,23.64999961853028,23.64999961853028,19.700708389282227
2016-05-18,300,23.600000381469727,23.64999961853028,23.600000381469727,23.64999961853028,19.700708389282227
2016-05-17,2000,23.709999084472656,23.729999542236328,23.65999984741211,23.65999984741211,19.70903968811035
2016-05-16,300,23.65999984741211,23.729999542236328,23.65999984741211,23.729999542236328,19.767349243164062
2016-05-13,200,23.520000457763672,23.520000457763672,23.5,23.5,19.575756072998047
2016-05-12,100,23.89999961853028,23.89999961853028,23.89999961853028,23.89999961853028,19.908960342407227
2016-05-11,200,23.959999084472656,23.959999084472656,23.920000076293945,23.920000076293945,19.925621032714844
2016-05-10,0,23.78899955749512,23.78899955749512,23.78899955749512,23.78899955749512,19.81650161743164
2016-05-09,200,23.78899955749512,23.78899955749512,23.78899955749512,23.78899955749512,19.81650161743164
2016-05-06,300,23.71999931335449,23.71999931335449,23.71999931335449,23.71999931335449,19.75901985168457
2016-05-05,300,23.809999465942383,23.81999969482422,23.790000915527344,23.790000915527344,19.817333221435547
2016-05-04,8900,23.76000022888184,23.770000457763672,23.76000022888184,23.770000457763672,19.80066680908203
2016-05-03,200,23.96999931335449,23.96999931335449,23.959999084472656,23.959999084472656,19.95894241333008
2016-05-02,300,24.18000030517578,24.18000030517578,24.1299991607666,24.1299991607666,20.100557327270508
2016-04-29,500,24.059999465942383,24.059999465942383,24.0009994506836,24.020000457763672,20.008928298950195
2016-04-28,200,24.34000015258789,24.39999961853028,24.34000015258789,24.39999961853028,20.32546615600586
2016-04-27,0,24.21999931335449,24.21999931335449,24.21999931335449,24.21999931335449,20.17552375793457
2016-04-26,0,24.21999931335449,24.21999931335449,24.21999931335449,24.21999931335449,20.17552375793457
2016-04-25,0,24.21999931335449,24.21999931335449,24.21999931335449,24.21999931335449,20.17552375793457
2016-04-22,800,24.26000022888184,24.270000457763672,24.21999931335449,24.21999931335449,20.17552375793457
2016-04-21,0,24.420000076293945,24.420000076293945,24.420000076293945,24.420000076293945,20.342124938964844
2016-04-20,200,24.459999084472656,24.459999084472656,24.420000076293945,24.420000076293945,20.342124938964844
2016-04-19,200,24.56999969482422,24.56999969482422,24.51000022888184,24.51000022888184,20.41709327697754
2016-04-18,100,24.290000915527344,24.290000915527344,24.290000915527344,24.290000915527344,20.233837127685547
2016-04-15,0,24.39999961853028,24.39999961853028,24.39999961853028,24.39999961853028,20.32546615600586
2016-04-14,0,24.39999961853028,24.39999961853028,24.39999961853028,24.39999961853028,20.32546615600586
2016-04-13,400,24.26000022888184,24.39999961853028,24.26000022888184,24.39999961853028,20.32546615600586
2016-04-12,0,23.739999771118164,23.739999771118164,23.739999771118164,23.739999771118164,19.775680541992188
2016-04-11,0,23.739999771118164,23.739999771118164,23.739999771118164,23.739999771118164,19.775680541992188
2016-04-08,0,23.739999771118164,23.739999771118164,23.739999771118164,23.739999771118164,19.775680541992188
2016-04-07,0,23.739999771118164,23.739999771118164,23.739999771118164,23.739999771118164,19.775680541992188
2016-04-06,200,23.739999771118164,23.739999771118164,23.739999771118164,23.739999771118164,19.775680541992188
2016-04-05,400,23.608999252319336,23.608999252319336,23.608999252319336,23.608999252319336,19.66655731201172
2016-04-04,800,23.93000030517578,23.93000030517578,23.93000030517578,23.93000030517578,19.933958053588867
2016-04-01,0,23.540000915527344,23.540000915527344,23.540000915527344,23.540000915527344,19.60907554626465
2016-03-31,0,23.540000915527344,23.540000915527344,23.540000915527344,23.540000915527344,19.60907554626465
2016-03-30,0,23.540000915527344,23.540000915527344,23.540000915527344,23.540000915527344,19.60907554626465
2016-03-29,0,23.540000915527344,23.540000915527344,23.540000915527344,23.540000915527344,19.60907554626465
2016-03-28,2500,23.530000686645508,23.549999237060547,23.489999771118164,23.540000915527344,19.60907554626465
2016-03-24,0,23.76000022888184,23.76000022888184,23.76000022888184,23.76000022888184,19.79233932495117
2016-03-23,0,23.76000022888184,23.76000022888184,23.76000022888184,23.76000022888184,19.79233932495117
2016-03-22,0,23.76000022888184,23.76000022888184,23.76000022888184,23.76000022888184,19.79233932495117
2016-03-21,400,23.76000022888184,23.76000022888184,23.76000022888184,23.76000022888184,19.79233932495117
2016-03-18,0,23.059999465942383,23.059999465942383,23.059999465942383,23.059999465942383,19.20923042297364
2016-03-17,0,23.059999465942383,23.059999465942383,23.059999465942383,23.059999465942383,19.20923042297364
2016-03-16,0,23.059999465942383,23.059999465942383,23.059999465942383,23.059999465942383,19.20923042297364
2016-03-15,600,23.059999465942383,23.059999465942383,23.059999465942383,23.059999465942383,19.20923042297364
2016-03-14,0,23.34000015258789,23.34000015258789,23.34000015258789,23.34000015258789,19.44247817993164
2016-03-11,400,23.339000701904297,23.34000015258789,23.339000701904297,23.34000015258789,19.44247817993164
2016-03-10,200,22.849000930786133,22.849000930786133,22.849000930786133,22.849000930786133,19.03346443176269
2016-03-09,0,22.989999771118164,22.989999771118164,22.989999771118164,22.989999771118164,19.150917053222656
2016-03-08,600,22.959999084472656,22.989999771118164,22.959999084472656,22.989999771118164,19.150917053222656
2016-03-07,0,22.39999961853028,22.39999961853028,22.39999961853028,22.39999961853028,18.659442901611328
2016-03-04,0,22.39999961853028,22.39999961853028,22.39999961853028,22.39999961853028,18.659442901611328
2016-03-03,0,22.39999961853028,22.39999961853028,22.39999961853028,22.39999961853028,18.659442901611328
2016-03-02,0,22.39999961853028,22.39999961853028,22.39999961853028,22.39999961853028,18.659442901611328
