date,volume,open,high,low,close,adj close
2019-06-17,300,22.81999969482422,22.81999969482422,22.791000366210938,22.791000366210938,22.791000366210938
2019-06-14,600,22.79599952697754,22.79599952697754,22.732999801635746,22.749000549316406,22.749000549316406
2019-06-13,3500,22.94499969482422,22.979999542236328,22.89999961853028,22.92200088500977,22.92200088500977
2019-06-12,300,22.93000030517578,22.93000030517578,22.84499931335449,22.84499931335449,22.84499931335449
2019-06-11,500,23.02400016784668,23.027000427246094,23.01300048828125,23.027000427246094,23.027000427246094
2019-06-10,400,22.600000381469727,22.614999771118164,22.600000381469727,22.614999771118164,22.614999771118164
2019-06-07,400,22.6200008392334,22.6200008392334,22.525999069213867,22.525999069213867,22.525999069213867
2019-06-06,700,22.280000686645508,22.347999572753903,22.280000686645508,22.347999572753903,22.347999572753903
2019-06-05,400,22.34499931335449,22.34600067138672,22.34499931335449,22.34600067138672,22.34600067138672
2019-06-04,500,22.36000061035156,22.45800018310547,22.36000061035156,22.45800018310547,22.45800018310547
2019-06-03,4400,22.40999984741211,22.549999237060547,22.40999984741211,22.511999130249023,22.511999130249023
2019-05-31,400,22.200000762939453,22.375,22.200000762939453,22.375,22.375
2019-05-30,100,22.280000686645508,22.280000686645508,22.249000549316406,22.249000549316406,22.249000549316406
2019-05-29,2300,22.1200008392334,22.290000915527344,22.1200008392334,22.290000915527344,22.290000915527344
2019-05-28,1100,22.26000022888184,22.26000022888184,22.10099983215332,22.10099983215332,22.10099983215332
2019-05-24,3000,22.059999465942383,22.07900047302246,21.950000762939453,21.97100067138672,21.97100067138672
2019-05-23,1900,21.88999938964844,21.91900062561035,21.86000061035156,21.91900062561035,21.91900062561035
2019-05-22,2800,22.045000076293945,22.07900047302246,22.01000022888184,22.05900001525879,22.05900001525879
2019-05-21,600,22.1200008392334,22.12800025939941,22.1200008392334,22.12800025939941,22.12800025939941
2019-05-20,3100,21.89999961853028,21.927000045776367,21.86899948120117,21.924999237060547,21.924999237060547
2019-05-17,5100,22.020000457763672,22.13999938964844,21.996000289916992,21.996000289916992,21.996000289916992
2019-05-16,8900,22.402000427246094,22.6200008392334,22.299999237060547,22.334999084472656,22.334999084472656
2019-05-15,1400,22.11000061035156,22.295000076293945,22.11000061035156,22.266000747680664,22.266000747680664
2019-05-14,4200,22.25,22.34000015258789,22.179000854492188,22.26000022888184,22.26000022888184
2019-05-13,3000,22.0,22.03199958801269,21.856000900268555,21.90900039672852,21.90900039672852
2019-05-10,2000,22.530000686645508,22.643999099731445,22.40999984741211,22.643999099731445,22.643999099731445
2019-05-09,3300,22.299999237060547,22.43400001525879,22.190000534057617,22.43400001525879,22.43400001525879
2019-05-08,5400,22.780000686645508,22.780000686645508,22.687000274658203,22.687000274658203,22.687000274658203
2019-05-07,8000,22.959999084472656,23.049999237060547,22.670000076293945,22.78199958801269,22.78199958801269
2019-05-06,800,22.90999984741211,23.170000076293945,22.90999984741211,23.170000076293945,23.170000076293945
2019-05-03,3000,23.549999237060547,23.729999542236328,23.549999237060547,23.711000442504883,23.711000442504883
2019-05-02,5500,23.39999961853028,23.450000762939453,23.31999969482422,23.378999710083008,23.378999710083008
2019-05-01,1100,23.645000457763672,23.700000762939453,23.47599983215332,23.47599983215332,23.47599983215332
2019-04-30,7900,23.520000457763672,23.64999961853028,23.520000457763672,23.628999710083008,23.628999710083008
2019-04-29,1100,23.552000045776367,23.575000762939453,23.552000045776367,23.575000762939453,23.575000762939453
2019-04-26,1300,23.63999938964844,23.67200088500977,23.59499931335449,23.67200088500977,23.67200088500977
2019-04-25,5600,23.729999542236328,23.729999542236328,23.51000022888184,23.621000289916992,23.621000289916992
2019-04-24,1700,23.979999542236328,23.979999542236328,23.85400009155273,23.85400009155273,23.85400009155273
2019-04-23,1500,23.989999771118164,24.104999542236328,23.975000381469727,24.08799934387207,24.08799934387207
2019-04-22,1600,24.049999237060547,24.117000579833984,24.030000686645508,24.117000579833984,24.117000579833984
2019-04-18,1600,24.21999931335449,24.325000762939453,24.21999931335449,24.29400062561035,24.29400062561035
2019-04-17,8600,24.540000915527344,24.540000915527344,24.358999252319336,24.3799991607666,24.3799991607666
2019-04-16,4100,24.3799991607666,24.420000076293945,24.3799991607666,24.41699981689453,24.41699981689453
2019-04-15,100,24.2450008392334,24.2450008392334,24.2450008392334,24.2450008392334,24.2450008392334
2019-04-12,1200,24.46500015258789,24.46500015258789,24.43000030517578,24.43000030517578,24.43000030517578
2019-04-11,3500,24.309999465942383,24.309999465942383,24.170000076293945,24.222000122070312,24.222000122070312
2019-04-10,5100,24.51000022888184,24.51000022888184,24.38999938964844,24.49399948120117,24.49399948120117
2019-04-09,600,24.40999984741211,24.40999984741211,24.391000747680664,24.391000747680664,24.391000747680664
2019-04-08,1500,24.450000762939453,24.54400062561035,24.450000762939453,24.54400062561035,24.54400062561035
2019-04-05,1100,24.440000534057617,24.46699905395508,24.434999465942383,24.44700050354004,24.44700050354004
2019-04-04,1500,24.200000762939453,24.34000015258789,24.190000534057617,24.308000564575195,24.308000564575195
2019-04-03,4800,24.15999984741211,24.3799991607666,24.15999984741211,24.27899932861328,24.27899932861328
2019-04-02,4600,23.988000869750977,24.07999992370605,23.988000869750977,24.03300094604492,24.03300094604492
2019-04-01,3200,23.989999771118164,24.097999572753903,23.96999931335449,24.097999572753903,24.097999572753903
2019-03-29,2800,23.61000061035156,23.670000076293945,23.61000061035156,23.64999961853028,23.64999961853028
2019-03-28,900,23.420000076293945,23.461000442504883,23.381000518798828,23.44300079345703,23.44300079345703
2019-03-27,1200,23.444000244140625,23.444000244140625,23.31800079345703,23.3700008392334,23.3700008392334
2019-03-26,1200,23.59600067138672,23.61000061035156,23.562000274658203,23.56599998474121,23.56599998474121
2019-03-25,3000,23.56999969482422,23.6299991607666,23.55699920654297,23.61000061035156,23.61000061035156
2019-03-22,1700,23.84000015258789,23.959999084472656,23.57999992370605,23.589000701904297,23.589000701904297
2019-03-21,1700,23.96999931335449,24.14800071716309,23.96999931335449,24.14800071716309,24.14800071716309
2019-03-20,2700,23.84000015258789,24.12800025939941,23.84000015258789,24.02899932861328,24.02899932861328
2019-03-19,2900,23.979999542236328,23.979999542236328,23.91900062561035,23.93199920654297,23.93199920654297
2019-03-18,1600,23.82999992370605,23.916000366210938,23.82999992370605,23.916000366210938,23.916000366210938
2019-03-15,100,23.608999252319336,23.608999252319336,23.608999252319336,23.608999252319336,23.608999252319336
2019-03-14,3000,23.309999465942383,23.333999633789062,23.301000595092773,23.333999633789062,23.333999633789062
2019-03-13,3500,23.40999984741211,23.450000762939453,23.40999984741211,23.434999465942383,23.434999465942383
2019-03-12,700,23.459999084472656,23.527999877929688,23.459999084472656,23.527999877929688,23.527999877929688
2019-03-11,600,23.45800018310547,23.565000534057617,23.45800018310547,23.565000534057617,23.565000534057617
2019-03-08,2700,23.059999465942383,23.07999992370605,23.030000686645508,23.073999404907227,23.073999404907227
2019-03-07,2900,23.46699905395508,23.46999931335449,23.388999938964844,23.388999938964844,23.388999938964844
2019-03-06,7600,23.799999237060547,23.809999465942383,23.729999542236328,23.729999542236328,23.729999542236328
2019-03-05,400,23.70199966430664,23.76099967956543,23.70199966430664,23.746000289916992,23.746000289916992
2019-03-04,1200,23.75,23.75,23.5,23.628999710083008,23.628999710083008
2019-03-01,2000,23.5,23.5,23.420000076293945,23.459999084472656,23.459999084472656
2019-02-28,1200,23.5,23.5,23.39900016784668,23.39900016784668,23.39900016784668
2019-02-27,800,23.6299991607666,23.6299991607666,23.600000381469727,23.614999771118164,23.614999771118164
2019-02-26,1600,23.729999542236328,23.809999465942383,23.700000762939453,23.80900001525879,23.80900001525879
2019-02-25,3500,23.729999542236328,23.850000381469727,23.729999542236328,23.78400039672852,23.78400039672852
2019-02-22,2100,23.309999465942383,23.39999961853028,23.309999465942383,23.36400032043457,23.36400032043457
2019-02-21,1100,23.239999771118164,23.2450008392334,23.15999984741211,23.17200088500977,23.17200088500977
2019-02-20,1100,23.3700008392334,23.415000915527344,23.36400032043457,23.36400032043457,23.36400032043457
2019-02-19,1800,22.850000381469727,23.14200019836425,22.850000381469727,23.131000518798828,23.131000518798828
2019-02-15,3400,22.600000381469727,22.69700050354004,22.600000381469727,22.69700050354004,22.69700050354004
2019-02-14,700,22.559999465942383,22.709999084472656,22.559999465942383,22.70199966430664,22.70199966430664
2019-02-13,500,22.770000457763672,22.825000762939453,22.667999267578125,22.667999267578125,22.667999267578125
2019-02-12,3000,22.709999084472656,22.724000930786133,22.684999465942383,22.684999465942383,22.684999465942383
2019-02-11,5600,22.600000381469727,22.600000381469727,22.489999771118164,22.559999465942383,22.559999465942383
2019-02-08,6600,22.59199905395508,22.600000381469727,22.48600006103516,22.538000106811523,22.538000106811523
2019-02-07,900,22.63999938964844,22.69300079345703,22.540000915527344,22.61400032043457,22.61400032043457
2019-02-06,3400,22.940000534057617,22.940000534057617,22.799999237060547,22.799999237060547,22.799999237060547
2019-02-05,1700,22.92399978637696,23.02899932861328,22.90999984741211,23.02899932861328,23.02899932861328
2019-02-04,300,22.690000534057617,22.77300071716309,22.690000534057617,22.77300071716309,22.77300071716309
2019-02-01,1900,22.700000762939453,22.71299934387207,22.6299991607666,22.68199920654297,22.68199920654297
2019-01-31,1300,22.64999961853028,22.834999084472656,22.64999961853028,22.834999084472656,22.834999084472656
2019-01-30,4500,22.420000076293945,22.68899917602539,22.39999961853028,22.68899917602539,22.68899917602539
2019-01-29,1300,22.38999938964844,22.43000030517578,22.36000061035156,22.38400077819824,22.38400077819824
2019-01-28,2500,22.32999992370605,22.395000457763672,22.309999465942383,22.395000457763672,22.395000457763672
2019-01-25,2700,22.38999938964844,22.54899978637696,22.38999938964844,22.503999710083008,22.503999710083008
2019-01-24,6200,22.14999961853028,22.31800079345703,22.14999961853028,22.31800079345703,22.31800079345703
2019-01-23,600,22.200000762939453,22.253999710083008,22.200000762939453,22.253999710083008,22.253999710083008
2019-01-22,6500,22.200000762939453,22.200000762939453,22.020000457763672,22.059999465942383,22.059999465942383
2019-01-18,10000,22.39999961853028,22.586000442504883,22.39999961853028,22.52400016784668,22.52400016784668
2019-01-17,6600,22.1299991607666,22.312000274658203,22.1299991607666,22.308000564575195,22.308000564575195
2019-01-16,5800,22.15999984741211,22.339000701904297,22.15999984741211,22.261999130249023,22.261999130249023
2019-01-15,2200,22.090999603271484,22.17099952697754,22.090999603271484,22.107999801635746,22.107999801635746
2019-01-14,2600,22.0,22.06999969482422,22.0,22.05299949645996,22.05299949645996
2019-01-11,500,22.14999961853028,22.224000930786133,22.1200008392334,22.224000930786133,22.224000930786133
2019-01-10,8500,22.1200008392334,22.319000244140625,22.1200008392334,22.319000244140625,22.319000244140625
2019-01-09,800,22.100000381469727,22.1259994506836,22.100000381469727,22.1259994506836,22.1259994506836
2019-01-08,1600,21.959999084472656,22.059999465942383,21.959999084472656,22.006000518798828,22.006000518798828
2019-01-07,2500,21.850000381469727,21.96199989318848,21.801000595092773,21.9379997253418,21.9379997253418
2019-01-04,2000,21.65900039672852,21.94499969482422,21.64999961853028,21.920000076293945,21.920000076293945
2019-01-03,2300,21.270000457763672,21.28899955749512,21.200000762939453,21.256999969482425,21.256999969482425
2019-01-02,1800,21.39999961853028,21.600000381469727,21.39999961853028,21.58699989318848,21.58699989318848
2018-12-31,8400,21.7189998626709,21.75,21.59499931335449,21.6299991607666,21.6299991607666
2018-12-28,4300,21.674999237060547,21.698999404907227,21.6200008392334,21.677000045776367,21.677000045776367
2018-12-27,1900,21.34000015258789,21.55500030517578,21.295000076293945,21.55500030517578,21.55500030517578
2018-12-26,5000,21.1299991607666,21.51300048828125,21.1200008392334,21.51300048828125,21.51300048828125
2018-12-24,3200,21.850000381469727,22.02300071716309,21.80599975585937,21.80599975585937,21.80599975585937
2018-12-21,5600,22.03899955749512,22.06999969482422,21.770000457763672,21.854999542236328,21.854999542236328
2018-12-20,9000,22.15999984741211,22.21999931335449,22.06999969482422,22.090999603271484,22.090999603271484
2018-12-19,10200,22.3799991607666,22.46999931335449,21.93000030517578,21.982999801635746,21.982999801635746
2018-12-18,3600,22.39999961853028,22.441999435424805,22.31399917602539,22.38500022888184,22.38500022888184
2018-12-17,3700,22.309999465942383,22.38999938964844,22.165000915527344,22.209999084472656,22.209999084472656
2018-12-14,5800,22.3799991607666,22.459999084472656,22.358999252319336,22.426000595092773,22.426000595092773
2018-12-13,1700,22.670000076293945,22.68400001525879,22.63999938964844,22.68400001525879,22.68400001525879
2018-12-12,2500,22.530000686645508,22.589000701904297,22.48900032043457,22.48900032043457,22.48900032043457
2018-12-11,2800,22.280000686645508,22.309999465942383,22.14999961853028,22.23500061035156,22.23500061035156
2018-12-10,10100,22.200000762939453,22.225000381469727,21.979999542236328,22.187000274658203,22.187000274658203
2018-12-07,1700,22.479999542236328,22.479999542236328,22.27499961853028,22.34000015258789,22.34000015258789
2018-12-06,3100,22.36000061035156,22.47100067138672,22.261999130249023,22.46999931335449,22.46999931335449
2018-12-04,1400,22.96999931335449,22.96999931335449,22.64999961853028,22.667999267578125,22.667999267578125
2018-12-03,7400,22.90999984741211,22.920000076293945,22.8439998626709,22.8799991607666,22.8799991607666
2018-11-30,1700,22.350000381469727,22.41900062561035,22.34600067138672,22.39999961853028,22.39999961853028
2018-11-29,1400,22.402000427246094,22.475000381469727,22.38999938964844,22.43000030517578,22.43000030517578
2018-11-28,2600,22.270000457763672,22.702999114990234,22.270000457763672,22.702999114990234,22.702999114990234
2018-11-27,2000,22.141000747680664,22.28899955749512,22.141000747680664,22.28899955749512,22.28899955749512
2018-11-26,5900,22.21999931335449,22.302000045776367,22.21999931335449,22.288000106811523,22.288000106811523
2018-11-23,1100,22.100000381469727,22.15999984741211,22.100000381469727,22.15999984741211,22.15999984741211
2018-11-21,117700,22.32999992370605,22.36000061035156,22.209999084472656,22.309999465942383,22.309999465942383
2018-11-20,1500,22.01000022888184,22.045000076293945,22.0,22.0,22.0
2018-11-19,2900,22.606000900268555,22.606000900268555,22.43000030517578,22.459999084472656,22.459999084472656
2018-11-16,1600,22.600000381469727,22.76000022888184,22.59199905395508,22.76000022888184,22.76000022888184
2018-11-15,3600,22.39999961853028,22.549999237060547,22.38999938964844,22.54199981689453,22.54199981689453
2018-11-14,2500,22.5,22.5,22.31100082397461,22.38599967956543,22.38599967956543
2018-11-13,500,22.38999938964844,22.53400039672852,22.38999938964844,22.53400039672852,22.53400039672852
2018-11-12,2300,22.39999961853028,22.420000076293945,22.270000457763672,22.270000457763672,22.270000457763672
2018-11-09,3000,22.479999542236328,22.479999542236328,22.34600067138672,22.440000534057617,22.440000534057617
2018-11-08,1000,22.90999984741211,22.90999984741211,22.89999961853028,22.89999961853028,22.89999961853028
2018-11-07,3500,23.0,23.1200008392334,22.964000701904297,23.1200008392334,23.1200008392334
2018-11-06,2300,22.65999984741211,22.71999931335449,22.65999984741211,22.690000534057617,22.690000534057617
2018-11-05,2700,22.6200008392334,22.722000122070312,22.6200008392334,22.69799995422364,22.69799995422364
2018-11-02,2800,22.864999771118164,22.864999771118164,22.645000457763672,22.645000457763672,22.645000457763672
2018-11-01,2000,22.299999237060547,22.71699905395508,22.299999237060547,22.71199989318848,22.71199989318848
2018-10-31,600,22.13500022888184,22.13500022888184,22.13500022888184,22.13500022888184,22.13500022888184
2018-10-30,3900,21.57999992370605,21.739999771118164,21.57999992370605,21.739999771118164,21.739999771118164
2018-10-29,2200,21.76000022888184,21.761999130249023,21.32999992370605,21.32999992370605,21.32999992370605
2018-10-26,2100,21.604999542236328,21.850000381469727,21.520000457763672,21.63999938964844,21.63999938964844
2018-10-25,2300,21.709999084472656,21.94499969482422,21.709999084472656,21.929000854492188,21.929000854492188
2018-10-24,1100,21.95499992370605,21.95499992370605,21.700000762939453,21.700000762939453,21.700000762939453
2018-10-23,6500,21.90999984741211,22.155000686645508,21.799999237060547,22.1200008392334,22.1200008392334
2018-10-22,3900,22.440000534057617,22.440000534057617,22.36000061035156,22.36000061035156,22.36000061035156
2018-10-19,5100,22.190000534057617,22.299999237060547,22.09000015258789,22.13999938964844,22.13999938964844
2018-10-18,2600,22.170000076293945,22.170000076293945,21.82900047302246,21.95800018310547,21.95800018310547
2018-10-17,1800,22.31999969482422,22.34499931335449,22.290000915527344,22.34000015258789,22.34000015258789
2018-10-16,1000,22.30900001525879,22.559999465942383,22.30900001525879,22.559999465942383,22.559999465942383
2018-10-15,600,22.26000022888184,22.309999465942383,22.26000022888184,22.295000076293945,22.295000076293945
2018-10-12,4700,22.40999984741211,22.426000595092773,22.225000381469727,22.3799991607666,22.3799991607666
2018-10-11,5200,22.21999931335449,22.378999710083008,22.09000015258789,22.100000381469727,22.100000381469727
2018-10-10,9300,22.75,22.75,22.5,22.518999099731445,22.518999099731445
2018-10-09,3900,22.82200050354004,22.920000076293945,22.82200050354004,22.902000427246094,22.902000427246094
2018-10-08,12400,22.670000076293945,22.850000381469727,22.670000076293945,22.75,22.75
2018-10-05,6400,23.06999969482422,23.06999969482422,22.690000534057617,22.96999931335449,22.96999931335449
2018-10-04,2200,23.26000022888184,23.26000022888184,22.96999931335449,23.030000686645508,23.030000686645508
2018-10-03,2900,23.65999984741211,23.65999984741211,23.3799991607666,23.43000030517578,23.43000030517578
2018-10-02,600,23.459999084472656,23.459999084472656,23.450000762939453,23.459999084472656,23.459999084472656
2018-10-01,900,23.76000022888184,23.84000015258789,23.76000022888184,23.802000045776367,23.802000045776367
2018-09-28,1000,23.73500061035156,23.73500061035156,23.71999931335449,23.71999931335449,23.71999931335449
2018-09-27,2300,23.777999877929688,23.85400009155273,23.777999877929688,23.790000915527344,23.790000915527344
2018-09-26,4600,23.73200035095215,23.8700008392334,23.700000762939453,23.790000915527344,23.790000915527344
2018-09-25,2100,23.68000030517578,23.708999633789062,23.670000076293945,23.68000030517578,23.68000030517578
2018-09-24,1500,23.520000457763672,23.559999465942383,23.520000457763672,23.559999465942383,23.559999465942383
2018-09-21,6900,23.700000762939453,23.75,23.700000762939453,23.709999084472656,23.709999084472656
2018-09-20,2400,23.530000686645508,23.58300018310547,23.450000762939453,23.58300018310547,23.58300018310547
2018-09-19,4100,23.26000022888184,23.38999938964844,23.26000022888184,23.3799991607666,23.3799991607666
2018-09-18,13600,23.040000915527344,23.128999710083008,23.030000686645508,23.06999969482422,23.06999969482422
2018-09-17,88700,22.71999931335449,22.739999771118164,22.6200008392334,22.6200008392334,22.6200008392334
2018-09-14,1000,22.8700008392334,22.920000076293945,22.742000579833984,22.799999237060547,22.799999237060547
2018-09-13,2700,23.0,23.100000381469727,22.950000762939453,22.989999771118164,22.989999771118164
2018-09-12,5900,22.43000030517578,22.82099914550781,22.43000030517578,22.756000518798828,22.756000518798828
2018-09-11,9800,22.21999931335449,22.40999984741211,22.21999931335449,22.39999961853028,22.39999961853028
2018-09-10,5300,22.56999969482422,22.59000015258789,22.489999771118164,22.5,22.5
2018-09-07,5300,22.790000915527344,22.799999237060547,22.56999969482422,22.584999084472656,22.584999084472656
2018-09-06,5600,22.81999969482422,22.895000457763672,22.690000534057617,22.812000274658203,22.812000274658203
2018-09-05,9800,22.8799991607666,22.917999267578125,22.82999992370605,22.82999992370605,22.82999992370605
2018-09-04,8800,23.040000915527344,23.104999542236328,23.030000686645508,23.059999465942383,23.059999465942383
2018-08-31,4200,23.32299995422364,23.358999252319336,23.17399978637696,23.280000686645508,23.280000686645508
2018-08-30,2100,23.280000686645508,23.31100082397461,23.16200065612793,23.16200065612793,23.16200065612793
2018-08-29,3000,23.541000366210938,23.709999084472656,23.541000366210938,23.709999084472656,23.709999084472656
2018-08-28,1400,23.709999084472656,23.709999084472656,23.6299991607666,23.64200019836425,23.64200019836425
2018-08-27,3800,23.559999465942383,23.700000762939453,23.559999465942383,23.69599914550781,23.69599914550781
2018-08-24,3700,23.239999771118164,23.420000076293945,23.239999771118164,23.420000076293945,23.420000076293945
2018-08-23,2400,23.209999084472656,23.25,23.06999969482422,23.06999969482422,23.06999969482422
2018-08-22,2300,23.32999992370605,23.450000762939453,23.32999992370605,23.39999961853028,23.39999961853028
2018-08-21,2200,23.32999992370605,23.42099952697754,23.32999992370605,23.42099952697754,23.42099952697754
2018-08-20,16800,23.030000686645508,23.170000076293945,23.030000686645508,23.170000076293945,23.170000076293945
2018-08-17,13400,22.690000534057617,23.100000381469727,22.690000534057617,23.040000915527344,23.040000915527344
2018-08-16,5300,22.920000076293945,23.05599975585937,22.920000076293945,22.959999084472656,22.959999084472656
2018-08-15,9300,22.8799991607666,22.90999984741211,22.72599983215332,22.867000579833984,22.867000579833984
2018-08-14,4100,23.450000762939453,23.516000747680664,23.40999984741211,23.459999084472656,23.459999084472656
2018-08-13,2500,23.530000686645508,23.57999992370605,23.38500022888184,23.40999984741211,23.40999984741211
2018-08-10,4700,23.674999237060547,23.718000411987305,23.56999969482422,23.6200008392334,23.6200008392334
2018-08-09,2900,24.18000030517578,24.2549991607666,24.170000076293945,24.21299934387207,24.21299934387207
2018-08-08,5300,24.136999130249023,24.14999961853028,24.100000381469727,24.1299991607666,24.1299991607666
2018-08-07,3800,24.15999984741211,24.233999252319336,24.15999984741211,24.200000762939453,24.200000762939453
2018-08-06,5300,23.690000534057617,23.770000457763672,23.64999961853028,23.739999771118164,23.739999771118164
2018-08-03,12700,23.81999969482422,23.87800025939941,23.809999465942383,23.86000061035156,23.86000061035156
2018-08-02,3200,23.709999084472656,23.926000595092773,23.709999084472656,23.88999938964844,23.88999938964844
2018-08-01,2800,24.200000762939453,24.200000762939453,24.083999633789062,24.10199928283692,24.10199928283692
2018-07-31,4500,24.209999084472656,24.45400047302246,24.209999084472656,24.43199920654297,24.43199920654297
2018-07-30,6500,24.26000022888184,24.299999237060547,24.020000457763672,24.170000076293945,24.170000076293945
2018-07-27,9800,24.13999938964844,24.13999938964844,23.96999931335449,24.1299991607666,24.1299991607666
2018-07-26,1700,23.979999542236328,24.020000457763672,23.979999542236328,23.989999771118164,23.989999771118164
2018-07-25,1900,24.0,24.104999542236328,24.0,24.104999542236328,24.104999542236328
2018-07-24,3100,23.920000076293945,23.920000076293945,23.799999237060547,23.809999465942383,23.809999465942383
2018-07-23,3400,23.450000762939453,23.507999420166016,23.450000762939453,23.46999931335449,23.46999931335449
2018-07-20,2600,23.25,23.371999740600582,23.25,23.3700008392334,23.3700008392334
2018-07-19,24400,23.049999237060547,23.145000457763672,23.040000915527344,23.107999801635746,23.107999801635746
2018-07-18,8100,23.209999084472656,23.34000015258789,23.209999084472656,23.32999992370605,23.32999992370605
2018-07-17,3500,23.209999084472656,23.39200019836425,23.09000015258789,23.39200019836425,23.39200019836425
2018-07-16,4800,23.270000457763672,23.270000457763672,23.15999984741211,23.15999984741211,23.15999984741211
2018-07-13,8800,23.290000915527344,23.32999992370605,23.25,23.26000022888184,23.26000022888184
2018-07-12,6800,23.299999237060547,23.39999961853028,23.299999237060547,23.32999992370605,23.32999992370605
2018-07-11,3400,23.15999984741211,23.225000381469727,23.01000022888184,23.040000915527344,23.040000915527344
2018-07-10,3100,23.420000076293945,23.450000762939453,23.350000381469727,23.350000381469727,23.350000381469727
2018-07-09,4700,23.200000762939453,23.290000915527344,23.200000762939453,23.28499984741211,23.28499984741211
2018-07-06,12300,22.770000457763672,22.964000701904297,22.770000457763672,22.86000061035156,22.86000061035156
2018-07-05,6000,22.81999969482422,22.86000061035156,22.729999542236328,22.729999542236328,22.729999542236328
2018-07-03,5700,22.8799991607666,22.90999984741211,22.71999931335449,22.71999931335449,22.71999931335449
2018-07-02,15400,22.68000030517578,22.68099975585937,22.540000915527344,22.60099983215332,22.60099983215332
2018-06-29,5800,22.850000381469727,23.18000030517578,22.850000381469727,23.14999961853028,23.14999961853028
2018-06-28,21200,22.700000762939453,22.76000022888184,22.621000289916992,22.729999542236328,22.729999542236328
2018-06-27,18700,23.030000686645508,23.1200008392334,22.76000022888184,22.795000076293945,22.795000076293945
2018-06-26,18700,23.190000534057617,23.26000022888184,23.11000061035156,23.11100006103516,23.11100006103516
2018-06-25,12700,23.489999771118164,23.489999771118164,23.2509994506836,23.350000381469727,23.350000381469727
2018-06-22,9800,23.790000915527344,23.799999237060547,23.74099922180176,23.76000022888184,23.76000022888184
2018-06-21,56600,23.88999938964844,23.88999938964844,23.479999542236328,23.503999710083008,23.503999710083008
2018-06-20,7400,24.020000457763672,24.020000457763672,23.93000030517578,23.96999931335449,23.96999931335449
2018-06-19,19600,23.809999465942383,23.950000762939453,23.621999740600582,23.91399955749512,23.91399955749512
2018-06-18,11200,24.229999542236328,24.25,24.13999938964844,24.200000762939453,24.200000762939453
2018-06-15,9100,24.600000381469727,24.61000061035156,24.48500061035156,24.559999465942383,24.559999465942383
2018-06-14,15900,24.979999542236328,24.989999771118164,24.850000381469727,24.850000381469727,24.850000381469727
2018-06-13,31800,25.100000381469727,25.106000900268555,24.959999084472656,24.959999084472656,24.959999084472656
2018-06-12,1900,25.229999542236328,25.229999542236328,25.06999969482422,25.06999969482422,25.06999969482422
2018-06-11,4200,25.280000686645508,25.299999237060547,25.261999130249023,25.261999130249023,25.261999130249023
2018-06-08,3400,25.200000762939453,25.29599952697754,25.170000076293945,25.29599952697754,25.29599952697754
2018-06-07,1100,25.593000411987305,25.593000411987305,25.43000030517578,25.43000030517578,25.43000030517578
2018-06-06,28000,25.540000915527344,25.64999961853028,25.51099967956543,25.64999961853028,25.64999961853028
2018-06-05,8600,25.38999938964844,25.44499969482422,25.36000061035156,25.4379997253418,25.4379997253418
2018-06-04,9200,25.170000076293945,25.26000022888184,25.170000076293945,25.25,25.25
2018-06-01,1600,25.15999984741211,25.18199920654297,25.1200008392334,25.170000076293945,25.170000076293945
2018-05-31,14700,24.959999084472656,25.040000915527344,24.913000106811523,25.040000915527344,25.040000915527344
2018-05-30,5500,24.81999969482422,24.979999542236328,24.81999969482422,24.979999542236328,24.979999542236328
2018-05-29,17400,25.059999465942383,25.09000015258789,24.76000022888184,24.799999237060547,24.799999237060547
2018-05-25,2300,25.350000381469727,25.420000076293945,25.350000381469727,25.36199951171875,25.36199951171875
2018-05-24,1900,25.3700008392334,25.44499969482422,25.26799964904785,25.42099952697754,25.42099952697754
2018-05-23,2100,25.34000015258789,25.415000915527344,25.34000015258789,25.415000915527344,25.415000915527344
2018-05-22,4000,25.8700008392334,25.89999961853028,25.799999237060547,25.799999237060547,25.799999237060547
2018-05-21,5200,25.780000686645508,25.81999969482422,25.75,25.78199958801269,25.78199958801269
2018-05-18,2600,25.479999542236328,25.489999771118164,25.450000762939453,25.46999931335449,25.46999931335449
2018-05-17,3200,25.64999961853028,25.700000762939453,25.59000015258789,25.600000381469727,25.600000381469727
2018-05-16,4000,25.63999938964844,25.75,25.63999938964844,25.739999771118164,25.739999771118164
2018-05-15,6800,25.540000915527344,25.559999465942383,25.450000762939453,25.479999542236328,25.479999542236328
2018-05-14,7700,25.850000381469727,25.90900039672852,25.75,25.76000022888184,25.76000022888184
2018-05-11,1800,25.788000106811523,25.788000106811523,25.700000762939453,25.700000762939453,25.700000762939453
2018-05-10,10600,25.479999542236328,25.75,25.479999542236328,25.709999084472656,25.709999084472656
2018-05-09,3700,25.41900062561035,25.41900062561035,25.350000381469727,25.3700008392334,25.3700008392334
2018-05-08,6000,25.350000381469727,25.3799991607666,25.280000686645508,25.32999992370605,25.32999992370605
2018-05-07,4600,25.506999969482425,25.549999237060547,25.459999084472656,25.520000457763672,25.520000457763672
2018-05-04,4700,25.280000686645508,25.57999992370605,25.280000686645508,25.549999237060547,25.549999237060547
2018-05-03,2700,25.549999237060547,25.57999992370605,25.31999969482422,25.541000366210938,25.541000366210938
2018-05-02,1600,25.63999938964844,25.700000762939453,25.63999938964844,25.700000762939453,25.700000762939453
