date,volume,open,high,low,close,adj close
2006-08-08,80100,22.600000381469727,23.21999931335449,22.600000381469727,22.799999237060547,6.8838090896606445
2006-08-07,72700,22.440000534057617,22.88999938964844,22.440000534057617,22.64999961853028,6.838518142700195
2006-08-04,78800,22.6299991607666,22.920000076293945,22.440000534057617,22.450000762939453,6.778133869171143
2006-08-03,77800,21.549999237060547,22.520000457763672,21.530000686645508,22.3799991607666,6.756998062133789
2006-08-02,52400,21.700000762939453,21.96999931335449,21.520000457763672,21.88999938964844,6.609055042266846
2006-08-01,42200,21.59000015258789,21.600000381469727,21.350000381469727,21.51000022888184,6.494326114654541
2006-07-31,50000,21.540000915527344,21.790000915527344,21.489999771118164,21.700000762939453,6.55169153213501
2006-07-28,35200,21.100000381469727,21.700000762939453,21.100000381469727,21.700000762939453,6.55169153213501
2006-07-27,44000,20.780000686645508,21.09000015258789,20.0,20.93000030517578,6.3192138671875
2006-07-26,45900,20.780000686645508,20.780000686645508,20.46999931335449,20.780000686645508,6.27392053604126
2006-07-25,25100,21.0,21.0,20.64999961853028,20.780000686645508,6.27392053604126
2006-07-24,68700,21.25,21.25,20.489999771118164,21.040000915527344,6.352423191070557
2006-07-21,37100,20.89999961853028,21.13999938964844,20.46999931335449,20.75,6.264866828918457
2006-07-20,53400,21.5,21.65999984741211,20.809999465942383,20.89999961853028,6.310154914855957
2006-07-19,52100,20.64999961853028,21.559999465942383,20.64999961853028,21.350000381469727,6.446018218994141
2006-07-18,65300,20.5,20.64999961853028,19.920000076293945,20.64999961853028,6.234673976898193
2006-07-17,53400,19.64999961853028,20.309999465942383,19.64999961853028,19.959999084472656,6.026349067687988
2006-07-14,79400,19.940000534057617,20.0,19.479999542236328,19.950000762939453,6.023329257965088
2006-07-13,59400,20.299999237060547,20.299999237060547,19.850000381469727,19.979999542236328,6.032385349273682
2006-07-12,52200,20.5,20.920000076293945,20.450000762939453,20.68000030517578,6.243729591369629
2006-07-11,59400,21.299999237060547,21.34000015258789,20.920000076293945,21.200000762939453,6.400731563568115
2006-07-10,44900,20.88999938964844,21.21999931335449,20.700000762939453,21.11000061035156,6.373557090759277
2006-07-07,57600,20.850000381469727,21.0,20.5,20.63999938964844,6.231655120849609
2006-07-06,50400,20.5,20.920000076293945,20.450000762939453,20.600000381469727,6.219576835632324
2006-07-05,124800,21.530000686645508,21.82999992370605,20.31999969482422,20.31999969482422,6.135036945343018
2006-07-03,48000,20.64999961853028,21.61000061035156,20.64999961853028,21.61000061035156,6.524520397186279
2006-06-30,100700,20.8700008392334,21.299999237060547,20.65999984741211,21.100000381469727,6.37053918838501
2006-06-29,92800,19.81999969482422,20.600000381469727,19.809999465942383,20.600000381469727,6.219576835632324
2006-06-28,52300,19.89999961853028,19.940000534057617,19.729999542236328,19.739999771118164,5.959925174713135
2006-06-27,50700,19.93000030517578,19.96999931335449,19.5,19.64999961853028,5.93275260925293
2006-06-26,217600,19.959999084472656,19.989999771118164,19.76000022888184,19.90999984741211,6.011250972747803
2006-06-23,78400,19.31999969482422,20.0,19.13999938964844,19.920000076293945,6.014273166656494
2006-06-22,175700,19.5,19.799999237060547,19.1299991607666,19.75,5.962944507598877
2006-06-21,73200,19.100000381469727,19.799999237060547,19.040000915527344,19.780000686645508,5.972005844116211
2006-06-20,81200,19.540000915527344,19.790000915527344,19.229999542236328,19.5,5.88746452331543
2006-06-19,73800,19.63999938964844,19.850000381469727,19.479999542236328,19.56999969482422,5.908596992492676
2006-06-16,131300,20.100000381469727,20.100000381469727,19.39999961853028,19.65999984741211,5.9357733726501465
2006-06-15,73400,19.5,20.690000534057617,19.5,20.5,6.189388751983643
2006-06-14,161200,18.950000762939453,19.540000915527344,18.950000762939453,19.450000762939453,5.872369766235352
2006-06-13,106600,19.0,19.209999084472656,18.520000457763672,18.88999938964844,5.703291416168213
2006-06-12,69500,20.0,20.170000076293945,19.040000915527344,19.14999961853028,5.781792163848877
2006-06-09,111200,20.700000762939453,20.709999084472656,20.020000457763672,20.07999992370605,6.062577247619629
2006-06-08,218500,20.799999237060547,20.84000015258789,20.18000030517578,20.489999771118164,6.186367034912109
2006-06-07,164700,20.61000061035156,21.18000030517578,20.39999961853028,21.059999465942383,6.35845947265625
2006-06-06,151900,20.299999237060547,20.729999542236328,19.89999961853028,20.690000534057617,6.246751308441162
2006-06-05,153200,21.200000762939453,21.200000762939453,20.1200008392334,20.1200008392334,6.074653148651123
2006-06-02,279800,20.229999542236328,21.25,19.76000022888184,21.200000762939453,6.400731563568115
2006-06-01,172300,18.82999992370605,20.059999465942383,18.82999992370605,20.059999465942383,6.056540966033936
2006-05-31,199000,19.13999938964844,19.479999542236328,18.729999542236328,18.84000015258789,5.688195705413818
2006-05-30,435500,19.36000061035156,20.0,18.270000457763672,18.850000381469727,5.691217422485352
2006-05-26,187900,20.5,21.32999992370605,20.32999992370605,21.32999992370605,6.054729461669922
2006-05-25,125500,18.209999084472656,20.3700008392334,18.209999084472656,20.200000762939453,5.733966827392578
2006-05-24,428300,18.350000381469727,19.5,18.299999237060547,19.299999237060547,5.478493690490723
2006-05-23,205000,20.450000762939453,20.670000076293945,19.31999969482422,19.32999992370605,5.487009048461914
2006-05-22,249600,19.799999237060547,20.32999992370605,19.459999084472656,19.850000381469727,5.634617805480957
2006-05-19,176000,21.39999961853028,21.799999237060547,20.950000762939453,21.420000076293945,6.080277919769287
2006-05-18,154800,21.09000015258789,21.700000762939453,20.540000915527344,21.18000030517578,6.012148857116699
2006-05-17,141800,22.600000381469727,22.600000381469727,21.020000457763672,21.049999237060547,5.975247383117676
2006-05-16,118700,22.25,22.68000030517578,22.020000457763672,22.440000534057617,6.369811058044434
2006-05-15,129800,21.549999237060547,22.36000061035156,21.5,22.100000381469727,6.27330207824707
2006-05-12,611700,23.5,23.5,21.5,22.450000762939453,6.372651100158691
2006-05-11,120100,24.0,24.059999465942383,23.6299991607666,24.049999237060547,6.826829433441162
2006-05-10,58300,24.14999961853028,24.57999992370605,24.14999961853028,24.459999084472656,6.943210124969482
2006-05-09,92600,24.1200008392334,24.780000686645508,24.1200008392334,24.5,6.954564571380615
2006-05-08,95500,24.299999237060547,24.51000022888184,24.209999084472656,24.36000061035156,6.914824962615967
2006-05-05,47300,24.450000762939453,24.709999084472656,24.350000381469727,24.479999542236328,6.948884963989258
2006-05-04,58200,24.290000915527344,24.75,24.26000022888184,24.700000762939453,7.011336803436279
2006-05-03,35500,24.170000076293945,24.450000762939453,24.020000457763672,24.3799991607666,6.920504570007324
2006-05-02,41800,24.25,24.3799991607666,24.14999961853028,24.350000381469727,6.911985397338867
2006-05-01,41500,24.25,24.68000030517578,24.25,24.40999984741211,6.929017543792725
2006-04-28,91100,25.030000686645508,25.030000686645508,24.15999984741211,24.5,6.954564571380615
2006-04-27,59900,24.86000061035156,24.989999771118164,24.549999237060547,24.989999771118164,7.093653202056885
2006-04-26,110400,24.100000381469727,25.0,24.100000381469727,24.86000061035156,7.056751251220703
2006-04-25,64300,24.5,24.6200008392334,24.200000762939453,24.31999969482422,6.903467178344727
2006-04-24,60000,24.309999465942383,24.440000534057617,24.14999961853028,24.440000534057617,6.937532901763916
2006-04-21,78200,24.3700008392334,25.0,24.3700008392334,24.71999931335449,7.017012119293213
2006-04-20,63600,24.5,24.670000076293945,24.1200008392334,24.32999992370605,6.90630578994751
2006-04-19,72300,24.770000457763672,24.950000762939453,24.600000381469727,24.64999961853028,6.997142314910889
2006-04-18,134400,24.31999969482422,24.850000381469727,24.31999969482422,24.670000076293945,7.002817153930664
2006-04-17,58600,24.350000381469727,24.46999931335449,24.11000061035156,24.31999969482422,6.903467178344727
2006-04-13,70300,24.200000762939453,24.489999771118164,23.950000762939453,24.020000457763672,6.81831169128418
2006-04-12,69100,24.280000686645508,24.729999542236328,24.270000457763672,24.68000030517578,7.005660057067871
2006-04-11,82700,24.3700008392334,24.5,24.11000061035156,24.239999771118164,6.880760669708252
2006-04-10,70500,24.280000686645508,24.299999237060547,24.06999969482422,24.1200008392334,6.846698760986328
2006-04-07,90800,24.450000762939453,24.64999961853028,24.01000022888184,24.299999237060547,6.897793292999268
2006-04-06,82700,24.700000762939453,24.959999084472656,24.15999984741211,24.440000534057617,6.937532901763916
2006-04-05,116300,25.049999237060547,25.049999237060547,24.51000022888184,24.64999961853028,6.997142314910889
2006-04-04,95700,25.25,25.290000915527344,24.809999465942383,25.13999938964844,7.136233329772949
2006-04-03,138100,24.8700008392334,25.21999931335449,24.71999931335449,25.030000686645508,7.105008125305176
2006-03-31,199400,25.0,25.0,24.559999465942383,24.700000762939453,7.011336803436279
2006-03-30,310500,24.200000762939453,24.88999938964844,23.15999984741211,24.88999938964844,7.065269470214844
2006-03-29,146000,24.450000762939453,24.450000762939453,23.770000457763672,24.07999992370605,6.835341453552246
2006-03-28,347900,24.450000762939453,25.1299991607666,24.049999237060547,24.3799991607666,6.920504570007324
2006-03-27,198400,23.07999992370605,24.270000457763672,23.030000686645508,24.15999984741211,6.858049392700195
2006-03-24,70300,23.280000686645508,23.63999938964844,22.979999542236328,23.0,6.528775691986084
2006-03-23,76400,24.06999969482422,24.14999961853028,23.14999961853028,23.59000015258789,6.696250915527344
2006-03-22,23900,23.600000381469727,24.270000457763672,23.600000381469727,24.21999931335449,6.875082492828369
2006-03-21,56100,23.8700008392334,23.989999771118164,23.26000022888184,23.549999237060547,6.684896945953369
2006-03-20,67100,24.07999992370605,24.350000381469727,23.770000457763672,24.040000915527344,6.823988914489746
2006-03-17,63700,24.84000015258789,24.84000015258789,24.32999992370605,24.3799991607666,6.920504570007324
2006-03-16,179800,24.6200008392334,25.06999969482422,24.540000915527344,24.979999542236328,7.090818405151367
2006-03-15,71600,24.14999961853028,24.709999084472656,23.920000076293945,24.61000061035156,6.9857916831970215
2006-03-14,79800,23.489999771118164,24.170000076293945,23.200000762939453,24.01000022888184,6.815476894378662
2006-03-13,66900,23.89999961853028,23.940000534057617,23.38999938964844,23.479999542236328,6.665027141571045
2006-03-10,23700,23.600000381469727,23.989999771118164,23.57999992370605,23.88999938964844,6.781409740447998
2006-03-09,31300,23.780000686645508,23.84000015258789,23.209999084472656,23.600000381469727,6.699090003967285
2006-03-08,76600,23.09000015258789,23.809999465942383,22.799999237060547,23.780000686645508,6.75018310546875
2006-03-07,67500,23.75,23.850000381469727,23.170000076293945,23.239999771118164,6.59689998626709
2006-03-06,76600,24.14999961853028,24.299999237060547,23.63999938964844,23.920000076293945,6.789923191070557
2006-03-03,30900,24.100000381469727,24.39999961853028,23.86000061035156,24.14999961853028,6.855213642120361
2006-03-02,36400,24.39999961853028,24.479999542236328,24.25,24.420000076293945,6.93185567855835
2006-03-01,98100,23.76000022888184,24.06999969482422,23.71999931335449,24.059999465942383,6.829663276672363
2006-02-28,47900,23.309999465942383,23.56999969482422,23.309999465942383,23.51000022888184,6.6735429763793945
2006-02-27,59800,23.049999237060547,23.450000762939453,23.049999237060547,23.40999984741211,6.645158290863037
2006-02-24,52600,23.040000915527344,23.3799991607666,23.0,23.26000022888184,6.6025800704956055
2006-02-23,79300,23.549999237060547,23.700000762939453,22.84000015258789,23.239999771118164,6.59689998626709
2006-02-22,78900,23.450000762939453,23.89999961853028,23.420000076293945,23.64999961853028,6.713282585144043
2006-02-21,106000,24.8799991607666,24.89999961853028,23.64999961853028,23.700000762939453,6.727476119995117
2006-02-17,127800,25.270000457763672,25.290000915527344,24.26000022888184,25.01000022888184,7.099332332611084
2006-02-16,64400,24.8700008392334,25.5,24.770000457763672,25.5,7.238425731658935
2006-02-15,61500,24.420000076293945,25.14999961853028,24.31999969482422,25.030000686645508,7.105008125305176
2006-02-14,113400,24.82999992370605,25.100000381469727,24.489999771118164,24.940000534057617,7.079464435577393
2006-02-13,131400,24.3799991607666,25.39999961853028,24.270000457763672,24.81999969482422,7.045398235321045
2006-02-10,43100,24.65999984741211,24.799999237060547,24.309999465942383,24.700000762939453,7.011336803436279
2006-02-09,53100,24.200000762939453,24.39999961853028,24.030000686645508,24.290000915527344,6.894953727722168
2006-02-08,90500,23.700000762939453,24.43000030517578,23.700000762939453,24.1299991607666,6.84953498840332
2006-02-07,61000,23.39999961853028,24.09000015258789,23.34000015258789,23.979999542236328,6.806957721710205
2006-02-06,158900,23.75,24.32999992370605,23.56999969482422,24.25,6.88360071182251
2006-02-03,37700,22.5,23.5,22.5,23.350000381469727,6.628122806549072
2006-02-02,41500,23.270000457763672,23.36000061035156,22.51000022888184,22.799999237060547,6.472004413604736
2006-02-01,84600,23.299999237060547,23.71999931335449,22.88999938964844,23.020000457763672,6.534451484680176
2006-01-31,62900,23.520000457763672,24.100000381469727,23.459999084472656,23.729999542236328,6.735990524291992
2006-01-30,44100,23.299999237060547,23.84000015258789,23.239999771118164,23.520000457763672,6.676379680633545
2006-01-27,67800,22.959999084472656,23.46999931335449,22.850000381469727,23.100000381469727,6.557161808013916
2006-01-26,50600,22.420000076293945,23.200000762939453,22.350000381469727,23.059999465942383,6.545804977416992
2006-01-25,39800,22.540000915527344,22.950000762939453,22.39999961853028,22.57999992370605,6.409554481506348
2006-01-24,59200,22.200000762939453,22.690000534057617,22.200000762939453,22.59000015258789,6.412395477294922
2006-01-23,47900,21.5,22.270000457763672,21.5,22.11000061035156,6.276138782501221
2006-01-20,97900,21.850000381469727,22.100000381469727,21.520000457763672,21.64999961853028,6.145562648773193
2006-01-19,59500,21.059999465942383,21.700000762939453,21.059999465942383,21.65999984741211,6.148402690887451
2006-01-18,70000,20.86000061035156,21.229999542236328,20.68000030517578,21.059999465942383,5.97808837890625
2006-01-17,119000,21.39999961853028,21.450000762939453,20.81999969482422,20.920000076293945,5.938347339630127
2006-01-13,75600,20.950000762939453,21.299999237060547,20.84000015258789,21.13999938964844,6.00079345703125
2006-01-12,70500,20.21999931335449,21.059999465942383,20.21999931335449,21.020000457763672,5.966732025146484
2006-01-11,82300,20.520000457763672,20.790000915527344,20.25,20.57999992370605,5.841835021972656
2006-01-10,68400,20.559999465942383,20.63999938964844,20.450000762939453,20.63999938964844,5.858865737915039
2006-01-09,59900,20.93000030517578,21.09000015258789,20.790000915527344,20.86000061035156,5.921314716339111
2006-01-06,81400,20.950000762939453,20.989999771118164,20.770000457763672,20.93000030517578,5.941184043884277
2006-01-05,39500,20.790000915527344,20.799999237060547,20.350000381469727,20.75,5.890087604522705
2006-01-04,42200,20.40999984741211,20.75,20.40999984741211,20.65999984741211,5.864543914794922
2006-01-03,87000,20.0,20.76000022888184,19.920000076293945,20.709999084472656,5.878737926483154
2005-12-30,31600,20.309999465942383,20.46999931335449,20.200000762939453,20.440000534057617,5.7058634757995605
2005-12-29,34700,20.07999992370605,20.479999542236328,20.0,20.459999084472656,5.711447238922119
2005-12-28,43900,20.100000381469727,20.15999984741211,20.0,20.01000022888184,5.585830211639404
2005-12-27,28400,20.420000076293945,20.61000061035156,20.170000076293945,20.299999237060547,5.666783332824707
2005-12-23,36300,20.01000022888184,20.780000686645508,20.01000022888184,20.5,5.722615718841553
2005-12-22,47400,20.0,20.34000015258789,20.0,20.14999961853028,5.624909400939941
2005-12-21,112200,20.440000534057617,20.530000686645508,20.36000061035156,20.489999771118164,5.719823837280273
2005-12-20,39200,20.020000457763672,20.25,19.940000534057617,20.209999084472656,5.641659259796143
2005-12-19,95900,20.18000030517578,20.18000030517578,19.709999084472656,19.86000061035156,5.543959617614746
2005-12-16,48000,20.549999237060547,20.82999992370605,20.299999237060547,20.3700008392334,5.686323165893555
2005-12-15,29400,20.850000381469727,20.8799991607666,20.600000381469727,20.780000686645508,5.800778388977051
2005-12-14,97100,20.93000030517578,21.1200008392334,20.71999931335449,20.920000076293945,5.839859008789063
2005-12-13,49900,20.940000534057617,21.21999931335449,20.790000915527344,21.100000381469727,5.890104293823242
2005-12-12,21400,20.809999465942383,20.940000534057617,20.549999237060547,20.940000534057617,5.845440864562988
2005-12-09,29400,20.729999542236328,21.0,20.64999961853028,20.71999931335449,5.784026145935059
2005-12-08,31500,21.200000762939453,21.299999237060547,21.0,21.040000915527344,5.873355388641357
2005-12-07,26400,21.270000457763672,21.299999237060547,20.86000061035156,21.170000076293945,5.909646987915039
2005-12-06,60300,21.25,21.549999237060547,21.200000762939453,21.26000022888184,5.9347686767578125
2005-12-05,60400,20.5,21.1299991607666,20.5,21.0,5.862189292907715
2005-12-02,141200,20.93000030517578,21.34000015258789,20.600000381469727,21.040000915527344,5.873355388641357
2005-12-01,64200,20.950000762939453,21.01000022888184,20.71999931335449,20.93000030517578,5.842647552490234
2005-11-30,30900,21.200000762939453,21.200000762939453,20.850000381469727,20.920000076293945,5.839859008789063
2005-11-29,19500,21.200000762939453,21.39999961853028,21.100000381469727,21.299999237060547,5.945936679840088
2005-11-28,30200,21.68000030517578,21.68000030517578,21.200000762939453,21.200000762939453,5.918020248413086
2005-11-25,13400,21.229999542236328,21.479999542236328,21.229999542236328,21.43000030517578,5.982226371765137
2005-11-23,38500,21.43000030517578,21.479999542236328,20.959999084472656,21.43000030517578,5.982226371765137
2005-11-22,58000,20.850000381469727,21.600000381469727,20.729999542236328,21.520000457763672,6.007346630096436
2005-11-21,22600,21.5,21.64999961853028,21.299999237060547,21.479999542236328,5.996183395385742
2005-11-18,28300,21.690000534057617,21.690000534057617,21.36000061035156,21.530000686645508,6.010141372680664
2005-11-17,23100,21.200000762939453,21.75,21.200000762939453,21.739999771118164,6.068759918212891
2005-11-16,20100,21.25,21.43000030517578,21.21999931335449,21.32999992370605,5.954309940338135
2005-11-15,15900,21.06999969482422,21.40999984741211,21.049999237060547,21.21999931335449,5.9236040115356445
2005-11-14,56200,21.82999992370605,21.82999992370605,21.100000381469727,21.270000457763672,5.937561511993408
2005-11-11,48200,21.71999931335449,21.71999931335449,21.39999961853028,21.57999992370605,6.0240983963012695
2005-11-10,28500,21.14999961853028,21.489999771118164,21.14999961853028,21.43000030517578,5.982226371765137
2005-11-09,58600,21.100000381469727,21.13999938964844,20.88999938964844,20.950000762939453,5.848233222961426
2005-11-08,46800,20.600000381469727,21.0,20.489999771118164,20.739999771118164,5.789610862731934
2005-11-07,77700,20.729999542236328,21.0,20.56999969482422,20.6200008392334,5.756112575531006
2005-11-04,213200,19.86000061035156,20.57999992370605,19.76000022888184,20.38999938964844,5.691908359527588
2005-11-03,51200,19.799999237060547,19.989999771118164,19.65999984741211,19.959999084472656,5.571871757507324
2005-11-02,15800,19.5,19.780000686645508,19.5,19.71999931335449,5.504876136779785
2005-11-01,38600,19.43000030517578,19.64999961853028,19.270000457763672,19.6299991607666,5.479751110076904
2005-10-31,46800,19.239999771118164,19.57999992370605,19.21999931335449,19.530000686645508,5.451836109161377
2005-10-28,35700,18.46999931335449,19.15999984741211,18.46999931335449,19.049999237060547,5.317843914031982
2005-10-27,42700,18.88999938964844,18.88999938964844,18.459999084472656,18.5,5.164312362670898
2005-10-26,32900,18.799999237060547,19.309999465942383,18.799999237060547,19.030000686645508,5.312260150909424
2005-10-25,91400,19.049999237060547,19.26000022888184,18.950000762939453,18.950000762939453,5.289928913116455
2005-10-24,49500,19.25,19.450000762939453,19.0,19.15999984741211,5.348551273345947
2005-10-21,43600,18.559999465942383,19.200000762939453,18.559999465942383,19.14999961853028,5.345761299133301
2005-10-20,37600,18.739999771118164,18.979999542236328,18.5,18.549999237060547,5.178269863128662
2005-10-19,47200,18.700000762939453,18.84000015258789,18.520000457763672,18.799999237060547,5.248057842254639
2005-10-18,53200,19.489999771118164,19.549999237060547,18.6200008392334,18.739999771118164,5.231304168701172
2005-10-17,45900,19.049999237060547,19.479999542236328,19.049999237060547,19.459999084472656,5.432295322418213
2005-10-14,18700,18.6200008392334,19.020000457763672,18.39999961853028,18.8700008392334,5.267597675323486
2005-10-13,42400,18.89999961853028,19.0,18.5,18.81999969482422,5.2536396980285645
2005-10-12,45600,19.40999984741211,19.5,18.600000381469727,18.76000022888184,5.23689079284668
2005-10-11,45800,19.299999237060547,19.5,19.229999542236328,19.350000381469727,5.4015889167785645
2005-10-10,32900,18.81999969482422,19.40999984741211,18.81999969482422,19.26000022888184,5.376466274261475
2005-10-07,34100,18.200000762939453,18.920000076293945,18.200000762939453,18.86000061035156,5.264805316925049
2005-10-06,68300,18.790000915527344,18.88999938964844,18.100000381469727,18.34000015258789,5.119645595550537
2005-10-05,58700,18.850000381469727,19.21999931335449,18.709999084472656,18.88999938964844,5.273179531097412
2005-10-04,51400,19.82999992370605,19.82999992370605,19.09000015258789,19.1200008392334,5.337383270263672
2005-10-03,32900,19.84000015258789,19.850000381469727,19.559999465942383,19.68000030517578,5.493709564208984
2005-09-30,66500,19.709999084472656,19.8799991607666,19.479999542236328,19.8799991607666,5.549540996551514
2005-09-29,91100,19.290000915527344,19.850000381469727,19.25,19.71999931335449,5.504876136779785
2005-09-28,48200,19.36000061035156,19.51000022888184,19.11000061035156,19.440000534057617,5.426712512969971
2005-09-27,38500,19.65999984741211,19.65999984741211,18.89999961853028,19.01000022888184,5.306676864624023
2005-09-26,51600,19.39999961853028,19.729999542236328,19.350000381469727,19.65999984741211,5.488128185272217
2005-09-23,144500,18.850000381469727,19.56999969482422,18.850000381469727,19.540000915527344,5.454627513885498
2005-09-22,133100,20.479999542236328,20.479999542236328,20.11000061035156,20.209999084472656,5.312819004058838
2005-09-21,88700,19.530000686645508,20.31999969482422,19.5,20.31999969482422,5.341737270355225
2005-09-20,75100,20.100000381469727,20.350000381469727,19.709999084472656,19.82999992370605,5.212926864624023
2005-09-19,40600,20.100000381469727,20.13999938964844,19.8700008392334,20.13999938964844,5.2944183349609375
2005-09-16,66300,20.479999542236328,20.57999992370605,20.059999465942383,20.309999465942383,5.339106559753418
2005-09-15,56900,20.479999542236328,20.700000762939453,20.40999984741211,20.57999992370605,5.410084247589111
2005-09-14,25400,20.270000457763672,20.520000457763672,20.25,20.5,5.389054298400879
2005-09-13,46700,20.07999992370605,20.5,20.07999992370605,20.299999237060547,5.336480140686035
2005-09-12,47600,20.450000762939453,20.450000762939453,20.13999938964844,20.18000030517578,5.304931640625
2005-09-09,29800,20.14999961853028,20.6200008392334,20.14999961853028,20.5,5.389054298400879
2005-09-08,77000,20.549999237060547,20.549999237060547,20.190000534057617,20.190000534057617,5.307562351226807
2005-09-07,47600,20.530000686645508,20.61000061035156,20.26000022888184,20.38999938964844,5.360137462615967
2005-09-06,155100,19.6200008392334,20.57999992370605,19.489999771118164,20.43000030517578,5.370654582977295
2005-09-02,146900,18.65999984741211,19.950000762939453,18.65999984741211,19.86000061035156,5.22081184387207
2005-09-01,39400,18.299999237060547,18.64999961853028,18.270000457763672,18.6200008392334,4.894838809967041
2005-08-31,49200,18.39999961853028,18.56999969482422,18.209999084472656,18.530000686645508,4.871179580688477
2005-08-30,44800,17.93000030517578,18.1200008392334,17.8799991607666,18.010000228881836,4.734482765197754
2005-08-29,19100,17.780000686645508,18.0,17.65999984741211,17.899999618530273,4.705564975738525
2005-08-26,26000,18.059999465942383,18.299999237060547,17.700000762939453,17.81999969482422,4.684534072875977
2005-08-25,100800,17.59000015258789,18.290000915527344,17.469999313354492,18.170000076293945,4.776544094085693
2005-08-24,57300,17.770000457763672,17.799999237060547,17.510000228881836,17.540000915527344,4.610926151275635
2005-08-23,26300,17.950000762939453,18.049999237060547,17.68000030517578,17.75,4.666133880615234
2005-08-22,110400,17.68000030517578,18.170000076293945,17.520000457763672,18.15999984741211,4.773913383483887
2005-08-19,184800,18.049999237060547,18.21999931335449,17.299999237060547,17.700000762939453,4.652989387512207
2005-08-18,40500,18.520000457763672,18.520000457763672,18.06999969482422,18.15999984741211,4.773913383483887
2005-08-17,46900,18.450000762939453,18.75,18.3799991607666,18.549999237060547,4.876436233520508
2005-08-16,16500,18.790000915527344,18.799999237060547,18.36000061035156,18.450000762939453,4.850148677825928
2005-08-15,145900,18.239999771118164,18.86000061035156,18.239999771118164,18.799999237060547,4.942156791687012
2005-08-12,305800,17.899999618530273,18.1200008392334,17.1200008392334,18.049999237060547,4.744997978210449
2005-08-11,216600,18.299999237060547,18.5,17.950000762939453,18.049999237060547,4.744997978210449
2005-08-10,144700,18.8799991607666,19.170000076293945,18.15999984741211,18.450000762939453,4.850148677825928
2005-08-09,38700,18.5,18.8700008392334,18.5,18.780000686645508,4.936899662017822
2005-08-08,104400,18.950000762939453,18.989999771118164,18.299999237060547,18.600000381469727,4.889581203460693
2005-08-05,108200,19.200000762939453,19.34000015258789,18.700000762939453,18.88999938964844,4.965817928314209
2005-08-04,53400,19.14999961853028,19.14999961853028,18.700000762939453,18.81999969482422,4.947415351867676
2005-08-03,143900,19.299999237060547,19.5,18.959999084472656,19.1299991607666,5.0289082527160645
2005-08-02,111100,19.14999961853028,19.32999992370605,18.920000076293945,19.07999992370605,5.015763282775879
2005-08-01,153800,19.290000915527344,19.5,18.89999961853028,19.14999961853028,5.0341668128967285
2005-07-29,98800,19.280000686645508,19.700000762939453,19.049999237060547,19.270000457763672,5.065710544586182
2005-07-28,149500,18.559999465942383,19.530000686645508,18.559999465942383,19.34000015258789,5.084113597869873
2005-07-27,140400,18.700000762939453,18.8799991607666,18.32999992370605,18.809999465942383,4.944786548614502
2005-07-26,97600,18.200000762939453,18.64999961853028,17.950000762939453,18.61000061035156,4.892210960388184
2005-07-25,376500,18.700000762939453,18.700000762939453,17.850000381469727,18.600000381469727,4.889581203460693
2005-07-22,151500,19.799999237060547,19.799999237060547,18.88999938964844,19.100000381469727,5.021023750305176
2005-07-21,33500,19.89999961853028,19.93000030517578,19.520000457763672,19.600000381469727,5.152463436126709
2005-07-20,85400,19.63999938964844,19.75,19.200000762939453,19.64999961853028,5.165604114532471
2005-07-19,46200,19.600000381469727,19.850000381469727,19.549999237060547,19.739999771118164,5.189265727996826
2005-07-18,56900,20.100000381469727,20.11000061035156,19.700000762939453,20.06999969482422,5.276017665863037
2005-07-15,26500,19.700000762939453,20.11000061035156,19.68000030517578,20.100000381469727,5.283900737762451
2005-07-14,27700,20.020000457763672,20.209999084472656,19.850000381469727,19.920000076293945,5.236584186553955
2005-07-13,43700,20.020000457763672,20.350000381469727,19.959999084472656,19.989999771118164,5.254984378814697
2005-07-12,45100,20.09000015258789,20.39999961853028,20.01000022888184,20.07999992370605,5.278645992279053
2005-07-11,53000,19.46999931335449,19.989999771118164,19.46999931335449,19.989999771118164,5.254984378814697
2005-07-08,69000,19.600000381469727,19.670000076293945,19.13999938964844,19.3700008392334,5.092000961303711
2005-07-07,57000,18.950000762939453,19.600000381469727,18.93000030517578,19.600000381469727,5.152463436126709
2005-07-06,81900,19.809999465942383,19.809999465942383,19.270000457763672,19.309999465942383,5.076225757598877
2005-07-05,108300,20.809999465942383,20.809999465942383,19.799999237060547,19.809999465942383,5.207665920257568
2005-07-01,36400,20.3700008392334,20.799999237060547,20.3700008392334,20.799999237060547,5.467918872833252
2005-06-30,41100,20.3799991607666,20.5,20.229999542236328,20.43000030517578,5.370654582977295
2005-06-29,37600,19.89999961853028,20.6299991607666,19.89999961853028,20.280000686645508,5.331219673156738
2005-06-28,27200,19.709999084472656,20.239999771118164,19.709999084472656,20.100000381469727,5.283900737762451
2005-06-27,23800,19.71999931335449,20.100000381469727,19.700000762939453,19.940000534057617,5.241839408874512
2005-06-24,14300,19.3700008392334,19.93000030517578,19.3700008392334,19.850000381469727,5.2181830406188965
2005-06-23,27000,19.75,19.81999969482422,19.479999542236328,19.64999961853028,5.165604114532471
2005-06-22,10300,20.0,20.26000022888184,19.940000534057617,19.940000534057617,5.241839408874512
2005-06-21,21700,19.96999931335449,20.38999938964844,19.71999931335449,20.18000030517578,5.304931640625
2005-06-20,42100,20.25,20.46999931335449,20.0,20.170000076293945,5.302303791046143
2005-06-17,58200,20.0,20.40999984741211,20.0,20.0,5.257615089416504
