date,volume,open,high,low,close,adj close
2007-04-26,1407100,47.02999877929688,47.02999877929688,46.310001373291016,46.47999954223633,32.52800369262695
2007-04-25,1008900,47.43000030517578,47.650001525878906,47.2599983215332,47.38999938964844,33.16484832763672
2007-04-24,1491200,47.02000045776367,47.08000183105469,46.709999084472656,46.869998931884766,32.80093765258789
2007-04-23,1049000,47.70000076293945,47.84000015258789,47.209999084472656,47.310001373291016,33.10886001586914
2007-04-20,1003400,47.77000045776367,47.95000076293945,47.400001525878906,47.869998931884766,33.50075912475586
2007-04-19,1179400,46.9900016784668,47.43999862670898,46.84999847412109,47.310001373291016,33.10886001586914
2007-04-18,1559900,47.290000915527344,47.77000045776367,47.18999862670898,47.619998931884766,33.325809478759766
2007-04-17,1955800,48.09999847412109,48.540000915527344,47.84000015258789,48.18000030517578,33.717716217041016
2007-04-16,1540800,48.5099983215332,48.66999816894531,48.31999969482422,48.59000015258789,34.004642486572266
2007-04-13,1798000,48.060001373291016,48.54999923706055,48.02000045776367,48.4900016784668,33.93465805053711
2007-04-12,3285400,46.95000076293945,47.97999954223633,46.900001525878906,47.91999816894531,33.5357551574707
2007-04-11,1824600,47.33000183105469,47.43999862670898,46.5,46.83000183105469,32.77294921875
2007-04-10,1362500,46.959999084472656,47.4900016784668,46.90999984741211,47.41999816894531,33.18583679199219
2007-04-09,914300,46.119998931884766,46.79999923706055,46.0,46.400001525878906,32.47201919555664
2007-04-05,762600,46.209999084472656,46.5,46.04999923706055,46.13999938964844,32.29005813598633
2007-04-04,942600,45.93000030517578,46.5099983215332,45.86000061035156,46.5099983215332,32.54899978637695
2007-04-03,1063500,46.15999984741211,46.470001220703125,45.97999954223633,46.31999969482422,32.41603469848633
2007-04-02,1131600,45.77999877929688,46.2400016784668,45.619998931884766,46.220001220703125,32.3460578918457
2007-03-30,2417800,46.11000061035156,46.5,45.84999847412109,45.900001525878906,32.122108459472656
2007-03-29,3787600,46.560001373291016,46.97999954223633,46.209999084472656,46.65999984741211,32.653961181640625
2007-03-28,3885900,45.2599983215332,45.9900016784668,45.130001068115234,45.88999938964844,32.115108489990234
2007-03-27,913300,44.09999847412109,44.2599983215332,43.810001373291016,44.04999923706055,30.827411651611328
2007-03-26,1379000,44.59000015258789,44.75,43.91999816894531,44.43999862670898,31.10035514831543
2007-03-23,1487700,44.4900016784668,44.68000030517578,44.20000076293945,44.43999862670898,31.10035514831543
2007-03-22,1711400,43.7599983215332,43.9900016784668,43.36000061035156,43.58000183105469,30.49848937988281
2007-03-21,2185100,42.68999862670898,44.33000183105469,42.54999923706055,44.27999877929688,30.988380432128903
2007-03-20,1977700,42.2599983215332,43.02999877929688,42.22999954223633,42.720001220703125,29.896652221679688
2007-03-19,1428400,42.29999923706055,42.88999938964844,41.90999984741211,42.79999923706055,29.95263862609864
2007-03-16,1216900,41.61000061035156,41.959999084472656,41.34999847412109,41.47999954223633,29.028865814208984
2007-03-15,2854900,41.709999084472656,42.20000076293945,41.68999862670898,41.81999969482422,29.26679801940918
2007-03-14,2981600,42.04999923706055,42.40999984741211,41.2400016784668,42.34999847412109,29.637710571289062
2007-03-13,3047300,43.36000061035156,43.59000015258789,42.0,42.11000061035156,29.46975517272949
2007-03-12,1793500,43.95000076293945,44.31999969482422,43.380001068115234,44.0,30.79242515563965
2007-03-09,2118400,44.290000915527344,44.43000030517578,43.84999847412109,44.31999969482422,31.01636505126953
2007-03-08,1924300,44.88999938964844,45.02000045776367,44.18000030517578,44.5,31.1423454284668
2007-03-07,2598200,44.20000076293945,44.810001373291016,44.13999938964844,44.27000045776367,30.981380462646484
2007-03-06,2242700,44.0,45.150001525878906,43.900001525878906,44.88999938964844,31.41527938842773
2007-03-05,2518700,43.47999954223633,44.13999938964844,43.20000076293945,43.20000076293945,30.232572555541992
2007-03-02,2429300,45.29999923706055,45.47999954223633,44.54999923706055,44.7599983215332,31.32429313659668
2007-03-01,4130200,44.84000015258789,45.060001373291016,44.13999938964844,44.81999969482422,31.36629104614257
2007-02-28,3414700,45.86000061035156,46.04999923706055,45.15999984741211,45.45000076293945,31.80718421936035
2007-02-27,3439500,46.68000030517578,46.70000076293945,43.59000015258789,44.459999084472656,31.11434555053711
2007-02-26,1150200,48.25,48.38999938964844,47.90999984741211,48.20000076293945,33.7317008972168
2007-02-23,2044900,47.38999938964844,47.970001220703125,47.09999847412109,47.77000045776367,33.43077850341797
2007-02-22,1673600,47.18000030517578,47.4900016784668,46.70000076293945,47.43000030517578,33.192840576171875
2007-02-21,1813400,45.66999816894531,46.81999969482422,45.66999816894531,46.790000915527344,32.74494934082031
2007-02-20,1845300,46.77999877929688,46.84000015258789,46.09999847412109,46.790000915527344,32.74494934082031
2007-02-16,1933000,46.79999923706055,47.54999923706055,46.77000045776367,47.150001525878906,32.99689483642578
2007-02-15,1890400,47.31999969482422,47.40999984741211,47.040000915527344,47.380001068115234,33.15785217285156
2007-02-14,1634100,47.34999847412109,47.84000015258789,47.290000915527344,47.70000076293945,33.38179397583008
2007-02-13,2607500,47.119998931884766,47.709999084472656,46.84999847412109,47.709999084472656,33.38878631591797
2007-02-12,2417700,46.59999847412109,46.70000076293945,45.97999954223633,46.2599983215332,32.37404251098633
2007-02-09,1354700,47.220001220703125,47.5099983215332,46.650001525878906,46.93000030517578,32.842926025390625
2007-02-08,1978100,47.11000061035156,47.36000061035156,46.66999816894531,47.29999923706055,33.101863861083984
2007-02-07,2073900,48.209999084472656,48.33000183105469,47.2599983215332,47.5099983215332,33.24882125854492
2007-02-06,1019400,46.77000045776367,47.380001068115234,46.68999862670898,47.27999877929688,33.08786392211914
2007-02-05,1501800,46.54999923706055,46.77999877929688,46.2599983215332,46.29999923706055,32.40202331542969
2007-02-02,1253400,46.959999084472656,47.34000015258789,46.58000183105469,47.06999969482422,32.9409065246582
2007-02-01,1723800,47.70000076293945,47.95000076293945,47.16999816894531,47.900001525878906,33.521759033203125
2007-01-31,1502600,47.02000045776367,47.540000915527344,46.720001220703125,47.470001220703125,33.2208366394043
2007-01-30,1286200,46.13999938964844,47.08000183105469,46.040000915527344,46.84999847412109,32.78693389892578
2007-01-29,1047000,46.31999969482422,46.63999938964844,46.04999923706055,46.150001525878906,32.297054290771484
2007-01-26,1250600,47.0099983215332,47.04999923706055,46.40999984741211,46.79999923706055,32.751956939697266
2007-01-25,1851400,47.29999923706055,47.4900016784668,46.09000015258789,46.54999923706055,32.57698059082031
2007-01-24,1653600,47.88999938964844,48.09999847412109,47.150001525878906,47.93999862670898,33.54975128173828
2007-01-23,1634300,47.34000015258789,48.400001525878906,47.290000915527344,48.290000915527344,33.79469299316406
2007-01-22,1492200,47.93999862670898,47.95000076293945,46.900001525878906,47.02999877929688,32.91290283203125
2007-01-19,1176800,47.16999816894531,48.16999816894531,47.119998931884766,48.06999969482422,33.64073181152344
2007-01-18,1843000,47.88999938964844,48.02999877929688,46.56999969482422,46.84999847412109,32.78693389892578
2007-01-17,1682500,46.83000183105469,47.70000076293945,46.81999969482422,47.56999969482422,33.290809631347656
2007-01-16,1689700,48.619998931884766,48.79999923706055,47.83000183105469,48.16999816894531,33.710723876953125
2007-01-12,3081000,49.470001220703125,50.43000030517578,49.220001220703125,50.34999847412109,35.23633575439453
2007-01-11,2540300,48.81999969482422,48.95000076293945,47.59999847412109,47.63999938964844,33.33980178833008
2007-01-10,3244200,49.0,49.0,47.79999923706055,48.4900016784668,33.93465805053711
2007-01-09,1950200,46.81999969482422,46.95000076293945,45.869998931884766,46.369998931884766,32.45102310180664
2007-01-08,1459800,47.7599983215332,47.970001220703125,47.130001068115234,47.810001373291016,33.45878219604492
2007-01-05,2386100,47.66999816894531,47.72999954223633,46.5099983215332,47.29999923706055,33.101863861083984
2007-01-04,2778100,47.5,47.56999969482422,46.45000076293945,46.900001525878906,32.821929931640625
2007-01-03,2582600,50.060001373291016,50.130001068115234,47.90999984741211,48.52000045776367,33.95565414428711
2006-12-29,562300,49.70000076293945,50.130001068115234,49.619998931884766,49.88999938964844,34.9144172668457
2006-12-28,895900,49.63999938964844,49.81999969482422,49.27999877929688,49.43999862670898,34.59949493408203
2006-12-27,1020100,49.43999862670898,49.88999938964844,48.90999984741211,49.869998931884766,34.90041732788086
2006-12-26,936200,49.47999954223633,50.2400016784668,48.84999847412109,49.13999938964844,34.38953399658203
2006-12-22,760700,50.459999084472656,50.5,49.41999816894531,49.869998931884766,34.90041732788086
2006-12-21,1513500,50.150001525878906,50.540000915527344,49.84000015258789,50.400001525878906,35.271339416503906
2006-12-20,2324700,51.9900016784668,52.02999877929688,50.310001373291016,50.36000061035156,35.24333190917969
2006-12-19,2403100,49.40999984741211,51.150001525878906,49.220001220703125,50.75,35.516265869140625
2006-12-18,2469600,51.04999923706055,51.09000015258789,49.150001525878906,49.540000915527344,34.669471740722656
2006-12-15,4384600,51.88999938964844,51.88999938964844,50.68000030517578,51.02000045776367,35.70522689819336
2006-12-14,4727200,51.04999923706055,51.209999084472656,49.22999954223633,49.540000915527344,34.669471740722656
2006-12-13,7032800,48.75,50.68999862670898,48.43999862670898,50.18999862670898,35.124359130859375
2006-12-12,1419400,46.619998931884766,46.81999969482422,46.040000915527344,46.209999084472656,32.33905029296875
2006-12-11,768000,46.540000915527344,46.68000030517578,46.209999084472656,46.4900016784668,32.53499984741211
2006-12-08,1689400,46.25,46.75,45.93999862670898,46.58000183105469,32.59798812866211
2006-12-07,1080900,46.34999847412109,46.560001373291016,45.83000183105469,45.84000015258789,32.080116271972656
2006-12-06,851600,46.20000076293945,46.81999969482422,45.97999954223633,46.31999969482422,32.41603469848633
2006-12-05,1103500,46.22999954223633,47.060001373291016,46.150001525878906,46.790000915527344,32.74494934082031
2006-12-04,1090900,45.7599983215332,46.34000015258789,45.400001525878906,46.22999954223633,32.35304260253906
2006-12-01,2001300,46.040000915527344,46.150001525878906,45.11000061035156,45.52000045776367,31.85616683959961
2006-11-30,1979400,47.02000045776367,47.119998931884766,46.02999877929688,47.0099983215332,32.8989143371582
2006-11-29,1490000,45.91999816894531,46.90999984741211,45.810001373291016,46.7599983215332,32.72395706176758
2006-11-28,1843400,44.7599983215332,45.45000076293945,44.66999816894531,45.38999938964844,31.76519012451172
2006-11-27,2069500,45.720001220703125,45.83000183105469,44.540000915527344,44.84000015258789,31.38028335571289
2006-11-24,985300,45.959999084472656,46.209999084472656,45.869998931884766,46.06999969482422,32.24107360839844
2006-11-22,1962500,45.88999938964844,46.130001068115234,45.40999984741211,45.93999862670898,32.15010070800781
2006-11-21,1100900,44.43999862670898,45.0,44.18000030517578,44.83000183105469,31.373289108276367
2006-11-20,1750400,43.52000045776367,44.16999816894531,43.27000045776367,43.560001373291016,30.484508514404297
2006-11-17,1978500,42.560001373291016,43.22999954223633,42.459999084472656,42.959999084472656,30.06460762023925
2006-11-16,1458100,44.58000183105469,44.70000076293945,43.400001525878906,43.54999923706055,30.47751235961914
2006-11-15,1280900,44.40999984741211,44.90999984741211,44.2599983215332,44.70000076293945,31.28230857849121
2006-11-14,1562900,44.459999084472656,44.68999862670898,43.88999938964844,44.5099983215332,31.14934158325196
2006-11-13,1433700,44.400001525878906,44.4900016784668,43.900001525878906,44.34000015258789,31.03037071228028
2006-11-10,2218900,45.04999923706055,45.08000183105469,44.220001220703125,44.709999084472656,31.28930282592773
2006-11-09,3395700,43.369998931884766,44.7400016784668,43.09000015258789,44.27999877929688,30.988380432128903
2006-11-08,3832100,44.0,44.0,43.04999923706055,43.38999938964844,30.365535736083984
2006-11-07,1559200,42.47999954223633,42.61000061035156,41.959999084472656,42.220001220703125,29.546735763549805
2006-11-06,1465000,41.93000030517578,42.41999816894531,41.77999877929688,42.18999862670898,29.52574920654297
2006-11-03,1104800,41.33000183105469,41.4900016784668,40.959999084472656,41.20000076293945,28.83291244506836
2006-11-02,3279400,40.310001373291016,41.34999847412109,40.25,40.88999938964844,28.61596298217773
2006-11-01,1111700,39.08000183105469,39.38999938964844,38.5,38.7400016784668,27.111337661743164
2006-10-31,1467200,38.84999847412109,38.90999984741211,38.27000045776367,38.59000015258789,27.00636482238769
2006-10-30,774100,38.7400016784668,38.93999862670898,38.400001525878906,38.52000045776367,26.95737266540528
2006-10-27,1341800,39.13999938964844,39.41999816894531,38.61000061035156,39.02000045776367,27.307287216186523
2006-10-26,1283200,39.470001220703125,39.5,38.5,38.93999862670898,27.25129508972168
2006-10-25,1829700,38.61000061035156,39.290000915527344,38.52000045776367,38.9900016784668,27.28629493713379
2006-10-24,1772000,37.18000030517578,37.84000015258789,37.06999969482422,37.68999862670898,26.376514434814453
2006-10-23,1583300,36.75,37.290000915527344,36.720001220703125,37.04999923706055,25.92862319946289
2006-10-20,1994700,38.290000915527344,38.290000915527344,37.560001373291016,37.7599983215332,26.42550468444824
2006-10-19,1661400,37.209999084472656,37.77999877929688,37.09999847412109,37.709999084472656,26.39051055908203
2006-10-18,2294700,37.06999969482422,37.22999954223633,36.959999084472656,37.09000015258789,25.95661735534668
2006-10-17,1860500,36.68999862670898,36.7599983215332,35.7599983215332,36.310001373291016,25.41075325012207
2006-10-16,1647900,36.04999923706055,36.84999847412109,35.95000076293945,36.630001068115234,25.63469886779785
2006-10-13,1712400,34.900001525878906,35.68000030517578,34.880001068115234,35.279998779296875,24.689926147460938
2006-10-12,2692700,34.15999984741211,34.970001220703125,34.119998931884766,34.81999969482422,24.368009567260746
2006-10-11,1951800,34.400001525878906,34.54999923706055,33.650001525878906,34.04999923706055,23.82914161682129
2006-10-10,1619500,34.68000030517578,35.060001373291016,34.45000076293945,34.9900016784668,24.48698234558105
2006-10-09,2167500,34.95000076293945,35.599998474121094,34.810001373291016,34.88999938964844,24.41699409484864
2006-10-06,1318800,34.70000076293945,34.849998474121094,34.439998626708984,34.68000030517578,24.2700309753418
2006-10-05,1734500,34.869998931884766,35.5,34.619998931884766,35.20000076293945,24.63394546508789
2006-10-04,2384800,34.560001373291016,34.81999969482422,34.119998931884766,34.79999923706055,24.35401153564453
2006-10-03,2078200,35.27000045776367,35.27000045776367,34.27000045776367,34.439998626708984,24.102069854736328
2006-10-02,1350800,36.060001373291016,36.27000045776367,35.77000045776367,35.77000045776367,25.03284454345703
2006-09-29,1253200,35.68000030517578,35.77000045776367,35.29999923706055,35.380001068115234,24.75990867614746
2006-09-28,694200,36.0,36.18999862670898,35.650001525878906,35.900001525878906,25.123825073242188
2006-09-27,1144100,35.75,36.06999969482422,35.59000015258789,35.7599983215332,25.025840759277344
2006-09-26,1269400,34.84000015258789,35.58000183105469,34.84000015258789,35.43000030517578,24.794902801513672
2006-09-25,1866400,35.400001525878906,35.400001525878906,34.09000015258789,34.84000015258789,24.38200759887696
2006-09-22,932800,36.52000045776367,36.540000915527344,35.38999938964844,35.599998474121094,24.91386985778809
2006-09-21,1881300,36.290000915527344,36.70000076293945,35.91999816894531,36.04999923706055,25.228796005249023
2006-09-20,2001200,36.369998931884766,36.77000045776367,35.90999984741211,36.290000915527344,25.396759033203125
2006-09-19,2036200,36.68000030517578,36.7599983215332,35.52000045776367,36.119998931884766,25.27779197692871
2006-09-18,1439400,35.84000015258789,36.4900016784668,35.790000915527344,36.2400016784668,25.36176109313965
2006-09-15,1700700,35.709999084472656,35.709999084472656,34.959999084472656,35.09000015258789,24.556957244873047
2006-09-14,1394200,36.36000061035156,36.59000015258789,35.43000030517578,35.869998931884766,25.102828979492188
2006-09-13,974800,35.72999954223633,36.43999862670898,35.720001220703125,36.18999862670898,25.326772689819336
2006-09-12,2340500,34.900001525878906,35.75,34.900001525878906,35.36000061035156,24.74591636657715
2006-09-11,2727700,35.77000045776367,35.83000183105469,34.04999923706055,34.31999969482422,24.018091201782227
2006-09-08,1084600,36.38999938964844,36.40999984741211,36.0,36.11000061035156,25.270790100097656
2006-09-07,1188000,36.29999923706055,36.95000076293945,36.11000061035156,36.709999084472656,25.690677642822266
2006-09-06,1262100,37.20000076293945,37.540000915527344,36.70000076293945,37.0,25.89362907409668
2006-09-05,863900,37.290000915527344,38.09000015258789,37.2400016784668,37.93999862670898,26.55146598815918
2006-09-01,1219900,37.25,38.18999862670898,37.18999862670898,37.79999923706055,26.453500747680664
2006-08-31,1545700,37.29999923706055,37.310001373291016,36.709999084472656,36.709999084472656,25.690677642822266
2006-08-30,1281000,37.70000076293945,37.790000915527344,36.790000915527344,37.0099983215332,25.900632858276367
2006-08-29,941200,37.59999847412109,37.959999084472656,37.09000015258789,37.75,26.41850852966309
2006-08-28,719700,37.86000061035156,38.18000030517578,37.54999923706055,37.79999923706055,26.453500747680664
2006-08-25,1037800,37.75,38.34000015258789,37.58000183105469,38.06999969482422,26.6424503326416
2006-08-24,1214500,37.75,37.75,37.380001068115234,37.5099983215332,26.25053977966309
2006-08-23,996400,37.66999816894531,37.790000915527344,36.75,37.0099983215332,25.900632858276367
2006-08-22,1173600,37.130001068115234,37.79999923706055,37.130001068115234,37.619998931884766,26.327524185180664
2006-08-21,821400,37.34999847412109,37.5,37.209999084472656,37.27999877929688,26.0895938873291
2006-08-18,490100,37.150001525878906,37.33000183105469,36.72999954223633,37.209999084472656,26.040599822998047
2006-08-17,1717500,36.91999816894531,37.5,36.310001373291016,36.81999969482422,25.767667770385746
2006-08-16,2139100,36.91999816894531,37.56999969482422,36.81999969482422,37.40999984741211,26.180566787719727
2006-08-15,1410200,36.400001525878906,36.5,36.0099983215332,36.43000030517578,25.49473571777344
2006-08-14,1003800,36.52999877929688,36.619998931884766,35.709999084472656,35.900001525878906,25.123825073242188
2006-08-11,1486400,36.40999984741211,36.59999847412109,36.150001525878906,36.310001373291016,25.41075325012207
2006-08-10,2348000,36.619998931884766,36.77999877929688,35.91999816894531,36.59000015258789,25.606708526611328
2006-08-09,5139300,36.77000045776367,37.09000015258789,36.150001525878906,36.34000015258789,25.43174743652344
2006-08-08,2527600,37.27999877929688,37.43000030517578,36.36000061035156,36.75,25.71868133544922
2006-08-07,1622200,38.27999877929688,38.540000915527344,37.34999847412109,38.13999938964844,26.69144630432129
2006-08-04,3148100,39.959999084472656,40.290000915527344,38.290000915527344,38.97999954223633,27.279294967651367
2006-08-03,1509700,39.20000076293945,40.5,39.20000076293945,40.38999938964844,28.26604461669922
2006-08-02,2368700,39.47999954223633,40.150001525878906,39.43000030517578,40.13999938964844,28.091094970703125
2006-08-01,1752500,38.720001220703125,39.56999969482422,38.150001525878906,39.40999984741211,27.58021545410156
2006-07-31,1565300,38.02999877929688,39.540000915527344,37.70000076293945,39.540000915527344,27.67119598388672
2006-07-28,1260000,37.9900016784668,38.29999923706055,37.86000061035156,38.13999938964844,26.69144630432129
2006-07-27,1343800,38.810001373291016,39.0,37.290000915527344,37.79999923706055,26.453500747680664
2006-07-26,1515000,38.209999084472656,38.88999938964844,37.70000076293945,38.5099983215332,26.95037841796875
2006-07-25,1368800,37.86000061035156,38.59999847412109,37.290000915527344,38.38999938964844,26.866397857666016
2006-07-24,1319500,36.86000061035156,38.06999969482422,36.79999923706055,37.810001373291016,26.460498809814453
2006-07-21,1223200,37.06999969482422,37.06999969482422,36.119998931884766,36.38999938964844,25.46673583984375
2006-07-20,1762000,38.16999816894531,38.25,36.970001220703125,36.970001220703125,25.87264442443848
2006-07-19,1627900,35.970001220703125,38.790000915527344,35.88999938964844,38.2599983215332,26.77541732788086
2006-07-18,1699000,36.22999954223633,36.43999862670898,35.540000915527344,36.18999862670898,25.326772689819336
2006-07-17,2034300,36.93000030517578,37.40999984741211,36.04999923706055,36.54999923706055,25.57871437072754
2006-07-14,2213800,38.150001525878906,38.43000030517578,37.380001068115234,38.11000061035156,26.67044448852539
2006-07-13,3146400,38.900001525878906,38.900001525878906,36.93000030517578,37.43999862670898,26.201557159423828
2006-07-12,1672100,39.95000076293945,40.15999984741211,39.36000061035156,39.38999938964844,27.56622314453125
2006-07-11,1405000,39.58000183105469,40.560001373291016,39.45000076293945,40.43999862670898,28.301044464111328
2006-07-10,682400,39.58000183105469,39.93999862670898,38.810001373291016,39.43999862670898,27.601215362548828
2006-07-07,1755600,40.02999877929688,40.45000076293945,38.77000045776367,39.16999816894531,27.412256240844727
2006-07-06,1324000,39.72999954223633,40.18000030517578,39.369998931884766,40.02999877929688,28.014110565185547
2006-07-05,1822400,39.720001220703125,39.790000915527344,38.5,39.11000061035156,27.370269775390625
2006-07-03,686700,40.61000061035156,41.31999969482422,40.40999984741211,40.95000076293945,28.65795516967773
2006-06-30,1170300,40.45000076293945,40.65999984741211,39.84000015258789,40.4900016784668,28.33603286743164
2006-06-29,1418600,38.08000183105469,40.09999847412109,38.0,39.9900016784668,27.98612403869629
2006-06-28,980600,37.75,38.119998931884766,37.310001373291016,38.02999877929688,26.61445045471192
2006-06-27,2114600,38.380001068115234,38.86000061035156,36.810001373291016,37.09000015258789,25.95661735534668
2006-06-26,1938100,37.25,37.7599983215332,36.86000061035156,37.66999816894531,26.36251449584961
2006-06-23,1580800,35.40999984741211,36.720001220703125,35.349998474121094,36.0,25.193803787231445
2006-06-22,1349500,35.060001373291016,35.650001525878906,34.56999969482422,35.369998931884766,24.75290870666504
2006-06-21,2074500,34.060001373291016,35.45000076293945,34.060001373291016,35.25,24.668933868408203
2006-06-20,1379300,34.29999923706055,34.90999984741211,33.75,34.040000915527344,23.822141647338867
2006-06-19,2024200,35.20000076293945,35.349998474121094,33.31999969482422,33.91999816894531,23.738161087036133
2006-06-16,2130700,34.77000045776367,35.290000915527344,34.2599983215332,34.970001220703125,24.47298049926757
2006-06-15,3016600,33.650001525878906,35.70000076293945,33.61000061035156,35.40999984741211,24.780902862548828
2006-06-14,1897600,33.58000183105469,33.86000061035156,32.619998931884766,33.41999816894531,23.38825035095215
2006-06-13,5328800,32.810001373291016,33.959999084472656,32.029998779296875,32.529998779296875,22.765399932861328
2006-06-12,2507200,33.75,33.790000915527344,31.6299991607666,31.850000381469727,22.047378540039062
2006-06-09,2531700,34.290000915527344,34.380001068115234,32.150001525878906,33.7599983215332,23.369529724121094
2006-06-08,3591900,33.720001220703125,34.970001220703125,32.119998931884766,34.63999938964844,23.97869300842285
2006-06-07,2365400,35.97999954223633,36.130001068115234,34.310001373291016,34.349998474121094,23.77793884277344
2006-06-06,2010700,36.630001068115234,36.7599983215332,35.0099983215332,36.209999084472656,25.06548118591309
2006-06-05,2017100,38.86000061035156,38.86000061035156,36.59999847412109,36.68000030517578,25.390825271606445
2006-06-02,1263400,38.20000076293945,38.20000076293945,37.369998931884766,37.59999847412109,26.02767372131348
2006-06-01,1820600,36.4900016784668,37.34999847412109,36.29999923706055,37.310001373291016,25.82693099975586
2006-05-31,2778900,38.25,38.45000076293945,36.75,36.88999938964844,25.53620147705078
2006-05-30,2032100,39.13999938964844,39.27000045776367,36.65999984741211,36.81999969482422,25.48773765563965
2006-05-26,2562200,37.54999923706055,38.369998931884766,37.27000045776367,38.11000061035156,26.380708694458008
2006-05-25,1936800,36.5,37.15999984741211,35.560001373291016,36.61000061035156,25.34237098693848
2006-05-24,2959800,36.06999969482422,36.310001373291016,33.95000076293945,34.939998626708984,24.18635940551757
2006-05-23,4699300,35.790000915527344,37.720001220703125,35.790000915527344,35.869998931884766,24.83012580871582
2006-05-22,4302500,33.81999969482422,34.54999923706055,32.040000915527344,34.06999969482422,23.584117889404297
2006-05-19,4082400,35.880001068115234,36.09999847412109,34.709999084472656,35.380001068115234,24.490936279296875
2006-05-18,3187900,36.58000183105469,37.25,34.5099983215332,34.93000030517578,24.179431915283203
2006-05-17,2810100,38.5099983215332,39.15999984741211,36.45000076293945,36.630001068115234,25.356210708618164
2006-05-16,2726700,39.11000061035156,40.25,38.06999969482422,39.34999847412109,27.23906517028809
2006-05-15,2636500,42.0,42.0,38.43000030517578,39.56999969482422,27.3913631439209
2006-05-12,2242500,43.560001373291016,43.560001373291016,41.2400016784668,41.52999877929688,28.74812126159668
2006-05-11,1710200,44.47999954223633,44.7400016784668,42.560001373291016,42.65999984741211,29.530336380004883
2006-05-10,1283000,44.060001373291016,44.70000076293945,43.34999847412109,44.060001373291016,30.49945831298828
2006-05-09,1862900,44.060001373291016,44.91999816894531,43.75,44.70000076293945,30.942472457885746
2006-05-08,2006400,43.900001525878906,43.900001525878906,42.5099983215332,42.95000076293945,29.731090545654297
2006-05-05,1870700,44.59999847412109,44.93999862670898,43.79999923706055,44.43999862670898,30.76250267028809
2006-05-04,2865100,44.27000045776367,44.54999923706055,43.09999847412109,43.29999923706055,29.97335624694824
2006-05-03,4095500,45.56999969482422,45.59999847412109,43.20000076293945,44.0,30.45792007446289
2006-05-02,2268500,46.119998931884766,46.9900016784668,45.400001525878906,46.869998931884766,32.444602966308594
2006-05-01,1735100,47.0,47.72999954223633,46.09999847412109,46.11000061035156,31.91850852966309
2006-04-28,2400100,43.77999877929688,47.25,43.77999877929688,45.900001525878906,31.773143768310547
2006-04-27,2662100,44.04999923706055,44.54999923706055,42.900001525878906,43.459999084472656,30.08411407470703
2006-04-26,3407500,45.77000045776367,46.900001525878906,45.46599960327149,45.70399856567383,31.63747215270996
2006-04-25,4887500,47.52000045776367,47.81999969482422,46.00400161743164,46.5099983215332,32.195396423339844
2006-04-24,4017000,46.32400131225586,48.262001037597656,46.20000076293945,48.262001037597656,33.40818405151367
2006-04-21,4240000,44.58000183105469,46.650001525878906,44.41400146484375,46.15599822998047,31.950353622436523
2006-04-20,4889500,45.08200073242188,45.321998596191406,43.14599990844727,43.27999877929688,29.959508895874023
2006-04-19,2247500,43.6259994506836,45.2400016784668,43.55400085449219,44.98199844360352,31.13768768310547
2006-04-18,2268500,43.72999954223633,44.65999984741211,43.19400024414063,44.41999816894531,30.7486515045166
2006-04-17,2732000,42.20000076293945,43.970001220703125,42.20000076293945,43.70399856567383,30.253019332885746
2006-04-13,2042500,41.21799850463867,42.060001373291016,40.60599899291992,41.94400024414063,29.034704208374023
2006-04-12,2444500,41.11199951171875,41.89799880981445,40.88600158691406,41.84000015258789,28.962705612182617
2006-04-11,4209500,42.18000030517578,42.36000061035156,40.30199813842773,40.73400115966797,28.19710922241211
2006-04-10,3515500,40.97200012207031,41.23199844360352,40.54999923706055,41.23199844360352,28.54183959960937
2006-04-07,5797000,41.55400085449219,41.854000091552734,39.15399932861328,39.52000045776367,27.35675048828125
2006-04-06,4066000,41.53400039672852,41.900001525878906,40.36000061035156,40.88399887084961,28.300945281982425
2006-04-05,3592500,39.48199844360352,40.512001037597656,39.37799835205078,40.448001861572266,27.999134063720703
2006-04-04,2462500,37.27199935913086,38.374000549316406,37.20600128173828,38.040000915527344,26.332258224487305
2006-04-03,3175500,36.39799880981445,37.7400016784668,36.34199905395508,37.262001037597656,25.793704986572266
2006-03-31,1611500,36.124000549316406,36.36600112915039,35.604000091552734,36.13399887084961,25.01286506652832
2006-03-30,1983500,36.20000076293945,36.57400131225586,35.709999084472656,36.5,25.266231536865234
2006-03-29,2120500,35.84400177001953,36.698001861572266,35.84400177001953,36.130001068115234,25.01010704040528
2006-03-28,3778500,35.92399978637695,36.18000030517578,35.43000030517578,35.61800003051758,24.655685424804688
2006-03-27,1850000,36.68000030517578,37.05199813842773,36.29999923706055,36.650001525878906,25.370059967041016
2006-03-24,1955500,36.02999877929688,37.0,36.0,36.90999984741211,25.55003929138184
2006-03-23,2165500,35.880001068115234,36.14799880981445,35.560001373291016,35.81999969482422,24.79551315307617
2006-03-22,2214500,36.040000915527344,36.46200180053711,35.849998474121094,36.1619987487793,25.03225517272949
2006-03-21,2887000,36.16999816894531,36.99399948120117,35.41999816894531,35.599998474121094,24.64322662353516
2006-03-20,2518500,36.68000030517578,37.2140007019043,36.11199951171875,36.63999938964844,25.36313819885254
2006-03-17,1453000,36.86000061035156,37.04399871826172,36.52000045776367,36.608001708984375,25.34099006652832
