date,volume,open,high,low,close,adj close
2022-11-08,63200,32.0,32.619998931884766,31.940000534057617,32.470001220703125,32.470001220703125
2022-11-07,67200,32.04999923706055,32.31999969482422,31.940000534057617,32.130001068115234,32.130001068115234
2022-11-04,158300,32.29999923706055,32.72999954223633,31.920000076293945,32.279998779296875,32.279998779296875
2022-11-03,71400,33.2599983215332,33.40999984741211,32.5,32.68000030517578,32.68000030517578
2022-11-02,174800,32.79999923706055,33.209999084472656,32.349998474121094,33.08000183105469,33.08000183105469
2022-11-01,143700,32.86000061035156,33.02000045776367,32.70000076293945,32.7599983215332,32.7599983215332
2022-10-31,27700,33.31999969482422,33.45000076293945,33.09000015258789,33.130001068115234,33.130001068115234
2022-10-28,42200,33.709999084472656,33.709999084472656,33.029998779296875,33.189998626708984,33.189998626708984
2022-10-27,59400,34.29999923706055,34.29999923706055,33.56999969482422,33.77000045776367,33.77000045776367
2022-10-26,91000,34.47999954223633,34.47999954223633,33.77000045776367,33.91999816894531,33.91999816894531
2022-10-25,48200,34.9900016784668,35.41999816894531,34.279998779296875,34.33000183105469,34.33000183105469
2022-10-24,99600,35.16999816894531,35.540000915527344,34.97999954223633,35.029998779296875,35.029998779296875
2022-10-21,75800,35.16999816894531,35.33000183105469,34.97999954223633,35.2400016784668,35.2400016784668
2022-10-20,37400,35.45000076293945,35.65999984741211,35.0,35.470001220703125,35.470001220703125
2022-10-19,84300,35.529998779296875,35.79999923706055,35.27000045776367,35.45000076293945,35.45000076293945
2022-10-18,49200,35.31999969482422,35.599998474121094,35.220001220703125,35.36000061035156,35.36000061035156
2022-10-17,43300,35.709999084472656,35.83000183105469,35.31999969482422,35.720001220703125,35.720001220703125
2022-10-14,49800,35.130001068115234,36.720001220703125,35.130001068115234,36.400001525878906,36.400001525878906
2022-10-13,122800,36.880001068115234,36.95000076293945,35.630001068115234,35.72999954223633,35.72999954223633
2022-10-12,147700,36.540000915527344,36.70000076293945,36.33000183105469,36.470001220703125,36.470001220703125
2022-10-11,24200,36.38999938964844,36.77999877929688,35.959999084472656,36.59000015258789,36.59000015258789
2022-10-10,78200,35.86000061035156,36.58000183105469,35.86000061035156,36.27000045776367,36.27000045776367
2022-10-07,128700,35.36000061035156,36.09000015258789,35.279998779296875,35.720001220703125,35.720001220703125
2022-10-06,48600,34.45000076293945,35.209999084472656,34.380001068115234,35.150001525878906,35.150001525878906
2022-10-05,82500,34.75,35.130001068115234,34.529998779296875,34.65999984741211,34.65999984741211
2022-10-04,300600,34.18000030517578,34.540000915527344,34.06999969482422,34.5099983215332,34.5099983215332
2022-10-03,107700,35.029998779296875,35.099998474121094,34.459999084472656,34.779998779296875,34.779998779296875
2022-09-30,148100,35.189998626708984,35.56999969482422,34.68000030517578,35.5,35.5
2022-09-29,197200,35.2599983215332,35.720001220703125,35.099998474121094,35.2599983215332,35.2599983215332
2022-09-28,52300,35.150001525878906,35.45000076293945,34.650001525878906,34.720001220703125,34.720001220703125
2022-09-27,112200,34.599998474121094,35.70000076293945,34.58000183105469,35.27000045776367,35.27000045776367
2022-09-26,86200,34.540000915527344,35.16999816894531,34.09000015258789,35.119998931884766,35.119998931884766
2022-09-23,190400,33.66999816894531,34.84000015258789,33.66999816894531,34.34000015258789,34.34000015258789
2022-09-22,61400,33.400001525878906,33.619998931884766,33.09000015258789,33.369998931884766,33.369998931884766
2022-09-21,54500,32.97999954223633,33.470001220703125,32.650001525878906,33.40999984741211,33.40999984741211
2022-09-20,46700,33.220001220703125,33.380001068115234,33.0,33.13999938964844,33.13999938964844
2022-09-19,80200,33.939998626708984,33.939998626708984,32.900001525878906,32.91999816894531,32.91999816894531
2022-09-16,199800,34.0,34.2599983215332,33.5,33.54999923706055,33.54999923706055
2022-09-15,52900,33.72999954223633,33.75,33.220001220703125,33.58000183105469,33.58000183105469
2022-09-14,39900,33.540000915527344,33.81999969482422,33.31999969482422,33.540000915527344,33.540000915527344
2022-09-13,144100,33.29999923706055,33.869998931884766,32.90999984741211,33.68000030517578,33.68000030517578
2022-09-12,128600,32.15999984741211,32.43000030517578,32.02000045776367,32.27000045776367,32.27000045776367
2022-09-09,126800,32.25,32.4900016784668,32.15999984741211,32.470001220703125,32.470001220703125
2022-09-08,62800,33.130001068115234,33.130001068115234,32.54999923706055,32.63999938964844,32.63999938964844
2022-09-07,67200,33.459999084472656,33.5099983215332,32.72999954223633,32.810001373291016,32.810001373291016
2022-09-06,63500,32.83000183105469,33.720001220703125,32.83000183105469,33.47999954223633,33.47999954223633
2022-09-02,102400,32.63999938964844,33.5,32.459999084472656,33.2599983215332,33.2599983215332
2022-09-01,165600,33.599998474121094,34.0,33.150001525878906,33.18000030517578,33.18000030517578
2022-08-31,30400,33.29999923706055,33.560001373291016,33.150001525878906,33.38999938964844,33.38999938964844
2022-08-30,103200,33.25,33.86000061035156,33.25,33.54999923706055,33.54999923706055
2022-08-29,59700,33.880001068115234,33.880001068115234,33.310001373291016,33.34000015258789,33.34000015258789
2022-08-26,104500,32.45000076293945,33.75,32.349998474121094,33.599998474121094,33.599998474121094
2022-08-25,103700,32.86000061035156,32.900001525878906,32.36000061035156,32.400001525878906,32.400001525878906
2022-08-24,64700,33.27000045776367,33.27000045776367,32.84000015258789,32.93000030517578,32.93000030517578
2022-08-23,73500,33.52000045776367,33.54999923706055,33.15999984741211,33.31999969482422,33.31999969482422
2022-08-22,153600,33.33000183105469,33.599998474121094,33.220001220703125,33.5,33.5
2022-08-19,104700,32.59000015258789,33.15999984741211,32.4900016784668,32.83000183105469,32.83000183105469
2022-08-18,306800,32.34000015258789,32.43000030517578,32.09000015258789,32.2599983215332,32.2599983215332
2022-08-17,57300,32.52000045776367,32.61000061035156,32.13999938964844,32.310001373291016,32.310001373291016
2022-08-16,65200,32.119998931884766,32.27000045776367,31.979999542236328,32.11000061035156,32.11000061035156
2022-08-15,81900,32.36000061035156,32.36000061035156,32.02000045776367,32.09000015258789,32.09000015258789
2022-08-12,108900,32.470001220703125,32.470001220703125,32.08000183105469,32.310001373291016,32.310001373291016
2022-08-11,99200,32.400001525878906,32.900001525878906,32.31999969482422,32.54999923706055,32.54999923706055
2022-08-10,101200,32.970001220703125,33.0,32.43000030517578,32.5099983215332,32.5099983215332
2022-08-09,98400,33.45000076293945,33.529998779296875,33.27000045776367,33.43000030517578,33.43000030517578
2022-08-08,33500,33.150001525878906,33.40999984741211,32.869998931884766,33.220001220703125,33.220001220703125
2022-08-05,37800,33.65999984741211,33.65999984741211,33.06999969482422,33.150001525878906,33.150001525878906
2022-08-04,23500,32.9900016784668,33.279998779296875,32.9900016784668,33.2599983215332,33.2599983215332
2022-08-03,48900,33.22999954223633,33.22999954223633,32.779998779296875,32.810001373291016,32.810001373291016
2022-08-02,61800,33.380001068115234,33.630001068115234,32.84000015258789,33.52000045776367,33.52000045776367
2022-08-01,72300,32.61000061035156,33.189998626708984,32.560001373291016,33.150001525878906,33.150001525878906
2022-07-29,120400,32.7599983215332,32.810001373291016,32.310001373291016,32.310001373291016,32.310001373291016
2022-07-28,87200,33.52000045776367,33.81999969482422,33.0,33.040000915527344,33.040000915527344
2022-07-27,85500,33.970001220703125,33.97999954223633,33.540000915527344,33.70000076293945,33.70000076293945
2022-07-26,36700,34.15999984741211,34.54999923706055,34.15999984741211,34.349998474121094,34.349998474121094
2022-07-25,83900,34.11000061035156,34.36000061035156,33.970001220703125,34.22999954223633,34.22999954223633
2022-07-22,32500,34.060001373291016,34.560001373291016,34.0,34.20000076293945,34.20000076293945
2022-07-21,30500,34.060001373291016,34.40999984741211,33.95000076293945,34.09000015258789,34.09000015258789
2022-07-20,63700,34.47999954223633,34.47999954223633,34.11000061035156,34.15999984741211,34.15999984741211
2022-07-19,81400,34.689998626708984,34.70000076293945,34.2400016784668,34.470001220703125,34.470001220703125
2022-07-18,88300,34.369998931884766,35.22999954223633,34.29999923706055,35.11000061035156,35.11000061035156
2022-07-15,121100,34.849998474121094,35.02000045776367,34.54999923706055,34.63999938964844,34.63999938964844
2022-07-14,181900,35.75,36.0,35.18000030517578,35.279998779296875,35.279998779296875
2022-07-13,104000,35.5,35.5099983215332,34.81999969482422,35.11000061035156,35.11000061035156
2022-07-12,49300,34.93000030517578,35.25,34.619998931884766,35.08000183105469,35.08000183105469
2022-07-11,267400,34.709999084472656,35.0099983215332,34.560001373291016,34.93000030517578,34.93000030517578
2022-07-08,39400,34.59000015258789,34.72999954223633,34.27000045776367,34.40999984741211,34.40999984741211
2022-07-07,31100,34.54999923706055,34.70000076293945,34.400001525878906,34.63999938964844,34.63999938964844
2022-07-06,112600,34.90999984741211,35.31999969482422,34.75,34.790000915527344,34.790000915527344
2022-07-05,144600,35.540000915527344,35.72999954223633,34.84000015258789,34.84000015258789,34.84000015258789
2022-07-01,99200,35.59000015258789,35.7400016784668,34.95000076293945,35.0099983215332,35.0099983215332
2022-06-30,112400,35.599998474121094,35.90999984741211,35.25,35.380001068115234,35.380001068115234
2022-06-29,56800,35.06999969482422,35.41999816894531,34.95000076293945,35.08000183105469,35.08000183105469
2022-06-28,174200,34.20000076293945,35.18000030517578,34.130001068115234,34.97999954223633,34.97999954223633
2022-06-27,93500,34.599998474121094,34.7400016784668,34.25,34.43000030517578,34.43000030517578
2022-06-24,270600,34.86000061035156,34.86000061035156,34.5,34.75,34.75
2022-06-23,128800,35.040000915527344,35.630001068115234,34.880001068115234,35.20000076293945,35.20000076293945
2022-06-22,66700,36.040000915527344,36.040000915527344,35.13999938964844,35.2400016784668,35.2400016784668
2022-06-21,340100,35.599998474121094,35.720001220703125,35.099998474121094,35.540000915527344,35.540000915527344
2022-06-17,172700,36.84999847412109,37.09999847412109,36.22999954223633,36.400001525878906,36.400001525878906
2022-06-16,200500,36.63999938964844,37.43000030517578,36.47999954223633,37.119998931884766,37.119998931884766
2022-06-15,306200,36.54999923706055,36.56999969482422,35.130001068115234,35.619998931884766,35.619998931884766
2022-06-14,110000,37.52999877929688,37.70000076293945,36.93000030517578,37.08000183105469,37.08000183105469
2022-06-13,371100,36.65999984741211,37.70000076293945,36.41999816894531,37.540000915527344,37.540000915527344
2022-06-10,256400,35.25,35.880001068115234,35.06999969482422,35.470001220703125,35.470001220703125
2022-06-09,42900,33.970001220703125,34.41999816894531,33.779998779296875,34.380001068115234,34.380001068115234
2022-06-08,95600,33.91999816894531,34.04999923706055,33.540000915527344,33.70000076293945,33.70000076293945
2022-06-07,188200,34.54999923706055,34.58000183105469,33.619998931884766,33.77000045776367,33.77000045776367
2022-06-06,85500,33.720001220703125,34.15999984741211,33.599998474121094,33.95000076293945,33.95000076293945
2022-06-03,57200,33.90999984741211,34.13999938964844,33.65999984741211,34.040000915527344,34.040000915527344
2022-06-02,87000,34.209999084472656,34.29999923706055,33.459999084472656,33.630001068115234,33.630001068115234
2022-06-01,105600,34.0,34.86000061035156,33.810001373291016,34.209999084472656,34.209999084472656
2022-05-31,112200,34.880001068115234,35.13999938964844,34.20000076293945,34.34000015258789,34.34000015258789
2022-05-27,103200,34.43000030517578,34.59000015258789,34.34000015258789,34.380001068115234,34.380001068115234
2022-05-26,89100,34.77000045776367,34.97999954223633,34.529998779296875,34.88999938964844,34.88999938964844
2022-05-25,124900,35.72999954223633,35.72999954223633,34.79999923706055,34.900001525878906,34.900001525878906
2022-05-24,79300,35.779998779296875,36.310001373291016,35.38999938964844,35.4900016784668,35.4900016784668
2022-05-23,61500,35.20000076293945,35.65999984741211,35.0,35.36000061035156,35.36000061035156
2022-05-20,144600,34.790000915527344,36.79999923706055,34.77000045776367,35.56999969482422,35.56999969482422
2022-05-19,71400,36.65999984741211,36.720001220703125,35.290000915527344,35.349998474121094,35.349998474121094
2022-05-18,164200,34.77000045776367,36.369998931884766,34.77000045776367,36.13999938964844,36.13999938964844
2022-05-17,64300,34.16999816894531,34.65999984741211,34.08000183105469,34.529998779296875,34.529998779296875
2022-05-16,72300,35.04999923706055,35.04999923706055,34.56999969482422,34.689998626708984,34.689998626708984
2022-05-13,335800,35.38999938964844,35.38999938964844,34.650001525878906,35.0099983215332,35.0099983215332
2022-05-12,98900,36.68999862670898,36.81999969482422,35.72999954223633,35.88999938964844,35.88999938964844
2022-05-11,82500,36.18000030517578,36.4900016784668,35.400001525878906,36.29999923706055,36.29999923706055
2022-05-10,116300,35.880001068115234,36.75,35.83000183105469,36.060001373291016,36.060001373291016
2022-05-09,164900,36.209999084472656,36.900001525878906,35.88999938964844,36.7400016784668,36.7400016784668
2022-05-06,358200,35.400001525878906,36.22999954223633,35.16999816894531,35.380001068115234,35.380001068115234
2022-05-05,201400,33.2400016784668,35.61000061035156,33.2400016784668,35.34000015258789,35.34000015258789
2022-05-04,114300,34.0,34.31999969482422,32.66999816894531,32.86000061035156,32.86000061035156
2022-05-03,259000,34.7400016784668,34.84000015258789,34.08000183105469,34.119998931884766,34.119998931884766
2022-05-02,362300,35.029998779296875,35.88999938964844,34.779998779296875,34.9900016784668,34.9900016784668
2022-04-29,292500,34.27000045776367,35.20000076293945,34.029998779296875,35.09000015258789,35.09000015258789
2022-04-28,71900,33.90999984741211,34.47999954223633,33.400001525878906,33.900001525878906,33.900001525878906
2022-04-27,193800,34.650001525878906,34.7599983215332,33.84000015258789,34.68000030517578,34.68000030517578
2022-04-26,134900,33.81999969482422,34.66999816894531,33.72999954223633,34.630001068115234,34.630001068115234
2022-04-25,140700,33.900001525878906,34.38999938964844,33.29999923706055,33.380001068115234,33.380001068115234
2022-04-22,112800,32.709999084472656,33.959999084472656,32.619998931884766,33.849998474121094,33.849998474121094
2022-04-21,79400,31.420000076293945,32.68000030517578,31.32999992370605,32.630001068115234,32.630001068115234
