date,volume,open,high,low,close,adj close
2010-10-08,247500,21.190000534057617,21.3799991607666,21.06999969482422,21.31999969482422,20.54512405395508
2010-10-07,254600,21.239999771118164,21.26000022888184,20.979999542236328,21.1299991607666,20.36202621459961
2010-10-06,157900,21.32999992370605,21.39999961853028,21.07999992370605,21.13999938964844,20.371660232543945
2010-10-05,123700,21.239999771118164,21.40999984741211,21.100000381469727,21.3700008392334,20.59330368041992
2010-10-04,273800,20.950000762939453,21.020000457763672,20.690000534057617,20.8799991607666,20.121112823486328
2010-10-01,229700,21.15999984741211,21.25,20.88999938964844,20.989999771118164,20.227113723754883
2010-09-30,449300,21.34000015258789,21.34000015258789,20.90999984741211,21.0,20.236751556396484
2010-09-29,196600,21.11000061035156,21.190000534057617,21.01000022888184,21.1200008392334,20.35239028930664
2010-09-28,347300,21.040000915527344,21.15999984741211,20.76000022888184,21.1299991607666,20.36202621459961
2010-09-27,216900,21.059999465942383,21.1299991607666,20.959999084472656,21.030000686645508,20.26565933227539
2010-09-24,615600,20.950000762939453,21.06999969482422,20.850000381469727,21.059999465942383,20.294567108154297
2010-09-23,269700,20.57999992370605,20.850000381469727,20.530000686645508,20.56999969482422,19.822378158569336
2010-09-22,958400,20.809999465942383,20.920000076293945,20.6200008392334,20.71999931335449,19.96692276000977
2010-09-21,524900,20.88999938964844,20.979999542236328,20.76000022888184,20.809999465942383,20.053653717041016
2010-09-20,55400,20.57999992370605,20.88999938964844,20.57999992370605,20.8700008392334,20.11147117614746
2010-09-17,136600,20.57999992370605,20.59000015258789,20.450000762939453,20.540000915527344,19.7934627532959
2010-09-16,860600,20.420000076293945,20.520000457763672,20.40999984741211,20.5,19.75492286682129
2010-09-15,65000,20.350000381469727,20.51000022888184,20.280000686645508,20.46999931335449,19.72601318359375
2010-09-14,69100,20.38999938964844,20.530000686645508,20.31999969482422,20.40999984741211,19.66819190979004
2010-09-13,81400,20.32999992370605,20.46999931335449,20.32999992370605,20.440000534057617,19.69710350036621
2010-09-10,12700,20.1200008392334,20.15999984741211,20.06999969482422,20.11000061035156,19.37909698486328
2010-09-09,34100,20.309999465942383,20.3799991607666,20.020000457763672,20.09000015258789,19.35982322692871
2010-09-08,60400,19.979999542236328,20.190000534057617,19.979999542236328,20.07999992370605,19.35018539428711
2010-09-07,47100,20.049999237060547,20.049999237060547,19.90999984741211,19.90999984741211,19.186363220214844
2010-09-03,77900,20.049999237060547,20.200000762939453,19.96999931335449,20.1299991607666,19.398372650146484
2010-09-02,61600,19.6200008392334,19.850000381469727,19.59000015258789,19.84000015258789,19.118911743164062
2010-09-01,30200,19.14999961853028,19.559999465942383,19.14999961853028,19.549999237060547,18.839448928833008
2010-08-31,248600,18.770000457763672,18.979999542236328,18.65999984741211,18.8799991607666,18.19380760192871
2010-08-30,35100,19.18000030517578,19.18000030517578,18.84000015258789,18.84000015258789,18.155248641967773
2010-08-27,292700,19.020000457763672,19.21999931335449,18.700000762939453,19.190000534057617,18.49253273010254
2010-08-26,85700,19.049999237060547,19.14999961853028,18.809999465942383,18.850000381469727,18.16489219665528
2010-08-25,599300,18.670000076293945,19.01000022888184,18.5,18.950000762939453,18.26125717163086
2010-08-24,55900,18.93000030517578,18.96999931335449,18.6299991607666,18.790000915527344,18.10706901550293
2010-08-23,35900,19.420000076293945,19.450000762939453,19.15999984741211,19.18000030517578,18.48289680480957
2010-08-20,23200,19.299999237060547,19.350000381469727,19.13999938964844,19.350000381469727,18.64672088623047
2010-08-19,43300,19.56999969482422,19.56999969482422,19.26000022888184,19.309999465942383,18.60817527770996
2010-08-18,40700,19.51000022888184,19.780000686645508,19.459999084472656,19.700000762939453,18.983997344970703
2010-08-17,43700,19.420000076293945,19.75,19.40999984741211,19.57999992370605,18.86836242675781
2010-08-16,209500,19.11000061035156,19.31999969482422,19.06999969482422,19.209999084472656,18.511808395385746
2010-08-13,17200,19.280000686645508,19.36000061035156,19.200000762939453,19.200000762939453,18.502174377441406
2010-08-12,55500,18.989999771118164,19.40999984741211,18.950000762939453,19.31999969482422,18.61781120300293
2010-08-11,26000,19.59000015258789,19.68000030517578,19.299999237060547,19.34000015258789,18.6370849609375
2010-08-10,220300,20.040000915527344,20.13999938964844,19.84000015258789,19.989999771118164,19.26345443725586
2010-08-09,150100,20.1299991607666,20.229999542236328,20.09000015258789,20.209999084472656,19.475461959838867
2010-08-06,99300,19.850000381469727,20.11000061035156,19.799999237060547,20.049999237060547,19.32127952575684
2010-08-05,140400,20.020000457763672,20.14999961853028,19.959999084472656,20.100000381469727,19.369461059570312
2010-08-04,68300,20.01000022888184,20.170000076293945,20.0,20.170000076293945,19.43691635131836
2010-08-03,138100,20.11000061035156,20.11000061035156,19.8700008392334,19.979999542236328,19.25381851196289
2010-08-02,163100,20.059999465942383,20.18000030517578,20.020000457763672,20.15999984741211,19.42727851867676
2010-07-30,22200,19.56999969482422,19.8799991607666,19.440000534057617,19.81999969482422,19.09963798522949
2010-07-29,28000,19.950000762939453,19.989999771118164,19.56999969482422,19.780000686645508,19.06108856201172
2010-07-28,236500,19.8799991607666,19.96999931335449,19.76000022888184,19.84000015258789,19.118911743164062
2010-07-27,214200,20.190000534057617,20.25,19.86000061035156,19.950000762939453,19.22491836547852
2010-07-26,680600,19.81999969482422,20.06999969482422,19.799999237060547,20.06999969482422,19.340553283691406
2010-07-23,25200,19.420000076293945,19.799999237060547,19.420000076293945,19.780000686645508,19.06108856201172
2010-07-22,51500,19.13999938964844,19.520000457763672,19.13999938964844,19.459999084472656,18.752723693847656
2010-07-21,18000,19.299999237060547,19.299999237060547,18.8700008392334,18.959999084472656,18.270893096923828
2010-07-20,39700,18.6299991607666,19.200000762939453,18.600000381469727,19.170000076293945,18.4732608795166
2010-07-19,22000,18.799999237060547,18.8700008392334,18.559999465942383,18.81999969482422,18.135984420776367
2010-07-16,22400,19.21999931335449,19.239999771118164,18.739999771118164,18.75,18.06852531433105
2010-07-15,95500,19.31999969482422,19.36000061035156,19.07999992370605,19.350000381469727,18.64672088623047
2010-07-14,25600,19.32999992370605,19.43000030517578,19.25,19.350000381469727,18.64672088623047
2010-07-13,17400,19.239999771118164,19.450000762939453,19.18000030517578,19.3700008392334,18.665990829467773
2010-07-12,61700,19.030000686645508,19.15999984741211,18.920000076293945,19.049999237060547,18.35762405395508
2010-07-09,40100,18.89999961853028,19.1200008392334,18.89999961853028,19.09000015258789,18.396169662475582
2010-07-08,43600,19.0,19.049999237060547,18.729999542236328,18.90999984741211,18.222705841064453
2010-07-07,114500,18.190000534057617,18.799999237060547,18.190000534057617,18.780000686645508,18.09743881225586
2010-07-06,135500,18.290000915527344,18.549999237060547,18.010000228881836,18.13999938964844,17.480690002441406
2010-07-02,198800,18.3799991607666,18.420000076293945,18.040000915527344,18.1200008392334,17.461429595947266
2010-07-01,624400,18.32999992370605,18.450000762939453,17.90999984741211,18.299999237060547,17.6348819732666
2010-06-30,117100,18.56999969482422,18.799999237060547,18.31999969482422,18.3799991607666,17.711973190307617
2010-06-29,281700,19.0,19.0,18.440000534057617,18.540000915527344,17.866161346435547
2010-06-28,30200,19.57999992370605,19.6200008392334,19.3799991607666,19.40999984741211,18.70453834533692
2010-06-25,61500,19.280000686645508,19.540000915527344,19.190000534057617,19.479999542236328,18.7719955444336
2010-06-24,64900,19.600000381469727,19.600000381469727,19.270000457763672,19.270000457763672,18.569629669189453
2010-06-23,302700,19.61000061035156,19.84000015258789,19.450000762939453,19.68000030517578,18.96472549438477
2010-06-22,180300,20.1200008392334,20.270000457763672,19.63999938964844,19.68000030517578,18.96472549438477
2010-06-21,212300,20.489999771118164,20.559999465942383,20.01000022888184,20.1299991607666,19.398372650146484
2010-06-18,64100,20.229999542236328,20.31999969482422,20.13999938964844,20.200000762939453,19.46582794189453
2010-06-17,439700,20.32999992370605,20.38999938964844,20.049999237060547,20.25,19.496665954589844
2010-06-16,162800,20.229999542236328,20.40999984741211,20.14999961853028,20.270000457763672,19.51592254638672
2010-06-15,122000,20.01000022888184,20.34000015258789,19.959999084472656,20.32999992370605,19.573686599731445
2010-06-14,45800,19.90999984741211,20.1299991607666,19.75,19.770000457763672,19.03452491760254
2010-06-11,19800,19.290000915527344,19.670000076293945,19.290000915527344,19.670000076293945,18.938241958618164
2010-06-10,67000,19.030000686645508,19.43000030517578,19.030000686645508,19.39999961853028,18.67828750610352
2010-06-09,40700,18.799999237060547,19.209999084472656,18.65999984741211,18.739999771118164,18.04283332824707
2010-06-08,70500,18.559999465942383,18.700000762939453,18.350000381469727,18.700000762939453,18.00432777404785
2010-06-07,35300,19.1200008392334,19.13999938964844,18.559999465942383,18.59000015258789,17.898418426513672
2010-06-04,56100,19.520000457763672,19.64999961853028,18.96999931335449,19.049999237060547,18.34130859375
2010-06-03,111400,19.84000015258789,19.979999542236328,19.729999542236328,19.93000030517578,19.188566207885746
2010-06-02,31800,19.239999771118164,19.76000022888184,19.209999084472656,19.76000022888184,19.02488899230957
2010-06-01,36400,19.549999237060547,19.700000762939453,19.170000076293945,19.170000076293945,18.45684242248535
2010-05-28,263800,19.8799991607666,20.030000686645508,19.56999969482422,19.709999084472656,18.976749420166016
2010-05-27,111100,19.43000030517578,19.989999771118164,19.43000030517578,19.989999771118164,19.246337890625
2010-05-26,128500,19.13999938964844,19.56999969482422,19.030000686645508,19.06999969482422,18.360557556152344
2010-05-25,72300,18.51000022888184,19.01000022888184,18.25,19.0,18.29316520690918
2010-05-24,183800,19.100000381469727,19.350000381469727,18.989999771118164,19.020000457763672,18.31242179870605
2010-05-21,236700,18.440000534057617,19.25,17.959999084472656,19.15999984741211,18.44721794128418
2010-05-20,482700,19.1200008392334,19.1200008392334,18.59000015258789,18.670000076293945,17.97544288635254
2010-05-19,242900,19.71999931335449,19.93000030517578,19.21999931335449,19.600000381469727,18.87084579467773
2010-05-18,42900,20.459999084472656,20.549999237060547,19.809999465942383,19.86000061035156,19.121171951293945
2010-05-17,87000,20.34000015258789,20.38999938964844,19.75,20.25,19.496665954589844
2010-05-14,69600,20.63999938964844,20.63999938964844,20.100000381469727,20.26000022888184,19.506290435791016
2010-05-13,81300,21.06999969482422,21.229999542236328,20.799999237060547,20.86000061035156,20.083969116210938
2010-05-12,54100,20.700000762939453,21.1200008392334,20.700000762939453,21.09000015258789,20.3054141998291
2010-05-11,69600,20.350000381469727,20.88999938964844,20.25,20.57999992370605,19.81438446044922
2010-05-10,331100,20.170000076293945,20.6200008392334,20.170000076293945,20.61000061035156,19.843271255493164
2010-05-07,416100,19.86000061035156,20.01000022888184,19.030000686645508,19.3799991607666,18.65903282165528
2010-05-06,523800,20.59000015258789,20.790000915527344,9.0,19.96999931335449,19.22708320617676
2010-05-05,101500,20.670000076293945,21.049999237060547,20.420000076293945,20.68000030517578,19.91066551208496
2010-05-04,84000,21.14999961853028,21.270000457763672,20.89999961853028,21.030000686645508,20.24764633178711
2010-05-03,32700,21.530000686645508,21.71999931335449,21.479999542236328,21.700000762939453,20.892723083496094
2010-04-30,16900,21.81999969482422,21.86000061035156,21.229999542236328,21.229999542236328,20.4402084350586
2010-04-29,235900,21.520000457763672,21.88999938964844,21.46999931335449,21.81999969482422,21.00825500488281
2010-04-28,24900,21.39999961853028,21.46999931335449,21.14999961853028,21.25,20.45946502685547
2010-04-27,42700,21.88999938964844,21.89999961853028,21.299999237060547,21.32999992370605,20.53648567199707
2010-04-26,46900,22.09000015258789,22.239999771118164,22.030000686645508,22.059999465942383,21.23932456970215
2010-04-23,68600,21.799999237060547,22.049999237060547,21.76000022888184,22.049999237060547,21.22970199584961
2010-04-22,22700,21.270000457763672,21.790000915527344,21.14999961853028,21.75,20.94086456298828
2010-04-21,31800,21.31999969482422,21.459999084472656,21.270000457763672,21.440000534057617,20.642393112182617
2010-04-20,44900,21.14999961853028,21.31999969482422,21.11000061035156,21.309999465942383,20.51722717285156
2010-04-19,30900,20.950000762939453,21.100000381469727,20.700000762939453,21.0,20.218765258789062
2010-04-16,27100,21.38999938964844,21.38999938964844,20.96999931335449,21.100000381469727,20.31504249572754
2010-04-15,40500,21.3799991607666,21.520000457763672,21.36000061035156,21.459999084472656,20.661651611328125
2010-04-14,146300,21.26000022888184,21.88999938964844,21.21999931335449,21.440000534057617,20.642393112182617
2010-04-13,38800,21.09000015258789,21.13999938964844,20.90999984741211,21.1200008392334,20.33429718017578
2010-04-12,52300,21.13999938964844,21.14999961853028,21.049999237060547,21.09000015258789,20.3054141998291
2010-04-09,36300,20.96999931335449,21.07999992370605,20.920000076293945,21.06999969482422,20.286157608032227
2010-04-08,46900,20.770000457763672,20.959999084472656,20.6299991607666,20.950000762939453,20.170625686645508
2010-04-07,52700,20.96999931335449,20.979999542236328,20.76000022888184,20.86000061035156,20.083969116210938
2010-04-06,24900,20.88999938964844,21.06999969482422,20.88999938964844,21.020000457763672,20.238021850585938
2010-04-05,33100,20.6299991607666,20.950000762939453,20.6299991607666,20.940000534057617,20.160993576049805
2010-04-01,74300,20.5,20.670000076293945,20.39999961853028,20.559999465942383,19.79513168334961
2010-03-31,19300,20.38999938964844,20.51000022888184,20.32999992370605,20.350000381469727,19.592941284179688
2010-03-30,17400,20.549999237060547,20.56999969482422,20.38999938964844,20.479999542236328,19.718107223510746
2010-03-29,16000,20.40999984741211,20.520000457763672,20.40999984741211,20.479999542236328,19.718107223510746
2010-03-26,14100,20.3700008392334,20.459999084472656,20.200000762939453,20.299999237060547,19.5447998046875
2010-03-25,27600,20.57999992370605,20.64999961853028,20.290000915527344,20.309999465942383,19.554426193237305
2010-03-24,19700,20.5,20.530000686645508,20.43000030517578,20.450000762939453,19.68922615051269
2010-03-23,57700,20.46999931335449,20.61000061035156,20.36000061035156,20.59000015258789,19.82401466369629
2010-03-22,26300,20.01000022888184,20.40999984741211,19.8799991607666,20.38999938964844,19.63145446777344
2010-03-19,21500,20.09000015258789,20.39999961853028,20.09000015258789,20.09000015258789,19.34261512756348
2010-03-18,19900,20.36000061035156,20.39999961853028,20.270000457763672,20.290000915527344,19.535175323486328
2010-03-17,62700,20.350000381469727,20.46999931335449,20.350000381469727,20.420000076293945,19.660343170166016
2010-03-16,21000,20.1299991607666,20.290000915527344,20.09000015258789,20.290000915527344,19.535175323486328
2010-03-15,26400,20.040000915527344,20.06999969482422,19.8799991607666,20.06999969482422,19.323360443115234
2010-03-12,131800,20.18000030517578,20.18000030517578,20.049999237060547,20.1299991607666,19.38113021850586
2010-03-11,186500,19.96999931335449,20.14999961853028,19.8799991607666,20.07999992370605,19.332984924316406
2010-03-10,145600,19.93000030517578,20.059999465942383,19.8700008392334,20.020000457763672,19.27522087097168
2010-03-09,343400,19.770000457763672,20.020000457763672,19.770000457763672,19.920000076293945,19.178939819335938
2010-03-08,96400,19.86000061035156,19.90999984741211,19.809999465942383,19.850000381469727,19.111543655395508
2010-03-05,372700,19.6299991607666,19.8700008392334,19.6299991607666,19.86000061035156,19.121171951293945
2010-03-04,28300,19.549999237060547,19.56999969482422,19.3799991607666,19.51000022888184,18.784198760986328
2010-03-03,108700,19.530000686645508,19.6299991607666,19.450000762939453,19.5,18.77456283569336
2010-03-02,138900,19.46999931335449,19.57999992370605,19.43000030517578,19.5,18.77456283569336
2010-03-01,73700,19.049999237060547,19.420000076293945,19.049999237060547,19.420000076293945,18.69754219055176
2010-02-26,19600,18.950000762939453,19.030000686645508,18.799999237060547,19.020000457763672,18.31242179870605
2010-02-25,11200,18.51000022888184,18.89999961853028,18.479999542236328,18.89999961853028,18.19688606262207
2010-02-24,15000,18.76000022888184,18.850000381469727,18.700000762939453,18.799999237060547,18.100595474243164
2010-02-23,15600,18.84000015258789,18.86000061035156,18.59000015258789,18.6200008392334,17.92730140686035
2010-02-22,25800,18.989999771118164,18.989999771118164,18.89999961853028,18.90999984741211,18.20650863647461
2010-02-19,130500,18.84000015258789,19.01000022888184,18.809999465942383,18.93000030517578,18.225772857666016
2010-02-18,52100,18.709999084472656,18.88999938964844,18.700000762939453,18.8799991607666,18.177637100219727
2010-02-17,12600,18.63999938964844,18.690000534057617,18.57999992370605,18.690000534057617,17.99469757080078
2010-02-16,23100,18.270000457763672,18.520000457763672,18.270000457763672,18.520000457763672,17.83102798461914
2010-02-12,39100,17.90999984741211,18.15999984741211,17.90999984741211,18.14999961853028,17.474788665771484
2010-02-11,48800,17.799999237060547,18.1299991607666,17.75,18.100000381469727,17.426647186279297
2010-02-10,39000,17.850000381469727,17.920000076293945,17.639999389648438,17.799999237060547,17.13780975341797
2010-02-09,33100,17.770000457763672,17.90999984741211,17.670000076293945,17.84000015258789,17.17632484436035
2010-02-08,47600,17.610000610351562,17.829999923706055,17.510000228881836,17.549999237060547,16.897109985351562
2010-02-05,69700,17.639999389648438,17.639999389648438,17.200000762939453,17.549999237060547,16.897109985351562
2010-02-04,31700,18.040000915527344,18.040000915527344,17.469999313354492,17.479999542236328,16.8297119140625
2010-02-03,15600,18.209999084472656,18.290000915527344,18.14999961853028,18.190000534057617,17.513301849365234
2010-02-02,43500,18.06999969482422,18.309999465942383,17.989999771118164,18.290000915527344,17.609577178955078
2010-02-01,120000,17.670000076293945,18.030000686645508,17.670000076293945,18.010000228881836,17.339998245239258
2010-01-29,39800,17.93000030517578,18.11000061035156,17.59000015258789,17.6200008392334,16.964508056640625
2010-01-28,28200,18.280000686645508,18.299999237060547,17.84000015258789,17.940000534057617,17.272602081298828
2010-01-27,26200,18.09000015258789,18.21999931335449,17.950000762939453,18.190000534057617,17.513301849365234
2010-01-26,38800,18.1299991607666,18.32999992370605,18.049999237060547,18.170000076293945,17.494049072265625
2010-01-25,53900,18.26000022888184,18.299999237060547,18.07999992370605,18.18000030517578,17.5036678314209
2010-01-22,40400,18.540000915527344,18.56999969482422,18.06999969482422,18.09000015258789,17.417016983032227
2010-01-21,22100,19.020000457763672,19.06999969482422,18.59000015258789,18.59000015258789,17.898418426513672
2010-01-20,57300,19.030000686645508,19.030000686645508,18.809999465942383,18.979999542236328,18.27391242980957
2010-01-19,61400,18.940000534057617,19.200000762939453,18.940000534057617,19.200000762939453,18.485727310180664
2010-01-15,26200,19.14999961853028,19.14999961853028,18.88999938964844,18.959999084472656,18.25465583801269
2010-01-14,36900,19.1200008392334,19.21999931335449,19.11000061035156,19.209999084472656,18.49535369873047
2010-01-13,47800,19.049999237060547,19.200000762939453,18.8799991607666,19.190000534057617,18.47609138488769
2010-01-12,42300,19.1200008392334,19.1299991607666,18.82999992370605,18.959999084472656,18.25465583801269
2010-01-11,26300,19.280000686645508,19.299999237060547,19.170000076293945,19.280000686645508,18.56275177001953
2010-01-08,47800,19.0,19.229999542236328,18.989999771118164,19.229999542236328,18.51460647583008
2010-01-07,97300,18.989999771118164,19.09000015258789,18.920000076293945,19.09000015258789,18.379817962646484
2010-01-06,31300,19.020000457763672,19.09000015258789,19.020000457763672,19.040000915527344,18.331674575805664
2010-01-05,27700,18.96999931335449,19.049999237060547,18.88999938964844,19.049999237060547,18.34130859375
2010-01-04,26900,18.8700008392334,18.950000762939453,18.84000015258789,18.93000030517578,18.225772857666016
2009-12-31,30500,18.84000015258789,18.84000015258789,18.6200008392334,18.6200008392334,17.92730140686035
2009-12-30,24900,18.809999465942383,18.850000381469727,18.75,18.84000015258789,18.13911247253418
2009-12-29,66900,18.90999984741211,19.0,18.86000061035156,18.86000061035156,18.15837287902832
2009-12-28,26100,18.89999961853028,18.96999931335449,18.86000061035156,18.90999984741211,18.20650863647461
2009-12-24,200800,18.8799991607666,19.239999771118164,18.8799991607666,18.93000030517578,18.225772857666016
2009-12-23,58800,18.71999931335449,18.850000381469727,18.68000030517578,18.81999969482422,18.119861602783203
2009-12-22,44100,18.600000381469727,18.700000762939453,18.600000381469727,18.700000762939453,18.00432777404785
2009-12-21,23900,18.38999938964844,18.57999992370605,18.38999938964844,18.530000686645508,17.840652465820312
2009-12-18,19000,18.31999969482422,18.350000381469727,18.1299991607666,18.32999992370605,17.648088455200195
2009-12-17,21700,18.38999938964844,18.38999938964844,18.229999542236328,18.239999771118164,17.554697036743164
2009-12-16,40300,18.479999542236328,18.600000381469727,18.459999084472656,18.5,17.804933547973633
2009-12-15,43900,18.38999938964844,18.479999542236328,18.31999969482422,18.34000015258789,17.65093994140625
2009-12-14,18700,18.32999992370605,18.489999771118164,18.229999542236328,18.489999771118164,17.795303344726562
2009-12-11,20600,18.21999931335449,18.21999931335449,18.06999969482422,18.170000076293945,17.487329483032227
2009-12-10,14000,18.11000061035156,18.170000076293945,18.100000381469727,18.11000061035156,17.429580688476562
2009-12-09,9100,17.959999084472656,18.059999465942383,17.829999923706055,18.049999237060547,17.37183952331543
2009-12-08,18300,18.010000228881836,18.09000015258789,17.899999618530273,17.989999771118164,17.3140926361084
2009-12-07,11100,18.299999237060547,18.299999237060547,18.07999992370605,18.13999938964844,17.458454132080078
2009-12-04,40200,18.18000030517578,18.440000534057617,18.030000686645508,18.270000457763672,17.583574295043945
2009-12-03,19500,18.170000076293945,18.34000015258789,17.989999771118164,17.989999771118164,17.3140926361084
2009-12-02,19900,18.25,18.25,18.06999969482422,18.14999961853028,17.468082427978516
2009-12-01,30100,17.75,18.11000061035156,17.75,18.020000457763672,17.342966079711914
2009-11-30,32700,17.600000381469727,17.729999542236328,17.5,17.719999313354492,17.05423927307129
2009-11-27,21400,17.520000457763672,17.860000610351562,17.149999618530273,17.65999984741211,16.996490478515625
2009-11-25,10700,17.959999084472656,18.07999992370605,17.950000762939453,18.059999465942383,17.381460189819336
2009-11-24,142300,18.059999465942383,18.059999465942383,17.84000015258789,17.93000030517578,17.25634002685547
2009-11-23,101500,18.040000915527344,18.290000915527344,17.979999542236328,18.020000457763672,17.342966079711914
2009-11-20,19300,17.860000610351562,17.950000762939453,17.780000686645508,17.860000610351562,17.18897819519043
2009-11-19,57700,18.209999084472656,18.209999084472656,17.860000610351562,17.979999542236328,17.304462432861328
2009-11-18,41400,18.309999465942383,18.43000030517578,18.26000022888184,18.36000061035156,17.67019271850586
2009-11-17,31800,18.420000076293945,18.459999084472656,18.270000457763672,18.43000030517578,17.737558364868164
2009-11-16,39800,18.18000030517578,18.549999237060547,18.18000030517578,18.46999931335449,17.77605628967285
2009-11-13,47200,17.989999771118164,18.13999938964844,17.8799991607666,18.11000061035156,17.429580688476562
2009-11-12,37100,18.239999771118164,18.290000915527344,17.8799991607666,17.899999618530273,17.227474212646484
2009-11-11,37500,18.200000762939453,18.32999992370605,18.09000015258789,18.200000762939453,17.516202926635742
2009-11-10,129700,17.969999313354492,18.13999938964844,17.90999984741211,18.059999465942383,17.381460189819336
2009-11-09,50600,17.610000610351562,18.0,17.610000610351562,18.0,17.323715209960938
2009-11-06,101900,17.420000076293945,17.540000915527344,17.309999465942383,17.469999313354492,16.813629150390625
2009-11-05,20100,17.190000534057617,17.459999084472656,17.149999618530273,17.459999084472656,16.80400848388672
2009-11-04,59000,17.31999969482422,17.479999542236328,17.049999237060547,17.049999237060547,16.40940284729004
2009-11-03,125600,16.799999237060547,17.239999771118164,16.780000686645508,17.219999313354492,16.573020935058594
2009-11-02,141600,16.799999237060547,17.149999618530273,16.600000381469727,16.889999389648438,16.255420684814453
2009-10-30,221300,17.389999389648438,17.389999389648438,16.690000534057617,16.809999465942383,16.17842674255371
2009-10-29,82000,16.979999542236328,17.40999984741211,16.979999542236328,17.389999389648438,16.736629486083984
2009-10-28,153900,17.450000762939453,17.459999084472656,16.780000686645508,16.809999465942383,16.17842674255371
2009-10-27,79800,17.899999618530273,17.90999984741211,17.489999771118164,17.510000228881836,16.852123260498047
2009-10-26,80400,18.13999938964844,18.440000534057617,17.81999969482422,17.850000381469727,17.179346084594727
2009-10-23,41900,18.540000915527344,18.540000915527344,18.1200008392334,18.13999938964844,17.458454132080078
2009-10-22,32100,18.18000030517578,18.51000022888184,18.020000457763672,18.459999084472656,17.766429901123047
2009-10-21,64300,18.32999992370605,18.6200008392334,18.18000030517578,18.18000030517578,17.4969539642334
2009-10-20,24400,18.530000686645508,18.56999969482422,18.270000457763672,18.3700008392334,17.6798095703125
2009-10-19,23400,18.32999992370605,18.56999969482422,18.270000457763672,18.530000686645508,17.83380889892578
2009-10-16,36600,18.34000015258789,18.39999961853028,18.170000076293945,18.290000915527344,17.602821350097656
2009-10-15,52000,18.51000022888184,18.540000915527344,18.3700008392334,18.540000915527344,17.84343147277832
2009-10-14,34600,18.36000061035156,18.56999969482422,18.309999465942383,18.540000915527344,17.84343147277832
2009-10-13,34600,18.239999771118164,18.239999771118164,18.0,18.11000061035156,17.429580688476562
2009-10-12,16800,18.299999237060547,18.3799991607666,18.14999961853028,18.209999084472656,17.525827407836914
2009-10-09,14100,18.049999237060547,18.18000030517578,18.0,18.18000030517578,17.4969539642334
2009-10-08,28800,17.920000076293945,18.15999984741211,17.8700008392334,18.07999992370605,17.400711059570312
2009-10-07,25600,17.739999771118164,17.799999237060547,17.6299991607666,17.739999771118164,17.073482513427734
2009-10-06,27800,17.639999389648438,17.920000076293945,17.600000381469727,17.780000686645508,17.11197853088379
2009-10-05,39900,17.100000381469727,17.510000228881836,17.100000381469727,17.5,16.842498779296875
2009-10-02,575800,16.889999389648438,17.15999984741211,16.75,17.010000228881836,16.370914459228516
2009-10-01,48900,17.690000534057617,17.690000534057617,17.06999969482422,17.06999969482422,16.42865753173828
2009-09-30,28700,17.889999389648438,17.959999084472656,17.510000228881836,17.719999313354492,17.05423927307129
2009-09-29,27500,17.84000015258789,18.010000228881836,17.729999542236328,17.799999237060547,17.131227493286133
2009-09-28,17000,17.489999771118164,17.8700008392334,17.489999771118164,17.84000015258789,17.169729232788086
2009-09-25,15900,17.479999542236328,17.559999465942383,17.329999923706055,17.3799991607666,16.727008819580078
2009-09-24,153100,17.920000076293945,17.950000762939453,17.440000534057617,17.520000457763672,16.861751556396484
2009-09-23,24400,18.18000030517578,18.18000030517578,17.829999923706055,17.829999923706055,17.16010093688965
2009-09-22,29000,18.059999465942383,18.14999961853028,17.979999542236328,18.11000061035156,17.429580688476562
2009-09-21,33800,17.770000457763672,18.0,17.68000030517578,17.90999984741211,17.237098693847656
2009-09-18,46300,18.049999237060547,18.049999237060547,17.829999923706055,17.979999542236328,17.304462432861328
2009-09-17,31800,18.040000915527344,18.190000534057617,17.829999923706055,17.959999084472656,17.267894744873047
2009-09-16,55100,17.81999969482422,18.07999992370605,17.790000915527344,18.059999465942383,17.364038467407227
2009-09-15,25300,17.459999084472656,17.739999771118164,17.459999084472656,17.719999313354492,17.037147521972656
2009-09-14,9800,17.219999313354492,17.489999771118164,17.219999313354492,17.479999542236328,16.806386947631836
2009-09-11,33300,17.3799991607666,17.469999313354492,17.239999771118164,17.360000610351562,16.691017150878906
2009-09-10,22300,17.139999389648438,17.3799991607666,17.079999923706055,17.3799991607666,16.710243225097656
2009-09-09,40400,16.81999969482422,17.200000762939453,16.760000228881836,17.100000381469727,16.441036224365234
2009-09-08,15700,16.690000534057617,16.84000015258789,16.690000534057617,16.81999969482422,16.17182159423828
2009-09-04,22900,16.34000015258789,16.610000610351562,16.280000686645508,16.559999465942383,15.921849250793455
2009-09-03,37500,16.15999984741211,16.3700008392334,16.059999465942383,16.3700008392334,15.739165306091309
2009-09-02,27200,16.010000228881836,16.170000076293945,15.989999771118164,16.100000381469727,15.479570388793944
2009-09-01,193900,16.510000228881836,16.75,16.059999465942383,16.100000381469727,15.479570388793944
2009-08-31,18500,16.739999771118164,16.739999771118164,16.489999771118164,16.579999923706055,15.94107723236084
2009-08-28,27900,16.93000030517578,17.010000228881836,16.690000534057617,16.809999465942383,16.162212371826172
2009-08-27,22300,16.770000457763672,16.829999923706055,16.469999313354492,16.81999969482422,16.17182159423828
2009-08-26,31900,16.790000915527344,16.8700008392334,16.670000076293945,16.729999542236328,16.085296630859375
