date,volume,open,high,low,close,adj close
2009-12-02,345600,27.0,28.030000686645508,27.0,27.350000381469727,23.709959030151367
2009-12-01,351100,26.559999465942383,27.290000915527344,26.36000061035156,26.989999771118164,23.39787101745605
2009-11-30,269900,26.1200008392334,26.459999084472656,25.600000381469727,26.36000061035156,22.85171699523925
2009-11-27,195500,26.3700008392334,26.559999465942383,26.14999961853028,26.209999084472656,22.7216796875
2009-11-25,141900,27.09000015258789,27.209999084472656,26.81999969482422,27.059999465942383,23.458553314208984
2009-11-24,259800,27.18000030517578,27.309999465942383,26.6200008392334,26.96999931335449,23.38053131103516
2009-11-23,169600,27.170000076293945,27.440000534057617,26.520000457763672,27.1200008392334,23.51056861877441
2009-11-20,279000,26.56999969482422,27.100000381469727,26.520000457763672,26.8700008392334,23.293842315673828
2009-11-19,328300,27.670000076293945,27.68000030517578,26.76000022888184,26.799999237060547,23.23315620422364
2009-11-18,262400,28.1200008392334,28.1200008392334,27.71999931335449,27.89999961853028,24.18675804138184
2009-11-17,192600,28.11000061035156,28.31999969482422,27.790000915527344,27.920000076293945,24.2040958404541
2009-11-16,359700,27.96999931335449,28.450000762939453,27.82999992370605,28.100000381469727,24.36013984680176
2009-11-13,327300,27.549999237060547,27.8700008392334,27.01000022888184,27.739999771118164,24.048051834106445
2009-11-12,317100,27.61000061035156,28.100000381469727,27.26000022888184,27.39999961853028,23.7533016204834
2009-11-11,321900,27.670000076293945,27.700000762939453,27.229999542236328,27.700000762939453,24.013378143310547
2009-11-10,313400,27.81999969482422,28.01000022888184,27.309999465942383,27.420000076293945,23.770641326904297
2009-11-09,491800,28.229999542236328,28.38999938964844,27.8799991607666,28.0,24.27345085144043
2009-11-06,368900,28.13999938964844,28.190000534057617,27.700000762939453,27.93000030517578,24.212764739990234
2009-11-05,408600,27.40999984741211,28.51000022888184,27.06999969482422,28.21999931335449,24.464168548583984
2009-11-04,809000,27.89999961853028,28.100000381469727,26.700000762939453,27.059999465942383,23.458553314208984
2009-11-03,514600,26.56999969482422,27.34000015258789,26.290000915527344,27.190000534057617,23.57125473022461
2009-11-02,503100,26.57999992370605,26.729999542236328,26.190000534057617,26.56999969482422,23.033769607543945
2009-10-30,329500,27.040000915527344,27.1299991607666,26.39999961853028,26.56999969482422,23.033769607543945
2009-10-29,281200,27.57999992370605,27.57999992370605,27.040000915527344,27.21999931335449,23.59725952148437
2009-10-28,334200,28.209999084472656,28.209999084472656,27.31999969482422,27.350000381469727,23.709959030151367
2009-10-27,311400,28.790000915527344,28.809999465942383,28.049999237060547,28.15999984741211,24.412155151367188
2009-10-26,503900,28.790000915527344,29.26000022888184,28.40999984741211,28.63999938964844,24.828269958496094
2009-10-23,356500,28.549999237060547,28.979999542236328,28.3700008392334,28.700000762939453,24.880285263061523
2009-10-22,227800,28.36000061035156,28.780000686645508,28.06999969482422,28.559999465942383,24.7589168548584
2009-10-21,421900,28.540000915527344,29.100000381469727,28.350000381469727,28.450000762939453,24.663557052612305
2009-10-20,414800,28.940000534057617,28.940000534057617,28.3799991607666,28.670000076293945,24.85427665710449
2009-10-19,422500,29.0,29.200000762939453,28.670000076293945,28.81999969482422,24.98431396484375
2009-10-16,382000,28.76000022888184,28.989999771118164,27.89999961853028,28.84000015258789,25.001651763916016
2009-10-15,444400,28.309999465942383,28.88999938964844,27.93000030517578,28.790000915527344,24.95830726623535
2009-10-14,441700,27.89999961853028,28.729999542236328,27.6200008392334,28.51000022888184,24.71557235717773
2009-10-13,308800,27.84000015258789,27.920000076293945,27.350000381469727,27.63999938964844,23.961360931396484
2009-10-12,215500,28.34000015258789,28.520000457763672,27.770000457763672,27.799999237060547,24.100067138671875
2009-10-09,190000,27.850000381469727,28.38999938964844,27.850000381469727,28.26000022888184,24.49884605407715
2009-10-08,585700,27.40999984741211,28.11000061035156,26.979999542236328,28.030000686645508,24.299455642700195
2009-10-07,257600,26.64999961853028,27.21999931335449,26.489999771118164,27.21999931335449,23.59725952148437
2009-10-06,292600,26.440000534057617,26.65999984741211,25.940000534057617,26.6299991607666,23.085783004760746
2009-10-05,227200,26.14999961853028,26.440000534057617,26.0,26.299999237060547,22.79970359802246
2009-10-02,247000,25.780000686645508,26.34000015258789,25.780000686645508,26.14999961853028,22.669666290283203
2009-10-01,582100,25.90999984741211,26.450000762939453,25.75,26.1200008392334,22.64366149902344
2009-09-30,464700,26.64999961853028,26.64999961853028,25.65999984741211,26.200000762939453,22.7130126953125
2009-09-29,249000,26.81999969482422,26.82999992370605,26.5,26.600000381469727,23.059776306152344
2009-09-28,395600,26.46999931335449,27.01000022888184,26.270000457763672,26.850000381469727,23.27650451660156
2009-09-25,383800,26.68000030517578,26.68000030517578,25.89999961853028,26.030000686645508,22.56563949584961
2009-09-24,571100,27.34000015258789,27.82999992370605,26.61000061035156,26.670000076293945,23.12045860290528
2009-09-23,236700,28.170000076293945,28.21999931335449,27.34000015258789,27.34000015258789,23.701290130615234
2009-09-22,528300,28.309999465942383,28.600000381469727,27.71999931335449,28.170000076293945,24.42082405090332
2009-09-21,142000,28.13999938964844,28.3799991607666,28.020000457763672,28.26000022888184,24.49884605407715
2009-09-18,823100,28.200000762939453,28.56999969482422,28.100000381469727,28.25,24.490177154541016
2009-09-17,407800,28.40999984741211,28.43000030517578,27.920000076293945,28.190000534057617,24.43815994262696
2009-09-16,544000,28.020000457763672,28.64999961853028,28.0,28.440000534057617,24.65488815307617
2009-09-15,467600,27.549999237060547,28.049999237060547,27.46999931335449,28.040000915527344,24.308124542236328
2009-09-14,560700,26.75,27.6200008392334,26.549999237060547,27.57999992370605,23.90934562683105
2009-09-11,372200,27.209999084472656,27.209999084472656,26.34000015258789,26.950000762939453,23.36319351196289
2009-09-10,711700,26.200000762939453,27.309999465942383,26.06999969482422,27.26000022888184,23.631935119628903
2009-09-09,535000,25.40999984741211,26.25,25.32999992370605,26.18000030517578,22.695674896240234
2009-09-08,432000,25.959999084472656,25.959999084472656,25.3799991607666,25.51000022888184,22.11484718322754
2009-09-04,350100,25.14999961853028,25.96999931335449,24.86000061035156,25.96999931335449,22.51362419128418
2009-09-03,241500,25.0,25.18000030517578,24.75,25.13999938964844,21.79408836364746
2009-09-02,307300,24.700000762939453,25.13999938964844,24.670000076293945,25.01000022888184,21.68139266967773
2009-09-01,394300,24.89999961853028,25.40999984741211,24.5,24.809999465942383,21.50800895690918
2009-08-31,243400,25.100000381469727,25.26000022888184,24.6299991607666,25.1200008392334,21.776752471923828
2009-08-28,180000,25.530000686645508,25.65999984741211,25.0,25.229999542236328,21.87211036682129
2009-08-27,188200,25.25,25.489999771118164,25.0,25.36000061035156,21.98481178283692
2009-08-26,277800,25.0,25.51000022888184,24.68000030517578,25.440000534057617,22.054161071777344
2009-08-25,341400,25.0,25.07999992370605,24.65999984741211,25.040000915527344,21.707399368286133
2009-08-24,341100,25.450000762939453,25.479999542236328,24.64999961853028,24.86000061035156,21.55135536193848
2009-08-21,315400,25.43000030517578,25.690000534057617,24.5,25.34000015258789,21.967472076416016
2009-08-20,214300,25.06999969482422,25.209999084472656,24.790000915527344,25.14999961853028,21.802759170532227
2009-08-19,417400,24.3700008392334,25.350000381469727,24.15999984741211,25.059999465942383,21.72473526000977
2009-08-18,372800,24.850000381469727,24.89999961853028,24.350000381469727,24.5,21.239267349243164
2009-08-17,383100,24.61000061035156,24.739999771118164,24.34000015258789,24.68000030517578,21.39531135559082
2009-08-14,523100,24.90999984741211,25.280000686645508,24.420000076293945,24.8700008392334,21.56002426147461
2009-08-13,709800,25.64999961853028,25.780000686645508,24.89999961853028,25.0,21.6727237701416
2009-08-12,292400,25.36000061035156,25.850000381469727,25.31999969482422,25.420000076293945,22.03682327270508
2009-08-11,443600,25.71999931335449,25.96999931335449,25.270000457763672,25.43000030517578,22.04549217224121
2009-08-10,599400,26.57999992370605,27.0,25.3799991607666,25.88999938964844,22.44426918029785
2009-08-07,616300,26.26000022888184,27.209999084472656,26.06999969482422,26.84000015258789,23.26783561706543
2009-08-06,1267500,25.989999771118164,26.190000534057617,25.84000015258789,26.040000915527344,22.574308395385746
2009-08-05,2220600,25.51000022888184,26.06999969482422,24.63999938964844,25.8799991607666,22.43560028076172
2009-08-04,1376500,24.25,24.5,23.299999237060547,23.39999961853028,20.2856674194336
2009-08-03,656200,24.530000686645508,24.549999237060547,23.90999984741211,24.350000381469727,21.10923194885254
2009-07-31,351900,24.600000381469727,24.96999931335449,24.450000762939453,24.450000762939453,21.1959228515625
2009-07-30,325700,24.700000762939453,25.13999938964844,24.549999237060547,24.739999771118164,21.44732666015625
2009-07-29,202300,24.040000915527344,24.600000381469727,24.040000915527344,24.39999961853028,21.152576446533203
2009-07-28,317000,24.40999984741211,24.64999961853028,24.13999938964844,24.25,21.02254104614257
2009-07-27,130900,24.82999992370605,25.0,24.420000076293945,24.600000381469727,21.325958251953125
2009-07-24,228300,23.86000061035156,24.920000076293945,23.700000762939453,24.8799991607666,21.568693161010746
2009-07-23,319900,23.68000030517578,24.13999938964844,23.670000076293945,24.06999969482422,20.86649703979492
2009-07-22,239200,24.020000457763672,24.290000915527344,23.690000534057617,23.71999931335449,20.563077926635746
2009-07-21,259900,24.290000915527344,24.5,23.68000030517578,24.030000686645508,20.83182144165039
2009-07-20,306400,24.18000030517578,24.420000076293945,23.93000030517578,24.09000015258789,20.88383674621582
2009-07-17,454500,24.3700008392334,24.5,23.790000915527344,23.989999771118164,20.797143936157227
2009-07-16,431900,23.299999237060547,24.350000381469727,23.25,24.270000457763672,21.039878845214844
2009-07-15,528100,22.75,23.64999961853028,22.57999992370605,23.43000030517578,20.311676025390625
2009-07-14,676000,22.780000686645508,22.780000686645508,22.020000457763672,22.68000030517578,19.6614933013916
2009-07-13,401900,22.420000076293945,22.88999938964844,22.020000457763672,22.86000061035156,19.81753921508789
2009-07-10,481000,22.07999992370605,22.56999969482422,22.01000022888184,22.39999961853028,19.418758392333984
2009-07-09,334700,22.1299991607666,22.39999961853028,21.82999992370605,22.18000030517578,19.2280387878418
2009-07-08,532900,22.40999984741211,22.700000762939453,21.940000534057617,22.1299991607666,19.1846923828125
2009-07-07,456800,22.93000030517578,23.059999465942383,22.43000030517578,22.5,19.505449295043945
2009-07-06,370000,22.64999961853028,23.09000015258789,22.520000457763672,23.020000457763672,19.95624351501465
2009-07-02,1058600,22.89999961853028,22.90999984741211,22.14999961853028,22.700000762939453,19.6788330078125
2009-07-01,1080700,24.3799991607666,24.450000762939453,22.8799991607666,22.89999961853028,19.85221099853516
2009-06-30,593200,24.15999984741211,24.280000686645508,23.799999237060547,24.11000061035156,20.90117454528809
2009-06-29,391100,23.96999931335449,24.209999084472656,23.739999771118164,24.049999237060547,20.849157333374023
2009-06-26,1393400,23.450000762939453,24.06999969482422,23.100000381469727,23.959999084472656,20.771137237548828
2009-06-25,684100,22.940000534057617,23.709999084472656,22.790000915527344,23.6299991607666,20.485057830810547
2009-06-24,621600,23.450000762939453,23.959999084472656,22.799999237060547,22.96999931335449,19.91289710998535
2009-06-23,456000,24.0,24.07999992370605,23.26000022888184,23.290000915527344,20.190309524536133
2009-06-22,347400,24.229999542236328,24.3799991607666,23.71999931335449,23.75,20.589086532592773
2009-06-19,818900,24.21999931335449,24.84000015258789,23.979999542236328,24.3799991607666,21.135236740112305
2009-06-18,500000,23.8799991607666,24.36000061035156,23.700000762939453,24.100000381469727,20.89250564575196
2009-06-17,737000,24.0,24.25,23.76000022888184,23.88999938964844,20.710453033447266
2009-06-16,777400,25.31999969482422,25.40999984741211,24.0,24.01000022888184,20.81448173522949
2009-06-15,471400,25.600000381469727,25.600000381469727,24.790000915527344,25.100000381469727,21.75941276550293
2009-06-12,328100,25.799999237060547,26.020000457763672,25.6200008392334,25.81999969482422,22.383588790893555
2009-06-11,602100,25.239999771118164,26.459999084472656,25.239999771118164,25.82999992370605,22.392257690429688
2009-06-10,758600,25.0,25.38999938964844,24.8799991607666,25.34000015258789,21.967472076416016
2009-06-09,389000,25.07999992370605,25.59000015258789,25.07999992370605,25.18000030517578,21.828765869140625
2009-06-08,328400,25.32999992370605,25.530000686645508,24.920000076293945,25.100000381469727,21.75941276550293
2009-06-05,549300,25.350000381469727,25.84000015258789,25.09000015258789,25.420000076293945,22.03682327270508
2009-06-04,776100,25.13999938964844,25.3799991607666,24.75,25.34000015258789,21.967472076416016
2009-06-03,688300,25.0,25.25,24.75,25.209999084472656,21.854772567749023
2009-06-02,665400,24.489999771118164,25.6299991607666,24.450000762939453,25.459999084472656,22.07150077819824
2009-06-01,828800,23.989999771118164,24.690000534057617,23.989999771118164,24.43000030517578,21.1785831451416
2009-05-29,720200,22.809999465942383,23.950000762939453,22.6299991607666,23.940000534057617,20.75379943847656
2009-05-28,557400,23.14999961853028,23.14999961853028,22.36000061035156,22.809999465942383,19.7741928100586
2009-05-27,471100,23.530000686645508,23.75,23.030000686645508,23.059999465942383,19.99091911315918
2009-05-26,491000,23.11000061035156,24.0,23.0,23.82999992370605,20.65843772888184
2009-05-22,589600,23.34000015258789,23.739999771118164,22.940000534057617,23.350000381469727,20.242321014404297
2009-05-21,663100,23.18000030517578,23.56999969482422,22.670000076293945,23.01000022888184,19.947572708129883
2009-05-20,1532100,24.540000915527344,24.540000915527344,22.59000015258789,23.309999465942383,20.20764541625977
2009-05-19,266400,24.18000030517578,24.549999237060547,24.170000076293945,24.450000762939453,21.1959228515625
2009-05-18,314600,24.68000030517578,24.799999237060547,24.020000457763672,24.440000534057617,21.187253952026367
2009-05-15,210600,24.739999771118164,24.920000076293945,24.40999984741211,24.57999992370605,21.30862045288086
2009-05-14,724900,24.739999771118164,25.11000061035156,24.350000381469727,24.82999992370605,21.525346755981445
2009-05-13,477800,25.239999771118164,25.479999542236328,24.43000030517578,24.549999237060547,21.28261375427246
2009-05-12,725600,25.540000915527344,25.68000030517578,25.06999969482422,25.239999771118164,21.880779266357425
2009-05-11,379200,25.559999465942383,25.920000076293945,25.38999938964844,25.540000915527344,22.140851974487305
2009-05-08,604600,25.350000381469727,25.959999084472656,25.020000457763672,25.729999542236328,22.305564880371094
2009-05-07,1497200,27.190000534057617,27.350000381469727,24.65999984741211,25.190000534057617,21.83743476867676
2009-05-06,2427000,28.0,29.06999969482422,25.850000381469727,26.88999938964844,23.311180114746094
2009-05-05,397300,30.030000686645508,30.21999931335449,29.239999771118164,30.14999961853028,26.13730239868164
2009-05-04,356300,28.8799991607666,30.11000061035156,28.8799991607666,30.06999969482422,26.067949295043945
2009-05-01,356200,29.14999961853028,29.479999542236328,27.959999084472656,28.530000686645508,24.73291015625
2009-04-30,417700,30.0,30.190000534057617,28.8799991607666,28.89999961853028,25.05366516113281
2009-04-29,575800,27.96999931335449,29.770000457763672,27.96999931335449,29.709999084472656,25.75586128234864
2009-04-28,550500,27.420000076293945,28.3700008392334,27.420000076293945,28.049999237060547,24.31679344177246
2009-04-27,304200,27.1200008392334,27.989999771118164,27.1200008392334,27.51000022888184,23.848663330078125
2009-04-24,448900,26.93000030517578,27.489999771118164,26.479999542236328,27.290000915527344,23.657943725585938
2009-04-23,729700,27.43000030517578,27.600000381469727,26.600000381469727,26.790000915527344,23.224489212036133
2009-04-22,562000,27.25,27.809999465942383,27.09000015258789,27.440000534057617,23.787981033325195
2009-04-21,255300,27.0,27.540000915527344,26.93000030517578,27.3700008392334,23.72729682922364
2009-04-20,277200,27.32999992370605,27.799999237060547,26.920000076293945,27.06999969482422,23.46722412109375
2009-04-17,591900,27.0,28.0,26.530000686645508,27.86000061035156,24.152082443237305
2009-04-16,1119500,27.39999961853028,27.39999961853028,25.700000762939453,26.84000015258789,23.26783561706543
2009-04-15,960200,28.5,29.59000015258789,27.030000686645508,27.32999992370605,23.69261932373047
2009-04-14,603900,29.540000915527344,29.940000534057617,28.64999961853028,28.700000762939453,24.880285263061523
2009-04-13,787400,30.71999931335449,30.84000015258789,29.690000534057617,29.8799991607666,25.90323829650879
2009-04-09,427500,30.459999084472656,31.280000686645508,30.39999961853028,31.0,26.874176025390625
2009-04-08,300300,29.8700008392334,30.18000030517578,29.729999542236328,30.18000030517578,26.163311004638672
2009-04-07,257000,29.5,29.88999938964844,29.489999771118164,29.6200008392334,25.67784118652344
2009-04-06,440400,29.540000915527344,30.1200008392334,29.450000762939453,29.739999771118164,25.781869888305664
2009-04-03,779900,30.36000061035156,30.36000061035156,29.420000076293945,29.68000030517578,25.729856491088867
2009-04-02,802400,29.75,30.61000061035156,29.6200008392334,30.280000686645508,26.25
2009-04-01,780700,28.5,29.34000015258789,27.84000015258789,29.299999237060547,25.400428771972656
2009-03-31,368800,29.11000061035156,29.729999542236328,28.51000022888184,28.979999542236328,25.123018264770508
2009-03-30,439200,28.440000534057617,28.6299991607666,27.56999969482422,28.540000915527344,24.741579055786133
2009-03-27,406500,28.89999961853028,29.39999961853028,28.540000915527344,29.020000457763672,25.157695770263672
2009-03-26,608000,28.07999992370605,29.229999542236328,27.489999771118164,29.229999542236328,25.339746475219727
2009-03-25,536200,27.479999542236328,28.36000061035156,26.8700008392334,27.729999542236328,24.03938102722168
2009-03-24,479200,26.850000381469727,27.36000061035156,26.3700008392334,27.209999084472656,23.58859062194824
2009-03-23,496700,26.170000076293945,27.229999542236328,25.81999969482422,27.229999542236328,23.605928421020508
2009-03-20,521000,27.0,27.020000457763672,26.030000686645508,26.100000381469727,22.62632179260254
2009-03-19,561600,27.09000015258789,27.09000015258789,26.14999961853028,26.59000015258789,23.05110740661621
2009-03-18,585400,27.0,27.489999771118164,26.64999961853028,27.13999938964844,23.52790641784668
2009-03-17,529100,26.690000534057617,27.15999984741211,26.290000915527344,27.15999984741211,23.545244216918945
2009-03-16,323400,27.059999465942383,27.40999984741211,26.36000061035156,26.5,22.973085403442383
2009-03-13,340600,26.86000061035156,27.059999465942383,26.43000030517578,26.88999938964844,23.311180114746094
2009-03-12,535200,26.049999237060547,26.989999771118164,25.739999771118164,26.809999465942383,23.24182510375977
2009-03-11,654400,25.89999961853028,27.0,25.89999961853028,26.15999984741211,22.678335189819336
2009-03-10,512500,24.809999465942383,26.0,24.51000022888184,25.90999984741211,22.46160888671875
2009-03-09,431700,23.950000762939453,25.020000457763672,23.670000076293945,24.36000061035156,21.117900848388672
2009-03-06,804900,23.75,24.190000534057617,23.270000457763672,24.07999992370605,20.875167846679688
2009-03-05,1069400,22.770000457763672,24.39999961853028,22.739999771118164,23.5,20.372358322143555
2009-03-04,3774400,23.75,24.520000457763672,21.0,23.13999938964844,20.06027030944824
2009-03-03,1091200,22.690000534057617,23.799999237060547,21.950000762939453,23.0,19.93890380859375
2009-03-02,1450500,24.59000015258789,24.989999771118164,21.790000915527344,22.350000381469727,19.37541389465332
2009-02-27,879800,26.100000381469727,26.59000015258789,24.940000534057617,24.989999771118164,21.66405296325684
2009-02-26,696900,27.440000534057617,27.61000061035156,26.290000915527344,26.440000534057617,22.921072006225582
2009-02-25,289900,27.26000022888184,27.690000534057617,26.40999984741211,27.13999938964844,23.52790641784668
2009-02-24,449100,26.8700008392334,27.84000015258789,26.51000022888184,27.459999084472656,23.805316925048828
2009-02-23,549000,26.770000457763672,26.989999771118164,26.309999465942383,26.56999969482422,23.033769607543945
2009-02-20,414000,26.15999984741211,27.5,26.0,26.670000076293945,23.12045860290528
2009-02-19,381100,26.440000534057617,26.89999961853028,25.96999931335449,26.57999992370605,23.04243850708008
2009-02-18,313100,26.65999984741211,26.96999931335449,26.01000022888184,26.1200008392334,22.64366149902344
2009-02-17,551300,26.15999984741211,27.030000686645508,25.959999084472656,26.600000381469727,23.059776306152344
2009-02-13,204300,27.270000457763672,27.5,26.21999931335449,27.07999992370605,23.475893020629883
2009-02-12,266700,26.229999542236328,27.07999992370605,26.0,26.979999542236328,23.38920211791992
2009-02-11,579500,26.350000381469727,26.989999771118164,25.739999771118164,26.690000534057617,23.13779830932617
2009-02-10,531800,26.01000022888184,27.8700008392334,26.01000022888184,26.32999992370605,22.82571029663086
2009-02-09,309900,26.190000534057617,26.780000686645508,25.950000762939453,26.25,22.756357192993164
2009-02-06,960300,27.0,27.489999771118164,25.950000762939453,26.299999237060547,22.79970359802246
2009-02-05,530400,26.350000381469727,27.14999961853028,25.780000686645508,26.88999938964844,23.311180114746094
2009-02-04,952600,27.63999938964844,27.89999961853028,25.5,26.479999542236328,22.955745697021484
2009-02-03,551900,28.239999771118164,28.239999771118164,26.64999961853028,26.799999237060547,23.23315620422364
2009-02-02,373000,27.420000076293945,28.1299991607666,27.14999961853028,27.86000061035156,24.152082443237305
2009-01-30,301100,28.690000534057617,28.89999961853028,27.6299991607666,27.770000457763672,24.07406044006348
2009-01-29,392800,28.549999237060547,28.950000762939453,28.11000061035156,28.43000030517578,24.64621925354004
2009-01-28,490300,28.5,29.059999465942383,28.14999961853028,28.690000534057617,24.87161636352539
2009-01-27,359900,27.51000022888184,28.489999771118164,27.450000762939453,28.290000915527344,24.524852752685547
2009-01-26,364700,26.46999931335449,27.780000686645508,26.38999938964844,27.51000022888184,23.848663330078125
2009-01-23,302800,26.31999969482422,26.959999084472656,25.940000534057617,26.530000686645508,22.99909400939941
2009-01-22,368500,26.1299991607666,27.01000022888184,25.850000381469727,26.75,23.1898136138916
2009-01-21,502100,26.18000030517578,26.68000030517578,25.26000022888184,26.549999237060547,23.016429901123047
2009-01-20,451400,27.3799991607666,27.57999992370605,25.63999938964844,25.790000915527344,22.357580184936523
2009-01-16,624800,26.31999969482422,27.56999969482422,26.200000762939453,27.5,23.839994430541992
2009-01-15,492100,25.100000381469727,26.299999237060547,25.0,26.15999984741211,22.678335189819336
2009-01-14,544700,25.0,25.700000762939453,24.65999984741211,25.049999237060547,21.716068267822266
2009-01-13,1513000,24.299999237060547,26.8799991607666,24.15999984741211,25.36000061035156,21.98481178283692
2009-01-12,1477800,24.040000915527344,25.040000915527344,23.36000061035156,24.3799991607666,21.135236740112305
2009-01-09,2746700,26.18000030517578,26.25,23.59000015258789,23.920000076293945,20.736459732055664
2009-01-08,1056900,27.8799991607666,28.31999969482422,26.100000381469727,26.309999465942383,22.80837059020996
2009-01-07,390800,28.350000381469727,28.8799991607666,27.8700008392334,28.13999938964844,24.39481544494629
2009-01-06,836000,29.229999542236328,29.690000534057617,28.18000030517578,28.950000762939453,25.097013473510746
2009-01-05,558200,29.780000686645508,29.790000915527344,28.51000022888184,29.1200008392334,25.24438667297364
2009-01-02,549700,30.21999931335449,30.34000015258789,29.209999084472656,29.700000762939453,25.747194290161133
2008-12-31,478700,28.959999084472656,30.0,28.780000686645508,29.82999992370605,25.85989189147949
2008-12-30,444500,28.540000915527344,29.020000457763672,27.68000030517578,29.020000457763672,25.157695770263672
2008-12-29,336000,28.559999465942383,28.799999237060547,28.030000686645508,28.479999542236328,24.689565658569336
2008-12-26,133700,28.57999992370605,28.81999969482422,27.61000061035156,28.799999237060547,24.966976165771484
2008-12-24,171600,28.39999961853028,28.75,27.549999237060547,28.5,24.70690155029297
2008-12-23,394200,27.670000076293945,28.739999771118164,27.51000022888184,28.280000686645508,24.51618385314941
2008-12-22,574400,27.170000076293945,28.07999992370605,26.68000030517578,27.61000061035156,23.93535423278809
2008-12-19,1488100,28.65999984741211,28.65999984741211,27.06999969482422,27.420000076293945,23.770641326904297
2008-12-18,6364400,28.600000381469727,29.11000061035156,27.520000457763672,28.100000381469727,24.36013984680176
2008-12-17,690900,26.82999992370605,28.61000061035156,26.809999465942383,28.479999542236328,24.689565658569336
2008-12-16,1279800,27.3700008392334,27.38999938964844,26.770000457763672,27.0,23.406539916992188
2008-12-15,522200,27.90999984741211,28.059999465942383,26.68000030517578,27.0,23.406539916992188
2008-12-12,511600,27.690000534057617,27.920000076293945,26.670000076293945,27.89999961853028,24.18675804138184
2008-12-11,1280500,27.200000762939453,28.459999084472656,27.14999961853028,27.31999969482422,23.683950424194336
2008-12-10,351200,26.030000686645508,26.21999931335449,25.059999465942383,25.700000762939453,22.27955818176269
2008-12-09,545800,25.76000022888184,26.6200008392334,24.8799991607666,25.88999938964844,22.44426918029785
2008-12-08,649600,26.049999237060547,26.84000015258789,25.549999237060547,26.030000686645508,22.56563949584961
2008-12-05,797100,25.239999771118164,25.56999969482422,24.290000915527344,25.530000686645508,22.13218307495117
2008-12-04,610200,25.63999938964844,26.88999938964844,25.06999969482422,25.850000381469727,22.40959358215332
2008-12-03,522900,24.059999465942383,25.8799991607666,23.739999771118164,25.700000762939453,22.27955818176269
2008-12-02,590200,24.950000762939453,25.51000022888184,23.82999992370605,24.489999771118164,21.23059844970703
2008-12-01,543400,26.81999969482422,26.81999969482422,24.540000915527344,24.56999969482422,21.299951553344727
2008-11-28,315500,26.6200008392334,27.3799991607666,25.93000030517578,27.290000915527344,23.657943725585938
2008-11-26,463500,24.59000015258789,27.209999084472656,24.59000015258789,26.940000534057617,23.35452461242676
2008-11-25,568900,25.34000015258789,25.979999542236328,24.06999969482422,25.040000915527344,21.707399368286133
2008-11-24,843700,24.100000381469727,25.8799991607666,23.540000915527344,25.06999969482422,21.7334041595459
2008-11-21,1235500,22.25,24.049999237060547,21.700000762939453,24.049999237060547,20.849157333374023
2008-11-20,613600,24.229999542236328,24.6200008392334,21.86000061035156,22.040000915527344,19.106672286987305
2008-11-19,416100,26.920000076293945,27.059999465942383,24.440000534057617,24.489999771118164,21.23059844970703
2008-11-18,398800,27.36000061035156,28.270000457763672,26.200000762939453,27.09000015258789,23.484561920166016
2008-11-17,391700,27.75,28.86000061035156,27.270000457763672,27.3700008392334,23.72729682922364
2008-11-14,340500,29.670000076293945,30.049999237060547,27.86000061035156,27.93000030517578,24.212764739990234
2008-11-13,695700,28.86000061035156,30.239999771118164,26.75,30.200000762939453,26.18065071105957
2008-11-12,812500,30.0,30.1299991607666,28.40999984741211,28.709999084472656,24.888954162597656
2008-11-11,400900,30.670000076293945,31.100000381469727,30.07999992370605,30.299999237060547,26.2673397064209
2008-11-10,317700,31.06999969482422,31.81999969482422,30.670000076293945,30.90999984741211,26.7961540222168
2008-11-07,403200,29.520000457763672,30.950000762939453,29.309999465942383,30.8700008392334,26.76147651672364
2008-11-06,533100,29.489999771118164,30.739999771118164,29.280000686645508,29.39999961853028,25.48712158203125
2008-11-05,433000,31.920000076293945,31.93000030517578,30.11000061035156,30.39999961853028,26.354028701782227
2008-11-04,435800,32.720001220703125,32.720001220703125,31.190000534057617,32.25,27.957809448242188
2008-11-03,354000,31.8799991607666,32.97999954223633,31.3700008392334,31.850000381469727,27.611047744750977
2008-10-31,575500,30.450000762939453,32.099998474121094,29.809999465942383,31.989999771118164,27.73241424560547
2008-10-30,437500,30.049999237060547,30.850000381469727,29.11000061035156,30.5,26.44072151184082
2008-10-29,874500,27.63999938964844,30.21999931335449,27.0,29.38999938964844,25.47845268249512
2008-10-28,1769600,27.1200008392334,28.559999465942383,24.290000915527344,27.0,23.406539916992188
2008-10-27,832100,26.030000686645508,27.459999084472656,24.15999984741211,24.31999969482422,21.083223342895508
2008-10-24,776600,27.450000762939453,28.190000534057617,25.5,25.989999771118164,22.530961990356445
2008-10-23,785600,30.059999465942383,31.34000015258789,27.850000381469727,28.729999542236328,24.90629196166992
2008-10-22,539200,31.46999931335449,31.729999542236328,29.56999969482422,30.01000022888184,26.01593589782715
2008-10-21,1117800,32.970001220703125,32.970001220703125,29.200000762939453,31.920000076293945,27.67173385620117
2008-10-20,542200,32.45000076293945,33.45000076293945,31.0,33.29999923706055,28.868064880371094
2008-10-17,570600,32.150001525878906,33.16999816894531,31.32999992370605,31.75,27.524356842041016
2008-10-16,804800,30.89999961853028,33.5,29.5,33.45000076293945,28.99810218811035
2008-10-15,934500,33.34000015258789,33.459999084472656,29.299999237060547,30.700000762939453,26.614103317260746
2008-10-14,640900,33.22999954223633,35.38999938964844,33.22999954223633,34.540000915527344,29.94303321838379
