date,volume,open,high,low,close,adj close
2016-12-27,49600,19.14999961853028,19.14999961853028,18.700000762939453,18.89999961853028,18.52425193786621
2016-12-23,36800,19.200000762939453,19.200000762939453,18.89999961853028,19.0,18.62226867675781
2016-12-22,39100,19.39999961853028,19.5,18.75,19.200000762939453,18.818294525146484
2016-12-21,107300,19.950000762939453,19.950000762939453,19.299999237060547,19.450000762939453,19.06332015991211
2016-12-20,153600,19.39999961853028,20.200000762939453,19.325000762939453,19.850000381469727,19.455366134643555
2016-12-19,93800,18.75,19.39999961853028,18.39999961853028,19.39999961853028,19.014312744140625
2016-12-16,652400,18.0,19.125,17.799999237060547,18.700000762939453,18.328229904174805
2016-12-15,184200,17.799999237060547,18.174999237060547,17.649999618530273,17.950000762939453,17.593143463134766
2016-12-14,61500,17.850000381469727,17.899999618530273,17.5,17.75,17.397119522094727
2016-12-13,56300,17.799999237060547,18.100000381469727,17.5,17.899999618530273,17.54413414001465
2016-12-12,47600,18.200000762939453,18.325000762939453,17.5,17.75,17.397119522094727
2016-12-09,165500,17.899999618530273,18.25,17.600000381469727,18.200000762939453,17.818567276000977
2016-12-08,116300,17.299999237060547,18.0,17.100000381469727,17.899999618530273,17.52485466003418
2016-12-07,108500,17.549999237060547,17.549999237060547,17.200000762939453,17.299999237060547,16.93743133544922
2016-12-06,104400,17.549999237060547,17.549999237060547,17.350000381469727,17.399999618530273,17.035335540771484
2016-12-05,180200,17.0,17.524999618530273,17.0,17.399999618530273,17.035335540771484
2016-12-02,53000,17.350000381469727,17.350000381469727,16.950000762939453,17.0,16.643720626831055
2016-12-01,52700,17.299999237060547,17.5,16.600000381469727,17.25,16.88848304748535
2016-11-30,83500,17.75,17.899999618530273,17.200000762939453,17.350000381469727,16.98638343811035
2016-11-29,48500,17.75,17.799999237060547,17.450000762939453,17.600000381469727,17.231142044067383
2016-11-28,42100,17.950000762939453,17.950000762939453,17.5,17.600000381469727,17.231142044067383
2016-11-25,62600,17.850000381469727,18.0,17.5,17.950000762939453,17.573810577392578
2016-11-23,49400,17.75,17.850000381469727,17.600000381469727,17.850000381469727,17.475908279418945
2016-11-22,68900,17.549999237060547,17.799999237060547,17.350000381469727,17.799999237060547,17.426952362060547
2016-11-21,52900,17.549999237060547,17.649999618530273,17.25,17.600000381469727,17.231142044067383
2016-11-18,122600,17.149999618530273,17.700000762939453,17.149999618530273,17.549999237060547,17.182191848754883
2016-11-17,109100,17.350000381469727,17.350000381469727,16.950000762939453,17.049999237060547,16.692672729492188
2016-11-16,91100,17.399999618530273,17.5,17.200000762939453,17.299999237060547,16.93743133544922
2016-11-15,63600,17.299999237060547,17.743999481201172,17.200000762939453,17.350000381469727,16.98638343811035
2016-11-14,105500,17.25,17.899999618530273,17.125,17.399999618530273,17.035335540771484
2016-11-11,238400,16.950000762939453,17.100000381469727,16.799999237060547,17.100000381469727,16.741622924804688
2016-11-10,133200,16.75,17.0,16.25,16.850000381469727,16.49686622619629
2016-11-09,89600,15.449999809265137,16.600000381469727,15.345999717712402,16.5,16.154199600219727
2016-11-08,55800,16.0,16.100000381469727,15.600000381469728,15.800000190734863,15.468867301940918
2016-11-07,62700,15.800000190734863,16.0,15.649999618530272,16.0,15.664678573608398
2016-11-04,34500,15.800000190734863,15.899999618530272,15.550000190734863,15.550000190734863,15.224106788635254
2016-11-03,56400,15.399999618530272,15.899999618530272,15.399999618530272,15.75,15.419916152954102
2016-11-02,64100,15.850000381469728,16.0,15.350000381469728,15.350000381469728,15.02829933166504
2016-11-01,41800,15.899999618530272,16.049999237060547,15.75,15.949999809265137,15.615723609924316
2016-10-31,106100,15.550000190734863,16.0,15.350000381469728,15.949999809265137,15.615723609924316
2016-10-28,86300,15.100000381469728,15.699999809265137,14.899999618530272,15.5,15.175153732299805
2016-10-27,96300,14.5,15.600000381469728,14.5,15.149999618530272,14.832489013671877
2016-10-26,21100,14.300000190734863,14.399999618530272,14.25,14.25,13.9513521194458
2016-10-25,33500,14.399999618530272,14.399999618530272,14.149999618530272,14.25,13.9513521194458
2016-10-24,49400,14.449999809265137,14.600000381469728,14.100000381469728,14.399999618530272,14.0982084274292
2016-10-21,33100,14.100000381469728,14.5,14.100000381469728,14.5,14.196112632751465
2016-10-20,40900,14.350000381469728,14.5,14.050000190734863,14.100000381469728,13.80449390411377
2016-10-19,47200,14.399999618530272,14.550000190734863,14.300000190734863,14.300000190734863,14.00030517578125
2016-10-18,34200,14.449999809265137,14.5,14.25,14.300000190734863,14.00030517578125
2016-10-17,27200,14.5,14.649999618530272,14.350000381469728,14.399999618530272,14.0982084274292
2016-10-14,25400,14.399999618530272,14.550000190734863,14.279999732971191,14.460000038146973,14.156952857971191
2016-10-13,24600,14.539999961853027,14.539999961853027,14.260000228881836,14.289999961853027,13.990513801574709
2016-10-12,25500,14.470000267028809,14.649999618530272,14.3100004196167,14.579999923706056,14.274436950683594
2016-10-11,32300,14.6899995803833,14.6899995803833,14.329999923706056,14.43000030517578,14.12757968902588
2016-10-10,32600,14.630000114440918,14.899999618530272,14.609999656677246,14.670000076293944,14.362549781799316
2016-10-07,21600,14.649999618530272,14.68000030517578,14.399999618530272,14.609999656677246,14.303807258605955
2016-10-06,26400,14.609999656677246,14.699999809265137,14.550000190734863,14.609999656677246,14.303807258605955
2016-10-05,37500,14.260000228881836,14.739999771118164,14.260000228881836,14.649999618530272,14.34296989440918
2016-10-04,34800,14.350000381469728,14.529999732971191,14.0600004196167,14.300000190734863,14.00030517578125
2016-10-03,36700,14.350000381469728,14.479999542236328,14.229999542236328,14.380000114440918,14.078627586364746
2016-09-30,68600,14.270000457763672,14.600000381469728,14.239999771118164,14.420000076293944,14.117789268493652
2016-09-29,40000,14.350000381469728,14.43000030517578,14.149999618530272,14.170000076293944,13.873029708862305
2016-09-28,53300,14.380000114440918,14.529999732971191,13.979999542236328,14.300000190734863,14.00030517578125
2016-09-27,37900,14.15999984741211,14.369999885559082,14.109999656677246,14.329999923706056,14.02967643737793
2016-09-26,68800,14.140000343322754,14.329999923706056,13.949999809265137,14.109999656677246,13.814284324645996
2016-09-23,45600,14.029999732971191,14.399999618530272,13.989999771118164,14.25,13.9513521194458
2016-09-22,58600,14.010000228881836,14.130000114440918,13.84000015258789,14.109999656677246,13.814284324645996
2016-09-21,65400,13.989999771118164,14.06999969482422,13.779999732971191,13.90999984741211,13.618478775024414
2016-09-20,44800,14.130000114440918,14.34000015258789,13.850000381469728,13.989999771118164,13.696800231933594
2016-09-19,47800,14.079999923706056,14.350000381469728,14.06999969482422,14.149999618530272,13.853448867797852
2016-09-16,604800,14.770000457763672,14.770000457763672,14.0600004196167,14.09000015258789,13.794705390930176
2016-09-15,171800,14.850000381469728,14.989999771118164,14.4399995803833,14.710000038146973,14.40171241760254
2016-09-14,148600,14.68000030517578,15.079999923706056,14.539999961853027,14.960000038146973,14.646470069885254
2016-09-13,139300,14.720000267028809,14.9399995803833,14.510000228881836,14.760000228881836,14.450665473937988
2016-09-12,117900,14.739999771118164,14.93000030517578,14.65999984741211,14.880000114440918,14.56814956665039
2016-09-09,112800,14.579999923706056,14.960000038146973,14.520000457763672,14.859999656677246,14.548568725585938
2016-09-08,107700,14.31999969482422,14.760000228881836,14.15999984741211,14.720000267028809,14.41150188446045
2016-09-07,69200,14.220000267028809,14.4399995803833,14.170000076293944,14.380000114440918,14.078627586364746
2016-09-06,93900,13.600000381469728,14.329999923706056,13.600000381469728,14.3100004196167,14.010095596313477
2016-09-02,35200,13.619999885559082,13.800000190734863,13.600000381469728,13.670000076293944,13.383506774902344
2016-09-01,62600,14.100000381469728,14.15999984741211,13.59000015258789,13.670000076293944,13.383506774902344
2016-08-31,50600,14.470000267028809,14.470000267028809,14.039999961853027,14.15999984741211,13.863237380981444
2016-08-30,30900,14.4399995803833,14.600000381469728,14.390000343322754,14.449999809265137,14.147161483764648
2016-08-29,165800,14.09000015258789,14.550000190734863,14.06999969482422,14.510000228881836,14.186322212219238
2016-08-26,35200,14.039999961853027,14.140000343322754,13.90999984741211,14.109999656677246,13.795244216918944
2016-08-25,28000,13.739999771118164,14.0,13.65999984741211,13.979999542236328,13.668146133422852
2016-08-24,53900,13.9399995803833,13.9399995803833,13.619999885559082,13.770000457763672,13.462831497192385
2016-08-23,248100,13.739999771118164,14.050000190734863,13.729999542236328,13.949999809265137,13.63881492614746
2016-08-22,38100,13.600000381469728,13.850000381469728,13.56999969482422,13.65999984741211,13.3552827835083
2016-08-19,68100,13.369999885559082,13.56999969482422,13.369999885559082,13.56999969482422,13.267291069030762
2016-08-18,29900,13.289999961853027,13.369999885559082,13.239999771118164,13.350000381469728,13.05219841003418
2016-08-17,68100,13.4399995803833,13.4399995803833,13.229999542236328,13.289999961853027,12.993536949157717
2016-08-16,56500,13.489999771118164,13.5,13.300000190734863,13.369999885559082,13.07175350189209
2016-08-15,48100,13.5,13.520000457763672,13.40999984741211,13.479999542236328,13.179299354553224
2016-08-12,49300,13.5,13.579999923706056,13.479999542236328,13.489999771118164,13.189077377319336
2016-08-11,102000,13.5,13.510000228881836,13.460000038146973,13.5,13.198853492736816
2016-08-10,69100,13.5600004196167,13.770000457763672,13.350000381469728,13.56999969482422,13.267291069030762
2016-08-09,61100,13.289999961853027,13.579999923706056,13.289999961853027,13.550000190734863,13.247737884521484
2016-08-08,40200,13.279999732971191,13.470000267028809,13.260000228881836,13.279999732971191,12.98376178741455
2016-08-05,66300,13.0,13.399999618530272,13.0,13.329999923706056,13.032645225524902
2016-08-04,26700,13.08199977874756,13.08199977874756,13.010000228881836,13.010000228881836,12.7197847366333
2016-08-03,73300,13.15999984741211,13.18000030517578,13.010000228881836,13.039999961853027,12.749113082885742
2016-08-02,66900,13.279999732971191,13.538999557495115,13.109999656677246,13.119999885559082,12.8273286819458
2016-08-01,102900,13.0600004196167,13.550000190734863,13.0600004196167,13.270000457763672,12.97398567199707
2016-07-29,106000,12.970000267028809,13.149999618530272,12.68000030517578,13.109999656677246,12.81755256652832
2016-07-28,354600,13.649999618530272,13.649999618530272,12.859999656677246,13.029999732971191,12.739335060119627
2016-07-27,30800,14.119999885559082,14.3100004196167,13.949999809265137,14.149999618530272,13.834354400634766
2016-07-26,33700,13.800000190734863,14.170000076293944,13.800000190734863,14.09000015258789,13.775691032409668
2016-07-25,14500,13.920000076293944,14.020000457763672,13.829999923706056,13.90999984741211,13.599708557128906
2016-07-22,31000,14.079999923706056,14.079999923706056,14.0,14.039999961853027,13.726807594299316
2016-07-21,30200,14.18000030517578,14.239999771118164,13.949999809265137,14.079999923706056,13.765914916992188
2016-07-20,42300,14.4399995803833,14.56999969482422,14.109999656677246,14.260000228881836,13.941898345947266
2016-07-19,26600,14.5,14.59000015258789,14.229999542236328,14.31999969482422,14.00055980682373
2016-07-18,47000,14.479999542236328,14.630000114440918,14.270000457763672,14.449999809265137,14.12766170501709
2016-07-15,52100,14.789999961853027,14.829999923706056,14.369999885559082,14.399999618530272,14.078775405883787
2016-07-14,48400,14.880000114440918,14.880000114440918,14.520000457763672,14.68000030517578,14.352530479431152
2016-07-13,48500,14.5,14.6899995803833,14.239999771118164,14.390000343322754,14.068999290466309
2016-07-12,122400,14.130000114440918,14.729999542236328,14.130000114440918,14.399999618530272,14.078775405883787
2016-07-11,115500,14.079999923706056,14.479999542236328,14.079999923706056,14.18000030517578,13.863683700561523
2016-07-08,93600,14.289999961853027,14.720000267028809,14.09000015258789,14.140000343322754,13.824576377868652
2016-07-07,88600,13.880000114440918,14.395000457763672,13.8100004196167,14.119999885559082,13.805024147033691
2016-07-06,70300,13.600000381469728,14.050000190734863,13.5,13.84000015258789,13.531268119812012
2016-07-05,60400,13.800000190734863,13.800000190734863,13.5,13.619999885559082,13.316174507141112
2016-07-01,45500,14.3100004196167,14.458999633789062,13.470000267028809,13.920000076293944,13.609482765197754
2016-06-30,125900,13.949999809265137,14.289999961853027,13.770000457763672,14.109999656677246,13.795244216918944
2016-06-29,77500,13.729999542236328,14.0600004196167,13.329999923706056,13.949999809265137,13.63881492614746
2016-06-28,67900,13.75,14.19499969482422,13.56999969482422,13.710000038146973,13.404170036315918
2016-06-27,107800,13.670000076293944,13.880000114440918,13.600000381469728,13.699999809265137,13.394391059875488
2016-06-24,1668700,13.699999809265137,14.029999732971191,13.5,13.699999809265137,13.394391059875488
2016-06-23,117300,14.260000228881836,14.40999984741211,13.859999656677246,13.949999809265137,13.63881492614746
2016-06-22,73100,14.130000114440918,14.265000343322754,14.079999923706056,14.119999885559082,13.805024147033691
2016-06-21,82500,14.270000457763672,14.399999618530272,14.149999618530272,14.18000030517578,13.863683700561523
2016-06-20,76000,14.130000114440918,14.59000015258789,14.130000114440918,14.279999732971191,13.96145248413086
2016-06-17,116900,14.300000190734863,14.3100004196167,13.960000038146973,14.09000015258789,13.775691032409668
2016-06-16,67500,14.520000457763672,14.520000457763672,14.06999969482422,14.300000190734863,13.98100757598877
2016-06-15,72300,14.5,14.505000114440918,14.15999984741211,14.34000015258789,14.020115852355955
2016-06-14,104200,15.170000076293944,15.479999542236328,14.470000267028809,14.520000457763672,14.196099281311035
2016-06-13,122700,15.5,15.739999771118164,15.109999656677246,15.300000190734863,14.958700180053713
2016-06-10,144800,15.710000038146973,15.81999969482422,15.550000190734863,15.710000038146973,15.359554290771484
2016-06-09,61500,15.899999618530272,16.0,15.619999885559082,15.68000030517578,15.330224990844728
2016-06-08,61100,15.979999542236328,16.0,15.609999656677246,15.90999984741211,15.555093765258787
2016-06-07,46500,15.989999771118164,16.0,15.59000015258789,15.90999984741211,15.555093765258787
2016-06-06,45700,15.899999618530272,16.084999084472656,15.890000343322754,15.989999771118164,15.63331127166748
2016-06-03,65500,16.0,16.219999313354492,15.75,16.0,15.64308738708496
2016-06-02,81300,16.1200008392334,16.18000030517578,15.890000343322754,16.030000686645508,15.662638664245604
2016-06-01,66600,16.25,16.790000915527344,16.0,16.5,16.121870040893555
2016-05-31,135400,16.260000228881836,16.309999465942383,15.979999542236328,16.139999389648438,15.77011489868164
2016-05-27,36300,15.970000267028809,16.270000457763672,15.970000267028809,16.18000030517578,15.809199333190918
2016-05-26,50900,16.329999923706055,16.3799991607666,15.640000343322754,15.90999984741211,15.545388221740724
2016-05-25,59500,15.81999969482422,16.5,15.81999969482422,16.299999237060547,15.92645263671875
2016-05-24,130700,15.989999771118164,16.290000915527344,15.699999809265137,15.859999656677246,15.49653434753418
2016-05-23,115100,15.880000114440918,16.375,15.68000030517578,15.960000038146973,15.594244003295898
2016-05-20,126300,15.630000114440918,16.3799991607666,15.36299991607666,15.979999542236328,15.613783836364746
2016-05-19,169300,15.09000015258789,15.850000381469728,14.800000190734863,15.630000114440918,15.271805763244627
2016-05-18,99700,15.029999732971191,15.5,15.029999732971191,15.199999809265137,14.851659774780272
2016-05-17,33900,15.5,15.649999618530272,15.039999961853027,15.109999656677246,14.763724327087402
2016-05-16,33000,15.600000381469728,15.68000030517578,15.470000267028809,15.59000015258789,15.232723236083984
2016-05-13,95000,15.619999885559082,15.859999656677246,15.050000190734863,15.600000381469728,15.242491722106934
2016-05-12,55800,16.079999923706055,16.25,15.520000457763672,15.579999923706056,15.222949981689451
2016-05-11,23800,16.239999771118164,16.360000610351562,15.949999809265137,16.0,15.633330345153809
2016-05-10,54100,16.0,16.545000076293945,15.954999923706056,16.209999084472656,15.838510513305664
2016-05-09,24200,15.90999984741211,15.989999771118164,15.833999633789062,15.989999771118164,15.62355613708496
2016-05-06,21200,15.84000015258789,15.970000267028809,15.770000457763672,15.90999984741211,15.545388221740724
2016-05-05,85800,15.920000076293944,16.329999923706055,15.699999809265137,15.880000114440918,15.516075134277344
2016-05-04,41000,15.789999961853027,15.989999771118164,15.635000228881836,15.770000457763672,15.408596992492676
2016-05-03,44200,16.15999984741211,16.170000076293945,15.619999885559082,15.920000076293944,15.555161476135254
2016-05-02,60600,14.657999992370604,17.149999618530273,14.550000190734863,16.25,15.87759494781494
2016-04-29,30800,15.550000190734863,15.869999885559082,15.086999893188477,15.739999771118164,15.37928295135498
2016-04-28,46000,15.380000114440918,15.699999809265137,15.380000114440918,15.59000015258789,15.232723236083984
2016-04-27,24400,15.199999809265137,15.699999809265137,14.93000030517578,15.68000030517578,15.320659637451172
2016-04-26,34500,15.350000381469728,15.600000381469728,15.34000015258789,15.539999961853027,15.183867454528809
2016-04-25,11700,15.34000015258789,15.34000015258789,15.09000015258789,15.3100004196167,14.95914077758789
2016-04-22,22700,15.0,15.539999961853027,14.979999542236328,15.34000015258789,14.988450050354004
2016-04-21,19400,15.140000343322754,15.3100004196167,15.020000457763672,15.100000381469728,14.753952980041504
2016-04-20,18000,15.279999732971191,15.279999732971191,15.010000228881836,15.0600004196167,14.714869499206545
2016-04-19,22100,15.289999961853027,15.3100004196167,15.069000244140623,15.170000076293944,14.822348594665527
2016-04-18,21800,14.670000076293944,15.18000030517578,14.5600004196167,15.100000381469728,14.753952980041504
2016-04-15,16800,14.75,14.75,14.64900016784668,14.6899995803833,14.353347778320312
2016-04-14,22400,14.770000457763672,15.109999656677246,14.609999656677246,14.760000228881836,14.421745300292969
2016-04-13,24800,14.760000228881836,15.09000015258789,14.670000076293944,14.829999923706056,14.490138053894045
2016-04-12,78800,14.729999542236328,14.850000381469728,14.5600004196167,14.710000038146973,14.372889518737791
2016-04-11,35600,14.619999885559082,14.9350004196167,14.619999885559082,14.779999732971191,14.441286087036133
2016-04-08,15300,14.640000343322754,14.803000450134276,14.5,14.520000457763672,14.187244415283203
2016-04-07,31800,14.779999732971191,14.899999618530272,14.479999542236328,14.619999885559082,14.284954071044922
2016-04-06,31800,14.970000267028809,15.18000030517578,14.84000015258789,14.899999618530272,14.558533668518066
2016-04-05,40600,14.979999542236328,15.18000030517578,14.81999969482422,14.970000267028809,14.626930236816406
2016-04-04,35100,15.0,15.34000015258789,15.0,15.170000076293944,14.822348594665527
2016-04-01,39300,14.81999969482422,15.109999656677246,14.579999923706056,15.0,14.656245231628418
2016-03-31,19100,14.579999923706056,15.109999656677246,14.579999923706056,15.0,14.656245231628418
2016-03-30,14600,14.220000267028809,14.90999984741211,14.220000267028809,14.859999656677246,14.519451141357422
2016-03-29,14800,14.199999809265137,14.399999618530272,14.100000381469728,14.31999969482422,13.991826057434082
2016-03-28,12000,14.880000114440918,14.880000114440918,14.1899995803833,14.1899995803833,13.864806175231934
2016-03-24,9700,15.109999656677246,15.109999656677246,14.829999923706056,14.859999656677246,14.519451141357422
2016-03-23,41900,15.109999656677246,15.369999885559082,15.109999656677246,15.210000038146973,14.861431121826172
2016-03-22,26000,15.09000015258789,15.15999984741211,15.06999969482422,15.109999656677246,14.763724327087402
2016-03-21,74100,14.960000038146973,15.380000114440918,14.890000343322754,15.289999961853027,14.939597129821776
2016-03-18,120400,14.460000038146973,15.06999969482422,14.460000038146973,14.890000343322754,14.548766136169434
2016-03-17,40300,14.199999809265137,14.640000343322754,14.149999618530272,14.270000457763672,13.942974090576172
2016-03-16,66500,13.40999984741211,14.449999809265137,13.40999984741211,14.18000030517578,13.855035781860352
2016-03-15,20500,13.550000190734863,13.68000030517578,13.449999809265137,13.489999771118164,13.180848121643066
2016-03-14,44100,13.119999885559082,13.869999885559082,13.119999885559082,13.8100004196167,13.49351406097412
2016-03-11,25200,13.369999885559082,13.5600004196167,12.9399995803833,13.210000038146973,12.907265663146973
2016-03-10,35800,12.989999771118164,13.350000381469728,12.960000038146973,13.220000267028809,12.917036056518556
2016-03-09,26700,12.720000267028809,13.09000015258789,12.720000267028809,13.010000228881836,12.7118501663208
2016-03-08,40400,12.84000015258789,13.04699993133545,12.579999923706056,12.729999542236328,12.438265800476074
2016-03-07,17400,12.800000190734863,13.0,12.800000190734863,13.0,12.702077865600586
2016-03-04,23500,13.0,13.050000190734863,12.779999732971191,12.84000015258789,12.545742988586426
2016-03-03,36300,12.989999771118164,13.170000076293944,12.829999923706056,12.949999809265137,12.653221130371094
2016-03-02,26500,13.100000381469728,13.100000381469728,12.779999732971191,12.949999809265137,12.653221130371094
2016-03-01,28600,13.020000457763672,13.600000381469728,12.869999885559082,13.050000190734863,12.750930786132812
2016-02-29,73600,13.300000190734863,13.800000190734863,13.079999923706056,13.239999771118164,12.936578750610352
2016-02-26,30300,13.109999656677246,13.449999809265137,12.81999969482422,13.079999923706056,12.780245780944824
2016-02-25,27700,13.270000457763672,13.600000381469728,13.0600004196167,13.140000343322754,12.819327354431152
2016-02-24,16600,12.829999923706056,13.359999656677246,12.550000190734863,13.260000228881836,12.936399459838867
2016-02-23,35600,13.649999618530272,13.699999809265137,12.949999809265137,13.0,12.682743072509766
2016-02-22,25900,13.800000190734863,13.859999656677246,13.399999618530272,13.710000038146973,13.375417709350586
2016-02-19,43500,13.56999969482422,13.90999984741211,13.119999885559082,13.4399995803833,13.112008094787598
2016-02-18,41200,13.579999923706056,14.050000190734863,13.1899995803833,13.68000030517578,13.346149444580078
2016-02-17,18700,13.649999618530272,13.699999809265137,13.119999885559082,13.600000381469728,13.26810073852539
2016-02-16,16300,13.34000015258789,13.779999732971191,13.34000015258789,13.59000015258789,13.258346557617188
2016-02-12,84900,13.869999885559082,13.869999885559082,12.789999961853027,12.970000267028809,12.653474807739258
2016-02-11,39200,13.460000038146973,13.75,13.460000038146973,13.640000343322754,13.30712604522705
2016-02-10,28700,13.6899995803833,13.949999809265137,13.59000015258789,13.59000015258789,13.258346557617188
2016-02-09,25500,13.470000267028809,13.640000343322754,13.31999969482422,13.550000190734863,13.21932315826416
2016-02-08,25600,13.59000015258789,13.93000030517578,13.289999961853027,13.789999961853027,13.453463554382324
2016-02-05,70200,14.119999885559082,14.149999618530272,13.770000457763672,13.770000457763672,13.433954238891602
2016-02-04,20000,13.890000343322754,14.350000381469728,13.56999969482422,14.130000114440918,13.785167694091797
2016-02-03,34900,13.800000190734863,13.869999885559082,13.380000114440918,13.800000190734863,13.46321964263916
2016-02-02,22600,14.199999809265137,14.199999809265137,13.4399995803833,13.670000076293944,13.336393356323242
2016-02-01,30500,14.100000381469728,14.489999771118164,14.100000381469728,14.369999885559082,14.019309043884276
2016-01-29,49800,14.130000114440918,14.25,13.869999885559082,14.239999771118164,13.892483711242676
2016-01-28,66800,13.979999542236328,14.40999984741211,13.760000228881836,13.84000015258789,13.502245903015137
2016-01-27,51500,13.050000190734863,13.31999969482422,12.920000076293944,13.09000015258789,12.770548820495604
2016-01-26,14600,12.8100004196167,13.369999885559082,12.8100004196167,13.09000015258789,12.770548820495604
2016-01-25,36600,13.109999656677246,13.109999656677246,12.649999618530272,12.6899995803833,12.380309104919434
2016-01-22,45300,13.399999618530272,13.460000038146973,13.06999969482422,13.199999809265137,12.877864837646484
2016-01-21,46500,12.9399995803833,13.520000457763672,12.90999984741211,13.220000267028809,12.89737606048584
2016-01-20,47500,12.4399995803833,13.140000343322754,12.300000190734863,12.970000267028809,12.653474807739258
2016-01-19,62000,12.699999809265137,12.829999923706056,12.390000343322754,12.600000381469728,12.29250717163086
2016-01-15,67900,12.399999618530272,12.755000114440918,12.31999969482422,12.649999618530272,12.34128475189209
2016-01-14,51000,12.75,12.90999984741211,12.479999542236328,12.75,12.438847541809082
2016-01-13,142400,13.31999969482422,13.31999969482422,12.289999961853027,12.609999656677246,12.30226230621338
2016-01-12,71200,12.630000114440918,13.40999984741211,12.18000030517578,12.81999969482422,12.507135391235352
2016-01-11,41200,12.670000076293944,12.670000076293944,12.095000267028809,12.489999771118164,12.185189247131348
2016-01-08,33300,13.079999923706056,13.470000267028809,12.130000114440918,12.140000343322754,11.843730926513672
2016-01-07,52700,13.31999969482422,13.31999969482422,12.75,12.970000267028809,12.653474807739258
2016-01-06,71400,13.130000114440918,13.399999618530272,12.850000381469728,13.100000381469728,12.78030490875244
2016-01-05,74000,13.399999618530272,13.420000076293944,12.829999923706056,13.239999771118164,12.916888236999512
2016-01-04,70400,13.90999984741211,13.90999984741211,13.09000015258789,13.399999618530272,13.072983741760254
2015-12-31,45700,14.0,14.279999732971191,13.949999809265137,14.199999809265137,13.853461265563965
2015-12-30,28900,14.359999656677246,14.359999656677246,13.80500030517578,14.100000381469728,13.755900382995604
2015-12-29,34600,14.399999618530272,14.5,14.170000076293944,14.359999656677246,14.00955295562744
2015-12-28,47100,14.59000015258789,14.640000343322754,14.029999732971191,14.449999809265137,14.09735870361328
2015-12-24,26700,14.5,14.850000381469728,14.359999656677246,14.630000114440918,14.263209342956545
2015-12-23,41400,14.1899995803833,14.470000267028809,13.890000343322754,14.4399995803833,14.07797145843506
2015-12-22,40900,13.710000038146973,14.390000343322754,13.350000381469728,14.0,13.649003028869627
2015-12-21,73300,13.9399995803833,14.18000030517578,13.449999809265137,13.600000381469728,13.259035110473633
2015-12-18,268300,13.869999885559082,14.289999961853027,13.350000381469728,13.859999656677246,13.51251220703125
2015-12-17,113100,14.130000114440918,14.875,13.329999923706056,14.010000228881836,13.658754348754885
2015-12-16,89800,13.449999809265137,14.140000343322754,12.93000030517578,14.050000190734863,13.69775104522705
2015-12-15,63800,13.25,13.850000381469728,12.859999656677246,13.239999771118164,12.90805721282959
2015-12-14,111700,13.15999984741211,13.210000038146973,12.649999618530272,12.880000114440918,12.557085037231444
2015-12-11,220100,13.0,13.1899995803833,12.510000228881836,13.010000228881836,12.683823585510254
2015-12-10,70800,13.600000381469728,13.600000381469728,13.0,13.0600004196167,12.732573509216309
2015-12-09,181900,13.260000228881836,13.81999969482422,12.789999961853027,13.43000030517578,13.093294143676758
2015-12-08,331800,14.210000038146973,14.210000038146973,13.109999656677246,13.1899995803833,12.859312057495115
2015-12-07,285300,14.600000381469728,14.600000381469728,14.010000228881836,14.100000381469728,13.746496200561523
2015-12-04,50500,14.34000015258789,15.1850004196167,14.329999923706056,14.609999656677246,14.2437105178833
2015-12-03,43500,14.510000228881836,14.720000267028809,14.260000228881836,14.380000114440918,14.01947784423828
2015-12-02,35200,15.1899995803833,15.25,14.220000267028809,14.369999885559082,14.009727478027344
2015-12-01,17200,15.84000015258789,16.524999618530273,15.029999732971191,15.210000038146973,14.82866668701172
2015-11-30,97600,15.270000457763672,15.960000038146973,15.081000328063965,15.800000190734863,15.403876304626465
2015-11-27,14300,15.010000228881836,15.5600004196167,15.010000228881836,15.260000228881836,14.877415657043455
2015-11-25,52300,15.170000076293944,15.375,15.0,15.1899995803833,14.809168815612791
2015-11-24,31900,14.90999984741211,15.225000381469728,14.68000030517578,14.90999984741211,14.536188125610352
2015-11-23,97300,15.029999732971191,15.454999923706056,14.609999656677246,14.800000190734863,14.428946495056152
2015-11-20,108700,14.649999618530272,15.57900047302246,14.630000114440918,14.989999771118164,14.614180564880373
2015-11-19,23500,14.449999809265137,14.795000076293944,14.220000267028809,14.550000190734863,14.18521499633789
2015-11-18,47200,14.369999885559082,14.6899995803833,14.260000228881836,14.399999618530272,14.038973808288574
2015-11-17,55100,14.359999656677246,14.550000190734863,14.140000343322754,14.279999732971191,13.921985626220703
2015-11-16,93700,14.079999923706056,14.609999656677246,13.869999885559082,14.43000030517578,14.06822395324707
2015-11-13,72200,14.270000457763672,14.489999771118164,14.039999961853027,14.079999923706056,13.726999282836914
2015-11-12,70600,14.5,14.59000015258789,14.239999771118164,14.399999618530272,14.038973808288574
2015-11-11,38800,14.6899995803833,14.914999961853027,14.239999771118164,14.600000381469728,14.233963012695312
2015-11-10,80500,14.420000076293944,14.550000190734863,14.199999809265137,14.510000228881836,14.146217346191406
2015-11-09,78900,14.609999656677246,14.920000076293944,14.119999885559082,14.479999542236328,14.11697006225586
2015-11-06,169900,14.989999771118164,15.079999923706056,14.510000228881836,14.609999656677246,14.2437105178833
2015-11-05,142000,14.770000457763672,15.079999923706056,14.25,14.550000190734863,14.18521499633789
