date,volume,open,high,low,close,adj close
2020-08-06,104200,10.399999618530272,10.600000381469728,10.119999885559082,10.449999809265137,9.10768699645996
2020-08-05,176800,10.260000228881836,10.670000076293944,10.220000267028809,10.40999984741211,9.07282543182373
2020-08-04,264800,10.770000457763672,10.90999984741211,10.130000114440918,10.229999542236328,8.915946006774902
2020-08-03,457700,10.300000190734863,10.81999969482422,10.079999923706056,10.75,9.36915111541748
2020-07-31,387700,10.140000343322754,10.140000343322754,9.800000190734863,9.93000030517578,8.654481887817383
2020-07-30,344000,10.0600004196167,10.100000381469728,9.779999732971191,9.989999771118164,8.706774711608887
2020-07-29,247400,9.84000015258789,10.149999618530272,9.739999771118164,9.989999771118164,8.706774711608887
2020-07-28,298500,9.640000343322754,9.970000267028809,9.640000343322754,9.789999961853027,8.532464981079102
2020-07-27,261700,9.5,9.850000381469728,9.369999885559082,9.6899995803833,8.44530963897705
2020-07-24,824800,9.380000114440918,9.829999923706056,9.1899995803833,9.5,8.279715538024902
2020-07-23,100600,9.739999771118164,9.949999809265137,9.56999969482422,9.640000343322754,8.4017333984375
2020-07-22,147200,9.960000038146973,10.079999923706056,9.68000030517578,9.729999542236328,8.480171203613281
2020-07-21,644600,10.020000457763672,10.31999969482422,9.81999969482422,9.970000267028809,8.689343452453613
2020-07-20,496900,9.989999771118164,10.050000190734863,9.670000076293944,9.949999809265137,8.67191219329834
2020-07-17,311200,10.18000030517578,10.18000030517578,9.729999542236328,9.920000076293944,8.645766258239746
2020-07-16,292600,9.949999809265137,10.010000228881836,9.5,10.010000228881836,8.72420597076416
2020-07-15,351700,9.65999984741211,10.079999923706056,9.640000343322754,9.739999771118164,8.488887786865234
2020-07-14,1164300,10.15999984741211,10.359999656677246,9.380000114440918,9.550000190734863,8.32329273223877
2020-07-13,631900,11.489999771118164,11.489999771118164,9.800000190734863,9.949999809265137,8.67191219329834
2020-07-10,546200,9.81999969482422,10.869999885559082,9.649999618530272,10.770000457763672,9.38658332824707
2020-07-09,471400,9.8100004196167,10.0,9.600000381469728,9.6899995803833,8.44530963897705
2020-07-08,170700,9.050000190734863,9.489999771118164,9.050000190734863,9.390000343322754,8.183845520019531
2020-07-07,411300,9.039999961853027,9.380000114440918,8.899999618530273,9.039999961853027,7.878803253173828
2020-07-06,454300,9.489999771118164,9.619999885559082,9.100000381469728,9.199999809265137,8.018250465393066
2020-07-02,283100,8.640000343322754,9.460000038146973,8.640000343322754,9.170000076293944,9.170000076293944
2020-07-01,259800,8.989999771118164,9.06999969482422,8.5,8.520000457763672,8.520000457763672
2020-06-30,259800,8.300000190734863,9.050000190734863,8.300000190734863,9.0,9.0
2020-06-29,293600,8.350000381469727,8.449999809265137,8.039999961853027,8.319999694824219,8.319999694824219
2020-06-26,172400,8.390000343322754,8.449999809265137,8.15999984741211,8.300000190734863,8.300000190734863
2020-06-25,174600,8.279999732971191,8.579999923706055,8.130000114440918,8.399999618530273,8.399999618530273
2020-06-24,347900,8.770000457763672,8.949999809265137,8.119999885559082,8.300000190734863,8.300000190734863
2020-06-23,280200,8.59000015258789,9.039999961853027,8.59000015258789,8.920000076293945,8.920000076293945
2020-06-22,193700,8.140000343322754,8.59000015258789,8.0,8.569999694824219,8.569999694824219
2020-06-19,321000,8.350000381469727,8.489999771118164,8.149999618530273,8.1899995803833,8.1899995803833
2020-06-18,452900,8.140000343322754,8.59000015258789,8.029999732971191,8.210000038146973,8.210000038146973
2020-06-17,692600,7.71999979019165,8.510000228881836,7.630000114440918,8.1899995803833,8.1899995803833
2020-06-16,359300,7.28000020980835,7.840000152587891,7.21999979019165,7.539999961853027,7.539999961853027
2020-06-15,247800,6.889999866485596,7.199999809265137,6.829999923706055,7.110000133514404,7.110000133514404
2020-06-12,368100,6.789999961853027,7.320000171661377,6.789999961853027,7.039999961853027,7.039999961853027
2020-06-11,438800,6.989999771118164,7.199999809265137,6.409999847412109,6.53000020980835,6.53000020980835
2020-06-10,303300,7.269999980926514,7.53000020980835,7.090000152587891,7.239999771118164,7.239999771118164
2020-06-09,285700,7.179999828338623,7.360000133514404,6.949999809265137,7.340000152587891,7.340000152587891
2020-06-08,230600,7.070000171661377,7.400000095367432,7.050000190734863,7.210000038146973,7.210000038146973
2020-06-05,359800,6.900000095367432,7.230000019073486,6.900000095367432,7.019999980926514,7.019999980926514
2020-06-04,279800,6.949999809265137,7.110000133514404,6.659999847412109,6.730000019073486,6.730000019073486
2020-06-03,389800,6.900000095367432,7.230000019073486,6.849999904632568,6.940000057220459,6.940000057220459
2020-06-02,255900,6.639999866485596,6.849999904632568,6.5,6.739999771118164,6.739999771118164
2020-06-01,259100,6.199999809265137,6.75,6.139999866485596,6.650000095367432,6.650000095367432
2020-05-29,143000,6.110000133514404,6.230000019073486,6.019999980926514,6.179999828338623,6.179999828338623
2020-05-28,192400,6.329999923706055,6.46999979019165,6.010000228881836,6.050000190734863,6.050000190734863
2020-05-27,157200,6.570000171661377,6.690000057220459,6.300000190734863,6.360000133514404,6.360000133514404
2020-05-26,366200,6.110000133514404,6.630000114440918,6.099999904632568,6.510000228881836,6.510000228881836
2020-05-22,199200,6.360000133514404,6.369999885559082,6.039999961853027,6.059999942779541,6.059999942779541
2020-05-21,453500,6.849999904632568,6.889999866485596,6.050000190734863,6.179999828338623,6.179999828338623
2020-05-20,1194800,6.489999771118164,6.829999923706055,5.96999979019165,6.739999771118164,6.739999771118164
2020-05-19,1687900,6.429999828338623,7.5,6.400000095367432,6.96999979019165,6.96999979019165
2020-05-18,427900,5.949999809265137,6.099999904632568,5.639999866485596,5.699999809265137,5.699999809265137
2020-05-15,139000,5.289999961853027,5.389999866485596,5.130000114440918,5.340000152587891,5.340000152587891
2020-05-14,244700,5.179999828338623,5.260000228881836,4.980000019073486,5.25,5.25
2020-05-13,196200,5.5,5.5,5.050000190734863,5.300000190734863,5.300000190734863
2020-05-12,62000,5.820000171661377,5.820000171661377,5.489999771118164,5.53000020980835,5.53000020980835
2020-05-11,100000,5.860000133514404,5.860000133514404,5.519999980926514,5.75,5.75
2020-05-08,124500,5.550000190734863,5.869999885559082,5.429999828338623,5.809999942779541,5.809999942779541
2020-05-07,147400,5.429999828338623,5.5,5.289999961853027,5.420000076293945,5.420000076293945
2020-05-06,147000,5.210000038146973,5.5,5.199999809265137,5.289999961853027,5.289999961853027
2020-05-05,178400,5.559999942779541,5.599999904632568,5.199999809265137,5.21999979019165,5.21999979019165
2020-05-04,184500,5.590000152587891,5.769999980926514,5.429999828338623,5.550000190734863,5.550000190734863
2020-05-01,152900,5.75,5.789999961853027,5.400000095367432,5.599999904632568,5.599999904632568
2020-04-30,139700,5.760000228881836,5.769999980926514,5.46999979019165,5.75,5.75
2020-04-29,410400,5.289999961853027,5.909999847412109,5.21999979019165,5.730000019073486,5.730000019073486
2020-04-28,133200,5.320000171661377,5.320000171661377,5.110000133514404,5.199999809265137,5.199999809265137
2020-04-27,265700,5.139999866485596,5.260000228881836,5.019999980926514,5.199999809265137,5.199999809265137
2020-04-24,230300,5.400000095367432,5.489999771118164,5.010000228881836,5.03000020980835,5.03000020980835
2020-04-23,528000,5.150000095367432,5.550000190734863,5.119999885559082,5.320000171661377,5.320000171661377
2020-04-22,187000,5.269999980926514,5.269999980926514,4.949999809265137,5.070000171661377,5.070000171661377
2020-04-21,164300,5.199999809265137,5.260000228881836,5.010000228881836,5.039999961853027,5.039999961853027
2020-04-20,554000,5.050000190734863,5.300000190734863,5.050000190734863,5.25,5.25
2020-04-17,334000,5.179999828338623,5.28000020980835,5.070000171661377,5.210000038146973,5.210000038146973
2020-04-16,333700,5.099999904632568,5.170000076293945,4.800000190734863,5.019999980926514,5.019999980926514
2020-04-15,411900,5.130000114440918,5.210000038146973,4.820000171661377,5.03000020980835,5.03000020980835
2020-04-14,270700,5.300000190734863,5.300000190734863,5.110000133514404,5.210000038146973,5.210000038146973
2020-04-13,218200,5.150000095367432,5.25,5.010000228881836,5.25,5.25
2020-04-09,581800,4.760000228881836,5.349999904632568,4.730000019073486,5.130000114440918,5.130000114440918
2020-04-08,299900,4.889999866485596,5.0,4.659999847412109,4.679999828338623,4.679999828338623
2020-04-07,248600,5.28000020980835,5.28000020980835,4.800000190734863,4.800000190734863,4.800000190734863
2020-04-06,198600,5.090000152587891,5.25,4.900000095367432,5.159999847412109,5.159999847412109
2020-04-03,157500,4.760000228881836,5.050000190734863,4.599999904632568,4.920000076293945,4.920000076293945
2020-04-02,433200,5.010000228881836,5.199999809265137,4.829999923706055,4.860000133514404,4.860000133514404
2020-04-01,724300,5.21999979019165,5.349999904632568,4.900000095367432,5.119999885559082,5.119999885559082
2020-03-31,211600,5.25,5.5,5.150000095367432,5.369999885559082,5.369999885559082
2020-03-30,238600,5.170000076293945,5.550000190734863,5.119999885559082,5.25,5.25
2020-03-27,159100,5.210000038146973,5.320000171661377,4.960000038146973,5.199999809265137,5.199999809265137
2020-03-26,221300,5.300000190734863,5.599999904632568,5.179999828338623,5.53000020980835,5.53000020980835
2020-03-25,258100,5.139999866485596,5.409999847412109,4.929999828338623,5.269999980926514,5.269999980926514
2020-03-24,278800,5.480000019073486,5.480000019073486,5.099999904632568,5.139999866485596,5.139999866485596
2020-03-23,193300,5.159999847412109,5.380000114440918,4.809999942779541,4.949999809265137,4.949999809265137
2020-03-20,337600,5.360000133514404,5.789999961853027,5.0,5.130000114440918,5.130000114440918
2020-03-19,164500,4.900000095367432,5.349999904632568,4.800000190734863,5.090000152587891,5.090000152587891
2020-03-18,301800,5.119999885559082,5.389999866485596,4.75,4.949999809265137,4.949999809265137
2020-03-17,213900,5.28000020980835,5.71999979019165,5.110000133514404,5.46999979019165,5.46999979019165
2020-03-16,257300,5.010000228881836,5.75,5.010000228881836,5.139999866485596,5.139999866485596
2020-03-13,498200,5.809999942779541,6.199999809265137,5.679999828338623,6.190000057220459,6.190000057220459
2020-03-12,591900,6.090000152587891,6.239999771118164,5.5,5.519999980926514,5.519999980926514
2020-03-11,411700,6.5,6.690000057220459,6.400000095367432,6.53000020980835,6.53000020980835
2020-03-10,511100,7.070000171661377,7.289999961853027,6.519999980926514,6.570000171661377,6.570000171661377
2020-03-09,525300,7.269999980926514,7.300000190734863,6.800000190734863,6.880000114440918,6.880000114440918
2020-03-06,487800,7.920000076293945,8.140000343322754,7.46999979019165,7.559999942779541,7.559999942779541
2020-03-05,398400,8.149999618530273,8.34000015258789,8.010000228881836,8.079999923706055,8.079999923706055
2020-03-04,834100,8.5,8.670000076293945,8.0600004196167,8.199999809265137,8.199999809265137
2020-03-03,1172700,8.34000015258789,8.800000190734863,8.319999694824219,8.5,8.5
2020-03-02,686600,8.109999656677246,8.300000190734863,8.09000015258789,8.300000190734863,8.300000190734863
2020-02-28,827800,7.789999961853027,8.140000343322754,7.75,8.079999923706055,8.079999923706055
2020-02-27,996200,8.0,8.199999809265137,7.590000152587891,8.119999885559082,8.119999885559082
2020-02-26,1553200,7.610000133514404,8.489999771118164,7.389999866485596,8.109999656677246,8.109999656677246
2020-02-25,1900700,8.0,8.449999809265137,6.909999847412109,7.130000114440918,7.130000114440918
2020-02-24,512800,6.690000057220459,7.230000019073486,6.550000190734863,7.130000114440918,7.130000114440918
2020-02-21,466000,6.949999809265137,7.090000152587891,6.730000019073486,6.849999904632568,6.849999904632568
2020-02-20,262800,7.019999980926514,7.039999961853027,6.800000190734863,6.889999866485596,6.889999866485596
2020-02-19,418300,6.789999961853027,7.179999828338623,6.619999885559082,7.03000020980835,7.03000020980835
2020-02-18,145200,6.869999885559082,6.920000076293945,6.699999809265137,6.769999980926514,6.769999980926514
2020-02-14,242700,7.050000190734863,7.170000076293945,6.800000190734863,6.880000114440918,6.880000114440918
2020-02-13,277500,7.099999904632568,7.21999979019165,6.949999809265137,7.039999961853027,7.039999961853027
2020-02-12,373100,7.090000152587891,7.289999961853027,6.900000095367432,7.170000076293945,7.170000076293945
2020-02-11,399500,7.590000152587891,7.590000152587891,6.920000076293945,7.03000020980835,7.03000020980835
2020-02-10,124000,7.300000190734863,7.679999828338623,7.25,7.570000171661377,7.570000171661377
2020-02-07,248200,7.28000020980835,7.360000133514404,7.150000095367432,7.309999942779541,7.309999942779541
2020-02-06,347800,7.050000190734863,7.329999923706055,7.010000228881836,7.300000190734863,7.300000190734863
2020-02-05,455100,7.369999885559082,7.369999885559082,7.050000190734863,7.059999942779541,7.059999942779541
2020-02-04,823600,7.369999885559082,7.46999979019165,7.070000171661377,7.349999904632568,7.349999904632568
2020-02-03,323000,7.519999980926514,7.599999904632568,7.300000190734863,7.380000114440918,7.380000114440918
2020-01-31,559200,7.789999961853027,7.789999961853027,7.420000076293945,7.579999923706055,7.579999923706055
2020-01-30,414800,7.5,7.920000076293945,7.409999847412109,7.829999923706055,7.829999923706055
2020-01-29,410300,7.730000019073486,7.940000057220459,7.519999980926514,7.519999980926514,7.519999980926514
2020-01-28,554700,7.670000076293945,7.869999885559082,7.53000020980835,7.710000038146973,7.710000038146973
2020-01-27,665100,7.800000190734863,8.050000190734863,7.5,7.650000095367432,7.650000095367432
2020-01-24,1094400,8.149999618530273,8.800000190734863,8.050000190734863,8.140000343322754,8.140000343322754
2020-01-23,943600,7.369999885559082,8.399999618530273,7.329999923706055,8.039999961853027,8.039999961853027
2020-01-22,622700,7.019999980926514,7.579999923706055,7.010000228881836,7.349999904632568,7.349999904632568
2020-01-21,916400,7.159999847412109,7.170000076293945,6.760000228881836,7.010000228881836,7.010000228881836
2020-01-17,2342700,7.789999961853027,7.960000038146973,6.849999904632568,7.059999942779541,7.059999942779541
2020-01-16,4455700,7.5,8.180000305175781,7.150000095367432,7.329999923706055,7.329999923706055
2020-01-15,1609700,8.600000381469727,9.100000381469728,8.550000190734863,9.020000457763672,9.020000457763672
2020-01-14,340200,8.779999732971191,8.899999618530273,8.479999542236328,8.65999984741211,8.65999984741211
2020-01-13,504400,8.75,8.9399995803833,8.670000076293945,8.779999732971191,8.779999732971191
2020-01-10,506800,8.960000038146973,9.329999923706056,8.739999771118164,8.800000190734863,8.800000190734863
2020-01-09,375700,9.140000343322754,9.289999961853027,8.850000381469727,8.880000114440918,8.880000114440918
2020-01-08,176000,9.229999542236328,9.270000457763672,9.0,9.15999984741211,9.15999984741211
2020-01-07,150100,9.449999809265137,9.449999809265137,9.140000343322754,9.15999984741211,9.15999984741211
2020-01-06,224600,9.18000030517578,9.489999771118164,9.18000030517578,9.479999542236328,9.479999542236328
2020-01-03,230900,9.109999656677246,9.4399995803833,8.90999984741211,9.3100004196167,9.3100004196167
2020-01-02,270600,9.380000114440918,9.4399995803833,9.020000457763672,9.100000381469728,9.100000381469728
2019-12-31,287900,9.260000228881836,9.5600004196167,9.050000190734863,9.25,9.25
2019-12-30,312600,9.399999618530272,9.479999542236328,8.90999984741211,9.279999732971191,9.279999732971191
2019-12-27,337100,9.800000190734863,9.84000015258789,9.380000114440918,9.4399995803833,9.4399995803833
2019-12-26,271800,9.449999809265137,10.119999885559082,9.43000030517578,9.949999809265137,9.949999809265137
2019-12-24,57700,9.5,9.56999969482422,9.420000076293944,9.449999809265137,9.449999809265137
2019-12-23,219600,9.649999618530272,9.68000030517578,9.43000030517578,9.489999771118164,9.489999771118164
2019-12-20,309500,9.75,9.779999732971191,9.609999656677246,9.670000076293944,9.670000076293944
2019-12-19,318400,9.720000267028809,10.0,9.630000114440918,9.789999961853027,9.789999961853027
2019-12-18,373000,9.899999618530272,10.239999771118164,9.710000038146973,9.779999732971191,9.779999732971191
2019-12-17,137400,9.640000343322754,9.979999542236328,9.600000381469728,9.90999984741211,9.90999984741211
2019-12-16,231700,9.720000267028809,9.970000267028809,9.460000038146973,9.65999984741211,9.65999984741211
2019-12-13,215400,9.140000343322754,9.84000015258789,9.100000381469728,9.68000030517578,9.68000030517578
2019-12-12,295500,8.8100004196167,9.350000381469728,8.75,9.140000343322754,9.140000343322754
2019-12-11,311400,8.819999694824219,8.899999618530273,8.65999984741211,8.789999961853027,8.789999961853027
2019-12-10,292800,8.920000076293945,8.949999809265137,8.640000343322754,8.800000190734863,8.800000190734863
2019-12-09,185100,9.100000381469728,9.3100004196167,8.90999984741211,8.920000076293945,8.920000076293945
2019-12-06,207100,9.109999656677246,9.279999732971191,9.050000190734863,9.130000114440918,9.130000114440918
2019-12-05,232200,9.170000076293944,9.43000030517578,9.039999961853027,9.0600004196167,9.0600004196167
2019-12-04,413800,9.380000114440918,9.380000114440918,8.949999809265137,9.079999923706056,9.079999923706056
2019-12-03,268800,9.68000030517578,9.789999961853027,9.220000267028809,9.270000457763672,9.270000457763672
2019-12-02,146000,10.220000267028809,10.220000267028809,9.5600004196167,9.779999732971191,9.779999732971191
2019-11-29,142200,10.079999923706056,10.149999618530272,9.84000015258789,10.140000343322754,10.140000343322754
2019-11-27,237100,9.970000267028809,10.149999618530272,9.770000457763672,10.079999923706056,10.079999923706056
2019-11-26,175900,9.979999542236328,10.050000190734863,9.8100004196167,9.869999885559082,9.869999885559082
2019-11-25,141500,10.100000381469728,10.270000457763672,9.850000381469728,10.0,10.0
2019-11-22,203600,9.829999923706056,10.199999809265137,9.720000267028809,10.140000343322754,10.140000343322754
2019-11-21,147500,10.0,10.140000343322754,9.6899995803833,9.710000038146973,9.710000038146973
2019-11-20,252000,10.0,10.140000343322754,9.56999969482422,9.970000267028809,9.970000267028809
2019-11-19,296300,10.359999656677246,10.5,9.890000343322754,10.09000015258789,10.09000015258789
2019-11-18,600600,10.90999984741211,10.90999984741211,9.8100004196167,10.199999809265137,10.199999809265137
2019-11-15,784400,11.34000015258789,11.470000267028809,10.609999656677246,11.0,11.0
2019-11-14,2199300,11.720000267028809,12.18000030517578,10.550000190734863,11.359999656677246,11.359999656677246
2019-11-13,729500,9.09000015258789,10.029999732971191,9.09000015258789,9.710000038146973,9.710000038146973
2019-11-12,229200,9.220000267028809,9.449999809265137,9.029999732971191,9.199999809265137,9.199999809265137
2019-11-11,119000,9.029999732971191,9.350000381469728,9.029999732971191,9.220000267028809,9.220000267028809
2019-11-08,88000,8.949999809265137,9.31999969482422,8.949999809265137,9.15999984741211,9.15999984741211
2019-11-07,178900,8.90999984741211,9.350000381469728,8.880000114440918,9.0600004196167,9.0600004196167
2019-11-06,495500,9.079999923706056,9.359999656677246,8.550000190734863,8.760000228881836,8.760000228881836
2019-11-05,272600,9.8100004196167,9.859999656677246,8.850000381469727,9.079999923706056,9.079999923706056
2019-11-04,183500,10.109999656677246,10.109999656677246,9.710000038146973,9.84000015258789,9.84000015258789
2019-11-01,111300,10.15999984741211,10.3100004196167,9.90999984741211,9.960000038146973,9.960000038146973
2019-10-31,117100,10.300000190734863,10.329999923706056,9.899999618530272,10.06999969482422,10.06999969482422
2019-10-30,83500,10.270000457763672,10.4399995803833,10.109999656677246,10.31999969482422,10.31999969482422
2019-10-29,65400,10.550000190734863,10.579999923706056,10.199999809265137,10.329999923706056,10.329999923706056
2019-10-28,111100,10.210000038146973,10.6899995803833,10.199999809265137,10.529999732971191,10.529999732971191
2019-10-25,108100,9.989999771118164,10.289999961853027,9.920000076293944,10.239999771118164,10.239999771118164
2019-10-24,151400,9.84000015258789,10.15999984741211,9.8100004196167,9.989999771118164,9.989999771118164
2019-10-23,88300,9.989999771118164,10.210000038146973,9.760000228881836,9.850000381469728,9.850000381469728
2019-10-22,109400,10.420000076293944,10.420000076293944,9.93000030517578,10.0600004196167,10.0600004196167
2019-10-21,243600,9.779999732971191,10.539999961853027,9.779999732971191,10.43000030517578,10.43000030517578
2019-10-18,310500,10.100000381469728,10.199999809265137,9.710000038146973,9.75,9.75
2019-10-17,176700,10.220000267028809,10.34000015258789,9.890000343322754,10.199999809265137,10.199999809265137
2019-10-16,489300,9.649999618530272,10.210000038146973,9.609999656677246,10.140000343322754,10.140000343322754
2019-10-15,584400,10.119999885559082,10.149999618530272,9.710000038146973,9.770000457763672,9.770000457763672
2019-10-14,298700,10.43000030517578,10.479999542236328,10.010000228881836,10.149999618530272,10.149999618530272
2019-10-11,288900,10.399999618530272,10.630000114440918,10.100000381469728,10.460000038146973,10.460000038146973
2019-10-10,270800,10.420000076293944,10.670000076293944,10.199999809265137,10.369999885559082,10.369999885559082
2019-10-09,244300,10.15999984741211,10.449999809265137,10.039999961853027,10.329999923706056,10.329999923706056
2019-10-08,183700,10.0600004196167,10.239999771118164,10.0,10.140000343322754,10.140000343322754
2019-10-07,133500,10.079999923706056,10.25,10.0,10.130000114440918,10.130000114440918
2019-10-04,302500,10.210000038146973,10.329999923706056,10.0,10.119999885559082,10.119999885559082
2019-10-03,391100,10.170000076293944,10.289999961853027,9.899999618530272,10.210000038146973,10.210000038146973
2019-10-02,154700,10.399999618530272,10.399999618530272,10.0,10.199999809265137,10.199999809265137
2019-10-01,149500,10.039999961853027,10.329999923706056,9.920000076293944,10.079999923706056,10.079999923706056
2019-09-30,270200,10.119999885559082,10.149999618530272,9.8100004196167,10.050000190734863,10.050000190734863
2019-09-27,216700,10.130000114440918,10.220000267028809,9.949999809265137,10.109999656677246,10.109999656677246
2019-09-26,169800,10.40999984741211,10.40999984741211,9.90999984741211,10.130000114440918,10.130000114440918
2019-09-25,247600,10.100000381469728,10.619999885559082,10.0,10.43000030517578,10.43000030517578
2019-09-24,645000,10.399999618530272,10.770000457763672,9.899999618530272,10.109999656677246,10.109999656677246
2019-09-23,953800,10.239999771118164,10.720000267028809,10.0,10.329999923706056,10.329999923706056
2019-09-20,2086100,10.369999885559082,11.130000114440918,10.100000381469728,10.100000381469728,10.100000381469728
2019-09-19,790300,11.760000228881836,12.0,10.880000114440918,10.949999809265137,10.949999809265137
2019-09-18,347900,12.800000190734863,13.050000190734863,11.600000381469728,11.84000015258789,11.84000015258789
2019-09-17,421400,11.670000076293944,12.949999809265137,11.0600004196167,12.84000015258789,12.84000015258789
2019-09-16,134400,13.119999885559082,13.350000381469728,12.6899995803833,12.960000038146973,12.960000038146973
2019-09-13,85800,13.489999771118164,13.489999771118164,12.90999984741211,13.1899995803833,13.1899995803833
2019-09-12,46500,13.390000343322754,13.619999885559082,13.279999732971191,13.40999984741211,13.40999984741211
2019-09-11,103300,13.75,13.75,13.0600004196167,13.5,13.5
2019-09-10,65400,12.800000190734863,13.760000228881836,12.800000190734863,13.529999732971191,13.529999732971191
2019-09-09,212500,13.729999542236328,13.81999969482422,12.770000457763672,12.960000038146973,12.960000038146973
2019-09-06,169700,14.770000457763672,14.9399995803833,13.640000343322754,13.770000457763672,13.770000457763672
2019-09-05,195500,14.329999923706056,14.729999542236328,14.100000381469728,14.619999885559082,14.619999885559082
2019-09-04,103600,13.619999885559082,14.300000190734863,13.609999656677246,14.170000076293944,14.170000076293944
2019-09-03,96900,13.380000114440918,13.65999984741211,13.229999542236328,13.5600004196167,13.5600004196167
2019-08-30,87400,13.779999732971191,13.779999732971191,13.260000228881836,13.609999656677246,13.609999656677246
2019-08-29,164800,13.239999771118164,13.789999961853027,13.239999771118164,13.5,13.5
2019-08-28,95700,12.5,13.270000457763672,12.5,13.149999618530272,13.149999618530272
2019-08-27,217700,13.020000457763672,13.229999542236328,12.420000076293944,12.699999809265137,12.699999809265137
2019-08-26,246300,13.0,13.40999984741211,12.43000030517578,13.09000015258789,13.09000015258789
2019-08-23,351500,12.960000038146973,13.300000190734863,12.31999969482422,12.890000343322754,12.890000343322754
2019-08-22,927600,12.8100004196167,14.199999809265137,11.65999984741211,12.699999809265137,12.699999809265137
2019-08-21,150100,11.170000076293944,11.6899995803833,11.020000457763672,11.489999771118164,11.489999771118164
2019-08-20,77600,10.5,11.220000267028809,10.210000038146973,11.020000457763672,11.020000457763672
2019-08-19,142600,10.079999923706056,10.670000076293944,9.93000030517578,10.56999969482422,10.56999969482422
2019-08-16,70700,10.050000190734863,10.81999969482422,9.8100004196167,9.90999984741211,9.90999984741211
2019-08-15,27700,10.010000228881836,10.300000190734863,9.720000267028809,9.989999771118164,9.989999771118164
2019-08-14,69400,10.350000381469728,10.579999923706056,9.859999656677246,10.100000381469728,10.100000381469728
2019-08-13,232500,9.850000381469728,10.729999542236328,9.640000343322754,10.5,10.5
2019-08-12,52200,9.81999969482422,9.899999618530272,9.380000114440918,9.68000030517578,9.68000030517578
2019-08-09,88200,10.390000343322754,10.5,9.619999885559082,9.760000228881836,9.760000228881836
2019-08-08,55300,10.859999656677246,10.859999656677246,10.25,10.649999618530272,10.649999618530272
2019-08-07,77600,10.029999732971191,11.1899995803833,9.760000228881836,10.640000343322754,10.640000343322754
2019-08-06,30500,10.100000381469728,10.56999969482422,9.609999656677246,10.029999732971191,10.029999732971191
2019-08-05,100900,10.15999984741211,10.350000381469728,9.510000228881836,9.970000267028809,9.970000267028809
2019-08-02,64000,11.520000457763672,11.779999732971191,10.050000190734863,10.380000114440918,10.380000114440918
2019-08-01,160400,11.460000038146973,12.640000343322754,11.369999885559082,11.630000114440918,11.630000114440918
2019-07-31,38300,11.029999732971191,11.710000038146973,11.029999732971191,11.350000381469728,11.350000381469728
2019-07-30,30400,11.039999961853027,11.09000015258789,10.890000343322754,10.9399995803833,10.9399995803833
2019-07-29,26700,11.0,11.210000038146973,10.760000228881836,11.0,11.0
2019-07-26,22400,11.020000457763672,11.369999885559082,10.770000457763672,10.949999809265137,10.949999809265137
2019-07-25,73500,11.050000190734863,11.229999542236328,10.720000267028809,10.989999771118164,10.989999771118164
2019-07-24,27000,11.0,11.279999732971191,10.739999771118164,11.050000190734863,11.050000190734863
2019-07-23,90700,11.34000015258789,11.34000015258789,10.829999923706056,10.920000076293944,10.920000076293944
2019-07-22,34600,11.15999984741211,11.390000343322754,11.100000381469728,11.260000228881836,11.260000228881836
2019-07-19,43000,11.649999618530272,11.649999618530272,10.800000190734863,11.399999618530272,11.399999618530272
2019-07-18,166600,11.4399995803833,11.75,11.109999656677246,11.579999923706056,11.579999923706056
2019-07-17,277800,10.93000030517578,11.779999732971191,10.609999656677246,11.399999618530272,11.399999618530272
2019-07-16,37200,10.619999885559082,10.949999809265137,10.199999809265137,10.390000343322754,10.390000343322754
2019-07-15,59000,10.720000267028809,11.09000015258789,10.539999961853027,10.65999984741211,10.65999984741211
2019-07-12,18200,10.949999809265137,11.020000457763672,10.65999984741211,10.789999961853027,10.789999961853027
2019-07-11,60100,10.239999771118164,11.43000030517578,10.239999771118164,10.90999984741211,10.90999984741211
2019-07-10,44700,9.899999618530272,10.59000015258789,9.899999618530272,10.460000038146973,10.460000038146973
2019-07-09,34500,9.859999656677246,9.890000343322754,9.739999771118164,9.800000190734863,9.800000190734863
2019-07-08,41800,10.149999618530272,10.170000076293944,9.609999656677246,9.729999542236328,9.729999542236328
2019-07-05,62900,10.010000228881836,10.25,9.760000228881836,10.0,10.0
2019-07-03,45100,10.380000114440918,10.449999809265137,10.0,10.029999732971191,10.029999732971191
2019-07-02,65900,10.43000030517578,10.68000030517578,10.210000038146973,10.25,10.25
2019-07-01,23100,10.760000228881836,10.760000228881836,10.229999542236328,10.369999885559082,10.369999885559082
2019-06-28,40100,10.529999732971191,10.630000114440918,10.3100004196167,10.4399995803833,10.4399995803833
2019-06-27,35300,10.479999542236328,10.75,10.289999961853027,10.359999656677246,10.359999656677246
2019-06-26,60700,10.649999618530272,10.779999732971191,10.279999732971191,10.390000343322754,10.390000343322754
2019-06-25,63300,11.100000381469728,11.100000381469728,10.18000030517578,10.449999809265137,10.449999809265137
2019-06-24,165000,11.68000030517578,12.0,10.90999984741211,11.050000190734863,11.050000190734863
2019-06-21,122600,10.949999809265137,11.84000015258789,10.75,11.600000381469728,11.600000381469728
2019-06-20,63900,10.300000190734863,10.880000114440918,10.279999732971191,10.800000190734863,10.800000190734863
2019-06-19,90500,10.329999923706056,10.699999809265137,10.06999969482422,10.239999771118164,10.239999771118164
