date,volume,open,high,low,close,adj close
2017-02-28,1620200,53.77999877929688,53.84999847412109,53.40999984741211,53.72000122070313,47.58212661743164
2017-02-27,895300,53.16999816894531,54.0,53.0099983215332,53.72999954223633,47.59098052978516
2017-02-24,1089200,53.38999938964844,53.7400016784668,52.83000183105469,53.43000030517578,47.32526779174805
2017-02-23,1735100,53.63999938964844,53.9900016784668,52.9900016784668,53.34000015258789,47.24554061889648
2017-02-22,1108300,53.540000915527344,53.790000915527344,52.88000106811523,53.18999862670898,47.1126823425293
2017-02-21,2297400,52.70000076293945,53.95000076293945,52.540000915527344,53.83000183105469,47.67955780029297
2017-02-17,2448500,54.16999816894531,54.16999816894531,52.5099983215332,52.65999984741211,46.64323806762695
2017-02-16,1707300,53.97000122070313,54.81999969482422,53.88000106811523,54.33000183105469,48.12242889404297
2017-02-15,2022200,53.4900016784668,54.22999954223633,53.4900016784668,53.86000061035156,47.70613479614258
2017-02-14,1464100,52.86999893188477,53.72999954223633,52.709999084472656,53.52000045776367,47.40497970581055
2017-02-13,1873500,52.68000030517578,53.4900016784668,52.15999984741211,52.70000076293945,46.678672790527344
2017-02-10,1408100,52.59000015258789,52.90900039672852,52.1500015258789,52.47999954223633,46.48380661010742
2017-02-09,1968900,53.9900016784668,53.9900016784668,52.06999969482422,52.31000137329102,46.333229064941406
2017-02-08,4015200,53.56000137329102,55.66999816894531,52.61000061035156,54.02000045776367,47.84785461425781
2017-02-07,2154700,54.41999816894531,55.27999877929688,53.77999877929688,53.9000015258789,47.38726043701172
2017-02-06,1498400,53.90999984741211,54.34999847412109,53.45000076293945,54.20000076293945,47.65101623535156
2017-02-03,1436900,53.88000106811523,54.84999847412109,53.79999923706055,54.33000183105469,47.76530456542969
2017-02-02,2106300,53.95000076293945,53.95000076293945,52.11999893188477,53.65999984741211,47.17626190185547
2017-02-01,1246100,53.47000122070313,54.11999893188477,52.290000915527344,53.209999084472656,46.78063583374024
2017-01-31,1343900,53.7599983215332,54.4000015258789,52.81000137329102,53.36000061035156,46.91251373291016
2017-01-30,1331500,53.959999084472656,53.959999084472656,52.75,53.7599983215332,47.26417922973633
2017-01-27,1465000,55.52999877929688,55.65999984741211,53.7599983215332,53.90999984741211,47.39605331420898
2017-01-26,1904900,55.43999862670898,55.95000076293945,54.31999969482422,54.41999816894531,47.84442901611328
2017-01-25,2724000,54.2599983215332,56.11999893188477,54.2599983215332,55.61999893188477,48.89942932128906
2017-01-24,3313800,53.68999862670898,55.22000122070313,53.59999847412109,54.04999923706055,47.51914596557617
2017-01-23,1577200,52.22000122070313,53.209999084472656,52.04999923706055,53.15999984741211,46.73667526245117
2017-01-20,1236700,51.61000061035156,52.58000183105469,51.459999084472656,52.209999084472656,45.9014663696289
2017-01-19,589500,51.52000045776367,51.93999862670898,51.08000183105469,51.27999877929688,45.08383941650391
2017-01-18,1100600,51.56999969482422,52.15999984741211,51.29499816894531,51.68000030517578,45.43551254272461
2017-01-17,1128500,52.08000183105469,52.18500137329102,50.97999954223633,51.459999084472656,45.24208450317383
2017-01-13,1377600,52.47999954223633,52.83000183105469,52.0,52.34999847412109,46.02455139160156
2017-01-12,1317700,52.11999893188477,52.38999938964844,51.11000061035156,52.209999084472656,45.9014663696289
2017-01-11,978700,52.06000137329102,52.68999862670898,51.75,52.43000030517578,46.09488296508789
2017-01-10,1342600,52.13000106811523,52.36999893188477,51.66999816894531,52.08000183105469,45.78717422485352
2017-01-09,987900,52.35499954223633,52.93999862670898,51.77000045776367,52.20000076293945,45.89267349243164
2017-01-06,1139200,52.47999954223633,52.86999893188477,51.93199920654297,52.4900016784668,46.14763259887695
2017-01-05,937100,51.63000106811523,52.65999984741211,51.54999923706055,52.22999954223633,45.9190559387207
2017-01-04,1225200,51.4900016784668,52.17499923706055,51.18000030517578,51.9900016784668,45.708045959472656
2017-01-03,1026000,51.34999847412109,51.77000045776367,50.77999877929688,51.22000122070313,45.03108596801758
2016-12-30,811200,51.84000015258789,51.84000015258789,50.52999877929688,50.77000045776367,44.63546371459961
2016-12-29,658600,51.47999954223633,51.79999923706055,51.0099983215332,51.61000061035156,45.37395858764648
2016-12-28,909000,52.59000015258789,52.59000015258789,51.45800018310547,51.52999877929688,45.30363464355469
2016-12-27,466500,52.13000106811523,52.40999984741211,51.88000106811523,52.27000045776367,45.95421600341797
2016-12-23,694500,51.36999893188477,51.90999984741211,51.36999893188477,51.88999938964844,45.62013244628906
2016-12-22,894700,52.0099983215332,52.34700012207031,51.22999954223633,51.52999877929688,45.30363464355469
2016-12-21,1095900,52.58000183105469,52.84500122070313,52.16999816894531,52.31999969482422,45.99817657470703
2016-12-20,1237000,52.68000030517578,53.04999923706055,52.22999954223633,52.47999954223633,46.13883972167969
2016-12-19,1344500,52.5099983215332,52.81000137329102,52.0099983215332,52.31000137329102,45.98938751220703
2016-12-16,3056400,52.09999847412109,52.790000915527344,52.09999847412109,52.72000122070313,46.34984588623047
2016-12-15,4560500,51.52999877929688,53.06000137329102,51.38999938964844,52.36000061035156,46.0333480834961
2016-12-14,2276800,50.90999984741211,52.290000915527344,50.9000015258789,51.47000122070313,45.25088119506836
2016-12-13,1477700,51.11999893188477,51.67499923706055,50.59000015258789,51.11999893188477,44.94316864013672
2016-12-12,1963200,52.59999847412109,52.65999984741211,50.84999847412109,51.06999969482422,44.89921188354492
2016-12-09,1359900,52.5099983215332,52.79999923706055,51.97999954223633,52.45000076293945,46.11246871948242
2016-12-08,1404500,52.63999938964844,53.56000137329102,52.63999938964844,52.72999954223633,46.35863876342773
2016-12-07,1604200,52.06000137329102,53.04999923706055,52.06000137329102,52.790000915527344,46.41138458251953
2016-12-06,1029300,51.36000061035156,51.790000915527344,51.2400016784668,51.77000045776367,45.51462936401367
2016-12-05,1087700,51.56000137329102,51.59000015258789,51.09500122070313,51.52000045776367,45.29484558105469
2016-12-02,2006200,51.02999877929688,51.11999893188477,50.25,51.0099983215332,44.84645462036133
2016-12-01,2432300,51.61000061035156,51.70000076293945,50.56000137329102,50.91999816894531,44.767337799072266
2016-11-30,1675300,51.0099983215332,51.38000106811523,50.72000122070313,51.20000076293945,45.01350402832031
2016-11-29,1194200,50.91999816894531,51.5,50.65999984741211,50.88999938964844,44.7409553527832
2016-11-28,1734500,51.18000030517578,51.18000030517578,50.47000122070313,50.91999816894531,44.767337799072266
2016-11-25,411800,50.77000045776367,51.11000061035156,50.40999984741211,51.11000061035156,44.934383392333984
2016-11-23,972700,50.38999938964844,51.22999954223633,50.38999938964844,50.86000061035156,44.71459197998047
2016-11-22,1282000,50.52999877929688,50.84999847412109,50.40999984741211,50.72999954223633,44.60029983520508
2016-11-21,1674200,49.77999877929688,50.52000045776367,49.27000045776367,50.459999084472656,44.36291122436523
2016-11-18,1836000,49.63999938964844,51.13999938964844,49.47000122070313,50.27000045776367,44.19587707519531
2016-11-17,1654100,49.91999816894531,50.38000106811523,49.25,49.77999877929688,43.76508331298828
2016-11-16,2285300,49.97999954223633,50.86999893188477,49.7599983215332,50.040000915527344,43.64200210571289
2016-11-15,1901000,49.63999938964844,49.7599983215332,48.97000122070313,49.6500015258789,43.3018684387207
2016-11-14,2210800,48.1500015258789,49.52000045776367,48.11000061035156,49.41999816894531,43.10127258300781
2016-11-11,1385600,48.13999938964844,48.47999954223633,47.47000122070313,47.95000076293945,41.8192253112793
2016-11-10,2520500,48.0099983215332,48.97000122070313,48.0,48.38000106811523,42.194244384765625
2016-11-09,2520100,45.61999893188477,48.09999847412109,44.72000122070313,47.68999862670898,41.59246063232422
2016-11-08,1668000,44.97000122070313,46.0099983215332,44.47999954223633,45.68999862670898,39.84817886352539
2016-11-07,2786100,48.59000015258789,48.59000015258789,43.790000915527344,45.27000045776367,39.48187255859375
2016-11-04,2387800,45.43999862670898,46.95000076293945,45.40999984741211,46.34999847412109,40.42379760742188
2016-11-03,1222000,46.13999938964844,46.209999084472656,45.52000045776367,45.61999893188477,39.78712844848633
2016-11-02,1281500,44.97000122070313,46.06999969482422,44.97000122070313,45.83000183105469,39.97028350830078
2016-11-01,1794600,46.18999862670898,46.66999816894531,44.59999847412109,45.31000137329102,39.51677322387695
2016-10-31,1192700,46.13999938964844,46.58000183105469,46.08000183105469,46.18999862670898,40.28424835205078
2016-10-28,864500,46.59999847412109,47.02000045776367,45.93000030517578,46.15999984741211,40.258094787597656
2016-10-27,1153400,47.02999877929688,47.27999877929688,45.4900016784668,46.33000183105469,40.40635681152344
2016-10-26,2121000,46.7599983215332,47.29999923706055,46.43000030517578,46.95000076293945,40.94708251953125
2016-10-25,2431800,46.88000106811523,47.18999862670898,46.66999816894531,46.959999084472656,40.95580291748047
2016-10-24,2224700,47.0,47.93000030517578,46.79999923706055,47.209999084472656,41.17383193969727
2016-10-21,1012400,46.40999984741211,47.040000915527344,45.90999984741211,46.43999862670898,40.50229263305664
2016-10-20,1879300,48.290000915527344,48.29999923706055,46.54999923706055,46.90999984741211,40.91219711303711
2016-10-19,1070200,48.08000183105469,48.790000915527344,47.75,48.6500015258789,42.42973327636719
2016-10-18,1542800,48.38000106811523,48.38000106811523,47.43999862670898,47.79999923706055,41.68840026855469
2016-10-17,1638000,46.790000915527344,48.18000030517578,46.790000915527344,47.59000015258789,41.5052604675293
2016-10-14,1191400,45.52999877929688,46.9900016784668,45.52999877929688,46.709999084472656,40.73776626586914
2016-10-13,1346200,45.459999084472656,45.5099983215332,44.310001373291016,45.04999923706055,39.29000854492188
2016-10-12,1116500,45.75,46.25,45.6500015258789,46.0,40.11854553222656
2016-10-11,1688900,46.77999877929688,46.90999984741211,45.56000137329102,45.65999984741211,39.82201385498047
2016-10-10,1099200,46.70000076293945,47.4000015258789,46.31999969482422,46.97999954223633,40.97324752807617
2016-10-07,1951700,47.22999954223633,47.52000045776367,46.2599983215332,46.5,40.55461883544922
2016-10-06,1669400,46.34000015258789,48.0,46.34000015258789,47.45000076293945,41.38315200805664
2016-10-05,3339900,48.33000183105469,48.33000183105469,45.59000015258789,46.540000915527344,40.58949661254883
2016-10-04,941600,48.61000061035156,48.88999938964844,47.7400016784668,47.86999893188477,41.74945068359375
2016-10-03,1154700,48.47000122070313,49.06999969482422,47.959999084472656,48.209999084472656,42.04597854614258
2016-09-30,1932400,47.83000183105469,48.70000076293945,47.6150016784668,48.47999954223633,42.28145599365234
2016-09-29,1139300,47.68000030517578,48.09000015258789,47.08000183105469,47.31000137329102,41.26105880737305
2016-09-28,1850700,47.56999969482422,48.2400016784668,46.91999816894531,47.7400016784668,41.63607406616211
2016-09-27,1415600,47.38999938964844,47.88999938964844,47.22999954223633,47.59999847412109,41.51396942138672
2016-09-26,1214800,48.09999847412109,48.22000122070313,47.61000061035156,47.68999862670898,41.59246063232422
2016-09-23,1282200,48.61000061035156,49.04999923706055,48.11000061035156,48.4000015258789,42.21168899536133
2016-09-22,1729400,48.52000045776367,49.13000106811523,47.959999084472656,48.36000061035156,42.17680358886719
2016-09-21,1742400,47.77999877929688,48.36999893188477,47.459999084472656,48.290000915527344,42.11575317382813
2016-09-20,1392100,47.97999954223633,48.36000061035156,47.20000076293945,47.2400016784668,41.20000457763672
2016-09-19,1507200,48.25,48.66999816894531,47.66999816894531,47.66999816894531,41.57501983642578
2016-09-16,3440100,47.20000076293945,48.93000030517578,46.88000106811523,47.72000122070313,41.61863708496094
2016-09-15,3471100,46.02000045776367,46.93000030517578,45.7599983215332,46.52999877929688,40.58078002929688
2016-09-14,1697300,46.709999084472656,46.7599983215332,45.63999938964844,45.97000122070313,40.092384338378906
2016-09-13,2030600,46.59999847412109,47.4900016784668,46.22999954223633,46.56000137329102,40.6069450378418
2016-09-12,2187100,45.959999084472656,47.47999954223633,45.7400016784668,47.290000915527344,41.243614196777344
2016-09-09,2813500,47.2599983215332,47.60900115966797,46.15999984741211,46.4900016784668,40.545894622802734
2016-09-08,2150300,48.959999084472656,49.11999893188477,48.00500106811523,48.18999862670898,42.02853393554688
2016-09-07,1242400,48.84000015258789,49.18000030517578,48.40999984741211,49.08000183105469,42.80474090576172
2016-09-06,1354100,48.72000122070313,49.13999938964844,48.41999816894531,48.83000183105469,42.58671188354492
2016-09-02,1183800,48.9000015258789,48.97000122070313,48.34999847412109,48.54999923706055,42.34251403808594
2016-09-01,1754700,48.0099983215332,48.56000137329102,47.72000122070313,48.5099983215332,42.30762481689453
2016-08-31,1832500,48.15999984741211,48.43999862670898,47.63999938964844,47.9000015258789,41.77561950683594
2016-08-30,1624900,48.59000015258789,48.88000106811523,48.18000030517578,48.540000915527344,42.33378601074219
2016-08-29,2031500,47.97000122070313,48.79999923706055,47.97000122070313,48.59000015258789,42.37738800048828
2016-08-26,4419500,47.34000015258789,48.70000076293945,47.22000122070313,48.04999923706055,41.90644073486328
2016-08-25,3930700,44.43999862670898,47.33000183105469,44.22999954223633,47.06999969482422,41.05173873901367
2016-08-24,1134300,44.66999816894531,44.86000061035156,44.33000183105469,44.47000122070313,38.78417205810547
2016-08-23,1486100,44.77000045776367,45.20000076293945,44.584999084472656,44.68000030517578,38.967323303222656
2016-08-22,2441400,44.83000183105469,45.25,43.56999969482422,44.34999847412109,38.67951202392578
2016-08-19,1672100,45.22000122070313,45.7400016784668,44.625,45.40999984741211,39.60397338867188
2016-08-18,1720600,45.5099983215332,45.9900016784668,45.1150016784668,45.56999969482422,39.7435188293457
2016-08-17,1326100,45.040000915527344,45.56000137329102,44.59000015258789,45.4900016784668,39.67374801635742
2016-08-16,1335700,44.38999938964844,45.540000915527344,44.31999969482422,44.86000061035156,39.124305725097656
2016-08-15,1437900,44.790000915527344,44.86999893188477,43.95000076293945,44.0,38.37426376342773
2016-08-12,1466400,45.11000061035156,45.34000015258789,44.18999862670898,44.47000122070313,38.78417205810547
2016-08-11,2091100,44.7599983215332,45.29999923706055,43.88999938964844,45.27000045776367,39.48187255859375
2016-08-10,2104900,43.84000015258789,44.86999893188477,43.22999954223633,43.86000061035156,38.25217056274414
2016-08-09,2063900,44.13999938964844,44.58000183105469,43.7400016784668,43.83000183105469,37.89894485473633
2016-08-08,1470300,44.08000183105469,44.290000915527344,43.709999084472656,44.0099983215332,38.05458450317383
2016-08-05,1825600,44.11999893188477,44.59000015258789,43.81999969482422,44.08000183105469,38.11511993408203
2016-08-04,3876000,42.43000030517578,44.9900016784668,42.43000030517578,43.72000122070313,37.80382919311523
2016-08-03,2221500,40.68000030517578,42.2400016784668,40.63000106811523,41.95000076293945,36.273345947265625
2016-08-02,2183600,41.58000183105469,41.72999954223633,40.650001525878906,41.0099983215332,35.46054458618164
2016-08-01,2006400,42.88000106811523,42.93000030517578,41.68000030517578,41.91999816894531,36.24740219116211
2016-07-29,2357000,42.459999084472656,42.959999084472656,42.15999984741211,42.90999984741211,37.10343933105469
2016-07-28,974600,42.91999816894531,43.31999969482422,42.540000915527344,42.77000045776367,36.98237991333008
2016-07-27,1259200,43.86000061035156,43.86000061035156,42.88999938964844,43.2400016784668,37.38878631591797
2016-07-26,1043300,42.63999938964844,43.72000122070313,42.63999938964844,43.63000106811523,37.72601318359375
2016-07-25,1164200,42.81999969482422,43.13000106811523,42.47000122070313,42.84000015258789,37.04290771484375
2016-07-22,827800,43.29999923706055,43.34000015258789,42.97999954223633,43.13000106811523,37.29366302490234
2016-07-21,1098300,43.7400016784668,44.13999938964844,43.13999938964844,43.290000915527344,37.43201446533203
2016-07-20,1595000,43.15999984741211,43.84000015258789,42.790000915527344,43.58000183105469,37.68278121948242
2016-07-19,999200,43.09999847412109,43.400001525878906,42.65999984741211,42.91999816894531,37.11209106445313
2016-07-18,1945000,42.31999969482422,43.35499954223633,41.88999938964844,43.25,37.39743041992188
2016-07-15,3627200,42.15999984741211,43.18000030517578,41.150001525878906,42.5099983215332,36.7575569152832
2016-07-14,1799100,40.0,40.33000183105469,39.38999938964844,40.209999084472656,34.76879501342773
2016-07-13,1193700,40.02000045776367,40.09000015258789,39.13999938964844,39.61000061035156,34.249984741210945
2016-07-12,1254800,39.43999862670898,40.00500106811523,39.2599983215332,39.7400016784668,34.362403869628906
2016-07-11,848700,38.61000061035156,39.06999969482422,38.45000076293945,38.86999893188477,33.61012649536133
2016-07-08,1575800,37.75,38.63999938964844,37.709999084472656,38.54999923706055,33.33342742919922
2016-07-07,1474000,37.61000061035156,38.040000915527344,36.83000183105469,37.15999984741211,32.131526947021484
2016-07-06,2601400,36.9900016784668,37.47000122070313,36.33000183105469,37.41999816894531,32.356338500976555
2016-07-05,2567300,38.84999847412109,38.84999847412109,36.39500045776367,37.040000915527344,32.02776336669922
2016-07-01,1128500,38.84999847412109,39.43999862670898,38.68000030517578,39.04999923706055,33.76577377319336
2016-06-30,1925000,38.06999969482422,38.88000106811523,37.63999938964844,38.86999893188477,33.61012649536133
2016-06-29,1215400,37.97999954223633,38.36000061035156,37.31999969482422,37.97999954223633,32.84057235717773
2016-06-28,1540000,36.34000015258789,37.36999893188477,35.90999984741211,37.27000045776367,32.22664260864258
2016-06-27,1898200,38.06999969482422,38.209999084472656,35.77000045776367,35.86999893188477,31.01609230041504
2016-06-24,3441200,39.31999969482422,40.02999877929688,38.38000106811523,38.59000015258789,33.36802291870117
2016-06-23,1753000,41.18999862670898,41.52999877929688,40.90999984741211,41.5099983215332,35.89288711547852
2016-06-22,1187500,41.13999938964844,41.13999938964844,40.38000106811523,40.459999084472656,34.98496627807617
2016-06-21,1446200,40.68999862670898,41.22999954223633,40.50500106811523,40.900001525878906,35.36543273925781
2016-06-20,2236500,40.5,41.16999816894531,39.77999877929688,40.75,35.23573303222656
2016-06-17,2146900,38.75,39.97999954223633,38.75,39.72999954223633,34.3537483215332
2016-06-16,1198000,38.22000122070313,38.9900016784668,37.77999877929688,38.93999862670898,33.670654296875
2016-06-15,1236800,38.13999938964844,39.0099983215332,38.01800155639648,38.36999893188477,33.17778778076172
2016-06-14,1146300,37.81999969482422,37.93999862670898,37.29999923706055,37.84000015258789,32.719512939453125
2016-06-13,1575100,38.61999893188477,39.18999862670898,37.91999816894531,37.97000122070313,32.83191299438477
2016-06-10,1300100,39.91999816894531,39.91999816894531,38.6349983215332,39.0,33.7225341796875
2016-06-09,670600,40.43999862670898,40.43999862670898,39.72000122070313,40.29999923706055,34.846622467041016
2016-06-08,1227800,40.34999847412109,40.59000015258789,39.92499923706055,40.47000122070313,34.99362564086914
2016-06-07,993400,40.290000915527344,40.560001373291016,39.93000030517578,40.15999984741211,34.725570678710945
2016-06-06,1189300,40.02999877929688,40.31999969482422,39.685001373291016,40.2400016784668,34.79474639892578
2016-06-03,753300,39.95000076293945,39.959999084472656,39.11000061035156,39.7400016784668,34.362403869628906
2016-06-02,1610600,39.15999984741211,39.900001525878906,39.15999984741211,39.86999893188477,34.474807739257805
2016-06-01,1119200,39.61000061035156,39.63999938964844,39.06999969482422,39.59000015258789,34.23269271850586
2016-05-31,1516100,40.08000183105469,40.11000061035156,39.34000015258789,39.61000061035156,34.249984741210945
2016-05-27,1002000,39.310001373291016,39.84999847412109,39.09999847412109,39.77999877929688,34.396987915039055
2016-05-26,998500,39.63999938964844,39.63999938964844,38.790000915527344,39.31999969482422,33.999229431152344
2016-05-25,1438200,39.02999877929688,39.77999877929688,38.68999862670898,39.400001525878906,34.068408966064446
2016-05-24,1678400,38.22999954223633,38.84999847412109,38.04999923706055,38.68999862670898,33.454483032226555
2016-05-23,1820600,37.83000183105469,38.34999847412109,37.77000045776367,38.04999923706055,32.901092529296875
2016-05-20,1768100,37.04999923706055,37.91999816894531,37.0099983215332,37.900001525878906,32.77138900756836
2016-05-19,1488500,37.43999862670898,37.43999862670898,36.11999893188477,37.0,31.9931755065918
2016-05-18,1927800,38.0099983215332,38.43999862670898,37.10200119018555,37.400001525878906,32.339054107666016
2016-05-17,3815300,39.20000076293945,39.209999084472656,37.58000183105469,37.97000122070313,32.83191299438477
2016-05-16,3935500,39.33000183105469,41.09999847412109,38.290000915527344,39.63000106811523,34.267284393310554
2016-05-13,2390100,38.24668884277344,38.64311981201172,37.67906951904297,38.34579849243164,33.1568603515625
2016-05-12,1675100,38.931434631347656,39.28281784057617,38.11064147949219,38.30074691772461,33.11789703369141
2016-05-11,2921100,38.30074691772461,38.97648620605469,37.59798049926758,38.54401397705078,33.328258514404304
2016-05-10,2529200,37.79619598388672,38.26470947265625,37.3051643371582,38.22866821289063,33.055591583251946
2016-05-09,1937400,36.886207580566406,37.56194305419922,36.76907730102539,37.45382308959961,32.38558578491211
2016-05-06,1785400,36.08433151245117,36.96729278564453,35.77799987792969,36.85016632080078,31.863615036010746
2016-05-05,2019200,35.20137023925781,36.31858825683594,34.95810317993164,36.21046829223633,31.31048393249512
2016-05-04,2567900,35.651859283447266,35.651859283447266,34.543651580810554,35.10226058959961,30.35223960876465
2016-05-03,2594600,36.96729278564453,36.96729278564453,35.48968505859375,35.97621536254883,30.783674240112305
2016-05-02,2123900,37.66104888916016,37.66104888916016,36.498783111572266,37.22858047485352,31.85527992248535
2016-04-29,3154800,39.21073913574219,40.0801887512207,36.85917663574219,37.70610046386719,32.26388168334961
2016-04-28,3670300,37.15650177001953,38.12956237792969,36.81412887573242,37.61600112915039,32.186782836914055
2016-04-27,2245200,36.696998596191406,37.73312759399414,36.63393020629883,37.50788497924805,32.094276428222656
2016-04-26,2399000,35.796016693115234,36.8681869506836,35.796016693115234,36.760066986083984,31.45438766479492
2016-04-25,1972100,36.26453018188477,36.48977279663086,35.111270904541016,35.80502700805664,30.63719367980957
2016-04-22,3184300,34.994144439697266,36.91323471069336,34.994144439697266,36.70600891113281,31.40813446044922
2016-04-21,1827500,35.5077018737793,36.20145797729492,35.453643798828125,35.5077018737793,30.382781982421875
2016-04-20,1615600,35.850074768066406,36.102352142333984,35.521217346191406,35.63384246826172,30.4907169342041
2016-04-19,1864800,35.36354446411133,36.31858825683594,35.32750701904297,35.850074768066406,30.675737380981445
2016-04-18,1531900,34.291378021240234,35.14731216430664,34.291378021240234,35.14731216430664,30.07440948486328
2016-04-15,1953800,34.34543609619141,35.12028121948242,34.34543609619141,34.795928955078125,29.77374267578125
2016-04-14,1665000,35.31849670410156,35.31849670410156,34.27335739135742,34.516624450683594,29.534746170043945
2016-04-13,1501200,34.44454574584961,35.2734489440918,34.318408966064446,35.23740768432617,30.151506423950195
2016-04-12,1719200,33.525543212890625,34.28236770629883,33.300296783447266,34.183258056640625,29.249500274658203
2016-04-11,1154100,33.86791610717773,34.291378021240234,33.363365173339844,33.543563842773445,28.70213508605957
2016-04-08,2084300,32.002883911132805,33.696727752685554,32.002883911132805,33.507522583007805,28.67129325866699
2016-04-07,2015800,33.282276153564446,33.74177932739258,33.142623901367195,33.33633804321289,28.52481460571289
2016-04-06,1504000,32.786739349365234,33.669700622558594,32.786739349365234,33.65167999267578,28.79465103149414
2016-04-05,1668900,33.75979995727539,33.921974182128906,32.60654067993164,32.858814239501946,28.1162166595459
2016-04-04,1499800,35.138301849365234,35.48968505859375,34.03910446166992,34.09316253662109,29.17240905761719
2016-04-01,2192300,34.94008636474609,35.570770263671875,34.65177154541016,35.31849670410156,30.220890045166016
2016-03-31,2544000,34.38147735595703,35.20137023925781,34.309398651123054,35.165328979492195,30.089826583862305
2016-03-30,1675600,35.12929153442383,35.42661666870117,33.786827087402344,34.46256256103516,29.48849105834961
2016-03-29,1529700,34.318408966064446,35.12028121948242,33.696727752685554,35.10226058959961,30.035858154296875
2016-03-28,1239300,34.831966400146484,34.92206573486328,34.28236770629883,34.65177154541016,29.65039253234864
2016-03-24,1686000,34.80493927001953,34.90404510498047,34.372467041015625,34.71483993530273,29.70435905456543
2016-03-23,1393500,35.91314697265625,36.14739990234375,35.165328979492195,35.31849670410156,30.220890045166016
2016-03-22,2411800,35.75096893310547,36.43571472167969,35.6068115234375,36.21046829223633,30.98412132263184
2016-03-21,3071700,35.38156509399414,36.62221908569336,35.38156509399414,36.13838958740234,30.92244529724121
2016-03-18,8906500,35.58879089355469,35.94918441772461,34.49860382080078,35.52572250366211,30.398208618164062
2016-03-17,2891100,34.012073516845696,35.66987991333008,34.012073516845696,35.48968505859375,30.367366790771484
2016-03-16,2243800,33.381385803222656,34.46256256103516,32.98044967651367,34.228309631347656,29.28805160522461
2016-03-15,1418000,34.174251556396484,34.174251556396484,32.79574584960937,33.354354858398445,28.54023742675781
2016-03-14,2748000,32.705650329589844,34.606719970703125,32.705650329589844,34.25533676147461,29.31117248535156
2016-03-11,1726100,32.01189422607422,33.327327728271484,31.683034896850582,33.300296783447266,28.49397659301757
2016-03-10,1904600,32.11100006103516,32.36327743530273,31.137939453125,31.570411682128903,27.013771057128903
2016-03-09,2658500,32.120010375976555,32.47139358520508,31.78664779663086,32.074962615966804,27.445499420166016
2016-03-08,2660700,32.29119873046875,32.55698776245117,31.2280387878418,31.858726501464844,27.26047325134277
2016-03-07,2330100,33.01198196411133,33.507522583007805,32.10198974609375,32.65158843994141,27.93890190124512
2016-03-04,3555000,34.15623092651367,34.237319946289055,32.642581939697266,33.120101928710945,28.33979225158692
2016-03-03,2716400,33.09307098388672,34.084152221679695,33.09307098388672,33.949005126953125,29.049060821533203
2016-03-02,3201000,31.714569091796875,33.31831741333008,31.59744071960449,33.24623870849609,28.44772148132324
2016-03-01,2144900,30.79556655883789,31.90827941894531,30.61537170410156,31.89476585388184,27.29130935668945
2016-02-29,3126000,29.31795692443848,31.70555877685547,29.31795692443848,30.426164627075195,26.034677505493164
2016-02-26,2345800,29.31795692443848,30.717182159423828,29.00261306762696,30.236957550048828,25.87277793884277
2016-02-25,1593800,29.335975646972656,29.723398208618164,28.68726921081543,29.2098388671875,24.993906021118164
2016-02-24,1846700,28.840436935424805,29.399044036865234,28.52509307861328,29.11073112487793,24.90910339355469
2016-02-23,1605600,28.98459243774414,29.44409370422364,28.76835823059082,29.35399627685547,25.11725616455078
2016-02-22,1655800,29.705379486083984,29.705379486083984,28.615190505981445,29.14677047729492,24.93994140625
2016-02-19,3909700,28.53410148620605,29.27290725708008,27.53401184082031,28.434993743896484,24.330894470214844
2016-02-18,2207700,29.59726142883301,29.87656593322754,28.8314266204834,29.48914337158203,25.23290061950684
2016-02-17,2227300,28.7773666381836,29.84052658081055,28.57014083862305,29.47112274169922,25.21747779846192
2016-02-16,2611300,28.38093566894531,28.55212211608887,27.65114021301269,28.38994598388672,24.29235076904297
2016-02-12,2520900,27.371835708618164,28.011531829833984,27.13758087158203,27.95747375488281,23.92230033874512
2016-02-11,3316700,27.768266677856445,28.20073890686035,26.78619766235352,26.97540283203125,23.081974029541016
2016-02-10,3432600,28.498062133789062,29.86755561828613,28.191728591918945,28.24578857421875,24.169002532958984
2016-02-09,3472600,28.53410148620605,29.666637420654297,28.498062133789062,29.45310401916504,24.881187438964844
2016-02-08,2294400,29.91260528564453,30.08379173278809,28.65122985839844,29.00261306762696,24.50062370300293
2016-02-05,1556400,30.82259750366211,31.40823554992676,30.00270271301269,30.09280204772949,25.421586990356445
2016-02-04,3683700,29.84953689575196,31.12893104553223,29.83151626586914,31.02081298828125,26.205547332763672
2016-02-03,4158500,30.588340759277344,30.91269493103028,29.63330078125,30.0117130279541,25.353084564208984
2016-02-02,3362700,30.7595272064209,30.98477363586425,30.02072334289551,30.0567626953125,25.39114189147949
2016-02-01,3979500,31.34516716003418,31.76862716674805,30.09280204772949,31.54338264465332,26.6469955444336
2016-01-29,5725700,28.70528793334961,31.90377426147461,28.56113243103028,31.78664779663086,26.852502822875977
2016-01-28,2737400,29.55221176147461,30.00270271301269,28.498062133789062,28.516082763671875,24.08961677551269
2016-01-27,2291200,28.58816146850586,30.37210464477539,28.58816146850586,29.37201499938965,24.812685012817383
2016-01-26,3204600,29.19181823730469,29.67834854125977,28.70528793334961,28.903505325317383,24.416900634765625
