date,volume,open,high,low,close,adj close
2014-02-13,63800,16.690000534057617,16.850000381469727,16.690000534057617,16.799999237060547,5.476577758789063
2014-02-12,31500,16.719999313354492,16.799999237060547,16.65999984741211,16.690000534057617,5.44072151184082
2014-02-11,25700,16.610000610351562,16.799999237060547,16.610000610351562,16.709999084472656,5.447239875793457
2014-02-10,32300,16.739999771118164,16.829999923706055,16.729999542236328,16.780000686645508,5.430939197540283
2014-02-07,17000,16.799999237060547,16.799999237060547,16.739999771118164,16.780000686645508,5.430939197540283
2014-02-06,37700,16.65999984741211,16.739999771118164,16.649999618530273,16.709999084472656,5.408284187316895
2014-02-05,47800,16.540000915527344,16.649999618530273,16.520000457763672,16.649999618530273,5.3888678550720215
2014-02-04,42400,16.600000381469727,16.610000610351562,16.469999313354492,16.559999465942383,5.359737396240234
2014-02-03,38200,16.610000610351562,16.649999618530273,16.5,16.579999923706055,5.366209030151367
2014-01-31,31900,16.610000610351562,16.700000762939453,16.579999923706055,16.649999618530273,5.3888678550720215
2014-01-30,34600,16.790000915527344,16.799999237060547,16.600000381469727,16.639999389648438,5.385629653930664
2014-01-29,60400,16.809999465942383,16.84000015258789,16.6299991607666,16.739999771118164,5.417994022369385
2014-01-28,47800,16.799999237060547,16.850000381469727,16.68000030517578,16.780000686645508,5.430939197540283
2014-01-27,42400,16.889999389648438,16.920000076293945,16.709999084472656,16.81999969482422,5.44389009475708
2014-01-24,34000,16.979999542236328,17.0,16.780000686645508,17.0,5.50214433670044
2014-01-23,66200,16.969999313354492,16.979999542236328,16.899999618530273,16.950000762939453,5.485962390899658
2014-01-22,25900,16.940000534057617,16.959999084472656,16.860000610351562,16.889999389648438,5.4665398597717285
2014-01-21,19600,16.959999084472656,16.959999084472656,16.84000015258789,16.84000015258789,5.450360298156738
2014-01-17,15800,16.90999984741211,16.959999084472656,16.8799991607666,16.889999389648438,5.4665398597717285
2014-01-16,29600,16.84000015258789,16.93000030517578,16.829999923706055,16.8700008392334,5.46006965637207
2014-01-15,31400,16.8700008392334,16.93000030517578,16.81999969482422,16.829999923706055,5.447123527526856
2014-01-14,45900,16.81999969482422,16.93000030517578,16.81999969482422,16.860000610351562,5.456833839416504
2014-01-13,26100,16.84000015258789,16.969999313354492,16.81999969482422,16.84000015258789,5.450360298156738
2014-01-10,25200,16.84000015258789,16.899999618530273,16.780000686645508,16.860000610351562,5.456833839416504
2014-01-09,33900,16.780000686645508,16.8799991607666,16.75,16.799999237060547,5.437414646148682
2014-01-08,35200,16.81999969482422,16.889999389648438,16.770000457763672,16.799999237060547,5.437414646148682
2014-01-07,85700,16.719999313354492,16.920000076293945,16.719999313354492,16.860000610351562,5.456833839416504
2014-01-06,89500,16.709999084472656,16.920000076293945,16.709999084472656,16.790000915527344,5.434176921844482
2014-01-03,73000,16.75,16.75,16.56999969482422,16.729999542236328,5.414756774902344
2014-01-02,32700,16.81999969482422,16.950000762939453,16.739999771118164,16.950000762939453,5.3979268074035645
2013-12-31,225500,16.81999969482422,16.979999542236328,16.670000076293945,16.920000076293945,5.388375282287598
2013-12-30,103400,17.040000915527344,17.209999084472656,16.719999313354492,16.889999389648438,5.378819465637207
2013-12-27,106200,17.020000457763672,17.049999237060547,16.729999542236328,16.989999771118164,5.410668849945068
2013-12-26,88800,16.979999542236328,17.0,16.889999389648438,17.0,5.4138503074646
2013-12-24,35900,16.75,16.93000030517578,16.68000030517578,16.860000610351562,5.369264125823975
2013-12-23,91700,16.579999923706055,16.81999969482422,16.579999923706055,16.81999969482422,5.3565287590026855
2013-12-20,147300,16.549999237060547,16.649999618530273,16.5,16.6299991607666,5.296018600463867
2013-12-19,134100,16.520000457763672,16.65999984741211,16.399999618530273,16.649999618530273,5.302390575408936
2013-12-18,89000,16.440000534057617,16.670000076293945,16.440000534057617,16.670000076293945,5.308760166168213
2013-12-17,140600,16.579999923706055,16.579999923706055,16.440000534057617,16.579999923706055,5.280097007751465
2013-12-16,107200,16.530000686645508,16.6299991607666,16.440000534057617,16.549999237060547,5.270543098449707
2013-12-13,69300,16.56999969482422,16.670000076293945,16.459999084472656,16.559999465942383,5.273728847503662
2013-12-12,49100,16.549999237060547,16.700000762939453,16.510000228881836,16.6200008392334,5.292839050292969
2013-12-11,102800,16.709999084472656,16.729999542236328,16.540000915527344,16.6299991607666,5.296018600463867
2013-12-10,70000,16.450000762939453,16.639999389648438,16.43000030517578,16.639999389648438,5.299205780029297
2013-12-09,138600,16.6299991607666,16.790000915527344,16.489999771118164,16.6200008392334,5.254620552062988
2013-12-06,48700,16.549999237060547,16.709999084472656,16.549999237060547,16.6299991607666,5.257782459259033
2013-12-05,65000,16.530000686645508,16.649999618530273,16.530000686645508,16.6299991607666,5.257782459259033
2013-12-04,62100,16.56999969482422,16.719999313354492,16.530000686645508,16.610000610351562,5.251459121704102
2013-12-03,29700,16.600000381469727,16.719999313354492,16.579999923706055,16.6200008392334,5.254620552062988
2013-12-02,31900,16.59000015258789,16.75,16.59000015258789,16.690000534057617,5.2767534255981445
2013-11-29,23300,16.68000030517578,16.799999237060547,16.530000686645508,16.75,5.295722961425781
2013-11-27,33600,16.530000686645508,16.739999771118164,16.530000686645508,16.739999771118164,5.292558193206787
2013-11-26,60300,16.6200008392334,16.65999984741211,16.5,16.6299991607666,5.257782459259033
2013-11-25,152000,16.6299991607666,16.649999618530273,16.43000030517578,16.579999923706055,5.241974353790283
2013-11-22,51000,16.559999465942383,16.700000762939453,16.420000076293945,16.510000228881836,5.219842910766602
2013-11-21,61700,16.690000534057617,16.8799991607666,16.549999237060547,16.600000381469727,5.248296737670898
2013-11-20,27400,16.850000381469727,17.010000228881836,16.760000228881836,16.770000457763672,5.302043914794922
2013-11-19,47900,17.030000686645508,17.06999969482422,16.81999969482422,16.850000381469727,5.327336311340332
2013-11-18,103700,16.850000381469727,17.1299991607666,16.75,17.010000228881836,5.377924919128418
2013-11-15,34700,16.81999969482422,16.989999771118164,16.81999969482422,16.889999389648438,5.339983940124512
2013-11-14,33600,17.020000457763672,17.059999465942383,16.8700008392334,16.899999618530273,5.343144416809082
2013-11-13,53100,16.90999984741211,17.1299991607666,16.84000015258789,16.90999984741211,5.346309185028076
2013-11-12,17600,16.940000534057617,17.06999969482422,16.940000534057617,17.0,5.374762058258057
2013-11-11,30100,16.920000076293945,17.15999984741211,16.920000076293945,17.020000457763672,5.381084442138672
2013-11-08,62500,17.079999923706055,17.209999084472656,17.030000686645508,17.030000686645508,5.384246349334717
2013-11-07,32900,17.450000762939453,17.479999542236328,17.079999923706055,17.110000610351562,5.4095377922058105
2013-11-06,34100,17.270000457763672,17.469999313354492,17.270000457763672,17.440000534057617,5.475935935974121
2013-11-05,70400,17.299999237060547,17.989999771118164,17.25,17.25,5.416275501251221
2013-11-04,31500,17.309999465942383,17.469999313354492,17.290000915527344,17.350000381469727,5.447677135467529
2013-11-01,26400,17.3700008392334,17.43000030517578,17.229999542236328,17.329999923706055,5.44139575958252
2013-10-31,38800,17.290000915527344,17.399999618530273,17.18000030517578,17.389999389648438,5.46023416519165
2013-10-30,38300,17.3799991607666,17.469999313354492,17.31999969482422,17.360000610351562,5.4508161544799805
2013-10-29,18900,17.3799991607666,17.469999313354492,17.299999237060547,17.299999237060547,5.431976318359375
2013-10-28,42700,17.360000610351562,17.399999618530273,17.270000457763672,17.3799991607666,5.457093715667725
2013-10-25,25200,17.450000762939453,17.579999923706055,17.350000381469727,17.450000762939453,5.479074478149414
2013-10-24,45300,17.350000381469727,17.639999389648438,17.25,17.6200008392334,5.532450675964356
2013-10-23,49500,17.25,17.65999984741211,17.25,17.329999923706055,5.44139575958252
2013-10-22,31800,17.309999465942383,17.5,17.270000457763672,17.3700008392334,5.453953742980957
2013-10-21,28600,17.459999084472656,17.469999313354492,17.25,17.350000381469727,5.447677135467529
2013-10-18,27700,17.280000686645508,17.43000030517578,17.239999771118164,17.3799991607666,5.457093715667725
2013-10-17,30800,16.969999313354492,17.209999084472656,16.969999313354492,17.190000534057617,5.397436618804932
2013-10-16,29600,16.899999618530273,17.0,16.809999465942383,16.979999542236328,5.331499576568604
2013-10-15,52300,16.81999969482422,17.010000228881836,16.799999237060547,16.969999313354492,5.328360557556152
2013-10-14,36000,16.739999771118164,17.0,16.719999313354492,16.899999618530273,5.306380271911621
2013-10-11,23300,16.979999542236328,16.979999542236328,16.700000762939453,16.84000015258789,5.287542343139648
2013-10-10,25800,16.75,16.979999542236328,16.75,16.90999984741211,5.309520244598389
2013-10-09,43900,16.889999389648438,16.899999618530273,16.579999923706055,16.739999771118164,5.256145000457764
2013-10-08,63200,17.0,17.030000686645508,16.780000686645508,16.940000534057617,5.281264781951904
2013-10-07,22700,16.860000610351562,17.059999465942383,16.860000610351562,16.989999771118164,5.296850681304932
2013-10-04,23100,17.040000915527344,17.079999923706055,16.8799991607666,17.0,5.299968242645264
2013-10-03,34600,17.110000610351562,17.149999618530273,16.84000015258789,16.889999389648438,5.2656731605529785
2013-10-02,49300,17.25,17.270000457763672,16.889999389648438,17.0,5.299968242645264
2013-10-01,47700,17.06999969482422,17.190000534057617,16.899999618530273,17.190000534057617,5.359202861785889
2013-09-30,41300,17.1299991607666,17.139999389648438,17.0,17.0,5.299968242645264
2013-09-27,44500,17.0,17.15999984741211,17.0,17.1200008392334,5.337377548217773
2013-09-26,34100,16.93000030517578,17.059999465942383,16.93000030517578,17.049999237060547,5.315557956695557
2013-09-25,82700,16.950000762939453,17.15999984741211,16.639999389648438,16.90999984741211,5.271908760070801
2013-09-24,49700,16.860000610351562,16.93000030517578,16.6299991607666,16.920000076293945,5.27502965927124
2013-09-23,45200,16.920000076293945,16.920000076293945,16.719999313354492,16.799999237060547,5.23761510848999
2013-09-20,25900,16.809999465942383,16.950000762939453,16.709999084472656,16.829999923706055,5.24696683883667
2013-09-19,18700,16.899999618530273,16.979999542236328,16.68000030517578,16.860000610351562,5.25631856918335
2013-09-18,53900,16.56999969482422,16.8700008392334,16.520000457763672,16.860000610351562,5.25631856918335
2013-09-17,25100,16.6299991607666,16.700000762939453,16.600000381469727,16.65999984741211,5.193969249725342
2013-09-16,25300,16.610000610351562,16.729999542236328,16.59000015258789,16.68000030517578,5.200202941894531
2013-09-13,21200,16.530000686645508,16.6200008392334,16.469999313354492,16.56999969482422,5.165908336639404
2013-09-12,29600,16.40999984741211,16.540000915527344,16.40999984741211,16.479999542236328,5.137849807739258
2013-09-11,80700,16.59000015258789,16.59000015258789,16.31999969482422,16.489999771118164,5.140967845916748
2013-09-10,36000,16.81999969482422,16.81999969482422,16.450000762939453,16.670000076293945,5.159675598144531
2013-09-09,19500,16.65999984741211,16.850000381469727,16.6299991607666,16.719999313354492,5.1751484870910645
2013-09-06,14700,16.81999969482422,16.850000381469727,16.579999923706055,16.739999771118164,5.181341171264648
2013-09-05,13600,16.649999618530273,16.850000381469727,16.649999618530273,16.690000534057617,5.165865898132324
2013-09-04,25700,16.93000030517578,16.93000030517578,16.649999618530273,16.65999984741211,5.156579494476318
2013-09-03,41800,16.979999542236328,16.979999542236328,16.68000030517578,16.850000381469727,5.215390682220459
2013-08-30,10400,16.709999084472656,16.799999237060547,16.579999923706055,16.780000686645508,5.193720817565918
2013-08-29,36700,16.719999313354492,16.739999771118164,16.520000457763672,16.719999313354492,5.1751484870910645
2013-08-28,30200,16.59000015258789,16.68000030517578,16.549999237060547,16.600000381469727,5.138007164001465
2013-08-27,57200,16.610000610351562,16.780000686645508,16.520000457763672,16.649999618530273,5.153484344482422
2013-08-26,34100,16.639999389648438,16.8700008392334,16.6200008392334,16.670000076293945,5.159675598144531
2013-08-23,51000,16.59000015258789,16.729999542236328,16.530000686645508,16.729999542236328,5.178245067596436
2013-08-22,66500,16.260000228881836,16.59000015258789,16.1299991607666,16.530000686645508,5.116342067718506
2013-08-21,65100,16.399999618530273,16.610000610351562,16.049999237060547,16.149999618530273,4.998725414276123
2013-08-20,64600,16.329999923706055,16.610000610351562,16.1200008392334,16.559999465942383,5.125627517700195
2013-08-19,91800,16.940000534057617,17.010000228881836,16.170000076293945,16.329999923706055,5.054440021514893
2013-08-16,28100,16.81999969482422,16.950000762939453,16.559999465942383,16.8700008392334,5.221580505371094
2013-08-15,79500,16.989999771118164,17.059999465942383,16.549999237060547,16.770000457763672,5.190626621246338
2013-08-14,41600,17.049999237060547,17.18000030517578,16.969999313354492,17.0,5.261815547943115
2013-08-13,54900,17.260000228881836,17.420000076293945,16.959999084472656,17.170000076293945,5.314433574676514
2013-08-12,22400,17.200000762939453,17.329999923706055,17.15999984741211,17.329999923706055,5.363956928253174
2013-08-09,15700,17.420000076293945,17.420000076293945,17.1299991607666,17.200000762939453,5.323719501495361
2013-08-08,24000,17.3799991607666,17.399999618530273,17.209999084472656,17.360000610351562,5.3732428550720215
2013-08-07,72100,17.270000457763672,17.479999542236328,17.049999237060547,17.479999542236328,5.373241424560547
2013-08-06,53400,17.299999237060547,17.299999237060547,17.040000915527344,17.200000762939453,5.28717041015625
2013-08-05,20400,17.450000762939453,17.450000762939453,17.190000534057617,17.239999771118164,5.299468517303467
2013-08-02,26900,17.299999237060547,17.389999389648438,17.209999084472656,17.389999389648438,5.345580577850342
2013-08-01,53500,17.399999618530273,17.450000762939453,17.139999389648438,17.200000762939453,5.28717041015625
2013-07-31,50700,17.350000381469727,17.450000762939453,17.18000030517578,17.450000762939453,5.364019870758057
2013-07-30,41400,17.479999542236328,17.479999542236328,17.149999618530273,17.299999237060547,5.317911148071289
2013-07-29,41200,17.479999542236328,17.479999542236328,17.219999313354492,17.399999618530273,5.348649024963379
2013-07-26,29500,17.3700008392334,17.489999771118164,17.229999542236328,17.40999984741211,5.351725101470947
2013-07-25,50100,17.280000686645508,17.389999389648438,17.190000534057617,17.3700008392334,5.3394293785095215
2013-07-24,89800,17.459999084472656,17.459999084472656,17.149999618530273,17.450000762939453,5.364019870758057
2013-07-23,31300,17.440000534057617,17.649999618530273,17.3700008392334,17.399999618530273,5.348649024963379
2013-07-22,84600,17.3799991607666,17.489999771118164,17.25,17.350000381469727,5.333280086517334
2013-07-19,34400,17.440000534057617,17.59000015258789,17.280000686645508,17.280000686645508,5.311765670776367
2013-07-18,42000,17.510000228881836,17.639999389648438,17.309999465942383,17.360000610351562,5.336353302001953
2013-07-17,55500,17.479999542236328,17.610000610351562,17.309999465942383,17.3799991607666,5.342502117156982
2013-07-16,33200,17.690000534057617,17.790000915527344,17.299999237060547,17.34000015258789,5.330210208892822
2013-07-15,18500,17.479999542236328,17.719999313354492,17.450000762939453,17.6200008392334,5.41627836227417
2013-07-12,39200,17.799999237060547,17.799999237060547,17.40999984741211,17.56999969482422,5.4009108543396
2013-07-11,31200,17.59000015258789,17.75,17.450000762939453,17.719999313354492,5.447016716003418
2013-07-10,19100,17.299999237060547,17.459999084472656,17.200000762939453,17.389999389648438,5.345580577850342
2013-07-09,52800,17.190000534057617,17.389999389648438,17.1299991607666,17.290000915527344,5.3148369789123535
2013-07-08,35000,17.440000534057617,17.56999969482422,17.149999618530273,17.219999313354492,5.256429672241211
2013-07-05,17000,17.489999771118164,17.489999771118164,17.079999923706055,17.309999465942383,5.283905029296875
2013-07-03,26800,17.690000534057617,17.690000534057617,17.309999465942383,17.489999771118164,5.338848114013672
2013-07-02,38700,17.75,17.75,17.440000534057617,17.610000610351562,5.375482082366943
2013-07-01,41900,17.600000381469727,17.850000381469727,17.389999389648438,17.68000030517578,5.396849632263184
2013-06-28,33600,17.770000457763672,17.770000457763672,17.440000534057617,17.440000534057617,5.323588848114014
2013-06-27,31400,17.84000015258789,17.84000015258789,17.469999313354492,17.739999771118164,5.415162563323975
2013-06-26,74200,17.559999465942383,17.899999618530273,17.280000686645508,17.68000030517578,5.396849632263184
2013-06-25,119100,17.239999771118164,17.850000381469727,17.149999618530273,17.559999465942383,5.360219478607178
2013-06-24,75000,17.75,17.75,17.06999969482422,17.25,5.265589237213135
2013-06-21,46800,18.07999992370605,18.07999992370605,17.700000762939453,17.760000228881836,5.421266555786133
2013-06-20,46500,18.21999931335449,18.21999931335449,17.799999237060547,17.889999389648438,5.460953235626221
2013-06-19,35800,18.36000061035156,18.38999938964844,18.209999084472656,18.309999465942383,5.589158535003662
2013-06-18,38200,18.309999465942383,18.309999465942383,18.1299991607666,18.299999237060547,5.586105823516846
2013-06-17,26100,18.43000030517578,18.43000030517578,18.18000030517578,18.25,5.570839881896973
2013-06-14,113100,17.920000076293945,18.350000381469727,17.920000076293945,18.350000381469727,5.601367950439453
2013-06-13,136000,17.299999237060547,18.06999969482422,17.25,18.0,5.494531631469727
2013-06-12,121700,17.75,17.850000381469727,17.18000030517578,17.34000015258789,5.293065547943115
2013-06-11,15400,17.899999618530273,17.90999984741211,17.75,17.790000915527344,5.4304280281066895
2013-06-10,167900,18.229999542236328,18.229999542236328,17.719999313354492,18.059999465942383,5.4762115478515625
2013-06-07,59900,18.440000534057617,18.489999771118164,18.100000381469727,18.11000061035156,5.491376876831055
2013-06-06,49500,18.350000381469727,18.350000381469727,18.239999771118164,18.309999465942383,5.55202054977417
2013-06-05,55800,18.209999084472656,18.440000534057617,18.14999961853028,18.26000022888184,5.536859512329102
2013-06-04,39600,18.21999931335449,18.36000061035156,18.14999961853028,18.190000534057617,5.515631675720215
2013-06-03,43000,18.450000762939453,18.56999969482422,18.100000381469727,18.1299991607666,5.497440338134766
2013-05-31,29000,18.81999969482422,18.81999969482422,18.309999465942383,18.34000015258789,5.561119079589844
2013-05-30,32500,18.920000076293945,18.93000030517578,18.65999984741211,18.739999771118164,5.682408809661865
2013-05-29,33000,19.049999237060547,19.049999237060547,18.520000457763672,18.88999938964844,5.727887153625488
2013-05-28,27500,19.14999961853028,19.270000457763672,18.90999984741211,19.049999237060547,5.776406764984131
2013-05-24,33400,19.26000022888184,19.350000381469727,19.06999969482422,19.21999931335449,5.827951908111572
2013-05-23,36600,19.100000381469727,19.38999938964844,19.100000381469727,19.209999084472656,5.824921131134033
2013-05-22,44200,19.280000686645508,19.3700008392334,19.18000030517578,19.209999084472656,5.824921131134033
2013-05-21,50900,19.34000015258789,19.39999961853028,19.14999961853028,19.15999984741211,5.809762954711914
2013-05-20,35100,19.450000762939453,19.479999542236328,19.21999931335449,19.229999542236328,5.830984592437744
2013-05-17,33200,19.450000762939453,19.489999771118164,19.3700008392334,19.46999931335449,5.9037604331970215
2013-05-16,39400,19.38999938964844,19.479999542236328,19.36000061035156,19.46999931335449,5.9037604331970215
2013-05-15,43700,19.36000061035156,19.489999771118164,19.31999969482422,19.40999984741211,5.885564804077148
2013-05-14,27700,19.34000015258789,19.40999984741211,19.11000061035156,19.309999465942383,5.855245113372803
2013-05-13,24300,19.450000762939453,19.489999771118164,19.190000534057617,19.3700008392334,5.873439788818359
2013-05-10,25100,19.440000534057617,19.440000534057617,19.299999237060547,19.3700008392334,5.873439788818359
2013-05-09,14200,19.38999938964844,19.450000762939453,19.36000061035156,19.450000762939453,5.89769458770752
2013-05-08,38500,19.450000762939453,19.56999969482422,19.39999961853028,19.520000457763672,5.883442401885986
2013-05-07,36400,19.559999465942383,19.559999465942383,19.290000915527344,19.3700008392334,5.838232517242432
2013-05-06,46000,19.5,19.540000915527344,19.46999931335449,19.530000686645508,5.886455535888672
2013-05-03,48600,19.559999465942383,19.559999465942383,19.290000915527344,19.479999542236328,5.871386528015137
2013-05-02,45600,19.38999938964844,19.540000915527344,19.290000915527344,19.450000762939453,5.862344264984131
2013-05-01,65600,19.25,19.3799991607666,19.1200008392334,19.3799991607666,5.841244220733643
2013-04-30,34100,19.15999984741211,19.239999771118164,19.030000686645508,19.229999542236328,5.79603385925293
2013-04-29,29800,19.0,19.09000015258789,19.0,19.059999465942383,5.744794845581055
2013-04-26,33200,18.96999931335449,18.989999771118164,18.89999961853028,18.979999542236328,5.720683574676514
2013-04-25,71900,19.0,19.0,18.850000381469727,18.88999938964844,5.693558216094971
2013-04-24,103700,19.030000686645508,19.030000686645508,18.86000061035156,18.920000076293945,5.702599048614502
2013-04-23,48300,19.13999938964844,19.13999938964844,18.90999984741211,18.989999771118164,5.723692893981934
2013-04-22,37800,19.15999984741211,19.15999984741211,19.01000022888184,19.040000915527344,5.738765716552734
2013-04-19,24800,19.100000381469727,19.18000030517578,19.01000022888184,19.059999465942383,5.744794845581055
2013-04-18,19700,19.07999992370605,19.100000381469727,18.959999084472656,19.09000015258789,5.7538371086120605
2013-04-17,33100,19.100000381469727,19.170000076293945,19.020000457763672,19.09000015258789,5.7538371086120605
2013-04-16,26400,19.15999984741211,19.18000030517578,18.96999931335449,19.100000381469727,5.756852149963379
2013-04-15,22800,19.21999931335449,19.21999931335449,19.059999465942383,19.06999969482422,5.747809886932373
2013-04-12,37200,19.239999771118164,19.239999771118164,19.1200008392334,19.200000762939453,5.78699254989624
2013-04-11,52000,19.239999771118164,19.239999771118164,19.040000915527344,19.15999984741211,5.774938106536865
2013-04-10,35500,19.049999237060547,19.15999984741211,18.979999542236328,19.13999938964844,5.76890754699707
2013-04-09,26800,19.26000022888184,19.280000686645508,18.920000076293945,19.030000686645508,5.735754013061523
2013-04-08,85200,19.170000076293945,19.32999992370605,19.059999465942383,19.270000457763672,5.772828578948975
2013-04-05,20200,19.07999992370605,19.170000076293945,19.07999992370605,19.11000061035156,5.724893569946289
2013-04-04,22500,19.100000381469727,19.14999961853028,19.020000457763672,19.14999961853028,5.736875057220459
2013-04-03,60200,19.18000030517578,19.209999084472656,18.93000030517578,19.100000381469727,5.721898555755615
2013-04-02,34500,19.209999084472656,19.25,18.959999084472656,19.14999961853028,5.736875057220459
2013-04-01,71900,19.229999542236328,19.26000022888184,19.09000015258789,19.100000381469727,5.721898555755615
2013-03-28,298900,19.030000686645508,19.270000457763672,18.82999992370605,19.25,5.766834735870361
2013-03-27,42100,18.8799991607666,18.96999931335449,18.86000061035156,18.959999084472656,5.679956912994385
2013-03-26,60100,18.75,18.93000030517578,18.68000030517578,18.90999984741211,5.664978981018066
2013-03-25,76000,18.75,18.88999938964844,18.6200008392334,18.65999984741211,5.590083122253418
2013-03-22,64100,18.76000022888184,18.88999938964844,18.76000022888184,18.809999465942383,5.6350202560424805
2013-03-21,44500,18.850000381469727,18.850000381469727,18.68000030517578,18.809999465942383,5.6350202560424805
2013-03-20,66100,18.8799991607666,19.01000022888184,18.76000022888184,18.850000381469727,5.647005081176758
2013-03-19,32200,18.920000076293945,18.920000076293945,18.75,18.84000015258789,5.644007682800293
2013-03-18,32600,18.81999969482422,18.88999938964844,18.780000686645508,18.8799991607666,5.655991554260254
2013-03-15,73000,18.950000762939453,18.959999084472656,18.57999992370605,18.8799991607666,5.655991554260254
2013-03-14,23900,18.940000534057617,18.989999771118164,18.82999992370605,18.96999931335449,5.68295431137085
2013-03-13,40500,18.86000061035156,18.959999084472656,18.75,18.89999961853028,5.661983013153076
2013-03-12,39400,18.93000030517578,18.950000762939453,18.6299991607666,18.8799991607666,5.655991554260254
2013-03-11,44900,18.89999961853028,19.020000457763672,18.84000015258789,18.88999938964844,5.658988952636719
2013-03-08,33400,18.920000076293945,18.96999931335449,18.8799991607666,18.959999084472656,5.679956912994385
2013-03-07,10000,18.96999931335449,18.96999931335449,18.76000022888184,18.940000534057617,5.673964500427246
2013-03-06,55600,19.1299991607666,19.1299991607666,18.920000076293945,19.01000022888184,5.659886837005615
2013-03-05,67800,19.14999961853028,19.239999771118164,18.88999938964844,19.01000022888184,5.659886837005615
2013-03-04,23900,19.030000686645508,19.06999969482422,18.950000762939453,19.059999465942383,5.674771308898926
2013-03-01,82900,19.01000022888184,19.09000015258789,18.920000076293945,19.059999465942383,5.674771308898926
2013-02-28,51400,19.059999465942383,19.100000381469727,18.940000534057617,18.989999771118164,5.653930187225342
2013-02-27,39900,18.950000762939453,19.07999992370605,18.89999961853028,19.059999465942383,5.674771308898926
2013-02-26,28000,18.920000076293945,18.950000762939453,18.90999984741211,18.950000762939453,5.64202356338501
2013-02-25,129300,19.06999969482422,19.11000061035156,18.81999969482422,18.950000762939453,5.64202356338501
2013-02-22,43100,19.1299991607666,19.15999984741211,19.0,19.09000015258789,5.683704376220703
2013-02-21,41500,19.09000015258789,19.15999984741211,18.989999771118164,19.059999465942383,5.674771308898926
2013-02-20,18600,19.14999961853028,19.18000030517578,19.09000015258789,19.13999938964844,5.698590278625488
2013-02-19,36000,19.190000534057617,19.21999931335449,19.1299991607666,19.200000762939453,5.716455936431885
2013-02-15,50000,19.06999969482422,19.190000534057617,19.030000686645508,19.1299991607666,5.695615291595459
2013-02-14,36400,19.170000076293945,19.170000076293945,19.030000686645508,19.059999465942383,5.674771308898926
2013-02-13,43700,19.239999771118164,19.239999771118164,19.09000015258789,19.1200008392334,5.6926350593566895
2013-02-12,34500,19.1200008392334,19.25,19.09000015258789,19.25,5.731342792510986
2013-02-11,38300,19.190000534057617,19.190000534057617,19.07999992370605,19.170000076293945,5.707522392272949
2013-02-08,36400,19.229999542236328,19.229999542236328,19.059999465942383,19.1299991607666,5.695615291595459
2013-02-07,27200,19.229999542236328,19.229999542236328,19.07999992370605,19.18000030517578,5.710500717163086
2013-02-06,23900,19.299999237060547,19.299999237060547,19.170000076293945,19.26000022888184,5.69948673248291
2013-02-05,38900,19.280000686645508,19.280000686645508,19.14999961853028,19.270000457763672,5.702442646026611
2013-02-04,32500,19.1200008392334,19.229999542236328,19.1200008392334,19.170000076293945,5.672852039337158
2013-02-01,38100,19.18000030517578,19.239999771118164,19.059999465942383,19.200000762939453,5.681729316711426
2013-01-31,78700,19.170000076293945,19.170000076293945,19.040000915527344,19.1200008392334,5.658056735992432
2013-01-30,37100,19.21999931335449,19.229999542236328,19.049999237060547,19.1200008392334,5.658056735992432
2013-01-29,32100,19.270000457763672,19.270000457763672,19.11000061035156,19.15999984741211,5.669893264770508
2013-01-28,77400,19.459999084472656,19.459999084472656,19.170000076293945,19.209999084472656,5.684689521789551
2013-01-25,40600,19.489999771118164,19.489999771118164,19.299999237060547,19.350000381469727,5.7261176109313965
2013-01-24,66500,19.3700008392334,19.450000762939453,19.309999465942383,19.39999961853028,5.740911483764648
2013-01-23,158900,19.530000686645508,19.56999969482422,19.299999237060547,19.36000061035156,5.729076862335205
2013-01-22,31100,19.56999969482422,19.59000015258789,19.420000076293945,19.43000030517578,5.749794006347656
2013-01-18,43200,19.479999542236328,19.530000686645508,19.3799991607666,19.530000686645508,5.779385089874268
2013-01-17,29300,19.46999931335449,19.57999992370605,19.450000762939453,19.459999084472656,5.758667469024658
2013-01-16,41900,19.34000015258789,19.59000015258789,19.34000015258789,19.530000686645508,5.779385089874268
2013-01-15,49200,19.350000381469727,19.540000915527344,19.350000381469727,19.43000030517578,5.749794006347656
2013-01-14,57600,19.3799991607666,19.39999961853028,19.21999931335449,19.39999961853028,5.740911483764648
2013-01-11,78300,19.3700008392334,19.43000030517578,19.209999084472656,19.31999969482422,5.717236042022705
2013-01-10,58600,19.1299991607666,19.270000457763672,19.100000381469727,19.270000457763672,5.702442646026611
2013-01-09,68100,19.190000534057617,19.290000915527344,19.020000457763672,19.100000381469727,5.652138233184815
2013-01-08,67800,19.31999969482422,19.31999969482422,19.0,19.190000534057617,5.678768634796143
2013-01-07,36900,19.100000381469727,19.18000030517578,19.01000022888184,19.18000030517578,5.67581033706665
2013-01-04,31700,19.13999938964844,19.14999961853028,19.01000022888184,19.1200008392334,5.658056735992432
2013-01-03,16000,19.01000022888184,19.13999938964844,18.549999237060547,19.030000686645508,5.631421089172363
2013-01-02,36800,18.950000762939453,19.200000762939453,18.950000762939453,19.200000762939453,5.616627216339111
2012-12-31,60700,18.82999992370605,18.950000762939453,18.729999542236328,18.89999961853028,5.528866767883301
2012-12-28,80000,18.540000915527344,18.780000686645508,18.479999542236328,18.739999771118164,5.482062816619873
