date,volume,open,high,low,close,adj close
2014-08-04,240700,19.799999237060547,19.93000030517578,19.600000381469727,19.809999465942383,18.066972732543945
2014-08-01,319700,19.809999465942383,19.90999984741211,19.600000381469727,19.739999771118164,18.00313377380371
2014-07-31,189300,19.700000762939453,20.1299991607666,19.700000762939453,19.809999465942383,18.066972732543945
2014-07-30,212600,19.790000915527344,20.06999969482422,19.790000915527344,19.88999938964844,18.13993263244629
2014-07-29,171400,19.559999465942383,20.0,19.32999992370605,19.700000762939453,17.96665382385254
2014-07-28,143600,19.700000762939453,19.75,19.3799991607666,19.479999542236328,17.766010284423828
2014-07-25,253300,18.940000534057617,19.799999237060547,18.940000534057617,19.729999542236328,17.99401092529297
2014-07-24,88300,19.200000762939453,19.520000457763672,19.100000381469727,19.25,17.556251525878906
2014-07-23,82400,19.1200008392334,19.32999992370605,19.01000022888184,19.209999084472656,17.519765853881836
2014-07-22,58500,19.209999084472656,19.3700008392334,19.100000381469727,19.13999938964844,17.455921173095703
2014-07-21,81300,19.290000915527344,19.40999984741211,19.1299991607666,19.170000076293945,17.483291625976562
2014-07-18,141000,19.190000534057617,19.6200008392334,19.100000381469727,19.40999984741211,17.702167510986328
2014-07-17,130000,19.290000915527344,19.43000030517578,18.989999771118164,19.059999465942383,17.382966995239258
2014-07-16,121500,19.6299991607666,19.6299991607666,19.309999465942383,19.43000030517578,17.72041130065918
2014-07-15,134100,19.6299991607666,19.809999465942383,19.5,19.51000022888184,17.793371200561523
2014-07-14,106300,19.780000686645508,19.88999938964844,19.59000015258789,19.6299991607666,17.90280532836914
2014-07-11,74300,19.64999961853028,19.89999961853028,19.5,19.61000061035156,17.88457489013672
2014-07-10,91200,19.549999237060547,19.770000457763672,19.46999931335449,19.700000762939453,17.96665382385254
2014-07-09,63200,19.86000061035156,20.0,19.71999931335449,19.8700008392334,18.12169647216797
2014-07-08,110100,19.799999237060547,19.89999961853028,19.549999237060547,19.799999237060547,18.0578556060791
2014-07-07,130100,19.96999931335449,20.049999237060547,19.75,19.790000915527344,18.04873847961425
2014-07-03,78300,19.920000076293945,20.15999984741211,19.920000076293945,20.0,18.24026107788086
2014-07-02,127800,19.8700008392334,20.06999969482422,19.770000457763672,19.86000061035156,18.112573623657227
2014-07-01,253800,20.01000022888184,20.31999969482422,19.88999938964844,19.89999961853028,18.1490535736084
2014-06-30,209800,20.32999992370605,20.57999992370605,19.8700008392334,19.940000534057617,18.18553924560547
2014-06-27,1044400,19.420000076293945,20.559999465942383,19.420000076293945,20.39999961853028,18.605064392089844
2014-06-26,82100,19.56999969482422,19.64999961853028,19.299999237060547,19.56999969482422,17.848094940185547
2014-06-25,100300,19.290000915527344,19.57999992370605,19.209999084472656,19.520000457763672,17.802490234375
2014-06-24,130600,19.57999992370605,19.920000076293945,19.38999938964844,19.40999984741211,17.702167510986328
2014-06-23,101100,19.700000762939453,19.700000762939453,19.46999931335449,19.6299991607666,17.90280532836914
2014-06-20,273500,19.89999961853028,19.959999084472656,19.700000762939453,19.71999931335449,17.98488998413086
2014-06-19,92200,19.81999969482422,19.940000534057617,19.729999542236328,19.809999465942383,18.066972732543945
2014-06-18,163400,19.700000762939453,19.82999992370605,19.540000915527344,19.739999771118164,18.00313377380371
2014-06-17,112200,19.530000686645508,19.690000534057617,19.450000762939453,19.64999961853028,17.921051025390625
2014-06-16,125100,19.56999969482422,19.56999969482422,19.290000915527344,19.479999542236328,17.766010284423828
2014-06-13,123000,19.81999969482422,19.89999961853028,19.5,19.56999969482422,17.848094940185547
2014-06-12,111100,19.739999771118164,19.88999938964844,19.56999969482422,19.71999931335449,17.98488998413086
2014-06-11,126300,19.82999992370605,20.01000022888184,19.6200008392334,19.82999992370605,18.085214614868164
2014-06-10,82700,19.959999084472656,20.100000381469727,19.86000061035156,19.989999771118164,18.231136322021484
2014-06-09,145200,19.82999992370605,20.190000534057617,19.81999969482422,20.030000686645508,18.267614364624023
2014-06-06,185400,20.11000061035156,20.15999984741211,19.82999992370605,19.86000061035156,18.112573623657227
2014-06-05,130300,19.540000915527344,20.059999465942383,19.3700008392334,19.96999931335449,18.2128963470459
2014-06-04,99400,19.479999542236328,19.6299991607666,19.3799991607666,19.46999931335449,17.756893157958984
2014-06-03,697600,19.450000762939453,19.76000022888184,19.3700008392334,19.559999465942383,17.838973999023438
2014-06-02,147300,19.559999465942383,19.700000762939453,19.36000061035156,19.5,17.78424835205078
2014-05-30,118100,19.59000015258789,19.93000030517578,19.43000030517578,19.56999969482422,17.848094940185547
2014-05-29,124800,19.770000457763672,19.90999984741211,19.479999542236328,19.51000022888184,17.793371200561523
2014-05-28,79200,19.799999237060547,19.809999465942383,19.600000381469727,19.75,18.012250900268555
2014-05-27,234100,19.690000534057617,20.09000015258789,19.690000534057617,19.950000762939453,18.14906120300293
2014-05-23,148800,19.229999542236328,19.670000076293945,19.14999961853028,19.6200008392334,17.848846435546875
2014-05-22,79500,19.13999938964844,19.270000457763672,19.040000915527344,19.190000534057617,17.45766830444336
2014-05-21,103800,19.040000915527344,19.21999931335449,18.989999771118164,19.07999992370605,17.35759162902832
2014-05-20,227800,19.040000915527344,19.1200008392334,18.90999984741211,19.01000022888184,17.293912887573242
2014-05-19,84600,18.8799991607666,19.190000534057617,18.63999938964844,19.14999961853028,17.421276092529297
2014-05-16,204900,18.809999465942383,18.920000076293945,18.64999961853028,18.89999961853028,17.193843841552734
2014-05-15,179500,18.8700008392334,18.90999984741211,18.5,18.86000061035156,17.157455444335938
2014-05-14,219200,19.21999931335449,19.21999931335449,18.790000915527344,18.989999771118164,17.275714874267578
2014-05-13,182600,19.520000457763672,19.6200008392334,19.21999931335449,19.239999771118164,17.50314712524414
2014-05-12,156900,19.32999992370605,19.75,19.13999938964844,19.559999465942383,17.79426383972168
2014-05-09,105200,19.0,19.34000015258789,18.959999084472656,19.280000686645508,17.539541244506836
2014-05-08,172000,19.020000457763672,19.1299991607666,18.850000381469727,19.059999465942383,17.33940315246582
2014-05-07,117900,18.940000534057617,18.989999771118164,18.64999961853028,18.96999931335449,17.257522583007812
2014-05-06,192800,18.90999984741211,19.020000457763672,18.68000030517578,18.86000061035156,17.157455444335938
2014-05-05,113500,18.950000762939453,19.030000686645508,18.700000762939453,18.989999771118164,17.275714874267578
2014-05-02,120400,19.1200008392334,19.489999771118164,18.96999931335449,19.040000915527344,17.32120704650879
2014-05-01,166500,19.1200008392334,19.239999771118164,18.76000022888184,19.049999237060547,17.33030128479004
2014-04-30,244200,18.90999984741211,19.229999542236328,18.76000022888184,19.15999984741211,17.430370330810547
2014-04-29,235800,19.100000381469727,19.11000061035156,18.90999984741211,18.920000076293945,17.212038040161133
2014-04-28,220700,19.40999984741211,19.40999984741211,19.0,19.01000022888184,17.293912887573242
2014-04-25,202600,19.43000030517578,19.89999961853028,19.299999237060547,19.40999984741211,17.657800674438477
2014-04-24,94300,19.790000915527344,19.8799991607666,19.540000915527344,19.59000015258789,17.82155418395996
2014-04-23,173900,19.979999542236328,19.979999542236328,19.729999542236328,19.76000022888184,17.97620391845703
2014-04-22,113100,19.690000534057617,20.14999961853028,19.690000534057617,19.959999084472656,18.15815162658692
2014-04-21,79500,19.84000015258789,19.86000061035156,19.520000457763672,19.71999931335449,17.939815521240234
2014-04-17,133700,19.63999938964844,19.940000534057617,19.5,19.88999938964844,18.09446907043457
2014-04-16,80700,19.84000015258789,19.90999984741211,19.690000534057617,19.71999931335449,17.939815521240234
2014-04-15,136100,19.56999969482422,19.90999984741211,19.43000030517578,19.709999084472656,17.93071746826172
2014-04-14,177200,20.07999992370605,20.09000015258789,19.459999084472656,19.56999969482422,17.803363800048828
2014-04-11,206000,20.049999237060547,20.13999938964844,19.75,19.8799991607666,18.08537483215332
2014-04-10,549900,19.90999984741211,20.420000076293945,19.90999984741211,20.25,18.42197608947754
2014-04-09,119200,19.86000061035156,19.959999084472656,19.799999237060547,19.940000534057617,18.13996124267578
2014-04-08,199100,19.90999984741211,20.1200008392334,19.770000457763672,19.86000061035156,18.06717872619629
2014-04-07,184600,19.670000076293945,19.96999931335449,19.600000381469727,19.959999084472656,18.15815162658692
2014-04-04,250700,20.09000015258789,20.25,19.56999969482422,19.809999465942383,18.021692276000977
2014-04-03,117600,20.3700008392334,20.3700008392334,20.01000022888184,20.049999237060547,18.24002456665039
2014-04-02,107100,20.459999084472656,20.600000381469727,20.31999969482422,20.36000061035156,18.522045135498047
2014-04-01,206500,20.09000015258789,20.61000061035156,20.049999237060547,20.39999961853028,18.55843544006348
2014-03-31,136000,19.950000762939453,20.18000030517578,19.93000030517578,20.06999969482422,18.25822257995605
2014-03-28,175000,19.65999984741211,20.15999984741211,19.65999984741211,19.89999961853028,18.103565216064453
2014-03-27,95800,19.920000076293945,20.01000022888184,19.64999961853028,19.690000534057617,17.912527084350586
2014-03-26,158500,20.489999771118164,20.489999771118164,19.84000015258789,19.8700008392334,18.076276779174805
2014-03-25,95000,20.61000061035156,20.64999961853028,20.26000022888184,20.34000015258789,18.50384330749512
2014-03-24,170200,20.71999931335449,20.81999969482422,20.39999961853028,20.549999237060547,18.69489479064941
2014-03-21,464700,20.84000015258789,21.18000030517578,20.600000381469727,20.700000762939453,18.83135223388672
2014-03-20,1004000,19.809999465942383,21.11000061035156,19.809999465942383,20.799999237060547,18.922325134277344
2014-03-19,384400,19.950000762939453,20.1200008392334,19.88999938964844,19.89999961853028,18.103565216064453
2014-03-18,152400,20.170000076293945,20.170000076293945,19.989999771118164,20.020000457763672,18.21274185180664
2014-03-17,238200,20.32999992370605,20.520000457763672,20.06999969482422,20.100000381469727,18.2855167388916
2014-03-14,123000,20.059999465942383,20.6200008392334,20.059999465942383,20.239999771118164,18.412879943847656
2014-03-13,152600,20.100000381469727,20.190000534057617,19.96999931335449,20.170000076293945,18.349197387695312
2014-03-12,106600,20.01000022888184,20.14999961853028,19.8799991607666,20.059999465942383,18.24912452697754
2014-03-11,77300,20.059999465942383,20.21999931335449,19.93000030517578,20.059999465942383,18.24912452697754
2014-03-10,99900,19.950000762939453,20.25,19.920000076293945,20.100000381469727,18.2855167388916
2014-03-07,175400,20.09000015258789,20.25,19.940000534057617,20.040000915527344,18.230928421020508
2014-03-06,118200,19.989999771118164,20.040000915527344,19.75,19.989999771118164,18.13996124267578
2014-03-05,107600,19.959999084472656,20.07999992370605,19.790000915527344,20.0,18.149036407470703
2014-03-04,259600,19.809999465942383,20.459999084472656,19.780000686645508,20.049999237060547,18.19440650939941
2014-03-03,89100,19.530000686645508,19.65999984741211,19.34000015258789,19.57999992370605,17.767898559570312
2014-02-28,252300,19.89999961853028,20.200000762939453,19.600000381469727,19.6299991607666,17.813268661499023
2014-02-27,65500,19.489999771118164,19.84000015258789,19.34000015258789,19.84000015258789,18.003841400146484
2014-02-26,99900,19.56999969482422,19.71999931335449,19.309999465942383,19.59000015258789,17.776979446411133
2014-02-25,366000,19.459999084472656,19.63999938964844,19.299999237060547,19.520000457763672,17.713457107543945
2014-02-24,114800,19.309999465942383,19.700000762939453,19.229999542236328,19.520000457763672,17.713457107543945
2014-02-21,208200,19.239999771118164,19.46999931335449,19.14999961853028,19.34000015258789,17.550119400024414
2014-02-20,176100,19.14999961853028,19.3799991607666,19.0,19.13999938964844,17.368621826171875
2014-02-19,257900,20.040000915527344,20.209999084472656,19.1200008392334,19.14999961853028,17.37769889831543
2014-02-18,86400,20.739999771118164,20.739999771118164,19.8799991607666,20.170000076293945,18.30330467224121
2014-02-14,66800,19.979999542236328,20.049999237060547,19.65999984741211,19.88999938964844,18.049211502075195
2014-02-13,172700,19.600000381469727,20.0,19.489999771118164,19.959999084472656,18.112735748291016
2014-02-12,78500,19.57999992370605,19.850000381469727,19.56999969482422,19.6299991607666,17.813268661499023
2014-02-11,140000,19.14999961853028,19.63999938964844,19.049999237060547,19.61000061035156,17.795129776000977
2014-02-10,108800,19.07999992370605,19.270000457763672,19.040000915527344,19.200000762939453,17.423070907592773
2014-02-07,180900,18.8799991607666,19.170000076293945,18.809999465942383,19.15999984741211,17.386775970458984
2014-02-06,157800,19.190000534057617,19.190000534057617,18.809999465942383,18.8700008392334,17.123613357543945
2014-02-05,181300,19.01000022888184,19.11000061035156,18.770000457763672,19.01000022888184,17.250656127929688
2014-02-04,284100,19.0,19.61000061035156,18.989999771118164,19.059999465942383,17.296030044555664
2014-02-03,248200,19.36000061035156,19.65999984741211,18.809999465942383,18.940000534057617,17.187135696411133
2014-01-31,251400,19.670000076293945,19.86000061035156,19.450000762939453,19.479999542236328,17.677160263061523
2014-01-30,336200,20.14999961853028,20.270000457763672,19.530000686645508,20.01000022888184,18.15810775756836
2014-01-29,370700,20.200000762939453,20.39999961853028,19.56999969482422,20.11000061035156,18.248855590820312
2014-01-28,116200,20.489999771118164,20.64999961853028,20.3799991607666,20.63999938964844,18.72980117797852
2014-01-27,147800,20.8799991607666,20.8799991607666,20.450000762939453,20.489999771118164,18.593679428100582
2014-01-24,128500,20.979999542236328,21.07999992370605,20.6200008392334,20.809999465942383,18.884071350097656
2014-01-23,117500,21.01000022888184,21.059999465942383,20.700000762939453,21.030000686645508,19.083703994750977
2014-01-22,70100,21.09000015258789,21.170000076293945,21.049999237060547,21.1200008392334,19.165376663208008
2014-01-21,149700,21.100000381469727,21.190000534057617,20.89999961853028,21.100000381469727,19.147232055664062
2014-01-17,186800,21.0,21.15999984741211,20.8799991607666,21.11000061035156,19.15630149841309
2014-01-16,229500,21.11000061035156,21.18000030517578,20.71999931335449,21.059999465942383,19.11093139648437
2014-01-15,134600,21.0,21.299999237060547,20.950000762939453,21.14999961853028,19.192604064941406
2014-01-14,92000,20.88999938964844,21.06999969482422,20.64999961853028,21.030000686645508,19.083703994750977
2014-01-13,173100,21.18000030517578,21.25,20.65999984741211,20.81999969482422,18.893144607543945
2014-01-10,131500,21.3700008392334,21.3700008392334,20.96999931335449,21.280000686645508,19.310571670532227
2014-01-09,98800,21.450000762939453,21.450000762939453,21.14999961853028,21.34000015258789,19.3650131225586
2014-01-08,110100,21.31999969482422,21.43000030517578,21.01000022888184,21.32999992370605,19.355941772460938
2014-01-07,138900,21.26000022888184,21.420000076293945,20.920000076293945,21.31999969482422,19.346864700317383
2014-01-06,158300,21.200000762939453,21.479999542236328,21.020000457763672,21.14999961853028,19.192604064941406
2014-01-03,88000,21.21999931335449,21.459999084472656,21.049999237060547,21.06999969482422,19.120006561279297
2014-01-02,173900,21.32999992370605,21.3799991607666,21.170000076293945,21.239999771118164,19.27427291870117
2013-12-31,173100,21.479999542236328,21.61000061035156,21.39999961853028,21.39999961853028,19.41946792602539
2013-12-30,117000,21.6200008392334,21.6200008392334,21.31999969482422,21.40999984741211,19.42854118347168
2013-12-27,144700,21.81999969482422,21.8799991607666,21.450000762939453,21.57999992370605,19.58280563354492
2013-12-26,138700,21.63999938964844,21.76000022888184,21.31999969482422,21.71999931335449,19.709848403930664
2013-12-24,139100,21.56999969482422,21.790000915527344,21.280000686645508,21.51000022888184,19.519290924072266
2013-12-23,222000,21.739999771118164,21.739999771118164,21.420000076293945,21.489999771118164,19.501134872436523
2013-12-20,1451900,20.530000686645508,21.6200008392334,20.530000686645508,21.6200008392334,19.619104385375977
2013-12-19,163000,20.59000015258789,20.81999969482422,20.450000762939453,20.530000686645508,18.629987716674805
2013-12-18,191700,20.239999771118164,20.559999465942383,20.049999237060547,20.559999465942383,18.657209396362305
2013-12-17,88900,20.3799991607666,20.420000076293945,20.18000030517578,20.270000457763672,18.394046783447266
2013-12-16,148800,20.09000015258789,20.440000534057617,20.09000015258789,20.32999992370605,18.448490142822266
2013-12-13,116700,20.270000457763672,20.420000076293945,20.07999992370605,20.07999992370605,18.22162818908692
2013-12-12,97900,20.200000762939453,20.239999771118164,19.96999931335449,20.18000030517578,18.312376022338867
2013-12-11,149300,20.11000061035156,20.18000030517578,19.8799991607666,20.1299991607666,18.26700019836425
2013-12-10,163900,20.68000030517578,20.68000030517578,20.0,20.040000915527344,18.18533515930176
2013-12-09,189200,20.8700008392334,20.940000534057617,20.40999984741211,20.670000076293945,18.757022857666016
2013-12-06,93700,20.770000457763672,21.0,20.56999969482422,20.90999984741211,18.97481346130371
2013-12-05,79700,20.950000762939453,21.06999969482422,20.5,20.559999465942383,18.657209396362305
2013-12-04,171400,21.020000457763672,21.1299991607666,20.75,20.989999771118164,19.04740524291992
2013-12-03,145800,20.8700008392334,21.049999237060547,20.770000457763672,21.040000915527344,19.09278106689453
2013-12-02,125400,21.209999084472656,21.209999084472656,20.700000762939453,20.850000381469727,18.92036819458008
2013-11-29,78700,21.1299991607666,21.3799991607666,21.1200008392334,21.18000030517578,19.21982765197754
2013-11-27,98000,21.01000022888184,21.13999938964844,20.920000076293945,21.020000457763672,19.07463455200196
2013-11-26,156100,20.8799991607666,21.059999465942383,20.82999992370605,20.950000762939453,19.01111221313477
2013-11-25,206500,20.780000686645508,21.030000686645508,20.71999931335449,20.959999084472656,18.974815368652344
2013-11-22,88300,20.88999938964844,20.950000762939453,20.65999984741211,20.799999237060547,18.82996368408203
2013-11-21,207700,20.700000762939453,20.950000762939453,20.56999969482422,20.82999992370605,18.85712242126465
2013-11-20,201900,20.39999961853028,20.600000381469727,20.1200008392334,20.600000381469727,18.648914337158203
2013-11-19,99500,20.280000686645508,20.729999542236328,20.26000022888184,20.309999465942383,18.38637351989746
2013-11-18,42800,20.3700008392334,20.5,20.21999931335449,20.34000015258789,18.413536071777344
2013-11-15,94800,20.530000686645508,20.790000915527344,20.15999984741211,20.280000686645508,18.35921859741211
2013-11-14,90400,20.46999931335449,20.63999938964844,20.32999992370605,20.56999969482422,18.62175178527832
2013-11-13,92100,20.14999961853028,20.56999969482422,20.14999961853028,20.520000457763672,18.57649040222168
2013-11-12,93400,20.280000686645508,20.420000076293945,20.14999961853028,20.239999771118164,18.3230094909668
2013-11-11,54100,20.420000076293945,20.420000076293945,20.100000381469727,20.25,18.33206367492676
2013-11-08,80000,20.21999931335449,20.549999237060547,20.21999931335449,20.46999931335449,18.531225204467773
2013-11-07,144100,20.57999992370605,20.57999992370605,20.07999992370605,20.209999084472656,18.29585075378418
2013-11-06,80100,20.38999938964844,20.520000457763672,20.049999237060547,20.479999542236328,18.54027557373047
2013-11-05,88600,20.450000762939453,20.63999938964844,20.200000762939453,20.270000457763672,18.35016632080078
2013-11-04,283300,20.459999084472656,20.549999237060547,20.040000915527344,20.450000762939453,18.513118743896484
2013-11-01,445700,20.920000076293945,20.93000030517578,20.0,20.3700008392334,18.440692901611328
2013-10-31,153100,21.06999969482422,21.299999237060547,20.799999237060547,21.0,19.01102828979492
2013-10-30,269100,21.31999969482422,21.420000076293945,20.950000762939453,21.01000022888184,19.02008056640625
2013-10-29,172300,21.38999938964844,21.690000534057617,21.280000686645508,21.290000915527344,19.273557662963867
2013-10-28,76800,21.75,21.75,21.100000381469727,21.299999237060547,19.282615661621094
2013-10-25,214900,21.3799991607666,21.81999969482422,20.61000061035156,21.68000030517578,19.62662124633789
2013-10-24,93000,21.01000022888184,21.32999992370605,20.8799991607666,21.239999771118164,19.2282943725586
2013-10-23,145800,21.239999771118164,21.290000915527344,20.93000030517578,21.0,19.01102828979492
2013-10-22,111100,21.36000061035156,21.46999931335449,21.200000762939453,21.239999771118164,19.2282943725586
2013-10-21,140500,21.15999984741211,21.5,21.040000915527344,21.25,19.237342834472656
2013-10-18,192700,21.26000022888184,21.479999542236328,20.950000762939453,21.209999084472656,19.20113945007324
2013-10-17,80800,20.68000030517578,21.040000915527344,20.59000015258789,20.989999771118164,19.00197029113769
2013-10-16,50100,20.8799991607666,20.93000030517578,20.65999984741211,20.68000030517578,18.721330642700195
2013-10-15,56700,20.96999931335449,21.040000915527344,20.71999931335449,20.75,18.78470993041992
2013-10-14,78700,20.690000534057617,21.030000686645508,20.540000915527344,20.920000076293945,18.9386043548584
2013-10-11,97700,20.07999992370605,20.739999771118164,20.07999992370605,20.71999931335449,18.757543563842773
2013-10-10,130700,20.25,20.31999969482422,20.1200008392334,20.170000076293945,18.25963592529297
2013-10-09,169900,20.200000762939453,20.200000762939453,19.86000061035156,20.059999465942383,18.160051345825195
2013-10-08,81600,20.38999938964844,20.420000076293945,20.100000381469727,20.11000061035156,18.205322265625
2013-10-07,72700,20.81999969482422,20.81999969482422,20.290000915527344,20.3799991607666,18.44974899291992
2013-10-04,69400,20.39999961853028,21.030000686645508,20.39999961853028,20.89999961853028,18.92049789428711
2013-10-03,205500,20.68000030517578,21.020000457763672,20.06999969482422,20.459999084472656,18.522167205810547
2013-10-02,95200,21.1200008392334,21.309999465942383,20.670000076293945,20.76000022888184,18.79375648498535
2013-10-01,183100,20.600000381469727,21.280000686645508,20.450000762939453,21.200000762939453,19.192079544067383
2013-09-30,162500,20.700000762939453,20.950000762939453,20.299999237060547,20.540000915527344,18.59459114074707
2013-09-27,77700,20.64999961853028,21.01000022888184,20.57999992370605,20.8799991607666,18.902389526367188
2013-09-26,50900,20.96999931335449,20.96999931335449,20.600000381469727,20.770000457763672,18.802812576293945
2013-09-25,120500,21.020000457763672,21.1299991607666,20.780000686645508,20.950000762939453,18.965763092041016
2013-09-24,126100,21.06999969482422,21.06999969482422,20.940000534057617,21.020000457763672,19.02913284301757
2013-09-23,190500,20.75,21.030000686645508,20.479999542236328,21.020000457763672,19.02913284301757
2013-09-20,745900,20.950000762939453,21.020000457763672,20.479999542236328,20.850000381469727,18.87523078918457
2013-09-19,128300,20.96999931335449,21.020000457763672,20.739999771118164,20.90999984741211,18.92955017089844
2013-09-18,175000,20.709999084472656,21.0,20.559999465942383,20.89999961853028,18.92049789428711
2013-09-17,204600,20.520000457763672,20.799999237060547,19.729999542236328,20.76000022888184,18.79375648498535
2013-09-16,220500,21.38999938964844,21.38999938964844,20.850000381469727,20.940000534057617,18.956707000732425
2013-09-13,95400,20.540000915527344,20.989999771118164,20.5,20.8700008392334,18.89334297180176
2013-09-12,77900,20.40999984741211,20.6200008392334,20.280000686645508,20.450000762939453,18.513118743896484
2013-09-11,76200,20.6299991607666,20.8799991607666,20.350000381469727,20.46999931335449,18.531225204467773
2013-09-10,145900,20.559999465942383,20.739999771118164,20.39999961853028,20.690000534057617,18.73038482666016
2013-09-09,121100,20.3700008392334,20.63999938964844,19.989999771118164,20.540000915527344,18.59459114074707
2013-09-06,112500,20.40999984741211,20.57999992370605,19.75,20.39999961853028,18.467849731445312
2013-09-05,165700,20.06999969482422,20.489999771118164,19.81999969482422,20.299999237060547,18.37732315063477
2013-09-04,280400,19.729999542236328,20.540000915527344,19.559999465942383,20.11000061035156,18.205322265625
2013-09-03,61900,19.68000030517578,19.81999969482422,19.51000022888184,19.65999984741211,17.797943115234375
2013-08-30,134100,19.65999984741211,19.850000381469727,19.540000915527344,19.549999237060547,17.69835662841797
2013-08-29,46600,19.64999961853028,19.799999237060547,19.64999961853028,19.729999542236328,17.861309051513672
2013-08-28,80000,19.59000015258789,19.770000457763672,19.200000762939453,19.690000534057617,17.825096130371094
2013-08-27,94400,19.920000076293945,20.11000061035156,19.39999961853028,19.57999992370605,17.680252075195312
2013-08-26,33800,19.68000030517578,20.190000534057617,19.57999992370605,20.0,18.059499740600582
2013-08-23,85300,20.209999084472656,20.43000030517578,19.36000061035156,19.64999961853028,17.743459701538086
2013-08-22,53900,19.61000061035156,20.270000457763672,19.530000686645508,20.239999771118164,18.27621459960937
2013-08-21,72400,19.68000030517578,19.950000762939453,19.46999931335449,19.63999938964844,17.73443031311035
2013-08-20,51400,19.43000030517578,19.790000915527344,19.420000076293945,19.770000457763672,17.851818084716797
2013-08-19,71200,19.799999237060547,19.96999931335449,19.43000030517578,19.43000030517578,17.54480743408203
2013-08-16,91000,20.18000030517578,20.40999984741211,19.780000686645508,19.84000015258789,17.915029525756836
2013-08-15,94700,20.13999938964844,20.6299991607666,19.96999931335449,20.299999237060547,18.330394744873047
2013-08-14,72200,20.18000030517578,20.3799991607666,20.020000457763672,20.270000457763672,18.30330848693848
2013-08-13,45400,20.36000061035156,20.459999084472656,19.979999542236328,20.190000534057617,18.231069564819336
2013-08-12,131500,20.5,20.6299991607666,20.200000762939453,20.420000076293945,18.43874931335449
2013-08-09,84500,20.5,20.64999961853028,20.39999961853028,20.549999237060547,18.55614280700684
2013-08-08,90600,20.489999771118164,20.8799991607666,20.489999771118164,20.540000915527344,18.54710960388184
2013-08-07,63500,20.39999961853028,20.46999931335449,20.350000381469727,20.39999961853028,18.42069435119629
2013-08-06,166100,20.46999931335449,21.18000030517578,20.32999992370605,20.459999084472656,18.47487449645996
2013-08-05,87000,20.59000015258789,20.76000022888184,20.31999969482422,20.440000534057617,18.45681381225586
2013-08-02,84500,20.3799991607666,20.799999237060547,20.020000457763672,20.65999984741211,18.65546607971192
2013-08-01,145700,20.06999969482422,20.450000762939453,20.06999969482422,20.40999984741211,18.429723739624023
2013-07-31,113000,20.270000457763672,20.3700008392334,19.979999542236328,20.0,18.059499740600582
2013-07-30,97400,20.020000457763672,20.209999084472656,20.0,20.209999084472656,18.24913024902344
2013-07-29,80300,20.0,20.07999992370605,19.8799991607666,19.950000762939453,18.01435661315918
2013-07-26,102400,19.64999961853028,20.25,19.46999931335449,19.979999542236328,18.04144859313965
2013-07-25,136900,20.030000686645508,20.15999984741211,19.729999542236328,20.15999984741211,18.20398330688477
2013-07-24,78300,19.93000030517578,20.190000534057617,19.88999938964844,20.09000015258789,18.14077377319336
2013-07-23,135400,19.959999084472656,20.13999938964844,19.850000381469727,19.96999931335449,18.032411575317383
2013-07-22,152700,19.63999938964844,20.299999237060547,19.57999992370605,20.0,18.059499740600582
2013-07-19,151700,19.420000076293945,19.670000076293945,19.32999992370605,19.59000015258789,17.689279556274414
2013-07-18,115100,19.459999084472656,19.51000022888184,19.309999465942383,19.46999931335449,17.58092498779297
2013-07-17,92300,19.489999771118164,19.700000762939453,19.38999938964844,19.479999542236328,17.589954376220703
2013-07-16,138400,19.559999465942383,19.850000381469727,19.440000534057617,19.5,17.608015060424805
2013-07-15,165800,19.5,19.670000076293945,19.420000076293945,19.600000381469727,17.69831657409668
2013-07-12,142200,19.34000015258789,19.540000915527344,19.190000534057617,19.479999542236328,17.589954376220703
2013-07-11,260600,19.39999961853028,19.520000457763672,19.229999542236328,19.299999237060547,17.427419662475586
2013-07-10,173700,18.940000534057617,19.309999465942383,18.8799991607666,19.309999465942383,17.436447143554688
2013-07-09,157400,18.82999992370605,18.950000762939453,18.790000915527344,18.920000076293945,17.084293365478516
2013-07-08,136900,18.920000076293945,18.96999931335449,18.690000534057617,18.770000457763672,16.948843002319336
2013-07-05,215700,18.81999969482422,18.950000762939453,18.68000030517578,18.89999961853028,17.066225051879883
2013-07-03,54600,18.709999084472656,18.739999771118164,18.549999237060547,18.63999938964844,16.83145523071289
2013-07-02,228700,19.0,19.14999961853028,18.64999961853028,18.700000762939453,16.885639190673828
2013-07-01,463400,19.690000534057617,19.76000022888184,18.8799991607666,19.020000457763672,17.174592971801758
2013-06-28,3784900,19.600000381469727,19.81999969482422,19.270000457763672,19.700000762939453,17.78861427307129
2013-06-27,434600,19.3700008392334,19.65999984741211,19.100000381469727,19.65999984741211,17.75248908996582
2013-06-26,519800,19.3799991607666,19.3799991607666,18.920000076293945,19.3700008392334,17.490631103515625
2013-06-25,480000,19.11000061035156,19.299999237060547,18.690000534057617,19.299999237060547,17.427419662475586
2013-06-24,665700,18.450000762939453,19.040000915527344,18.450000762939453,19.040000915527344,17.19264793395996
2013-06-21,1388400,18.700000762939453,19.209999084472656,18.43000030517578,18.43000030517578,16.641834259033203
2013-06-20,645300,18.82999992370605,18.90999984741211,18.530000686645508,18.75,16.930788040161133
2013-06-19,1133500,18.979999542236328,19.09000015258789,18.82999992370605,18.90999984741211,17.075258255004883
