date,volume,open,high,low,close,adj close
2020-08-06,96000,27.65999984741211,27.739999771118164,27.61000061035156,27.714000701904297,21.21759796142578
2020-08-05,64200,27.59000015258789,27.729999542236328,27.59000015258789,27.65999984741211,21.176254272460938
2020-08-04,72100,27.600000381469727,27.64999961853028,27.559999465942383,27.600000381469727,21.13031578063965
2020-08-03,52100,27.81999969482422,27.81999969482422,27.520000457763672,27.559999465942383,21.099693298339844
2020-07-31,75700,27.780000686645508,27.780000686645508,27.350000381469727,27.43000030517578,21.000173568725582
2020-07-30,74100,27.280000686645508,27.371999740600582,27.170000076293945,27.34000015258789,20.931264877319336
2020-07-29,32700,27.1200008392334,27.32999992370605,27.1200008392334,27.32999992370605,20.92361259460449
2020-07-28,619000,27.38999938964844,27.38999938964844,27.14999961853028,27.177000045776367,20.80647087097168
2020-07-27,100300,27.32999992370605,27.32999992370605,27.200000762939453,27.30500030517578,20.90447425842285
2020-07-24,68500,27.030000686645508,27.209999084472656,27.030000686645508,27.15999984741211,20.793460845947266
2020-07-23,135900,27.40999984741211,27.450000762939453,27.190000534057617,27.229999542236328,20.847057342529297
2020-07-22,45800,27.5,27.5,27.34000015258789,27.38999938964844,20.969541549682617
2020-07-21,100600,27.700000762939453,27.709999084472656,27.52499961853028,27.59000015258789,20.98563003540039
2020-07-20,105100,27.39999961853028,27.905000686645508,27.39999961853028,27.64999961853028,21.0312557220459
2020-07-17,56800,27.46999931335449,27.51000022888184,27.38999938964844,27.479999542236328,20.901954650878903
2020-07-16,143700,27.690000534057617,27.690000534057617,27.100000381469727,27.520000457763672,20.93238067626953
2020-07-15,117400,27.780000686645508,27.81999969482422,27.309999465942383,27.670000076293945,21.04647445678711
2020-07-14,87200,27.229999542236328,27.57999992370605,26.88999938964844,27.57999992370605,20.978015899658203
2020-07-13,566300,28.25,28.61000061035156,27.382999420166016,27.459999084472656,20.886743545532227
2020-07-10,66400,27.920000076293945,28.01000022888184,27.57999992370605,28.01000022888184,21.305082321166992
2020-07-09,123800,27.8700008392334,27.8799991607666,27.420000076293945,27.84000015258789,21.175779342651367
2020-07-08,113700,27.479999542236328,27.6200008392334,27.25,27.6200008392334,21.00844955444336
2020-07-07,102200,27.559999465942383,27.65999984741211,27.200000762939453,27.21999931335449,20.70419311523437
2020-07-06,84300,27.540000915527344,27.54899978637696,27.420000076293945,27.48500061035156,20.90576171875
2020-07-02,594200,27.420000076293945,27.5,27.3799991607666,27.420000076293945,27.420000076293945
2020-07-01,64000,27.34000015258789,27.40999984741211,27.26099967956543,27.35700035095215,27.35700035095215
2020-06-30,38500,27.049999237060547,27.32999992370605,27.049999237060547,27.25,27.25
2020-06-29,52000,27.13999938964844,27.14999961853028,27.0,27.13500022888184,27.13500022888184
2020-06-26,108500,27.25,27.25,27.0,27.07999992370605,27.07999992370605
2020-06-25,36100,27.13999938964844,27.280000686645508,27.128999710083008,27.190000534057617,27.190000534057617
2020-06-24,60200,27.25,27.3700008392334,26.950000762939453,27.13999938964844,27.13999938964844
2020-06-23,80500,27.600000381469727,27.799999237060547,27.450000762939453,27.479999542236328,27.302000045776367
2020-06-22,83900,28.549999237060547,28.549999237060547,26.75,27.450000762939453,27.27219581604004
2020-06-19,73500,27.479999542236328,27.700000762939453,27.350000381469727,27.420000076293945,27.24238967895508
2020-06-18,32300,27.280000686645508,27.450000762939453,27.200000762939453,27.350000381469727,27.17284393310547
2020-06-17,31200,27.239999771118164,27.670000076293945,27.239999771118164,27.280000686645508,27.103296279907227
2020-06-16,124300,27.309999465942383,27.499000549316406,26.93000030517578,27.13999938964844,26.96420288085937
2020-06-15,36100,26.0,26.80599975585937,25.989999771118164,26.71199989318848,26.53897476196289
2020-06-12,44500,26.799999237060547,26.93899917602539,26.049999237060547,26.46999931335449,26.29854202270508
2020-06-11,54100,27.39999961853028,27.39999961853028,26.270000457763672,26.270000457763672,26.099838256835938
2020-06-10,116600,27.5,28.530000686645508,27.43000030517578,27.57999992370605,27.401351928710938
2020-06-09,61500,27.3799991607666,27.520000457763672,27.030000686645508,27.32999992370605,27.152971267700195
2020-06-08,36600,26.940000534057617,27.1200008392334,26.81999969482422,27.1200008392334,26.944334030151367
2020-06-05,22400,26.93000030517578,26.950000762939453,26.72699928283692,26.93000030517578,26.75556373596192
2020-06-04,36600,26.670000076293945,26.850000381469727,26.49099922180176,26.59199905395508,26.41975212097168
2020-06-03,53300,26.780000686645508,26.86000061035156,26.5,26.700000762939453,26.52705383300781
2020-06-02,27400,26.37800025939941,26.489999771118164,26.37800025939941,26.489999771118164,26.31841278076172
2020-06-01,21500,26.57999992370605,26.57999992370605,26.309999465942383,26.40999984741211,26.23893165588379
2020-05-29,16900,26.270000457763672,26.38999938964844,26.202999114990234,26.3799991607666,26.209125518798828
2020-05-28,30400,26.239999771118164,26.38999938964844,26.21999931335449,26.309999465942383,26.139577865600582
2020-05-27,41600,26.36000061035156,26.38999938964844,26.15399932861328,26.270000457763672,26.099838256835938
2020-05-26,52600,26.729999542236328,26.729999542236328,26.363000869750977,26.38999938964844,26.21906089782715
2020-05-22,28300,26.26000022888184,26.34000015258789,26.200000762939453,26.34000015258789,26.16938591003418
2020-05-21,51800,26.030000686645508,26.350000381469727,26.0,26.270000457763672,26.099838256835938
2020-05-20,38500,27.0,27.0,26.1299991607666,26.280000686645508,26.10977363586425
2020-05-19,22600,26.030000686645508,26.39999961853028,26.030000686645508,26.32999992370605,25.990550994873047
2020-05-18,48500,26.89999961853028,26.999000549316406,26.0,26.2509994506836,25.912569046020508
2020-05-15,62900,26.170000076293945,26.209999084472656,25.940000534057617,26.152000427246094,25.81484603881836
2020-05-14,62700,25.64999961853028,26.309999465942383,25.280000686645508,26.065000534057617,25.728967666625977
2020-05-13,127200,27.0,27.0,25.30599975585937,25.801000595092773,25.468372344970703
2020-05-12,104600,27.0,27.239999771118164,26.53899955749512,26.770000457763672,26.42487907409668
2020-05-11,252400,26.799999237060547,27.450000762939453,26.670000076293945,26.86000061035156,26.51371955871582
2020-05-08,30400,27.11000061035156,27.11000061035156,26.5629997253418,26.718000411987305,26.373550415039062
2020-05-07,36300,27.100000381469727,27.100000381469727,26.600000381469727,26.676000595092773,26.332090377807617
2020-05-06,82100,27.6299991607666,29.01000022888184,26.395000457763672,26.549999237060547,26.207714080810547
2020-05-05,63200,26.56999969482422,26.56999969482422,26.190000534057617,26.315000534057617,25.975744247436523
2020-05-04,101400,26.40999984741211,26.770000457763672,25.71999931335449,26.04400062561035,25.70823860168457
2020-05-01,56100,26.290000915527344,26.325000762939453,25.84000015258789,25.840999603271484,25.50785446166992
2020-04-30,16400,26.61000061035156,26.61000061035156,26.093000411987305,26.1879997253418,25.85038185119629
2020-04-29,14700,25.549999237060547,26.229999542236328,25.549999237060547,26.19300079345703,25.855318069458008
2020-04-28,29100,26.14999961853028,26.18000030517578,25.770999908447266,25.770999908447266,25.438758850097656
2020-04-27,23500,26.43000030517578,26.43000030517578,25.9950008392334,25.9950008392334,25.65987014770508
2020-04-24,22800,25.770000457763672,25.920000076293945,25.690000534057617,25.920000076293945,25.585838317871094
2020-04-23,6400,25.790000915527344,25.84000015258789,25.775999069213867,25.775999069213867,25.443693161010746
2020-04-22,81700,25.670000076293945,26.520000457763672,25.670000076293945,25.70499992370605,25.37360954284668
2020-04-21,14600,25.850000381469727,25.89999961853028,25.61199951171875,25.888999938964844,25.389404296875
2020-04-20,9000,27.530000686645508,27.530000686645508,26.02499961853028,26.035999298095703,25.533567428588867
2020-04-17,64400,26.14999961853028,27.600000381469727,26.1299991607666,26.215999603271484,25.71009063720703
2020-04-16,21300,25.5,26.11000061035156,25.46500015258789,26.027999877929688,25.52572059631348
2020-04-15,14400,25.809999465942383,25.809999465942383,25.451000213623047,25.73699951171875,25.24033737182617
2020-04-14,17700,24.790000915527344,25.979999542236328,24.790000915527344,25.91900062561035,25.418825149536133
2020-04-13,4200,24.424999237060547,24.79599952697754,24.36800003051757,24.79599952697754,24.317495346069336
2020-04-09,63600,24.739999771118164,24.739999771118164,24.40399932861328,24.53899955749512,24.06545639038086
2020-04-08,22100,24.030000686645508,24.670000076293945,24.030000686645508,24.6299991607666,24.15469741821289
2020-04-07,19500,24.1200008392334,24.56100082397461,24.035999298095703,24.035999298095703,23.572160720825195
2020-04-06,1900,24.059999465942383,24.11000061035156,23.94099998474121,24.090999603271484,23.6260986328125
2020-04-03,30300,23.871000289916992,23.89999961853028,23.799999237060547,23.82699966430664,23.36719512939453
2020-04-02,1500,23.81999969482422,23.88500022888184,23.81999969482422,23.847000122070312,23.386808395385746
2020-04-01,14700,23.94499969482422,23.94499969482422,23.770000457763672,23.804000854492188,23.34463882446289
2020-03-31,51000,23.948999404907227,24.0,23.948999404907227,23.96999931335449,23.507434844970703
2020-03-30,19300,23.84000015258789,23.920000076293945,23.79800033569336,23.88800048828125,23.42701911926269
2020-03-27,7600,23.790000915527344,23.82999992370605,23.7450008392334,23.76000022888184,23.30148696899414
2020-03-26,8800,25.780000686645508,25.780000686645508,23.756000518798828,23.85199928283692,23.391712188720703
2020-03-25,7500,23.700000762939453,23.81999969482422,23.700000762939453,23.757999420166016,23.29952621459961
2020-03-24,14800,23.8799991607666,23.940000534057617,23.788000106811523,23.8700008392334,23.25931930541992
2020-03-23,1100,23.6200008392334,23.739999771118164,23.496000289916992,23.643999099731445,23.039098739624023
2020-03-20,300,23.665000915527344,23.71500015258789,23.61100006103516,23.61100006103516,23.00694465637207
2020-03-19,114000,23.89999961853028,24.0,23.73500061035156,23.795000076293945,23.18623733520508
2020-03-18,0,23.72699928283692,23.72699928283692,23.72699928283692,23.72699928283692,17.585617065429688
2020-03-17,600,23.709999084472656,23.75,23.709999084472656,23.72599983215332,23.11900329589844
2020-03-16,900,23.81999969482422,23.81999969482422,23.68099975585937,23.6879997253418,23.081974029541016
2020-03-13,1600,23.989999771118164,24.0,23.9379997253418,23.9379997253418,23.32557678222656
2020-03-12,2900,24.34000015258789,25.559999465942383,23.86199951171875,23.89699935913086,23.285625457763672
2020-03-11,700,24.030000686645508,24.030000686645508,23.902000427246094,23.902000427246094,23.29050064086914
2020-03-10,500,23.979999542236328,24.09000015258789,23.96999931335449,24.08799934387207,23.471738815307617
2020-03-09,5200,24.1200008392334,24.280000686645508,24.011999130249023,24.05500030517578,23.439586639404297
2020-03-06,2400,24.459999084472656,24.459999084472656,24.155000686645508,24.280000686645508,23.65882873535156
2020-03-05,400,24.780000686645508,24.780000686645508,24.51000022888184,24.51000022888184,23.882944107055664
2020-03-04,1800,24.55500030517578,24.79199981689453,24.45599937438965,24.79199981689453,24.157730102539062
2020-03-03,700,24.52899932861328,24.52899932861328,24.38500022888184,24.38500022888184,23.76114273071289
2020-03-02,7100,24.31999969482422,24.701000213623047,24.299999237060547,24.701000213623047,24.06905746459961
2020-02-28,800,24.190000534057617,24.31800079345703,24.190000534057617,24.31800079345703,23.695858001708984
2020-02-27,20500,24.709999084472656,24.739999771118164,24.239999771118164,24.39999961853028,23.77576065063477
2020-02-26,30700,25.06999969482422,25.07999992370605,24.684999465942383,24.7509994506836,24.11777877807617
2020-02-25,3400,25.395000457763672,25.420000076293945,24.8700008392334,24.9060001373291,24.109006881713867
2020-02-24,63200,25.709999084472656,25.90999984741211,25.3129997253418,25.3129997253418,24.50298309326172
2020-02-21,3900,26.059999465942383,26.059999465942383,25.8700008392334,25.941999435424805,25.11185646057129
2020-02-20,5800,26.542999267578125,26.542999267578125,26.128999710083008,26.32099914550781,25.47872734069824
2020-02-19,9500,26.32999992370605,26.61000061035156,26.32999992370605,26.56100082397461,25.711050033569336
2020-02-18,19200,26.2189998626709,26.36000061035156,26.2189998626709,26.30900001525879,25.467113494873047
2020-02-14,900,26.299999237060547,26.299999237060547,26.225000381469727,26.28400039672852,25.44291305541992
2020-02-13,4300,26.190000534057617,26.38999938964844,26.190000534057617,26.231000900268555,25.39160919189453
2020-02-12,5900,26.14999961853028,26.280000686645508,26.13500022888184,26.27499961853028,25.434200286865234
2020-02-11,15600,26.22900009155273,26.22900009155273,25.9950008392334,26.025999069213867,25.19316673278809
2020-02-10,6800,25.96999931335449,26.038000106811523,25.729999542236328,26.038000106811523,25.204784393310547
2020-02-07,2400,25.739999771118164,25.8799991607666,25.739999771118164,25.7549991607666,24.93083953857422
2020-02-06,1100,25.871000289916992,25.88999938964844,25.871000289916992,25.875,25.0470027923584
2020-02-05,2600,25.83699989318848,25.86000061035156,25.809999465942383,25.825000762939453,24.99860382080078
2020-02-04,3100,25.75,25.82999992370605,25.75,25.80500030517578,24.97924041748047
2020-02-03,20700,25.709999084472656,25.71999931335449,25.643999099731445,25.64999961853028,24.829200744628903
2020-01-31,3000,25.59000015258789,25.65999984741211,25.59000015258789,25.652999877929688,24.83210563659668
2020-01-30,3500,25.58799934387207,25.670000076293945,25.58799934387207,25.655000686645508,24.834041595458984
2020-01-29,3300,26.09000015258789,26.09000015258789,25.58799934387207,25.6200008392334,24.800161361694336
2020-01-28,3300,25.57999992370605,25.6299991607666,25.562000274658203,25.606000900268555,24.78661155700684
2020-01-27,1400,25.1299991607666,25.489999771118164,25.1299991607666,25.46699905395508,24.652055740356445
2020-01-24,7500,25.8799991607666,25.8799991607666,25.459999084472656,25.483999252319336,24.66851234436035
2020-01-23,13100,25.65999984741211,25.725000381469727,25.600000381469727,25.718000411987305,24.89502716064453
2020-01-22,12900,25.709999084472656,25.76000022888184,25.709999084472656,25.71500015258789,24.89212226867676
2020-01-21,3300,25.959999084472656,25.959999084472656,25.82999992370605,25.850000381469727,24.86017799377441
2020-01-17,9200,25.8700008392334,25.8799991607666,25.82099914550781,25.857999801635746,24.86786842346192
2020-01-16,4000,25.64999961853028,25.801000595092773,25.59000015258789,25.801000595092773,24.81305503845215
2020-01-15,3600,25.670000076293945,25.670000076293945,25.549999237060547,25.549999237060547,24.5716609954834
2020-01-14,2500,25.600000381469727,25.68000030517578,25.576000213623047,25.576000213623047,24.59667015075684
2020-01-13,2100,25.549999237060547,25.660999298095703,25.527999877929688,25.660999298095703,24.67841339111328
2020-01-10,3900,25.535999298095703,25.535999298095703,25.39900016784668,25.39900016784668,24.42644500732422
2020-01-09,1600,25.299999237060547,25.46999931335449,25.299999237060547,25.46199989318848,24.48703384399414
2020-01-08,1900,25.13500022888184,25.350000381469727,25.13500022888184,25.28199958801269,24.31392478942871
2020-01-07,5900,25.09000015258789,25.209999084472656,25.07699966430664,25.19799995422364,24.23314094543457
2020-01-06,800,24.940000534057617,25.082000732421875,24.940000534057617,25.082000732421875,24.12158393859864
2020-01-03,2000,24.917999267578125,25.07099914550781,24.917999267578125,25.05599975585937,24.096580505371094
2020-01-02,5200,25.15999984741211,25.21999931335449,25.1560001373291,25.21999931335449,24.25429916381836
2019-12-31,6100,25.01000022888184,25.065000534057617,24.950000762939453,25.065000534057617,24.1052360534668
2019-12-30,1500,24.850000381469727,24.96999931335449,24.850000381469727,24.87800025939941,23.925397872924805
2019-12-27,2600,25.054000854492188,25.11000061035156,25.025999069213867,25.025999069213867,24.067726135253903
2019-12-26,1200,25.15999984741211,25.190000534057617,25.15399932861328,25.190000534057617,24.22544860839844
2019-12-24,1800,25.17799949645996,25.190000534057617,25.166000366210938,25.16699981689453,24.04656791687012
2019-12-23,1200,25.2549991607666,25.2549991607666,25.207000732421875,25.207000732421875,24.08478736877441
2019-12-20,801500,25.11000061035156,25.15999984741211,25.11000061035156,25.150999069213867,24.03128242492676
