date,volume,open,high,low,close,adj close
2008-12-31,6600,10.699152946472168,11.016948699951172,10.699152946472168,10.868643760681152,8.788415908813477
2008-12-29,1900,10.699152946472168,10.699152946472168,10.699152946472168,10.699152946472168,8.651365280151367
2008-12-26,37300,10.64618682861328,10.911017417907717,10.64618682861328,10.911017417907717,8.82267951965332
2008-12-24,3400,10.64618682861328,10.699152946472168,10.64618682861328,10.699152946472168,8.651365280151367
2008-12-23,600,10.699152946472168,10.699152946472168,10.64618682861328,10.64618682861328,8.608534812927246
2008-12-22,200,10.858051300048828,10.858051300048828,10.413135528564451,10.413135528564451,8.420089721679688
2008-12-19,22700,10.847457885742188,10.858051300048828,10.593220710754396,10.858051300048828,8.779850959777832
2008-12-18,5200,10.625,10.858051300048828,10.625,10.858051300048828,8.779850959777832
2008-12-17,3700,10.116525650024414,10.32839012145996,10.116525650024414,10.32839012145996,8.351563453674316
2008-12-16,1200,10.190677642822266,10.32839012145996,10.063559532165527,10.32839012145996,8.351563453674316
2008-12-15,28100,9.586864471435549,10.32839012145996,9.586864471435549,10.32839012145996,8.351563453674316
2008-12-12,1500,9.936440467834473,10.30720329284668,9.904661178588867,10.30720329284668,8.334431648254395
2008-12-11,4600,8.527542114257812,10.31779670715332,8.527542114257812,9.38559341430664,7.589216232299805
2008-12-10,6600,9.269067764282228,9.269067764282228,9.269067764282228,9.269067764282228,7.494991779327393
2008-12-09,7000,9.5444917678833,10.14830493927002,7.944915294647217,8.90889835357666,7.203759670257568
2008-12-05,3500,10.264830589294434,10.32839012145996,9.5444917678833,10.31779670715332,8.342997550964355
2008-12-02,5300,9.269067764282228,9.97881317138672,9.269067764282228,9.375,7.580649852752685
2008-12-01,200,10.042372703552246,10.042372703552246,9.713982582092283,9.713982582092283,7.854752540588379
2008-11-26,2400,9.375,9.406779289245604,9.375,9.406779289245604,7.606346130371094
2008-11-25,7600,9.53389835357666,9.53389835357666,9.53389835357666,9.53389835357666,7.709136486053467
2008-11-24,1800,9.798728942871094,9.85169506072998,9.69279670715332,9.69279670715332,7.837622165679932
2008-11-21,48800,9.957627296447754,10.084745407104492,9.85169506072998,9.85169506072998,7.966109752655029
2008-11-19,5300,9.798728942871094,10.063559532165527,9.798728942871094,9.957627296447754,8.051767349243164
2008-11-17,2000,10.381356239318848,10.47669506072998,10.063559532165527,10.063559532165527,8.137420654296875
2008-11-14,44400,10.64618682861328,10.752119064331056,10.32839012145996,10.32839012145996,8.351563453674316
2008-11-13,500,10.64618682861328,10.64618682861328,10.593220710754396,10.593220710754396,8.565709114074707
2008-11-12,4600,10.593220710754396,10.80508518218994,10.593220710754396,10.593220710754396,8.565709114074707
2008-11-11,5400,11.175847053527832,11.175847053527832,10.64618682861328,10.78389835357666,8.719888687133789
2008-11-10,7600,11.122880935668944,11.218220710754396,11.11228847503662,11.175847053527832,9.036820411682127
2008-11-06,400,10.80508518218994,10.80508518218994,10.233051300048828,10.233051300048828,8.274474143981934
2008-10-27,1700,10.699152946472168,10.80508518218994,10.688559532165527,10.688559532165527,8.642796516418457
2008-10-24,2500,11.122880935668944,11.122880935668944,10.593220710754396,10.593220710754396,8.565709114074707
2008-10-23,3800,10.868643760681152,11.122880935668944,10.868643760681152,11.0805082321167,8.959728240966797
2008-10-21,900,10.80508518218994,10.858051300048828,10.80508518218994,10.858051300048828,8.779850959777832
2008-10-17,35400,9.798728942871094,10.593220710754396,9.798728942871094,10.582627296447754,8.557138442993164
2008-10-16,8400,9.53389835357666,9.745762825012209,9.53389835357666,9.745762825012209,7.880448818206787
2008-10-15,700,9.745762825012209,10.063559532165527,9.53389835357666,10.063559532165527,8.137420654296875
2008-10-13,100,9.53389835357666,9.53389835357666,9.53389835357666,9.53389835357666,7.709136486053467
2008-10-09,500,10.550847053527832,10.550847053527832,8.813559532165527,8.813559532165527,7.1266679763793945
2008-10-08,1300,10.074152946472168,10.593220710754396,10.063559532165527,10.593220710754396,8.565709114074707
2008-10-07,1900,10.540254592895508,10.540254592895508,10.529661178588867,10.529661178588867,8.471480369567871
2008-10-06,23700,10.540254592895508,10.593220710754396,10.540254592895508,10.593220710754396,8.522616386413574
2008-10-03,34400,10.540254592895508,10.593220710754396,10.540254592895508,10.593220710754396,8.522616386413574
2008-10-02,100,10.61440658569336,10.61440658569336,10.593220710754396,10.593220710754396,8.522616386413574
2008-10-01,22400,10.64618682861328,10.752119064331056,10.593220710754396,10.593220710754396,8.522616386413574
2008-09-30,4300,10.64618682861328,10.64618682861328,10.64618682861328,10.64618682861328,8.565231323242188
2008-09-29,5700,10.752119064331056,10.752119064331056,10.64618682861328,10.64618682861328,8.565231323242188
2008-09-26,17000,10.752119064331056,10.879237174987791,10.752119064331056,10.80508518218994,8.693070411682129
2008-09-25,1600,10.858051300048828,10.858051300048828,10.752119064331056,10.752119064331056,8.650453567504883
2008-09-24,2400,10.730932235717772,10.730932235717772,10.699152946472168,10.699152946472168,8.607842445373535
2008-09-23,2200,10.720338821411133,10.858051300048828,10.699152946472168,10.699152946472168,8.607842445373535
2008-09-22,300,10.64618682861328,10.879237174987791,10.64618682861328,10.64618682861328,8.565231323242188
2008-09-19,1000,11.11228847503662,11.122880935668944,10.688559532165527,10.688559532165527,8.599318504333496
2008-09-18,11200,10.60381317138672,10.815677642822266,10.60381317138672,10.699152946472168,8.607842445373535
2008-09-17,100,10.858051300048828,10.858051300048828,10.858051300048828,10.858051300048828,8.735685348510742
2008-09-16,37000,10.858051300048828,10.858051300048828,10.61440658569336,10.625,8.54818344116211
2008-09-11,42800,10.858051300048828,10.92160987854004,10.858051300048828,10.858051300048828,8.735685348510742
2008-09-10,1600,10.858051300048828,11.048728942871094,10.858051300048828,10.94279670715332,8.803865432739258
2008-09-09,7800,10.858051300048828,10.911017417907717,10.847457885742188,10.858051300048828,8.735685348510742
2008-09-08,3400,10.858051300048828,10.858051300048828,10.858051300048828,10.858051300048828,8.735685348510742
2008-09-05,1000,10.858051300048828,10.858051300048828,10.858051300048828,10.858051300048828,8.735685348510742
2008-09-04,700,10.879237174987791,10.879237174987791,10.858051300048828,10.858051300048828,8.735685348510742
2008-09-03,500,11.122880935668944,11.122880935668944,11.11228847503662,11.11228847503662,8.940224647521973
2008-09-02,2700,11.059322357177734,11.122880935668944,11.059322357177734,11.122880935668944,8.948748588562012
2008-08-29,500,10.80508518218994,11.059322357177734,10.80508518218994,11.059322357177734,8.897612571716309
2008-08-28,8200,10.656779289245604,11.06991481781006,10.656779289245604,11.048728942871094,8.889090538024902
2008-08-22,9000,10.858051300048828,10.900424003601074,10.656779289245604,10.656779289245604,8.573752403259277
2008-08-20,2000,10.625,10.64618682861328,10.60381317138672,10.64618682861328,8.565231323242188
2008-08-19,1700,10.593220710754396,10.911017417907717,10.593220710754396,10.593220710754396,8.522616386413574
2008-08-15,1600,10.593220710754396,10.699152946472168,10.593220710754396,10.593220710754396,8.522616386413574
2008-08-14,800,10.593220710754396,10.60381317138672,10.593220710754396,10.593220710754396,8.522616386413574
2008-08-13,2300,11.281779289245604,11.281779289245604,10.847457885742188,10.858051300048828,8.735685348510742
2008-08-07,5800,10.593220710754396,10.593220710754396,10.593220710754396,10.593220710754396,8.522616386413574
2008-08-06,100,10.64618682861328,10.64618682861328,10.64618682861328,10.64618682861328,8.565231323242188
2008-08-04,500,10.593220710754396,10.593220710754396,10.593220710754396,10.593220710754396,8.522616386413574
2008-08-01,200,10.688559532165527,10.688559532165527,10.688559532165527,10.688559532165527,8.599318504333496
2008-07-29,500,11.26059341430664,11.26059341430664,10.741525650024414,10.741525650024414,8.641929626464844
2008-07-28,1300,10.593220710754396,10.752119064331056,10.593220710754396,10.593220710754396,8.522616386413574
2008-07-24,1600,11.324152946472168,11.324152946472168,10.593220710754396,10.593220710754396,8.522616386413574
2008-07-18,300,11.292372703552246,11.39830493927002,11.292372703552246,11.39830493927002,9.170336723327637
2008-07-17,1100,11.641948699951172,12.02330493927002,10.61440658569336,10.61440658569336,8.539661407470703
2008-07-16,1500,10.667372703552246,11.06991481781006,10.667372703552246,10.699152946472168,8.607842445373535
2008-07-15,2100,10.593220710754396,10.593220710754396,10.593220710754396,10.593220710754396,8.522616386413574
2008-07-14,100,10.593220710754396,10.593220710754396,10.593220710754396,10.593220710754396,8.522616386413574
2008-07-11,3100,11.016948699951172,11.016948699951172,10.593220710754396,10.593220710754396,8.522616386413574
2008-07-10,2900,11.38771152496338,11.641948699951172,11.38771152496338,11.641948699951172,9.36635398864746
2008-07-08,100,11.38771152496338,11.38771152496338,11.38771152496338,11.38771152496338,9.1191987991333
2008-07-07,1200,11.122880935668944,11.652542114257812,11.122880935668944,11.38771152496338,9.1191987991333
2008-07-03,400,11.133474349975586,11.133474349975586,11.122880935668944,11.122880935668944,8.907124519348145
2008-06-30,500,12.17160987854004,12.17160987854004,12.108051300048828,12.17160987854004,9.746936798095703
2008-06-27,2600,10.92160987854004,11.525424003601074,10.92160987854004,11.122880935668944,8.907124519348145
2008-06-26,4200,11.832627296447754,11.832627296447754,10.64618682861328,11.175847053527832,8.949536323547363
2008-06-25,200,12.425847053527832,12.425847053527832,12.256356239318848,12.256356239318848,9.814800262451172
2008-06-23,1200,12.97669506072998,12.97669506072998,12.79660987854004,12.79660987854004,10.24743366241455
2008-06-20,1000,12.891948699951172,12.97669506072998,12.891948699951172,12.923728942871094,10.349230766296388
2008-06-18,100,12.891948699951172,12.891948699951172,12.891948699951172,12.891948699951172,10.32377815246582
2008-06-17,100,13.11440658569336,13.11440658569336,13.11440658569336,13.11440658569336,10.50192165374756
2008-06-13,9800,13.019067764282228,13.11440658569336,12.870762825012209,13.11440658569336,10.50192165374756
2008-06-12,5000,12.97669506072998,13.230932235717772,12.923728942871094,12.923728942871094,10.349230766296388
2008-06-09,4000,12.711864471435549,12.96610164642334,12.711864471435549,12.96610164642334,10.383159637451172
2008-06-06,37800,12.870762825012209,12.870762825012209,12.838982582092283,12.870762825012209,10.306812286376951
2008-06-05,5900,12.733051300048828,12.860169410705566,12.733051300048828,12.860169410705566,10.298328399658203
2008-06-04,200,12.733051300048828,12.733051300048828,12.733051300048828,12.733051300048828,10.196533203125
2008-06-03,2600,12.63771152496338,12.733051300048828,12.63771152496338,12.733051300048828,10.196533203125
2008-05-30,15800,12.605932235717772,12.733051300048828,12.605932235717772,12.733051300048828,10.196533203125
2008-05-29,5500,12.605932235717772,12.65889835357666,12.605932235717772,12.65889835357666,10.13715648651123
2008-05-28,25300,12.605932235717772,12.605932235717772,12.605932235717772,12.605932235717772,10.094738960266112
2008-05-21,100,12.552966117858888,12.552966117858888,12.552966117858888,12.552966117858888,10.052321434020996
2008-05-20,2300,12.65889835357666,12.65889835357666,12.65889835357666,12.65889835357666,10.13715648651123
2008-05-19,1800,12.6694917678833,12.711864471435549,12.63771152496338,12.63771152496338,10.120186805725098
2008-05-16,100,12.711864471435549,12.711864471435549,12.711864471435549,12.711864471435549,10.179567337036133
2008-05-14,300,12.711864471435549,12.711864471435549,12.711864471435549,12.711864471435549,10.179567337036133
2008-05-13,100,12.711864471435549,12.722457885742188,12.711864471435549,12.722457885742188,10.188050270080566
2008-05-12,25600,12.65889835357666,12.711864471435549,12.65889835357666,12.690677642822266,10.162603378295898
2008-05-06,300,12.627119064331056,12.627119064331056,12.627119064331056,12.627119064331056,10.111705780029297
2008-05-05,300,12.711864471435549,12.711864471435549,12.711864471435549,12.711864471435549,10.179567337036133
2008-05-02,500,12.531779289245604,12.531779289245604,12.531779289245604,12.531779289245604,10.035356521606444
2008-05-01,200,12.531779289245604,12.531779289245604,12.531779289245604,12.531779289245604,10.035356521606444
2008-04-28,1000,12.934322357177734,12.96610164642334,12.923728942871094,12.96610164642334,10.383159637451172
2008-04-23,2400,12.891948699951172,12.891948699951172,12.81779670715332,12.870762825012209,10.306812286376951
2008-04-22,100,12.913135528564451,12.913135528564451,12.913135528564451,12.913135528564451,10.340744972229004
2008-04-21,400,12.81779670715332,12.860169410705566,12.81779670715332,12.860169410705566,10.298328399658203
2008-04-18,400,12.838982582092283,12.913135528564451,12.838982582092283,12.913135528564451,10.340744972229004
2008-04-16,1600,12.870762825012209,12.96610164642334,12.870762825012209,12.96610164642334,10.383159637451172
2008-04-14,2300,12.891948699951172,12.94491481781006,12.711864471435549,12.934322357177734,10.357711791992188
2008-04-11,400,12.849575996398926,12.934322357177734,12.711864471435549,12.934322357177734,10.357711791992188
2008-04-10,400,12.595338821411133,12.65889835357666,12.552966117858888,12.65889835357666,10.13715648651123
2008-04-08,2200,12.5,12.5,12.425847053527832,12.425847053527832,9.908109664916992
2008-04-03,300,12.711864471435549,12.711864471435549,12.711864471435549,12.711864471435549,10.136174201965332
2008-04-02,2300,12.97669506072998,12.97669506072998,12.447033882141112,12.81779670715332,10.220643997192385
2008-03-28,700,12.764830589294434,12.97669506072998,12.764830589294434,12.97669506072998,10.347341537475586
2008-03-27,500,12.82839012145996,12.82839012145996,12.81779670715332,12.81779670715332,10.220643997192385
2008-03-26,1400,13.040254592895508,13.040254592895508,12.97669506072998,12.97669506072998,10.347341537475586
2008-03-24,1300,13.241525650024414,13.241525650024414,13.241525650024414,13.241525650024414,10.558514595031738
2008-03-20,100,13.125,13.13559341430664,13.125,13.13559341430664,10.474045753479004
2008-03-19,2000,12.923728942871094,13.050847053527832,12.923728942871094,13.050847053527832,10.406471252441406
2008-03-17,2500,13.13559341430664,13.13559341430664,13.13559341430664,13.13559341430664,10.474045753479004
2008-03-12,1100,12.923728942871094,13.13559341430664,12.923728942871094,13.13559341430664,10.474045753479004
2008-03-11,2200,12.98728847503662,13.13559341430664,12.881356239318848,13.029661178588867,10.389578819274902
2008-03-10,191000,13.241525650024414,13.241525650024414,13.13559341430664,13.13559341430664,10.474045753479004
2008-03-07,29200,13.241525650024414,13.26271152496338,13.241525650024414,13.26271152496338,10.575410842895508
2008-02-29,5000,13.241525650024414,13.495762825012209,13.241525650024414,13.495762825012209,10.761237144470217
2008-02-28,800,13.241525650024414,13.347457885742188,13.241525650024414,13.347457885742188,10.642984390258787
2008-02-26,600,13.26271152496338,13.2944917678833,13.241525650024414,13.26271152496338,10.575410842895508
2008-02-25,2700,13.241525650024414,13.2944917678833,13.241525650024414,13.252119064331056,10.566961288452148
2008-02-22,100,13.220338821411133,13.230932235717772,13.220338821411133,13.230932235717772,10.550064086914062
2008-02-21,1100,13.241525650024414,13.2944917678833,13.220338821411133,13.2944917678833,10.600748062133787
2008-02-20,30600,13.241525650024414,13.347457885742188,13.188559532165527,13.347457885742188,10.642984390258787
2008-02-19,5200,13.241525650024414,13.347457885742188,13.13559341430664,13.347457885742188,10.642984390258787
2008-02-13,1200,13.241525650024414,13.241525650024414,13.241525650024414,13.241525650024414,10.558514595031738
2008-02-12,200,13.326271057128906,13.326271057128906,13.326271057128906,13.326271057128906,10.626090049743652
2008-02-11,400,13.347457885742188,13.347457885742188,13.347457885742188,13.347457885742188,10.642984390258787
2008-02-08,100,13.326271057128906,13.326271057128906,13.326271057128906,13.326271057128906,10.626090049743652
2008-02-07,2300,13.347457885742188,13.43220329284668,13.347457885742188,13.43220329284668,10.71055793762207
2008-02-06,1100,13.347457885742188,13.379237174987791,13.347457885742188,13.347457885742188,10.642984390258787
2008-02-05,600,13.400424003601074,13.43220329284668,13.347457885742188,13.347457885742188,10.642984390258787
2008-02-04,100,13.665254592895508,13.665254592895508,13.665254592895508,13.665254592895508,10.89638900756836
2008-01-31,200,13.77118682861328,13.77118682861328,13.77118682861328,13.77118682861328,10.980854034423828
2008-01-30,3600,13.45339012145996,13.76059341430664,13.45339012145996,13.73940658569336,10.955512046813965
2008-01-28,1000,13.485169410705566,13.485169410705566,13.26271152496338,13.26271152496338,10.575410842895508
2008-01-25,900,13.400424003601074,13.474575996398926,13.241525650024414,13.474575996398926,10.744344711303713
2008-01-24,5500,13.241525650024414,13.315677642822266,13.13559341430664,13.13559341430664,10.474045753479004
2008-01-23,1500,12.79660987854004,13.28389835357666,12.764830589294434,12.97669506072998,10.347341537475586
2008-01-22,600,12.213982582092283,13.26271152496338,12.076271057128906,13.029661178588867,10.389578819274902
2008-01-18,1300,12.711864471435549,13.177966117858888,12.447033882141112,12.447033882141112,9.925002098083496
2008-01-17,11500,13.125,13.125,12.605932235717772,12.711864471435549,10.136174201965332
2008-01-16,42700,12.870762825012209,12.923728942871094,12.711864471435549,12.733051300048828,10.153068542480469
2008-01-15,14500,12.97669506072998,12.97669506072998,12.838982582092283,12.97669506072998,10.347341537475586
2008-01-14,2100,12.97669506072998,12.97669506072998,12.870762825012209,12.97669506072998,10.347341537475586
2008-01-11,5700,12.923728942871094,13.082627296447754,12.870762825012209,12.870762825012209,10.2628755569458
2008-01-10,12400,12.870762825012209,12.923728942871094,12.870762825012209,12.923728942871094,10.305110931396484
2008-01-09,9200,13.199152946472168,13.199152946472168,12.245762825012209,12.870762825012209,10.220638275146484
2008-01-08,1100,13.2944917678833,13.347457885742188,13.230932235717772,13.2944917678833,10.557121276855469
2008-01-07,600,13.188559532165527,13.241525650024414,13.188559532165527,13.241525650024414,10.51506233215332
2008-01-04,2600,13.188559532165527,13.188559532165527,13.10381317138672,13.10381317138672,10.405702590942385
2008-01-03,1100,13.188559532165527,13.241525650024414,13.188559532165527,13.241525650024414,10.51506233215332
2008-01-02,12900,13.241525650024414,13.2944917678833,13.241525650024414,13.27330493927002,10.540297508239746
2007-12-31,7100,13.241525650024414,13.241525650024414,12.923728942871094,13.188559532165527,10.47300148010254
2007-12-21,2400,13.220338821411133,13.28389835357666,13.220338821411133,13.28389835357666,10.5487060546875
2007-12-20,23700,13.220338821411133,13.241525650024414,13.156779289245604,13.241525650024414,10.51506233215332
2007-12-19,9200,13.188559532165527,13.2944917678833,13.188559532165527,13.188559532165527,10.47300148010254
2007-12-18,5500,13.241525650024414,13.26271152496338,13.188559532165527,13.188559532165527,10.47300148010254
2007-12-17,3000,13.188559532165527,13.2944917678833,13.188559532165527,13.2944917678833,10.557121276855469
2007-12-14,2000,13.27330493927002,13.527542114257812,13.241525650024414,13.347457885742188,10.599184036254885
2007-12-13,54400,13.241525650024414,13.241525650024414,13.188559532165527,13.241525650024414,10.51506233215332
2007-12-12,11300,13.252119064331056,13.2944917678833,13.241525650024414,13.252119064331056,10.52347469329834
2007-12-11,800,13.241525650024414,13.2944917678833,13.241525650024414,13.2944917678833,10.557121276855469
2007-12-10,5600,13.241525650024414,13.2944917678833,13.241525650024414,13.241525650024414,10.51506233215332
2007-12-07,16700,13.400424003601074,13.400424003601074,13.241525650024414,13.241525650024414,10.51506233215332
2007-12-06,100,13.241525650024414,13.241525650024414,13.241525650024414,13.241525650024414,10.51506233215332
2007-12-05,2800,13.315677642822266,13.315677642822266,13.241525650024414,13.241525650024414,10.51506233215332
2007-12-04,800,13.347457885742188,13.548728942871094,13.347457885742188,13.548728942871094,10.759010314941406
2007-12-03,2000,13.241525650024414,13.347457885742188,13.241525650024414,13.347457885742188,10.599184036254885
2007-11-30,800,13.188559532165527,13.27330493927002,13.188559532165527,13.27330493927002,10.540297508239746
2007-11-28,27400,13.252119064331056,13.5805082321167,13.241525650024414,13.241525650024414,10.51506233215332
2007-11-27,12600,13.188559532165527,13.252119064331056,13.188559532165527,13.241525650024414,10.51506233215332
2007-11-26,7000,13.241525650024414,13.252119064331056,13.241525650024414,13.241525650024414,10.51506233215332
2007-11-23,14500,13.188559532165527,13.252119064331056,13.188559532165527,13.241525650024414,10.51506233215332
2007-11-21,5100,13.241525650024414,13.241525650024414,13.241525650024414,13.241525650024414,10.51506233215332
2007-11-14,300,13.241525650024414,13.241525650024414,13.241525650024414,13.241525650024414,10.51506233215332
2007-11-13,600,13.622880935668944,13.622880935668944,13.622880935668944,13.622880935668944,10.81789779663086
2007-11-12,800,13.675847053527832,13.76059341430664,13.241525650024414,13.347457885742188,10.599184036254885
2007-11-09,5100,13.252119064331056,13.358051300048828,13.029661178588867,13.241525650024414,10.51506233215332
2007-11-07,8400,13.506356239318848,14.290254592895508,13.506356239318848,13.877119064331056,11.019783020019531
2007-11-06,1600,13.633474349975586,13.633474349975586,13.411017417907717,13.411017417907717,10.649656295776367
2007-11-05,1900,13.802966117858888,14.184322357177734,13.77118682861328,13.845338821411133,10.994548797607422
2007-11-01,500,13.781779289245604,13.781779289245604,13.781779289245604,13.781779289245604,10.944074630737305
2007-10-31,800,13.813559532165527,13.813559532165527,13.802966117858888,13.802966117858888,10.960896492004396
2007-10-29,100,14.279661178588867,14.279661178588867,14.247880935668944,14.247880935668944,11.314205169677734
2007-10-26,2300,13.559322357177734,14.300847053527832,13.559322357177734,14.300847053527832,11.356263160705566
2007-10-25,6100,13.93008518218994,13.93008518218994,13.93008518218994,13.93008518218994,11.061843872070312
2007-10-19,3200,13.516948699951172,13.781779289245604,13.28389835357666,13.781779289245604,10.944074630737305
2007-10-17,200,13.516948699951172,13.516948699951172,13.516948699951172,13.516948699951172,10.733774185180664
2007-10-16,200,13.548728942871094,13.61228847503662,13.548728942871094,13.61228847503662,10.80948257446289
2007-10-12,300,13.485169410705566,13.538135528564451,13.485169410705566,13.538135528564451,10.75059700012207
2007-10-05,1600,13.252119064331056,13.506356239318848,13.241525650024414,13.506356239318848,10.683297157287598
2007-10-04,1900,13.463982582092283,13.463982582092283,13.241525650024414,13.241525650024414,10.473820686340332
2007-10-03,400,13.622880935668944,13.622880935668944,13.56991481781006,13.56991481781006,10.733572006225586
2007-10-01,700,13.665254592895508,13.686440467834473,13.665254592895508,13.686440467834473,10.825742721557615
2007-09-27,200,13.30508518218994,13.30508518218994,13.11440658569336,13.11440658569336,10.373271942138672
2007-09-26,1600,13.548728942871094,13.548728942871094,13.230932235717772,13.30508518218994,10.524096488952637
2007-09-25,100,13.474575996398926,13.559322357177734,13.474575996398926,13.559322357177734,10.725193977355955
2007-09-24,100,13.686440467834473,13.75,13.686440467834473,13.75,10.876017570495604
2007-09-21,700,13.506356239318848,13.9194917678833,13.506356239318848,13.9194917678833,11.01007843017578
2007-09-20,100,13.644067764282228,13.718220710754396,13.644067764282228,13.718220710754396,10.850881576538086
2007-09-19,1300,13.824152946472168,13.824152946472168,13.633474349975586,13.633474349975586,10.78384494781494
2007-09-14,800,14.375,14.480932235717772,14.375,14.38559341430664,11.37875747680664
2007-09-13,3900,14.375,14.565677642822266,14.311440467834473,14.375,11.370383262634276
2007-09-12,1600,14.459745407104492,14.51271152496338,14.36440658569336,14.36440658569336,11.362000465393066
2007-09-11,3800,13.56991481781006,14.459745407104492,13.56991481781006,14.343220710754396,11.345248222351074
2007-09-10,1000,13.633474349975586,13.665254592895508,13.5805082321167,13.633474349975586,10.78384494781494
2007-09-07,1100,13.88771152496338,14.036017417907717,13.813559532165527,13.90889835357666,11.001703262329102
2007-09-04,2800,14.35381317138672,14.38559341430664,14.184322357177734,14.184322357177734,11.219560623168944
2007-08-31,2800,14.290254592895508,14.300847053527832,14.152542114257812,14.152542114257812,11.19442081451416
2007-08-30,1600,14.152542114257812,14.152542114257812,14.088982582092283,14.099575996398926,11.15252685546875
2007-08-29,1600,14.025424003601074,14.110169410705566,13.983051300048828,14.088982582092283,11.144145011901855
2007-08-28,200,13.877119064331056,14.025424003601074,13.877119064331056,14.025424003601074,11.093873023986816
2007-08-27,300,13.961864471435549,14.06779670715332,13.961864471435549,14.06779670715332,11.127386093139648
2007-08-23,900,14.088982582092283,14.099575996398926,14.004237174987791,14.05720329284668,11.119012832641602
2007-08-22,1500,14.025424003601074,14.131356239318848,14.025424003601074,14.120762825012209,11.169285774230955
2007-08-21,44200,13.76059341430664,14.07839012145996,13.622880935668944,14.07839012145996,11.135766983032228
2007-08-20,6800,13.792372703552246,13.792372703552246,13.506356239318848,13.59110164642334,10.75033187866211
2007-08-17,2500,13.77118682861328,13.77118682861328,13.61228847503662,13.61228847503662,10.76708984375
2007-08-16,7600,13.77118682861328,13.77118682861328,13.506356239318848,13.76059341430664,10.88439655303955
2007-08-15,5200,13.77118682861328,13.845338821411133,13.77118682861328,13.77118682861328,10.89277458190918
2007-08-14,6900,13.61228847503662,13.77118682861328,13.61228847503662,13.77118682861328,10.89277458190918
2007-08-13,3200,13.792372703552246,13.802966117858888,13.76059341430664,13.76059341430664,10.88439655303955
2007-08-10,4300,13.538135528564451,13.802966117858888,13.495762825012209,13.802966117858888,10.917909622192385
2007-08-09,2300,13.72881317138672,13.855932235717772,13.326271057128906,13.855932235717772,10.959810256958008
2007-08-08,1100,13.44279670715332,13.59110164642334,13.358051300048828,13.59110164642334,10.75033187866211
2007-08-07,1700,13.44279670715332,13.45339012145996,13.199152946472168,13.45339012145996,10.64140510559082
2007-08-06,7300,13.45339012145996,13.45339012145996,13.199152946472168,13.30508518218994,10.524096488952637
2007-08-03,5000,13.77118682861328,13.781779289245604,13.506356239318848,13.506356239318848,10.683297157287598
2007-08-02,3900,13.93008518218994,13.961864471435549,13.93008518218994,13.93008518218994,11.018462181091309
2007-08-01,54700,13.983051300048828,13.983051300048828,13.781779289245604,13.951271057128906,11.035218238830566
2007-07-31,1800,14.131356239318848,14.131356239318848,14.088982582092283,14.088982582092283,11.144145011901855
2007-07-30,3500,14.131356239318848,14.131356239318848,14.088982582092283,14.088982582092283,11.144145011901855
2007-07-27,600,13.622880935668944,14.152542114257812,13.622880935668944,14.07839012145996,11.135766983032228
2007-07-26,20500,13.983051300048828,14.004237174987791,13.506356239318848,13.506356239318848,10.683297157287598
2007-07-25,8200,14.088982582092283,14.120762825012209,13.93008518218994,14.025424003601074,11.093873023986816
2007-07-23,1200,13.940677642822266,14.141948699951172,13.940677642822266,14.141948699951172,11.186040878295898
2007-07-20,21000,14.141948699951172,14.152542114257812,13.506356239318848,14.014830589294434,11.085492134094238
2007-07-19,4600,14.152542114257812,14.152542114257812,14.141948699951172,14.141948699951172,11.186040878295898
2007-07-18,5000,14.141948699951172,14.152542114257812,14.141948699951172,14.141948699951172,11.186040878295898
2007-07-17,3700,14.19491481781006,14.23728847503662,14.152542114257812,14.23728847503662,11.261451721191406
2007-07-16,500,14.247880935668944,14.247880935668944,14.2055082321167,14.2055082321167,11.236320495605469
2007-07-13,500,14.173728942871094,14.19491481781006,14.152542114257812,14.152542114257812,11.19442081451416
2007-07-12,3600,14.300847053527832,14.36440658569336,14.141948699951172,14.152542114257812,11.19442081451416
2007-07-11,300,14.258474349975586,14.258474349975586,14.258474349975586,14.258474349975586,11.278210639953612
2007-07-10,6700,14.311440467834473,14.480932235717772,14.19491481781006,14.406779289245604,11.35362148284912
2007-07-09,55700,14.311440467834473,14.36440658569336,14.300847053527832,14.332627296447754,11.29518222808838
2007-07-06,1600,14.406779289245604,14.406779289245604,14.375,14.375,11.328577041625977
2007-07-05,2700,14.417372703552246,14.502119064331056,14.36440658569336,14.36440658569336,11.32022476196289
2007-07-02,5800,14.2055082321167,14.406779289245604,14.184322357177734,14.39618682861328,11.345271110534668
2007-06-29,6000,14.343220710754396,14.343220710754396,14.152542114257812,14.247880935668944,11.22839641571045
2007-06-28,2100,14.311440467834473,14.35381317138672,14.311440467834473,14.35381317138672,11.311878204345703
2007-06-27,4200,14.300847053527832,14.406779289245604,14.269067764282228,14.269067764282228,11.245095252990724
2007-06-26,10600,14.311440467834473,14.502119064331056,14.19491481781006,14.406779289245604,11.35362148284912
2007-06-25,40300,14.35381317138672,14.406779289245604,14.300847053527832,14.300847053527832,11.270136833190918
2007-06-22,1700,14.39618682861328,14.406779289245604,14.35381317138672,14.39618682861328,11.345271110534668
2007-06-21,2400,14.36440658569336,14.406779289245604,14.343220710754396,14.35381317138672,11.311878204345703
2007-06-20,6300,14.36440658569336,14.459745407104492,14.35381317138672,14.459745407104492,11.39536190032959
2007-06-19,2600,14.35381317138672,14.502119064331056,14.35381317138672,14.459745407104492,11.39536190032959
