date,volume,open,high,low,close,adj close
2012-10-23,16600,40.0,40.02999877929688,39.88999938964844,39.970001220703125,29.91396141052246
2012-10-22,40000,40.18999862670898,40.25,40.04999923706055,40.08000183105469,29.996280670166016
2012-10-19,17000,40.5,40.52999877929688,40.2599983215332,40.2599983215332,30.13099670410156
2012-10-18,13000,40.470001220703125,40.560001373291016,40.45000076293945,40.4900016784668,30.303131103515625
2012-10-17,30800,40.70000076293945,40.75,40.619998931884766,40.619998931884766,30.40042304992676
2012-10-16,64400,40.619998931884766,40.68000030517578,40.56999969482422,40.650001525878906,30.4228744506836
2012-10-15,80500,40.58000183105469,40.619998931884766,40.43000030517578,40.61000061035156,30.392942428588867
2012-10-12,51900,40.68000030517578,40.68000030517578,40.58000183105469,40.630001068115234,30.40791320800781
2012-10-11,44200,40.68000030517578,40.68000030517578,40.560001373291016,40.63999938964844,30.41539001464844
2012-10-10,43500,40.630001068115234,40.70000076293945,40.59000015258789,40.59999847412109,30.385454177856445
2012-10-09,44000,40.459999084472656,40.650001525878906,40.43999862670898,40.619998931884766,30.40042304992676
2012-10-08,58700,40.5099983215332,40.54999923706055,40.45000076293945,40.540000915527344,30.340553283691406
2012-10-05,46300,40.709999084472656,40.709999084472656,40.52999877929688,40.560001373291016,30.35551643371582
2012-10-04,48500,40.43000030517578,40.70000076293945,40.41999816894531,40.68000030517578,30.44532966613769
2012-10-03,51100,40.4900016784668,40.52999877929688,40.29999923706055,40.36000061035156,30.20583915710449
2012-10-02,59600,40.70000076293945,40.79999923706055,40.630001068115234,40.63999938964844,30.41539001464844
2012-10-01,24100,40.7599983215332,40.7599983215332,40.61000061035156,40.630001068115234,30.40791320800781
2012-09-28,53000,40.41999816894531,40.560001373291016,40.41999816894531,40.45000076293945,30.27319526672364
2012-09-27,70600,40.40999984741211,40.47999954223633,40.369998931884766,40.400001525878906,30.235774993896484
2012-09-26,55100,40.40999984741211,40.45000076293945,40.31999969482422,40.40999984741211,30.24325942993164
2012-09-25,61300,40.5,40.560001373291016,40.41999816894531,40.47999954223633,30.2956485748291
2012-09-24,13800,40.54999923706055,40.54999923706055,40.43000030517578,40.470001220703125,30.288164138793945
2012-09-21,52000,40.52999877929688,40.619998931884766,40.459999084472656,40.560001373291016,30.35551643371582
2012-09-20,20600,40.560001373291016,40.59999847412109,40.4900016784668,40.54999923706055,30.348033905029297
2012-09-19,14100,40.52000045776367,40.52000045776367,39.93000030517578,40.45000076293945,30.27319526672364
2012-09-18,15400,40.650001525878906,40.75,40.52000045776367,40.56999969482422,30.36300468444824
2012-09-17,41900,40.810001373291016,40.880001068115234,40.560001373291016,40.619998931884766,30.40042304992676
2012-09-14,25200,41.0099983215332,41.06999969482422,40.93000030517578,40.93999862670898,30.639917373657227
2012-09-13,24600,41.119998931884766,41.15999984741211,40.90999984741211,41.08000183105469,30.74469566345215
2012-09-12,6300,40.970001220703125,41.04999923706055,40.93000030517578,40.9900016784668,30.67733383178711
2012-09-11,73400,41.16999816894531,41.18000030517578,40.97999954223633,41.040000915527344,30.71475410461425
2012-09-10,38100,41.22999954223633,41.34999847412109,41.15999984741211,41.15999984741211,30.804567337036133
2012-09-07,23900,41.43999862670898,41.45000076293945,41.310001373291016,41.34999847412109,30.946762084960938
2012-09-06,15400,41.41999816894531,41.41999816894531,41.33000183105469,41.34999847412109,30.946762084960938
2012-09-05,18100,41.310001373291016,41.34999847412109,41.25,41.310001373291016,30.91683387756348
2012-09-04,15500,41.9900016784668,41.9900016784668,41.34000015258789,41.38999938964844,30.97669982910156
2012-08-31,56400,41.369998931884766,41.4900016784668,41.36000061035156,41.41999816894531,30.99915313720703
2012-08-30,65100,41.43999862670898,41.43999862670898,41.2599983215332,41.36000061035156,30.95424461364746
2012-08-29,12000,41.22999954223633,41.380001068115234,41.209999084472656,41.380001068115234,30.969213485717773
2012-08-28,29000,41.209999084472656,41.27000045776367,41.130001068115234,41.209999084472656,30.841981887817383
2012-08-27,27500,41.34000015258789,41.34000015258789,41.15999984741211,41.18000030517578,30.81953239440918
2012-08-24,32200,41.400001525878906,41.43999862670898,41.220001220703125,41.2400016784668,30.86444091796875
2012-08-23,29600,41.41999816894531,41.5,41.2400016784668,41.290000915527344,30.90186309814453
2012-08-22,8900,41.45000076293945,41.540000915527344,41.41999816894531,41.47999954223633,31.04405403137207
2012-08-21,28000,41.459999084472656,41.540000915527344,41.43999862670898,41.45000076293945,31.0216064453125
2012-08-20,28000,41.36000061035156,41.52000045776367,41.34000015258789,41.43999862670898,31.01411819458008
2012-08-17,40700,41.27999877929688,41.380001068115234,41.27999877929688,41.369998931884766,30.96173095703125
2012-08-16,115200,41.310001373291016,41.40999984741211,41.2599983215332,41.2599983215332,30.87940788269043
2012-08-15,12200,41.36000061035156,41.400001525878906,41.27999877929688,41.36000061035156,30.95424461364746
2012-08-14,14400,41.29999923706055,41.380001068115234,41.2599983215332,41.31999969482422,30.92431259155273
2012-08-13,15100,41.380001068115234,41.41999816894531,41.29999923706055,41.29999923706055,30.90934562683105
2012-08-10,6900,41.54999923706055,41.54999923706055,41.41999816894531,41.41999816894531,30.99915313720703
2012-08-09,77900,41.400001525878906,41.59000015258789,41.400001525878906,41.560001373291016,31.103933334350582
2012-08-08,94200,41.33000183105469,41.459999084472656,41.29999923706055,41.400001525878906,30.984189987182617
2012-08-07,87000,41.209999084472656,41.34000015258789,41.209999084472656,41.33000183105469,30.93179512023925
2012-08-06,18500,41.20000076293945,41.34999847412109,41.18000030517578,41.34000015258789,30.93927764892578
2012-08-03,311000,41.209999084472656,41.40999984741211,41.209999084472656,41.33000183105469,30.93179512023925
2012-08-02,24900,41.34999847412109,41.459999084472656,41.209999084472656,41.25,30.871919631958008
2012-08-01,29600,41.54999923706055,41.54999923706055,41.22999954223633,41.36000061035156,30.95424461364746
2012-07-31,10600,41.58000183105469,41.58000183105469,41.34000015258789,41.38999938964844,30.97669982910156
2012-07-30,20600,41.41999816894531,41.5,41.36000061035156,41.41999816894531,30.99915313720703
2012-07-27,97400,41.18000030517578,41.18999862670898,41.060001373291016,41.18999862670898,30.827014923095703
2012-07-26,19600,41.31999969482422,41.31999969482422,41.119998931884766,41.13999938964844,30.78959274291992
2012-07-25,17000,41.369998931884766,41.45000076293945,41.290000915527344,41.34999847412109,30.946762084960938
2012-07-24,36800,41.40999984741211,41.47999954223633,41.29999923706055,41.29999923706055,30.90934562683105
2012-07-23,32000,41.5,41.61000061035156,41.40999984741211,41.43000030517578,31.006635665893555
2012-07-20,21200,41.27000045776367,41.4900016784668,41.27000045776367,41.4900016784668,31.05154037475586
2012-07-19,68700,41.15999984741211,41.20000076293945,41.040000915527344,41.119998931884766,30.774629592895508
2012-07-18,45500,40.91999816894531,41.11000061035156,40.880001068115234,41.060001373291016,30.729724884033203
2012-07-17,79600,40.95000076293945,40.95000076293945,40.47999954223633,40.77000045776367,30.512683868408203
2012-07-16,30300,40.45000076293945,40.93000030517578,40.45000076293945,40.77000045776367,30.512683868408203
2012-07-13,86700,40.72999954223633,40.72999954223633,40.5,40.59000015258789,30.377975463867188
2012-07-12,14900,40.290000915527344,40.900001525878906,40.290000915527344,40.68999862670898,30.452810287475582
2012-07-11,12800,40.86000061035156,40.93999862670898,40.369998931884766,40.40999984741211,30.24325942993164
2012-07-10,26400,40.58000183105469,40.68000030517578,40.34999847412109,40.59000015258789,30.377975463867188
2012-07-09,21600,40.63999938964844,40.9900016784668,40.52000045776367,40.75,30.49771881103516
2012-07-06,10800,40.650001525878906,40.650001525878906,40.13999938964844,40.540000915527344,30.340553283691406
2012-07-05,108400,40.13999938964844,40.47999954223633,40.09000015258789,40.40999984741211,30.24325942993164
2012-07-03,17900,39.77000045776367,39.95000076293945,39.77000045776367,39.91999816894531,29.87653541564941
2012-07-02,153400,39.75,40.52000045776367,39.150001525878906,39.959999084472656,29.906471252441406
2012-06-29,20300,40.59000015258789,40.59000015258789,39.720001220703125,39.75,29.74930763244629
2012-06-28,42800,40.369998931884766,40.58000183105469,40.36000061035156,40.400001525878906,30.235774993896484
2012-06-27,56000,40.130001068115234,40.369998931884766,39.9900016784668,40.25,30.123512268066406
2012-06-26,81200,40.5099983215332,40.59000015258789,40.33000183105469,40.33000183105469,30.183385848999023
2012-06-25,95500,40.65999984741211,40.75,40.47999954223633,40.52000045776367,30.325584411621094
2012-06-22,1079700,40.77999877929688,40.869998931884766,40.720001220703125,40.77000045776367,30.512683868408203
2012-06-21,28100,40.79999923706055,40.970001220703125,40.72999954223633,40.970001220703125,30.66237068176269
2012-06-20,57900,40.540000915527344,40.77999877929688,40.150001525878906,40.619998931884766,30.40042304992676
2012-06-19,26600,40.66999816894531,40.7599983215332,40.4900016784668,40.52999877929688,30.33306312561035
2012-06-18,15300,40.97999954223633,41.22999954223633,40.86000061035156,40.86000061035156,30.580041885375977
2012-06-15,121700,40.869998931884766,41.27000045776367,40.869998931884766,41.18999862670898,30.827014923095703
2012-06-14,39000,41.2400016784668,41.400001525878906,41.06999969482422,41.06999969482422,30.737213134765625
2012-06-13,31600,41.43999862670898,41.5,41.290000915527344,41.43999862670898,31.01411819458008
2012-06-12,9400,41.34000015258789,41.38999938964844,41.25,41.369998931884766,30.96173095703125
2012-06-11,11200,41.18999862670898,41.459999084472656,41.150001525878906,41.400001525878906,30.984189987182617
2012-06-08,20500,41.40999984741211,41.47999954223633,41.220001220703125,41.2400016784668,30.86444091796875
2012-06-07,66500,40.900001525878906,41.18000030517578,40.880001068115234,41.119998931884766,30.774629592895508
2012-06-06,15500,41.40999984741211,41.40999984741211,41.130001068115234,41.150001525878906,30.797082901000977
2012-06-05,49900,41.560001373291016,41.66999816894531,41.5099983215332,41.56999969482422,31.11141586303711
2012-06-04,34300,41.75,41.75,41.56999969482422,41.58000183105469,31.11889839172364
2012-06-01,43900,41.720001220703125,41.869998931884766,41.61000061035156,41.81999969482422,31.29851531982422
2012-05-31,46300,41.77000045776367,41.84999847412109,41.59999847412109,41.630001068115234,31.15632057189941
2012-05-30,11800,41.95000076293945,41.95000076293945,41.81999969482422,41.900001525878906,31.35839080810547
2012-05-29,44300,42.0,42.06999969482422,41.84999847412109,42.0099983215332,31.440710067749023
2012-05-25,23600,41.59999847412109,41.95000076293945,41.59999847412109,41.84999847412109,31.320968627929688
2012-05-24,36900,41.84000015258789,41.88999938964844,41.7400016784668,41.77000045776367,31.26110076904297
2012-05-23,11000,41.83000183105469,41.84999847412109,41.75,41.7599983215332,31.25361061096192
2012-05-22,21500,41.91999816894531,41.97999954223633,41.790000915527344,41.81999969482422,31.29851531982422
2012-05-21,82800,41.869998931884766,42.02999877929688,41.869998931884766,41.970001220703125,31.410778045654297
2012-05-18,31700,41.900001525878906,41.95000076293945,41.7400016784668,41.75,31.24612808227539
2012-05-17,44500,42.130001068115234,42.130001068115234,41.900001525878906,41.900001525878906,31.35839080810547
2012-05-16,52700,41.9900016784668,42.09999847412109,41.93999862670898,42.02000045776367,31.448198318481445
2012-05-15,22000,42.0099983215332,42.119998931884766,42.0099983215332,42.04999923706055,31.47064971923828
2012-05-14,29800,41.91999816894531,42.119998931884766,41.79999923706055,42.0099983215332,31.440710067749023
2012-05-11,35000,42.130001068115234,42.15999984741211,42.0,42.0099983215332,31.440710067749023
2012-05-10,47200,42.16999816894531,42.18000030517578,42.040000915527344,42.119998931884766,31.523038864135746
2012-05-09,21600,42.130001068115234,42.20000076293945,42.04999923706055,42.04999923706055,31.47064971923828
2012-05-08,45800,42.27999877929688,42.369998931884766,42.150001525878906,42.22999954223633,31.605365753173828
2012-05-07,85000,42.06999969482422,42.380001068115234,41.540000915527344,42.33000183105469,31.68021011352539
2012-05-04,26700,42.380001068115234,42.459999084472656,42.25,42.38999938964844,31.725107192993164
2012-05-03,16000,42.560001373291016,42.66999816894531,42.5,42.52999877929688,31.82988739013672
2012-05-02,15000,42.77999877929688,42.93999862670898,42.630001068115234,42.709999084472656,31.964603424072266
2012-05-01,40200,42.75,42.83000183105469,42.650001525878906,42.70000076293945,31.95711708068848
2012-04-30,34000,42.93999862670898,42.97999954223633,42.720001220703125,42.72999954223633,31.979568481445312
2012-04-27,31100,42.959999084472656,42.959999084472656,42.810001373291016,42.84999847412109,32.069374084472656
2012-04-26,139400,43.02000045776367,43.119998931884766,42.88999938964844,43.0099983215332,32.18912506103516
2012-04-25,44400,42.90999984741211,43.2400016784668,42.90999984741211,43.209999084472656,32.33880615234375
2012-04-24,8700,43.0,43.13999938964844,42.90999984741211,43.060001373291016,32.22654342651367
2012-04-23,17400,43.0099983215332,43.15999984741211,43.0,43.04999923706055,32.21906280517578
2012-04-20,12800,43.06999969482422,43.16999816894531,43.06999969482422,43.130001068115234,32.278934478759766
2012-04-19,16800,42.7599983215332,43.18999862670898,42.7599983215332,43.13999938964844,32.28641891479492
2012-04-18,30900,43.20000076293945,43.31999969482422,43.119998931884766,43.2400016784668,32.36125946044922
2012-04-17,20500,43.09000015258789,43.09999847412109,42.900001525878906,43.09000015258789,32.24899673461914
2012-04-16,6600,42.9900016784668,43.09999847412109,42.970001220703125,43.0,32.181640625
2012-04-13,27700,42.84999847412109,43.08000183105469,42.84999847412109,43.08000183105469,32.241512298583984
2012-04-12,11600,43.02000045776367,43.04999923706055,42.900001525878906,42.95000076293945,32.14421844482422
2012-04-11,32100,43.06999969482422,43.119998931884766,43.0099983215332,43.08000183105469,32.241512298583984
2012-04-10,48800,43.040000915527344,43.11000061035156,42.880001068115234,43.08000183105469,32.241512298583984
2012-04-09,20600,43.04999923706055,43.119998931884766,42.95000076293945,43.040000915527344,32.211578369140625
2012-04-05,68000,43.11000061035156,43.380001068115234,42.880001068115234,43.27000045776367,32.38371276855469
2012-04-04,331000,43.369998931884766,43.47999954223633,43.20000076293945,43.40999984741211,32.488487243652344
2012-04-03,72400,43.09000015258789,43.38999938964844,43.02000045776367,43.290000915527344,32.398677825927734
2012-04-02,48700,43.02000045776367,43.20000076293945,43.02000045776367,43.040000915527344,32.211578369140625
2012-03-30,51700,43.25,43.369998931884766,42.13999938964844,43.2599983215332,32.376220703125
2012-03-29,18500,43.060001373291016,43.130001068115234,42.84000015258789,43.0,32.181640625
2012-03-28,26500,43.16999816894531,43.220001220703125,43.09999847412109,43.150001525878906,32.29389953613281
2012-03-27,23800,43.470001220703125,43.54999923706055,43.31999969482422,43.369998931884766,32.458553314208984
2012-03-26,35300,43.400001525878906,43.54999923706055,42.84000015258789,43.5099983215332,32.56332778930664
2012-03-23,51200,43.209999084472656,43.40999984741211,43.16999816894531,43.29999923706055,32.40616226196289
2012-03-22,50700,43.060001373291016,43.06999969482422,42.959999084472656,43.060001373291016,32.22654342651367
2012-03-21,23900,43.29999923706055,43.34000015258789,43.2400016784668,43.2599983215332,32.376220703125
2012-03-20,42100,43.27000045776367,43.36000061035156,43.16999816894531,43.2599983215332,32.376220703125
2012-03-19,16200,43.470001220703125,43.61000061035156,43.470001220703125,43.4900016784668,32.54835891723633
2012-03-16,27800,43.40999984741211,43.59000015258789,43.380001068115234,43.59000015258789,32.62320327758789
2012-03-15,29800,43.25,43.38999938964844,43.15999984741211,43.310001373291016,32.41365051269531
2012-03-14,58400,43.22999954223633,43.31999969482422,43.11000061035156,43.13999938964844,32.28641891479492
2012-03-13,53600,43.220001220703125,43.43000030517578,43.220001220703125,43.36000061035156,32.45107650756836
2012-03-12,35600,43.25,43.36000061035156,43.150001525878906,43.31999969482422,32.4211311340332
2012-03-09,18700,43.2599983215332,43.400001525878906,43.13999938964844,43.369998931884766,32.458553314208984
2012-03-08,58200,43.220001220703125,43.27999877929688,43.130001068115234,43.22999954223633,32.35377502441406
2012-03-07,39700,43.0,43.15999984741211,42.97999954223633,43.09000015258789,32.24899673461914
2012-03-06,89600,43.06999969482422,43.119998931884766,42.95000076293945,43.09000015258789,32.24899673461914
2012-03-05,96200,43.650001525878906,43.650001525878906,43.22999954223633,43.290000915527344,32.398677825927734
2012-03-02,22600,43.54999923706055,43.54999923706055,43.34999847412109,43.43000030517578,32.503456115722656
2012-03-01,37000,43.43999862670898,43.63999938964844,43.400001525878906,43.560001373291016,32.60074996948242
2012-02-29,18600,43.75,43.810001373291016,43.470001220703125,43.54999923706055,32.59326934814453
2012-02-28,25200,43.68999862670898,43.83000183105469,43.68999862670898,43.75,32.742950439453125
2012-02-27,38000,43.869998931884766,43.869998931884766,43.7400016784668,43.7400016784668,32.73546600341797
2012-02-24,50900,43.7599983215332,43.79999923706055,43.68999862670898,43.720001220703125,32.72049331665039
2012-02-23,101000,43.7599983215332,43.86000061035156,43.72999954223633,43.81999969482422,32.79533767700195
2012-02-22,35800,43.7599983215332,43.83000183105469,43.72999954223633,43.79999923706055,32.78036880493164
2012-02-21,41300,43.75,43.869998931884766,43.75,43.84999847412109,32.81779098510742
2012-02-17,19100,43.86000061035156,43.869998931884766,43.75,43.7599983215332,32.75042724609375
2012-02-16,116400,43.959999084472656,44.09999847412109,43.95000076293945,44.040000915527344,32.95998764038086
2012-02-15,49600,44.06999969482422,44.209999084472656,44.04999923706055,44.119998931884766,33.019859313964844
2012-02-14,107100,44.04999923706055,44.13999938964844,44.040000915527344,44.13999938964844,33.03482818603516
2012-02-13,276500,44.18999862670898,44.93000030517578,41.9900016784668,44.06999969482422,32.98244094848633
2012-02-10,51400,44.27999877929688,44.33000183105469,44.18999862670898,44.2599983215332,33.124637603759766
2012-02-09,31900,44.15999984741211,44.22999954223633,44.040000915527344,44.11000061035156,33.01237487792969
2012-02-08,514700,44.150001525878906,44.16999816894531,44.06999969482422,44.16999816894531,33.05727767944336
2012-02-07,402900,44.060001373291016,44.20000076293945,44.04999923706055,44.150001525878906,33.04231262207031
2012-02-06,64100,44.18000030517578,44.209999084472656,44.09999847412109,44.16999816894531,33.05727767944336
2012-02-03,41800,44.22999954223633,44.27000045776367,44.11000061035156,44.119998931884766,33.019859313964844
2012-02-02,242100,44.38999938964844,44.400001525878906,44.2400016784668,44.34999847412109,33.191993713378906
2012-02-01,89600,44.25,44.29999923706055,44.150001525878906,44.29999923706055,33.15456771850586
2012-01-31,85200,44.209999084472656,44.43999862670898,44.150001525878906,44.369998931884766,33.20695877075195
2012-01-30,83300,44.31999969482422,44.459999084472656,44.31999969482422,44.38999938964844,33.22193145751953
2012-01-27,15200,44.18000030517578,44.18999862670898,44.0,44.02000045776367,32.94501876831055
2012-01-26,74100,44.130001068115234,44.31999969482422,43.66999816894531,44.2400016784668,33.10966873168945
2012-01-25,354100,44.59000015258789,44.90999984741211,43.79999923706055,44.18000030517578,33.06476593017578
2012-01-24,62000,44.650001525878906,44.68000030517578,44.369998931884766,44.369998931884766,33.20695877075195
2012-01-23,23400,44.630001068115234,44.63999938964844,44.43000030517578,44.43000030517578,33.25186920166016
2012-01-20,156300,44.959999084472656,44.970001220703125,44.72999954223633,44.72999954223633,33.47639083862305
2012-01-19,120000,44.900001525878906,45.060001373291016,44.68000030517578,44.7599983215332,33.49884033203125
2012-01-18,34900,45.38999938964844,45.38999938964844,45.119998931884766,45.15999984741211,33.7982063293457
2012-01-17,39000,45.369998931884766,45.5,45.25,45.34000015258789,33.93292236328125
2012-01-13,16500,45.54999923706055,45.86000061035156,45.43999862670898,45.52000045776367,34.0676383972168
2012-01-12,27600,45.13999938964844,45.369998931884766,45.08000183105469,45.29999923706055,33.902984619140625
2012-01-11,14900,44.900001525878906,45.290000915527344,44.900001525878906,45.18000030517578,33.81317901611328
2012-01-10,27200,45.0099983215332,45.11000061035156,44.95000076293945,44.959999084472656,33.648521423339844
2012-01-09,33400,45.2599983215332,45.43000030517578,45.209999084472656,45.29999923706055,33.902984619140625
2012-01-06,121700,45.310001373291016,45.52000045776367,45.25,45.5099983215332,34.060150146484375
2012-01-05,146800,45.220001220703125,45.43999862670898,45.209999084472656,45.310001373291016,33.91046524047852
2012-01-04,24500,44.90999984741211,45.150001525878906,44.88999938964844,45.0099983215332,33.685943603515625
2012-01-03,197200,45.20000076293945,45.22999954223633,44.77000045776367,44.88999938964844,33.596134185791016
2011-12-30,160100,45.720001220703125,45.720001220703125,45.0099983215332,45.22999954223633,33.85059356689453
2011-12-29,197900,45.91999816894531,45.91999816894531,45.54999923706055,45.720001220703125,34.21731948852539
2011-12-28,24000,45.68999862670898,45.7599983215332,45.61000061035156,45.650001525878906,34.16493225097656
2011-12-27,68400,45.5,45.75,45.5,45.630001068115234,34.149959564208984
2011-12-23,42400,46.150001525878906,46.150001525878906,45.56999969482422,45.709999084472656,34.209835052490234
2011-12-22,164700,45.7400016784668,45.79999923706055,45.630001068115234,45.7599983215332,34.247249603271484
2011-12-21,54100,45.77000045776367,45.79999923706055,45.59999847412109,45.63999938964844,34.15744400024414
2011-12-20,57600,46.5,46.58000183105469,46.380001068115234,46.459999084472656,34.1873779296875
2011-12-19,54400,46.47999954223633,46.7400016784668,46.400001525878906,46.54999923706055,34.253604888916016
2011-12-16,50200,46.619998931884766,46.66999816894531,46.4900016784668,46.59999847412109,34.29039764404297
2011-12-15,139300,46.81999969482422,46.900001525878906,46.59000015258789,46.72999954223633,34.38605880737305
2011-12-14,70600,46.68999862670898,46.97999954223633,46.18000030517578,46.7599983215332,34.40813446044922
2011-12-13,78900,46.43999862670898,47.43000030517578,46.34000015258789,46.77999877929688,34.422847747802734
2011-12-12,11200,46.369998931884766,46.470001220703125,46.369998931884766,46.43999862670898,34.172664642333984
2011-12-09,168700,46.43000030517578,46.43000030517578,46.18000030517578,46.2400016784668,34.0255012512207
2011-12-08,67300,46.31999969482422,46.40999984741211,46.2400016784668,46.29999923706055,34.06964492797852
2011-12-07,62500,46.33000183105469,46.369998931884766,46.18000030517578,46.310001373291016,34.07700729370117
2011-12-06,55000,46.31999969482422,46.38999938964844,46.18999862670898,46.18999862670898,33.98870086669922
2011-12-05,30200,46.209999084472656,46.41999816894531,46.06999969482422,46.25,34.03285598754883
2011-12-02,28700,46.16999816894531,46.41999816894531,46.09000015258789,46.38999938964844,34.135868072509766
2011-12-01,72200,46.09999847412109,46.27999877929688,45.9900016784668,46.22999954223633,34.01813125610352
2011-11-30,94500,46.18000030517578,46.27000045776367,46.04999923706055,46.20000076293945,33.99605941772461
2011-11-29,110300,46.16999816894531,46.2400016784668,46.11000061035156,46.209999084472656,34.00341796875
2011-11-28,50000,46.22999954223633,46.27000045776367,46.09000015258789,46.18999862670898,33.98870086669922
2011-11-25,12800,46.34000015258789,46.34000015258789,46.2599983215332,46.33000183105469,34.09172439575195
2011-11-23,39700,46.5,46.5,46.27999877929688,46.43999862670898,34.172664642333984
2011-11-22,163100,46.34999847412109,46.400001525878906,46.220001220703125,46.400001525878906,34.14323043823242
2011-11-21,176500,46.20000076293945,46.47999954223633,46.15999984741211,46.31999969482422,34.0843620300293
2011-11-18,28800,46.22999954223633,46.25,46.09000015258789,46.20000076293945,33.99605941772461
2011-11-17,28000,45.970001220703125,46.4900016784668,45.93000030517578,46.18000030517578,33.98134231567383
2011-11-16,19500,45.93999862670898,45.9900016784668,45.810001373291016,45.93000030517578,33.79738235473633
2011-11-15,119800,45.970001220703125,46.150001525878906,45.83000183105469,45.90999984741211,33.78266525268555
2011-11-14,10200,45.959999084472656,46.08000183105469,45.93000030517578,46.08000183105469,33.90776062011719
2011-11-11,77900,46.0099983215332,46.09000015258789,45.93999862670898,46.0,33.8488883972168
2011-11-10,29300,45.7599983215332,45.959999084472656,45.7599983215332,45.91999816894531,33.79002380371094
2011-11-09,53300,46.02000045776367,46.43999862670898,45.630001068115234,45.79999923706055,33.70172119140625
2011-11-08,20700,45.0,45.880001068115234,45.0,45.77000045776367,33.67964553833008
2011-11-07,29500,45.77000045776367,45.869998931884766,45.720001220703125,45.72999954223633,33.65021133422852
2011-11-04,83000,45.720001220703125,45.720001220703125,45.560001373291016,45.720001220703125,33.64285659790039
2011-11-03,74800,45.65999984741211,45.7400016784668,45.540000915527344,45.63999938964844,33.583984375
2011-11-02,67900,45.4900016784668,45.97999954223633,45.4900016784668,45.79999923706055,33.70172119140625
2011-11-01,57000,45.75,46.75,43.83000183105469,45.560001373291016,33.525123596191406
2011-10-31,75900,45.59000015258789,45.70000076293945,45.43999862670898,45.68000030517578,33.61341857910156
2011-10-28,42100,45.27000045776367,45.43000030517578,45.20000076293945,45.20000076293945,33.26021957397461
2011-10-27,102400,45.59000015258789,45.61000061035156,45.09000015258789,45.18999862670898,33.25285339355469
2011-10-26,50100,45.88999938964844,46.310001373291016,45.84999847412109,46.09999847412109,33.92247009277344
2011-10-25,67600,46.09000015258789,46.290000915527344,46.040000915527344,46.2599983215332,34.04020309448242
2011-10-24,53000,46.34000015258789,46.34000015258789,45.9900016784668,46.09999847412109,33.92247009277344
2011-10-21,22700,46.38999938964844,46.619998931884766,46.27999877929688,46.5,34.21681594848633
2011-10-20,32100,46.84000015258789,47.54999923706055,46.70000076293945,46.810001373291016,34.44492721557617
2011-10-19,365600,46.33000183105469,46.880001068115234,46.290000915527344,46.66999816894531,34.3419075012207
2011-10-18,54200,46.72999954223633,46.880001068115234,46.15999984741211,46.40999984741211,34.15058898925781
2011-10-17,82300,46.119998931884766,46.45000076293945,46.119998931884766,46.41999816894531,34.1579475402832
2011-10-14,55000,46.150001525878906,46.22999954223633,45.97999954223633,46.060001373291016,33.893043518066406
2011-10-13,30000,46.4900016784668,47.209999084472656,46.38999938964844,46.41999816894531,34.1579475402832
2011-10-12,33600,46.43999862670898,46.43999862670898,46.130001068115234,46.25,34.03285598754883
2011-10-11,244400,47.0,47.09000015258789,46.540000915527344,46.59999847412109,34.29039764404297
2011-10-10,34400,46.959999084472656,46.959999084472656,46.68999862670898,46.84999847412109,34.47435760498047
2011-10-07,90100,47.060001373291016,47.540000915527344,47.060001373291016,47.470001220703125,34.93058395385742
2011-10-06,103000,47.43999862670898,47.59999847412109,45.790000915527344,47.15999984741211,34.702476501464844
2011-10-05,175700,47.93999862670898,48.02000045776367,47.58000183105469,47.61000061035156,35.033599853515625
2011-10-04,111100,48.09999847412109,48.77000045776367,47.66999816894531,47.970001220703125,35.29850387573242
2011-10-03,31100,47.63999938964844,48.09000015258789,47.63999938964844,48.02999877929688,35.3426513671875
2011-09-30,84400,47.90999984741211,48.45000076293945,47.56999969482422,47.630001068115234,35.04832458496094
2011-09-29,37500,48.02999877929688,48.18999862670898,48.0,48.11000061035156,35.40153121948242
2011-09-28,32500,48.209999084472656,48.25,47.93999862670898,48.02999877929688,35.3426513671875
2011-09-27,18200,48.29999923706055,48.380001068115234,48.119998931884766,48.119998931884766,35.40888214111328
2011-09-26,25700,48.22999954223633,48.29999923706055,48.06999969482422,48.13999938964844,35.4235954284668
2011-09-23,73800,48.56999969482422,48.59000015258789,48.15999984741211,48.18999862670898,35.460391998291016
2011-09-22,92200,48.63999938964844,48.72999954223633,48.52000045776367,48.65999984741211,35.806236267089844
2011-09-21,34800,49.0,49.04999923706055,48.52999877929688,48.77999877929688,35.89453887939453
2011-09-20,35700,49.040000915527344,49.08000183105469,48.90999984741211,49.02999877929688,36.0785026550293
2011-09-19,40900,49.54999923706055,49.54999923706055,48.31999969482422,49.0099983215332,36.06378173828125
2011-09-16,113700,48.900001525878906,48.93000030517578,48.79999923706055,48.86000061035156,35.953407287597656
2011-09-15,57100,49.02999877929688,49.04999923706055,48.83000183105469,48.900001525878906,35.98284149169922
2011-09-14,106900,49.11000061035156,49.16999816894531,49.0,49.13999938964844,36.159446716308594
2011-09-13,70100,49.16999816894531,49.209999084472656,49.0099983215332,49.02000045776367,36.07114410400391
2011-09-12,76100,49.15999984741211,49.27000045776367,49.0,49.16999816894531,36.1815185546875
2011-09-09,31000,49.290000915527344,49.33000183105469,49.22999954223633,49.27000045776367,36.25510787963867
2011-09-08,53700,49.540000915527344,49.540000915527344,49.22999954223633,49.31999969482422,36.29189682006836
