date,volume,open,high,low,close,adj close
2017-05-08,1093000,2.2799999713897705,2.3199999332427983,2.220000028610229,2.2300000190734863,1.9228705167770384
2017-05-05,1260100,2.240000009536743,2.3199999332427983,2.2300000190734863,2.309999942779541,1.9918521642684937
2017-05-04,2957600,2.309999942779541,2.309999942779541,2.1800000667572017,2.190000057220459,1.8883793354034424
2017-05-03,1606900,2.490000009536743,2.490000009536743,2.369999885559082,2.380000114440918,2.0522117614746094
2017-05-02,2608100,2.4600000381469727,2.5299999713897705,2.440000057220459,2.490000009536743,2.147061824798584
2017-05-01,1628300,2.4100000858306885,2.450000047683716,2.369999885559082,2.369999885559082,2.043588638305664
2017-04-28,1737300,2.400000095367432,2.440000057220459,2.380000114440918,2.4100000858306885,2.0780797004699707
2017-04-27,2322800,2.470000028610229,2.490000009536743,2.3399999141693115,2.390000104904175,2.0608341693878174
2017-04-26,2437700,2.390000104904175,2.5,2.380000114440918,2.490000009536743,2.147061824798584
2017-04-25,2064500,2.3299999237060547,2.400000095367432,2.309999942779541,2.390000104904175,2.0608341693878174
2017-04-24,2353900,2.400000095367432,2.400000095367432,2.3399999141693115,2.3499999046325684,2.0263431072235107
2017-04-21,968400,2.3399999141693115,2.359999895095825,2.299999952316284,2.309999942779541,1.9918521642684937
2017-04-20,2748600,2.289999961853028,2.3399999141693115,2.240000009536743,2.3399999141693115,2.0177206993103027
2017-04-19,1794100,2.380000114440918,2.400000095367432,2.2300000190734863,2.240000009536743,1.9314931631088257
2017-04-18,1952300,2.4100000858306885,2.440000057220459,2.3299999237060547,2.3299999237060547,2.0090978145599365
2017-04-17,1697100,2.380000114440918,2.450000047683716,2.3499999046325684,2.440000057220459,2.1039478778839107
2017-04-13,2107000,2.4600000381469727,2.5,2.3199999332427983,2.3399999141693115,2.0177206993103027
2017-04-12,2150100,2.5899999141693115,2.5899999141693115,2.440000057220459,2.450000047683716,2.1125707626342773
2017-04-11,2797800,2.6700000762939453,2.690000057220459,2.549999952316284,2.6700000762939453,2.3022711277008057
2017-04-10,1159300,2.809999942779541,2.809999942779541,2.6800000667572017,2.6800000667572017,2.3108937740325928
2017-04-07,2896800,2.690000057220459,2.8499999046325684,2.6700000762939453,2.759999990463257,2.3798754215240483
2017-04-06,2065200,2.8299999237060547,2.8399999141693115,2.7100000381469727,2.720000028610229,2.3453843593597408
2017-04-05,2591300,3.0699999332427983,3.0699999332427983,2.809999942779541,2.8299999237060547,2.440234422683716
2017-04-04,2062500,2.880000114440918,2.990000009536743,2.869999885559082,2.990000009536743,2.5781986713409424
2017-04-03,3083700,2.940000057220459,2.9500000476837163,2.8499999046325684,2.880000114440918,2.4833483695983887
2017-03-31,3238500,2.869999885559082,2.9800000190734863,2.8299999237060547,2.9200000762939453,2.517839431762696
2017-03-30,3024600,3.0299999713897705,3.0699999332427983,2.900000095367432,2.9200000762939453,2.517839431762696
2017-03-29,1957500,3.049999952316284,3.109999895095825,3.0299999713897705,3.0899999141693115,2.664425611495972
2017-03-28,2910100,3.190000057220459,3.220000028610229,3.059999942779541,3.0899999141693115,2.664425611495972
2017-03-27,1917600,3.0299999713897705,3.220000028610229,2.9800000190734863,3.2100000381469727,2.767898797988892
2017-03-24,1321600,3.140000104904175,3.1700000762939453,3.0999999046325684,3.130000114440918,2.6989169120788574
2017-03-23,1696600,3.1800000667572017,3.2300000190734863,3.0799999237060547,3.0999999046325684,2.673048496246338
2017-03-22,1988800,3.109999895095825,3.2300000190734863,3.059999942779541,3.2000000476837163,2.7592761516571045
2017-03-21,3344300,3.5199999809265137,3.549999952316284,3.1800000667572017,3.2100000381469727,2.767898797988892
2017-03-20,2445700,3.3199999332427983,3.549999952316284,3.309999942779541,3.539999961853028,3.0524492263793945
2017-03-17,2957600,3.5699999332427983,3.609999895095825,3.359999895095825,3.380000114440918,2.914485216140747
2017-03-16,1948300,3.630000114440918,3.650000095367432,3.5,3.559999942779541,3.0696945190429688
2017-03-15,3388600,3.400000095367432,3.650000095367432,3.3399999141693115,3.640000104904175,3.138676166534424
2017-03-14,2063200,3.390000104904175,3.4600000381469727,3.3399999141693115,3.380000114440918,2.914485216140747
2017-03-13,2641500,3.4100000858306885,3.490000009536743,3.3499999046325684,3.4800000190734863,3.0007126331329346
2017-03-10,2948500,3.3399999141693115,3.4100000858306885,3.2000000476837163,3.380000114440918,2.914485216140747
2017-03-09,2564400,3.3399999141693115,3.400000095367432,3.2100000381469727,3.259999990463257,2.8110125064849854
2017-03-08,2229000,3.539999961853028,3.549999952316284,3.299999952316284,3.299999952316284,2.845503091812134
2017-03-07,2619000,3.7300000190734863,3.740000009536743,3.5699999332427983,3.5899999141693115,3.0955626964569087
2017-03-06,3253700,3.740000009536743,3.7699999809265137,3.619999885559082,3.650000095367432,3.14729905128479
2017-03-03,1514700,3.7200000286102295,3.829999923706055,3.650000095367432,3.809999942779541,3.285263061523437
2017-03-02,3680300,3.809999942779541,3.869999885559082,3.660000085830689,3.6800000667572017,3.1731674671173096
2017-03-01,2660200,3.900000095367432,3.9300000667572017,3.7899999618530273,3.890000104904175,3.354244947433472
2017-02-28,1386900,3.880000114440918,3.880000114440918,3.7200000286102295,3.7799999713897705,3.259394645690918
2017-02-27,1059400,3.839999914169312,3.9600000381469727,3.8199999332427983,3.9300000667572017,3.3887357711791988
2017-02-24,1795000,3.8199999332427983,3.9300000667572017,3.809999942779541,3.8199999332427983,3.293885469436645
2017-02-23,3138700,4.110000133514403,4.130000114440918,3.859999895095825,3.890000104904175,3.354244947433472
2017-02-22,1065900,4.0,4.070000171661377,3.9800000190734863,4.059999942779541,3.5008313655853267
2017-02-21,1628300,4.070000171661377,4.110000133514403,3.9700000286102295,4.090000152587892,3.526699542999268
2017-02-17,1556900,3.9800000190734863,4.059999942779541,3.9600000381469727,3.9800000190734863,3.431849718093872
2017-02-16,3303700,4.190000057220459,4.199999809265137,3.9700000286102295,4.019999980926514,3.4663407802581787
2017-02-15,2075300,4.110000133514403,4.239999771118163,4.090000152587892,4.110000133514403,3.5439453125
2017-02-14,1273600,4.0,4.059999942779541,3.900000095367432,4.050000190734863,3.49220871925354
2017-02-13,3704800,4.050000190734863,4.110000133514403,4.0,4.019999980926514,3.4663407802581787
2017-02-10,2868100,3.7799999713897705,3.950000047683716,3.759999990463257,3.900000095367432,3.362867832183838
2017-02-09,1539200,3.619999885559082,3.700000047683716,3.5899999141693115,3.609999895095825,3.1128082275390625
2017-02-08,1128900,3.5899999141693115,3.640000104904175,3.539999961853028,3.630000114440918,3.130053997039795
2017-02-07,1364500,3.660000085830689,3.670000076293945,3.559999942779541,3.609999895095825,3.1128082275390625
2017-02-06,2051900,3.5999999046325684,3.640000104904175,3.5299999713897705,3.549999952316284,3.0610718727111816
2017-02-03,4329600,3.890000104904175,3.920000076293945,3.609999895095825,3.660000085830689,3.155921936035156
2017-02-02,2534000,3.869999885559082,3.950000047683716,3.8199999332427983,3.920000076293945,3.380113124847412
2017-02-01,1373700,3.7300000190734863,3.740000009536743,3.640000104904175,3.7300000190734863,3.216280937194824
2017-01-31,1340000,3.7200000286102295,3.809999942779541,3.630000114440918,3.640000104904175,3.138676166534424
2017-01-30,1630300,3.7200000286102295,3.75,3.660000085830689,3.700000047683716,3.190412998199463
2017-01-27,1303400,3.8199999332427983,3.859999895095825,3.75,3.859999895095825,3.328376293182373
2017-01-26,1288200,3.859999895095825,3.920000076293945,3.799999952316284,3.849999904632568,3.319753885269165
2017-01-25,1670800,3.880000114440918,3.9800000190734863,3.839999914169312,3.9800000190734863,3.431849718093872
2017-01-24,4306600,4.010000228881837,4.090000152587892,3.8199999332427983,3.8199999332427983,3.293885469436645
2017-01-23,2698800,3.839999914169312,3.990000009536743,3.8199999332427983,3.9800000190734863,3.431849718093872
2017-01-20,1523200,3.7100000381469727,3.799999952316284,3.660000085830689,3.7699999809265137,3.250771999359132
2017-01-19,3016700,3.630000114440918,3.7200000286102295,3.5699999332427983,3.700000047683716,3.190412998199463
2017-01-18,3193000,3.829999923706055,3.940000057220459,3.650000095367432,3.670000076293945,3.1645448207855225
2017-01-17,2655800,3.700000047683716,3.869999885559082,3.619999885559082,3.8199999332427983,3.293885469436645
2017-01-13,1807300,3.8199999332427983,3.859999895095825,3.7300000190734863,3.759999990463257,3.242149353027344
2017-01-12,3137300,3.839999914169312,3.920000076293945,3.7899999618530273,3.869999885559082,3.33699917793274
2017-01-11,2196000,3.609999895095825,3.799999952316284,3.5799999237060547,3.799999952316284,3.276640176773072
2017-01-10,1598200,3.660000085830689,3.690000057220459,3.5899999141693115,3.630000114440918,3.130053997039795
2017-01-09,1583900,3.5999999046325684,3.640000104904175,3.509999990463257,3.539999961853028,3.0524492263793945
2017-01-06,1509800,3.5299999713897705,3.5799999237060547,3.4500000476837163,3.4600000381469727,2.9834673404693604
2017-01-05,2069200,3.5999999046325684,3.670000076293945,3.5699999332427983,3.609999895095825,3.1128082275390625
2017-01-04,2038300,3.5,3.559999942779541,3.4300000667572017,3.5,3.017958164215088
2017-01-03,4657400,3.390000104904175,3.539999961853028,3.299999952316284,3.539999961853028,3.0524492263793945
2016-12-30,1234900,3.3199999332427983,3.3199999332427983,3.119999885559082,3.2300000190734863,2.785144090652466
2016-12-29,1843500,3.240000009536743,3.299999952316284,3.1800000667572017,3.289999961853028,2.8368804454803467
2016-12-28,1284900,3.3199999332427983,3.3299999237060547,3.2100000381469727,3.220000028610229,2.7765212059021
2016-12-27,2040100,3.1700000762939453,3.259999990463257,3.1600000858306885,3.25,2.8023898601531982
2016-12-23,1621800,2.9500000476837163,3.049999952316284,2.940000057220459,3.039999961853028,2.621312141418457
2016-12-22,2083600,2.890000104904175,2.9300000667572017,2.809999942779541,2.869999885559082,2.474725246429444
2016-12-21,2257600,2.970000028610229,2.9800000190734863,2.900000095367432,2.900000095367432,2.500594139099121
2016-12-20,2809900,2.9500000476837163,2.970000028610229,2.9100000858306885,2.940000057220459,2.535084724426269
2016-12-19,2724800,3.109999895095825,3.130000114440918,2.940000057220459,2.940000057220459,2.535084724426269
2016-12-16,2096900,3.2300000190734863,3.259999990463257,3.119999885559082,3.130000114440918,2.6989169120788574
2016-12-15,2189300,3.150000095367432,3.259999990463257,3.0899999141693115,3.2300000190734863,2.785144090652466
2016-12-14,2223600,3.190000057220459,3.259999990463257,3.0699999332427983,3.0699999332427983,2.647180318832397
2016-12-13,1973200,3.2799999713897705,3.369999885559082,3.2000000476837163,3.220000028610229,2.7765212059021
2016-12-12,1889200,3.25,3.299999952316284,3.1800000667572017,3.240000009536743,2.793766975402832
2016-12-09,3024900,3.4100000858306885,3.4200000762939453,3.299999952316284,3.309999942779541,2.8541259765625
2016-12-08,2488800,3.559999942779541,3.5999999046325684,3.400000095367432,3.4500000476837163,2.9748444557189937
2016-12-07,2652000,3.559999942779541,3.640000104904175,3.5299999713897705,3.5699999332427983,3.0783171653747563
2016-12-06,2949400,3.400000095367432,3.5699999332427983,3.390000104904175,3.5299999713897705,3.0438261032104488
2016-12-05,3220900,3.4200000762939453,3.5199999809265137,3.4100000858306885,3.509999990463257,3.026580810546875
2016-12-02,3561000,3.259999990463257,3.4800000190734863,3.25,3.4600000381469727,2.9834673404693604
2016-12-01,3882400,3.5,3.5199999809265137,3.2799999713897705,3.4100000858306885,2.9403536319732666
2016-11-30,8163600,3.740000009536743,3.809999942779541,3.509999990463257,3.5299999713897705,3.0438261032104488
2016-11-29,3163700,3.7899999618530273,3.869999885559082,3.690000057220459,3.7699999809265137,3.250771999359132
2016-11-28,4046600,3.7699999809265137,3.9700000286102295,3.7699999809265137,3.910000085830689,3.371490478515625
2016-11-25,1571300,3.759999990463257,3.7799999713897705,3.700000047683716,3.75,3.233526468276977
2016-11-23,3648600,3.630000114440918,3.7799999713897705,3.5999999046325684,3.759999990463257,3.242149353027344
2016-11-22,6043400,3.5899999141693115,3.7200000286102295,3.470000028610229,3.700000047683716,3.190412998199463
2016-11-21,3254900,3.3199999332427983,3.4100000858306885,3.309999942779541,3.400000095367432,2.9317307472229004
2016-11-18,2009500,3.150000095367432,3.240000009536743,3.049999952316284,3.2000000476837163,2.7592761516571045
2016-11-17,3233300,3.0999999046325684,3.190000057220459,3.049999952316284,3.059999942779541,2.6385576725006104
2016-11-16,7047700,3.150000095367432,3.190000057220459,3.009999990463257,3.049999952316284,2.629934787750244
2016-11-15,4043100,3.109999895095825,3.5199999809265137,3.0799999237060547,3.2699999809265137,2.8196351528167725
2016-11-14,4171500,3.109999895095825,3.220000028610229,2.970000028610229,3.220000028610229,2.7765212059021
2016-11-11,5373900,3.259999990463257,3.2799999713897705,2.970000028610229,3.0699999332427983,2.647180318832397
2016-11-10,3136800,3.400000095367432,3.440000057220459,3.3199999332427983,3.3299999237060547,2.8713715076446533
2016-11-09,5032100,3.309999942779541,3.4500000476837163,3.2699999809265137,3.390000104904175,2.9231081008911133
2016-11-08,1453200,3.1800000667572017,3.359999895095825,3.140000104904175,3.3399999141693115,2.8799941539764404
2016-11-07,1899300,3.1600000858306885,3.25,3.140000104904175,3.240000009536743,2.793766975402832
2016-11-04,1650900,2.9600000381469727,3.0799999237060547,2.900000095367432,2.9800000190734863,2.569575786590576
2016-11-03,1863100,3.0799999237060547,3.119999885559082,2.970000028610229,2.990000009536743,2.5781986713409424
2016-11-02,1676100,3.119999885559082,3.1700000762939453,2.970000028610229,3.049999952316284,2.629934787750244
2016-11-01,3240700,3.3499999046325684,3.369999885559082,3.0799999237060547,3.150000095367432,2.7161624431610107
2016-10-31,3549700,3.400000095367432,3.4100000858306885,3.3299999237060547,3.369999885559082,2.90586256980896
2016-10-28,2175100,3.4600000381469727,3.490000009536743,3.380000114440918,3.380000114440918,2.914485216140747
2016-10-27,2115900,3.390000104904175,3.440000057220459,3.3499999046325684,3.380000114440918,2.914485216140747
2016-10-26,2568500,3.3399999141693115,3.4200000762939453,3.289999961853028,3.3299999237060547,2.8713715076446533
2016-10-25,2542400,3.2799999713897705,3.4800000190734863,3.2799999713897705,3.4100000858306885,2.9403536319732666
2016-10-24,2194500,3.3199999332427983,3.390000104904175,3.25,3.3399999141693115,2.8799941539764404
2016-10-21,3328800,3.1700000762939453,3.299999952316284,3.1600000858306885,3.2000000476837163,2.7592761516571045
2016-10-20,3323700,3.1700000762939453,3.2799999713897705,3.1700000762939453,3.2300000190734863,2.785144090652466
2016-10-19,1631000,3.3299999237060547,3.3399999141693115,3.2000000476837163,3.220000028610229,2.7765212059021
2016-10-18,1494300,3.2799999713897705,3.3299999237060547,3.25,3.299999952316284,2.845503091812134
2016-10-17,1262800,3.1700000762939453,3.220000028610229,3.150000095367432,3.1800000667572017,2.742030382156372
2016-10-14,1532200,3.1800000667572017,3.2100000381469727,3.140000104904175,3.1700000762939453,2.733407735824585
2016-10-13,3083900,3.0699999332427983,3.109999895095825,3.0199999809265137,3.0699999332427983,2.647180318832397
2016-10-12,1566100,3.190000057220459,3.2100000381469727,3.0999999046325684,3.2000000476837163,2.7592761516571045
2016-10-11,2386900,3.150000095367432,3.1800000667572017,3.0999999046325684,3.1600000858306885,2.7247850894927983
2016-10-10,1728700,3.109999895095825,3.150000095367432,3.0899999141693115,3.150000095367432,2.7161624431610107
2016-10-07,2598400,3.119999885559082,3.119999885559082,3.0199999809265137,3.0699999332427983,2.647180318832397
2016-10-06,2513600,2.9600000381469727,3.049999952316284,2.9500000476837163,3.0299999713897705,2.61268949508667
2016-10-05,1931900,2.9300000667572017,3.0,2.900000095367432,2.9800000190734863,2.569575786590576
2016-10-04,3645900,2.940000057220459,2.9800000190734863,2.8199999332427983,2.8399999141693115,2.448857545852661
2016-10-03,2686600,2.809999942779541,2.9600000381469727,2.7799999713897705,2.9500000476837163,2.543707609176636
2016-09-30,1557900,2.7699999809265137,2.799999952316284,2.7100000381469727,2.759999990463257,2.3798754215240483
2016-09-29,1763600,2.869999885559082,2.900000095367432,2.690000057220459,2.75,2.3712527751922607
2016-09-28,2259700,2.690000057220459,2.890000104904175,2.690000057220459,2.869999885559082,2.474725246429444
2016-09-27,655900,2.5999999046325684,2.6600000858306885,2.559999942779541,2.6600000858306885,2.2936480045318604
2016-09-26,1081300,2.6600000858306885,2.700000047683716,2.630000114440918,2.630000114440918,2.267780065536499
2016-09-23,957500,2.6600000858306885,2.759999990463257,2.640000104904175,2.6600000858306885,2.2936480045318604
2016-09-22,1513600,2.799999952316284,2.8299999237060547,2.7100000381469727,2.7300000190734863,2.3540074825286865
2016-09-21,1299700,2.6700000762939453,2.7300000190734863,2.5799999237060547,2.7300000190734863,2.3540074825286865
2016-09-20,1516600,2.5899999141693115,2.619999885559082,2.539999961853028,2.5799999237060547,2.224666118621826
2016-09-19,2178800,2.5199999809265137,2.640000104904175,2.490000009536743,2.539999961853028,2.1901750564575195
2016-09-16,1283100,2.369999885559082,2.450000047683716,2.3399999141693115,2.4300000667572017,2.095325469970703
2016-09-15,1433300,2.5,2.5299999713897705,2.4300000667572017,2.4600000381469727,2.1211934089660645
2016-09-14,1343600,2.4200000762939453,2.5,2.380000114440918,2.4300000667572017,2.095325469970703
2016-09-13,2449500,2.5799999237060547,2.5999999046325684,2.3399999141693115,2.400000095367432,2.069457054138184
2016-09-12,2393600,2.490000009536743,2.6700000762939453,2.4800000190734863,2.640000104904175,2.276402950286865
2016-09-09,3750500,2.75,2.7699999809265137,2.5699999332427983,2.5899999141693115,2.2332887649536133
2016-09-08,2149600,2.9500000476837163,2.990000009536743,2.8299999237060547,2.859999895095825,2.466102838516236
2016-09-07,2023600,2.9100000858306885,2.9200000762939453,2.8299999237060547,2.880000114440918,2.4833483695983887
2016-09-06,2149300,2.9200000762939453,2.9600000381469727,2.7799999713897705,2.9100000858306885,2.509216785430908
2016-09-02,5190800,2.75,2.9600000381469727,2.7100000381469727,2.9100000858306885,2.509216785430908
2016-09-01,3590100,2.609999895095825,2.6700000762939453,2.539999961853028,2.6700000762939453,2.3022711277008057
2016-08-31,2262800,2.7300000190734863,2.7300000190734863,2.5899999141693115,2.630000114440918,2.267780065536499
2016-08-30,1487600,2.7699999809265137,2.8199999332427983,2.6600000858306885,2.720000028610229,2.3453843593597408
2016-08-29,1744400,2.6700000762939453,2.809999942779541,2.650000095367432,2.7799999713897705,2.397120952606201
2016-08-26,2034900,2.7699999809265137,2.859999895095825,2.609999895095825,2.6600000858306885,2.2936480045318604
2016-08-25,1846300,2.720000028610229,2.789999961853028,2.6700000762939453,2.7100000381469727,2.336761951446533
2016-08-24,2112800,2.789999961853028,2.799999952316284,2.6600000858306885,2.6800000667572017,2.3108937740325928
2016-08-23,1585300,2.9200000762939453,3.0,2.859999895095825,2.869999885559082,2.474725246429444
2016-08-22,3502100,3.049999952316284,3.049999952316284,2.8399999141693115,2.890000104904175,2.491971254348755
2016-08-19,1511100,3.0899999141693115,3.150000095367432,3.0299999713897705,3.109999895095825,2.681671142578125
2016-08-18,2571700,3.259999990463257,3.2699999809265137,3.109999895095825,3.109999895095825,2.681671142578125
2016-08-17,3353900,3.119999885559082,3.25,3.009999990463257,3.2100000381469727,2.767898797988892
2016-08-16,2396300,3.4500000476837163,3.470000028610229,3.259999990463257,3.2699999809265137,2.8196351528167725
2016-08-15,1390000,3.4100000858306885,3.5299999713897705,3.400000095367432,3.4800000190734863,3.0007126331329346
2016-08-12,1242000,3.369999885559082,3.509999990463257,3.3499999046325684,3.359999895095825,2.897239446640014
2016-08-11,933200,3.3499999046325684,3.490000009536743,3.289999961853028,3.470000028610229,2.9920897483825684
2016-08-10,2127300,3.509999990463257,3.5299999713897705,3.289999961853028,3.3399999141693115,2.8799941539764404
2016-08-09,850300,3.4600000381469727,3.5299999713897705,3.4200000762939453,3.440000057220459,2.966221570968628
2016-08-08,1496500,3.4600000381469727,3.5299999713897705,3.3399999141693115,3.359999895095825,2.897239446640014
2016-08-05,835200,3.4800000190734863,3.5,3.4100000858306885,3.4600000381469727,2.9834673404693604
2016-08-04,2072300,3.3299999237060547,3.4800000190734863,3.289999961853028,3.4100000858306885,2.9403536319732666
2016-08-03,1723700,3.039999961853028,3.309999942779541,2.970000028610229,3.289999961853028,2.8368804454803467
2016-08-02,2317600,3.299999952316284,3.3299999237060547,3.0299999713897705,3.039999961853028,2.621312141418457
2016-08-01,3132300,3.4600000381469727,3.4600000381469727,3.220000028610229,3.2300000190734863,2.785144090652466
2016-07-29,4832600,3.369999885559082,3.4600000381469727,3.3399999141693115,3.390000104904175,2.9231081008911133
2016-07-28,2378800,3.4200000762939453,3.470000028610229,3.299999952316284,3.4300000667572017,2.9575989246368413
2016-07-27,2309800,3.509999990463257,3.5699999332427983,3.440000057220459,3.490000009536743,3.009335517883301
2016-07-26,2337800,3.359999895095825,3.470000028610229,3.3499999046325684,3.4100000858306885,2.9403536319732666
2016-07-25,1846000,3.3499999046325684,3.380000114440918,3.25,3.3399999141693115,2.8799941539764404
2016-07-22,1301500,3.289999961853028,3.369999885559082,3.2000000476837163,3.3399999141693115,2.8799941539764404
2016-07-21,2083300,3.2100000381469727,3.3499999046325684,3.2000000476837163,3.2799999713897705,2.8282580375671387
2016-07-20,1719800,3.1700000762939453,3.25,3.0699999332427983,3.130000114440918,2.6989169120788574
2016-07-19,1778200,3.220000028610229,3.2300000190734863,3.119999885559082,3.2100000381469727,2.767898797988892
2016-07-18,1842700,3.0999999046325684,3.220000028610229,3.0299999713897705,3.2100000381469727,2.767898797988892
2016-07-15,2400200,2.9800000190734863,3.140000104904175,2.9800000190734863,3.130000114440918,2.6989169120788574
2016-07-14,2047100,3.049999952316284,3.0699999332427983,2.940000057220459,3.009999990463257,2.595443725585937
2016-07-13,1881100,2.890000104904175,2.940000057220459,2.7100000381469727,2.940000057220459,2.535084724426269
2016-07-12,1821900,2.9200000762939453,2.9600000381469727,2.869999885559082,2.900000095367432,2.500594139099121
2016-07-11,1382200,2.8199999332427983,2.859999895095825,2.759999990463257,2.7799999713897705,2.397120952606201
2016-07-08,1343500,2.75,2.7699999809265137,2.6600000858306885,2.75,2.3712527751922607
2016-07-07,1697000,2.789999961853028,2.859999895095825,2.549999952316284,2.559999942779541,2.207421064376831
2016-07-06,2721500,2.470000028610229,2.75,2.4200000762939453,2.740000009536743,2.3626298904418945
2016-07-05,2831700,2.759999990463257,2.8199999332427983,2.5699999332427983,2.5999999046325684,2.2419116497039795
2016-07-01,2852300,2.440000057220459,2.700000047683716,2.440000057220459,2.690000057220459,2.31951642036438
2016-06-30,1468800,2.4200000762939453,2.490000009536743,2.369999885559082,2.450000047683716,2.1125707626342773
2016-06-29,2430400,2.369999885559082,2.450000047683716,2.3399999141693115,2.450000047683716,2.1125707626342773
2016-06-28,1699600,2.2300000190734863,2.3199999332427983,2.2300000190734863,2.289999961853028,1.97460687160492
2016-06-27,1437600,2.220000028610229,2.2300000190734863,2.0699999332427983,2.1400001049041752,1.8452659845352173
2016-06-24,2375900,2.220000028610229,2.3399999141693115,2.1700000762939453,2.190000057220459,1.8883793354034424
2016-06-23,3626700,2.259999990463257,2.4200000762939453,2.220000028610229,2.4200000762939453,2.086702585220337
2016-06-22,1021700,2.2300000190734863,2.2699999809265137,2.1700000762939453,2.1800000667572017,1.8797568082809448
2016-06-21,1858900,2.190000057220459,2.2100000381469727,2.0899999141693115,2.2100000381469727,1.905624866485596
2016-06-20,1358400,2.240000009536743,2.299999952316284,2.1700000762939453,2.200000047683716,1.897002458572388
2016-06-17,1690700,2.1700000762939453,2.220000028610229,2.1400001049041752,2.150000095367432,1.8538886308670044
2016-06-16,1939900,2.059999942779541,2.1099998950958248,1.9700000286102293,2.0899999141693115,1.8021520376205444
2016-06-15,1693500,2.0199999809265137,2.0799999237060547,1.9900000095367432,2.039999961853028,1.759038329124451
2016-06-14,1816700,2.0,2.0799999237060547,1.8999999761581416,1.9299999475479128,1.6641881465911863
2016-06-13,1605200,1.9700000286102293,2.0799999237060547,1.9600000381469729,2.0199999809265137,1.741792917251587
2016-06-10,1518500,2.059999942779541,2.1300001144409184,2.0299999713897705,2.0299999713897705,1.7504156827926636
2016-06-09,3587500,2.369999885559082,2.380000114440918,2.1700000762939453,2.220000028610229,1.914247751235962
2016-06-08,4899200,2.1199998855590816,2.4300000667572017,2.0999999046325684,2.4200000762939453,2.086702585220337
2016-06-07,2541900,2.0999999046325684,2.1700000762939453,2.0199999809265137,2.0199999809265137,1.741792917251587
2016-06-06,2941800,2.1400001049041752,2.1700000762939453,2.059999942779541,2.1400001049041752,1.8452659845352173
2016-06-03,4036000,2.0199999809265137,2.1300001144409184,1.9600000381469729,2.0899999141693115,1.8021520376205444
2016-06-02,2892900,1.7400000095367432,1.9299999475479128,1.7400000095367432,1.919999957084656,1.655565619468689
2016-06-01,2141600,1.7899999618530271,1.820000052452088,1.7300000190734863,1.7899999618530271,1.5434699058532717
2016-05-31,3499300,1.7899999618530271,1.8899999856948853,1.7799999713897705,1.7999999523162842,1.552092671394348
2016-05-27,1677200,1.8899999856948853,1.919999957084656,1.7899999618530271,1.820000052452088,1.569338083267212
2016-05-26,1361000,1.9600000381469729,1.9900000095367432,1.8999999761581416,1.9600000381469729,1.690056562423706
2016-05-25,2014800,1.940000057220459,2.0199999809265137,1.8899999856948853,1.8999999761581416,1.6383200883865356
2016-05-24,2201600,2.0899999141693115,2.0899999141693115,1.8999999761581416,1.940000057220459,1.6728110313415527
2016-05-23,1466800,2.0,2.0999999046325684,1.9900000095367432,2.0299999713897705,1.7504156827926636
2016-05-20,1712500,2.1700000762939453,2.220000028610229,2.059999942779541,2.0799999237060547,1.7935292720794678
2016-05-19,2312700,2.1199998855590816,2.1400001049041752,2.049999952316284,2.0799999237060547,1.7935292720794678
2016-05-18,3867900,2.2699999809265137,2.369999885559082,2.190000057220459,2.2100000381469727,1.905624866485596
2016-05-17,1868100,2.2699999809265137,2.450000047683716,2.25,2.369999885559082,2.043588638305664
2016-05-16,1259400,2.4600000381469727,2.5,2.3299999237060547,2.369999885559082,2.043588638305664
2016-05-13,2998500,2.6700000762939453,2.7300000190734863,2.359999895095825,2.390000104904175,2.0608341693878174
2016-05-12,2192900,2.799999952316284,2.9300000667572017,2.7300000190734863,2.759999990463257,2.3798754215240483
2016-05-11,2976500,3.059999942779541,3.0799999237060547,2.8199999332427983,2.8499999046325684,2.457480192184448
2016-05-10,1884800,2.9600000381469727,3.0,2.859999895095825,2.990000009536743,2.5781986713409424
2016-05-09,2752300,3.0199999809265137,3.0199999809265137,2.7100000381469727,2.8199999332427983,2.4316120147705083
2016-05-06,3700800,2.9300000667572017,3.240000009536743,2.9100000858306885,3.1600000858306885,2.7247850894927983
2016-05-05,2594000,3.4100000858306885,3.440000057220459,3.0699999332427983,3.0899999141693115,2.664425611495972
2016-05-04,2195100,3.3199999332427983,3.509999990463257,3.299999952316284,3.3199999332427983,2.862748861312866
2016-05-03,1514800,3.470000028610229,3.4800000190734863,3.390000104904175,3.4100000858306885,2.9403536319732666
2016-05-02,2731800,3.7300000190734863,3.7699999809265137,3.609999895095825,3.660000085830689,3.155921936035156
2016-04-29,3423500,3.799999952316284,3.900000095367432,3.75,3.7799999713897705,3.259394645690918
2016-04-28,1972100,3.7200000286102295,3.869999885559082,3.619999885559082,3.660000085830689,3.155921936035156
2016-04-27,1341700,3.440000057220459,3.670000076293945,3.4300000667572017,3.660000085830689,3.155921936035156
2016-04-26,2262100,3.4200000762939453,3.5199999809265137,3.259999990463257,3.440000057220459,2.966221570968628
2016-04-25,2705300,3.650000095367432,3.7100000381469727,3.3499999046325684,3.390000104904175,2.9231081008911133
2016-04-22,2340200,3.640000104904175,3.839999914169312,3.619999885559082,3.700000047683716,3.190412998199463
2016-04-21,2371300,3.839999914169312,3.849999904632568,3.5699999332427983,3.619999885559082,3.1214308738708496
