date,volume,open,high,low,close,adj close
1990-02-08,28800,0.0,12.25,11.9375,12.125,3.120157480239868
1990-02-07,22000,0.0,12.0,11.9375,12.0,3.087989091873169
1990-02-06,10800,0.0,12.125,12.0,12.0,3.087989091873169
1990-02-05,7200,0.0,12.125,11.875,12.125,3.120157480239868
1990-02-02,158600,0.0,12.125,11.875,11.875,3.0558228492736816
1990-02-01,180200,0.0,12.125,11.875,11.875,3.0558228492736816
1990-01-31,152200,0.0,12.125,11.875,11.875,3.0558228492736816
1990-01-30,5800,0.0,11.875,11.875,11.875,3.0558228492736816
1990-01-29,22400,0.0,12.125,11.875,12.0,3.087989091873169
1990-01-26,45200,0.0,12.125,11.875,11.875,3.0558228492736816
1990-01-25,54200,0.0,12.125,11.875,11.875,3.0558228492736816
1990-01-24,92400,0.0,12.125,11.875,12.0,3.087989091873169
1990-01-23,43000,0.0,12.125,11.875,11.875,3.0558228492736816
1990-01-22,44400,0.0,12.125,11.875,12.0,3.087989091873169
1990-01-19,2600,0.0,12.125,11.875,12.125,3.120157480239868
1990-01-18,4200,0.0,12.125,11.875,11.875,3.0558228492736816
1990-01-17,14800,0.0,12.125,11.875,12.125,3.120157480239868
1990-01-16,122600,0.0,12.0,11.8125,11.9375,3.0719070434570312
1990-01-15,35800,0.0,12.0,11.875,11.875,3.0558228492736816
1990-01-12,10200,0.0,12.0,11.875,11.875,3.0558228492736816
1990-01-11,11000,0.0,12.0,11.875,11.875,3.0558228492736816
1990-01-10,3000,0.0,12.0,11.875,11.875,3.0558228492736816
1990-01-09,32400,0.0,12.0,11.875,12.0,3.087989091873169
1990-01-08,5400,0.0,12.0,11.875,11.875,3.0558228492736816
1990-01-05,23600,0.0,12.0,11.875,11.875,3.0558228492736816
1990-01-04,2800,0.0,12.125,11.875,11.875,3.0558228492736816
1990-01-03,16400,0.0,12.25,11.875,12.125,3.120157480239868
1990-01-02,147000,0.0,12.25,11.875,12.125,3.120157480239868
1989-12-29,17600,0.0,12.125,11.875,11.875,3.0558228492736816
1989-12-28,10600,0.0,12.125,11.875,11.875,3.0558228492736816
1989-12-27,7600,0.0,12.125,11.875,11.875,3.0558228492736816
1989-12-26,600,0.0,12.1875,12.0,12.0,3.087989091873169
1989-12-22,10000,0.0,12.125,12.0,12.0,3.087989091873169
1989-12-21,10600,0.0,12.125,11.8125,11.875,3.0558228492736816
1989-12-20,3800,0.0,12.125,11.8125,12.125,3.120157480239868
1989-12-19,5200,0.0,12.0,11.8125,11.8125,3.039741039276123
1989-12-18,4400,0.0,12.0,11.75,11.8125,3.039741039276123
1989-12-15,216200,0.0,12.0,11.75,11.875,3.0558228492736816
1989-12-14,25600,0.0,12.0,11.625,11.75,3.023654699325561
1989-12-13,15200,0.0,11.75,11.625,11.75,3.023654699325561
1989-12-12,600,0.0,11.75,11.625,11.625,2.991490125656128
1989-12-11,18000,0.0,11.75,11.625,11.75,3.023654699325561
1989-12-08,7400,0.0,11.75,11.5,11.75,3.023654699325561
1989-12-07,8600,0.0,11.75,11.5,11.75,3.023654699325561
1989-12-06,12600,0.0,11.625,11.5,11.625,2.991490125656128
1989-12-05,25000,0.0,11.625,11.5,11.625,2.991490125656128
1989-12-04,42800,0.0,11.625,11.5,11.625,2.991490125656128
1989-12-01,18800,0.0,11.625,11.375,11.5,2.959323644638061
1989-11-30,4800,0.0,11.5,11.375,11.375,2.927157163619995
1989-11-29,4800,0.0,11.625,11.375,11.5,2.959323644638061
1989-11-28,2800,0.0,11.625,11.5,11.5,2.959323644638061
1989-11-27,9600,0.0,11.625,11.375,11.625,2.991490125656128
1989-11-24,2000,0.0,11.625,11.5,11.5,2.959323644638061
1989-11-22,600,0.0,11.625,11.625,11.625,2.991490125656128
1989-11-21,1400,0.0,11.625,11.5,11.625,2.991490125656128
1989-11-20,6000,0.0,11.75,11.5,11.625,2.991490125656128
1989-11-17,12200,0.0,11.75,11.5,11.5,2.959323644638061
1989-11-16,11200,0.0,11.625,11.375,11.5,2.959323644638061
1989-11-15,20200,0.0,11.625,11.375,11.375,2.927157163619995
1989-11-14,4400,0.0,11.625,11.375,11.375,2.927157163619995
1989-11-13,9600,0.0,11.625,11.375,11.625,2.991490125656128
1989-11-10,14800,0.0,11.625,11.375,11.375,2.927157163619995
1989-11-09,5200,0.0,11.625,11.375,11.375,2.927157163619995
1989-11-08,4200,0.0,11.75,11.5,11.5,2.910430192947388
1989-11-07,16800,0.0,11.625,11.5,11.5,2.910430192947388
1989-11-06,31200,0.0,11.75,11.4375,11.5,2.910430192947388
1989-11-03,69400,0.0,11.625,11.4375,11.5,2.910430192947388
1989-11-02,9000,0.0,11.75,11.5,11.5,2.910430192947388
1989-11-01,31800,0.0,11.625,11.5,11.625,2.9420650005340576
1989-10-31,118000,0.0,11.625,11.5,11.5,2.910430192947388
1989-10-30,8400,0.0,11.75,11.5,11.5,2.910430192947388
1989-10-27,5600,0.0,11.5,11.5,11.5,2.910430192947388
1989-10-26,70400,0.0,11.75,11.4375,11.625,2.9420650005340576
1989-10-25,14200,0.0,11.75,11.5,11.5,2.910430192947388
1989-10-24,11800,0.0,11.75,11.625,11.625,2.9420650005340576
1989-10-23,6600,0.0,11.875,11.625,11.875,3.005336284637451
1989-10-20,20000,0.0,11.875,11.625,11.625,2.9420650005340576
1989-10-19,32200,0.0,11.75,11.375,11.625,2.9420650005340576
1989-10-18,6600,0.0,11.625,11.375,11.5,2.910430192947388
1989-10-17,23600,0.0,11.625,11.375,11.5,2.910430192947388
1989-10-16,60800,0.0,11.625,11.25,11.375,2.8787953853607178
1989-10-13,1400,0.0,11.5,11.375,11.5,2.910430192947388
1989-10-12,5400,0.0,11.5,11.375,11.375,2.8787953853607178
1989-10-11,5800,0.0,11.5,11.375,11.375,2.8787953853607178
1989-10-10,9600,0.0,11.5,11.375,11.4375,2.894613742828369
1989-10-09,9000,0.0,11.5,11.375,11.4375,2.894613742828369
1989-10-06,32600,0.0,11.5,11.375,11.5,2.910430192947388
1989-10-05,12200,0.0,11.5,11.375,11.5,2.910430192947388
1989-10-04,45400,0.0,11.625,11.375,11.375,2.8787953853607178
1989-10-03,31400,0.0,11.625,11.375,11.375,2.8787953853607178
1989-10-02,7600,0.0,11.625,11.375,11.375,2.8787953853607178
1989-09-29,5000,0.0,11.375,11.375,11.375,2.8787953853607178
1989-09-28,1800,0.0,11.5,11.375,11.375,2.8787953853607178
1989-09-27,5000,0.0,11.5,11.375,11.5,2.910430192947388
1989-09-26,16200,0.0,11.625,11.375,11.5,2.910430192947388
1989-09-25,26800,0.0,11.625,11.5,11.625,2.9420650005340576
1989-09-22,13800,0.0,11.625,11.5,11.625,2.9420650005340576
1989-09-21,112400,0.0,11.75,11.4375,11.5,2.910430192947388
1989-09-20,4600,0.0,11.75,11.5,11.5,2.910430192947388
1989-09-19,8000,0.0,11.75,11.5,11.75,2.9736995697021484
1989-09-18,66400,0.0,11.75,11.5,11.5,2.910430192947388
1989-09-15,37600,0.0,11.625,11.375,11.5625,2.926247358322144
1989-09-14,4600,0.0,11.5,11.375,11.375,2.8787953853607178
1989-09-13,12400,0.0,11.5,11.375,11.375,2.8787953853607178
1989-09-12,41800,0.0,11.625,11.375,11.5,2.910430192947388
1989-09-11,15200,0.0,11.5,11.375,11.5,2.910430192947388
1989-09-08,43800,0.0,11.5,11.375,11.4375,2.894613742828369
1989-09-07,49400,0.0,11.5,11.375,11.4375,2.894613742828369
1989-09-06,12400,0.0,11.5,11.375,11.375,2.8787953853607178
1989-09-05,38600,0.0,11.5,11.375,11.4375,2.894613742828369
1989-09-01,13600,0.0,11.5,11.375,11.375,2.8787953853607178
1989-08-31,5600,0.0,11.5,11.375,11.375,2.8787953853607178
1989-08-30,16200,0.0,11.5,11.375,11.375,2.8787953853607178
1989-08-29,2400,0.0,11.5,11.375,11.5,2.910430192947388
1989-08-28,8400,0.0,11.5,11.375,11.375,2.8787953853607178
1989-08-25,10200,0.0,11.625,11.375,11.4375,2.894613742828369
1989-08-24,12000,0.0,11.625,11.375,11.375,2.8787953853607178
1989-08-23,4200,0.0,11.625,11.375,11.375,2.8787953853607178
1989-08-22,8800,0.0,11.625,11.375,11.625,2.9420650005340576
1989-08-21,13400,0.0,11.625,11.375,11.375,2.8787953853607178
1989-08-18,11000,0.0,11.625,11.375,11.625,2.9420650005340576
1989-08-17,29800,0.0,11.625,11.375,11.375,2.8787953853607178
1989-08-16,11800,0.0,11.625,11.375,11.375,2.8787953853607178
1989-08-15,3800,0.0,11.5,11.375,11.375,2.8787953853607178
1989-08-14,19800,0.0,11.5,11.375,11.5,2.910430192947388
1989-08-11,9400,0.0,11.625,11.375,11.375,2.8787953853607178
1989-08-10,14000,0.0,11.5,11.375,11.375,2.8787953853607178
1989-08-09,55200,0.0,11.625,11.375,11.375,2.8787953853607178
1989-08-08,18600,0.0,11.75,11.5,11.5,2.862345218658448
1989-08-07,12400,0.0,11.75,11.5,11.75,2.924569606781006
1989-08-04,7400,0.0,11.75,11.5,11.5,2.862345218658448
1989-08-03,18800,0.0,11.75,11.5,11.5,2.862345218658448
1989-08-02,9400,0.0,11.625,11.375,11.625,2.8934574127197266
1989-08-01,45400,0.0,11.625,11.375,11.5,2.862345218658448
1989-07-31,24000,0.0,11.5625,11.375,11.5,2.862345218658448
1989-07-28,13400,0.0,11.625,11.375,11.375,2.831233263015747
1989-07-27,31800,0.0,11.625,11.25,11.625,2.8934574127197266
1989-07-26,22200,0.0,11.5,11.125,11.25,2.8001208305358887
1989-07-25,4200,0.0,11.5,11.125,11.5,2.862345218658448
1989-07-24,18200,0.0,11.625,11.125,11.125,2.769009113311768
1989-07-21,16000,0.0,11.5,11.375,11.5,2.862345218658448
1989-07-20,16800,0.0,11.625,11.375,11.5,2.862345218658448
1989-07-19,17400,0.0,11.5,11.25,11.375,2.831233263015747
1989-07-18,12200,0.0,11.5,11.25,11.5,2.862345218658448
1989-07-17,8600,0.0,11.5,11.375,11.375,2.831233263015747
1989-07-14,14000,0.0,11.625,11.375,11.5,2.862345218658448
1989-07-13,19000,0.0,11.625,11.375,11.625,2.8934574127197266
1989-07-12,51400,0.0,11.5,11.3125,11.5,2.862345218658448
1989-07-11,10200,0.0,11.5,11.3125,11.3125,2.815676212310791
1989-07-10,6400,0.0,11.5,11.3125,11.4375,2.8467893600463867
1989-07-07,3800,0.0,11.5,11.3125,11.5,2.862345218658448
1989-07-06,3000,0.0,11.5,11.25,11.25,2.8001208305358887
1989-07-05,17600,0.0,11.5,11.25,11.25,2.8001208305358887
1989-07-03,13400,0.0,11.375,11.25,11.375,2.831233263015747
1989-06-30,26600,0.0,11.25,11.0,11.125,2.769009113311768
1989-06-29,35800,0.0,11.375,11.0,11.25,2.8001208305358887
1989-06-28,2400,0.0,11.375,11.125,11.125,2.769009113311768
1989-06-27,5400,0.0,11.375,11.125,11.125,2.769009113311768
1989-06-26,21800,0.0,11.375,11.125,11.375,2.831233263015747
1989-06-23,6000,0.0,11.375,11.125,11.375,2.831233263015747
1989-06-22,13200,0.0,11.375,11.125,11.125,2.769009113311768
1989-06-21,47000,0.0,11.375,11.0,11.375,2.831233263015747
1989-06-20,48400,0.0,11.375,10.75,11.0,2.737895965576172
1989-06-19,16200,0.0,11.0,10.75,11.0,2.737895965576172
1989-06-16,13000,0.0,11.0,10.625,11.0,2.737895965576172
1989-06-15,5200,0.0,10.875,10.625,10.625,2.644557476043701
1989-06-14,16400,0.0,10.875,10.625,10.625,2.644557476043701
1989-06-13,29800,0.0,10.875,10.625,10.625,2.644557476043701
1989-06-12,68800,0.0,10.875,10.625,10.625,2.644557476043701
1989-06-09,7000,0.0,10.875,10.75,10.875,2.7067832946777344
1989-06-08,23400,0.0,10.875,10.625,10.875,2.7067832946777344
1989-06-07,15000,0.0,10.75,10.625,10.75,2.6756691932678223
1989-06-06,110600,0.0,10.75,10.5,10.75,2.6756691932678223
1989-06-05,58600,0.0,10.625,10.5,10.5,2.613444566726685
1989-06-02,9200,0.0,10.625,10.5,10.625,2.644557476043701
1989-06-01,48000,0.0,10.75,10.5,10.625,2.644557476043701
1989-05-31,41400,0.0,10.75,10.625,10.625,2.644557476043701
1989-05-30,42600,0.0,10.75,10.5,10.75,2.6756691932678223
1989-05-26,14000,0.0,10.75,10.5,10.75,2.6756691932678223
1989-05-25,20600,0.0,10.875,10.625,10.625,2.644557476043701
1989-05-24,24200,0.0,10.9375,10.75,10.875,2.7067832946777344
1989-05-23,38000,0.0,11.0,10.625,10.875,2.7067832946777344
1989-05-22,40000,0.0,11.0,10.75,11.0,2.737895965576172
1989-05-19,18800,0.0,11.0,10.625,11.0,2.737895965576172
1989-05-18,14800,0.0,10.875,10.5625,10.875,2.7067832946777344
1989-05-17,28000,0.0,10.875,10.5625,10.75,2.6756691932678223
1989-05-16,37600,0.0,10.75,10.25,10.5,2.613444566726685
1989-05-15,15800,0.0,10.5,10.25,10.25,2.5512211322784424
1989-05-12,14400,0.0,10.375,10.125,10.375,2.58233380317688
1989-05-11,15800,0.0,10.25,10.0,10.1875,2.5356650352478027
1989-05-10,24400,0.0,10.25,10.0,10.0,2.488994598388672
1989-05-09,8000,0.0,10.375,10.125,10.25,2.5512211322784424
1989-05-08,1800,0.0,10.5,10.125,10.375,2.5350418090820312
1989-05-05,30400,0.0,10.5,10.125,10.25,2.504499912261963
1989-05-04,3400,0.0,10.25,10.125,10.25,2.504499912261963
1989-05-03,6000,0.0,10.25,10.0,10.25,2.504499912261963
1989-05-02,14400,0.0,10.25,10.0,10.25,2.504499912261963
1989-05-01,22600,0.0,10.125,10.0,10.125,2.473956823348999
1989-04-28,11400,0.0,10.125,10.0,10.125,2.473956823348999
1989-04-27,7200,0.0,10.125,9.875,10.0,2.4434127807617188
1989-04-26,7000,0.0,10.125,9.875,10.125,2.473956823348999
1989-04-25,18000,0.0,10.125,9.875,10.125,2.473956823348999
1989-04-24,7000,0.0,10.125,9.875,10.125,2.473956823348999
1989-04-21,24000,0.0,10.375,9.875,10.0,2.4434127807617188
1989-04-20,29200,0.0,10.5,10.125,10.125,2.473956823348999
1989-04-19,39600,0.0,10.5,10.25,10.5,2.565584659576416
1989-04-18,6600,0.0,10.5,10.25,10.25,2.504499912261963
1989-04-17,81200,0.0,10.5,10.25,10.25,2.504499912261963
1989-04-14,4200,0.0,10.5,10.25,10.5,2.565584659576416
1989-04-13,14000,0.0,10.5,10.25,10.25,2.504499912261963
1989-04-12,11000,0.0,10.5,10.375,10.375,2.5350418090820312
1989-04-11,18600,0.0,10.5,10.375,10.5,2.565584659576416
1989-04-10,4000,0.0,10.5,10.375,10.375,2.5350418090820312
1989-04-07,6200,0.0,10.5,10.375,10.375,2.5350418090820312
1989-04-06,8000,0.0,10.5,10.375,10.5,2.565584659576416
1989-04-05,142800,0.0,10.625,10.4375,10.625,2.596127510070801
1989-04-04,12400,0.0,10.625,10.5,10.5,2.565584659576416
1989-04-03,21800,0.0,10.75,10.5,10.625,2.596127510070801
1989-03-31,6800,0.0,10.625,10.5,10.5,2.565584659576416
1989-03-30,66800,0.0,10.75,10.5,10.5,2.565584659576416
1989-03-29,10600,0.0,10.75,10.5,10.5,2.565584659576416
1989-03-28,8200,0.0,10.75,10.625,10.625,2.596127510070801
1989-03-27,258800,0.0,10.875,10.75,10.875,2.657212734222412
1989-03-23,44000,0.0,10.875,10.75,10.875,2.657212734222412
1989-03-22,63200,0.0,10.875,10.5,10.75,2.626669883728028
1989-03-21,23200,0.0,10.75,10.5,10.625,2.596127510070801
1989-03-20,28800,0.0,10.75,10.5,10.5,2.565584659576416
1989-03-17,41200,0.0,10.875,10.5,10.625,2.596127510070801
1989-03-16,18400,0.0,10.875,10.625,10.75,2.626669883728028
1989-03-15,13200,0.0,10.75,10.5,10.75,2.626669883728028
1989-03-14,18600,0.0,10.75,10.5,10.625,2.596127510070801
1989-03-13,51200,0.0,10.625,10.25,10.5,2.565584659576416
1989-03-10,33000,0.0,10.5,10.25,10.25,2.504499912261963
1989-03-09,58400,0.0,10.375,10.125,10.125,2.473956823348999
1989-03-08,20200,0.0,10.375,10.0,10.25,2.504499912261963
1989-03-07,9000,0.0,10.25,10.0,10.25,2.504499912261963
1989-03-06,17800,0.0,10.125,9.8125,10.125,2.473956823348999
1989-03-03,26000,0.0,10.0,9.8125,10.0,2.4434127807617188
1989-03-02,29600,0.0,10.0,9.75,9.875,2.412872076034546
1989-03-01,8400,0.0,9.875,9.75,9.8125,2.397599935531616
1989-02-28,10000,0.0,9.875,9.625,9.75,2.382328987121582
1989-02-27,14000,0.0,9.875,9.625,9.875,2.412872076034546
1989-02-24,40400,0.0,9.75,9.625,9.625,2.3517866134643555
1989-02-23,13400,0.0,9.75,9.625,9.75,2.382328987121582
1989-02-22,34400,0.0,10.0,9.5,9.5,2.3212430477142334
1989-02-21,12200,0.0,10.125,9.875,10.0,2.4434127807617188
1989-02-17,4400,0.0,10.125,9.9375,10.125,2.473956823348999
1989-02-16,34600,0.0,10.125,9.875,9.9375,2.428142786026001
1989-02-15,6200,0.0,10.0,9.8125,10.0,2.4434127807617188
1989-02-14,1400,0.0,10.0,9.8125,9.8125,2.397599935531616
1989-02-13,52000,0.0,10.125,9.75,9.75,2.382328987121582
1989-02-10,33000,0.0,10.25,10.0,10.0,2.4434127807617188
1989-02-09,18000,0.0,10.375,10.1875,10.25,2.504499912261963
1989-02-08,7200,0.0,10.5,10.25,10.5,2.51915979385376
1989-02-07,21600,0.0,10.5,10.25,10.25,2.459179639816284
1989-02-06,2800,0.0,10.375,10.125,10.125,2.4291911125183105
1989-02-03,23800,0.0,10.375,10.125,10.125,2.4291911125183105
1989-02-02,4600,0.0,10.25,10.125,10.25,2.459179639816284
1989-02-01,27600,0.0,10.25,10.125,10.125,2.4291911125183105
1989-01-31,12000,0.0,10.375,10.125,10.125,2.4291911125183105
1989-01-30,12200,0.0,10.375,10.125,10.375,2.4891695976257324
1989-01-27,37200,0.0,10.375,10.125,10.25,2.459179639816284
1989-01-26,34800,0.0,10.25,10.0,10.25,2.459179639816284
1989-01-25,33200,0.0,10.125,9.875,10.0,2.399199962615967
1989-01-24,21000,0.0,10.0,9.875,9.875,2.3692100048065186
1989-01-23,10800,0.0,10.0,9.625,9.75,2.339219808578491
1989-01-20,6000,0.0,9.875,9.625,9.875,2.3692100048065186
1989-01-19,18200,0.0,9.875,9.625,9.75,2.339219808578491
1989-01-18,7200,0.0,9.875,9.625,9.625,2.3092312812805176
1989-01-17,40000,0.0,9.875,9.625,9.875,2.3692100048065186
1989-01-16,5600,0.0,9.75,9.625,9.625,2.3092312812805176
1989-01-13,9000,0.0,9.75,9.5,9.75,2.339219808578491
1989-01-12,2200,0.0,9.75,9.5,9.5,2.279240131378174
1989-01-11,17600,0.0,9.75,9.5,9.5,2.279240131378174
1989-01-10,11400,0.0,9.625,9.375,9.625,2.3092312812805176
1989-01-09,168600,0.0,9.5,9.375,9.4375,2.264243602752685
1989-01-06,18400,0.0,9.5,9.375,9.375,2.2492501735687256
1989-01-05,8000,0.0,9.625,9.375,9.5,2.279240131378174
1989-01-04,6000,0.0,9.625,9.375,9.375,2.2492501735687256
1989-01-03,13200,0.0,9.625,9.375,9.625,2.3092312812805176
1988-12-30,21400,0.0,9.875,9.5,9.625,2.3092312812805176
1988-12-29,15000,0.0,9.875,9.625,9.75,2.339219808578491
1988-12-28,13200,0.0,9.875,9.625,9.625,2.3092312812805176
1988-12-27,8600,0.0,10.0,9.75,9.75,2.339219808578491
1988-12-23,51200,0.0,9.875,9.75,9.75,2.339219808578491
1988-12-22,37400,0.0,10.0,9.75,9.875,2.3692100048065186
1988-12-21,1000,0.0,9.8125,9.8125,9.8125,2.3542144298553467
1988-12-20,61600,0.0,10.0,9.625,9.8125,2.3542144298553467
1988-12-19,74000,0.0,9.75,9.5,9.625,2.3092312812805176
1988-12-16,13400,0.0,9.625,9.5,9.625,2.3092312812805176
1988-12-15,8400,0.0,9.625,9.5,9.5,2.279240131378174
1988-12-14,49800,0.0,9.625,9.375,9.5,2.279240131378174
1988-12-13,7800,0.0,9.625,9.5,9.5625,2.2942349910736084
1988-12-12,19000,0.0,9.625,9.5,9.625,2.3092312812805176
1988-12-09,21200,0.0,9.625,9.375,9.625,2.3092312812805176
1988-12-08,17600,0.0,9.625,9.25,9.625,2.3092312812805176
1988-12-07,36600,0.0,9.5,9.25,9.25,2.2192604541778564
1988-12-06,121200,0.0,9.5,9.25,9.375,2.2492501735687256
1988-12-05,14200,0.0,9.375,9.25,9.375,2.2492501735687256
1988-12-02,19000,0.0,9.5,9.25,9.375,2.2492501735687256
1988-12-01,12000,0.0,9.5,9.375,9.5,2.279240131378174
1988-11-30,12600,0.0,9.5,9.25,9.375,2.2492501735687256
1988-11-29,7800,0.0,9.5,9.25,9.375,2.2492501735687256
1988-11-28,7800,0.0,9.5,9.25,9.5,2.279240131378174
1988-11-25,8000,0.0,9.375,9.25,9.375,2.2492501735687256
1988-11-23,3200,0.0,9.625,9.375,9.5,2.279240131378174
1988-11-22,30400,0.0,9.625,9.375,9.625,2.3092312812805176
1988-11-21,9800,0.0,9.625,9.375,9.375,2.2492501735687256
1988-11-18,32800,0.0,10.0,9.5625,9.75,2.339219808578491
1988-11-17,14400,0.0,10.125,9.75,10.0,2.399199962615967
1988-11-16,32600,0.0,10.25,9.875,9.875,2.3692100048065186
1988-11-15,18000,0.0,10.25,10.125,10.125,2.4291911125183105
1988-11-14,3200,0.0,10.125,10.125,10.125,2.4291911125183105
1988-11-11,8200,0.0,10.5,10.25,10.25,2.459179639816284
1988-11-10,13600,0.0,10.375,10.25,10.375,2.4891695976257324
1988-11-09,10200,0.0,10.5,10.25,10.375,2.4891695976257324
1988-11-08,15400,0.0,10.5,10.375,10.5,2.51915979385376
1988-11-07,11000,0.0,10.625,10.5,10.625,2.504762887954712
1988-11-04,18800,0.0,10.75,10.625,10.75,2.534233331680298
1988-11-03,5400,0.0,10.75,10.625,10.625,2.504762887954712
1988-11-02,11200,0.0,10.75,10.625,10.625,2.504762887954712
1988-11-01,12600,0.0,10.75,10.625,10.75,2.534233331680298
1988-10-31,4400,0.0,10.75,10.625,10.75,2.534233331680298
1988-10-28,6200,0.0,10.75,10.625,10.75,2.534233331680298
1988-10-27,5600,0.0,10.875,10.625,10.625,2.504762887954712
1988-10-26,15200,0.0,10.875,10.625,10.875,2.56369948387146
1988-10-25,6800,0.0,10.875,10.625,10.625,2.504762887954712
1988-10-24,56800,0.0,10.875,10.5,10.75,2.534233331680298
1988-10-21,3800,0.0,10.875,10.625,10.875,2.56369948387146
1988-10-20,14200,0.0,10.875,10.625,10.625,2.504762887954712
1988-10-19,9200,0.0,10.875,10.75,10.75,2.534233331680298
1988-10-18,2600,0.0,10.875,10.75,10.875,2.56369948387146
1988-10-17,10800,0.0,10.875,10.75,10.75,2.534233331680298
1988-10-14,13400,0.0,10.875,10.625,10.75,2.534233331680298
1988-10-13,23800,0.0,10.875,10.625,10.625,2.504762887954712
1988-10-12,51600,0.0,10.875,10.75,10.8125,2.548966407775879
1988-10-11,17200,0.0,11.0,10.75,10.75,2.534233331680298
1988-10-10,2800,0.0,11.0,10.625,11.0,2.5931687355041504
1988-10-07,11000,0.0,10.875,10.5,10.625,2.504762887954712
1988-10-06,106400,0.0,10.75,10.5,10.75,2.534233331680298
1988-10-05,9800,0.0,10.75,10.5,10.75,2.534233331680298
1988-10-04,25600,0.0,10.75,10.5,10.625,2.504762887954712
1988-10-03,6200,0.0,10.75,10.5,10.75,2.534233331680298
1988-09-30,15000,0.0,10.75,10.5,10.625,2.504762887954712
1988-09-29,3200,0.0,10.75,10.5,10.5,2.475297212600708
1988-09-28,5400,0.0,10.75,10.5,10.75,2.534233331680298
1988-09-27,21200,0.0,10.75,10.5,10.5,2.475297212600708
1988-09-26,3200,0.0,10.625,10.5,10.625,2.504762887954712
1988-09-23,1400,0.0,10.625,10.5,10.625,2.504762887954712
1988-09-22,27600,0.0,10.625,10.5,10.625,2.504762887954712
1988-09-21,38200,0.0,11.0,10.625,10.625,2.504762887954712
1988-09-20,48400,0.0,11.125,10.5,11.0,2.5931687355041504
1988-09-19,15400,0.0,10.75,10.5,10.75,2.534233331680298
1988-09-16,26600,0.0,10.625,10.375,10.5,2.475297212600708
1988-09-15,8000,0.0,10.5,10.375,10.5,2.475297212600708
1988-09-14,11800,0.0,10.5,10.375,10.375,2.445829629898072
1988-09-13,70400,0.0,10.5,10.375,10.5,2.475297212600708
1988-09-12,33200,0.0,10.625,10.375,10.625,2.504762887954712
1988-09-09,33000,0.0,10.5,10.125,10.25,2.41636061668396
1988-09-08,16200,0.0,10.25,10.0,10.1875,2.401628255844116
1988-09-07,28400,0.0,10.0,9.5,10.0,2.357426404953003
1988-09-06,32000,0.0,9.75,9.5,9.75,2.298489809036255
1988-09-02,37000,0.0,9.625,9.25,9.5,2.239552974700928
1988-09-01,9600,0.0,9.5,9.25,9.25,2.180619239807129
1988-08-31,14800,0.0,9.5,9.25,9.5,2.239552974700928
1988-08-30,14200,0.0,9.5,9.25,9.5,2.239552974700928
1988-08-29,7200,0.0,9.375,9.25,9.375,2.2100865840911865
1988-08-26,8200,0.0,9.5,9.375,9.5,2.239552974700928
1988-08-25,47800,0.0,9.5,9.25,9.25,2.180619239807129
1988-08-24,16400,0.0,9.5,9.25,9.5,2.239552974700928
1988-08-23,49200,0.0,9.375,9.125,9.25,2.180619239807129
1988-08-22,5800,0.0,9.375,9.125,9.375,2.2100865840911865
1988-08-19,23000,0.0,9.375,9.125,9.375,2.2100865840911865
1988-08-18,29000,0.0,9.375,9.125,9.375,2.2100865840911865
1988-08-17,12800,0.0,9.375,9.125,9.125,2.151151418685913
1988-08-16,9200,0.0,9.375,9.125,9.375,2.2100865840911865
1988-08-15,40000,0.0,9.375,9.125,9.25,2.180619239807129
1988-08-12,7000,0.0,9.375,9.125,9.375,2.2100865840911865
1988-08-11,109600,0.0,9.375,9.125,9.125,2.151151418685913
1988-08-10,14000,0.0,9.375,9.125,9.125,2.151151418685913
1988-08-09,66600,0.0,9.625,9.25,9.375,2.2100865840911865
1988-08-08,24000,0.0,9.625,9.5,9.625,2.2254106998443604
1988-08-05,18400,0.0,9.625,9.5,9.625,2.2254106998443604
1988-08-04,47600,0.0,9.625,9.5,9.625,2.2254106998443604
1988-08-03,15000,0.0,9.625,9.5,9.5625,2.2109596729278564
1988-08-02,19600,0.0,9.625,9.5,9.625,2.2254106998443604
1988-08-01,58000,0.0,9.625,9.5,9.5,2.19650936126709
1988-07-29,10400,0.0,9.625,9.5,9.5,2.19650936126709
1988-07-28,18400,0.0,9.625,9.5,9.5,2.19650936126709
1988-07-27,5200,0.0,9.625,9.5,9.625,2.2254106998443604
1988-07-26,7400,0.0,9.625,9.5,9.5,2.19650936126709
1988-07-25,35200,0.0,9.625,9.5,9.5625,2.2109596729278564
1988-07-22,15200,0.0,9.625,9.5,9.625,2.2254106998443604
1988-07-21,6800,0.0,9.625,9.5,9.625,2.2254106998443604
1988-07-20,6600,0.0,9.625,9.5,9.625,2.2254106998443604
1988-07-19,41600,0.0,9.75,9.375,9.5,2.19650936126709
1988-07-18,42000,0.0,9.75,9.5,9.75,2.25431227684021
1988-07-15,53000,0.0,9.75,9.625,9.75,2.25431227684021
1988-07-14,38200,0.0,9.75,9.625,9.75,2.25431227684021
1988-07-13,74200,0.0,9.75,9.625,9.75,2.25431227684021
1988-07-12,37000,0.0,9.75,9.625,9.75,2.25431227684021
1988-07-11,8600,0.0,9.75,9.625,9.75,2.25431227684021
1988-07-08,11400,0.0,9.75,9.625,9.75,2.25431227684021
1988-07-07,12800,0.0,9.75,9.625,9.625,2.2254106998443604
1988-07-06,51200,0.0,9.75,9.5,9.6875,2.239861249923706
