date,volume,open,high,low,close,adj close
2017-01-31,843400,22.21999931335449,22.780000686645508,22.209999084472656,22.25,19.198375701904297
2017-01-30,300900,22.57999992370605,22.61899948120117,22.138999938964844,22.229999542236328,19.18111801147461
2017-01-27,252700,22.84000015258789,22.84000015258789,22.479999542236328,22.59000015258789,19.49174690246582
2017-01-26,206600,22.6200008392334,22.86000061035156,22.520000457763672,22.799999237060547,19.672941207885746
2017-01-25,362400,23.100000381469727,23.31999969482422,22.440000534057617,22.709999084472656,19.59528350830078
2017-01-24,553000,22.61000061035156,23.229999542236328,22.61000061035156,23.1200008392334,19.94905662536621
2017-01-23,304300,22.09000015258789,22.809999465942383,22.020000457763672,22.790000915527344,19.664316177368164
2017-01-20,155200,21.809999465942383,22.100000381469727,21.709999084472656,22.09000015258789,19.060321807861328
2017-01-19,284700,21.729999542236328,21.850000381469727,21.51000022888184,21.809999465942383,18.818723678588867
2017-01-18,240700,21.850000381469727,21.96999931335449,21.780000686645508,21.84000015258789,18.844614028930664
2017-01-17,221300,21.780000686645508,22.09000015258789,21.75,21.86000061035156,18.86186981201172
2017-01-13,289300,22.0,22.09000015258789,21.790000915527344,21.809999465942383,18.818723678588867
2017-01-12,269500,22.26000022888184,22.489999771118164,21.86000061035156,22.09000015258789,19.060321807861328
2017-01-11,321100,22.770000457763672,22.770000457763672,22.239999771118164,22.26000022888184,19.20700454711914
2017-01-10,295700,23.040000915527344,23.13999938964844,22.690000534057617,22.75,19.62979888916016
2017-01-09,344000,23.100000381469727,23.190000534057617,22.57999992370605,23.01000022888184,19.854143142700195
2017-01-06,480400,22.6299991607666,23.11000061035156,22.600000381469727,23.09000015258789,19.923168182373047
2017-01-05,426700,22.100000381469727,22.780000686645508,21.979999542236328,22.65999984741211,19.552143096923828
2017-01-04,303800,21.89999961853028,22.18000030517578,21.780000686645508,22.11000061035156,19.07758140563965
2017-01-03,261200,22.100000381469727,22.100000381469727,21.73500061035156,21.82999992370605,18.835981369018555
2016-12-30,338600,21.82999992370605,22.100000381469727,21.700000762939453,22.06999969482422,19.04306602478028
2016-12-29,253300,21.61000061035156,21.8700008392334,21.61000061035156,21.790000915527344,18.80146598815918
2016-12-28,253400,21.75,21.76000022888184,21.450000762939453,21.59000015258789,18.62889862060547
2016-12-27,291600,21.700000762939453,21.920000076293945,21.6299991607666,21.63999938964844,18.67203521728516
2016-12-23,622300,21.670000076293945,21.84000015258789,21.479999542236328,21.6299991607666,18.66341018676757
2016-12-22,719200,21.39999961853028,21.6299991607666,21.14999961853028,21.56999969482422,18.61164093017578
2016-12-21,467100,21.440000534057617,21.625,21.350000381469727,21.38999938964844,18.45632743835449
2016-12-20,685800,21.459999084472656,21.790000915527344,21.270000457763672,21.450000762939453,18.50809860229492
2016-12-19,617700,21.299999237060547,21.559999465942383,21.06999969482422,21.5,18.551239013671875
2016-12-16,1258600,20.799999237060547,21.14999961853028,20.71999931335449,21.059999465942383,18.171586990356445
2016-12-15,1169800,20.6200008392334,21.229999542236328,20.559999465942383,20.65999984741211,17.82645034790039
2016-12-14,1693000,21.0,21.270000457763672,20.309999465942383,20.68000030517578,17.843704223632812
2016-12-13,3636700,21.39999961853028,21.549999237060547,20.75,20.950000762939453,18.0766716003418
2016-12-12,591300,22.209999084472656,22.38999938964844,21.920000076293945,22.26000022888184,18.99992179870605
2016-12-09,384600,22.06999969482422,22.450000762939453,22.06999969482422,22.18000030517578,18.931638717651367
2016-12-08,713700,21.670000076293945,22.14999961853028,21.65999984741211,22.06999969482422,18.83774948120117
2016-12-07,569500,20.75,21.84000015258789,20.75,21.76000022888184,18.57315254211425
2016-12-06,215000,20.34000015258789,20.770000457763672,20.34000015258789,20.76000022888184,17.719602584838867
2016-12-05,222000,19.920000076293945,20.3700008392334,19.8799991607666,20.32999992370605,17.35257911682129
2016-12-02,278000,19.84000015258789,20.239999771118164,19.799999237060547,19.89999961853028,16.98555564880371
2016-12-01,387400,20.39999961853028,20.39999961853028,19.59000015258789,19.780000686645508,16.883127212524414
2016-11-30,441700,20.57999992370605,20.799999237060547,20.32999992370605,20.57999992370605,17.56596565246582
2016-11-29,197400,20.700000762939453,21.07999992370605,20.690000534057617,20.790000915527344,17.745210647583008
2016-11-28,186300,20.75,20.917999267578125,20.63999938964844,20.729999542236328,17.694000244140625
2016-11-25,63500,20.59000015258789,20.739999771118164,20.5,20.700000762939453,17.668394088745117
2016-11-23,332800,20.420000076293945,20.729999542236328,20.3799991607666,20.530000686645508,17.523290634155273
2016-11-22,315000,19.770000457763672,20.6299991607666,19.770000457763672,20.6299991607666,17.608642578125
2016-11-21,478700,19.76000022888184,19.905000686645508,19.700000762939453,19.770000457763672,16.87459373474121
2016-11-18,251900,19.729999542236328,19.850000381469727,19.530000686645508,19.690000534057617,16.806310653686523
2016-11-17,288300,19.71999931335449,19.90999984741211,19.530000686645508,19.700000762939453,16.814844131469727
2016-11-16,356200,19.61000061035156,19.739999771118164,19.39999961853028,19.709999084472656,16.823381423950195
2016-11-15,272600,19.88999938964844,19.88999938964844,19.3700008392334,19.6200008392334,16.746562957763672
2016-11-14,373800,19.700000762939453,19.920000076293945,19.3799991607666,19.780000686645508,16.883127212524414
2016-11-11,541700,19.459999084472656,19.920000076293945,19.3799991607666,19.690000534057617,16.806310653686523
2016-11-10,425700,19.989999771118164,20.03499984741211,19.1299991607666,19.420000076293945,16.575851440429688
2016-11-09,457100,19.88999938964844,20.25,19.39999961853028,20.13999938964844,17.190406799316406
2016-11-08,581800,20.040000915527344,20.31999969482422,19.700000762939453,20.25,17.284299850463867
2016-11-07,387100,19.5,20.11000061035156,19.5,20.0,17.070907592773438
2016-11-04,296000,19.229999542236328,19.68000030517578,19.07699966430664,19.63999938964844,16.763628005981445
2016-11-03,266000,19.71999931335449,19.780000686645508,19.0,19.290000915527344,16.464895248413086
2016-11-02,426800,19.299999237060547,19.39999961853028,18.910999298095703,18.959999084472656,16.1832218170166
2016-11-01,265200,19.520000457763672,19.63500022888184,19.31999969482422,19.350000381469727,16.5161075592041
2016-10-31,206100,19.459999084472656,19.670000076293945,19.3700008392334,19.57999992370605,16.71242332458496
2016-10-28,260400,19.309999465942383,19.57999992370605,19.170000076293945,19.5,16.644134521484375
2016-10-27,329500,19.34000015258789,19.43000030517578,19.170000076293945,19.200000762939453,16.38807487487793
2016-10-26,353700,19.63999938964844,19.63999938964844,19.32999992370605,19.46999931335449,16.618532180786133
2016-10-25,318500,19.600000381469727,19.88999938964844,19.530000686645508,19.700000762939453,16.814844131469727
2016-10-24,116200,19.709999084472656,19.89999961853028,19.559999465942383,19.76000022888184,16.866064071655273
2016-10-21,448800,19.549999237060547,19.809999465942383,19.489999771118164,19.6200008392334,16.746562957763672
2016-10-20,210700,19.6299991607666,19.729999542236328,19.540000915527344,19.56999969482422,16.703886032104492
2016-10-19,126000,19.729999542236328,19.799999237060547,19.5,19.65999984741211,16.78070640563965
2016-10-18,282400,19.84000015258789,19.920000076293945,19.6299991607666,19.63999938964844,16.763628005981445
2016-10-17,225900,19.93000030517578,19.979999542236328,19.729999542236328,19.739999771118164,16.848989486694336
2016-10-14,212100,19.8700008392334,20.100000381469727,19.559999465942383,19.790000915527344,16.891666412353516
2016-10-13,114200,19.65999984741211,19.96999931335449,19.64999961853028,19.8700008392334,16.959949493408203
2016-10-12,267600,19.440000534057617,19.71999931335449,19.309999465942383,19.709999084472656,16.823381423950195
2016-10-11,250700,19.780000686645508,19.780000686645508,19.3799991607666,19.420000076293945,16.575851440429688
2016-10-10,215600,19.56999969482422,19.940000534057617,19.56999969482422,19.75,16.85752296447754
2016-10-07,306600,19.420000076293945,19.770000457763672,19.36000061035156,19.56999969482422,16.703886032104492
2016-10-06,326100,19.3700008392334,19.40999984741211,19.07999992370605,19.26000022888184,16.439285278320312
2016-10-05,456700,19.920000076293945,20.049999237060547,19.31999969482422,19.3700008392334,16.53317642211914
2016-10-04,420000,20.479999542236328,20.64999961853028,19.84499931335449,19.96999931335449,17.04530143737793
2016-10-03,233400,20.84000015258789,20.86000061035156,20.489999771118164,20.540000915527344,17.53182601928711
2016-09-30,452500,21.209999084472656,21.39999961853028,20.84000015258789,20.940000534057617,17.87324333190918
2016-09-29,418200,21.190000534057617,21.309999465942383,20.809999465942383,21.11000061035156,18.018346786499023
2016-09-28,256900,21.190000534057617,21.309999465942383,21.059999465942383,21.270000457763672,18.15491485595703
2016-09-27,351800,21.25,21.51000022888184,20.989999771118164,21.07999992370605,17.99273681640625
2016-09-26,261700,21.39999961853028,21.549999237060547,21.125,21.43000030517578,18.291481018066406
2016-09-23,446200,21.09000015258789,21.540000915527344,20.89999961853028,21.36000061035156,18.231735229492188
2016-09-22,444700,20.64999961853028,21.174999237060547,20.64999961853028,21.1200008392334,18.026880264282227
2016-09-21,499400,20.350000381469727,20.520000457763672,19.94499969482422,20.51000022888184,17.50621795654297
2016-09-20,280500,19.71999931335449,19.82999992370605,19.5,19.76000022888184,16.866064071655273
2016-09-19,279900,19.63999938964844,19.799999237060547,19.5,19.63999938964844,16.763628005981445
2016-09-16,515900,19.489999771118164,19.65999984741211,19.39999961853028,19.63999938964844,16.763628005981445
2016-09-15,312500,19.209999084472656,19.51000022888184,19.18000030517578,19.450000762939453,16.601459503173828
2016-09-14,817700,19.13999938964844,19.40999984741211,18.89999961853028,19.170000076293945,16.36246681213379
2016-09-13,707300,19.5,19.582000732421875,18.809999465942383,19.15999984741211,16.353927612304688
2016-09-12,427200,19.59000015258789,19.739999771118164,19.450000762939453,19.700000762939453,16.62706756591797
2016-09-09,792300,20.39999961853028,20.6200008392334,19.34499931335449,19.6299991607666,16.56798553466797
2016-09-08,383500,20.690000534057617,20.799999237060547,20.43000030517578,20.450000762939453,17.26007652282715
2016-09-07,753700,20.700000762939453,20.940000534057617,20.65999984741211,20.770000457763672,17.530162811279297
2016-09-06,510900,20.709999084472656,20.8799991607666,20.549999237060547,20.700000762939453,17.471078872680664
2016-09-02,431700,20.25,20.540000915527344,20.1299991607666,20.38999938964844,17.209434509277344
2016-09-01,570600,20.3700008392334,20.3700008392334,20.030000686645508,20.1200008392334,16.981550216674805
2016-08-31,371400,20.280000686645508,20.3799991607666,20.15999984741211,20.309999465942383,17.14191246032715
2016-08-30,162200,20.299999237060547,20.3700008392334,20.049999237060547,20.239999771118164,17.082834243774414
2016-08-29,156000,20.270000457763672,20.530000686645508,20.200000762939453,20.31999969482422,17.150354385375977
2016-08-26,247600,20.530000686645508,20.65999984741211,20.059999465942383,20.229999542236328,17.074390411376953
2016-08-25,317200,20.51000022888184,20.850000381469727,20.440000534057617,20.540000915527344,17.336040496826172
2016-08-24,426000,20.549999237060547,20.790000915527344,20.39999961853028,20.540000915527344,17.336040496826172
2016-08-23,354000,20.3799991607666,20.6299991607666,20.26499938964844,20.549999237060547,17.3444766998291
2016-08-22,458600,20.21999931335449,20.459999084472656,20.100000381469727,20.309999465942383,17.14191246032715
2016-08-19,456000,20.790000915527344,20.81999969482422,20.01000022888184,20.200000762939453,17.049072265625
2016-08-18,258600,20.809999465942383,21.09000015258789,20.61000061035156,20.75,17.51327896118164
2016-08-17,391500,20.280000686645508,20.780000686645508,20.165000915527344,20.739999771118164,17.50484275817871
2016-08-16,557400,20.209999084472656,20.3799991607666,20.075000762939453,20.18000030517578,17.03219223022461
2016-08-15,379000,20.59000015258789,20.8799991607666,20.209999084472656,20.209999084472656,17.057512283325195
2016-08-12,500400,20.76000022888184,21.299999237060547,20.5049991607666,20.63999938964844,17.42043113708496
2016-08-11,358500,21.01000022888184,21.290000915527344,20.475000381469727,20.700000762939453,17.471078872680664
2016-08-10,864500,20.489999771118164,21.09000015258789,20.489999771118164,21.059999465942383,17.774925231933594
2016-08-09,776400,20.450000762939453,21.01000022888184,20.280000686645508,20.489999771118164,17.29383659362793
2016-08-08,632800,20.01000022888184,20.270000457763672,19.809999465942383,20.270000457763672,17.108154296875
2016-08-05,838900,20.100000381469727,20.200000762939453,19.600000381469727,19.76000022888184,16.67770767211914
2016-08-04,696400,20.850000381469727,20.89999961853028,20.09000015258789,20.100000381469727,16.964670181274414
2016-08-03,616700,21.5,21.5,20.815000534057617,20.89999961853028,17.639883041381836
2016-08-02,504600,21.799999237060547,21.90999984741211,21.46999931335449,21.530000686645508,18.171611785888672
2016-08-01,654800,21.43000030517578,21.89999961853028,21.25,21.8799991607666,18.46701431274414
2016-07-29,2205900,21.09000015258789,21.549999237060547,21.040000915527344,21.3700008392334,18.03656578063965
2016-07-28,597500,21.65999984741211,21.729999542236328,21.049999237060547,21.06999969482422,17.783363342285156
2016-07-27,574900,21.959999084472656,21.96999931335449,21.26000022888184,21.65999984741211,18.28133583068848
2016-07-26,322400,22.209999084472656,22.290000915527344,21.82999992370605,21.93000030517578,18.50921630859375
2016-07-25,413000,22.09000015258789,22.280000686645508,21.86000061035156,22.26000022888184,18.787738800048828
2016-07-22,239400,21.81999969482422,22.145000457763672,21.729999542236328,22.1299991607666,18.678016662597656
2016-07-21,241500,21.82999992370605,21.89999961853028,21.600000381469727,21.850000381469727,18.44169807434082
2016-07-20,270900,22.020000457763672,22.06999969482422,21.81999969482422,21.84000015258789,18.43325424194336
2016-07-19,355500,21.89999961853028,21.950000762939453,21.69499969482422,21.93000030517578,18.50921630859375
2016-07-18,210500,21.8700008392334,22.0,21.799999237060547,21.84000015258789,18.43325424194336
2016-07-15,302500,21.989999771118164,22.049999237060547,21.75,21.8700008392334,18.45857810974121
2016-07-14,414400,22.34000015258789,22.479999542236328,21.940000534057617,21.96999931335449,18.54297637939453
2016-07-13,433000,22.200000762939453,22.3799991607666,22.09000015258789,22.3799991607666,18.889020919799805
2016-07-12,420500,22.25,22.350000381469727,22.100000381469727,22.200000762939453,18.737098693847656
2016-07-11,370100,22.46999931335449,22.690000534057617,22.309999465942383,22.31999969482422,18.838382720947266
2016-07-08,1201000,22.3799991607666,22.86000061035156,22.25,22.46999931335449,18.964982986450195
2016-07-07,800700,22.46999931335449,22.46999931335449,22.13999938964844,22.25,18.77930450439453
2016-07-06,892300,22.459999084472656,22.489999771118164,22.075000762939453,22.40999984741211,18.914344787597656
2016-07-05,2385600,21.1200008392334,22.25,21.06999969482422,22.209999084472656,18.745540618896484
2016-07-01,1240600,20.93000030517578,21.40999984741211,20.93000030517578,21.350000381469727,18.01969146728516
2016-06-30,6643200,21.38999938964844,21.729999542236328,20.76000022888184,20.81999969482422,17.57236099243164
2016-06-29,807500,21.75,21.940000534057617,21.270000457763672,21.76000022888184,18.36573600769043
2016-06-28,866700,21.670000076293945,21.90999984741211,20.850000381469727,21.56999969482422,18.205371856689453
2016-06-27,443100,21.030000686645508,21.8799991607666,20.84000015258789,21.8700008392334,18.45857810974121
2016-06-24,1278000,20.170000076293945,21.420000076293945,19.86000061035156,21.299999237060547,17.977487564086914
2016-06-23,237700,20.64999961853028,20.739999771118164,20.3799991607666,20.46999931335449,17.27695655822754
2016-06-22,147400,20.6299991607666,20.799999237060547,20.350000381469727,20.64999961853028,17.42888069152832
2016-06-21,325900,20.709999084472656,20.86000061035156,20.3799991607666,20.540000915527344,17.336040496826172
2016-06-20,282700,20.71999931335449,20.989999771118164,20.65999984741211,20.86000061035156,17.606121063232422
2016-06-17,376400,20.86000061035156,20.959999084472656,20.290000915527344,20.479999542236328,17.28539276123047
2016-06-16,145900,20.56999969482422,20.82999992370605,20.520000457763672,20.81999969482422,17.57236099243164
2016-06-15,217200,20.71999931335449,20.77499961853028,20.520000457763672,20.670000076293945,17.445756912231445
2016-06-14,380500,20.739999771118164,20.809999465942383,20.5,20.65999984741211,17.437320709228516
2016-06-13,474000,20.299999237060547,20.82999992370605,20.14999961853028,20.729999542236328,17.496402740478516
2016-06-10,268200,21.1200008392334,21.13999938964844,20.43000030517578,20.540000915527344,17.15035057067871
2016-06-09,252600,21.299999237060547,21.31999969482422,21.1200008392334,21.190000534057617,17.693084716796875
2016-06-08,317600,21.200000762939453,21.3799991607666,21.11000061035156,21.239999771118164,17.73483657836914
2016-06-07,356100,21.15999984741211,21.34000015258789,21.02499961853028,21.200000762939453,17.701435089111328
2016-06-06,212900,21.3700008392334,21.56999969482422,20.920000076293945,20.950000762939453,17.492694854736328
2016-06-03,177200,21.25,21.43000030517578,21.100000381469727,21.280000686645508,17.768232345581055
2016-06-02,181900,20.780000686645508,21.049999237060547,20.76000022888184,21.030000686645508,17.55948829650879
2016-06-01,319700,20.690000534057617,20.88999938964844,20.559999465942383,20.780000686645508,17.350746154785156
2016-05-31,2177300,21.3799991607666,21.3799991607666,20.65999984741211,20.850000381469727,17.409194946289062
2016-05-27,351700,21.020000457763672,21.475000381469727,20.950000762939453,21.239999771118164,17.73483657836914
2016-05-26,371700,20.600000381469727,20.93000030517578,20.549999237060547,20.739999771118164,17.317346572875977
2016-05-25,491600,20.690000534057617,20.75,20.420000076293945,20.59000015258789,17.192102432250977
2016-05-24,545300,20.670000076293945,20.989999771118164,20.63999938964844,20.65999984741211,17.25055503845215
2016-05-23,256200,20.51000022888184,21.01000022888184,20.51000022888184,20.56999969482422,17.17540168762207
2016-05-20,263100,20.780000686645508,20.8799991607666,20.3700008392334,20.479999542236328,17.10025405883789
2016-05-19,358800,21.739999771118164,21.739999771118164,20.714000701904297,20.71999931335449,17.300649642944336
2016-05-18,290000,21.549999237060547,22.39999961853028,21.44499969482422,21.8700008392334,18.26087188720703
2016-05-17,420700,22.5,22.5,21.420000076293945,21.540000915527344,17.98533058166504
2016-05-16,487500,21.89999961853028,22.780000686645508,21.780000686645508,22.5,18.786903381347656
2016-05-13,799500,21.239999771118164,22.26000022888184,21.13500022888184,21.739999771118164,18.15231704711914
2016-05-12,247000,20.96999931335449,21.15999984741211,20.780000686645508,21.09000015258789,17.609586715698242
2016-05-11,276000,20.76000022888184,21.11000061035156,20.6200008392334,20.850000381469727,17.409194946289062
2016-05-10,432800,21.0,21.690000534057617,20.56999969482422,20.8700008392334,17.42589569091797
2016-05-09,303100,21.229999542236328,21.729999542236328,21.100000381469727,21.229999542236328,17.726484298706055
2016-05-06,213000,21.0,21.45199966430664,20.84000015258789,21.229999542236328,17.726484298706055
2016-05-05,254300,20.940000534057617,21.11000061035156,20.8700008392334,21.0,17.534440994262695
2016-05-04,193800,20.049999237060547,21.040000915527344,20.04599952697754,20.82999992370605,17.392498016357422
2016-05-03,169600,20.01000022888184,20.270000457763672,20.0,20.1200008392334,16.799665451049805
2016-05-02,138500,19.63999938964844,20.239999771118164,19.530000686645508,20.209999084472656,16.874813079833984
2016-04-29,194900,19.71999931335449,20.209999084472656,19.489999771118164,19.520000457763672,16.29867935180664
2016-04-28,165400,19.959999084472656,20.18000030517578,19.790000915527344,19.809999465942383,16.540821075439453
2016-04-27,206900,20.3700008392334,20.489999771118164,20.09000015258789,20.14999961853028,16.824716567993164
2016-04-26,181900,20.420000076293945,20.61000061035156,20.21999931335449,20.3700008392334,17.00840950012207
2016-04-25,158900,20.190000534057617,20.46999931335449,20.059999465942383,20.34000015258789,16.983360290527344
2016-04-22,152600,20.299999237060547,20.350000381469727,20.01000022888184,20.190000534057617,16.858116149902344
2016-04-21,199500,20.239999771118164,20.540000915527344,19.89999961853028,20.239999771118164,16.89986228942871
2016-04-20,252200,20.790000915527344,20.8799991607666,20.18000030517578,20.229999542236328,16.891508102416992
2016-04-19,263300,20.709999084472656,21.059999465942383,20.59000015258789,20.90999984741211,17.459293365478516
2016-04-18,162500,20.489999771118164,20.75,20.46999931335449,20.59000015258789,17.192102432250977
2016-04-15,93400,20.25,20.600000381469727,20.15999984741211,20.440000534057617,17.066852569580078
2016-04-14,96700,20.459999084472656,20.459999084472656,20.15699958801269,20.350000381469727,16.99170684814453
2016-04-13,167100,20.479999542236328,20.600000381469727,20.150999069213867,20.520000457763672,17.133657455444336
2016-04-12,132800,20.40999984741211,20.770000457763672,20.31999969482422,20.40999984741211,17.04180335998535
2016-04-11,218200,20.540000915527344,20.76000022888184,20.3700008392334,20.440000534057617,17.066852569580078
2016-04-08,160000,19.959999084472656,20.670000076293945,19.89999961853028,20.3700008392334,17.00840950012207
2016-04-07,270100,19.920000076293945,19.950000762939453,19.11000061035156,19.850000381469727,16.5742244720459
2016-04-06,199500,19.989999771118164,20.239999771118164,19.88999938964844,20.1200008392334,16.799665451049805
2016-04-05,444300,20.350000381469727,20.63999938964844,19.979999542236328,20.07999992370605,16.766263961791992
2016-04-04,259300,21.0,21.32999992370605,21.0,21.06999969482422,17.59288787841797
2016-04-01,245900,21.049999237060547,21.1259994506836,20.64999961853028,21.020000457763672,17.5511417388916
2016-03-31,312400,21.5,21.702999114990234,21.13999938964844,21.200000762939453,17.701435089111328
2016-03-30,480300,20.8799991607666,21.6200008392334,20.86199951171875,21.520000457763672,17.968626022338867
2016-03-29,293500,19.76000022888184,20.76000022888184,19.76000022888184,20.690000534057617,17.275598526000977
2016-03-28,190400,19.690000534057617,20.0,19.540000915527344,19.90999984741211,16.62432098388672
2016-03-24,205100,19.350000381469727,19.57999992370605,19.209999084472656,19.559999465942383,16.33207893371582
2016-03-23,322800,19.450000762939453,19.56999969482422,19.2509994506836,19.3799991607666,16.181785583496094
2016-03-22,281900,19.559999465942383,19.69499969482422,19.020000457763672,19.479999542236328,16.265283584594727
2016-03-21,247100,20.0,20.209999084472656,19.61000061035156,19.64999961853028,16.407224655151367
2016-03-18,546900,20.479999542236328,20.489999771118164,19.89999961853028,20.020000457763672,16.716171264648438
2016-03-17,351300,19.3700008392334,20.59000015258789,19.239999771118164,20.3700008392334,17.00840950012207
2016-03-16,286000,19.07999992370605,19.489999771118164,18.920000076293945,19.26000022888184,16.081586837768555
2016-03-15,192300,19.51000022888184,19.51000022888184,18.940000534057617,19.07999992370605,15.93129062652588
2016-03-14,115800,19.84000015258789,19.84000015258789,19.44499969482422,19.559999465942383,16.33207893371582
2016-03-11,343500,19.229999542236328,19.90999984741211,19.190000534057617,19.86000061035156,16.582571029663086
2016-03-10,225600,19.280000686645508,19.6200008392334,18.959999084472656,19.15999984741211,15.831092834472656
2016-03-09,242300,18.600000381469727,19.34499931335449,18.530000686645508,19.170000076293945,15.839356422424316
2016-03-08,221500,19.38999938964844,19.489999771118164,18.6200008392334,18.63999938964844,15.401444435119627
2016-03-07,369600,19.40999984741211,19.700000762939453,19.21999931335449,19.39999961853028,16.02939796447754
2016-03-04,379400,19.0,19.520000457763672,18.809999465942383,19.40999984741211,16.037660598754883
2016-03-03,439400,18.420000076293945,19.93000030517578,18.420000076293945,18.959999084472656,15.665846824645996
2016-03-02,269200,18.1200008392334,18.530000686645508,18.09000015258789,18.40999984741211,15.21140193939209
2016-03-01,170500,18.14999961853028,18.18000030517578,17.920000076293945,18.0,14.872636795043944
2016-02-29,232300,18.170000076293945,18.40999984741211,18.049999237060547,18.09000015258789,14.946999549865724
2016-02-26,229400,18.1200008392334,18.540000915527344,18.049999237060547,18.170000076293945,15.013100624084473
2016-02-25,452000,17.43000030517578,18.479999542236328,17.389999389648438,18.049999237060547,14.913948059082031
2016-02-24,143500,17.100000381469727,17.43000030517578,17.100000381469727,17.31999969482422,14.310781478881836
2016-02-23,135100,17.1299991607666,17.389999389648438,17.1200008392334,17.18000030517578,14.195106506347656
2016-02-22,193700,17.06999969482422,17.43000030517578,17.06999969482422,17.239999771118164,14.244681358337402
2016-02-19,153300,16.84000015258789,17.110000610351562,16.84000015258789,16.989999771118164,14.038114547729492
2016-02-18,208600,17.329999923706055,17.329999923706055,16.780000686645508,16.850000381469727,13.922440528869627
2016-02-17,262600,16.729999542236328,17.5,16.6299991607666,17.270000457763672,14.269468307495115
2016-02-16,267500,17.020000457763672,17.020000457763672,16.56999969482422,16.6299991607666,13.7406644821167
2016-02-12,150000,16.31999969482422,16.770000457763672,16.1299991607666,16.68000030517578,13.781977653503418
2016-02-11,130800,16.040000915527344,16.25,15.890000343322754,16.18000030517578,13.36884880065918
2016-02-10,128900,16.190000534057617,16.709999084472656,16.1200008392334,16.280000686645508,13.451472282409668
2016-02-09,171600,16.06999969482422,16.399999618530273,15.979999542236328,16.1200008392334,13.319273948669434
2016-02-08,238800,16.440000534057617,16.440000534057617,15.67099952697754,16.329999923706055,13.49278736114502
2016-02-05,170300,16.739999771118164,16.899999618530273,16.510000228881836,16.579999923706055,13.699352264404297
2016-02-04,183800,17.219999313354492,17.34000015258789,16.790000915527344,16.8700008392334,13.93896484375
2016-02-03,118300,17.3799991607666,17.479999542236328,17.049999237060547,17.229999542236328,14.236414909362791
2016-02-02,100000,17.3700008392334,17.459999084472656,17.149999618530273,17.270000457763672,14.269468307495115
2016-02-01,263800,17.280000686645508,17.56999969482422,17.18000030517578,17.43000030517578,14.40167236328125
2016-01-29,181000,16.719999313354492,17.420000076293945,16.719999313354492,17.389999389648438,14.368619918823242
2016-01-28,137500,17.09000015258789,17.149999618530273,16.610000610351562,16.690000534057617,13.790237426757812
2016-01-27,231000,17.329999923706055,17.489999771118164,16.90999984741211,17.030000686645508,14.0711669921875
2016-01-26,298800,16.809999465942383,17.25,16.610000610351562,17.200000762939453,14.211631774902344
2016-01-25,238200,16.729999542236328,16.799999237060547,16.459999084472656,16.770000457763672,13.85633945465088
2016-01-22,202000,16.459999084472656,16.829999923706055,16.459999084472656,16.739999771118164,13.831552505493164
2016-01-21,160600,16.469999313354492,16.709999084472656,16.1299991607666,16.31999969482422,13.484521865844728
2016-01-20,196500,16.56999969482422,16.719999313354492,15.949999809265137,16.469999313354492,13.60845947265625
2016-01-19,206100,16.850000381469727,16.969999313354492,16.520000457763672,16.709999084472656,13.806763648986816
2016-01-15,369500,16.559999465942383,16.780000686645508,16.3700008392334,16.6200008392334,13.732398986816406
2016-01-14,237400,17.040000915527344,17.110000610351562,16.780000686645508,16.90999984741211,13.972015380859377
2016-01-13,213100,17.229999542236328,17.65999984741211,16.8799991607666,17.030000686645508,14.0711669921875
2016-01-12,244000,17.1200008392334,17.239999771118164,16.979999542236328,17.229999542236328,14.236414909362791
2016-01-11,185400,16.93000030517578,17.079999923706055,16.8799991607666,17.049999237060547,14.087693214416504
2016-01-08,260000,17.420000076293945,17.600000381469727,16.81999969482422,16.860000610351562,13.930705070495604
2016-01-07,544500,17.459999084472656,17.65999984741211,17.0,17.350000381469727,14.335570335388184
2016-01-06,404800,17.06999969482422,17.940000534057617,17.049999237060547,17.530000686645508,14.484295845031738
2016-01-05,334400,16.770000457763672,17.16699981689453,16.729999542236328,17.100000381469727,14.129005432128906
2016-01-04,305400,16.920000076293945,17.079999923706055,16.329999923706055,16.780000686645508,13.864602088928224
2015-12-31,283500,17.139999389648438,17.459999084472656,17.010000228881836,17.1299991607666,14.153791427612305
2015-12-30,461700,16.940000534057617,17.25,16.920000076293945,17.139999389648438,14.162053108215332
2015-12-29,100800,16.760000228881836,16.90999984741211,16.639999389648438,16.75,13.839814186096191
2015-12-28,77100,16.739999771118164,16.780000686645508,16.5,16.65999984741211,13.765451431274414
2015-12-24,70400,16.979999542236328,16.979999542236328,16.690000534057617,16.760000228881836,13.848076820373535
2015-12-23,186900,16.950000762939453,17.0,16.700000762939453,16.889999389648438,13.955488204956056
2015-12-22,306300,17.0,17.0,16.649999618530273,16.829999923706055,13.90591526031494
2015-12-21,433600,16.530000686645508,17.0,16.149999618530273,16.969999313354492,14.021591186523438
2015-12-18,799600,16.6200008392334,16.8799991607666,16.229999542236328,16.459999084472656,13.600200653076172
2015-12-17,237600,16.709999084472656,17.0,16.479999542236328,16.670000076293945,13.773715019226074
2015-12-16,166100,16.690000534057617,16.71500015258789,16.15999984741211,16.670000076293945,13.773715019226074
2015-12-15,129100,16.190000534057617,16.68000030517578,16.1299991607666,16.559999465942383,13.68282699584961
2015-12-14,271900,16.09000015258789,16.270000457763672,15.81999969482422,16.18000030517578,13.36884880065918
