date,volume,open,high,low,close,adj close
2005-07-05,9000,16.780000686645508,16.81999969482422,16.75,16.790000915527344,6.542356014251709
2005-07-01,11200,16.770000457763672,16.799999237060547,16.75,16.790000915527344,6.542356014251709
2005-06-30,11200,16.75,16.770000457763672,16.739999771118164,16.760000228881836,6.530666828155518
2005-06-29,35300,16.760000228881836,16.790000915527344,16.700000762939453,16.760000228881836,6.530666828155518
2005-06-28,24400,16.799999237060547,16.850000381469727,16.700000762939453,16.75,6.526767730712891
2005-06-27,25900,16.739999771118164,16.850000381469727,16.700000762939453,16.809999465942383,6.5501484870910645
2005-06-24,24500,16.639999389648438,16.75,16.639999389648438,16.709999084472656,6.511184215545654
2005-06-23,28600,16.670000076293945,16.700000762939453,16.649999618530273,16.649999618530273,6.487797737121582
2005-06-22,25500,16.68000030517578,16.799999237060547,16.649999618530273,16.65999984741211,6.491702556610107
2005-06-21,13500,16.649999618530273,16.799999237060547,16.649999618530273,16.760000228881836,6.530666828155518
2005-06-20,18900,16.6299991607666,16.719999313354492,16.610000610351562,16.709999084472656,6.511184215545654
2005-06-17,26400,16.68000030517578,16.690000534057617,16.610000610351562,16.649999618530273,6.487797737121582
2005-06-16,9100,16.600000381469727,16.719999313354492,16.600000381469727,16.68000030517578,6.499495506286621
2005-06-15,33900,16.649999618530273,16.649999618530273,16.489999771118164,16.6299991607666,6.480010509490967
2005-06-14,7200,16.56999969482422,16.56999969482422,16.510000228881836,16.540000915527344,6.444941997528076
2005-06-13,12300,16.479999542236328,16.579999923706055,16.450000762939453,16.56999969482422,6.456631660461426
2005-06-10,14400,16.530000686645508,16.600000381469727,16.530000686645508,16.559999465942383,6.452732086181641
2005-06-09,11500,16.6200008392334,16.700000762939453,16.610000610351562,16.670000076293945,6.458188533782959
2005-06-08,27600,16.6299991607666,16.639999389648438,16.549999237060547,16.6299991607666,6.442691802978516
2005-06-07,13700,16.6200008392334,16.639999389648438,16.600000381469727,16.6299991607666,6.442691802978516
2005-06-06,9700,16.68000030517578,16.68000030517578,16.610000610351562,16.6200008392334,6.438822269439697
2005-06-03,23200,16.649999618530273,16.690000534057617,16.6299991607666,16.6299991607666,6.442691802978516
2005-06-02,18600,16.559999465942383,16.670000076293945,16.559999465942383,16.649999618530273,6.450436115264893
2005-06-01,25200,16.530000686645508,16.559999465942383,16.530000686645508,16.549999237060547,6.411695957183838
2005-05-31,49900,16.469999313354492,16.670000076293945,16.469999313354492,16.5,6.392332077026367
2005-05-27,14400,16.469999313354492,16.56999969482422,16.459999084472656,16.459999084472656,6.376829147338867
2005-05-26,20300,16.549999237060547,16.549999237060547,16.450000762939453,16.530000686645508,6.40395450592041
2005-05-25,27800,16.469999313354492,16.559999465942383,16.459999084472656,16.459999084472656,6.376829147338867
2005-05-24,22200,16.479999542236328,16.579999923706055,16.450000762939453,16.469999313354492,6.380706310272217
2005-05-23,34000,16.450000762939453,16.5,16.43000030517578,16.440000534057617,6.369083404541016
2005-05-20,11500,16.520000457763672,16.520000457763672,16.420000076293945,16.450000762939453,6.372958183288574
2005-05-19,29800,16.459999084472656,16.540000915527344,16.459999084472656,16.5,6.392332077026367
2005-05-18,34200,16.389999389648438,16.510000228881836,16.389999389648438,16.440000534057617,6.369083404541016
2005-05-17,27400,16.350000381469727,16.389999389648438,16.31999969482422,16.3799991607666,6.345837593078613
2005-05-16,18600,16.309999465942383,16.350000381469727,16.280000686645508,16.34000015258789,6.330339431762695
2005-05-13,33900,16.309999465942383,16.3799991607666,16.280000686645508,16.34000015258789,6.330339431762695
2005-05-12,19900,16.260000228881836,16.260000228881836,16.190000534057617,16.260000228881836,6.299351215362549
2005-05-11,6400,16.260000228881836,16.299999237060547,16.25,16.299999237060547,6.314845561981201
2005-05-10,57300,16.280000686645508,16.440000534057617,16.219999313354492,16.299999237060547,6.277649402618408
2005-05-09,22800,16.200000762939453,16.299999237060547,16.200000762939453,16.270000457763672,6.266101837158203
2005-05-06,18900,16.350000381469727,16.350000381469727,16.190000534057617,16.200000762939453,6.23914098739624
2005-05-05,12600,16.290000915527344,16.31999969482422,16.270000457763672,16.31999969482422,6.285357475280762
2005-05-04,15200,16.209999084472656,16.270000457763672,16.209999084472656,16.25,6.25839900970459
2005-05-03,22900,16.1200008392334,16.290000915527344,16.100000381469727,16.209999084472656,6.242992401123047
2005-05-02,17100,16.1200008392334,16.170000076293945,16.110000610351562,16.149999618530273,6.219885349273682
2005-04-29,15700,16.09000015258789,16.139999389648438,16.049999237060547,16.1200008392334,6.208332061767578
2005-04-28,22500,16.040000915527344,16.110000610351562,16.010000228881836,16.09000015258789,6.196776390075684
2005-04-27,22400,15.979999542236328,16.049999237060547,15.970000267028809,16.0,6.162114143371582
2005-04-26,7100,15.979999542236328,15.989999771118164,15.960000038146973,15.989999771118164,6.158263683319092
2005-04-25,10900,15.920000076293944,15.960000038146973,15.90999984741211,15.960000038146973,6.1467132568359375
2005-04-22,4000,15.869999885559082,15.9399995803833,15.869999885559082,15.920000076293944,6.13130521774292
2005-04-21,20800,15.899999618530272,15.920000076293944,15.850000381469728,15.859999656677246,6.108196258544922
2005-04-20,6600,15.93000030517578,15.949999809265137,15.890000343322754,15.899999618530272,6.123600959777832
2005-04-19,11800,15.859999656677246,16.0,15.859999656677246,16.0,6.162114143371582
2005-04-18,12000,15.8100004196167,15.93000030517578,15.8100004196167,15.850000381469728,6.104345321655273
2005-04-15,3700,15.789999961853027,15.850000381469728,15.789999961853027,15.81999969482422,6.0927910804748535
2005-04-14,17400,15.789999961853027,15.84000015258789,15.760000228881836,15.760000228881836,6.069680690765381
2005-04-13,17700,15.75,15.850000381469728,15.75,15.789999961853027,6.081235408782959
2005-04-12,30800,15.760000228881836,15.850000381469728,15.710000038146973,15.850000381469728,6.067370891571045
2005-04-11,29100,15.649999618530272,15.75,15.649999618530272,15.75,6.029092788696289
2005-04-08,23600,15.8100004196167,15.8100004196167,15.699999809265137,15.729999542236328,6.0214385986328125
2005-04-07,12500,15.84000015258789,15.859999656677246,15.800000190734863,15.81999969482422,6.055887699127197
2005-04-06,31000,15.829999923706056,15.84000015258789,15.75,15.800000190734863,6.048233985900879
2005-04-05,18200,15.699999809265137,15.779999732971191,15.68000030517578,15.760000228881836,6.032919883728027
2005-04-04,18800,15.609999656677246,15.720000267028809,15.600000381469728,15.720000267028809,6.017608165740967
2005-04-01,16000,15.550000190734863,15.68000030517578,15.550000190734863,15.649999618530272,5.9908127784729
2005-03-31,36100,15.399999618530272,15.529999732971191,15.390000343322754,15.510000228881836,5.937221050262451
2005-03-30,49500,15.449999809265137,15.489999771118164,15.390000343322754,15.399999618530272,5.895111083984375
2005-03-29,35600,15.5,15.520000457763672,15.4399995803833,15.449999809265137,5.914251804351807
2005-03-28,40100,15.40999984741211,15.5600004196167,15.399999618530272,15.5600004196167,5.956360816955566
2005-03-24,26000,15.449999809265137,15.5,15.399999618530272,15.40999984741211,5.898940563201904
2005-03-23,29400,15.630000114440918,15.670000076293944,15.5,15.5,5.933395385742188
2005-03-22,37300,15.760000228881836,15.800000190734863,15.630000114440918,15.739999771118164,6.025265216827393
2005-03-21,16700,15.9399995803833,15.9399995803833,15.779999732971191,15.8100004196167,6.052061557769775
2005-03-18,30000,15.800000190734863,15.9399995803833,15.800000190734863,15.93000030517578,6.097993850708008
2005-03-17,19300,15.899999618530272,15.9399995803833,15.84000015258789,15.899999618530272,6.086510181427002
2005-03-16,26800,15.920000076293944,15.960000038146973,15.84000015258789,15.899999618530272,6.086510181427002
2005-03-15,41500,16.040000915527344,16.079999923706055,15.90999984741211,15.93000030517578,6.097993850708008
2005-03-14,72300,16.139999389648438,16.139999389648438,15.949999809265137,15.949999809265137,6.105650424957275
2005-03-11,25600,16.170000076293945,16.229999542236328,16.149999618530273,16.18000030517578,6.193695545196533
2005-03-10,30200,16.329999923706055,16.350000381469727,16.239999771118164,16.350000381469727,6.222021579742432
2005-03-09,44900,16.200000762939453,16.399999618530273,16.18000030517578,16.329999923706055,6.214416027069092
2005-03-08,21800,16.3700008392334,16.43000030517578,16.329999923706055,16.350000381469727,6.222021579742432
2005-03-07,26700,16.3799991607666,16.450000762939453,16.3700008392334,16.389999389648438,6.237243175506592
2005-03-04,53900,16.399999618530273,16.489999771118164,16.350000381469727,16.3700008392334,6.229636192321777
2005-03-03,25200,16.420000076293945,16.5,16.360000610351562,16.5,6.279104709625244
2005-03-02,15600,16.440000534057617,16.479999542236328,16.3799991607666,16.43000030517578,6.25246524810791
2005-03-01,11600,16.3700008392334,16.459999084472656,16.3700008392334,16.450000762939453,6.260082721710205
2005-02-28,22000,16.3700008392334,16.479999542236328,16.3700008392334,16.420000076293945,6.248661518096924
2005-02-25,15100,16.40999984741211,16.469999313354492,16.40999984741211,16.43000030517578,6.25246524810791
2005-02-24,34100,16.5,16.5,16.34000015258789,16.43000030517578,6.25246524810791
2005-02-23,25700,16.15999984741211,16.299999237060547,16.15999984741211,16.299999237060547,6.202996730804443
2005-02-22,29500,16.219999313354492,16.260000228881836,16.149999618530273,16.229999542236328,6.176356315612793
2005-02-18,23800,16.309999465942383,16.440000534057617,16.200000762939453,16.229999542236328,6.176356315612793
2005-02-17,21400,16.360000610351562,16.5,16.309999465942383,16.34000015258789,6.218220233917236
2005-02-16,36500,16.34000015258789,16.360000610351562,16.299999237060547,16.329999923706055,6.214416027069092
2005-02-15,38600,16.389999389648438,16.459999084472656,16.329999923706055,16.3700008392334,6.229636192321777
2005-02-14,28800,16.270000457763672,16.360000610351562,16.260000228881836,16.360000610351562,6.225828647613525
2005-02-11,33500,16.299999237060547,16.399999618530273,16.299999237060547,16.34000015258789,6.218220233917236
2005-02-10,52700,16.479999542236328,16.530000686645508,16.43000030517578,16.469999313354492,6.23115348815918
2005-02-09,39600,16.3700008392334,16.530000686645508,16.3700008392334,16.520000457763672,6.250073432922363
2005-02-08,69400,16.260000228881836,16.43000030517578,16.260000228881836,16.420000076293945,6.2122416496276855
2005-02-07,18400,16.190000534057617,16.299999237060547,16.190000534057617,16.299999237060547,6.166838645935059
2005-02-04,15500,16.149999618530273,16.219999313354492,16.149999618530273,16.18000030517578,6.1214375495910645
2005-02-03,27300,16.110000610351562,16.149999618530273,16.100000381469727,16.149999618530273,6.110088348388672
2005-02-02,37500,16.049999237060547,16.1200008392334,16.049999237060547,16.110000610351562,6.094956874847412
2005-02-01,17200,16.06999969482422,16.1299991607666,16.06999969482422,16.09000015258789,6.087388515472412
2005-01-31,43700,16.06999969482422,16.100000381469727,15.989999771118164,16.06999969482422,6.0798211097717285
2005-01-28,19400,16.079999923706055,16.09000015258789,16.040000915527344,16.079999923706055,6.083606719970703
2005-01-27,19100,16.030000686645508,16.100000381469727,16.0,16.079999923706055,6.083606719970703
2005-01-26,20200,16.079999923706055,16.079999923706055,15.979999542236328,16.040000915527344,6.068475723266602
2005-01-25,28300,16.079999923706055,16.100000381469727,16.010000228881836,16.079999923706055,6.083606719970703
2005-01-24,22600,16.040000915527344,16.09000015258789,16.0,16.059999465942383,6.076038360595703
2005-01-21,23400,16.040000915527344,16.100000381469727,15.970000267028809,15.979999542236328,6.045776844024658
2005-01-20,18600,15.979999542236328,16.020000457763672,15.960000038146973,16.010000228881836,6.057124614715576
2005-01-19,23100,15.989999771118164,16.040000915527344,15.970000267028809,15.970000267028809,6.041987895965576
2005-01-18,46900,16.06999969482422,16.100000381469727,15.960000038146973,16.0,6.053337097167969
2005-01-14,31500,15.899999618530272,15.979999542236328,15.899999618530272,15.899999618530272,6.0155029296875
2005-01-13,28700,16.09000015258789,16.09000015258789,16.020000457763672,16.049999237060547,6.035937786102295
2005-01-12,49700,16.100000381469727,16.110000610351562,16.049999237060547,16.09000015258789,6.050978183746338
2005-01-11,50500,16.09000015258789,16.09000015258789,16.0,16.09000015258789,6.050978183746338
2005-01-10,32500,16.139999389648438,16.139999389648438,16.059999465942383,16.1299991607666,6.06602144241333
2005-01-07,27600,16.0,16.09000015258789,16.0,16.09000015258789,6.050978183746338
2005-01-06,23400,16.040000915527344,16.040000915527344,15.979999542236328,15.989999771118164,6.013373374938965
2005-01-05,11900,15.989999771118164,16.0,15.9399995803833,16.0,6.017131328582764
2005-01-04,23400,15.920000076293944,15.970000267028809,15.899999618530272,15.970000267028809,6.005847454071045
2005-01-03,25900,15.880000114440918,15.970000267028809,15.869999885559082,15.920000076293944,5.987045764923096
2004-12-31,10400,15.869999885559082,15.90999984741211,15.850000381469728,15.90999984741211,5.983283996582031
2004-12-30,27500,15.859999656677246,15.9399995803833,15.850000381469728,15.93000030517578,5.990808486938477
2004-12-29,35300,15.850000381469728,15.899999618530272,15.829999923706056,15.859999656677246,5.964481830596924
2004-12-28,15400,15.829999923706056,15.869999885559082,15.81999969482422,15.859999656677246,5.964481830596924
2004-12-27,12600,15.800000190734863,15.869999885559082,15.800000190734863,15.84000015258789,5.956959247589111
2004-12-23,16300,15.779999732971191,15.850000381469728,15.770000457763672,15.84000015258789,5.956959247589111
2004-12-22,24400,15.829999923706056,15.84000015258789,15.770000457763672,15.8100004196167,5.945680618286133
2004-12-21,27900,15.829999923706056,15.829999923706056,15.770000457763672,15.789999961853027,5.938158512115479
2004-12-20,42400,15.779999732971191,15.90999984741211,15.75,15.789999961853027,5.938158512115479
2004-12-17,37500,15.8100004196167,15.829999923706056,15.789999961853027,15.800000190734863,5.941920280456543
2004-12-16,70200,15.8100004196167,15.93000030517578,15.770000457763672,15.800000190734863,5.941920280456543
2004-12-15,19700,15.850000381469728,15.850000381469728,15.8100004196167,15.829999923706056,5.953201770782471
2004-12-14,48400,15.68000030517578,15.84000015258789,15.68000030517578,15.829999923706056,5.953201770782471
2004-12-13,23900,15.779999732971191,15.829999923706056,15.75,15.8100004196167,5.945680618286133
2004-12-10,24100,15.890000343322754,15.93000030517578,15.850000381469728,15.899999618530272,5.943419456481934
2004-12-09,41800,15.850000381469728,15.93000030517578,15.800000190734863,15.93000030517578,5.954639434814453
2004-12-08,38000,15.84000015258789,15.899999618530272,15.75,15.899999618530272,5.943419456481934
2004-12-07,21100,15.8100004196167,15.84000015258789,15.779999732971191,15.800000190734863,5.90604305267334
2004-12-06,34800,15.880000114440918,15.880000114440918,15.75,15.770000457763672,5.894831657409668
2004-12-03,53900,15.710000038146973,15.859999656677246,15.699999809265137,15.8100004196167,5.909777641296387
2004-12-02,59200,15.789999961853027,15.789999961853027,15.630000114440918,15.649999618530272,5.849972248077393
2004-12-01,58400,15.90999984741211,15.90999984741211,15.710000038146973,15.760000228881836,5.891092300415039
2004-11-30,66000,15.93000030517578,15.9399995803833,15.899999618530272,15.899999618530272,5.943419456481934
2004-11-29,38600,15.949999809265137,15.960000038146973,15.859999656677246,15.93000030517578,5.954639434814453
2004-11-26,21900,15.989999771118164,16.0,15.920000076293944,15.970000267028809,5.969588279724121
2004-11-24,58800,15.890000343322754,15.960000038146973,15.850000381469728,15.949999809265137,5.96211576461792
2004-11-23,14100,15.869999885559082,15.890000343322754,15.84000015258789,15.890000343322754,5.939687252044678
2004-11-22,26000,15.93000030517578,15.93000030517578,15.800000190734863,15.829999923706056,5.917256832122803
2004-11-19,20700,15.869999885559082,15.880000114440918,15.729999542236328,15.760000228881836,5.891092300415039
2004-11-18,20900,15.859999656677246,15.880000114440918,15.800000190734863,15.84000015258789,5.920992851257324
2004-11-17,22400,15.800000190734863,15.869999885559082,15.789999961853027,15.859999656677246,5.928471565246582
2004-11-16,25500,15.850000381469728,15.880000114440918,15.8100004196167,15.81999969482422,5.913515090942383
2004-11-15,42800,15.800000190734863,15.869999885559082,15.760000228881836,15.850000381469728,5.924733638763428
2004-11-12,68100,15.619999885559082,15.949999809265137,15.56999969482422,15.800000190734863,5.90604305267334
2004-11-11,31400,15.510000228881836,15.699999809265137,15.510000228881836,15.56999969482422,5.820067405700684
2004-11-10,25700,15.420000076293944,15.529999732971191,15.420000076293944,15.460000038146973,5.778949737548828
2004-11-09,39900,15.3100004196167,15.460000038146973,15.300000190734863,15.420000076293944,5.764002799987793
2004-11-08,72100,15.65999984741211,15.65999984741211,15.300000190734863,15.479999542236328,5.750541687011719
2004-11-05,58100,15.899999618530272,15.899999618530272,15.649999618530272,15.65999984741211,5.817408561706543
2004-11-04,24400,15.9399995803833,16.020000457763672,15.9399995803833,16.0,5.943711280822754
2004-11-03,39500,15.989999771118164,16.030000686645508,15.84000015258789,15.949999809265137,5.925140380859375
2004-11-02,21200,15.970000267028809,16.030000686645508,15.949999809265137,16.0,5.943711280822754
2004-11-01,14400,15.989999771118164,15.989999771118164,15.960000038146973,15.970000267028809,5.932567119598389
2004-10-29,17300,15.960000038146973,16.0,15.949999809265137,16.0,5.943711280822754
2004-10-28,22300,15.920000076293944,15.979999542236328,15.920000076293944,15.960000038146973,5.928855895996094
2004-10-27,47800,15.949999809265137,15.979999542236328,15.899999618530272,15.90999984741211,5.910277843475342
2004-10-26,33200,15.829999923706056,15.949999809265137,15.81999969482422,15.949999809265137,5.925140380859375
2004-10-25,28200,15.789999961853027,15.829999923706056,15.779999732971191,15.829999923706056,5.880559921264648
2004-10-22,21900,15.789999961853027,15.800000190734863,15.720000267028809,15.779999732971191,5.861988067626953
2004-10-21,14500,15.760000228881836,15.770000457763672,15.710000038146973,15.760000228881836,5.85455846786499
2004-10-20,39800,15.84000015258789,15.850000381469728,15.729999542236328,15.739999771118164,5.8471293449401855
2004-10-19,13900,15.84000015258789,15.850000381469728,15.760000228881836,15.800000190734863,5.8694167137146
2004-10-18,17600,15.829999923706056,15.84000015258789,15.770000457763672,15.829999923706056,5.880559921264648
2004-10-15,30000,15.850000381469728,15.890000343322754,15.760000228881836,15.84000015258789,5.884273529052734
2004-10-14,43600,15.850000381469728,15.890000343322754,15.789999961853027,15.8100004196167,5.873128890991211
2004-10-13,58400,15.770000457763672,15.850000381469728,15.699999809265137,15.81999969482422,5.876842498779297
2004-10-12,16800,15.890000343322754,15.890000343322754,15.8100004196167,15.880000114440918,5.863472938537598
2004-10-11,13700,15.84000015258789,15.850000381469728,15.779999732971191,15.84000015258789,5.848702430725098
2004-10-08,59000,15.829999923706056,15.899999618530272,15.770000457763672,15.800000190734863,5.83393144607544
2004-10-07,16300,15.859999656677246,15.859999656677246,15.760000228881836,15.770000457763672,5.822856903076172
2004-10-06,25000,15.75,15.789999961853027,15.75,15.779999732971191,5.826547622680664
2004-10-05,33800,15.699999809265137,15.760000228881836,15.640000343322754,15.729999542236328,5.808087348937988
2004-10-04,17400,15.65999984741211,15.65999984741211,15.609999656677246,15.65999984741211,5.782240390777588
2004-10-01,14700,15.600000381469728,15.65999984741211,15.600000381469728,15.65999984741211,5.782240390777588
2004-09-30,25200,15.699999809265137,15.699999809265137,15.5600004196167,15.619999885559082,5.767472743988037
2004-09-29,24000,15.789999961853027,15.789999961853027,15.630000114440918,15.68000030517578,5.789626121520996
2004-09-28,28700,15.68000030517578,15.789999961853027,15.68000030517578,15.789999961853027,5.830241680145264
2004-09-27,23200,15.6899995803833,15.720000267028809,15.670000076293944,15.68000030517578,5.789626121520996
2004-09-24,26100,15.699999809265137,15.699999809265137,15.640000343322754,15.65999984741211,5.782240390777588
2004-09-23,33700,15.5600004196167,15.619999885559082,15.5600004196167,15.619999885559082,5.767472743988037
2004-09-22,39200,15.5,15.59000015258789,15.489999771118164,15.550000190734863,5.741626262664795
2004-09-21,19800,15.609999656677246,15.609999656677246,15.5600004196167,15.600000381469728,5.760087013244629
2004-09-20,10000,15.600000381469728,15.609999656677246,15.56999969482422,15.609999656677246,5.763777256011963
2004-09-17,30700,15.649999618530272,15.649999618530272,15.550000190734863,15.579999923706056,5.752701282501221
2004-09-16,25100,15.550000190734863,15.640000343322754,15.529999732971191,15.630000114440918,5.771163940429688
2004-09-15,25300,15.600000381469728,15.600000381469728,15.510000228881836,15.550000190734863,5.741626262664795
2004-09-14,37800,15.710000038146973,15.710000038146973,15.550000190734863,15.579999923706056,5.752701282501221
2004-09-13,26900,15.640000343322754,15.739999771118164,15.619999885559082,15.699999809265137,5.797012805938721
2004-09-10,66200,15.40999984741211,15.640000343322754,15.40999984741211,15.640000343322754,5.7748541831970215
2004-09-09,29000,15.6899995803833,15.6899995803833,15.470000267028809,15.609999656677246,5.728330135345459
2004-09-08,27100,15.68000030517578,15.6899995803833,15.600000381469728,15.600000381469728,5.7246623039245605
2004-09-07,19100,15.65999984741211,15.75,15.649999618530272,15.699999809265137,5.761361122131348
2004-09-03,13600,15.600000381469728,15.649999618530272,15.470000267028809,15.619999885559082,5.73200273513794
2004-09-02,50800,15.800000190734863,15.84000015258789,15.640000343322754,15.649999618530272,5.74301290512085
2004-09-01,31000,15.649999618530272,15.8100004196167,15.649999618530272,15.800000190734863,5.798054218292236
2004-08-31,40200,15.68000030517578,15.699999809265137,15.520000457763672,15.649999618530272,5.74301290512085
2004-08-30,24200,15.600000381469728,15.649999618530272,15.579999923706056,15.630000114440918,5.7356719970703125
2004-08-27,17600,15.600000381469728,15.670000076293944,15.56999969482422,15.630000114440918,5.7356719970703125
2004-08-26,19500,15.5,15.609999656677246,15.470000267028809,15.5600004196167,5.7099809646606445
2004-08-25,19000,15.479999542236328,15.489999771118164,15.380000114440918,15.460000038146973,5.673286437988281
2004-08-24,28700,15.489999771118164,15.489999771118164,15.390000343322754,15.390000343322754,5.647601127624512
2004-08-23,9400,15.539999961853027,15.539999961853027,15.420000076293944,15.4399995803833,5.665947914123535
2004-08-20,12000,15.470000267028809,15.520000457763672,15.420000076293944,15.520000457763672,5.695301532745361
2004-08-19,6800,15.420000076293944,15.460000038146973,15.390000343322754,15.449999809265137,5.669616222381592
2004-08-18,28300,15.31999969482422,15.449999809265137,15.31999969482422,15.369999885559082,5.640262603759766
2004-08-17,18300,15.289999961853027,15.390000343322754,15.289999961853027,15.359999656677246,5.636589527130127
2004-08-16,31600,15.380000114440918,15.43000030517578,15.300000190734863,15.3100004196167,5.618242740631104
2004-08-13,41900,15.270000457763672,15.489999771118164,15.270000457763672,15.34000015258789,5.629251956939697
2004-08-12,23900,15.359999656677246,15.369999885559082,15.279999732971191,15.289999961853027,5.610903263092041
2004-08-11,17600,15.380000114440918,15.43000030517578,15.359999656677246,15.399999618530272,5.616040229797363
2004-08-10,18400,15.329999923706056,15.420000076293944,15.329999923706056,15.380000114440918,5.608747959136963
2004-08-09,23600,15.34000015258789,15.380000114440918,15.279999732971191,15.31999969482422,5.586866855621338
2004-08-06,16400,15.31999969482422,15.399999618530272,15.270000457763672,15.34000015258789,5.594160556793213
2004-08-05,18700,15.270000457763672,15.270000457763672,15.1899995803833,15.25,5.561337947845459
2004-08-04,16800,15.300000190734863,15.329999923706056,15.270000457763672,15.289999961853027,5.575925827026367
2004-08-03,21400,15.079999923706056,15.300000190734863,15.079999923706056,15.289999961853027,5.575925827026367
2004-08-02,21200,15.100000381469728,15.1899995803833,15.050000190734863,15.18000030517578,5.53580904006958
2004-07-30,16200,14.979999542236328,15.06999969482422,14.979999542236328,15.039999961853027,5.484755992889404
2004-07-29,21400,14.920000076293944,14.989999771118164,14.899999618530272,14.979999542236328,5.4628753662109375
2004-07-28,11600,14.890000343322754,14.920000076293944,14.850000381469728,14.920000076293944,5.440993309020996
2004-07-27,37500,14.979999542236328,14.979999542236328,14.84000015258789,14.869999885559082,5.422763347625732
2004-07-26,24800,14.93000030517578,14.970000267028809,14.920000076293944,14.93000030517578,5.444645404815674
2004-07-23,20400,14.960000038146973,14.960000038146973,14.869999885559082,14.880000114440918,5.4264092445373535
2004-07-22,7500,14.890000343322754,14.949999809265137,14.869999885559082,14.949999809265137,5.4519362449646
2004-07-21,46100,14.869999885559082,14.869999885559082,14.789999961853027,14.859999656677246,5.419114589691162
2004-07-20,62800,14.890000343322754,14.960000038146973,14.829999923706056,14.829999923706056,5.408177852630615
2004-07-19,27800,14.869999885559082,14.890000343322754,14.789999961853027,14.890000343322754,5.430055141448975
2004-07-16,12600,14.760000228881836,14.8100004196167,14.75,14.8100004196167,5.400881290435791
2004-07-15,35000,14.829999923706056,14.84000015258789,14.670000076293944,14.6899995803833,5.357118129730225
2004-07-14,41100,14.8100004196167,14.829999923706056,14.729999542236328,14.800000190734863,5.397232055664063
2004-07-13,13500,14.720000267028809,14.800000190734863,14.720000267028809,14.800000190734863,5.397232055664063
2004-07-12,28600,14.920000076293944,14.920000076293944,14.84000015258789,14.920000076293944,5.405985355377197
2004-07-09,57200,14.859999656677246,14.899999618530272,14.850000381469728,14.899999618530272,5.398741722106934
2004-07-08,21500,14.800000190734863,14.880000114440918,14.800000190734863,14.880000114440918,5.391493320465088
2004-07-07,25000,14.770000457763672,14.829999923706056,14.739999771118164,14.770000457763672,5.3516364097595215
2004-07-06,27800,14.609999656677246,14.789999961853027,14.609999656677246,14.720000267028809,5.333518981933594
2004-07-02,33500,14.600000381469728,14.760000228881836,14.600000381469728,14.760000228881836,5.348012447357178
2004-07-01,43000,14.34000015258789,14.600000381469728,14.34000015258789,14.59000015258789,5.286415576934815
2004-06-30,77200,14.220000267028809,14.34000015258789,14.199999809265137,14.34000015258789,5.195834159851074
2004-06-29,43900,14.329999923706056,14.329999923706056,14.199999809265137,14.239999771118164,5.159602642059326
2004-06-28,30500,14.399999618530272,14.4399995803833,14.34000015258789,14.34000015258789,5.195834159851074
2004-06-25,31200,14.449999809265137,14.449999809265137,14.350000381469728,14.359999656677246,5.203082084655762
2004-06-24,18900,14.399999618530272,14.449999809265137,14.380000114440918,14.449999809265137,5.235690593719482
2004-06-23,35000,14.399999618530272,14.399999618530272,14.25,14.329999923706056,5.1922101974487305
2004-06-22,47500,14.350000381469728,14.40999984741211,14.25,14.369999885559082,5.206704139709473
2004-06-21,27000,14.3100004196167,14.390000343322754,14.25,14.350000381469728,5.199455261230469
2004-06-18,23800,14.239999771118164,14.3100004196167,14.210000038146973,14.3100004196167,5.184962749481201
2004-06-17,49100,14.210000038146973,14.279999732971191,14.199999809265137,14.229999542236328,5.155979633331299
2004-06-16,54100,14.350000381469728,14.350000381469728,14.210000038146973,14.279999732971191,5.1740922927856445
2004-06-15,40700,14.279999732971191,14.399999618530272,14.220000267028809,14.34000015258789,5.195834159851074
2004-06-14,40900,14.40999984741211,14.420000076293944,14.239999771118164,14.300000190734863,5.181336402893066
2004-06-10,38700,14.449999809265137,14.5,14.380000114440918,14.380000114440918,5.210327625274658
2004-06-09,33900,14.619999885559082,14.649999618530272,14.539999961853027,14.56999969482422,5.244387626647949
2004-06-08,29800,14.6899995803833,14.6899995803833,14.600000381469728,14.609999656677246,5.258782863616943
2004-06-07,26700,14.6899995803833,14.6899995803833,14.600000381469728,14.609999656677246,5.258782863616943
2004-06-04,41100,14.649999618530272,14.68000030517578,14.520000457763672,14.65999984741211,5.276782512664795
2004-06-03,48400,14.800000190734863,14.8100004196167,14.5,14.579999923706056,5.247984409332275
2004-06-02,34200,14.800000190734863,14.800000190734863,14.760000228881836,14.789999961853027,5.323575496673584
2004-06-01,30400,14.789999961853027,14.84000015258789,14.779999732971191,14.779999732971191,5.319973945617676
2004-05-28,44500,14.869999885559082,14.890000343322754,14.75,14.800000190734863,5.327174186706543
2004-05-27,48200,14.579999923706056,14.779999732971191,14.510000228881836,14.779999732971191,5.319973945617676
2004-05-26,32100,14.489999771118164,14.649999618530272,14.449999809265137,14.609999656677246,5.258782863616943
2004-05-25,59500,14.380000114440918,14.539999961853027,14.380000114440918,14.5,5.219189167022705
2004-05-24,17600,14.239999771118164,14.449999809265137,14.229999542236328,14.449999809265137,5.201194763183594
2004-05-21,50500,14.100000381469728,14.34000015258789,14.100000381469728,14.220000267028809,5.118404865264893
2004-05-20,44900,13.949999809265137,14.140000343322754,13.9399995803833,14.140000343322754,5.089612483978272
2004-05-19,22400,13.949999809265137,14.0,13.9399995803833,13.989999771118164,5.035619258880615
