date,volume,open,high,low,close,adj close
2001-05-04,31800,12.84000015258789,12.850000381469728,12.789999961853027,12.8100004196167,4.049534320831299
2001-05-03,48600,12.829999923706056,12.850000381469728,12.800000190734863,12.84000015258789,4.059017658233643
2001-05-02,46400,12.640000343322754,12.8100004196167,12.640000343322754,12.8100004196167,4.049534320831299
2001-05-01,42300,12.670000076293944,12.739999771118164,12.630000114440918,12.65999984741211,4.0021138191223145
2001-04-30,102700,12.699999809265137,12.699999809265137,12.609999656677246,12.670000076293944,4.005278587341309
2001-04-27,34700,12.789999961853027,12.84000015258789,12.65999984741211,12.65999984741211,4.0021138191223145
2001-04-26,114500,12.850000381469728,12.90999984741211,12.399999618530272,12.789999961853027,4.043211460113525
2001-04-25,48300,12.859999656677246,12.93000030517578,12.8100004196167,12.899999618530272,4.0779876708984375
2001-04-24,29500,12.920000076293944,12.9399995803833,12.869999885559082,12.869999885559082,4.068502426147461
2001-04-23,27900,12.920000076293944,12.949999809265137,12.90999984741211,12.9399995803833,4.090631484985352
2001-04-20,42700,12.970000267028809,12.989999771118164,12.920000076293944,12.920000076293944,4.0843048095703125
2001-04-19,55000,12.970000267028809,13.010000228881836,12.859999656677246,12.949999809265137,4.093791961669922
2001-04-18,41300,13.010000228881836,13.020000457763672,12.949999809265137,12.949999809265137,4.093791961669922
2001-04-17,77400,12.800000190734863,13.029999732971191,12.800000190734863,12.949999809265137,4.093791961669922
2001-04-16,75600,12.899999618530272,13.09000015258789,12.899999618530272,12.989999771118164,4.106435298919678
2001-04-12,44200,12.93000030517578,13.029999732971191,12.800000190734863,12.93000030517578,4.08747148513794
2001-04-11,47300,13.06999969482422,13.109999656677246,12.93000030517578,12.93000030517578,4.08747148513794
2001-04-10,59900,13.149999618530272,13.18000030517578,13.020000457763672,13.109999656677246,4.122558116912842
2001-04-09,35000,13.100000381469728,13.210000038146973,13.06999969482422,13.199999809265137,4.150860786437988
2001-04-06,27000,13.020000457763672,13.119999885559082,13.0,13.06999969482422,4.109981536865234
2001-04-05,30300,13.09000015258789,13.210000038146973,13.029999732971191,13.029999732971191,4.097404003143311
2001-04-04,24500,13.100000381469728,13.149999618530272,13.039999961853027,13.09000015258789,4.116269111633301
2001-04-03,80000,13.170000076293944,13.199999809265137,13.039999961853027,13.100000381469728,4.119415283203125
2001-04-02,72600,13.170000076293944,13.239999771118164,13.149999618530272,13.199999809265137,4.150860786437988
2001-03-30,38800,13.09000015258789,13.210000038146973,13.010000228881836,13.199999809265137,4.150860786437988
2001-03-29,32200,13.100000381469728,13.100000381469728,13.0,13.020000457763672,4.094257831573486
2001-03-28,35700,12.899999618530272,13.079999923706056,12.81999969482422,13.0600004196167,4.106835842132568
2001-03-27,48300,13.119999885559082,13.140000343322754,12.899999618530272,12.899999618530272,4.056525707244873
2001-03-26,13900,13.079999923706056,13.18000030517578,13.0,13.020000457763672,4.094257831573486
2001-03-23,79000,12.699999809265137,13.199999809265137,12.699999809265137,12.979999542236328,4.081676006317139
2001-03-22,29400,13.239999771118164,13.239999771118164,13.020000457763672,13.210000038146973,4.154006481170654
2001-03-21,61800,13.229999542236328,13.229999542236328,13.06999969482422,13.149999618530272,4.135135173797607
2001-03-20,61500,13.279999732971191,13.279999732971191,13.170000076293944,13.170000076293944,4.141429901123047
2001-03-19,57000,13.289999961853027,13.329999923706056,13.220000267028809,13.25,4.166585445404053
2001-03-16,32400,13.229999542236328,13.300000190734863,13.229999542236328,13.25,4.166585445404053
2001-03-15,31600,13.270000457763672,13.270000457763672,13.199999809265137,13.260000228881836,4.169729232788086
2001-03-14,26600,13.210000038146973,13.25,13.15999984741211,13.199999809265137,4.150860786437988
2001-03-13,43200,13.260000228881836,13.270000457763672,13.170000076293944,13.239999771118164,4.163442611694336
2001-03-12,24900,13.239999771118164,13.270000457763672,13.210000038146973,13.25,4.166585445404053
2001-03-09,28700,13.25,13.34000015258789,13.220000267028809,13.289999961853027,4.179160118103027
2001-03-08,50400,13.329999923706056,13.350000381469728,13.220000267028809,13.3100004196167,4.185451984405518
2001-03-07,74300,13.279999732971191,13.34000015258789,13.199999809265137,13.329999923706056,4.191739559173584
2001-03-06,53000,13.25,13.350000381469728,13.210000038146973,13.350000381469728,4.198029518127441
2001-03-05,23500,13.210000038146973,13.25,13.199999809265137,13.25,4.166585445404053
2001-03-02,25700,13.239999771118164,13.25,13.170000076293944,13.210000038146973,4.154006481170654
2001-03-01,61200,13.260000228881836,13.260000228881836,13.170000076293944,13.1899995803833,4.147713661193848
2001-02-28,48900,13.149999618530272,13.260000228881836,13.109999656677246,13.260000228881836,4.169729232788086
2001-02-27,79400,13.109999656677246,13.199999809265137,13.050000190734863,13.199999809265137,4.129163265228272
2001-02-26,79800,13.100000381469728,13.100000381469728,13.0,13.100000381469728,4.097882270812988
2001-02-23,41000,12.989999771118164,13.119999885559082,12.989999771118164,13.100000381469728,4.097882270812988
2001-02-22,18600,12.949999809265137,12.970000267028809,12.899999618530272,12.970000267028809,4.057217121124268
2001-02-21,69500,12.890000343322754,13.0,12.850000381469728,12.949999809265137,4.050958633422852
2001-02-20,50200,12.9399995803833,12.949999809265137,12.8100004196167,12.9399995803833,4.047832489013672
2001-02-16,107700,12.800000190734863,12.899999618530272,12.68000030517578,12.800000190734863,4.00403356552124
2001-02-15,42000,13.0,13.039999961853027,12.8100004196167,12.890000343322754,4.032188892364502
2001-02-14,115400,13.050000190734863,13.140000343322754,12.93000030517578,13.050000190734863,4.082240581512451
2001-02-13,67200,13.140000343322754,13.170000076293944,13.010000228881836,13.140000343322754,4.090061664581299
2001-02-12,64900,13.1899995803833,13.25,13.100000381469728,13.170000076293944,4.099400997161865
2001-02-09,44000,13.300000190734863,13.300000190734863,13.140000343322754,13.149999618530272,4.093173980712891
2001-02-08,30500,13.199999809265137,13.289999961853027,13.199999809265137,13.289999961853027,4.136749744415283
2001-02-07,32500,13.25,13.25,13.210000038146973,13.239999771118164,4.121191501617432
2001-02-06,67300,13.199999809265137,13.229999542236328,13.130000114440918,13.229999542236328,4.118074417114258
2001-02-05,47900,13.140000343322754,13.199999809265137,13.100000381469728,13.18000030517578,4.10250997543335
2001-02-02,28000,13.140000343322754,13.149999618530272,13.0600004196167,13.09000015258789,4.074495315551758
2001-02-01,60600,13.130000114440918,13.149999618530272,13.100000381469728,13.100000381469728,4.077610492706299
2001-01-31,55800,13.130000114440918,13.199999809265137,13.109999656677246,13.199999809265137,4.108737945556641
2001-01-30,122100,13.0,13.130000114440918,13.0,13.130000114440918,4.086949348449707
2001-01-29,93500,12.869999885559082,13.130000114440918,12.869999885559082,13.0,4.046481132507324
2001-01-26,32600,12.8125,12.9375,12.8125,12.9375,4.027028560638428
2001-01-25,122400,13.0,13.0625,12.625,12.875,4.007575511932373
2001-01-24,74700,13.0625,13.125,12.875,12.875,4.007575511932373
2001-01-23,45200,13.125,13.125,12.9375,13.0,4.046481132507324
2001-01-22,53800,13.1875,13.25,13.0,13.125,4.085390567779541
2001-01-19,57800,13.25,13.25,13.0625,13.1875,4.104846954345703
2001-01-18,92300,13.125,13.375,13.125,13.25,4.124302864074707
2001-01-17,90100,12.9375,13.125,12.875,13.125,4.085390567779541
2001-01-16,66400,12.875,13.0625,12.8125,13.0625,4.065940856933594
2001-01-12,155900,13.0,13.0625,12.625,12.875,4.007575511932373
2001-01-11,76100,12.9375,13.125,12.9375,13.0,4.046481132507324
2001-01-10,91200,13.0,13.0625,12.9375,13.0625,4.046017646789551
2001-01-09,77300,12.75,13.0,12.75,13.0,4.026655673980713
2001-01-08,79400,12.5,12.75,12.5,12.75,3.949221611022949
2001-01-05,65800,12.4375,12.5,12.375,12.4375,3.8524303436279297
2001-01-04,126200,12.125,12.4375,12.125,12.375,3.8330676555633545
2001-01-03,140100,12.25,12.4375,12.1875,12.25,3.794351100921631
2001-01-02,86700,12.0,12.25,12.0,12.1875,3.774993658065796
2000-12-29,286100,12.0,12.1875,11.875,12.0625,3.736273050308228
2000-12-28,275100,11.9375,12.125,11.8125,12.0,3.7169153690338135
2000-12-27,191200,12.1875,12.25,11.875,12.0,3.7169153690338135
2000-12-26,98700,11.875,12.1875,11.8125,12.0625,3.736273050308228
2000-12-22,104700,11.875,11.9375,11.75,11.9375,3.697558641433716
2000-12-21,102600,11.75,11.875,11.75,11.8125,3.6588387489318848
2000-12-20,92800,11.9375,12.0,11.75,11.875,3.678198575973511
2000-12-19,157600,11.9375,11.9375,11.6875,11.875,3.678198575973511
2000-12-18,133500,11.6875,11.875,11.6875,11.875,3.678198575973511
2000-12-15,73000,11.625,11.8125,11.5625,11.75,3.6199660301208496
2000-12-14,120500,11.5625,11.6875,11.5625,11.6875,3.6007089614868164
2000-12-13,160100,11.5,11.625,11.5,11.5625,3.562199354171753
2000-12-12,191700,11.625,11.625,11.4375,11.5,3.5429437160491943
2000-12-11,155900,11.5,11.625,11.5,11.625,3.5814549922943115
2000-12-08,83100,11.5,11.5625,11.4375,11.5,3.5429437160491943
2000-12-07,115600,11.3125,11.5,11.3125,11.4375,3.523690700531006
2000-12-06,82600,11.5,11.5,11.3125,11.3125,3.4851789474487305
2000-12-05,78000,11.3125,11.5,11.25,11.4375,3.523690700531006
2000-12-04,86600,11.3125,11.375,11.25,11.375,3.504435777664185
2000-12-01,103100,11.25,11.375,11.1875,11.3125,3.4851789474487305
2000-11-30,168400,11.25,11.3125,11.1875,11.3125,3.4851789474487305
2000-11-29,213300,11.125,11.25,11.125,11.25,3.4659273624420166
2000-11-28,113000,11.125,11.1875,11.125,11.125,3.4274139404296875
2000-11-27,106000,11.125,11.1875,11.125,11.125,3.4274139404296875
2000-11-24,29000,11.1875,11.1875,11.125,11.1875,3.4466681480407715
2000-11-22,120300,11.0625,11.1875,11.0,11.125,3.4274139404296875
2000-11-21,80200,11.125,11.125,11.0,11.125,3.4274139404296875
2000-11-20,138200,11.0625,11.1875,11.0,11.0625,3.408158540725708
2000-11-17,74200,11.0625,11.1875,11.0625,11.125,3.4274139404296875
2000-11-16,83500,11.0625,11.1875,11.0625,11.0625,3.408158540725708
2000-11-15,61600,11.125,11.25,11.125,11.125,3.407080888748169
2000-11-14,95000,11.25,11.25,11.125,11.125,3.407080888748169
2000-11-13,94300,11.1875,11.25,11.125,11.1875,3.426220893859864
2000-11-10,61400,11.1875,11.25,11.1875,11.1875,3.426220893859864
2000-11-09,117700,11.125,11.25,11.125,11.1875,3.426220893859864
2000-11-08,114500,11.1875,11.25,11.125,11.125,3.407080888748169
2000-11-07,99800,11.1875,11.25,11.125,11.1875,3.426220893859864
2000-11-06,30600,11.1875,11.25,11.1875,11.25,3.44536566734314
2000-11-03,83700,11.1875,11.25,11.125,11.25,3.44536566734314
2000-11-02,63900,11.125,11.1875,11.125,11.125,3.407080888748169
2000-11-01,46500,11.1875,11.1875,11.0625,11.125,3.407080888748169
2000-10-31,103600,11.125,11.1875,11.0625,11.1875,3.426220893859864
2000-10-30,70500,11.1875,11.1875,11.0625,11.1875,3.426220893859864
2000-10-27,13500,11.0625,11.1875,11.0625,11.1875,3.426220893859864
2000-10-26,220000,11.1875,11.3125,11.0625,11.125,3.407080888748169
2000-10-25,39500,11.1875,11.25,11.125,11.125,3.407080888748169
2000-10-24,40300,11.25,11.25,11.125,11.1875,3.426220893859864
2000-10-23,35000,11.1875,11.25,11.1875,11.25,3.44536566734314
2000-10-20,42600,11.1875,11.25,11.125,11.1875,3.426220893859864
2000-10-19,80000,11.125,11.1875,11.0625,11.125,3.407080888748169
2000-10-18,32500,11.125,11.1875,11.125,11.125,3.407080888748169
2000-10-17,123800,11.1875,11.25,11.125,11.1875,3.426220893859864
2000-10-16,76100,11.25,11.3125,11.1875,11.1875,3.426220893859864
2000-10-13,30000,11.1875,11.3125,11.1875,11.25,3.44536566734314
2000-10-12,37000,11.25,11.3125,11.25,11.25,3.4266841411590576
2000-10-11,57600,11.3125,11.3125,11.25,11.3125,3.4457194805145264
2000-10-10,64600,11.25,11.3125,11.1875,11.25,3.4266841411590576
2000-10-09,29900,11.3125,11.3125,11.1875,11.25,3.4266841411590576
2000-10-06,140800,11.25,11.25,11.1875,11.25,3.4266841411590576
2000-10-05,34600,11.1875,11.25,11.1875,11.1875,3.407644271850586
2000-10-04,83500,11.3125,11.3125,11.1875,11.1875,3.407644271850586
2000-10-03,61700,11.3125,11.3125,11.1875,11.25,3.4266841411590576
2000-10-02,90700,11.3125,11.3125,11.25,11.3125,3.4457194805145264
2000-09-29,65500,11.375,11.375,11.3125,11.3125,3.4457194805145264
2000-09-28,61000,11.375,11.375,11.3125,11.375,3.4647552967071533
2000-09-27,119000,11.5,11.5,11.3125,11.375,3.4647552967071533
2000-09-26,50900,11.4375,11.5,11.375,11.5,3.5028269290924072
2000-09-25,40000,11.5625,11.5625,11.4375,11.4375,3.48379135131836
2000-09-22,94700,11.5,11.5625,11.4375,11.5,3.5028269290924072
2000-09-21,34300,11.625,11.625,11.5,11.625,3.5409047603607178
2000-09-20,59100,11.625,11.6875,11.5,11.625,3.5409047603607178
2000-09-19,63400,11.6875,11.6875,11.5625,11.6875,3.5599381923675537
2000-09-18,68900,11.625,11.75,11.625,11.6875,3.5599381923675537
2000-09-15,43400,11.6875,11.75,11.625,11.6875,3.5599381923675537
2000-09-14,65300,11.8125,11.8125,11.625,11.75,3.578977346420288
2000-09-13,50900,11.8125,11.8125,11.75,11.8125,3.5788259506225586
2000-09-12,100200,11.875,11.875,11.6875,11.8125,3.5788259506225586
2000-09-11,54900,11.875,11.875,11.6875,11.875,3.597763061523437
2000-09-08,83100,11.75,11.875,11.6875,11.875,3.597763061523437
2000-09-07,43800,11.6875,11.75,11.6875,11.6875,3.540952682495117
2000-09-06,34700,11.75,11.75,11.6875,11.6875,3.540952682495117
2000-09-05,40900,11.75,11.75,11.625,11.6875,3.540952682495117
2000-09-01,35600,11.6875,11.75,11.625,11.75,3.559888362884521
2000-08-31,36700,11.625,11.6875,11.625,11.6875,3.540952682495117
2000-08-30,65900,11.625,11.6875,11.5625,11.6875,3.540952682495117
2000-08-29,45100,11.625,11.6875,11.5625,11.625,3.522019386291504
2000-08-28,50600,11.625,11.6875,11.5625,11.625,3.522019386291504
2000-08-25,45700,11.6875,11.6875,11.5625,11.5625,3.5030853748321533
2000-08-24,49300,11.625,11.75,11.625,11.6875,3.540952682495117
2000-08-23,59500,11.625,11.75,11.625,11.75,3.559888362884521
2000-08-22,64000,11.625,11.6875,11.5625,11.5625,3.5030853748321533
2000-08-21,30600,11.5625,11.625,11.5625,11.625,3.522019386291504
2000-08-18,49000,11.5625,11.5625,11.5,11.5,3.4841458797454834
2000-08-17,56400,11.625,11.625,11.4375,11.5625,3.5030853748321533
2000-08-16,36500,11.4375,11.625,11.4375,11.5625,3.5030853748321533
2000-08-15,123900,11.75,11.8125,11.5,11.5625,3.4843015670776367
2000-08-14,49200,11.75,11.75,11.5625,11.75,3.540799379348755
2000-08-11,64200,11.5625,11.75,11.5,11.75,3.540799379348755
2000-08-10,47900,11.5625,11.625,11.5625,11.625,3.503134250640869
2000-08-09,37200,11.6875,11.6875,11.5625,11.625,3.503134250640869
2000-08-08,104100,11.4375,11.625,11.375,11.625,3.503134250640869
2000-08-07,43000,11.5,11.5,11.4375,11.5,3.465463161468506
2000-08-04,35900,11.4375,11.5,11.375,11.5,3.465463161468506
2000-08-03,24200,11.4375,11.5,11.375,11.5,3.465463161468506
2000-08-02,51100,11.375,11.4375,11.375,11.4375,3.4466311931610107
2000-08-01,27200,11.25,11.375,11.25,11.375,3.427797555923462
2000-07-31,38300,11.25,11.375,11.25,11.25,3.390132427215576
2000-07-28,20600,11.375,11.375,11.25,11.3125,3.408965587615967
2000-07-27,24900,11.3125,11.375,11.25,11.3125,3.408965587615967
2000-07-26,74800,11.25,11.3125,11.1875,11.3125,3.408965587615967
2000-07-25,101000,11.25,11.3125,11.1875,11.25,3.390132427215576
2000-07-24,60600,11.1875,11.25,11.125,11.25,3.390132427215576
2000-07-21,33000,11.1875,11.25,11.125,11.1875,3.3712940216064453
2000-07-20,35900,11.1875,11.25,11.1875,11.25,3.390132427215576
2000-07-19,43900,11.1875,11.25,11.1875,11.25,3.390132427215576
2000-07-18,53800,11.125,11.25,11.125,11.25,3.390132427215576
2000-07-17,37500,11.1875,11.1875,11.125,11.1875,3.3712940216064453
2000-07-14,91300,11.1875,11.25,11.0,11.1875,3.3712940216064453
2000-07-13,45700,11.125,11.25,11.125,11.25,3.390132427215576
2000-07-12,70700,11.3125,11.3125,11.125,11.25,3.372051477432251
2000-07-11,69900,11.1875,11.375,11.1875,11.1875,3.35331392288208
2000-07-10,61600,11.1875,11.1875,11.0625,11.1875,3.35331392288208
2000-07-07,47800,11.125,11.1875,11.125,11.1875,3.35331392288208
2000-07-06,72900,11.0625,11.125,11.0,11.125,3.334582567214966
2000-07-05,29900,11.0625,11.125,11.0625,11.125,3.334582567214966
2000-07-03,24500,11.0,11.0625,11.0,11.0625,3.315847635269165
2000-06-30,22000,11.0,11.0625,11.0,11.0,3.297112941741944
2000-06-29,29200,10.9375,11.0,10.875,11.0,3.297112941741944
2000-06-28,43200,10.875,10.9375,10.875,10.9375,3.278381824493408
2000-06-27,29900,11.0,11.0,10.875,10.9375,3.278381824493408
2000-06-26,39000,10.9375,11.0,10.875,11.0,3.297112941741944
2000-06-23,45500,11.0,11.0,10.8125,10.9375,3.278381824493408
2000-06-22,22900,10.9375,11.0,10.875,11.0,3.297112941741944
2000-06-21,60900,11.0,11.0,10.9375,10.9375,3.278381824493408
2000-06-20,19200,11.0,11.0,10.9375,10.9375,3.278381824493408
2000-06-19,50400,10.9375,11.0,10.9375,11.0,3.297112941741944
2000-06-16,57000,10.8125,11.0,10.8125,10.9375,3.278381824493408
2000-06-15,35400,10.8125,10.9375,10.8125,10.875,3.259647846221924
2000-06-14,118400,10.875,11.0,10.75,10.875,3.2410635948181152
2000-06-13,81000,10.75,10.9375,10.75,10.875,3.2410635948181152
2000-06-12,78000,10.875,10.9375,10.75,10.875,3.2410635948181152
2000-06-09,69900,10.8125,10.875,10.6875,10.8125,3.2224361896514893
2000-06-08,53500,10.875,10.875,10.75,10.875,3.2410635948181152
2000-06-07,84200,10.875,11.125,10.875,11.0,3.278316020965576
2000-06-06,74600,11.0625,11.0625,10.875,11.0,3.278316020965576
2000-06-05,60200,10.8125,11.0625,10.8125,11.0625,3.296945810317993
2000-06-02,30700,10.8125,10.875,10.75,10.8125,3.2224361896514893
2000-06-01,22700,10.5625,10.75,10.5625,10.6875,3.1851842403411865
2000-05-31,78700,10.3125,10.5625,10.3125,10.5625,3.147930860519409
2000-05-30,41400,10.3125,10.4375,10.3125,10.375,3.092048406600952
2000-05-26,25900,10.3125,10.3125,10.25,10.3125,3.0734214782714844
2000-05-25,131400,10.25,10.3125,10.1875,10.3125,3.0734214782714844
2000-05-24,46300,10.3125,10.328125,10.25,10.3125,3.0734214782714844
2000-05-23,113600,10.25,10.3125,10.1875,10.3125,3.0734214782714844
2000-05-22,47000,10.25,10.3125,10.1875,10.25,3.0547962188720703
2000-05-19,39800,10.3125,10.3125,10.25,10.3125,3.0734214782714844
2000-05-18,50700,10.25,10.4375,10.25,10.375,3.092048406600952
2000-05-17,72300,10.4375,10.5,10.25,10.375,3.092048406600952
2000-05-16,45700,10.4375,10.5,10.375,10.4375,3.1106739044189453
2000-05-15,89700,10.4375,10.5,10.375,10.4375,3.1106739044189453
2000-05-12,32300,10.4375,10.5625,10.375,10.5,3.129302978515625
2000-05-11,28300,10.5,10.5,10.4375,10.5,3.1102283000946045
2000-05-10,119700,10.5625,10.6875,10.375,10.5,3.1102283000946045
2000-05-09,60300,10.625,10.6875,10.5,10.625,3.147254705429077
2000-05-08,46900,10.6875,10.6875,10.5,10.5625,3.1287412643432617
2000-05-05,44400,10.625,10.6875,10.625,10.6875,3.1657698154449463
2000-05-04,49300,10.75,10.8125,10.5625,10.6875,3.1657698154449463
2000-05-03,60100,10.875,10.9375,10.75,10.8125,3.2027952671051025
2000-05-02,32200,10.9375,11.0,10.8125,10.875,3.2213079929351807
2000-05-01,21800,10.9375,11.0,10.875,10.9375,3.2398245334625244
2000-04-28,101600,10.75,10.9375,10.6875,10.9375,3.2398245334625244
2000-04-27,55700,10.8125,10.8125,10.625,10.6875,3.1657698154449463
2000-04-26,61500,10.75,10.875,10.75,10.8125,3.2027952671051025
2000-04-25,54200,10.8125,10.875,10.75,10.75,3.1842803955078125
2000-04-24,46700,10.8125,10.875,10.75,10.8125,3.2027952671051025
2000-04-20,63300,10.75,10.8125,10.75,10.8125,3.2027952671051025
2000-04-19,14500,10.75,10.8125,10.75,10.75,3.1842803955078125
2000-04-18,50600,10.8125,10.875,10.75,10.75,3.1842803955078125
2000-04-17,43700,10.9375,11.0625,10.8125,10.8125,3.2027952671051025
2000-04-14,46300,11.0,11.0,10.875,11.0,3.258333921432495
2000-04-13,300500,11.125,11.25,10.8125,11.0,3.258333921432495
2000-04-12,59400,11.25,11.3125,11.0625,11.1875,3.2943239212036133
2000-04-11,79800,11.125,11.3125,11.125,11.25,3.312732219696045
2000-04-10,24400,11.0625,11.1875,11.0625,11.125,3.2759220600128174
2000-04-07,69100,11.125,11.25,11.0,11.1875,3.2943239212036133
2000-04-06,64000,11.0625,11.25,11.0625,11.25,3.312732219696045
2000-04-05,49600,11.0,11.125,11.0,11.0625,3.2575178146362305
2000-04-04,14200,10.9375,11.0625,10.875,11.0625,3.2575178146362305
2000-04-03,15300,10.875,11.0,10.875,11.0,3.239112138748169
2000-03-31,46000,10.875,11.0,10.75,11.0,3.239112138748169
2000-03-30,18600,10.9375,10.9375,10.875,10.9375,3.220709800720215
2000-03-29,46700,10.75,11.0,10.75,10.875,3.2023050785064697
2000-03-28,48700,10.75,10.8125,10.6875,10.75,3.1654956340789795
2000-03-27,73100,10.6875,10.8125,10.6875,10.75,3.1654956340789795
2000-03-24,45600,10.6875,10.8125,10.6875,10.75,3.1654956340789795
2000-03-23,134500,10.625,10.8125,10.5625,10.8125,3.183901786804199
2000-03-22,42300,10.625,10.75,10.625,10.6875,3.1470932960510254
2000-03-21,69900,10.625,10.75,10.625,10.625,3.1286871433258057
2000-03-20,37300,10.75,10.75,10.625,10.625,3.1286871433258057
2000-03-17,71500,10.5,10.75,10.5,10.75,3.1654956340789795
2000-03-16,47500,10.5625,10.6875,10.5,10.625,3.1286871433258057
2000-03-15,24500,10.5625,10.625,10.5,10.5625,3.110284805297852
2000-03-14,110100,10.75,10.8125,10.625,10.625,3.1142585277557373
2000-03-13,47200,10.75,10.8125,10.625,10.6875,3.132579803466797
2000-03-10,72100,10.75,10.8125,10.6875,10.75,3.150897026062012
2000-03-09,55700,11.0,11.0,10.8125,10.875,3.1875360012054443
2000-03-08,75200,11.3125,11.3125,11.0,11.0,3.224173784255981
2000-03-07,57300,11.5625,11.6875,11.3125,11.375,3.334089756011963
2000-03-06,35300,11.5625,11.625,11.4375,11.5625,3.389046430587769
2000-03-03,38000,11.75,11.875,11.5625,11.75,3.444004774093628
2000-03-02,29000,11.8125,11.9375,11.8125,11.875,3.4806432723999023
2000-03-01,33200,11.6875,11.8125,11.5,11.6875,3.425685167312622
2000-02-29,60600,11.6875,11.8125,11.5625,11.625,3.407367467880249
2000-02-28,41900,12.0,12.0,11.6875,11.75,3.444004774093628
2000-02-25,62500,11.75,11.75,11.5625,11.6875,3.425685167312622
2000-02-24,43600,11.75,11.9375,11.6875,11.8125,3.462324380874634
2000-02-23,71500,12.0,12.0,11.75,11.875,3.4806432723999023
2000-02-22,73100,12.0,12.0625,12.0,12.0625,3.535598993301392
2000-02-18,33600,12.125,12.1875,12.0,12.0,3.5172793865203857
2000-02-17,108800,12.0625,12.125,11.9375,12.0,3.5172793865203857
2000-02-16,77200,11.875,12.0625,11.875,12.0,3.5172793865203857
2000-02-15,31600,11.9375,11.9375,11.875,11.875,3.4806432723999023
2000-02-14,23800,11.9375,11.9375,11.875,11.875,3.4806432723999023
2000-02-11,58700,11.625,12.0,11.625,11.875,3.4806432723999023
2000-02-10,41400,11.875,11.9375,11.5,11.5,3.3707268238067627
2000-02-09,37800,12.125,12.25,11.9375,12.0,3.5172793865203857
2000-02-08,28000,12.25,12.375,12.125,12.125,3.553918600082397
2000-02-07,16300,12.25,12.4375,12.25,12.25,3.5905587673187256
2000-02-04,6800,12.3125,12.3125,12.25,12.3125,3.608879566192627
2000-02-03,36900,12.125,12.3125,12.125,12.3125,3.608879566192627
2000-02-02,21600,12.0625,12.125,12.0625,12.125,3.553918600082397
2000-02-01,12000,12.125,12.1875,12.125,12.1875,3.5482044219970703
2000-01-31,26600,12.1875,12.1875,12.0625,12.125,3.53000807762146
2000-01-28,28400,12.1875,12.3125,12.0625,12.1875,3.5482044219970703
2000-01-27,9200,12.125,12.3125,12.125,12.1875,3.5482044219970703
2000-01-26,13100,12.0,12.125,12.0,12.125,3.53000807762146
2000-01-25,33800,12.125,12.125,12.0,12.0625,3.5118119716644287
2000-01-24,48900,12.0,12.125,12.0,12.125,3.53000807762146
2000-01-21,78200,12.0625,12.0625,12.0,12.0,3.4936165809631348
2000-01-20,50900,12.0,12.0625,12.0,12.0,3.4936165809631348
2000-01-19,71000,12.0625,12.0625,12.0,12.0,3.4936165809631348
2000-01-18,23200,11.9375,12.0625,11.9375,12.0625,3.5118119716644287
2000-01-14,17500,12.0625,12.0625,11.875,12.0,3.4936165809631348
2000-01-13,4200,12.0625,12.125,12.0,12.0,3.4936165809631348
2000-01-12,10400,12.1875,12.3125,12.125,12.25,3.546311378479004
2000-01-11,13300,12.3125,12.3125,12.125,12.25,3.546311378479004
2000-01-10,31500,12.375,12.4375,12.25,12.4375,3.6005921363830566
2000-01-07,34500,12.25,12.4375,12.25,12.375,3.5824971199035645
2000-01-06,7500,12.1875,12.375,12.1875,12.3125,3.564403295516968
2000-01-05,10600,12.1875,12.25,12.1875,12.1875,3.5282187461853027
2000-01-04,16600,12.25,12.25,12.125,12.25,3.546311378479004
2000-01-03,36400,12.1875,12.375,12.1875,12.375,3.5824971199035645
1999-12-31,43600,11.75,12.1875,11.75,12.125,3.510124683380127
1999-12-30,119100,11.375,11.875,11.375,11.875,3.437750101089477
1999-12-29,168600,11.0,11.625,11.0,11.375,3.293003797531128
1999-12-28,108400,11.625,11.8125,11.5,11.5625,3.3472836017608643
1999-12-27,155400,11.875,12.0,11.375,11.625,3.36538028717041
1999-12-23,103700,12.0,12.0,11.5625,11.875,3.437750101089477
1999-12-22,111300,11.8125,12.0,11.625,12.0,3.473938465118408
1999-12-21,89900,12.25,12.25,11.75,11.875,3.437750101089477
1999-12-20,92400,12.5,12.625,12.25,12.375,3.5625219345092773
1999-12-17,70800,12.3125,12.5,12.1875,12.4375,3.5805184841156006
1999-12-16,118000,12.0625,12.25,11.9375,12.1875,3.5085458755493164
1999-12-15,110800,12.125,12.1875,11.875,12.0625,3.472559928894043
1999-12-14,125500,11.75,12.0625,11.625,11.9375,3.4365763664245605
1999-12-13,71600,11.75,11.875,11.75,11.75,3.382598876953125
1999-12-10,106300,11.625,11.875,11.5625,11.8125,3.400589942932129
1999-12-09,49800,11.875,11.9375,11.625,11.625,3.3466131687164307
1999-12-08,108100,11.75,12.0,11.625,11.9375,3.4365763664245605
1999-12-07,96800,12.0625,12.1875,11.625,11.6875,3.36460542678833
1999-12-06,45900,12.1875,12.25,12.0,12.0625,3.472559928894043
1999-12-03,61500,12.25,12.25,12.0625,12.1875,3.5085458755493164
1999-12-02,65500,11.9375,12.25,11.75,12.25,3.5265395641326904
1999-12-01,78300,12.0,12.0,11.8125,11.9375,3.4365763664245605
1999-11-30,54500,12.0,12.125,11.8125,12.0,3.4545669555664062
1999-11-29,39800,12.125,12.1875,11.8125,12.0,3.4545669555664062
