date,volume,open,high,low,close,adj close
2017-02-07,44900,22.6200008392334,22.665000915527344,22.200000762939453,22.26000022888184,22.26000022888184
2017-02-06,55800,22.440000534057614,22.790000915527344,22.39999961853028,22.46999931335449,22.46999931335449
2017-02-03,66700,22.64999961853028,22.65999984741211,22.030000686645508,22.459999084472656,22.459999084472656
2017-02-02,51100,22.57999992370605,22.88999938964844,22.290000915527344,22.479999542236328,22.479999542236328
2017-02-01,37500,22.75,23.04999923706055,22.540000915527344,22.670000076293945,22.670000076293945
2017-01-31,37900,22.11000061035156,22.739999771118164,22.11000061035156,22.540000915527344,22.540000915527344
2017-01-30,61800,22.71999931335449,22.808000564575195,22.0,22.309999465942383,22.309999465942383
2017-01-27,40500,23.11000061035156,23.520000457763672,22.920000076293945,22.959999084472656,22.959999084472656
2017-01-26,43200,23.54999923706055,23.54999923706055,23.059999465942383,23.239999771118164,23.239999771118164
2017-01-25,49000,23.57999992370605,23.78000068664551,23.420000076293945,23.420000076293945,23.420000076293945
2017-01-24,59300,23.07999992370605,23.520000457763672,22.96999931335449,23.3799991607666,23.3799991607666
2017-01-23,70500,23.5,23.5,22.81999969482422,22.93000030517578,22.93000030517578
2017-01-20,57700,23.63999938964844,23.940000534057614,23.25,23.5,23.5
2017-01-19,42300,23.61000061035156,23.86000061035156,23.31999969482422,23.63999938964844,23.63999938964844
2017-01-18,80900,23.459999084472656,23.770000457763672,23.21500015258789,23.54999923706055,23.54999923706055
2017-01-17,73600,24.479999542236328,24.479999542236328,23.29999923706055,23.3799991607666,23.3799991607666
2017-01-13,119000,24.059999465942383,25.18000030517578,24.059999465942383,24.64999961853028,24.64999961853028
2017-01-12,53700,23.85000038146973,24.059999465942383,23.35000038146973,23.96999931335449,23.96999931335449
2017-01-11,47200,24.01000022888184,24.18000030517578,23.76000022888184,24.04999923706055,24.04999923706055
2017-01-10,40800,23.59000015258789,24.0,23.54999923706055,23.989999771118164,23.989999771118164
2017-01-09,47000,23.5,23.790000915527344,23.229999542236328,23.45000076293945,23.45000076293945
2017-01-06,50900,23.86000061035156,23.989999771118164,23.420000076293945,23.6200008392334,23.6200008392334
2017-01-05,66800,24.15999984741211,24.36000061035156,23.65999984741211,23.84000015258789,23.84000015258789
2017-01-04,81900,24.14999961853028,24.434999465942383,23.979999542236328,24.3700008392334,24.3700008392334
2017-01-03,59900,23.979999542236328,24.11000061035156,23.559999465942383,24.0,24.0
2016-12-30,53400,24.28000068664551,24.28000068664551,23.59000015258789,23.85000038146973,23.85000038146973
2016-12-29,51000,23.88999938964844,24.309999465942383,23.309999465942383,23.940000534057614,23.940000534057614
2016-12-28,51600,24.21999931335449,24.239999771118164,23.65999984741211,23.85000038146973,23.85000038146973
2016-12-27,35600,24.03000068664551,24.59000015258789,24.03000068664551,24.26000022888184,24.26000022888184
2016-12-23,27500,23.8799991607666,24.21500015258789,23.81999969482422,24.020000457763672,24.020000457763672
2016-12-22,53100,24.6200008392334,24.81999969482422,23.81999969482422,23.96999931335449,23.96999931335449
2016-12-21,69700,24.809999465942383,24.85000038146973,24.45000076293945,24.54999923706055,24.54999923706055
2016-12-20,101500,24.709999084472656,25.239999771118164,24.38999938964844,25.10000038146973,25.10000038146973
2016-12-19,128500,24.15999984741211,25.28000068664551,24.05100059509277,24.520000457763672,24.520000457763672
2016-12-16,157800,23.68000030517578,23.68000030517578,22.64999961853028,23.40999984741211,23.40999984741211
2016-12-15,83400,22.78000068664551,23.75,22.5,23.520000457763672,23.520000457763672
2016-12-14,210200,22.88999938964844,23.459999084472656,22.56999969482422,22.61000061035156,22.61000061035156
2016-12-13,200100,24.420000076293945,24.52499961853028,22.690000534057614,22.739999771118164,22.739999771118164
2016-12-12,83400,24.209999084472656,24.28000068664551,23.71999931335449,24.01000022888184,24.01000022888184
2016-12-09,43400,24.51000022888184,24.72200012207031,24.10000038146973,24.190000534057614,24.190000534057614
2016-12-08,72400,23.96999931335449,24.479999542236328,23.84000015258789,24.34000015258789,24.34000015258789
2016-12-07,76400,23.71999931335449,24.290000915527344,23.71999931335449,23.989999771118164,23.989999771118164
2016-12-06,55400,23.59000015258789,23.989999771118164,23.315000534057614,23.6299991607666,23.6299991607666
2016-12-05,95500,23.04999923706055,23.690000534057614,23.04999923706055,23.60000038146973,23.60000038146973
2016-12-02,49500,23.09000015258789,23.229999542236328,22.6299991607666,23.07999992370605,23.07999992370605
2016-12-01,68200,23.020000457763672,23.53499984741211,22.6299991607666,22.90999984741211,22.90999984741211
2016-11-30,82900,23.209999084472656,23.709999084472656,22.81999969482422,23.10000038146973,23.10000038146973
2016-11-29,83200,23.309999465942383,23.79999923706055,23.11000061035156,23.239999771118164,23.239999771118164
2016-11-28,78300,23.020000457763672,23.43000030517578,22.8799991607666,23.21999931335449,23.21999931335449
2016-11-25,24700,22.96999931335449,23.170000076293945,22.84000015258789,23.10000038146973,23.10000038146973
2016-11-23,48300,22.84000015258789,23.25,22.670000076293945,22.959999084472656,22.959999084472656
2016-11-22,107100,22.100000381469727,22.979999542236328,22.100000381469727,22.76000022888184,22.76000022888184
2016-11-21,79700,21.6200008392334,22.01000022888184,21.5,21.959999084472656,21.959999084472656
2016-11-18,107300,21.6200008392334,22.22100067138672,21.39999961853028,21.6299991607666,21.6299991607666
2016-11-17,115400,21.549999237060547,22.09000015258789,21.549999237060547,21.61000061035156,21.61000061035156
2016-11-16,181700,21.57999992370605,21.950000762939453,21.36000061035156,21.549999237060547,21.549999237060547
2016-11-15,103000,22.11000061035156,22.3799991607666,21.57999992370605,21.63999938964844,21.63999938964844
2016-11-14,167700,22.190000534057614,22.75,21.94300079345703,22.25,22.25
2016-11-11,113900,20.690000534057614,22.190000534057614,20.46999931335449,21.920000076293945,21.920000076293945
2016-11-10,172800,20.65999984741211,21.489999771118164,20.427000045776367,20.959999084472656,20.959999084472656
2016-11-09,393000,17.739999771118164,20.78499984741211,17.309999465942386,20.549999237060547,20.549999237060547
2016-11-08,158500,16.889999389648438,16.989999771118164,16.489999771118164,16.850000381469727,16.850000381469727
2016-11-07,105000,16.549999237060547,17.209999084472653,16.520000457763672,17.069999694824222,17.069999694824222
2016-11-04,102800,16.416000366210938,16.930000305175778,16.413000106811527,16.450000762939453,16.450000762939453
2016-11-03,99300,16.569999694824222,16.959999084472653,16.430000305175778,16.579999923706055,16.579999923706055
2016-11-02,116900,16.670000076293945,16.670000076293945,16.440000534057614,16.530000686645508,16.530000686645508
2016-11-01,86400,16.760000228881836,16.969999313354492,16.40999984741211,16.639999389648438,16.639999389648438
2016-10-31,187500,16.600000381469727,16.879999160766598,16.565000534057614,16.770000457763672,16.770000457763672
2016-10-28,75600,16.59000015258789,16.649999618530273,16.389999389648438,16.540000915527347,16.540000915527347
2016-10-27,105700,16.639999389648438,16.879999160766598,16.389999389648438,16.540000915527347,16.540000915527347
2016-10-26,88100,16.59000015258789,16.989999771118164,16.469999313354492,16.629999160766598,16.629999160766598
2016-10-25,96000,17.229999542236328,17.360000610351562,16.59000015258789,16.610000610351562,16.610000610351562
2016-10-24,106400,16.780000686645508,17.239999771118164,16.590999603271484,17.15999984741211,17.15999984741211
2016-10-21,76300,16.420000076293945,16.819999694824222,16.350000381469727,16.770000457763672,16.770000457763672
2016-10-20,122700,16.530000686645508,16.729999542236328,16.350000381469727,16.639999389648438,16.639999389648438
2016-10-19,245900,16.0,16.620000839233402,15.880000114440918,16.520000457763672,16.520000457763672
2016-10-18,131700,17.0,17.0,16.059999465942386,16.139999389648438,16.139999389648438
2016-10-17,147500,16.100000381469727,16.889999389648438,16.100000381469727,16.850000381469727,16.850000381469727
2016-10-14,114200,15.90999984741211,16.489999771118164,15.769000053405762,16.229999542236328,16.229999542236328
2016-10-13,136000,16.420000076293945,16.420000076293945,15.859999656677244,15.90999984741211,15.90999984741211
2016-10-12,64700,16.559999465942386,16.670000076293945,16.25,16.579999923706055,16.579999923706055
2016-10-11,112200,16.559999465942386,16.719999313354492,16.200000762939453,16.559999465942386,16.559999465942386
2016-10-10,126400,16.389999389648438,16.965999603271484,16.389999389648438,16.639999389648438,16.639999389648438
2016-10-07,154300,16.350000381469727,16.829999923706055,16.319999694824222,16.440000534057614,16.440000534057614
2016-10-06,202300,16.989999771118164,17.077999114990234,16.049999237060547,16.25,16.25
2016-10-05,191300,17.389999389648438,17.920000076293945,16.889999389648438,16.979999542236328,16.979999542236328
2016-10-04,454000,16.65999984741211,17.639999389648438,16.600000381469727,17.129999160766598,17.129999160766598
2016-10-03,789200,15.510000228881836,16.84000015258789,15.510000228881836,16.540000915527347,16.540000915527347
2016-09-30,2550400,17.989999771118164,18.89999961853028,12.5,15.229999542236328,15.229999542236328
2016-09-29,89900,27.84000015258789,28.28000068664551,27.60000038146973,27.6299991607666,27.6299991607666
2016-09-28,80200,28.040000915527344,28.32999992370605,27.790000915527344,27.95000076293945,27.95000076293945
2016-09-27,53100,28.170000076293945,28.239999771118164,27.809999465942383,27.940000534057614,27.940000534057614
2016-09-26,54000,28.690000534057614,28.690000534057614,28.190000534057614,28.190000534057614,28.190000534057614
2016-09-23,68300,28.520000457763672,28.920000076293945,28.34000015258789,28.690000534057614,28.690000534057614
2016-09-22,88900,28.6200008392334,29.0,28.420000076293945,28.64999961853028,28.64999961853028
2016-09-21,69600,27.290000915527344,28.434999465942383,27.28000068664551,28.36000061035156,28.36000061035156
2016-09-20,40300,27.89999961853028,28.07999992370605,27.239999771118164,27.270000457763672,27.270000457763672
2016-09-19,100100,26.89999961853028,27.89999961853028,26.690000534057614,27.690000534057614,27.690000534057614
2016-09-16,87500,27.6200008392334,27.690000534057614,26.989999771118164,27.03000068664551,27.03000068664551
2016-09-15,101900,27.489999771118164,27.85000038146973,27.270000457763672,27.670000076293945,27.670000076293945
2016-09-14,77400,27.59000015258789,27.64999961853028,27.28000068664551,27.559999465942383,27.559999465942383
2016-09-13,94500,27.479999542236328,27.63999938964844,27.19599914550781,27.540000915527344,27.540000915527344
2016-09-12,85100,27.190000534057614,27.70000076293945,27.01000022888184,27.68000030517578,27.68000030517578
2016-09-09,148000,27.31999969482422,27.540000915527344,27.20100021362305,27.209999084472656,27.209999084472656
2016-09-08,85300,27.04999923706055,27.45000076293945,27.04999923706055,27.36000061035156,27.36000061035156
2016-09-07,121900,26.309999465942383,27.209999084472656,26.04999923706055,27.04999923706055,27.04999923706055
2016-09-06,136700,26.51000022888184,26.687000274658203,25.79999923706055,26.229999542236328,26.229999542236328
2016-09-02,217200,26.84000015258789,27.059999465942383,25.78000068664551,26.38999938964844,26.38999938964844
2016-09-01,655100,32.0,32.200000762939446,25.14999961853028,26.90999984741211,26.90999984741211
2016-08-31,90800,34.72999954223633,34.72999954223633,33.61999893188477,33.740001678466804,33.740001678466804
2016-08-30,340200,32.900001525878906,34.97999954223633,32.7599983215332,34.560001373291016,34.560001373291016
2016-08-29,56300,33.169998168945305,33.169998168945305,32.700000762939446,32.889999389648445,32.889999389648445
2016-08-26,51000,33.040000915527344,33.90999984741211,32.97999954223633,33.18000030517578,33.18000030517578
2016-08-25,81600,32.5,33.27000045776367,32.419998168945305,33.0,33.0
2016-08-24,40000,32.889999389648445,33.0,32.59000015258789,32.709999084472656,32.709999084472656
2016-08-23,56600,32.65999984741211,32.990001678466804,32.470001220703125,32.84000015258789,32.84000015258789
2016-08-22,42700,32.61999893188477,32.740001678466804,32.25,32.580001831054695,32.580001831054695
2016-08-19,53800,32.27000045776367,32.72999954223633,31.834999084472656,32.650001525878906,32.650001525878906
2016-08-18,59300,32.27000045776367,32.740001678466804,32.0,32.36999893188477,32.36999893188477
2016-08-17,122300,32.689998626708984,32.689998626708984,31.229999542236328,32.279998779296875,32.279998779296875
2016-08-16,101700,31.979999542236328,32.81999969482422,31.90999984741211,32.630001068115234,32.630001068115234
2016-08-15,90500,31.770000457763672,32.380001068115234,31.51000022888184,32.110000610351555,32.110000610351555
2016-08-12,75700,31.96999931335449,32.130001068115234,31.59000015258789,31.920000076293945,31.920000076293945
2016-08-11,104400,30.96999931335449,32.06999969482422,30.96999931335449,31.959999084472656,31.959999084472656
2016-08-10,226600,33.200000762939446,33.200000762939446,30.059999465942383,30.940000534057614,30.940000534057614
2016-08-09,100600,32.84999847412109,33.25,32.47999954223633,33.200000762939446,33.200000762939446
2016-08-08,76500,32.169998168945305,32.720001220703125,31.89999961853028,32.65999984741211,32.65999984741211
2016-08-05,120300,31.01000022888184,32.279998779296875,31.01000022888184,32.060001373291016,32.060001373291016
2016-08-04,100200,31.209999084472656,31.34700012207031,30.84000015258789,30.979999542236328,30.979999542236328
2016-08-03,103100,31.07999992370605,31.86000061035156,31.040000915527344,31.290000915527344,31.290000915527344
2016-08-02,123500,31.3700008392334,31.739999771118164,31.01099967956543,31.32999992370605,31.32999992370605
2016-08-01,90200,31.06999969482422,31.85000038146973,30.68000030517578,31.28000068664551,31.28000068664551
2016-07-29,73100,30.8700008392334,31.18000030517578,30.46999931335449,31.14999961853028,31.14999961853028
2016-07-28,68000,31.059999465942383,31.14999961853028,30.420000076293945,30.81999969482422,30.81999969482422
2016-07-27,61000,31.0,31.32999992370605,30.81999969482422,31.07999992370605,31.07999992370605
2016-07-26,68700,30.739999771118164,31.31999969482422,30.739999771118164,30.940000534057614,30.940000534057614
2016-07-25,85900,30.6299991607666,30.989999771118164,30.56999969482422,30.81999969482422,30.81999969482422
2016-07-22,50500,31.309999465942383,31.309999465942383,30.520000457763672,30.6299991607666,30.6299991607666
2016-07-21,60600,31.01000022888184,31.10000038146973,30.88999938964844,30.96999931335449,30.96999931335449
2016-07-20,61000,31.20000076293945,31.51000022888184,30.770000457763672,31.1200008392334,31.1200008392334
2016-07-19,55700,30.43000030517578,31.15999984741211,30.43000030517578,31.11000061035156,31.11000061035156
2016-07-18,70000,31.270000457763672,31.29999923706055,30.559999465942383,30.60000038146973,30.60000038146973
2016-07-15,80300,30.8700008392334,31.29999923706055,30.540000915527344,31.25,31.25
2016-07-14,66500,30.70000076293945,31.09000015258789,30.6299991607666,30.70000076293945,30.70000076293945
2016-07-13,65500,30.420000076293945,30.959999084472656,29.96999931335449,30.64999961853028,30.64999961853028
2016-07-12,64000,30.63999938964844,30.665000915527344,30.19499969482422,30.38999938964844,30.38999938964844
2016-07-11,80500,29.8700008392334,30.790000915527344,29.85000038146973,30.40999984741211,30.40999984741211
2016-07-08,53300,28.89999961853028,29.8700008392334,28.815000534057614,29.85000038146973,29.85000038146973
2016-07-07,84700,29.059999465942383,29.36000061035156,28.520000457763672,28.690000534057614,28.690000534057614
2016-07-06,62100,28.63999938964844,29.20000076293945,28.63999938964844,29.06999969482422,29.06999969482422
2016-07-05,62800,29.11000061035156,29.36000061035156,28.78000068664551,28.81999969482422,28.81999969482422
2016-07-01,57800,28.61000061035156,29.25,28.452999114990234,29.20000076293945,29.20000076293945
2016-06-30,116200,28.26000022888184,28.989999771118164,28.26000022888184,28.489999771118164,28.489999771118164
2016-06-29,88000,27.5,28.29999923706055,27.31999969482422,28.290000915527344,28.290000915527344
2016-06-28,69500,27.229999542236328,27.43000030517578,26.64999961853028,27.309999465942383,27.309999465942383
2016-06-27,131300,26.5,27.040000915527344,26.5,26.959999084472656,26.959999084472656
2016-06-24,333000,25.71999931335449,26.78499984741211,25.71999931335449,26.63999938964844,26.63999938964844
2016-06-23,69600,26.809999465942383,26.95000076293945,26.7450008392334,26.85000038146973,26.85000038146973
2016-06-22,53500,26.28000068664551,26.70000076293945,26.28000068664551,26.559999465942383,26.559999465942383
2016-06-21,68800,26.60000038146973,26.60000038146973,26.07999992370605,26.39999961853028,26.39999961853028
2016-06-20,70900,26.420000076293945,26.90999984741211,26.26000022888184,26.540000915527344,26.540000915527344
2016-06-17,66400,26.1299991607666,26.339000701904297,25.96999931335449,26.229999542236328,26.229999542236328
2016-06-16,26000,25.79999923706055,26.1299991607666,25.60000038146973,26.06999969482422,26.06999969482422
2016-06-15,28900,26.14999961853028,26.14999961853028,25.76000022888184,25.93000030517578,25.93000030517578
2016-06-14,30500,25.790000915527344,26.07999992370605,25.709999084472656,25.989999771118164,25.989999771118164
2016-06-13,48200,26.239999771118164,26.239999771118164,25.79999923706055,25.82999992370605,25.82999992370605
2016-06-10,41600,25.6299991607666,26.239999771118164,25.59000015258789,26.229999542236328,26.229999542236328
2016-06-09,59300,25.51000022888184,25.989999771118164,25.51000022888184,25.85000038146973,25.85000038146973
2016-06-08,69500,25.34000015258789,25.989999771118164,25.21999931335449,25.739999771118164,25.739999771118164
2016-06-07,20900,25.75,25.75,25.38999938964844,25.39999961853028,25.39999961853028
2016-06-06,44800,25.3700008392334,25.739999771118164,25.3700008392334,25.6200008392334,25.6200008392334
2016-06-03,39200,25.61000061035156,25.65800094604492,25.290000915527344,25.479999542236328,25.479999542236328
2016-06-02,55800,25.39999961853028,25.75,25.39999961853028,25.59000015258789,25.59000015258789
2016-06-01,40400,25.290000915527344,25.60000038146973,25.15999984741211,25.489999771118164,25.489999771118164
2016-05-31,66600,24.85000038146973,25.60000038146973,24.266000747680664,25.40999984741211,25.40999984741211
2016-05-27,30100,24.90999984741211,25.01000022888184,24.76000022888184,24.95000076293945,24.95000076293945
2016-05-26,62000,24.489999771118164,25.059999465942383,24.270000457763672,24.86000061035156,24.86000061035156
2016-05-25,51800,24.940000534057614,24.940000534057614,24.479999542236328,24.489999771118164,24.489999771118164
2016-05-24,56300,24.81999969482422,25.040000915527344,24.29999923706055,24.79999923706055,24.79999923706055
2016-05-23,102200,24.739999771118164,25.170000076293945,24.43000030517578,24.520000457763672,24.520000457763672
2016-05-20,98900,23.209999084472656,24.57999992370605,23.1200008392334,24.520000457763672,24.520000457763672
2016-05-19,81500,23.61000061035156,23.61000061035156,22.76000022888184,23.020000457763672,23.020000457763672
2016-05-18,48800,23.32999992370605,23.95000076293945,23.15999984741211,23.690000534057614,23.690000534057614
2016-05-17,83900,24.270000457763672,24.520000457763672,23.26000022888184,23.420000076293945,23.420000076293945
2016-05-16,148300,24.13999938964844,25.07999992370605,24.11000061035156,24.36000061035156,24.36000061035156
2016-05-13,85800,22.690000534057614,24.489999771118164,22.690000534057614,24.21999931335449,24.21999931335449
2016-05-12,77600,23.43000030517578,23.74099922180176,22.57399940490723,22.739999771118164,22.739999771118164
2016-05-11,97900,22.54999923706055,24.209999084472656,22.54999923706055,23.43000030517578,23.43000030517578
2016-05-10,56400,22.049999237060547,22.170000076293945,21.75,21.84000015258789,21.84000015258789
2016-05-09,32500,21.63999938964844,22.14999961853028,21.440000534057614,22.049999237060547,22.049999237060547
2016-05-06,33100,21.299999237060547,21.850000381469727,21.239999771118164,21.65999984741211,21.65999984741211
2016-05-05,24000,21.600000381469727,21.75,21.26000022888184,21.36000061035156,21.36000061035156
2016-05-04,36800,21.670000076293945,21.850000381469727,21.440000534057614,21.61000061035156,21.61000061035156
2016-05-03,26000,21.989999771118164,22.190000534057614,21.38999938964844,21.709999084472656,21.709999084472656
2016-05-02,101000,21.530000686645508,22.020000457763672,21.530000686645508,22.0,22.0
2016-04-29,103200,21.6299991607666,21.84000015258789,21.26000022888184,21.559999465942383,21.559999465942383
2016-04-28,35500,21.799999237060547,21.950000762939453,21.6200008392334,21.709999084472656,21.709999084472656
2016-04-27,37700,21.780000686645508,21.957000732421875,21.65999984741211,21.82999992370605,21.82999992370605
2016-04-26,46700,21.799999237060547,21.89999961853028,21.61000061035156,21.850000381469727,21.850000381469727
2016-04-25,37100,21.920000076293945,21.989999771118164,21.5,21.82999992370605,21.82999992370605
2016-04-22,58800,21.82999992370605,22.11000061035156,21.770000457763672,22.06999969482422,22.06999969482422
2016-04-21,51800,22.690000534057614,22.729999542236328,21.729999542236328,21.84000015258789,21.84000015258789
2016-04-20,35300,22.61000061035156,22.989999771118164,22.5,22.85000038146973,22.85000038146973
2016-04-19,20000,22.790000915527344,22.959999084472656,22.57999992370605,22.690000534057614,22.690000534057614
2016-04-18,45900,22.15999984741211,22.85000038146973,22.15999984741211,22.670000076293945,22.670000076293945
2016-04-15,24200,22.040000915527344,22.38500022888184,21.8700008392334,22.26000022888184,22.26000022888184
2016-04-14,28600,22.31999969482422,22.31999969482422,21.8799991607666,21.88999938964844,21.88999938964844
2016-04-13,41100,21.950000762939453,22.540000915527344,21.950000762939453,22.51000022888184,22.51000022888184
2016-04-12,38700,21.520000457763672,21.989999771118164,21.38999938964844,21.850000381469727,21.850000381469727
2016-04-11,36300,22.21999931335449,22.280000686645508,21.420000076293945,21.540000915527344,21.540000915527344
2016-04-08,35200,21.959999084472656,22.170000076293945,21.75,22.14999961853028,22.14999961853028
2016-04-07,23100,22.13999938964844,22.43000030517578,21.71999931335449,21.88999938964844,21.88999938964844
2016-04-06,38200,21.86000061035156,22.479999542236328,21.5,22.32999992370605,22.32999992370605
2016-04-05,20200,22.18000030517578,22.26000022888184,21.799999237060547,21.86000061035156,21.86000061035156
2016-04-04,42200,22.59000015258789,23.17499923706055,22.20499992370605,22.229999542236328,22.229999542236328
2016-04-01,49500,22.540000915527344,22.78000068664551,22.51000022888184,22.75,22.75
2016-03-31,35800,22.56999969482422,22.86000061035156,22.440000534057614,22.75,22.75
2016-03-30,50100,23.059999465942383,23.25,22.049999237060547,22.440000534057614,22.440000534057614
2016-03-29,70600,21.459999084472656,23.1299991607666,21.450000762939453,23.040000915527344,23.040000915527344
2016-03-28,25900,21.739999771118164,22.0,21.3799991607666,21.450000762939453,21.450000762939453
2016-03-24,35900,21.059999465942383,21.86000061035156,20.82999992370605,21.75,21.75
2016-03-23,39100,21.88999938964844,22.1200008392334,21.06999969482422,21.09000015258789,21.09000015258789
2016-03-22,49100,22.70000076293945,22.70000076293945,21.799999237060547,21.8799991607666,21.8799991607666
2016-03-21,81400,22.63999938964844,22.989999771118164,22.375,22.85000038146973,22.85000038146973
2016-03-18,117600,21.86000061035156,22.670000076293945,21.280000686645508,22.57999992370605,22.57999992370605
2016-03-17,66200,21.82999992370605,22.1299991607666,21.309999465942383,21.709999084472656,21.709999084472656
2016-03-16,198500,20.420000076293945,22.440000534057614,20.26000022888184,21.790000915527344,21.790000915527344
2016-03-15,44900,20.270000457763672,20.270000457763672,19.65999984741211,19.920000076293945,19.920000076293945
2016-03-14,36600,20.31999969482422,21.13999938964844,20.13999938964844,20.290000915527344,20.290000915527344
2016-03-11,24900,20.239999771118164,20.59000015258789,20.100000381469727,20.530000686645508,20.530000686645508
2016-03-10,36500,20.350000381469727,20.350000381469727,19.93000030517578,20.040000915527344,20.040000915527344
2016-03-09,19300,19.86000061035156,20.5,19.84000015258789,20.31999969482422,20.31999969482422
2016-03-08,34500,20.09000015258789,20.09000015258789,19.780000686645508,19.809999465942383,19.809999465942383
2016-03-07,24600,19.93000030517578,20.14999961853028,19.93000030517578,20.13999938964844,20.13999938964844
2016-03-04,32900,19.75,20.32999992370605,19.520000457763672,20.059999465942383,20.059999465942383
2016-03-03,34700,19.59000015258789,20.11000061035156,19.520000457763672,19.76000022888184,19.76000022888184
2016-03-02,35300,19.290000915527344,19.780000686645508,19.239999771118164,19.6299991607666,19.6299991607666
2016-03-01,30900,19.36000061035156,19.6200008392334,19.229999542236328,19.3700008392334,19.3700008392334
2016-02-29,40400,19.13999938964844,19.420000076293945,19.13999938964844,19.25,19.25
2016-02-26,28400,19.07999992370605,19.36000061035156,18.799999237060547,19.209999084472656,19.209999084472656
2016-02-25,18500,18.709999084472656,19.229999542236328,18.68000030517578,19.07999992370605,19.07999992370605
2016-02-24,27300,18.32999992370605,18.893999099731445,18.280000686645508,18.600000381469727,18.600000381469727
2016-02-23,51300,18.26000022888184,18.90999984741211,18.26000022888184,18.56999969482422,18.56999969482422
2016-02-22,67900,19.0,19.128999710083008,18.290000915527344,18.39999961853028,18.39999961853028
2016-02-19,32200,18.739999771118164,18.950000762939453,18.604999542236328,18.920000076293945,18.920000076293945
2016-02-18,49300,18.700000762939453,18.950000762939453,18.6299991607666,18.809999465942383,18.809999465942383
2016-02-17,50000,18.670000076293945,18.850000381469727,18.51000022888184,18.700000762939453,18.700000762939453
2016-02-16,73500,18.420000076293945,18.940000534057614,18.14999961853028,18.57999992370605,18.57999992370605
2016-02-12,35400,17.780000686645508,18.315000534057614,17.719999313354492,18.209999084472656,18.209999084472656
2016-02-11,77000,17.760000228881836,18.190000534057614,17.25,17.780000686645508,17.780000686645508
2016-02-10,54000,17.940000534057614,18.75,17.75,18.040000915527344,18.040000915527344
2016-02-09,52000,17.860000610351562,18.09499931335449,17.389999389648438,17.809999465942386,17.809999465942386
2016-02-08,32100,17.770000457763672,18.190000534057614,17.479999542236328,18.11000061035156,18.11000061035156
2016-02-05,47000,18.530000686645508,18.530000686645508,17.908000946044922,18.049999237060547,18.049999237060547
2016-02-04,20100,18.670000076293945,19.04199981689453,18.55500030517578,18.600000381469727,18.600000381469727
2016-02-03,34200,18.850000381469727,18.850000381469727,18.09000015258789,18.76000022888184,18.76000022888184
2016-02-02,41900,19.18000030517578,19.25,18.530000686645508,18.700000762939453,18.700000762939453
2016-02-01,26500,19.709999084472656,19.709999084472656,19.190000534057614,19.25,19.25
2016-01-29,76200,18.86000061035156,19.850000381469727,18.86000061035156,19.76000022888184,19.76000022888184
2016-01-28,39700,19.1200008392334,19.1299991607666,18.670000076293945,18.780000686645508,18.780000686645508
2016-01-27,65600,19.309999465942383,19.309999465942383,18.86000061035156,18.89999961853028,18.89999961853028
2016-01-26,30700,19.049999237060547,19.56999969482422,18.89999961853028,19.299999237060547,19.299999237060547
2016-01-25,40200,19.26000022888184,19.280000686645508,18.86000061035156,18.920000076293945,18.920000076293945
2016-01-22,65000,19.31999969482422,19.440000534057614,18.96999931335449,19.26000022888184,19.26000022888184
2016-01-21,49300,19.520000457763672,19.65999984741211,18.82999992370605,18.82999992370605,18.82999992370605
2016-01-20,73500,18.59000015258789,19.729999542236328,18.270000457763672,19.57999992370605,19.57999992370605
2016-01-19,92000,20.209999084472656,20.21999931335449,18.770000457763672,18.90999984741211,18.90999984741211
2016-01-15,62500,19.540000915527344,20.170000076293945,19.1200008392334,20.030000686645508,20.030000686645508
2016-01-14,60200,19.850000381469727,20.18000030517578,19.26000022888184,20.040000915527344,20.040000915527344
2016-01-13,83400,21.520000457763672,21.540000915527344,19.559999465942383,19.799999237060547,19.799999237060547
2016-01-12,55000,21.100000381469727,21.59000015258789,20.864999771118164,21.520000457763672,21.520000457763672
2016-01-11,77500,20.82999992370605,21.229999542236328,20.38999938964844,20.780000686645508,20.780000686645508
2016-01-08,95400,20.559999465942383,21.299999237060547,20.09000015258789,20.780000686645508,20.780000686645508
2016-01-07,56200,20.020000457763672,20.299999237060547,19.63999938964844,19.739999771118164,19.739999771118164
2016-01-06,76700,19.8700008392334,20.479999542236328,19.815000534057614,20.309999465942383,20.309999465942383
2016-01-05,69500,19.81999969482422,20.229999542236328,19.6200008392334,20.059999465942383,20.059999465942383
2016-01-04,68200,20.39999961853028,20.68000030517578,19.76000022888184,19.86000061035156,19.86000061035156
2015-12-31,50600,21.350000381469727,21.3799991607666,20.86000061035156,20.88999938964844,20.88999938964844
2015-12-30,59500,21.440000534057614,21.700000762939453,21.350000381469727,21.450000762939453,21.450000762939453
2015-12-29,44500,21.40999984741211,21.81999969482422,21.14999961853028,21.540000915527344,21.540000915527344
2015-12-28,53700,21.46999931335449,21.530000686645508,20.84000015258789,21.36000061035156,21.36000061035156
2015-12-24,8800,21.420000076293945,21.63999938964844,21.420000076293945,21.479999542236328,21.479999542236328
2015-12-23,46500,21.25,21.530000686645508,21.13999938964844,21.40999984741211,21.40999984741211
2015-12-22,57600,21.290000915527344,21.34000015258789,20.600000381469727,21.1299991607666,21.1299991607666
2015-12-21,113500,20.96999931335449,21.280000686645508,20.270000457763672,21.209999084472656,21.209999084472656
