date,volume,open,high,low,close,adj close
1998-05-07,8500,19.5,19.875,19.5,19.875,2.1476566791534424
1998-05-06,4900,19.75,19.75,19.5,19.5,2.1071367263793945
1998-05-05,8600,19.75,20.125,19.6875,19.8125,2.1409032344818115
1998-05-04,8200,19.75,20.0,19.625,19.625,2.120643615722656
1998-05-01,6500,19.9375,20.125,19.5,19.8125,2.1409032344818115
1998-04-30,5600,19.625,20.125,19.625,19.8125,2.1409032344818115
1998-04-29,15500,20.125,20.125,19.5,19.5,2.1071367263793945
1998-04-28,5600,20.0,20.5,20.0,20.25,2.1881794929504395
1998-04-27,6600,20.4375,20.4375,19.9375,19.9375,2.1544108390808105
1998-04-24,1100,20.375,20.375,20.375,20.375,2.201686143875122
1998-04-23,7600,20.3125,20.6875,20.25,20.5625,2.221947431564331
1998-04-22,8900,20.3125,20.5,20.25,20.375,2.201686143875122
1998-04-21,13000,20.25,20.625,20.25,20.375,2.201686143875122
1998-04-20,5900,20.125,20.25,19.9375,20.125,2.174670696258545
1998-04-17,23500,19.75,20.0,19.625,19.875,2.1476566791534424
1998-04-16,6900,19.75,19.875,19.75,19.75,2.1341495513916016
1998-04-15,4700,19.8125,19.875,19.75,19.8125,2.1409032344818115
1998-04-14,16900,19.625,20.0,19.625,19.875,2.1476566791534424
1998-04-13,3400,19.5,19.75,19.5,19.6875,2.127396821975708
1998-04-09,7600,19.75,19.75,19.5625,19.625,2.105731248855591
1998-04-08,9500,19.625,19.625,19.4375,19.625,2.105731248855591
1998-04-07,3200,19.375,19.625,19.375,19.625,2.105731248855591
1998-04-06,10000,19.375,19.5,19.125,19.5,2.092320203781128
1998-04-03,3200,19.375,19.5,19.25,19.3125,2.072199821472168
1998-04-02,6700,19.125,19.375,19.0,19.375,2.078906297683716
1998-04-01,13600,19.125,19.375,19.0,19.375,2.078906297683716
1998-03-31,3100,18.875,19.125,18.875,19.0,2.038668870925904
1998-03-30,11800,19.0,19.3125,18.875,18.875,2.025257110595703
1998-03-27,200,19.0,19.0,19.0,19.0,2.038668870925904
1998-03-26,4100,18.875,19.125,18.875,19.0,2.038668870925904
1998-03-25,5300,19.125,19.125,19.0,19.0,2.038668870925904
1998-03-24,7100,19.125,19.5,19.0,19.25,2.06549334526062
1998-03-23,4700,19.0,19.125,19.0,19.125,2.052082300186157
1998-03-20,700,19.0625,19.125,19.0625,19.125,2.052082300186157
1998-03-19,3200,19.125,19.125,19.0,19.0625,2.045374631881714
1998-03-18,5900,19.0625,19.125,19.0,19.125,2.052082300186157
1998-03-17,10000,19.125,19.25,19.0,19.0625,2.045374631881714
1998-03-16,3200,19.125,19.25,19.125,19.1875,2.0587873458862305
1998-03-13,9400,19.25,19.25,19.0625,19.0625,2.045374631881714
1998-03-12,3100,19.25,19.25,19.0625,19.1875,2.0587873458862305
1998-03-11,2100,19.3125,19.3125,19.125,19.1875,2.043980121612549
1998-03-10,10300,19.375,19.375,19.0625,19.375,2.0639541149139404
1998-03-09,11300,19.5,19.5,19.125,19.4375,2.070611953735352
1998-03-06,700,19.375,19.5,19.375,19.5,2.0772714614868164
1998-03-05,4100,19.375,19.5,19.375,19.4375,2.070611953735352
1998-03-04,3300,19.4375,19.5,19.375,19.5,2.0772714614868164
1998-03-03,3800,19.5,19.6875,19.4375,19.5,2.0772714614868164
1998-03-02,4500,19.5,19.75,19.5,19.75,2.1039013862609863
1998-02-27,5600,19.4375,19.5,19.375,19.5,2.0772714614868164
1998-02-26,3800,19.5625,19.75,19.3125,19.3125,2.057295560836792
1998-02-25,5200,19.125,19.4375,19.0,19.4375,2.070611953735352
1998-02-24,15500,19.3125,19.3125,19.0,19.0,2.0240063667297363
1998-02-23,12900,19.25,19.3125,19.1875,19.3125,2.057295560836792
1998-02-20,2800,19.5,19.6875,19.3125,19.3125,2.057295560836792
1998-02-19,7300,19.75,19.75,19.25,19.375,2.0639541149139404
1998-02-18,6900,19.375,19.75,19.25,19.75,2.1039013862609863
1998-02-17,4200,19.25,19.625,19.1875,19.625,2.0905864238739014
1998-02-13,7600,19.875,19.875,19.25,19.25,2.050638198852539
1998-02-12,7100,20.125,20.125,19.875,20.0,2.1305322647094727
1998-02-11,5300,19.9375,19.9375,19.875,19.9375,2.123875856399536
1998-02-10,6800,19.8125,20.125,19.75,20.125,2.1291470527648926
1998-02-09,12900,20.0625,20.125,19.6875,19.8125,2.096086978912353
1998-02-06,5100,20.0,20.0625,19.8125,20.0,2.1159234046936035
1998-02-05,17800,20.25,20.25,19.6875,20.0,2.1159234046936035
1998-02-04,9200,19.875,20.0,19.625,20.0,2.1159234046936035
1998-02-03,11500,19.5,20.0,19.5,20.0,2.1159234046936035
1998-02-02,6000,19.4375,19.5,19.25,19.4375,2.056413412094116
1998-01-30,2500,19.625,19.625,19.3125,19.375,2.049801588058472
1998-01-29,4600,19.0,19.625,19.0,19.625,2.076251268386841
1998-01-28,1800,19.125,19.25,19.0,19.0,2.0101284980773926
1998-01-27,7000,19.625,19.625,19.0,19.125,2.023353576660156
1998-01-26,8400,19.25,19.5,19.0625,19.375,2.049801588058472
1998-01-23,15600,19.125,19.3125,19.0,19.0,2.0101284980773926
1998-01-22,2500,19.3125,19.3125,19.0,19.0,2.0101284980773926
1998-01-21,5500,19.1875,19.5,19.0,19.25,2.03657603263855
1998-01-20,9200,19.25,19.5,19.0,19.25,2.03657603263855
1998-01-16,3800,19.0,19.25,19.0,19.0625,2.016739845275879
1998-01-15,5700,19.625,19.625,19.0,19.1875,2.0299646854400635
1998-01-14,7400,19.25,19.375,19.0,19.375,2.049801588058472
1998-01-13,10500,19.25,19.5,19.0625,19.25,2.03657603263855
1998-01-12,16200,19.5625,19.875,19.25,19.625,2.061649799346924
1998-01-09,1100,19.375,19.375,19.375,19.375,2.035387754440308
1998-01-08,2700,19.0,19.25,19.0,19.125,2.0091259479522705
1998-01-07,23800,18.9375,19.25,18.25,18.9375,1.9894267320632928
1998-01-06,11000,19.0,19.0,18.875,18.9375,1.9894267320632928
1998-01-05,6900,19.5,19.625,19.0,19.0,1.9959921836853027
1998-01-02,3800,19.625,19.75,19.5,19.5,2.0485196113586426
1997-12-31,4400,19.25,19.875,19.25,19.75,2.074781656265259
1997-12-30,9700,19.0,19.375,19.0,19.0,1.9959921836853027
1997-12-29,5300,19.3125,19.625,19.25,19.5,2.0485196113586426
1997-12-26,3100,19.625,19.875,19.375,19.75,2.0046069622039795
1997-12-24,2300,19.75,19.75,19.375,19.5,1.9792330265045168
1997-12-23,2300,19.4375,19.5,19.3125,19.5,1.9792330265045168
1997-12-22,9500,19.625,19.6875,19.3125,19.3125,1.960201978683472
1997-12-19,3700,19.375,19.75,19.375,19.625,1.9919192790985107
1997-12-18,3400,19.25,19.625,19.25,19.375,1.9665440320968628
1997-12-17,7700,19.375,19.5,19.125,19.25,1.9538582563400269
1997-12-16,9500,18.875,19.375,18.625,19.375,1.9665440320968628
1997-12-15,13500,18.3125,18.875,18.3125,18.75,1.9031081199646
1997-12-12,26800,18.9375,18.9375,18.5,18.5625,1.8840769529342647
1997-12-11,4700,19.4375,19.4375,18.875,18.875,1.9157947301864624
1997-12-10,14200,20.4375,20.4375,19.6875,19.75,1.9906001091003416
1997-12-09,3100,20.625,20.6875,20.375,20.375,2.053593873977661
1997-12-08,7900,20.625,20.875,20.375,20.75,2.091390609741211
1997-12-05,9300,20.625,20.625,20.3125,20.5625,2.0724921226501465
1997-12-04,8600,20.25,20.625,20.25,20.625,2.0787928104400635
1997-12-03,4500,20.3125,20.3125,20.1875,20.1875,2.034697294235229
1997-12-02,4000,20.125,20.3125,20.125,20.3125,2.0472936630249023
1997-12-01,6700,19.875,20.0,19.75,20.0,2.015797138214112
1997-11-28,1400,19.8125,19.8125,19.75,19.75,1.9906001091003416
1997-11-26,5700,19.625,19.875,19.625,19.8125,1.9968976974487305
1997-11-25,3900,19.375,19.625,19.375,19.5,1.965402722358704
1997-11-24,4400,19.3125,19.8125,19.3125,19.625,1.9780020713806152
1997-11-21,7900,19.1875,19.5,19.1875,19.375,1.9528042078018188
1997-11-20,8400,19.375,19.5,19.25,19.25,1.9402053356170648
1997-11-19,4600,19.25,19.5,19.25,19.5,1.965402722358704
1997-11-18,7700,19.125,19.25,19.0,19.125,1.927607774734497
1997-11-17,5700,19.125,19.25,19.0,19.25,1.9402053356170648
1997-11-14,11100,19.0,19.375,19.0,19.25,1.9402053356170648
1997-11-13,5100,19.0,19.25,19.0,19.125,1.927607774734497
1997-11-12,4600,18.8125,19.1875,18.75,19.0,1.9150075912475584
1997-11-11,5400,18.75,19.25,18.75,19.125,1.9136992692947388
1997-11-10,4800,18.875,19.25,18.75,19.25,1.9262045621871948
1997-11-07,9000,19.0,19.25,18.6875,19.0,1.9011898040771484
1997-11-06,7400,19.1875,19.1875,18.75,19.0,1.9011898040771484
1997-11-05,6900,19.3125,19.375,18.875,19.0,1.9011898040771484
1997-11-04,2800,19.125,19.125,18.75,19.0625,1.907443046569824
1997-11-03,5000,19.1875,19.25,18.75,19.125,1.9136992692947388
1997-10-31,2400,19.1875,19.1875,19.0,19.0,1.9011898040771484
1997-10-30,5000,18.875,19.1875,18.875,19.1875,1.919951319694519
1997-10-29,4100,18.875,19.125,18.75,18.75,1.8761744499206543
1997-10-28,19400,18.625,19.25,18.25,18.75,1.8761744499206543
1997-10-27,13300,19.6875,19.6875,19.0625,19.125,1.9136992692947388
1997-10-24,12600,20.0625,20.0625,19.5625,19.75,1.9762375354766848
1997-10-23,14800,20.125,20.1875,19.625,19.625,1.963727235794068
1997-10-22,400,20.25,20.375,20.25,20.375,2.038776636123657
1997-10-21,4100,19.9375,20.3125,19.875,20.3125,2.0325214862823486
1997-10-20,2000,19.625,20.0,19.625,20.0,2.0012519359588623
1997-10-17,10600,19.75,19.75,19.375,19.5625,1.957475185394287
1997-10-16,6500,20.0,20.25,19.875,19.875,1.9887444972991943
1997-10-15,500,20.0,20.0,20.0,20.0,2.0012519359588623
1997-10-14,7800,20.5,20.5,19.875,20.0,2.0012519359588623
1997-10-13,1500,20.125,20.375,20.125,20.3125,2.0325214862823486
1997-10-10,10900,20.25,20.25,20.0625,20.1875,2.020015239715576
1997-10-09,18600,20.25,20.25,20.125,20.1875,2.0062062740325928
1997-10-08,1900,20.25,20.25,20.125,20.1875,2.0062062740325928
1997-10-07,8400,20.375,20.625,20.125,20.1875,2.0062062740325928
1997-10-06,6100,20.25,20.25,20.0,20.1875,2.0062062740325928
1997-10-03,11300,20.0,20.375,20.0,20.0625,1.9937814474105835
1997-10-02,4200,19.75,20.0,19.75,20.0,1.9875723123550413
1997-10-01,4200,19.6875,20.0,19.6875,20.0,1.9875723123550413
1997-09-30,6200,19.875,20.0,19.625,19.9375,1.981361746788025
1997-09-29,6500,19.625,19.875,19.625,19.75,1.9627268314361568
1997-09-26,5400,19.75,19.875,19.625,19.875,1.9751501083374023
1997-09-25,2400,19.375,19.6875,19.375,19.6875,1.9565155506134035
1997-09-24,2200,19.375,19.625,19.25,19.5625,1.9440926313400269
1997-09-23,11600,19.125,19.5,19.0625,19.375,1.9254610538482664
1997-09-22,9400,19.125,19.125,19.0625,19.125,1.9006160497665403
1997-09-19,6500,18.625,19.0625,18.625,19.0625,1.89440393447876
1997-09-18,11000,18.875,18.875,18.5625,18.6875,1.857137441635132
1997-09-17,11000,18.5,18.625,18.375,18.625,1.8509260416030884
1997-09-16,3600,18.625,18.625,18.25,18.625,1.8509260416030884
1997-09-15,2300,18.375,18.4375,18.375,18.375,1.826082468032837
1997-09-12,5400,18.375,18.625,18.25,18.375,1.826082468032837
1997-09-11,2800,18.0625,18.375,18.0,18.375,1.826082468032837
1997-09-10,5200,18.4375,18.5,18.25,18.375,1.8123681545257568
1997-09-09,14400,18.25,18.5,18.125,18.25,1.8000391721725464
1997-09-08,11900,18.5625,18.875,18.125,18.375,1.8123681545257568
1997-09-05,3100,18.625,18.625,18.4375,18.5625,1.8308610916137693
1997-09-04,5000,18.4375,18.75,18.4375,18.75,1.849352240562439
1997-09-03,1400,18.6875,18.6875,18.5,18.5625,1.8308610916137693
1997-09-02,6400,18.6875,18.75,18.5,18.75,1.849352240562439
1997-08-29,6500,18.375,18.5,18.375,18.5,1.8246967792510984
1997-08-28,3700,18.375,18.75,18.25,18.25,1.8000391721725464
1997-08-27,3800,18.375,18.4375,18.25,18.25,1.8000391721725464
1997-08-26,6700,18.625,18.875,18.4375,18.4375,1.8185317516326904
1997-08-25,2900,19.0,19.0625,18.75,18.875,1.8616844415664675
1997-08-22,3000,19.125,19.125,19.0625,19.0625,1.880176782608032
1997-08-21,2500,19.3125,19.5625,19.25,19.25,1.8986711502075195
1997-08-20,3400,19.5,19.5,19.3125,19.3125,1.9048364162445068
1997-08-19,1300,19.5,19.5,19.375,19.5,1.9233291149139404
1997-08-18,14000,19.875,19.875,19.375,19.4375,1.917163848876953
1997-08-15,2400,19.375,19.625,19.375,19.625,1.9356577396392824
1997-08-14,6200,19.375,19.625,19.375,19.375,1.911000609397888
1997-08-13,7000,19.125,19.5,19.0625,19.3125,1.9048364162445068
1997-08-12,5600,19.3125,19.5,19.25,19.5,1.9097179174423216
1997-08-11,2300,19.375,19.5,19.3125,19.5,1.9097179174423216
1997-08-08,6400,19.75,19.75,19.375,19.375,1.897475361824036
1997-08-07,7300,19.6875,19.875,19.5625,19.625,1.921957969665528
1997-08-06,1400,19.8125,19.875,19.75,19.75,1.9342012405395508
1997-08-05,6500,19.625,20.0,19.625,19.875,1.9464421272277832
1997-08-04,9400,19.75,19.875,19.5,19.5625,1.915837645530701
1997-08-01,10000,19.625,19.75,19.5625,19.75,1.9342012405395508
1997-07-31,8200,19.8125,19.8125,19.625,19.75,1.9342012405395508
1997-07-30,10700,19.6875,19.8125,19.625,19.8125,1.9403228759765625
1997-07-29,13400,19.5625,19.625,19.4375,19.4375,1.9035965204238887
1997-07-28,5900,19.6875,19.8125,19.5,19.625,1.921957969665528
1997-07-25,4700,19.75,19.8125,19.5625,19.6875,1.9280798435211184
1997-07-24,4900,19.5,19.75,19.4375,19.5625,1.915837645530701
1997-07-23,8800,19.375,19.75,19.375,19.625,1.921957969665528
1997-07-22,5100,19.25,19.625,19.25,19.5,1.9097179174423216
1997-07-21,4300,19.375,19.375,19.25,19.3125,1.8913555145263672
1997-07-18,10400,19.3125,19.8125,19.25,19.3125,1.8913555145263672
1997-07-17,3100,19.4375,19.5,19.375,19.5,1.9097179174423216
1997-07-16,14100,19.375,19.5625,19.375,19.5625,1.915837645530701
1997-07-15,5300,19.25,19.375,19.125,19.375,1.897475361824036
1997-07-14,6100,19.125,19.375,19.125,19.25,1.885233998298645
1997-07-11,14400,19.0,19.375,19.0,19.25,1.885233998298645
1997-07-10,7300,19.3125,19.625,19.25,19.25,1.8717180490493768
1997-07-09,3500,19.25,19.5,19.25,19.5,1.8960278034210205
1997-07-08,8800,19.125,19.375,19.0,19.25,1.8717180490493768
1997-07-07,2200,19.0,19.0,19.0,19.0,1.8474119901657104
1997-07-03,2600,19.0,19.125,19.0,19.125,1.8595647811889648
1997-07-02,2300,19.125,19.25,19.0,19.0,1.8474119901657104
1997-07-01,5700,18.875,19.125,18.875,19.125,1.8595647811889648
1997-06-30,2300,18.75,18.875,18.75,18.75,1.823103427886963
1997-06-27,700,18.8125,18.8125,18.75,18.75,1.823103427886963
1997-06-26,4700,18.75,18.875,18.75,18.875,1.8352575302124023
1997-06-25,7100,18.75,18.875,18.6875,18.75,1.823103427886963
1997-06-24,6100,18.5625,18.75,18.5625,18.5625,1.8048723936080933
1997-06-23,3300,18.5,18.625,18.5,18.625,1.810948610305786
1997-06-20,1000,18.375,18.5,18.375,18.5,1.7987947463989258
1997-06-19,3300,18.375,18.625,18.375,18.375,1.786641240119934
1997-06-18,11100,18.625,18.625,18.375,18.5,1.7987947463989258
1997-06-17,9900,18.5,18.5,18.375,18.5,1.7987947463989258
1997-06-16,7900,18.375,18.5,18.25,18.5,1.7987947463989258
1997-06-13,6400,18.25,18.5,18.125,18.5,1.7987947463989258
1997-06-12,3700,18.125,18.375,18.125,18.25,1.7744871377944946
1997-06-11,14800,18.25,18.375,18.0,18.25,1.761068344116211
1997-06-10,2900,18.25,18.375,18.25,18.375,1.7731316089630127
1997-06-09,9600,18.25,18.375,18.25,18.25,1.761068344116211
1997-06-06,4500,18.25,18.375,18.125,18.25,1.761068344116211
1997-06-05,2200,18.125,18.125,18.125,18.125,1.7490071058273315
1997-06-04,3400,18.125,18.25,18.125,18.125,1.7490071058273315
1997-06-03,5300,18.25,18.25,18.0,18.25,1.761068344116211
1997-06-02,29800,17.875,18.125,17.75,18.0,1.7369439601898191
1997-05-30,5700,17.625,17.75,17.625,17.625,1.7007585763931274
1997-05-29,8400,17.5,17.625,17.5,17.625,1.7007585763931274
1997-05-28,1800,17.625,17.625,17.625,17.625,1.7007585763931274
1997-05-27,2300,17.5,17.625,17.5,17.625,1.7007585763931274
1997-05-23,8700,17.625,17.625,17.5,17.625,1.7007585763931274
1997-05-22,2600,17.625,17.75,17.5,17.625,1.7007585763931274
1997-05-21,4100,17.625,17.625,17.5,17.5,1.688696265220642
1997-05-20,3500,17.75,17.75,17.625,17.75,1.7128217220306396
1997-05-19,3700,17.625,17.75,17.625,17.75,1.7128217220306396
1997-05-16,5200,17.625,17.875,17.625,17.75,1.7128217220306396
1997-05-15,4800,17.75,17.75,17.625,17.625,1.7007585763931274
1997-05-14,6300,17.625,17.75,17.625,17.75,1.7128217220306396
1997-05-13,5200,17.25,17.625,17.25,17.5,1.688696265220642
1997-05-12,3300,17.625,17.625,17.625,17.625,1.6874419450759888
1997-05-09,2200,17.625,17.625,17.625,17.625,1.6874419450759888
1997-05-08,12700,17.5,17.625,17.5,17.625,1.6874419450759888
1997-05-07,9100,17.375,17.5,17.375,17.5,1.6754741668701172
1997-05-06,5200,17.5,17.5,17.375,17.375,1.6635067462921145
1997-05-05,8800,17.375,17.5,17.25,17.5,1.6754741668701172
1997-05-02,4400,17.375,17.375,17.25,17.375,1.6635067462921145
1997-05-01,8000,17.375,17.5,17.25,17.25,1.6515387296676636
1997-04-30,6900,17.25,17.375,17.25,17.25,1.6515387296676636
1997-04-29,7200,17.5,17.625,17.375,17.375,1.6635067462921145
1997-04-28,5200,17.5,17.625,17.375,17.5,1.6754741668701172
1997-04-25,7300,17.5,17.5,17.375,17.5,1.6754741668701172
1997-04-24,7600,17.25,17.5,17.25,17.375,1.6635067462921145
1997-04-23,11900,17.5,17.5,17.25,17.375,1.6635067462921145
1997-04-22,30600,17.875,17.875,17.125,17.375,1.6635067462921145
1997-04-21,8700,17.75,17.875,17.75,17.75,1.6994104385375977
1997-04-18,4600,17.75,17.75,17.625,17.75,1.6994104385375977
1997-04-17,3600,17.75,17.75,17.625,17.625,1.6874419450759888
1997-04-16,3200,17.875,17.875,17.625,17.75,1.6994104385375977
1997-04-15,7400,17.75,17.75,17.625,17.75,1.6994104385375977
1997-04-14,6900,17.5,17.625,17.5,17.625,1.6874419450759888
1997-04-11,24100,17.875,17.875,17.625,17.625,1.6874419450759888
1997-04-10,6100,18.0,18.125,18.0,18.0,1.7101333141326904
1997-04-09,6100,18.0,18.125,17.875,18.0,1.7101333141326904
1997-04-08,4600,17.875,18.0,17.875,18.0,1.7101333141326904
1997-04-07,5400,18.125,18.125,17.875,17.875,1.698256254196167
1997-04-04,6500,18.125,18.125,18.0,18.125,1.7220091819763184
1997-04-03,7700,18.125,18.25,18.125,18.125,1.7220091819763184
1997-04-02,16400,18.5,18.5,18.25,18.25,1.7338848114013672
1997-04-01,4900,18.375,18.5,18.375,18.5,1.757636785507202
1997-03-31,3400,18.625,18.625,18.375,18.375,1.745760798454285
1997-03-27,10900,18.5,18.625,18.5,18.5,1.757636785507202
1997-03-26,4600,18.375,18.5,18.375,18.5,1.757636785507202
1997-03-25,4200,18.375,18.5,18.375,18.375,1.745760798454285
1997-03-24,4300,18.375,18.5,18.375,18.375,1.745760798454285
1997-03-21,3100,18.625,18.625,18.375,18.5,1.757636785507202
1997-03-20,13400,18.5,18.625,18.5,18.625,1.7695122957229614
1997-03-19,5700,18.5,18.625,18.5,18.625,1.7695122957229614
1997-03-18,9300,18.625,18.625,18.5,18.5,1.757636785507202
1997-03-17,6800,18.625,18.625,18.5,18.625,1.7695122957229614
1997-03-14,2500,18.625,18.625,18.5,18.5,1.757636785507202
1997-03-13,4400,18.625,18.625,18.5,18.5,1.757636785507202
1997-03-12,8600,18.5,18.625,18.5,18.625,1.7695122957229614
1997-03-11,5900,18.75,18.75,18.625,18.75,1.7682766914367676
1997-03-10,5800,18.75,18.75,18.625,18.75,1.7682766914367676
1997-03-07,2700,18.75,18.75,18.625,18.75,1.7682766914367676
1997-03-06,8700,18.75,18.75,18.625,18.625,1.756488800048828
1997-03-05,14700,18.625,18.75,18.625,18.625,1.756488800048828
1997-03-04,7300,18.625,18.75,18.625,18.625,1.756488800048828
1997-03-03,6200,18.625,18.75,18.625,18.75,1.7682766914367676
1997-02-28,4600,18.75,18.75,18.625,18.625,1.756488800048828
1997-02-27,4900,18.625,18.75,18.625,18.75,1.7682766914367676
1997-02-26,5300,18.625,18.75,18.625,18.75,1.7682766914367676
1997-02-25,12700,18.625,18.75,18.625,18.625,1.756488800048828
1997-02-24,5400,18.75,18.75,18.625,18.75,1.7682766914367676
1997-02-21,4700,18.625,18.625,18.625,18.625,1.756488800048828
1997-02-20,13500,18.625,18.75,18.5,18.75,1.7682766914367676
1997-02-19,7200,18.5,18.625,18.375,18.375,1.7329126596450806
1997-02-18,16400,18.5,18.5,18.375,18.375,1.7329126596450806
1997-02-14,5600,18.375,18.375,18.25,18.375,1.7329126596450806
1997-02-13,6900,18.375,18.375,18.25,18.375,1.7329126596450806
1997-02-12,7600,18.25,18.375,18.25,18.375,1.7329126596450806
1997-02-11,5600,18.25,18.375,18.25,18.375,1.7329126596450806
1997-02-10,10500,18.375,18.5,18.25,18.375,1.7329126596450806
1997-02-07,4100,18.375,18.375,18.25,18.25,1.7211236953735352
1997-02-06,8000,18.25,18.375,18.25,18.375,1.7329126596450806
1997-02-05,9900,18.25,18.375,18.25,18.375,1.7329126596450806
1997-02-04,4200,18.125,18.25,18.0,18.125,1.7093359231948853
1997-02-03,10000,18.125,18.25,18.0,18.25,1.7211236953735352
1997-01-31,7400,18.125,18.125,18.0,18.125,1.7093359231948853
1997-01-30,5700,18.0,18.125,17.875,18.0,1.6975467205047607
1997-01-29,3600,17.875,18.0,17.875,17.875,1.6857571601867676
1997-01-28,10800,18.125,18.125,17.875,17.875,1.6857571601867676
1997-01-27,8000,18.0,18.125,18.0,18.125,1.7093359231948853
1997-01-24,11800,18.0,18.0,17.875,18.0,1.6975467205047607
1997-01-23,5200,17.875,18.0,17.875,18.0,1.6975467205047607
1997-01-22,3700,17.875,17.875,17.75,17.875,1.6857571601867676
1997-01-21,11200,17.875,17.875,17.75,17.75,1.6739689111709597
1997-01-20,6300,17.875,17.875,17.75,17.875,1.6857571601867676
1997-01-17,3900,17.875,17.875,17.75,17.875,1.6857571601867676
1997-01-16,5800,17.625,17.875,17.625,17.875,1.6857571601867676
1997-01-15,9500,17.625,17.875,17.5,17.75,1.6739689111709597
1997-01-14,15700,17.625,17.875,17.625,17.625,1.6621814966201782
1997-01-13,9800,17.625,17.75,17.625,17.75,1.6739689111709597
1997-01-10,12100,17.75,17.875,17.625,17.75,1.660953164100647
1997-01-09,8300,17.5,17.75,17.5,17.75,1.660953164100647
1997-01-08,6700,17.5,17.75,17.5,17.75,1.660953164100647
1997-01-07,7200,17.625,17.625,17.5,17.5,1.6375597715377808
1997-01-06,7700,17.5,17.625,17.5,17.5,1.6375597715377808
1997-01-03,8600,17.625,17.625,17.375,17.5,1.6375597715377808
1997-01-02,3100,17.5,17.625,17.5,17.5,1.6375597715377808
1996-12-31,6900,17.5,17.625,17.5,17.5,1.6375597715377808
1996-12-30,7500,17.625,17.625,17.5,17.5,1.6375597715377808
1996-12-27,4700,17.5,17.625,17.5,17.5,1.6375597715377808
1996-12-26,13300,17.375,17.625,17.375,17.5,1.6375597715377808
1996-12-24,2500,18.5,18.625,18.5,18.5,1.607710599899292
1996-12-23,10400,18.625,18.625,18.5,18.625,1.6185731887817385
1996-12-20,13700,18.375,18.625,18.375,18.5,1.607710599899292
1996-12-19,14700,18.125,18.25,18.0,18.25,1.585985541343689
1996-12-18,7500,18.0,18.125,18.0,18.0,1.5642589330673218
1996-12-17,1500,18.125,18.25,18.125,18.125,1.5751216411590576
1996-12-16,3400,18.125,18.25,18.125,18.25,1.585985541343689
1996-12-13,3300,18.125,18.125,18.0,18.125,1.5751216411590576
1996-12-12,9100,18.25,18.375,18.25,18.375,1.5968475341796875
1996-12-11,3400,18.375,18.5,18.375,18.5,1.5957177877426147
1996-12-10,3200,18.375,18.5,18.375,18.375,1.5849370956420898
1996-12-09,5400,18.5,18.625,18.375,18.375,1.5849370956420898
1996-12-06,7300,18.5,18.625,18.5,18.5,1.5957177877426147
1996-12-05,11400,18.75,18.75,18.625,18.625,1.606500267982483
1996-12-04,6400,18.875,18.875,18.75,18.75,1.6172809600830078
1996-12-03,15800,18.625,18.875,18.625,18.75,1.6172809600830078
1996-12-02,3400,18.5,18.625,18.5,18.5,1.5957177877426147
1996-11-29,300,18.625,18.625,18.625,18.625,1.606500267982483
1996-11-27,500,18.625,18.625,18.5,18.625,1.606500267982483
1996-11-26,1700,18.5,18.5,18.5,18.5,1.5957177877426147
1996-11-25,4200,18.625,18.625,18.5,18.5,1.5957177877426147
1996-11-22,9300,18.5,18.625,18.5,18.625,1.606500267982483
1996-11-21,8900,18.5,18.625,18.5,18.5,1.5957177877426147
1996-11-20,13800,18.5,18.625,18.5,18.625,1.606500267982483
1996-11-19,10500,18.5,18.5,18.5,18.5,1.5957177877426147
1996-11-18,4700,18.5,18.5,18.5,18.5,1.5957177877426147
1996-11-15,2400,18.375,18.5,18.375,18.375,1.5849370956420898
1996-11-14,12000,18.375,18.5,18.25,18.5,1.5957177877426147
1996-11-13,9700,18.125,18.375,18.125,18.25,1.5741534233093262
1996-11-12,10200,18.5,18.5,18.375,18.5,1.5838146209716797
1996-11-11,9300,18.375,18.5,18.375,18.375,1.5731137990951538
1996-11-08,11000,18.375,18.5,18.375,18.375,1.5731137990951538
1996-11-07,3100,18.25,18.375,18.25,18.375,1.5731137990951538
1996-11-06,6600,18.25,18.375,18.25,18.25,1.5624116659164429
1996-11-05,2900,18.375,18.5,18.25,18.375,1.5731137990951538
1996-11-04,11300,18.25,18.375,18.25,18.375,1.5731137990951538
1996-11-01,6500,18.25,18.375,18.25,18.375,1.5731137990951538
1996-10-31,12800,18.125,18.25,18.125,18.25,1.5624116659164429
1996-10-30,5300,18.125,18.25,18.125,18.25,1.5624116659164429
1996-10-29,15300,18.25,18.25,18.0,18.125,1.5517103672027588
1996-10-28,5000,18.0,18.25,18.0,18.25,1.5624116659164429
1996-10-25,3200,18.0,18.125,18.0,18.0,1.5410096645355225
1996-10-24,4600,18.0,18.125,18.0,18.125,1.5517103672027588
1996-10-23,4700,18.0,18.125,18.0,18.0,1.5410096645355225
1996-10-22,8900,18.125,18.125,18.0,18.125,1.5517103672027588
1996-10-21,3000,18.125,18.125,18.0,18.125,1.5517103672027588
1996-10-18,2400,18.0,18.125,18.0,18.0,1.5410096645355225
1996-10-17,2500,18.125,18.125,18.0,18.0,1.5410096645355225
1996-10-16,3400,18.0,18.125,18.0,18.125,1.5517103672027588
1996-10-15,1900,18.25,18.25,18.125,18.125,1.5517103672027588
1996-10-14,3400,18.125,18.125,18.125,18.125,1.5517103672027588
1996-10-11,3400,18.125,18.125,18.125,18.125,1.5517103672027588
1996-10-10,6400,18.125,18.125,18.0,18.125,1.5517103672027588
