date,volume,open,high,low,close,adj close
2015-12-15,113100,24.8799991607666,25.049999237060547,24.82999992370605,24.93000030517578,22.89198303222656
2015-12-14,132700,24.84000015258789,24.920000076293945,24.690000534057617,24.75,22.72669792175293
2015-12-11,81800,24.739999771118164,24.88999938964844,24.709999084472656,24.82999992370605,22.800159454345703
2015-12-10,25800,24.81999969482422,24.96999931335449,24.790000915527344,24.86000061035156,22.82770347595215
2015-12-09,43200,24.809999465942383,25.0,24.75,24.809999465942383,22.781787872314453
2015-12-08,29700,24.86000061035156,24.940000534057617,24.82999992370605,24.88999938964844,22.85525131225586
2015-12-07,28500,25.1299991607666,25.520000457763672,24.90999984741211,24.959999084472656,22.91953086853028
2015-12-04,40000,24.799999237060547,25.049999237060547,24.770000457763672,25.01000022888184,22.96543884277344
2015-12-03,34500,24.920000076293945,24.920000076293945,24.780000686645508,24.809999465942383,22.781787872314453
2015-12-02,50400,25.09000015258789,25.11000061035156,24.89999961853028,24.89999961853028,22.86442947387696
2015-12-01,111700,25.040000915527344,25.170000076293945,25.01000022888184,25.170000076293945,23.11236000061035
2015-11-30,922200,25.100000381469727,25.100000381469727,24.96999931335449,24.989999771118164,22.947078704833984
2015-11-27,41400,24.89999961853028,25.100000381469727,24.89999961853028,25.049999237060547,23.00217056274414
2015-11-25,10600,25.09000015258789,25.09000015258789,25.020000457763672,25.020000457763672,22.9746208190918
2015-11-24,41100,25.0,25.1299991607666,24.979999542236328,25.100000381469727,23.048084259033203
2015-11-23,58000,25.14999961853028,25.200000762939453,25.040000915527344,25.040000915527344,22.99299049377441
2015-11-20,27400,25.170000076293945,25.21999931335449,25.11000061035156,25.1299991607666,23.075624465942383
2015-11-19,59200,24.96999931335449,25.190000534057617,24.96999931335449,25.13999938964844,23.08481407165528
2015-11-18,18500,24.920000076293945,25.09000015258789,24.90999984741211,25.09000015258789,23.03890037536621
2015-11-17,99100,24.790000915527344,24.93000030517578,24.770000457763672,24.920000076293945,22.88279914855957
2015-11-16,53700,24.63999938964844,24.770000457763672,24.63999938964844,24.770000457763672,22.745059967041016
2015-11-13,12700,24.729999542236328,24.75,24.670000076293945,24.670000076293945,22.653234481811523
2015-11-12,144200,24.8799991607666,24.8799991607666,24.75,24.790000915527344,22.76342964172364
2015-11-11,24100,24.850000381469727,24.96999931335449,24.850000381469727,24.8799991607666,22.8460693359375
2015-11-10,63100,24.82999992370605,24.93000030517578,24.82999992370605,24.920000076293945,22.88279914855957
2015-11-09,320200,24.979999542236328,25.030000686645508,24.790000915527344,24.88999938964844,22.85525131225586
2015-11-06,9700,25.06999969482422,25.1200008392334,24.959999084472656,25.09000015258789,23.03890037536621
2015-11-05,162600,25.18000030517578,25.190000534057617,25.030000686645508,25.11000061035156,23.05726623535156
2015-11-04,58700,25.21999931335449,25.229999542236328,25.09000015258789,25.14999961853028,23.093994140625
2015-11-03,159500,25.09000015258789,25.270000457763672,25.06999969482422,25.200000762939453,23.139907836914062
2015-11-02,38700,24.84000015258789,25.15999984741211,24.84000015258789,25.14999961853028,23.093994140625
2015-10-30,29800,25.020000457763672,25.030000686645508,24.89999961853028,24.89999961853028,22.86442947387696
2015-10-29,37500,24.88999938964844,25.0,24.88999938964844,24.979999542236328,22.937894821166992
2015-10-28,31700,24.63999938964844,24.959999084472656,24.63999938964844,24.959999084472656,22.91953086853028
2015-10-27,86000,24.64999961853028,24.75,24.479999542236328,24.700000762939453,22.6807804107666
2015-10-26,17100,24.75,24.799999237060547,24.75,24.790000915527344,22.76342964172364
2015-10-23,77300,24.59000015258789,24.8700008392334,24.59000015258789,24.84000015258789,22.809341430664062
2015-10-22,22900,24.32999992370605,24.57999992370605,24.32999992370605,24.549999237060547,22.543046951293945
2015-10-21,45300,24.200000762939453,24.3700008392334,24.200000762939453,24.209999084472656,22.23083877563477
2015-10-20,17700,24.290000915527344,24.3799991607666,24.26000022888184,24.309999465942383,22.32266426086425
2015-10-19,49300,24.43000030517578,24.450000762939453,24.290000915527344,24.32999992370605,22.34103202819824
2015-10-16,66000,24.40999984741211,24.5,24.38999938964844,24.5,22.49713516235352
2015-10-15,769900,24.34000015258789,24.420000076293945,24.280000686645508,24.40999984741211,22.41448783874512
2015-10-14,28800,24.32999992370605,24.3700008392334,24.25,24.25,22.26757049560547
2015-10-13,15500,24.280000686645508,24.36000061035156,24.280000686645508,24.32999992370605,22.34103202819824
2015-10-12,11400,24.520000457763672,24.520000457763672,24.309999465942383,24.31999969482422,22.331844329833984
2015-10-09,10200,24.43000030517578,24.51000022888184,24.43000030517578,24.459999084472656,22.46040153503418
2015-10-08,28300,24.309999465942383,24.46999931335449,24.280000686645508,24.440000534057617,22.44203758239746
2015-10-07,32600,24.32999992370605,24.39999961853028,24.25,24.350000381469727,22.359399795532227
2015-10-06,77500,24.15999984741211,24.309999465942383,24.15999984741211,24.229999542236328,22.249210357666016
2015-10-05,31600,24.299999237060547,24.3700008392334,24.239999771118164,24.309999465942383,22.32266426086425
2015-10-02,87300,23.8799991607666,24.13999938964844,23.8799991607666,24.13999938964844,22.16655921936035
2015-10-01,48900,23.950000762939453,24.11000061035156,23.93000030517578,23.93000030517578,21.97372817993164
2015-09-30,288800,23.950000762939453,24.059999465942383,23.86000061035156,24.040000915527344,22.07473945617676
2015-09-29,471800,23.76000022888184,23.8799991607666,23.670000076293945,23.739999771118164,21.79926109313965
2015-09-28,85800,23.8700008392334,23.989999771118164,23.65999984741211,23.65999984741211,21.72580337524414
2015-09-25,46200,23.96999931335449,24.0,23.93000030517578,23.96999931335449,22.01045799255371
2015-09-24,1170700,23.8700008392334,23.920000076293945,23.84000015258789,23.8799991607666,21.92782020568848
2015-09-23,23700,23.989999771118164,24.01000022888184,23.84000015258789,23.84000015258789,21.891088485717773
2015-09-22,44000,23.989999771118164,24.030000686645508,23.989999771118164,24.0,22.038009643554688
2015-09-21,91800,24.040000915527344,24.040000915527344,23.989999771118164,24.01000022888184,22.04718780517578
2015-09-18,60000,23.989999771118164,24.049999237060547,23.989999771118164,23.989999771118164,22.028823852539062
2015-09-17,17800,24.07999992370605,24.11000061035156,24.059999465942383,24.059999465942383,22.027904510498047
2015-09-16,70200,24.229999542236328,24.25,24.07999992370605,24.11000061035156,22.073686599731445
2015-09-15,48000,24.450000762939453,24.549999237060547,24.229999542236328,24.229999542236328,22.183549880981445
2015-09-14,35500,24.540000915527344,24.670000076293945,24.239999771118164,24.5,22.43074417114257
2015-09-11,155500,25.25,25.25,24.6299991607666,24.68000030517578,22.595542907714844
2015-09-10,429600,24.739999771118164,24.950000762939453,24.71999931335449,24.8799991607666,22.77864646911621
2015-09-09,47400,24.86000061035156,24.86000061035156,24.670000076293945,24.780000686645508,22.68709373474121
2015-09-08,65500,24.989999771118164,24.989999771118164,24.790000915527344,24.88999938964844,22.787803649902344
2015-09-04,57800,24.690000534057617,25.040000915527344,24.690000534057617,24.989999771118164,22.87936019897461
2015-09-03,22200,24.64999961853028,24.88999938964844,24.6200008392334,24.82999992370605,22.732873916625977
2015-09-02,44600,25.170000076293945,25.170000076293945,24.790000915527344,24.809999465942383,22.71456527709961
2015-09-01,113600,24.65999984741211,25.38999938964844,24.65999984741211,25.09000015258789,22.970916748046875
2015-08-31,734400,24.5,24.8700008392334,24.5,24.82999992370605,22.732873916625977
2015-08-28,51700,24.600000381469727,24.690000534057617,24.450000762939453,24.59000015258789,22.513145446777344
2015-08-27,167900,24.40999984741211,24.61000061035156,24.40999984741211,24.600000381469727,22.522300720214844
2015-08-26,46000,24.56999969482422,24.64999961853028,24.43000030517578,24.43000030517578,22.36665916442871
2015-08-25,214300,24.459999084472656,24.600000381469727,24.309999465942383,24.520000457763672,22.44905662536621
2015-08-24,118400,23.950000762939453,25.170000076293945,23.75,24.280000686645508,22.22932815551757
2015-08-21,874700,24.61000061035156,24.76000022888184,24.43000030517578,24.46999931335449,22.40327835083008
2015-08-20,79700,25.07999992370605,25.09000015258789,24.790000915527344,24.790000915527344,22.696252822875977
2015-08-19,83100,25.450000762939453,25.450000762939453,25.18000030517578,25.280000686645508,23.14486694335937
2015-08-18,50300,25.600000381469727,25.600000381469727,25.420000076293945,25.459999084472656,23.309663772583008
2015-08-17,105500,25.299999237060547,25.51000022888184,25.299999237060547,25.51000022888184,23.355438232421875
2015-08-14,86000,25.229999542236328,25.39999961853028,25.229999542236328,25.3799991607666,23.236417770385746
2015-08-13,106200,25.39999961853028,25.39999961853028,25.299999237060547,25.299999237060547,23.163175582885746
2015-08-12,235900,25.290000915527344,25.3700008392334,25.18000030517578,25.32999992370605,23.190643310546875
2015-08-11,56900,25.489999771118164,25.489999771118164,25.25,25.36000061035156,23.218111038208008
2015-08-10,45300,25.40999984741211,25.559999465942383,25.40999984741211,25.530000686645508,23.37375259399414
2015-08-07,356200,25.25,25.299999237060547,25.15999984741211,25.26000022888184,23.126558303833008
2015-08-06,161500,25.43000030517578,25.440000534057617,25.26000022888184,25.34000015258789,23.199800491333008
2015-08-05,60600,25.479999542236328,25.6200008392334,25.459999084472656,25.479999542236328,23.32797241210937
2015-08-04,36300,25.450000762939453,25.51000022888184,25.3799991607666,25.450000762939453,23.300508499145508
2015-08-03,262200,25.59000015258789,25.59000015258789,25.350000381469727,25.479999542236328,23.32797241210937
2015-07-31,152400,25.64999961853028,25.64999961853028,25.530000686645508,25.549999237060547,23.39206314086914
2015-07-30,48000,25.559999465942383,25.64999961853028,25.540000915527344,25.61000061035156,23.446996688842773
2015-07-29,203000,25.489999771118164,25.65999984741211,25.489999771118164,25.64999961853028,23.483617782592773
2015-07-28,139800,25.46999931335449,25.51000022888184,25.39999961853028,25.5,23.34628677368164
2015-07-27,62700,25.299999237060547,25.459999084472656,25.270000457763672,25.43000030517578,23.28219985961914
2015-07-24,155300,25.59000015258789,25.59000015258789,25.40999984741211,25.40999984741211,23.263885498046875
2015-07-23,296800,25.670000076293945,25.670000076293945,25.56999969482422,25.59000015258789,23.428686141967773
2015-07-22,26800,25.700000762939453,25.739999771118164,25.64999961853028,25.65999984741211,23.49277305603028
2015-07-21,34300,25.809999465942383,25.82999992370605,25.729999542236328,25.729999542236328,23.556856155395508
2015-07-20,52500,25.81999969482422,25.86000061035156,25.799999237060547,25.84000015258789,23.65756797790528
2015-07-17,985400,26.100000381469727,26.100000381469727,25.799999237060547,25.81999969482422,23.63925743103028
2015-07-16,70400,25.920000076293945,25.920000076293945,25.81999969482422,25.82999992370605,23.648414611816406
2015-07-15,53400,25.96999931335449,25.96999931335449,25.90999984741211,25.920000076293945,23.730812072753903
2015-07-14,811100,25.75,26.0,25.75,25.950000762939453,23.75827980041504
2015-07-13,1939700,25.82999992370605,25.90999984741211,25.790000915527344,25.790000915527344,23.61179542541504
2015-07-10,183400,25.88999938964844,25.959999084472656,25.88999938964844,25.88999938964844,23.70334243774414
2015-07-09,850900,25.81999969482422,25.90999984741211,25.799999237060547,25.809999465942383,23.630104064941406
2015-07-08,53900,25.84000015258789,25.84000015258789,25.709999084472656,25.71999931335449,23.54770278930664
2015-07-07,36200,25.82999992370605,25.8799991607666,25.709999084472656,25.84000015258789,23.65756797790528
2015-07-06,66900,25.76000022888184,25.89999961853028,25.76000022888184,25.82999992370605,23.648414611816406
2015-07-02,66300,25.86000061035156,25.989999771118164,25.84000015258789,25.850000381469727,23.666723251342773
2015-07-01,94300,26.049999237060547,26.049999237060547,25.82999992370605,25.88999938964844,23.70334243774414
2015-06-30,57700,26.0,26.0,25.780000686645508,25.86000061035156,23.67588233947754
2015-06-29,72800,25.920000076293945,26.09000015258789,25.799999237060547,25.809999465942383,23.630104064941406
2015-06-26,44200,26.36000061035156,26.36000061035156,26.13999938964844,26.209999084472656,23.996318817138672
2015-06-25,88500,26.309999465942383,26.3799991607666,26.209999084472656,26.239999771118164,24.02378463745117
2015-06-24,145000,26.440000534057617,26.479999542236328,26.270000457763672,26.270000457763672,24.051250457763672
2015-06-23,52000,26.600000381469727,26.600000381469727,26.450000762939453,26.479999542236328,24.24351692199707
2015-06-22,102000,26.420000076293945,26.75,26.420000076293945,26.520000457763672,24.28013801574707
2015-06-19,208600,26.780000686645508,26.780000686645508,26.51000022888184,26.51000022888184,24.27098655700684
2015-06-18,31400,26.559999465942383,26.71999931335449,26.559999465942383,26.670000076293945,24.346057891845703
2015-06-17,138900,26.57999992370605,26.57999992370605,26.34000015258789,26.51000022888184,24.200000762939453
2015-06-16,32700,26.520000457763672,26.59000015258789,26.299999237060547,26.479999542236328,24.1726131439209
2015-06-15,45300,26.3700008392334,26.43000030517578,26.280000686645508,26.420000076293945,24.11783599853516
2015-06-12,144400,26.549999237060547,26.57999992370605,26.479999542236328,26.530000686645508,24.21825790405273
2015-06-11,882200,26.709999084472656,26.75,26.520000457763672,26.65999984741211,24.33692741394043
2015-06-10,28500,26.520000457763672,26.68000030517578,26.459999084472656,26.63999938964844,24.31867027282715
2015-06-09,291900,26.3799991607666,26.420000076293945,26.299999237060547,26.350000381469727,24.05394172668457
2015-06-08,34700,26.420000076293945,26.479999542236328,26.36000061035156,26.38999938964844,24.09045791625977
2015-06-05,218900,26.549999237060547,26.690000534057617,26.479999542236328,26.5,24.19087219238281
2015-06-04,46100,26.64999961853028,26.68000030517578,26.549999237060547,26.549999237060547,24.23651695251465
2015-06-03,111000,26.68000030517578,26.780000686645508,26.65999984741211,26.670000076293945,24.346057891845703
2015-06-02,299000,26.739999771118164,26.780000686645508,26.59000015258789,26.68000030517578,24.35518264770508
2015-06-01,161900,26.700000762939453,26.790000915527344,26.6299991607666,26.76000022888184,24.42821311950684
2015-05-29,98600,26.8700008392334,26.8700008392334,26.64999961853028,26.64999961853028,24.32779884338379
2015-05-28,254500,26.8799991607666,26.8799991607666,26.75,26.809999465942383,24.47385597229004
2015-05-27,80400,26.61000061035156,26.850000381469727,26.61000061035156,26.84000015258789,24.501239776611328
2015-05-26,408300,26.81999969482422,26.81999969482422,26.549999237060547,26.61000061035156,24.291284561157227
2015-05-22,70900,27.01000022888184,27.01000022888184,26.84000015258789,26.84000015258789,24.501239776611328
2015-05-21,89900,26.940000534057617,26.989999771118164,26.920000076293945,26.940000534057617,24.592529296875
2015-05-20,100200,26.82999992370605,27.0,26.82999992370605,26.959999084472656,24.610790252685547
2015-05-19,194600,27.09000015258789,27.09000015258789,26.920000076293945,26.93000030517578,24.583402633666992
2015-05-18,187600,26.979999542236328,27.030000686645508,26.850000381469727,27.01000022888184,24.65643310546875
2015-05-15,91900,27.049999237060547,27.049999237060547,26.96999931335449,27.01000022888184,24.65643310546875
2015-05-14,80900,26.89999961853028,27.0,26.89999961853028,26.979999542236328,24.62904357910156
2015-05-13,377100,26.90999984741211,27.0,26.790000915527344,26.81999969482422,24.48299026489257
2015-05-12,80100,26.729999542236328,26.89999961853028,26.729999542236328,26.850000381469727,24.51036834716797
2015-05-11,618900,26.96999931335449,27.049999237060547,26.920000076293945,26.920000076293945,24.57427024841309
2015-05-08,291400,26.96999931335449,27.06999969482422,26.96999931335449,27.06999969482422,24.711206436157227
2015-05-07,109800,26.57999992370605,26.790000915527344,26.57999992370605,26.76000022888184,24.42821311950684
2015-05-06,152700,26.65999984741211,26.84000015258789,26.51000022888184,26.57999992370605,24.263900756835938
2015-05-05,32000,27.1299991607666,27.1299991607666,26.71999931335449,26.71999931335449,24.39169883728028
2015-05-04,294800,26.86000061035156,27.100000381469727,26.86000061035156,27.049999237060547,24.69294166564941
2015-05-01,79900,26.790000915527344,26.96999931335449,26.780000686645508,26.96999931335449,24.619916915893555
2015-04-30,258600,26.989999771118164,26.989999771118164,26.61000061035156,26.700000762939453,24.373443603515625
2015-04-29,199000,26.90999984741211,27.01000022888184,26.850000381469727,26.940000534057617,24.592529296875
2015-04-28,79300,26.780000686645508,27.030000686645508,26.780000686645508,27.020000457763672,24.665557861328125
2015-04-27,115000,27.13999938964844,27.13999938964844,26.93000030517578,26.950000762939453,24.601655960083008
2015-04-24,99500,27.07999992370605,27.07999992370605,26.920000076293945,27.059999465942383,24.70207595825196
2015-04-23,103700,26.89999961853028,27.06999969482422,26.89999961853028,26.989999771118164,24.63817405700684
2015-04-22,32500,26.8700008392334,26.959999084472656,26.780000686645508,26.93000030517578,24.583402633666992
2015-04-21,143000,26.729999542236328,26.989999771118164,26.729999542236328,26.799999237060547,24.4647216796875
2015-04-20,106100,26.700000762939453,26.90999984741211,26.61000061035156,26.850000381469727,24.51036834716797
2015-04-17,137600,26.780000686645508,26.84000015258789,26.61000061035156,26.64999961853028,24.32779884338379
2015-04-16,48100,26.82999992370605,26.8700008392334,26.770000457763672,26.82999992370605,24.492116928100582
2015-04-15,140400,26.8799991607666,26.96999931335449,26.86000061035156,26.89999961853028,24.55601501464844
2015-04-14,51900,26.71999931335449,26.850000381469727,26.71999931335449,26.81999969482422,24.48299026489257
2015-04-13,32200,26.850000381469727,26.8700008392334,26.790000915527344,26.790000915527344,24.455602645874023
2015-04-10,304300,26.76000022888184,26.8799991607666,26.76000022888184,26.850000381469727,24.51036834716797
2015-04-09,630600,26.64999961853028,26.8799991607666,26.64999961853028,26.850000381469727,24.51036834716797
2015-04-08,53700,26.89999961853028,26.89999961853028,26.770000457763672,26.809999465942383,24.47385597229004
2015-04-07,188600,26.82999992370605,27.020000457763672,26.770000457763672,26.850000381469727,24.51036834716797
2015-04-06,631000,26.709999084472656,26.950000762939453,26.709999084472656,26.940000534057617,24.592529296875
2015-04-02,65600,26.809999465942383,26.850000381469727,26.75,26.81999969482422,24.48299026489257
2015-04-01,155700,26.81999969482422,26.81999969482422,26.709999084472656,26.709999084472656,24.382572174072266
2015-03-31,128500,26.790000915527344,27.049999237060547,26.790000915527344,26.90999984741211,24.565141677856445
2015-03-30,37500,26.89999961853028,27.01000022888184,26.89999961853028,26.96999931335449,24.619916915893555
2015-03-27,98700,26.8700008392334,26.8700008392334,26.729999542236328,26.799999237060547,24.4647216796875
2015-03-26,160100,26.809999465942383,26.8700008392334,26.729999542236328,26.770000457763672,24.43734169006348
2015-03-25,190900,27.01000022888184,27.049999237060547,26.809999465942383,26.81999969482422,24.48299026489257
2015-03-24,34000,27.020000457763672,27.209999084472656,27.020000457763672,27.049999237060547,24.69294166564941
2015-03-23,70700,27.200000762939453,27.34000015258789,27.200000762939453,27.26000022888184,24.884645462036133
2015-03-20,129300,27.14999961853028,27.32999992370605,27.14999961853028,27.31999969482422,24.939414978027344
2015-03-19,34500,27.299999237060547,27.299999237060547,27.209999084472656,27.21999931335449,24.78697204589844
2015-03-18,71000,27.06999969482422,27.3700008392334,27.049999237060547,27.31999969482422,24.878028869628903
2015-03-17,81200,27.239999771118164,27.239999771118164,27.07999992370605,27.1200008392334,24.695905685424805
2015-03-16,125000,27.25,27.270000457763672,27.229999542236328,27.229999542236328,24.796077728271484
2015-03-13,58300,27.25,27.26000022888184,27.229999542236328,27.26000022888184,24.823394775390625
2015-03-12,168700,27.26000022888184,27.309999465942383,27.229999542236328,27.229999542236328,24.796077728271484
2015-03-11,50800,27.34000015258789,27.36000061035156,27.229999542236328,27.26000022888184,24.823394775390625
2015-03-10,147400,27.71999931335449,27.71999931335449,27.34000015258789,27.34000015258789,24.8962459564209
2015-03-09,145900,27.6200008392334,27.780000686645508,27.6200008392334,27.690000534057617,25.214962005615234
2015-03-06,44600,27.850000381469727,27.90999984741211,27.559999465942383,27.63999938964844,25.16942977905273
2015-03-05,101200,28.020000457763672,28.030000686645508,27.93000030517578,28.0,25.497249603271484
2015-03-04,76700,28.06999969482422,28.06999969482422,27.850000381469727,27.959999084472656,25.460826873779297
2015-03-03,67700,28.11000061035156,28.11000061035156,27.959999084472656,28.07999992370605,25.57009696960449
2015-03-02,168400,28.030000686645508,28.18000030517578,28.030000686645508,28.13999938964844,25.624736785888672
2015-02-27,105200,28.09000015258789,28.13999938964844,28.040000915527344,28.049999237060547,25.54277992248535
2015-02-26,123700,28.1200008392334,28.15999984741211,28.049999237060547,28.1299991607666,25.61563301086425
2015-02-25,401600,28.13999938964844,28.209999084472656,28.11000061035156,28.18000030517578,25.66116142272949
2015-02-24,69600,28.1200008392334,28.209999084472656,28.100000381469727,28.200000762939453,25.679372787475582
2015-02-23,166900,28.11000061035156,28.1200008392334,28.049999237060547,28.1200008392334,25.60652732849121
2015-02-20,74800,28.06999969482422,28.15999984741211,28.030000686645508,28.14999961853028,25.63384246826172
2015-02-19,98500,28.1200008392334,28.18000030517578,28.09000015258789,28.11000061035156,25.5974178314209
2015-02-18,90600,28.170000076293945,28.190000534057617,28.13999938964844,28.18000030517578,25.66116142272949
2015-02-17,75900,28.1299991607666,28.200000762939453,28.100000381469727,28.200000762939453,25.679372787475582
2015-02-13,165900,28.100000381469727,28.170000076293945,28.06999969482422,28.170000076293945,25.652055740356445
2015-02-12,278100,28.049999237060547,28.1200008392334,28.020000457763672,28.09000015258789,25.579206466674805
2015-02-11,40000,27.989999771118164,28.040000915527344,27.950000762939453,28.020000457763672,25.51546287536621
2015-02-10,621800,27.93000030517578,28.0,27.850000381469727,27.959999084472656,25.460826873779297
2015-02-09,52400,27.89999961853028,27.959999084472656,27.82999992370605,27.86000061035156,25.369762420654297
2015-02-06,196100,27.89999961853028,28.01000022888184,27.8799991607666,27.93000030517578,25.43350410461425
2015-02-05,270800,27.799999237060547,27.8799991607666,27.780000686645508,27.86000061035156,25.369762420654297
2015-02-04,199100,27.670000076293945,27.770000457763672,27.65999984741211,27.709999084472656,25.233173370361328
2015-02-03,113100,27.6299991607666,27.770000457763672,27.57999992370605,27.71999931335449,25.242277145385746
2015-02-02,71500,27.34000015258789,27.549999237060547,27.21999931335449,27.5,25.04194450378418
2015-01-30,97200,27.34000015258789,27.46999931335449,27.309999465942383,27.36000061035156,24.91445541381836
2015-01-29,127300,27.290000915527344,27.43000030517578,27.190000534057617,27.420000076293945,24.96909523010254
2015-01-28,208000,27.46999931335449,27.46999931335449,27.280000686645508,27.290000915527344,24.85071182250977
2015-01-27,129500,27.3700008392334,27.5,27.34000015258789,27.40999984741211,24.95998954772949
2015-01-26,248500,27.59000015258789,27.61000061035156,27.489999771118164,27.520000457763672,25.060152053833008
2015-01-23,313800,27.68000030517578,27.700000762939453,27.59000015258789,27.6299991607666,25.16031837463379
2015-01-22,299400,27.59000015258789,27.700000762939453,27.520000457763672,27.68000030517578,25.205854415893555
2015-01-21,178000,27.65999984741211,27.75,27.57999992370605,27.6200008392334,25.15122032165528
2015-01-20,86000,27.65999984741211,27.68000030517578,27.530000686645508,27.670000076293945,25.196746826171875
2015-01-16,70400,27.36000061035156,27.670000076293945,27.34000015258789,27.670000076293945,25.196746826171875
2015-01-15,236800,27.59000015258789,27.59000015258789,27.350000381469727,27.420000076293945,24.96909523010254
2015-01-14,130800,27.450000762939453,27.540000915527344,27.34000015258789,27.530000686645508,25.06925773620605
2015-01-13,149700,27.729999542236328,27.86000061035156,27.51000022888184,27.61000061035156,25.142108917236328
2015-01-12,97700,27.709999084472656,27.709999084472656,27.559999465942383,27.61000061035156,25.142108917236328
2015-01-09,86600,27.75,27.770000457763672,27.600000381469727,27.65999984741211,25.187641143798828
2015-01-08,157800,27.59000015258789,27.799999237060547,27.59000015258789,27.770000457763672,25.28780937194824
2015-01-07,89300,27.39999961853028,27.51000022888184,27.36000061035156,27.51000022888184,25.051050186157227
2015-01-06,109800,27.489999771118164,27.530000686645508,27.270000457763672,27.270000457763672,24.832502365112305
2015-01-05,190100,27.6200008392334,27.6299991607666,27.420000076293945,27.489999771118164,25.032835006713867
2015-01-02,227200,27.76000022888184,27.799999237060547,27.690000534057617,27.780000686645508,25.29691505432129
2014-12-31,290100,27.89999961853028,27.89999961853028,27.790000915527344,27.82999992370605,25.342443466186523
2014-12-30,597400,27.959999084472656,27.959999084472656,27.75,27.809999465942383,25.324234008789062
2014-12-29,583700,27.709999084472656,27.950000762939453,27.709999084472656,27.950000762939453,25.451717376708984
2014-12-26,159100,27.799999237060547,28.270000457763672,27.790000915527344,27.790000915527344,25.306020736694336
2014-12-24,541100,28.700000762939453,28.700000762939453,27.75,27.809999465942383,25.324234008789062
2014-12-23,167700,29.15999984741211,29.15999984741211,29.040000915527344,29.049999237060547,25.32969284057617
2014-12-22,230900,29.1200008392334,29.1200008392334,28.950000762939453,29.040000915527344,25.32097816467285
2014-12-19,294900,28.920000076293945,29.1299991607666,28.920000076293945,28.989999771118164,25.27737617492676
2014-12-18,221500,29.11000061035156,29.13999938964844,29.09000015258789,29.09000015258789,25.273889541625977
2014-12-17,75900,29.170000076293945,29.170000076293945,29.1200008392334,29.13999938964844,25.317333221435547
2014-12-16,150000,29.14999961853028,29.15999984741211,29.1299991607666,29.14999961853028,25.326021194458008
2014-12-15,352200,29.420000076293945,29.5,29.040000915527344,29.170000076293945,25.34339714050293
2014-12-12,134100,29.59000015258789,29.690000534057617,29.36000061035156,29.36000061035156,25.50847816467285
2014-12-11,144300,29.690000534057617,29.96999931335449,29.690000534057617,29.790000915527344,25.882064819335938
2014-12-10,200400,29.920000076293945,29.920000076293945,29.549999237060547,29.6200008392334,25.734363555908203
2014-12-09,218100,29.71999931335449,30.020000457763672,29.65999984741211,30.020000457763672,26.08189392089844
2014-12-08,295300,30.11000061035156,30.15999984741211,29.89999961853028,29.989999771118164,26.055831909179688
2014-12-05,153300,30.1299991607666,30.209999084472656,30.100000381469727,30.18000030517578,26.22090148925781
2014-12-04,217900,30.11000061035156,30.170000076293945,30.0,30.14999961853028,26.1948356628418
2014-12-03,122700,30.059999465942383,30.18000030517578,30.059999465942383,30.15999984741211,26.20352554321289
2014-12-02,177000,29.88999938964844,30.09000015258789,29.88999938964844,30.059999465942383,26.11664390563965
2014-12-01,180800,29.979999542236328,29.989999771118164,29.8700008392334,29.93000030517578,26.00370216369629
2014-11-28,50100,30.100000381469727,30.15999984741211,30.049999237060547,30.049999237060547,26.107955932617188
2014-11-26,111900,30.09000015258789,30.15999984741211,30.059999465942383,30.15999984741211,26.20352554321289
2014-11-25,171200,30.11000061035156,30.15999984741211,30.040000915527344,30.100000381469727,26.151397705078125
2014-11-24,58600,30.059999465942383,30.200000762939453,30.020000457763672,30.13999938964844,26.18614959716797
2014-11-21,397400,30.13999938964844,30.14999961853028,29.940000534057617,30.049999237060547,26.107955932617188
2014-11-20,157700,29.71999931335449,29.88999938964844,29.700000762939453,29.88999938964844,25.968950271606445
2014-11-19,324300,29.84000015258789,29.920000076293945,29.709999084472656,29.82999992370605,25.91681861877441
2014-11-18,457300,29.700000762939453,29.920000076293945,29.700000762939453,29.8799991607666,25.96025657653809
2014-11-17,429800,29.6200008392334,29.780000686645508,29.6200008392334,29.739999771118164,25.838623046875
2014-11-14,947600,29.670000076293945,29.709999084472656,29.63999938964844,29.68000030517578,25.786495208740234
2014-11-13,99100,29.68000030517578,29.76000022888184,29.56999969482422,29.670000076293945,25.777807235717773
2014-11-12,130700,29.59000015258789,29.670000076293945,29.56999969482422,29.670000076293945,25.777807235717773
2014-11-11,92700,29.63999938964844,29.670000076293945,29.600000381469727,29.65999984741211,25.769121170043945
2014-11-10,106100,29.59000015258789,29.64999961853028,29.540000915527344,29.6299991607666,25.743051528930664
2014-11-07,79300,29.57999992370605,29.61000061035156,29.51000022888184,29.600000381469727,25.71698951721192
2014-11-06,112800,29.559999465942383,29.6200008392334,29.51000022888184,29.6200008392334,25.734363555908203
2014-11-05,103700,29.549999237060547,29.57999992370605,29.5,29.559999465942383,25.68223571777344
2014-11-04,153800,29.5,29.540000915527344,29.40999984741211,29.450000762939453,25.5866641998291
2014-11-03,196600,29.530000686645508,29.57999992370605,29.479999542236328,29.56999969482422,25.690927505493164
2014-10-31,145900,29.46999931335449,29.5,29.39999961853028,29.5,25.63010597229004
2014-10-30,104300,29.040000915527344,29.81999969482422,28.850000381469727,29.209999084472656,25.378154754638672
