date,volume,open,high,low,close,adj close
2020-08-25,4291700,66.47000122070312,67.45999908447266,65.29000091552734,66.44999694824219,66.44999694824219
2020-08-24,4483700,69.94999694824219,70.25,66.20999908447266,66.87000274658203,66.87000274658203
2020-08-21,4077900,68.70999908447266,70.94999694824219,68.55999755859375,69.3499984741211,69.3499984741211
2020-08-20,3208200,67.58999633789062,69.08999633789062,67.0999984741211,68.72000122070312,68.72000122070312
2020-08-19,4081900,69.31999969482422,69.76000213623047,67.45999908447266,67.58999633789062,67.58999633789062
2020-08-18,7931600,65.8499984741211,70.77999877929688,65.55999755859375,69.81999969482422,69.81999969482422
2020-08-17,3850300,64.87999725341797,65.44999694824219,63.22999954223633,65.26000213623047,65.26000213623047
2020-08-14,4565300,66.63999938964844,67.75,64.08000183105469,64.33999633789062,64.33999633789062
2020-08-13,9862700,63.0,66.3499984741211,62.5,65.70999908447266,65.70999908447266
2020-08-12,3765800,65.20999908447266,65.7300033569336,63.7599983215332,64.36000061035156,64.36000061035156
2020-08-11,4140600,65.69000244140625,67.19999694824219,64.1500015258789,64.95999908447266,64.95999908447266
2020-08-10,3933000,68.4800033569336,69.56999969482422,65.1500015258789,67.12000274658203,67.12000274658203
2020-08-07,4748000,69.98999786376953,70.68000030517578,66.37000274658203,68.30000305175781,68.30000305175781
2020-08-06,4523300,71.7300033569336,72.5,69.68000030517578,69.72000122070312,69.72000122070312
2020-08-05,4990200,69.7300033569336,71.73999786376953,69.66999816894531,71.20999908447266,71.20999908447266
2020-08-04,6039900,70.94999694824219,71.5,69.01200103759766,70.01000213623047,70.01000213623047
2020-08-03,7897300,69.5999984741211,73.20999908447266,69.0999984741211,72.68000030517578,72.68000030517578
2020-07-31,7266500,66.69000244140625,68.94000244140625,65.5999984741211,68.22000122070312,68.22000122070312
2020-07-30,5413000,66.16999816894531,66.6500015258789,62.720001220703125,65.27999877929688,65.27999877929688
2020-07-29,4395300,64.72000122070312,66.9000015258789,64.5999984741211,66.6500015258789,66.6500015258789
2020-07-28,5710000,64.30000305175781,66.87000274658203,63.93000030517578,64.11000061035156,64.11000061035156
2020-07-27,4106800,62.58000183105469,63.90999984741211,61.75,63.68000030517578,63.68000030517578
2020-07-24,4048700,61.560001373291016,62.33700180053711,59.68000030517578,61.81999969482422,61.81999969482422
2020-07-23,4732600,64.30999755859375,65.27999877929688,60.88999938964844,62.310001373291016,62.310001373291016
2020-07-22,4367400,62.900001525878906,64.41000366210938,62.88100051879883,64.13999938964844,64.13999938964844
2020-07-21,6249600,64.8499984741211,65.30999755859375,61.900001525878906,62.880001068115234,62.880001068115234
2020-07-20,10351400,59.72100067138672,64.99500274658203,59.58000183105469,64.70999908447266,64.70999908447266
2020-07-17,9961500,61.54999923706055,61.880001068115234,58.22999954223633,58.52999877929688,58.52999877929688
2020-07-16,5613700,62.209999084472656,62.88999938964844,60.650001525878906,61.290000915527344,61.290000915527344
2020-07-15,5347400,61.43000030517578,63.720001220703125,60.869998931884766,63.130001068115234,63.130001068115234
2020-07-14,9576400,62.58000183105469,65.08000183105469,60.09999847412109,62.95000076293945,62.95000076293945
2020-07-13,13147300,69.25,69.72799682617188,61.0099983215332,61.58000183105469,61.58000183105469
2020-07-10,9163700,64.81999969482422,68.77999877929688,63.79999923706055,68.47000122070312,68.47000122070312
2020-07-09,7527100,63.88100051879883,65.72000122070312,63.560001373291016,64.48999786376953,64.48999786376953
2020-07-08,6058400,61.040000915527344,63.25,61.040000915527344,62.52000045776367,62.52000045776367
2020-07-07,6873800,61.0,62.20000076293945,59.70000076293945,60.81999969482422,60.81999969482422
2020-07-06,5926700,59.25,62.34000015258789,59.2400016784668,60.47999954223633,60.47999954223633
2020-07-02,5472100,60.84999847412109,61.38999938964844,58.90999984741211,59.15999984741211,59.15999984741211
2020-07-01,8335000,57.540000915527344,61.0,56.91999816894531,60.25,60.25
2020-06-30,6536600,56.2400016784668,59.11000061035156,56.18000030517578,57.77000045776367,57.77000045776367
2020-06-29,6649500,58.04999923706055,58.400001525878906,55.68000030517578,57.209999084472656,57.209999084472656
2020-06-26,15952500,58.5,60.0,56.39500045776367,58.43000030517578,58.43000030517578
2020-06-25,10180700,56.38999938964844,58.29999923706055,55.0,58.060001373291016,58.060001373291016
2020-06-24,14527100,55.97999954223633,57.27000045776367,52.41999816894531,55.54999923706055,55.54999923706055
2020-06-23,12747300,54.4900016784668,56.59999847412109,53.720001220703125,54.880001068115234,54.880001068115234
2020-06-22,13253300,52.0,55.02999877929688,51.650001525878906,53.02999877929688,53.02999877929688
2020-06-19,9522200,51.130001068115234,51.95000076293945,50.38999938964844,50.88999938964844,50.88999938964844
2020-06-18,8064400,49.720001220703125,51.25,49.25,51.08000183105469,51.08000183105469
2020-06-17,9146600,50.119998931884766,51.709999084472656,48.72999954223633,49.16999816894531,49.16999816894531
2020-06-16,10908200,48.45000076293945,51.45000076293945,47.040000915527344,49.90999984741211,49.90999984741211
2020-06-15,11490900,48.27000045776367,51.0,47.08000183105469,49.93999862670898,49.93999862670898
2020-06-12,5831900,47.07500076293945,48.25,45.63999938964844,47.09999847412109,47.09999847412109
2020-06-11,8274300,45.93000030517578,49.400001525878906,45.5099983215332,45.97999954223633,45.97999954223633
2020-06-10,5503400,48.20000076293945,48.78200149536133,46.52999877929688,47.11000061035156,47.11000061035156
2020-06-09,7740200,45.369998931884766,48.04999923706055,45.11000061035156,47.63999938964844,47.63999938964844
2020-06-08,8705000,45.20000076293945,45.40999984741211,42.900001525878906,44.77999877929688,44.77999877929688
2020-06-05,8244100,45.119998931884766,46.880001068115234,44.40999984741211,45.900001525878906,45.900001525878906
2020-06-04,6268300,47.400001525878906,49.18999862670898,46.650001525878906,47.880001068115234,47.880001068115234
2020-06-03,7144800,48.209999084472656,48.400001525878906,46.2599983215332,47.83000183105469,47.83000183105469
2020-06-02,15354600,45.79999923706055,49.29999923706055,45.560001373291016,49.0099983215332,49.0099983215332
2020-06-01,9712800,42.10100173950195,45.90999984741211,41.2599983215332,45.84999847412109,45.84999847412109
2020-05-29,6720500,43.040000915527344,44.38999938964844,41.13999938964844,42.18999862670898,42.18999862670898
2020-05-28,6016700,40.84999847412109,42.93999862670898,40.77000045776367,42.61000061035156,42.61000061035156
2020-05-27,11618100,41.0,41.369998931884766,38.79999923706055,41.06999969482422,41.06999969482422
2020-05-26,9621800,44.7400016784668,45.5,41.68000030517578,41.70000076293945,41.70000076293945
2020-05-22,6230500,45.13999938964844,46.869998931884766,44.79999923706055,45.810001373291016,45.810001373291016
2020-05-21,4292700,44.97999954223633,45.667999267578125,44.02999877929688,45.29999923706055,45.29999923706055
2020-05-20,5450300,44.84999847412109,45.88999938964844,44.130001068115234,45.11000061035156,45.11000061035156
2020-05-19,7668000,45.08000183105469,45.34999847412109,44.0,44.79999923706055,44.79999923706055
2020-05-18,16883300,47.290000915527344,48.21500015258789,43.400001525878906,43.61000061035156,43.61000061035156
2020-05-15,15808900,45.25,49.68000030517578,45.130001068115234,48.41999816894531,48.41999816894531
2020-05-14,12971100,45.38999938964844,47.380001068115234,44.81100082397461,45.11000061035156,45.11000061035156
2020-05-13,15197600,46.68999862670898,46.79999923706055,42.38999938964844,45.16999816894531,45.16999816894531
2020-05-12,25236500,44.31999969482422,47.83000183105469,44.04999923706055,46.16999816894531,46.16999816894531
2020-05-11,12662200,42.5099983215332,44.34999847412109,42.0099983215332,42.79999923706055,42.79999923706055
2020-05-08,21728700,42.11000061035156,43.27000045776367,41.27000045776367,43.0,43.0
2020-05-07,53226000,45.68999862670898,45.70000076293945,40.79999923706055,44.119998931884766,44.119998931884766
2020-05-06,27262600,36.83000183105469,39.25600051879883,35.209999084472656,38.02999877929688,38.02999877929688
2020-05-05,16784700,34.959999084472656,36.36000061035156,34.25,36.220001220703125,36.220001220703125
2020-05-04,8916500,32.36000061035156,34.16999816894531,32.029998779296875,33.900001525878906,33.900001525878906
2020-05-01,4531900,31.030000686645508,32.65999984741211,30.700000762939453,32.04999923706055,32.04999923706055
2020-04-30,3335900,32.439998626708984,32.4900016784668,31.200000762939453,31.5,31.5
2020-04-29,6454900,29.670000076293945,32.20000076293945,29.63999938964844,31.88999938964844,31.88999938964844
2020-04-28,7577300,31.940000534057617,32.16999816894531,29.799999237060547,30.0,30.0
2020-04-27,6948400,32.439998626708984,33.73600006103516,31.729999542236328,31.780000686645508,31.780000686645508
2020-04-24,14817300,30.25,33.02000045776367,30.01000022888184,31.739999771118164,31.739999771118164
2020-04-23,6794100,31.15999984741211,31.75,29.32999992370605,29.88999938964844,29.88999938964844
2020-04-22,5481700,31.799999237060547,32.02000045776367,30.420000076293945,31.18000030517578,31.18000030517578
2020-04-21,9477800,31.270000457763672,32.31999969482422,29.51000022888184,31.38999938964844,31.38999938964844
2020-04-20,11465200,31.86000061035156,32.869998931884766,30.96999931335449,31.06999969482422,31.06999969482422
2020-04-17,9704700,33.900001525878906,35.04999923706055,32.10699844360352,33.4900016784668,33.4900016784668
2020-04-16,11378200,34.5,38.08000183105469,34.11000061035156,36.34999847412109,36.34999847412109
2020-04-15,13312700,32.130001068115234,36.02999877929688,31.700000762939453,35.61000061035156,35.61000061035156
2020-04-14,5330400,32.33000183105469,32.47999954223633,30.56999969482422,31.8799991607666,31.8799991607666
2020-04-13,9420300,28.530000686645508,32.279998779296875,28.459999084472656,31.989999771118164,31.989999771118164
2020-04-09,5549100,27.6200008392334,29.030000686645508,27.31999969482422,28.450000762939453,28.450000762939453
2020-04-08,3959300,27.299999237060547,27.739999771118164,26.90999984741211,27.5,27.5
2020-04-07,6166800,28.799999237060547,28.959999084472656,26.059999465942383,27.57999992370605,27.57999992370605
2020-04-06,7596600,29.190000534057617,29.450000762939453,28.020000457763672,28.3700008392334,28.3700008392334
2020-04-03,7756100,27.06999969482422,29.11000061035156,26.950000762939453,28.75,28.75
2020-04-02,6040000,28.049999237060547,28.479999542236328,25.850000381469727,26.739999771118164,26.739999771118164
2020-04-01,11805500,26.440000534057617,29.34000015258789,26.08699989318848,27.959999084472656,27.959999084472656
2020-03-31,5728500,27.88999938964844,28.565000534057617,26.540000915527344,26.549999237060547,26.549999237060547
2020-03-30,12153800,26.799999237060547,28.670000076293945,26.26000022888184,27.700000762939453,27.700000762939453
2020-03-27,4871200,25.600000381469727,26.18000030517578,24.57999992370605,25.979999542236328,25.979999542236328
2020-03-26,4692900,24.559999465942383,26.049999237060547,24.309999465942383,25.75,25.75
2020-03-25,4290200,24.56999969482422,25.141000747680664,23.670000076293945,24.520000457763672,24.520000457763672
2020-03-24,5242700,24.209999084472656,25.0,23.6200008392334,24.56999969482422,24.56999969482422
2020-03-23,5643600,23.40999984741211,24.76000022888184,23.06999969482422,23.34000015258789,23.34000015258789
2020-03-20,7400000,25.0,25.39999961853028,21.780000686645508,23.01000022888184,23.01000022888184
2020-03-19,6849800,26.0,26.57999992370605,23.18099975585937,24.989999771118164,24.989999771118164
2020-03-18,11057400,24.5,27.3799991607666,24.43000030517578,25.790000915527344,25.790000915527344
2020-03-17,15370300,24.21999931335449,27.0,22.690000534057617,25.450000762939453,25.450000762939453
2020-03-16,12514500,18.63999938964844,22.940000534057617,17.700000762939453,22.25,22.25
2020-03-13,8873000,20.520000457763672,20.600000381469727,17.829999923706055,19.71999931335449,19.71999931335449
2020-03-12,8665900,20.739999771118164,20.989999771118164,18.010000228881836,19.51000022888184,19.51000022888184
2020-03-11,6232700,22.5,23.3799991607666,21.63999938964844,22.0,22.0
2020-03-10,6196700,24.100000381469727,24.32999992370605,22.309999465942383,22.96999931335449,22.96999931335449
2020-03-09,5288100,23.0,24.725000381469727,22.530000686645508,23.209999084472656,23.209999084472656
2020-03-06,7334400,25.950000762939453,26.141000747680664,24.36000061035156,24.979999542236328,24.979999542236328
2020-03-05,5464800,26.51000022888184,27.18000030517578,25.84499931335449,27.100000381469727,27.100000381469727
2020-03-04,5606200,27.01000022888184,27.450000762939453,25.780000686645508,27.25,27.25
2020-03-03,7938600,27.34000015258789,27.5,26.18000030517578,26.684999465942383,26.684999465942383
2020-03-02,6230300,27.200000762939453,29.31999969482422,26.32999992370605,27.920000076293945,27.920000076293945
2020-02-28,9203900,28.0,28.290000915527344,25.924999237060547,26.690000534057617,26.690000534057617
2020-02-27,7625900,28.89999961853028,29.0,26.690000534057617,28.71999931335449,28.71999931335449
2020-02-26,12866400,27.950000762939453,29.63999938964844,27.270000457763672,29.190000534057617,29.190000534057617
2020-02-25,10467000,26.64999961853028,28.020000457763672,26.020000457763672,27.11000061035156,27.11000061035156
2020-02-24,26599200,24.700000762939453,27.06999969482422,24.520000457763672,26.5,26.5
2020-02-21,5795900,26.809999465942383,26.89999961853028,25.31999969482422,25.489999771118164,25.489999771118164
2020-02-20,3733700,27.100000381469727,27.799999237060547,26.600000381469727,26.979999542236328,26.979999542236328
2020-02-19,3331200,27.299999237060547,27.690000534057617,26.799999237060547,27.100000381469727,27.100000381469727
2020-02-18,2668400,27.5,27.8799991607666,26.84000015258789,27.07999992370605,27.07999992370605
2020-02-14,2947500,28.88999938964844,28.88999938964844,27.5,27.65999984741211,27.65999984741211
2020-02-13,6879000,28.200000762939453,30.270000457763672,27.39999961853028,28.850000381469727,28.850000381469727
2020-02-12,2460300,28.84000015258789,29.209999084472656,28.25,28.34000015258789,28.34000015258789
2020-02-11,2413300,28.75,29.18000030517578,28.200000762939453,28.64999961853028,28.64999961853028
2020-02-10,3770500,27.82999992370605,29.059999465942383,27.6200008392334,28.600000381469727,28.600000381469727
2020-02-07,7796900,28.59000015258789,28.59000015258789,27.049999237060547,27.86000061035156,27.86000061035156
2020-02-06,12108500,29.940000534057617,30.75,28.81999969482422,29.0,29.0
2020-02-05,9397700,34.040000915527344,34.09000015258789,31.63999938964844,32.70000076293945,32.70000076293945
2020-02-04,7687600,33.90999984741211,34.599998474121094,33.279998779296875,33.470001220703125,33.470001220703125
2020-02-03,4811400,32.869998931884766,33.5,31.940000534057617,33.369998931884766,33.369998931884766
2020-01-31,3366300,32.25,32.52000045776367,31.020999908447266,32.36000061035156,32.36000061035156
2020-01-30,3785400,31.25,32.29999923706055,31.25,32.2599983215332,32.2599983215332
2020-01-29,3508500,32.36000061035156,32.36000061035156,30.809999465942383,31.5,31.5
2020-01-28,3737900,31.559999465942383,31.64999961853028,30.559999465942383,31.3799991607666,31.3799991607666
2020-01-27,4228500,29.670000076293945,31.3799991607666,29.200000762939453,31.25,31.25
2020-01-24,5259000,30.07999992370605,30.770000457763672,28.850000381469727,30.5,30.5
2020-01-23,3268500,30.690000534057617,31.59000015258789,29.959999084472656,30.059999465942383,30.059999465942383
2020-01-22,5374900,32.31999969482422,33.20000076293945,30.530000686645508,30.68000030517578,30.68000030517578
2020-01-21,4914300,31.690000534057617,33.70000076293945,31.600000381469727,32.0,32.0
2020-01-17,3831300,31.0,31.950000762939453,30.78300094604492,31.700000762939453,31.700000762939453
2020-01-16,5701300,31.100000381469727,31.799999237060547,30.36000061035156,30.82999992370605,30.82999992370605
2020-01-15,7822700,30.959999084472656,31.440000534057617,29.77400016784668,30.86000061035156,30.86000061035156
2020-01-14,4819100,28.799999237060547,30.26000022888184,28.350000381469727,29.690000534057617,29.690000534057617
2020-01-13,3619100,28.299999237060547,28.96999931335449,27.239999771118164,28.530000686645508,28.530000686645508
2020-01-10,5938400,27.850000381469727,28.14999961853028,26.88999938964844,28.01000022888184,28.01000022888184
2020-01-09,6567700,29.3799991607666,29.940000534057617,27.584999084472656,27.8700008392334,27.8700008392334
2020-01-08,7474100,30.06999969482422,30.25,28.850000381469727,29.64999961853028,29.64999961853028
2020-01-07,3072000,29.440000534057617,30.84000015258789,28.82999992370605,30.39999961853028,30.39999961853028
2020-01-06,4028900,30.61000061035156,31.70499992370605,29.71999931335449,29.75,29.75
2020-01-03,4974100,29.489999771118164,31.25,29.290000915527344,30.600000381469727,30.600000381469727
2020-01-02,5916200,28.89999961853028,30.020000457763672,27.799999237060547,29.739999771118164,29.739999771118164
2019-12-31,3601700,27.479999542236328,29.059999465942383,27.309999465942383,28.39999961853028,28.39999961853028
2019-12-30,4853000,26.82999992370605,28.107999801635746,26.46999931335449,27.690000534057617,27.690000534057617
2019-12-27,6794900,27.0,27.299999237060547,25.670000076293945,27.0,27.0
2019-12-26,8501700,29.0,29.18000030517578,26.739999771118164,27.0,27.0
2019-12-24,1972600,29.06999969482422,29.25,28.559999465942383,28.75,28.75
2019-12-23,4376500,30.14999961853028,30.200000762939453,28.8700008392334,29.21999931335449,29.21999931335449
2019-12-20,8509200,32.0,32.25,29.799999237060547,29.989999771118164,29.989999771118164
2019-12-19,3319000,31.739999771118164,32.38999938964844,31.0,31.93000030517578,31.93000030517578
2019-12-18,4947600,32.709999084472656,33.5,31.35400009155273,31.88999938964844,31.88999938964844
2019-12-17,5533800,31.600000381469727,33.31999969482422,30.600000381469727,32.93000030517578,32.93000030517578
2019-12-16,3885600,31.64999961853028,31.920000076293945,30.209999084472656,31.34000015258789,31.34000015258789
2019-12-13,3306100,30.989999771118164,31.96999931335449,30.25,31.530000686645508,31.530000686645508
2019-12-12,6793700,31.6200008392334,32.36000061035156,29.86000061035156,30.850000381469727,30.850000381469727
2019-12-11,7289000,32.119998931884766,32.380001068115234,29.8700008392334,32.029998779296875,32.029998779296875
2019-12-10,13158400,35.040000915527344,35.099998474121094,31.6200008392334,32.779998779296875,32.779998779296875
2019-12-09,7761400,33.310001373291016,35.349998474121094,33.040000915527344,34.77000045776367,34.77000045776367
2019-12-06,6812300,31.799999237060547,33.38999938964844,31.36000061035156,32.630001068115234,32.630001068115234
2019-12-05,6496100,33.650001525878906,33.650001525878906,30.51000022888184,31.309999465942383,31.309999465942383
2019-12-04,8624600,34.779998779296875,35.29999923706055,31.21999931335449,32.959999084472656,32.959999084472656
2019-12-03,7836100,35.90999984741211,36.0,33.13999938964844,33.47999954223633,33.47999954223633
2019-12-02,6578100,35.29999923706055,37.02000045776367,32.959999084472656,36.84000015258789,36.84000015258789
2019-11-29,5680000,32.65999984741211,35.75,32.5099983215332,35.22999954223633,35.22999954223633
2019-11-27,4229800,31.049999237060547,33.06999969482422,29.850000381469727,32.15999984741211,32.15999984741211
2019-11-26,2217100,31.40999984741211,31.5,29.746999740600582,30.959999084472656,30.959999084472656
2019-11-25,2920900,29.489999771118164,31.11000061035156,29.489999771118164,30.8700008392334,30.8700008392334
2019-11-22,1639400,30.11000061035156,30.64999961853028,28.89999961853028,29.36000061035156,29.36000061035156
2019-11-21,1706700,29.1299991607666,30.0,28.660999298095703,29.799999237060547,29.799999237060547
2019-11-20,2565100,29.09000015258789,29.989999771118164,27.75,29.100000381469727,29.100000381469727
2019-11-19,6946000,29.989999771118164,32.0099983215332,28.799999237060547,29.239999771118164,29.239999771118164
2019-11-18,9065200,27.34000015258789,30.36000061035156,26.239999771118164,30.25,30.25
2019-11-15,7295000,26.01000022888184,28.81999969482422,25.709999084472656,27.229999542236328,27.229999542236328
2019-11-14,3036300,26.200000762939453,26.26000022888184,25.39999961853028,25.93000030517578,25.93000030517578
2019-11-13,6242500,24.459999084472656,26.85300064086914,24.14999961853028,25.979999542236328,25.979999542236328
2019-11-12,2374800,24.31999969482422,24.989999771118164,24.190000534057617,24.690000534057617,24.690000534057617
2019-11-11,2895700,23.440000534057617,24.170000076293945,22.450000762939453,24.040000915527344,24.040000915527344
2019-11-08,2897100,22.450000762939453,23.549999237060547,22.25,23.520000457763672,23.520000457763672
2019-11-07,2818800,23.020000457763672,23.309999465942383,22.40999984741211,22.6299991607666,22.6299991607666
2019-11-06,3778400,22.93000030517578,23.200000762939453,22.290000915527344,23.020000457763672,23.020000457763672
2019-11-05,13499900,24.049999237060547,24.25,22.25,22.739999771118164,22.739999771118164
2019-11-04,5985100,25.299999237060547,26.5,23.540000915527344,24.61000061035156,24.61000061035156
2019-11-01,4894700,23.8700008392334,25.299999237060547,23.75300025939941,24.989999771118164,24.989999771118164
2019-10-31,1910100,23.489999771118164,23.940000534057617,22.90999984741211,23.8700008392334,23.8700008392334
2019-10-30,2481800,23.31999969482422,23.73500061035156,22.65999984741211,23.71999931335449,23.71999931335449
2019-10-29,5125200,21.56999969482422,24.15999984741211,21.43000030517578,23.18000030517578,23.18000030517578
2019-10-28,4159900,22.549999237060547,22.670000076293945,21.450000762939453,21.459999084472656,21.459999084472656
2019-10-25,2517700,21.1299991607666,23.09000015258789,21.0,22.39999961853028,22.39999961853028
2019-10-24,2684500,21.239999771118164,21.450000762939453,20.700000762939453,21.34000015258789,21.34000015258789
2019-10-23,4938000,21.1299991607666,21.739999771118164,20.459999084472656,21.07999992370605,21.07999992370605
2019-10-22,5875400,22.670000076293945,22.69799995422364,20.93000030517578,21.15999984741211,21.15999984741211
2019-10-21,7992800,23.989999771118164,24.3700008392334,21.77400016784668,22.26000022888184,22.26000022888184
2019-10-18,3392200,24.299999237060547,24.68000030517578,23.1200008392334,23.520000457763672,23.520000457763672
2019-10-17,1185400,23.0,23.959999084472656,23.0,23.86000061035156,23.86000061035156
2019-10-16,2457000,23.540000915527344,23.540000915527344,22.459999084472656,23.030000686645508,23.030000686645508
2019-10-15,2871400,21.51000022888184,23.68000030517578,21.51000022888184,23.44499969482422,23.44499969482422
2019-10-14,2651100,22.170000076293945,22.280000686645508,21.39999961853028,21.46999931335449,21.46999931335449
2019-10-11,3394900,23.100000381469727,23.39999961853028,22.11000061035156,22.38999938964844,22.38999938964844
2019-10-10,3490300,24.100000381469727,24.200000762939453,22.799999237060547,23.13999938964844,23.13999938964844
2019-10-09,3165600,23.6299991607666,24.799999237060547,23.25,24.0,24.0
2019-10-08,2902100,23.600000381469727,23.89999961853028,22.32999992370605,23.209999084472656,23.209999084472656
2019-10-07,2741400,23.06999969482422,24.32999992370605,22.489999771118164,23.51000022888184,23.51000022888184
2019-10-04,3229200,22.350000381469727,23.420000076293945,22.30599975585937,23.01000022888184,23.01000022888184
2019-10-03,8280000,22.489999771118164,22.81999969482422,21.13999938964844,22.32999992370605,22.32999992370605
2019-10-02,9454700,22.25,23.18000030517578,21.76000022888184,22.600000381469727,22.600000381469727
2019-10-01,8816100,25.0,25.170000076293945,22.51000022888184,22.51000022888184,22.51000022888184
2019-09-30,4482900,25.26000022888184,25.850000381469727,25.0,25.100000381469727,25.100000381469727
2019-09-27,15976000,26.170000076293945,26.170000076293945,23.75,25.239999771118164,25.239999771118164
2019-09-26,47067700,27.170000076293945,27.979999542236328,24.75,25.76000022888184,25.76000022888184
