date,volume,open,high,low,close,adj close
2008-08-20,10700,34.290000915527344,34.849998474121094,34.220001220703125,34.2400016784668,29.05606842041016
2008-08-19,500,34.619998931884766,34.619998931884766,34.54999923706055,34.54999923706055,29.319135665893555
2008-08-18,11900,36.61000061035156,36.61000061035156,35.43000030517578,35.43000030517578,30.065916061401367
2008-08-15,31700,35.2599983215332,36.58000183105469,35.2599983215332,36.36000061035156,30.85511016845703
2008-08-14,300,34.33000183105469,34.33000183105469,34.33000183105469,34.33000183105469,29.132448196411133
2008-08-13,2600,35.2400016784668,35.2400016784668,35.130001068115234,35.150001525878906,29.828304290771484
2008-08-12,2200,36.34999847412109,36.540000915527344,35.7599983215332,35.7599983215332,30.34594345092773
2008-08-11,2100,35.91999816894531,37.2400016784668,35.91999816894531,36.31999969482422,30.82115364074707
2008-08-08,1100,34.5099983215332,35.459999084472656,34.5099983215332,35.45000076293945,30.082868576049805
2008-08-07,2500,33.869998931884766,34.2599983215332,33.84000015258789,33.900001525878906,28.767555236816406
2008-08-06,100,34.4900016784668,34.4900016784668,34.4900016784668,34.4900016784668,29.26822090148925
2008-08-04,400,32.72999954223633,33.11000061035156,32.72999954223633,33.11000061035156,28.0971622467041
2008-08-01,2600,32.61000061035156,33.060001373291016,32.61000061035156,32.90999984741211,27.927440643310547
2008-07-31,6000,32.77000045776367,33.72999954223633,32.77000045776367,33.189998626708984,28.16504096984864
2008-07-30,1500,33.810001373291016,33.810001373291016,33.33000183105469,33.33000183105469,28.283842086791992
2008-07-29,1800,33.0,33.33000183105469,33.0,33.33000183105469,28.283842086791992
2008-07-28,800,33.130001068115234,33.130001068115234,33.130001068115234,33.130001068115234,28.11412811279297
2008-07-25,4500,33.060001373291016,33.54999923706055,32.959999084472656,33.029998779296875,28.029268264770508
2008-07-24,5800,34.220001220703125,34.220001220703125,33.09000015258789,33.09000015258789,28.08018684387207
2008-07-23,11900,33.439998626708984,34.810001373291016,33.439998626708984,34.349998474121094,29.149423599243164
2008-07-22,6100,32.060001373291016,33.29999923706055,32.060001373291016,33.29999923706055,28.258384704589844
2008-07-21,14900,32.900001525878906,33.08000183105469,32.34000015258789,32.540000915527344,27.613460540771484
2008-07-18,9900,32.52000045776367,33.08000183105469,32.380001068115234,32.849998474121094,27.87652015686035
2008-07-17,19000,31.940000534057617,33.02000045776367,31.5,32.970001220703125,27.97835731506348
2008-07-16,14500,30.15999984741211,31.82999992370605,30.15999984741211,31.82999992370605,27.01095199584961
2008-07-15,6700,29.25,30.549999237060547,29.25,30.39999961853028,25.79744529724121
2008-07-14,102000,30.450000762939453,30.63999938964844,30.25,30.25,25.67015266418457
2008-07-11,9000,30.38999938964844,30.6200008392334,30.06999969482422,30.6200008392334,25.9841423034668
2008-07-10,8600,31.59000015258789,31.59000015258789,30.93000030517578,31.040000915527344,26.340551376342773
2008-07-09,4900,32.4900016784668,32.63999938964844,31.82999992370605,31.86000061035156,27.03640556335449
2008-07-08,1400,31.93000030517578,32.709999084472656,31.920000076293945,32.709999084472656,27.757715225219727
2008-07-07,4100,32.68000030517578,32.68000030517578,31.82999992370605,32.130001068115234,27.265527725219727
2008-07-03,1300,31.96999931335449,32.349998474121094,31.96999931335449,32.33000183105469,27.43524742126465
2008-07-02,4300,32.97999954223633,33.099998474121094,32.189998626708984,32.189998626708984,27.316444396972656
2008-07-01,276400,32.279998779296875,32.88999938964844,32.119998931884766,32.61000061035156,27.672855377197266
2008-06-30,4200,33.130001068115234,33.40999984741211,32.7599983215332,33.11000061035156,28.0971622467041
2008-06-27,303400,33.4900016784668,33.4900016784668,33.130001068115234,33.27000045776367,28.23293685913086
2008-06-26,2200,34.45000076293945,34.45000076293945,33.599998474121094,33.599998474121094,28.51296806335449
2008-06-25,1800,34.86000061035156,35.27000045776367,34.790000915527344,34.790000915527344,29.52280616760254
2008-06-24,4100,33.720001220703125,34.7599983215332,33.689998626708984,34.290000915527344,29.09850311279297
2008-06-23,101300,35.15999984741211,35.15999984741211,34.290000915527344,34.369998931884766,29.166400909423828
2008-06-20,15000,35.4900016784668,35.4900016784668,35.08000183105469,35.189998626708984,29.862247467041016
2008-06-18,3900,35.65999984741211,35.7599983215332,35.45000076293945,35.7599983215332,30.200841903686523
2008-06-17,3500,37.02999877929688,37.02999877929688,36.43999862670898,36.43999862670898,30.775127410888672
2008-06-16,100,36.90999984741211,36.90999984741211,36.90999984741211,36.90999984741211,31.172060012817383
2008-06-13,2800,36.08000183105469,36.68999862670898,36.06999969482422,36.68999862670898,30.98625946044922
2008-06-12,10500,36.040000915527344,36.34000015258789,35.7400016784668,35.83000183105469,30.25994873046875
2008-06-11,18700,36.400001525878906,36.400001525878906,35.5099983215332,35.5099983215332,29.98969459533692
2008-06-10,6200,36.619998931884766,36.619998931884766,36.5099983215332,36.5099983215332,30.83423042297364
2008-06-09,13000,36.630001068115234,36.86000061035156,36.2599983215332,36.400001525878906,30.741342544555664
2008-06-06,6000,37.47999954223633,37.47999954223633,36.61000061035156,36.61000061035156,30.9187068939209
2008-06-05,13100,38.060001373291016,38.18999862670898,37.869998931884766,38.18999862670898,32.25306701660156
2008-06-04,21900,37.650001525878906,38.02000045776367,37.650001525878906,37.7400016784668,31.873035430908203
2008-06-03,26300,37.619998931884766,37.81999969482422,37.43999862670898,37.77999877929688,31.90680503845215
2008-06-02,24700,38.02999877929688,38.02999877929688,37.29999923706055,37.650001525878906,31.797019958496094
2008-05-30,5800,38.15999984741211,38.31999969482422,38.150001525878906,38.22999954223633,32.286842346191406
2008-05-29,16300,37.77999877929688,38.2599983215332,37.77999877929688,38.220001220703125,32.27840042114258
2008-05-28,57500,37.84000015258789,38.0,37.77999877929688,37.86000061035156,31.97437286376953
2008-05-27,2400,37.34999847412109,37.34999847412109,37.310001373291016,37.34999847412109,31.54365348815918
2008-05-23,1900,37.63999938964844,37.63999938964844,37.11000061035156,37.310001373291016,31.50987243652344
2008-05-22,12300,37.630001068115234,38.220001220703125,37.630001068115234,37.91999816894531,32.02503967285156
2008-05-21,119100,38.81999969482422,38.81999969482422,37.720001220703125,37.83000183105469,31.949033737182617
2008-05-20,12100,38.900001525878906,38.95000076293945,38.7599983215332,38.869998931884766,32.82735824584961
2008-05-19,2000,39.68000030517578,39.91999816894531,39.540000915527344,39.540000915527344,33.39320755004883
2008-05-16,8600,39.95000076293945,39.95000076293945,39.45000076293945,39.709999084472656,33.53677749633789
2008-05-15,1000,39.56999969482422,40.02999877929688,39.56999969482422,40.02999877929688,33.80702209472656
2008-05-14,52400,39.68999862670898,39.720001220703125,39.66999816894531,39.720001220703125,33.54521179199219
2008-05-13,15000,38.29999923706055,39.22999954223633,38.29999923706055,38.95000076293945,32.89492416381836
2008-05-12,8500,38.380001068115234,38.95000076293945,38.29999923706055,38.93999862670898,32.88648223876953
2008-05-09,700,38.2400016784668,38.2400016784668,38.16999816894531,38.16999816894531,32.236175537109375
2008-05-08,55600,38.75,38.7599983215332,38.130001068115234,38.20000076293945,32.261512756347656
2008-05-07,2700,39.5,39.540000915527344,38.43999862670898,38.43999862670898,32.464202880859375
2008-05-06,3700,38.5099983215332,39.16999816894531,38.380001068115234,39.16999816894531,33.080711364746094
2008-05-05,6100,39.02000045776367,39.119998931884766,38.84999847412109,38.880001068115234,32.83580780029297
2008-05-02,5500,39.650001525878906,39.83000183105469,39.310001373291016,39.310001373291016,33.198951721191406
2008-05-01,3700,38.22999954223633,39.470001220703125,38.150001525878906,39.470001220703125,33.33409118652344
2008-04-30,24400,38.84999847412109,39.150001525878906,38.380001068115234,38.380001068115234,32.413543701171875
2008-04-29,10500,38.790000915527344,38.970001220703125,38.72999954223633,38.84999847412109,32.81046676635742
2008-04-28,600,38.56999969482422,38.56999969482422,38.34000015258789,38.34000015258789,32.3797492980957
2008-04-25,600,38.650001525878906,38.66999816894531,38.380001068115234,38.380001068115234,32.413543701171875
2008-04-24,4000,37.36000061035156,38.400001525878906,37.36000061035156,38.13999938964844,32.21084976196289
2008-04-23,8800,37.38999938964844,37.75,37.150001525878906,37.380001068115234,31.568994522094727
2008-04-22,105400,37.4900016784668,37.66999816894531,37.130001068115234,37.25,31.459209442138672
2008-04-21,1100,37.880001068115234,38.20000076293945,37.880001068115234,38.20000076293945,32.261512756347656
2008-04-18,1200,38.34999847412109,38.400001525878906,38.150001525878906,38.150001525878906,32.21928787231445
2008-04-17,7900,37.310001373291016,37.38999938964844,37.09000015258789,37.369998931884766,31.560550689697266
2008-04-16,1100,36.70000076293945,37.22999954223633,36.70000076293945,37.22999954223633,31.44230079650879
2008-04-15,1800,36.58000183105469,36.58000183105469,36.290000915527344,36.459999084472656,30.7920036315918
2008-04-14,400,36.65999984741211,36.65999984741211,36.459999084472656,36.459999084472656,30.7920036315918
2008-04-11,100,36.81999969482422,36.81999969482422,36.81999969482422,36.81999969482422,31.096040725708008
2008-04-10,100,37.650001525878906,37.650001525878906,37.650001525878906,37.650001525878906,31.797019958496094
2008-04-09,1100,37.720001220703125,37.720001220703125,37.04999923706055,37.04999923706055,31.290298461914062
2008-04-08,1200,38.06999969482422,38.06999969482422,37.970001220703125,38.0099983215332,32.10105514526367
2008-04-07,1100,38.5,38.7400016784668,38.41999816894531,38.41999816894531,32.44732666015625
2008-04-04,500,38.38999938964844,38.56999969482422,38.38999938964844,38.56999969482422,32.57400131225586
2008-04-03,4200,38.43999862670898,38.75,38.43999862670898,38.75,32.72600173950195
2008-04-02,1000,39.09999847412109,39.09999847412109,38.77000045776367,38.77000045776367,32.74290466308594
2008-04-01,500,37.720001220703125,38.4900016784668,37.720001220703125,38.4900016784668,32.50644302368164
2008-03-31,24500,36.06999969482422,36.88999938964844,36.06999969482422,36.68999862670898,30.98625946044922
2008-03-28,21500,36.560001373291016,36.65999984741211,36.130001068115234,36.18000030517578,30.5555362701416
2008-03-27,14300,38.04999923706055,38.04999923706055,37.5099983215332,37.54999923706055,31.71258354187012
2008-03-26,17800,38.09999847412109,38.16999816894531,37.7400016784668,38.0,32.09260559082031
2008-03-25,15000,38.68999862670898,38.68999862670898,38.29999923706055,38.65999984741211,32.64999771118164
2008-03-24,2200,38.04999923706055,38.95000076293945,38.04999923706055,38.93999862670898,32.88648223876953
2008-03-20,28900,36.459999084472656,37.540000915527344,36.34000015258789,37.540000915527344,31.70412254333496
2008-03-19,3700,37.09999847412109,37.09999847412109,36.209999084472656,36.209999084472656,30.471092224121094
2008-03-18,54000,35.849998474121094,36.22999954223633,35.529998779296875,36.22999954223633,30.4879150390625
2008-03-17,90600,34.75,35.27000045776367,34.380001068115234,34.90999984741211,29.37711524963379
2008-03-14,35100,36.20000076293945,36.20000076293945,35.20000076293945,35.540000915527344,29.90728187561035
2008-03-13,53100,35.38999938964844,36.310001373291016,34.9900016784668,36.150001525878906,30.420597076416016
2008-03-12,18500,36.09999847412109,36.790000915527344,35.869998931884766,35.869998931884766,30.18497467041016
2008-03-11,19200,35.970001220703125,36.2400016784668,35.16999816894531,36.2400016784668,30.49635505676269
2008-03-10,41300,35.04999923706055,35.40999984741211,34.900001525878906,34.90999984741211,29.37711524963379
2008-03-07,51800,35.439998626708984,36.040000915527344,35.18000030517578,35.5099983215332,29.88202667236328
2008-03-06,28300,36.369998931884766,36.41999816894531,35.75,35.75,30.08399200439453
2008-03-05,83000,37.4900016784668,37.58000183105469,36.75,37.02000045776367,31.1527099609375
2008-03-04,16300,36.650001525878906,36.97999954223633,36.56999969482422,36.93000030517578,31.07696914672852
2008-03-03,23100,36.34000015258789,36.95000076293945,36.34000015258789,36.77999877929688,30.95075225830078
2008-02-29,21100,37.59000015258789,37.68999862670898,36.68999862670898,36.81999969482422,30.98439598083496
2008-02-28,60300,38.83000183105469,38.83000183105469,38.060001373291016,38.060001373291016,32.027889251708984
2008-02-27,300,39.38999938964844,39.38999938964844,38.959999084472656,38.959999084472656,32.785240173339844
2008-02-26,64400,38.959999084472656,39.36000061035156,38.790000915527344,39.34000015258789,33.10501480102539
2008-02-25,67600,37.52999877929688,38.630001068115234,37.52999877929688,38.540000915527344,32.43180465698242
2008-02-22,29600,37.34000015258789,37.900001525878906,37.16999816894531,37.900001525878906,31.893239974975582
2008-02-21,12300,38.41999816894531,38.43999862670898,37.61000061035156,37.61000061035156,31.64919853210449
2008-02-20,8200,37.68999862670898,38.18000030517578,37.65999984741211,38.18000030517578,32.12886428833008
2008-02-19,6300,38.20000076293945,38.20000076293945,37.58000183105469,37.58000183105469,31.62396049499512
2008-02-15,23500,37.619998931884766,37.93000030517578,37.5099983215332,37.93000030517578,31.918476104736328
2008-02-14,21600,38.619998931884766,38.619998931884766,37.88999938964844,38.02999877929688,32.00263595581055
2008-02-13,11000,38.810001373291016,38.81999969482422,38.68000030517578,38.68000030517578,32.54960632324219
2008-02-12,16700,38.720001220703125,38.83000183105469,38.34999847412109,38.34999847412109,32.271915435791016
2008-02-11,29700,37.59999847412109,38.34999847412109,37.4900016784668,38.29999923706055,32.229835510253906
2008-02-08,23300,37.7599983215332,38.25,37.43999862670898,37.79999923706055,31.80908966064453
2008-02-07,22900,36.790000915527344,38.369998931884766,36.790000915527344,38.09999847412109,32.06154251098633
2008-02-06,18400,37.900001525878906,38.29999923706055,37.220001220703125,37.29999923706055,31.38833236694336
2008-02-05,16700,38.400001525878906,38.79999923706055,37.7400016784668,37.7400016784668,31.758594512939453
2008-02-04,14300,39.36000061035156,39.36000061035156,38.880001068115234,39.0099983215332,32.82731628417969
2008-02-01,16300,39.52000045776367,40.11000061035156,39.31999969482422,40.02000045776367,33.677249908447266
2008-01-31,290000,37.83000183105469,39.75,37.83000183105469,39.34999847412109,33.11343765258789
2008-01-30,20200,38.06999969482422,38.900001525878906,37.81999969482422,37.81999969482422,31.82591438293457
2008-01-29,5800,37.560001373291016,38.29999923706055,37.560001373291016,38.27999877929688,32.2130126953125
2008-01-28,38700,36.290000915527344,37.93999862670898,36.27999877929688,37.84999847412109,31.85117149353028
2008-01-25,12100,37.95000076293945,37.95000076293945,36.720001220703125,36.7400016784668,30.91708755493164
2008-01-24,4800,37.33000183105469,37.4900016784668,37.29999923706055,37.470001220703125,31.531396865844727
2008-01-23,15400,35.41999816894531,37.369998931884766,35.41999816894531,37.369998931884766,31.44722557067871
2008-01-22,2100,34.13999938964844,35.29999923706055,34.13999938964844,35.150001525878906,29.579090118408203
2008-01-18,259700,34.939998626708984,34.959999084472656,34.34000015258789,34.380001068115234,28.931121826171875
2008-01-17,800,34.93000030517578,34.93000030517578,34.310001373291016,34.310001373291016,28.87222671508789
2008-01-16,15500,34.5099983215332,35.38999938964844,34.41999816894531,34.880001068115234,29.35187339782715
2008-01-15,200,34.31999969482422,34.31999969482422,34.22999954223633,34.22999954223633,28.80489158630371
2008-01-14,3700,35.09000015258789,35.220001220703125,34.880001068115234,35.16999816894531,29.595911026000977
2008-01-11,170800,35.310001373291016,35.5099983215332,34.91999816894531,35.06999969482422,29.51177215576172
2008-01-10,15100,35.560001373291016,36.27000045776367,35.38999938964844,35.91999816894531,30.227060317993164
2008-01-09,9000,35.08000183105469,35.40999984741211,34.400001525878906,35.40999984741211,29.797870635986328
2008-01-08,2600,36.34000015258789,36.34000015258789,35.15999984741211,35.15999984741211,29.58750915527344
2008-01-07,4100,36.119998931884766,36.209999084472656,35.869998931884766,36.040000915527344,30.328027725219727
2008-01-04,3300,36.619998931884766,36.619998931884766,35.84000015258789,35.84000015258789,30.15973854064941
2008-01-03,5500,38.0099983215332,38.0099983215332,37.18999862670898,37.18999862670898,31.29576873779297
2008-01-02,900,38.59999847412109,38.59999847412109,37.93999862670898,37.93999862670898,31.92691421508789
2007-12-31,1000,38.66999816894531,39.02999877929688,38.63999938964844,39.0099983215332,32.82731628417969
2007-12-28,3000,39.25,39.25,38.79999923706055,38.79999923706055,32.65060043334961
2007-12-27,1800,39.34999847412109,39.34999847412109,39.130001068115234,39.13999938964844,32.93671417236328
2007-12-26,7400,39.52000045776367,39.560001373291016,39.290000915527344,39.560001373291016,33.29014205932617
2007-12-24,3300,39.52999877929688,39.900001525878906,39.52999877929688,39.900001525878906,33.576255798339844
2007-12-21,1300,39.33000183105469,39.40999984741211,39.290000915527344,39.40999984741211,33.1639289855957
2007-12-20,65400,39.400001525878906,39.400001525878906,38.83000183105469,39.27000045776367,32.86939239501953
2007-12-19,5900,39.380001068115234,39.38999938964844,39.060001373291016,39.25,32.85265350341797
2007-12-18,24600,39.38999938964844,39.619998931884766,39.13999938964844,39.540000915527344,33.09539031982422
2007-12-17,5700,39.59000015258789,39.720001220703125,39.25,39.2599983215332,32.861019134521484
2007-12-14,2000,39.77999877929688,39.84000015258789,39.61000061035156,39.61000061035156,33.15397262573242
2007-12-13,9700,40.5099983215332,40.5099983215332,39.970001220703125,40.36000061035156,33.78173065185547
2007-12-12,7000,41.29999923706055,41.29999923706055,40.15999984741211,40.52000045776367,33.91565704345703
2007-12-11,79700,42.0099983215332,42.08000183105469,40.5099983215332,40.54999923706055,33.94076919555664
2007-12-10,2200,41.97999954223633,42.119998931884766,41.97999954223633,42.119998931884766,35.254852294921875
2007-12-07,1600,41.83000183105469,41.97999954223633,41.83000183105469,41.86000061035156,35.03725814819336
2007-12-06,12900,41.11000061035156,41.709999084472656,40.93999862670898,41.709999084472656,34.91168975830078
2007-12-05,17700,41.18000030517578,41.18000030517578,40.7599983215332,40.970001220703125,34.29230880737305
2007-12-04,33500,40.59000015258789,40.77000045776367,40.52999877929688,40.68999862670898,34.05793762207031
2007-12-03,14700,41.11000061035156,41.11000061035156,40.810001373291016,40.810001373291016,34.15837860107422
2007-11-30,531100,41.45000076293945,41.45000076293945,41.04999923706055,41.04999923706055,34.359275817871094
2007-11-29,87400,40.43000030517578,40.70000076293945,40.16999816894531,40.70000076293945,34.06631851196289
2007-11-28,7000,40.400001525878906,40.7599983215332,40.400001525878906,40.709999084472656,34.07467269897461
2007-11-27,15100,39.369998931884766,39.540000915527344,39.04999923706055,39.41999816894531,32.99494171142578
2007-11-26,4600,40.02000045776367,40.02000045776367,39.59999847412109,39.59999847412109,33.145606994628906
2007-11-23,6400,39.56999969482422,40.04999923706055,39.56999969482422,40.04999923706055,33.52227020263672
2007-11-21,5900,39.220001220703125,39.470001220703125,38.93000030517578,39.470001220703125,33.036800384521484
2007-11-20,5200,40.119998931884766,40.119998931884766,39.34999847412109,39.56999969482422,33.12049865722656
2007-11-19,131400,40.25,40.25,39.7400016784668,39.84000015258789,33.346492767333984
2007-11-16,13900,40.91999816894531,40.91999816894531,40.52000045776367,40.869998931884766,34.208614349365234
2007-11-15,15300,41.20000076293945,41.36000061035156,40.869998931884766,41.02999877929688,34.34252166748047
2007-11-14,611600,42.4900016784668,42.4900016784668,41.75,41.75,34.94518280029297
2007-11-13,200,41.43000030517578,41.43000030517578,41.43000030517578,41.43000030517578,34.67732238769531
2007-11-12,11100,41.2599983215332,41.61000061035156,40.88999938964844,40.88999938964844,34.22535705566406
2007-11-09,9600,40.869998931884766,41.20000076293945,40.75,40.84000015258789,34.18348693847656
2007-11-08,13800,41.63999938964844,41.63999938964844,40.83000183105469,41.43999862670898,34.68569564819336
2007-11-07,7900,42.04999923706055,42.09000015258789,41.650001525878906,41.84000015258789,35.0204963684082
2007-11-06,700,42.18999862670898,42.5099983215332,41.970001220703125,42.5099983215332,35.581302642822266
2007-11-05,91600,42.43999862670898,42.650001525878906,42.18999862670898,42.27000045776367,35.38042068481445
2007-11-02,4500,43.2400016784668,43.2400016784668,42.630001068115234,42.75,35.78218078613281
2007-11-01,3900,43.630001068115234,43.630001068115234,43.16999816894531,43.16999816894531,36.13373947143555
2007-10-31,3400,44.56999969482422,44.66999816894531,44.130001068115234,44.43000030517578,37.18837738037109
2007-10-30,2200,44.18999862670898,44.43999862670898,44.18999862670898,44.310001373291016,37.08793640136719
2007-10-29,2400,44.209999084472656,44.22999954223633,44.18999862670898,44.209999084472656,37.00421142578125
2007-10-26,13700,43.84999847412109,44.0,43.470001220703125,43.9900016784668,36.8200798034668
2007-10-25,13400,43.630001068115234,43.959999084472656,43.25,43.5099983215332,36.418304443359375
2007-10-24,67500,43.5099983215332,43.63999938964844,42.97999954223633,43.59000015258789,36.48527145385742
2007-10-23,173900,43.77999877929688,43.77999877929688,43.2599983215332,43.63999938964844,36.52711486816406
2007-10-22,219600,42.66999816894531,43.63999938964844,42.66999816894531,43.470001220703125,36.38483428955078
2007-10-19,15800,43.81999969482422,43.81999969482422,43.0099983215332,43.02000045776367,36.0081901550293
2007-10-18,4400,44.25,44.2599983215332,43.91999816894531,44.06999969482422,36.88703918457031
2007-10-17,13000,44.7400016784668,44.81999969482422,43.93000030517578,44.34999847412109,37.12140274047852
2007-10-16,15300,44.560001373291016,44.59000015258789,44.400001525878906,44.400001525878906,37.16325378417969
2007-10-15,7700,44.58000183105469,45.09000015258789,44.34000015258789,44.790000915527344,37.48969268798828
2007-10-12,9500,45.560001373291016,45.56999969482422,45.40999984741211,45.470001220703125,38.05885314941406
2007-10-11,38000,46.209999084472656,46.209999084472656,45.5,45.59999847412109,38.16767501831055
2007-10-10,83200,45.7400016784668,45.810001373291016,45.709999084472656,45.720001220703125,38.26811981201172
2007-10-09,2200,45.84000015258789,45.84000015258789,45.400001525878906,45.77999877929688,38.318355560302734
2007-10-08,5900,45.93000030517578,45.93000030517578,45.75,45.79999923706055,38.33506774902344
2007-10-05,18300,45.52999877929688,46.220001220703125,45.52999877929688,46.06999969482422,38.56105422973633
2007-10-04,588600,45.66999816894531,45.66999816894531,45.16999816894531,45.220001220703125,37.849605560302734
2007-10-03,16300,45.650001525878906,45.72999954223633,45.470001220703125,45.59000015258789,38.1593132019043
2007-10-02,12200,45.31999969482422,45.369998931884766,45.220001220703125,45.369998931884766,37.97515106201172
2007-10-01,7400,44.66999816894531,44.95000076293945,44.5099983215332,44.95000076293945,37.62361145019531
2007-09-28,3200,44.400001525878906,44.41999816894531,44.310001373291016,44.310001373291016,37.08793640136719
2007-09-27,20300,44.31999969482422,44.380001068115234,44.27000045776367,44.27999877929688,37.06280517578125
2007-09-26,149000,44.130001068115234,44.2400016784668,43.97999954223633,44.209999084472656,37.00421142578125
2007-09-25,27000,43.84999847412109,43.93000030517578,43.5,43.88999938964844,36.73637771606445
2007-09-24,31000,44.84999847412109,44.91999816894531,44.38999938964844,44.38999938964844,37.15489196777344
2007-09-21,14000,45.15999984741211,45.15999984741211,44.88999938964844,44.88999938964844,37.57339477539063
2007-09-20,13800,45.52999877929688,45.59000015258789,44.91999816894531,45.11000061035156,37.68387985229492
2007-09-19,328300,46.11000061035156,46.43999862670898,45.709999084472656,45.7599983215332,38.22687530517578
2007-09-18,115600,44.20000076293945,45.58000183105469,44.130001068115234,45.540000915527344,38.04309844970703
2007-09-17,234600,43.959999084472656,44.130001068115234,43.650001525878906,44.02000045776367,36.773319244384766
2007-09-14,7700,43.86000061035156,44.20000076293945,43.86000061035156,44.20000076293945,36.92368698120117
2007-09-13,1500,43.650001525878906,44.08000183105469,43.58000183105469,44.060001373291016,36.80672073364258
2007-09-12,800,43.65999984741211,43.75,43.59000015258789,43.59000015258789,36.414093017578125
2007-09-11,2900,43.290000915527344,43.63999938964844,43.290000915527344,43.56999969482422,36.39739227294922
2007-09-10,29400,43.79999923706055,43.79999923706055,43.060001373291016,43.45000076293945,36.297142028808594
2007-09-07,4800,43.88999938964844,43.88999938964844,43.56999969482422,43.619998931884766,36.43915557861328
2007-09-06,13300,44.81999969482422,44.81999969482422,44.43000030517578,44.630001068115234,37.28289031982422
2007-09-05,3200,44.83000183105469,44.83000183105469,44.459999084472656,44.709999084472656,37.34972381591797
2007-09-04,300,45.09000015258789,45.18000030517578,45.09000015258789,45.18000030517578,37.74234390258789
2007-08-31,500,44.7400016784668,45.18000030517578,44.7400016784668,45.18000030517578,37.74234390258789
2007-08-30,2100,44.68000030517578,44.68000030517578,44.310001373291016,44.310001373291016,37.01557540893555
2007-08-29,4000,43.93000030517578,44.59999847412109,43.86000061035156,44.59999847412109,37.25783157348633
2007-08-28,7800,44.540000915527344,44.540000915527344,43.869998931884766,43.88999938964844,36.66471481323242
2007-08-27,203300,45.310001373291016,45.310001373291016,44.66999816894531,44.66999816894531,37.31631088256836
2007-08-24,55300,44.77999877929688,45.16999816894531,44.77999877929688,45.16999816894531,37.7339973449707
2007-08-23,12600,45.13999938964844,45.13999938964844,44.59000015258789,44.630001068115234,37.28289031982422
2007-08-22,6200,44.77000045776367,44.86000061035156,44.540000915527344,44.86000061035156,37.475040435791016
2007-08-21,6400,43.91999816894531,44.459999084472656,43.91999816894531,44.310001373291016,37.01557540893555
2007-08-20,6800,44.310001373291016,44.310001373291016,43.75,44.09000015258789,36.83179473876953
2007-08-17,12200,43.650001525878906,44.43999862670898,43.27999877929688,43.84000015258789,36.62293243408203
2007-08-16,90300,42.54999923706055,42.83000183105469,41.91999816894531,42.81999969482422,35.77085494995117
2007-08-15,1800,43.90999984741211,44.0,42.959999084472656,42.959999084472656,35.887813568115234
2007-08-14,4000,44.5099983215332,44.5099983215332,43.9900016784668,44.130001068115234,36.865196228027344
2007-08-13,11200,45.560001373291016,45.560001373291016,44.9900016784668,45.02999877929688,37.61704635620117
2007-08-10,10200,44.36000061035156,45.040000915527344,44.02000045776367,44.77999877929688,37.40821838378906
2007-08-09,3900,45.52000045776367,45.720001220703125,44.90999984741211,44.90999984741211,37.51679992675781
2007-08-08,17500,45.91999816894531,46.31999969482422,45.68000030517578,45.68999862670898,38.16839599609375
2007-08-07,36600,45.150001525878906,45.59000015258789,45.150001525878906,45.560001373291016,38.059791564941406
2007-08-06,18600,44.650001525878906,45.310001373291016,44.2400016784668,45.27000045776367,37.81753921508789
2007-08-03,11900,45.560001373291016,45.70000076293945,44.65999984741211,44.68999862670898,37.33300018310547
2007-08-02,7200,46.040000915527344,46.09999847412109,45.77999877929688,46.08000183105469,38.49419784545898
2007-08-01,33400,45.68999862670898,45.79999923706055,44.970001220703125,45.52000045776367,38.0263671875
2007-07-31,29000,46.75,46.75,45.52999877929688,45.52999877929688,38.03472518920898
2007-07-30,7300,45.58000183105469,46.13999938964844,45.5099983215332,46.13999938964844,38.5443000793457
2007-07-27,36200,46.06999969482422,46.540000915527344,45.709999084472656,45.709999084472656,38.18510818481445
2007-07-26,34400,47.18999862670898,47.18999862670898,45.95000076293945,46.54999923706055,38.88680648803711
2007-07-25,57500,48.27999877929688,48.31999969482422,47.54999923706055,47.86000061035156,39.98115539550781
2007-07-24,19500,48.65999984741211,48.66999816894531,47.900001525878906,47.90999984741211,40.02293395996094
2007-07-23,23400,49.209999084472656,49.25,48.790000915527344,48.81999969482422,40.78312301635742
2007-07-20,90100,49.59999847412109,49.59999847412109,49.060001373291016,49.06999969482422,40.991981506347656
2007-07-19,1100,49.790000915527344,49.810001373291016,49.720001220703125,49.810001373291016,41.61014175415039
2007-07-18,10700,49.58000183105469,49.58000183105469,49.290000915527344,49.41999816894531,41.28434753417969
2007-07-17,1400,49.86000061035156,49.86000061035156,49.68999862670898,49.72999954223633,41.5433235168457
2007-07-16,900,49.95000076293945,50.04999923706055,49.84000015258789,49.86000061035156,41.65192031860352
2007-07-13,17700,49.7400016784668,50.150001525878906,49.7400016784668,50.04999923706055,41.81064987182617
2007-07-12,7100,49.63999938964844,49.81999969482422,49.56999969482422,49.81999969482422,41.61850738525391
2007-07-11,76200,49.150001525878906,49.22999954223633,49.08000183105469,49.22999954223633,41.12564468383789
2007-07-10,498500,49.68000030517578,49.68000030517578,49.11000061035156,49.11000061035156,41.02538299560547
2007-07-09,1100,50.5,50.5,50.13999938964844,50.15999984741211,41.90252685546875
2007-07-06,2700,49.91999816894531,50.38999938964844,49.91999816894531,50.38999938964844,42.09465789794922
