date,volume,open,high,low,close,adj close
2017-02-17,602600,30.270000457763672,30.270000457763672,30.01499938964844,30.10000038146973,28.64400100708008
2017-02-16,514000,30.30500030517578,30.40500068664551,30.190000534057614,30.25,28.786752700805664
2017-02-15,794200,30.3700008392334,30.4950008392334,30.20000076293945,30.30500030517578,28.83909034729004
2017-02-14,401800,30.17499923706055,30.420000076293945,30.07500076293945,30.3700008392334,28.90094566345215
2017-02-13,923800,30.145000457763672,30.32999992370605,29.790000915527344,30.209999084472656,28.74868392944336
2017-02-10,499400,30.17499923706055,30.32999992370605,29.89999961853028,30.20000076293945,28.73917007446289
2017-02-09,684400,30.270000457763672,30.28000068664551,29.8700008392334,29.979999542236328,28.52981376647949
2017-02-08,382400,29.864999771118164,30.3700008392334,29.69499969482422,30.22500038146973,28.762958526611328
2017-02-07,572400,30.104999542236328,30.2549991607666,29.88500022888184,29.989999771118164,28.539325714111328
2017-02-06,691200,30.13500022888184,30.35000038146973,29.84000015258789,30.065000534057614,28.61069869995117
2017-02-03,789200,30.190000534057614,30.28499984741211,30.0,30.1200008392334,28.66303825378418
2017-02-02,1471000,30.229999542236328,30.39999961853028,29.89999961853028,30.15999984741211,28.701101303100582
2017-02-01,2179000,29.489999771118164,30.565000534057614,28.95000076293945,30.10000038146973,28.64400100708008
2017-01-31,903800,29.520000457763672,29.520000457763672,29.07500076293945,29.2549991607666,27.83987617492676
2017-01-30,779000,29.790000915527344,29.790000915527344,29.34499931335449,29.56999969482422,28.13964080810547
2017-01-27,569200,29.88500022888184,29.915000915527344,29.65500068664551,29.88500022888184,28.43940162658692
2017-01-26,741600,29.68000030517578,29.895000457763672,29.364999771118164,29.82999992370605,28.38706588745117
2017-01-25,1143000,30.0,30.1299991607666,29.5049991607666,29.75,28.31093406677246
2017-01-24,1923200,29.65500068664551,30.34000015258789,29.479999542236328,30.03499984741211,28.582149505615234
2017-01-23,1569200,27.5,28.71999931335449,27.5,28.70000076293945,27.31172752380371
2017-01-20,513000,27.364999771118164,27.53499984741211,27.270000457763672,27.38999938964844,26.06509590148925
2017-01-19,560600,27.864999771118164,27.864999771118164,27.19499969482422,27.29999923706055,25.97944259643555
2017-01-18,929800,27.770000457763672,27.88999938964844,27.60000038146973,27.809999465942383,26.46477699279785
2017-01-17,696400,27.45499992370605,27.770000457763672,27.32500076293945,27.7549991607666,26.412437438964844
2017-01-13,1424800,26.665000915527344,27.45000076293945,26.665000915527344,27.434999465942383,26.1079158782959
2017-01-12,924600,26.125,26.65999984741211,25.97500038146973,26.63500022888184,25.34661102294922
2017-01-11,664800,26.17499923706055,26.334999084472656,26.01000022888184,26.20000076293945,24.93265724182129
2017-01-10,616400,26.125,26.3700008392334,26.07500076293945,26.184999465942383,24.91838264465332
2017-01-09,846200,26.29999923706055,26.38500022888184,26.01000022888184,26.125,24.86128044128418
2017-01-06,512400,26.20499992370605,26.2549991607666,25.989999771118164,26.19499969482422,24.92789459228516
2017-01-05,669800,26.229999542236328,26.35000038146973,26.0049991607666,26.145000457763672,24.88031768798828
2017-01-04,512400,25.770000457763672,26.28499984741211,25.770000457763672,26.23500061035156,24.96596336364746
2017-01-03,479000,25.84499931335449,25.864999771118164,25.57999992370605,25.76000022888184,24.51393699645996
2016-12-30,593400,25.82999992370605,25.82999992370605,25.54999923706055,25.59000015258789,24.35216522216797
2016-12-29,444600,25.57999992370605,25.85000038146973,25.57999992370605,25.739999771118164,24.49490737915039
2016-12-28,290800,25.684999465942383,25.790000915527344,25.57999992370605,25.6200008392334,24.38071632385254
2016-12-27,251600,25.5049991607666,25.82999992370605,25.5049991607666,25.70000076293945,24.45684242248535
2016-12-23,256600,25.40500068664551,25.665000915527344,25.39999961853028,25.53000068664551,24.29506492614746
2016-12-22,515800,25.44499969482422,25.51000022888184,25.15500068664551,25.43000030517578,24.19990158081055
2016-12-21,406800,25.5,25.645000457763672,25.46500015258789,25.489999771118164,24.25699806213379
2016-12-20,473600,25.51000022888184,25.51000022888184,25.290000915527344,25.45499992370605,24.22369766235352
2016-12-19,633800,25.53000068664551,25.6299991607666,25.415000915527344,25.55500030517578,24.3188533782959
2016-12-16,2472200,25.190000534057614,25.57999992370605,25.17499923706055,25.565000534057614,24.32837104797364
2016-12-15,517800,25.40999984741211,25.61000061035156,25.23500061035156,25.295000076293945,24.07143402099609
2016-12-14,402800,25.89999961853028,26.045000076293945,25.35000038146973,25.3700008392334,24.142803192138672
2016-12-13,914000,25.81999969482422,26.114999771118164,25.68000030517578,25.85000038146973,24.59958648681641
2016-12-12,937600,25.80500030517578,26.32500076293945,25.76000022888184,25.82999992370605,24.580554962158203
2016-12-09,1374800,25.415000915527344,25.709999084472656,25.270000457763672,25.690000534057614,24.447328567504886
2016-12-08,1299400,24.854999542236328,25.30500030517578,24.795000076293945,25.26000022888184,24.03812599182129
2016-12-07,644400,24.78000068664551,24.95000076293945,24.65999984741211,24.76000022888184,23.56231117248535
2016-12-06,529400,24.665000915527344,24.729999542236328,24.52499961853028,24.69499969482422,23.50045585632324
2016-12-05,711200,24.809999465942383,25.07500076293945,24.625,24.645000457763672,23.45287704467773
2016-12-02,672200,24.479999542236328,24.86000061035156,24.45000076293945,24.84000015258789,23.63844108581543
2016-12-01,1007200,24.834999084472656,25.40999984741211,24.36000061035156,24.54999923706055,23.362468719482425
2016-11-30,804800,25.559999465942383,25.559999465942383,24.7450008392334,24.7549991607666,23.557552337646484
2016-11-29,1470200,25.28499984741211,25.479999542236328,25.20499992370605,25.395000457763672,24.166593551635746
2016-11-28,1085200,25.125,25.584999084472656,24.979999542236328,25.46500015258789,24.15232086181641
2016-11-25,1809000,24.895000457763672,25.309999465942383,24.84499931335449,25.1200008392334,23.82510566711425
2016-11-23,744000,24.86000061035156,25.104999542236328,24.81999969482422,24.895000457763672,23.61170196533203
2016-11-22,1259400,24.670000076293945,24.8700008392334,24.565000534057614,24.86000061035156,23.57851219177246
2016-11-21,1200800,24.71500015258789,24.71500015258789,24.44499969482422,24.65500068664551,23.384077072143555
2016-11-18,732400,24.6200008392334,24.729999542236328,24.565000534057614,24.57999992370605,23.312944412231445
2016-11-17,1109800,24.70000076293945,24.80500030517578,24.459999084472656,24.6299991607666,23.36036491394043
2016-11-16,2541400,25.5,25.545000076293945,24.3799991607666,24.73500061035156,23.45995140075684
2016-11-15,2103600,25.70499992370605,25.834999084472656,25.6299991607666,25.80500030517578,24.474796295166016
2016-11-14,3165600,25.7450008392334,25.895000457763672,25.63500022888184,25.64999961853028,24.32778167724609
2016-11-11,1054200,25.60000038146973,25.795000076293945,25.565000534057614,25.65500068664551,24.33252716064453
2016-11-10,1177000,25.739999771118164,25.78000068664551,25.45000076293945,25.559999465942383,24.242420196533203
2016-11-09,992400,25.989999771118164,25.989999771118164,25.17499923706055,25.520000457763672,24.204486846923828
2016-11-08,1167000,25.51499938964844,25.73500061035156,25.440000534057614,25.46999931335449,24.15706253051757
2016-11-07,1113000,25.47500038146973,25.7450008392334,25.45000076293945,25.54999923706055,24.23293876647949
2016-11-04,1603600,25.39999961853028,25.84000015258789,25.104999542236328,25.114999771118164,23.82036209106445
2016-11-03,609400,25.20499992370605,25.65500068664551,25.20499992370605,25.40999984741211,24.100154876708984
2016-11-02,1102200,25.295000076293945,25.45000076293945,25.17499923706055,25.22500038146973,23.924692153930664
2016-11-01,1004400,25.52499961853028,25.52499961853028,25.209999084472656,25.26000022888184,23.95788955688477
2016-10-31,1045800,25.729999542236328,25.75,25.32500076293945,25.47500038146973,24.161806106567383
2016-10-28,806800,25.795000076293945,25.940000534057614,25.46500015258789,25.6299991607666,24.308818817138672
2016-10-27,1002200,25.77499961853028,25.95000076293945,25.71500015258789,25.82500076293945,24.49376106262207
2016-10-26,1579800,25.32500076293945,25.875,25.28499984741211,25.790000915527344,24.4605655670166
2016-10-25,1186200,25.375,25.63500022888184,25.29999923706055,25.31999969482422,24.01479339599609
2016-10-24,494800,25.68000030517578,25.92499923706055,25.420000076293945,25.48500061035156,24.17129325866699
2016-10-21,698200,25.334999084472656,25.80500030517578,25.270000457763672,25.53000068664551,24.21396827697754
2016-10-20,752400,25.489999771118164,25.604999542236328,25.315000534057614,25.42499923706055,24.11438369750977
2016-10-19,639200,25.670000076293945,25.729999542236328,25.40999984741211,25.5049991607666,24.19025802612305
2016-10-18,738000,25.67499923706055,25.934999465942383,25.45000076293945,25.57500076293945,24.256649017333984
2016-10-17,1397400,24.85000038146973,25.959999084472656,24.625,25.39999961853028,24.09066963195801
2016-10-14,241600,23.90999984741211,24.15999984741211,23.86000061035156,23.90500068664551,22.67273712158203
2016-10-13,282400,23.78000068664551,24.03499984741211,23.57999992370605,23.84000015258789,22.611083984375
2016-10-12,199000,23.90999984741211,24.0049991607666,23.88500022888184,23.96999931335449,22.734384536743164
2016-10-11,373200,24.065000534057614,24.065000534057614,23.65500068664551,23.934999465942383,22.701190948486328
2016-10-10,338600,23.88999938964844,24.18000030517578,23.88999938964844,24.145000457763672,22.90036582946777
2016-10-07,666000,24.17499923706055,24.23500061035156,23.6200008392334,23.895000457763672,22.66325378417969
2016-10-06,440400,24.229999542236328,24.34000015258789,24.125,24.13999938964844,22.895620346069336
2016-10-05,341600,24.459999084472656,24.6299991607666,24.17499923706055,24.2450008392334,22.99520874023437
2016-10-04,444000,24.96999931335449,25.05500030517578,24.270000457763672,24.375,23.11851119995117
2016-10-03,510800,25.295000076293945,25.415000915527344,24.864999771118164,24.90999984741211,23.62592887878418
2016-09-30,337800,25.229999542236328,25.39999961853028,24.96999931335449,25.295000076293945,23.9910888671875
2016-09-29,312000,25.25,25.315000534057614,25.01000022888184,25.1200008392334,23.82510566711425
2016-09-28,385800,25.07500076293945,25.32500076293945,24.95499992370605,25.29999923706055,23.99582862854004
2016-09-27,251800,24.69499969482422,25.11000061035156,24.69499969482422,25.045000076293945,23.75397109985352
2016-09-26,238800,24.864999771118164,24.989999771118164,24.7450008392334,24.770000457763672,23.49314880371093
2016-09-23,330400,25.03000068664551,25.15999984741211,24.82500076293945,24.934999465942383,23.649639129638672
2016-09-22,417600,24.82500076293945,25.1299991607666,24.63500022888184,25.114999771118164,23.82036209106445
2016-09-21,397600,24.354999542236328,24.709999084472656,24.295000076293945,24.70000076293945,23.42675399780273
2016-09-20,326800,24.739999771118164,24.815000534057614,24.27499961853028,24.30500030517578,23.052112579345703
2016-09-19,400000,24.73500061035156,24.80500030517578,24.420000076293945,24.57500076293945,23.30820274353028
2016-09-16,951200,24.625,24.92499923706055,24.625,24.670000076293945,23.39830207824707
2016-09-15,620200,24.46999931335449,24.80500030517578,24.34499931335449,24.78000068664551,23.50263023376465
2016-09-14,487000,24.61000061035156,24.61000061035156,24.290000915527344,24.584999084472656,23.31768226623535
2016-09-13,608400,24.46500015258789,24.76000022888184,24.39999961853028,24.565000534057614,23.29871368408203
2016-09-12,722600,24.51499938964844,24.895000457763672,24.040000915527344,24.84000015258789,23.55953598022461
2016-09-09,873600,24.71999931335449,24.71999931335449,24.5049991607666,24.57500076293945,23.30820274353028
2016-09-08,392400,24.915000915527344,25.03000068664551,24.81999969482422,24.94499969482422,23.65912628173828
2016-09-07,366600,24.73500061035156,25.0,24.63999938964844,25.0,23.71129035949707
2016-09-06,395000,24.53499984741211,24.78499984741211,24.395000457763672,24.77499961853028,23.49789047241211
2016-09-02,407600,24.31999969482422,24.55500030517578,24.23500061035156,24.53499984741211,23.27026176452637
2016-09-01,377400,24.14999961853028,24.20000076293945,23.90999984741211,24.190000534057614,22.94304656982422
2016-08-31,360600,24.13500022888184,24.21500015258789,23.989999771118164,24.059999465942383,22.81974792480469
2016-08-30,378600,24.040000915527344,24.364999771118164,23.97500038146973,24.15999984741211,22.914588928222656
2016-08-29,415600,23.8799991607666,24.13999938964844,23.79999923706055,24.07500076293945,22.753353118896484
2016-08-26,239000,24.020000457763672,24.2549991607666,23.75,23.82999992370605,22.52180099487305
2016-08-25,254200,23.80500030517578,24.10000038146973,23.80500030517578,24.0,22.682472229003903
2016-08-24,211400,24.05500030517578,24.13500022888184,23.85000038146973,23.8700008392334,22.559608459472656
2016-08-23,305200,24.13999938964844,24.290000915527344,24.045000076293945,24.10000038146973,22.7769832611084
2016-08-22,431200,24.13500022888184,24.13500022888184,23.85000038146973,24.04999923706055,22.729724884033203
2016-08-19,1044400,23.979999542236328,24.20000076293945,23.834999084472656,24.13999938964844,22.814781188964844
2016-08-18,313600,24.0,24.11000061035156,23.934999465942383,24.09499931335449,22.772253036499023
2016-08-17,362400,23.94499969482422,24.02499961853028,23.795000076293945,24.0,22.682472229003903
2016-08-16,376800,24.059999465942383,24.059999465942383,23.84499931335449,23.95499992370605,22.63994026184082
2016-08-15,233000,24.1299991607666,24.31999969482422,24.05500030517578,24.06999969482422,22.74863052368164
2016-08-12,444600,24.34000015258789,24.34000015258789,23.96999931335449,24.065000534057614,22.7439022064209
2016-08-11,476200,24.35000038146973,24.5,24.34000015258789,24.395000457763672,23.05578804016113
2016-08-10,763800,24.295000076293945,24.42499923706055,24.145000457763672,24.35000038146973,23.01325798034668
2016-08-09,428200,24.739999771118164,24.815000534057614,24.25,24.309999465942383,22.97545051574707
2016-08-08,485400,24.7450008392334,24.770000457763672,24.584999084472656,24.645000457763672,23.29206466674805
2016-08-05,460600,24.770000457763672,24.98500061035156,24.70499992370605,24.7450008392334,23.38657569885254
2016-08-04,516400,24.45499992370605,24.915000915527344,24.01000022888184,24.65500068664551,23.30151557922364
2016-08-03,485800,24.57999992370605,24.57999992370605,24.309999465942383,24.45499992370605,23.11249351501465
2016-08-02,453400,24.9950008392334,24.9950008392334,24.55500030517578,24.57999992370605,23.23063659667969
2016-08-01,577600,24.84000015258789,25.045000076293945,24.709999084472656,24.934999465942383,23.566143035888672
2016-07-29,614200,25.0049991607666,25.10000038146973,24.75,24.790000915527344,23.42910957336425
2016-07-28,877200,24.59000015258789,25.125,24.59000015258789,25.01499938964844,23.64174842834473
2016-07-27,1321600,25.78499984741211,25.864999771118164,24.59499931335449,24.9950008392334,23.62285423278809
2016-07-26,759200,26.165000915527344,26.440000534057614,26.114999771118164,26.334999084472656,24.8892822265625
2016-07-25,480600,26.1200008392334,26.854999542236328,25.57500076293945,26.19499969482422,24.75697326660156
2016-07-22,538200,25.88999938964844,26.78000068664551,25.67499923706055,26.114999771118164,24.681365966796875
2016-07-21,491200,26.09000015258789,26.395000457763672,25.8799991607666,25.934999465942383,24.51124763488769
2016-07-20,521400,26.14999961853028,26.29999923706055,25.86000061035156,26.18000030517578,24.742794036865234
2016-07-19,332600,26.1200008392334,26.209999084472656,26.01000022888184,26.14999961853028,24.71444320678711
2016-07-18,283800,26.21500015258789,26.23500061035156,26.07500076293945,26.209999084472656,24.77115058898925
2016-07-15,384200,26.39999961853028,26.665000915527344,26.165000915527344,26.21999931335449,24.78059768676757
2016-07-14,240400,26.36000061035156,26.46500015258789,25.88999938964844,26.30500030517578,24.86093330383301
2016-07-13,304200,26.334999084472656,26.364999771118164,26.114999771118164,26.20499992370605,24.76642417907715
2016-07-12,462800,26.21999931335449,26.38999938964844,26.07999992370605,26.21999931335449,24.78059768676757
2016-07-11,267000,25.96500015258789,26.13500022888184,25.84499931335449,26.059999465942383,24.629383087158203
2016-07-08,509800,25.84000015258789,26.03000068664551,25.65500068664551,25.959999084472656,24.53487205505371
2016-07-07,464800,25.73500061035156,26.45000076293945,25.614999771118164,25.665000915527344,24.25606918334961
2016-07-06,513400,25.354999542236328,25.915000915527344,25.31999969482422,25.77499961853028,24.36003494262696
2016-07-05,374000,25.40999984741211,25.63500022888184,25.25,25.40500068664551,24.01034545898437
2016-07-01,320000,25.67499923706055,25.920000076293945,25.17499923706055,25.73500061035156,24.322227478027344
2016-06-30,504200,24.6200008392334,25.729999542236328,24.57500076293945,25.729999542236328,24.31750297546387
2016-06-29,383600,24.96999931335449,25.55500030517578,24.68000030517578,24.854999542236328,23.49053382873535
2016-06-28,306600,24.5049991607666,25.05500030517578,24.354999542236328,24.86000061035156,23.49526214599609
2016-06-27,522400,24.64999961853028,24.89999961853028,24.295000076293945,24.5049991607666,23.15974807739257
2016-06-24,632600,25.10000038146973,25.43000030517578,24.815000534057614,24.864999771118164,23.49998474121093
2016-06-23,356600,25.92499923706055,26.22500038146973,25.68000030517578,26.1200008392334,24.68608856201172
2016-06-22,326200,25.489999771118164,25.78000068664551,25.35000038146973,25.729999542236328,24.31750297546387
2016-06-21,272600,25.565000534057614,25.80500030517578,25.38999938964844,25.46999931335449,24.07177352905273
2016-06-20,417800,25.35000038146973,25.68000030517578,25.35000038146973,25.6299991607666,24.22299194335937
2016-06-17,505600,25.01000022888184,25.2549991607666,24.920000076293945,25.114999771118164,23.73626136779785
2016-06-16,315800,24.739999771118164,25.04999923706055,24.57999992370605,24.97500038146973,23.603946685791016
2016-06-15,413200,25.0049991607666,25.03499984741211,24.770000457763672,24.84000015258789,23.476356506347656
2016-06-14,544800,25.06999969482422,25.07500076293945,24.7450008392334,24.934999465942383,23.566143035888672
2016-06-13,570400,25.26499938964844,25.54999923706055,25.084999084472656,25.23500061035156,23.84967422485352
2016-06-10,476200,25.38999938964844,25.625,25.145000457763672,25.3700008392334,23.97726249694824
2016-06-09,297600,25.46500015258789,25.625,25.239999771118164,25.559999465942383,24.156827926635746
2016-06-08,608000,25.46500015258789,25.70000076293945,24.90500068664551,25.56999969482422,24.16628074645996
2016-06-07,324600,26.02499961853028,26.104999542236328,25.614999771118164,26.020000457763672,24.59157943725586
2016-06-06,279000,25.82999992370605,26.05500030517578,25.82999992370605,26.02499961853028,24.59630584716797
2016-06-03,328800,25.93000030517578,25.93000030517578,25.69499969482422,25.864999771118164,24.445087432861328
2016-06-02,244200,25.59499931335449,25.90500068664551,25.52499961853028,25.90500068664551,24.482891082763672
2016-06-01,373400,25.559999465942383,25.78000068664551,25.239999771118164,25.61000061035156,24.20409202575684
2016-05-31,500400,25.690000534057614,25.739999771118164,25.43000030517578,25.56999969482422,24.16628074645996
2016-05-27,483400,25.28499984741211,25.70499992370605,25.28499984741211,25.559999465942383,24.156827926635746
2016-05-26,604400,25.44499969482422,25.854999542236328,25.20499992370605,25.40500068664551,23.93001365661621
2016-05-25,585400,25.190000534057614,25.45000076293945,25.0049991607666,25.40999984741211,23.93471717834473
2016-05-24,432600,24.665000915527344,25.20499992370605,24.61000061035156,25.125,23.666263580322266
2016-05-23,351400,24.565000534057614,24.77499961853028,24.489999771118164,24.56999969482422,23.14348793029785
2016-05-20,547000,24.354999542236328,24.76000022888184,24.170000076293945,24.65999984741211,23.228260040283203
2016-05-19,379400,24.07999992370605,24.46500015258789,23.90500068664551,24.31999969482422,22.908002853393555
2016-05-18,554800,24.65500068664551,24.86000061035156,24.26000022888184,24.315000534057614,22.90329360961914
2016-05-17,454400,25.3799991607666,25.3799991607666,24.64999961853028,24.729999542236328,23.29419708251953
2016-05-16,303000,25.42499923706055,25.645000457763672,25.354999542236328,25.45000076293945,23.97239685058593
2016-05-13,354400,25.97500038146973,25.97500038146973,25.32500076293945,25.420000076293945,23.944135665893555
2016-05-12,381200,25.915000915527344,26.165000915527344,25.809999465942383,26.0,24.49046325683593
2016-05-11,431200,25.739999771118164,26.104999542236328,25.59499931335449,25.80500030517578,24.30678558349609
2016-05-10,394400,25.434999465942383,25.82999992370605,25.420000076293945,25.790000915527344,24.292654037475582
2016-05-09,298600,25.2450008392334,25.76499938964844,24.96999931335449,25.375,23.901752471923828
2016-05-06,414000,25.239999771118164,25.684999465942383,25.07500076293945,25.35000038146973,23.87820053100586
2016-05-05,650800,25.7450008392334,25.7450008392334,25.2549991607666,25.26499938964844,23.79813575744629
2016-05-04,421200,25.479999542236328,25.864999771118164,25.36000061035156,25.670000076293945,24.179622650146484
2016-05-03,433200,25.68000030517578,25.864999771118164,25.39999961853028,25.63500022888184,24.14665412902832
2016-05-02,549800,25.375,25.815000534057614,25.35000038146973,25.7549991607666,24.25968360900879
2016-04-29,843200,25.38999938964844,25.52499961853028,24.875,25.3700008392334,23.89703941345215
2016-04-28,1002000,25.97500038146973,25.97500038146973,25.065000534057614,25.545000076293945,24.06187629699707
2016-04-27,536800,27.239999771118164,27.709999084472656,26.03000068664551,26.209999084472656,24.688270568847656
2016-04-26,702000,26.209999084472656,26.55500030517578,25.97500038146973,26.5049991607666,24.96614456176757
2016-04-25,1168400,26.540000915527344,26.55500030517578,25.86000061035156,26.09499931335449,24.579946517944336
2016-04-22,427000,26.440000534057614,26.7549991607666,26.190000534057614,26.71999931335449,25.168663024902344
2016-04-21,579800,26.84000015258789,26.854999542236328,26.34000015258789,26.3700008392334,24.838985443115234
2016-04-20,427000,27.09000015258789,27.13999938964844,26.834999084472656,26.90500068664551,25.34291839599609
2016-04-19,610800,26.92499923706055,27.114999771118164,26.77499961853028,26.9950008392334,25.42769241333008
2016-04-18,662000,26.7549991607666,27.07500076293945,26.7549991607666,26.84000015258789,25.28169059753418
2016-04-15,680400,27.01000022888184,27.209999084472656,26.76499938964844,26.834999084472656,25.2769832611084
2016-04-14,299800,26.90500068664551,27.065000534057614,26.64999961853028,26.940000534057614,25.375890731811523
2016-04-13,255200,26.71999931335449,27.01499938964844,26.40500068664551,26.84499931335449,25.28639793395996
2016-04-12,309400,26.28499984741211,26.63999938964844,26.03000068664551,26.6200008392334,25.074466705322266
2016-04-11,431200,26.21500015258789,26.39999961853028,26.03000068664551,26.295000076293945,24.76833724975586
2016-04-08,220000,26.3700008392334,26.3700008392334,26.040000915527344,26.23500061035156,24.71182060241699
2016-04-07,408000,26.35000038146973,26.35000038146973,25.88500022888184,26.22500038146973,24.70240020751953
2016-04-06,219800,26.170000076293945,26.489999771118164,25.88500022888184,26.43000030517578,24.89549827575684
2016-04-05,482000,26.290000915527344,26.3799991607666,25.940000534057614,26.1200008392334,24.60349273681641
2016-04-04,419600,26.60000038146973,26.809999465942383,26.434999465942383,26.459999084472656,24.92375564575196
2016-04-01,386800,26.459999084472656,26.7450008392334,26.459999084472656,26.64999961853028,25.10272216796875
2016-03-31,381400,26.69499969482422,27.06999969482422,26.3700008392334,26.584999084472656,25.04150009155273
2016-03-30,337200,26.86000061035156,27.07999992370605,26.5,26.69499969482422,25.145109176635746
2016-03-29,415400,26.29999923706055,26.75,26.25,26.71500015258789,25.163951873779297
2016-03-28,259800,26.270000457763672,26.55500030517578,26.14999961853028,26.39999961853028,24.86723899841309
2016-03-24,321200,26.23500061035156,26.6200008392334,26.09000015258789,26.25,24.7259521484375
2016-03-23,319000,26.670000076293945,26.84000015258789,26.2549991607666,26.31999969482422,24.79188537597656
2016-03-22,729400,26.17499923706055,26.915000915527344,26.17499923706055,26.77499961853028,25.220468521118164
2016-03-21,408400,26.01499938964844,26.60000038146973,26.01499938964844,26.290000915527344,24.76362609863281
2016-03-18,1574400,26.270000457763672,26.545000076293945,25.415000915527344,26.479999542236328,24.94259262084961
2016-03-17,906200,26.39999961853028,26.959999084472656,26.28000068664551,26.690000534057614,25.14040184020996
2016-03-16,457200,25.69499969482422,26.440000534057614,25.334999084472656,26.35000038146973,24.82014465332031
2016-03-15,341800,25.545000076293945,25.834999084472656,25.34000015258789,25.729999542236328,24.236141204833984
2016-03-14,286800,25.709999084472656,25.770000457763672,25.270000457763672,25.65999984741211,24.170204162597656
2016-03-11,354400,25.72500038146973,25.97500038146973,25.584999084472656,25.875,24.29265594482422
2016-03-10,422800,25.489999771118164,25.63999938964844,25.170000076293945,25.46500015258789,23.907730102539062
2016-03-09,601600,25.7450008392334,25.76000022888184,25.209999084472656,25.5,23.940587997436523
2016-03-08,605000,25.354999542236328,25.690000534057614,25.26000022888184,25.59499931335449,24.02977561950684
2016-03-07,594800,25.795000076293945,26.114999771118164,25.26000022888184,25.6200008392334,24.05325126647949
2016-03-04,485800,26.23500061035156,26.3799991607666,25.67499923706055,25.86000061035156,24.2785701751709
2016-03-03,990800,25.729999542236328,26.32500076293945,25.53000068664551,26.28499984741211,24.677579879760746
2016-03-02,770800,25.6299991607666,25.934999465942383,25.43000030517578,25.73500061035156,24.161216735839844
2016-03-01,496400,25.8700008392334,26.0,25.56999969482422,25.68000030517578,24.109582901000977
2016-02-29,469200,25.32500076293945,25.95000076293945,25.32500076293945,25.614999771118164,24.04855728149414
2016-02-26,474000,25.48500061035156,25.690000534057614,25.11000061035156,25.34499931335449,23.79506492614746
2016-02-25,464000,25.26000022888184,25.479999542236328,25.07999992370605,25.2549991607666,23.7105655670166
2016-02-24,492600,24.93000030517578,25.295000076293945,24.795000076293945,25.15500068664551,23.61668395996093
2016-02-23,415000,25.1200008392334,25.315000534057614,24.84499931335449,25.1299991607666,23.59321212768555
2016-02-22,679000,25.59000015258789,25.795000076293945,25.10000038146973,25.30500030517578,23.75751304626465
2016-02-19,553200,25.65999984741211,25.76000022888184,24.94499969482422,25.38500022888184,23.83262062072754
2016-02-18,416400,25.79999923706055,25.864999771118164,25.29999923706055,25.75,24.17530059814453
2016-02-17,400200,25.815000534057614,25.95000076293945,25.65500068664551,25.76000022888184,24.1846866607666
2016-02-16,502200,25.6299991607666,25.84000015258789,25.09000015258789,25.6200008392334,24.05325126647949
2016-02-12,617400,25.315000534057614,25.97500038146973,25.04999923706055,25.40500068664551,23.85139846801757
2016-02-11,599000,25.315000534057614,25.53499984741211,25.11000061035156,25.18000030517578,23.64015769958496
2016-02-10,518400,25.684999465942383,26.1299991607666,25.584999084472656,25.645000457763672,24.07672119140625
2016-02-09,630600,25.20499992370605,25.75,24.65999984741211,25.65500068664551,24.08610916137696
2016-02-08,732200,26.11000061035156,26.11000061035156,24.94499969482422,25.52499961853028,23.96405982971192
2016-02-05,628000,26.88999938964844,27.875,26.364999771118164,26.47500038146973,24.8559627532959
2016-02-04,1056000,26.86000061035156,27.28499984741211,26.625,26.98500061035156,25.334775924682614
2016-02-03,1780800,25.95000076293945,27.309999465942383,25.82500076293945,26.959999084472656,25.31130409240723
2016-02-02,1056400,26.47500038146973,27.0,26.04999923706055,26.104999542236328,24.50859260559082
2016-02-01,838400,26.32999992370605,26.709999084472656,25.95000076293945,26.60000038146973,24.97332000732422
2016-01-29,794800,25.95499992370605,26.47500038146973,25.95499992370605,26.434999465942383,24.81840705871582
2016-01-28,491600,26.0,26.0,25.4950008392334,25.920000076293945,24.33490562438965
2016-01-27,621400,25.82999992370605,26.15999984741211,25.65999984741211,25.79999923706055,24.22223663330078
2016-01-26,471000,25.63999938964844,26.065000534057614,25.540000915527344,25.95000076293945,24.36306953430176
2016-01-25,569200,26.34000015258789,26.3700008392334,25.4950008392334,25.51000022888184,23.94997215270996
2016-01-22,879800,26.2450008392334,26.565000534057614,25.270000457763672,26.51000022888184,24.88882064819336
2016-01-21,1330400,26.270000457763672,26.729999542236328,25.70000076293945,25.85000038146973,24.269184112548828
2016-01-20,1289800,24.684999465942383,25.97500038146973,24.684999465942383,25.72500038146973,24.15182876586914
2016-01-19,960000,25.57500076293945,26.434999465942383,24.76000022888184,25.020000457763672,23.48994064331055
2016-01-15,1442800,24.54999923706055,25.059999465942383,24.54999923706055,24.815000534057614,23.29747772216797
2016-01-14,1494000,25.125,25.45499992370605,24.68000030517578,25.02499961853028,23.494638442993164
2016-01-13,583200,26.114999771118164,26.23500061035156,25.07500076293945,25.10000038146973,23.56505012512207
2016-01-12,511400,26.38500022888184,26.63999938964844,24.96500015258789,26.03499984741211,24.44287300109864
2016-01-11,756200,26.815000534057614,26.82999992370605,25.239999771118164,26.25,24.64472579956055
2016-01-08,1083800,26.584999084472656,26.809999465942383,26.29999923706055,26.6299991607666,25.00148200988769
2016-01-07,647000,26.67499923706055,26.92499923706055,26.59499931335449,26.625,24.99679183959961
2016-01-06,710000,26.875,27.875,26.76000022888184,27.15999984741211,25.499067306518555
