date,volume,open,high,low,close,adj close
2020-08-14,9800,22.690000534057617,22.71999931335449,22.64999961853028,22.702999114990234,21.66454315185547
2020-08-13,16200,22.64999961853028,22.729999542236328,22.64999961853028,22.729999542236328,21.6903076171875
2020-08-12,100,22.790000915527344,22.790000915527344,22.790000915527344,22.790000915527344,21.7475643157959
2020-08-11,800,22.690000534057617,22.780000686645508,22.520000457763672,22.520000457763672,21.489913940429688
2020-08-10,3700,22.68000030517578,22.68000030517578,22.56999969482422,22.64699935913086,21.611103057861328
2020-08-07,7700,22.57999992370605,22.63999938964844,22.530000686645508,22.60199928283692,21.56816291809082
2020-08-06,4000,22.64999961853028,22.68000030517578,22.64999961853028,22.66900062561035,21.632099151611328
2020-08-05,67500,22.59000015258789,22.59000015258789,22.540000915527344,22.569000244140625,21.53667259216309
2020-08-04,7600,23.1299991607666,23.1299991607666,22.38999938964844,22.429000854492188,21.403076171875
2020-08-03,9200,22.530000686645508,22.530000686645508,22.309999465942383,22.34199905395508,21.320053100585938
2020-07-31,60600,22.3799991607666,22.3799991607666,22.059999465942383,22.19599914550781,21.18073081970215
2020-07-30,80100,22.256999969482425,22.256999969482425,21.96999931335449,22.167999267578125,21.154014587402344
2020-07-29,1600,22.18000030517578,22.256999969482425,22.18000030517578,22.256999969482425,21.238943099975582
2020-07-28,2000,22.100000381469727,22.13999938964844,22.04599952697754,22.04599952697754,21.037595748901367
2020-07-27,2000,22.1200008392334,22.1299991607666,22.09000015258789,22.09499931335449,21.08435440063477
2020-07-24,180600,21.96999931335449,22.030000686645508,21.96999931335449,22.01099967956543,21.004194259643555
2020-07-23,25300,22.26000022888184,22.290000915527344,22.100000381469727,22.10300064086914,21.09198760986328
2020-07-22,1100,22.21999931335449,22.28300094604492,22.21999931335449,22.28300094604492,21.263755798339844
2020-07-21,4500,22.2450008392334,22.2450008392334,22.187000274658203,22.187000274658203,21.17214584350586
2020-07-20,13600,21.809999465942383,22.174999237060547,21.809999465942383,22.174999237060547,21.16069221496582
2020-07-17,5800,22.0,22.04700088500977,22.0,22.04700088500977,21.038549423217773
2020-07-16,2400,21.95499992370605,21.999000549316406,21.95499992370605,21.999000549316406,20.99274635314941
2020-07-15,1900,22.1299991607666,22.1299991607666,21.940000534057617,22.027999877929688,21.02041816711425
2020-07-14,120600,21.739999771118164,21.90399932861328,21.739999771118164,21.90399932861328,20.902088165283203
2020-07-13,59800,21.950000762939453,21.979999542236328,21.725000381469727,21.725000381469727,20.731279373168945
2020-07-10,1600,21.71999931335449,21.836000442504883,21.71999931335449,21.836000442504883,20.837202072143555
2020-07-09,12600,21.7509994506836,21.7509994506836,21.63800048828125,21.709999084472656,20.71696281433105
2020-07-08,2700,21.950000762939453,21.950000762939453,21.65999984741211,21.75900077819824,20.76372337341309
2020-07-07,4400,22.21999931335449,22.21999931335449,21.674999237060547,21.674999237060547,20.683565139770508
2020-07-06,44400,21.770000457763672,21.795000076293945,21.75,21.795000076293945,20.79807472229004
2020-07-02,500,21.72599983215332,21.72599983215332,21.58699989318848,21.58699989318848,21.58699989318848
2020-07-01,21500,21.530000686645508,21.65999984741211,21.46999931335449,21.51000022888184,21.51000022888184
2020-06-30,1900,21.39999961853028,21.47800064086914,21.3799991607666,21.47800064086914,21.47800064086914
2020-06-29,43800,21.200000762939453,21.26000022888184,21.200000762939453,21.26000022888184,21.26000022888184
2020-06-26,400,21.209999084472656,21.209999084472656,21.12800025939941,21.12800025939941,21.12800025939941
2020-06-25,100,21.32999992370605,21.37700080871582,21.32999992370605,21.37700080871582,21.37700080871582
2020-06-24,1500,21.71999931335449,21.71999931335449,21.26799964904785,21.26799964904785,21.26799964904785
2020-06-23,400,21.56999969482422,21.63500022888184,21.565000534057614,21.565000534057614,21.565000534057614
2020-06-22,6700,21.489999771118164,21.549999237060547,21.459999084472656,21.527000427246094,21.527000427246094
2020-06-19,200,21.559999465942383,21.559999465942383,21.4950008392334,21.4950008392334,21.4950008392334
2020-06-18,600,21.51000022888184,21.51700019836425,21.489999771118164,21.51700019836425,21.51700019836425
2020-06-17,1300,21.549999237060547,21.58699989318848,21.545000076293945,21.545000076293945,21.545000076293945
2020-06-16,4300,21.549999237060547,21.549999237060547,21.5,21.54599952697754,21.54599952697754
2020-06-15,200,21.520000457763672,21.520000457763672,21.51099967956543,21.51099967956543,21.51099967956543
2020-06-12,200,21.496999740600582,21.496999740600582,21.496999740600582,21.496999740600582,21.496999740600582
2020-06-11,1500,21.61000061035156,21.61000061035156,21.48600006103516,21.48600006103516,21.48600006103516
2020-06-10,43400,21.59000015258789,21.66200065612793,21.559999465942383,21.66200065612793,21.66200065612793
2020-06-09,1700,21.51000022888184,21.559999465942383,21.51000022888184,21.540000915527344,21.540000915527344
2020-06-08,2700,21.43000030517578,21.489999771118164,21.43000030517578,21.489999771118164,21.489999771118164
2020-06-05,2500,21.450000762939453,21.450000762939453,21.3700008392334,21.44499969482422,21.44499969482422
2020-06-04,8100,21.5009994506836,21.520000457763672,21.47900009155273,21.47900009155273,21.47900009155273
2020-06-03,21300,21.61000061035156,21.61000061035156,20.920000076293945,21.55500030517578,21.55500030517578
2020-06-02,6000,21.6200008392334,21.645000457763672,21.600000381469727,21.645000457763672,21.645000457763672
2020-06-01,5400,21.600000381469727,21.700000762939453,20.850000381469727,21.663000106811523,21.663000106811523
2020-05-29,200,21.61000061035156,21.670000076293945,21.61000061035156,21.670000076293945,21.670000076293945
2020-05-28,10000,21.61000061035156,21.6299991607666,21.56999969482422,21.59499931335449,21.59499931335449
2020-05-27,100,21.61000061035156,21.61000061035156,21.61000061035156,21.61000061035156,21.61000061035156
2020-05-26,1300,21.600000381469727,21.600000381469727,21.530000686645508,21.57900047302246,21.57900047302246
2020-05-22,1000,21.60099983215332,21.61000061035156,21.600000381469727,21.61000061035156,21.61000061035156
2020-05-21,400,21.6200008392334,21.6200008392334,21.57999992370605,21.57999992370605,21.57999992370605
2020-05-20,25800,21.5049991607666,21.57200050354004,21.5,21.57200050354004,21.57200050354004
2020-05-19,2000,21.549999237060547,21.56999969482422,21.54899978637696,21.54899978637696,21.54899978637696
2020-05-18,200,21.604999542236328,21.604999542236328,21.5,21.5,21.5
2020-05-15,1300,21.540000915527344,21.608999252319336,21.530000686645508,21.59000015258789,21.59000015258789
2020-05-14,2800,21.600000381469727,21.690000534057614,21.549999237060547,21.600000381469727,21.600000381469727
2020-05-13,2000,21.559999465942383,21.56599998474121,21.530000686645508,21.559999465942383,21.559999465942383
2020-05-12,2200,21.5049991607666,21.545000076293945,21.440000534057617,21.545000076293945,20.559511184692383
2020-05-11,2000,21.489999771118164,21.51499938964844,21.440000534057614,21.51499938964844,21.51499938964844
2020-05-08,300,21.59000015258789,21.614999771118164,21.575000762939453,21.575000762939453,21.575000762939453
2020-05-07,3900,21.51000022888184,21.670000076293945,21.51000022888184,21.624000549316406,21.624000549316406
2020-05-06,500,21.49799919128418,21.49799919128418,21.420000076293945,21.420000076293945,21.420000076293945
2020-05-05,2500,21.63999938964844,21.64999961853028,21.56999969482422,21.56999969482422,21.56999969482422
2020-05-04,473700,21.63999938964844,21.63999938964844,21.53300094604492,21.573999404907227,21.573999404907227
2020-05-01,3100,21.5,21.60700035095215,21.290000915527344,21.577999114990234,21.577999114990234
2020-04-30,0,21.628999710083008,21.628999710083008,21.628999710083008,21.628999710083008,20.639667510986328
2020-04-29,7300,21.63500022888184,21.690000534057614,21.53199958801269,21.628999710083008,21.628999710083008
2020-04-28,900,21.51000022888184,21.641000747680664,21.51000022888184,21.641000747680664,21.641000747680664
2020-04-27,200,21.540000915527344,21.56800079345703,21.540000915527344,21.56800079345703,21.56800079345703
2020-04-24,3100,21.64999961853028,21.64999961853028,21.540000915527344,21.57299995422364,21.57299995422364
2020-04-23,800,21.68000030517578,21.68000030517578,21.600000381469727,21.63500022888184,21.63500022888184
2020-04-22,1300,21.600000381469727,21.63800048828125,21.600000381469727,21.62700080871582,21.62700080871582
2020-04-21,0,21.645000457763672,21.645000457763672,21.645000457763672,21.645000457763672,20.654937744140625
2020-04-20,800,21.600000381469727,21.64999961853028,21.600000381469727,21.645000457763672,21.645000457763672
2020-04-17,91100,21.670000076293945,21.684999465942383,21.549999237060547,21.66900062561035,21.66900062561035
2020-04-16,21800,21.690000534057614,21.690000534057614,21.540000915527344,21.663000106811523,21.663000106811523
2020-04-15,4500,21.82999992370605,21.82999992370605,21.56100082397461,21.575000762939453,21.575000762939453
2020-04-14,5500,21.96999931335449,21.96999931335449,21.459999084472656,21.59000015258789,21.59000015258789
2020-04-13,0,21.37700080871582,21.37700080871582,21.37700080871582,21.37700080871582,20.39919853210449
2020-04-09,6500,21.334999084472656,21.458999633789062,21.31999969482422,21.37700080871582,21.37700080871582
2020-04-08,4400,21.170000076293945,21.270000457763672,21.15999984741211,21.23200035095215,21.23200035095215
2020-04-07,1400,21.280000686645508,21.34000015258789,21.224000930786133,21.224000930786133,21.224000930786133
2020-04-06,1600,21.200000762939453,21.51000022888184,21.200000762939453,21.295000076293945,21.295000076293945
2020-04-03,12900,21.049999237060547,21.06999969482422,20.94499969482422,20.979999542236328,20.979999542236328
2020-04-02,5100,21.350000381469727,21.40999984741211,20.959999084472656,21.1200008392334,21.1200008392334
2020-04-01,3700,20.6299991607666,20.89699935913086,20.59000015258789,20.79199981689453,20.79199981689453
2020-03-31,4100,21.28199958801269,21.28199958801269,21.05900001525879,21.05900001525879,21.05900001525879
2020-03-30,3200,21.850000381469727,21.850000381469727,21.084999084472656,21.187000274658203,21.187000274658203
2020-03-27,22100,20.920000076293945,20.96500015258789,20.882999420166016,20.882999420166016,20.882999420166016
2020-03-26,9600,20.89999961853028,21.05699920654297,20.86000061035156,21.05699920654297,21.05699920654297
2020-03-25,7400,20.920000076293945,20.920000076293945,20.63999938964844,20.64699935913086,20.64699935913086
2020-03-24,4300,20.350000381469727,20.479999542236328,20.145000457763672,20.479999542236328,20.479999542236328
2020-03-23,22300,19.61000061035156,19.75,19.489999771118164,19.61199951171875,19.61199951171875
2020-03-20,44900,20.20199966430664,20.350000381469727,19.71199989318848,19.71199989318848,19.71199989318848
2020-03-19,100,20.090999603271484,20.090999603271484,20.090999603271484,20.090999603271484,20.090999603271484
2020-03-18,6100,20.350000381469727,20.350000381469727,19.32999992370605,20.07999992370605,20.07999992370605
2020-03-17,700,21.15999984741211,21.15999984741211,20.86199951171875,20.86199951171875,20.86199951171875
2020-03-16,4000,20.73900032043457,20.73900032043457,20.35300064086914,20.35300064086914,20.35300064086914
2020-03-13,8700,21.5,22.30699920654297,21.290000915527344,22.30699920654297,22.30699920654297
2020-03-12,29200,21.489999771118164,21.645000457763672,20.770000457763672,20.780000686645508,20.780000686645508
2020-03-11,4100,23.0,23.0,22.5,22.864999771118164,22.864999771118164
2020-03-10,11000,22.90099906921387,23.566999435424805,22.770000457763672,23.566999435424805,23.566999435424805
2020-03-09,1000,23.1200008392334,23.165000915527344,22.74099922180176,22.74099922180176,22.74099922180176
2020-03-06,1600,24.09499931335449,24.395999908447266,24.01000022888184,24.395999908447266,24.395999908447266
2020-03-05,6900,24.82299995422364,24.82299995422364,24.61000061035156,24.683000564575195,24.683000564575195
2020-03-04,8900,24.79999923706055,25.30500030517578,24.78000068664551,25.30500030517578,25.30500030517578
2020-03-03,12100,25.07999992370605,25.34499931335449,24.34000015258789,24.440000534057614,24.440000534057614
2020-03-02,4100,24.38999938964844,25.18000030517578,24.1299991607666,25.18000030517578,25.18000030517578
2020-02-28,200200,23.78000068664551,24.18000030517578,23.26000022888184,24.18000030517578,24.18000030517578
2020-02-27,12100,24.84000015258789,24.92499923706055,24.3439998626709,24.3439998626709,24.3439998626709
2020-02-26,100,25.28000068664551,25.334999084472656,25.28000068664551,25.334999084472656,25.334999084472656
2020-02-25,5800,26.0,26.0,25.35000038146973,25.42799949645996,25.42799949645996
2020-02-24,13600,26.410999298095703,26.410999298095703,26.1299991607666,26.270000457763672,26.270000457763672
2020-02-21,14900,28.03000068664551,28.03000068664551,27.040000915527344,27.07900047302246,27.07900047302246
2020-02-20,11800,27.513999938964844,27.513999938964844,27.21999931335449,27.31100082397461,27.31100082397461
2020-02-19,2000,27.51000022888184,27.52199935913086,27.479999542236328,27.49099922180176,27.49099922180176
2020-02-18,10700,27.3799991607666,27.3799991607666,27.239999771118164,27.35700035095215,27.35700035095215
2020-02-14,1600,27.3700008392334,27.43000030517578,27.3700008392334,27.41699981689453,27.41699981689453
2020-02-13,31900,27.308000564575195,27.45000076293945,27.308000564575195,27.34000015258789,27.34000015258789
2020-02-12,1600,27.364999771118164,27.413000106811523,27.36000061035156,27.413000106811523,27.413000106811523
2020-02-11,10800,27.354999542236328,27.3799991607666,27.20499992370605,27.20499992370605,27.20499992370605
2020-02-10,0,27.138999938964844,27.138999938964844,27.138999938964844,27.138999938964844,25.89763641357422
2020-02-07,2900,27.1200008392334,27.1200008392334,26.9950008392334,27.007999420166016,27.007999420166016
2020-02-06,2400,27.08799934387207,27.1259994506836,27.08799934387207,27.1259994506836,27.1259994506836
2020-02-05,3900,26.86000061035156,27.040000915527344,26.86000061035156,26.99900054931641,26.99900054931641
2020-02-04,200,26.72699928283692,26.72699928283692,26.722999572753903,26.722999572753903,26.722999572753903
2020-02-03,2000,26.38500022888184,26.38500022888184,26.270000457763672,26.34600067138672,26.34600067138672
2020-01-31,16300,26.520000457763672,26.53000068664551,26.10000038146973,26.14200019836425,26.14200019836425
2020-01-30,20800,26.367000579833984,26.64999961853028,26.30500030517578,26.64999961853028,26.64999961853028
2020-01-29,800,26.53000068664551,26.6200008392334,26.53000068664551,26.54700088500977,26.54700088500977
2020-01-28,3300,26.479999542236328,26.586000442504886,26.479999542236328,26.586000442504886,26.586000442504886
2020-01-27,15300,26.5,26.51000022888184,26.29999923706055,26.316999435424805,26.316999435424805
2020-01-24,19300,26.92700004577637,26.92700004577637,26.632999420166016,26.69799995422364,26.69799995422364
2020-01-23,4200,26.79999923706055,26.94499969482422,26.790000915527344,26.94499969482422,26.94499969482422
2020-01-22,100,26.940000534057614,26.940000534057614,26.940000534057614,26.940000534057614,26.940000534057614
2020-01-21,14500,26.95000076293945,26.979999542236328,26.88999938964844,26.89999961853028,26.89999961853028
2020-01-17,23600,26.90999984741211,26.96999931335449,26.89999961853028,26.9689998626709,26.9689998626709
2020-01-16,4600,26.809999465942383,26.864999771118164,26.80400085449219,26.864999771118164,26.864999771118164
2020-01-15,1000,26.67300033569336,26.67300033569336,26.645999908447266,26.645999908447266,26.645999908447266
2020-01-14,11400,26.6200008392334,26.70000076293945,26.54999923706055,26.59000015258789,26.59000015258789
2020-01-13,1700,26.559999465942383,26.64900016784668,26.559999465942383,26.64900016784668,26.64900016784668
2020-01-10,46800,26.57999992370605,26.59000015258789,26.479999542236328,26.48600006103516,26.48600006103516
2020-01-09,76300,26.54199981689453,26.565000534057614,26.48200035095215,26.565000534057614,26.565000534057614
2020-01-08,3200,26.28000068664551,26.46999931335449,26.28000068664551,26.37400054931641,26.37400054931641
2020-01-07,3200,26.27300071716309,26.29999923706055,26.27300071716309,26.290000915527344,26.290000915527344
2020-01-06,5300,26.290000915527344,26.3759994506836,26.290000915527344,26.3759994506836,26.3759994506836
2020-01-03,8800,26.26000022888184,26.40399932861328,26.26000022888184,26.30299949645996,26.30299949645996
2020-01-02,9300,26.24600028991699,26.40900039672852,26.24600028991699,26.40900039672852,26.40900039672852
2019-12-31,6900,26.209999084472656,26.209999084472656,26.06999969482422,26.20199966430664,26.20199966430664
2019-12-30,7400,26.22800064086914,26.22800064086914,26.13800048828125,26.190000534057614,26.190000534057614
2019-12-27,3900,26.420000076293945,26.420000076293945,26.27899932861328,26.27899932861328,26.27899932861328
2019-12-26,700,26.36000061035156,26.420000076293945,26.36000061035156,26.420000076293945,26.26799964904785
2019-12-24,3100,26.29999923706055,26.309999465942383,26.26000022888184,26.309999465942383,26.158632278442383
2019-12-23,2100,26.354999542236328,26.354999542236328,26.31399917602539,26.31399917602539,26.1626091003418
2019-12-20,18800,26.290000915527344,26.315000534057614,26.27499961853028,26.315000534057614,26.163604736328125
2019-12-19,500,26.19899940490723,26.19899940490723,26.19899940490723,26.19899940490723,26.04827117919922
2019-12-18,11100,26.07999992370605,26.63500022888184,26.07999992370605,26.090999603271484,25.94089317321777
2019-12-17,4800,26.11000061035156,26.117000579833984,26.09700012207031,26.09700012207031,25.94685745239257
2019-12-16,14300,26.14999961853028,26.15999984741211,26.07999992370605,26.09000015258789,25.93989944458008
2019-12-13,1800,26.0,26.0,25.75200080871582,25.888999938964844,25.74005508422852
2019-12-12,53000,25.729999542236328,25.88999938964844,25.729999542236328,25.8799991607666,25.73110580444336
2019-12-11,700,25.61000061035156,25.65999984741211,25.60000038146973,25.65999984741211,25.51237297058105
2019-12-10,1700,25.6299991607666,25.6299991607666,25.57200050354004,25.57200050354004,25.42487907409668
2019-12-09,1700,25.64999961853028,25.64999961853028,25.60099983215332,25.60099983215332,25.453712463378903
2019-12-06,3400,25.65999984741211,25.71500015258789,25.65999984741211,25.683000564575195,25.535240173339844
2019-12-05,25700,25.45499992370605,25.45499992370605,25.39999961853028,25.42099952697754,25.274747848510746
2019-12-04,800,25.44300079345703,25.489999771118164,25.43899917602539,25.43899917602539,25.29264259338379
2019-12-03,2500,25.14800071716309,25.26000022888184,25.13999938964844,25.26000022888184,25.11467361450196
2019-12-02,300,25.54999923706055,25.54999923706055,25.39800071716309,25.39800071716309,25.25188064575196
2019-11-29,600,25.6299991607666,25.6299991607666,25.57999992370605,25.584999084472656,25.437803268432614
2019-11-27,1100,25.70000076293945,25.711000442504886,25.70000076293945,25.711000442504886,25.56307983398437
2019-11-26,1200,26.81999969482422,26.81999969482422,25.59000015258789,25.61599922180176,25.468624114990234
2019-11-25,7500,25.51099967956543,25.57299995422364,25.51099967956543,25.57099914550781,25.42388343811035
2019-11-22,6100,25.40999984741211,25.40999984741211,25.32999992370605,25.375,25.22901153564453
2019-11-21,100,25.35000038146973,25.35000038146973,25.32999992370605,25.32999992370605,25.18427085876465
2019-11-20,2500,25.440000534057614,25.440000534057614,25.363000869750977,25.363000869750977,25.21708106994629
2019-11-19,3600,25.51000022888184,25.53000068664551,25.483999252319336,25.488000869750977,25.34136199951172
2019-11-18,15300,25.45000076293945,25.520000457763672,25.45000076293945,25.50300025939941,25.35627555847168
2019-11-15,27300,25.39999961853028,25.520000457763672,25.39999961853028,25.459999084472656,25.31352233886719
2019-11-14,10300,25.29999923706055,25.308000564575195,25.25200080871582,25.29599952697754,25.15046691894531
2019-11-13,200,25.2450008392334,25.332000732421875,25.2450008392334,25.332000732421875,25.186260223388672
2019-11-12,6400,25.32999992370605,25.34000015258789,25.290000915527344,25.29199981689453,25.1464900970459
2019-11-11,2200,25.35000038146973,25.35000038146973,25.229999542236328,25.25900077819824,25.11367988586425
2019-11-08,10000,25.26000022888184,25.29999923706055,25.21999931335449,25.29999923706055,25.15444374084473
2019-11-07,6500,25.31999969482422,25.3700008392334,25.2509994506836,25.2509994506836,25.1057243347168
2019-11-06,3300,25.21500015258789,25.21500015258789,25.20000076293945,25.211000442504886,25.065956115722656
2019-11-05,78200,25.209999084472656,25.229999542236328,25.190000534057614,25.209999084472656,25.064960479736328
2019-11-04,500,25.28000068664551,25.28000068664551,25.24099922180176,25.24099922180176,25.095781326293945
