date,volume,open,high,low,close,adj close
2009-01-29,17900,17.18000030517578,17.450000762939453,16.709999084472656,17.229999542236328,9.18303108215332
2009-01-28,37200,16.799999237060547,17.989999771118164,16.5,17.350000381469727,9.246986389160156
2009-01-27,16200,15.5,15.890000343322754,14.800000190734863,15.550000190734863,8.28764533996582
2009-01-26,13400,14.600000381469728,15.119999885559082,14.5,15.0,7.994512557983398
2009-01-23,17400,13.489999771118164,14.600000381469728,13.399999618530272,14.5,7.728026390075684
2009-01-22,12200,14.75,14.8100004196167,13.399999618530272,13.75,7.328304290771484
2009-01-21,21000,15.850000381469728,16.399999618530273,12.699999809265137,14.550000190734863,7.754676818847656
2009-01-20,24100,16.600000381469727,16.899999618530273,14.520000457763672,15.5,8.26099681854248
2009-01-16,11100,16.799999237060547,16.90999984741211,16.34000015258789,16.90999984741211,9.012479782104492
2009-01-15,16400,17.0,17.0,15.1899995803833,16.579999923706055,8.836600303649902
2009-01-14,21100,16.68000030517578,17.0,16.0,17.0,9.060447692871094
2009-01-13,15700,17.559999465942383,17.559999465942383,16.049999237060547,16.5,8.793964385986328
2009-01-12,12900,18.09000015258789,18.100000381469727,17.049999237060547,17.309999465942383,9.22567081451416
2009-01-09,11500,17.600000381469727,17.979999542236328,17.15999984741211,17.950000762939453,9.566765785217283
2009-01-08,17900,17.299999237060547,17.600000381469727,16.760000228881836,17.5,9.326933860778809
2009-01-07,11100,17.450000762939453,17.479999542236328,16.969999313354492,17.479999542236328,9.316272735595703
2009-01-06,22500,17.3799991607666,17.600000381469727,17.049999237060547,17.549999237060547,9.3535795211792
2009-01-05,19600,15.649999618530272,17.229999542236328,15.649999618530272,17.0,9.060447692871094
2009-01-02,13300,13.670000076293944,15.850000381469728,13.670000076293944,15.850000381469728,8.447534561157227
2008-12-31,32000,13.010000228881836,13.65999984741211,13.010000228881836,13.65999984741211,7.280337810516357
2008-12-30,35300,13.4399995803833,13.6899995803833,13.050000190734863,13.4399995803833,7.163081645965576
2008-12-29,20900,13.5,13.5,13.039999961853027,13.220000267028809,7.045831680297852
2008-12-26,12300,12.90999984741211,13.529999732971191,12.760000228881836,13.529999732971191,7.211050033569336
2008-12-24,13800,13.06999969482422,13.130000114440918,12.899999618530272,13.050000190734863,6.955226421356201
2008-12-23,25900,11.010000228881836,13.06999969482422,11.010000228881836,13.06999969482422,6.965887546539307
2008-12-22,21200,12.979999542236328,13.06999969482422,12.550000190734863,12.829999923706056,6.8379740715026855
2008-12-19,15600,12.8100004196167,12.84000015258789,12.399999618530272,12.75,6.795336723327637
2008-12-18,23300,12.369999885559082,12.84000015258789,12.300000190734863,12.68000030517578,6.758028030395508
2008-12-17,39400,12.25,12.84000015258789,12.25,12.800000190734863,6.597071170806885
2008-12-16,53500,11.619999885559082,12.600000381469728,11.460000038146973,12.600000381469728,6.493993282318115
2008-12-15,12300,11.300000190734863,11.68000030517578,11.300000190734863,11.4399995803833,5.89613151550293
2008-12-12,30400,11.390000343322754,11.539999961853027,10.960000038146973,11.479999542236328,5.916748046875
2008-12-11,34000,12.0,12.020000457763672,10.760000228881836,11.210000038146973,5.777592658996582
2008-12-10,30200,12.31999969482422,12.31999969482422,10.970000267028809,11.850000381469728,6.107446193695068
2008-12-09,43000,12.25,12.25,11.56999969482422,12.020000457763672,6.195064544677734
2008-12-08,39300,11.75,12.34000015258789,11.5,11.949999809265137,6.1589860916137695
2008-12-05,13800,11.979999542236328,12.260000228881836,11.699999809265137,11.850000381469728,6.107446193695068
2008-12-04,18700,11.350000381469728,12.039999961853027,11.350000381469728,11.850000381469728,6.107446193695068
2008-12-03,35300,11.979999542236328,12.229999542236328,11.720000267028809,12.079999923706056,6.225986480712891
2008-12-02,31200,11.619999885559082,11.949999809265137,11.350000381469728,11.949999809265137,6.1589860916137695
2008-12-01,22000,11.43000030517578,11.619999885559082,10.800000190734863,11.300000190734863,5.823978424072266
2008-11-28,15500,11.260000228881836,11.4399995803833,11.0600004196167,11.420000076293944,5.885826110839844
2008-11-26,15500,11.100000381469728,11.260000228881836,11.0,11.260000228881836,5.8033599853515625
2008-11-25,23500,10.199999809265137,11.260000228881836,10.0,11.260000228881836,5.8033599853515625
2008-11-24,28800,10.119999885559082,10.899999618530272,10.050000190734863,10.329999923706056,5.324043273925781
2008-11-21,33800,10.029999732971191,10.470000267028809,9.609999656677246,10.279999732971191,5.298273086547852
2008-11-20,38200,11.619999885559082,11.619999885559082,10.0,10.399999618530272,5.360121250152588
2008-11-19,21100,12.5,12.539999961853027,11.539999961853027,11.539999961853027,5.947671413421631
2008-11-18,17500,13.5,13.630000114440918,12.399999618530272,12.84000015258789,6.617687702178955
2008-11-17,15100,13.5,13.529999732971191,12.699999809265137,13.300000190734863,6.854769229888916
2008-11-14,14500,13.390000343322754,13.399999618530272,12.449999809265137,13.399999618530272,6.906310081481934
2008-11-13,21100,13.600000381469728,13.600000381469728,12.31999969482422,13.0,6.700150966644287
2008-11-12,18700,13.550000190734863,14.229999542236328,12.949999809265137,14.0,7.215548038482666
2008-11-11,13400,14.699999809265137,14.75,14.0,14.0,7.215548038482666
2008-11-10,9000,14.449999809265137,14.649999618530272,14.399999618530272,14.649999618530272,7.550554275512695
2008-11-07,17100,14.529999732971191,14.550000190734863,14.100000381469728,14.5,7.473243236541748
2008-11-06,40000,14.529999732971191,14.550000190734863,13.600000381469728,14.5,7.473243236541748
2008-11-05,13400,14.25,14.550000190734863,14.149999618530272,14.239999771118164,7.339242458343506
2008-11-04,39200,13.31999969482422,14.34000015258789,13.31999969482422,14.100000381469728,7.267086505889893
2008-11-03,14300,13.18000030517578,13.75,13.18000030517578,13.75,7.08669900894165
2008-10-31,19600,12.899999618530272,13.489999771118164,12.6899995803833,13.479999542236328,6.947541236877441
2008-10-30,14300,12.899999618530272,13.5,12.899999618530272,13.149999618530272,6.777460098266602
2008-10-29,12900,12.979999542236328,13.5,12.649999618530272,13.149999618530272,6.777460098266602
2008-10-28,16600,12.899999618530272,12.949999809265137,12.300000190734863,12.890000343322754,6.643457889556885
2008-10-27,7100,13.350000381469728,13.350000381469728,12.43000030517578,12.4399995803833,6.411529541015625
2008-10-24,8400,13.0,13.350000381469728,12.100000381469728,13.350000381469728,6.880537509918213
2008-10-23,18900,13.0,13.350000381469728,12.850000381469728,13.350000381469728,6.880537509918213
2008-10-22,12600,13.170000076293944,13.18000030517578,11.8100004196167,13.100000381469728,6.75169038772583
2008-10-21,33100,13.130000114440918,13.25,12.539999961853027,13.100000381469728,6.75169038772583
2008-10-20,24300,12.420000076293944,13.0,12.350000381469728,12.880000114440918,6.638303756713867
2008-10-17,15700,11.550000190734863,12.289999961853027,11.550000190734863,12.010000228881836,6.189908981323242
2008-10-16,30500,12.0,12.300000190734863,10.0,12.050000190734863,6.210524559020996
2008-10-15,15800,12.899999618530272,12.899999618530272,11.699999809265137,12.0,6.184754371643066
2008-10-14,36800,10.119999885559082,13.0,10.119999885559082,13.0,6.700150966644287
2008-10-13,28700,7.0,8.989999771118164,7.0,8.979999542236328,4.628258228302002
2008-10-10,64600,5.5,19.25,4.75,6.349999904632568,3.272765874862671
2008-10-09,64400,9.0,9.0,7.0,7.0,3.607774019241333
2008-10-08,52200,9.75,10.550000190734863,7.489999771118164,9.3100004196167,4.798338413238525
2008-10-07,16700,12.0,13.100000381469728,10.75,11.449999809265137,5.90128755569458
2008-10-06,12600,12.0,12.199999809265137,11.359999656677246,12.199999809265137,6.287833213806152
2008-10-03,25600,11.399999618530272,12.59000015258789,11.399999618530272,12.59000015258789,6.488839149475098
2008-10-02,5400,12.0,12.0,11.229999542236328,11.75,6.055905818939209
2008-10-01,7400,10.3100004196167,11.899999618530272,10.3100004196167,11.850000381469728,6.107446193695068
2008-09-30,19000,10.0,12.5,10.0,10.550000190734863,5.437431335449219
2008-09-29,23200,14.850000381469728,15.100000381469728,9.699999809265137,10.0,5.153961658477783
2008-09-26,21900,14.579999923706056,15.550000190734863,14.449999809265137,15.350000381469728,7.911330223083496
2008-09-25,27800,15.5,16.149999618530273,15.050000190734863,15.550000190734863,8.014412879943848
2008-09-24,13000,16.489999771118164,16.489999771118164,15.399999618530272,15.949999809265137,8.220571517944336
2008-09-23,15400,16.1299991607666,16.5,14.600000381469728,16.489999771118164,8.498883247375488
2008-09-22,11800,16.399999618530273,16.399999618530273,14.550000190734863,15.789999961853027,8.138108253479004
2008-09-19,34000,16.700000762939453,17.5,15.5,16.790000915527344,8.653502464294434
2008-09-18,57300,11.739999771118164,14.199999809265137,11.270000457763672,13.800000190734863,7.1124677658081055
2008-09-17,51400,16.5,17.110000610351562,10.43000030517578,11.300000190734863,5.606481075286865
2008-09-16,24800,17.5,17.799999237060547,15.539999961853027,16.229999542236328,8.052494049072266
2008-09-15,45000,18.200000762939453,18.39999961853028,14.5,17.899999618530273,8.881063461303711
2008-09-12,7900,19.14999961853028,19.26000022888184,19.100000381469727,19.11000061035156,9.481400489807127
2008-09-11,6600,19.270000457763672,19.270000457763672,18.88999938964844,19.049999237060547,9.451631546020508
2008-09-10,19600,20.26000022888184,20.38999938964844,18.799999237060547,19.270000457763672,9.560787200927734
2008-09-09,8800,20.479999542236328,20.479999542236328,20.07999992370605,20.11000061035156,9.977551460266112
2008-09-08,33300,22.049999237060547,22.049999237060547,20.0,20.39999961853028,10.121434211730955
2008-09-05,18700,21.6299991607666,22.030000686645508,21.600000381469727,21.600000381469727,10.716812133789062
2008-09-04,3500,22.1299991607666,22.1299991607666,21.56999969482422,21.61000061035156,10.721776008605955
2008-09-03,13100,21.39999961853028,22.14999961853028,21.26000022888184,22.14999961853028,10.989690780639648
2008-09-02,15000,21.049999237060547,22.96999931335449,20.809999465942383,21.61000061035156,10.721776008605955
2008-08-29,6500,20.68000030517578,20.8799991607666,20.450000762939453,20.700000762939453,10.27027988433838
2008-08-28,6400,20.46999931335449,20.65999984741211,20.209999084472656,20.600000381469727,10.220662117004396
2008-08-27,3700,20.350000381469727,20.350000381469727,20.049999237060547,20.32999992370605,10.086703300476074
2008-08-26,14900,20.13999938964844,20.239999771118164,19.76000022888184,19.950000762939453,9.898167610168455
2008-08-25,4900,20.1299991607666,20.200000762939453,19.700000762939453,19.940000534057617,9.893207550048828
2008-08-22,9100,20.239999771118164,20.239999771118164,19.61000061035156,19.950000762939453,9.898167610168455
2008-08-21,6700,20.690000534057617,20.690000534057617,19.950000762939453,20.239999771118164,10.042047500610352
2008-08-20,5000,21.100000381469727,21.100000381469727,20.450000762939453,20.700000762939453,10.27027988433838
2008-08-19,13000,22.030000686645508,22.040000915527344,20.76000022888184,21.25,10.543158531188965
2008-08-18,7400,22.0,22.09000015258789,21.65999984741211,21.850000381469727,10.840848922729492
2008-08-15,9400,22.09000015258789,22.09000015258789,21.89999961853028,22.0,10.915274620056152
2008-08-14,14100,21.89999961853028,21.989999771118164,21.520000457763672,21.75,10.791236877441406
2008-08-13,18100,22.1299991607666,22.1299991607666,21.15999984741211,21.75,10.791236877441406
2008-08-12,5300,22.1299991607666,22.14999961853028,21.850000381469727,22.0,10.915274620056152
2008-08-11,8700,21.86000061035156,23.0,21.56999969482422,21.989999771118164,10.910307884216309
2008-08-08,8500,21.700000762939453,22.21999931335449,21.700000762939453,21.8700008392334,10.850770950317385
2008-08-07,18300,21.57999992370605,21.920000076293945,21.049999237060547,21.89999961853028,10.865657806396484
2008-08-06,7000,21.5,21.57999992370605,21.18000030517578,21.57999992370605,10.706891059875488
2008-08-05,8200,21.3700008392334,21.61000061035156,21.049999237060547,21.520000457763672,10.67712116241455
2008-08-04,10000,21.56999969482422,21.600000381469727,21.25,21.600000381469727,10.716812133789062
2008-08-01,10100,21.46999931335449,21.46999931335449,21.0,21.299999237060547,10.56796932220459
2008-07-31,16700,21.6299991607666,21.6299991607666,20.89999961853028,21.0,10.419122695922852
2008-07-30,13000,21.020000457763672,21.200000762939453,20.96999931335449,21.200000762939453,10.518356323242188
2008-07-29,12000,21.51000022888184,21.51000022888184,21.0,21.190000534057617,10.513394355773926
2008-07-28,28400,20.809999465942383,21.229999542236328,20.809999465942383,21.229999542236328,10.533238410949709
2008-07-25,9600,21.09000015258789,21.100000381469727,20.770000457763672,21.09000015258789,10.46377658843994
2008-07-24,21200,21.0,21.170000076293945,20.8700008392334,21.100000381469727,10.468740463256836
2008-07-23,19500,19.549999237060547,21.0,19.549999237060547,20.989999771118164,10.414161682128906
2008-07-22,8300,19.450000762939453,19.76000022888184,19.040000915527344,19.76000022888184,9.803895950317385
2008-07-21,20900,20.600000381469727,20.600000381469727,18.700000762939453,19.450000762939453,9.65009307861328
2008-07-18,17300,18.979999542236328,19.39999961853028,18.030000686645508,19.25,9.550864219665527
2008-07-17,33500,16.979999542236328,19.0,16.799999237060547,17.75,8.806639671325684
2008-07-16,17700,15.880000114440918,16.5,15.079999923706056,16.5,8.186454772949219
2008-07-15,51600,17.0,17.0,12.25,15.880000114440918,7.878843307495117
2008-07-14,26900,18.0,18.200000762939453,17.450000762939453,17.510000228881836,8.6875638961792
2008-07-11,22800,17.989999771118164,18.170000076293945,17.5,17.920000076293945,8.890983581542969
2008-07-10,4800,17.8799991607666,18.14999961853028,17.860000610351562,18.059999465942383,8.960445404052734
2008-07-09,33600,17.959999084472656,18.209999084472656,17.850000381469727,18.100000381469727,8.980287551879883
2008-07-08,14300,18.309999465942383,18.549999237060547,17.739999771118164,17.959999084472656,8.9108304977417
2008-07-07,15500,18.32999992370605,18.38999938964844,17.899999618530273,18.25,9.054715156555176
2008-07-03,5200,18.64999961853028,18.670000076293945,18.350000381469727,18.39999961853028,9.129136085510254
2008-07-02,14100,19.32999992370605,19.38999938964844,18.540000915527344,18.540000915527344,9.198596954345703
2008-07-01,12100,19.350000381469727,19.350000381469727,18.89999961853028,19.200000762939453,9.52605438232422
2008-06-30,15100,19.0,19.549999237060547,18.81999969482422,19.100000381469727,9.4764404296875
2008-06-27,3900,19.170000076293945,19.21999931335449,18.950000762939453,19.0,9.42682647705078
2008-06-26,18200,19.020000457763672,19.239999771118164,18.76000022888184,19.170000076293945,9.511173248291016
2008-06-25,10700,19.350000381469727,19.64999961853028,19.14999961853028,19.299999237060547,9.575671195983888
2008-06-24,30000,20.64999961853028,20.64999961853028,18.600000381469727,19.43000030517578,9.640169143676758
2008-06-23,21000,21.51000022888184,21.600000381469727,20.0,20.489999771118164,10.166086196899414
2008-06-20,8200,22.280000686645508,22.290000915527344,21.290000915527344,21.290000915527344,10.563006401062012
2008-06-19,7000,22.25,22.350000381469727,21.850000381469727,22.040000915527344,10.935117721557615
2008-06-18,10100,22.350000381469727,22.59000015258789,22.1299991607666,22.350000381469727,11.0889253616333
2008-06-17,6900,23.32999992370605,23.350000381469727,22.8799991607666,23.07999992370605,11.241737365722656
2008-06-16,7800,23.09000015258789,23.350000381469727,23.0,23.350000381469727,11.373247146606444
2008-06-13,6800,23.100000381469727,23.100000381469727,22.40999984741211,23.0,11.202777862548828
2008-06-12,7400,23.049999237060547,23.11000061035156,22.71999931335449,22.89999961853028,11.154067039489746
2008-06-11,8400,23.100000381469727,23.100000381469727,22.690000534057617,23.049999237060547,11.227123260498049
2008-06-10,9400,23.18000030517578,23.5,22.559999465942383,22.89999961853028,11.154067039489746
2008-06-09,12400,23.739999771118164,23.739999771118164,23.049999237060547,23.18000030517578,11.290446281433104
2008-06-06,4300,23.600000381469727,23.739999771118164,23.5,23.700000762939453,11.54372215270996
2008-06-05,5000,23.489999771118164,23.600000381469727,23.39999961853028,23.600000381469727,11.49501609802246
2008-06-04,8200,23.200000762939453,23.489999771118164,23.07999992370605,23.489999771118164,11.441444396972656
2008-06-03,4500,23.299999237060547,23.3799991607666,23.07999992370605,23.190000534057617,11.295312881469728
2008-06-02,6700,23.34000015258789,23.38999938964844,23.100000381469727,23.209999084472656,11.305054664611816
2008-05-30,35400,23.36000061035156,23.36000061035156,23.040000915527344,23.200000762939453,11.300186157226562
2008-05-29,13600,23.100000381469727,23.13999938964844,23.030000686645508,23.09000015258789,11.246610641479492
2008-05-28,6700,23.09000015258789,23.15999984741211,23.030000686645508,23.030000686645508,11.217385292053224
2008-05-27,15800,23.0,23.09000015258789,23.0,23.09000015258789,11.246610641479492
2008-05-23,7500,22.809999465942383,23.0,22.809999465942383,23.0,11.202777862548828
2008-05-22,4700,22.989999771118164,22.989999771118164,22.88999938964844,22.959999084472656,11.183287620544434
2008-05-21,15700,22.93000030517578,23.030000686645508,22.809999465942383,22.989999771118164,11.197900772094728
2008-05-20,15300,22.809999465942383,23.049999237060547,22.809999465942383,22.950000762939453,11.178418159484863
2008-05-19,14400,23.82999992370605,23.82999992370605,23.049999237060547,23.049999237060547,11.227123260498049
2008-05-16,7400,23.549999237060547,23.799999237060547,23.549999237060547,23.799999237060547,11.592430114746094
2008-05-15,8300,23.63999938964844,23.76000022888184,23.57999992370605,23.700000762939453,11.54372215270996
2008-05-14,10400,23.940000534057617,23.940000534057617,23.600000381469727,23.75,11.56807804107666
2008-05-13,12600,23.239999771118164,23.89999961853028,23.239999771118164,23.89999961853028,11.641142845153809
2008-05-12,9400,23.64999961853028,23.65999984741211,23.299999237060547,23.43000030517578,11.412216186523438
2008-05-09,5300,23.270000457763672,23.559999465942383,23.270000457763672,23.440000534057617,11.417084693908691
2008-05-08,9900,22.989999771118164,23.479999542236328,22.989999771118164,23.39999961853028,11.397601127624512
2008-05-07,5800,22.950000762939453,23.030000686645508,22.88999938964844,22.989999771118164,11.197900772094728
2008-05-06,8400,22.989999771118164,22.989999771118164,22.88999938964844,22.950000762939453,11.178418159484863
2008-05-05,11400,22.82999992370605,23.030000686645508,22.75,23.030000686645508,11.217385292053224
2008-05-02,9700,22.709999084472656,22.799999237060547,22.559999465942383,22.68000030517578,11.046908378601074
2008-05-01,10500,22.31999969482422,22.709999084472656,22.31999969482422,22.709999084472656,11.061518669128418
2008-04-30,17000,22.3799991607666,22.51000022888184,22.25,22.46999931335449,10.944619178771973
2008-04-29,17000,22.350000381469727,22.51000022888184,22.200000762939453,22.40999984741211,10.915398597717283
2008-04-28,18500,22.31999969482422,22.76000022888184,22.1200008392334,22.309999465942383,10.86668872833252
2008-04-25,7300,22.5,22.5,22.11000061035156,22.21999931335449,10.822850227355955
2008-04-24,11700,22.170000076293945,22.39999961853028,22.040000915527344,22.39999961853028,10.910523414611816
2008-04-23,8200,21.950000762939453,22.270000457763672,21.950000762939453,22.270000457763672,10.847204208374023
2008-04-22,6400,22.450000762939453,22.530000686645508,21.8799991607666,21.89999961853028,10.66698932647705
2008-04-21,5900,22.38999938964844,22.440000534057617,22.18000030517578,22.40999984741211,10.915398597717283
2008-04-18,13400,21.799999237060547,22.43000030517578,21.799999237060547,22.309999465942383,10.86668872833252
2008-04-17,12600,21.780000686645508,22.309999465942383,21.75,21.850000381469727,10.642633438110352
2008-04-16,37700,22.43000030517578,22.979999542236328,21.420000076293945,21.549999237060547,10.496509552001951
2008-04-15,14000,22.670000076293945,23.11000061035156,22.450000762939453,22.450000762939453,10.934881210327148
2008-04-14,9100,22.96999931335449,23.299999237060547,22.82999992370605,22.89999961853028,11.154067039489746
2008-04-11,8100,23.01000022888184,23.299999237060547,22.959999084472656,23.030000686645508,11.217385292053224
2008-04-10,6900,23.01000022888184,23.39999961853028,23.0,23.209999084472656,11.305054664611816
2008-04-09,7600,23.700000762939453,23.700000762939453,23.040000915527344,23.040000915527344,11.22225570678711
2008-04-08,10300,23.31999969482422,24.0,23.229999542236328,23.700000762939453,11.54372215270996
2008-04-07,9900,23.71999931335449,23.89999961853028,23.39999961853028,23.39999961853028,11.397601127624512
2008-04-04,9600,23.64999961853028,23.799999237060547,23.530000686645508,23.530000686645508,11.46092414855957
2008-04-03,6100,23.8700008392334,23.8799991607666,23.61000061035156,23.64999961853028,11.51937484741211
2008-04-02,10800,24.100000381469727,24.13999938964844,22.940000534057617,23.850000381469727,11.616787910461426
2008-04-01,22600,23.6200008392334,24.299999237060547,23.6200008392334,24.11000061035156,11.743427276611328
2008-03-31,8500,23.86000061035156,24.440000534057617,23.600000381469727,23.75,11.56807804107666
2008-03-28,6300,24.1299991607666,24.299999237060547,24.0,24.200000762939453,11.787264823913574
2008-03-27,4400,24.15999984741211,24.350000381469727,24.1299991607666,24.209999084472656,11.792134284973145
2008-03-26,4800,24.3700008392334,24.3700008392334,23.950000762939453,24.280000686645508,11.826231002807615
2008-03-25,27800,23.850000381469727,24.5,23.25,24.200000762939453,11.787264823913574
2008-03-24,5700,23.850000381469727,24.06999969482422,21.40999984741211,24.0,11.689847946166992
2008-03-20,8400,23.57999992370605,23.6299991607666,23.5,23.6200008392334,11.504759788513184
2008-03-19,21900,23.670000076293945,23.850000381469727,23.209999084472656,23.209999084472656,11.305054664611816
2008-03-18,10400,23.71999931335449,23.71999931335449,21.25,23.489999771118164,11.441444396972656
2008-03-17,6900,23.5,23.850000381469727,23.15999984741211,23.850000381469727,11.411242485046388
2008-03-14,6000,23.479999542236328,23.799999237060547,23.39999961853028,23.459999084472656,11.224637031555176
2008-03-13,5300,23.700000762939453,23.89999961853028,23.34000015258789,23.40999984741211,11.200719833374023
2008-03-12,7900,23.850000381469727,23.8799991607666,23.5,23.700000762939453,11.339472770690918
2008-03-11,5600,24.21999931335449,24.38999938964844,23.64999961853028,23.64999961853028,11.315549850463867
2008-03-10,5700,24.030000686645508,24.200000762939453,24.030000686645508,24.09000015258789,11.526070594787598
2008-03-07,8300,24.07999992370605,24.39999961853028,24.030000686645508,24.040000915527344,11.50214958190918
2008-03-06,14500,24.440000534057617,24.600000381469727,24.07999992370605,24.07999992370605,11.521286010742188
2008-03-05,22500,24.40999984741211,24.5,24.11000061035156,24.46999931335449,11.707881927490234
2008-03-04,1300,24.5,24.5,24.239999771118164,24.239999771118164,11.597840309143066
2008-03-03,16100,24.690000534057617,24.690000534057617,24.25,24.5,11.72223663330078
2008-02-29,4600,24.65999984741211,24.65999984741211,24.51000022888184,24.51000022888184,11.727025032043455
2008-02-28,12100,24.530000686645508,24.799999237060547,24.520000457763672,24.799999237060547,11.86577320098877
2008-02-27,11300,24.25,24.850000381469727,24.25,24.61000061035156,11.774868965148926
2008-02-26,8900,24.43000030517578,24.5,24.229999542236328,24.38999938964844,11.66960906982422
2008-02-25,3400,24.299999237060547,24.350000381469727,24.299999237060547,24.350000381469727,11.650470733642578
2008-02-22,9300,24.229999542236328,24.700000762939453,24.229999542236328,24.5,11.72223663330078
2008-02-21,6500,24.700000762939453,24.700000762939453,24.290000915527344,24.290000915527344,11.621761322021484
2008-02-20,9300,24.420000076293945,24.75,24.209999084472656,24.75,11.84185028076172
2008-02-19,13800,24.5,24.600000381469727,24.14999961853028,24.34000015258789,11.645685195922852
2008-02-15,8100,24.0,24.3700008392334,23.920000076293945,24.32999992370605,11.640899658203123
2008-02-14,12700,23.790000915527344,24.1299991607666,23.600000381469727,24.100000381469727,11.530855178833008
2008-02-13,13400,23.700000762939453,24.13999938964844,23.64999961853028,23.75,11.363393783569336
2008-02-12,10200,23.81999969482422,24.0,23.690000534057617,23.690000534057617,11.334689140319824
2008-02-11,14400,23.950000762939453,23.950000762939453,23.46999931335449,23.780000686645508,11.3777494430542
2008-02-08,12200,23.739999771118164,24.770000457763672,23.739999771118164,23.950000762939453,11.459087371826172
2008-02-07,18500,23.420000076293945,23.8700008392334,23.40999984741211,23.51000022888184,11.248565673828123
2008-02-06,30700,23.75,24.07999992370605,23.51000022888184,23.51000022888184,11.248565673828123
2008-02-05,10900,24.5,24.5,23.89999961853028,23.89999961853028,11.435165405273438
2008-02-04,25500,24.82999992370605,24.850000381469727,24.290000915527344,24.290000915527344,11.621761322021484
2008-02-01,9200,24.64999961853028,24.799999237060547,24.51000022888184,24.799999237060547,11.86577320098877
2008-01-31,8600,24.700000762939453,24.700000762939453,24.600000381469727,24.65999984741211,11.798789978027344
2008-01-30,13600,24.299999237060547,24.68000030517578,24.290000915527344,24.68000030517578,11.808362007141112
2008-01-29,13000,24.39999961853028,24.450000762939453,24.200000762939453,24.440000534057617,11.693532943725586
2008-01-28,9500,24.25,24.420000076293945,24.200000762939453,24.299999237060547,11.626545906066896
2008-01-25,10000,24.26000022888184,24.440000534057617,24.200000762939453,24.200000762939453,11.578702926635742
2008-01-24,2600,24.190000534057617,24.26000022888184,24.190000534057617,24.26000022888184,11.60740852355957
2008-01-23,6200,23.950000762939453,24.25,23.950000762939453,24.0,11.48300838470459
2008-01-22,14800,23.59000015258789,23.700000762939453,23.170000076293945,23.700000762939453,11.339472770690918
2008-01-18,20200,23.290000915527344,23.600000381469727,22.950000762939453,23.600000381469727,11.2916259765625
2008-01-17,24000,24.100000381469727,24.200000762939453,23.1200008392334,23.290000915527344,11.143303871154783
2008-01-16,28800,23.84000015258789,24.200000762939453,23.75,24.200000762939453,11.578702926635742
2008-01-15,17200,24.200000762939453,24.26000022888184,24.0,24.200000762939453,11.578702926635742
2008-01-14,12000,24.13999938964844,24.25,24.0,24.190000534057617,11.5739164352417
2008-01-11,19700,23.100000381469727,24.239999771118164,22.89999961853028,24.239999771118164,11.597840309143066
2008-01-10,17100,23.030000686645508,23.350000381469727,22.809999465942383,23.350000381469727,11.172011375427246
2008-01-09,14300,22.979999542236328,23.1299991607666,22.8799991607666,23.030000686645508,11.01890468597412
2008-01-08,11600,23.09000015258789,23.34000015258789,22.8799991607666,23.13999938964844,11.071537017822266
2008-01-07,18300,22.90999984741211,23.200000762939453,22.600000381469727,23.200000762939453,11.100241661071776
2008-01-04,8200,22.75,23.09000015258789,22.600000381469727,23.09000015258789,11.047612190246582
2008-01-03,7900,21.459999084472656,22.850000381469727,21.459999084472656,22.729999542236328,10.8753662109375
2008-01-02,22100,20.350000381469727,21.5,20.350000381469727,21.440000534057617,10.258153915405272
2007-12-31,39100,20.600000381469727,20.739999771118164,20.25,20.34000015258789,9.731850624084473
2007-12-28,49400,20.450000762939453,20.950000762939453,20.1200008392334,20.89999961853028,9.999789237976074
2007-12-27,144100,20.5,20.799999237060547,19.959999084472656,20.450000762939453,9.7844820022583
2007-12-26,47900,20.549999237060547,20.780000686645508,20.040000915527344,20.290000915527344,9.707926750183104
2007-12-24,16400,20.5,20.780000686645508,20.36000061035156,20.40999984741211,9.765341758728027
2007-12-21,28600,20.18000030517578,20.89999961853028,20.18000030517578,20.5,9.808403968811035
2007-12-20,39400,21.0,21.489999771118164,19.6200008392334,20.3799991607666,9.75098991394043
2007-12-19,25900,21.63999938964844,21.690000534057617,21.0,21.0,10.047635078430176
2007-12-18,25400,22.299999237060547,22.5,21.739999771118164,21.81999969482422,10.238061904907228
2007-12-17,21700,22.75,23.040000915527344,22.059999465942383,22.100000381469727,10.36943817138672
2007-12-14,15200,22.76000022888184,23.1200008392334,22.51000022888184,22.81999969482422,10.707263946533203
2007-12-13,18700,22.75,23.3799991607666,22.75,23.040000915527344,10.8104887008667
2007-12-12,23400,22.89999961853028,23.780000686645508,22.600000381469727,22.920000076293945,10.75418472290039
2007-12-11,25100,23.450000762939453,23.700000762939453,22.700000762939453,22.700000762939453,10.650959014892578
2007-12-10,15100,23.799999237060547,24.290000915527344,23.1200008392334,23.64999961853028,11.096708297729492
2007-12-07,14200,23.5,24.75,22.709999084472656,23.64999961853028,11.096708297729492
2007-12-06,15800,22.68000030517578,23.450000762939453,22.64999961853028,23.440000534057617,10.99817180633545
2007-12-05,15500,22.15999984741211,22.88999938964844,22.15999984741211,22.75,10.67442226409912
2007-12-04,20700,22.100000381469727,23.280000686645508,22.059999465942383,22.26000022888184,10.44450855255127
2007-12-03,14900,22.299999237060547,22.489999771118164,22.06999969482422,22.100000381469727,10.36943817138672
2007-11-30,15100,21.89999961853028,22.14999961853028,21.770000457763672,22.049999237060547,10.345976829528809
