date,volume,open,high,low,close,adj close
2004-09-28,16200,18.76255226135254,19.35860061645508,18.71072196960449,19.35860061645508,12.964139938354492
2004-09-27,10300,19.289493560791016,19.31540870666504,18.78846740722656,18.78846740722656,12.582332611083984
2004-09-24,10000,19.721412658691406,19.9287338256836,19.35860061645508,19.35860061645508,12.964139938354492
2004-09-23,19200,20.274269104003903,20.516143798828125,19.78188133239746,19.78188133239746,13.24760913848877
2004-09-22,8400,20.53342056274414,20.55069732666016,19.98920249938965,20.274269104003903,13.577349662780762
2004-09-21,5100,19.773242950439453,20.65435791015625,19.565921783447266,20.54205894470215,13.756688117980955
2004-09-20,15200,20.57661247253418,20.775293350219727,19.954648971557617,20.17924690246582,13.513715744018556
2004-09-17,29100,21.103551864624023,21.103551864624023,20.092863082885746,20.429759979248047,13.681477546691896
2004-09-16,10800,19.954648971557617,20.386568069458008,19.954648971557617,20.386568069458008,13.65255355834961
2004-09-15,16900,20.015117645263672,20.29154586791992,19.635028839111328,19.954648971557617,13.36330795288086
2004-09-14,25900,20.161970138549805,20.161970138549805,19.479537963867188,19.91145706176757,13.289840698242188
2004-09-13,16900,19.86826515197754,20.274269104003903,19.00442695617676,20.092863082885746,13.410916328430176
2004-09-10,11900,19.021703720092773,19.59183692932129,18.857574462890625,19.59183692932129,13.076508522033691
2004-09-09,10500,18.99578857421875,19.17719459533692,18.943958282470703,19.125364303588867,12.76516056060791
2004-09-08,5800,18.97851181030273,19.17719459533692,18.78846740722656,19.01306533813477,12.690203666687012
2004-09-07,41100,19.03898048400879,19.17719459533692,18.86621284484864,19.082172393798828,12.736329078674316
2004-09-03,9300,19.11672592163086,19.203109741210938,18.48612403869629,18.80574417114257,12.551827430725098
2004-09-02,64300,18.6070613861084,19.17719459533692,18.140588760375977,19.125364303588867,12.76516056060791
2004-09-01,26000,19.42770767211914,19.84235000610352,18.632976531982425,18.91804313659668,12.626782417297363
2004-08-31,6300,18.80574417114257,19.021703720092773,18.69344520568848,19.00442695617676,12.68443775177002
2004-08-30,10200,18.96123504638672,19.06489562988281,18.73663711547852,18.73663711547852,12.505701065063477
2004-08-27,3900,18.848936080932617,19.09081077575684,18.848936080932617,19.082172393798828,12.736329078674316
2004-08-26,16800,19.42770767211914,19.42770767211914,18.79710578918457,18.926681518554688,12.632548332214355
2004-08-25,6700,19.3845157623291,19.43634605407715,19.07353401184082,19.42770767211914,12.966958999633787
2004-08-24,9400,19.33268547058105,19.410430908203125,18.75391387939453,19.00442695617676,12.68443775177002
2004-08-23,16800,19.22902488708496,19.66094398498535,18.73663711547852,18.73663711547852,12.505701065063477
2004-08-20,13900,18.987150192260746,19.46226119995117,18.87485122680664,19.46226119995117,12.990017890930176
2004-08-19,22800,19.18583297729492,19.18583297729492,18.8316593170166,18.987150192260746,12.6729097366333
2004-08-18,37000,18.745275497436523,19.06489562988281,18.46884727478028,18.943958282470703,12.644081115722656
2004-08-17,28000,18.149227142333984,18.572507858276367,17.717309951782227,18.270164489746094,12.194360733032228
2004-08-16,23700,17.475435256958008,18.140588760375977,17.475435256958008,18.13195037841797,12.10210418701172
2004-08-13,4800,17.319944381713867,17.70003318786621,17.319944381713867,17.50998878479004,11.686984062194824
2004-08-12,6900,16.888025283813477,17.78641700744629,16.83619499206543,17.561819076538086,11.721577644348145
2004-08-11,3500,17.77777862548828,17.77777862548828,17.26811408996582,17.682756423950195,11.80229377746582
2004-08-10,8800,17.199007034301758,17.769140243530273,16.888025283813477,17.769140243530273,11.85995388031006
2004-08-09,4400,17.242198944091797,17.605010986328125,17.103984832763672,17.30266761779785,11.548603057861328
2004-08-06,12300,17.803693771362305,17.803693771362305,17.15581512451172,17.30266761779785,11.548603057861328
2004-08-05,8100,17.26811408996582,17.682756423950195,17.164453506469727,17.319944381713867,11.560137748718262
2004-08-04,17400,17.682756423950195,17.70003318786621,17.397689819335938,17.50998878479004,11.686984062194824
2004-08-03,17200,17.31130599975586,17.613649368286133,17.173091888427734,17.363136291503906,11.58896827697754
2004-08-02,18700,17.449520111083984,17.449520111083984,17.043516159057617,17.406328201293945,11.617794036865234
2004-07-30,29800,17.751863479614258,17.751863479614258,16.965770721435547,17.38905143737793,11.606263160705566
2004-07-29,13000,16.63751220703125,17.380413055419922,16.63751220703125,17.380413055419922,11.600492477416992
2004-07-28,18100,16.447467803955078,16.905302047729492,16.447467803955078,16.818918228149414,11.225728034973145
2004-07-27,3400,16.430191040039062,16.905302047729492,16.430191040039062,16.905302047729492,11.283388137817385
2004-07-26,5800,16.620235443115234,16.905302047729492,16.447467803955078,16.646150588989258,11.110417366027832
2004-07-23,14400,16.343807220458984,16.499298095703125,16.343807220458984,16.412914276123047,10.954742431640623
2004-07-22,6000,16.52521324157715,16.67206573486328,16.24014663696289,16.24014663696289,10.839433670043944
2004-07-21,12000,16.499298095703125,16.654788970947266,16.343807220458984,16.507936477661133,11.01816463470459
2004-07-20,72100,15.825505256652832,16.784364700317383,15.773674964904783,16.533851623535156,11.03546142578125
2004-07-19,18400,16.2487850189209,16.28333854675293,15.747759819030762,15.747759819030762,10.510787963867188
2004-07-16,10800,16.136486053466797,16.412914276123047,16.136486053466797,16.2487850189209,10.845196723937988
2004-07-15,2800,16.24014663696289,16.24014663696289,16.11920928955078,16.136486053466797,10.77024269104004
2004-07-14,3300,16.2487850189209,16.257423400878906,16.067378997802734,16.153762817382812,10.78177261352539
2004-07-13,2800,16.076017379760742,16.412914276123047,16.076017379760742,16.386999130249023,10.937445640563965
2004-07-12,6600,16.093294143676758,16.447467803955078,16.067378997802734,16.08465576171875,10.735648155212402
2004-07-09,3600,16.20559310913086,16.361083984375,16.05010223388672,16.32653045654297,10.897083282470703
2004-07-08,7400,16.810279846191406,16.810279846191406,16.171039581298828,16.171039581298828,10.793306350708008
2004-07-07,7300,16.862110137939453,16.931217193603516,16.447467803955078,16.87074851989746,11.26032257080078
2004-07-06,10100,17.613649368286133,17.62228775024414,16.628873825073242,16.68070411682129,11.133479118347168
2004-07-02,1400,17.164453506469727,17.380413055419922,17.103984832763672,17.19036865234375,11.47364902496338
2004-07-01,10100,17.363136291503906,17.492712020874023,16.965770721435547,17.164453506469727,11.456355094909668
2004-06-30,5300,17.043516159057617,17.484073638916016,17.043516159057617,17.440881729125977,11.64085578918457
2004-06-29,19100,17.3544979095459,17.449520111083984,17.03487777709961,17.22492218017578,11.496715545654297
2004-06-28,23700,16.628873825073242,17.380413055419922,16.60295867919922,17.276752471923828,11.5313081741333
2004-06-25,27300,17.181730270385742,17.561819076538086,16.922578811645508,17.54454231262207,11.710044860839844
2004-06-24,20100,17.06943130493164,17.250837326049805,16.87938690185547,17.19036865234375,11.47364902496338
2004-06-23,16800,16.784364700317383,17.259475708007812,16.646150588989258,17.052154541015625,11.381403923034668
2004-06-22,9700,16.490659713745117,16.784364700317383,16.08465576171875,16.784364700317383,11.20266819000244
2004-06-21,4200,16.39563751220703,16.447467803955078,15.88597297668457,16.378360748291016,10.931683540344238
2004-06-18,27300,16.31789207458496,16.585681915283203,16.076017379760742,16.585681915283203,11.070056915283203
2004-06-17,2900,16.611597061157227,16.611597061157227,16.20559310913086,16.32653045654297,10.897083282470703
2004-06-16,9700,16.59432029724121,16.741172790527344,16.266061782836914,16.43882942199707,10.97204303741455
2004-06-15,14200,16.300615310668945,16.628873825073242,16.291976928710938,16.533851623535156,10.99106216430664
2004-06-14,16900,16.9139404296875,16.9139404296875,16.28333854675293,16.28333854675293,10.824533462524414
2004-06-10,25600,16.59432029724121,16.83619499206543,16.551128387451172,16.810279846191406,11.174821853637695
2004-06-09,18700,16.51657485961914,16.83619499206543,16.412914276123047,16.430191040039062,10.922154426574709
2004-06-08,3400,16.965770721435547,16.965770721435547,16.60295867919922,16.611597061157227,11.04274559020996
2004-06-07,4700,16.732534408569336,16.818918228149414,16.577043533325195,16.654788970947266,11.07145881652832
2004-06-04,5700,15.670014381408691,16.741172790527344,15.670014381408691,16.551128387451172,11.00254726409912
2004-06-03,6600,16.48202133178711,16.48202133178711,16.231508255004883,16.231508255004883,10.790078163146973
2004-06-02,7000,16.663427352905273,16.9139404296875,16.456106185913086,16.577043533325195,11.019776344299316
2004-06-01,25800,16.697980880737305,16.965770721435547,16.222869873046875,16.542490005493164,10.99680519104004
2004-05-28,23400,16.067378997802734,16.628873825073242,16.05010223388672,16.24014663696289,10.795822143554688
2004-05-27,6100,15.980995178222656,16.145124435424805,15.96371841430664,15.96371841430664,10.61206340789795
2004-05-26,12900,15.549077033996582,16.145124435424805,15.497246742248535,16.136486053466797,10.726908683776855
2004-05-25,15600,15.333117485046388,15.540438652038574,15.255372047424316,15.51452350616455,10.313456535339355
2004-05-24,10000,15.289925575256348,15.419501304626465,15.073966026306152,15.117157936096191,10.049302101135254
2004-05-21,17300,15.40222454071045,15.549077033996582,14.88392162322998,15.333117485046388,10.192867279052734
2004-05-20,12100,15.445416450500488,15.462693214416504,15.117157936096191,15.333117485046388,10.192867279052734
2004-05-19,23600,15.00485897064209,15.445416450500488,15.00485897064209,15.272648811340332,10.152666091918944
2004-05-18,5000,14.80617618560791,15.099881172180176,14.6852388381958,15.073966026306152,10.020586967468262
2004-05-17,14700,15.117157936096191,15.186264991760254,14.512471199035645,14.84072971343994,9.865544319152832
2004-05-14,9400,15.264010429382324,15.445416450500488,15.16034984588623,15.20354175567627,10.106724739074709
2004-05-13,38400,15.376309394836426,15.462693214416504,15.289925575256348,15.315840721130373,10.18137550354004
2004-05-12,6900,15.384947776794434,15.462693214416504,15.117157936096191,15.462693214416504,10.278998374938965
2004-05-11,5900,15.341755867004396,15.419501304626465,15.333117485046388,15.350394248962402,10.204349517822266
2004-05-10,6700,15.7909517288208,15.7909517288208,15.255372047424316,15.333117485046388,10.192867279052734
2004-05-07,10700,15.549077033996582,15.670014381408691,15.549077033996582,15.566353797912598,10.347908973693848
2004-05-06,9300,15.816866874694824,15.816866874694824,15.445416450500488,15.52316188812256,10.319196701049805
2004-05-05,4800,15.7909517288208,15.96371841430664,15.566353797912598,15.747759819030762,10.46850299835205
2004-05-04,13600,16.31789207458496,16.31789207458496,15.462693214416504,15.670014381408691,10.416821479797363
2004-05-03,7400,16.171039581298828,16.4733829498291,16.153762817382812,16.214231491088867,10.778594017028809
2004-04-30,7500,16.628873825073242,16.905302047729492,16.19695472717285,16.19695472717285,10.76710605621338
2004-04-29,5000,16.775726318359375,16.939855575561523,16.551128387451172,16.628873825073242,11.054232597351074
2004-04-28,3900,16.87938690185547,16.87938690185547,16.59432029724121,16.60295867919922,11.037004470825195
2004-04-27,17900,16.862110137939453,17.22492218017578,16.533851623535156,16.844833374023438,11.197795867919922
2004-04-26,10700,17.23356056213379,17.23356056213379,16.551128387451172,16.8016414642334,11.169079780578612
2004-04-23,2300,17.22492218017578,17.22492218017578,16.888025283813477,17.15581512451172,11.404519081115724
2004-04-22,4400,16.551128387451172,17.242198944091797,16.551128387451172,17.242198944091797,11.46194553375244
2004-04-21,16500,16.430191040039062,16.810279846191406,15.989633560180664,16.75844955444336,11.140365600585938
2004-04-20,5700,16.844833374023438,16.844833374023438,16.551128387451172,16.551128387451172,11.00254726409912
2004-04-19,12400,16.60295867919922,16.905302047729492,16.60295867919922,16.862110137939453,11.209275245666504
2004-04-16,11900,16.577043533325195,16.767087936401367,16.43882942199707,16.71525764465332,11.11165714263916
2004-04-15,9300,16.60295867919922,16.83619499206543,16.28333854675293,16.490659713745117,10.962353706359863
2004-04-14,7000,16.706619262695312,16.862110137939453,16.48202133178711,16.646150588989258,11.065715789794922
2004-04-13,10000,17.14717674255371,17.14717674255371,16.689342498779297,16.741172790527344,11.12888526916504
2004-04-12,1400,16.741172790527344,17.216283798217773,16.741172790527344,17.19036865234375,11.427489280700684
2004-04-08,4600,17.164453506469727,17.285390853881836,17.043516159057617,17.103984832763672,11.370065689086914
2004-04-07,7100,17.14717674255371,17.294029235839844,17.086708068847656,17.181730270385742,11.421746253967283
2004-04-06,34600,16.99168586730957,17.294029235839844,16.974409103393555,17.164453506469727,11.410261154174805
2004-04-05,13600,16.965770721435547,16.99168586730957,16.931217193603516,16.983047485351562,11.2896728515625
2004-04-02,15200,16.939855575561523,17.000324249267578,16.922578811645508,16.983047485351562,11.2896728515625
2004-04-01,13900,16.79300308227539,16.939855575561523,16.697980880737305,16.939855575561523,11.260958671569824
2004-03-31,11100,16.74981117248535,16.83619499206543,16.611597061157227,16.818918228149414,11.18056583404541
2004-03-30,10500,16.844833374023438,16.844833374023438,16.542490005493164,16.784364700317383,11.15759563446045
2004-03-29,15900,16.300615310668945,16.99168586730957,16.300615310668945,16.99168586730957,11.295416831970217
2004-03-26,11200,16.266061782836914,16.378360748291016,16.12784767150879,16.257423400878906,10.807300567626951
2004-03-25,9700,15.466806411743164,16.04269790649414,15.466806411743164,15.812341690063477,10.511430740356444
2004-03-24,8200,15.581984519958496,15.664255142211914,15.359855651855469,15.466806411743164,10.281737327575684
2004-03-23,12800,15.088363647460938,15.713617324829102,15.088363647460938,15.680708885192873,10.423925399780272
2004-03-22,14100,15.376309394836426,15.59843921661377,15.04722785949707,15.088363647460938,10.03016471862793
2004-03-19,11600,15.56553077697754,15.614892959594728,15.285812377929688,15.417444229125977,10.248919486999512
2004-03-18,7600,15.557303428649902,15.59843921661377,15.24467658996582,15.573758125305176,10.352829933166504
2004-03-17,8800,15.261131286621094,15.705389976501465,15.261131286621094,15.450352668762209,10.270795822143556
2004-03-16,11000,15.219995498657228,15.343400955200195,15.022546768188477,15.261131286621094,10.108912467956545
2004-03-15,21700,15.507941246032717,15.507941246032717,15.063682556152344,15.252903938293455,10.103463172912598
2004-03-12,8000,15.219995498657228,15.631346702575684,15.022546768188477,15.631346702575684,10.354140281677246
2004-03-11,7700,15.252903938293455,15.516168594360352,15.219995498657228,15.219995498657228,10.0816650390625
2004-03-10,7000,15.40921688079834,15.540849685668944,15.27758502960205,15.27758502960205,10.119810104370115
2004-03-09,3400,15.384536743164062,15.433897972106934,15.252903938293455,15.27758502960205,10.119810104370115
2004-03-08,2600,15.48326015472412,15.656027793884276,15.44212532043457,15.44212532043457,10.228802680969238
2004-03-05,4400,15.27758502960205,15.499714851379396,15.24467658996582,15.351628303527832,10.168859481811523
2004-03-04,3200,15.450352668762209,15.48326015472412,15.31049346923828,15.48326015472412,10.256047248840332
2004-03-03,1800,15.507941246032717,15.614892959594728,15.285812377929688,15.581984519958496,10.32144546508789
2004-03-02,3300,15.80411434173584,15.80411434173584,15.557303428649902,15.557303428649902,10.305099487304688
2004-03-01,5000,15.79588794708252,16.018016815185547,15.779433250427246,15.952200889587402,10.56667423248291
2004-02-27,9400,15.507941246032717,15.779433250427246,15.507941246032717,15.779433250427246,10.452234268188477
2004-02-26,14500,15.540849685668944,15.549077033996582,15.40099048614502,15.549077033996582,10.299647331237791
2004-02-25,11000,15.359855651855469,15.557303428649902,15.318719863891602,15.549077033996582,10.299647331237791
2004-02-24,5200,15.285812377929688,15.623120307922363,15.285812377929688,15.573758125305176,10.315995216369627
2004-02-23,15700,15.79588794708252,15.83702278137207,15.252903938293455,15.252903938293455,10.103463172912598
2004-02-20,10600,15.779433250427246,15.952200889587402,15.664255142211914,15.853476524353027,10.501280784606934
2004-02-19,18700,15.861703872680664,15.861703872680664,15.697163581848145,15.713617324829102,10.40863800048828
2004-02-18,2600,15.79588794708252,15.861703872680664,15.631346702575684,15.861703872680664,10.506729125976562
2004-02-17,16400,16.03447151184082,16.199010848999023,15.4750337600708,15.573758125305176,10.315995216369627
2004-02-13,39300,16.396459579467773,16.421140670776367,15.771206855773926,15.771206855773926,10.446785926818848
2004-02-12,4600,16.380006790161133,16.404687881469727,16.281282424926758,16.281282424926758,10.784658432006836
2004-02-11,8900,16.330644607543945,16.454050064086914,16.330644607543945,16.347097396850586,10.828252792358398
2004-02-10,5800,16.35532569885254,16.454050064086914,16.23192024230957,16.454050064086914,10.899097442626951
2004-02-09,1600,16.223691940307617,16.223691940307617,16.190784454345703,16.190784454345703,10.72471046447754
2004-02-06,4800,16.1085147857666,16.36355209350586,16.04269790649414,16.314189910888672,10.8064546585083
2004-02-05,2800,16.404687881469727,16.412914276123047,16.30596351623535,16.388233184814453,10.855499267578123
2004-02-04,12600,16.289508819580078,16.396459579467773,16.009790420532227,16.388233184814453,10.855499267578123
2004-02-03,1100,16.264827728271484,16.44582176208496,16.264827728271484,16.388233184814453,10.855499267578123
2004-02-02,3100,16.322416305541992,16.388233184814453,16.133195877075195,16.380006790161133,10.850050926208496
2004-01-30,12800,16.37177848815918,16.49518394470215,16.289508819580078,16.49518394470215,10.926342964172363
2004-01-29,7700,16.36355209350586,16.388233184814453,16.116741180419922,16.24837303161621,10.762857437133787
2004-01-28,12600,16.454050064086914,16.536319732666016,16.289508819580078,16.388233184814453,10.855499267578123
2004-01-27,10600,16.454050064086914,16.454050064086914,16.347097396850586,16.404687881469727,10.866393089294434
2004-01-26,6700,16.536319732666016,16.536319732666016,16.412914276123047,16.454050064086914,10.899097442626951
2004-01-23,9200,16.338871002197266,16.536319732666016,16.289508819580078,16.36355209350586,10.839153289794922
2004-01-22,15700,16.454050064086914,16.49518394470215,16.256601333618164,16.380006790161133,10.850050926208496
2004-01-21,9700,16.412914276123047,16.44582176208496,16.215465545654297,16.412914276123047,10.871851921081545
2004-01-20,21800,16.412914276123047,16.42936897277832,15.919292449951172,16.347097396850586,10.828252792358398
2004-01-16,17000,16.528093338012695,16.528093338012695,16.289508819580078,16.412914276123047,10.871851921081545
2004-01-15,28800,16.43759536743164,16.49518394470215,16.256601333618164,16.49518394470215,10.926342964172363
2004-01-14,17100,16.256601333618164,16.43759536743164,16.256601333618164,16.43759536743164,10.888200759887695
2004-01-13,12400,16.30596351623535,16.462276458740234,16.30596351623535,16.462276458740234,10.904544830322266
2004-01-12,5900,16.37177848815918,16.412914276123047,16.16610336303711,16.396459579467773,10.86094856262207
2004-01-09,6100,15.87815761566162,16.421140670776367,15.87815761566162,16.256601333618164,10.768308639526367
2004-01-08,37400,16.412914276123047,16.454050064086914,16.264827728271484,16.273054122924805,10.779211044311523
2004-01-07,14100,16.330644607543945,16.43759536743164,16.009790420532227,16.412914276123047,10.871851921081545
2004-01-06,5100,16.16610336303711,16.330644607543945,16.16610336303711,16.330644607543945,10.817354202270508
2004-01-05,1200,16.16610336303711,16.16610336303711,15.952200889587402,16.009790420532227,10.60482406616211
2004-01-02,3900,16.092060089111328,16.15787696838379,15.985109329223633,16.10028648376465,10.664765357971191
2003-12-31,14800,16.15787696838379,16.15787696838379,15.771206855773926,16.075607299804688,10.648417472839355
2003-12-30,7600,15.927519798278809,16.15787696838379,15.927519798278809,16.1085147857666,10.670217514038086
2003-12-29,9000,15.820569038391112,16.059152603149414,15.762979507446287,16.04269790649414,10.626620292663574
2003-12-26,1900,15.79588794708252,15.820569038391112,15.771206855773926,15.820569038391112,10.479480743408203
2003-12-24,900,15.861703872680664,15.861703872680664,15.746525764465332,15.79588794708252,10.463130950927734
2003-12-23,7800,15.861703872680664,15.952200889587402,15.787660598754885,15.812341690063477,10.474031448364258
2003-12-22,7600,15.845250129699709,16.009790420532227,15.762979507446287,15.820569038391112,10.479480743408203
2003-12-19,11200,16.289508819580078,16.35532569885254,15.738298416137695,16.001564025878906,10.599374771118164
2003-12-18,20800,15.754752159118652,16.281282424926758,15.549077033996582,15.688936233520508,10.392287254333496
2003-12-17,12800,16.94767189025879,16.94767189025879,15.680708885192873,15.787660598754885,10.457684516906738
2003-12-16,22600,15.647801399230955,15.993335723876951,15.129498481750488,15.935747146606444,10.519808769226074
2003-12-15,9800,15.919292449951172,16.42936897277832,15.828795433044434,15.83702278137207,10.454636573791504
2003-12-12,17100,15.79588794708252,16.04269790649414,15.713617324829102,16.04269790649414,10.590410232543944
2003-12-11,7900,15.886384963989258,15.976881980895996,15.869930267333984,15.96042823791504,10.536100387573242
2003-12-10,9600,15.80411434173584,16.04269790649414,15.63957405090332,15.80411434173584,10.432913780212402
2003-12-09,8200,15.491487503051758,15.869930267333984,15.491487503051758,15.80411434173584,10.432913780212402
2003-12-08,10200,15.721844673156738,16.03447151184082,15.631346702575684,15.87815761566162,10.481792449951172
2003-12-05,9800,15.56553077697754,15.935747146606444,15.4750337600708,15.63957405090332,10.324292182922363
2003-12-04,17300,15.886384963989258,15.96865463256836,15.549077033996582,15.943973541259766,10.525236129760742
2003-12-03,13600,16.30596351623535,16.314189910888672,15.80411434173584,15.80411434173584,10.432913780212402
2003-12-02,11500,16.37177848815918,16.536319732666016,16.35532569885254,16.43759536743164,10.85109806060791
2003-12-01,12100,16.273054122924805,16.454050064086914,16.24837303161621,16.37177848815918,10.80765151977539
2003-11-28,4200,16.314189910888672,16.511638641357422,16.050926208496094,16.207239151000977,10.6990327835083
2003-11-26,12700,16.528093338012695,16.528093338012695,16.207239151000977,16.511638641357422,10.762572288513184
2003-11-25,21700,16.30596351623535,16.585681915283203,16.273054122924805,16.347097396850586,10.655323028564451
2003-11-24,28400,15.754752159118652,16.330644607543945,15.754752159118652,16.322416305541992,10.639237403869627
2003-11-21,18000,15.540849685668944,15.993335723876951,15.433897972106934,15.771206855773926,10.279948234558104
2003-11-20,12200,15.664255142211914,15.664255142211914,15.269357681274414,15.302266120910645,9.974284172058104
2003-11-19,28200,15.853476524353027,15.976881980895996,14.989639282226562,15.664255142211914,10.210238456726074
2003-11-18,17900,16.37177848815918,16.380006790161133,15.647801399230955,15.820569038391112,10.312122344970703
2003-11-17,12700,15.96865463256836,16.36355209350586,15.96042823791504,16.001564025878906,10.430100440979004
2003-11-14,6900,16.44582176208496,16.454050064086914,15.87815761566162,15.96865463256836,10.408646583557127
2003-11-13,142500,16.42936897277832,16.610363006591797,15.631346702575684,16.215465545654297,10.569523811340332
2003-11-12,13300,16.330644607543945,16.56922721862793,16.207239151000977,16.536319732666016,10.778660774230955
2003-11-11,3600,16.24014663696289,16.338871002197266,16.050926208496094,16.190784454345703,10.553437232971191
2003-11-10,8900,16.2977352142334,16.55277442932129,16.223691940307617,16.24837303161621,10.590968132019045
2003-11-07,17100,15.886384963989258,16.593908309936523,15.886384963989258,16.396459579467773,10.687498092651367
2003-11-06,5800,16.610363006591797,16.618589401245117,16.30596351623535,16.486957550048828,10.74648666381836
2003-11-05,7600,16.380006790161133,16.618589401245117,16.37177848815918,16.618589401245117,10.832286834716797
2003-11-04,5100,16.618589401245117,16.63504409790039,16.43759536743164,16.56100082397461,10.794748306274414
2003-11-03,25500,16.470502853393555,16.64327049255371,16.37177848815918,16.618589401245117,10.832286834716797
2003-10-31,9200,16.149648666381836,16.470502853393555,16.149648666381836,16.380006790161133,10.676774978637695
2003-10-30,9200,16.43759536743164,16.454050064086914,16.133195877075195,16.43759536743164,10.714314460754396
2003-10-29,16600,16.24014663696289,16.454050064086914,16.0262451171875,16.43759536743164,10.714314460754396
2003-10-28,20400,15.4750337600708,16.273054122924805,15.425671577453612,16.24014663696289,10.585612297058104
2003-10-27,15700,15.0801362991333,15.63957405090332,15.0801362991333,15.623120307922363,10.18342399597168
2003-10-24,12000,15.458579063415527,15.458579063415527,14.890914916992188,15.2364501953125,9.931382179260254
2003-10-23,7700,15.129498481750488,15.787660598754885,15.104817390441896,15.335174560546877,9.995733261108398
2003-10-22,14800,15.746525764465332,15.746525764465332,15.113044738769531,15.113044738769531,9.850948333740234
2003-10-21,12800,15.466806411743164,15.943973541259766,15.384536743164062,15.56553077697754,10.145886421203612
2003-10-20,12800,15.985109329223633,16.207239151000977,15.44212532043457,15.581984519958496,10.156606674194336
2003-10-17,17400,16.5034122467041,16.5034122467041,15.927519798278809,15.985109329223633,10.419373512268066
2003-10-16,16500,16.82426643371582,16.82426643371582,16.067378997802734,16.396459579467773,10.687498092651367
2003-10-15,41500,16.404687881469727,17.194480895996094,16.338871002197266,16.528093338012695,10.773300170898438
2003-10-14,18200,16.89008140563965,17.252071380615234,16.256601333618164,16.37177848815918,10.67141342163086
2003-10-13,11100,16.659725189208984,17.103984832763672,16.264827728271484,16.89008140563965,11.00925064086914
2003-10-10,19300,16.199010848999023,16.774904251098633,15.80411434173584,16.43759536743164,10.714314460754396
2003-10-09,7500,15.762979507446287,16.338871002197266,15.762979507446287,16.16610336303711,10.53735065460205
2003-10-08,9800,16.199010848999023,16.35532569885254,15.812341690063477,15.935747146606444,10.387194633483888
2003-10-07,12700,15.845250129699709,16.338871002197266,15.845250129699709,16.314189910888672,10.633875846862791
2003-10-06,7500,16.050926208496094,16.050926208496094,15.894611358642578,16.04269790649414,10.456911087036133
2003-10-03,25200,15.894611358642578,16.199010848999023,15.894611358642578,16.04269790649414,10.456911087036133
2003-10-02,9600,15.919292449951172,16.04269790649414,15.820569038391112,15.96865463256836,10.408646583557127
2003-10-01,14100,15.705389976501465,15.911066055297852,15.631346702575684,15.911066055297852,10.371116638183594
2003-09-30,21000,15.861703872680664,16.0262451171875,15.557303428649902,15.73007106781006,10.25313949584961
2003-09-29,9300,15.466806411743164,15.87815761566162,15.466806411743164,15.861703872680664,10.338936805725098
2003-09-26,29500,15.524395942687988,16.199010848999023,15.499714851379396,15.721844673156738,10.247774124145508
2003-09-25,28700,15.228222846984863,15.705389976501465,14.981411933898926,15.524395942687988,10.119071006774902
2003-09-24,24400,15.392763137817385,16.322416305541992,15.145952224731444,15.145952224731444,9.872397422790527
2003-09-23,10100,15.656027793884276,16.001564025878906,15.425671577453612,15.623120307922363,10.18342399597168
2003-09-22,8500,14.742828369140623,16.001564025878906,14.742828369140623,15.187088012695312,9.899208068847656
2003-09-19,38800,14.899142265319824,15.59843921661377,14.80864429473877,15.59843921661377,10.167335510253906
2003-09-18,17300,14.907368659973145,15.00609302520752,14.693466186523438,14.997865676879885,9.740477561950684
2003-09-17,5900,14.64410400390625,14.87446117401123,14.40552043914795,14.80864429473877,9.61758518218994
2003-09-16,7300,14.635876655578612,14.833325386047363,14.635876655578612,14.80864429473877,9.61758518218994
2003-09-15,6300,14.890914916992188,15.00609302520752,14.627650260925291,14.890914916992188,9.671015739440918
2003-09-12,5400,14.454882621765137,14.6029691696167,14.28211498260498,14.6029691696167,9.484009742736816
2003-09-11,4900,14.47956371307373,14.64410400390625,14.224525451660156,14.454882621765137,9.38783073425293
2003-09-10,23700,14.619422912597656,14.973184585571287,14.232752799987791,14.273887634277344,9.270286560058594
2003-09-09,13800,15.055455207824709,15.31049346923828,14.6029691696167,14.742828369140623,9.574840545654297
2003-09-08,18000,14.80041790008545,14.932049751281738,14.61119556427002,14.932049751281738,9.697731018066406
2003-09-05,14100,14.80864429473877,14.80864429473877,14.6029691696167,14.64410400390625,9.51072597503662
2003-09-04,4000,14.726374626159668,14.80864429473877,14.48779010772705,14.80864429473877,9.61758518218994
2003-09-03,8200,14.463109970092772,14.80864429473877,14.28211498260498,14.734601020812988,9.569500923156738
2003-09-02,13300,14.67701244354248,14.80041790008545,14.224525451660156,14.709919929504396,9.553466796875
2003-08-29,8400,14.751055717468262,14.76750946044922,14.24098014831543,14.389066696166992,9.34508991241455
2003-08-28,25400,14.2080717086792,14.923823356628418,14.2080717086792,14.693466186523438,9.5427827835083
2003-08-27,5000,13.985941886901855,14.537152290344238,13.985941886901855,14.471336364746094,9.398517608642578
2003-08-26,10200,13.591044425964355,14.224525451660156,13.51700210571289,13.994169235229492,9.088616371154783
2003-08-25,11200,14.076438903808594,14.216299057006836,13.541683197021484,13.673315048217772,8.880239486694336
2003-08-22,9200,14.059985160827637,14.315023422241213,13.837855339050291,13.88721752166748,9.019157409667969
2003-08-21,19300,13.944807052612305,14.594741821289062,13.944807052612305,14.142255783081056,9.184796333312988
2003-08-20,15400,13.903672218322754,14.027076721191406,13.862536430358888,13.985941886901855,9.08327579498291
