date,volume,open,high,low,close,adj close
2020-08-13,977100,8.460000038146973,8.880000114440918,8.3100004196167,8.449999809265137,8.449999809265137
2020-08-12,581100,8.220000267028809,8.380000114440918,8.069999694824219,8.239999771118164,8.239999771118164
2020-08-11,814300,8.399999618530273,8.680000305175781,7.980000019073486,8.029999732971191,8.029999732971191
2020-08-10,850800,7.599999904632568,8.260000228881836,7.599999904632568,8.0600004196167,8.0600004196167
2020-08-07,674400,7.139999866485596,7.449999809265137,7.03000020980835,7.440000057220459,7.440000057220459
2020-08-06,1044600,7.559999942779541,7.585999965667725,7.0,7.190000057220459,7.190000057220459
2020-08-05,991600,7.929999828338623,7.960000038146973,7.489999771118164,7.690000057220459,7.690000057220459
2020-08-04,725300,7.010000228881836,7.650000095367432,6.989999771118164,7.519999980926514,7.519999980926514
2020-08-03,791200,6.829999923706055,7.21999979019165,6.78000020980835,6.96999979019165,6.96999979019165
2020-07-31,833900,6.949999809265137,7.019999980926514,6.630000114440918,6.809999942779541,6.809999942779541
2020-07-30,552900,6.96999979019165,7.039999961853027,6.659999847412109,6.980000019073486,6.980000019073486
2020-07-29,480100,7.019999980926514,7.199999809265137,6.949999809265137,7.099999904632568,7.099999904632568
2020-07-28,438000,7.090000152587891,7.329999923706055,7.0,7.010000228881836,7.010000228881836
2020-07-27,799000,7.730000019073486,7.730000019073486,7.050000190734863,7.079999923706055,7.079999923706055
2020-07-24,694700,8.0,8.100000381469727,7.670000076293945,7.699999809265137,7.699999809265137
2020-07-23,749900,8.180000305175781,8.329999923706055,7.84499979019165,7.980000019073486,7.980000019073486
2020-07-22,435300,8.479999542236328,8.529999732971191,8.170000076293945,8.289999961853027,8.289999961853027
2020-07-21,791400,8.180000305175781,8.84000015258789,8.119999885559082,8.609999656677246,8.609999656677246
2020-07-20,778500,8.199999809265137,8.567000389099121,8.010000228881836,8.020000457763672,8.020000457763672
2020-07-17,549800,8.539999961853027,8.9399995803833,8.045000076293945,8.109999656677246,8.109999656677246
2020-07-16,662700,8.350000381469727,8.770000457763672,8.020000457763672,8.449999809265137,8.449999809265137
2020-07-15,787700,8.25,8.619999885559082,8.149999618530273,8.529999732971191,8.529999732971191
2020-07-14,528900,7.5,7.889999866485596,7.349999904632568,7.849999904632568,7.849999904632568
2020-07-13,779400,7.96999979019165,8.039999961853027,7.420000076293945,7.550000190734863,7.550000190734863
2020-07-10,609600,7.96999979019165,8.130000114440918,7.704999923706055,7.900000095367432,7.900000095367432
2020-07-09,398100,8.520000457763672,8.699999809265137,7.940000057220459,7.96999979019165,7.96999979019165
2020-07-08,555200,8.300000190734863,8.550000190734863,8.180000305175781,8.4399995803833,8.4399995803833
2020-07-07,323400,8.789999961853027,8.835000038146973,8.260000228881836,8.300000190734863,8.300000190734863
2020-07-06,371900,9.260000228881836,9.279999732971191,8.760000228881836,8.869999885559082,8.869999885559082
2020-07-02,512400,9.020000457763672,9.18000030517578,8.560000419616701,9.010000228881836,9.010000228881836
2020-07-01,428900,9.220000267028809,9.489999771118164,8.680000305175781,8.729999542236326,8.729999542236326
2020-06-30,703600,8.949999809265137,9.29300022125244,8.779999732971191,9.199999809265137,9.199999809265137
2020-06-29,507000,8.880000114440918,9.15999984741211,8.649999618530272,8.960000038146973,8.960000038146973
2020-06-26,1597100,9.1899995803833,9.1899995803833,8.399999618530272,8.829999923706055,8.829999923706055
2020-06-25,1051100,9.079999923706056,9.399999618530272,8.890000343322754,9.260000228881836,9.260000228881836
2020-06-24,709300,9.81999969482422,9.84000015258789,9.119999885559082,9.149999618530272,9.149999618530272
2020-06-23,855500,10.199999809265137,10.291999816894531,9.8100004196167,9.989999771118164,9.989999771118164
2020-06-22,828500,10.770000457763672,10.93000030517578,10.010000228881836,10.109999656677246,10.109999656677246
2020-06-19,1530500,12.050000190734863,12.270000457763672,10.609999656677246,10.9399995803833,10.9399995803833
2020-06-18,872000,11.779999732971191,12.18000030517578,11.539999961853027,11.789999961853027,11.789999961853027
2020-06-17,1238700,13.609999656677244,13.640000343322756,11.770000457763672,11.90999984741211,11.90999984741211
2020-06-16,601000,14.93000030517578,14.93000030517578,13.470000267028809,13.850000381469728,13.850000381469728
2020-06-15,848600,11.920000076293944,14.104999542236328,11.845999717712402,13.729999542236328,13.729999542236328
2020-06-12,389700,12.369999885559082,12.892999649047852,12.1899995803833,12.84000015258789,12.84000015258789
2020-06-11,538400,12.720000267028809,13.100000381469728,11.789999961853027,11.800000190734863,11.800000190734863
2020-06-10,385900,14.81999969482422,15.31999969482422,14.050000190734863,14.210000038146973,14.210000038146973
2020-06-09,435200,14.93000030517578,15.390000343322756,14.029999732971191,15.25,15.25
2020-06-08,787900,16.149999618530273,16.809999465942386,15.15999984741211,15.619999885559082,15.619999885559082
2020-06-05,627900,15.539999961853027,15.859999656677244,14.539999961853027,15.350000381469728,15.350000381469728
2020-06-04,522600,13.539999961853027,14.449999809265137,13.140000343322756,14.130000114440918,14.130000114440918
2020-06-03,229300,13.149999618530272,13.390000343322756,12.93000030517578,13.220000267028809,13.220000267028809
2020-06-02,416100,13.0,13.149999618530272,12.640000343322756,12.979999542236328,12.979999542236328
2020-06-01,246700,12.199999809265137,12.960000038146973,11.90999984741211,12.760000228881836,12.760000228881836
2020-05-29,301800,11.90999984741211,12.414999961853027,11.539999961853027,12.149999618530272,12.149999618530272
2020-05-28,356500,12.880000114440918,12.899999618530272,11.890000343322756,12.06999969482422,12.06999969482422
2020-05-27,392900,12.31999969482422,12.699999809265137,11.739999771118164,12.68000030517578,12.68000030517578
2020-05-26,482800,13.0,13.140000343322756,11.93000030517578,12.279999732971191,12.279999732971191
2020-05-22,269100,12.15999984741211,12.40999984741211,11.510000228881836,12.399999618530272,12.399999618530272
2020-05-21,334000,12.600000381469728,12.949999809265137,12.130000114440918,12.380000114440918,12.380000114440918
2020-05-20,271000,12.289999961853027,12.949999809265137,12.239999771118164,12.600000381469728,12.600000381469728
2020-05-19,264300,12.15999984741211,12.600000381469728,11.789999961853027,11.859999656677244,11.859999656677244
2020-05-18,399600,11.15999984741211,12.800000190734863,11.15999984741211,12.239999771118164,12.239999771118164
2020-05-15,390500,10.25,10.789999961853027,10.09000015258789,10.479999542236328,10.479999542236328
2020-05-14,429700,10.699999809265137,10.75,9.859999656677246,10.130000114440918,10.130000114440918
2020-05-13,395500,11.760000228881836,11.815999984741213,10.720000267028809,10.9399995803833,10.9399995803833
2020-05-12,305000,11.649999618530272,12.218000411987305,11.550000190734863,11.9399995803833,11.9399995803833
2020-05-11,400700,11.729999542236328,12.25,11.329999923706056,11.5,11.5
2020-05-08,480400,11.8100004196167,12.140000343322756,11.449999809265137,12.050000190734863,12.050000190734863
2020-05-07,626300,11.600000381469728,12.239999771118164,11.06999969482422,11.420000076293944,11.420000076293944
2020-05-06,281800,10.920000076293944,11.05500030517578,10.329999923706056,10.670000076293944,10.670000076293944
2020-05-05,691500,11.920000076293944,12.699999809265137,11.020000457763672,11.039999961853027,11.039999961853027
2020-05-04,360000,9.760000228881836,11.170000076293944,9.56999969482422,11.170000076293944,11.170000076293944
2020-05-01,409000,10.960000038146973,11.104999542236328,10.010000228881836,10.199999809265137,10.199999809265137
2020-04-30,677200,11.619999885559082,11.800000190734863,10.649999618530272,11.390000343322756,11.390000343322756
2020-04-29,559600,9.829999923706056,11.25,9.75,11.220000267028809,11.220000267028809
2020-04-28,467600,9.199999809265137,9.260000228881836,8.510000228881836,9.170000076293944,9.170000076293944
2020-04-27,671300,8.869999885559082,8.904999732971191,8.234999656677246,8.890000343322754,8.890000343322754
2020-04-24,854500,9.0600004196167,9.289999961853027,8.170000076293945,9.079999923706056,9.079999923706056
2020-04-23,791300,8.199999809265138,9.100000381469728,8.069999694824219,8.350000381469728,8.350000381469728
2020-04-22,860300,7.119999885559082,7.579999923706055,7.110000133514403,7.559999942779541,7.559999942779541
2020-04-21,747900,6.869999885559082,7.059999942779541,6.639999866485597,6.840000152587892,6.840000152587892
2020-04-20,653100,6.510000228881836,7.420000076293945,6.340000152587892,7.130000114440918,7.130000114440918
2020-04-17,577100,6.539999961853027,6.949999809265138,6.5,6.869999885559082,6.869999885559082
2020-04-16,573200,7.550000190734862,7.739999771118164,6.170000076293945,6.289999961853027,6.289999961853027
2020-04-15,484000,7.5,7.639999866485597,6.800000190734862,7.510000228881836,7.510000228881836
2020-04-14,570400,7.320000171661378,7.989999771118164,7.25,7.6599998474121085,7.6599998474121085
2020-04-13,457200,7.199999809265138,7.199999809265138,6.546999931335449,6.949999809265138,6.949999809265138
2020-04-09,929700,7.460000038146973,8.119999885559082,6.510000228881836,6.78000020980835,6.78000020980835
2020-04-08,661300,6.619999885559082,6.929999828338622,6.28000020980835,6.889999866485597,6.889999866485597
2020-04-07,811800,6.269999980926514,6.980000019073486,6.1599998474121085,6.320000171661378,6.320000171661378
2020-04-06,545600,6.269999980926514,6.369999885559082,5.800000190734862,6.0,6.0
2020-04-03,802100,6.320000171661378,6.590000152587892,5.6599998474121085,5.989999771118164,5.989999771118164
2020-04-02,644400,5.329999923706055,6.550000190734862,5.300000190734863,5.989999771118164,5.989999771118164
2020-04-01,432100,5.630000114440918,5.71999979019165,5.0,5.119999885559082,5.119999885559082
2020-03-31,676400,5.679999828338622,6.380000114440918,5.670000076293945,5.75,5.75
2020-03-30,575700,6.380000114440918,6.380000114440918,5.269999980926514,5.699999809265138,5.699999809265138
2020-03-27,408800,6.960000038146973,6.989999771118164,6.340000152587892,6.389999866485597,6.389999866485597
2020-03-26,420000,7.260000228881836,8.180000305175781,7.03000020980835,7.369999885559082,7.369999885559082
2020-03-25,445400,6.239999771118164,7.400000095367432,5.739999771118164,7.190000057220459,7.190000057220459
2020-03-24,547500,6.699999809265138,6.869999885559082,6.002999782562256,6.269999980926514,6.269999980926514
2020-03-23,552300,7.800000190734862,7.880000114440918,6.0,6.28000020980835,6.28000020980835
2020-03-20,767500,8.560000419616701,8.699999809265138,7.210000038146973,7.710000038146973,7.710000038146973
2020-03-19,629100,7.170000076293945,8.739999771118164,6.980000019073486,8.390000343322754,8.390000343322754
2020-03-18,565400,6.630000114440918,7.289999961853027,6.380000114440918,7.039999961853027,7.039999961853027
2020-03-17,863800,5.96999979019165,7.349999904632567,5.920000076293945,7.25,7.25
2020-03-16,972700,5.809999942779541,6.809999942779541,5.739999771118164,5.789999961853027,5.789999961853027
2020-03-13,1227900,7.75,7.849999904632567,5.9000000953674325,6.800000190734862,6.800000190734862
2020-03-12,947300,7.71999979019165,8.567999839782715,7.400000095367432,7.730000019073486,7.730000019073486
2020-03-11,733000,8.100000381469728,8.380000114440918,7.099999904632568,7.329999923706055,7.329999923706055
2020-03-10,911800,9.109999656677246,9.619999885559082,8.149999618530272,8.619999885559082,8.619999885559082
2020-03-09,1160900,9.5600004196167,9.729999542236328,8.255000114440918,8.300000190734862,8.300000190734862
2020-03-06,876000,12.25,12.699999809265137,11.579999923706056,12.010000228881836,12.010000228881836
2020-03-05,725100,13.5600004196167,13.744000434875488,12.5600004196167,12.880000114440918,12.880000114440918
2020-03-04,600300,14.670000076293944,14.670000076293944,13.510000228881836,13.890000343322756,13.890000343322756
2020-03-03,496300,14.420000076293944,14.56999969482422,13.75,14.18000030517578,14.18000030517578
2020-03-02,466300,14.460000038146973,14.760000228881836,13.479999542236328,14.470000267028809,14.470000267028809
2020-02-28,604700,13.329999923706056,14.199999809265137,13.079999923706056,14.199999809265137,14.199999809265137
2020-02-27,595900,14.470000267028809,15.0,13.510000228881836,13.829999923706056,13.829999923706056
2020-02-26,534400,16.280000686645508,16.549999237060547,15.0600004196167,15.229999542236328,15.229999542236328
2020-02-25,499600,16.569999694824222,16.889999389648438,15.885000228881836,16.129999160766598,16.129999160766598
2020-02-24,565200,16.819999694824222,17.239999771118164,16.434999465942386,16.569999694824222,16.569999694824222
2020-02-21,280100,18.040000915527344,18.18000030517578,17.549999237060547,17.8799991607666,17.8799991607666
2020-02-20,261900,18.799999237060547,18.93899917602539,18.145000457763672,18.3799991607666,18.3799991607666
2020-02-19,373800,18.489999771118164,19.059999465942383,18.309999465942383,18.75,18.75
2020-02-18,337200,18.270000457763672,18.451000213623047,17.8700008392334,18.209999084472656,18.209999084472656
2020-02-14,359100,18.799999237060547,18.950000762939453,18.18000030517578,18.39999961853028,18.39999961853028
2020-02-13,510800,18.420000076293945,18.975000381469727,18.209999084472656,18.799999237060547,18.799999237060547
2020-02-12,309600,18.38999938964844,18.88500022888184,18.040000915527344,18.489999771118164,18.489999771118164
2020-02-11,344600,17.940000534057614,18.09000015258789,17.504999160766598,17.90999984741211,17.90999984741211
2020-02-10,374800,18.459999084472656,18.68000030517578,17.399999618530273,17.780000686645508,17.780000686645508
2020-02-07,382900,18.989999771118164,19.07999992370605,18.31999969482422,18.63999938964844,18.63999938964844
2020-02-06,668900,20.059999465942383,20.170000076293945,18.64999961853028,19.07999992370605,19.07999992370605
2020-02-05,475600,19.459999084472656,20.39999961853028,19.299999237060547,20.11000061035156,20.11000061035156
2020-02-04,712100,19.96999931335449,20.25,19.059999465942383,19.25,19.25
2020-02-03,684900,22.01000022888184,22.100000381469727,19.364999771118164,19.520000457763672,19.520000457763672
2020-01-31,717800,23.70000076293945,23.70000076293945,21.729999542236328,21.940000534057614,21.940000534057614
2020-01-30,356800,24.020000457763672,24.53499984741211,23.770000457763672,24.290000915527344,24.290000915527344
2020-01-29,287800,25.040000915527344,25.393999099731445,24.34000015258789,24.45000076293945,24.45000076293945
2020-01-28,330400,24.420000076293945,25.1200008392334,24.20000076293945,25.01000022888184,25.01000022888184
2020-01-27,375000,25.270000457763672,25.770000457763672,24.15999984741211,24.18000030517578,24.18000030517578
2020-01-24,354400,26.290000915527344,26.309999465942383,25.5,26.04999923706055,26.04999923706055
2020-01-23,273100,25.65999984741211,26.53000068664551,25.420000076293945,26.489999771118164,26.489999771118164
2020-01-22,204900,26.93000030517578,26.93000030517578,26.15999984741211,26.20000076293945,26.20000076293945
2020-01-21,412000,28.31999969482422,28.75,26.76000022888184,26.959999084472656,26.959999084472656
2020-01-17,278000,28.82999992370605,29.01000022888184,28.26000022888184,28.670000076293945,28.670000076293945
2020-01-16,262600,28.540000915527344,29.020000457763672,28.45000076293945,28.61000061035156,28.61000061035156
2020-01-15,363900,27.8700008392334,28.29999923706055,27.5,28.28000068664551,28.28000068664551
2020-01-14,268600,28.1200008392334,28.375,27.79999923706055,28.13999938964844,28.13999938964844
2020-01-13,320900,28.10000038146973,28.35000038146973,27.51000022888184,28.21999931335449,28.21999931335449
2020-01-10,342900,28.8700008392334,29.01499938964844,28.059999465942383,28.5,28.5
2020-01-09,315000,28.95000076293945,29.375,28.32999992370605,29.170000076293945,29.170000076293945
2020-01-08,308400,31.190000534057614,31.190000534057614,28.64999961853028,29.170000076293945,29.170000076293945
2020-01-07,370800,30.71999931335449,31.34000015258789,30.31999969482422,31.309999465942383,31.309999465942383
2020-01-06,483600,30.81999969482422,31.0,30.513999938964844,30.93000030517578,30.93000030517578
2020-01-03,453800,30.6299991607666,30.92499923706055,30.231000900268555,30.56999969482422,30.56999969482422
2020-01-02,253600,30.459999084472656,30.65299987792969,29.57999992370605,30.01000022888184,30.01000022888184
2019-12-31,224500,29.29999923706055,30.295000076293945,29.25,30.14999961853028,30.14999961853028
2019-12-30,352400,29.70000076293945,30.19300079345703,29.559999465942383,29.6200008392334,29.6200008392334
2019-12-27,285100,29.90999984741211,30.0,29.38999938964844,29.70000076293945,29.70000076293945
2019-12-26,212800,29.920000076293945,30.3799991607666,29.65999984741211,29.770000457763672,29.770000457763672
2019-12-24,243500,29.809999465942383,30.06999969482422,29.459999084472656,29.739999771118164,29.739999771118164
2019-12-23,335200,28.96999931335449,29.5,28.59000015258789,29.39999961853028,29.39999961853028
2019-12-20,903100,28.86000061035156,28.875,28.34000015258789,28.59000015258789,28.59000015258789
2019-12-19,315100,28.940000534057614,29.170000076293945,28.420000076293945,28.71999931335449,28.71999931335449
2019-12-18,207500,28.64999961853028,29.31999969482422,28.64999961853028,28.979999542236328,28.979999542236328
2019-12-17,289300,28.420000076293945,29.040000915527344,28.21999931335449,28.93000030517578,28.93000030517578
2019-12-16,385000,28.28000068664551,28.8799991607666,28.059999465942383,28.32999992370605,28.32999992370605
2019-12-13,298400,27.989999771118164,28.68000030517578,27.540000915527344,27.86000061035156,27.86000061035156
2019-12-12,426300,27.26000022888184,28.395000457763672,27.26000022888184,27.989999771118164,27.989999771118164
2019-12-11,830600,26.39999961853028,28.809999465942383,26.20000076293945,27.15999984741211,27.15999984741211
2019-12-10,243200,25.39999961853028,26.01000022888184,25.39999961853028,25.809999465942383,25.809999465942383
2019-12-09,314100,25.020000457763672,25.88999938964844,24.8799991607666,25.420000076293945,25.420000076293945
2019-12-06,443600,24.11000061035156,25.53000068664551,24.11000061035156,25.35000038146973,25.35000038146973
2019-12-05,525800,24.61000061035156,24.71999931335449,23.70000076293945,24.0,24.0
2019-12-04,269800,23.79999923706055,24.75,23.79999923706055,24.38999938964844,24.38999938964844
2019-12-03,360100,23.229999542236328,23.64999961853028,22.92499923706055,23.32999992370605,23.32999992370605
2019-12-02,321900,23.290000915527344,23.63999938964844,23.14999961853028,23.46999931335449,23.46999931335449
2019-11-29,194000,23.270000457763672,23.520000457763672,22.86000061035156,23.20000076293945,23.20000076293945
2019-11-27,280300,23.479999542236328,23.86000061035156,23.270000457763672,23.57999992370605,23.57999992370605
2019-11-26,354600,23.270000457763672,23.89999961853028,23.1200008392334,23.290000915527344,23.290000915527344
2019-11-25,236600,23.20000076293945,23.8700008392334,22.86000061035156,23.5,23.5
2019-11-22,248600,23.989999771118164,24.28499984741211,23.20000076293945,23.209999084472656,23.209999084472656
2019-11-21,325100,23.8799991607666,24.40999984741211,23.739999771118164,23.8799991607666,23.8799991607666
2019-11-20,328200,23.43000030517578,24.32999992370605,23.17200088500977,23.84000015258789,23.84000015258789
2019-11-19,271900,23.270000457763672,23.59000015258789,22.8700008392334,23.479999542236328,23.479999542236328
2019-11-18,369700,24.15999984741211,24.15999984741211,23.190000534057614,23.459999084472656,23.459999084472656
2019-11-15,259500,23.85000038146973,24.28000068664551,23.5,24.229999542236328,24.229999542236328
2019-11-14,185500,23.64999961853028,23.96999931335449,23.40999984741211,23.65999984741211,23.65999984741211
2019-11-13,414000,23.520000457763672,24.059999465942383,23.47500038146973,23.65999984741211,23.65999984741211
2019-11-12,301100,23.95000076293945,24.229999542236328,23.35000038146973,23.78000068664551,23.78000068664551
2019-11-11,297000,23.739999771118164,24.239999771118164,23.420000076293945,23.690000534057614,23.690000534057614
2019-11-08,314400,23.6200008392334,24.309999465942383,22.8700008392334,24.309999465942383,24.309999465942383
2019-11-07,476100,24.1299991607666,25.29999923706055,23.71999931335449,24.11000061035156,24.11000061035156
2019-11-06,477800,23.8700008392334,24.479999542236328,23.60000038146973,23.770000457763672,23.770000457763672
2019-11-05,503500,23.70000076293945,24.1200008392334,23.51000022888184,24.06999969482422,24.06999969482422
2019-11-04,717700,23.190000534057614,24.32999992370605,23.170000076293945,23.57999992370605,23.57999992370605
2019-11-01,493400,21.75,22.93000030517578,21.489999771118164,22.920000076293945,22.920000076293945
2019-10-31,4871800,22.32999992370605,22.450000762939453,21.36000061035156,21.530000686645508,21.530000686645508
2019-10-30,934900,23.059999465942383,23.459999084472656,22.420000076293945,22.450000762939453,22.450000762939453
2019-10-29,2219600,21.299999237060547,23.440000534057614,21.01000022888184,23.0,23.0
2019-10-28,150300,19.89999961853028,20.239999771118164,19.68000030517578,19.729999542236328,19.729999542236328
2019-10-25,122300,19.170000076293945,19.989999771118164,19.11000061035156,19.84000015258789,19.84000015258789
2019-10-24,161700,20.09000015258789,20.25,19.049999237060547,19.21999931335449,19.21999931335449
2019-10-23,177700,19.350000381469727,20.09000015258789,19.1299991607666,19.950000762939453,19.950000762939453
2019-10-22,292700,18.75,19.690000534057614,18.75,19.479999542236328,19.479999542236328
2019-10-21,152500,18.34000015258789,18.770000457763672,18.34000015258789,18.690000534057614,18.690000534057614
2019-10-18,175700,18.38999938964844,18.7810001373291,18.239999771118164,18.34000015258789,18.34000015258789
2019-10-17,161600,18.200000762939453,18.565000534057614,17.93000030517578,18.489999771118164,18.489999771118164
2019-10-16,111700,18.21999931335449,18.56999969482422,18.09000015258789,18.1299991607666,18.1299991607666
2019-10-15,124200,18.100000381469727,18.64999961853028,17.950000762939453,18.38999938964844,18.38999938964844
2019-10-14,111400,18.34000015258789,18.440000534057614,17.65999984741211,18.239999771118164,18.239999771118164
2019-10-11,164300,18.39999961853028,19.07999992370605,18.39999961853028,18.670000076293945,18.670000076293945
2019-10-10,145200,18.15999984741211,18.46999931335449,17.809999465942386,18.21999931335449,18.21999931335449
2019-10-09,264300,18.5,18.82999992370605,17.84000015258789,18.030000686645508,18.030000686645508
2019-10-08,129700,18.799999237060547,19.170000076293945,18.46999931335449,18.520000457763672,18.520000457763672
2019-10-07,360900,18.989999771118164,19.84000015258789,18.46999931335449,19.270000457763672,19.270000457763672
2019-10-04,208100,18.88999938964844,19.100000381469727,18.530000686645508,18.940000534057614,18.940000534057614
2019-10-03,272800,18.63999938964844,19.075000762939453,18.26000022888184,18.89999961853028,18.89999961853028
2019-10-02,347200,19.38999938964844,19.59000015258789,18.525999069213867,18.8799991607666,18.8799991607666
2019-10-01,263500,20.420000076293945,20.540000915527344,19.34000015258789,19.56999969482422,19.56999969482422
2019-09-30,284800,20.920000076293945,21.09499931335449,20.18000030517578,20.32999992370605,20.32999992370605
2019-09-27,110000,20.8799991607666,21.600000381469727,20.84000015258789,21.229999542236328,21.229999542236328
2019-09-26,177200,21.82999992370605,22.0,20.979999542236328,21.26000022888184,21.26000022888184
2019-09-25,196800,22.0,22.6200008392334,21.75,22.170000076293945,22.170000076293945
2019-09-24,215500,23.84000015258789,23.84000015258789,22.059999465942383,22.280000686645508,22.280000686645508
2019-09-23,212400,23.6200008392334,24.3799991607666,23.459999084472656,24.11000061035156,24.11000061035156
2019-09-20,459800,22.82999992370605,24.11000061035156,22.69499969482422,24.020000457763672,24.020000457763672
2019-09-19,195200,23.09000015258789,23.5,22.64999961853028,22.86000061035156,22.86000061035156
2019-09-18,178100,23.0,23.46999931335449,22.65999984741211,22.95000076293945,22.95000076293945
2019-09-17,248600,25.5,25.79999923706055,23.459999084472656,23.489999771118164,23.489999771118164
2019-09-16,548800,24.18000030517578,26.5,24.1299991607666,25.57999992370605,25.57999992370605
2019-09-13,123000,21.93000030517578,22.26000022888184,21.69300079345703,22.229999542236328,22.229999542236328
2019-09-12,147700,22.299999237060547,22.60000038146973,21.479999542236328,21.61000061035156,21.61000061035156
2019-09-11,162000,22.420000076293945,23.03000068664551,21.76000022888184,22.63999938964844,22.63999938964844
2019-09-10,232700,22.32999992370605,23.5,22.100000381469727,22.229999542236328,22.229999542236328
2019-09-09,273500,20.86000061035156,22.1299991607666,20.6200008392334,22.040000915527344,22.040000915527344
2019-09-06,184900,20.32999992370605,20.690000534057614,20.030000686645508,20.68000030517578,20.68000030517578
2019-09-05,195500,19.93000030517578,20.88999938964844,19.809999465942383,20.479999542236328,20.479999542236328
2019-09-04,205900,19.459999084472656,19.979999542236328,19.06999969482422,19.700000762939453,19.700000762939453
2019-09-03,164500,18.65999984741211,19.100000381469727,18.25,18.979999542236328,18.979999542236328
2019-08-30,178800,19.75,19.790000915527344,18.780000686645508,19.040000915527344,19.040000915527344
2019-08-29,132600,19.56999969482422,19.93000030517578,19.34000015258789,19.739999771118164,19.739999771118164
2019-08-28,224200,18.770000457763672,19.71999931335449,18.71999931335449,19.350000381469727,19.350000381469727
2019-08-27,223500,19.780000686645508,19.780000686645508,18.520000457763672,18.68000030517578,18.68000030517578
2019-08-26,213700,20.049999237060547,20.299999237060547,19.56999969482422,19.65999984741211,19.65999984741211
2019-08-23,168200,20.39999961853028,20.809999465942383,19.88999938964844,19.96999931335449,19.96999931335449
2019-08-22,191100,21.07999992370605,21.229999542236328,20.850000381469727,20.8700008392334,20.8700008392334
2019-08-21,371000,21.38999938964844,21.93000030517578,21.0,21.059999465942383,21.059999465942383
2019-08-20,172100,20.39999961853028,21.25,20.239999771118164,21.100000381469727,21.100000381469727
2019-08-19,248500,19.75,20.61000061035156,19.57699966430664,20.46999931335449,20.46999931335449
2019-08-16,199100,18.81999969482422,19.459999084472656,18.76000022888184,19.309999465942383,19.309999465942383
2019-08-15,136500,19.309999465942383,19.38999938964844,18.684999465942383,18.76000022888184,18.76000022888184
2019-08-14,314100,19.5,19.770000457763672,18.96999931335449,19.420000076293945,19.420000076293945
2019-08-13,188000,19.690000534057614,20.799999237060547,19.690000534057614,20.1200008392334,20.1200008392334
2019-08-12,298100,19.76000022888184,20.290000915527344,19.450000762939453,20.229999542236328,20.229999542236328
2019-08-09,266600,20.43000030517578,20.540000915527344,19.81999969482422,19.93000030517578,19.93000030517578
2019-08-08,637900,21.39999961853028,21.600000381469727,19.200000762939453,20.01000022888184,20.01000022888184
2019-08-07,421100,18.8700008392334,18.93000030517578,17.860000610351562,18.3700008392334,18.3700008392334
2019-08-06,185700,19.36000061035156,19.549999237060547,18.86000061035156,19.299999237060547,19.299999237060547
2019-08-05,306400,18.989999771118164,19.489999771118164,18.700000762939453,19.239999771118164,19.239999771118164
2019-08-02,217200,20.40999984741211,20.40999984741211,19.3700008392334,19.709999084472656,19.709999084472656
2019-08-01,337900,20.280000686645508,20.5,19.56399917602539,19.920000076293945,19.920000076293945
2019-07-31,250400,21.1299991607666,21.46999931335449,20.549999237060547,20.57999992370605,20.57999992370605
2019-07-30,254100,19.6200008392334,20.94499969482422,19.26000022888184,20.64999961853028,20.64999961853028
2019-07-29,266200,21.11000061035156,21.11000061035156,19.76000022888184,19.84000015258789,19.84000015258789
2019-07-26,193400,21.63999938964844,21.65999984741211,21.020000457763672,21.200000762939453,21.200000762939453
2019-07-25,257400,22.56999969482422,22.56999969482422,21.209999084472656,21.690000534057614,21.690000534057614
2019-07-24,359900,22.100000381469727,22.690000534057614,22.01000022888184,22.60000038146973,22.60000038146973
2019-07-23,198500,22.01000022888184,22.3700008392334,21.57999992370605,22.13999938964844,22.13999938964844
2019-07-22,197700,22.63999938964844,22.915000915527344,22.01000022888184,22.049999237060547,22.049999237060547
2019-07-19,128000,22.280000686645508,22.68000030517578,22.03300094604492,22.60000038146973,22.60000038146973
2019-07-18,233500,22.32999992370605,22.450000762939453,21.89999961853028,22.299999237060547,22.299999237060547
2019-07-17,224900,23.729999542236328,23.790000915527344,22.450000762939453,22.459999084472656,22.459999084472656
2019-07-16,469400,24.20000076293945,24.59000015258789,23.729999542236328,23.79999923706055,23.79999923706055
2019-07-15,194200,24.96999931335449,24.96999931335449,23.959999084472656,24.14999961853028,24.14999961853028
2019-07-12,200700,24.520000457763672,24.8799991607666,24.489999771118164,24.75,24.75
2019-07-11,282800,25.479999542236328,25.690000534057614,24.270000457763672,24.729999542236328,24.729999542236328
2019-07-10,241800,25.479999542236328,26.0,25.20000076293945,25.459999084472656,25.459999084472656
2019-07-09,192500,25.3799991607666,25.59000015258789,24.809999465942383,25.09000015258789,25.09000015258789
2019-07-08,370000,25.3799991607666,26.415000915527344,25.29999923706055,25.61000061035156,25.61000061035156
2019-07-05,359900,24.79999923706055,25.54999923706055,24.770000457763672,25.40999984741211,25.40999984741211
2019-07-03,193000,25.11000061035156,25.420000076293945,24.479999542236328,24.76000022888184,24.76000022888184
2019-07-02,260100,25.28000068664551,25.35000038146973,24.540000915527344,24.86000061035156,24.86000061035156
2019-07-01,587500,24.729999542236328,25.46999931335449,24.520000457763672,25.420000076293945,25.420000076293945
2019-06-28,631800,23.38999938964844,24.1200008392334,23.11000061035156,24.04999923706055,24.04999923706055
