date,volume,open,high,low,close,adj close
2016-06-09,771100,10.4399995803833,10.4399995803833,9.84000015258789,10.079999923706056,10.079999923706056
2016-06-08,1230000,9.899999618530272,10.770000457763672,9.84000015258789,10.470000267028809,10.470000267028809
2016-06-07,1723500,9.449999809265137,10.045000076293944,9.449999809265137,9.710000038146973,9.710000038146973
2016-06-06,1579500,9.609999656677246,9.699999809265137,9.470000267028809,9.5,9.5
2016-06-03,1083100,9.640000343322754,9.699999809265137,9.100000381469728,9.460000038146973,9.460000038146973
2016-06-02,1155500,9.300000190734863,9.600000381469728,9.15999984741211,9.460000038146973,9.460000038146973
2016-06-01,1987500,8.920000076293945,9.460000038146973,8.850000381469727,9.4399995803833,9.4399995803833
2016-05-31,1399500,9.15999984741211,9.18000030517578,8.729999542236326,8.960000038146973,8.960000038146973
2016-05-27,867900,9.010000228881836,9.1899995803833,8.90999984741211,9.06999969482422,9.06999969482422
2016-05-26,1393500,9.380000114440918,9.380000114440918,8.960000038146973,9.06999969482422,9.06999969482422
2016-05-25,4226600,8.800000190734863,9.1899995803833,8.680000305175781,9.079999923706056,9.079999923706056
2016-05-24,470900,10.539999961853027,10.81999969482422,10.220000267028809,10.479999542236328,10.479999542236328
2016-05-23,327700,10.170000076293944,10.5600004196167,10.170000076293944,10.420000076293944,10.420000076293944
2016-05-20,307600,10.289999961853027,10.489999771118164,10.039999961853027,10.350000381469728,10.350000381469728
2016-05-19,521100,10.0,10.369999885559082,9.6899995803833,10.210000038146973,10.210000038146973
2016-05-18,468000,10.34000015258789,10.8100004196167,10.130000114440918,10.18000030517578,10.18000030517578
2016-05-17,586900,10.789999961853027,11.029999732971191,10.470000267028809,10.619999885559082,10.619999885559082
2016-05-16,990500,10.670000076293944,11.029999732971191,10.550000190734863,10.710000038146973,10.710000038146973
2016-05-13,442500,10.869999885559082,11.050000190734863,10.210000038146973,10.260000228881836,10.260000228881836
2016-05-12,601400,10.81999969482422,11.119999885559082,10.449999809265137,10.970000267028809,10.970000267028809
2016-05-11,417900,11.270000457763672,11.470000267028809,10.720000267028809,10.829999923706056,10.829999923706056
2016-05-10,612300,10.75,11.369999885559082,10.5600004196167,11.239999771118164,11.239999771118164
2016-05-09,909700,12.199999809265137,12.199999809265137,10.399999618530272,10.539999961853027,10.539999961853027
2016-05-06,422900,11.710000038146973,12.8100004196167,11.710000038146973,12.5,12.5
2016-05-05,762700,12.479999542236328,12.600000381469728,11.739999771118164,11.949999809265137,11.949999809265137
2016-05-04,627500,11.960000038146973,12.6899995803833,11.949999809265137,12.210000038146973,12.210000038146973
2016-05-03,843600,13.0,13.239999771118164,11.949999809265137,12.130000114440918,12.130000114440918
2016-05-02,1177600,12.899999618530272,13.5600004196167,12.300000190734863,13.390000343322756,13.390000343322756
2016-04-29,1276100,12.869999885559082,14.3100004196167,12.329999923706056,12.739999771118164,12.739999771118164
2016-04-28,960500,13.130000114440918,13.270000457763672,12.109999656677244,12.779999732971191,12.779999732971191
2016-04-27,782500,12.420000076293944,13.010000228881836,12.170000076293944,12.920000076293944,12.920000076293944
2016-04-26,508100,11.859999656677244,12.600000381469728,11.520000457763672,12.43000030517578,12.43000030517578
2016-04-25,755300,12.449999809265137,12.449999809265137,11.3149995803833,11.710000038146973,11.710000038146973
2016-04-22,574500,12.59000015258789,13.18000030517578,12.470000267028809,12.630000114440918,12.630000114440918
2016-04-21,610600,13.130000114440918,13.380000114440918,12.390000343322756,12.479999542236328,12.479999542236328
2016-04-20,1098200,12.6899995803833,13.619999885559082,12.666000366210938,12.890000343322756,12.890000343322756
2016-04-19,1332200,10.90999984741211,12.880000114440918,10.850000381469728,12.65999984741211,12.65999984741211
2016-04-18,803700,10.800000190734863,10.850000381469728,10.270000457763672,10.720000267028809,10.720000267028809
2016-04-15,518100,10.289999961853027,11.289999961853027,10.274999618530272,11.0600004196167,11.0600004196167
2016-04-14,509300,10.81999969482422,10.920000076293944,10.107999801635742,10.390000343322754,10.390000343322754
2016-04-13,699200,10.079999923706056,10.989999771118164,10.079999923706056,10.770000457763672,10.770000457763672
2016-04-12,605700,9.739999771118164,10.3149995803833,9.739999771118164,10.020000457763672,10.020000457763672
2016-04-11,586300,9.859999656677246,9.979999542236328,9.399999618530272,9.68000030517578,9.68000030517578
2016-04-08,809800,8.960000038146973,10.0,8.75,9.649999618530272,9.649999618530272
2016-04-07,927200,8.859999656677246,9.050000190734863,8.579999923706055,8.729999542236326,8.729999542236326
2016-04-06,434300,9.050000190734863,9.199999809265137,8.729999542236326,8.9399995803833,8.9399995803833
2016-04-05,463900,8.680000305175781,9.239999771118164,8.680000305175781,9.029999732971191,9.029999732971191
2016-04-04,465000,9.239999771118164,9.460000038146973,8.729999542236326,8.770000457763674,8.770000457763674
2016-04-01,465800,8.75,9.25,8.550000190734862,9.210000038146973,9.210000038146973
2016-03-31,688900,8.75,9.40999984741211,8.75,9.100000381469728,9.100000381469728
2016-03-30,606300,9.380000114440918,9.43000030517578,8.670000076293945,8.890000343322754,8.890000343322754
2016-03-29,472300,8.279999732971191,9.06999969482422,8.184000015258789,8.979999542236328,8.979999542236328
2016-03-28,514200,9.06999969482422,9.15999984741211,8.310000419616701,8.520000457763674,8.520000457763674
2016-03-24,552500,8.100000381469728,9.220000267028809,8.029999732971191,9.039999961853027,9.039999961853027
2016-03-23,462000,8.779999732971191,9.050000190734863,8.270000457763674,8.310000419616701,8.310000419616701
2016-03-22,422400,9.140000343322754,9.260000228881836,8.899999618530273,8.90999984741211,8.90999984741211
2016-03-21,660700,8.949999809265137,9.359999656677246,8.819999694824219,9.229999542236328,9.229999542236328
2016-03-18,5213100,9.279999732971191,9.869999885559082,9.09000015258789,9.1899995803833,9.1899995803833
2016-03-17,898000,8.439999580383299,9.279999732971191,8.039999961853027,9.0600004196167,9.0600004196167
2016-03-16,652000,7.9099998474121085,8.390000343322754,7.449999809265138,8.310000419616701,8.310000419616701
2016-03-15,534300,8.170000076293945,8.189999580383299,7.679999828338622,7.75,7.75
2016-03-14,612800,8.270000457763674,8.720000267028809,7.869999885559082,8.449999809265138,8.449999809265138
2016-03-11,515500,8.260000228881836,8.680000305175781,7.940000057220459,8.460000038146973,8.460000038146973
2016-03-10,730000,8.449999809265138,8.699999809265138,7.789999961853027,8.100000381469728,8.100000381469728
2016-03-09,815600,8.5,8.789999961853027,8.100000381469728,8.420000076293945,8.420000076293945
2016-03-08,978000,9.6899995803833,9.81999969482422,8.130000114440918,8.260000228881836,8.260000228881836
2016-03-07,759000,9.670000076293944,10.06999969482422,9.40999984741211,10.050000190734863,10.050000190734863
2016-03-04,1222600,9.140000343322754,10.289999961853027,9.06999969482422,9.479999542236328,9.479999542236328
2016-03-03,1177800,8.970000267028809,9.220999717712402,8.279999732971191,8.9399995803833,8.9399995803833
2016-03-02,1071100,7.900000095367432,9.220000267028809,7.820000171661378,8.920000076293945,8.920000076293945
2016-03-01,557200,7.949999809265138,8.079999923706055,7.480000019073486,7.78000020980835,7.78000020980835
2016-02-29,727600,7.019999980926514,7.800000190734862,7.019999980926514,7.730000019073486,7.730000019073486
2016-02-26,629400,6.889999866485597,7.320000171661378,6.699999809265138,6.889999866485597,6.889999866485597
2016-02-25,491400,6.980000019073486,7.0349998474121085,6.53000020980835,6.75,6.75
2016-02-24,651500,6.789999961853027,7.019999980926514,6.4099998474121085,6.989999771118164,6.989999771118164
2016-02-23,573600,7.480000019073486,7.650000095367432,6.889999866485597,6.920000076293945,6.920000076293945
2016-02-22,443300,7.389999866485597,7.789999961853027,7.342999935150146,7.630000114440918,7.630000114440918
2016-02-19,500000,7.5,7.5900001525878915,7.1599998474121085,7.309999942779541,7.309999942779541
2016-02-18,541800,7.829999923706055,7.885000228881836,7.300000190734862,7.610000133514403,7.610000133514403
2016-02-17,650700,7.460000038146973,8.310000419616701,7.369999885559082,7.849999904632567,7.849999904632567
2016-02-16,455700,7.71999979019165,7.880000114440918,7.119999885559082,7.300000190734862,7.300000190734862
2016-02-12,707800,7.1599998474121085,7.679999828338622,7.010000228881836,7.559999942779541,7.559999942779541
2016-02-11,557600,6.78000020980835,7.079999923706055,6.568999767303468,6.949999809265138,6.949999809265138
2016-02-10,732500,7.320000171661378,7.519999980926514,6.920000076293945,7.0,7.0
2016-02-09,756700,7.010000228881836,7.550000190734862,6.869999885559082,7.320000171661378,7.320000171661378
2016-02-08,621600,7.619999885559082,7.75,7.010000228881836,7.199999809265138,7.199999809265138
2016-02-05,520900,7.800000190734862,8.300000190734862,7.699999809265138,7.760000228881836,7.760000228881836
2016-02-04,820600,7.440000057220459,8.630000114440918,7.440000057220459,7.900000095367432,7.900000095367432
2016-02-03,920000,7.800000190734862,7.860000133514403,7.0209999084472665,7.480000019073486,7.480000019073486
2016-02-02,2066800,7.1500000953674325,7.989999771118164,6.869999885559082,7.809999942779541,7.809999942779541
2016-02-01,3940500,8.449999809265138,8.699999809265138,6.4099998474121085,7.360000133514403,7.360000133514403
2016-01-29,7944800,5.21999979019165,9.390000343322754,5.179999828338623,9.010000228881836,9.010000228881836
2016-01-28,620200,5.21999979019165,5.260000228881836,4.869999885559082,5.150000095367432,5.150000095367432
2016-01-27,727900,4.869999885559082,5.1599998474121085,4.869999885559082,4.980000019073486,4.980000019073486
2016-01-26,913100,4.670000076293945,5.170000076293945,4.610000133514403,5.019999980926514,5.019999980926514
2016-01-25,673800,4.690000057220459,4.980000019073486,4.590000152587892,4.599999904632568,4.599999904632568
2016-01-22,1339400,4.710000038146973,4.949999809265137,4.550000190734863,4.789999961853027,4.789999961853027
2016-01-21,1436200,5.050000190734863,5.190000057220459,4.46999979019165,4.590000152587892,4.590000152587892
2016-01-20,1758500,4.239999771118163,4.980000019073486,4.059999942779541,4.980000019073486,4.980000019073486
2016-01-19,2697700,4.150000095367432,5.6500000953674325,3.900000095367432,4.559999942779541,4.559999942779541
2016-01-15,1144700,4.0399999618530265,4.070000171661377,3.690000057220459,4.0,4.0
2016-01-14,1233100,4.25,4.380000114440918,3.990000009536743,4.349999904632568,4.349999904632568
2016-01-13,1716400,4.389999866485597,4.389999866485597,3.910000085830689,4.030000209808351,4.030000209808351
2016-01-12,2461500,4.349999904632568,4.699999809265137,4.119999885559082,4.389999866485597,4.389999866485597
2016-01-11,3478100,6.78000020980835,6.869999885559082,3.890000104904175,3.990000009536743,3.990000009536743
2016-01-08,725000,7.25,7.460000038146973,6.603000164031982,6.78000020980835,6.78000020980835
2016-01-07,793700,7.5900001525878915,7.599999904632567,6.9099998474121085,7.110000133514403,7.110000133514403
2016-01-06,418500,8.069999694824219,8.109999656677246,7.8400001525878915,7.849999904632567,7.849999904632567
2016-01-05,416100,8.199999809265138,8.319999694824219,7.880000114440918,8.310000419616701,8.310000419616701
2016-01-04,498200,8.260000228881836,8.310000419616701,7.860000133514403,8.159999847412111,8.159999847412111
2015-12-31,376800,8.380000114440918,8.640000343322754,8.310000419616701,8.380000114440918,8.380000114440918
2015-12-30,318000,8.380000114440918,8.630000114440918,8.289999961853027,8.460000038146973,8.460000038146973
2015-12-29,319900,8.649999618530272,8.779999732971191,8.229999542236326,8.539999961853027,8.539999961853027
2015-12-28,451300,8.890000343322754,9.09000015258789,8.510000228881836,8.600000381469728,8.600000381469728
2015-12-24,360400,9.100000381469728,9.770000457763672,8.949999809265137,9.199999809265137,9.199999809265137
2015-12-23,750500,8.979999542236328,9.40999984741211,8.539999961853027,9.079999923706056,9.079999923706056
2015-12-22,1060100,7.429999828338622,8.729999542236326,7.360000133514403,8.609999656677246,8.609999656677246
2015-12-21,1274400,7.4099998474121085,7.5349998474121085,7.170000076293945,7.4099998474121085,7.4099998474121085
2015-12-18,2606100,7.190000057220459,7.46999979019165,7.170000076293945,7.28000020980835,7.28000020980835
2015-12-17,1000200,7.400000095367432,7.449999809265138,7.1500000953674325,7.170000076293945,7.170000076293945
2015-12-16,855700,7.739999771118164,7.755000114440918,7.3400001525878915,7.449999809265138,7.449999809265138
2015-12-15,508300,8.0,8.170000076293945,7.690000057220459,7.710000038146973,7.710000038146973
2015-12-14,681700,7.769999980926514,8.189999580383299,7.75,7.820000171661378,7.820000171661378
2015-12-11,772700,8.439999580383299,8.600000381469728,7.889999866485597,7.889999866485597,7.889999866485597
2015-12-10,725300,8.449999809265138,8.90999984741211,8.449999809265138,8.760000228881836,8.760000228881836
2015-12-09,529200,8.659999847412111,9.010000228881836,8.430000305175781,8.5,8.5
2015-12-08,305000,8.739999771118164,8.850000381469727,8.5,8.590000152587889,8.590000152587889
2015-12-07,487100,9.43000030517578,9.529999732971191,8.779999732971191,8.949999809265137,8.949999809265137
2015-12-04,436600,9.579999923706056,9.734999656677246,9.300000190734863,9.619999885559082,9.619999885559082
2015-12-03,487000,9.75,10.029999732971191,9.5,9.59000015258789,9.59000015258789
2015-12-02,410000,10.039999961853027,10.09000015258789,9.567999839782717,9.649999618530272,9.649999618530272
2015-12-01,273100,10.220000267028809,10.390000343322754,10.039999961853027,10.119999885559082,10.119999885559082
2015-11-30,495600,10.5,10.880000114440918,10.079999923706056,10.210000038146973,10.210000038146973
2015-11-27,161400,10.229999542236328,10.739999771118164,10.229999542236328,10.390000343322754,10.390000343322754
2015-11-25,417100,10.149999618530272,10.520000457763672,10.0600004196167,10.3100004196167,10.3100004196167
2015-11-24,533100,9.460000038146973,10.18000030517578,9.300000190734863,10.149999618530272,10.149999618530272
2015-11-23,487300,9.470000267028809,10.0600004196167,9.40999984741211,9.470000267028809,9.470000267028809
2015-11-20,912900,10.170000076293944,10.1899995803833,9.404999732971191,9.4399995803833,9.4399995803833
2015-11-19,476500,10.34000015258789,10.720000267028809,10.029999732971191,10.109999656677246,10.109999656677246
2015-11-18,1503400,10.300000190734863,10.510000228881836,10.029999732971191,10.329999923706056,10.329999923706056
2015-11-17,703000,10.609999656677246,10.850000381469728,10.0,10.140000343322754,10.140000343322754
2015-11-16,566400,10.9399995803833,11.140000343322754,10.420000076293944,10.619999885559082,10.619999885559082
2015-11-13,510700,10.539999961853027,11.6899995803833,10.46500015258789,11.029999732971191,11.029999732971191
2015-11-12,518900,11.25,11.25,10.369999885559082,10.520000457763672,10.520000457763672
2015-11-11,469500,11.130000114440918,11.5,10.75,11.4399995803833,11.4399995803833
2015-11-10,417500,11.720000267028809,11.829999923706056,11.010000228881836,11.0600004196167,11.0600004196167
2015-11-09,357300,12.3100004196167,12.649999618530272,11.640000343322756,11.8100004196167,11.8100004196167
2015-11-06,612700,11.869999885559082,12.5,11.760000228881836,12.350000381469728,12.350000381469728
2015-11-05,382000,12.619999885559082,12.71500015258789,11.890000343322756,11.979999542236328,11.979999542236328
2015-11-04,535700,12.479999542236328,12.9399995803833,12.270000457763672,12.670000076293944,12.670000076293944
2015-11-03,1031500,12.3100004196167,12.859999656677244,12.300000190734863,12.520000457763672,12.520000457763672
2015-11-02,1247800,10.600000381469728,12.640000343322756,10.539999961853027,12.369999885559082,12.369999885559082
2015-10-30,1176000,10.93000030517578,11.3100004196167,9.9399995803833,10.640000343322754,10.640000343322754
2015-10-29,743200,10.890000343322754,11.270000457763672,10.619999885559082,10.699999809265137,10.699999809265137
2015-10-28,808100,10.960000038146973,11.425000190734863,10.710000038146973,10.949999809265137,10.949999809265137
2015-10-27,772600,11.779999732971191,11.78499984741211,10.859999656677246,10.93000030517578,10.93000030517578
2015-10-26,342500,12.5,12.5600004196167,11.81999969482422,11.9399995803833,11.9399995803833
2015-10-23,349000,12.699999809265137,12.81999969482422,12.4399995803833,12.5,12.5
2015-10-22,348200,12.399999618530272,13.0600004196167,12.119999885559082,12.640000343322756,12.640000343322756
2015-10-21,295500,12.8100004196167,12.850000381469728,12.130000114440918,12.359999656677244,12.359999656677244
2015-10-20,302300,13.149999618530272,13.288000106811523,12.739999771118164,12.890000343322756,12.890000343322756
2015-10-19,512400,13.869999885559082,13.880000114440918,12.920000076293944,13.149999618530272,13.149999618530272
2015-10-16,209400,14.550000190734863,14.630000114440918,13.609999656677244,14.0600004196167,14.0600004196167
2015-10-15,450400,14.25,14.5600004196167,13.640000343322756,14.510000228881836,14.510000228881836
2015-10-14,571900,13.779999732971191,14.36299991607666,13.600000381469728,14.229999542236328,14.229999542236328
2015-10-13,430700,13.460000038146973,14.039999961853027,13.380000114440918,13.729999542236328,13.729999542236328
2015-10-12,425000,14.65999984741211,14.65999984741211,13.199999809265137,13.760000228881836,13.760000228881836
2015-10-09,650600,14.420000076293944,15.25,14.420000076293944,14.59000015258789,14.59000015258789
2015-10-08,825400,13.93000030517578,14.739999771118164,13.899999618530272,14.260000228881836,14.260000228881836
2015-10-07,1078300,14.149999618530272,15.0,13.100000381469728,13.880000114440918,13.880000114440918
2015-10-06,828100,12.5,14.119999885559082,12.489999771118164,14.010000228881836,14.010000228881836
2015-10-05,675700,11.279999732971191,12.710000038146973,11.270000457763672,12.65999984741211,12.65999984741211
2015-10-02,764200,10.4399995803833,11.220000267028809,10.270000457763672,11.15999984741211,11.15999984741211
2015-10-01,649100,10.220000267028809,10.550000190734863,10.140000343322754,10.539999961853027,10.539999961853027
2015-09-30,915300,10.149999618530272,10.279999732971191,9.949999809265137,10.119999885559082,10.119999885559082
2015-09-29,558600,10.479999542236328,10.56999969482422,9.949999809265137,10.0,10.0
2015-09-28,551200,10.8100004196167,10.8100004196167,10.4399995803833,10.470000267028809,10.470000267028809
2015-09-25,518700,11.1899995803833,11.449999809265137,10.550000190734863,10.8100004196167,10.8100004196167
2015-09-24,582900,10.869999885559082,11.210000038146973,10.520000457763672,11.1899995803833,11.1899995803833
2015-09-23,700300,11.5,12.40999984741211,10.890000343322754,10.899999618530272,10.899999618530272
2015-09-22,716900,12.079999923706056,12.3100004196167,11.380000114440918,11.5,11.5
2015-09-21,401700,13.0600004196167,13.0600004196167,12.220000267028809,12.270000457763672,12.270000457763672
2015-09-18,1486700,13.039999961853027,13.09000015258789,12.229999542236328,12.779999732971191,12.779999732971191
2015-09-17,639000,12.630000114440918,13.489999771118164,12.520000457763672,13.270000457763672,13.270000457763672
2015-09-16,928700,12.119999885559082,12.8100004196167,11.920000076293944,12.779999732971191,12.779999732971191
2015-09-15,1082100,12.600000381469728,13.09000015258789,12.109999656677244,12.199999809265137,12.199999809265137
2015-09-14,2909900,14.520000457763672,14.579999923706056,12.30500030517578,12.550000190734863,12.550000190734863
2015-09-11,212600,15.890000343322756,16.047000885009766,15.40999984741211,15.600000381469728,15.600000381469728
2015-09-10,229800,16.129999160766598,16.229999542236328,15.880000114440918,16.010000228881836,16.010000228881836
2015-09-09,245000,16.930000305175778,17.180000305175778,15.9399995803833,16.120000839233402,16.120000839233402
2015-09-08,257200,17.229999542236328,17.389999389648438,16.700000762939453,16.790000915527347,16.790000915527347
2015-09-04,286100,17.120000839233402,17.350000381469727,16.40999984741211,16.819999694824222,16.819999694824222
2015-09-03,249000,18.09000015258789,18.280000686645508,17.280000686645508,17.399999618530273,17.399999618530273
2015-09-02,370100,18.010000228881836,18.200000762939453,17.569999694824222,18.020000457763672,18.020000457763672
2015-09-01,485600,17.389999389648438,18.049999237060547,17.389999389648438,17.709999084472656,17.709999084472656
2015-08-31,360500,17.719999313354492,18.229999542236328,17.360000610351562,17.8700008392334,17.8700008392334
2015-08-28,486300,16.940000534057614,18.030000686645508,16.84000015258789,17.979999542236328,17.979999542236328
2015-08-27,468800,16.0,17.329999923706055,15.842000007629396,17.25,17.25
2015-08-26,424600,15.40999984741211,16.110000610351562,15.15999984741211,15.56999969482422,15.56999969482422
2015-08-25,643300,16.899999618530273,16.899999618530273,14.949999809265137,14.970000267028809,14.970000267028809
2015-08-24,503600,16.0,17.510000228881836,16.0,16.40999984741211,16.40999984741211
2015-08-21,462900,17.180000305175778,17.760000228881836,17.069999694824222,17.120000839233402,17.120000839233402
2015-08-20,290700,17.790000915527344,18.059999465942383,17.290000915527347,17.299999237060547,17.299999237060547
2015-08-19,369100,18.09000015258789,18.26000022888184,17.399999618530273,17.81999969482422,17.81999969482422
2015-08-18,375500,18.450000762939453,18.57999992370605,18.0,18.32999992370605,18.32999992370605
2015-08-17,268200,18.6299991607666,18.739999771118164,18.020000457763672,18.6200008392334,18.6200008392334
2015-08-14,322800,17.799999237060547,19.07999992370605,17.799999237060547,18.84000015258789,18.84000015258789
2015-08-13,257300,18.850000381469727,18.89999961853028,17.68000030517578,17.81999969482422,17.81999969482422
2015-08-12,263000,19.030000686645508,19.290000915527344,18.57999992370605,18.850000381469727,18.850000381469727
2015-08-11,443100,19.209999084472656,19.270000457763672,18.26000022888184,19.020000457763672,19.020000457763672
2015-08-10,510900,18.729999542236328,19.780000686645508,18.270000457763672,19.709999084472656,19.709999084472656
2015-08-07,533700,19.61000061035156,19.88999938964844,18.459999084472656,18.540000915527344,18.540000915527344
2015-08-06,1051000,17.5,20.059999465942383,17.299999237060547,19.799999237060547,19.799999237060547
2015-08-05,598700,18.34000015258789,18.8799991607666,17.510000228881836,17.559999465942386,17.559999465942386
2015-08-04,617300,18.81999969482422,19.170000076293945,18.06999969482422,18.280000686645508,18.280000686645508
2015-08-03,1319800,18.51000022888184,19.1299991607666,18.07999992370605,18.809999465942383,18.809999465942383
2015-07-31,5539200,19.59000015258789,20.285999298095703,17.93000030517578,18.6299991607666,18.6299991607666
2015-07-30,710400,19.950000762939453,20.6200008392334,19.59000015258789,19.76000022888184,19.76000022888184
2015-07-29,1057800,19.950000762939453,20.100000381469727,19.559999465942383,19.920000076293945,19.920000076293945
2015-07-28,522800,19.6299991607666,20.450000762939453,19.32999992370605,19.88999938964844,19.88999938964844
2015-07-27,431300,19.780000686645508,20.18000030517578,19.36000061035156,19.420000076293945,19.420000076293945
2015-07-24,877300,20.600000381469727,20.64999961853028,19.780000686645508,19.86000061035156,19.86000061035156
2015-07-23,313300,20.700000762939453,21.11000061035156,20.5,20.65999984741211,20.65999984741211
2015-07-22,334700,21.049999237060547,21.06999969482422,20.5049991607666,20.690000534057614,20.690000534057614
2015-07-21,473600,21.790000915527344,22.14999961853028,20.989999771118164,21.11000061035156,21.11000061035156
2015-07-20,588800,23.39999961853028,23.39999961853028,21.81999969482422,21.8700008392334,21.8700008392334
2015-07-17,455900,23.54999923706055,23.559999465942383,23.170000076293945,23.5,23.5
2015-07-16,417400,23.3700008392334,23.78000068664551,23.3700008392334,23.51000022888184,23.51000022888184
2015-07-15,555400,23.459999084472656,23.739999771118164,23.15999984741211,23.270000457763672,23.270000457763672
2015-07-14,478300,23.88999938964844,23.959999084472656,23.54999923706055,23.56999969482422,23.56999969482422
2015-07-13,486400,23.96999931335449,24.01000022888184,23.3700008392334,23.959999084472656,23.959999084472656
2015-07-10,309700,24.3799991607666,24.540000915527344,23.59000015258789,23.75,23.75
2015-07-09,252900,24.8700008392334,24.95000076293945,24.01000022888184,24.03000068664551,24.03000068664551
2015-07-08,616200,25.11000061035156,25.29999923706055,23.71999931335449,24.20000076293945,24.20000076293945
2015-07-07,707600,25.15999984741211,25.46999931335449,24.13999938964844,25.38999938964844,25.38999938964844
2015-07-06,859700,25.88999938964844,26.04100036621093,24.81999969482422,25.25,25.25
2015-07-02,323800,26.79999923706055,27.43000030517578,25.8799991607666,26.170000076293945,26.170000076293945
2015-07-01,484400,27.1299991607666,27.1299991607666,26.39999961853028,26.88999938964844,26.88999938964844
2015-06-30,660600,28.1200008392334,28.1200008392334,26.75,26.989999771118164,26.989999771118164
2015-06-29,474100,28.270000457763672,28.40500068664551,27.440000534057614,27.86000061035156,27.86000061035156
2015-06-26,3005700,29.6299991607666,29.6299991607666,28.18000030517578,28.670000076293945,28.670000076293945
2015-06-25,373900,29.93000030517578,30.10000038146973,29.01000022888184,29.559999465942383,29.559999465942383
2015-06-24,504000,29.18000030517578,30.086000442504886,29.18000030517578,29.81999969482422,29.81999969482422
2015-06-23,487900,29.1299991607666,29.61000061035156,28.38999938964844,29.309999465942383,29.309999465942383
2015-06-22,522700,28.96999931335449,29.15999984741211,28.28000068664551,29.03000068664551,29.03000068664551
2015-06-19,845600,29.239999771118164,29.239999771118164,28.51000022888184,28.64999961853028,28.64999961853028
2015-06-18,304600,29.3799991607666,29.670000076293945,28.84000015258789,29.209999084472656,29.209999084472656
2015-06-17,198700,29.020000457763672,29.479999542236328,28.8700008392334,29.3700008392334,29.3700008392334
2015-06-16,322400,28.989999771118164,29.270000457763672,28.68000030517578,28.979999542236328,28.979999542236328
2015-06-15,288600,29.61000061035156,29.61000061035156,28.53000068664551,29.01000022888184,29.01000022888184
2015-06-12,269800,30.690000534057614,30.690000534057614,29.309999465942383,29.88999938964844,29.88999938964844
2015-06-11,650800,31.15999984741211,31.35000038146973,29.85000038146973,30.68000030517578,30.68000030517578
2015-06-10,317200,30.709999084472656,31.54999923706055,30.46999931335449,31.229999542236328,31.229999542236328
2015-06-09,253300,30.79999923706055,31.459999084472656,30.43000030517578,30.43000030517578,30.43000030517578
2015-06-08,264200,31.07999992370605,31.309999465942383,30.03000068664551,30.809999465942383,30.809999465942383
2015-06-05,189400,31.290000915527344,31.559999465942383,30.8700008392334,31.15999984741211,31.15999984741211
2015-06-04,156500,31.40999984741211,31.65999984741211,30.96999931335449,31.26000022888184,31.26000022888184
2015-06-03,213900,31.440000534057614,31.89999961853028,31.22500038146973,31.670000076293945,31.670000076293945
2015-06-02,242100,30.15999984741211,31.489999771118164,30.15999984741211,31.28000068664551,31.28000068664551
2015-06-01,266100,29.790000915527344,30.26000022888184,29.489999771118164,30.190000534057614,30.190000534057614
2015-05-29,267800,29.989999771118164,30.239999771118164,29.51000022888184,29.75,29.75
2015-05-28,198400,30.229999542236328,30.3700008392334,29.51000022888184,30.09000015258789,30.09000015258789
2015-05-27,202100,30.309999465942383,30.690000534057614,29.59000015258789,30.239999771118164,30.239999771118164
2015-05-26,234400,31.13999938964844,31.3799991607666,29.8799991607666,30.32999992370605,30.32999992370605
2015-05-22,222000,31.61000061035156,31.8700008392334,30.645000457763672,31.36000061035156,31.36000061035156
2015-05-21,223300,31.34000015258789,31.959999084472656,31.10000038146973,31.70000076293945,31.70000076293945
2015-05-20,163300,32.06999969482422,32.290000915527344,30.96999931335449,31.45000076293945,31.45000076293945
2015-05-19,219500,32.169998168945305,32.169998168945305,31.040000915527344,32.09000015258789,32.09000015258789
2015-05-18,206700,32.330001831054695,32.439998626708984,31.52499961853028,31.85000038146973,31.85000038146973
2015-05-15,212800,32.810001373291016,32.810001373291016,31.8799991607666,32.400001525878906,32.400001525878906
2015-05-14,168400,32.52000045776367,32.93000030517578,32.36600112915039,32.86999893188477,32.86999893188477
2015-05-13,211300,32.080001831054695,32.790000915527344,31.78000068664551,32.310001373291016,32.310001373291016
2015-05-12,300700,31.61000061035156,32.220001220703125,31.25,31.93000030517578,31.93000030517578
2015-05-11,251500,31.3799991607666,31.96999931335449,31.01000022888184,31.70000076293945,31.70000076293945
2015-05-08,186100,32.31999969482422,32.35800170898437,31.290000915527344,31.31999969482422,31.31999969482422
2015-05-07,298300,31.690000534057614,31.96999931335449,31.1299991607666,31.88999938964844,31.88999938964844
2015-05-06,258300,32.290000915527344,33.209999084472656,31.63999938964844,31.88999938964844,31.88999938964844
2015-05-05,340100,32.84999847412109,33.40999984741211,31.940000534057614,32.310001373291016,32.310001373291016
2015-05-04,569600,31.25,32.830001831054695,31.14999961853028,32.77000045776367,32.77000045776367
2015-05-01,1070400,28.989999771118164,31.5,28.65999984741211,31.21999931335449,31.21999931335449
2015-04-30,352600,28.79999923706055,29.90999984741211,28.79999923706055,29.190000534057614,29.190000534057614
2015-04-29,441100,29.21999931335449,29.45000076293945,28.64999961853028,29.270000457763672,29.270000457763672
2015-04-28,642900,26.479999542236328,29.59000015258789,26.479999542236328,29.54999923706055,29.54999923706055
2015-04-27,347900,27.20000076293945,27.489999771118164,26.15999984741211,26.709999084472656,26.709999084472656
