date,volume,open,high,low,close,adj close
2017-03-14,2259200,15.239999771118164,15.260000228881836,15.130000114440918,15.25,14.604937553405762
2017-03-13,6304300,14.920000076293944,15.25,14.859999656677244,15.25,14.604937553405762
2017-03-10,5891400,15.279999732971191,15.300000190734863,15.130000114440918,15.260000228881836,14.614516258239744
2017-03-09,16988100,15.59000015258789,15.59000015258789,15.029999732971191,15.210000038146973,14.566632270812988
2017-03-08,5742500,15.539999961853027,15.649999618530272,15.520000457763672,15.59000015258789,14.930559158325195
2017-03-07,7041500,15.399999618530272,15.5,15.31999969482422,15.40999984741211,14.758170127868652
2017-03-06,7064700,15.380000114440918,15.479999542236328,15.300000190734863,15.43000030517578,14.777325630187988
2017-03-03,5150600,15.59000015258789,15.68000030517578,15.4399995803833,15.68000030517578,15.01675033569336
2017-03-02,7424500,15.460000038146973,15.630000114440918,15.460000038146973,15.579999923706056,14.920982360839846
2017-03-01,5592200,15.43000030517578,15.729999542236328,15.399999618530272,15.6899995803833,15.026327133178713
2017-02-28,6865400,15.229999542236328,15.359999656677244,15.220000267028809,15.260000228881836,14.614516258239744
2017-02-27,7955500,15.31999969482422,15.550000190734863,15.300000190734863,15.529999732971191,14.87309455871582
2017-02-24,4755500,14.829999923706056,15.119999885559082,14.75,15.0,14.365511894226074
2017-02-23,4995000,15.239999771118164,15.25,15.100000381469728,15.18000030517578,14.537900924682615
2017-02-22,9979300,14.970000267028809,15.130000114440918,14.890000343322756,15.109999656677244,14.470861434936523
2017-02-21,5385600,14.489999771118164,14.649999618530272,14.489999771118164,14.640000343322756,14.020743370056152
2017-02-17,8233000,14.0600004196167,14.289999961853027,13.979999542236328,14.260000228881836,13.656814575195312
2017-02-16,9357800,14.220000267028809,14.529999732971191,14.210000038146973,14.479999542236328,13.867509841918944
2017-02-15,6773900,13.6899995803833,14.020000457763672,13.670000076293944,13.989999771118164,13.398235321044922
2017-02-14,3006100,13.720000267028809,13.859999656677244,13.670000076293944,13.779999732971191,13.197117805480955
2017-02-13,5194000,13.779999732971191,13.850000381469728,13.68000030517578,13.760000228881836,13.177963256835938
2017-02-10,7464700,13.329999923706056,13.720000267028809,13.279999732971191,13.640000343322756,13.06304168701172
2017-02-09,10628000,13.9399995803833,13.9399995803833,13.600000381469728,13.65999984741211,13.082193374633787
2017-02-08,5955800,13.970000267028809,14.029999732971191,13.93000030517578,13.9399995803833,13.350351333618164
2017-02-07,4404300,14.220000267028809,14.420000076293944,14.210000038146973,14.34000015258789,13.733431816101074
2017-02-06,8075300,14.0,14.279999732971191,14.0,14.260000228881836,13.656814575195312
2017-02-03,6513900,14.170000076293944,14.449999809265137,14.15999984741211,14.369999885559082,13.762162208557127
2017-02-02,7774200,14.140000343322756,14.350000381469728,14.039999961853027,14.239999771118164,13.637660026550291
2017-02-01,5635700,13.68000030517578,13.739999771118164,13.5,13.6899995803833,13.11092472076416
2017-01-31,8500700,13.210000038146973,13.260000228881836,13.050000190734863,13.239999771118164,12.679960250854492
2017-01-30,8639700,13.470000267028809,13.479999542236328,13.300000190734863,13.460000038146973,12.890655517578123
2017-01-27,9038800,13.130000114440918,13.640000343322756,13.109999656677244,13.59000015258789,13.015155792236328
2017-01-26,16551600,12.800000190734863,13.18000030517578,12.739999771118164,12.93000030517578,12.383073806762695
2017-01-25,7797300,12.31999969482422,12.390000343322756,12.029999732971191,12.18000030517578,11.664796829223633
2017-01-24,8494300,11.81999969482422,12.039999961853027,11.8100004196167,11.989999771118164,11.482834815979006
2017-01-23,3698300,11.630000114440918,11.699999809265137,11.539999961853027,11.68000030517578,11.18594741821289
2017-01-20,2370100,11.539999961853027,11.649999618530272,11.539999961853027,11.609999656677244,11.118906021118164
2017-01-19,2834600,11.460000038146973,11.630000114440918,11.449999809265137,11.59000015258789,11.099754333496094
2017-01-18,2615800,11.380000114440918,11.550000190734863,11.380000114440918,11.449999809265137,10.965675354003906
2017-01-17,1945000,11.550000190734863,11.56999969482422,11.359999656677244,11.40999984741211,10.927369117736816
2017-01-13,1899100,11.539999961853027,11.670000076293944,11.529999732971191,11.630000114440918,11.1380615234375
2017-01-12,2451900,11.31999969482422,11.40999984741211,11.289999961853027,11.399999618530272,10.917790412902832
2017-01-11,2163700,11.31999969482422,11.470000267028809,11.279999732971191,11.460000038146973,10.97525405883789
2017-01-10,2198000,11.220000267028809,11.380000114440918,11.220000267028809,11.289999961853027,10.812443733215332
2017-01-09,3582800,10.989999771118164,11.220000267028809,10.989999771118164,11.149999618530272,10.678363800048828
2017-01-06,3057800,10.729999542236328,10.81999969482422,10.670000076293944,10.789999961853027,10.333593368530272
2017-01-05,2395900,10.920000076293944,11.109999656677246,10.90999984741211,10.9399995803833,10.477248191833496
2017-01-04,3756200,10.770000457763672,10.9399995803833,10.770000457763672,10.880000114440918,10.41978645324707
2017-01-03,3119500,11.149999618530272,11.15999984741211,10.850000381469728,10.979999542236328,10.515557289123535
2016-12-30,2239600,11.4399995803833,11.449999809265137,11.279999732971191,11.350000381469728,10.869905471801758
2016-12-29,1211500,11.210000038146973,11.239999771118164,11.130000114440918,11.220000267028809,10.745402336120604
2016-12-28,3297000,11.25,11.289999961853027,11.15999984741211,11.15999984741211,10.687942504882812
2016-12-27,1635200,11.220000267028809,11.350000381469728,11.210000038146973,11.34000015258789,10.860328674316406
2016-12-23,1383500,11.1899995803833,11.279999732971191,11.15999984741211,11.279999732971191,10.802865028381348
2016-12-22,2011600,11.260000228881836,11.270000457763672,11.029999732971191,11.100000381469728,10.630481719970703
2016-12-21,1553200,11.09000015258789,11.199999809265137,11.06999969482422,11.170000076293944,10.697519302368164
2016-12-20,1658500,10.960000038146973,11.09000015258789,10.960000038146973,11.050000190734863,10.582595825195312
2016-12-19,3058700,10.920000076293944,11.0,10.84000015258789,10.9399995803833,10.477248191833496
2016-12-16,2710600,10.869999885559082,10.890000343322754,10.760000228881836,10.789999961853027,10.333593368530272
2016-12-15,1896700,10.5,10.710000038146973,10.460000038146973,10.670000076293944,10.16120719909668
2016-12-14,1643600,10.699999809265137,10.75,10.609999656677246,10.619999885559082,10.113590240478516
2016-12-13,1468800,10.739999771118164,10.779999732971191,10.699999809265137,10.720000267028809,10.20882511138916
2016-12-12,2153300,10.56999969482422,10.56999969482422,10.40999984741211,10.510000228881836,10.008837699890137
2016-12-09,2557900,10.729999542236328,10.770000457763672,10.520000457763672,10.59000015258789,10.085023880004885
2016-12-08,3539100,10.510000228881836,10.84000015258789,10.5,10.779999732971191,10.265960693359377
2016-12-07,2364600,10.34000015258789,10.59000015258789,10.31999969482422,10.550000190734863,10.046929359436035
2016-12-06,2576100,10.31999969482422,10.470000267028809,10.300000190734863,10.449999809265137,9.95169734954834
2016-12-05,2046400,10.109999656677246,10.31999969482422,10.0600004196167,10.3100004196167,9.81837272644043
2016-12-02,2101700,9.8100004196167,10.0,9.770000457763672,9.93000030517578,9.456493377685549
2016-12-01,5091300,10.140000343322754,10.140000343322754,9.779999732971191,9.84000015258789,9.370783805847168
2016-11-30,6872200,10.0600004196167,10.260000228881836,10.029999732971191,10.210000038146973,9.723142623901367
2016-11-29,1566000,9.850000381469728,9.93000030517578,9.800000190734863,9.859999656677246,9.389829635620115
2016-11-28,1747900,9.710000038146973,9.800000190734863,9.6899995803833,9.75,9.285078048706056
2016-11-25,718100,9.81999969482422,9.850000381469728,9.789999961853027,9.829999923706056,9.361260414123535
2016-11-23,1913400,9.770000457763672,9.899999618530272,9.729999542236328,9.880000114440918,9.408875465393066
2016-11-22,4332200,9.859999656677246,9.93000030517578,9.789999961853027,9.880000114440918,9.408875465393066
2016-11-21,1668200,9.460000038146973,9.59000015258789,9.460000038146973,9.550000190734863,9.094615936279297
2016-11-18,1943500,9.40999984741211,9.449999809265137,9.34000015258789,9.420000076293944,8.970812797546387
2016-11-17,1659300,9.1899995803833,9.3100004196167,9.149999618530272,9.270000457763672,8.827966690063477
2016-11-16,1906300,9.010000228881836,9.210000038146973,9.010000228881836,9.18000030517578,8.742257118225098
2016-11-15,1716400,9.029999732971191,9.25,9.029999732971191,9.229999542236328,8.789872169494629
2016-11-14,2218600,9.029999732971191,9.130000114440918,9.0,9.119999885559082,8.685117721557617
2016-11-11,2408300,8.979999542236328,9.0600004196167,8.90999984741211,9.0600004196167,8.62798023223877
2016-11-10,4026300,9.279999732971191,9.43000030517578,9.0,9.0600004196167,8.62798023223877
2016-11-09,2653900,9.199999809265137,9.40999984741211,9.199999809265137,9.399999618530272,8.951766014099121
2016-11-08,2387500,9.289999961853027,9.390000343322754,9.260000228881836,9.369999885559082,8.923196792602539
2016-11-07,2405000,9.229999542236328,9.350000381469728,9.1899995803833,9.34000015258789,8.894627571105957
2016-11-04,3305900,9.010000228881836,9.020000457763672,8.869999885559082,8.949999809265137,8.523223876953125
2016-11-03,2957400,9.020000457763672,9.0600004196167,8.930000305175781,8.9399995803833,8.513700485229492
2016-11-02,3645600,9.130000114440918,9.15999984741211,8.989999771118164,9.0,8.570839881896973
2016-11-01,3730800,9.329999923706056,9.369999885559082,9.130000114440918,9.199999809265137,8.76130485534668
2016-10-31,4312100,9.359999656677246,9.529999732971191,9.279999732971191,9.449999809265137,8.999382972717285
2016-10-28,5263800,8.989999771118164,9.279999732971191,8.979999542236328,9.210000038146973,8.77082633972168
2016-10-27,10959600,8.680000305175781,8.739999771118164,8.600000381469728,8.680000305175781,8.266098022460938
2016-10-26,2415100,7.900000095367432,7.980000019073486,7.869999885559082,7.949999809265138,7.570907592773437
2016-10-25,3795700,7.929999828338622,7.989999771118164,7.889999866485597,7.929999828338622,7.5518622398376465
2016-10-24,2105400,8.090000152587889,8.130000114440918,8.079999923706055,8.119999885559082,7.732801914215088
2016-10-21,2041500,8.060000419616701,8.109999656677246,8.029999732971191,8.060000419616701,7.67566442489624
2016-10-20,3726900,8.060000419616701,8.100000381469728,8.010000228881836,8.079999923706055,7.694710254669189
2016-10-19,1992300,8.260000228881836,8.279999732971191,8.189999580383299,8.25,7.856605052947997
2016-10-18,4146800,8.189999580383299,8.319999694824219,8.130000114440918,8.260000228881836,7.86612606048584
2016-10-17,2064000,8.039999961853027,8.149999618530272,8.039999961853027,8.109999656677246,7.7232794761657715
2016-10-14,4801400,8.0,8.050000190734862,7.949999809265138,8.0,7.618524551391602
2016-10-13,4009600,7.989999771118164,7.989999771118164,7.829999923706055,7.9099998474121085,7.532816410064697
2016-10-12,4269000,7.8400001525878915,7.949999809265138,7.809999942779541,7.880000114440918,7.504246234893799
2016-10-11,3477700,8.220000267028809,8.229999542236326,7.980000019073486,8.050000190734862,7.666141033172607
2016-10-10,2812300,8.359999656677246,8.409999847412111,8.279999732971191,8.300000190734862,7.904220104217528
2016-10-07,1850600,8.25,8.319999694824219,8.180000305175781,8.310000419616701,7.913743019104004
2016-10-06,2504100,8.149999618530272,8.210000038146973,8.100000381469728,8.199999809265138,7.808987617492676
2016-10-05,1102400,8.079999923706055,8.109999656677246,8.050000190734862,8.069999694824219,7.68518590927124
2016-10-04,2552700,8.060000419616701,8.109999656677246,7.940000057220459,8.0,7.618524551391602
2016-10-03,1503100,8.090000152587889,8.109999656677246,8.020000457763674,8.050000190734862,7.666141033172607
2016-09-30,2341500,8.060000419616701,8.180000305175781,8.039999961853027,8.149999618530272,7.761372089385986
2016-09-29,3722400,7.960000038146973,8.0,7.760000228881836,7.900000095367432,7.523293018341064
2016-09-28,1604100,8.100000381469728,8.159999847412111,8.050000190734862,8.159999847412111,7.770895004272461
2016-09-27,1593100,7.940000057220459,8.069999694824219,7.929999828338622,8.060000419616701,7.67566442489624
2016-09-26,1431900,8.039999961853027,8.069999694824219,7.989999771118164,8.0,7.618524551391602
2016-09-23,1092000,8.069999694824219,8.100000381469728,8.0,8.010000228881836,7.6280479431152335
2016-09-22,1825700,8.199999809265138,8.210000038146973,8.090000152587889,8.109999656677246,7.7232794761657715
2016-09-21,2303100,7.989999771118164,8.090000152587889,7.96999979019165,8.079999923706055,7.694710254669189
2016-09-20,2707300,7.9099998474121085,7.96999979019165,7.900000095367432,7.940000057220459,7.561386108398437
2016-09-19,4799800,7.809999942779541,7.869999885559082,7.78000020980835,7.789999961853027,7.418539047241211
2016-09-16,4145700,7.690000057220459,7.730000019073486,7.579999923706055,7.6599998474121085,7.294736862182617
2016-09-15,6415600,7.639999866485597,8.010000228881836,7.639999866485597,7.8400001525878915,7.4090166091918945
2016-09-14,3061500,7.559999942779541,7.679999828338622,7.559999942779541,7.630000114440918,7.210559368133545
2016-09-13,1918500,7.599999904632567,7.639999866485597,7.53000020980835,7.570000171661378,7.153857707977295
2016-09-12,1648200,7.400000095367432,7.5900001525878915,7.389999866485597,7.559999942779541,7.144407749176025
2016-09-09,2394600,7.559999942779541,7.610000133514403,7.480000019073486,7.480000019073486,7.06880521774292
2016-09-08,1361800,7.650000095367432,7.6599998474121085,7.599999904632567,7.610000133514403,7.191658973693848
2016-09-07,1595100,7.559999942779541,7.650000095367432,7.539999961853027,7.610000133514403,7.191658973693848
2016-09-06,1732600,7.4099998474121085,7.489999771118164,7.400000095367432,7.440000057220459,7.031004905700684
2016-09-02,2222200,7.300000190734862,7.320000171661378,7.239999771118164,7.289999961853027,6.8892502784729
2016-09-01,1713400,7.53000020980835,7.570000171661378,7.480000019073486,7.539999961853027,7.12550687789917
2016-08-31,1765800,7.570000171661378,7.599999904632567,7.449999809265138,7.53000020980835,7.1160569190979
2016-08-30,1148700,7.6599998474121085,7.670000076293945,7.599999904632567,7.6599998474121085,7.23891019821167
2016-08-29,1128500,7.539999961853027,7.619999885559082,7.53000020980835,7.570000171661378,7.153857707977295
2016-08-26,4418300,7.6599998474121085,7.760000228881836,7.53000020980835,7.599999904632567,7.18220853805542
2016-08-25,3085000,7.650000095367432,7.71999979019165,7.619999885559082,7.690000057220459,7.267261028289795
2016-08-24,2223400,7.639999866485597,7.730000019073486,7.639999866485597,7.699999809265138,7.276710987091064
2016-08-23,1228200,7.739999771118164,7.820000171661378,7.739999771118164,7.800000190734862,7.371214389801025
2016-08-22,1141700,7.650000095367432,7.670000076293945,7.5900001525878915,7.639999866485597,7.220010757446289
2016-08-19,2044600,7.610000133514403,7.6599998474121085,7.610000133514403,7.639999866485597,7.220010757446289
2016-08-18,1053900,7.559999942779541,7.690000057220459,7.550000190734862,7.670000076293945,7.248361587524414
2016-08-17,2196100,7.440000057220459,7.480000019073486,7.380000114440918,7.480000019073486,7.06880521774292
2016-08-16,2569500,7.550000190734862,7.570000171661378,7.489999771118164,7.510000228881836,7.097156047821045
2016-08-15,1901100,7.630000114440918,7.679999828338622,7.5900001525878915,7.650000095367432,7.229458808898926
2016-08-12,555000,7.489999771118164,7.489999771118164,7.429999828338622,7.460000038146973,7.049905776977539
2016-08-11,798800,7.460000038146973,7.480000019073486,7.420000076293945,7.460000038146973,7.049905776977539
2016-08-10,988800,7.389999866485597,7.400000095367432,7.320000171661378,7.360000133514403,6.955403327941895
2016-08-09,1212700,7.389999866485597,7.429999828338622,7.3400001525878915,7.389999866485597,6.983752250671388
2016-08-08,1417000,7.369999885559082,7.420000076293945,7.349999904632567,7.380000114440918,6.974303245544434
2016-08-05,756600,7.329999923706055,7.389999866485597,7.329999923706055,7.369999885559082,6.964852809906006
2016-08-04,1829500,7.239999771118164,7.320000171661378,7.239999771118164,7.289999961853027,6.8892502784729
2016-08-03,4789500,7.019999980926514,7.079999923706055,6.96999979019165,7.070000171661378,6.68134355545044
2016-08-02,2098200,7.130000114440918,7.130000114440918,7.010000228881836,7.050000190734862,6.662444114685059
2016-08-01,1730800,7.28000020980835,7.329999923706055,7.239999771118164,7.28000020980835,6.879800319671631
2016-07-29,1940300,7.3400001525878915,7.349999904632567,7.269999980926514,7.320000171661378,6.917601108551025
2016-07-28,3700700,7.1500000953674325,7.210000038146973,7.1500000953674325,7.210000038146973,6.813648223876952
2016-07-27,4340000,7.079999923706055,7.230000019073486,7.050000190734862,7.210000038146973,6.813648223876952
2016-07-26,2738100,6.4099998474121085,6.570000171661378,6.4000000953674325,6.550000190734862,6.189929962158202
2016-07-25,2284200,6.389999866485597,6.449999809265138,6.380000114440918,6.420000076293945,6.067075729370117
2016-07-22,623700,6.28000020980835,6.300000190734862,6.25,6.300000190734862,5.953672409057617
2016-07-21,1104500,6.309999942779541,6.349999904632568,6.25,6.260000228881836,5.915871620178223
2016-07-20,1401800,6.239999771118164,6.269999980926514,6.199999809265138,6.239999771118164,5.896971225738525
2016-07-19,1288900,6.110000133514403,6.1500000953674325,6.090000152587892,6.119999885559082,5.783567905426025
2016-07-18,1352100,6.019999980926514,6.170000076293945,6.019999980926514,6.130000114440918,5.793017864227295
2016-07-15,560900,5.989999771118164,6.0,5.949999809265138,5.96999979019165,5.641814231872559
2016-07-14,885000,6.039999961853027,6.050000190734862,5.989999771118164,6.019999980926514,5.689064979553223
2016-07-13,643800,6.039999961853027,6.050000190734862,5.960000038146973,5.989999771118164,5.660713195800781
2016-07-12,759100,5.989999771118164,6.03000020980835,5.980000019073486,5.989999771118164,5.660713195800781
2016-07-11,982000,5.860000133514403,5.929999828338622,5.849999904632568,5.9099998474121085,5.585111618041992
2016-07-08,1114600,5.6599998474121085,5.730000019073486,5.6599998474121085,5.71999979019165,5.405556201934815
2016-07-07,990000,5.460000038146973,5.519999980926514,5.380000114440918,5.440000057220459,5.140949726104736
2016-07-06,2834400,5.300000190734863,5.449999809265137,5.260000228881836,5.449999809265137,5.1503987312316895
2016-07-05,1107000,5.679999828338622,5.679999828338622,5.510000228881836,5.53000020980835,5.226001262664795
2016-07-01,834000,5.869999885559082,5.9000000953674325,5.829999923706055,5.849999904632568,5.528409957885742
2016-06-30,818400,5.760000228881836,5.889999866485597,5.730000019073486,5.889999866485597,5.566212177276611
2016-06-29,891700,5.699999809265138,5.71999979019165,5.6500000953674325,5.6500000953674325,5.339405536651611
2016-06-28,1146700,5.699999809265138,5.760000228881836,5.630000114440918,5.679999828338622,5.36775541305542
2016-06-27,1374200,5.550000190734863,5.559999942779541,5.389999866485597,5.519999980926514,5.216551303863525
2016-06-24,2177300,5.679999828338622,5.800000190734862,5.599999904632568,5.619999885559082,5.311054229736328
2016-06-23,971900,6.1500000953674325,6.199999809265138,6.090000152587892,6.190000057220459,5.849720001220702
2016-06-22,1455500,6.059999942779541,6.059999942779541,5.929999828338622,5.929999828338622,5.604012489318848
2016-06-21,806800,5.880000114440918,5.9099998474121085,5.840000152587892,5.889999866485597,5.566212177276611
2016-06-20,1051000,5.860000133514403,5.869999885559082,5.789999961853027,5.789999961853027,5.471707820892334
2016-06-17,751200,5.639999866485597,5.699999809265138,5.579999923706055,5.6599998474121085,5.3488545417785645
2016-06-16,1342800,5.53000020980835,5.6500000953674325,5.46999979019165,5.619999885559082,5.25435209274292
2016-06-15,758700,5.690000057220459,5.75,5.6599998474121085,5.710000038146973,5.338498115539551
2016-06-14,1400100,5.559999942779541,5.639999866485597,5.510000228881836,5.639999866485597,5.273050785064697
2016-06-13,824900,5.559999942779541,5.690000057220459,5.559999942779541,5.579999923706055,5.216954708099365
2016-06-10,991400,5.820000171661378,5.829999923706055,5.699999809265138,5.730000019073486,5.35719633102417
2016-06-09,772600,5.96999979019165,6.050000190734862,5.960000038146973,6.050000190734862,5.656376361846924
2016-06-08,631200,6.21999979019165,6.239999771118164,6.119999885559082,6.1599998474121085,5.759218692779541
2016-06-07,1154400,6.230000019073486,6.309999942779541,6.21999979019165,6.269999980926514,5.862062454223633
2016-06-06,1151000,6.050000190734862,6.1500000953674325,6.039999961853027,6.119999885559082,5.7218217849731445
2016-06-03,1648800,6.070000171661378,6.079999923706055,5.96999979019165,6.010000228881836,5.618979454040527
2016-06-02,1135000,5.96999979019165,6.03000020980835,5.949999809265138,6.03000020980835,5.637677192687987
2016-06-01,558400,5.949999809265138,6.0,5.949999809265138,5.989999771118164,5.600279808044434
2016-05-31,685800,6.019999980926514,6.019999980926514,5.949999809265138,6.019999980926514,5.628328323364258
2016-05-27,368400,6.019999980926514,6.050000190734862,5.989999771118164,6.03000020980835,5.637677192687987
2016-05-26,637200,6.079999923706055,6.079999923706055,6.010000228881836,6.039999961853027,5.647026062011719
2016-05-25,1023600,5.989999771118164,6.059999942779541,5.940000057220459,5.96999979019165,5.581581115722656
2016-05-24,562600,5.800000190734862,5.929999828338622,5.800000190734862,5.920000076293945,5.534833908081055
2016-05-23,691000,5.800000190734862,5.849999904632568,5.760000228881836,5.760000228881836,5.385244369506836
2016-05-20,744400,5.710000038146973,5.760000228881836,5.690000057220459,5.75,5.375894546508789
2016-05-19,767200,5.630000114440918,5.6599998474121085,5.590000152587892,5.619999885559082,5.25435209274292
2016-05-18,1091700,5.539999961853027,5.690000057220459,5.53000020980835,5.639999866485597,5.273050785064697
2016-05-17,944900,5.420000076293945,5.440000057220459,5.320000171661377,5.360000133514403,5.011269092559815
2016-05-16,628500,5.300000190734863,5.369999885559082,5.300000190734863,5.349999904632568,5.001920700073242
2016-05-13,716900,5.269999980926514,5.340000152587892,5.239999771118164,5.260000228881836,4.917774200439453
2016-05-12,752300,5.440000057220459,5.460000038146973,5.260000228881836,5.340000152587892,4.992570400238037
2016-05-11,862500,5.300000190734863,5.429999828338623,5.300000190734863,5.400000095367432,5.048665046691895
2016-05-10,977500,5.400000095367432,5.46999979019165,5.380000114440918,5.460000038146973,5.104762077331543
2016-05-09,1040000,5.46999979019165,5.480000019073486,5.360000133514403,5.4099998474121085,5.058015823364258
2016-05-06,691900,5.519999980926514,5.590000152587892,5.489999771118164,5.539999961853027,5.1795573234558105
2016-05-05,957000,5.579999923706055,5.590000152587892,5.519999980926514,5.53000020980835,5.170207977294922
2016-05-04,1149500,5.679999828338622,5.699999809265138,5.570000171661377,5.570000171661377,5.207605838775635
2016-05-03,1073000,5.9099998474121085,5.9099998474121085,5.769999980926514,5.78000020980835,5.403941631317139
2016-05-02,724000,6.039999961853027,6.099999904632568,6.019999980926514,6.079999923706055,5.6844239234924325
2016-04-29,1296600,6.289999961853027,6.300000190734862,6.090000152587892,6.139999866485597,5.740520477294923
2016-04-28,1265800,6.340000152587892,6.420000076293945,6.239999771118164,6.239999771118164,5.83401346206665
2016-04-27,4227600,6.369999885559082,6.510000228881836,6.349999904632568,6.5,6.077098846435548
2016-04-26,873000,5.840000152587892,5.889999866485597,5.820000171661378,5.829999923706055,5.450689315795898
2016-04-25,662300,5.800000190734862,5.829999923706055,5.670000076293945,5.679999828338622,5.310448169708252
2016-04-22,533800,5.78000020980835,5.849999904632568,5.769999980926514,5.820000171661378,5.44133996963501
2016-04-21,582800,5.829999923706055,5.849999904632568,5.75,5.789999961853027,5.413292407989502
2016-04-20,759500,5.809999942779541,5.840000152587892,5.739999771118164,5.789999961853027,5.413292407989502
2016-04-19,1140300,5.889999866485597,5.940000057220459,5.880000114440918,5.889999866485597,5.506784439086914
2016-04-18,658100,5.699999809265138,5.739999771118164,5.690000057220459,5.730000019073486,5.35719633102417
2016-04-15,1079700,5.739999771118164,5.809999942779541,5.71999979019165,5.739999771118164,5.3665452003479
2016-04-14,1482300,5.460000038146973,5.550000190734863,5.400000095367432,5.510000228881836,5.151509761810303
2016-04-13,581700,5.630000114440918,5.670000076293945,5.590000152587892,5.6599998474121085,5.291749954223633
2016-04-12,876100,5.489999771118164,5.519999980926514,5.400000095367432,5.480000019073486,5.123461246490479
2016-04-11,1045500,5.619999885559082,5.699999809265138,5.599999904632568,5.610000133514403,5.245003700256348
2016-04-08,1464100,5.539999961853027,5.579999923706055,5.510000228881836,5.53000020980835,5.170207977294922
2016-04-07,3442200,5.5,5.510000228881836,5.360000133514403,5.400000095367432,5.048665046691895
2016-04-06,1022100,5.1599998474121085,5.28000020980835,5.110000133514403,5.260000228881836,4.917774200439453
2016-04-05,2767100,5.329999923706055,5.360000133514403,5.230000019073486,5.239999771118164,4.89907693862915
2016-04-04,958300,5.590000152587892,5.619999885559082,5.539999961853027,5.559999942779541,5.198256015777588
2016-04-01,1303200,5.389999866485597,5.53000020980835,5.360000133514403,5.53000020980835,5.170207977294922
2016-03-31,1177300,5.559999942779541,5.610000133514403,5.550000190734863,5.579999923706055,5.216954708099365
2016-03-30,595700,5.559999942779541,5.599999904632568,5.519999980926514,5.53000020980835,5.170207977294922
2016-03-29,617300,5.480000019073486,5.599999904632568,5.449999809265137,5.590000152587892,5.22630500793457
2016-03-28,256700,5.489999771118164,5.550000190734863,5.480000019073486,5.480000019073486,5.123461246490479
2016-03-24,291000,5.389999866485597,5.510000228881836,5.389999866485597,5.489999771118164,5.132812023162842
2016-03-23,759900,5.639999866485597,5.6500000953674325,5.5,5.510000228881836,5.151509761810303
2016-03-22,956300,5.489999771118164,5.539999961853027,5.46999979019165,5.489999771118164,5.132812023162842
2016-03-21,439000,5.6500000953674325,5.6599998474121085,5.590000152587892,5.639999866485597,5.273050785064697
2016-03-18,938200,5.679999828338622,5.710000038146973,5.630000114440918,5.670000076293945,5.30109977722168
2016-03-17,752600,5.800000190734862,5.849999904632568,5.769999980926514,5.820000171661378,5.34784746170044
2016-03-16,1111900,5.730000019073486,5.980000019073486,5.730000019073486,5.980000019073486,5.494865894317627
2016-03-15,459200,5.829999923706055,5.840000152587892,5.78000020980835,5.809999942779541,5.338658332824707
2016-03-14,441900,5.929999828338622,5.940000057220459,5.880000114440918,5.9000000953674325,5.421357154846191
2016-03-11,900500,5.889999866485597,6.0,5.869999885559082,5.989999771118164,5.504055023193359
2016-03-10,428800,5.829999923706055,5.9000000953674325,5.730000019073486,5.769999980926514,5.301902294158936
2016-03-09,327200,5.789999961853027,5.809999942779541,5.739999771118164,5.78000020980835,5.31109094619751
2016-03-08,493700,5.829999923706055,5.829999923706055,5.75,5.769999980926514,5.301902294158936
2016-03-07,504300,5.809999942779541,5.9000000953674325,5.800000190734862,5.880000114440918,5.402979373931885
2016-03-04,865100,5.889999866485597,5.940000057220459,5.849999904632568,5.869999885559082,5.393790245056152
2016-03-03,763200,5.920000076293945,6.039999961853027,5.869999885559082,6.03000020980835,5.540810585021973
2016-03-02,483400,5.800000190734862,5.889999866485597,5.789999961853027,5.889999866485597,5.412167072296144
2016-03-01,404700,5.820000171661378,5.880000114440918,5.769999980926514,5.860000133514403,5.384602069854736
2016-02-29,365500,5.739999771118164,5.760000228881836,5.679999828338622,5.690000057220459,5.228394031524658
2016-02-26,362800,5.690000057220459,5.71999979019165,5.6500000953674325,5.71999979019165,5.2559590339660645
2016-02-25,433700,5.6500000953674325,5.679999828338622,5.590000152587892,5.679999828338622,5.2192044258117685
2016-02-24,822800,5.559999942779541,5.6500000953674325,5.480000019073486,5.630000114440918,5.17326021194458
2016-02-23,476300,5.860000133514403,5.9000000953674325,5.769999980926514,5.78000020980835,5.31109094619751
2016-02-22,597500,5.9099998474121085,5.96999979019165,5.889999866485597,5.940000057220459,5.458111763000488
2016-02-19,892200,5.78000020980835,5.829999923706055,5.75,5.769999980926514,5.301902294158936
2016-02-18,2284900,5.769999980926514,5.849999904632568,5.730000019073486,5.809999942779541,5.338658332824707
2016-02-17,2137000,5.420000076293945,5.610000133514403,5.420000076293945,5.599999904632568,5.1456942558288565
2016-02-16,1213800,5.340000152587892,5.4099998474121085,5.289999961853027,5.389999866485597,4.952730655670166
2016-02-12,475800,5.320000171661377,5.360000133514403,5.25,5.360000133514403,4.925164699554443
2016-02-11,1107200,5.340000152587892,5.360000133514403,5.269999980926514,5.360000133514403,4.925164699554443
2016-02-10,797100,5.349999904632568,5.389999866485597,5.300000190734863,5.309999942779541,4.879220962524414
2016-02-09,1084200,5.199999809265137,5.400000095367432,5.190000057220459,5.349999904632568,4.9159746170043945
2016-02-08,1062600,5.4099998474121085,5.449999809265137,5.349999904632568,5.420000076293945,4.980296611785889
