date,volume,open,high,low,close,adj close
2014-11-18,41700,49.27999877929688,49.91999816894531,49.2599983215332,49.84000015258789,49.84000015258789
2014-11-17,35650,49.97999954223633,50.060001373291016,49.18000030517578,49.29999923706055,49.29999923706055
2014-11-14,38050,50.29999923706055,50.65999984741211,49.81999969482422,50.08000183105469,50.08000183105469
2014-11-13,71200,50.7400016784668,50.7400016784668,49.720001220703125,50.18000030517578,50.18000030517578
2014-11-12,156000,48.86000061035156,50.77999877929688,48.86000061035156,50.560001373291016,50.560001373291016
2014-11-11,138300,48.880001068115234,49.15999984741211,48.560001373291016,48.880001068115234,48.880001068115234
2014-11-10,94050,48.560001373291016,49.27999877929688,48.2599983215332,49.060001373291016,49.060001373291016
2014-11-07,82400,47.5,48.560001373291016,47.31999969482422,48.540000915527344,48.540000915527344
2014-11-06,179100,46.20000076293945,47.70000076293945,45.81999969482422,47.47999954223633,47.47999954223633
2014-11-05,153350,45.91999816894531,45.91999816894531,42.13999938964844,45.0,45.0
2014-11-04,88350,47.59999847412109,48.2599983215332,47.08000183105469,47.400001525878906,47.400001525878906
2014-11-03,103150,46.959999084472656,48.65999984741211,46.86000061035156,47.560001373291016,47.560001373291016
2014-10-31,72250,47.31999969482422,47.459999084472656,45.91999816894531,46.77999877929688,46.77999877929688
2014-10-30,48700,45.2400016784668,47.220001220703125,45.2400016784668,46.560001373291016,46.560001373291016
2014-10-29,30300,45.13999938964844,45.900001525878906,45.13999938964844,45.52000045776367,45.52000045776367
2014-10-28,70850,43.540000915527344,45.0,43.5,45.0,45.0
2014-10-27,51800,42.91999816894531,43.43999862670898,41.86000061035156,43.31999969482422,43.31999969482422
2014-10-24,32000,43.400001525878906,43.63999938964844,42.720001220703125,43.36000061035156,43.36000061035156
2014-10-23,92650,42.84000015258789,43.43999862670898,42.84000015258789,43.220001220703125,43.220001220703125
2014-10-22,45900,42.59999847412109,43.43999862670898,42.59999847412109,42.79999923706055,42.79999923706055
2014-10-21,205650,41.619998931884766,42.68000030517578,41.619998931884766,42.5,42.5
2014-10-20,64250,41.84000015258789,42.900001525878906,41.560001373291016,41.59999847412109,41.59999847412109
2014-10-17,86800,43.060001373291016,43.31999969482422,42.02000045776367,42.13999938964844,42.13999938964844
2014-10-16,59900,41.68000030517578,43.2599983215332,41.27999877929688,42.52000045776367,42.52000045776367
2014-10-15,110200,40.86000061035156,42.27999877929688,39.060001373291016,42.09999847412109,42.09999847412109
2014-10-14,74450,41.880001068115234,42.43999862670898,41.59999847412109,41.7599983215332,41.7599983215332
2014-10-13,47350,41.68000030517578,42.41999816894531,41.5,41.7400016784668,41.7400016784668
2014-10-10,39250,41.97999954223633,42.79999923706055,41.58000183105469,41.7599983215332,41.7599983215332
2014-10-09,51850,44.09999847412109,44.09999847412109,42.20000076293945,42.2599983215332,42.2599983215332
2014-10-08,46600,44.13999938964844,44.29999923706055,42.34000015258789,44.2400016784668,44.2400016784668
2014-10-07,52350,44.20000076293945,44.619998931884766,44.060001373291016,44.29999923706055,44.29999923706055
2014-10-06,58750,43.959999084472656,44.400001525878906,43.59999847412109,44.20000076293945,44.20000076293945
2014-10-03,44900,43.959999084472656,45.119998931884766,43.52000045776367,43.97999954223633,43.97999954223633
2014-10-02,105500,42.81999969482422,43.70000076293945,42.15999984741211,43.47999954223633,43.47999954223633
2014-10-01,77250,43.31999969482422,43.7400016784668,42.7400016784668,42.84000015258789,42.84000015258789
2014-09-30,54100,44.459999084472656,44.47999954223633,43.5,43.5,43.5
2014-09-29,36700,45.34000015258789,45.619998931884766,44.34000015258789,44.52000045776367,44.52000045776367
2014-09-26,117850,45.220001220703125,46.09999847412109,45.220001220703125,45.65999984741211,45.65999984741211
2014-09-25,35450,45.31999969482422,45.58000183105469,44.36000061035156,45.09999847412109,45.09999847412109
2014-09-24,26000,45.720001220703125,45.720001220703125,44.880001068115234,45.400001525878906,45.400001525878906
2014-09-23,34250,46.02000045776367,46.18000030517578,45.459999084472656,45.52000045776367,45.52000045776367
2014-09-22,29800,46.7599983215332,46.7599983215332,46.0,46.220001220703125,46.220001220703125
2014-09-19,78400,47.84000015258789,48.29999923706055,46.540000915527344,46.84000015258789,46.84000015258789
2014-09-18,17600,48.040000915527344,48.20000076293945,47.58000183105469,47.84000015258789,47.84000015258789
2014-09-17,36400,47.91999816894531,48.81999969482422,47.91999816894531,48.0,48.0
2014-09-16,45650,48.400001525878906,48.400001525878906,47.65999984741211,47.97999954223633,47.97999954223633
2014-09-15,28650,49.34000015258789,49.36000061035156,48.459999084472656,48.63999938964844,48.63999938964844
2014-09-12,35150,49.34000015258789,49.63999938964844,48.63999938964844,49.459999084472656,49.459999084472656
2014-09-11,59900,49.560001373291016,49.720001220703125,48.619998931884766,49.2599983215332,49.2599983215332
2014-09-10,18650,49.900001525878906,50.27999877929688,49.36000061035156,49.86000061035156,49.86000061035156
2014-09-09,24600,50.540000915527344,50.540000915527344,49.7400016784668,50.0,50.0
2014-09-08,46550,50.459999084472656,51.400001525878906,50.459999084472656,50.68000030517578,50.68000030517578
2014-09-05,135050,50.93999862670898,51.08000183105469,49.47999954223633,50.52000045776367,50.52000045776367
2014-09-04,34950,51.41999816894531,52.18000030517578,51.02000045776367,51.20000076293945,51.20000076293945
2014-09-03,48350,51.43999862670898,51.70000076293945,50.97999954223633,51.20000076293945,51.20000076293945
2014-09-02,41950,51.41999816894531,51.459999084472656,50.880001068115234,51.119998931884766,51.119998931884766
2014-08-29,53150,51.47999954223633,51.900001525878906,50.65999984741211,51.220001220703125,51.220001220703125
2014-08-28,26750,51.63999938964844,51.79999923706055,51.380001068115234,51.52000045776367,51.52000045776367
2014-08-27,27300,51.720001220703125,52.43999862670898,51.65999984741211,51.900001525878906,51.900001525878906
2014-08-26,39850,51.619998931884766,51.97999954223633,51.380001068115234,51.720001220703125,51.720001220703125
2014-08-25,30000,52.02000045776367,52.18000030517578,51.13999938964844,51.59999847412109,51.59999847412109
2014-08-22,31050,51.70000076293945,52.119998931884766,51.43999862670898,51.619998931884766,51.619998931884766
2014-08-21,75500,52.02000045776367,52.220001220703125,51.380001068115234,51.77999877929688,51.77999877929688
2014-08-20,40800,53.02000045776367,53.02000045776367,51.91999816894531,52.09999847412109,52.09999847412109
2014-08-19,26350,53.65999984741211,53.84000015258789,52.91999816894531,53.040000915527344,53.040000915527344
2014-08-18,25050,53.400001525878906,53.79999923706055,53.27999877929688,53.58000183105469,53.58000183105469
2014-08-15,61350,54.20000076293945,54.540000915527344,52.84000015258789,52.880001068115234,52.880001068115234
2014-08-14,53850,52.0,53.959999084472656,52.0,53.720001220703125,53.720001220703125
2014-08-13,34450,51.41999816894531,52.02000045776367,51.380001068115234,51.540000915527344,51.540000915527344
2014-08-12,78800,51.5,51.560001373291016,50.880001068115234,51.34000015258789,51.34000015258789
2014-08-11,69350,51.380001068115234,52.540000915527344,51.380001068115234,51.720001220703125,51.720001220703125
2014-08-08,143700,51.119998931884766,51.65999984741211,51.0,51.34000015258789,51.34000015258789
2014-08-07,98350,51.0,51.20000076293945,50.2400016784668,51.13999938964844,51.13999938964844
2014-08-06,129200,51.70000076293945,51.70000076293945,50.02000045776367,51.0,51.0
2014-08-05,56250,51.720001220703125,52.58000183105469,51.5,51.81999969482422,51.81999969482422
2014-08-04,67400,53.15999984741211,53.15999984741211,51.7599983215332,52.0,52.0
2014-08-01,46550,53.58000183105469,54.040000915527344,52.70000076293945,53.09999847412109,53.09999847412109
2014-07-31,97350,55.31999969482422,55.34000015258789,53.59999847412109,53.59999847412109,53.59999847412109
2014-07-30,44050,56.220001220703125,56.459999084472656,55.18000030517578,55.79999923706055,55.79999923706055
2014-07-29,59350,56.43999862670898,56.7599983215332,55.70000076293945,56.0,56.0
2014-07-28,91500,56.13999938964844,56.65999984741211,55.65999984741211,56.47999954223633,56.47999954223633
2014-07-25,96700,55.93999862670898,56.52000045776367,55.560001373291016,56.29999923706055,56.29999923706055
2014-07-24,83700,56.720001220703125,57.09999847412109,55.81999969482422,56.31999969482422,56.31999969482422
2014-07-23,67550,56.81999969482422,57.13999938964844,56.380001068115234,56.720001220703125,56.720001220703125
2014-07-22,111400,56.7599983215332,57.08000183105469,55.91999816894531,56.880001068115234,56.880001068115234
2014-07-21,31250,56.220001220703125,56.91999816894531,55.560001373291016,56.619998931884766,56.619998931884766
2014-07-18,33200,56.459999084472656,57.2400016784668,56.040000915527344,56.720001220703125,56.720001220703125
2014-07-17,40000,56.31999969482422,57.060001373291016,56.220001220703125,56.619998931884766,56.619998931884766
2014-07-16,19750,57.68000030517578,57.97999954223633,56.70000076293945,56.84000015258789,56.84000015258789
2014-07-15,22800,58.08000183105469,58.2400016784668,57.0,57.58000183105469,57.58000183105469
2014-07-14,17950,58.7599983215332,58.7599983215332,57.959999084472656,58.09999847412109,58.09999847412109
2014-07-11,57500,58.81999969482422,59.380001068115234,58.02000045776367,58.27999877929688,58.27999877929688
2014-07-10,41250,58.560001373291016,59.400001525878906,58.560001373291016,59.02000045776367,59.02000045776367
2014-07-09,42550,59.5,59.91999816894531,59.0,59.459999084472656,59.459999084472656
2014-07-08,65800,58.58000183105469,59.400001525878906,58.2400016784668,59.18000030517578,59.18000030517578
2014-07-07,54500,58.79999923706055,59.31999969482422,58.09999847412109,58.720001220703125,58.720001220703125
2014-07-03,26400,58.13999938964844,59.27999877929688,58.060001373291016,58.63999938964844,58.63999938964844
2014-07-02,35250,58.060001373291016,58.63999938964844,57.86000061035156,57.93999862670898,57.93999862670898
2014-07-01,48900,57.52000045776367,58.7400016784668,57.18000030517578,58.08000183105469,58.08000183105469
2014-06-30,28650,57.619998931884766,57.63999938964844,56.7400016784668,57.36000061035156,57.36000061035156
2014-06-27,47600,57.09999847412109,57.59999847412109,56.77999877929688,57.58000183105469,57.58000183105469
2014-06-26,11450,57.0,57.29999923706055,56.52000045776367,57.2400016784668,57.2400016784668
2014-06-25,20050,56.720001220703125,57.18000030517578,56.52000045776367,57.02000045776367,57.02000045776367
2014-06-24,24600,58.09999847412109,58.79999923706055,56.68000030517578,56.959999084472656,56.959999084472656
2014-06-23,12500,59.18000030517578,59.18000030517578,57.52000045776367,57.91999816894531,57.91999816894531
2014-06-20,52600,59.5,59.5,57.560001373291016,59.060001373291016,59.060001373291016
2014-06-19,27450,58.400001525878906,59.400001525878906,58.400001525878906,59.119998931884766,59.119998931884766
2014-06-18,18000,57.18000030517578,58.560001373291016,57.18000030517578,58.5,58.5
2014-06-17,28000,57.380001068115234,58.220001220703125,57.0,57.31999969482422,57.31999969482422
2014-06-16,25650,56.84000015258789,58.2599983215332,56.459999084472656,57.29999923706055,57.29999923706055
2014-06-13,28200,57.86000061035156,58.040000915527344,56.2400016784668,56.7400016784668,56.7400016784668
2014-06-12,41500,58.68000030517578,58.68000030517578,57.0,57.619998931884766,57.619998931884766
2014-06-11,21100,58.97999954223633,59.060001373291016,57.77999877929688,58.7400016784668,58.7400016784668
2014-06-10,69400,58.84000015258789,59.380001068115234,58.400001525878906,59.060001373291016,59.060001373291016
2014-06-09,26950,58.77999877929688,59.13999938964844,58.5,58.880001068115234,58.880001068115234
2014-06-06,41700,58.380001068115234,59.040000915527344,58.380001068115234,58.720001220703125,58.720001220703125
2014-06-05,20800,57.31999969482422,58.720001220703125,56.58000183105469,58.380001068115234,58.380001068115234
2014-06-04,16350,57.20000076293945,57.5,56.68000030517578,57.36000061035156,57.36000061035156
2014-06-03,31700,57.84000015258789,58.13999938964844,56.5,57.43999862670898,57.43999862670898
2014-06-02,43650,58.7400016784668,59.040000915527344,57.68000030517578,57.880001068115234,57.880001068115234
2014-05-30,44550,59.040000915527344,59.20000076293945,57.77999877929688,58.43999862670898,58.43999862670898
2014-05-29,19750,58.81999969482422,59.36000061035156,58.720001220703125,58.86000061035156,58.86000061035156
2014-05-28,31000,59.58000183105469,59.58000183105469,58.459999084472656,58.84000015258789,58.84000015258789
2014-05-27,29000,59.81999969482422,60.43999862670898,59.13999938964844,59.540000915527344,59.540000915527344
2014-05-23,21850,59.29999923706055,59.560001373291016,58.7599983215332,59.43999862670898,59.43999862670898
2014-05-22,18050,58.86000061035156,59.65999984741211,58.119998931884766,59.119998931884766,59.119998931884766
2014-05-21,36600,59.02000045776367,59.02000045776367,57.900001525878906,58.70000076293945,58.70000076293945
2014-05-20,42550,59.97999954223633,59.97999954223633,58.09999847412109,58.79999923706055,58.79999923706055
2014-05-19,23500,59.47999954223633,60.36000061035156,59.34000015258789,60.18000030517578,60.18000030517578
2014-05-16,41650,58.93999862670898,59.7599983215332,58.86000061035156,59.720001220703125,59.720001220703125
2014-05-15,53300,58.36000061035156,59.5,58.27999877929688,59.060001373291016,59.060001373291016
2014-05-14,40250,60.400001525878906,60.400001525878906,58.52000045776367,58.63999938964844,58.63999938964844
2014-05-13,38850,60.060001373291016,60.7599983215332,59.63999938964844,60.63999938964844,60.63999938964844
2014-05-12,35000,59.27999877929688,60.34000015258789,59.2599983215332,60.13999938964844,60.13999938964844
2014-05-09,29550,58.15999984741211,59.220001220703125,58.15999984741211,58.93999862670898,58.93999862670898
2014-05-08,30400,58.68000030517578,59.0,57.900001525878906,58.2400016784668,58.2400016784668
2014-05-07,48800,57.02000045776367,58.7400016784668,56.5,58.5,58.5
2014-05-06,48900,56.459999084472656,57.380001068115234,55.900001525878906,56.7400016784668,56.7400016784668
2014-05-05,47800,56.34000015258789,56.93999862670898,55.959999084472656,56.81999969482422,56.81999969482422
2014-05-02,32000,56.5,57.47999954223633,56.18000030517578,56.560001373291016,56.560001373291016
2014-05-01,89250,57.400001525878906,58.34000015258789,55.08000183105469,56.43999862670898,56.43999862670898
2014-04-30,45350,56.97999954223633,57.43999862670898,56.5,57.09999847412109,57.09999847412109
2014-04-29,24800,56.91999816894531,57.63999938964844,56.7599983215332,56.97999954223633,56.97999954223633
2014-04-28,32850,56.58000183105469,56.84000015258789,55.81999969482422,56.58000183105469,56.58000183105469
2014-04-25,35950,56.2599983215332,56.58000183105469,55.70000076293945,56.27999877929688,56.27999877929688
2014-04-24,50150,57.09999847412109,57.09999847412109,56.02000045776367,56.34000015258789,56.34000015258789
2014-04-23,26450,57.34000015258789,57.540000915527344,56.63999938964844,56.77999877929688,56.77999877929688
2014-04-22,45900,56.77999877929688,58.0,56.2599983215332,57.29999923706055,57.29999923706055
2014-04-21,9400,56.91999816894531,56.91999816894531,56.36000061035156,56.58000183105469,56.58000183105469
2014-04-17,27750,55.84000015258789,57.220001220703125,55.36000061035156,56.91999816894531,56.91999816894531
2014-04-16,38250,56.02000045776367,56.20000076293945,55.02000045776367,56.0,56.0
2014-04-15,53950,56.380001068115234,56.5,54.15999984741211,55.77999877929688,55.77999877929688
2014-04-14,40200,57.459999084472656,57.65999984741211,55.15999984741211,56.119998931884766,56.119998931884766
2014-04-11,52700,57.97999954223633,58.959999084472656,56.58000183105469,56.81999969482422,56.81999969482422
2014-04-10,33100,60.900001525878906,61.20000076293945,58.36000061035156,58.560001373291016,58.560001373291016
2014-04-09,27200,60.97999954223633,61.29999923706055,60.29999923706055,60.959999084472656,60.959999084472656
2014-04-08,40500,60.400001525878906,61.380001068115234,60.08000183105469,60.720001220703125,60.720001220703125
2014-04-07,72650,59.97999954223633,60.5,59.380001068115234,59.93999862670898,59.93999862670898
2014-04-04,33200,61.220001220703125,61.68000030517578,60.0,60.29999923706055,60.29999923706055
2014-04-03,34050,61.27999877929688,61.5,60.59999847412109,60.84000015258789,60.84000015258789
2014-04-02,39650,60.5,61.20000076293945,60.040000915527344,61.20000076293945,61.20000076293945
2014-04-01,81750,58.7599983215332,60.36000061035156,58.63999938964844,60.29999923706055,60.29999923706055
2014-03-31,159950,59.47999954223633,59.47999954223633,57.59999847412109,58.619998931884766,58.619998931884766
2014-03-28,49650,57.560001373291016,59.20000076293945,57.0,59.060001373291016,59.060001373291016
2014-03-27,36550,58.2599983215332,58.79999923706055,57.2599983215332,57.540000915527344,57.540000915527344
2014-03-26,58350,58.86000061035156,58.86000061035156,57.70000076293945,58.18000030517578,58.18000030517578
2014-03-25,44450,58.880001068115234,59.43999862670898,58.36000061035156,58.720001220703125,58.720001220703125
2014-03-24,39400,60.0,60.70000076293945,58.41999816894531,58.720001220703125,58.720001220703125
2014-03-21,91150,58.59999847412109,60.08000183105469,58.58000183105469,60.060001373291016,60.060001373291016
2014-03-20,48200,58.220001220703125,58.7599983215332,57.20000076293945,58.5,58.5
2014-03-19,52500,58.47999954223633,58.900001525878906,57.15999984741211,58.47999954223633,58.47999954223633
2014-03-18,67250,59.5,59.5,57.900001525878906,58.7400016784668,58.7400016784668
2014-03-17,34200,59.63999938964844,60.5,59.29999923706055,59.7400016784668,59.7400016784668
2014-03-14,33050,58.0,59.31999969482422,58.0,59.20000076293945,59.20000076293945
2014-03-13,47000,58.70000076293945,58.91999816894531,57.5,58.0,58.0
2014-03-12,42350,58.0,58.560001373291016,57.41999816894531,58.380001068115234,58.380001068115234
2014-03-11,37550,59.20000076293945,59.20000076293945,57.79999923706055,58.27999877929688,58.27999877929688
2014-03-10,48150,58.65999984741211,59.91999816894531,58.02000045776367,58.93999862670898,58.93999862670898
2014-03-07,32450,59.20000076293945,60.0,58.31999969482422,58.93999862670898,58.93999862670898
2014-03-06,131600,58.060001373291016,58.959999084472656,57.540000915527344,58.84000015258789,58.84000015258789
2014-03-05,50900,58.119998931884766,58.58000183105469,57.119998931884766,57.79999923706055,57.79999923706055
2014-03-04,155300,56.959999084472656,58.52000045776367,56.86000061035156,58.29999923706055,58.29999923706055
2014-03-03,103150,55.20000076293945,56.91999816894531,53.7400016784668,56.18000030517578,56.18000030517578
2014-02-28,43000,56.959999084472656,57.18000030517578,56.09999847412109,56.5,56.5
2014-02-27,22250,56.5,57.08000183105469,56.0,56.7400016784668,56.7400016784668
2014-02-26,60150,56.65999984741211,57.13999938964844,55.18000030517578,56.77999877929688,56.77999877929688
2014-02-25,23950,57.20000076293945,57.2400016784668,55.15999984741211,55.31999969482422,55.31999969482422
2014-02-24,53150,56.720001220703125,57.79999923706055,56.70000076293945,57.400001525878906,57.400001525878906
2014-02-21,38450,56.65999984741211,57.09999847412109,55.7400016784668,56.619998931884766,56.619998931884766
2014-02-20,21050,55.70000076293945,56.7400016784668,55.09999847412109,56.400001525878906,56.400001525878906
2014-02-19,30650,55.08000183105469,56.040000915527344,55.08000183105469,55.5,55.5
2014-02-18,35200,55.58000183105469,55.93999862670898,54.29999923706055,55.29999923706055,55.29999923706055
2014-02-14,20900,56.02000045776367,56.02000045776367,55.15999984741211,55.34000015258789,55.34000015258789
2014-02-13,52300,55.63999938964844,56.2400016784668,55.08000183105469,56.0,56.0
2014-02-12,59300,56.15999984741211,56.20000076293945,55.34000015258789,56.040000915527344,56.040000915527344
2014-02-11,60000,56.58000183105469,56.79999923706055,55.27999877929688,55.93999862670898,55.93999862670898
2014-02-10,46500,56.119998931884766,56.41999816894531,55.20000076293945,56.41999816894531,56.41999816894531
2014-02-07,58800,56.29999923706055,57.34000015258789,55.36000061035156,56.02000045776367,56.02000045776367
2014-02-06,47450,56.58000183105469,57.34000015258789,55.880001068115234,56.2599983215332,56.2599983215332
2014-02-05,44050,56.31999969482422,57.380001068115234,55.2599983215332,56.41999816894531,56.41999816894531
2014-02-04,31800,56.060001373291016,57.79999923706055,55.59999847412109,56.65999984741211,56.65999984741211
2014-02-03,47550,58.58000183105469,59.20000076293945,55.060001373291016,55.91999816894531,55.91999816894531
2014-01-31,42750,58.20000076293945,58.7599983215332,57.060001373291016,58.58000183105469,58.58000183105469
2014-01-30,89500,57.08000183105469,59.81999969482422,56.459999084472656,59.08000183105469,59.08000183105469
2014-01-29,42000,58.5,58.5,56.0,56.47999954223633,56.47999954223633
2014-01-28,42150,59.02000045776367,59.91999816894531,57.5,59.09999847412109,59.09999847412109
2014-01-27,42450,60.220001220703125,60.7599983215332,58.619998931884766,58.84000015258789,58.84000015258789
2014-01-24,72300,60.59999847412109,61.20000076293945,59.93999862670898,60.27999877929688,60.27999877929688
2014-01-23,69200,61.27999877929688,61.86000061035156,60.65999984741211,61.040000915527344,61.040000915527344
2014-01-22,65000,61.79999923706055,62.02000045776367,61.15999984741211,61.34000015258789,61.34000015258789
2014-01-21,32700,61.880001068115234,62.2400016784668,61.220001220703125,61.880001068115234,61.880001068115234
2014-01-17,47050,61.59999847412109,62.560001373291016,60.7599983215332,61.119998931884766,61.119998931884766
2014-01-16,33600,62.119998931884766,62.43999862670898,61.08000183105469,61.560001373291016,61.560001373291016
2014-01-15,24400,61.560001373291016,63.119998931884766,61.15999984741211,62.09999847412109,62.09999847412109
2014-01-14,23800,61.380001068115234,62.060001373291016,60.900001525878906,61.41999816894531,61.41999816894531
2014-01-13,45700,62.380001068115234,62.77999877929688,60.02000045776367,61.040000915527344,61.040000915527344
2014-01-10,32000,62.34000015258789,63.18000030517578,61.79999923706055,62.68000030517578,62.68000030517578
2014-01-09,48950,61.59999847412109,62.29999923706055,61.18000030517578,62.15999984741211,62.15999984741211
2014-01-08,82600,62.31999969482422,62.5,60.7400016784668,61.29999923706055,61.29999923706055
2014-01-07,45600,63.58000183105469,63.93999862670898,61.880001068115234,62.47999954223633,62.47999954223633
2014-01-06,62100,63.91999816894531,63.97999954223633,61.79999923706055,63.34000015258789,63.34000015258789
2014-01-03,22550,61.7599983215332,63.58000183105469,61.58000183105469,63.29999923706055,63.29999923706055
2014-01-02,29350,61.720001220703125,61.77999877929688,60.52000045776367,61.77999877929688,61.77999877929688
2013-12-31,23500,61.400001525878906,62.09999847412109,60.79999923706055,61.720001220703125,61.720001220703125
2013-12-30,46250,61.52000045776367,61.52000045776367,61.02000045776367,61.2400016784668,61.2400016784668
2013-12-27,35550,62.540000915527344,62.540000915527344,60.060001373291016,61.70000076293945,61.70000076293945
2013-12-26,22400,60.7599983215332,62.380001068115234,60.15999984741211,62.2599983215332,62.2599983215332
2013-12-24,26350,62.2599983215332,62.2599983215332,60.18000030517578,60.31999969482422,60.31999969482422
2013-12-23,50950,63.41999816894531,65.12000274658203,61.20000076293945,62.08000183105469,62.08000183105469
2013-12-20,94050,62.79999923706055,63.5,61.900001525878906,63.060001373291016,63.060001373291016
2013-12-19,27150,63.70000076293945,64.41999816894531,62.619998931884766,62.93999862670898,62.93999862670898
2013-12-18,54250,63.0,64.05999755859375,62.29999923706055,63.959999084472656,63.959999084472656
2013-12-17,33350,63.52000045776367,63.540000915527344,62.2400016784668,63.0,63.0
2013-12-16,68450,63.86000061035156,64.08000183105469,62.400001525878906,63.70000076293945,63.70000076293945
2013-12-13,84150,64.45999908447266,65.26000213623047,62.959999084472656,63.79999923706055,63.79999923706055
2013-12-12,221800,65.73999786376953,66.13999938964844,63.93999862670898,64.13999938964844,64.13999938964844
2013-12-11,40500,66.69999694824219,67.19999694824219,65.08000183105469,65.62000274658203,65.62000274658203
2013-12-10,46050,67.22000122070312,67.94000244140625,65.91999816894531,66.44000244140625,66.44000244140625
2013-12-09,78800,68.37999725341797,68.80000305175781,65.73999786376953,67.22000122070312,67.22000122070312
2013-12-06,34750,67.05999755859375,69.27999877929688,66.26000213623047,68.12000274658203,68.12000274658203
2013-12-05,46900,65.66000366210938,66.5199966430664,65.0999984741211,66.26000213623047,66.26000213623047
2013-12-04,59200,65.86000061035156,66.69999694824219,64.41999816894531,65.54000091552734,65.54000091552734
2013-12-03,157850,64.69999694824219,66.5,64.41999816894531,66.31999969482422,66.31999969482422
2013-12-02,73400,66.0999984741211,67.4800033569336,64.33999633789062,64.77999877929688,64.77999877929688
2013-11-29,16600,65.12000274658203,66.5199966430664,65.12000274658203,65.26000213623047,65.26000213623047
2013-11-27,110100,64.19999694824219,66.37999725341797,63.93999862670898,65.05999755859375,65.05999755859375
2013-11-26,22550,62.65999984741211,64.23999786376953,62.13999938964844,64.0,64.0
2013-11-25,30000,62.619998931884766,63.68000030517578,62.2599983215332,62.52000045776367,62.52000045776367
2013-11-22,39300,63.09999847412109,63.2599983215332,62.380001068115234,62.52000045776367,62.52000045776367
2013-11-21,49000,62.15999984741211,63.59999847412109,62.08000183105469,62.93999862670898,62.93999862670898
2013-11-20,23750,61.97999954223633,62.900001525878906,61.97999954223633,62.5,62.5
2013-11-19,9950,62.2599983215332,62.7599983215332,61.459999084472656,61.70000076293945,61.70000076293945
2013-11-18,23650,62.7599983215332,62.86000061035156,61.63999938964844,62.060001373291016,62.060001373291016
2013-11-15,16400,62.36000061035156,62.93999862670898,62.0,62.47999954223633,62.47999954223633
2013-11-14,30050,62.900001525878906,63.59999847412109,62.20000076293945,62.459999084472656,62.459999084472656
2013-11-13,18150,62.08000183105469,63.52000045776367,61.720001220703125,62.880001068115234,62.880001068115234
2013-11-12,46500,62.29999923706055,62.63999938964844,61.7599983215332,62.20000076293945,62.20000076293945
2013-11-11,16100,62.619998931884766,63.18000030517578,62.040000915527344,62.29999923706055,62.29999923706055
2013-11-08,24300,60.7599983215332,63.29999923706055,60.41999816894531,62.560001373291016,62.560001373291016
2013-11-07,85750,61.15999984741211,61.400001525878906,60.540000915527344,60.79999923706055,60.79999923706055
2013-11-06,80700,61.79999923706055,62.15999984741211,60.81999969482422,60.880001068115234,60.880001068115234
2013-11-05,21000,61.540000915527344,61.959999084472656,61.13999938964844,61.58000183105469,61.58000183105469
2013-11-04,24200,61.97999954223633,62.34000015258789,61.220001220703125,61.79999923706055,61.79999923706055
2013-11-01,41250,63.08000183105469,63.220001220703125,60.5,61.58000183105469,61.58000183105469
2013-10-31,44800,65.58000183105469,65.9000015258789,63.13999938964844,63.20000076293945,63.20000076293945
2013-10-30,78300,65.13999938964844,66.4000015258789,64.94000244140625,65.77999877929688,65.77999877929688
2013-10-29,53600,63.20000076293945,64.95999908447266,63.20000076293945,64.9000015258789,64.9000015258789
2013-10-28,73350,63.18000030517578,63.5,62.459999084472656,63.0,63.0
2013-10-25,89700,64.0999984741211,64.16000366210938,62.86000061035156,63.0,63.0
2013-10-24,68600,65.4800033569336,65.4800033569336,63.540000915527344,63.81999969482422,63.81999969482422
2013-10-23,72800,64.0999984741211,65.63999938964844,63.68000030517578,65.19999694824219,65.19999694824219
2013-10-22,85600,62.5,64.55999755859375,62.5,64.26000213623047,64.26000213623047
2013-10-21,73100,62.040000915527344,62.93999862670898,61.91999816894531,62.15999984741211,62.15999984741211
2013-10-18,97250,60.459999084472656,62.540000915527344,59.86000061035156,62.13999938964844,62.13999938964844
2013-10-17,99550,59.70000076293945,60.20000076293945,59.15999984741211,59.86000061035156,59.86000061035156
2013-10-16,123200,59.900001525878906,60.52000045776367,59.43999862670898,59.77999877929688,59.77999877929688
2013-10-15,92500,58.560001373291016,59.880001068115234,58.560001373291016,59.59999847412109,59.59999847412109
2013-10-14,98400,56.97999954223633,59.31999969482422,56.619998931884766,58.52000045776367,58.52000045776367
2013-10-11,88800,56.79999923706055,57.77999877929688,56.5,57.400001525878906,57.400001525878906
2013-10-10,49950,55.43999862670898,57.65999984741211,55.400001525878906,56.91999816894531,56.91999816894531
2013-10-09,18650,54.900001525878906,55.43999862670898,53.59999847412109,54.7599983215332,54.7599983215332
2013-10-08,22500,54.220001220703125,55.459999084472656,53.93999862670898,54.720001220703125,54.720001220703125
2013-10-07,14700,53.91999816894531,54.43999862670898,53.5,54.09999847412109,54.09999847412109
2013-10-04,46700,53.77999877929688,54.59999847412109,53.2599983215332,54.27999877929688,54.27999877929688
2013-10-03,50900,54.619998931884766,54.619998931884766,53.18000030517578,53.91999816894531,53.91999816894531
2013-10-02,25050,55.18000030517578,55.18000030517578,54.400001525878906,54.880001068115234,54.880001068115234
2013-10-01,57050,54.58000183105469,55.63999938964844,54.29999923706055,55.52000045776367,55.52000045776367
2013-09-30,44700,54.18000030517578,54.70000076293945,53.7400016784668,54.36000061035156,54.36000061035156
