date,volume,open,high,low,close,adj close
2017-03-01,720300,10.5600004196167,10.630000114440918,10.4399995803833,10.5,7.350723743438722
2017-02-28,1461500,10.579999923706056,10.779999732971191,10.279999732971191,10.600000381469728,7.420731544494629
2017-02-27,757300,10.460000038146973,10.755000114440918,10.4399995803833,10.670000076293944,7.469735622406006
2017-02-24,481600,10.399999618530272,10.484999656677246,10.300000190734863,10.470000267028809,7.329723834991455
2017-02-23,488700,10.479999542236328,10.520000457763672,10.31999969482422,10.460000038146973,7.322722911834718
2017-02-22,372200,10.40999984741211,10.449999809265137,10.300000190734863,10.4399995803833,7.308720588684082
2017-02-21,593900,10.399999618530272,10.449999809265137,10.260000228881836,10.390000343322754,7.273715972900391
2017-02-17,386100,10.420000076293944,10.420000076293944,10.229999542236328,10.34000015258789,7.238714218139647
2017-02-16,444200,10.34000015258789,10.420000076293944,10.260000228881836,10.350000381469728,7.24571418762207
2017-02-15,523400,10.140000343322754,10.30500030517578,10.0600004196167,10.289999961853027,7.2037110328674325
2017-02-14,572700,10.199999809265137,10.229999542236328,10.010000228881836,10.1899995803833,7.1337037086486825
2017-02-13,347600,10.279999732971191,10.300000190734863,10.204999923706056,10.260000228881836,7.182708740234375
2017-02-10,552300,10.3100004196167,10.359999656677246,10.229999542236328,10.260000228881836,7.182708740234375
2017-02-09,426700,10.289999961853027,10.449999809265137,10.270000457763672,10.279999732971191,7.196709156036378
2017-02-08,364900,10.3100004196167,10.329999923706056,10.15999984741211,10.260000228881836,7.182708740234375
2017-02-07,292400,10.3100004196167,10.350000381469728,10.25,10.279999732971191,7.196709156036378
2017-02-06,286000,10.369999885559082,10.380000114440918,10.260000228881836,10.279999732971191,7.196709156036378
2017-02-03,552400,10.260000228881836,10.380000114440918,10.210000038146973,10.380000114440918,7.266716480255128
2017-02-02,561300,9.970000267028809,10.220000267028809,9.970000267028809,10.220000267028809,7.154706001281737
2017-02-01,399100,10.029999732971191,10.130000114440918,9.949999809265137,9.970000267028809,6.9796881675720215
2017-01-31,642200,9.90999984741211,10.210000038146973,9.880000114440918,10.010000228881836,7.007690906524657
2017-01-30,776500,10.0,10.020000457763672,9.81999969482422,9.9399995803833,6.958684921264648
2017-01-27,605900,10.199999809265137,10.210000038146973,9.960000038146973,10.0600004196167,7.042694568634032
2017-01-26,492600,10.34000015258789,10.404000282287598,10.145000457763672,10.149999618530272,7.105700492858888
2017-01-25,463900,10.43000030517578,10.449999809265137,10.25,10.300000190734863,7.210711002349853
2017-01-24,681000,10.270000457763672,10.43000030517578,10.270000457763672,10.390000343322754,7.273715972900391
2017-01-23,449500,10.25,10.300000190734863,10.18000030517578,10.270000457763672,7.18971061706543
2017-01-20,513800,10.130000114440918,10.260000228881836,10.130000114440918,10.199999809265137,7.140704154968263
2017-01-19,601600,10.399999618530272,10.399999618530272,10.140000343322754,10.15999984741211,7.112700462341309
2017-01-18,648300,10.399999618530272,10.470000267028809,10.350000381469728,10.390000343322754,7.273715972900391
2017-01-17,656900,10.369999885559082,10.449999809265137,10.345000267028809,10.399999618530272,7.280716896057129
2017-01-13,609400,10.4399995803833,10.529999732971191,10.289999961853027,10.359999656677246,7.252715587615968
2017-01-12,844000,10.239999771118164,10.44499969482422,10.130000114440918,10.4399995803833,7.308720588684082
2017-01-11,828200,10.100000381469728,10.289999961853027,10.027999877929688,10.25,7.175707817077638
2017-01-10,767400,10.119999885559082,10.140000343322754,9.90999984741211,10.079999923706056,7.0566954612731925
2017-01-09,643800,10.170000076293944,10.199999809265137,9.979999542236328,10.140000343322754,7.098699569702148
2017-01-06,599900,10.15999984741211,10.15999984741211,9.9399995803833,10.130000114440918,7.09169864654541
2017-01-05,676000,10.15999984741211,10.1899995803833,10.0600004196167,10.15999984741211,7.112700462341309
2017-01-04,881900,9.979999542236328,10.1899995803833,9.920000076293944,10.170000076293944,7.1197028160095215
2017-01-03,776500,9.869999885559082,10.0,9.850000381469728,9.960000038146973,6.972686290740968
2016-12-30,914400,9.649999618530272,9.869999885559082,9.630000114440918,9.789999961853027,6.853676795959473
2016-12-29,1807000,9.510000228881836,9.880000114440918,9.510000228881836,9.649999618530272,6.755666732788086
2016-12-28,1017300,9.760000228881836,9.779999732971191,9.42099952697754,9.539999961853027,6.67865800857544
2016-12-27,822500,9.949999809265137,9.972999572753906,9.720000267028809,9.779999732971191,6.846674919128418
2016-12-23,547800,9.920000076293944,9.979999542236328,9.84000015258789,9.920000076293944,6.944684028625487
2016-12-22,635100,9.960000038146973,10.0,9.800000190734863,9.869999885559082,6.909680366516112
2016-12-21,598000,10.119999885559082,10.270000457763672,9.925000190734863,9.93000030517578,6.951685428619385
2016-12-20,1207500,9.90999984741211,10.164999961853027,9.890000343322754,10.079999923706056,7.0566954612731925
2016-12-19,800000,9.899999618530272,9.949999809265137,9.8100004196167,9.880000114440918,6.916682243347168
2016-12-16,1864600,9.699999809265137,9.854999542236328,9.6899995803833,9.84000015258789,6.888679027557372
2016-12-15,691000,9.619999885559082,9.720000267028809,9.56999969482422,9.609999656677246,6.727662563323975
2016-12-14,708500,9.850000381469728,9.899999618530272,9.619999885559082,9.630000114440918,6.741665363311768
2016-12-13,590600,9.869999885559082,9.949999809265137,9.8100004196167,9.850000381469728,6.895679473876952
2016-12-12,985400,9.899999618530272,9.979999542236328,9.770000457763672,9.81999969482422,6.8746771812438965
2016-12-09,729800,9.979999542236328,10.0,9.899999618530272,9.899999618530272,6.930683612823486
2016-12-08,953000,9.989999771118164,10.0600004196167,9.920000076293944,9.93000030517578,6.951685428619385
2016-12-07,749400,10.020000457763672,10.079999923706056,9.90999984741211,10.020000457763672,7.014693260192871
2016-12-06,829100,9.93000030517578,10.079999923706056,9.859999656677246,10.029999732971191,7.021693229675293
2016-12-05,879500,10.15999984741211,10.18000030517578,10.0600004196167,10.149999618530272,6.923683166503906
2016-12-02,670000,10.039999961853027,10.149999618530272,9.979999542236328,10.109999656677246,6.896397590637207
2016-12-01,848100,10.109999656677246,10.149999618530272,9.8100004196167,9.979999542236328,6.807720184326173
2016-11-30,575300,10.119999885559082,10.15999984741211,10.029999732971191,10.140000343322754,6.9168620109558105
2016-11-29,550200,10.0600004196167,10.220000267028809,10.0600004196167,10.140000343322754,6.9168620109558105
2016-11-28,785800,10.15999984741211,10.15999984741211,10.010000228881836,10.0600004196167,6.862289905548097
2016-11-25,150100,10.0600004196167,10.104999542236328,10.010000228881836,10.06999969482422,6.86911153793335
2016-11-23,303000,9.960000038146973,10.079999923706056,9.9399995803833,10.050000190734863,6.85546875
2016-11-22,467000,10.0,10.0600004196167,9.90999984741211,10.020000457763672,6.835006713867188
2016-11-21,484000,9.93000030517578,10.109999656677246,9.899999618530272,9.949999809265137,6.78725528717041
2016-11-18,533500,9.729999542236328,9.880000114440918,9.609999656677246,9.84000015258789,6.712221622467041
2016-11-17,553600,9.84000015258789,9.949999809265137,9.649999618530272,9.729999542236328,6.637186050415039
2016-11-16,511800,9.93000030517578,10.0,9.77400016784668,9.81999969482422,6.698577404022218
2016-11-15,596400,10.050000190734863,10.149999618530272,9.84000015258789,9.979999542236328,6.807720184326173
2016-11-14,1096300,9.899999618530272,10.0600004196167,9.710000038146973,10.0600004196167,6.862289905548097
2016-11-11,843400,9.56999969482422,9.9399995803833,9.510000228881836,9.890000343322754,6.746328353881836
2016-11-10,1321800,9.949999809265137,9.970000267028809,9.420000076293944,9.609999656677246,6.555328369140625
2016-11-09,1160800,9.68000030517578,9.989999771118164,9.550000190734863,9.90999984741211,6.759969711303711
2016-11-08,1017200,9.800000190734863,9.904999732971191,9.510000228881836,9.890000343322754,6.746328353881836
2016-11-07,1369100,9.6899995803833,9.96500015258789,9.65999984741211,9.789999961853027,6.678113460540772
2016-11-04,874100,9.100000381469728,9.619999885559082,9.020000457763672,9.43000030517578,6.432544231414795
2016-11-03,1560200,9.43000030517578,9.489999771118164,9.020999908447266,9.0600004196167,6.180154323577881
2016-11-02,1508900,9.899999618530272,10.140000343322754,9.359999656677246,9.520000457763672,6.4939374923706055
2016-11-01,1237100,10.329999923706056,10.45400047302246,9.699999809265137,9.75,6.650826930999756
2016-10-31,455300,10.289999961853027,10.449999809265137,10.229999542236328,10.420000076293944,7.107858657836914
2016-10-28,308800,10.31999969482422,10.43000030517578,10.220000267028809,10.239999771118164,6.985072612762451
2016-10-27,388000,10.5600004196167,10.619999885559082,10.255999565124512,10.300000190734863,7.026003837585449
2016-10-26,398800,10.869999885559082,10.880000114440918,10.510000228881836,10.56999969482422,7.210180282592771
2016-10-25,258400,10.859999656677246,10.970000267028809,10.800000190734863,10.93000030517578,7.455750465393066
2016-10-24,307200,10.84000015258789,10.949999809265137,10.710000038146973,10.880000114440918,7.421641826629639
2016-10-21,267500,10.710000038146973,10.901000022888184,10.710000038146973,10.829999923706056,7.387535095214844
2016-10-20,372200,10.649999618530272,10.869999885559082,10.630000114440918,10.81999969482422,7.380712985992432
2016-10-19,796800,10.479999542236328,10.65999984741211,10.34000015258789,10.649999618530272,7.264750003814697
2016-10-18,259200,10.5,10.59000015258789,10.350000381469728,10.4399995803833,7.1215033531188965
2016-10-17,447200,10.300000190734863,10.44499969482422,10.270000457763672,10.380000114440918,7.080573558807372
2016-10-14,295900,10.529999732971191,10.5600004196167,10.270000457763672,10.289999961853027,7.019182205200195
2016-10-13,496400,10.420000076293944,10.708000183105469,10.420000076293944,10.479999542236328,7.148787498474121
2016-10-12,373600,10.289999961853027,10.420000076293944,10.229999542236328,10.380000114440918,7.080573558807372
2016-10-11,614800,10.300000190734863,10.369999885559082,10.149999618530272,10.220000267028809,6.971433639526367
2016-10-10,555800,10.239999771118164,10.399999618530272,10.220000267028809,10.300000190734863,7.026003837585449
2016-10-07,721600,10.31999969482422,10.369999885559082,10.140000343322754,10.1899995803833,6.950967311859131
2016-10-06,850900,10.3100004196167,10.5,10.229999542236328,10.270000457763672,7.00554084777832
2016-10-05,1516400,10.90999984741211,10.970000267028809,10.31999969482422,10.359999656677246,7.066931247711183
2016-10-04,950400,11.359999656677244,11.359999656677244,10.800000190734863,10.869999885559082,7.414820194244385
2016-10-03,1113000,11.539999961853027,11.539999961853027,11.279999732971191,11.3100004196167,7.714960098266602
2016-09-30,841500,11.710000038146973,11.710000038146973,11.470000267028809,11.539999961853027,7.871853828430176
2016-09-29,546300,11.670000076293944,11.850000381469728,11.550000190734863,11.630000114440918,7.933245658874513
2016-09-28,415300,11.59000015258789,11.789999961853027,11.529999732971191,11.779999732971191,8.035564422607424
2016-09-27,419600,11.630000114440918,11.6850004196167,11.520000457763672,11.529999732971191,7.865032196044923
2016-09-26,300900,11.739999771118164,11.899999618530272,11.649999618530272,11.65999984741211,7.9537086486816415
2016-09-23,549100,11.600000381469728,11.869999885559082,11.449999809265137,11.770000457763672,8.028743743896483
2016-09-22,964300,11.510000228881836,11.68000030517578,11.510000228881836,11.640000343322756,7.940066814422607
2016-09-21,1647600,11.619999885559082,11.630000114440918,11.229999542236328,11.329999923706056,7.728602886199951
2016-09-20,421100,11.600000381469728,11.739999771118164,11.510000228881836,11.56999969482422,7.892315864562987
2016-09-19,353400,11.369999885559082,11.520000457763672,11.364999771118164,11.489999771118164,7.837744235992432
2016-09-16,933900,11.300000190734863,11.380000114440918,11.204999923706056,11.279999732971191,7.694496631622314
2016-09-15,515900,11.449999809265137,11.56999969482422,11.239999771118164,11.300000190734863,7.7081403732299805
2016-09-14,482200,11.470000267028809,11.649999618530272,11.40999984741211,11.489999771118164,7.837744235992432
2016-09-13,1064000,11.649999618530272,11.720000267028809,11.449999809265137,11.460000038146973,7.817281246185303
2016-09-12,638200,11.68000030517578,11.83199977874756,11.59000015258789,11.65999984741211,7.9537086486816415
2016-09-09,1318800,12.079999923706056,12.130000114440918,11.659000396728516,11.75,8.015102386474611
2016-09-08,473700,12.289999961853027,12.359999656677244,12.109999656677244,12.149999618530272,8.287955284118652
2016-09-07,499900,12.170000076293944,12.420000076293944,12.119999885559082,12.399999618530272,8.458488464355469
2016-09-06,448700,12.18000030517578,12.31999969482422,12.130000114440918,12.25,8.356168746948242
2016-09-02,465300,12.399999618530272,12.68000030517578,12.399999618530272,12.4399995803833,8.308420181274414
2016-09-01,566400,12.390000343322756,12.449999809265137,12.170000076293944,12.34000015258789,8.241632461547853
2016-08-31,950200,12.390000343322756,12.460000038146973,12.239999771118164,12.390000343322756,8.275023460388184
2016-08-30,313800,12.229999542236328,12.369999885559082,12.170000076293944,12.359999656677244,8.254990577697754
2016-08-29,1062700,12.119999885559082,12.270000457763672,12.100000381469728,12.220000267028809,8.16148567199707
2016-08-26,930400,12.420000076293944,12.420000076293944,11.920000076293944,12.15999984741211,8.121413230895996
2016-08-25,467100,12.239999771118164,12.449999809265137,12.220000267028809,12.399999618530272,8.281702995300293
2016-08-24,314200,12.390000343322756,12.390000343322756,12.210000038146973,12.239999771118164,8.174843788146973
2016-08-23,380100,12.380000114440918,12.479999542236328,12.345000267028809,12.369999885559082,8.26166820526123
2016-08-22,451900,12.300000190734863,12.390000343322756,12.239999771118164,12.289999961853027,8.20823860168457
2016-08-19,519100,12.479999542236328,12.520000457763672,12.229999542236328,12.300000190734863,8.214916229248049
2016-08-18,583300,12.31999969482422,12.550000190734863,12.3100004196167,12.520000457763672,8.361849784851074
2016-08-17,499300,12.210000038146973,12.449999809265137,12.029999732971191,12.34000015258789,8.241632461547853
2016-08-16,430700,12.3100004196167,12.354999542236328,12.119999885559082,12.15999984741211,8.121413230895996
2016-08-15,485400,12.4399995803833,12.550000190734863,12.350000381469728,12.380000114440918,8.268344879150389
2016-08-12,536600,12.199999809265137,12.43000030517578,12.199999809265137,12.40999984741211,8.288382530212402
2016-08-11,356200,12.359999656677244,12.359999656677244,12.100000381469728,12.18000030517578,8.134771347045897
2016-08-10,817000,12.09000015258789,12.40999984741211,12.050000190734863,12.329999923706056,8.234951972961426
2016-08-09,680600,11.899999618530272,12.07900047302246,11.829999923706056,12.050000190734863,8.047946929931639
2016-08-08,349500,11.90999984741211,11.9399995803833,11.800000190734863,11.869999885559082,7.9277281761169425
2016-08-05,522200,11.84000015258789,11.970000267028809,11.770000457763672,11.800000190734863,7.880975723266602
2016-08-04,704300,11.859999656677244,11.880000114440918,11.404000282287598,11.81999969482422,7.894334316253662
2016-08-03,784200,11.899999618530272,11.979999542236328,11.760000228881836,11.859999656677244,7.921050071716309
2016-08-02,677600,11.9399995803833,12.005999565124512,11.71500015258789,11.899999618530272,7.947763442993164
2016-08-01,376600,11.970000267028809,12.039999961853027,11.8100004196167,11.960000038146973,7.987837791442871
2016-07-29,1084600,11.84000015258789,12.06999969482422,11.84000015258789,11.989999771118164,8.00787353515625
2016-07-28,271500,11.779999732971191,11.880000114440918,11.720000267028809,11.859999656677244,7.921050071716309
2016-07-27,409700,11.829999923706056,11.869999885559082,11.739999771118164,11.829999923706056,7.901013374328612
2016-07-26,472800,11.789999961853027,11.90999984741211,11.670000076293944,11.84000015258789,7.907690525054932
2016-07-25,435700,11.81999969482422,11.869999885559082,11.729999542236328,11.739999771118164,7.840902805328369
2016-07-22,385200,11.68000030517578,11.859000205993652,11.654999732971191,11.770000457763672,7.860940456390381
2016-07-21,331800,11.720000267028809,11.789999961853027,11.619999885559082,11.640000343322756,7.774116039276122
2016-07-20,729800,11.600000381469728,11.789999961853027,11.539999961853027,11.760000228881836,7.854262828826903
2016-07-19,351600,11.510000228881836,11.550000190734863,11.40999984741211,11.550000190734863,7.71400785446167
2016-07-18,405800,11.420000076293944,11.520000457763672,11.31999969482422,11.510000228881836,7.687291622161865
2016-07-15,318400,11.25,11.40999984741211,11.15999984741211,11.399999618530272,7.61382532119751
2016-07-14,449800,11.380000114440918,11.43000030517578,11.170000076293944,11.210000038146973,7.486928462982178
2016-07-13,366800,11.420000076293944,11.449999809265137,11.295000076293944,11.399999618530272,7.61382532119751
2016-07-12,560800,11.350000381469728,11.420000076293944,11.210000038146973,11.34000015258789,7.573751926422119
2016-07-11,385900,11.199999809265137,11.31999969482422,11.149999618530272,11.289999961853027,7.54035758972168
2016-07-08,861500,10.949999809265137,11.22700023651123,10.86400032043457,11.199999809265137,7.480247974395753
2016-07-07,678100,11.119999885559082,11.149999618530272,10.789999961853027,10.899999618530272,7.279884815216064
2016-07-06,690000,10.970000267028809,11.170000076293944,10.90999984741211,11.09000015258789,7.406782150268555
2016-07-05,603100,10.869999885559082,11.010000228881836,10.729999542236328,10.989999771118164,7.339993953704834
2016-07-01,446900,10.699999809265137,10.949999809265137,10.68000030517578,10.920000076293944,7.293242931365968
2016-06-30,484600,10.649999618530272,10.75,10.470000267028809,10.68000030517578,7.132952690124513
2016-06-29,611500,10.59000015258789,10.649999618530272,10.5,10.649999618530272,7.1129150390625
2016-06-28,562600,10.359999656677246,10.51099967956543,10.315999984741213,10.510000228881836,7.019412994384767
2016-06-27,605100,10.270000457763672,10.40999984741211,10.119999885559082,10.210000038146973,6.819047927856445
2016-06-24,804800,10.229999542236328,10.475000381469728,10.109999656677246,10.350000381469728,6.912550449371338
2016-06-23,354700,10.40999984741211,10.550000190734863,10.289999961853027,10.460000038146973,6.986018180847168
2016-06-22,379200,10.510000228881836,10.517000198364258,10.25,10.279999732971191,6.865799427032472
2016-06-21,633600,10.56999969482422,10.609999656677246,10.329999923706056,10.520000457763672,7.026092052459718
2016-06-20,317700,10.670000076293944,10.699999809265137,10.479999542236328,10.56999969482422,7.0594849586486825
2016-06-17,974700,10.34000015258789,10.6899995803833,10.300000190734863,10.59000015258789,7.072843074798584
2016-06-16,763200,10.050000190734863,10.31999969482422,10.050000190734863,10.300000190734863,6.8791561126708975
2016-06-15,371200,9.880000114440918,10.119999885559082,9.869000434875488,10.010000228881836,6.685472011566162
2016-06-14,601000,10.0,10.074999809265137,9.729999542236328,9.850000381469728,6.578610420227051
2016-06-13,446200,10.300000190734863,10.380000114440918,10.039999961853027,10.0600004196167,6.718865394592285
2016-06-10,319500,10.369999885559082,10.4350004196167,10.270000457763672,10.300000190734863,6.8791561126708975
2016-06-09,262400,10.5,10.579999923706056,10.420000076293944,10.460000038146973,6.986018180847168
2016-06-08,444400,10.510000228881836,10.579999923706056,10.399999618530272,10.56999969482422,7.0594849586486825
2016-06-07,399500,10.4399995803833,10.550000190734863,10.399999618530272,10.489999771118164,7.006053447723389
2016-06-06,470500,10.350000381469728,10.460000038146973,10.270000457763672,10.420000076293944,6.9593024253845215
2016-06-03,539600,10.6899995803833,10.770000457763672,10.484999656677246,10.600000381469728,6.905873775482178
2016-06-02,684300,10.380000114440918,10.670000076293944,10.369999885559082,10.600000381469728,6.905873775482178
2016-06-01,472400,10.369999885559082,10.470000267028809,10.28499984741211,10.40999984741211,6.782088756561278
2016-05-31,1272700,10.260000228881836,10.4399995803833,10.0600004196167,10.369999885559082,6.756028175354004
2016-05-27,455600,10.220000267028809,10.40999984741211,10.170000076293944,10.199999809265137,6.645272731781006
2016-05-26,600500,10.239999771118164,10.449999809265137,10.210000038146973,10.210000038146973,6.651787757873535
2016-05-25,1026900,10.550000190734863,10.630000114440918,10.18000030517578,10.220000267028809,6.658303737640381
2016-05-24,353400,10.649999618530272,10.710000038146973,10.520000457763672,10.550000190734863,6.873298168182372
2016-05-23,371100,10.710000038146973,10.800000190734863,10.399999618530272,10.539999961853027,6.866783142089844
2016-05-20,453700,10.670000076293944,10.710000038146973,10.56999969482422,10.710000038146973,6.977537155151367
2016-05-19,780100,10.600000381469728,10.75,10.4399995803833,10.600000381469728,6.905873775482178
2016-05-18,588600,10.920000076293944,11.0,10.489999771118164,10.609999656677246,6.912387847900392
2016-05-17,404300,11.220000267028809,11.270000457763672,10.850000381469728,10.9399995803833,7.127381324768066
2016-05-16,385200,11.130000114440918,11.380000114440918,11.109999656677246,11.270000457763672,7.342377185821532
2016-05-13,473400,11.100000381469728,11.18000030517578,10.84000015258789,11.079999923706056,7.21859073638916
2016-05-12,230700,11.369999885559082,11.40999984741211,11.039999961853027,11.15999984741211,7.270709037780763
2016-05-11,218300,11.390000343322756,11.59000015258789,11.3100004196167,11.31999969482422,7.374950885772705
2016-05-10,239800,11.640000343322756,11.649999618530272,11.40999984741211,11.460000038146973,7.466159343719482
2016-05-09,436200,11.399999618530272,11.699999809265137,11.350000381469728,11.550000190734863,7.524796009063722
2016-05-06,500600,10.979999542236328,11.329999923706056,10.979999542236328,11.329999923706056,7.381464958190918
2016-05-05,452200,11.06999969482422,11.270000457763672,10.859999656677246,11.029999732971191,7.18601655960083
2016-05-04,288000,10.850000381469728,11.079999923706056,10.850000381469728,11.039999961853027,7.192531108856201
2016-05-03,217300,10.989999771118164,10.989999771118164,10.699999809265137,10.920000076293944,7.114351272583008
2016-05-02,380900,10.800000190734863,11.079999923706056,10.710000038146973,11.06999969482422,7.212077617645264
2016-04-29,308800,10.920000076293944,11.079999923706056,10.649999618530272,10.800000190734863,7.036173343658447
2016-04-28,155800,10.890000343322754,11.050000190734863,10.869999885559082,10.880000114440918,7.088291645050049
2016-04-27,219300,10.989999771118164,11.039999961853027,10.850000381469728,10.989999771118164,7.159956455230713
2016-04-26,346300,11.06999969482422,11.06999969482422,10.859999656677246,10.970000267028809,7.146926403045653
2016-04-25,326600,10.9399995803833,11.109999656677246,10.880000114440918,11.010000228881836,7.172986507415772
2016-04-22,260400,10.770000457763672,10.979999542236328,10.727999687194824,10.960000038146973,7.140411853790282
2016-04-21,279200,10.760000228881836,10.979999542236328,10.668999671936035,10.760000228881836,7.010112762451173
2016-04-20,262900,10.90999984741211,10.989999771118164,10.710000038146973,10.739999771118164,6.997082710266112
2016-04-19,273600,10.899999618530272,10.949999809265137,10.779999732971191,10.899999618530272,7.101321697235107
2016-04-18,281000,10.8100004196167,10.866000175476074,10.75,10.8100004196167,7.0426859855651855
2016-04-15,237800,10.84000015258789,10.9399995803833,10.770000457763672,10.859999656677246,7.075260639190674
2016-04-14,196100,10.770000457763672,10.869999885559082,10.670000076293944,10.859999656677246,7.075260639190674
2016-04-13,352300,10.729999542236328,10.850000381469728,10.59000015258789,10.779999732971191,7.023141384124756
2016-04-12,302200,10.359999656677246,10.770000457763672,10.239999771118164,10.649999618530272,6.938446998596191
2016-04-11,308900,10.609999656677246,10.729999542236328,10.149999618530272,10.329999923706056,6.729968070983888
2016-04-08,385900,10.479999542236328,10.65999984741211,10.399999618530272,10.550000190734863,6.873298168182372
2016-04-07,410900,10.279999732971191,10.399999618530272,10.18000030517578,10.369999885559082,6.756028175354004
2016-04-06,326100,10.239999771118164,10.40999984741211,10.119999885559082,10.34000015258789,6.736484050750732
2016-04-05,240500,10.109999656677246,10.300000190734863,10.06999969482422,10.239999771118164,6.671332836151122
2016-04-04,271900,10.260000228881836,10.270000457763672,10.0600004196167,10.1899995803833,6.638760089874268
2016-04-01,353300,10.170000076293944,10.289999961853027,10.010000228881836,10.260000228881836,6.684364795684815
2016-03-31,900700,10.09000015258789,10.300000190734863,10.050000190734863,10.300000190734863,6.710422992706299
2016-03-30,422700,10.59000015258789,10.649999618530272,10.020000457763672,10.119999885559082,6.593154430389403
2016-03-29,617900,9.899999618530272,10.550000190734863,9.760000228881836,10.510000228881836,6.847237586975098
2016-03-28,573600,9.579999923706056,9.949999809265137,9.399999618530272,9.90999984741211,6.456338882446289
2016-03-24,339800,9.539999961853027,9.729999542236328,9.449999809265137,9.510000228881836,6.195740699768066
2016-03-23,394400,9.770000457763672,9.9399995803833,9.600000381469728,9.619999885559082,6.267404556274414
2016-03-22,494400,9.800000190734863,9.920000076293944,9.649999618530272,9.800000190734863,6.384675025939941
2016-03-21,284000,9.890000343322754,10.050000190734863,9.789999961853027,9.81999969482422,6.397704601287843
2016-03-18,981200,10.010000228881836,10.050000190734863,9.710000038146973,9.9399995803833,6.475883960723878
2016-03-17,613100,9.449999809265137,9.989999771118164,9.390000343322754,9.93000030517578,6.469369411468506
2016-03-16,456700,9.260000228881836,9.510000228881836,9.1899995803833,9.399999618530272,6.124075889587402
2016-03-15,340300,9.510000228881836,9.510000228881836,9.1899995803833,9.279999732971191,6.045895576477051
2016-03-14,381600,9.550000190734863,9.760000228881836,9.460000038146973,9.59000015258789,6.247860431671143
2016-03-11,635900,9.239999771118164,9.649999618530272,9.199999809265137,9.640000343322754,6.280435085296631
2016-03-10,555000,9.350000381469728,9.43000030517578,8.920000076293945,9.119999885559082,5.9416565895080575
2016-03-09,381100,9.350000381469728,9.40999984741211,9.210000038146973,9.329999923706056,6.078471183776856
2016-03-08,854300,9.81999969482422,9.81999969482422,9.149999618530272,9.31999969482422,6.071955680847168
2016-03-07,585900,9.5,9.880000114440918,9.43000030517578,9.84000015258789,6.410735607147218
2016-03-04,762500,9.869999885559082,9.869999885559082,9.43000030517578,9.520000457763672,6.202256202697754
2016-03-03,556900,10.020000457763672,10.260000228881836,9.989999771118164,10.100000381469728,6.410735607147218
2016-03-02,696700,9.670000076293944,10.220000267028809,9.529999732971191,9.989999771118164,6.340913772583008
2016-03-01,505600,9.760000228881836,9.84000015258789,9.5,9.699999809265137,6.156844139099121
2016-02-29,806000,9.43000030517578,9.789999961853027,9.390000343322754,9.6899995803833,6.150495529174805
2016-02-26,463700,9.31999969482422,9.59000015258789,9.289999961853027,9.420000076293944,5.97912073135376
2016-02-25,486400,9.039999961853027,9.390000343322754,9.020000457763672,9.289999961853027,5.8966064453125
2016-02-24,408200,8.979999542236328,9.289999961853027,8.715000152587889,9.18000030517578,5.826786518096924
2016-02-23,350600,9.289999961853027,9.380000114440918,9.039999961853027,9.079999923706056,5.7633137702941895
2016-02-22,612600,9.15999984741211,9.329999923706056,8.9399995803833,9.289999961853027,5.8966064453125
2016-02-19,785000,9.010000228881836,9.119999885559082,8.789999961853027,9.010000228881836,5.718882083892822
2016-02-18,472700,9.149999618530272,9.1899995803833,8.880000114440918,9.039999961853027,5.737925052642822
2016-02-17,1223900,8.739999771118164,9.199999809265137,8.680000305175781,9.15999984741211,5.814091682434082
2016-02-16,448700,8.5,8.720000267028809,8.399999618530272,8.659999847412111,5.496728897094727
2016-02-12,459000,8.420000076293945,8.685000419616701,8.260000228881836,8.270000457763674,5.249185085296631
2016-02-11,465400,8.409999847412111,8.520000457763674,8.300000190734862,8.319999694824219,5.280921459197998
2016-02-10,417100,8.640000343322754,8.805000305175781,8.534999847412111,8.600000381469728,5.458645820617676
2016-02-09,752900,9.079999923706056,9.130000114440918,8.571000099182129,8.640000343322754,5.484035015106201
2016-02-08,477500,9.520000457763672,9.56999969482422,9.020000457763672,9.229999542236328,5.858522415161133
2016-02-05,479100,9.859999656677246,9.949999809265137,9.600000381469728,9.600000381469728,6.093372344970702
2016-02-04,630400,9.520000457763672,9.94499969482422,9.520000457763672,9.899999618530272,6.28378963470459
2016-02-03,623600,9.239999771118164,9.5600004196167,9.100000381469728,9.550000190734863,6.061635494232178
2016-02-02,797500,9.0,9.1899995803833,8.90999984741211,9.15999984741211,5.814091682434082
2016-02-01,501100,9.1899995803833,9.210000038146973,9.010000228881836,9.119999885559082,5.7887024879455575
2016-01-29,915300,9.109999656677246,9.199999809265137,9.06999969482422,9.1899995803833,5.833134174346924
2016-01-28,511100,9.390000343322754,9.399999618530272,9.010000228881836,9.050000190734863,5.744271278381348
2016-01-27,550700,9.220000267028809,9.579999923706056,9.09000015258789,9.239999771118164,5.864870071411133
2016-01-26,620000,8.9399995803833,9.43000030517578,8.899999618530273,9.300000190734863,5.902953624725343
2016-01-25,361600,9.130000114440918,9.270000457763672,8.819999694824219,8.869999885559082,5.630021095275879
2016-01-22,959800,8.560000419616701,9.229999542236328,8.510000228881836,9.170000076293944,5.820439338684082
2016-01-21,1072500,8.520000457763674,8.779999732971191,8.369999885559082,8.470000267028809,5.376131057739258
2016-01-20,1982400,8.600000381469728,8.609999656677246,7.78000020980835,8.449999809265138,5.363436698913574
