date,volume,open,high,low,close,adj close
2016-09-21,29500,313.25,317.0,291.5,292.75,292.75
2016-09-20,14100,312.5,322.5,312.5,317.75,317.75
2016-09-19,13900,317.25,326.25,311.0,319.5,319.5
2016-09-16,46100,340.0,345.75,326.25,328.5,328.5
2016-09-15,10900,345.5,351.0,329.25,332.25,332.25
2016-09-14,14600,343.25,350.25,328.5,346.0,346.0
2016-09-13,33600,319.0,358.5,318.25,347.25,347.25
2016-09-12,28600,332.25,335.5,303.75,307.0,307.0
2016-09-09,31900,294.5,329.0,293.0,329.0,329.0
2016-09-08,6400,282.0,286.5,281.75,282.75,282.75
2016-09-07,5500,286.25,286.5,281.25,281.75,281.75
2016-09-06,17300,291.25,293.75,284.75,286.0,286.0
2016-09-02,10000,299.25,299.75,293.5,294.0,294.0
2016-09-01,6200,304.5,312.5,303.5,304.75,304.75
2016-08-31,8700,305.5,313.75,304.75,306.5,306.5
2016-08-30,3400,306.25,309.5,304.0,304.5,304.5
2016-08-29,5100,312.75,312.75,305.5,307.0,307.0
2016-08-26,18300,310.5,324.0,301.5,313.25,313.25
2016-08-25,10000,317.75,318.25,309.0,312.5,312.5
2016-08-24,6500,306.75,315.5,306.5,312.25,312.25
2016-08-23,6300,304.25,305.75,302.25,305.75,305.75
2016-08-22,10400,307.5,311.0,305.0,306.25,306.25
2016-08-19,6400,307.25,310.25,303.75,305.0,305.0
2016-08-18,4400,311.0,312.25,303.75,303.75,303.75
2016-08-17,8000,316.0,324.75,308.25,309.0,309.0
2016-08-16,6600,313.0,319.25,313.0,317.25,317.25
2016-08-15,6800,309.0,309.5,306.0,306.75,306.75
2016-08-12,5200,315.0,319.0,310.0,312.25,312.25
2016-08-11,6800,313.0,317.0,309.25,315.25,315.25
2016-08-10,7800,307.25,322.75,307.25,316.75,316.75
2016-08-09,7400,309.75,314.0,303.5,309.0,309.0
2016-08-08,4400,317.0,318.75,314.5,315.0,315.0
2016-08-05,5100,324.75,325.0,317.5,321.25,321.25
2016-08-04,4600,338.75,341.5,331.25,332.75,332.75
2016-08-03,5800,352.25,354.75,342.75,343.0,343.0
2016-08-02,8100,342.25,361.25,341.0,351.75,351.75
2016-08-01,5100,341.25,347.25,334.25,338.25,338.25
2016-07-29,4500,356.75,356.75,341.75,344.0,344.0
2016-07-28,4800,365.25,369.25,354.5,357.25,357.25
2016-07-27,10400,366.75,377.25,360.5,362.75,362.75
2016-07-26,5700,375.5,382.5,371.75,372.25,372.25
2016-07-25,3700,375.5,389.75,372.5,375.0,375.0
2016-07-22,6200,384.0,386.5,373.75,377.25,377.25
2016-07-21,6500,377.75,391.5,375.0,388.0,388.0
2016-07-20,14500,379.5,383.0,373.25,375.5,375.5
2016-07-19,5900,387.75,393.0,382.5,386.25,386.25
2016-07-18,6700,396.0,397.5,383.75,385.75,385.75
2016-07-15,5700,393.5,406.5,391.25,394.25,394.25
2016-07-14,7000,392.75,398.25,390.0,395.75,395.75
2016-07-13,7700,399.0,406.25,396.0,397.25,397.25
2016-07-12,6700,402.5,412.25,401.75,402.75,402.75
2016-07-11,5500,406.0,413.25,402.75,412.5,412.5
2016-07-08,9500,425.25,427.5,409.5,412.0,412.0
2016-07-07,8700,441.25,458.5,435.0,441.0,441.0
2016-07-06,9900,468.0,474.5,448.5,449.5,449.5
2016-07-05,9200,460.5,477.5,458.5,460.0,460.0
2016-07-01,15400,463.0,464.5,449.75,452.0,452.0
2016-06-30,18500,475.25,481.0,463.5,465.75,465.75
2016-06-29,15600,492.75,493.0,475.25,481.0,481.0
2016-06-28,26300,544.75,546.0,507.75,508.75,508.75
2016-06-27,33900,571.25,604.0,566.0,569.0,569.0
2016-06-24,30100,552.0,582.5,507.0,569.0,569.0
2016-06-23,24200,482.25,487.75,457.25,459.75,459.75
2016-06-22,6400,491.75,514.5,480.25,509.0,509.0
2016-06-21,8300,480.5,500.75,479.75,492.5,492.5
2016-06-20,14200,491.5,491.75,475.0,488.5,488.5
2016-06-17,13400,526.25,535.75,517.0,525.75,525.75
2016-06-16,27200,565.0,584.25,520.75,526.75,526.75
2016-06-15,21500,541.0,546.25,517.5,540.25,540.25
2016-06-14,46200,569.5,576.75,538.25,547.25,547.25
2016-06-13,26700,508.25,559.75,495.75,559.25,559.25
2016-06-10,10800,466.5,488.5,464.0,485.75,485.75
2016-06-09,5000,446.25,451.25,442.0,445.25,445.25
2016-06-08,5100,434.75,442.25,431.75,437.25,437.25
2016-06-07,4300,430.5,435.5,426.0,435.25,435.25
2016-06-06,4900,437.75,444.75,433.0,434.75,434.75
2016-06-03,7400,450.75,462.75,437.25,439.75,439.75
2016-06-02,6800,459.25,464.75,441.75,441.75,441.75
2016-06-01,9100,466.0,470.75,452.0,454.75,454.75
2016-05-31,11100,452.0,471.5,451.0,459.0,459.0
2016-05-27,4700,468.0,469.5,458.75,459.25,459.25
2016-05-26,5500,474.5,477.25,470.0,472.0,472.0
2016-05-25,9300,478.0,482.25,467.75,477.5,477.5
2016-05-24,6000,499.75,500.75,480.5,486.25,486.25
2016-05-23,4500,509.0,513.0,501.0,506.75,506.75
2016-05-20,7000,517.5,518.25,508.75,509.75,509.75
2016-05-19,24600,536.0,556.0,527.5,529.5,529.5
2016-05-18,17100,529.75,537.5,509.5,527.0,527.0
2016-05-17,11100,509.5,535.75,508.5,528.25,528.25
2016-05-16,8400,525.75,526.25,499.5,505.75,505.75
2016-05-13,14200,511.5,534.5,502.0,530.25,530.25
2016-05-12,10400,512.75,533.5,504.0,511.5,511.5
2016-05-11,10200,502.0,522.75,495.25,519.0,519.0
2016-05-10,7500,513.5,514.0,500.0,500.5,500.5
2016-05-09,10800,534.0,535.0,515.75,526.5,526.5
2016-05-06,9600,567.25,567.25,537.5,538.5,538.5
2016-05-05,4500,554.75,572.75,552.0,564.0,564.0
2016-05-04,7700,572.0,576.75,561.5,565.75,565.75
2016-05-03,9000,549.25,569.25,548.0,558.0,558.0
2016-05-02,7500,556.5,562.25,528.0,534.25,534.25
2016-04-29,19300,556.5,592.75,550.75,568.25,568.25
2016-04-28,15500,530.0,553.75,510.75,550.0,550.0
2016-04-27,10200,543.25,546.0,514.75,518.75,518.75
2016-04-26,8700,540.75,543.25,531.75,535.0,535.0
2016-04-25,13900,548.25,559.25,545.25,546.75,546.75
2016-04-22,9400,557.25,562.0,538.75,540.25,540.25
2016-04-21,7500,550.5,563.0,547.0,554.5,554.5
2016-04-20,7600,534.25,546.75,529.5,544.0,544.0
2016-04-19,11100,534.0,553.0,526.25,542.0,542.0
2016-04-18,10700,579.0,579.25,534.5,535.5,535.5
2016-04-15,9500,577.75,583.5,571.25,572.0,572.0
2016-04-14,5100,580.25,589.25,572.5,579.0,579.0
2016-04-13,8200,598.0,600.0,580.75,580.75,580.75
2016-04-12,10000,634.25,648.0,606.25,612.5,612.5
2016-04-11,16500,613.5,634.0,606.25,633.5,633.5
2016-04-08,9500,617.25,636.5,607.75,624.25,624.25
2016-04-07,11800,603.75,653.75,596.75,640.5,640.5
2016-04-06,7300,626.0,627.0,585.75,587.0,587.0
2016-04-05,8300,616.5,630.75,608.25,627.25,627.25
2016-04-04,7300,576.75,594.5,574.75,592.75,592.75
2016-04-01,6100,614.5,618.75,576.5,578.25,578.25
2016-03-31,10300,597.5,604.0,584.25,595.5,595.5
2016-03-30,8000,595.25,605.5,582.25,592.25,592.25
2016-03-29,9300,645.75,650.0,605.5,606.5,606.5
2016-03-28,4000,646.5,655.75,634.25,643.5,643.5
2016-03-24,7900,679.0,684.5,652.25,653.0,653.0
2016-03-23,8300,633.0,657.75,633.0,655.75,655.75
2016-03-22,7600,643.75,645.0,622.25,626.5,626.5
2016-03-21,3900,653.75,655.25,634.0,636.0,636.0
2016-03-18,7900,650.0,665.75,642.5,653.5,653.5
2016-03-17,9800,678.75,683.0,650.5,658.0,658.0
2016-03-16,8300,714.5,714.5,672.75,678.5,678.5
2016-03-15,6000,716.0,718.75,703.75,704.0,704.0
2016-03-14,5300,711.5,715.75,690.75,694.75,694.75
2016-03-11,8700,726.0,729.25,705.75,706.0,706.0
2016-03-10,16600,745.25,778.25,721.5,743.25,743.25
2016-03-09,6000,759.25,774.25,755.75,757.0,757.0
2016-03-08,7100,754.25,769.5,744.75,766.25,766.25
2016-03-07,6300,752.5,754.75,723.25,739.5,739.5
2016-03-04,8900,716.25,744.25,713.75,737.5,737.5
2016-03-03,8600,757.75,763.25,722.5,728.25,728.25
2016-03-02,8800,770.5,781.25,753.25,753.25,753.25
2016-03-01,9300,821.25,828.5,767.5,767.5,767.5
2016-02-29,9300,827.5,841.0,803.5,840.25,840.25
2016-02-26,6800,803.0,834.75,799.75,827.25,827.25
2016-02-25,6400,838.75,853.75,815.0,815.0,815.0
2016-02-24,7300,885.75,900.5,842.25,844.5,844.5
2016-02-23,8600,821.75,853.75,814.75,850.75,850.75
2016-02-22,6100,835.0,836.0,809.25,809.25,809.25
2016-02-19,8600,897.5,905.0,858.0,859.0,859.0
2016-02-18,8000,878.75,895.5,868.75,881.25,881.25
2016-02-17,6100,897.75,906.5,879.5,884.0,884.0
2016-02-16,6000,931.5,947.0,917.75,919.75,919.75
2016-02-12,8200,978.5,999.5,962.5,964.5,964.5
2016-02-11,19600,1013.0,1042.25,985.0,1008.75,1008.75
2016-02-10,7400,923.25,950.75,907.5,950.75,950.75
2016-02-09,12900,971.25,975.0,923.25,942.25,942.25
2016-02-08,11800,925.75,970.75,916.5,933.75,933.75
2016-02-05,9800,855.75,904.75,855.75,890.0,890.0
2016-02-04,12200,859.5,868.5,836.5,858.0,858.0
2016-02-03,15100,844.75,907.5,844.0,849.25,849.25
2016-02-02,5400,831.75,865.25,830.25,858.25,858.25
2016-02-01,7700,820.25,832.5,796.0,804.5,804.5
2016-01-29,10700,845.0,846.5,812.0,814.0,814.0
2016-01-28,12700,851.0,886.5,844.75,849.5,849.5
2016-01-27,17500,855.25,890.5,827.0,878.75,878.75
2016-01-26,12000,874.75,885.75,843.75,844.25,844.25
2016-01-25,15700,854.75,889.5,842.5,886.0,886.0
2016-01-22,15000,877.5,887.25,843.75,844.75,844.75
2016-01-21,23900,915.5,961.25,890.5,920.5,920.5
2016-01-20,23800,932.75,1004.0,905.5,925.75,925.75
2016-01-19,22900,866.0,944.5,866.0,901.0,901.0
2016-01-15,26100,909.25,934.25,878.0,902.0,902.0
2016-01-14,29700,843.5,883.75,799.25,821.25,821.25
2016-01-13,25800,759.75,865.75,757.25,851.0,851.0
2016-01-12,19400,778.0,826.25,771.75,773.75,773.75
2016-01-11,32100,829.75,903.0,806.25,813.25,813.25
2016-01-08,32700,768.5,850.5,760.25,839.0,839.0
2016-01-07,38400,769.5,809.5,749.5,797.0,797.0
2016-01-06,17800,744.75,745.5,718.5,719.75,719.75
2016-01-05,17600,706.0,727.5,692.75,698.25,698.25
2016-01-04,29600,731.75,755.5,718.75,722.0,722.0
2015-12-31,14700,670.75,679.0,660.25,678.25,678.25
2015-12-30,8600,651.0,665.0,650.75,662.75,662.75
2015-12-29,7200,645.5,650.25,639.75,643.75,643.75
2015-12-28,11800,675.25,687.25,654.5,654.75,654.75
2015-12-24,3000,655.5,663.75,654.0,662.0,662.0
2015-12-23,10100,651.5,665.5,645.75,650.5,650.5
2015-12-22,13300,679.75,687.75,659.5,666.5,666.5
2015-12-21,15600,707.75,735.5,700.75,701.25,701.25
2015-12-18,26100,702.75,742.0,697.25,736.5,736.5
2015-12-17,17300,649.25,688.5,649.0,681.0,681.0
2015-12-16,26500,676.5,692.5,642.25,654.0,654.0
2015-12-15,29900,705.25,729.25,690.75,700.75,700.75
2015-12-14,22700,781.75,821.0,725.0,731.5,731.5
2015-12-11,27100,721.25,802.0,713.75,787.0,787.0
2015-12-10,11900,681.5,692.0,661.25,684.75,684.75
2015-12-09,24900,658.5,695.25,634.0,675.75,675.75
2015-12-08,10200,656.0,664.5,635.5,649.25,649.25
2015-12-07,9800,618.25,650.75,618.25,630.0,630.0
2015-12-04,13400,657.25,661.75,614.75,615.0,615.0
2015-12-03,16000,620.0,690.75,617.5,677.0,677.0
2015-12-02,7600,609.0,635.75,599.0,631.0,631.0
2015-12-01,5900,627.0,632.5,607.25,608.0,608.0
2015-11-30,6300,633.75,642.0,630.75,635.0,635.0
2015-11-27,1900,632.0,639.25,631.75,638.25,638.25
2015-11-25,4800,641.0,646.0,629.75,632.5,632.5
2015-11-24,9100,657.25,664.0,635.5,642.75,642.75
2015-11-23,9100,653.0,659.25,635.5,638.25,638.25
2015-11-20,8600,658.0,662.25,649.25,657.0,657.0
2015-11-19,10000,664.75,687.25,661.0,680.0,680.0
2015-11-18,15500,690.0,690.75,655.25,656.0,656.0
2015-11-17,11000,658.75,715.25,655.5,703.75,703.75
2015-11-16,9700,741.25,741.25,665.0,666.75,666.75
2015-11-13,9800,698.25,745.0,694.25,741.75,741.75
2015-11-12,5700,655.0,696.0,649.0,694.75,694.75
2015-11-11,3700,620.0,637.5,618.25,637.25,637.25
2015-11-10,3200,649.25,652.0,621.25,623.75,623.75
2015-11-09,11100,615.0,652.25,610.75,642.25,642.25
2015-11-06,9000,624.75,638.75,609.5,609.75,609.75
2015-11-05,5000,634.5,646.75,621.25,622.75,622.75
2015-11-04,3900,611.25,642.25,610.75,637.25,637.25
2015-11-03,8800,610.75,620.0,601.25,617.25,617.25
2015-11-02,2900,636.0,637.25,598.75,603.75,603.75
2015-10-30,3500,628.5,637.75,620.0,636.5,636.5
2015-10-29,3700,627.25,638.75,621.5,626.0,626.0
2015-10-28,5300,634.25,655.75,618.0,619.5,619.5
2015-10-27,5200,659.25,659.5,635.5,638.25,638.25
2015-10-26,2600,638.25,651.75,631.0,651.75,651.75
2015-10-23,4700,609.25,639.75,606.75,629.75,629.75
2015-10-22,10000,668.0,668.0,622.75,624.0,624.0
2015-10-21,8200,633.75,689.0,626.5,685.25,685.25
2015-10-20,7900,625.75,651.75,616.75,641.25,641.25
2015-10-19,6900,667.0,669.25,617.5,618.5,618.5
2015-10-16,13900,660.5,690.5,660.25,664.75,664.75
2015-10-15,12900,709.75,715.25,668.5,672.25,672.25
2015-10-14,6100,717.5,742.0,704.25,725.0,725.0
2015-10-13,7200,690.0,712.5,667.0,709.75,709.75
2015-10-12,4700,716.0,722.5,669.25,674.5,674.5
2015-10-09,6600,716.5,738.75,709.5,718.5,718.5
2015-10-08,8500,752.75,760.75,710.25,719.0,719.0
2015-10-07,5900,763.75,781.0,753.5,755.25,755.25
2015-10-06,5400,762.0,785.75,752.25,773.0,773.0
2015-10-05,8100,795.25,796.75,760.75,766.25,766.25
2015-10-02,9600,887.25,893.5,811.75,812.0,812.0
2015-10-01,4200,867.25,895.5,856.25,856.75,856.75
2015-09-30,6900,870.0,892.5,860.0,866.5,866.5
2015-09-29,8400,897.75,929.75,874.5,907.25,907.25
2015-09-28,12300,875.0,930.25,871.0,907.25,907.25
2015-09-25,9600,792.25,867.5,791.75,848.25,848.25
2015-09-24,14900,842.0,884.75,820.25,826.0,826.0
2015-09-23,5700,824.0,834.75,799.25,804.75,804.75
2015-09-22,16300,818.5,863.75,806.75,822.5,822.5
2015-09-21,12500,808.0,817.75,777.0,778.0,778.0
2015-09-18,11100,814.5,844.0,788.0,834.0,834.0
2015-09-17,18000,743.75,759.0,677.0,741.25,741.25
2015-09-16,17200,762.25,787.5,742.5,745.25,745.25
2015-09-15,12300,867.5,873.75,792.0,792.5,792.5
2015-09-14,5000,881.5,899.75,878.75,879.75,879.75
2015-09-11,7500,904.75,920.0,878.5,879.5,879.5
2015-09-10,14300,952.0,956.0,900.5,901.25,901.25
2015-09-09,23900,855.5,930.0,853.0,925.0,925.0
2015-09-08,18100,932.25,943.75,900.25,902.5,902.5
2015-09-04,10600,966.75,1011.5,949.0,988.75,988.75
2015-09-03,5500,896.75,946.0,862.5,924.25,924.25
2015-09-02,10000,977.75,1018.75,928.25,928.25,928.25
2015-09-01,12700,990.0,1062.5,964.25,1037.0,1037.0
2015-08-31,4000,884.5,913.5,875.25,907.0,907.0
2015-08-28,5900,863.0,915.75,851.5,875.75,875.75
2015-08-27,8200,779.5,885.0,779.5,834.25,834.25
2015-08-26,12700,823.25,917.75,806.0,814.5,814.5
2015-08-25,18500,736.25,898.75,734.0,897.75,897.75
2015-08-24,25600,919.0,954.5,729.5,823.5,823.5
2015-08-21,24300,629.25,699.75,611.5,699.75,699.75
2015-08-20,8400,574.0,601.75,568.25,597.75,597.75
2015-08-19,9100,550.0,564.0,534.75,551.0,551.0
2015-08-18,2400,537.0,542.75,531.5,539.75,539.75
2015-08-17,2300,546.5,550.75,533.25,534.25,534.25
2015-08-14,4500,539.75,548.5,535.75,540.5,540.5
2015-08-13,3500,544.25,553.75,535.0,541.75,541.75
2015-08-12,8000,577.5,588.25,543.75,548.75,548.75
2015-08-11,4800,543.75,558.75,538.0,548.0,548.0
2015-08-10,2600,529.25,529.5,524.0,524.75,524.75
2015-08-07,6000,550.0,561.0,542.5,546.25,546.25
2015-08-06,5700,539.75,561.0,536.75,549.25,549.25
2015-08-05,4700,531.75,538.0,523.75,531.25,531.25
2015-08-04,2900,534.5,544.75,531.75,536.25,536.25
2015-08-03,4400,539.0,554.5,532.5,533.0,533.0
2015-07-31,3700,539.5,548.25,533.75,541.5,541.5
2015-07-30,2700,545.0,558.75,540.25,542.0,542.0
2015-07-29,4600,551.5,554.0,541.25,545.25,545.25
2015-07-28,5900,579.5,594.0,550.0,553.75,553.75
2015-07-27,7300,591.0,611.75,584.75,599.75,599.75
2015-07-24,5100,554.5,576.75,546.75,570.0,570.0
2015-07-23,5300,539.75,559.0,536.75,550.75,550.75
2015-07-22,7600,562.25,562.25,539.0,544.75,544.75
2015-07-21,4900,548.75,557.0,546.75,547.25,547.25
2015-07-20,4100,554.25,556.5,540.5,552.0,552.0
2015-07-17,2800,553.75,561.75,553.0,553.25,553.25
2015-07-16,5700,579.0,579.25,557.25,558.5,558.5
2015-07-15,5400,598.0,610.5,589.25,598.75,598.75
2015-07-14,2200,605.5,608.75,589.0,599.75,599.75
2015-07-13,4700,634.0,635.75,601.75,604.75,604.75
2015-07-10,5800,689.25,710.75,669.25,671.0,671.0
2015-07-09,6100,681.0,730.5,680.5,727.5,727.5
2015-07-08,6600,684.5,722.5,677.75,721.0,721.0
2015-07-07,7400,690.5,729.5,655.0,655.25,655.25
2015-07-06,3400,708.0,713.0,676.75,692.5,692.5
2015-07-02,5300,632.75,685.25,632.0,673.75,673.75
2015-07-01,4800,643.5,666.75,633.5,634.5,634.5
2015-06-30,9100,650.0,712.75,650.0,679.75,679.75
2015-06-29,6700,624.75,692.5,615.5,685.75,685.75
2015-06-26,1800,588.0,596.75,584.0,586.25,586.25
2015-06-25,1800,581.25,593.25,575.25,589.0,589.0
2015-06-24,2100,577.75,586.0,569.5,585.5,585.5
2015-06-23,2300,586.75,587.0,573.75,574.25,574.25
2015-06-22,3600,601.0,605.75,588.75,589.5,589.5
2015-06-19,2500,611.5,619.0,609.25,616.25,616.25
2015-06-18,3500,620.25,622.5,604.5,611.75,611.75
2015-06-17,5200,627.0,644.0,622.75,629.25,629.25
2015-06-16,5500,649.25,652.5,629.25,632.25,632.25
2015-06-15,4700,633.5,644.5,630.0,643.75,643.75
2015-06-12,3700,619.0,628.75,615.75,617.0,617.0
2015-06-11,2800,614.25,617.25,606.25,608.75,608.75
2015-06-10,3400,641.0,642.0,621.0,623.0,623.0
2015-06-09,3000,661.5,666.0,648.5,650.75,650.75
2015-06-08,1800,648.0,662.75,647.75,659.0,659.0
2015-06-05,2500,656.5,660.5,644.0,646.0,646.0
2015-06-04,3600,643.25,659.5,641.0,656.25,656.25
2015-06-03,3000,639.75,644.25,633.25,635.25,635.25
2015-06-02,3300,642.5,650.0,635.5,645.5,645.5
2015-06-01,2500,634.5,645.5,629.75,637.0,637.0
2015-05-29,5200,639.0,651.25,633.0,642.25,642.25
2015-05-28,5900,636.5,647.0,635.25,637.25,637.25
2015-05-27,3500,648.5,653.0,627.25,630.75,630.75
2015-05-26,8600,638.5,661.0,636.0,654.5,654.5
2015-05-22,3200,627.0,634.0,623.25,632.5,632.5
2015-05-21,3500,650.75,652.75,626.5,630.25,630.25
2015-05-20,4900,644.5,656.5,642.25,647.75,647.75
2015-05-19,6200,653.5,660.5,641.25,647.0,647.0
2015-05-18,5200,677.0,678.75,650.5,656.75,656.75
2015-05-15,2500,682.5,690.0,676.75,676.75,676.75
2015-05-14,3300,690.75,692.25,683.75,684.5,684.5
2015-05-13,4000,705.0,710.5,696.75,698.5,698.5
2015-05-12,3000,725.5,732.75,708.0,711.0,711.0
2015-05-11,3600,697.5,714.0,694.75,714.0,714.0
2015-05-08,6800,706.0,709.75,693.0,694.75,694.75
2015-05-07,3700,742.75,751.75,727.25,733.25,733.25
2015-05-06,4100,719.5,763.25,716.5,739.0,739.0
2015-05-05,3100,707.25,727.5,701.75,725.0,725.0
2015-05-04,2900,697.0,709.5,691.75,703.5,703.5
2015-05-01,2200,727.5,728.25,701.75,701.75,701.75
2015-04-30,4000,722.5,753.25,722.5,738.25,738.25
2015-04-29,3700,713.25,730.5,705.75,717.5,717.5
2015-04-28,2500,728.75,750.25,700.25,700.25,700.25
2015-04-27,3100,699.0,730.75,697.0,726.5,726.5
2015-04-24,1400,706.25,712.25,703.25,704.5,704.5
2015-04-23,2100,724.75,724.75,705.5,711.25,711.25
2015-04-22,3700,725.75,737.0,715.75,719.75,719.75
2015-04-21,1700,717.25,734.75,716.25,728.0,728.0
2015-04-20,1800,737.5,737.5,722.75,727.0,727.0
2015-04-17,4400,752.0,772.5,748.5,753.0,753.0
2015-04-16,4700,745.0,748.5,720.75,728.0,728.0
2015-04-15,3800,749.5,749.75,735.25,743.0,743.0
2015-04-14,4400,773.5,780.5,752.75,759.5,759.5
2015-04-13,4300,737.25,773.25,731.0,767.5,767.5
2015-04-10,2400,775.25,776.25,747.0,748.0,748.0
2015-04-09,1600,806.5,814.5,781.5,782.0,782.0
2015-04-08,2300,818.5,823.25,810.0,810.0,810.0
2015-04-07,1400,821.5,825.5,814.0,824.0,824.0
2015-04-06,1400,858.0,858.0,821.75,829.0,829.0
2015-04-02,1100,855.25,861.0,843.75,846.0,846.0
2015-04-01,2300,866.5,891.0,863.25,863.25,863.25
2015-03-31,7600,846.75,869.0,845.75,863.5,863.5
2015-03-30,2400,849.5,850.5,839.25,842.5,842.5
2015-03-27,1400,880.25,880.25,867.0,869.75,869.75
2015-03-26,3400,905.0,913.5,875.5,881.0,881.0
2015-03-25,3400,845.5,888.5,842.75,887.25,887.25
2015-03-24,4600,853.5,858.75,832.5,849.25,849.25
2015-03-23,3400,862.75,863.75,844.0,852.75,852.75
2015-03-20,5300,872.0,881.5,844.0,868.25,868.25
2015-03-19,3100,896.5,902.0,880.75,882.0,882.0
2015-03-18,4200,927.25,934.25,874.75,881.75,881.75
2015-03-17,2300,939.75,945.25,918.75,922.0,922.0
2015-03-16,1800,936.0,938.75,918.25,926.75,926.75
2015-03-13,3000,932.75,971.75,927.75,948.25,948.25
2015-03-12,2700,970.5,970.5,926.75,929.0,929.0
2015-03-11,1800,966.0,993.0,964.0,985.75,985.75
2015-03-10,1800,960.75,976.5,956.75,964.5,964.5
2015-03-09,1200,942.25,946.0,926.25,934.5,934.5
2015-03-06,2900,920.5,952.0,909.0,947.5,947.5
2015-03-05,2100,915.0,925.5,906.0,907.5,907.5
2015-03-04,2200,936.5,952.25,918.5,920.5,920.5
2015-03-03,1200,910.5,942.25,907.75,922.0,922.0
2015-03-02,1700,927.75,928.75,900.75,902.5,902.5
2015-02-27,2300,936.5,941.75,919.75,932.25,932.25
2015-02-26,2200,946.75,963.75,927.75,939.5,939.5
2015-02-25,3000,943.75,959.5,906.5,948.75,948.75
2015-02-24,1500,978.75,978.75,937.5,942.25,942.25
2015-02-23,700,991.5,997.25,980.25,983.75,983.75
2015-02-20,2100,1036.25,1042.75,973.0,981.25,981.25
2015-02-19,1500,1051.0,1051.25,1016.5,1017.5,1017.5
2015-02-18,1700,1063.5,1064.0,1036.5,1039.75,1039.75
2015-02-17,2300,1054.0,1063.75,1040.75,1048.25,1048.25
2015-02-13,2500,1052.25,1073.75,1040.5,1045.5,1045.5
2015-02-12,2500,1100.5,1104.0,1053.5,1057.75,1057.75
2015-02-11,2500,1132.5,1145.75,1123.75,1130.0,1130.0
2015-02-10,2000,1135.5,1154.5,1114.25,1120.75,1120.75
2015-02-09,2200,1174.0,1187.75,1162.5,1166.0,1166.0
2015-02-06,3400,1096.75,1184.25,1095.75,1160.0,1160.0
2015-02-05,800,1137.5,1140.0,1105.0,1111.0,1111.0
2015-02-04,1600,1137.75,1159.25,1108.5,1152.75,1152.75
2015-02-03,2000,1159.5,1165.5,1119.75,1121.25,1121.25
2015-02-02,2500,1205.5,1256.25,1179.0,1179.25,1179.25
2015-01-30,3000,1154.25,1252.75,1151.75,1247.5,1247.5
2015-01-29,1700,1172.25,1210.5,1125.25,1133.0,1133.0
2015-01-28,1700,1056.0,1181.5,1056.0,1170.25,1170.25
2015-01-27,1100,1086.75,1098.75,1050.0,1081.25,1081.25
2015-01-26,700,1074.5,1094.5,1035.0,1035.5,1035.5
2015-01-23,1300,1072.25,1085.75,1044.75,1085.75,1085.75
2015-01-22,2700,1097.0,1137.0,1056.0,1056.5,1056.5
2015-01-21,4600,1199.75,1214.5,1128.75,1132.0,1132.0
2015-01-20,3300,1161.0,1226.5,1160.75,1186.0,1186.0
2015-01-16,2600,1220.75,1238.75,1184.5,1197.75,1197.75
2015-01-15,3500,1174.5,1225.0,1158.0,1222.5,1222.5
2015-01-14,2500,1219.0,1228.75,1186.0,1188.5,1188.5
2015-01-13,3700,1104.5,1194.5,1092.25,1165.5,1165.5
2015-01-12,2800,1088.0,1159.0,1086.0,1133.5,1133.5
2015-01-09,3500,1029.0,1088.0,1029.0,1079.25,1079.25
2015-01-08,2800,1069.5,1071.75,1035.75,1039.5,1039.5
2015-01-07,2200,1113.5,1140.25,1096.75,1111.75,1111.75
2015-01-06,4800,1115.0,1189.25,1103.0,1148.25,1148.25
2015-01-05,3700,1076.75,1139.5,1071.5,1123.25,1123.25
2015-01-02,5000,1030.5,1108.0,1017.5,1045.25,1045.25
