date,volume,open,high,low,close,adj close
2013-02-25,14100,32.83000183105469,32.970001220703125,32.7599983215332,32.900001525878906,22.729591369628903
2013-02-22,7800,32.75,32.849998474121094,32.61000061035156,32.79999923706055,22.660484313964844
2013-02-21,2500,32.43000030517578,32.790000915527344,32.43000030517578,32.7400016784668,22.619043350219727
2013-02-20,5600,32.77000045776367,32.77000045776367,32.599998474121094,32.7400016784668,22.619043350219727
2013-02-19,2700,32.79999923706055,32.79999923706055,32.61000061035156,32.72999954223633,22.61213111877441
2013-02-15,28500,32.65999984741211,32.869998931884766,32.470001220703125,32.61000061035156,22.52922821044922
2013-02-14,8500,32.599998474121094,32.86000061035156,32.58000183105469,32.86000061035156,22.701948165893555
2013-02-13,22800,32.83000183105469,32.83000183105469,32.47999954223633,32.599998474121094,22.52231788635254
2013-02-12,1800,32.650001525878906,32.869998931884766,32.56999969482422,32.869998931884766,22.7088565826416
2013-02-11,3400,32.790000915527344,32.869998931884766,32.66999816894531,32.810001373291016,22.66739654541016
2013-02-08,2300,32.959999084472656,32.97999954223633,32.7599983215332,32.97999954223633,22.784854888916016
2013-02-07,15200,32.900001525878906,32.9900016784668,32.689998626708984,32.939998626708984,22.7572078704834
2013-02-06,400,32.689998626708984,32.86000061035156,32.689998626708984,32.86000061035156,22.701948165893555
2013-02-05,7700,32.56999969482422,32.66999816894531,32.560001373291016,32.560001373291016,22.49468231201172
2013-02-04,1500,32.54999923706055,32.70000076293945,32.54999923706055,32.599998474121094,22.52231788635254
2013-02-01,23900,32.84000015258789,32.849998474121094,32.54999923706055,32.619998931884766,22.5361270904541
2013-01-31,600,32.79999923706055,32.79999923706055,32.79999923706055,32.79999923706055,22.597620010375977
2013-01-30,18000,32.7400016784668,32.810001373291016,32.619998931884766,32.77000045776367,22.57695770263672
2013-01-29,500,32.529998779296875,32.619998931884766,32.529998779296875,32.619998931884766,22.473604202270508
2013-01-28,11600,32.63999938964844,32.68000030517578,32.459999084472656,32.68000030517578,22.51494789123535
2013-01-25,6500,32.65999984741211,32.790000915527344,32.650001525878906,32.72999954223633,22.549392700195312
2013-01-24,4900,32.83000183105469,32.880001068115234,32.75,32.75,22.56315803527832
2013-01-23,2300,32.88999938964844,32.900001525878906,32.880001068115234,32.880001068115234,22.65274429321289
2013-01-22,6400,32.619998931884766,32.88999938964844,32.619998931884766,32.88999938964844,22.65962600708008
2013-01-18,3500,32.790000915527344,32.849998474121094,32.7400016784668,32.75,22.56315803527832
2013-01-17,25100,32.75,32.79999923706055,32.70000076293945,32.75,22.56315803527832
2013-01-16,19900,32.869998931884766,32.91999816894531,32.66999816894531,32.790000915527344,22.590726852416992
2013-01-15,2000,32.880001068115234,32.880001068115234,32.79999923706055,32.810001373291016,22.604507446289062
2013-01-14,2400,32.79999923706055,32.79999923706055,32.689998626708984,32.79999923706055,22.597620010375977
2013-01-11,16700,32.61000061035156,32.75,32.61000061035156,32.75,22.56315803527832
2013-01-10,61600,32.689998626708984,32.90999984741211,32.65999984741211,32.75,22.56315803527832
2013-01-09,3800,32.56999969482422,32.93000030517578,32.56999969482422,32.689998626708984,22.52183532714844
2013-01-08,39200,32.86000061035156,32.86000061035156,32.540000915527344,32.65999984741211,22.501163482666016
2013-01-07,23500,32.880001068115234,32.880001068115234,32.63999938964844,32.7400016784668,22.556283950805664
2013-01-04,73000,32.84000015258789,32.84000015258789,32.54999923706055,32.7400016784668,22.556283950805664
2013-01-03,5500,32.650001525878906,32.869998931884766,32.630001068115234,32.779998779296875,22.583845138549805
2013-01-02,9600,32.52000045776367,32.939998626708984,32.47999954223633,32.849998474121094,22.632061004638672
2012-12-31,29900,32.650001525878906,32.650001525878906,32.5,32.58000183105469,22.44605827331543
2012-12-28,15200,32.779998779296875,32.779998779296875,32.56999969482422,32.56999969482422,22.439170837402344
2012-12-27,23400,32.560001373291016,32.689998626708984,32.439998626708984,32.599998474121094,22.459829330444336
2012-12-26,33100,32.66999816894531,32.869998931884766,32.66999816894531,32.86000061035156,22.570066452026367
2012-12-24,900,32.70000076293945,32.70000076293945,32.630001068115234,32.63999938964844,22.4189510345459
2012-12-21,12600,32.790000915527344,32.93000030517578,32.75,32.93000030517578,22.61815643310547
2012-12-20,1500,32.61000061035156,32.7400016784668,32.58000183105469,32.599998474121094,22.3914852142334
2012-12-19,14600,32.86000061035156,32.86000061035156,32.63999938964844,32.84000015258789,22.556325912475582
2012-12-18,23300,32.709999084472656,32.709999084472656,32.54999923706055,32.619998931884766,22.405214309692383
2012-12-17,10200,32.970001220703125,32.970001220703125,32.72999954223633,32.7599983215332,22.501379013061523
2012-12-14,1400,32.849998474121094,32.849998474121094,32.75,32.83000183105469,22.549449920654297
2012-12-13,4900,32.849998474121094,32.900001525878906,32.72999954223633,32.83000183105469,22.549449920654297
2012-12-12,3300,33.0,33.09000015258789,32.84000015258789,32.93000030517578,22.61815643310547
2012-12-11,2800,33.0099983215332,33.0099983215332,32.84000015258789,32.84000015258789,22.556325912475582
2012-12-10,10800,32.86000061035156,33.040000915527344,32.86000061035156,33.040000915527344,22.69370651245117
2012-12-07,9000,32.9900016784668,32.9900016784668,32.900001525878906,32.97999954223633,22.652484893798828
2012-12-06,3000,32.95000076293945,33.0,32.93000030517578,32.959999084472656,22.638750076293945
2012-12-05,49000,33.060001373291016,33.060001373291016,32.900001525878906,32.900001525878906,22.597545623779297
2012-12-04,1100,33.04999923706055,33.06999969482422,32.970001220703125,32.970001220703125,22.645618438720703
2012-12-03,3700,32.939998626708984,33.029998779296875,32.81999969482422,32.95000076293945,22.631885528564453
2012-11-30,7200,32.91999816894531,33.09000015258789,32.880001068115234,32.88999938964844,22.527477264404297
2012-11-29,4100,33.09000015258789,33.119998931884766,32.869998931884766,32.900001525878906,22.53433609008789
2012-11-28,2100,32.95000076293945,33.099998474121094,32.880001068115234,32.880001068115234,22.5206298828125
2012-11-27,10900,33.02000045776367,33.09000015258789,32.91999816894531,33.06999969482422,22.6507625579834
2012-11-26,2100,33.08000183105469,33.08000183105469,32.9900016784668,33.0099983215332,22.60966682434082
2012-11-23,3400,32.970001220703125,32.970001220703125,32.900001525878906,32.95000076293945,22.568578720092773
2012-11-21,2200,32.970001220703125,33.02000045776367,32.939998626708984,32.939998626708984,22.561723709106445
2012-11-20,5800,33.099998474121094,33.099998474121094,32.970001220703125,33.0,22.60282325744629
2012-11-19,4000,33.11000061035156,33.11000061035156,32.86000061035156,33.04999923706055,22.63705062866211
2012-11-16,2800,33.06999969482422,33.119998931884766,32.95000076293945,32.97999954223633,22.58912467956543
2012-11-15,2500,33.13999938964844,33.13999938964844,33.06999969482422,33.099998474121094,22.671316146850582
2012-11-14,5700,33.220001220703125,33.220001220703125,33.099998474121094,33.130001068115234,22.69186019897461
2012-11-13,1800,33.130001068115234,33.15999984741211,33.099998474121094,33.15999984741211,22.71240234375
2012-11-12,3800,33.060001373291016,33.09000015258789,33.0,33.0,22.60282325744629
2012-11-09,1500,33.150001525878906,33.150001525878906,32.959999084472656,33.060001373291016,22.6439208984375
2012-11-08,3800,33.06999969482422,33.189998626708984,32.939998626708984,33.13999938964844,22.698705673217773
2012-11-07,6500,33.189998626708984,33.189998626708984,32.9900016784668,32.9900016784668,22.59596443176269
2012-11-06,4900,33.11000061035156,33.11000061035156,33.0099983215332,33.040000915527344,22.63022232055664
2012-11-05,3200,33.20000076293945,33.20000076293945,33.04999923706055,33.04999923706055,22.63705062866211
2012-11-02,4300,33.060001373291016,33.060001373291016,33.02000045776367,33.040000915527344,22.63022232055664
2012-11-01,3100,33.150001525878906,33.150001525878906,33.04999923706055,33.060001373291016,22.6439208984375
2012-10-31,5200,33.040000915527344,33.16999816894531,33.0099983215332,33.150001525878906,22.70555686950684
2012-10-26,6800,33.02000045776367,33.040000915527344,32.9900016784668,33.02000045776367,22.61652374267578
2012-10-25,4600,32.97999954223633,32.97999954223633,32.790000915527344,32.900001525878906,22.53433609008789
2012-10-24,7100,32.83000183105469,33.02000045776367,32.83000183105469,33.0,22.60282325744629
2012-10-23,700,33.0099983215332,33.029998779296875,33.0099983215332,33.029998779296875,22.623369216918945
2012-10-22,9100,32.79999923706055,33.02000045776367,32.79999923706055,32.959999084472656,22.575428009033203
2012-10-19,3200,32.849998474121094,33.040000915527344,32.849998474121094,33.02000045776367,22.61652374267578
2012-10-18,3000,33.0,33.0,32.91999816894531,32.91999816894531,22.54802322387696
2012-10-17,3500,32.939998626708984,32.939998626708984,32.83000183105469,32.90999984741211,22.54118156433105
2012-10-16,6200,33.130001068115234,33.130001068115234,32.90999984741211,33.0,22.60282325744629
2012-10-15,1900,32.880001068115234,33.060001373291016,32.880001068115234,33.029998779296875,22.623369216918945
2012-10-12,1400,33.0,33.02000045776367,32.970001220703125,33.0,22.60282325744629
2012-10-11,3200,32.869998931884766,32.93000030517578,32.79999923706055,32.900001525878906,22.53433609008789
2012-10-10,800,32.79999923706055,32.79999923706055,32.79999923706055,32.79999923706055,22.465835571289062
2012-10-09,900,32.790000915527344,32.83000183105469,32.709999084472656,32.83000183105469,22.48638343811035
2012-10-08,1700,32.810001373291016,32.810001373291016,32.72999954223633,32.790000915527344,22.458988189697266
2012-10-05,3200,32.790000915527344,32.790000915527344,32.709999084472656,32.75,22.43157386779785
2012-10-04,5300,32.880001068115234,32.880001068115234,32.720001220703125,32.720001220703125,22.411033630371094
2012-10-03,3000,32.91999816894531,32.91999816894531,32.7400016784668,32.7400016784668,22.42473602294922
2012-10-02,5800,32.900001525878906,32.939998626708984,32.72999954223633,32.779998779296875,22.452133178710938
2012-10-01,2000,32.849998474121094,32.849998474121094,32.849998474121094,32.849998474121094,22.500072479248047
2012-09-28,5200,32.900001525878906,32.959999084472656,32.689998626708984,32.900001525878906,22.473363876342773
2012-09-27,4300,32.91999816894531,32.91999816894531,32.84000015258789,32.84000015258789,22.432382583618164
2012-09-26,9000,32.900001525878906,32.91999816894531,32.810001373291016,32.869998931884766,22.45287322998047
2012-09-25,11100,32.58000183105469,32.84000015258789,32.58000183105469,32.79999923706055,22.40506172180176
2012-09-24,6600,32.77000045776367,32.77000045776367,32.65999984741211,32.75,22.37090492248535
2012-09-21,3300,32.599998474121094,32.720001220703125,32.599998474121094,32.720001220703125,22.350419998168945
2012-09-20,4400,32.54999923706055,32.75,32.54999923706055,32.65999984741211,22.30942726135254
2012-09-19,5000,32.709999084472656,32.709999084472656,32.599998474121094,32.68000030517578,22.32308578491211
2012-09-18,1900,32.70000076293945,32.70000076293945,32.439998626708984,32.560001373291016,22.241125106811523
2012-09-17,1300,32.439998626708984,32.58000183105469,32.43000030517578,32.54999923706055,22.23429298400879
2012-09-14,6700,32.65999984741211,32.709999084472656,32.4900016784668,32.630001068115234,22.28892517089844
2012-09-13,2800,32.75,32.77000045776367,32.689998626708984,32.75,22.37090492248535
2012-09-12,20400,32.54999923706055,32.72999954223633,32.54999923706055,32.560001373291016,22.241125106811523
2012-09-11,14800,32.59000015258789,32.79999923706055,32.54999923706055,32.54999923706055,22.23429298400879
2012-09-10,30500,32.75,32.75,32.54999923706055,32.619998931884766,22.28210830688477
2012-09-07,7000,32.869998931884766,32.869998931884766,32.650001525878906,32.650001525878906,22.3026065826416
2012-09-06,7600,32.779998779296875,32.779998779296875,32.77000045776367,32.77000045776367,22.384578704833984
2012-09-05,1400,32.77000045776367,32.77000045776367,32.7400016784668,32.7400016784668,22.36408042907715
2012-09-04,1000,32.88999938964844,32.91999816894531,32.7599983215332,32.7599983215332,22.37773895263672
2012-08-31,1100,32.849998474121094,32.88999938964844,32.689998626708984,32.880001068115234,22.39958953857422
2012-08-30,1800,32.7599983215332,32.779998779296875,32.540000915527344,32.54999923706055,22.174779891967773
2012-08-29,2200,32.849998474121094,32.849998474121094,32.75,32.79999923706055,22.345094680786133
2012-08-28,1500,32.810001373291016,32.84000015258789,32.790000915527344,32.83000183105469,22.36553001403809
2012-08-27,7900,32.75,32.810001373291016,32.54999923706055,32.75,22.311023712158203
2012-08-24,4400,32.459999084472656,32.70000076293945,32.459999084472656,32.70000076293945,22.276979446411133
2012-08-23,1400,32.72999954223633,32.72999954223633,32.560001373291016,32.61000061035156,22.215660095214844
2012-08-22,1900,32.4900016784668,32.61000061035156,32.47999954223633,32.59000015258789,22.202035903930664
2012-08-21,3400,32.5,32.540000915527344,32.439998626708984,32.4900016784668,22.133899688720703
2012-08-20,4400,32.47999954223633,32.4900016784668,32.47999954223633,32.4900016784668,22.133899688720703
2012-08-17,3400,32.560001373291016,32.560001373291016,32.27000045776367,32.54999923706055,22.174779891967773
2012-08-16,2700,32.45000076293945,32.45000076293945,32.2599983215332,32.41999816894531,22.08621597290039
2012-08-15,5200,32.540000915527344,32.540000915527344,32.4900016784668,32.4900016784668,22.133899688720703
2012-08-14,4400,32.599998474121094,32.63999938964844,32.45000076293945,32.61000061035156,22.215660095214844
2012-08-13,4500,32.70000076293945,32.72999954223633,32.5099983215332,32.529998779296875,22.161148071289062
2012-08-10,3800,32.70000076293945,32.720001220703125,32.45000076293945,32.66999816894531,22.256534576416016
2012-08-09,1500,32.45000076293945,32.72999954223633,32.45000076293945,32.68000030517578,22.26333999633789
2012-08-08,4100,32.41999816894531,32.709999084472656,32.41999816894531,32.65999984741211,22.24970817565918
2012-08-07,5100,32.709999084472656,32.75,32.599998474121094,32.599998474121094,22.20884704589844
2012-08-06,500,32.79999923706055,32.79999923706055,32.63999938964844,32.63999938964844,22.23610115051269
2012-08-03,600,32.900001525878906,32.900001525878906,32.599998474121094,32.84000015258789,22.37234687805176
2012-08-02,900,32.599998474121094,32.90999984741211,32.599998474121094,32.689998626708984,22.27016258239746
2012-08-01,1500,32.599998474121094,32.869998931884766,32.599998474121094,32.709999084472656,22.28378295898437
2012-07-31,3100,32.66999816894531,32.900001525878906,32.66999816894531,32.900001525878906,22.351226806640625
2012-07-30,2900,32.90999984741211,32.90999984741211,32.84000015258789,32.849998474121094,22.31725311279297
2012-07-27,10300,32.630001068115234,33.08000183105469,32.630001068115234,32.650001525878906,22.1813907623291
2012-07-26,9100,33.150001525878906,33.20000076293945,32.790000915527344,32.790000915527344,22.2764949798584
2012-07-25,2100,33.15999984741211,33.20000076293945,32.79999923706055,33.20000076293945,22.555030822753903
2012-07-24,5400,33.0,33.09000015258789,32.72999954223633,33.0099983215332,22.425960540771484
2012-07-23,4700,33.0,33.04999923706055,32.939998626708984,33.04999923706055,22.453113555908203
2012-07-20,6900,33.09000015258789,33.09000015258789,32.619998931884766,32.900001525878906,22.351226806640625
2012-07-19,2000,32.709999084472656,32.939998626708984,32.709999084472656,32.900001525878906,22.351226806640625
2012-07-18,3100,33.029998779296875,33.029998779296875,32.70000076293945,32.849998474121094,22.31725311279297
2012-07-17,500,32.849998474121094,32.849998474121094,32.849998474121094,32.849998474121094,22.31725311279297
2012-07-16,8500,32.689998626708984,32.880001068115234,32.52000045776367,32.689998626708984,22.20856094360352
2012-07-13,9900,32.88999938964844,33.16999816894531,32.380001068115234,32.45000076293945,22.04550743103028
2012-07-12,2200,32.40999984741211,32.900001525878906,32.40999984741211,32.81999969482422,22.296873092651367
2012-07-11,2100,32.849998474121094,32.880001068115234,32.75,32.880001068115234,22.337631225585938
2012-07-10,1100,32.63999938964844,32.849998474121094,32.63999938964844,32.720001220703125,22.228933334350582
2012-07-09,1400,32.4900016784668,32.63999938964844,32.279998779296875,32.630001068115234,22.16779327392578
2012-07-06,600,32.5099983215332,32.54999923706055,32.27000045776367,32.4900016784668,22.072677612304688
2012-07-05,1000,32.54999923706055,32.54999923706055,32.2599983215332,32.45000076293945,22.04550743103028
2012-07-03,400,32.45000076293945,32.45000076293945,32.2599983215332,32.40999984741211,22.01834297180176
2012-07-02,200,32.4900016784668,32.4900016784668,32.4900016784668,32.4900016784668,22.072677612304688
2012-06-29,400,32.52000045776367,32.52000045776367,32.52000045776367,32.52000045776367,22.02920913696289
2012-06-28,3100,32.529998779296875,32.56999969482422,32.16999816894531,32.47999954223633,22.00210952758789
2012-06-27,4900,32.4900016784668,32.4900016784668,32.09000015258789,32.11000061035156,21.751468658447266
2012-06-26,7000,32.439998626708984,32.54999923706055,32.40999984741211,32.41999816894531,21.96146774291992
2012-06-25,1900,32.5,32.56999969482422,32.16999816894531,32.16999816894531,21.7921085357666
2012-06-22,3500,32.75,32.75,32.06999969482422,32.08000183105469,21.73114585876465
2012-06-21,100,32.38999938964844,32.38999938964844,32.38999938964844,32.38999938964844,21.94114112854004
2012-06-20,8800,32.18000030517578,32.529998779296875,32.119998931884766,32.33000183105469,21.90050506591797
2012-06-19,16100,32.150001525878906,32.31999969482422,32.130001068115234,32.189998626708984,21.80566024780273
2012-06-18,3000,32.33000183105469,32.380001068115234,32.13999938964844,32.13999938964844,21.771785736083984
2012-06-15,2700,32.279998779296875,32.349998474121094,32.16999816894531,32.349998474121094,21.91405487060547
2012-06-14,6000,32.189998626708984,32.220001220703125,32.15999984741211,32.20000076293945,21.81243896484375
2012-06-13,0,32.09000015258789,32.09000015258789,32.09000015258789,32.09000015258789,21.73792839050293
2012-06-12,4500,32.150001525878906,32.15999984741211,32.09000015258789,32.09000015258789,21.73792839050293
2012-06-11,1200,32.09000015258789,32.150001525878906,32.0,32.150001525878906,21.77856636047364
2012-06-08,1900,32.20000076293945,32.20000076293945,32.040000915527344,32.040000915527344,21.70404624938965
2012-06-07,4200,32.040000915527344,32.13999938964844,32.040000915527344,32.13999938964844,21.771785736083984
2012-06-06,2400,32.08000183105469,32.08000183105469,32.04999923706055,32.06999969482422,21.7243709564209
2012-06-05,200,32.06999969482422,32.209999084472656,32.06999969482422,32.209999084472656,21.8192081451416
2012-06-04,3000,32.16999816894531,32.33000183105469,32.15999984741211,32.25,21.846302032470703
2012-06-01,14000,32.29999923706055,32.369998931884766,32.25,32.369998931884766,21.92759323120117
2012-05-31,1800,32.25,32.27000045776367,32.220001220703125,32.2400016784668,21.77517890930176
2012-05-30,600,32.2400016784668,32.25,32.2400016784668,32.25,21.781923294067383
2012-05-29,200,32.25,32.25,32.25,32.25,21.781923294067383
2012-05-25,500,32.13999938964844,32.13999938964844,32.13999938964844,32.13999938964844,21.70763397216797
2012-05-24,8500,32.099998474121094,32.099998474121094,32.060001373291016,32.060001373291016,21.653602600097656
2012-05-23,600,32.20000076293945,32.20000076293945,32.15999984741211,32.15999984741211,21.72114944458008
2012-05-22,4200,32.13999938964844,32.16999816894531,32.13999938964844,32.16999816894531,21.72788619995117
2012-05-21,1000,32.27000045776367,32.27000045776367,32.189998626708984,32.189998626708984,21.741405487060547
2012-05-18,1700,32.29999923706055,32.29999923706055,32.29999923706055,32.29999923706055,21.815704345703125
2012-05-17,0,32.22999954223633,32.22999954223633,32.22999954223633,32.22999954223633,21.76841926574707
2012-05-16,1000,32.290000915527344,32.290000915527344,32.209999084472656,32.22999954223633,21.76841926574707
2012-05-15,7200,32.220001220703125,32.349998474121094,32.220001220703125,32.27000045776367,21.79543685913086
2012-05-14,200,32.20000076293945,32.20000076293945,32.189998626708984,32.189998626708984,21.741405487060547
2012-05-11,3900,32.119998931884766,32.25,32.0099983215332,32.0099983215332,21.619836807250977
2012-05-10,600,31.989999771118164,32.06999969482422,31.989999771118164,32.06999969482422,21.66035270690918
2012-05-09,300,32.06999969482422,32.06999969482422,32.06999969482422,32.06999969482422,21.66035270690918
2012-05-08,800,31.93000030517578,32.04999923706055,31.93000030517578,31.989999771118164,21.60633087158203
2012-05-07,3500,31.8799991607666,32.09000015258789,31.8799991607666,31.88999938964844,21.538782119750977
2012-05-04,100,32.08000183105469,32.08000183105469,32.08000183105469,32.08000183105469,21.66710662841797
2012-05-03,4700,32.0,32.189998626708984,31.82999992370605,31.989999771118164,21.60633087158203
2012-05-02,1100,32.02000045776367,32.02000045776367,31.950000762939453,32.0,21.613073348999023
2012-05-01,1500,31.790000915527344,31.959999084472656,31.790000915527344,31.950000762939453,21.57930374145508
2012-04-30,2900,31.809999465942383,32.060001373291016,31.809999465942383,32.0099983215332,21.557701110839844
2012-04-27,2200,32.04999923706055,32.04999923706055,31.780000686645508,31.84000015258789,21.443214416503903
2012-04-26,600,31.989999771118164,32.02000045776367,31.989999771118164,32.02000045776367,21.564428329467773
2012-04-25,1800,31.96999931335449,31.96999931335449,31.96999931335449,31.96999931335449,21.5307559967041
2012-04-24,3300,32.029998779296875,32.029998779296875,31.8700008392334,31.989999771118164,21.544227600097656
2012-04-23,1400,32.0,32.0,32.0,32.0,21.550954818725582
2012-04-20,2400,31.920000076293945,31.989999771118164,31.920000076293945,31.989999771118164,21.544227600097656
2012-04-19,1400,31.920000076293945,31.920000076293945,31.8700008392334,31.8700008392334,21.46341133117676
2012-04-18,8000,31.799999237060547,31.93000030517578,31.799999237060547,31.93000030517578,21.50381088256836
2012-04-17,0,31.88999938964844,31.88999938964844,31.88999938964844,31.88999938964844,21.476879119873047
2012-04-16,1900,31.979999542236328,31.989999771118164,31.88999938964844,31.88999938964844,21.476879119873047
2012-04-13,900,31.88999938964844,31.88999938964844,31.81999969482422,31.81999969482422,21.42973899841309
2012-04-12,600,31.700000762939453,31.700000762939453,31.489999771118164,31.489999771118164,21.207504272460938
2012-04-11,200,31.700000762939453,31.700000762939453,31.700000762939453,31.700000762939453,21.34892845153809
2012-04-10,24500,31.64999961853028,31.64999961853028,31.6200008392334,31.64999961853028,21.31523895263672
2012-04-09,300,31.700000762939453,31.700000762939453,31.700000762939453,31.700000762939453,21.34892845153809
2012-04-05,3100,31.68000030517578,31.709999084472656,31.68000030517578,31.68000030517578,21.3354549407959
2012-04-04,4800,31.31999969482422,31.64999961853028,31.299999237060547,31.59000015258789,21.27483558654785
2012-04-03,3200,31.46999931335449,31.46999931335449,31.32999992370605,31.32999992370605,21.099740982055664
2012-04-02,200,31.459999084472656,31.459999084472656,31.459999084472656,31.459999084472656,21.187299728393555
2012-03-30,5400,31.75,31.75,31.63999938964844,31.63999938964844,21.24251365661621
2012-03-29,2500,31.71999931335449,31.729999542236328,31.549999237060547,31.729999542236328,21.302934646606445
2012-03-28,0,31.600000381469727,31.600000381469727,31.600000381469727,31.600000381469727,21.215654373168945
2012-03-27,1400,31.64999961853028,31.690000534057617,31.559999465942383,31.600000381469727,21.215654373168945
2012-03-26,300,31.600000381469727,31.600000381469727,31.549999237060547,31.549999237060547,21.18208312988281
2012-03-23,2300,31.549999237060547,31.549999237060547,31.549999237060547,31.549999237060547,21.18208312988281
2012-03-22,1500,31.479999542236328,31.540000915527344,31.40999984741211,31.530000686645508,21.16866111755371
2012-03-21,1600,31.450000762939453,31.549999237060547,31.3799991607666,31.549999237060547,21.18208312988281
2012-03-20,2800,31.549999237060547,31.559999465942383,31.350000381469727,31.350000381469727,21.04782485961914
2012-03-19,6100,31.600000381469727,31.600000381469727,31.43000030517578,31.46999931335449,21.12837791442871
2012-03-16,700,31.549999237060547,31.549999237060547,31.40999984741211,31.40999984741211,21.08809280395508
2012-03-15,800,31.549999237060547,31.549999237060547,31.549999237060547,31.549999237060547,21.18208312988281
2012-03-14,2700,31.600000381469727,31.63999938964844,31.520000457763672,31.520000457763672,21.16193580627441
2012-03-13,4700,31.88999938964844,31.89999961853028,31.770000457763672,31.770000457763672,21.32978630065918
2012-03-12,8500,31.989999771118164,32.02000045776367,31.90999984741211,31.90999984741211,21.42378234863281
2012-03-09,3500,32.060001373291016,32.060001373291016,31.729999542236328,31.88999938964844,21.41035842895508
2012-03-08,500,31.96999931335449,32.0,31.96999931335449,31.96999931335449,21.464073181152344
2012-03-07,900,32.25,32.25,31.959999084472656,31.979999542236328,21.47078514099121
2012-03-06,5600,31.86000061035156,32.08000183105469,31.770000457763672,31.81999969482422,21.363357543945312
2012-03-05,7100,32.040000915527344,32.150001525878906,31.96999931335449,32.029998779296875,21.50436210632324
2012-03-02,1900,32.02000045776367,32.040000915527344,31.989999771118164,32.02000045776367,21.497634887695312
2012-03-01,1200,31.93000030517578,31.940000534057617,31.920000076293945,31.93000030517578,21.43722152709961
2012-02-29,600,31.88999938964844,31.950000762939453,31.88999938964844,31.950000762939453,21.38753890991211
2012-02-28,600,32.15999984741211,32.15999984741211,32.130001068115234,32.130001068115234,21.50802230834961
2012-02-27,900,32.0,32.0,31.86000061035156,31.86000061035156,21.327287673950195
2012-02-24,7400,31.799999237060547,31.90999984741211,31.799999237060547,31.86000061035156,21.327287673950195
2012-02-23,8700,32.029998779296875,32.029998779296875,31.75,31.84000015258789,21.31390953063965
2012-02-22,600,31.88999938964844,31.88999938964844,31.8799991607666,31.8799991607666,21.340669631958008
2012-02-21,1800,31.89999961853028,31.93000030517578,31.799999237060547,31.88999938964844,21.34737014770508
2012-02-17,400,31.670000076293945,31.90999984741211,31.670000076293945,31.90999984741211,21.36075592041016
2012-02-16,1400,31.920000076293945,31.920000076293945,31.799999237060547,31.90999984741211,21.36075592041016
2012-02-15,0,31.940000534057617,31.940000534057617,31.940000534057617,31.940000534057617,21.38083267211914
2012-02-14,2900,31.76000022888184,32.0,31.76000022888184,31.940000534057617,21.38083267211914
2012-02-13,1700,31.670000076293945,31.96999931335449,31.65999984741211,31.940000534057617,21.38083267211914
2012-02-10,700,31.8700008392334,31.88999938964844,31.8700008392334,31.88999938964844,21.34737014770508
2012-02-09,0,31.8700008392334,31.8700008392334,31.8700008392334,31.8700008392334,21.333984375
2012-02-08,1900,31.75,31.920000076293945,31.75,31.8700008392334,21.333984375
2012-02-07,4000,31.989999771118164,31.989999771118164,31.850000381469727,31.850000381469727,21.320587158203125
2012-02-06,2600,31.809999465942383,32.0,31.59000015258789,31.920000076293945,21.367450714111328
2012-02-03,6100,32.0,32.0,31.850000381469727,31.96999931335449,21.40092658996582
2012-02-02,4100,32.16999816894531,32.16999816894531,31.959999084472656,32.0099983215332,21.427698135375977
2012-02-01,2500,32.189998626708984,32.20000076293945,32.099998474121094,32.13999938964844,21.514720916748047
2012-01-31,2600,32.2599983215332,32.2599983215332,32.13999938964844,32.20000076293945,21.4919662475586
2012-01-30,4100,32.0,32.11000061035156,31.989999771118164,32.029998779296875,21.37850570678711
2012-01-27,1700,31.63999938964844,32.0099983215332,31.63999938964844,32.0099983215332,21.36514472961425
2012-01-26,6000,31.89999961853028,31.89999961853028,31.89999961853028,31.89999961853028,21.291728973388672
2012-01-25,3000,31.75,31.799999237060547,31.739999771118164,31.770000457763672,21.2049503326416
2012-01-24,4700,31.739999771118164,31.739999771118164,31.530000686645508,31.530000686645508,21.04476928710937
2012-01-23,700,31.75,31.75,31.71999931335449,31.71999931335449,21.17157554626465
2012-01-20,2000,31.8700008392334,31.8700008392334,31.65999984741211,31.690000534057617,21.151554107666016
2012-01-19,5200,31.850000381469727,31.8799991607666,31.61000061035156,31.770000457763672,21.2049503326416
2012-01-18,5900,31.81999969482422,31.82999992370605,31.799999237060547,31.81999969482422,21.23832321166992
2012-01-17,400,31.799999237060547,31.81999969482422,31.799999237060547,31.81999969482422,21.23832321166992
2012-01-13,2200,31.75,31.76000022888184,31.600000381469727,31.75,21.19160842895508
2012-01-12,2400,31.6299991607666,31.64999961853028,31.61000061035156,31.61000061035156,21.0981674194336
2012-01-11,2800,31.3799991607666,31.729999542236328,31.31999969482422,31.31999969482422,20.90461158752441
2012-01-10,3600,31.6200008392334,31.68000030517578,31.5,31.600000381469727,21.09148597717285
2012-01-09,4000,31.3799991607666,31.600000381469727,31.350000381469727,31.540000915527344,21.051443099975582
2012-01-06,4500,31.14999961853028,31.31999969482422,31.1299991607666,31.200000762939453,20.824506759643555
2012-01-05,2100,31.39999961853028,31.489999771118164,31.07999992370605,31.100000381469727,20.757762908935547
2012-01-04,5500,31.3799991607666,31.3799991607666,31.1299991607666,31.170000076293945,20.804481506347656
2012-01-03,400,31.61000061035156,31.61000061035156,31.280000686645508,31.32999992370605,20.91128158569336
