date,volume,open,high,low,close,adj close
2011-11-04,2212950,81.80000305175781,82.16000366210938,80.0,80.83999633789062,74.15267944335938
2011-11-03,2011625,81.16000366210938,81.5199966430664,79.68000030517578,81.0,74.29944610595703
2011-11-02,2478850,80.63999938964844,80.91999816894531,78.36000061035156,78.87999725341797,72.35481262207031
2011-11-01,4654525,77.83999633789062,80.12000274658203,76.87999725341797,77.0,70.63034057617188
2011-10-31,2525825,85.91999816894531,86.12000274658203,82.44000244140625,82.5199966430664,75.69369506835938
2011-10-28,2123300,90.27999877929688,90.55999755859376,88.4800033569336,89.44000244140625,82.04126739501953
2011-10-27,4462075,88.0,92.08000183105467,87.5199966430664,91.31999969482422,83.76575469970703
2011-10-26,2567800,83.72000122070312,85.68000030517578,82.63999938964844,85.5199966430664,78.44552612304688
2011-10-25,2292875,86.91999816894531,86.95999908447266,82.44000244140625,82.63999938964844,75.80377960205078
2011-10-24,1743700,86.04000091552734,87.4000015258789,85.91999816894531,87.08000183105469,79.8764877319336
2011-10-21,2093800,86.19999694824219,87.36000061035156,85.72000122070312,87.31999969482422,80.09664154052734
2011-10-20,2627775,85.36000061035156,85.91999816894531,83.5999984741211,85.5199966430664,78.44552612304688
2011-10-19,3471750,85.23999786376953,85.80000305175781,83.4800033569336,84.27999877929688,77.30811309814453
2011-10-18,2951950,82.91999816894531,85.55999755859375,81.91999816894531,84.27999877929688,77.30811309814453
2011-10-17,2311525,85.68000030517578,85.80000305175781,83.0,83.23999786376953,76.35413360595703
2011-10-14,2102325,86.27999877929688,86.68000030517578,85.27999877929688,86.23999786376953,79.10597229003906
2011-10-13,2047525,84.63999938964844,84.76000213623047,82.4000015258789,83.87999725341797,76.94120788574219
2011-10-12,3333975,85.23999786376953,86.91999816894531,84.5999984741211,85.4800033569336,78.40885925292969
2011-10-11,1777975,81.63999938964844,83.55999755859375,81.5199966430664,83.04000091552734,76.17068481445312
2011-10-10,1562650,82.31999969482422,83.68000030517578,82.23999786376953,82.63999938964844,75.80377960205078
2011-10-07,3674875,81.04000091552734,82.19999694824219,79.27999877929688,80.31999969482422,73.67570495605469
2011-10-06,2671500,77.23999786376953,79.16000366210938,76.76000213623047,79.16000366210938,72.61164855957031
2011-10-05,3218675,76.04000091552734,77.23999786376953,75.83999633789062,76.23999786376953,69.9332046508789
2011-10-04,3000100,72.72000122070312,75.36000061035156,71.95999908447266,75.19999694824219,68.97923278808594
2011-10-03,3166675,75.95999908447266,76.91999816894531,73.4800033569336,73.4800033569336,67.40152740478516
2011-09-30,2700950,78.80000305175781,80.19999694824219,77.55999755859375,77.76000213623047,71.32746887207031
2011-09-29,2182500,82.12000274658203,82.87999725341797,80.36000061035156,81.72000122070312,74.95986938476562
2011-09-28,2648150,83.12000274658203,84.80000305175781,82.80000305175781,82.87999725341797,76.02391815185547
2011-09-27,2702425,83.31999969482422,84.0,82.5999984741211,82.80000305175781,75.9505386352539
2011-09-26,2625400,78.91999816894531,80.83999633789062,78.31999969482422,80.4000015258789,73.74907684326172
2011-09-23,4048175,75.19999694824219,78.0,74.87999725341797,77.95999908447266,71.51092529296875
2011-09-22,6240500,77.68000030517578,77.91999816894531,74.19999694824219,75.16000366210938,68.94255065917969
2011-09-21,4821775,87.4800033569336,88.0,81.36000061035156,81.63999938964844,74.88648986816406
2011-09-20,1516425,87.87999725341797,88.4000015258789,87.12000274658203,87.16000366210938,79.94987487792969
2011-09-19,3061500,88.31999969482422,88.44000244140625,86.63999938964844,88.0,80.72039031982422
2011-09-16,1651075,92.95999908447266,93.12000274658205,90.91999816894533,91.63999938964844,84.05927276611328
2011-09-15,1805625,92.0,92.83999633789062,91.16000366210938,92.72000122070312,85.0499267578125
2011-09-14,2766500,92.0,92.23999786376952,89.76000213623047,90.12000274658205,82.66500854492188
2011-09-13,1854750,89.68000030517578,91.72000122070312,89.44000244140625,91.4800033569336,83.91251373291016
2011-09-12,1759350,89.5199966430664,90.16000366210938,88.31999969482422,89.0,81.63764953613281
2011-09-09,2482275,91.1999969482422,91.68000030517578,88.44000244140625,89.23999786376953,81.8578109741211
2011-09-08,1840750,91.55999755859376,93.12000274658205,90.95999908447266,91.23999786376952,83.69236755371094
2011-09-07,2351200,91.68000030517578,93.1999969482422,91.5199966430664,92.83999633789062,85.1600112915039
2011-09-06,3495400,88.4000015258789,89.95999908447266,87.44000244140625,89.5199966430664,82.11463928222656
2011-09-02,4392750,93.4000015258789,94.76000213623048,91.31999969482422,91.5199966430664,83.94920349121094
2011-09-01,2530500,100.5999984741211,103.1999969482422,97.76000213623048,97.83999633789062,89.74639129638672
2011-08-31,2130025,98.76000213623048,101.83999633789062,98.4800033569336,101.8000030517578,93.3788070678711
2011-08-30,2223475,99.55999755859376,99.87999725341795,98.08000183105467,98.91999816894533,90.73704528808594
2011-08-29,1736425,102.8000030517578,103.0,101.5199966430664,102.23999786376952,93.78239440917967
2011-08-26,3399250,99.12000274658205,101.72000122070312,98.08000183105467,99.4000015258789,91.17735290527344
2011-08-25,2725100,103.0,103.5999984741211,100.5999984741211,101.55999755859376,93.15865325927734
2011-08-24,3436350,98.27999877929688,103.95999908447266,98.08000183105467,103.72000122070312,95.13998413085938
2011-08-23,3035175,97.4800033569336,98.1999969482422,95.12000274658205,98.08000183105467,89.96654510498047
2011-08-22,2265200,96.27999877929688,96.4000015258789,94.87999725341795,95.5199966430664,87.6182861328125
2011-08-19,3508175,96.04000091552734,96.76000213623048,94.68000030517578,95.08000183105467,87.2146987915039
2011-08-18,6248875,97.08000183105467,98.55999755859376,93.4000015258789,96.5999984741211,88.60897064208984
2011-08-17,3206825,104.16000366210938,105.27999877929688,100.76000213623048,100.83999633789062,92.49822235107422
2011-08-16,3194500,107.4800033569336,107.55999755859376,103.4000015258789,104.1999969482422,95.58026885986328
2011-08-15,2620775,107.04000091552734,107.87999725341795,105.87999725341795,107.76000213623048,98.84577941894533
2011-08-12,3386900,108.0,108.8000030517578,105.44000244140624,105.5999984741211,96.86447143554688
2011-08-11,9223400,102.76000213623048,110.72000122070312,101.87999725341795,109.5199966430664,100.4601821899414
2011-08-10,8669975,102.31999969482422,103.5999984741211,99.5199966430664,99.5199966430664,91.28742980957033
2011-08-09,11063550,107.63999938964844,108.95999908447266,98.8000030517578,105.72000122070312,96.97454071044922
2011-08-08,8078800,111.72000122070312,112.16000366210938,106.0,106.4800033569336,97.6716537475586
2011-08-05,9915500,111.1999969482422,113.72000122070312,107.0,113.63999938964844,104.23937225341795
2011-08-04,8661250,113.83999633789062,114.12000274658205,107.27999877929688,107.27999877929688,98.40547943115234
2011-08-03,7229025,115.72000122070312,116.1999969482422,111.4000015258789,115.27999877929688,105.74370574951172
2011-08-02,7485200,121.55999755859376,122.31999969482422,115.68000030517578,115.8000030517578,106.22069549560548
2011-08-01,4813050,126.1999969482422,126.31999969482422,122.12000274658205,123.12000274658205,112.9351577758789
2011-07-29,7820800,128.63999938964844,128.8800048828125,124.16000366210938,125.83999633789062,115.43013763427734
2011-07-28,2379300,130.72000122070312,131.75999450683594,130.1199951171875,130.9600067138672,120.12662506103516
2011-07-27,3339550,132.75999450683594,133.44000244140625,131.39999389648438,131.8000030517578,120.89712524414062
2011-07-26,2249200,132.9600067138672,133.0800018310547,131.27999877929688,132.0,121.0805892944336
2011-07-25,3014225,133.8000030517578,134.1999969482422,130.8800048828125,133.44000244140625,122.40148162841795
2011-07-22,2537400,131.9600067138672,132.44000244140625,130.75999450683594,130.9199981689453,120.08992004394533
2011-07-21,3499425,133.1999969482422,134.0800018310547,131.52000427246094,132.8000030517578,121.81438446044922
2011-07-20,2254775,129.1999969482422,131.47999572753906,128.9199981689453,130.8000030517578,119.97984313964844
2011-07-19,3874800,133.0800018310547,133.52000427246094,127.83999633789062,128.0,117.41146087646484
2011-07-18,2736350,131.1199951171875,133.39999389648438,130.8000030517578,133.32000732421875,122.29137420654295
2011-07-15,2999525,133.24000549316406,133.36000061035156,130.75999450683594,130.9199981689453,120.08992004394533
2011-07-14,3427700,129.67999267578125,131.27999877929688,128.36000061035156,131.1999969482422,120.34674835205078
2011-07-13,3859225,129.44000244140625,131.0800018310547,127.55999755859376,127.63999938964844,117.08124542236328
2011-07-12,4112950,128.0,129.9600067138672,127.95999908447266,128.47999572753906,117.85175323486328
2011-07-11,2697125,131.39999389648438,132.24000549316406,129.36000061035156,129.47999572753906,118.76902770996094
2011-07-08,3134375,134.83999633789062,134.8800048828125,132.63999938964844,133.52000427246094,122.47483825683594
2011-07-07,1301000,137.8800048828125,138.63999938964844,136.9199981689453,137.24000549316406,125.88713073730467
2011-07-06,1512675,136.75999450683594,137.83999633789062,136.0,136.47999572753906,125.18997192382812
2011-07-05,1345575,137.27999877929688,138.32000732421875,136.83999633789062,137.8000030517578,126.40079498291016
2011-07-01,2209425,137.0399932861328,139.27999877929688,136.72000122070312,138.52000427246094,127.06121063232422
2011-06-30,3812550,137.60000610351562,140.75999450683594,137.36000061035156,138.0399932861328,126.62093353271484
2011-06-29,3436125,135.52000427246094,138.16000366210938,134.8000030517578,137.39999389648438,126.03386688232422
2011-06-28,3569200,134.0,136.1199951171875,133.44000244140625,135.63999938964844,124.41947174072266
2011-06-27,3184975,130.36000061035156,133.83999633789062,130.36000061035156,133.44000244140625,122.40148162841795
2011-06-24,2478625,129.1199951171875,130.0800018310547,128.1999969482422,130.0,119.24601745605467
2011-06-23,3050225,129.47999572753906,129.72000122070312,128.1199951171875,129.1199951171875,118.43882751464844
2011-06-22,1887075,130.24000549316406,131.75999450683594,130.0,131.0399932861328,120.19998168945312
2011-06-21,3236900,130.8800048828125,132.0800018310547,130.0399932861328,131.1199951171875,120.27336883544922
2011-06-20,2058425,129.1999969482422,131.1999969482422,129.0800018310547,130.16000366210938,119.39279174804688
2011-06-17,2660825,130.55999755859375,131.1199951171875,129.75999450683594,130.36000061035156,119.57624816894533
2011-06-16,3811875,130.0,130.72000122070312,128.8000030517578,129.36000061035156,118.6589584350586
2011-06-15,3664050,134.75999450683594,134.8000030517578,130.39999389648438,130.60000610351562,119.79642486572266
2011-06-14,2278500,133.8000030517578,135.44000244140625,133.39999389648438,135.24000549316406,124.05256652832033
2011-06-13,1814525,131.16000366210938,131.39999389648438,129.63999938964844,131.36000061035156,120.49352264404295
2011-06-10,2498950,130.72000122070312,130.9600067138672,129.36000061035156,130.1199951171875,119.35609436035156
2011-06-09,2248825,130.1999969482422,133.36000061035156,129.55999755859375,132.1199951171875,121.19065856933594
2011-06-08,1885425,132.52000427246094,132.72000122070312,130.8800048828125,131.1199951171875,120.27336883544922
2011-06-07,1763400,135.39999389648438,135.67999267578125,133.1199951171875,133.1999969482422,122.1812973022461
2011-06-06,1828100,134.75999450683594,135.36000061035156,133.27999877929688,134.24000549316406,123.13528442382812
2011-06-03,2476175,131.67999267578125,134.44000244140625,131.63999938964844,132.39999389648438,121.44747924804688
2011-06-02,4379075,131.9600067138672,133.75999450683594,130.9199981689453,133.67999267578125,122.6216049194336
2011-06-01,3143550,131.0800018310547,131.16000366210938,128.8000030517578,129.0,118.32874298095705
2011-05-31,1520550,134.0399932861328,134.36000061035156,132.44000244140625,132.67999267578125,121.70433044433594
2011-05-27,1580700,134.1999969482422,134.83999633789062,133.1199951171875,133.32000732421875,122.29137420654295
2011-05-26,2281225,134.67999267578125,134.8800048828125,133.0,133.24000549316406,122.218017578125
2011-05-25,1354500,134.1999969482422,135.8800048828125,133.8000030517578,135.39999389648438,124.19931030273438
2011-05-24,1419525,135.52000427246094,136.1199951171875,134.1999969482422,134.32000732421875,123.20867156982422
2011-05-23,1379200,135.36000061035156,135.72000122070312,134.0399932861328,135.27999877929688,124.08924102783205
2011-05-20,1502775,137.36000061035156,138.24000549316406,136.27999877929688,136.63999938964844,125.33672332763672
2011-05-19,2106875,139.0399932861328,139.0800018310547,136.60000610351562,136.67999267578125,125.37342834472656
2011-05-18,1743275,133.9600067138672,136.67999267578125,133.60000610351562,136.60000610351562,125.300048828125
2011-05-17,2800525,134.67999267578125,134.8000030517578,133.1199951171875,133.1999969482422,122.1812973022461
2011-05-16,1922925,137.55999755859375,138.36000061035156,135.32000732421875,135.8800048828125,124.6396255493164
2011-05-13,2276125,138.63999938964844,139.0800018310547,136.1999969482422,137.55999755859375,126.18061065673828
2011-05-12,2158325,137.9600067138672,140.8800048828125,137.39999389648438,139.83999633789062,128.27203369140625
2011-05-11,2124650,139.75999450683594,140.1199951171875,137.44000244140625,138.27999877929688,126.84107208251952
2011-05-10,1632400,138.60000610351562,139.8000030517578,138.1199951171875,139.72000122070312,128.1619415283203
2011-05-09,1343775,138.0399932861328,138.24000549316406,137.1999969482422,137.9199981689453,126.5108413696289
2011-05-06,2824650,139.24000549316406,139.63999938964844,136.39999389648438,137.52000427246094,126.14397430419922
2011-05-05,2370400,138.1199951171875,138.39999389648438,136.0399932861328,136.44000244140625,125.1532974243164
2011-05-04,2128850,139.9600067138672,140.0399932861328,138.72000122070312,139.1199951171875,127.61157989501952
2011-05-03,2334000,141.0,142.1199951171875,140.32000732421875,140.36000061035156,128.74905395507812
2011-05-02,1773400,143.0,143.39999389648438,141.9199981689453,142.1199951171875,130.36343383789062
2011-04-29,1975000,143.8000030517578,144.1999969482422,142.44000244140625,142.60000610351562,130.80372619628906
2011-04-28,2274500,144.52000427246094,145.32000732421875,143.44000244140625,143.47999572753906,131.6109161376953
2011-04-27,3115925,143.9600067138672,146.0,143.55999755859375,145.55999755859375,133.5188751220703
2011-04-26,3124975,144.60000610351562,144.83999633789062,142.75999450683594,142.83999633789062,131.02386474609375
2011-04-25,1184050,146.55999755859375,147.0,145.44000244140625,145.67999267578125,133.62892150878906
2011-04-21,1494275,145.75999450683594,146.8800048828125,144.67999267578125,146.67999267578125,134.54620361328125
2011-04-20,2375025,145.24000549316406,146.63999938964844,144.67999267578125,146.39999389648438,134.2893524169922
2011-04-19,2071225,146.0,146.24000549316406,144.55999755859375,144.67999267578125,132.7116241455078
2011-04-18,4593750,148.67999267578125,150.39999389648438,145.24000549316406,145.83999633789062,133.77569580078125
2011-04-15,4022000,147.8800048828125,148.47999572753906,146.44000244140625,146.75999450683594,134.6195831298828
2011-04-14,2527975,150.27999877929688,151.27999877929688,149.47999572753906,150.52000427246094,138.06854248046875
2011-04-13,2845375,153.63999938964844,153.8800048828125,150.60000610351562,150.63999938964844,138.17861938476562
2011-04-12,2989525,153.44000244140625,153.60000610351562,151.24000549316406,152.36000061035156,139.75633239746094
2011-04-11,2155375,156.0800018310547,156.72000122070312,154.72000122070312,155.72000122070312,142.83840942382812
2011-04-08,2244125,155.72000122070312,156.0,154.44000244140625,155.8000030517578,142.91175842285156
2011-04-07,3714200,153.72000122070312,155.0,152.9199981689453,154.32000732421875,141.55422973632812
2011-04-06,3068625,149.72000122070312,153.55999755859375,149.63999938964844,153.52000427246094,140.82037353515625
2011-04-05,2586300,148.39999389648438,149.9600067138672,147.75999450683594,149.0800018310547,136.7476806640625
2011-04-04,1709425,148.39999389648438,148.60000610351562,147.1999969482422,148.1199951171875,135.86709594726562
2011-04-01,2858350,150.75999450683594,150.9199981689453,148.16000366210938,148.44000244140625,136.1605987548828
2011-03-31,2690925,148.0800018310547,151.47999572753906,147.8800048828125,149.75999450683594,137.37142944335938
2011-03-30,1610625,151.1199951171875,151.72000122070312,149.32000732421875,149.36000061035156,137.00450134277344
2011-03-29,1844950,150.36000061035156,151.67999267578125,148.67999267578125,151.55999755859375,139.0225067138672
2011-03-28,1405900,150.0,150.27999877929688,148.16000366210938,149.32000732421875,136.96783447265625
2011-03-25,2131025,147.55999755859375,150.1999969482422,147.24000549316406,149.67999267578125,137.29800415039062
2011-03-24,2312250,147.8800048828125,148.9199981689453,147.52000427246094,148.8000030517578,136.49082946777344
2011-03-23,2889075,144.47999572753906,147.32000732421875,144.44000244140625,146.83999633789062,134.6929473876953
2011-03-22,2548100,147.8000030517578,148.0,146.1999969482422,146.55999755859375,134.4361572265625
2011-03-21,2895525,146.63999938964844,148.47999572753906,146.60000610351562,147.44000244140625,135.2433624267578
2011-03-18,2972325,147.9600067138672,148.0800018310547,145.67999267578125,145.8000030517578,133.739013671875
2011-03-17,2942100,146.27999877929688,147.8000030517578,145.24000549316406,146.1999969482422,134.1059112548828
2011-03-16,7984100,146.1199951171875,146.9600067138672,141.0399932861328,144.39999389648438,132.45481872558594
2011-03-15,3614525,147.9199981689453,149.27999877929688,147.0,147.8000030517578,135.57354736328125
2011-03-14,1991775,152.1199951171875,152.72000122070312,150.72000122070312,152.0800018310547,139.49949645996094
2011-03-11,2748775,150.47999572753906,152.75999450683594,150.24000549316406,151.9600067138672,139.38941955566406
2011-03-10,4364950,154.44000244140625,155.1199951171875,150.32000732421875,150.44000244140625,137.9951629638672
2011-03-09,2884525,157.0800018310547,157.9600067138672,154.52000427246094,155.44000244140625,142.58154296875
2011-03-08,2757375,157.0399932861328,158.47999572753906,156.24000549316406,158.44000244140625,145.3333740234375
2011-03-07,2890075,157.39999389648438,157.9600067138672,154.47999572753906,156.55999755859375,143.60888671875
2011-03-04,3077450,157.1999969482422,157.55999755859375,154.60000610351562,154.72000122070312,141.92112731933594
2011-03-03,3561950,155.8000030517578,157.60000610351562,154.8800048828125,157.1999969482422,144.19595336914062
2011-03-02,2882875,151.32000732421875,154.27999877929688,150.9199981689453,154.1999969482422,141.44410705566406
2011-03-01,3172375,152.47999572753906,152.63999938964844,149.60000610351562,149.67999267578125,137.29800415039062
2011-02-28,2831275,150.9600067138672,151.67999267578125,150.24000549316406,150.52000427246094,138.06854248046875
2011-02-25,2849425,152.8000030517578,153.16000366210938,151.0399932861328,151.1199951171875,138.61892700195312
2011-02-24,4372500,153.1999969482422,153.75999450683594,151.8000030517578,152.75999450683594,140.12327575683594
2011-02-23,5036825,155.0,156.1999969482422,153.39999389648438,154.67999267578125,141.88441467285156
2011-02-22,4996600,159.27999877929688,160.0,155.60000610351562,155.9199981689453,143.0218505859375
2011-02-18,3749425,161.1199951171875,162.39999389648438,160.52000427246094,160.60000610351562,147.31466674804688
2011-02-17,3077925,158.9600067138672,160.27999877929688,158.47999572753906,159.8800048828125,146.65426635742188
2011-02-16,3323375,159.52000427246094,161.52000427246094,158.0399932861328,160.39999389648438,147.13124084472656
2011-02-15,3190550,160.72000122070312,161.39999389648438,159.16000366210938,159.47999572753906,146.28736877441406
2011-02-14,3147100,161.55999755859375,161.60000610351562,159.39999389648438,160.72000122070312,147.42477416992188
2011-02-11,5245425,162.72000122070312,163.75999450683594,160.9199981689453,161.16000366210938,147.82835388183594
2011-02-10,3857500,163.27999877929688,165.75999450683594,162.44000244140625,165.52000427246094,151.8277130126953
2011-02-09,5516525,164.1199951171875,166.16000366210938,160.60000610351562,162.27999877929688,148.85572814941406
2011-02-08,3759025,162.0,165.36000061035156,161.0800018310547,164.9600067138672,151.3140106201172
2011-02-07,3640750,164.16000366210938,164.67999267578125,162.0,162.0,148.59889221191406
2011-02-04,5469075,161.24000549316406,163.83999633789062,160.75999450683594,163.55999755859375,150.0298614501953
2011-02-03,4889425,159.63999938964844,160.47999572753906,157.55999755859375,160.36000061035156,147.09454345703125
2011-02-02,3820000,156.39999389648438,159.75999450683594,155.9600067138672,157.8000030517578,144.746337890625
2011-02-01,4328800,157.52000427246094,158.9199981689453,156.60000610351562,157.63999938964844,144.5995635986328
2011-01-31,3307625,154.83999633789062,156.8800048828125,153.75999450683594,156.1999969482422,143.2786865234375
2011-01-28,4086200,157.8000030517578,157.9600067138672,152.8000030517578,154.1199951171875,141.37075805664062
2011-01-27,3331175,156.9199981689453,158.27999877929688,154.9600067138672,155.72000122070312,142.83840942382812
2011-01-26,4501500,153.1999969482422,157.55999755859375,153.16000366210938,156.9199981689453,143.9390869140625
2011-01-25,5119275,154.36000061035156,156.39999389648438,151.1199951171875,152.63999938964844,140.01316833496094
2011-01-24,2772825,154.63999938964844,156.24000549316406,154.47999572753906,155.60000610351562,142.7283172607422
2011-01-21,3289975,158.60000610351562,159.32000732421875,155.83999633789062,155.9199981689453,143.0218505859375
2011-01-20,5382250,155.9199981689453,159.55999755859375,155.47999572753906,158.0399932861328,144.9664764404297
2011-01-19,3891925,156.27999877929688,156.44000244140625,154.0,154.0800018310547,141.33404541015625
2011-01-18,4226975,156.72000122070312,158.55999755859375,155.27999877929688,156.24000549316406,143.3153839111328
2011-01-14,3171675,151.83999633789062,155.1199951171875,151.39999389648438,154.8000030517578,141.9945068359375
2011-01-13,4905875,155.67999267578125,156.24000549316406,151.83999633789062,153.0399932861328,140.38006591796875
2011-01-12,3386175,155.32000732421875,156.1999969482422,153.83999633789062,155.55999755859375,142.69163513183594
2011-01-11,3258000,152.8800048828125,155.47999572753906,152.44000244140625,153.39999389648438,140.71029663085938
2011-01-10,3072825,152.55999755859375,153.9199981689453,151.1999969482422,151.75999450683594,139.20596313476562
2011-01-07,4734825,156.24000549316406,157.83999633789062,152.36000061035156,153.36000061035156,140.67359924316406
2011-01-06,3171575,156.16000366210938,157.44000244140625,154.16000366210938,155.16000366210938,142.32470703125
2011-01-05,5433700,153.0800018310547,157.27999877929688,152.44000244140625,156.27999877929688,143.35205078125
2011-01-04,3790400,150.1999969482422,151.8000030517578,149.0800018310547,149.75999450683594,137.37142944335938
2011-01-03,4939450,150.8800048828125,151.72000122070312,147.44000244140625,150.0399932861328,137.6282196044922
2010-12-31,3254825,150.0800018310547,150.32000732421875,146.72000122070312,148.16000366210938,135.90377807617188
2010-12-30,3516725,152.1199951171875,153.60000610351562,150.8000030517578,151.36000061035156,138.83905029296875
2010-12-29,5562675,156.0800018310547,157.0399932861328,150.0800018310547,151.24000549316406,138.72897338867188
2010-12-28,3434975,152.36000061035156,157.52000427246094,151.8800048828125,156.39999389648438,143.4621124267578
2010-12-27,1942400,153.8800048828125,155.52000427246094,150.63999938964844,150.67999267578125,138.21530151367188
2010-12-23,1925700,152.67999267578125,154.67999267578125,152.52000427246094,153.60000610351562,140.89373779296875
2010-12-22,2408300,151.8000030517578,153.52000427246094,151.47999572753906,152.8000030517578,140.1599578857422
2010-12-21,3379650,152.8000030517578,154.9600067138672,150.8800048828125,150.9199981689453,138.43548583984375
2010-12-20,5083375,150.9600067138672,154.47999572753906,149.32000732421875,152.72000122070312,140.0865478515625
2010-12-17,6079250,157.27999877929688,157.36000061035156,150.72000122070312,152.52000427246094,139.90313720703125
2010-12-16,7198925,160.27999877929688,161.9199981689453,158.44000244140625,158.52000427246094,145.40675354003906
2010-12-15,7217300,156.52000427246094,162.24000549316406,156.0800018310547,160.47999572753906,147.20462036132812
2010-12-14,7473375,155.72000122070312,158.8000030517578,153.67999267578125,156.44000244140625,143.49884033203125
2010-12-13,4425425,153.72000122070312,155.1999969482422,150.52000427246094,152.24000549316406,139.64625549316406
2010-12-10,2297550,152.8800048828125,153.39999389648438,151.0800018310547,153.1199951171875,140.45346069335938
2010-12-09,6028125,151.8800048828125,154.67999267578125,149.67999267578125,151.52000427246094,138.98583984375
2010-12-08,7429275,151.39999389648438,156.67999267578125,151.27999877929688,152.8800048828125,140.23333740234375
2010-12-07,5885425,148.52000427246094,153.0399932861328,147.8800048828125,149.9600067138672,137.5548858642578
2010-12-06,2764000,146.16000366210938,146.8000030517578,144.0399932861328,144.16000366210938,132.2346649169922
2010-12-03,3638875,143.83999633789062,148.1999969482422,143.72000122070312,148.1199951171875,135.86709594726562
2010-12-02,2990375,144.9600067138672,146.27999877929688,143.24000549316406,145.9600067138672,133.88577270507812
2010-12-01,4697450,143.0800018310547,145.0399932861328,141.72000122070312,144.9600067138672,132.968505859375
2010-11-30,4741550,137.0,139.9199981689453,136.67999267578125,139.1199951171875,127.61157989501952
2010-11-29,2664925,141.67999267578125,143.0399932861328,140.52000427246094,140.75999450683594,129.11590576171875
2010-11-26,1295025,144.16000366210938,144.63999938964844,143.0800018310547,143.27999877929688,131.42745971679688
2010-11-24,3075200,144.0399932861328,147.63999938964844,143.47999572753906,147.0399932861328,134.87643432617188
2010-11-23,2825375,141.63999938964844,142.8800048828125,140.72000122070312,142.27999877929688,130.51019287109375
2010-11-22,3262375,142.52000427246094,145.8800048828125,141.75999450683594,143.60000610351562,131.7209930419922
2010-11-19,2043175,146.47999572753906,147.36000061035156,145.0399932861328,145.1199951171875,133.115234375
2010-11-18,3913775,147.67999267578125,150.36000061035156,146.67999267578125,146.8000030517578,134.65626525878906
2010-11-17,3614500,147.27999877929688,148.67999267578125,144.36000061035156,147.8000030517578,135.57354736328125
2010-11-16,6778475,150.16000366210938,153.0800018310547,145.8000030517578,146.36000061035156,134.25265502929688
2010-11-15,4766900,149.0,153.16000366210938,147.75999450683594,153.1199951171875,140.45346069335938
2010-11-12,3426225,146.36000061035156,147.32000732421875,144.63999938964844,147.27999877929688,135.09654235839844
2010-11-11,1223250,145.52000427246094,146.39999389648438,144.9199981689453,145.75999450683594,133.7023162841797
2010-11-10,6940425,145.9199981689453,149.9199981689453,144.72000122070312,145.8800048828125,133.8123779296875
2010-11-09,6231575,139.8800048828125,146.39999389648438,139.8000030517578,145.9600067138672,133.88577270507812
2010-11-08,2609675,139.60000610351562,141.75999450683594,138.55999755859375,139.9600067138672,128.38211059570312
2010-11-05,4644975,140.27999877929688,141.1199951171875,139.0399932861328,141.1199951171875,129.44613647460938
2010-11-04,4268950,137.9600067138672,138.16000366210938,136.0,136.67999267578125,125.37342834472656
2010-11-03,8792900,131.47999572753906,140.0,130.0399932861328,138.63999938964844,127.17131805419922
2010-11-02,2588800,134.75999450683594,134.9199981689453,133.0800018310547,133.39999389648438,122.36475372314452
2010-11-01,2333250,133.9600067138672,137.44000244140625,133.8800048828125,136.8800048828125,125.55690002441406
2010-10-29,2235900,137.52000427246094,138.0399932861328,135.67999267578125,135.9600067138672,124.71299743652344
2010-10-28,2791000,138.36000061035156,139.39999389648438,137.47999572753906,138.52000427246094,127.06121063232422
2010-10-27,4436450,137.9199981689453,139.1999969482422,136.67999267578125,139.0800018310547,127.5749053955078
2010-10-26,2476575,134.8000030517578,136.9199981689453,134.24000549316406,136.75999450683594,125.44680786132812
2010-10-25,2086800,131.60000610351562,133.0800018310547,131.0800018310547,132.72000122070312,121.74102020263672
2010-10-22,1663900,136.0399932861328,136.1199951171875,133.32000732421875,133.67999267578125,122.6216049194336
2010-10-21,2469550,132.8800048828125,135.36000061035156,132.24000549316406,135.16000366210938,123.97915649414062
2010-10-20,1963175,133.60000610351562,134.0399932861328,131.24000549316406,132.27999877929688,121.33740997314452
2010-10-19,2930800,135.72000122070312,135.83999633789062,131.8000030517578,132.67999267578125,121.70433044433594
2010-10-18,2153225,134.16000366210938,135.27999877929688,133.39999389648438,134.1999969482422,123.0985870361328
2010-10-15,4590550,135.8800048828125,137.67999267578125,134.60000610351562,136.67999267578125,125.37342834472656
2010-10-14,4095150,129.0399932861328,133.52000427246094,128.0800018310547,133.36000061035156,122.32806396484376
2010-10-13,2673925,131.36000061035156,132.0800018310547,129.39999389648438,129.55999755859375,118.84241485595705
2010-10-12,2567775,126.4000015258789,129.32000732421875,125.4800033569336,129.27999877929688,118.58558654785156
2010-10-11,761325,127.0,127.44000244140624,126.4000015258789,126.55999755859376,116.09058380126952
2010-10-08,1987600,125.31999969482422,126.87999725341795,123.91999816894533,126.8000030517578,116.3107452392578
2010-10-07,1859625,124.68000030517578,125.72000122070312,124.12000274658205,125.68000030517578,115.2834014892578
2010-10-06,3148250,125.4000015258789,125.5199966430664,122.4800033569336,123.87999725341795,113.63229370117188
2010-10-05,2280375,125.83999633789062,127.72000122070312,125.63999938964844,126.91999816894533,116.42081451416016
2010-10-04,1259175,126.16000366210938,126.63999938964844,125.4000015258789,125.5199966430664,115.13660430908205
2010-10-01,2518150,127.08000183105467,127.68000030517578,124.95999908447266,126.16000366210938,115.72368621826172
