date,volume,open,high,low,close,adj close
2020-08-17,2300,27.440000534057617,27.51000022888184,27.440000534057617,27.465999603271484,26.48078155517578
2020-08-14,3400,27.170000076293945,27.229999542236328,27.125,27.22100067138672,26.24456787109375
2020-08-13,2700,27.38999938964844,27.38999938964844,27.280000686645508,27.280000686645508,26.301454544067383
2020-08-12,1900,26.94499969482422,27.25,26.94499969482422,27.202999114990234,26.22721290588379
2020-08-11,7500,26.950000762939453,27.049999237060547,26.676000595092773,26.676000595092773,25.7191162109375
2020-08-10,1600,27.11000061035156,27.11000061035156,27.020000457763672,27.04599952697754,26.07584571838379
2020-08-07,2900,27.26499938964844,27.26499938964844,27.0,27.14999961853028,26.17611694335937
2020-08-06,300,27.05500030517578,27.33099937438965,27.05500030517578,27.33099937438965,26.35062026977539
2020-08-05,3300,27.07999992370605,27.100000381469727,27.07999992370605,27.100000381469727,26.127910614013672
2020-08-04,0,26.958999633789062,26.958999633789062,26.958999633789062,26.958999633789062,25.9919662475586
2020-08-03,100,26.847000122070312,26.847000122070312,26.847000122070312,26.847000122070312,25.88398551940918
2020-07-31,100,26.51000022888184,26.51000022888184,26.51000022888184,26.51000022888184,25.55907440185547
2020-07-30,1200,26.18000030517578,26.24399948120117,26.18000030517578,26.24399948120117,25.3026123046875
2020-07-29,3300,26.190000534057617,26.209999084472656,26.190000534057617,26.209999084472656,25.269834518432617
2020-07-28,0,25.88400077819824,25.88400077819824,25.88400077819824,25.88400077819824,24.955528259277344
2020-07-27,0,26.07200050354004,26.07200050354004,26.07200050354004,26.07200050354004,25.13678550720215
2020-07-24,100,25.761999130249023,25.761999130249023,25.761999130249023,25.761999130249023,24.83790397644043
2020-07-23,100,26.104999542236328,26.104999542236328,25.83799934387207,25.83799934387207,24.911176681518555
2020-07-22,300,26.229999542236328,26.280000686645508,26.229999542236328,26.280000686645508,25.337322235107425
2020-07-21,4900,26.270000457763672,26.270000457763672,25.99099922180176,26.049999237060547,25.115571975708008
2020-07-20,6000,26.209999084472656,26.26499938964844,26.209999084472656,26.26499938964844,25.322858810424805
2020-07-17,0,25.82999992370605,25.82999992370605,25.82999992370605,25.82999992370605,24.903465270996094
2020-07-16,100,25.63800048828125,25.63800048828125,25.63800048828125,25.63800048828125,24.718351364135746
2020-07-15,1100,25.81999969482422,25.84499931335449,25.700000762939453,25.795000076293945,24.869718551635746
2020-07-14,300,25.46999931335449,25.68000030517578,25.46999931335449,25.68000030517578,24.75884437561035
2020-07-13,7900,26.07999992370605,26.07999992370605,25.30900001525879,25.30900001525879,24.401153564453125
2020-07-10,0,25.756999969482425,25.756999969482425,25.756999969482425,25.756999969482425,24.833084106445312
2020-07-09,100,25.64999961853028,25.64999961853028,25.64999961853028,25.64999961853028,24.72991943359375
2020-07-08,2100,25.549999237060547,25.63999938964844,25.549999237060547,25.63999938964844,24.72027969360352
2020-07-07,100,25.37700080871582,25.37700080871582,25.37700080871582,25.37700080871582,24.46671485900879
2020-07-06,6800,25.89999961853028,25.959999084472656,25.420000076293945,25.506999969482425,24.59204864501953
2020-07-02,400,25.35000038146973,25.35000038146973,25.10300064086914,25.10300064086914,25.10300064086914
2020-07-01,1000,24.89999961853028,25.06100082397461,24.89999961853028,25.06100082397461,25.06100082397461
2020-06-30,1900,24.520000457763672,24.857999801635746,24.520000457763672,24.857999801635746,24.857999801635746
2020-06-29,9600,24.11000061035156,24.347999572753903,24.09000015258789,24.347999572753903,24.347999572753903
2020-06-26,301700,24.56999969482422,26.85000038146973,24.141000747680664,24.141000747680664,24.141000747680664
2020-06-25,178800,24.489999771118164,24.691999435424805,24.459999084472656,24.691999435424805,24.691999435424805
2020-06-24,48,1245.0,1245.0,1245.0,1245.0,1245.0
2020-06-23,36,1250.0,1250.0,1245.0,1245.0,1245.0
2020-06-22,116,1265.0,1265.0,1250.0,1250.0,1250.0
2020-06-19,20,1250.0,1250.0,1250.0,1250.0,1250.0
2020-06-17,190,1200.0,1200.0,1200.0,1200.0,1200.0
2020-06-16,10,1180.0,1180.0,1180.0,1180.0,1180.0
2020-06-12,600,1185.0,1185.0,1180.0,1180.0,1180.0
2020-06-10,24,1180.0,1180.0,1180.0,1180.0,1180.0
2020-06-05,3517,1180.0,1180.0,1180.0,1180.0,1180.0
2020-06-04,12,1180.0,1180.0,1180.0,1180.0,1180.0
2020-06-03,39,1180.0,1180.0,1180.0,1180.0,1180.0
2020-06-02,70,1180.0,1180.0,1180.0,1180.0,1180.0
2020-05-27,20,1120.0,1180.0,1120.0,1180.0,1180.0
2020-05-26,113,1150.0,1150.0,1150.0,1150.0,1150.0
2020-05-22,850,1150.0,1150.0,1150.0,1150.0,1150.0
2020-05-19,10,1195.0,1195.0,1195.0,1195.0,1195.0
2020-05-18,20,1200.0,1200.0,1200.0,1200.0,1200.0
2020-05-15,105,1200.0,1200.0,1200.0,1200.0,1200.0
2020-05-13,144,1200.0,1200.0,1180.0,1180.0,1180.0
2020-05-08,271,1190.0,1190.0,1180.0,1180.0,1180.0
2020-05-07,772,1245.0,1245.0,1180.0,1180.0,1180.0
2020-05-06,3,1245.0,1245.0,1245.0,1245.0,1245.0
2020-05-05,82,1150.0,1180.0,1150.0,1180.0,1180.0
2020-04-30,2,1100.0,1100.0,1100.0,1100.0,1100.0
2020-04-29,14,1075.0,1075.0,1075.0,1075.0,1075.0
2020-04-24,2,1000.0,1000.0,1000.0,1000.0,1000.0
2020-04-22,10,955.0,955.0,955.0,955.0,955.0
2020-04-21,45,1000.0,1000.0,1000.0,1000.0,1000.0
2020-04-20,304,950.0,950.0,950.0,950.0,950.0
2020-04-17,420,950.0,950.0,950.0,950.0,950.0
2020-04-15,128,905.0,925.0,905.0,925.0,925.0
2020-04-14,5,930.0,930.0,925.0,925.0,925.0
2020-04-09,505,1020.0,1020.0,1000.0,1000.0,1000.0
2020-04-08,145,1000.0,1000.0,1000.0,1000.0,1000.0
2020-04-07,345,1020.0,1020.0,1020.0,1020.0,1020.0
2020-04-06,6,1000.0,1000.0,1000.0,1000.0,1000.0
2020-04-03,111,1050.0,1050.0,1050.0,1050.0,1050.0
2020-04-01,6,1200.0,1200.0,1110.0,1110.0,1110.0
2020-03-31,12,1200.0,1200.0,1195.0,1195.0,1195.0
2020-03-30,180,1200.0,1200.0,1200.0,1200.0,1200.0
2020-03-26,83,1250.0,1250.0,1245.0,1245.0,1245.0
2020-03-25,6,1250.0,1250.0,1250.0,1250.0,1250.0
2020-03-24,1,1295.0,1295.0,1295.0,1295.0,1295.0
2020-03-23,100,1300.0,1300.0,1300.0,1300.0,1300.0
2020-03-20,125,1385.0,1385.0,1350.0,1350.0,1350.0
2020-03-19,14,1420.0,1420.0,1380.0,1380.0,1380.0
2020-03-18,13,1495.0,1495.0,1400.0,1400.0,1400.0
2020-03-13,215,1480.0,1495.0,1480.0,1495.0,1495.0
2020-03-11,258,1480.0,1480.0,1480.0,1480.0,1480.0
2020-03-10,40,1500.0,1500.0,1500.0,1500.0,1500.0
2020-03-09,8,1495.0,1495.0,1495.0,1495.0,1495.0
2020-03-06,113,1620.0,1620.0,1530.0,1530.0,1530.0
2020-03-04,46,1570.0,1650.0,1570.0,1650.0,1650.0
2020-03-03,100,1695.0,1695.0,1695.0,1695.0,1695.0
2020-03-02,1,1700.0,1700.0,1700.0,1700.0,1700.0
2020-02-26,3,1715.0,1790.0,1715.0,1790.0,1790.0
2020-02-21,5,1850.0,1850.0,1850.0,1850.0,1850.0
2020-02-18,128,1950.0,1950.0,1880.0,1880.0,1880.0
2020-02-14,57,2190.0,2190.0,2190.0,2190.0,2190.0
2020-02-11,10,2250.0,2250.0,2250.0,2250.0,2250.0
2020-02-10,7,2280.0,2280.0,2280.0,2280.0,2280.0
2020-02-07,100,2285.0,2285.0,2285.0,2285.0,2285.0
2020-02-06,65,2300.0,2300.0,2300.0,2300.0,2300.0
2020-02-05,10,2300.0,2310.0,2300.0,2310.0,2310.0
2020-02-03,10381,2320.0,2450.0,2320.0,2450.0,2450.0
2020-01-31,2342,2300.0,2320.0,2300.0,2320.0,2320.0
2020-01-30,2240,2200.0,2310.0,2200.0,2310.0,2310.0
2020-01-29,1351,2000.0,2150.0,2000.0,2150.0,2150.0
2020-01-28,17,2015.0,2015.0,2000.0,2000.0,2000.0
2020-01-27,768,2010.0,2015.0,2010.0,2015.0,2015.0
2020-01-24,551,2000.0,2000.0,2000.0,2000.0,2000.0
2020-01-23,3,1990.0,1990.0,1990.0,1990.0,1990.0
2020-01-22,585,2100.0,2150.0,2150.0,2150.0,2150.0
2020-01-21,1072,2100.0,2150.0,2150.0,2150.0,2150.0
2020-01-17,107,2015.0,2080.0,2080.0,2080.0,2080.0
2020-01-16,669,2000.0,2000.0,2000.0,2000.0,2000.0
2020-01-15,2207,1960.0,2000.0,1960.0,2000.0,2000.0
2020-01-14,3331,1925.0,1960.0,1925.0,1960.0,1960.0
2020-01-13,598,1800.0,1960.0,1800.0,1960.0,1960.0
2020-01-10,471,1825.0,1825.0,1825.0,1825.0,1825.0
2020-01-09,518,1620.0,1700.0,1620.0,1700.0,1700.0
2020-01-07,460,1670.0,1675.0,1670.0,1675.0,1675.0
2020-01-06,9781,1450.0,1675.0,1450.0,1675.0,1675.0
2020-01-03,1706,1585.0,1585.0,1565.0,1565.0,1565.0
2020-01-02,315,1700.0,1700.0,1690.0,1690.0,1690.0
2019-12-31,8877,1820.0,1820.0,1820.0,1820.0,1820.0
2019-12-30,1490,1695.0,1695.0,1695.0,1695.0,1695.0
2019-12-27,2636,1580.0,1580.0,1580.0,1580.0,1580.0
2019-12-26,3007,1470.0,1470.0,1470.0,1470.0,1470.0
2019-12-24,1901,1275.0,1370.0,1275.0,1370.0,1370.0
2019-12-23,976,1200.0,1275.0,1200.0,1275.0,1275.0
2019-12-20,31761,1190.0,1190.0,1190.0,1190.0,1190.0
2019-12-19,67,1185.0,1190.0,1185.0,1190.0,1190.0
2019-12-18,150,1190.0,1190.0,1190.0,1190.0,1190.0
2019-12-17,105,1140.0,1190.0,1140.0,1190.0,1190.0
2019-12-16,15554,1065.0,1140.0,1065.0,1140.0,1140.0
2019-12-13,15326,1000.0,1065.0,1000.0,1065.0,1065.0
2019-12-12,30,995.0,995.0,995.0,995.0,995.0
2019-12-11,175,1000.0,1000.0,995.0,995.0,995.0
2019-12-10,175,1000.0,1000.0,995.0,995.0,995.0
2019-12-09,12687,965.0,970.0,965.0,970.0,970.0
2019-12-06,500,905.0,965.0,905.0,965.0,965.0
2019-12-05,139,900.0,900.0,900.0,900.0,900.0
2019-12-04,574,905.0,905.0,900.0,900.0,900.0
2019-12-03,315,900.0,965.0,900.0,965.0,965.0
2019-12-02,86,900.0,900.0,900.0,900.0,900.0
2019-11-29,125,910.0,910.0,900.0,900.0,900.0
2019-11-27,15,910.0,910.0,910.0,910.0,910.0
2019-11-26,393,900.0,900.0,900.0,900.0,900.0
2019-11-25,393,900.0,900.0,900.0,900.0,900.0
2019-11-22,578,910.0,910.0,900.0,900.0,900.0
2019-11-21,592,900.0,900.0,900.0,900.0,900.0
2019-11-19,781,970.0,970.0,900.0,900.0,900.0
2019-11-18,251,995.0,995.0,970.0,970.0,970.0
2019-11-13,84,900.0,965.0,900.0,965.0,965.0
2019-11-12,36,900.0,900.0,900.0,900.0,900.0
2019-11-08,66295,890.0,900.0,890.0,900.0,900.0
2019-11-07,15,885.0,890.0,885.0,890.0,890.0
2019-11-06,47,900.0,900.0,900.0,900.0,900.0
2019-11-05,101,980.0,980.0,930.0,930.0,930.0
2019-11-04,389,980.0,985.0,980.0,985.0,985.0
2019-10-31,1153,950.0,950.0,920.0,920.0,920.0
2019-10-28,50,950.0,950.0,950.0,950.0,950.0
2019-10-24,63,950.0,950.0,930.0,930.0,930.0
2019-10-23,156,930.0,930.0,930.0,930.0,930.0
2019-10-22,100,930.0,930.0,930.0,930.0,930.0
2019-10-18,160,935.0,935.0,935.0,935.0,935.0
2019-10-17,30,940.0,950.0,940.0,950.0,950.0
2019-10-16,80,940.0,945.0,940.0,945.0,945.0
2019-10-15,1350,950.0,950.0,950.0,950.0,950.0
2019-10-14,670,950.0,950.0,950.0,950.0,950.0
2019-10-10,7323,950.0,950.0,950.0,950.0,950.0
2019-10-09,157,950.0,950.0,950.0,950.0,950.0
2019-10-08,291,990.0,1020.0,990.0,1020.0,1020.0
2019-10-07,126,950.0,950.0,950.0,950.0,950.0
2019-10-04,19,950.0,950.0,950.0,950.0,950.0
2019-10-03,6851,965.0,965.0,965.0,965.0,965.0
2019-10-02,38863,970.0,1035.0,970.0,1035.0,1035.0
2019-10-01,213,960.0,965.0,960.0,965.0,965.0
2019-09-27,395,950.0,950.0,950.0,950.0,950.0
2019-09-25,200,970.0,985.0,970.0,985.0,985.0
2019-09-24,74,905.0,930.0,905.0,930.0,930.0
2019-09-23,75,930.0,930.0,905.0,905.0,905.0
2019-09-20,9,930.0,930.0,930.0,930.0,930.0
2019-09-19,373,925.0,930.0,925.0,930.0,930.0
2019-09-17,4274,1000.0,1000.0,995.0,995.0,995.0
2019-09-16,40610,990.0,1000.0,990.0,1000.0,1000.0
2019-09-13,410,950.0,995.0,950.0,995.0,995.0
2019-09-12,39448,980.0,980.0,950.0,950.0,950.0
2019-09-11,26,970.0,970.0,970.0,970.0,970.0
2019-09-09,1225,970.0,970.0,945.0,945.0,945.0
2019-09-05,20,945.0,945.0,945.0,945.0,945.0
2019-09-04,53,950.0,950.0,950.0,950.0,950.0
2019-09-03,167,955.0,955.0,950.0,950.0,950.0
2019-08-30,10,1000.0,1000.0,1000.0,1000.0,1000.0
2019-08-29,862,950.0,950.0,950.0,950.0,950.0
2019-08-28,862,950.0,950.0,950.0,950.0,950.0
2019-08-27,33,900.0,900.0,900.0,900.0,900.0
2019-08-26,105,955.0,955.0,950.0,950.0,950.0
2019-08-23,132,950.0,950.0,950.0,950.0,950.0
2019-08-22,266,950.0,950.0,950.0,950.0,950.0
2019-08-21,353,995.0,995.0,950.0,950.0,950.0
2019-08-20,314,1045.0,1045.0,1000.0,1000.0,1000.0
2019-08-19,98,1050.0,1050.0,1050.0,1050.0,1050.0
2019-08-16,133,1090.0,1090.0,1080.0,1080.0,1080.0
2019-08-14,416,1100.0,1100.0,1090.0,1090.0,1090.0
2019-08-13,46,1090.0,1095.0,1090.0,1095.0,1095.0
2019-08-09,319,1100.0,1100.0,1090.0,1090.0,1090.0
2019-08-08,69,1150.0,1150.0,1100.0,1100.0,1100.0
2019-08-06,150,1155.0,1155.0,1155.0,1155.0,1155.0
2019-08-05,1,1150.0,1150.0,1150.0,1150.0,1150.0
2019-08-02,14,1080.0,1080.0,1080.0,1080.0,1080.0
2019-08-01,220,1000.0,1005.0,1000.0,1005.0,1005.0
2019-07-31,220,1000.0,1005.0,1000.0,1005.0,1005.0
2019-07-30,27,980.0,980.0,980.0,980.0,980.0
2019-07-29,204,950.0,950.0,950.0,950.0,950.0
2019-07-26,147,900.0,905.0,900.0,905.0,905.0
2019-07-25,83,900.0,900.0,900.0,900.0,900.0
2019-07-24,41,900.0,900.0,900.0,900.0,900.0
2019-07-23,35,900.0,900.0,900.0,900.0,900.0
2019-07-22,891,910.0,915.0,910.0,915.0,915.0
2019-07-19,167,900.0,910.0,900.0,910.0,910.0
2019-07-18,320,910.0,910.0,900.0,900.0,900.0
2019-07-17,242,905.0,905.0,900.0,900.0,900.0
2019-07-16,612,900.0,900.0,900.0,900.0,900.0
2019-07-15,2750,950.0,950.0,900.0,900.0,900.0
2019-07-12,87,950.0,950.0,950.0,950.0,950.0
2019-07-11,1390,950.0,950.0,950.0,950.0,950.0
2019-07-10,35,950.0,950.0,950.0,950.0,950.0
2019-07-09,3819,1000.0,1000.0,950.0,950.0,950.0
2019-07-08,30,1040.0,1040.0,1000.0,1000.0,1000.0
2019-07-05,4356,980.0,990.0,980.0,990.0,990.0
2019-07-03,504,1000.0,1020.0,1000.0,1020.0,1020.0
2019-07-02,50,1095.0,1095.0,1020.0,1020.0,1020.0
2019-07-01,176,1130.0,1130.0,1100.0,1100.0,1100.0
2019-06-28,158,1150.0,1150.0,1145.0,1145.0,1145.0
2019-06-27,89,1170.0,1170.0,1150.0,1150.0,1150.0
2019-06-26,2,1170.0,1170.0,1170.0,1170.0,1170.0
2019-06-25,200,1175.0,1175.0,1175.0,1175.0,1175.0
2019-06-21,43,1175.0,1175.0,1150.0,1150.0,1150.0
2019-06-20,275,1180.0,1180.0,1180.0,1180.0,1180.0
2019-06-19,65,1200.0,1200.0,1200.0,1200.0,1200.0
2019-06-18,4384,1185.0,1185.0,1180.0,1180.0,1180.0
2019-06-17,882,1180.0,1180.0,1180.0,1180.0,1180.0
2019-06-14,1332,1180.0,1180.0,1180.0,1180.0,1180.0
2019-06-13,1234,1220.0,1220.0,1220.0,1220.0,1220.0
2019-06-12,272,1230.0,1230.0,1200.0,1200.0,1200.0
2019-06-11,406,1200.0,1200.0,1200.0,1200.0,1200.0
2019-06-06,791,1205.0,1205.0,1200.0,1200.0,1200.0
2019-06-03,299,1245.0,1245.0,1235.0,1235.0,1235.0
2019-05-31,73,1245.0,1245.0,1245.0,1245.0,1245.0
2019-05-29,2450,1245.0,1245.0,1245.0,1245.0,1245.0
2019-05-28,110,1245.0,1250.0,1245.0,1250.0,1250.0
2019-05-23,1688,1260.0,1260.0,1250.0,1250.0,1250.0
2019-05-22,188,1275.0,1275.0,1250.0,1250.0,1250.0
2019-05-21,30,1275.0,1275.0,1275.0,1275.0,1275.0
2019-05-20,1170,1300.0,1300.0,1285.0,1285.0,1285.0
2019-05-17,2201,1310.0,1310.0,1300.0,1300.0,1300.0
2019-05-16,3413,1305.0,1310.0,1305.0,1310.0,1310.0
2019-05-14,2078,1415.0,1415.0,1330.0,1330.0,1330.0
2019-04-15,16,1480.0,1480.0,1480.0,1480.0,1480.0
2019-04-11,326,1450.0,1450.0,1400.0,1400.0,1400.0
2019-04-10,209,1450.0,1450.0,1450.0,1450.0,1450.0
2019-04-09,134,1445.0,1445.0,1445.0,1445.0,1445.0
2019-04-08,948,1400.0,1450.0,1400.0,1450.0,1450.0
2019-04-05,1360,1480.0,1480.0,1480.0,1480.0,1480.0
2019-04-04,42,1480.0,1490.0,1480.0,1490.0,1490.0
2019-04-03,19,1500.0,1500.0,1480.0,1480.0,1480.0
2019-04-02,19,1500.0,1500.0,1480.0,1480.0,1480.0
2019-04-01,86,1500.0,1500.0,1500.0,1500.0,1500.0
2019-03-29,405,1500.0,1500.0,1500.0,1500.0,1500.0
2019-03-28,664,1500.0,1500.0,1500.0,1500.0,1500.0
2019-03-27,200,1500.0,1500.0,1500.0,1500.0,1500.0
2019-03-26,502,1590.0,1590.0,1550.0,1550.0,1550.0
2019-03-25,31,1600.0,1600.0,1595.0,1595.0,1595.0
2019-03-22,31,1600.0,1600.0,1595.0,1595.0,1595.0
2019-03-20,235,1600.0,1600.0,1600.0,1600.0,1600.0
2019-03-19,333,1600.0,1600.0,1600.0,1600.0,1600.0
2019-03-18,1,1600.0,1600.0,1600.0,1600.0,1600.0
2019-03-14,2156,1590.0,1600.0,1590.0,1600.0,1600.0
2019-03-13,50,1595.0,1595.0,1595.0,1595.0,1595.0
2019-03-12,31,1600.0,1600.0,1600.0,1600.0,1600.0
2019-03-11,10,1550.0,1600.0,1550.0,1600.0,1600.0
2019-03-07,401,1550.0,1600.0,1550.0,1600.0,1600.0
2019-03-06,257,1600.0,1600.0,1600.0,1600.0,1600.0
2019-03-05,14,1600.0,1600.0,1600.0,1600.0,1600.0
2019-02-28,110,1600.0,1600.0,1600.0,1600.0,1600.0
2019-02-27,3151,1570.0,1600.0,1570.0,1600.0,1600.0
2019-02-26,176,1600.0,1600.0,1600.0,1600.0,1600.0
2019-02-22,12,1595.0,1595.0,1595.0,1595.0,1595.0
2019-02-21,8,1595.0,1595.0,1595.0,1595.0,1595.0
2019-02-20,650,1600.0,1600.0,1565.0,1565.0,1565.0
2019-02-19,245,1565.0,1595.0,1565.0,1595.0,1595.0
2019-02-15,29,1600.0,1600.0,1600.0,1600.0,1600.0
2019-02-14,510,1600.0,1600.0,1600.0,1600.0,1600.0
2019-02-13,82,1600.0,1600.0,1580.0,1580.0,1580.0
2019-02-12,30,1580.0,1580.0,1580.0,1580.0,1580.0
2019-02-07,334,1600.0,1600.0,1560.0,1560.0,1560.0
2019-02-06,519,1530.0,1530.0,1500.0,1500.0,1500.0
2019-02-05,20,1500.0,1500.0,1500.0,1500.0,1500.0
2019-02-04,57,1620.0,1620.0,1620.0,1620.0,1620.0
2019-02-01,547,1750.0,1750.0,1690.0,1690.0,1690.0
2019-01-31,44,1750.0,1750.0,1750.0,1750.0,1750.0
2019-01-30,66,1825.0,1825.0,1825.0,1825.0,1825.0
2019-01-28,152,1785.0,1830.0,1785.0,1830.0,1830.0
2019-01-25,126,1775.0,1785.0,1775.0,1785.0,1785.0
2019-01-24,20,1795.0,1795.0,1795.0,1795.0,1795.0
2019-01-23,20,1800.0,1800.0,1800.0,1800.0,1800.0
2019-01-22,100,1820.0,1820.0,1745.0,1745.0,1745.0
2019-01-18,87,1830.0,1830.0,1830.0,1830.0,1830.0
2019-01-17,5901,1800.0,1830.0,1800.0,1830.0,1830.0
2019-01-16,89,1745.0,1745.0,1720.0,1720.0,1720.0
2019-01-15,146,1870.0,1870.0,1805.0,1805.0,1805.0
2019-01-14,35,1850.0,1850.0,1805.0,1805.0,1805.0
2019-01-10,420,1800.0,1885.0,1800.0,1885.0,1885.0
2019-01-09,140,1895.0,1895.0,1895.0,1895.0,1895.0
2019-01-08,356,1930.0,1930.0,1895.0,1895.0,1895.0
2019-01-07,557,1900.0,1900.0,1850.0,1850.0,1850.0
2019-01-04,130,1810.0,1935.0,1810.0,1935.0,1935.0
2019-01-03,624,1875.0,1875.0,1800.0,1800.0,1800.0
2019-01-02,115,1850.0,1850.0,1850.0,1850.0,1850.0
2018-12-28,196,2000.0,2000.0,2000.0,2000.0,2000.0
2018-12-21,60,2000.0,2000.0,2000.0,2000.0,2000.0
2018-12-19,9,2050.0,2050.0,2050.0,2050.0,2050.0
2018-12-18,1712,2090.0,2100.0,2090.0,2100.0,2100.0
2018-12-17,340,2100.0,2100.0,2100.0,2100.0,2100.0
2018-12-14,31,2090.0,2090.0,2090.0,2090.0,2090.0
2018-12-13,32,2100.0,2100.0,2090.0,2090.0,2090.0
2018-12-12,71,2190.0,2190.0,2150.0,2150.0,2150.0
2018-12-11,72,2050.0,2190.0,2050.0,2190.0,2190.0
2018-12-10,755,2100.0,2185.0,2100.0,2185.0,2185.0
2018-12-07,10,2040.0,2040.0,2040.0,2040.0,2040.0
2018-12-06,449,2085.0,2085.0,2045.0,2045.0,2045.0
2018-12-04,10,1945.0,1945.0,1945.0,1945.0,1945.0
2018-12-03,16,1945.0,1945.0,1945.0,1945.0,1945.0
2018-11-27,624,1725.0,1985.0,1725.0,1985.0,1985.0
2018-11-26,100,1950.0,1950.0,1850.0,1850.0,1850.0
2018-11-23,1073,1900.0,2000.0,1900.0,2000.0,2000.0
2018-11-19,22,2050.0,2050.0,2000.0,2000.0,2000.0
2018-11-16,591,2000.0,2040.0,2000.0,2040.0,2040.0
2018-11-14,138,1995.0,1995.0,1900.0,1900.0,1900.0
2018-11-13,29,2050.0,2050.0,1950.0,1950.0,1950.0
2018-11-12,15,2090.0,2090.0,2090.0,2090.0,2090.0
2018-11-08,223,2090.0,2090.0,2090.0,2090.0,2090.0
2018-11-07,6,2200.0,2200.0,2200.0,2200.0,2200.0
2018-11-06,31,2265.0,2265.0,2200.0,2200.0,2200.0
2018-11-05,315,2275.0,2280.0,2275.0,2280.0,2280.0
2018-11-02,50,2280.0,2280.0,2280.0,2280.0,2280.0
2018-10-31,102,2280.0,2280.0,2280.0,2280.0,2280.0
2018-10-30,5,2200.0,2200.0,2200.0,2200.0,2200.0
2018-10-29,85,2250.0,2250.0,2200.0,2200.0,2200.0
2018-10-26,38,2285.0,2290.0,2285.0,2290.0,2290.0
2018-10-25,106,2140.0,2290.0,2140.0,2290.0,2290.0
2018-10-24,3514,2445.0,2445.0,2290.0,2290.0,2290.0
2018-10-23,7,2490.0,2490.0,2455.0,2455.0,2455.0
2018-10-22,2,2500.0,2500.0,2500.0,2500.0,2500.0
2018-10-19,60,2500.0,2500.0,2500.0,2500.0,2500.0
2018-10-18,200,2600.0,2600.0,2505.0,2505.0,2505.0
2018-10-17,50,2650.0,2650.0,2650.0,2650.0,2650.0
2018-10-16,100,2590.0,2590.0,2590.0,2590.0,2590.0
2018-10-15,50,2690.0,2695.0,2690.0,2695.0,2695.0
2018-10-12,642,2800.0,2800.0,2710.0,2710.0,2710.0
2018-10-11,70,2850.0,2850.0,2800.0,2800.0,2800.0
2018-10-10,3086,2790.0,2790.0,2710.0,2710.0,2710.0
2018-10-08,80,3000.0,3000.0,2800.0,2800.0,2800.0
2018-10-05,99,3000.0,3000.0,3000.0,3000.0,3000.0
2018-10-03,46,3045.0,3050.0,3045.0,3050.0,3050.0
2018-10-02,30,3100.0,3100.0,3080.0,3080.0,3080.0
2018-10-01,3,3100.0,3100.0,3100.0,3100.0,3100.0
2018-09-28,50,3145.0,3145.0,3145.0,3145.0,3145.0
2018-09-27,174,3145.0,3145.0,3145.0,3145.0,3145.0
2018-09-25,109,3180.0,3200.0,3180.0,3200.0,3200.0
2018-09-20,50,3240.0,3240.0,3240.0,3240.0,3240.0
2018-09-19,1060,3295.0,3350.0,3295.0,3350.0,3350.0
2018-09-18,2625,3240.0,3300.0,3240.0,3300.0,3300.0
2018-09-17,160,3240.0,3300.0,3240.0,3300.0,3300.0
2018-09-14,116,3300.0,3300.0,3300.0,3300.0,3300.0
2017-12-18,184,4795.0,5000.0,4795.0,5000.0,5000.0
2017-12-15,6,4735.0,4735.0,4735.0,4735.0,4735.0
2017-12-14,47,4405.0,4405.0,4405.0,4405.0,4405.0
2017-12-13,41,4405.0,4405.0,4405.0,4405.0,4405.0
2017-12-12,593,4090.0,4100.0,4090.0,4100.0,4100.0
2017-12-07,58,4100.0,4100.0,4100.0,4100.0,4100.0
2017-12-06,394,4175.0,4175.0,4175.0,4175.0,4175.0
2017-12-04,625,4000.0,4175.0,4000.0,4175.0,4175.0
2017-11-30,2624,4000.0,4000.0,4000.0,4000.0,4000.0
2017-11-29,122,3900.0,3900.0,3900.0,3900.0,3900.0
2017-11-28,100,4000.0,4000.0,4000.0,4000.0,4000.0
2017-11-27,5106,3900.0,3900.0,3900.0,3900.0,3900.0
2017-11-22,65,3945.0,3945.0,3900.0,3900.0,3900.0
2017-11-21,67,3905.0,3950.0,3905.0,3950.0,3950.0
2017-11-17,102,3900.0,3900.0,3850.0,3850.0,3850.0
2017-11-16,1337,4050.0,4050.0,3995.0,3995.0,3995.0
2017-11-14,13,4100.0,4100.0,4100.0,4100.0,4100.0
2017-11-13,3706,4170.0,4170.0,4120.0,4120.0,4120.0
2017-11-10,252,4170.0,4450.0,4170.0,4450.0,4450.0
2017-11-09,1275,4175.0,4175.0,4175.0,4175.0,4175.0
2017-11-08,134,4185.0,4185.0,4175.0,4175.0,4175.0
2017-11-07,20,4185.0,4185.0,4185.0,4185.0,4185.0
2017-11-06,2336,4175.0,4300.0,4175.0,4300.0,4300.0
2017-11-02,50,4500.0,4500.0,4500.0,4500.0,4500.0
2017-10-31,278,4500.0,4500.0,4500.0,4500.0,4500.0
2017-10-30,66,4150.0,4235.0,4150.0,4235.0,4235.0
2017-10-27,160,4200.0,4200.0,4152.5,4152.5,4152.5
2017-10-26,7676,4250.0,4250.0,4250.0,4250.0,4250.0
2017-10-25,94,4152.5,4152.5,4050.0,4050.0,4050.0
2017-10-24,80,4200.0,4200.0,4200.0,4200.0,4200.0
2017-10-23,260,4250.0,4250.0,4200.0,4200.0,4200.0
