date,volume,open,high,low,close,adj close
2011-04-14,300,26.82999992370605,26.979999542236328,26.82999992370605,26.979999542236328,26.979999542236328
2011-04-13,2700,26.96999931335449,27.030000686645508,26.959999084472656,26.979999542236328,26.979999542236328
2011-04-12,3300,26.940000534057617,26.96999931335449,26.82999992370605,26.93000030517578,26.93000030517578
2011-04-11,1900,26.89999961853028,26.93000030517578,26.799999237060547,26.799999237060547,26.799999237060547
2011-04-08,27800,26.84000015258789,26.8700008392334,26.84000015258789,26.86000061035156,26.86000061035156
2011-04-07,23000,26.8799991607666,26.8799991607666,26.71999931335449,26.76000022888184,26.76000022888184
2011-04-06,2500,26.8799991607666,26.8799991607666,26.8700008392334,26.8700008392334,26.8700008392334
2011-04-05,14800,26.809999465942383,26.86000061035156,26.75,26.81999969482422,26.81999969482422
2011-04-04,1900,26.979999542236328,26.979999542236328,26.940000534057617,26.940000534057617,26.940000534057617
2011-04-01,61100,26.89999961853028,26.920000076293945,26.780000686645508,26.82999992370605,26.82999992370605
2011-03-31,3900,27.040000915527344,27.040000915527344,26.8700008392334,26.950000762939453,26.950000762939453
2011-03-30,3800,26.88999938964844,26.93000030517578,26.8799991607666,26.93000030517578,26.93000030517578
2011-03-29,2500,26.8799991607666,26.8799991607666,26.86000061035156,26.86000061035156,26.86000061035156
2011-03-28,1600,26.739999771118164,26.88999938964844,26.739999771118164,26.88999938964844,26.88999938964844
2011-03-25,2000,26.809999465942383,26.84000015258789,26.76000022888184,26.76000022888184,26.76000022888184
2011-03-24,300,26.8799991607666,26.8799991607666,26.8799991607666,26.8799991607666,26.8799991607666
2011-03-23,2300,26.8799991607666,26.920000076293945,26.8799991607666,26.920000076293945,26.920000076293945
2011-03-22,1600,26.90999984741211,26.90999984741211,26.86000061035156,26.8799991607666,26.8799991607666
2011-03-21,1200,26.86000061035156,26.959999084472656,26.86000061035156,26.959999084472656,26.959999084472656
2011-03-18,1000,26.88999938964844,26.88999938964844,26.88999938964844,26.88999938964844,26.88999938964844
2011-03-17,0,27.06999969482422,27.06999969482422,27.06999969482422,27.06999969482422,18.531822204589844
2011-03-16,3300,26.989999771118164,27.06999969482422,26.96999931335449,27.06999969482422,27.06999969482422
2011-03-15,1500,26.799999237060547,27.01000022888184,26.799999237060547,27.01000022888184,27.01000022888184
2011-03-14,6400,26.780000686645508,26.93000030517578,26.780000686645508,26.90999984741211,26.90999984741211
2011-03-11,6400,26.8799991607666,26.8799991607666,26.86000061035156,26.8799991607666,26.8799991607666
2011-03-10,100,26.8799991607666,26.8799991607666,26.8799991607666,26.8799991607666,26.8799991607666
2011-03-09,6800,26.809999465942383,26.809999465942383,26.780000686645508,26.809999465942383,26.809999465942383
2011-03-08,2600,26.84000015258789,26.84000015258789,26.739999771118164,26.780000686645508,26.780000686645508
2011-03-07,2500,26.82999992370605,26.82999992370605,26.809999465942383,26.81999969482422,26.81999969482422
2011-03-04,1400,26.700000762939453,26.809999465942383,26.700000762939453,26.790000915527344,26.790000915527344
2011-03-03,1300,26.670000076293945,26.670000076293945,26.59000015258789,26.670000076293945,26.670000076293945
2011-03-02,300,26.780000686645508,26.780000686645508,26.690000534057617,26.690000534057617,26.690000534057617
2011-03-01,1700,26.76000022888184,26.76000022888184,26.6200008392334,26.75,26.75
2011-02-28,1400,26.68000030517578,26.84000015258789,26.68000030517578,26.71999931335449,26.71999931335449
2011-02-25,4300,26.670000076293945,26.809999465942383,26.670000076293945,26.809999465942383,26.809999465942383
2011-02-24,400,26.739999771118164,26.739999771118164,26.739999771118164,26.739999771118164,26.739999771118164
2011-02-23,1900,26.61000061035156,26.75,26.61000061035156,26.64999961853028,26.64999961853028
2011-02-22,7600,26.68000030517578,26.71999931335449,26.6200008392334,26.71999931335449,26.71999931335449
2011-02-18,1600,26.6200008392334,26.65999984741211,26.59000015258789,26.65999984741211,26.65999984741211
2011-02-17,12700,26.6200008392334,26.690000534057617,26.600000381469727,26.6299991607666,26.6299991607666
2011-02-16,2700,26.479999542236328,26.65999984741211,26.479999542236328,26.530000686645508,26.530000686645508
2011-02-15,5100,26.56999969482422,26.63999938964844,26.479999542236328,26.57999992370605,26.57999992370605
2011-02-14,4300,26.39999961853028,26.57999992370605,26.39999961853028,26.57999992370605,26.57999992370605
2011-02-11,71000,26.350000381469727,26.549999237060547,26.290000915527344,26.530000686645508,26.530000686645508
2011-02-10,3700,26.38999938964844,26.5,26.36000061035156,26.46999931335449,26.46999931335449
2011-02-09,10000,26.280000686645508,26.479999542236328,26.280000686645508,26.479999542236328,26.479999542236328
2011-02-08,4000,26.540000915527344,26.540000915527344,26.43000030517578,26.43000030517578,26.43000030517578
2011-02-07,5200,26.440000534057617,26.540000915527344,26.440000534057617,26.530000686645508,26.530000686645508
2011-02-04,1200,26.61000061035156,26.61000061035156,26.479999542236328,26.479999542236328,26.479999542236328
2011-02-03,37800,26.65999984741211,26.65999984741211,26.549999237060547,26.559999465942383,26.559999465942383
2011-02-02,1500,26.739999771118164,26.739999771118164,26.61000061035156,26.61000061035156,26.61000061035156
2011-02-01,9800,26.75,26.75,26.63999938964844,26.729999542236328,26.729999542236328
2011-01-31,900,26.780000686645508,26.81999969482422,26.729999542236328,26.81999969482422,26.81999969482422
2011-01-28,4300,26.799999237060547,26.84000015258789,26.780000686645508,26.780000686645508,26.780000686645508
2011-01-27,500,26.68000030517578,26.690000534057617,26.68000030517578,26.690000534057617,26.690000534057617
2011-01-26,900,26.700000762939453,26.700000762939453,26.68000030517578,26.68000030517578,26.68000030517578
2011-01-25,1000,26.75,26.809999465942383,26.75,26.809999465942383,26.809999465942383
2011-01-24,1300,26.709999084472656,26.71999931335449,26.700000762939453,26.71999931335449,26.71999931335449
2011-01-21,2000,26.64999961853028,26.770000457763672,26.64999961853028,26.770000457763672,26.770000457763672
2011-01-20,6600,26.799999237060547,26.799999237060547,26.670000076293945,26.68000030517578,26.68000030517578
2011-01-19,2200,26.790000915527344,26.809999465942383,26.729999542236328,26.809999465942383,26.809999465942383
2011-01-18,1000,26.780000686645508,26.780000686645508,26.690000534057617,26.709999084472656,26.709999084472656
2011-01-14,5900,26.850000381469727,26.89999961853028,26.82999992370605,26.82999992370605,26.82999992370605
2011-01-13,3400,26.71999931335449,26.84000015258789,26.700000762939453,26.770000457763672,26.770000457763672
2011-01-12,3900,26.68000030517578,26.780000686645508,26.68000030517578,26.71999931335449,26.71999931335449
2011-01-11,18100,26.770000457763672,26.770000457763672,26.700000762939453,26.71999931335449,26.71999931335449
2011-01-10,1700,26.76000022888184,26.799999237060547,26.700000762939453,26.799999237060547,26.799999237060547
2011-01-07,2000,26.780000686645508,26.809999465942383,26.68000030517578,26.71999931335449,26.71999931335449
2011-01-06,6500,26.59000015258789,26.709999084472656,26.57999992370605,26.600000381469727,26.600000381469727
2011-01-05,4400,26.61000061035156,26.63999938964844,26.549999237060547,26.559999465942383,26.559999465942383
2011-01-04,13700,26.86000061035156,26.86000061035156,26.700000762939453,26.71999931335449,26.71999931335449
2011-01-03,39800,26.76000022888184,26.790000915527344,26.63999938964844,26.790000915527344,26.790000915527344
2010-12-31,74400,26.739999771118164,26.75,26.200000762939453,26.440000534057617,26.440000534057617
2010-12-30,7300,26.46999931335449,26.670000076293945,26.1200008392334,26.6200008392334,26.6200008392334
2010-12-29,3800,26.6200008392334,26.93000030517578,26.489999771118164,26.63999938964844,26.63999938964844
2010-12-28,5000,26.96999931335449,27.25,26.96999931335449,27.100000381469727,27.100000381469727
2010-12-27,2800,27.200000762939453,27.200000762939453,27.13999938964844,27.15999984741211,27.15999984741211
2010-12-23,1500,27.190000534057617,27.200000762939453,27.190000534057617,27.190000534057617,27.190000534057617
2010-12-22,54200,27.350000381469727,27.350000381469727,27.15999984741211,27.15999984741211,27.15999984741211
2010-12-21,1500,27.239999771118164,27.239999771118164,27.15999984741211,27.15999984741211,27.15999984741211
2010-12-20,5500,27.170000076293945,27.21999931335449,26.84000015258789,27.13999938964844,27.13999938964844
2010-12-17,4000,27.030000686645508,27.25,26.989999771118164,27.25,27.25
2010-12-16,2800,26.8799991607666,27.0,26.8799991607666,27.0,27.0
2010-12-15,9300,27.030000686645508,27.09000015258789,26.920000076293945,26.920000076293945,26.920000076293945
2010-12-14,2300,27.190000534057617,27.190000534057617,26.989999771118164,26.989999771118164,26.989999771118164
2010-12-13,2900,27.15999984741211,27.309999465942383,27.14999961853028,27.190000534057617,27.190000534057617
2010-12-10,2700,27.229999542236328,27.34000015258789,27.229999542236328,27.299999237060547,27.299999237060547
2010-12-09,14000,27.459999084472656,27.459999084472656,27.200000762939453,27.40999984741211,27.40999984741211
2010-12-08,12400,28.15999984741211,28.15999984741211,26.81999969482422,27.32999992370605,27.32999992370605
2010-12-07,19300,27.64999961853028,27.64999961853028,27.36000061035156,27.3799991607666,27.3799991607666
2010-12-06,1300,27.5,27.5,27.440000534057617,27.489999771118164,27.489999771118164
2010-12-03,1600,27.40999984741211,27.5,27.40999984741211,27.5,27.5
2010-12-02,6300,27.309999465942383,27.39999961853028,27.290000915527344,27.36000061035156,27.36000061035156
2010-12-01,15400,27.799999237060547,27.799999237060547,27.3799991607666,27.3799991607666,27.3799991607666
2010-11-30,3100,27.57999992370605,27.670000076293945,27.57999992370605,27.670000076293945,27.670000076293945
2010-11-29,2900,27.709999084472656,27.709999084472656,27.56999969482422,27.600000381469727,27.600000381469727
2010-11-26,4500,27.690000534057617,27.700000762939453,27.65999984741211,27.65999984741211,27.65999984741211
2010-11-24,6500,27.76000022888184,27.76000022888184,27.61000061035156,27.61000061035156,27.61000061035156
2010-11-23,3500,27.76000022888184,27.76000022888184,27.700000762939453,27.709999084472656,27.709999084472656
2010-11-22,5900,27.61000061035156,27.739999771118164,27.600000381469727,27.6299991607666,27.6299991607666
2010-11-19,100,27.559999465942383,27.559999465942383,27.559999465942383,27.559999465942383,27.559999465942383
2010-11-18,3200,27.520000457763672,27.6200008392334,27.489999771118164,27.600000381469727,27.600000381469727
2010-11-17,8700,27.450000762939453,27.600000381469727,27.450000762939453,27.5,27.5
2010-11-16,2100,27.440000534057617,27.549999237060547,27.440000534057617,27.5,27.5
2010-11-15,600,27.530000686645508,27.530000686645508,27.51000022888184,27.520000457763672,27.520000457763672
2010-11-12,1000,27.63999938964844,27.63999938964844,27.549999237060547,27.56999969482422,27.56999969482422
2010-11-11,79600,27.6299991607666,27.6299991607666,27.530000686645508,27.540000915527344,27.540000915527344
2010-11-10,1700,27.64999961853028,27.670000076293945,27.61000061035156,27.61000061035156,27.61000061035156
2010-11-09,500,27.6200008392334,27.6299991607666,27.57999992370605,27.57999992370605,27.57999992370605
2010-11-08,500,27.65999984741211,27.65999984741211,27.64999961853028,27.64999961853028,27.64999961853028
2010-11-05,5900,27.799999237060547,27.799999237060547,27.6299991607666,27.65999984741211,27.65999984741211
2010-11-04,4300,27.799999237060547,27.799999237060547,27.709999084472656,27.75,27.75
2010-11-03,1500,27.790000915527344,27.790000915527344,27.76000022888184,27.770000457763672,27.770000457763672
2010-11-02,400,27.76000022888184,27.76000022888184,27.700000762939453,27.700000762939453,27.700000762939453
2010-11-01,700,27.489999771118164,27.739999771118164,27.489999771118164,27.68000030517578,27.68000030517578
2010-10-29,17800,27.75,27.75,27.6200008392334,27.64999961853028,27.64999961853028
2010-10-28,900,27.59000015258789,27.700000762939453,27.59000015258789,27.700000762939453,27.700000762939453
2010-10-27,400,27.6299991607666,27.68000030517578,27.6299991607666,27.68000030517578,27.68000030517578
2010-10-26,700,27.690000534057617,27.700000762939453,27.690000534057617,27.700000762939453,27.700000762939453
2010-10-25,3300,27.739999771118164,27.770000457763672,27.6299991607666,27.739999771118164,27.739999771118164
2010-10-22,300,27.700000762939453,27.700000762939453,27.700000762939453,27.700000762939453,27.700000762939453
2010-10-21,2300,27.63999938964844,27.68000030517578,27.63999938964844,27.68000030517578,27.68000030517578
2010-10-20,2000,27.76000022888184,27.770000457763672,27.76000022888184,27.76000022888184,27.76000022888184
2010-10-19,1500,27.690000534057617,27.729999542236328,27.690000534057617,27.71999931335449,27.71999931335449
2010-10-18,8200,27.61000061035156,27.690000534057617,27.56999969482422,27.64999961853028,27.64999961853028
2010-10-15,1300,27.57999992370605,27.6200008392334,27.57999992370605,27.6200008392334,27.6200008392334
2010-10-14,7800,27.739999771118164,27.739999771118164,27.56999969482422,27.6299991607666,27.6299991607666
2010-10-13,1300,27.739999771118164,27.739999771118164,27.670000076293945,27.729999542236328,27.729999542236328
2010-10-12,1700,27.920000076293945,27.920000076293945,27.530000686645508,27.600000381469727,27.600000381469727
2010-10-11,1500,27.51000022888184,27.600000381469727,27.51000022888184,27.530000686645508,27.530000686645508
2010-10-08,8500,27.51000022888184,27.57999992370605,27.479999542236328,27.549999237060547,27.549999237060547
2010-10-07,400,27.46999931335449,27.46999931335449,27.46999931335449,27.46999931335449,27.46999931335449
2010-10-06,34300,27.3799991607666,27.440000534057617,27.36000061035156,27.3799991607666,27.3799991607666
2010-10-05,2400,27.489999771118164,27.489999771118164,27.40999984741211,27.450000762939453,27.450000762939453
2010-10-04,3600,27.46999931335449,27.46999931335449,27.31999969482422,27.420000076293945,27.420000076293945
2010-10-01,8600,27.40999984741211,27.440000534057617,27.3700008392334,27.40999984741211,27.40999984741211
2010-09-30,2600,27.420000076293945,27.43000030517578,27.3700008392334,27.43000030517578,27.43000030517578
2010-09-29,1000,27.299999237060547,27.40999984741211,27.299999237060547,27.38999938964844,27.38999938964844
2010-09-28,14200,27.46999931335449,27.46999931335449,27.309999465942383,27.309999465942383,27.309999465942383
2010-09-27,14000,27.290000915527344,27.36000061035156,27.26000022888184,27.32999992370605,27.32999992370605
2010-09-24,96200,27.290000915527344,27.39999961853028,27.26000022888184,27.270000457763672,27.270000457763672
2010-09-23,6500,27.440000534057617,27.440000534057617,27.32999992370605,27.38999938964844,27.38999938964844
2010-09-22,5900,27.32999992370605,27.39999961853028,27.309999465942383,27.309999465942383,27.309999465942383
2010-09-21,1700,27.350000381469727,27.350000381469727,27.34000015258789,27.350000381469727,27.350000381469727
2010-09-20,3200,27.31999969482422,27.36000061035156,27.309999465942383,27.31999969482422,27.31999969482422
2010-09-17,3900,27.31999969482422,27.31999969482422,27.299999237060547,27.299999237060547,27.299999237060547
2010-09-16,2000,27.43000030517578,27.43000030517578,27.36000061035156,27.3799991607666,27.3799991607666
2010-09-15,1600,27.420000076293945,27.43000030517578,27.420000076293945,27.43000030517578,27.43000030517578
2010-09-14,4200,27.3700008392334,27.440000534057617,27.3700008392334,27.43000030517578,27.43000030517578
2010-09-13,137500,27.39999961853028,27.440000534057617,27.32999992370605,27.39999961853028,27.39999961853028
2010-09-10,51000,27.3700008392334,27.43000030517578,27.31999969482422,27.350000381469727,27.350000381469727
2010-09-09,400,27.489999771118164,27.489999771118164,27.3700008392334,27.3700008392334,27.3700008392334
2010-09-08,3000,27.420000076293945,27.459999084472656,27.420000076293945,27.450000762939453,27.450000762939453
2010-09-07,3300,27.440000534057617,27.549999237060547,27.440000534057617,27.540000915527344,27.540000915527344
2010-09-03,1300,27.43000030517578,27.489999771118164,27.43000030517578,27.450000762939453,27.450000762939453
2010-09-02,400,27.51000022888184,27.51000022888184,27.479999542236328,27.479999542236328,27.479999542236328
2010-09-01,98900,27.56999969482422,27.56999969482422,27.450000762939453,27.5,27.5
2010-08-31,16500,27.600000381469727,27.600000381469727,27.38999938964844,27.59000015258789,27.59000015258789
2010-08-30,6200,27.479999542236328,27.549999237060547,27.46999931335449,27.540000915527344,27.540000915527344
2010-08-27,2900,27.56999969482422,27.56999969482422,27.450000762939453,27.46999931335449,27.46999931335449
2010-08-26,5300,27.559999465942383,27.559999465942383,27.5,27.559999465942383,27.559999465942383
2010-08-25,211200,27.559999465942383,27.559999465942383,27.46999931335449,27.530000686645508,27.530000686645508
2010-08-24,48900,27.459999084472656,27.489999771118164,27.440000534057617,27.450000762939453,27.450000762939453
2010-08-23,4300,27.38999938964844,27.479999542236328,27.38999938964844,27.459999084472656,27.459999084472656
2010-08-20,25600,27.43000030517578,27.459999084472656,27.350000381469727,27.440000534057617,27.440000534057617
2010-08-19,37600,27.479999542236328,27.479999542236328,27.40999984741211,27.43000030517578,27.43000030517578
2010-08-18,17000,27.479999542236328,27.479999542236328,27.3799991607666,27.43000030517578,27.43000030517578
2010-08-17,186700,27.51000022888184,27.56999969482422,27.450000762939453,27.5,27.5
2010-08-16,115500,27.61000061035156,28.39999961853028,27.489999771118164,27.559999465942383,27.559999465942383
2010-08-13,5100,27.5,27.57999992370605,27.450000762939453,27.57999992370605,27.57999992370605
2010-08-12,700,27.540000915527344,27.540000915527344,27.540000915527344,27.540000915527344,27.540000915527344
2010-08-11,93600,27.6299991607666,27.63999938964844,27.520000457763672,27.63999938964844,27.63999938964844
2010-08-10,3800,27.59000015258789,27.75,27.459999084472656,27.549999237060547,27.549999237060547
2010-08-09,42100,33.0,33.0,27.5,27.56999969482422,27.56999969482422
2010-08-06,900,27.549999237060547,27.61000061035156,27.549999237060547,27.559999465942383,27.559999465942383
2010-08-05,900,27.5,27.549999237060547,27.5,27.549999237060547,27.549999237060547
2010-08-04,2900,27.5,27.56999969482422,27.450000762939453,27.450000762939453,27.450000762939453
2010-08-03,2200,27.51000022888184,27.530000686645508,27.51000022888184,27.520000457763672,27.520000457763672
2010-08-02,10100,27.520000457763672,27.520000457763672,27.459999084472656,27.489999771118164,27.489999771118164
2010-07-30,13700,27.59000015258789,27.65999984741211,27.51000022888184,27.57999992370605,27.57999992370605
2010-07-29,57800,27.459999084472656,28.96999931335449,27.459999084472656,27.520000457763672,27.520000457763672
2010-07-28,1000,27.489999771118164,27.600000381469727,27.38999938964844,27.459999084472656,27.459999084472656
2010-07-27,5000,27.5,27.57999992370605,27.489999771118164,27.51000022888184,27.51000022888184
2010-07-26,2000,27.46999931335449,27.530000686645508,27.46999931335449,27.479999542236328,27.479999542236328
2010-07-23,2300,27.5,27.530000686645508,27.5,27.5,27.5
2010-07-22,7400,27.57999992370605,27.59000015258789,27.459999084472656,27.459999084472656,27.459999084472656
2010-07-21,3000,27.420000076293945,27.549999237060547,27.420000076293945,27.540000915527344,27.540000915527344
2010-07-20,6200,27.540000915527344,27.549999237060547,27.520000457763672,27.520000457763672,27.520000457763672
2010-07-19,6300,27.459999084472656,27.540000915527344,27.450000762939453,27.46999931335449,27.46999931335449
2010-07-16,1000,27.440000534057617,27.440000534057617,27.440000534057617,27.440000534057617,27.440000534057617
2010-07-15,5000,27.440000534057617,27.520000457763672,27.40999984741211,27.520000457763672,27.520000457763672
2010-07-14,100,27.440000534057617,27.440000534057617,27.440000534057617,27.440000534057617,27.440000534057617
2010-07-13,3100,27.51000022888184,27.51000022888184,27.5,27.5,27.5
2010-07-12,44100,27.5,27.51000022888184,27.420000076293945,27.51000022888184,27.51000022888184
2010-07-09,1300,27.440000534057617,27.479999542236328,27.34000015258789,27.479999542236328,27.479999542236328
2010-07-08,7700,27.450000762939453,27.46999931335449,27.34000015258789,27.450000762939453,27.450000762939453
2010-07-07,400,27.450000762939453,27.450000762939453,27.450000762939453,27.450000762939453,27.450000762939453
2010-07-06,2900,27.270000457763672,27.670000076293945,27.270000457763672,27.450000762939453,27.450000762939453
2010-07-02,6700,27.39999961853028,27.39999961853028,27.280000686645508,27.280000686645508,27.280000686645508
2010-07-01,4200,27.3799991607666,27.3799991607666,27.34000015258789,27.350000381469727,27.350000381469727
2010-06-30,1700,27.440000534057617,27.440000534057617,27.38999938964844,27.38999938964844,27.38999938964844
2010-06-29,19300,27.6200008392334,27.6200008392334,27.34000015258789,27.34000015258789,27.34000015258789
2010-06-28,11800,27.479999542236328,27.489999771118164,27.39999961853028,27.479999542236328,27.479999542236328
2010-06-25,21500,27.38999938964844,27.39999961853028,27.34000015258789,27.34000015258789,27.34000015258789
2010-06-24,5700,27.43000030517578,28.299999237060547,27.31999969482422,27.36000061035156,27.36000061035156
2010-06-23,1800,27.440000534057617,27.440000534057617,27.38999938964844,27.420000076293945,27.420000076293945
2010-06-22,4400,27.3799991607666,27.43000030517578,27.309999465942383,27.309999465942383,27.309999465942383
2010-06-21,2300,27.34000015258789,27.34000015258789,27.25,27.280000686645508,27.280000686645508
2010-06-18,14200,27.36000061035156,27.36000061035156,27.26000022888184,27.350000381469727,27.350000381469727
2010-06-17,4400,27.299999237060547,27.3799991607666,27.280000686645508,27.32999992370605,27.32999992370605
2010-06-16,3800,27.15999984741211,27.25,27.15999984741211,27.25,27.25
2010-06-15,3100,27.170000076293945,27.229999542236328,27.170000076293945,27.229999542236328,27.229999542236328
2010-06-14,6900,27.25,27.290000915527344,27.190000534057617,27.290000915527344,27.290000915527344
2010-06-11,1500,27.239999771118164,27.239999771118164,27.18000030517578,27.21999931335449,27.21999931335449
2010-06-10,5600,27.280000686645508,27.280000686645508,27.14999961853028,27.14999961853028,27.14999961853028
2010-06-09,10100,27.239999771118164,27.280000686645508,27.239999771118164,27.280000686645508,27.280000686645508
2010-06-08,8700,27.18000030517578,27.280000686645508,27.18000030517578,27.25,27.25
2010-06-07,9400,27.229999542236328,27.25,27.170000076293945,27.229999542236328,27.229999542236328
2010-06-04,2200,27.280000686645508,27.31999969482422,27.170000076293945,27.170000076293945,27.170000076293945
2010-06-03,1000,27.07999992370605,27.18000030517578,27.07999992370605,27.18000030517578,27.18000030517578
2010-06-02,4000,27.18000030517578,27.18000030517578,27.06999969482422,27.100000381469727,27.100000381469727
2010-06-01,99200,27.14999961853028,27.21999931335449,26.979999542236328,27.170000076293945,27.170000076293945
2010-05-28,600,26.76000022888184,27.049999237060547,26.76000022888184,27.049999237060547,27.049999237060547
2010-05-27,12100,27.0,27.13999938964844,27.0,27.07999992370605,27.07999992370605
2010-05-26,4300,27.36000061035156,27.36000061035156,27.020000457763672,27.09000015258789,27.09000015258789
2010-05-25,72000,27.07999992370605,27.25,27.07999992370605,27.14999961853028,27.14999961853028
2010-05-24,38700,27.38999938964844,27.56999969482422,27.07999992370605,27.100000381469727,27.100000381469727
2010-05-21,28500,27.209999084472656,27.479999542236328,27.030000686645508,27.15999984741211,27.15999984741211
2010-05-20,137000,27.209999084472656,27.739999771118164,27.020000457763672,27.030000686645508,27.030000686645508
2010-05-19,1400,27.049999237060547,27.100000381469727,27.049999237060547,27.100000381469727,27.100000381469727
2010-05-18,1000,27.11000061035156,27.11000061035156,27.049999237060547,27.049999237060547,27.049999237060547
2010-05-17,2600,27.190000534057617,27.190000534057617,26.86000061035156,26.96999931335449,26.96999931335449
2010-05-14,800,26.93000030517578,27.040000915527344,26.93000030517578,27.040000915527344,27.040000915527344
2010-05-13,1000,26.989999771118164,27.0,26.959999084472656,26.979999542236328,26.979999542236328
2010-05-12,11300,26.979999542236328,26.979999542236328,26.86000061035156,26.86000061035156,26.86000061035156
2010-05-11,24600,26.950000762939453,27.68000030517578,26.780000686645508,26.81999969482422,26.81999969482422
2010-05-10,4800,26.920000076293945,26.920000076293945,26.739999771118164,26.739999771118164,26.739999771118164
2010-05-07,1600,26.82999992370605,27.059999465942383,26.700000762939453,27.059999465942383,27.059999465942383
2010-05-06,2300,26.8799991607666,26.989999771118164,26.64999961853028,26.989999771118164,26.989999771118164
2010-05-05,2000,26.84000015258789,26.84000015258789,26.690000534057617,26.82999992370605,26.82999992370605
2010-05-04,16500,26.709999084472656,26.799999237060547,26.709999084472656,26.780000686645508,26.780000686645508
2010-05-03,5600,26.739999771118164,26.739999771118164,26.65999984741211,26.709999084472656,26.709999084472656
2010-04-30,9600,26.770000457763672,26.82999992370605,26.770000457763672,26.82999992370605,26.82999992370605
2010-04-29,35800,26.76000022888184,26.76000022888184,26.739999771118164,26.75,26.75
2010-04-28,8900,26.790000915527344,26.89999961853028,26.71999931335449,26.71999931335449,26.71999931335449
2010-04-27,5400,26.770000457763672,26.799999237060547,26.709999084472656,26.709999084472656,26.709999084472656
2010-04-26,11900,26.709999084472656,26.71999931335449,26.68000030517578,26.71999931335449,26.71999931335449
2010-04-23,1800,26.64999961853028,26.68000030517578,26.63999938964844,26.68000030517578,26.68000030517578
2010-04-22,3600,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453
2010-04-21,1000,26.700000762939453,26.700000762939453,26.690000534057617,26.690000534057617,26.690000534057617
2010-04-20,12100,26.700000762939453,26.700000762939453,26.64999961853028,26.64999961853028,26.64999961853028
2010-04-19,10600,26.700000762939453,26.700000762939453,26.61000061035156,26.61000061035156,26.61000061035156
2010-04-16,1600,26.64999961853028,26.700000762939453,26.64999961853028,26.700000762939453,26.700000762939453
2010-04-15,12100,26.6299991607666,26.670000076293945,26.540000915527344,26.670000076293945,26.670000076293945
2010-04-14,4900,26.65999984741211,26.65999984741211,26.559999465942383,26.559999465942383,26.559999465942383
2010-04-13,2600,26.739999771118164,26.739999771118164,26.63999938964844,26.63999938964844,26.63999938964844
2010-04-12,7300,26.65999984741211,26.709999084472656,26.65999984741211,26.709999084472656,26.709999084472656
2010-04-09,1200,26.63999938964844,26.63999938964844,26.59000015258789,26.59000015258789,26.59000015258789
2010-04-08,5500,26.6299991607666,26.64999961853028,26.56999969482422,26.600000381469727,26.600000381469727
2010-04-07,7900,26.6200008392334,26.6200008392334,26.61000061035156,26.61000061035156,26.61000061035156
2010-04-06,800,26.5,26.5,26.38999938964844,26.440000534057617,26.440000534057617
2010-04-05,21200,26.57999992370605,26.57999992370605,26.3799991607666,26.38999938964844,26.38999938964844
2010-04-01,5300,26.68000030517578,26.790000915527344,26.57999992370605,26.64999961853028,26.64999961853028
2010-03-31,6300,26.739999771118164,26.770000457763672,26.700000762939453,26.75,26.75
2010-03-30,62900,26.989999771118164,26.989999771118164,26.64999961853028,26.64999961853028,26.64999961853028
2010-03-29,1000,26.68000030517578,26.729999542236328,26.68000030517578,26.729999542236328,26.729999542236328
2010-03-26,300,26.770000457763672,26.770000457763672,26.770000457763672,26.770000457763672,26.770000457763672
2010-03-25,2400,26.65999984741211,26.739999771118164,26.65999984741211,26.729999542236328,26.729999542236328
2010-03-24,13200,26.799999237060547,26.86000061035156,26.780000686645508,26.780000686645508,26.780000686645508
2010-03-23,1000,26.89999961853028,26.89999961853028,26.790000915527344,26.809999465942383,26.809999465942383
2010-03-22,5400,26.84000015258789,26.8799991607666,26.76000022888184,26.8799991607666,26.8799991607666
2010-03-19,1200,26.709999084472656,26.799999237060547,26.709999084472656,26.709999084472656,26.709999084472656
2010-03-18,4200,26.71999931335449,26.82999992370605,26.71999931335449,26.82999992370605,26.82999992370605
2010-03-17,6700,26.81999969482422,26.850000381469727,26.729999542236328,26.76000022888184,26.76000022888184
2010-03-16,1200,26.799999237060547,26.81999969482422,26.709999084472656,26.709999084472656,26.709999084472656
2010-03-15,1300,26.739999771118164,26.809999465942383,26.739999771118164,26.76000022888184,26.76000022888184
2010-03-12,6100,26.790000915527344,26.790000915527344,26.700000762939453,26.700000762939453,26.700000762939453
2010-03-11,700,26.81999969482422,26.86000061035156,26.81999969482422,26.86000061035156,26.86000061035156
2010-03-10,2200,26.979999542236328,26.979999542236328,26.82999992370605,26.850000381469727,26.850000381469727
2010-03-09,15800,26.979999542236328,26.979999542236328,26.770000457763672,26.86000061035156,26.86000061035156
2010-03-08,1600,26.90999984741211,26.90999984741211,26.68000030517578,26.75,26.75
2010-03-05,39100,26.809999465942383,26.959999084472656,26.6299991607666,26.780000686645508,26.780000686645508
2010-03-04,4000,26.76000022888184,26.76000022888184,26.709999084472656,26.71999931335449,26.71999931335449
2010-03-03,700,26.739999771118164,26.739999771118164,26.739999771118164,26.739999771118164,26.739999771118164
2010-03-02,5300,26.709999084472656,26.739999771118164,26.64999961853028,26.65999984741211,26.65999984741211
2010-03-01,7600,26.6200008392334,26.739999771118164,26.31999969482422,26.61000061035156,26.61000061035156
