date,volume,open,high,low,close,adj close
2017-07-27,96100,26.63999938964844,26.63999938964844,26.3799991607666,26.559999465942383,25.761978149414062
2017-07-26,62400,26.54999923706055,26.68000030517578,26.520000457763672,26.520000457763672,25.723180770874023
2017-07-25,59000,26.540000915527344,26.61000061035156,26.506999969482425,26.565000534057614,25.766828536987305
2017-07-24,38300,26.61000061035156,26.61000061035156,26.43000030517578,26.51000022888184,25.71347999572754
2017-07-21,88200,26.489999771118164,26.520000457763672,26.34000015258789,26.5,25.70377922058105
2017-07-20,51500,26.6299991607666,26.6299991607666,26.479999542236328,26.54999923706055,25.75227737426757
2017-07-19,103400,26.53000068664551,26.53000068664551,26.3799991607666,26.520000457763672,25.723180770874023
2017-07-18,63200,26.32999992370605,26.3799991607666,26.28499984741211,26.3799991607666,25.587385177612305
2017-07-17,44900,26.45000076293945,26.45000076293945,26.31999969482422,26.31999969482422,25.52919006347656
2017-07-14,60800,26.28000068664551,26.39999961853028,26.239999771118164,26.38999938964844,25.59708404541016
2017-07-13,47600,26.290000915527344,26.290000915527344,26.16200065612793,26.26000022888184,25.47099304199219
2017-07-12,61500,26.13999938964844,26.229999542236328,26.13999938964844,26.170000076293945,25.38369560241699
2017-07-11,53600,25.88999938964844,26.0310001373291,25.88999938964844,26.0,25.21880340576172
2017-07-10,42900,26.0,26.06999969482422,25.96999931335449,26.01000022888184,25.228504180908203
2017-07-07,59700,25.959999084472656,26.020000457763672,25.89999961853028,25.959999084472656,25.18000411987305
2017-07-06,50800,26.07999992370605,26.07999992370605,25.79999923706055,25.86000061035156,25.08300971984864
2017-07-05,35000,26.1299991607666,26.1299991607666,25.95000076293945,26.1200008392334,25.3351993560791
2017-07-03,17700,26.1299991607666,26.13999938964844,26.040000915527344,26.04999923706055,25.26729965209961
2017-06-30,120200,26.059999465942383,26.06999969482422,25.84000015258789,25.989999771118164,25.209102630615234
2017-06-29,84800,26.20000076293945,26.20000076293945,25.79999923706055,25.93000030517578,25.15090560913086
2017-06-28,136000,26.0,26.20000076293945,26.0,26.20000076293945,25.41279411315918
2017-06-27,61000,26.14999961853028,26.15999984741211,25.93000030517578,25.989999771118164,25.209102630615234
2017-06-26,65200,26.309999465942383,26.309999465942383,26.11000061035156,26.190000534057614,25.40309333801269
2017-06-23,43200,26.1200008392334,26.18000030517578,26.040000915527344,26.14999961853028,25.364295959472656
2017-06-22,173100,26.209999084472656,26.209999084472656,26.040000915527344,26.10400009155273,25.319679260253903
2017-06-21,94800,26.26000022888184,26.26000022888184,26.01000022888184,26.04999923706055,25.26729965209961
2017-06-20,42200,26.15900039672852,26.23500061035156,26.10000038146973,26.14999961853028,25.364295959472656
2017-06-19,64700,26.11000061035156,26.290000915527344,26.11000061035156,26.229999542236328,25.44189262390137
2017-06-16,32300,26.1299991607666,26.1299991607666,25.95000076293945,26.09000015258789,25.30609893798828
2017-06-15,90200,25.96999931335449,26.09000015258789,25.91200065612793,26.06999969482422,25.28670120239257
2017-06-14,53700,26.11000061035156,26.170000076293945,25.989999771118164,26.059999465942383,25.27700042724609
2017-06-13,36100,26.10000038146973,26.170000076293945,26.042999267578125,26.15999984741211,25.37399673461914
2017-06-12,60900,26.059999465942383,26.059999465942383,25.913000106811523,26.011999130249023,25.23044204711914
2017-06-09,57500,26.18000030517578,26.190000534057614,25.92499923706055,26.040000915527344,25.25760269165039
2017-06-08,54600,26.14999961853028,26.14999961853028,25.989999771118164,26.06999969482422,25.28670120239257
2017-06-07,56800,25.979999542236328,26.15999984741211,25.959999084472656,26.020000457763672,25.23820304870605
2017-06-06,80300,25.959999084472656,26.10000038146973,25.959999084472656,25.959999084472656,25.18000411987305
2017-06-05,29800,26.09700012207031,26.13999938964844,26.040000915527344,26.04999923706055,25.26729965209961
2017-06-02,118300,26.14999961853028,26.14999961853028,25.96999931335449,26.04999923706055,25.26729965209961
2017-06-01,33100,25.90999984741211,26.020000457763672,25.86000061035156,25.959999084472656,25.18000411987305
2017-05-31,29900,25.85000038146973,25.85000038146973,25.70000076293945,25.790000915527344,25.01511383056641
2017-05-30,70700,25.739999771118164,25.8700008392334,25.739999771118164,25.86000061035156,25.08300971984864
2017-05-26,26200,25.85000038146973,25.89999961853028,25.790000915527344,25.82999992370605,25.053911209106445
2017-05-25,75800,25.770000457763672,25.88999938964844,25.770000457763672,25.88999938964844,25.11210823059082
2017-05-24,56500,25.63999938964844,25.81999969482422,25.63999938964844,25.729999542236328,24.9569149017334
2017-05-23,103800,25.81999969482422,25.81999969482422,25.60000038146973,25.65999984741211,24.88901901245117
2017-05-22,57300,25.57999992370605,25.63999938964844,25.55200004577637,25.6200008392334,24.85022354125977
2017-05-19,40400,25.459999084472656,25.56999969482422,25.41600036621093,25.46999931335449,24.704729080200195
2017-05-18,56400,25.059999465942383,25.43000030517578,25.059999465942383,25.32999992370605,24.56893539428711
2017-05-17,100900,25.40999984741211,25.540000915527344,25.18000030517578,25.18000030517578,24.42344284057617
2017-05-16,71800,25.61000061035156,25.79400062561035,25.60000038146973,25.690000534057614,24.91811943054199
2017-05-15,62500,25.69899940490723,25.71999931335449,25.62100028991699,25.70000076293945,24.92781639099121
2017-05-12,41700,25.53000068664551,25.59000015258789,25.5,25.53000068664551,24.76292610168457
2017-05-11,50300,25.64999961853028,25.690000534057614,25.47400093078613,25.6200008392334,24.85022354125977
2017-05-10,45800,25.690000534057614,25.69899940490723,25.55100059509277,25.67700004577637,24.905506134033203
2017-05-09,64000,25.739999771118164,25.739999771118164,25.59000015258789,25.6299991607666,24.859920501708984
2017-05-08,69900,25.770000457763672,25.770000457763672,25.59000015258789,25.60000038146973,24.8308219909668
2017-05-05,86200,25.59000015258789,25.670000076293945,25.5,25.65999984741211,24.88901901245117
2017-05-04,78200,25.670000076293945,25.670000076293945,25.441999435424805,25.51000022888184,24.7435245513916
2017-05-03,43600,25.45000076293945,25.54999923706055,25.45000076293945,25.54999923706055,24.78232192993164
2017-05-02,70200,25.6200008392334,25.6200008392334,25.489999771118164,25.56800079345703,24.79978370666504
2017-05-01,62800,25.64999961853028,25.64999961853028,25.46999931335449,25.559999465942383,24.792022705078125
2017-04-28,45000,25.535999298095703,25.589000701904297,25.45000076293945,25.489999771118164,24.7241268157959
2017-04-27,58300,25.57999992370605,25.59700012207031,25.489999771118164,25.54999923706055,24.78232192993164
2017-04-26,56900,25.5,25.65999984741211,25.5,25.54999923706055,24.78232192993164
2017-04-25,49200,25.5,25.60000038146973,25.49900054931641,25.57999992370605,24.81142234802246
2017-04-24,63700,25.32099914550781,25.440000534057614,25.309999465942383,25.3700008392334,24.60773468017578
2017-04-21,41400,25.11000061035156,25.21999931335449,25.097999572753903,25.10099983215332,24.34681510925293
2017-04-20,48400,25.083999633789062,25.26000022888184,25.040000915527344,25.20000076293945,24.442840576171875
2017-04-19,35200,25.059999465942383,25.170000076293945,24.97400093078613,24.989999771118164,24.23915100097656
2017-04-18,50700,25.03000068664551,25.13999938964844,24.940000534057614,25.059999465942383,24.30704498291016
2017-04-17,42300,24.940000534057614,25.11400032043457,24.920000076293945,25.11400032043457,24.35942649841309
2017-04-13,134900,24.979999542236328,25.21999931335449,24.920000076293945,24.920000076293945,24.171253204345703
2017-04-12,61800,25.209999084472656,25.209999084472656,25.04700088500977,25.09000015258789,24.336145401000977
2017-04-11,56500,25.239999771118164,25.257999420166016,25.0,25.10199928283692,24.3477840423584
2017-04-10,50300,25.22800064086914,25.30500030517578,25.12700080871582,25.20000076293945,24.442840576171875
2017-04-07,58500,25.26000022888184,25.27499961853028,25.14999961853028,25.209999084472656,24.45253944396973
2017-04-06,51300,25.229999542236328,25.27499961853028,25.13999938964844,25.194000244140625,24.43701934814453
2017-04-05,46500,25.209999084472656,25.40999984741211,25.15999984741211,25.170000076293945,24.41374206542969
2017-04-04,76500,25.26000022888184,25.26000022888184,25.13999938964844,25.21999931335449,24.46223831176757
2017-04-03,82000,25.290000915527344,25.290000915527344,25.06599998474121,25.21999931335449,24.46223831176757
2017-03-31,55600,25.18000030517578,25.32999992370605,25.18000030517578,25.28000068664551,24.520437240600582
2017-03-30,95700,25.31999969482422,25.32999992370605,25.209999084472656,25.309999465942383,24.54953384399414
2017-03-29,50500,25.190000534057614,25.2450008392334,25.13999938964844,25.21999931335449,24.46223831176757
2017-03-28,47400,25.0629997253418,25.239999771118164,24.920000076293945,25.209999084472656,24.45253944396973
2017-03-27,61500,24.809999465942383,25.03000068664551,24.79999923706055,25.0,24.24884986877441
2017-03-24,42900,25.020000457763672,25.15999984741211,24.94499969482422,25.03000068664551,24.2779483795166
2017-03-23,83000,25.03000068664551,25.20000076293945,25.03000068664551,25.03000068664551,24.2779483795166
2017-03-22,105700,25.0,25.10000038146973,24.95000076293945,25.09000015258789,24.336145401000977
2017-03-21,92900,25.51000022888184,25.51000022888184,25.0,25.040000915527344,24.28764724731445
2017-03-20,76300,25.39999961853028,25.40999984741211,25.28000068664551,25.35000038146973,24.58833312988281
2017-03-17,87900,25.5,25.5,25.39999961853028,25.420000076293945,24.656230926513672
2017-03-16,71200,25.479999542236328,25.520000457763672,25.36199951171875,25.43000030517578,24.66593170166016
2017-03-15,240800,25.40999984741211,25.50900077819824,25.26799964904785,25.479999542236328,24.71442604064941
2017-03-14,62300,25.309999465942383,25.309999465942383,25.14999961853028,25.25,24.49133682250977
2017-03-13,33700,25.339000701904297,25.339000701904297,25.26000022888184,25.31999969482422,24.559234619140625
2017-03-10,86700,25.440000534057614,25.440000534057614,25.209999084472656,25.31999969482422,24.559234619140625
2017-03-09,49500,25.209999084472656,25.29999923706055,25.12800025939941,25.22100067138672,24.46320915222168
2017-03-08,128300,25.39999961853028,25.39999961853028,25.190000534057614,25.209999084472656,24.45253944396973
2017-03-07,108200,25.35000038146973,25.36000061035156,25.22500038146973,25.26000022888184,24.501035690307614
2017-03-06,60200,25.36000061035156,25.39999961853028,25.25,25.36000061035156,24.598031997680664
2017-03-03,63900,25.32999992370605,25.479999542236328,25.32999992370605,25.42799949645996,24.66399002075196
2017-03-02,135400,25.59000015258789,25.59000015258789,25.420000076293945,25.440000534057614,24.67563056945801
2017-03-01,91000,25.51000022888184,25.979999542236328,25.25,25.57099914550781,24.802690505981445
2017-02-28,138200,25.309999465942383,25.309999465942383,25.18000030517578,25.256999969482425,24.49812698364257
2017-02-27,117000,25.25,25.34000015258789,25.21999931335449,25.315000534057614,24.554384231567383
2017-02-24,51100,25.25,25.25,25.10000038146973,25.25,24.49133682250977
2017-02-23,117000,25.3700008392334,25.3700008392334,25.14299964904785,25.20000076293945,24.442840576171875
2017-02-22,49400,25.229999542236328,25.26000022888184,25.14999961853028,25.229999542236328,24.471939086914062
2017-02-21,63100,25.1299991607666,25.26300048828125,25.10099983215332,25.25,24.49133682250977
2017-02-17,59700,25.01000022888184,25.09000015258789,24.96999931335449,25.07999992370605,24.326446533203125
2017-02-16,69900,25.190000534057614,25.20000076293945,24.959999084472656,25.04999923706055,24.297346115112305
2017-02-15,420900,25.01000022888184,25.113000869750977,24.95000076293945,25.06999969482422,24.31674385070801
2017-02-14,55000,24.90999984741211,24.96999931335449,24.76000022888184,24.96999931335449,24.2197494506836
2017-02-13,75800,24.709999084472656,24.89999961853028,24.709999084472656,24.86599922180176,24.11887550354004
2017-02-10,137900,24.790000915527344,24.790000915527344,24.631000518798828,24.729999542236328,23.98696327209473
2017-02-09,165900,24.53000068664551,24.68000030517578,24.520999908447266,24.65999984741211,23.91906547546387
2017-02-08,72800,24.440000534057614,24.520000457763672,24.309999465942383,24.459999084472656,23.72507286071777
2017-02-07,102800,24.46199989318848,24.53000068664551,24.39999961853028,24.43000030517578,23.695974349975582
2017-02-06,46300,24.459999084472656,24.5,24.3799991607666,24.42700004577637,23.69306564331055
2017-02-03,53300,24.32999992370605,24.520000457763672,24.32999992370605,24.459999084472656,23.72507286071777
2017-02-02,146400,24.309999465942383,24.35000038146973,24.209999084472656,24.31999969482422,23.58928108215332
2017-02-01,565100,24.43000030517578,24.440000534057614,24.209999084472656,24.29999923706055,23.569881439208984
2017-01-31,346400,24.34000015258789,24.35000038146973,24.14999961853028,24.28000068664551,23.55048370361328
2017-01-30,99400,24.309999465942383,24.32999992370605,24.15900039672852,24.29999923706055,23.569881439208984
2017-01-27,77200,24.60000038146973,24.61000061035156,24.28000068664551,24.437000274658203,23.70276641845703
2017-01-26,107200,24.59000015258789,24.61000061035156,24.43000030517578,24.46999931335449,23.73477363586425
2017-01-25,167000,24.54999923706055,24.54999923706055,24.39999961853028,24.50200080871582,23.76581573486328
2017-01-24,98600,24.15999984741211,24.3700008392334,24.15999984741211,24.29999923706055,23.569881439208984
2017-01-23,61600,24.07999992370605,24.239999771118164,24.04999923706055,24.15999984741211,23.4340877532959
2017-01-20,51800,24.229999542236328,24.29999923706055,24.13400077819824,24.18000030517578,23.453487396240234
2017-01-19,65100,24.25,24.308000564575195,24.059999465942383,24.15900039672852,23.43311882019043
2017-01-18,76900,24.10000038146973,24.25200080871582,24.10000038146973,24.229999542236328,23.501983642578125
2017-01-17,75600,24.26000022888184,24.26000022888184,24.10400009155273,24.13400077819824,23.408870697021484
2017-01-13,60800,24.170000076293945,24.29999923706055,24.170000076293945,24.26000022888184,23.531084060668945
2017-01-12,34800,24.309999465942383,24.309999465942383,24.020999908447266,24.21999931335449,23.49228477478028
2017-01-11,52000,24.229999542236328,24.270000457763672,24.09000015258789,24.229999542236328,23.501983642578125
2017-01-10,59400,24.26000022888184,24.290000915527344,24.1299991607666,24.202999114990234,23.475793838500977
2017-01-09,101100,24.27599906921387,24.319000244140625,24.17200088500977,24.209999084472656,23.48258399963379
2017-01-06,96200,24.18000030517578,24.34000015258789,24.1200008392334,24.26000022888184,23.531084060668945
2017-01-05,73700,24.09000015258789,24.290000915527344,24.07699966430664,24.20000076293945,23.47288703918457
2017-01-04,54400,23.959999084472656,24.239999771118164,23.959999084472656,24.211000442504886,23.48355484008789
2017-01-03,140100,23.920000076293945,24.09700012207031,23.90999984741211,24.0049991607666,23.28374481201172
2016-12-30,77000,23.93000030517578,24.020000457763672,23.78000068664551,23.809999465942383,23.0946044921875
2016-12-29,84600,24.06999969482422,24.06999969482422,23.88999938964844,23.910999298095703,23.192569732666016
2016-12-28,108200,24.21999931335449,24.21999931335449,23.93000030517578,23.940000534057614,23.22069931030273
2016-12-27,41500,24.29999923706055,24.5,24.29999923706055,24.3799991607666,23.3972282409668
2016-12-23,49500,24.35000038146973,24.35000038146973,24.29100036621093,24.32999992370605,23.3492431640625
2016-12-22,39100,24.33799934387207,24.36899948120117,24.270000457763672,24.31800079345703,23.337730407714844
2016-12-21,72000,24.3799991607666,24.440000534057614,24.36100006103516,24.38999938964844,23.406827926635746
2016-12-20,77300,24.29999923706055,24.459999084472656,24.29999923706055,24.43000030517578,23.44521331787109
2016-12-19,24900,24.3700008392334,24.3799991607666,24.290000915527344,24.31999969482422,23.33964729309082
2016-12-16,62800,24.32999992370605,24.479999542236328,24.239999771118164,24.290000915527344,23.31085968017578
2016-12-15,53100,24.209999084472656,24.440000534057614,24.209999084472656,24.32999992370605,23.3492431640625
2016-12-14,82700,24.420000076293945,24.57999992370605,24.19700050354004,24.24399948120117,23.266712188720703
2016-12-13,97600,24.270000457763672,24.489999771118164,24.270000457763672,24.43000030517578,23.44521331787109
2016-12-12,35200,24.209999084472656,24.36000061035156,24.209999084472656,24.270000457763672,23.291662216186523
2016-12-09,38400,24.19499969482422,24.29999923706055,24.06999969482422,24.28000068664551,23.30126190185547
2016-12-08,105700,24.15999984741211,24.25,23.979999542236328,24.18000030517578,23.205291748046875
2016-12-07,79600,23.90999984741211,24.1200008392334,23.7810001373291,24.1200008392334,23.14771270751953
2016-12-06,60100,23.70000076293945,23.809999465942383,23.68000030517578,23.79999923706055,22.84061050415039
2016-12-05,204300,23.72599983215332,23.76300048828125,23.64999961853028,23.71999931335449,22.76383399963379
2016-12-02,46700,23.489999771118164,23.63999938964844,23.489999771118164,23.57999992370605,22.629478454589844
2016-12-01,28800,23.770000457763672,23.770000457763672,23.5009994506836,23.540000915527344,22.59108924865723
2016-11-30,38000,23.920000076293945,23.920000076293945,23.65999984741211,23.65999984741211,22.70625305175781
2016-11-29,63300,23.75,23.76000022888184,23.62100028991699,23.690000534057614,22.735042572021484
2016-11-28,32600,23.74900054931641,23.75,23.6299991607666,23.63999938964844,22.68705940246582
2016-11-25,19300,23.709999084472656,23.768999099731445,23.709999084472656,23.75,22.79262733459473
2016-11-23,46300,23.520000457763672,23.67300033569336,23.520000457763672,23.670000076293945,22.715850830078125
2016-11-22,70400,23.57999992370605,23.68000030517578,23.56399917602539,23.64999961853028,22.69665718078613
2016-11-21,118900,23.45000076293945,23.60000038146973,23.45000076293945,23.60000038146973,22.64867210388184
2016-11-18,51800,23.57999992370605,23.57999992370605,23.3799991607666,23.39999961853028,22.45673370361328
2016-11-17,42100,23.39999961853028,23.489999771118164,23.32999992370605,23.44499969482422,22.49991798400879
2016-11-16,48300,23.285999298095703,23.38999938964844,23.27400016784668,23.3700008392334,22.42794418334961
2016-11-15,60000,23.309999465942383,23.40999984741211,23.25,23.40999984741211,22.4663314819336
2016-11-14,135500,23.239999771118164,23.270000457763672,23.131000518798828,23.21999931335449,22.28398704528809
2016-11-11,45100,23.07999992370605,23.22500038146973,23.045000076293945,23.20000076293945,22.26479721069336
2016-11-10,142800,23.20000076293945,23.381999969482425,23.03899955749512,23.25,22.312780380249023
2016-11-09,64300,22.57999992370605,23.233999252319336,22.57999992370605,23.14999961853028,22.216812133789062
2016-11-08,84300,22.809999465942383,22.979999542236328,22.709999084472656,22.88999938964844,21.9672908782959
2016-11-07,45700,22.71699905395508,22.795000076293945,22.604999542236328,22.790000915527344,21.87132453918457
2016-11-04,141200,22.40900039672852,22.479999542236328,22.30500030517578,22.309999465942383,21.41067314147949
2016-11-03,75600,22.450000762939453,22.4950008392334,22.290000915527344,22.32999992370605,21.42986869812012
2016-11-02,52700,22.489999771118164,22.64999961853028,22.429000854492188,22.440000534057614,21.53543281555176
2016-11-01,65500,22.90999984741211,22.90999984741211,22.440000534057614,22.57999992370605,21.66978645324707
2016-10-31,28800,22.76099967956543,22.839000701904297,22.729999542236328,22.75,21.832937240600582
2016-10-28,62800,22.88999938964844,22.89999961853028,22.670000076293945,22.71999931335449,21.80414581298828
2016-10-27,52300,22.82299995422364,22.89999961853028,22.79999923706055,22.79999923706055,21.880918502807614
2016-10-26,37300,22.84499931335449,22.958999633789062,22.81100082397461,22.8799991607666,21.95769500732422
2016-10-25,24200,22.9950008392334,23.03400039672852,22.90999984741211,22.920000076293945,21.99608421325684
2016-10-24,38100,23.06999969482422,23.06999969482422,22.961000442504886,23.0,22.07285690307617
2016-10-21,60300,22.76000022888184,22.92300033569336,22.76000022888184,22.88999938964844,21.9672908782959
2016-10-20,50600,22.95000076293945,22.959999084472656,22.809999465942383,22.90999984741211,21.986486434936523
2016-10-19,171800,22.89999961853028,23.0,22.87400054931641,22.959999084472656,22.034469604492188
2016-10-18,34200,22.89999961853028,23.01000022888184,22.85099983215332,22.90999984741211,21.986486434936523
2016-10-17,32100,22.79999923706055,22.81999969482422,22.71999931335449,22.76000022888184,21.842533111572266
2016-10-14,37800,22.88999938964844,22.988000869750977,22.80599975585937,22.809999465942383,21.89051818847656
2016-10-13,34600,22.75,22.87299919128418,22.6200008392334,22.81999969482422,21.900115966796875
2016-10-12,60800,22.81999969482422,22.95000076293945,22.81999969482422,22.89999961853028,21.97688674926757
2016-10-11,59600,23.13999938964844,23.13999938964844,22.77899932861328,22.86000061035156,21.93850326538086
2016-10-10,48800,23.07999992370605,23.21999931335449,23.07999992370605,23.13999938964844,22.20721435546875
2016-10-07,93900,23.09000015258789,23.21999931335449,22.92399978637696,23.04800033569336,22.11892318725586
2016-10-06,33200,23.01000022888184,23.1299991607666,23.0,23.09000015258789,22.159229278564453
2016-10-05,105700,23.1299991607666,23.15900039672852,23.06999969482422,23.06999969482422,22.14003562927246
2016-10-04,221500,23.20000076293945,23.20000076293945,22.93099975585937,23.03400039672852,22.105487823486328
2016-10-03,60000,23.059999465942383,23.13999938964844,23.02799987792969,23.1299991607666,22.19761848449707
2016-09-30,85200,23.1299991607666,23.26499938964844,23.0629997253418,23.190000534057614,22.255199432373047
2016-09-29,49100,23.184999465942383,23.23500061035156,22.961000442504886,23.03000068664551,22.10164833068848
2016-09-28,107900,23.14999961853028,23.2189998626709,23.00300025939941,23.20000076293945,22.26479721069336
2016-09-27,49700,22.89999961853028,23.1200008392334,22.89999961853028,23.04999923706055,22.12084007263184
2016-09-26,35900,23.06999969482422,23.06999969482422,22.940000534057614,22.959999084472656,22.034469604492188
2016-09-23,54700,23.190000534057614,23.26000022888184,23.14999961853028,23.18000030517578,22.24560165405273
2016-09-22,61900,23.28000068664551,23.31999969482422,23.13999938964844,23.28000068664551,22.341571807861328
2016-09-21,47600,22.920000076293945,23.14900016784668,22.88999938964844,23.1299991607666,22.19761848449707
2016-09-20,122500,23.0,23.0,22.86000061035156,22.89999961853028,21.97688674926757
2016-09-19,46900,22.90999984741211,23.03000068664551,22.85000038146973,22.8799991607666,21.95769500732422
2016-09-16,41300,22.93000030517578,22.93000030517578,22.76000022888184,22.88999938964844,21.9672908782959
2016-09-15,228600,22.76000022888184,23.0,22.729999542236328,22.979999542236328,22.05366325378418
2016-09-14,35100,22.670000076293945,22.8799991607666,22.670000076293945,22.690000534057614,21.775354385375977
2016-09-13,75400,22.989999771118164,22.989999771118164,22.68400001525879,22.71999931335449,21.80414581298828
2016-09-12,37900,22.770000457763672,23.09000015258789,22.739999771118164,23.059999465942383,22.13043975830078
2016-09-09,58000,23.239999771118164,23.239999771118164,22.77300071716309,22.77300071716309,21.85500717163086
2016-09-08,27700,23.3700008392334,23.3700008392334,23.28000068664551,23.34000015258789,22.399150848388672
2016-09-07,33800,23.3799991607666,23.43000030517578,23.29999923706055,23.35000038146973,22.40875244140625
2016-09-06,57400,23.35000038146973,23.3700008392334,23.229999542236328,23.3700008392334,22.42794418334961
2016-09-02,40600,23.35000038146973,23.35000038146973,23.211000442504886,23.29999923706055,22.36076545715332
2016-09-01,42900,23.26000022888184,23.26000022888184,23.040000915527344,23.15999984741211,22.22640991210937
2016-08-31,32000,23.209999084472656,23.24900054931641,23.059999465942383,23.20000076293945,22.26479721069336
2016-08-30,102700,23.229999542236328,23.28300094604492,23.15999984741211,23.214000701904297,22.27823257446289
2016-08-29,40900,23.1299991607666,23.31999969482422,23.1299991607666,23.28000068664551,22.341571807861328
2016-08-26,72800,23.28000068664551,23.32999992370605,23.06999969482422,23.18000030517578,22.24560165405273
2016-08-25,31800,23.239999771118164,23.26000022888184,23.15999984741211,23.19499969482422,22.25999641418457
2016-08-24,103200,23.3700008392334,23.3700008392334,23.13999938964844,23.21999931335449,22.28398704528809
2016-08-23,89700,23.31999969482422,23.420000076293945,23.31999969482422,23.31999969482422,22.379959106445312
2016-08-22,136300,23.29999923706055,23.31599998474121,23.190000534057614,23.290000915527344,22.351167678833008
2016-08-19,41600,23.290000915527344,23.309999465942383,23.21999931335449,23.270000457763672,22.331974029541016
2016-08-18,58200,23.26499938964844,23.37800025939941,23.170000076293945,23.29999923706055,22.36076545715332
2016-08-17,41600,23.290000915527344,23.29800033569336,23.11199951171875,23.24300003051757,22.30606269836425
2016-08-16,75400,23.40999984741211,23.40999984741211,23.22100067138672,23.25,22.312780380249023
2016-08-15,82400,23.40999984741211,23.41900062561035,23.340999603271484,23.3799991607666,22.437538146972656
2016-08-12,53800,23.290000915527344,23.32999992370605,23.239999771118164,23.28000068664551,22.341571807861328
2016-08-11,36900,23.229999542236328,23.35000038146973,23.229999542236328,23.34000015258789,22.399150848388672
2016-08-10,26700,23.27599906921387,23.29400062561035,23.141000747680664,23.18000030517578,22.24560165405273
2016-08-09,366500,23.18000030517578,23.334999084472656,23.18000030517578,23.28000068664551,22.341571807861328
2016-08-08,172400,23.229999542236328,23.29999923706055,23.190000534057614,23.21999931335449,22.28398704528809
2016-08-05,45500,23.20000076293945,23.28000068664551,23.19099998474121,23.229999542236328,22.29358673095703
2016-08-04,39700,23.11000061035156,23.1299991607666,22.98699951171875,23.059999465942383,22.13043975830078
2016-08-03,61400,22.96699905395508,23.06999969482422,22.95000076293945,23.06999969482422,22.14003562927246
2016-08-02,357600,23.11000061035156,23.13999938964844,22.87400054931641,22.96999931335449,22.044069290161133
2016-08-01,43100,23.209999084472656,23.209999084472656,23.06999969482422,23.10000038146973,22.16882705688477
2016-07-29,61100,23.170000076293945,23.20800018310547,23.04100036621093,23.15999984741211,22.22640991210937
2016-07-28,62100,23.06999969482422,23.14999961853028,23.007999420166016,23.131000518798828,22.198579788208008
2016-07-27,189900,23.059999465942383,23.15900039672852,22.979999542236328,23.04999923706055,22.12084007263184
2016-07-26,105400,23.01000022888184,23.16900062561035,23.00200080871582,23.059999465942383,22.13043975830078
2016-07-25,98000,23.13999938964844,23.13999938964844,23.018999099731445,23.06999969482422,22.14003562927246
2016-07-22,131300,23.07500076293945,23.18000030517578,22.989999771118164,23.13999938964844,22.20721435546875
2016-07-21,57700,23.13999938964844,23.170000076293945,23.0,23.020000457763672,22.0920524597168
2016-07-20,44600,23.1200008392334,23.170000076293945,23.05100059509277,23.1299991607666,22.19761848449707
2016-07-19,259800,23.07999992370605,23.07999992370605,22.96999931335449,23.020000457763672,22.0920524597168
2016-07-18,49600,22.96999931335449,23.10000038146973,22.959999084472656,23.07999992370605,22.149633407592773
2016-07-15,50300,23.21999931335449,23.21999931335449,22.93099975585937,22.989999771118164,22.06326103210449
2016-07-14,26300,22.979999542236328,23.07999992370605,22.959999084472656,23.020000457763672,22.0920524597168
2016-07-13,90800,22.940000534057614,22.96999931335449,22.790000915527344,22.88999938964844,21.9672908782959
2016-07-12,50300,22.89999961853028,22.96999931335449,22.8700008392334,22.89999961853028,21.97688674926757
2016-07-11,52700,22.790000915527344,22.84000015258789,22.729999542236328,22.75,21.832937240600582
2016-07-08,49700,22.459999084472656,22.71999931335449,22.43099975585937,22.65999984741211,21.746564865112305
2016-07-07,163900,22.31999969482422,22.479999542236328,22.26099967956543,22.350000381469727,21.44906044006348
2016-07-06,74500,22.18000030517578,22.36100006103516,22.117000579833984,22.34000015258789,21.439462661743164
2016-07-05,73700,22.21999931335449,22.270000457763672,22.13999938964844,22.21999931335449,21.32430076599121
2016-07-01,40300,22.299999237060547,22.44499969482422,22.299999237060547,22.40999984741211,21.506641387939453
2016-06-30,100800,22.01000022888184,22.350000381469727,22.01000022888184,22.350000381469727,21.44906044006348
2016-06-29,110100,21.90999984741211,22.059999465942383,21.86400032043457,22.035999298095703,21.1477165222168
2016-06-28,48400,21.549999237060547,21.68000030517578,21.450000762939453,21.63999938964844,20.76768112182617
2016-06-27,163200,21.56999969482422,21.56999969482422,21.17099952697754,21.26000022888184,20.40299797058105
2016-06-24,50400,21.51000022888184,21.979999542236328,21.51000022888184,21.670000076293945,20.796470642089844
2016-06-23,55800,22.450000762939453,22.459999084472656,22.309999465942383,22.450000762939453,21.54502868652344
2016-06-22,70900,22.229999542236328,22.336000442504886,22.14999961853028,22.14999961853028,21.25712203979492
2016-06-21,68400,22.20499992370605,22.299999237060547,22.15999984741211,22.229999542236328,21.33389663696289
2016-06-20,84300,22.15999984741211,22.33799934387207,22.1299991607666,22.14999961853028,21.25712203979492
2016-06-17,112300,22.07999992370605,22.1200008392334,21.940000534057614,22.01000022888184,21.122766494750977
2016-06-16,54100,21.920000076293945,22.11000061035156,21.81999969482422,22.084999084472656,21.19474220275879
2016-06-15,122400,22.049999237060547,22.16900062561035,21.989999771118164,22.020000457763672,21.13236427307129
2016-06-14,67600,22.1200008392334,22.1200008392334,21.940000534057614,22.040000915527344,21.15155792236328
