date,volume,open,high,low,close,adj close
1998-01-16,342300,34.75,35.3125,34.75,35.0,34.30302429199219
1998-01-15,370300,35.0,35.1875,33.75,34.625,33.93549346923828
1998-01-14,194900,36.125,36.125,35.25,35.5,34.79307174682617
1998-01-13,221900,36.375,36.625,36.0,36.125,35.405616760253906
1998-01-12,303200,35.25,36.375,35.25,36.1875,35.46687698364258
1998-01-09,464800,38.0625,38.5,36.625,36.6875,35.9569206237793
1998-01-08,105800,37.5,38.1875,37.1875,38.0625,37.30453872680664
1998-01-07,167000,38.0,38.0,37.125,37.375,36.63073348999024
1998-01-06,196200,38.875,38.9375,37.75,38.125,37.36579513549805
1998-01-05,338500,38.8125,39.375,38.75,39.0,38.22336959838867
1998-01-02,175200,39.0,39.1875,38.5,38.8125,38.03960037231445
1997-12-31,504100,37.1875,38.375,37.1875,37.9375,37.18202972412109
1997-12-30,294300,36.25,36.9375,35.75,36.875,36.14068603515625
1997-12-29,177600,34.125,35.625,34.125,35.625,34.91557312011719
1997-12-26,35200,34.1875,34.375,33.875,34.125,33.44544982910156
1997-12-24,91700,34.0625,34.375,34.0,34.0625,33.38419342041016
1997-12-23,250700,34.25,34.75,33.96875,34.0,33.32293701171875
1997-12-22,259100,35.0,35.0,34.0,34.375,33.69047164916992
1997-12-19,432800,34.9375,35.0,33.875,34.75,34.05799865722656
1997-12-18,173400,34.9375,35.4375,34.5,35.25,34.54804229736328
1997-12-17,255700,35.125,35.75,34.8125,34.9375,34.24176788330078
1997-12-16,306600,35.375,35.375,34.5625,34.9375,34.24176788330078
1997-12-15,153900,35.0,35.625,34.9375,35.1875,34.486793518066406
1997-12-12,146000,34.8125,35.4375,34.5625,35.0,34.30302429199219
1997-12-11,168100,35.25,35.4375,34.1875,34.9375,34.24176788330078
1997-12-10,270400,35.125,35.6875,35.0,35.375,34.67055892944336
1997-12-09,243700,35.5,36.0625,35.25,35.3125,34.60929870605469
1997-12-08,274400,34.5,35.5,34.5,35.5,34.79307174682617
1997-12-05,211400,35.0,35.375,34.625,34.75,34.05799865722656
1997-12-04,438100,35.0,35.4375,34.75,35.0,34.30302429199219
1997-12-03,66200,34.875,35.0,34.5,34.9375,34.24176788330078
1997-12-02,252300,34.75,35.0,34.625,35.0,34.30302429199219
1997-12-01,314200,34.0,34.625,33.9375,34.625,33.93549346923828
1997-11-28,110600,34.0,34.0,33.875,33.875,33.2004280090332
1997-11-26,197500,34.0,34.0,33.75,33.9375,33.261680603027344
1997-11-25,440400,34.25,34.375,33.875,34.0,33.32293701171875
1997-11-24,445100,35.125,35.125,34.125,34.125,33.44544982910156
1997-11-21,106400,35.5,35.875,35.25,35.3125,34.60929870605469
1997-11-20,99600,34.875,35.375,34.625,35.375,34.67055892944336
1997-11-19,138100,34.625,35.25,34.5,34.75,34.05799865722656
1997-11-18,217600,35.125,35.125,34.5,34.75,34.05799865722656
1997-11-17,186700,34.75,35.125,34.75,35.0,34.30302429199219
1997-11-14,257600,34.875,35.0,34.5,35.0,34.30302429199219
1997-11-13,269700,34.4375,35.0,34.4375,35.0,34.30302429199219
1997-11-12,195800,34.625,34.625,34.375,34.375,33.69047164916992
1997-11-11,491700,35.0,35.25,34.875,34.875,34.180511474609375
1997-11-10,190700,34.8125,35.125,34.5625,34.9375,34.24176788330078
1997-11-07,349500,34.25,34.8125,33.6875,34.625,33.93549346923828
1997-11-06,403200,35.625,35.625,34.6875,34.9375,34.24176788330078
1997-11-05,212200,35.625,35.625,35.25,35.5,34.79307174682617
1997-11-04,388200,34.5,35.9375,34.4375,35.6875,34.97683334350586
1997-11-03,374900,35.0,35.4375,33.875,34.5,33.812984466552734
1997-10-31,302900,33.0,34.5,32.3125,34.5,33.812984466552734
1997-10-30,193400,32.75,33.5,32.5625,32.75,32.09782791137695
1997-10-29,306600,31.875,33.375,31.875,32.875,32.2203369140625
1997-10-28,616700,30.0,32.125,29.75,31.9375,31.3015079498291
1997-10-27,369700,33.0,33.0625,30.5,30.5,29.89263343811035
1997-10-24,231300,34.25,34.5,33.75,33.9375,33.261680603027344
1997-10-23,103900,34.5625,34.625,34.0,34.1875,33.5067024230957
1997-10-22,321900,34.9375,35.375,34.8125,34.8125,34.11925506591797
1997-10-21,282100,34.8125,35.0625,34.5,35.0,34.30302429199219
1997-10-20,240300,33.25,35.375,33.25,34.9375,34.24176788330078
1997-10-17,318100,33.625,33.75,32.75,33.25,32.58787536621094
1997-10-16,267300,34.125,34.75,33.75,33.9375,33.261680603027344
1997-10-15,216400,33.25,34.25,33.1875,33.8125,33.1391716003418
1997-10-14,424900,32.25,33.375,32.125,33.375,32.71038055419922
1997-10-13,128700,32.4375,32.5,31.9375,32.125,31.485275268554688
1997-10-10,251400,32.5,32.6875,32.25,32.25,31.607789993286133
1997-10-09,436000,32.5625,32.75,32.375,32.5,31.85280990600586
1997-10-08,442300,33.125,33.125,32.1875,32.6875,32.03657531738281
1997-10-07,289500,33.4375,33.5625,32.75,33.25,32.58787536621094
1997-10-06,288600,33.4375,33.625,33.375,33.625,32.955406188964844
1997-10-03,282400,33.3125,33.5625,33.1875,33.4375,32.771636962890625
1997-10-02,320900,33.375,33.5625,33.125,33.125,32.46535873413086
1997-10-01,166700,33.8125,34.15625,33.0,33.125,32.46535873413086
1997-09-30,240000,34.25,34.5625,33.6875,33.9375,33.261680603027344
1997-09-29,255300,34.125,34.625,34.0,34.125,33.44544982910156
1997-09-26,345200,34.5,34.75,34.125,34.375,33.69047164916992
1997-09-25,280300,35.375,35.375,34.0,34.0,33.32293701171875
1997-09-24,138800,35.25,35.6875,35.125,35.375,34.67055892944336
1997-09-23,248700,35.5,35.625,35.0,35.25,34.54804229736328
1997-09-22,348300,35.125,35.625,35.0,35.5,34.79307174682617
1997-09-19,348700,35.5625,35.625,35.0625,35.25,34.54804229736328
1997-09-18,434600,36.9375,36.9375,35.125,35.5625,34.85432434082031
1997-09-17,415600,36.625,37.125,36.5625,36.9375,36.20193862915039
1997-09-16,367100,34.25,36.375,34.25,36.25,35.528133392333984
1997-09-15,429200,34.3125,34.875,34.0,34.0,33.32293701171875
1997-09-12,186200,34.375,34.625,33.875,34.3125,33.62921905517578
1997-09-11,252000,33.9375,34.75,33.5625,34.5,33.812984466552734
1997-09-10,433000,34.1875,34.625,33.6875,34.0,33.32293701171875
1997-09-09,260900,34.9375,34.9375,34.375,34.4375,33.75172424316406
1997-09-08,221800,35.75,35.75,34.5,34.875,34.180511474609375
1997-09-05,214900,36.125,36.1875,34.9375,35.75,35.038089752197266
1997-09-04,315300,36.375,36.625,36.125,36.5,35.773155212402344
1997-09-03,295800,36.375,36.625,36.125,36.5,35.773155212402344
1997-09-02,186000,34.875,36.125,34.875,36.125,35.405616760253906
1997-08-29,271300,34.5,35.125,34.5,34.8125,34.11925506591797
1997-08-28,339400,35.125,35.125,34.625,34.625,33.93549346923828
1997-08-27,203800,34.4375,35.6875,34.4375,35.3125,34.60929870605469
1997-08-26,400700,35.0,35.5,34.4375,34.4375,33.75172424316406
1997-08-25,377600,36.25,36.25,35.0,35.0,34.30302429199219
1997-08-22,196800,35.625,36.5625,35.625,36.375,35.65064239501953
1997-08-21,277500,36.625,36.625,35.625,35.9375,35.22185516357422
1997-08-20,359900,36.5,36.6875,36.375,36.625,35.89566421508789
1997-08-19,537300,35.25,36.625,35.0625,36.625,35.89566421508789
1997-08-18,698400,35.875,35.875,34.6875,35.125,34.425533294677734
1997-08-15,190800,35.0625,35.8125,34.9375,35.5625,34.85432434082031
1997-08-14,530200,36.3125,36.5,35.0625,35.4375,34.7318115234375
1997-08-13,330900,36.4375,36.4375,36.0625,36.25,35.528133392333984
1997-08-12,298500,36.25,36.5625,36.125,36.25,35.528133392333984
1997-08-11,368800,36.125,36.25,35.875,36.25,35.528133392333984
1997-08-08,303200,35.75,36.0,35.5,36.0,35.28311538696289
1997-08-07,589600,36.25,36.5625,36.0625,36.0625,35.344364166259766
1997-08-06,399400,36.125,36.5625,36.0625,36.375,35.65064239501953
1997-08-05,680600,36.1875,36.375,36.0,36.375,35.65064239501953
1997-08-04,2157800,36.5,36.5625,35.875,36.3125,35.589385986328125
1997-08-01,7215600,34.5,36.875,34.375,36.875,36.14068603515625
1997-07-31,691700,34.0,34.75,34.0,34.5,33.812984466552734
1997-07-30,554700,34.0,34.125,33.8125,33.9375,33.261680603027344
1997-07-29,998600,34.5,34.5625,33.5625,34.0,33.32293701171875
1997-07-28,1345300,33.75,34.9375,33.75,34.8125,34.11925506591797
1997-07-25,237300,30.875,31.1875,30.5,31.1875,30.566444396972656
1997-07-24,197500,30.875,31.125,30.5,30.875,30.26016616821289
1997-07-23,417200,30.125,31.0,30.0625,30.875,30.26016616821289
1997-07-22,1203700,30.0,30.25,29.9375,30.0625,29.46384620666504
1997-07-21,461400,29.75,31.125,29.625,30.375,29.770124435424805
1997-07-18,200800,31.75,32.0,31.25,31.375,30.750213623046875
1997-07-17,635400,31.4375,32.5,31.4375,32.0,31.362764358520508
1997-07-16,257000,32.625,32.6875,31.4375,31.625,30.99523162841797
1997-07-15,244200,34.125,34.125,32.75,32.75,32.09782791137695
1997-07-14,325000,33.1875,34.1875,33.125,34.0,33.32293701171875
1997-07-11,251700,34.3125,34.4375,32.75,33.375,32.71038055419922
1997-07-10,218800,33.8125,34.625,33.8125,34.375,33.69047164916992
1997-07-09,256500,33.5,33.875,33.25,33.75,33.077919006347656
1997-07-08,464000,31.625,33.375,31.625,33.375,32.71038055419922
1997-07-07,270400,32.75,32.9375,31.25,31.75,31.11774444580078
1997-07-03,106400,32.375,33.125,32.375,32.6875,32.03657531738281
1997-07-02,200700,31.5,32.6875,31.5,32.5,31.85280990600586
1997-07-01,344200,31.0,31.9375,31.0,31.75,31.11774444580078
1997-06-30,323100,32.6875,32.75,31.0,31.0,30.382678985595703
1997-06-27,209100,32.375,32.9375,32.25,32.9375,32.281593322753906
1997-06-26,251600,32.75,32.875,32.625,32.75,32.09782791137695
1997-06-25,244100,32.625,32.875,32.375,32.75,32.09782791137695
1997-06-24,228600,32.75,33.125,32.5,32.5,31.85280990600586
1997-06-23,236500,33.75,33.75,32.375,32.625,31.975317001342773
1997-06-20,198300,33.375,33.75,33.25,33.75,33.077919006347656
1997-06-19,539100,33.375,34.0,33.375,33.625,32.955406188964844
1997-06-18,384500,32.875,33.625,32.75,33.625,32.955406188964844
1997-06-17,247800,32.5,33.0,32.25,32.875,32.2203369140625
1997-06-16,160800,32.25,32.625,31.875,32.625,31.975317001342773
1997-06-13,168700,32.375,32.5,31.875,32.375,31.73029899597168
1997-06-12,170800,31.75,32.375,31.75,32.0,31.362764358520508
1997-06-11,289700,31.75,31.75,31.5,31.625,30.99523162841797
1997-06-10,485300,31.375,31.75,31.25,31.75,31.11774444580078
1997-06-09,382500,31.5,31.625,31.25,31.25,30.627700805664062
1997-06-06,699000,30.375,31.625,30.25,31.5,30.872722625732425
1997-06-05,430100,31.5,31.5,30.25,30.375,29.770124435424805
1997-06-04,271500,31.75,31.75,31.25,31.5,30.872722625732425
1997-06-03,239000,31.5,31.875,31.5,31.75,31.11774444580078
1997-06-02,412400,30.875,31.875,30.875,31.75,31.11774444580078
1997-05-30,368100,29.375,30.875,29.375,30.875,30.26016616821289
1997-05-29,494900,29.5,29.625,29.375,29.5,28.91254997253418
1997-05-28,214500,29.25,29.625,29.125,29.625,29.035058975219727
1997-05-27,181800,29.0,29.625,29.0,29.5,28.91254997253418
1997-05-23,256500,28.75,29.375,28.75,29.25,28.66752815246582
1997-05-22,191200,28.75,29.0,28.625,28.625,28.054975509643555
1997-05-21,230000,28.5,28.875,28.5,28.875,28.29999732971192
1997-05-20,1065300,29.125,29.25,28.5,28.5,27.932462692260746
1997-05-19,211300,28.875,29.25,28.75,29.125,28.545015335083008
1997-05-16,562300,28.75,28.875,28.5,28.875,28.29999732971192
1997-05-15,477200,28.625,28.875,28.5,28.75,28.17748260498047
1997-05-14,978500,29.0,29.125,28.5,28.5,27.932462692260746
1997-05-13,3763500,29.0,29.5,28.75,28.875,28.29999732971192
1997-05-12,88900,28.5,28.625,28.5,28.5,27.932462692260746
1997-05-09,192400,28.75,28.75,28.25,28.5,27.932462692260746
1997-05-08,313000,28.75,28.875,28.5,28.5,27.932462692260746
1997-05-07,122300,28.75,29.0,28.75,28.875,28.29999732971192
1997-05-06,319400,28.875,29.0,28.75,28.875,28.29999732971192
1997-05-05,529300,29.125,29.25,28.375,28.875,28.29999732971192
1997-05-02,410500,27.875,29.375,27.75,29.25,28.66752815246582
1997-05-01,436800,27.0,28.5,27.0,27.875,27.31991004943848
1997-04-30,262300,26.25,27.125,26.125,27.0,26.462331771850582
1997-04-29,347100,25.875,26.125,25.875,26.0,25.48224449157715
1997-04-28,127800,25.875,26.625,25.625,25.75,25.23722267150879
1997-04-25,91500,26.375,26.4375,26.125,26.25,25.72726821899414
1997-04-24,156800,26.375,26.625,26.25,26.375,25.84978103637696
1997-04-23,199400,27.5,27.5,26.375,26.375,25.84978103637696
1997-04-22,482800,26.625,27.5,26.625,27.375,26.829864501953125
1997-04-21,251400,26.25,26.75,26.25,26.5,25.9722900390625
1997-04-18,468900,26.0,26.5,25.875,26.375,25.84978103637696
1997-04-17,989100,24.375,25.5,24.375,25.5,24.992202758789062
1997-04-16,281400,23.75,23.875,23.375,23.75,23.27705192565918
1997-04-15,356100,23.75,24.25,23.625,24.0,23.52207374572754
1997-04-14,52300,23.625,23.75,23.625,23.625,23.154541015625
1997-04-11,40700,23.875,24.0,23.75,23.75,23.27705192565918
1997-04-10,107600,24.0,24.125,23.75,24.0,23.52207374572754
1997-04-09,98800,24.875,24.875,24.0,24.125,23.64458465576172
1997-04-08,85700,24.625,24.875,24.5,24.75,24.25714111328125
1997-04-07,81000,24.75,24.875,24.625,24.75,24.25714111328125
1997-04-04,227400,24.625,24.875,24.625,24.875,24.379648208618164
1997-04-03,251300,24.625,24.75,24.25,24.75,24.25714111328125
1997-04-02,199800,24.5,24.75,24.375,24.75,24.25714111328125
1997-04-01,259700,24.625,24.75,24.375,24.625,24.13462829589844
1997-03-31,264000,25.0,25.125,24.625,24.625,24.13462829589844
1997-03-27,76200,25.75,25.75,25.0,25.125,24.624670028686523
1997-03-26,125300,25.875,25.875,25.5,25.625,25.11471366882324
1997-03-25,72600,26.0,26.0,25.75,25.875,25.3597354888916
1997-03-24,280700,25.75,26.0,25.75,26.0,25.48224449157715
1997-03-21,232900,25.875,25.875,25.75,25.875,25.3597354888916
1997-03-20,246000,25.75,26.0,25.375,25.875,25.3597354888916
1997-03-19,144400,25.875,26.0,25.75,26.0,25.48224449157715
1997-03-18,156600,25.875,26.125,25.625,26.125,25.6047592163086
1997-03-17,299900,25.875,25.875,25.625,25.875,25.3597354888916
1997-03-14,680600,25.5,26.0,25.5,25.75,25.23722267150879
1997-03-13,378700,25.5,25.75,25.5,25.5,24.992202758789062
1997-03-12,106500,26.25,26.25,25.5,25.5,24.992202758789062
1997-03-11,303900,26.5,26.625,25.875,26.0,25.48224449157715
1997-03-10,191600,26.875,26.875,26.0,26.5,25.9722900390625
1997-03-07,735200,26.875,27.125,26.625,26.75,26.21731185913086
1997-03-06,402700,25.25,26.625,25.25,26.375,25.84978103637696
1997-03-05,305000,24.875,25.25,24.875,25.25,24.747182846069336
1997-03-04,194400,24.25,24.875,24.25,24.875,24.379648208618164
1997-03-03,78900,24.25,24.375,24.125,24.25,23.7670955657959
1997-02-28,122300,24.25,24.375,24.125,24.125,23.64458465576172
1997-02-27,47700,24.5,24.5,24.125,24.25,23.7670955657959
1997-02-26,159500,24.875,24.875,24.0,24.375,23.889604568481445
1997-02-25,267200,25.25,25.25,24.375,24.625,24.13462829589844
1997-02-24,185100,24.125,25.25,24.125,25.25,24.747182846069336
1997-02-21,162600,24.5,24.625,24.375,24.375,23.889604568481445
1997-02-20,180600,24.5,24.625,24.375,24.625,24.13462829589844
1997-02-19,108000,24.375,24.625,24.125,24.625,24.13462829589844
1997-02-18,63400,24.5,24.5,24.25,24.375,23.889604568481445
1997-02-14,110600,24.75,24.75,24.375,24.5,24.01211738586425
1997-02-13,595200,24.375,24.75,24.125,24.75,24.25714111328125
1997-02-12,404800,24.125,24.375,23.875,24.375,23.889604568481445
1997-02-11,165900,24.25,24.25,24.125,24.25,23.7670955657959
1997-02-10,121800,24.75,24.75,24.0,24.125,23.64458465576172
1997-02-07,281700,24.5,24.625,24.125,24.25,23.7670955657959
1997-02-06,114300,24.75,24.875,24.375,24.5,24.01211738586425
1997-02-05,365200,24.625,25.625,24.5,25.0,24.50216293334961
1997-02-04,102300,24.125,24.75,24.125,24.625,24.13462829589844
1997-02-03,71600,23.875,24.125,23.875,24.125,23.64458465576172
1997-01-31,166000,23.875,24.25,23.75,23.75,23.27705192565918
1997-01-30,202500,23.625,24.0,23.625,24.0,23.52207374572754
1997-01-29,111500,23.875,24.125,23.625,23.75,23.27705192565918
1997-01-28,360000,23.625,23.75,23.5,23.625,23.154541015625
1997-01-27,213400,23.75,23.75,23.5,23.5,23.03203010559082
1997-01-24,331300,23.75,24.125,23.625,23.75,23.27705192565918
1997-01-23,540600,23.875,24.0,23.5,23.625,23.154541015625
1997-01-22,451400,24.5,24.625,23.375,23.625,23.154541015625
1997-01-21,147600,23.625,24.375,23.625,24.375,23.889604568481445
1997-01-20,128500,23.625,23.75,23.5,23.5,23.03203010559082
1997-01-17,111400,23.25,23.5,23.25,23.5,23.03203010559082
1997-01-16,267500,22.75,23.875,22.75,23.25,22.787010192871094
1997-01-15,176900,22.5,23.25,22.5,22.875,22.419477462768555
1997-01-14,410200,22.375,22.625,22.25,22.5,22.051944732666016
1997-01-13,230500,22.5,22.625,22.25,22.375,21.929431915283203
1997-01-10,565100,22.625,23.0,22.5,22.75,22.29696655273437
1997-01-09,277500,22.5,22.625,22.375,22.625,22.17445373535156
1997-01-08,240300,22.625,22.625,22.125,22.5,22.051944732666016
1997-01-07,272300,22.125,22.5,22.0,22.5,22.051944732666016
1997-01-06,248400,22.5,22.625,21.5,22.25,21.806922912597656
1997-01-03,304500,22.625,22.75,22.375,22.625,22.17445373535156
1997-01-02,196300,22.625,22.875,22.125,22.75,22.29696655273437
1996-12-31,143900,22.375,22.75,22.25,22.75,22.29696655273437
1996-12-30,242700,22.5,22.5,22.25,22.375,21.929431915283203
1996-12-27,213600,22.5,22.625,22.375,22.5,22.051944732666016
1996-12-26,141900,22.625,22.75,22.5,22.5,22.051944732666016
1996-12-24,49000,22.125,22.625,22.125,22.625,22.17445373535156
1996-12-23,86100,21.625,22.125,21.625,22.125,21.684410095214844
1996-12-20,333600,21.0,21.625,21.0,21.625,21.19437026977539
1996-12-19,393800,21.0,21.125,20.625,21.0,20.581811904907227
1996-12-18,610200,20.5,21.125,20.5,21.0,20.581811904907227
1996-12-17,756600,19.5,20.375,19.5,20.25,19.84675025939941
1996-12-16,233800,19.25,19.375,19.125,19.25,18.866661071777344
1996-12-13,148000,19.125,19.25,19.0,19.0,18.621641159057617
1996-12-12,458300,19.25,19.5,19.25,19.375,18.98917388916016
1996-12-11,73100,19.0,19.125,19.0,19.125,18.7441520690918
1996-12-10,121400,19.25,19.375,19.1875,19.25,18.866661071777344
1996-12-09,401400,19.0,19.25,19.0,19.125,18.7441520690918
1996-12-06,154700,18.75,19.25,18.5,19.0,18.621641159057617
1996-12-05,273700,19.5,19.5,19.0,19.0,18.621641159057617
1996-12-04,108400,19.25,19.5,19.25,19.5,19.111684799194336
1996-12-03,160400,19.375,19.375,19.0,19.0,18.621641159057617
1996-12-02,204400,18.625,19.125,18.5,19.0,18.621641159057617
1996-11-29,55300,18.5,18.625,18.5,18.5,18.131595611572266
1996-11-27,93500,18.375,18.5,18.25,18.5,18.131595611572266
1996-11-26,226900,18.625,18.75,18.125,18.25,17.886577606201172
1996-11-25,279100,18.5,18.625,18.375,18.625,18.25411033630371
1996-11-22,123900,18.375,18.5,18.375,18.5,18.131595611572266
1996-11-21,304700,18.0,18.375,18.0,18.375,18.00908851623535
1996-11-20,414800,17.875,18.25,17.75,18.0,17.641557693481445
1996-11-19,608300,17.125,18.0,17.125,17.75,17.396535873413086
1996-11-18,187400,17.0,17.25,17.0,17.125,16.783977508544922
1996-11-15,190900,17.125,17.25,17.0,17.125,16.783977508544922
1996-11-14,149400,17.125,17.125,17.0,17.125,16.783977508544922
1996-11-13,179800,17.0,17.25,17.0,17.25,16.906492233276367
1996-11-12,312700,16.75,17.0,16.625,17.0,16.661468505859375
1996-11-11,253500,16.625,16.75,16.625,16.75,16.416446685791016
1996-11-08,483400,16.375,16.625,16.375,16.625,16.29393768310547
1996-11-07,569700,15.875,16.25,15.875,16.25,15.92640495300293
1996-11-06,584600,15.75,15.875,15.75,15.875,15.55887222290039
1996-11-05,226900,15.625,15.75,15.625,15.75,15.436361312866213
1996-11-04,190800,15.375,15.625,15.375,15.625,15.313850402832031
1996-11-01,378500,15.5,15.625,15.25,15.25,14.946316719055176
1996-10-31,108400,15.75,15.75,15.5,15.5,15.191339492797852
1996-10-30,180700,15.75,15.75,15.5,15.75,15.436361312866213
1996-10-29,484800,15.625,15.75,15.5625,15.75,15.436361312866213
1996-10-28,229500,15.875,15.875,15.625,15.625,15.313850402832031
1996-10-25,180900,15.75,15.875,15.75,15.75,15.436361312866213
1996-10-24,681600,15.875,15.875,15.5,15.75,15.436361312866213
1996-10-23,151900,15.875,16.0,15.625,15.875,15.55887222290039
1996-10-22,79200,15.875,16.0,15.875,16.0,15.681382179260254
1996-10-21,173700,16.0,16.0,15.875,16.0,15.681382179260254
1996-10-18,420100,16.125,16.25,15.75,16.0,15.681382179260254
1996-10-17,103000,16.375,16.375,16.25,16.25,15.92640495300293
1996-10-16,259700,16.25,16.375,16.125,16.25,15.92640495300293
1996-10-15,279200,16.75,16.75,15.75,16.125,15.803894996643066
1996-10-14,192200,16.875,16.875,16.5,16.625,16.29393768310547
1996-10-11,127700,16.75,16.875,16.625,16.75,16.416446685791016
1996-10-10,61600,16.875,16.875,16.75,16.75,16.416446685791016
1996-10-09,202100,16.875,17.0,16.75,16.875,16.538959503173828
1996-10-08,116600,17.0,17.0,16.625,16.75,16.416446685791016
1996-10-07,339800,17.0,17.0,16.875,17.0,16.661468505859375
1996-10-04,54600,16.875,17.0,16.875,17.0,16.661468505859375
1996-10-03,484300,16.875,17.0,16.75,16.875,16.538959503173828
1996-10-02,573800,16.875,17.125,16.5,16.875,16.538959503173828
1996-10-01,938900,17.625,17.75,16.625,17.0,16.661468505859375
1996-09-30,451800,17.25,17.5,17.125,17.5,17.151512145996094
1996-09-27,898200,16.75,17.25,16.75,17.25,16.906492233276367
1996-09-26,292200,16.875,16.875,16.5625,16.875,16.538959503173828
1996-09-25,454700,16.75,17.0,16.625,16.875,16.538959503173828
1996-09-24,714800,16.25,17.125,16.25,16.875,16.538959503173828
1996-09-23,201300,16.25,16.375,16.25,16.375,16.048913955688477
1996-09-20,490300,15.875,16.5,15.875,16.375,16.048913955688477
1996-09-19,223300,15.75,15.75,15.625,15.75,15.436361312866213
1996-09-18,84100,15.5,15.75,15.5,15.625,15.313850402832031
1996-09-17,230100,15.75,15.75,15.5,15.625,15.313850402832031
1996-09-16,707600,15.75,16.0,15.625,15.75,15.436361312866213
1996-09-13,449000,15.5,15.5,15.375,15.5,15.191339492797852
1996-09-12,79400,15.375,15.5,15.375,15.5,15.191339492797852
1996-09-11,126300,15.375,15.5,15.375,15.5,15.191339492797852
1996-09-10,50800,15.5,15.5,15.375,15.5,15.191339492797852
1996-09-09,195100,15.5,15.5,15.25,15.5,15.191339492797852
1996-09-06,93700,15.5,15.625,15.375,15.625,15.313850402832031
1996-09-05,195300,15.375,15.5,15.375,15.5,15.191339492797852
1996-09-04,65800,15.375,15.5,15.375,15.375,15.068828582763672
1996-09-03,126400,15.25,15.5,15.25,15.375,15.068828582763672
1996-08-30,53900,15.375,15.5,15.375,15.375,15.068828582763672
1996-08-29,66500,15.5,15.5,15.375,15.375,15.068828582763672
1996-08-28,46000,15.375,15.5,15.375,15.5,15.191339492797852
1996-08-27,45800,15.5,15.5,15.375,15.375,15.068828582763672
1996-08-26,44100,15.5,15.625,15.5,15.625,15.313850402832031
1996-08-23,45800,15.625,15.75,15.5,15.5,15.191339492797852
1996-08-22,75200,15.75,15.75,15.625,15.625,15.313850402832031
1996-08-21,31300,15.625,15.75,15.625,15.75,15.436361312866213
1996-08-20,50700,15.625,15.625,15.5,15.625,15.313850402832031
1996-08-19,63600,15.625,15.625,15.5,15.625,15.313850402832031
1996-08-16,80000,15.5,15.625,15.5,15.625,15.313850402832031
1996-08-15,75400,15.5,15.625,15.5,15.625,15.313850402832031
1996-08-14,100000,15.375,15.625,15.375,15.5,15.191339492797852
1996-08-13,177500,15.5,15.625,15.25,15.25,14.946316719055176
1996-08-12,84100,15.75,15.75,15.375,15.375,15.068828582763672
1996-08-09,49500,15.75,15.75,15.625,15.625,15.313850402832031
1996-08-08,7900,15.875,16.0,15.875,15.875,15.55887222290039
1996-08-07,78700,16.0,16.0,15.875,16.0,15.681382179260254
1996-08-06,60200,16.125,16.125,15.875,15.875,15.55887222290039
1996-08-05,118500,16.125,16.125,16.0,16.0,15.681382179260254
1996-08-02,144200,15.875,16.125,15.875,16.125,15.803894996643066
1996-08-01,90600,15.625,15.875,15.625,15.75,15.436361312866213
1996-07-31,39500,15.5,15.75,15.375,15.625,15.313850402832031
1996-07-30,34800,15.5,15.5,15.375,15.5,15.191339492797852
1996-07-29,37300,15.5,15.5,15.375,15.5,15.191339492797852
1996-07-26,72500,15.75,15.75,15.5,15.5,15.191339492797852
1996-07-25,49100,15.5,15.75,15.5,15.625,15.313850402832031
1996-07-24,176900,15.625,15.625,15.375,15.625,15.313850402832031
1996-07-23,48100,15.75,15.875,15.75,15.75,15.436361312866213
1996-07-22,147900,15.875,15.875,15.75,15.75,15.436361312866213
1996-07-19,33000,16.0,16.0,15.75,15.875,15.55887222290039
1996-07-18,291700,15.75,16.0,15.75,16.0,15.681382179260254
1996-07-17,225600,16.0,16.0,15.625,15.75,15.436361312866213
1996-07-16,330800,15.875,16.0,15.625,16.0,15.681382179260254
1996-07-15,196100,16.25,16.25,15.875,15.875,15.55887222290039
1996-07-12,291500,16.0,16.125,16.0,16.125,15.803894996643066
1996-07-11,371600,15.875,16.125,15.875,16.0,15.681382179260254
1996-07-10,62900,16.125,16.125,15.875,15.875,15.55887222290039
1996-07-09,103400,16.0,16.25,16.0,16.125,15.803894996643066
1996-07-08,35000,16.0,16.0,15.875,16.0,15.681382179260254
1996-07-05,119300,16.25,16.25,15.875,15.875,15.55887222290039
1996-07-03,131200,16.75,16.75,16.375,16.5,16.17142677307129
1996-07-02,263200,16.75,16.875,16.625,16.75,16.416446685791016
1996-07-01,391100,16.375,16.875,16.375,16.75,16.416446685791016
1996-06-28,323100,16.25,16.5,16.0,16.0,15.681382179260254
1996-06-27,159400,16.5,16.5,16.25,16.375,16.048913955688477
1996-06-26,165200,16.5,16.625,16.5,16.5,16.17142677307129
1996-06-25,201400,16.5,16.75,16.5,16.625,16.29393768310547
1996-06-24,131600,16.5,16.515625,16.375,16.5,16.17142677307129
1996-06-21,126100,16.375,16.5,16.375,16.375,16.048913955688477
1996-06-20,72600,16.625,16.625,16.375,16.375,16.048913955688477
1996-06-19,320700,16.625,16.625,16.375,16.625,16.29393768310547
1996-06-18,41500,16.625,16.75,16.625,16.625,16.29393768310547
1996-06-17,38400,16.625,16.625,16.5,16.625,16.29393768310547
1996-06-14,138000,16.625,16.625,16.5,16.5,16.17142677307129
1996-06-13,44400,16.625,16.625,16.5,16.5,16.17142677307129
1996-06-12,52100,16.5,16.625,16.5,16.625,16.29393768310547
1996-06-11,47000,16.5,16.625,16.5,16.625,16.29393768310547
