date,volume,open,high,low,close,adj close
2017-02-08,16900,24.63999938964844,24.770000457763672,24.59000015258789,24.770000457763672,20.06353187561035
2017-02-07,9000,24.559999465942383,24.6200008392334,24.559999465942383,24.60000038146973,19.92583274841309
2017-02-06,15600,24.5,24.63999938964844,24.479999542236328,24.59000015258789,19.917734146118164
2017-02-03,10700,24.40999984741211,24.540000915527344,24.40999984741211,24.489999771118164,19.836732864379886
2017-02-02,17600,24.32999992370605,24.53000068664551,24.28000068664551,24.5,19.844831466674805
2017-02-01,6100,24.459999084472656,24.540000915527344,24.3700008392334,24.5,19.844831466674805
2017-01-31,9000,24.26000022888184,24.440000534057614,24.190000534057614,24.35000038146973,19.72333526611328
2017-01-30,22300,24.29999923706055,24.39999961853028,24.10000038146973,24.34000015258789,19.715232849121094
2017-01-27,19300,24.209999084472656,24.43000030517578,24.209999084472656,24.36000061035156,19.73143196105957
2017-01-26,14700,23.770000457763672,24.29999923706055,23.770000457763672,24.21999931335449,19.618030548095703
2017-01-25,15100,23.979999542236328,24.03000068664551,23.690000534057614,23.78000068664551,19.261632919311523
2017-01-24,13800,23.920000076293945,24.15999984741211,23.920000076293945,24.06999969482422,19.49653434753418
2017-01-23,43600,23.51000022888184,23.979999542236328,23.46999931335449,23.920000076293945,19.37503433227539
2017-01-20,53100,24.0,24.13999938964844,23.31999969482422,23.31999969482422,18.8890380859375
2017-01-19,27700,24.270000457763672,24.270000457763672,23.6299991607666,23.82999992370605,19.30213737487793
2017-01-18,13500,24.290000915527344,24.46999931335449,24.270000457763672,24.420000076293945,19.780033111572266
2017-01-17,11100,24.3700008392334,24.3700008392334,24.14999961853028,24.290000915527344,19.67473793029785
2017-01-13,17300,24.06999969482422,24.18000030517578,23.989999771118164,24.1200008392334,19.53703689575196
2017-01-12,16000,24.15999984741211,24.270000457763672,24.03000068664551,24.03000068664551,19.4641342163086
2017-01-11,23800,23.79999923706055,24.309999465942383,23.79999923706055,24.290000915527344,19.67473793029785
2017-01-10,10400,23.84000015258789,24.0,23.6200008392334,23.78000068664551,19.261632919311523
2017-01-09,6100,23.79999923706055,24.1299991607666,23.739999771118164,24.01000022888184,19.44793510437012
2017-01-06,14000,23.739999771118164,24.059999465942383,23.670000076293945,23.940000534057614,19.3912353515625
2017-01-05,15600,23.290000915527344,23.64999961853028,23.190000534057614,23.64999961853028,19.15633773803711
2017-01-04,19000,22.739999771118164,23.34000015258789,22.739999771118164,23.34000015258789,18.905237197875977
2017-01-03,16800,22.39999961853028,22.729999542236328,22.38999938964844,22.68000030517578,18.37064552307129
2016-12-30,23900,22.75,22.75,22.21999931335449,22.440000534057614,18.176250457763672
2016-12-29,11600,22.520000457763672,22.93000030517578,22.520000457763672,22.61000061035156,18.313945770263672
2016-12-28,32300,22.76000022888184,23.239999771118164,22.51000022888184,22.53000068664551,18.2491455078125
2016-12-27,14800,22.90999984741211,22.90999984741211,22.75,22.82999992370605,18.49214744567871
2016-12-23,8700,23.11000061035156,23.26000022888184,22.8700008392334,22.8700008392334,18.5245418548584
2016-12-22,19100,22.93000030517578,23.270000457763672,22.8799991607666,23.270000457763672,18.84853744506836
2016-12-21,11800,22.790000915527344,23.03000068664551,22.790000915527344,22.989999771118164,18.62174415588379
2016-12-20,19500,23.0,23.20000076293945,22.739999771118164,22.790000915527344,18.45974540710449
2016-12-19,7300,23.09000015258789,23.170000076293945,23.0,23.0,18.629844665527344
2016-12-16,17500,22.90999984741211,23.28000068664551,22.89999961853028,23.170000076293945,18.767541885375977
2016-12-15,25000,22.739999771118164,23.14999961853028,22.36000061035156,23.14999961853028,18.751338958740234
2016-12-14,36000,22.96999931335449,23.28000068664551,22.670000076293945,22.95000076293945,18.589344024658203
2016-12-13,21000,22.89999961853028,23.29999923706055,22.61000061035156,22.90999984741211,18.556943893432614
2016-12-12,13100,23.14999961853028,23.14999961853028,22.690000534057614,22.690000534057614,18.37874412536621
2016-12-09,8200,23.420000076293945,23.420000076293945,23.1299991607666,23.14999961853028,18.751338958740234
2016-12-08,6800,23.20000076293945,23.46999931335449,23.20000076293945,23.440000534057614,18.98623847961425
2016-12-07,12600,23.489999771118164,23.739999771118164,23.26000022888184,23.309999465942383,18.88093948364257
2016-12-06,12400,23.56999969482422,23.809999465942383,23.209999084472656,23.420000076293945,18.97003936767578
2016-12-05,15600,23.35000038146973,23.3799991607666,23.170000076293945,23.25,18.832338333129886
2016-12-02,11600,23.440000534057614,23.670000076293945,23.209999084472656,23.28000068664551,18.85664367675781
2016-12-01,10000,23.82999992370605,23.82999992370605,23.209999084472656,23.60000038146973,19.115833282470703
2016-11-30,16500,23.95000076293945,23.95000076293945,23.45000076293945,23.68000030517578,19.18063735961914
2016-11-29,16600,23.520000457763672,24.0,23.520000457763672,23.96999931335449,19.4155387878418
2016-11-28,21700,23.85000038146973,23.85000038146973,23.45000076293945,23.520000457763672,19.05103874206543
2016-11-25,5000,24.07999992370605,24.36000061035156,24.01000022888184,24.1200008392334,19.239770889282227
2016-11-23,14000,24.18000030517578,24.270000457763672,23.85000038146973,24.040000915527344,19.17595291137696
2016-11-22,14000,24.45000076293945,24.45000076293945,23.940000534057614,24.18000030517578,19.28763008117676
2016-11-21,8300,24.0,24.51000022888184,24.0,24.13999938964844,19.255720138549805
2016-11-18,13900,24.18000030517578,24.3700008392334,23.84000015258789,23.84000015258789,19.01642227172852
2016-11-17,10600,24.65999984741211,24.65999984741211,24.18000030517578,24.18000030517578,19.28763008117676
2016-11-16,21100,23.56999969482422,24.70000076293945,23.56999969482422,24.670000076293945,19.67848396301269
2016-11-15,13700,23.20000076293945,23.940000534057614,23.11000061035156,23.940000534057614,19.09618759155273
2016-11-14,18700,24.45000076293945,24.45000076293945,23.11000061035156,23.14999961853028,18.466028213500977
2016-11-11,20400,24.3799991607666,24.5,23.93000030517578,24.5,19.542882919311523
2016-11-10,37800,24.989999771118164,25.0,24.420000076293945,24.440000534057614,19.495023727416992
2016-11-09,18700,24.959999084472656,25.14999961853028,24.8799991607666,25.09000015258789,20.01350975036621
2016-11-08,7700,25.170000076293945,25.21999931335449,25.03000068664551,25.03000068664551,19.965648651123047
2016-11-07,12300,25.15999984741211,25.229999542236328,25.0,25.1299991607666,20.04541206359864
2016-11-04,20700,25.020000457763672,25.15999984741211,25.020000457763672,25.09000015258789,20.01350975036621
2016-11-03,14600,25.190000534057614,25.20000076293945,25.0,25.0,19.94171524047852
2016-11-02,10100,25.40999984741211,25.40999984741211,25.040000915527344,25.10000038146973,20.02148056030273
2016-11-01,7100,25.38999938964844,25.420000076293945,25.28000068664551,25.36000061035156,20.22887420654297
2016-10-31,8100,25.479999542236328,25.479999542236328,25.25,25.39999961853028,20.26078414916992
2016-10-28,16000,25.59000015258789,25.59000015258789,25.3799991607666,25.39999961853028,20.26078414916992
2016-10-27,7700,25.690000534057614,25.690000534057614,25.54999923706055,25.6299991607666,20.444244384765625
2016-10-26,13800,25.690000534057614,25.71999931335449,25.57999992370605,25.690000534057614,20.49210357666016
2016-10-25,14800,25.65999984741211,25.770000457763672,25.59000015258789,25.59000015258789,20.41234016418457
2016-10-24,11700,25.65999984741211,25.790000915527344,25.61000061035156,25.65999984741211,20.468175888061523
2016-10-21,21800,25.479999542236328,25.71999931335449,25.420000076293945,25.71999931335449,20.516036987304688
2016-10-20,8400,25.440000534057614,25.489999771118164,25.420000076293945,25.489999771118164,20.33257293701172
2016-10-19,10800,25.43000030517578,25.56999969482422,25.43000030517578,25.5,20.34054946899414
2016-10-18,16800,25.18000030517578,25.59000015258789,25.18000030517578,25.46999931335449,20.316619873046875
2016-10-17,4400,25.20000076293945,25.290000915527344,25.20000076293945,25.28000068664551,20.16506576538086
2016-10-14,10100,25.15999984741211,25.229999542236328,25.09000015258789,25.229999542236328,20.125179290771484
2016-10-13,15300,24.96999931335449,25.09000015258789,24.959999084472656,25.09000015258789,20.01350975036621
2016-10-12,19900,25.07999992370605,25.190000534057614,25.01000022888184,25.01000022888184,19.949689865112305
2016-10-11,14600,25.020000457763672,25.03000068664551,24.959999084472656,25.03000068664551,19.965648651123047
2016-10-10,4900,25.190000534057614,25.190000534057614,25.020000457763672,25.020000457763672,19.95766830444336
2016-10-07,6100,25.14999961853028,25.14999961853028,25.09000015258789,25.1299991607666,20.04541206359864
2016-10-06,9100,25.13999938964844,25.20000076293945,25.09000015258789,25.1299991607666,20.04541206359864
2016-10-05,13300,25.239999771118164,25.29999923706055,25.11000061035156,25.239999771118164,20.13315963745117
2016-10-04,4600,25.290000915527344,25.290000915527344,25.170000076293945,25.170000076293945,20.07731819152832
2016-10-03,4200,25.15999984741211,25.31999969482422,25.14999961853028,25.29999923706055,20.18101501464844
2016-09-30,27900,25.190000534057614,25.29999923706055,25.040000915527344,25.21999931335449,20.11720085144043
2016-09-29,12700,25.39999961853028,25.43000030517578,25.13999938964844,25.13999938964844,20.053390502929688
2016-09-28,13800,25.54999923706055,25.59000015258789,25.34000015258789,25.35000038146973,20.22090148925781
2016-09-27,9200,25.53000068664551,25.53000068664551,25.40999984741211,25.520000457763672,20.356502532958984
2016-09-26,19500,25.309999465942383,25.54999923706055,25.309999465942383,25.3700008392334,20.23685646057129
2016-09-23,28500,25.21999931335449,25.56999969482422,25.21999931335449,25.309999465942383,20.18899345397949
2016-09-22,10100,25.43000030517578,25.489999771118164,25.36000061035156,25.46999931335449,20.316619873046875
2016-09-21,17000,25.270000457763672,25.420000076293945,25.25,25.420000076293945,20.27674102783203
2016-09-20,8300,25.25,25.28000068664551,25.15999984741211,25.28000068664551,20.16506576538086
2016-09-19,16500,25.28000068664551,25.28000068664551,25.18000030517578,25.26000022888184,20.149112701416016
2016-09-16,20400,25.190000534057614,25.28000068664551,25.15999984741211,25.25,20.14113044738769
2016-09-15,6800,25.09000015258789,25.270000457763672,25.09000015258789,25.270000457763672,20.15708923339844
2016-09-14,8200,25.15999984741211,25.28000068664551,25.13999938964844,25.25,20.14113044738769
2016-09-13,12100,25.01000022888184,25.28000068664551,25.0,25.229999542236328,20.125179290771484
2016-09-12,22600,24.96999931335449,25.190000534057614,24.96999931335449,25.1200008392334,20.037431716918945
2016-09-09,82400,24.959999084472656,25.1299991607666,24.70000076293945,25.0,19.94171524047852
2016-09-08,112500,25.1200008392334,25.1200008392334,24.8700008392334,24.959999084472656,19.90981101989746
2016-09-07,12600,25.04999923706055,25.170000076293945,25.04999923706055,25.10000038146973,20.02148056030273
2016-09-06,36100,25.1299991607666,25.170000076293945,24.959999084472656,25.07999992370605,20.00553131103516
2016-09-02,8100,25.1200008392334,25.13999938964844,25.06999969482422,25.1200008392334,20.037431716918945
2016-09-01,13800,25.06999969482422,25.1299991607666,25.03000068664551,25.09000015258789,20.01350975036621
2016-08-31,27800,25.15999984741211,25.170000076293945,25.040000915527344,25.07999992370605,20.00553131103516
2016-08-30,56100,25.270000457763672,25.28000068664551,25.11000061035156,25.15999984741211,20.06934356689453
2016-08-29,36800,25.20000076293945,25.270000457763672,25.170000076293945,25.270000457763672,20.15708923339844
2016-08-26,30000,25.520000457763672,25.61000061035156,25.479999542236328,25.5,20.04780578613281
2016-08-25,38300,25.440000534057614,25.54999923706055,25.440000534057614,25.459999084472656,20.016355514526367
2016-08-24,16500,25.56999969482422,25.56999969482422,25.45000076293945,25.459999084472656,20.016355514526367
2016-08-23,35400,25.6200008392334,25.6200008392334,25.43000030517578,25.56999969482422,20.10283851623535
2016-08-22,7600,25.520000457763672,25.57999992370605,25.420000076293945,25.57999992370605,20.110700607299805
2016-08-19,4900,25.6200008392334,25.6200008392334,25.489999771118164,25.5,20.04780578613281
2016-08-18,24300,25.64999961853028,25.729999542236328,25.54999923706055,25.57999992370605,20.110700607299805
2016-08-17,14100,25.60000038146973,25.729999542236328,25.59000015258789,25.70000076293945,20.20504379272461
2016-08-16,10200,25.68000030517578,25.68000030517578,25.63999938964844,25.63999938964844,20.15786933898925
2016-08-15,9000,25.6200008392334,25.690000534057614,25.60000038146973,25.63999938964844,20.15786933898925
2016-08-12,11000,25.61000061035156,25.670000076293945,25.54999923706055,25.61000061035156,20.13428497314453
2016-08-11,8700,25.729999542236328,25.75,25.59000015258789,25.690000534057614,20.197179794311523
2016-08-10,20500,25.979999542236328,26.020000457763672,25.670000076293945,25.670000076293945,20.18146133422852
2016-08-09,9500,25.78000068664551,26.15999984741211,25.78000068664551,26.07999992370605,20.503795623779297
2016-08-08,13900,25.86000061035156,25.86000061035156,25.709999084472656,25.84000015258789,20.315109252929688
2016-08-05,10400,25.61000061035156,25.790000915527344,25.57999992370605,25.790000915527344,20.275798797607425
2016-08-04,15100,25.690000534057614,25.729999542236328,25.60000038146973,25.68000030517578,20.189319610595703
2016-08-03,14900,25.89999961853028,25.959999084472656,25.53000068664551,25.709999084472656,20.21290397644043
2016-08-02,13700,26.0,26.10000038146973,25.82999992370605,25.959999084472656,20.40945243835449
2016-08-01,5600,26.020000457763672,26.18000030517578,26.0,26.10000038146973,20.51951789855957
2016-07-29,15200,25.65999984741211,25.989999771118164,25.6299991607666,25.89999961853028,20.362279891967773
2016-07-28,26700,25.53000068664551,25.8799991607666,25.440000534057614,25.85000038146973,20.32297134399414
2016-07-27,12000,25.420000076293945,25.53000068664551,25.34000015258789,25.53000068664551,20.07139015197754
2016-07-26,20100,25.270000457763672,25.420000076293945,25.26000022888184,25.39999961853028,19.96919059753418
2016-07-25,24800,25.3700008392334,25.3700008392334,25.1200008392334,25.26000022888184,19.85912322998047
2016-07-22,11100,25.34000015258789,25.34000015258789,25.190000534057614,25.25,19.85125732421875
2016-07-21,29800,25.31999969482422,25.45000076293945,25.170000076293945,25.229999542236328,19.835533142089844
2016-07-20,22900,25.85000038146973,25.85000038146973,25.32999992370605,25.32999992370605,19.914155960083008
2016-07-19,16400,25.88999938964844,25.920000076293945,25.40999984741211,25.729999542236328,20.22863006591797
2016-07-18,20100,26.020000457763672,26.26000022888184,25.8799991607666,25.88999938964844,20.35441780090332
2016-07-15,21200,25.8799991607666,26.21999931335449,25.729999542236328,26.09000015258789,20.51165580749512
2016-07-14,13800,25.940000534057614,25.959999084472656,25.71999931335449,25.86000061035156,20.3308334350586
2016-07-13,17100,25.96999931335449,25.979999542236328,25.75,25.82999992370605,20.307247161865234
2016-07-12,35500,25.559999465942383,26.06999969482422,25.53000068664551,25.89999961853028,20.362279891967773
2016-07-11,14000,25.51000022888184,25.57999992370605,25.34000015258789,25.57999992370605,20.110700607299805
2016-07-08,13600,25.59000015258789,25.6299991607666,25.420000076293945,25.5,20.04780578613281
2016-07-07,28200,25.209999084472656,25.68000030517578,25.209999084472656,25.520000457763672,20.06352806091309
2016-07-06,11700,25.1299991607666,25.459999084472656,25.09000015258789,25.20000076293945,19.81194877624512
2016-07-05,40900,25.46999931335449,25.57999992370605,25.06999969482422,25.21999931335449,19.827672958374023
2016-07-01,26400,25.39999961853028,25.739999771118164,25.239999771118164,25.440000534057614,20.00063705444336
2016-06-30,23600,25.170000076293945,25.489999771118164,25.170000076293945,25.26000022888184,19.85912322998047
2016-06-29,15000,25.21999931335449,25.239999771118164,25.04999923706055,25.14999961853028,19.772640228271484
2016-06-28,13900,25.170000076293945,25.20000076293945,25.059999465942383,25.20000076293945,19.81194877624512
2016-06-27,4700,24.85000038146973,25.15999984741211,24.85000038146973,24.989999771118164,19.646852493286133
2016-06-24,13800,24.90999984741211,25.29999923706055,24.90999984741211,25.11000061035156,19.74118995666504
2016-06-23,14500,25.420000076293945,25.420000076293945,25.20000076293945,25.25,19.85125732421875
2016-06-22,19500,25.28000068664551,25.489999771118164,25.190000534057614,25.36000061035156,19.9377384185791
2016-06-21,23600,25.059999465942383,25.540000915527344,25.059999465942383,25.5,20.04780578613281
2016-06-20,16200,25.059999465942383,25.34000015258789,25.01000022888184,25.34000015258789,19.92201805114746
2016-06-17,11500,24.90999984741211,25.0,24.8700008392334,25.0,19.654708862304688
2016-06-16,13200,24.8799991607666,24.93000030517578,24.79999923706055,24.85000038146973,19.536785125732425
2016-06-15,15900,24.979999542236328,25.059999465942383,24.8799991607666,24.8799991607666,19.56036949157715
2016-06-14,25100,24.809999465942383,24.989999771118164,24.809999465942383,24.89999961853028,19.57608985900879
2016-06-13,10000,24.95000076293945,25.020000457763672,24.809999465942383,24.809999465942383,19.50533676147461
2016-06-10,15900,24.90999984741211,25.04999923706055,24.88999938964844,24.89999961853028,19.57608985900879
2016-06-09,23900,24.85000038146973,24.989999771118164,24.84000015258789,24.989999771118164,19.646852493286133
2016-06-08,18100,25.04999923706055,25.059999465942383,24.85000038146973,24.89999961853028,19.57608985900879
2016-06-07,15400,24.959999084472656,25.04999923706055,24.95000076293945,24.959999084472656,19.623268127441406
2016-06-06,11500,25.059999465942383,25.059999465942383,24.89999961853028,24.95000076293945,19.61540412902832
2016-06-03,23000,24.88999938964844,25.07999992370605,24.88999938964844,25.06999969482422,19.70974349975586
2016-06-02,17600,24.85000038146973,24.920000076293945,24.79999923706055,24.88999938964844,19.568227767944336
2016-06-01,19600,24.79999923706055,24.96999931335449,24.79999923706055,24.84000015258789,19.52892303466797
2016-05-31,18200,24.68000030517578,24.85000038146973,24.670000076293945,24.75,19.458166122436523
2016-05-27,12800,24.76000022888184,24.790000915527344,24.60000038146973,24.61000061035156,19.34809875488281
2016-05-26,46200,24.75,24.920000076293945,24.729999542236328,24.729999542236328,19.442440032958984
2016-05-25,22300,25.15999984741211,25.28000068664551,25.04999923706055,25.06999969482422,19.70974349975586
2016-05-24,11800,25.06999969482422,25.15999984741211,25.06999969482422,25.14999961853028,19.772640228271484
2016-05-23,18300,25.040000915527344,25.14999961853028,24.920000076293945,25.03000068664551,19.678298950195312
2016-05-20,7000,25.1200008392334,25.1200008392334,24.920000076293945,25.09000015258789,19.72547149658203
2016-05-19,16400,25.09000015258789,25.09000015258789,24.809999465942383,24.86000061035156,19.544649124145508
2016-05-18,11700,25.18000030517578,25.28000068664551,24.209999084472656,25.170000076293945,19.788366317749023
2016-05-17,15100,25.18000030517578,25.209999084472656,25.040000915527344,25.059999465942383,19.701885223388672
2016-05-16,16100,25.20000076293945,25.25,25.09000015258789,25.13999938964844,19.76477813720703
2016-05-13,17100,25.239999771118164,25.28000068664551,25.040000915527344,25.10000038146973,19.73332977294922
2016-05-12,23300,25.15999984741211,25.26000022888184,25.06999969482422,25.209999084472656,19.81981468200684
2016-05-11,21300,25.09000015258789,25.21999931335449,25.040000915527344,25.11000061035156,19.74118995666504
2016-05-10,54300,24.989999771118164,25.1299991607666,24.959999084472656,25.1200008392334,19.74905204772949
2016-05-09,4800,24.989999771118164,24.989999771118164,24.96999931335449,24.979999542236328,19.638988494873047
2016-05-06,37600,24.96999931335449,24.989999771118164,24.89999961853028,24.989999771118164,19.646852493286133
2016-05-05,15300,24.979999542236328,24.989999771118164,24.959999084472656,24.989999771118164,19.646852493286133
2016-05-04,13700,24.940000534057614,24.989999771118164,24.940000534057614,24.979999542236328,19.638988494873047
2016-05-03,18200,24.979999542236328,24.989999771118164,24.93000030517578,24.989999771118164,19.646852493286133
2016-05-02,23400,24.959999084472656,24.989999771118164,24.959999084472656,24.989999771118164,19.646852493286133
2016-04-29,15700,24.940000534057614,24.989999771118164,24.93000030517578,24.989999771118164,19.646852493286133
2016-04-28,19500,24.89999961853028,24.989999771118164,24.89999961853028,24.96999931335449,19.6311264038086
2016-04-27,26000,24.85000038146973,24.989999771118164,24.85000038146973,24.979999542236328,19.638988494873047
2016-04-26,28800,24.90999984741211,24.940000534057614,24.85000038146973,24.940000534057614,19.607542037963867
2016-04-25,19800,24.84000015258789,24.93000030517578,24.79999923706055,24.89999961853028,19.57608985900879
2016-04-22,22500,24.729999542236328,24.90999984741211,24.709999084472656,24.8700008392334,19.55251121520996
2016-04-21,19900,24.690000534057614,24.8700008392334,24.690000534057614,24.85000038146973,19.536785125732425
2016-04-20,48100,24.76000022888184,24.770000457763672,24.60000038146973,24.6200008392334,19.35596466064453
2016-04-19,19000,24.60000038146973,24.809999465942383,24.57999992370605,24.809999465942383,19.50533676147461
2016-04-18,22300,24.64999961853028,24.64999961853028,24.479999542236328,24.559999465942383,19.30878639221192
2016-04-15,67900,24.770000457763672,24.86000061035156,24.5,24.5,19.261619567871094
2016-04-14,9400,24.78000068664551,24.790000915527344,24.76000022888184,24.770000457763672,19.47389030456543
2016-04-13,21600,24.729999542236328,24.79999923706055,24.71999931335449,24.790000915527344,19.48960876464844
2016-04-12,15100,24.70000076293945,24.84000015258789,24.53000068664551,24.809999465942383,19.50533676147461
2016-04-11,11000,24.78000068664551,24.809999465942383,24.729999542236328,24.770000457763672,19.47389030456543
2016-04-08,19100,24.670000076293945,24.75,24.60000038146973,24.70000076293945,19.41885757446289
2016-04-07,15400,24.63999938964844,24.70000076293945,24.40999984741211,24.61000061035156,19.34809875488281
2016-04-06,12500,24.60000038146973,24.770000457763672,24.56999969482422,24.709999084472656,19.42671775817871
2016-04-05,19900,24.60000038146973,24.670000076293945,24.520000457763672,24.63999938964844,19.371681213378903
2016-04-04,31800,24.43000030517578,24.76000022888184,24.29999923706055,24.59000015258789,19.332374572753903
2016-04-01,19600,24.670000076293945,24.739999771118164,24.45000076293945,24.46999931335449,19.2380313873291
2016-03-31,10000,24.61000061035156,24.79999923706055,24.61000061035156,24.70000076293945,19.41885757446289
2016-03-30,31400,24.81999969482422,24.88999938964844,24.59000015258789,24.670000076293945,19.3952693939209
2016-03-29,19300,24.81999969482422,24.8799991607666,24.76000022888184,24.8700008392334,19.55251121520996
2016-03-28,30100,24.6200008392334,24.81999969482422,24.6200008392334,24.81999969482422,19.513198852539062
2016-03-24,6800,24.670000076293945,24.68000030517578,24.54999923706055,24.68000030517578,19.40312957763672
2016-03-23,17700,24.670000076293945,24.709999084472656,24.489999771118164,24.68000030517578,19.40312957763672
2016-03-22,17000,24.54999923706055,24.71999931335449,24.54999923706055,24.71999931335449,19.43457794189453
2016-03-21,27800,24.5,24.6299991607666,24.26000022888184,24.6299991607666,19.363819122314453
2016-03-18,27800,24.56999969482422,24.59000015258789,24.459999084472656,24.5,19.261619567871094
2016-03-17,9800,24.61000061035156,24.61000061035156,24.479999542236328,24.56999969482422,19.316648483276367
2016-03-16,14100,24.53000068664551,24.670000076293945,24.26000022888184,24.51000022888184,19.26947975158692
2016-03-15,15400,24.61000061035156,24.61000061035156,24.38999938964844,24.39999961853028,19.183000564575195
2016-03-14,12200,24.43000030517578,24.63999938964844,24.43000030517578,24.61000061035156,19.34809875488281
2016-03-11,21200,24.40999984741211,24.65999984741211,24.40999984741211,24.559999465942383,19.30878639221192
2016-03-10,13300,24.440000534057614,24.540000915527344,24.440000534057614,24.489999771118164,19.25375747680664
2016-03-09,6500,24.40999984741211,24.479999542236328,24.229999542236328,24.45000076293945,19.222309112548828
2016-03-08,18300,24.38999938964844,24.39999961853028,24.21999931335449,24.32999992370605,19.12796401977539
2016-03-07,18100,24.479999542236328,24.5,24.35000038146973,24.40999984741211,19.19086265563965
2016-03-04,19100,24.46999931335449,24.5,24.34000015258789,24.43000030517578,19.20658493041992
2016-03-03,15200,24.39999961853028,24.51000022888184,24.35000038146973,24.3799991607666,19.167274475097656
2016-03-02,16500,24.45000076293945,24.5,24.31999969482422,24.36000061035156,19.15154838562012
2016-03-01,23100,24.5,24.61000061035156,24.440000534057614,24.61000061035156,19.34809875488281
2016-02-29,20300,24.38999938964844,24.56999969482422,24.38999938964844,24.40999984741211,19.19086265563965
2016-02-26,20400,24.5,24.57999992370605,24.309999465942383,24.5,19.261619567871094
2016-02-25,19900,24.40999984741211,24.489999771118164,24.20000076293945,24.3700008392334,19.15941047668457
2016-02-24,11400,24.46999931335449,24.63999938964844,24.36000061035156,24.63999938964844,19.371681213378903
2016-02-23,25900,24.559999465942383,24.56999969482422,24.190000534057614,24.520000457763672,19.277341842651367
2016-02-22,9300,24.520000457763672,24.520000457763672,24.32999992370605,24.46999931335449,19.2380313873291
2016-02-19,22100,24.32999992370605,24.5,24.20000076293945,24.489999771118164,19.25375747680664
2016-02-18,21700,24.36000061035156,24.64999961853028,24.209999084472656,24.420000076293945,19.19872093200684
2016-02-17,18500,24.20000076293945,24.20000076293945,24.040000915527344,24.04999923706055,18.907833099365234
2016-02-16,30700,23.93000030517578,24.229999542236328,23.81999969482422,23.959999084472656,18.83707427978516
2016-02-12,24000,23.89999961853028,23.940000534057614,23.5,23.79999923706055,18.711286544799805
2016-02-11,33400,23.95000076293945,23.96999931335449,23.60000038146973,23.64999961853028,18.59335708618164
2016-02-10,18700,23.959999084472656,24.56999969482422,23.85000038146973,24.10000038146973,18.947139739990234
2016-02-09,32400,24.56999969482422,24.729999542236328,23.53000068664551,23.770000457763672,18.68769836425781
2016-02-08,20600,24.8700008392334,24.8700008392334,24.65999984741211,24.739999771118164,19.45030212402344
2016-02-05,9100,24.85000038146973,24.93000030517578,24.82999992370605,24.82999992370605,19.521059036254886
2016-02-04,13000,24.93000030517578,24.95000076293945,24.8799991607666,24.95000076293945,19.61540412902832
2016-02-03,23800,24.8799991607666,24.940000534057614,24.79999923706055,24.920000076293945,19.591815948486328
2016-02-02,26200,24.65999984741211,24.95000076293945,24.65999984741211,24.95000076293945,19.61540412902832
2016-02-01,24600,24.809999465942383,24.89999961853028,24.64999961853028,24.88999938964844,19.568227767944336
2016-01-29,35600,24.79999923706055,24.90999984741211,24.75,24.90999984741211,19.583959579467773
2016-01-28,14600,24.61000061035156,24.85000038146973,24.5,24.85000038146973,19.536785125732425
2016-01-27,7300,24.6200008392334,24.63999938964844,24.559999465942383,24.61000061035156,19.34809875488281
2016-01-26,16800,24.690000534057614,24.75,24.54999923706055,24.61000061035156,19.34809875488281
2016-01-25,11700,24.520000457763672,24.63999938964844,24.46999931335449,24.520000457763672,19.277341842651367
2016-01-22,35300,24.70000076293945,24.790000915527344,24.540000915527344,24.60000038146973,19.340240478515625
2016-01-21,19600,24.729999542236328,24.790000915527344,24.46999931335449,24.709999084472656,19.42671775817871
2016-01-20,21300,24.6299991607666,24.690000534057614,24.43000030517578,24.690000534057614,19.41099166870117
2016-01-19,15900,24.790000915527344,24.82999992370605,24.65999984741211,24.82999992370605,19.521059036254886
2016-01-15,12100,24.540000915527344,24.70000076293945,24.540000915527344,24.70000076293945,19.41885757446289
2016-01-14,16400,24.739999771118164,24.82999992370605,24.64999961853028,24.770000457763672,19.47389030456543
2016-01-13,22900,24.6200008392334,24.79999923706055,24.57999992370605,24.75,19.458166122436523
2016-01-12,30400,24.809999465942383,24.809999465942383,24.34000015258789,24.65999984741211,19.38740539550781
2016-01-11,9000,24.739999771118164,24.920000076293945,24.64999961853028,24.790000915527344,19.48960876464844
2016-01-08,22700,24.86000061035156,24.86000061035156,24.670000076293945,24.85000038146973,19.536785125732425
2016-01-07,18200,24.71999931335449,24.8799991607666,24.71999931335449,24.86000061035156,19.544649124145508
2016-01-06,28500,24.6299991607666,24.920000076293945,24.6299991607666,24.81999969482422,19.513198852539062
2016-01-05,28000,24.81999969482422,24.96999931335449,24.81999969482422,24.82999992370605,19.521059036254886
2016-01-04,20900,24.520000457763672,24.8799991607666,24.520000457763672,24.85000038146973,19.536785125732425
2015-12-31,17600,24.56999969482422,24.809999465942383,24.520000457763672,24.65999984741211,19.38740539550781
2015-12-30,15200,24.540000915527344,24.739999771118164,24.540000915527344,24.670000076293945,19.3952693939209
2015-12-29,14500,24.3799991607666,24.65999984741211,24.3700008392334,24.479999542236328,19.24588966369629
2015-12-28,15300,24.25,24.35000038146973,24.170000076293945,24.34000015258789,19.13582801818848
2015-12-24,1400,24.28000068664551,24.32999992370605,24.13999938964844,24.29999923706055,19.10437774658203
2015-12-23,15400,24.290000915527344,24.29999923706055,24.13999938964844,24.229999542236328,19.04934501647949
