date,volume,open,high,low,close,adj close
2012-02-23,326900,101.0,102.3000030517578,100.55999755859376,101.33000183105467,101.33000183105467
2012-02-22,466900,98.41000366210938,101.5500030517578,98.18000030517578,101.31999969482422,101.31999969482422
2012-02-21,592800,97.58999633789062,99.18000030517578,97.47000122070312,99.0999984741211,99.0999984741211
2012-02-17,208600,96.05999755859376,96.05999755859376,94.45999908447266,94.93000030517578,94.93000030517578
2012-02-16,150700,93.80999755859376,95.81999969482422,93.58000183105467,95.73999786376952,95.73999786376952
2012-02-15,275100,96.5,96.5500030517578,94.79000091552734,95.80999755859376,95.80999755859376
2012-02-14,284400,95.29000091552734,95.63999938964844,93.98999786376952,94.73999786376952,94.73999786376952
2012-02-13,136600,95.0199966430664,95.61000061035156,94.3499984741211,95.26000213623048,95.26000213623048
2012-02-10,243400,94.0500030517578,95.31999969482422,93.9000015258789,94.7699966430664,94.7699966430664
2012-02-09,296500,98.0999984741211,98.54000091552734,95.54000091552734,95.87999725341795,95.87999725341795
2012-02-08,358600,97.31999969482422,98.08999633789062,95.0,96.43000030517578,96.43000030517578
2012-02-07,509000,95.18000030517578,98.26000213623048,94.88999938964844,97.7699966430664,97.7699966430664
2012-02-06,314400,94.70999908447266,95.5,94.33999633789062,94.95999908447266,94.95999908447266
2012-02-03,755000,98.12000274658205,98.38999938964844,95.36000061035156,95.5,95.5
2012-02-02,343700,98.16999816894533,99.62999725341795,97.87999725341795,99.37000274658205,99.37000274658205
2012-02-01,173000,97.9499969482422,98.4000015258789,97.18000030517578,97.6999969482422,97.6999969482422
2012-01-31,385100,98.01000213623048,98.08000183105467,95.55999755859376,97.33999633789062,97.33999633789062
2012-01-30,162600,96.19000244140624,96.56999969482422,95.66000366210938,96.0,96.0
2012-01-27,266600,95.36000061035156,97.16000366210938,95.29000091552734,97.0500030517578,97.0500030517578
2012-01-26,726700,95.95999908447266,96.36000061035156,94.8499984741211,95.06999969482422,95.06999969482422
2012-01-25,805800,88.36000061035156,94.33000183105467,87.5,94.23999786376952,94.23999786376952
2012-01-24,159200,89.12999725341797,89.7699966430664,88.88999938964844,89.37000274658203,89.37000274658203
2012-01-23,202600,89.7300033569336,91.0,89.7300033569336,90.66000366210938,90.66000366210938
2012-01-20,234900,87.7699966430664,89.47000122070312,87.5999984741211,89.4000015258789,89.4000015258789
2012-01-19,269600,88.30999755859375,88.79000091552734,87.63999938964844,88.5999984741211,88.5999984741211
2012-01-18,247500,87.26000213623047,89.0,86.97000122070312,88.98999786376953,88.98999786376953
2012-01-17,211600,88.55999755859375,89.0,87.69999694824219,87.75,87.75
2012-01-13,291600,86.5,86.8499984741211,85.0999984741211,86.44000244140625,86.44000244140625
2012-01-12,322300,88.44000244140625,89.0999984741211,87.19999694824219,87.69000244140625,87.69000244140625
2012-01-11,284900,86.70999908447266,87.37999725341797,86.19000244140625,86.95999908447266,86.95999908447266
2012-01-10,273500,86.19999694824219,86.75,85.75,85.8499984741211,85.8499984741211
2012-01-09,215000,84.55000305175781,84.7300033569336,83.25,83.55999755859375,83.55999755859375
2012-01-06,354300,85.80000305175781,85.87000274658203,83.5,84.33000183105469,84.33000183105469
2012-01-05,355000,82.45999908447266,85.23999786376953,82.33999633789062,84.93000030517578,84.93000030517578
2012-01-04,300700,82.51000213623047,84.6500015258789,82.44000244140625,83.87000274658203,83.87000274658203
2012-01-03,313600,81.86000061035156,83.4800033569336,81.68000030517578,83.01000213623047,83.01000213623047
2011-12-30,222800,79.23999786376953,80.77999877929688,78.87999725341797,79.01000213623047,79.01000213623047
2011-12-29,477900,76.06999969482422,77.73999786376953,75.41999816894531,77.30999755859375,77.30999755859375
2011-12-28,562600,81.33999633789062,81.51000213623047,77.76000213623047,78.2300033569336,78.2300033569336
2011-12-27,153000,82.44999694824219,82.91999816894531,81.91999816894531,82.30999755859375,82.30999755859375
2011-12-23,49400,83.79000091552734,84.04000091552734,83.30999755859375,83.8499984741211,83.8499984741211
2011-12-22,274700,83.91999816894531,84.33999633789062,82.83000183105469,83.4800033569336,83.4800033569336
2011-12-21,223400,84.63999938964844,85.0999984741211,83.80000305175781,84.83000183105469,84.83000183105469
2011-12-20,221400,84.37999725341797,85.05000305175781,84.19999694824219,84.6500015258789,84.6500015258789
2011-12-19,334600,82.9800033569336,83.36000061035156,81.80999755859375,82.31999969482422,82.31999969482422
2011-12-16,290200,81.80999755859375,82.9000015258789,81.41999816894531,82.77999877929688,82.77999877929688
2011-12-15,413100,82.3499984741211,82.3499984741211,79.0,79.69999694824219,79.69999694824219
2011-12-14,1032000,84.61000061035156,85.06999969482422,79.37999725341797,80.22000122070312,80.22000122070312
2011-12-13,627200,90.31999969482422,91.6500015258789,85.75,86.4000015258789,86.4000015258789
2011-12-12,434300,90.9000015258789,90.9000015258789,89.44000244140625,90.41000366210938,90.41000366210938
2011-12-09,148600,95.55999755859376,96.5,95.1999969482422,95.48999786376952,95.48999786376952
2011-12-08,317500,96.05999755859376,96.95999908447266,94.83999633789062,95.01000213623048,95.01000213623048
2011-12-07,143300,98.37999725341795,99.1500015258789,97.12000274658205,98.9800033569336,98.9800033569336
2011-12-06,242500,95.37000274658205,98.0,94.58000183105467,97.54000091552734,97.54000091552734
2011-12-05,272500,98.79000091552734,99.6500015258789,96.36000061035156,96.70999908447266,96.70999908447266
2011-12-02,143600,100.5999984741211,100.70999908447266,99.16999816894533,99.63999938964844,99.63999938964844
2011-12-01,189000,99.55999755859376,100.45999908447266,98.25,99.36000061035156,99.36000061035156
2011-11-30,347800,99.41999816894533,100.16000366210938,98.83000183105467,99.93000030517578,99.93000030517578
2011-11-29,146000,95.66999816894533,96.79000091552734,95.31999969482422,96.22000122070312,96.22000122070312
2011-11-28,201800,96.37999725341795,96.48999786376952,95.25,95.86000061035156,95.86000061035156
2011-11-25,218100,92.16999816894533,94.31999969482422,92.0,92.4000015258789,92.4000015258789
2011-11-23,217000,93.5999984741211,94.55999755859376,92.11000061035156,93.98999786376952,93.98999786376952
2011-11-22,212000,93.83000183105467,95.22000122070312,93.79000091552734,94.52999877929688,94.52999877929688
2011-11-21,478400,95.98999786376952,96.08999633789062,90.94000244140624,92.62999725341795,92.62999725341795
2011-11-18,150000,96.8000030517578,98.2699966430664,96.08000183105467,97.30999755859376,97.30999755859376
2011-11-17,454400,100.01000213623048,100.33000183105467,95.7699966430664,96.62000274658205,96.62000274658205
2011-11-16,212300,102.06999969482422,103.4499969482422,100.20999908447266,101.83000183105467,101.83000183105467
2011-11-15,163000,103.9800033569336,104.55999755859376,102.37999725341795,104.16000366210938,104.16000366210938
2011-11-14,158100,104.48999786376952,104.6500015258789,103.16999816894533,103.86000061035156,103.86000061035156
2011-11-11,169600,102.58000183105467,104.9499969482422,102.5199966430664,104.9000015258789,104.9000015258789
2011-11-10,339100,102.98999786376952,103.0999984741211,98.69000244140624,101.52999877929688,101.52999877929688
2011-11-09,352700,105.27999877929688,105.88999938964844,102.0,102.68000030517578,102.68000030517578
2011-11-08,341700,105.30999755859376,106.66999816894533,103.66000366210938,104.44000244140624,104.44000244140624
2011-11-07,392800,103.61000061035156,106.1500015258789,103.5,106.13999938964844,106.13999938964844
2011-11-04,110800,101.44000244140624,101.75,100.5199966430664,101.31999969482422,101.31999969482422
2011-11-03,332000,101.62999725341795,102.62000274658205,100.22000122070312,102.30999755859376,102.30999755859376
2011-11-02,410700,98.62999725341795,100.0,97.13999938964844,99.12000274658205,99.12000274658205
2011-11-01,325200,93.4499969482422,97.3000030517578,93.0,97.3000030517578,97.3000030517578
2011-10-31,174700,97.77999877929688,98.18000030517578,96.81999969482422,97.22000122070312,97.22000122070312
2011-10-28,170700,99.98999786376952,100.3499984741211,98.94000244140624,100.0,100.0
2011-10-27,324100,97.58999633789062,100.76000213623048,96.5999984741211,99.9000015258789,99.9000015258789
2011-10-26,397400,97.0,98.11000061035156,96.27999877929688,97.45999908447266,97.45999908447266
2011-10-25,581000,90.5,96.19000244140624,89.55999755859375,95.36000061035156,95.36000061035156
2011-10-24,209500,89.7699966430664,90.52999877929688,89.4000015258789,90.13999938964844,90.13999938964844
2011-10-21,206600,89.0999984741211,89.54000091552734,87.94000244140625,88.54000091552734,88.54000091552734
2011-10-20,310800,86.41999816894531,87.27999877929688,84.80000305175781,86.54000091552734,86.54000091552734
2011-10-19,109200,90.33999633789062,90.7699966430664,88.69999694824219,88.97000122070312,88.97000122070312
2011-10-18,319400,89.1500015258789,91.37999725341795,87.29000091552734,91.29000091552734,91.29000091552734
2011-10-17,129000,93.77999877929688,93.9800033569336,91.62000274658205,92.23999786376952,92.23999786376952
2011-10-14,124900,93.12000274658205,93.62999725341795,91.91000366210938,93.1500015258789,93.1500015258789
2011-10-13,208500,91.9499969482422,92.12000274658205,90.23999786376952,91.86000061035156,91.86000061035156
2011-10-12,167300,93.62000274658205,93.8499984741211,92.5,92.98999786376952,92.98999786376952
2011-10-11,178400,91.9000015258789,92.0999984741211,90.70999908447266,91.77999877929688,91.77999877929688
2011-10-10,254100,91.72000122070312,93.12000274658205,90.76000213623048,93.0199966430664,93.0199966430664
2011-10-07,255000,90.52999877929688,91.13999938964844,87.4800033569336,88.63999938964844,88.63999938964844
2011-10-06,203000,89.38999938964844,90.70999908447266,88.0999984741211,90.11000061035156,90.11000061035156
2011-10-05,265300,87.2300033569336,89.76000213623047,85.55999755859375,88.86000061035156,88.86000061035156
2011-10-04,579000,90.58000183105467,90.62000274658205,84.19999694824219,86.87000274658203,86.87000274658203
2011-10-03,382300,90.6999969482422,91.1999969482422,89.47000122070312,90.5199966430664,90.5199966430664
2011-09-30,238100,86.62999725341797,88.11000061035156,85.5,87.3499984741211,87.3499984741211
2011-09-29,247300,87.37000274658203,87.54000091552734,85.30000305175781,86.95999908447266,86.95999908447266
2011-09-28,697300,90.33999633789062,90.98999786376952,84.6500015258789,85.29000091552734,85.29000091552734
2011-09-27,839700,91.20999908447266,92.18000030517578,89.4800033569336,90.36000061035156,90.36000061035156
2011-09-26,1107700,86.69000244140625,88.26000213623047,83.0999984741211,86.9000015258789,86.9000015258789
2011-09-23,1293700,95.4000015258789,96.5999984741211,88.26000213623047,89.80000305175781,89.80000305175781
2011-09-22,1055200,101.0,102.13999938964844,98.8000030517578,100.8000030517578,100.8000030517578
2011-09-21,455300,107.8000030517578,110.16000366210938,105.80999755859376,106.41000366210938,106.41000366210938
2011-09-20,436800,105.72000122070312,109.66000366210938,105.43000030517578,108.91999816894533,108.91999816894533
2011-09-19,533300,110.05999755859376,110.05999755859376,104.68000030517578,105.8499984741211,105.8499984741211
2011-09-16,425300,106.68000030517578,110.94000244140624,106.45999908447266,109.29000091552734,109.29000091552734
2011-09-15,552600,107.69000244140624,107.83000183105467,105.12999725341795,107.31999969482422,107.31999969482422
2011-09-14,300900,111.12000274658205,111.7300033569336,109.45999908447266,110.86000061035156,110.86000061035156
2011-09-13,338200,111.31999969482422,113.75,109.77999877929688,112.55999755859376,112.55999755859376
2011-09-12,508100,112.9800033569336,113.13999938964844,108.51000213623048,110.30999755859376,110.30999755859376
2011-09-09,634800,114.25,116.9800033569336,113.33000183105467,115.3499984741211,115.3499984741211
2011-09-08,522900,116.29000091552734,117.1999969482422,114.22000122070312,116.76000213623048,116.76000213623048
2011-09-07,626800,109.52999877929688,112.06999969482422,107.51000213623048,110.83999633789062,110.83999633789062
2011-09-06,789700,120.79000091552734,122.33999633789062,115.0999984741211,118.54000091552734,118.54000091552734
2011-09-02,469700,118.3000030517578,119.31999969482422,117.52999877929688,118.91999816894533,118.91999816894533
2011-09-01,201600,111.54000091552734,112.5999984741211,110.55999755859376,112.05999755859376,112.05999755859376
2011-08-31,286400,112.02999877929688,113.94000244140624,110.26000213623048,111.9800033569336,111.9800033569336
2011-08-30,506500,111.9000015258789,113.88999938964844,110.31999969482422,113.63999938964844,113.63999938964844
2011-08-29,540100,109.7300033569336,110.18000030517578,106.0199966430664,107.36000061035156,107.36000061035156
2011-08-26,1028100,106.87000274658205,111.81999969482422,105.0,111.66000366210938,111.66000366210938
2011-08-25,1038300,99.13999938964844,106.02999877929688,97.0,105.43000030517578,105.43000030517578
2011-08-24,1863000,112.86000061035156,113.4499969482422,102.44000244140624,104.7300033569336,104.7300033569336
2011-08-23,1566000,118.63999938964844,120.5999984741211,112.44000244140624,112.6500015258789,112.6500015258789
2011-08-22,834100,118.19000244140624,121.9499969482422,117.86000061035156,121.58000183105467,121.58000183105467
2011-08-19,978800,117.8000030517578,117.83999633789062,114.29000091552734,115.75,115.75
2011-08-18,821800,112.02999877929688,113.33999633789062,111.20999908447266,112.83000183105467,112.83000183105467
2011-08-17,406700,108.0,109.0,107.27999877929688,108.75,108.75
2011-08-16,698800,106.47000122070312,108.23999786376952,106.23999786376952,108.08000183105467,108.08000183105467
2011-08-15,431400,102.5999984741211,105.5999984741211,102.04000091552734,105.48999786376952,105.48999786376952
2011-08-12,885000,102.81999969482422,103.87000274658205,100.7300033569336,103.37999725341795,103.37999725341795
2011-08-11,1192000,106.30999755859376,106.30999755859376,101.80999755859376,104.3499984741211,104.3499984741211
2011-08-10,1355100,106.52999877929688,109.77999877929688,105.51000213623048,108.83000183105467,108.83000183105467
2011-08-09,1129700,103.41000366210938,107.5199966430664,100.01000213623048,102.0500030517578,102.0500030517578
2011-08-08,1046900,98.18000030517578,100.68000030517578,97.36000061035156,100.0500030517578,100.0500030517578
2011-08-05,501700,93.6999969482422,94.5,92.4000015258789,93.87999725341795,93.87999725341795
2011-08-04,1274700,96.0,96.41999816894533,91.4000015258789,92.5,92.5
2011-08-03,575800,94.5500030517578,95.12999725341795,93.37000274658205,93.55999755859376,93.55999755859376
2011-08-02,612200,91.08999633789062,93.70999908447266,90.66000366210938,93.58999633789062,93.58999633789062
2011-08-01,447200,88.95999908447266,90.5500030517578,88.2300033569336,89.22000122070312,89.22000122070312
2011-07-29,458200,90.11000061035156,90.77999877929688,89.23999786376953,89.94999694824219,89.94999694824219
2011-07-28,302700,89.05999755859375,89.18000030517578,87.44999694824219,88.81999969482422,88.81999969482422
2011-07-27,281100,90.19000244140624,90.30999755859376,88.16000366210938,88.66000366210938,88.66000366210938
2011-07-26,330000,88.4800033569336,89.37999725341797,88.08999633789062,89.33999633789062,89.33999633789062
2011-07-25,287900,89.2300033569336,89.4000015258789,88.22000122070312,88.9000015258789,88.9000015258789
2011-07-22,235500,87.4000015258789,88.04000091552734,87.06999969482422,87.55999755859375,87.55999755859375
2011-07-21,346700,87.3499984741211,87.44999694824219,85.56999969482422,86.12999725341797,86.12999725341797
2011-07-20,318200,85.44999694824219,87.43000030517578,85.3499984741211,87.43000030517578,87.43000030517578
2011-07-19,413200,87.80000305175781,87.80000305175781,85.3499984741211,85.95999908447266,85.95999908447266
2011-07-18,468500,87.20999908447266,88.11000061035156,87.08999633789062,88.04000091552734,88.04000091552734
2011-07-15,330300,85.5999984741211,86.6500015258789,85.48999786376953,86.55999755859375,86.55999755859375
2011-07-14,574500,86.16000366210938,86.62000274658203,85.20999908447266,85.9000015258789,85.9000015258789
2011-07-13,556500,84.94000244140625,86.05000305175781,84.80000305175781,85.37999725341797,85.37999725341797
2011-07-12,430700,82.25,84.4800033569336,81.7699966430664,83.87999725341797,83.87999725341797
2011-07-11,279000,82.41999816894531,82.72000122070312,81.12999725341797,82.61000061035156,82.61000061035156
2011-07-08,193700,81.30000305175781,81.45999908447266,80.95999908447266,81.20999908447266,81.20999908447266
2011-07-07,194800,79.8499984741211,80.19000244140625,79.05999755859375,80.05999755859375,80.05999755859375
2011-07-06,282600,79.54000091552734,80.30000305175781,79.41999816894531,79.76000213623047,79.76000213623047
2011-07-05,275400,77.68000030517578,78.58000183105469,77.61000061035156,78.31999969482422,78.31999969482422
2011-07-01,289300,75.58999633789062,75.70999908447266,74.68000030517578,75.62000274658203,75.62000274658203
2011-06-30,226000,77.98999786376953,78.18000030517578,76.77999877929688,76.77999877929688,76.77999877929688
2011-06-29,157500,77.58000183105469,78.30000305175781,77.23999786376953,78.02999877929688,78.02999877929688
2011-06-28,106900,76.87999725341797,77.5199966430664,76.43000030517578,77.01000213623047,77.01000213623047
2011-06-27,330000,76.69999694824219,77.22000122070312,75.93000030517578,76.43000030517578,76.43000030517578
2011-06-24,381000,78.79000091552734,78.9000015258789,76.76000213623047,77.01000213623047,77.01000213623047
2011-06-23,383300,79.66999816894531,79.8499984741211,78.19000244140625,79.33999633789062,79.33999633789062
2011-06-22,395900,82.23999786376953,83.0999984741211,81.75,82.27999877929688,82.27999877929688
2011-06-21,130100,81.4000015258789,82.01000213623047,81.37000274658203,81.91000366210938,81.91000366210938
2011-06-20,160200,81.23999786376953,81.94999694824219,80.66999816894531,81.12000274658203,81.12000274658203
2011-06-17,147600,79.95999908447266,81.41000366210938,79.9000015258789,81.12000274658203,81.12000274658203
2011-06-16,177300,79.87999725341797,80.44000244140625,79.1500015258789,80.0,80.0
2011-06-15,249800,79.19999694824219,80.56999969482422,78.94999694824219,80.18000030517578,80.18000030517578
2011-06-14,158500,78.69000244140625,79.80999755859375,78.55999755859375,79.7699966430664,79.7699966430664
2011-06-13,402500,79.73999786376953,80.08000183105469,78.1500015258789,78.73999786376953,78.73999786376953
2011-06-10,209700,80.19000244140625,80.94000244140625,79.79000091552734,80.36000061035156,80.36000061035156
2011-06-09,154900,81.16999816894531,82.25,80.95999908447266,81.80000305175781,81.80000305175781
2011-06-08,186800,81.27999877929688,81.62999725341797,80.47000122070312,81.0,81.0
2011-06-07,201500,81.98999786376953,82.12000274658203,80.91999816894531,81.66000366210938,81.66000366210938
2011-06-06,228500,82.12999725341797,82.76000213623047,81.47000122070312,81.70999908447266,81.70999908447266
2011-06-03,300500,81.58999633789062,81.91999816894531,80.86000061035156,81.48999786376953,81.48999786376953
2011-06-02,387800,81.4000015258789,81.6500015258789,79.18000030517578,80.70999908447266,80.70999908447266
2011-06-01,279200,80.94999694824219,82.45999908447266,80.69999694824219,81.12999725341797,81.12999725341797
2011-05-31,131600,81.19999694824219,81.47000122070312,80.68000030517578,80.91999816894531,80.91999816894531
2011-05-27,175700,80.2300033569336,81.20999908447266,80.22000122070312,81.05000305175781,81.05000305175781
2011-05-26,206400,79.66999816894531,79.8499984741211,78.7300033569336,79.44000244140625,79.44000244140625
2011-05-25,313900,80.04000091552734,80.5999984741211,79.77999877929688,79.8499984741211,79.8499984741211
2011-05-24,434000,79.7300033569336,80.25,79.38999938964844,79.83999633789062,79.83999633789062
2011-05-23,406700,78.16000366210938,79.12000274658203,78.0999984741211,79.02999877929688,79.02999877929688
2011-05-20,566100,76.9000015258789,78.91000366210938,76.0,78.69999694824219,78.69999694824219
2011-05-19,202500,76.12999725341797,76.86000061035156,75.9000015258789,76.72000122070312,76.72000122070312
2011-05-18,266100,76.63999938964844,77.29000091552734,76.19999694824219,76.66000366210938,76.66000366210938
2011-05-17,456800,75.16999816894531,75.76000213623047,74.41999816894531,75.70999908447266,75.70999908447266
2011-05-16,280200,76.93000030517578,77.79000091552734,76.26000213623047,76.43000030517578,76.43000030517578
2011-05-13,413100,77.94000244140625,78.44000244140625,75.52999877929688,76.63999938964844,76.63999938964844
2011-05-12,370000,77.01000213623047,78.22000122070312,76.02999877929688,77.70999908447266,77.70999908447266
2011-05-11,471200,78.4800033569336,78.56999969482422,76.94000244140625,77.80999755859375,77.80999755859375
2011-05-10,378000,78.47000122070312,79.44999694824219,78.19000244140625,79.1500015258789,79.1500015258789
2011-05-09,559500,77.91999816894531,78.80999755859375,77.54000091552734,78.69000244140625,78.69000244140625
2011-05-06,810100,76.27999877929688,77.2300033569336,75.5999984741211,76.4800033569336,76.4800033569336
2011-05-05,1581100,78.0,78.79000091552734,73.5,74.4000015258789,74.4000015258789
2011-05-04,1021400,81.47000122070312,81.9000015258789,78.11000061035156,79.05000305175781,79.05000305175781
2011-05-03,760900,82.06999969482422,82.62000274658203,80.31999969482422,81.44999694824219,81.44999694824219
2011-05-02,985700,83.19999694824219,85.44000244140625,82.0,82.04000091552734,82.04000091552734
2011-04-29,802000,81.4800033569336,84.83000183105469,81.27999877929688,84.12000274658203,84.12000274658203
2011-04-28,679300,80.86000061035156,81.55999755859375,80.12000274658203,81.37000274658203,81.37000274658203
2011-04-27,537300,78.7699966430664,80.7300033569336,77.91000366210938,80.72000122070312,80.72000122070312
2011-04-26,362600,77.79000091552734,77.97000122070312,76.73999786376953,77.73999786376953,77.73999786376953
2011-04-25,376900,78.94999694824219,78.9800033569336,77.77999877929688,78.29000091552734,78.29000091552734
2011-04-21,292500,77.95999908447266,78.45999908447266,77.72000122070312,78.13999938964844,78.13999938964844
2011-04-20,358300,77.70999908447266,78.2300033569336,77.0999984741211,77.86000061035156,77.86000061035156
2011-04-19,339200,77.05999755859375,77.56999969482422,76.51000213623047,77.33000183105469,77.33000183105469
2011-04-18,587600,76.52999877929688,77.36000061035156,75.93000030517578,77.27999877929688,77.27999877929688
2011-04-15,410100,75.13999938964844,76.44999694824219,74.8499984741211,76.3499984741211,76.3499984741211
2011-04-14,267400,73.5999984741211,75.0999984741211,73.4800033569336,75.05999755859375,75.05999755859375
2011-04-13,131500,73.62000274658203,73.72000122070312,72.75,73.19999694824219,73.19999694824219
2011-04-12,396300,74.0199966430664,74.0999984741211,72.0,72.8499984741211,72.8499984741211
2011-04-11,313100,74.5999984741211,74.79000091552734,73.56999969482422,73.94999694824219,73.94999694824219
2011-04-08,267900,74.69999694824219,75.19000244140625,74.31999969482422,75.06999969482422,75.06999969482422
2011-04-07,253400,73.54000091552734,74.19999694824219,73.0999984741211,73.77999877929688,73.77999877929688
2011-04-06,327300,73.69000244140625,73.9000015258789,73.08000183105469,73.73999786376953,73.73999786376953
2011-04-05,409400,70.86000061035156,73.33999633789062,70.75,73.2699966430664,73.2699966430664
2011-04-04,204600,71.41000366210938,71.51000213623047,70.73999786376953,71.0199966430664,71.0199966430664
2011-04-01,274000,69.94999694824219,70.81999969482422,69.01000213623047,70.45999908447266,70.45999908447266
2011-03-31,210900,71.37000274658203,71.69999694824219,71.06999969482422,71.12999725341797,71.12999725341797
2011-03-30,182100,70.41000366210938,70.45999908447266,68.97000122070312,69.97000122070312,69.97000122070312
2011-03-29,190000,69.4800033569336,70.11000061035156,69.30999755859375,69.54000091552734,69.54000091552734
2011-03-28,222600,69.16000366210938,70.12999725341797,69.08999633789062,69.87000274658203,69.87000274658203
2011-03-25,226000,71.44000244140625,71.58999633789062,70.05999755859375,70.5999984741211,70.5999984741211
2011-03-24,457600,71.72000122070312,72.69999694824219,70.22000122070312,70.66000366210938,70.66000366210938
2011-03-23,305400,71.02999877929688,71.94999694824219,70.9800033569336,71.73999786376953,71.73999786376953
2011-03-22,119500,70.27999877929688,70.69000244140625,70.08000183105469,70.47000122070312,70.47000122070312
2011-03-21,228000,70.91000366210938,71.33999633789062,70.48999786376953,70.55999755859375,70.55999755859375
2011-03-18,385400,69.55999755859375,70.19999694824219,69.16000366210938,69.77999877929688,69.77999877929688
2011-03-17,264700,67.97000122070312,68.44999694824219,67.66999816894531,68.30000305175781,68.30000305175781
2011-03-16,394500,67.94999694824219,68.58999633789062,67.22000122070312,67.70999908447266,67.70999908447266
2011-03-15,659400,66.7300033569336,68.33000183105469,66.62000274658203,67.69999694824219,67.69999694824219
2011-03-14,145600,70.79000091552734,70.98999786376953,70.05999755859375,70.30999755859375,70.30999755859375
2011-03-11,200900,68.69999694824219,70.4000015258789,68.6500015258789,69.69999694824219,69.69999694824219
2011-03-10,432500,69.94000244140625,69.94999694824219,68.30999755859375,69.19000244140625,69.19000244140625
2011-03-09,322400,71.44999694824219,71.44999694824219,70.44999694824219,70.88999938964844,70.88999938964844
2011-03-08,197000,71.11000061035156,71.16000366210938,70.3499984741211,70.8499984741211,70.8499984741211
2011-03-07,323700,71.83999633789062,72.12000274658203,70.80000305175781,71.23999786376953,71.23999786376953
2011-03-04,223400,70.18000030517578,71.25,70.12999725341797,70.87000274658203,70.87000274658203
2011-03-03,327700,70.30000305175781,70.62999725341797,69.06999969482422,69.62999725341797,69.62999725341797
2011-03-02,410000,71.80000305175781,72.11000061035156,71.05999755859375,71.41999816894531,71.41999816894531
2011-03-01,434700,70.06999969482422,71.55000305175781,70.02999877929688,71.52999877929688,71.52999877929688
2011-02-28,203200,69.16999816894531,69.66999816894531,68.58000183105469,69.27999877929688,69.27999877929688
2011-02-25,176200,68.77999877929688,69.19999694824219,68.33999633789062,69.0,69.0
2011-02-24,516100,69.62000274658203,69.68000030517578,67.0,67.98999786376953,67.98999786376953
2011-02-23,569800,68.55000305175781,69.77999877929688,68.5,69.12999725341797,69.12999725341797
2011-02-22,372600,68.4800033569336,68.80000305175781,67.77999877929688,67.94999694824219,67.94999694824219
2011-02-18,246900,66.79000091552734,67.4000015258789,66.54000091552734,66.97000122070312,66.97000122070312
2011-02-17,187700,66.38999938964844,66.73999786376953,66.08999633789062,66.6500015258789,66.6500015258789
2011-02-16,140000,65.9000015258789,66.43000030517578,65.12999725341797,65.75,65.75
2011-02-15,132700,65.48999786376953,65.79000091552734,65.36000061035156,65.58000183105469,65.58000183105469
2011-02-14,115300,64.61000061035156,65.0,64.41999816894531,64.62000274658203,64.62000274658203
2011-02-11,175000,64.7300033569336,65.08999633789062,63.83000183105469,64.0,64.0
2011-02-10,89800,63.86000061035156,64.9800033569336,63.720001220703125,64.62000274658203,64.62000274658203
2011-02-09,137800,64.93000030517578,65.08000183105469,64.22000122070312,64.73999786376953,64.73999786376953
2011-02-08,184900,64.63999938964844,65.1500015258789,64.5199966430664,64.83000183105469,64.83000183105469
2011-02-07,108100,63.400001525878906,63.619998931884766,63.040000915527344,63.470001220703125,63.470001220703125
2011-02-04,311600,63.630001068115234,64.43000030517578,63.040000915527344,63.380001068115234,63.380001068115234
2011-02-03,351400,61.88999938964844,64.05000305175781,61.18000030517578,63.93999862670898,63.93999862670898
2011-02-02,122900,62.220001220703125,62.400001525878906,61.38999938964844,62.2599983215332,62.2599983215332
2011-02-01,182700,62.369998931884766,62.88999938964844,61.25,62.630001068115234,62.630001068115234
2011-01-31,219500,61.22999954223633,62.31999969482422,61.209999084472656,61.790000915527344,61.790000915527344
2011-01-28,385100,59.95000076293945,63.27000045776367,59.95000076293945,62.22999954223633,62.22999954223633
2011-01-27,478800,62.18000030517578,62.290000915527344,59.84000015258789,59.95000076293945,59.95000076293945
2011-01-26,417400,61.75,62.9900016784668,61.22999954223633,62.970001220703125,62.970001220703125
2011-01-25,413300,61.59000015258789,62.16999816894531,61.0,62.0,62.0
2011-01-24,211500,62.90999984741211,63.47999954223633,62.08000183105469,62.22999954223633,62.22999954223633
2011-01-21,145000,62.68000030517578,63.290000915527344,62.45000076293945,62.91999816894531,62.91999816894531
2011-01-20,291400,63.63999938964844,63.88999938964844,62.959999084472656,63.04999923706055,63.04999923706055
2011-01-19,106300,66.2300033569336,66.26000213623047,65.2699966430664,65.58000183105469,65.58000183105469
2011-01-18,164700,65.4800033569336,65.8499984741211,65.05999755859375,65.33000183105469,65.33000183105469
2011-01-14,285500,65.08000183105469,65.47000122070312,64.13999938964844,64.63999938964844,64.63999938964844
2011-01-13,258700,67.51000213623047,67.54000091552734,65.55999755859375,65.87000274658203,65.87000274658203
2011-01-12,192200,66.66999816894531,67.41999816894531,66.27999877929688,67.30999755859375,67.30999755859375
2011-01-11,243500,66.62000274658203,67.05000305175781,65.9000015258789,66.79000091552734,66.79000091552734
2011-01-10,97500,65.75,66.05999755859375,65.19000244140625,66.0,66.0
2011-01-07,157300,65.33999633789062,66.4800033569336,65.19000244140625,65.55000305175781,65.55000305175781
2011-01-06,230400,65.94000244140625,66.26000213623047,65.12999725341797,65.7699966430664,65.7699966430664
2011-01-05,258700,65.4800033569336,66.58999633789062,65.05999755859375,66.25,66.25
