date,volume,open,high,low,close,adj close
1995-04-18,7900,7.0,7.75,6.75,7.75,5.479161262512207
1995-04-17,8100,7.875,7.875,7.0,7.875,5.567534446716309
1995-04-13,15200,7.0,7.875,7.0,7.875,5.567534446716309
1995-04-12,10900,7.25,7.875,7.0,7.875,5.567534446716309
1995-04-11,5400,7.875,7.875,7.0,7.0,4.94891881942749
1995-04-10,4100,7.0,7.875,7.0,7.875,5.567534446716309
1995-04-07,6100,7.0,7.875,7.0,7.0,4.94891881942749
1995-04-06,9500,7.0,7.875,7.0,7.875,5.567534446716309
1995-04-05,4900,7.875,7.875,7.0,7.0,4.94891881942749
1995-04-04,4100,7.875,7.875,7.0,7.0,4.94891881942749
1995-04-03,17300,7.5,7.875,7.0,7.875,5.567534446716309
1995-03-31,100,7.875,7.875,7.875,7.875,5.567534446716309
1995-03-30,13000,7.875,7.875,7.0,7.375,5.214040279388428
1995-03-29,3700,7.875,7.875,7.0,7.0,4.94891881942749
1995-03-28,21700,7.75,7.75,7.0,7.75,5.479161262512207
1995-03-27,9900,7.5,8.0,7.25,7.75,5.479161262512207
1995-03-24,14400,7.75,7.75,6.75,7.0,4.94891881942749
1995-03-23,17000,7.25,8.0,6.75,7.5,5.302413940429688
1995-03-22,12600,8.0,8.0,7.25,7.375,5.214040279388428
1995-03-21,3500,8.0,8.0,7.5,7.5,5.302413940429688
1995-03-20,7500,7.5,8.0,7.5,7.5,5.302413940429688
1995-03-17,3200,7.5,7.5,7.5,7.5,5.302413940429688
1995-03-16,1500,8.0,8.0,7.625,7.625,5.390786647796631
1995-03-15,13900,8.0,8.0,7.5,8.0,5.655907154083252
1995-03-14,17200,7.25,8.0,7.25,8.0,5.655907154083252
1995-03-13,500,8.0,8.0,8.0,8.0,5.655907154083252
1995-03-10,6000,7.25,8.0,7.25,7.375,5.214040279388428
1995-03-09,1700,7.25,7.25,7.25,7.25,5.125666618347168
1995-03-08,3200,7.25,7.25,7.25,7.25,5.125666618347168
1995-03-07,2300,7.75,7.75,7.25,7.25,5.125666618347168
1995-03-06,500,7.75,7.75,7.75,7.75,5.479161262512207
1995-03-03,500,8.0,8.0,8.0,8.0,5.655907154083252
1995-03-02,7300,8.0,8.0,7.25,8.0,5.655907154083252
1995-03-01,5200,7.25,8.0,7.25,8.0,5.655907154083252
1995-02-28,1200,8.0,8.0,8.0,8.0,5.655907154083252
1995-02-27,4800,8.0,8.0,7.25,7.25,5.125666618347168
1995-02-24,7600,8.0,8.0,7.25,8.0,5.655907154083252
1995-02-23,4500,7.25,8.0,7.25,8.0,5.655907154083252
1995-02-22,1700,8.0,8.0,7.25,7.25,5.125666618347168
1995-02-21,13600,7.75,8.0,7.25,8.0,5.655907154083252
1995-02-17,5900,7.0,7.75,7.0,7.0,4.94891881942749
1995-02-16,800,6.75,7.0,6.75,7.0,4.94891881942749
1995-02-15,800,7.75,7.75,7.125,7.125,5.037292957305908
1995-02-14,25200,6.75,7.75,6.75,7.0,4.94891881942749
1995-02-13,10400,6.75,7.75,6.75,7.0,4.94891881942749
1995-02-10,4100,7.75,7.75,7.0,7.0,4.94891881942749
1995-02-09,6700,7.75,7.75,7.0,7.75,5.479161262512207
1995-02-08,2000,7.75,7.75,7.0,7.25,5.125666618347168
1995-02-07,5300,7.0,7.75,7.0,7.0,4.94891881942749
1995-02-06,3900,7.0,7.75,7.0,7.75,5.479161262512207
1995-02-03,2600,7.75,7.75,7.0,7.0,4.94891881942749
1995-02-02,14400,7.75,7.75,7.0,7.75,5.479161262512207
1995-02-01,13000,7.75,7.75,7.0,7.75,5.479161262512207
1995-01-31,8600,7.0,7.75,7.0,7.25,5.125666618347168
1995-01-30,22400,7.5,8.25,7.0,8.0,5.655907154083252
1995-01-27,9400,7.75,8.5,7.5,8.25,5.83265495300293
1995-01-26,15800,7.75,8.5,7.75,8.0,5.655907154083252
1995-01-25,7800,7.75,8.5,7.75,8.5,6.009401798248291
1995-01-24,3300,7.75,8.5,7.75,7.875,5.567534446716309
1995-01-23,8500,8.5,8.5,7.75,7.75,5.479161262512207
1995-01-20,4000,7.75,8.5,7.75,8.5,6.009401798248291
1995-01-19,22100,8.5,8.5,7.75,8.0,5.655907154083252
1995-01-18,26100,8.5,8.5,7.5,8.0,5.655907154083252
1995-01-17,7100,7.5,8.5,7.5,7.5,5.302413940429688
1995-01-16,7800,8.5,8.5,7.75,8.0,5.655907154083252
1995-01-13,13300,7.5,8.5,7.5,7.5,5.302413940429688
1995-01-12,2800,7.5,8.5,7.5,7.5,5.302413940429688
1995-01-11,700,7.5,7.5,7.5,7.5,5.302413940429688
1995-01-10,1200,8.5,8.5,7.5,7.5,5.302413940429688
1995-01-09,1800,7.5,8.5,7.5,8.5,6.009401798248291
1995-01-06,11400,7.5,8.5,7.5,8.5,6.009401798248291
1995-01-05,10400,8.0,8.25,7.5,7.5,5.302413940429688
1995-01-04,7200,8.0,8.0,7.25,7.75,5.479161262512207
1995-01-03,9600,7.25,8.0,7.25,8.0,5.655907154083252
1994-12-30,17500,7.25,8.0,7.25,7.25,5.125666618347168
1994-12-29,18500,8.0,8.0,7.25,8.0,5.655907154083252
1994-12-28,3000,7.25,8.0,7.25,8.0,5.655907154083252
1994-12-27,7200,7.25,8.0,7.25,7.75,5.479161262512207
1994-12-23,200,7.25,7.25,7.25,7.25,5.125666618347168
1994-12-22,20200,7.25,8.0,7.25,8.0,5.655907154083252
1994-12-21,12900,7.25,8.0,7.25,7.5,5.302413940429688
1994-12-20,600,7.25,7.25,7.25,7.25,5.125666618347168
1994-12-19,2900,7.375,7.375,7.25,7.25,5.125666618347168
1994-12-16,21400,8.0,8.0,7.25,8.0,5.655907154083252
1994-12-15,15200,7.75,8.0,7.25,7.5,5.302413940429688
1994-12-14,3200,6.75,7.5,6.75,6.75,4.772172451019287
1994-12-13,4900,6.75,7.5,6.75,7.5,5.302413940429688
1994-12-12,13800,6.75,7.5,6.75,7.5,5.302413940429688
1994-12-09,600,6.75,7.5,6.75,7.5,5.302413940429688
1994-12-08,3700,7.0,7.5,7.0,7.5,5.302413940429688
1994-12-07,5800,7.0,7.5,6.75,7.0,4.94891881942749
1994-12-06,5600,7.0,7.0,6.75,6.75,4.772172451019287
1994-12-05,8400,6.75,7.5,6.75,7.0,4.94891881942749
1994-12-02,11700,7.0,8.0,7.0,7.5,5.302413940429688
1994-12-01,8200,7.0,8.0,7.0,8.0,5.655907154083252
1994-11-30,19800,8.25,8.25,7.0,7.0,4.94891881942749
1994-11-29,10400,8.25,8.25,7.5,8.25,5.83265495300293
1994-11-28,30800,9.0,9.0,7.5,7.5,5.302413940429688
1994-11-25,0,8.0,8.0,8.0,8.0,5.655907154083252
1994-11-23,1300,8.0,8.0,8.0,8.0,5.655907154083252
1994-11-22,2500,8.0,8.25,8.0,8.0,5.655907154083252
1994-11-21,400,9.0,9.0,9.0,9.0,6.36289644241333
1994-11-18,4600,9.0,9.0,8.0,8.0,5.655907154083252
1994-11-17,2900,8.0,9.0,8.0,9.0,6.36289644241333
1994-11-16,3900,8.0,9.0,8.0,8.0,5.655907154083252
1994-11-15,7300,9.25,9.25,8.375,9.0,6.36289644241333
1994-11-14,4300,8.25,9.25,8.25,8.75,6.1861491203308105
1994-11-11,6100,9.25,9.25,8.375,8.5,6.009401798248291
1994-11-10,16700,8.25,9.25,8.25,8.5,6.009401798248291
1994-11-09,7300,9.25,9.25,8.25,8.75,6.1861491203308105
1994-11-08,2000,9.25,9.25,8.75,8.75,6.1861491203308105
1994-11-07,4800,8.25,9.25,8.25,8.5,6.009401798248291
1994-11-04,3800,9.0,9.0,8.25,9.0,6.36289644241333
1994-11-03,5900,8.75,8.75,8.25,8.75,6.1861491203308105
1994-11-02,22800,8.25,8.75,7.75,8.75,6.1861491203308105
1994-11-01,3800,7.5,8.25,7.5,8.25,5.83265495300293
1994-10-31,8600,7.5,8.25,7.5,8.0,5.655907154083252
1994-10-28,3500,7.5,7.5,7.5,7.5,5.302413940429688
1994-10-27,1600,8.0,8.0,8.0,8.0,5.655907154083252
1994-10-26,5700,7.5,8.0,7.5,8.0,5.655907154083252
1994-10-25,4200,8.0,8.0,7.25,7.25,5.125666618347168
1994-10-24,8800,7.25,8.0,7.25,7.5,5.302413940429688
1994-10-21,1400,8.0,8.0,7.25,8.0,5.655907154083252
1994-10-20,4000,8.0,8.0,7.5,8.0,5.655907154083252
1994-10-19,1000,7.25,7.25,7.25,7.25,5.125666618347168
1994-10-18,1500,7.25,7.25,7.25,7.25,5.125666618347168
1994-10-17,6000,7.25,8.0,7.25,8.0,5.655907154083252
1994-10-14,2700,8.0,8.0,7.25,8.0,5.655907154083252
1994-10-13,1500,7.25,7.5,7.25,7.5,5.302413940429688
1994-10-12,2200,7.25,8.0,7.25,8.0,5.655907154083252
1994-10-11,7500,8.0,8.0,7.25,8.0,5.655907154083252
1994-10-10,100,7.25,7.25,7.25,7.25,5.125666618347168
1994-10-07,1400,7.25,7.375,7.25,7.375,5.214040279388428
1994-10-06,500,7.25,8.0,7.25,8.0,5.655907154083252
1994-10-05,1800,7.25,8.0,7.25,8.0,5.655907154083252
1994-10-04,200,8.25,8.25,8.25,8.25,5.83265495300293
1994-10-03,600,8.25,8.25,8.0,8.0,5.655907154083252
1994-09-30,1400,7.25,8.25,7.25,8.25,5.83265495300293
1994-09-29,2200,7.375,8.25,7.375,8.25,5.83265495300293
1994-09-28,14000,7.375,8.25,7.375,7.375,5.214040279388428
1994-09-27,2500,7.375,8.25,7.375,7.375,5.214040279388428
1994-09-26,3300,7.25,8.25,7.25,7.75,5.479161262512207
1994-09-23,500,7.25,7.25,7.25,7.25,5.125666618347168
1994-09-22,3200,8.0,8.0,7.75,8.0,5.655907154083252
1994-09-21,5300,7.25,8.0,7.25,7.5,5.302413940429688
1994-09-20,2600,7.25,8.0,7.25,7.25,5.125666618347168
1994-09-19,2500,8.0,8.0,7.25,7.25,5.125666618347168
1994-09-16,2200,7.25,8.0,7.25,7.25,5.125666618347168
1994-09-15,2100,7.25,8.0,7.25,7.25,5.125666618347168
1994-09-14,1000,8.0,8.0,7.25,7.25,5.125666618347168
1994-09-13,5000,7.25,8.0,7.25,8.0,5.655907154083252
1994-09-12,3500,8.0,8.0,8.0,8.0,5.655907154083252
1994-09-09,15600,8.0,8.0,7.25,8.0,5.655907154083252
1994-09-08,2400,7.25,8.0,7.25,7.25,5.125666618347168
1994-09-07,7000,8.0,8.0,7.25,8.0,5.655907154083252
1994-09-06,2700,8.0,8.0,7.25,7.25,5.125666618347168
1994-09-02,1400,7.25,7.25,7.25,7.25,5.125666618347168
1994-09-01,1500,8.0,8.0,7.25,7.25,5.125666618347168
1994-08-31,1500,7.25,7.25,7.25,7.25,5.125666618347168
1994-08-30,9700,7.25,8.0,7.25,8.0,5.655907154083252
1994-08-29,2200,8.0,8.0,7.25,8.0,5.655907154083252
1994-08-26,3400,8.0,8.0,7.25,8.0,5.655907154083252
1994-08-25,2100,7.25,8.0,7.25,7.25,5.125666618347168
1994-08-24,1100,8.25,8.25,7.75,7.75,5.479161262512207
1994-08-23,9600,7.25,8.25,7.25,8.25,5.83265495300293
1994-08-22,4000,7.5,8.25,7.5,8.25,5.83265495300293
1994-08-19,5400,8.25,8.25,7.5,8.25,5.83265495300293
1994-08-18,200,8.25,8.25,8.25,8.25,5.83265495300293
1994-08-17,6200,8.25,8.25,7.5,7.5,5.302413940429688
1994-08-16,2000,8.25,8.25,7.75,7.75,5.479161262512207
1994-08-15,7100,8.25,8.25,7.5,8.25,5.83265495300293
1994-08-12,1900,7.5,7.5,7.5,7.5,5.302413940429688
1994-08-11,8800,7.75,8.25,7.5,8.25,5.83265495300293
1994-08-10,14400,7.25,8.25,7.25,8.25,5.83265495300293
1994-08-09,4500,8.25,8.25,7.25,8.25,5.83265495300293
1994-08-08,4000,7.25,8.25,7.25,8.25,5.83265495300293
1994-08-05,4000,8.25,8.25,7.25,7.25,5.125666618347168
1994-08-04,1300,7.25,8.25,7.25,8.25,5.83265495300293
1994-08-03,5500,8.25,8.25,7.25,7.75,5.479161262512207
1994-08-02,15400,8.25,8.25,7.25,8.25,5.83265495300293
1994-08-01,37600,8.25,8.5,7.25,8.25,5.83265495300293
1994-07-29,0,8.0,8.0,8.0,8.0,5.655907154083252
1994-07-28,19200,8.0,8.0,7.25,8.0,5.655907154083252
1994-07-27,3500,7.5,8.0,7.5,8.0,5.655907154083252
1994-07-26,2900,7.75,7.75,7.0,7.75,5.479161262512207
1994-07-25,3200,6.75,7.75,6.75,7.75,5.479161262512207
1994-07-22,2400,6.75,7.75,6.75,7.25,5.125666618347168
1994-07-21,1800,6.75,7.75,6.75,7.75,5.479161262512207
1994-07-20,1000,7.75,7.75,7.75,7.75,5.479161262512207
1994-07-19,1000,7.75,7.75,7.75,7.75,5.479161262512207
1994-07-18,0,7.75,7.75,7.75,7.75,5.479161262512207
1994-07-15,4000,6.75,7.75,6.75,7.75,5.479161262512207
1994-07-14,900,6.75,6.75,6.75,6.75,4.772172451019287
1994-07-13,8600,7.0,7.75,6.75,7.75,5.479161262512207
1994-07-12,0,6.75,6.75,6.75,6.75,4.772172451019287
1994-07-11,500,6.75,6.75,6.75,6.75,4.772172451019287
1994-07-08,2300,7.0,7.5,7.0,7.5,5.302413940429688
1994-07-07,0,6.75,6.75,6.75,6.75,4.772172451019287
1994-07-06,5600,7.0,7.5,6.75,6.75,4.772172451019287
1994-07-05,9300,7.0,8.0,7.0,8.0,5.655907154083252
1994-07-01,3000,7.0,7.5,7.0,7.0,4.94891881942749
1994-06-30,28300,7.0,7.75,6.75,7.75,5.479161262512207
1994-06-29,3800,7.0,7.75,7.0,7.0,4.94891881942749
1994-06-28,5000,7.0,8.0,7.0,7.0,4.94891881942749
1994-06-27,300,7.0,7.0,7.0,7.0,4.94891881942749
1994-06-24,9900,7.25,8.0,7.0,8.0,5.655907154083252
1994-06-23,2000,7.0,7.25,7.0,7.25,5.125666618347168
1994-06-22,8800,7.5,8.0,7.25,7.5,5.302413940429688
1994-06-21,600,7.25,7.25,7.25,7.25,5.125666618347168
1994-06-20,0,8.0,8.0,8.0,8.0,5.655907154083252
1994-06-17,3000,7.25,8.0,7.25,8.0,5.655907154083252
1994-06-16,9100,7.0,8.0,7.0,7.625,5.390786647796631
1994-06-15,1000,8.0,8.0,8.0,8.0,5.655907154083252
1994-06-14,8400,7.0,8.0,7.0,8.0,5.655907154083252
1994-06-13,1600,8.0,8.0,8.0,8.0,5.655907154083252
1994-06-10,28900,7.25,8.0,7.0,7.5,5.302413940429688
1994-06-09,7300,7.5,8.25,7.25,7.25,5.125666618347168
1994-06-08,5200,8.25,8.25,7.5,7.75,5.479161262512207
1994-06-07,4600,8.25,8.25,7.5,7.5,5.302413940429688
1994-06-06,9900,7.25,8.25,7.25,7.5,5.302413940429688
1994-06-03,0,8.0,8.0,8.0,8.0,5.655907154083252
1994-06-02,2600,7.0,8.0,7.0,8.0,5.655907154083252
1994-06-01,3000,8.0,8.0,7.0,8.0,5.655907154083252
1994-05-31,4400,7.0,8.0,7.0,8.0,5.655907154083252
1994-05-27,800,7.0,8.0,7.0,7.0,4.94891881942749
1994-05-26,4000,7.5,8.0,7.5,8.0,5.655907154083252
1994-05-25,1900,7.75,7.75,7.0,7.0,4.94891881942749
1994-05-24,7700,7.25,8.25,7.0,7.0,4.94891881942749
1994-05-23,1400,7.25,8.25,7.25,8.25,5.83265495300293
1994-05-20,4100,8.25,8.25,7.25,7.5,5.302413940429688
1994-05-19,2500,7.25,8.25,7.25,7.25,5.125666618347168
1994-05-18,2900,7.25,8.25,7.25,8.25,5.83265495300293
1994-05-17,3500,7.5,8.25,7.5,8.25,5.83265495300293
1994-05-16,1100,8.25,8.25,7.25,7.25,5.125666618347168
1994-05-13,3800,7.5,8.25,7.25,7.25,5.125666618347168
1994-05-12,7100,7.25,8.25,7.25,8.25,5.83265495300293
1994-05-11,7500,8.25,8.25,7.25,7.25,5.125666618347168
1994-05-10,1400,7.25,8.25,7.25,8.25,5.83265495300293
1994-05-09,1000,7.25,8.25,7.25,7.25,5.125666618347168
1994-05-06,2100,7.25,8.0,7.25,8.0,5.655907154083252
1994-05-05,14400,8.0,8.0,7.5,8.0,5.655907154083252
1994-05-04,22400,8.0,8.0,7.25,8.0,5.655907154083252
1994-05-03,7400,7.75,7.75,7.0,7.75,5.479161262512207
1994-05-02,36000,7.75,8.0,7.0,7.75,5.479161262512207
1994-04-29,23200,6.5,7.75,6.25,7.25,5.125666618347168
1994-04-28,61000,7.5,8.125,6.125,7.0,4.94891881942749
1994-04-26,1300,8.5,8.5,8.5,8.5,6.009401798248291
1994-04-25,3400,8.5,8.5,7.75,7.75,5.479161262512207
1994-04-22,700,8.5,8.5,8.5,8.5,6.009401798248291
1994-04-21,600,7.75,7.75,7.75,7.75,5.479161262512207
1994-04-20,9400,8.5,9.25,8.25,8.5,6.009401798248291
1994-04-19,4000,8.5,9.25,8.5,9.25,6.53964376449585
1994-04-18,6800,8.5,9.25,8.5,9.25,6.53964376449585
1994-04-15,9500,8.5,9.25,8.5,9.25,6.53964376449585
1994-04-14,9000,9.25,9.5,8.5,9.25,6.53964376449585
1994-04-13,4100,9.25,9.25,8.5,8.5,6.009401798248291
1994-04-12,13100,9.25,9.25,8.5,9.25,6.53964376449585
1994-04-11,1100,9.25,9.25,9.25,9.25,6.53964376449585
1994-04-08,6000,8.5,9.25,8.5,9.25,6.53964376449585
1994-04-07,1900,9.25,9.25,8.5,9.25,6.53964376449585
1994-04-06,9300,8.75,9.25,8.5,9.25,6.53964376449585
1994-04-05,600,8.75,8.75,7.75,7.75,5.479161262512207
1994-04-04,4100,7.75,8.75,7.75,8.75,6.1861491203308105
1994-03-31,11800,8.5,8.75,7.75,8.75,6.1861491203308105
1994-03-30,2100,8.75,9.5,8.75,8.75,6.1861491203308105
1994-03-29,1600,8.75,9.25,8.75,9.25,6.53964376449585
1994-03-28,5300,9.5,9.5,9.25,9.5,6.716390132904053
1994-03-25,400,10.25,10.25,10.25,10.25,7.246632099151611
1994-03-24,0,10.25,10.25,10.25,10.25,7.246632099151611
1994-03-23,1100,9.5,10.25,9.5,10.25,7.246632099151611
1994-03-22,1200,9.5,9.5,9.5,9.5,6.716390132904053
1994-03-21,7100,10.5,10.5,9.5,9.75,6.893136978149414
1994-03-18,4000,10.5,10.5,9.5,9.5,6.716390132904053
1994-03-17,7100,9.5,10.5,9.5,10.5,7.4233784675598145
1994-03-16,16500,9.5,10.5,9.5,9.75,6.893136978149414
1994-03-15,6100,9.5,10.5,9.5,9.5,6.716390132904053
1994-03-14,6000,10.5,10.5,10.0,10.5,7.4233784675598145
1994-03-11,3200,10.5,10.5,10.5,10.5,7.4233784675598145
1994-03-10,500,9.5,9.5,9.5,9.5,6.716390132904053
1994-03-09,300,9.5,9.5,9.5,9.5,6.716390132904053
1994-03-08,8700,10.25,10.25,9.75,9.75,6.893136978149414
1994-03-07,3200,10.25,10.25,9.5,9.5,6.716390132904053
1994-03-04,3900,9.5,10.25,9.5,10.25,7.246632099151611
1994-03-03,15100,10.25,10.25,10.0,10.25,7.246632099151611
1994-03-02,3300,10.25,11.0,10.25,11.0,7.776872158050537
1994-03-01,19600,10.75,11.25,10.75,11.25,7.953620910644531
1994-02-28,12800,11.25,11.25,10.25,11.25,7.953620910644531
1994-02-25,2400,10.25,10.25,10.25,10.25,7.246632099151611
1994-02-24,3500,10.75,11.25,10.25,10.25,7.246632099151611
1994-02-23,1300,11.5,11.5,10.75,10.75,7.60012674331665
1994-02-22,4900,11.5,11.5,10.75,11.5,8.13036823272705
1994-02-18,5700,10.75,11.5,10.75,10.75,7.60012674331665
1994-02-17,700,11.0,11.0,10.75,10.75,7.60012674331665
1994-02-16,2800,10.75,11.5,10.75,10.75,7.60012674331665
1994-02-15,8100,11.25,11.25,10.75,10.75,7.60012674331665
1994-02-14,80000,13.75,13.75,10.0,11.25,7.953620910644531
1994-02-11,7400,13.25,13.25,13.25,13.25,9.367599487304688
1994-02-10,8700,14.25,14.25,13.25,13.75,9.72109031677246
1994-02-09,34200,12.75,14.25,12.75,14.25,10.074585914611816
1994-02-08,4700,12.5,13.25,12.25,12.875,9.10247802734375
1994-02-07,1100,12.5,12.5,12.5,12.5,8.83735466003418
1994-02-04,4400,12.5,13.0,12.5,12.5,8.83735466003418
1994-02-03,1600,13.0,13.0,13.0,13.0,9.19084930419922
1994-02-02,4200,12.5,13.0,12.5,12.5,8.83735466003418
1994-02-01,5200,12.5,13.0,12.5,12.75,9.014102935791016
1994-01-31,1800,12.75,12.75,12.5,12.5,8.83735466003418
1994-01-28,2000,13.0,13.0,12.25,12.75,9.014102935791016
1994-01-27,7100,13.0,13.0,12.25,12.25,8.660608291625977
1994-01-26,11900,13.0,13.0,12.375,13.0,9.19084930419922
1994-01-25,4900,13.0,13.0,12.5,12.5,8.83735466003418
1994-01-24,6400,12.25,13.0,12.25,13.0,9.19084930419922
1994-01-21,3900,12.25,12.25,12.25,12.25,8.660608291625977
1994-01-20,6300,12.75,12.75,12.75,12.75,9.014102935791016
1994-01-19,5500,12.5,12.75,12.0,12.75,9.014102935791016
1994-01-18,11000,12.5,12.5,12.0,12.5,8.83735466003418
1994-01-17,5600,12.5,12.5,12.0,12.25,8.660608291625977
1994-01-14,3500,12.5,12.5,12.0,12.5,8.83735466003418
1994-01-13,5600,12.0,12.5,12.0,12.25,8.660608291625977
1994-01-12,5400,12.5,12.5,12.0,12.0,8.483860969543457
1994-01-11,3600,12.5,12.5,12.0,12.5,8.83735466003418
1994-01-10,3100,11.75,12.5,11.75,12.5,8.83735466003418
1994-01-07,5000,12.0,12.5,12.0,12.0,8.483860969543457
1994-01-06,6400,11.75,12.0,11.0,12.0,8.483860969543457
1994-01-05,5300,11.75,11.75,11.0,11.75,8.307114601135254
1994-01-04,8800,11.25,12.0,11.25,11.75,8.307114601135254
1994-01-03,8200,12.0,12.0,11.25,12.0,8.483860969543457
1993-12-31,11100,11.25,12.0,11.25,12.0,8.483860969543457
1993-12-30,3200,12.0,12.0,11.375,12.0,8.483860969543457
1993-12-29,7500,11.5,12.0,11.375,12.0,8.483860969543457
1993-12-28,1800,11.5,12.5,11.5,12.5,8.83735466003418
1993-12-27,400,11.5,12.5,11.5,12.5,8.83735466003418
1993-12-23,3400,12.25,12.25,11.5,12.0,8.483860969543457
1993-12-22,13800,12.0,12.375,12.0,12.0,8.483860969543457
1993-12-21,1600,12.0,12.75,12.0,12.75,9.014102935791016
1993-12-20,500,12.0,12.0,12.0,12.0,8.483860969543457
1993-12-17,2200,12.0,12.75,12.0,12.75,9.014102935791016
1993-12-16,15900,12.5,12.75,12.0,12.75,9.014102935791016
1993-12-15,3900,12.0,12.75,12.0,12.75,9.014102935791016
1993-12-14,700,12.75,12.75,12.0,12.0,8.483860969543457
1993-12-13,7800,12.0,12.75,12.0,12.25,8.660608291625977
1993-12-10,1200,12.0,12.75,12.0,12.75,9.014102935791016
1993-12-09,4300,12.5,12.5,12.0,12.0,8.483860969543457
1993-12-08,11300,12.5,12.5,12.0,12.5,8.83735466003418
1993-12-07,1800,12.0,12.75,12.0,12.5,8.83735466003418
1993-12-06,3100,13.0,13.0,12.0,12.0,8.483860969543457
1993-12-03,13000,13.25,13.25,12.25,13.25,9.367599487304688
1993-12-02,7200,12.5,13.25,12.5,12.5,8.83735466003418
1993-12-01,19900,13.5,13.5,12.25,12.5,8.83735466003418
1993-11-30,58800,13.75,13.75,12.75,13.0,9.19084930419922
1993-11-29,229000,13.0,14.25,12.5,12.75,9.014102935791016
1993-11-26,42800,11.25,12.75,11.25,12.375,8.748981475830078
1993-11-24,19900,10.5,11.5,10.5,11.5,8.13036823272705
1993-11-23,300,10.25,10.25,10.25,10.25,7.246632099151611
1993-11-22,3500,10.25,11.0,10.25,10.25,7.246632099151611
1993-11-19,4000,11.25,11.25,10.25,11.0,7.776872158050537
1993-11-18,6500,11.5,11.5,10.5,10.5,7.4233784675598145
1993-11-17,1700,11.25,11.25,11.25,11.25,7.953620910644531
1993-11-16,4500,11.25,11.5,11.25,11.25,7.953620910644531
1993-11-15,7200,11.75,11.75,11.25,11.5,8.13036823272705
1993-11-12,23100,11.25,11.75,11.25,11.25,7.953620910644531
1993-11-11,4300,11.75,11.75,11.25,11.25,7.953620910644531
1993-11-10,12800,11.0,11.75,11.0,11.25,7.953620910644531
1993-11-09,17300,11.5,11.75,11.0,11.75,8.307114601135254
1993-11-08,16600,10.5,11.5,10.5,11.5,8.13036823272705
1993-11-05,3000,11.0,11.0,10.5,11.0,7.776872158050537
1993-11-04,3300,10.75,11.0,10.5,10.5,7.4233784675598145
1993-11-03,8100,11.25,11.25,10.75,11.0,7.776872158050537
1993-11-02,1500,10.75,10.75,10.75,10.75,7.60012674331665
1993-11-01,5600,11.25,11.25,10.75,10.75,7.60012674331665
1993-10-29,5000,10.75,11.25,10.75,10.75,7.60012674331665
1993-10-28,3800,11.75,11.75,10.75,11.25,7.953620910644531
1993-10-27,7800,11.25,11.75,11.25,11.75,8.307114601135254
1993-10-26,4100,11.25,12.0,11.25,11.25,7.953620910644531
1993-10-25,8100,12.0,12.0,11.25,11.25,7.953620910644531
1993-10-22,20400,11.75,12.0,11.25,12.0,8.483860969543457
1993-10-21,18800,11.75,12.0,11.25,11.25,7.953620910644531
1993-10-20,7400,11.25,12.0,11.25,12.0,8.483860969543457
1993-10-19,7600,12.0,12.0,11.25,12.0,8.483860969543457
1993-10-18,18600,12.0,12.0,11.25,12.0,8.483860969543457
1993-10-15,78400,12.0,12.0,11.25,11.25,7.953620910644531
1993-10-14,15300,11.25,12.0,11.25,11.25,7.953620910644531
1993-10-13,58200,11.0,11.75,10.5,11.75,8.307114601135254
1993-10-12,61200,9.25,11.75,9.25,10.5,7.4233784675598145
1993-10-11,700,9.25,9.25,9.25,9.25,6.53964376449585
1993-10-08,7000,9.75,9.75,9.25,9.5,6.716390132904053
1993-10-07,11700,9.75,9.75,9.25,9.25,6.53964376449585
1993-10-06,200,9.75,9.75,9.75,9.75,6.893136978149414
1993-10-05,6500,9.75,9.75,9.25,9.25,6.53964376449585
1993-10-04,6600,9.25,9.75,9.0,9.75,6.893136978149414
1993-10-01,8600,9.0,9.75,9.0,9.75,6.893136978149414
1993-09-30,6800,9.25,9.75,9.0,9.0,6.36289644241333
1993-09-29,1000,8.75,8.75,8.75,8.75,6.1861491203308105
1993-09-28,1000,8.75,8.75,8.75,8.75,6.1861491203308105
1993-09-27,100,8.75,8.75,8.75,8.75,6.1861491203308105
1993-09-24,0,9.25,9.25,9.25,9.25,6.53964376449585
1993-09-23,700,8.75,9.25,8.75,9.25,6.53964376449585
1993-09-22,1200,9.25,9.25,9.25,9.25,6.53964376449585
1993-09-21,3700,8.75,9.25,8.75,8.75,6.1861491203308105
1993-09-20,1500,9.0,9.0,9.0,9.0,6.36289644241333
1993-09-17,200,9.25,9.25,9.25,9.25,6.53964376449585
1993-09-16,2200,9.25,9.25,8.75,9.25,6.53964376449585
1993-09-15,1100,9.25,9.25,8.75,8.75,6.1861491203308105
1993-09-14,18300,9.25,9.25,8.5,8.75,6.1861491203308105
1993-09-13,3300,8.5,9.0,8.5,8.5,6.009401798248291
1993-09-10,3400,8.5,9.0,8.5,8.75,6.1861491203308105
1993-09-09,5400,8.75,8.75,8.625,8.625,6.097774982452393
1993-09-08,8400,8.5,9.0,8.5,9.0,6.36289644241333
1993-09-07,2500,8.5,9.0,8.5,9.0,6.36289644241333
1993-09-03,7200,9.25,9.25,8.5,9.0,6.36289644241333
1993-09-02,8500,9.0,9.25,8.75,9.25,6.53964376449585
1993-09-01,3700,9.5,9.5,9.0,9.25,6.53964376449585
1993-08-31,11500,9.5,9.5,9.0,9.25,6.53964376449585
