date,volume,open,high,low,close,adj close
2009-06-02,789400,7.389999866485596,7.630000114440918,7.0,7.389999866485596,6.704490661621094
2009-06-01,705000,7.099999904632568,7.46999979019165,7.039999961853027,7.429999828338623,6.740779876708984
2009-05-29,3119000,6.760000228881836,6.96999979019165,6.460000038146973,6.920000076293945,6.278089046478272
2009-05-28,1237200,6.400000095367432,6.769999980926514,6.139999866485596,6.71999979019165,6.096640586853027
2009-05-27,303300,6.579999923706055,6.670000076293945,6.199999809265137,6.300000190734863,5.71560001373291
2009-05-26,361900,6.179999828338623,6.699999809265137,6.150000095367432,6.619999885559082,6.005916118621826
2009-05-22,332400,6.429999828338623,6.429999828338623,6.070000171661377,6.179999828338623,5.606731414794922
2009-05-21,488100,6.190000057220459,6.829999923706055,6.190000057220459,6.389999866485596,5.797252178192139
2009-05-20,552300,6.769999980926514,6.960000038146973,6.210000038146973,6.369999885559082,5.779106140136719
2009-05-19,726500,6.449999809265137,6.840000152587891,6.150000095367432,6.670000076293945,6.051279067993164
2009-05-18,1121200,6.230000019073486,6.489999771118164,6.079999923706055,6.420000076293945,5.824470043182373
2009-05-15,5773600,6.159999847412109,6.349999904632568,5.909999847412109,6.019999980926514,5.461572647094727
2009-05-14,348800,6.139999866485596,6.5,5.889999866485596,6.260000228881836,5.679311275482178
2009-05-13,576500,7.389999866485596,7.389999866485596,6.210000038146973,6.239999771118164,5.661165237426758
2009-05-12,245500,8.859999656677246,9.029999732971191,7.849999904632568,8.0600004196167,7.312339305877685
2009-05-11,249800,9.140000343322754,9.149999618530272,8.5,8.729999542236328,7.920186996459961
2009-05-08,269300,8.239999771118164,9.220000267028809,8.180000305175781,9.149999618530272,8.301228523254395
2009-05-07,329700,8.199999809265137,8.920000076293945,8.0,8.029999732971191,7.285122394561768
2009-05-06,230000,7.690000057220459,8.140000343322754,7.420000076293945,8.09000015258789,7.3395562171936035
2009-05-05,360700,6.860000133514404,7.630000114440918,6.78000020980835,7.539999961853027,6.840575218200684
2009-05-04,180500,6.46999979019165,7.0,6.349999904632568,6.900000095367432,6.259942531585693
2009-05-01,179100,6.519999980926514,6.550000190734863,6.289999961853027,6.389999866485596,5.797252178192139
2009-04-30,397700,5.760000228881836,6.659999847412109,5.710000038146973,6.510000228881836,5.906121730804443
2009-04-29,145000,5.210000038146973,5.829999923706055,5.210000038146973,5.690000057220459,5.162185192108154
2009-04-28,233200,5.380000114440918,5.619999885559082,5.050000190734863,5.159999847412109,4.68134880065918
2009-04-27,170900,5.320000171661377,5.510000228881836,5.170000076293945,5.300000190734863,4.808362483978272
2009-04-24,404500,5.110000133514404,6.0,4.590000152587891,5.46999979019165,4.962592124938965
2009-04-23,173500,4.880000114440918,5.139999866485596,4.75,5.070000171661377,4.599698066711426
2009-04-22,185500,4.699999809265137,5.21999979019165,4.699999809265137,4.889999866485596,4.436393737792969
2009-04-21,279600,4.619999885559082,5.650000095367432,4.5,4.75,4.309381484985352
2009-04-20,211600,5.130000114440918,5.139999866485596,4.5,4.630000114440918,4.200512409210205
2009-04-17,235300,4.829999923706055,5.349999904632568,4.699999809265137,5.349999904632568,4.853723526000977
2009-04-16,253100,4.909999847412109,4.949999809265137,4.639999866485596,4.800000190734863,4.354743480682373
2009-04-15,116700,4.630000114440918,5.0,4.510000228881836,4.849999904632568,4.400105953216553
2009-04-14,110200,5.0,5.199999809265137,4.570000171661377,4.570000171661377,4.146078586578369
2009-04-13,142900,5.039999961853027,5.289999961853027,4.940000057220459,5.099999904632568,4.626915454864502
2009-04-09,389700,4.869999885559082,5.829999923706055,4.5,5.150000095367432,4.672276496887207
2009-04-08,126000,4.349999904632568,4.349999904632568,4.0,4.260000228881836,3.864834785461426
2009-04-07,89800,4.550000190734863,4.900000095367432,4.28000020980835,4.309999942779541,3.91019606590271
2009-04-06,101000,4.929999828338623,4.989999771118164,4.75,4.940000057220459,4.481756210327148
2009-04-03,94800,5.0,5.099999904632568,4.840000152587891,5.039999961853027,4.57248067855835
2009-04-02,175300,4.869999885559082,5.150000095367432,4.760000228881836,5.050000190734863,4.581553936004639
2009-04-01,118800,4.460000038146973,4.699999809265137,4.320000171661377,4.650000095367432,4.218657970428467
2009-03-31,173000,4.510000228881836,4.75,4.46999979019165,4.559999942779541,4.1370062828063965
2009-03-30,121600,5.0,5.0,4.5,4.590000152587891,4.164223670959473
2009-03-27,130400,5.0,5.159999847412109,4.800000190734863,4.940000057220459,4.481756210327148
2009-03-26,293500,5.289999961853027,5.400000095367432,4.940000057220459,5.159999847412109,4.68134880065918
2009-03-25,262400,5.050000190734863,5.210000038146973,4.690000057220459,5.190000057220459,4.708565711975098
2009-03-24,294300,5.099999904632568,5.25,4.989999771118164,5.050000190734863,4.581553936004639
2009-03-23,400300,4.050000190734863,5.199999809265137,4.050000190734863,5.199999809265137,4.7176384925842285
2009-03-20,322100,5.800000190734863,5.800000190734863,4.610000133514404,4.730000019073486,4.29123592376709
2009-03-19,97500,6.150000095367432,6.150000095367432,5.75,5.829999923706055,5.28919792175293
2009-03-18,157400,5.730000019073486,6.53000020980835,5.659999847412109,6.199999809265137,5.624875545501709
2009-03-17,78900,5.440000057220459,5.760000228881836,5.25,5.760000228881836,5.2256927490234375
2009-03-16,137800,5.570000171661377,5.869999885559082,5.389999866485596,5.440000057220459,4.935375213623047
2009-03-13,118100,5.449999809265137,5.75,5.309999942779541,5.590000152587891,5.071460723876953
2009-03-12,143500,4.809999942779541,5.429999828338623,4.570000171661377,5.429999828338623,4.926302909851074
2009-03-11,123600,5.070000171661377,5.25,4.829999923706055,4.840000152587891,4.3910322189331055
2009-03-10,250700,4.650000095367432,5.070000171661377,4.300000190734863,5.070000171661377,4.599698066711426
2009-03-09,156900,4.269999980926514,4.5,4.039999961853027,4.460000038146973,4.0462822914123535
2009-03-06,156700,4.400000095367432,4.610000133514404,4.110000133514404,4.320000171661377,3.919268131256104
2009-03-05,213300,4.800000190734863,4.800000190734863,4.159999847412109,4.400000095367432,3.991847515106201
2009-03-04,222300,4.349999904632568,5.0,4.28000020980835,4.949999809265137,4.490828514099121
2009-03-03,415100,4.710000038146973,4.710000038146973,3.7200000286102295,4.25,3.8557629585266113
2009-03-02,96600,5.0,5.0,4.5,4.579999923706055,4.155149936676025
2009-02-27,144000,5.150000095367432,5.25,4.920000076293945,5.070000171661377,4.599698066711426
2009-02-26,116300,5.230000019073486,5.670000076293945,5.099999904632568,5.349999904632568,4.853723526000977
2009-02-25,193500,5.0,5.150000095367432,4.670000076293945,4.909999847412109,4.454538345336914
2009-02-24,189800,4.559999942779541,5.199999809265137,4.5,5.070000171661377,4.599698066711426
2009-02-23,56800,4.329999923706055,4.829999923706055,4.329999923706055,4.449999809265137,4.037209510803223
2009-02-20,358400,4.670000076293945,4.679999828338623,3.930000066757202,4.429999828338623,4.019065380096436
2009-02-19,179600,5.619999885559082,5.650000095367432,4.71999979019165,4.760000228881836,4.318453788757324
2009-02-18,180600,5.510000228881836,5.659999847412109,5.300000190734863,5.590000152587891,5.071460723876953
2009-02-17,141700,5.789999961853027,5.909999847412109,5.349999904632568,5.440000057220459,4.935375213623047
2009-02-13,106200,6.369999885559082,6.670000076293945,5.940000057220459,6.130000114440918,5.561370849609375
2009-02-12,143800,6.599999904632568,6.599999904632568,5.610000133514404,6.409999847412109,5.8153977394104
2009-02-11,91000,6.940000057220459,6.949999809265137,6.25,6.449999809265137,5.851686477661133
2009-02-10,179100,7.03000020980835,7.440000057220459,6.800000190734863,6.869999885559082,6.23272705078125
2009-02-09,115400,7.150000095367432,7.260000228881836,6.940000057220459,7.159999847412109,6.495825290679932
2009-02-06,132200,6.960000038146973,7.360000133514404,6.909999847412109,7.170000076293945,6.504898548126221
2009-02-05,110400,6.829999923706055,7.050000190734863,6.610000133514404,6.980000019073486,6.332522392272949
2009-02-04,202300,7.150000095367432,7.25,6.75,6.929999828338623,6.2871599197387695
2009-02-03,370000,7.46999979019165,7.53000020980835,7.0,7.150000095367432,6.486752510070801
2009-02-02,219800,7.550000190734863,7.699999809265137,7.099999904632568,7.340000152587891,6.659128189086914
2009-01-30,289300,7.730000019073486,7.909999847412109,7.019999980926514,7.610000133514404,6.904082775115967
2009-01-29,91400,8.420000076293945,8.449999809265137,7.71999979019165,7.800000190734863,7.076457500457764
2009-01-28,119900,7.909999847412109,8.680000305175781,7.909999847412109,8.550000190734863,7.756887435913086
2009-01-27,84300,7.75,7.96999979019165,7.579999923706055,7.75,7.031096458435059
2009-01-26,71500,7.519999980926514,8.0,7.440000057220459,7.619999885559082,6.91315507888794
2009-01-23,113900,7.159999847412109,7.75,7.010000228881836,7.539999961853027,6.840575218200684
2009-01-22,62600,7.809999942779541,8.010000228881836,7.429999828338623,7.429999828338623,6.740779876708984
2009-01-21,154400,7.71999979019165,8.069999694824219,7.25,8.050000190734863,7.303266525268555
2009-01-20,307800,8.0,8.020000457763672,7.489999771118164,7.599999904632568,6.895010948181152
2009-01-16,254200,8.579999923706055,8.579999923706055,8.050000190734863,8.119999885559082,7.36677360534668
2009-01-15,273800,8.649999618530273,8.8100004196167,8.180000305175781,8.489999771118164,7.702451229095459
2009-01-14,116100,8.710000038146973,8.859999656677246,8.5600004196167,8.65999984741211,7.856682300567627
2009-01-13,75900,8.710000038146973,9.010000228881836,8.640000343322754,9.010000228881836,8.174216270446777
2009-01-12,220500,9.119999885559082,9.300000190734863,8.579999923706055,8.800000190734863,7.983695030212402
2009-01-09,114900,9.859999656677246,9.859999656677246,9.039999961853027,9.109999656677246,8.26494026184082
2009-01-08,140600,9.68000030517578,10.119999885559082,9.539999961853027,9.84000015258789,8.927223205566406
2009-01-07,189700,10.149999618530272,10.1899995803833,9.609999656677246,9.779999732971191,8.872787475585938
2009-01-06,128600,10.300000190734863,10.539999961853027,10.029999732971191,10.380000114440918,9.417131423950195
2009-01-05,85300,10.15999984741211,10.329999923706056,9.529999732971191,10.199999809265137,9.253830909729004
2009-01-02,82700,10.079999923706056,10.390000343322754,9.609999656677246,10.119999885559082,9.18125057220459
2008-12-31,216800,9.75,10.229999542236328,9.600000381469728,10.09000015258789,9.154032707214355
2008-12-30,153600,9.130000114440918,10.0,9.010000228881836,9.899999618530272,8.981657028198242
2008-12-29,141200,9.399999618530272,9.40999984741211,8.600000381469727,8.949999809265137,8.119781494140625
2008-12-26,55500,9.68000030517578,10.0,9.25,9.470000267028809,8.591544151306152
2008-12-24,56300,9.520000457763672,9.649999618530272,9.420000076293944,9.59000015258789,8.70041561126709
2008-12-23,142000,9.399999618530272,9.630000114440918,8.65999984741211,9.579999923706056,8.6913423538208
2008-12-22,183800,9.09000015258789,9.479999542236328,8.739999771118164,9.270000457763672,8.410099029541016
2008-12-19,550200,10.06999969482422,10.460000038146973,9.010000228881836,9.010000228881836,8.174216270446777
2008-12-18,201400,9.899999618530272,10.18000030517578,9.399999618530272,9.859999656677246,8.945367813110352
2008-12-17,168400,9.9399995803833,10.100000381469728,9.470000267028809,9.890000343322754,8.972588539123535
2008-12-16,134700,9.529999732971191,10.3100004196167,9.329999923706056,10.239999771118164,9.290118217468262
2008-12-15,122600,10.029999732971191,10.390000343322754,9.010000228881836,9.289999961853027,8.428243637084961
2008-12-12,187500,9.550000190734863,10.079999923706056,8.880000114440918,9.970000267028809,9.045165061950684
2008-12-11,116200,10.079999923706056,10.350000381469728,9.649999618530272,9.779999732971191,8.872787475585938
2008-12-10,128500,10.6899995803833,11.050000190734863,9.93000030517578,10.270000457763672,9.317334175109863
2008-12-09,88300,10.619999885559082,11.390000343322754,10.210000038146973,10.359999656677246,9.39898681640625
2008-12-08,170900,11.600000381469728,11.75,10.710000038146973,11.119999885559082,10.088488578796388
2008-12-05,116400,10.8100004196167,11.1899995803833,10.260000228881836,11.18000030517578,10.142921447753906
2008-12-04,138700,10.720000267028809,11.510000228881836,10.579999923706056,11.050000190734863,10.024980545043944
2008-12-03,95000,10.130000114440918,11.149999618530272,9.989999771118164,10.949999809265137,9.934255599975586
2008-12-02,65800,9.59000015258789,10.539999961853027,9.329999923706056,10.539999961853027,9.562289237976074
2008-12-01,118700,10.539999961853027,10.56999969482422,9.270000457763672,9.329999923706056,8.464531898498535
2008-11-28,79000,10.729999542236328,11.020000457763672,10.220000267028809,11.020000457763672,9.99776554107666
2008-11-26,146500,9.989999771118164,10.979999542236328,9.979999542236328,10.699999809265137,9.707447052001951
2008-11-25,164900,10.15999984741211,10.43000030517578,9.4399995803833,10.43000030517578,9.462494850158691
2008-11-24,280100,10.770000457763672,10.770000457763672,9.300000190734863,9.920000076293944,8.99980354309082
2008-11-21,293700,10.220000267028809,10.640000343322754,8.729999542236328,10.170000076293944,9.22661304473877
2008-11-20,309400,9.6899995803833,10.0,8.989999771118164,9.800000190734863,8.890934944152832
2008-11-19,153500,10.890000343322754,10.960000038146973,9.170000076293944,9.34000015258789,8.473605155944824
2008-11-18,82300,11.020000457763672,11.020000457763672,10.06999969482422,11.0,9.979619026184082
2008-11-17,63800,11.0600004196167,11.649999618530272,10.65999984741211,10.989999771118164,9.97054672241211
2008-11-14,101100,12.0,12.5,11.149999618530272,11.149999618530272,10.115704536437988
2008-11-13,226100,11.489999771118164,12.520000457763672,11.420000076293944,12.520000457763672,11.358622550964355
2008-11-12,104500,11.800000190734863,12.4399995803833,11.25,11.350000381469728,10.29715633392334
2008-11-11,95800,11.949999809265137,12.550000190734863,11.8100004196167,11.970000267028809,10.859642028808594
2008-11-10,74500,12.770000457763672,13.239999771118164,11.90999984741211,12.130000114440918,11.004800796508787
2008-11-07,133300,13.479999542236328,14.350000381469728,12.699999809265137,13.0,11.794095993041992
2008-11-06,163600,12.479999542236328,13.720000267028809,12.350000381469728,13.34000015258789,12.102558135986328
2008-11-05,140900,14.31999969482422,14.4399995803833,12.600000381469728,12.640000343322754,11.467490196228027
2008-11-04,104600,14.75,14.920000076293944,13.9399995803833,14.59000015258789,13.236605644226074
2008-11-03,104500,14.699999809265137,14.949999809265137,14.1899995803833,14.470000267028809,13.12773609161377
2008-10-31,185700,13.65999984741211,14.8100004196167,13.25,14.8100004196167,13.436198234558104
2008-10-30,63600,13.329999923706056,13.829999923706056,13.279999732971191,13.779999732971191,12.501741409301758
2008-10-29,128800,12.949999809265137,13.5,12.350000381469728,12.899999618530272,11.703372955322266
2008-10-28,180200,12.09000015258789,13.100000381469728,11.5,12.949999809265137,11.748734474182127
2008-10-27,148700,12.0,12.470000267028809,11.1899995803833,11.68000030517578,10.59654140472412
2008-10-24,164700,9.649999618530272,12.640000343322754,9.649999618530272,12.050000190734863,10.932220458984377
2008-10-23,106800,13.0,13.0,11.5,12.739999771118164,11.558212280273438
2008-10-22,165700,13.720000267028809,14.039999961853027,12.3100004196167,12.829999923706056,11.63986587524414
2008-10-21,102000,14.18000030517578,15.34000015258789,14.100000381469728,14.149999618530272,12.837420463562012
2008-10-20,90800,15.0,16.75,12.859999656677246,14.5,13.154956817626951
2008-10-17,102800,13.640000343322754,14.989999771118164,13.0,13.0,11.794095993041992
2008-10-16,184800,13.0,14.0,12.600000381469728,13.75,12.474526405334473
2008-10-15,102300,14.1899995803833,14.1899995803833,12.850000381469728,12.850000381469728,11.65801239013672
2008-10-14,91500,15.710000038146973,15.710000038146973,13.779999732971191,14.399999618530272,13.064229011535645
2008-10-13,71900,13.25,14.720000267028809,13.079999923706056,14.720000267028809,13.35454559326172
2008-10-10,259000,10.239999771118164,13.649999618530272,9.850000381469728,12.75,11.567285537719728
2008-10-09,245900,13.6899995803833,13.93000030517578,10.300000190734863,10.300000190734863,9.344552993774414
2008-10-08,119500,13.510000228881836,14.9399995803833,13.510000228881836,13.649999618530272,12.383800506591797
2008-10-07,62400,14.979999542236328,15.0,14.109999656677246,14.109999656677246,12.801129341125488
2008-10-06,127700,14.6899995803833,15.8100004196167,14.350000381469728,14.869999885559082,13.49063205718994
2008-10-03,145400,17.0,17.0,15.25,15.34000015258789,13.917033195495604
2008-10-02,303000,15.5,16.0,15.449999809265137,15.699999809265137,14.243640899658203
2008-10-01,87200,15.25,15.449999809265137,14.5600004196167,15.239999771118164,13.82631015777588
2008-09-30,129400,15.989999771118164,15.989999771118164,14.75,15.460000038146973,14.025901794433594
2008-09-29,98300,16.049999237060547,16.219999313354492,15.199999809265137,15.5,14.062192916870115
2008-09-26,108400,14.880000114440918,15.75,14.800000190734863,15.640000343322754,14.189204216003418
2008-09-25,154600,15.0,15.829999923706056,14.800000190734863,15.779999732971191,14.316218376159668
2008-09-24,57900,14.699999809265137,15.100000381469728,14.0,14.68000030517578,13.318256378173828
2008-09-23,153300,14.65999984741211,15.149999618530272,13.890000343322754,14.729999542236328,13.363617897033691
2008-09-22,262600,15.609999656677246,18.0,14.18000030517578,14.850000381469728,13.472485542297363
2008-09-19,14100,27.65999984741211,27.65999984741211,15.609999656677246,15.609999656677246,14.161988258361816
2008-09-18,579700,15.859999656677246,26.799999237060547,15.369999885559082,25.75,23.36138343811035
2008-09-17,391600,15.75,15.800000190734863,14.699999809265137,15.75,14.289002418518066
2008-09-16,287700,14.479999542236328,16.299999237060547,13.75,16.299999237060547,14.787982940673828
2008-09-15,165800,14.979999542236328,14.989999771118164,13.800000190734863,14.829999923706056,13.454340934753418
2008-09-12,87500,14.600000381469728,14.989999771118164,14.399999618530272,14.84000015258789,13.46341609954834
2008-09-11,133400,14.0,14.9399995803833,13.720000267028809,14.869999885559082,13.49063205718994
2008-09-10,119700,15.0,15.0600004196167,14.109999656677246,14.260000228881836,12.937214851379396
2008-09-09,107000,14.329999923706056,15.010000228881836,14.130000114440918,14.34000015258789,13.00979709625244
2008-09-08,129000,14.920000076293944,14.920000076293944,13.949999809265137,14.529999732971191,13.182170867919922
2008-09-05,57900,13.880000114440918,14.079999923706056,13.199999809265137,13.949999809265137,12.65597152709961
2008-09-04,66700,14.229999542236328,14.34000015258789,13.609999656677246,13.890000343322754,12.601537704467772
2008-09-03,83700,13.579999923706056,14.5,13.449999809265137,14.460000038146973,13.118663787841797
2008-09-02,73300,13.449999809265137,13.6899995803833,12.960000038146973,13.619999885559082,12.356584548950195
2008-08-29,69800,12.779999732971191,13.0,12.239999771118164,13.0,11.794095993041992
2008-08-28,58100,12.8100004196167,13.239999771118164,12.489999771118164,12.920000076293944,11.721517562866213
2008-08-27,75800,12.229999542236328,12.800000190734863,12.0,12.699999809265137,11.521925926208496
2008-08-26,45500,12.369999885559082,12.720000267028809,12.0,12.220000267028809,11.086450576782228
2008-08-25,82200,13.050000190734863,13.300000190734863,12.25,12.34000015258789,11.195320129394531
2008-08-22,60800,13.329999923706056,13.729999542236328,13.050000190734863,13.390000343322754,12.147918701171877
2008-08-21,48200,12.90999984741211,13.489999771118164,12.65999984741211,13.25,12.020907402038574
2008-08-20,79000,14.81999969482422,14.81999969482422,12.220000267028809,13.199999809265137,11.975543022155762
2008-08-19,108800,13.18000030517578,13.18000030517578,12.199999809265137,12.279999732971191,11.140887260437012
2008-08-18,110500,13.90999984741211,13.970000267028809,12.3100004196167,12.949999809265137,11.748734474182127
2008-08-15,239100,15.739999771118164,15.739999771118164,13.25,14.079999923706056,12.77391242980957
2008-08-14,133100,14.75,15.130000114440918,14.199999809265137,14.699999809265137,13.336402893066406
2008-08-13,118200,15.079999923706056,15.25,14.5,15.140000343322754,13.735588073730469
2008-08-12,99300,14.649999618530272,16.09000015258789,14.649999618530272,15.31999969482422,13.898887634277344
2008-08-11,422000,13.609999656677246,16.600000381469727,13.600000381469728,15.239999771118164,13.82631015777588
2008-08-08,105700,12.84000015258789,14.510000228881836,12.81999969482422,13.8100004196167,12.528960227966309
2008-08-07,109900,13.630000114440918,13.729999542236328,12.81999969482422,13.09000015258789,11.87574577331543
2008-08-06,187200,12.789999961853027,14.079999923706056,11.609999656677246,13.970000267028809,12.674117088317873
2008-08-05,188900,10.8100004196167,12.670000076293944,10.550000190734863,12.65999984741211,11.485634803771973
2008-08-04,73500,10.260000228881836,10.739999771118164,10.0,10.65999984741211,9.671157836914062
2008-08-01,84300,10.880000114440918,10.880000114440918,10.010000228881836,10.5600004196167,9.580437660217283
2008-07-31,188600,10.90999984741211,10.989999771118164,10.039999961853027,10.039999961853027,9.108673095703123
2008-07-30,86000,11.529999732971191,11.75,10.770000457763672,11.140000343322754,10.106635093688965
2008-07-29,96100,10.279999732971191,11.630000114440918,10.229999542236328,11.59000015258789,10.514891624450684
2008-07-28,108400,10.75,11.0600004196167,9.81999969482422,10.100000381469728,9.163107872009276
2008-07-25,113400,10.149999618530272,11.130000114440918,9.699999809265137,10.770000457763672,9.770955085754396
2008-07-24,99200,11.0600004196167,11.279999732971191,9.800000190734863,9.899999618530272,8.981657028198242
2008-07-23,197600,10.109999656677246,11.600000381469728,9.960000038146973,10.880000114440918,9.870750427246094
2008-07-22,259200,9.880000114440918,10.899999618530272,9.699999809265137,10.100000381469728,9.163107872009276
2008-07-21,91100,9.380000114440918,10.18000030517578,9.380000114440918,10.119999885559082,9.18125057220459
2008-07-18,141200,11.0,11.0,9.229999542236328,9.460000038146973,8.58247184753418
2008-07-17,120200,8.8100004196167,10.229999542236328,8.369999885559082,10.100000381469728,9.163107872009276
2008-07-16,138000,7.300000190734863,8.489999771118164,7.210000038146973,8.420000076293945,7.638946056365967
2008-07-15,184800,7.110000133514404,7.809999942779541,6.789999961853027,7.179999828338623,6.513970375061035
2008-07-14,174600,8.40999984741211,8.960000038146973,7.070000171661377,7.25,6.577478408813477
2008-07-11,113100,8.529999732971191,8.529999732971191,8.15999984741211,8.399999618530273,7.620801448822021
2008-07-10,118300,8.350000381469727,8.619999885559082,8.140000343322754,8.4399995803833,7.657090187072754
2008-07-09,102800,8.880000114440918,8.880000114440918,7.960000038146973,8.329999923706055,7.55729341506958
2008-07-08,201200,7.619999885559082,8.399999618530273,7.619999885559082,8.390000343322754,7.611728191375732
2008-07-07,146800,7.769999980926514,8.279999732971191,7.110000133514404,7.5,6.804286003112793
2008-07-03,71700,7.650000095367432,7.75,7.489999771118164,7.619999885559082,6.91315507888794
2008-07-02,232500,8.0600004196167,8.279999732971191,7.5,7.53000020980835,6.831502914428711
2008-07-01,340900,7.610000133514404,8.170000076293945,7.460000038146973,8.0600004196167,7.312339305877685
2008-06-30,282000,8.199999809265137,8.25,7.739999771118164,7.760000228881836,7.040168762207031
2008-06-27,463500,8.109999656677246,8.550000190734863,7.960000038146973,8.109999656677246,7.357700824737549
2008-06-26,134200,8.079999923706055,8.229999542236328,7.909999847412109,8.109999656677246,7.357700824737549
2008-06-25,73300,8.079999923706055,8.6899995803833,7.940000057220459,8.319999694824219,7.548221588134766
2008-06-24,101500,7.920000076293945,8.140000343322754,7.78000020980835,7.940000057220459,7.203470706939697
2008-06-23,153400,8.34000015258789,8.380000114440918,7.840000152587891,7.880000114440918,7.149036407470703
2008-06-20,450000,8.3100004196167,8.670000076293945,7.980000019073486,8.270000457763672,7.502859592437744
2008-06-19,374200,8.800000190734863,8.949999809265137,8.020000457763672,8.380000114440918,7.602656841278076
2008-06-18,239500,8.630000114440918,8.829999923706055,8.100000381469727,8.779999732971191,7.965551376342773
2008-06-17,90000,9.15999984741211,9.15999984741211,8.569999694824219,8.579999923706055,7.784104347229004
2008-06-16,105600,8.9399995803833,9.369999885559082,8.9399995803833,9.149999618530272,8.301228523254395
2008-06-13,117200,9.470000267028809,9.649999618530272,8.84000015258789,8.970000267028809,8.137927055358887
2008-06-12,178400,9.760000228881836,10.100000381469728,8.90999984741211,9.119999885559082,8.274012565612793
2008-06-11,230900,9.800000190734863,10.0,9.56999969482422,9.65999984741211,8.76391887664795
2008-06-10,144400,9.699999809265137,9.960000038146973,9.699999809265137,9.81999969482422,8.909076690673828
2008-06-09,157400,9.850000381469728,9.869999885559082,9.510000228881836,9.75,8.845572471618652
2008-06-06,307700,9.84000015258789,9.859999656677246,9.510000228881836,9.699999809265137,8.800211906433105
2008-06-05,202400,9.670000076293944,9.920000076293944,9.600000381469728,9.84000015258789,8.927223205566406
2008-06-04,87600,9.6899995803833,9.9399995803833,9.479999542236328,9.670000076293944,8.772993087768555
2008-06-03,125800,9.640000343322754,9.8100004196167,9.260000228881836,9.68000030517578,8.782064437866211
2008-06-02,223800,10.520000457763672,10.520000457763672,9.539999961853027,9.539999961853027,8.655052185058594
2008-05-30,75600,10.59000015258789,10.59000015258789,10.279999732971191,10.59000015258789,9.607651710510254
2008-05-29,68600,10.399999618530272,10.529999732971191,10.399999618530272,10.420000076293944,9.453420639038086
2008-05-28,81900,10.859999656677246,10.90999984741211,10.210000038146973,10.43000030517578,9.462494850158691
2008-05-27,90800,10.56999969482422,10.869999885559082,10.399999618530272,10.789999961853027,9.789098739624023
2008-05-23,83700,10.520000457763672,10.970000267028809,10.390000343322754,10.420000076293944,9.453420639038086
2008-05-22,205400,10.75,10.880000114440918,10.489999771118164,10.550000190734863,9.571362495422363
2008-05-21,99200,11.100000381469728,11.279999732971191,10.550000190734863,10.699999809265137,9.707447052001951
2008-05-20,97100,11.5,11.5,11.0,11.079999923706056,10.052200317382812
2008-05-19,108000,11.460000038146973,11.75,11.229999542236328,11.59000015258789,10.514891624450684
2008-05-16,116300,12.260000228881836,12.260000228881836,11.31999969482422,11.510000228881836,10.44231128692627
2008-05-15,182600,12.079999923706056,12.18000030517578,11.720000267028809,12.079999923706056,10.959437370300291
2008-05-14,119000,12.270000457763672,12.449999809265137,12.050000190734863,12.130000114440918,11.004800796508787
2008-05-13,111900,12.4399995803833,12.59000015258789,12.029999732971191,12.210000038146973,11.077377319335938
2008-05-12,69700,12.119999885559082,12.869999885559082,12.06999969482422,12.380000114440918,11.231610298156738
2008-05-09,51600,11.899999618530272,12.600000381469728,11.739999771118164,11.970000267028809,10.859642028808594
2008-05-08,79100,12.3100004196167,12.390000343322754,11.949999809265137,12.260000228881836,11.12274169921875
2008-05-07,145900,13.399999618530272,13.399999618530272,11.920000076293944,12.119999885559082,10.995726585388184
2008-05-06,60500,12.609999656677246,13.020000457763672,12.170000076293944,13.020000457763672,11.812243461608888
2008-05-05,82100,13.0,13.119999885559082,12.40999984741211,12.579999923706056,11.413056373596191
2008-05-02,57600,13.329999923706056,13.40999984741211,12.619999885559082,12.869999885559082,11.676155090332031
2008-05-01,230800,12.770000457763672,13.300000190734863,12.56999969482422,13.220000267028809,11.993687629699709
2008-04-30,135900,12.84000015258789,12.989999771118164,12.699999809265137,12.770000457763672,11.585430145263672
2008-04-29,141700,14.0600004196167,14.0600004196167,12.699999809265137,12.859999656677246,11.667081832885742
2008-04-28,164000,12.550000190734863,13.5600004196167,12.239999771118164,13.359999656677246,12.120701789855955
2008-04-25,79800,11.770000457763672,12.489999771118164,11.729999542236328,12.260000228881836,11.12274169921875
2008-04-24,247700,11.199999809265137,12.25,11.199999809265137,11.699999809265137,10.614684104919434
2008-04-23,377700,10.600000381469728,12.0,10.5,11.260000228881836,10.215503692626951
2008-04-22,218900,11.260000228881836,11.739999771118164,10.5,10.699999809265137,9.707447052001951
2008-04-21,68100,11.65999984741211,11.859999656677246,11.199999809265137,11.260000228881836,10.215503692626951
2008-04-18,84900,12.869999885559082,12.869999885559082,11.619999885559082,11.65999984741211,10.57839584350586
2008-04-17,55300,11.460000038146973,12.25,11.199999809265137,11.770000457763672,10.678194999694824
2008-04-16,69200,11.050000190734863,11.520000457763672,11.050000190734863,11.520000457763672,10.451385498046877
2008-04-15,109200,11.0,11.109999656677246,10.729999542236328,10.93000030517578,9.916112899780272
2008-04-14,110800,11.34000015258789,11.399999618530272,10.779999732971191,10.8100004196167,9.807242393493652
2008-04-11,80300,11.199999809265137,11.81999969482422,11.199999809265137,11.31999969482422,10.269935607910156
2008-04-10,153700,11.420000076293944,11.619999885559082,11.199999809265137,11.220000267028809,10.17921257019043
