date,volume,open,high,low,close,adj close
2016-11-18,528100,33.029998779296875,33.029998779296875,31.0,31.959999084472656,31.959999084472656
2016-11-17,379100,33.889999389648445,34.490001678466804,32.77000045776367,32.889999389648445,32.889999389648445
2016-11-16,425000,35.43000030517578,35.900001525878906,33.2599983215332,33.580001831054695,33.580001831054695
2016-11-15,441500,35.33000183105469,36.7400016784668,35.27000045776367,35.72999954223633,35.72999954223633
2016-11-14,537100,34.47999954223633,35.75,33.970001220703125,35.56999969482422,35.56999969482422
2016-11-11,725000,30.940000534057614,34.669998168945305,30.790000915527344,34.110000610351555,34.110000610351555
2016-11-10,996300,31.0,31.989999771118164,30.17499923706055,31.25,31.25
2016-11-09,1650900,27.239999771118164,31.40999984741211,26.8700008392334,30.3700008392334,30.3700008392334
2016-11-08,647400,25.20000076293945,26.18000030517578,25.20000076293945,26.14999961853028,26.14999961853028
2016-11-07,697400,25.5,25.88999938964844,25.1200008392334,25.81999969482422,25.81999969482422
2016-11-04,637300,24.56999969482422,25.3799991607666,24.540000915527344,24.95000076293945,24.95000076293945
2016-11-03,390200,25.8700008392334,26.04999923706055,24.540000915527344,24.56999969482422,24.56999969482422
2016-11-02,399400,25.32999992370605,25.54999923706055,25.059999465942383,25.10000038146973,25.10000038146973
2016-11-01,504900,25.35000038146973,25.5,25.020000457763672,25.3799991607666,25.3799991607666
2016-10-31,593400,25.239999771118164,25.6299991607666,25.0,25.1299991607666,25.1299991607666
2016-10-28,3866400,25.6299991607666,25.79999923706055,24.76000022888184,25.420000076293945,25.420000076293945
2016-10-27,3050200,29.81999969482422,29.81999969482422,26.46500015258789,26.54999923706055,26.54999923706055
2016-10-26,194600,33.080001831054695,33.450000762939446,32.470001220703125,32.97999954223633,32.97999954223633
2016-10-25,132300,32.75,33.09000015258789,32.62400054931641,33.0099983215332,33.0099983215332
2016-10-24,162600,33.93000030517578,33.93000030517578,32.139999389648445,32.81999969482422,32.81999969482422
2016-10-21,326700,32.900001525878906,34.15999984741211,32.630001068115234,33.540000915527344,33.540000915527344
2016-10-20,381100,31.78000068664551,33.310001373291016,31.3700008392334,32.799999237060554,32.799999237060554
2016-10-19,257500,30.54999923706055,32.240001678466804,30.13999938964844,32.0099983215332,32.0099983215332
2016-10-18,384000,30.040000915527344,31.270000457763672,29.86000061035156,30.559999465942383,30.559999465942383
2016-10-17,340400,29.1299991607666,30.67900085449219,28.38999938964844,29.76000022888184,29.76000022888184
2016-10-14,685200,31.96999931335449,32.86999893188477,29.020000457763672,29.03000068664551,29.03000068664551
2016-10-13,582300,31.020000457763672,32.389999389648445,30.40999984741211,31.86000061035156,31.86000061035156
2016-10-12,1082500,36.20000076293945,36.20000076293945,31.5,31.51000022888184,31.51000022888184
2016-10-11,183800,38.25,38.52999877929688,36.59999847412109,37.43999862670898,37.43999862670898
2016-10-10,303700,36.91999816894531,38.91999816894531,36.91999816894531,38.58000183105469,38.58000183105469
2016-10-07,220400,36.290000915527344,36.93999862670898,35.61000061035156,36.72999954223633,36.72999954223633
2016-10-06,188600,37.20000076293945,37.20000076293945,35.81999969482422,36.34999847412109,36.34999847412109
2016-10-05,157800,36.61000061035156,37.459999084472656,36.06999969482422,37.38000106811523,37.38000106811523
2016-10-04,179500,36.88000106811523,36.88000106811523,35.83000183105469,36.29999923706055,36.29999923706055
2016-10-03,344200,36.20000076293945,36.93000030517578,35.150001525878906,36.88999938964844,36.88999938964844
2016-09-30,431300,35.220001220703125,36.47999954223633,34.56999969482422,36.2400016784668,36.2400016784668
2016-09-29,592200,36.650001525878906,36.77999877929688,35.040000915527344,35.18000030517578,35.18000030517578
2016-09-28,239100,37.0,37.14099884033203,36.0,36.90999984741211,36.90999984741211
2016-09-27,146900,35.7400016784668,36.97999954223633,35.45000076293945,36.97000122070313,36.97000122070313
2016-09-26,155500,35.72999954223633,36.09999847412109,35.11199951171875,35.779998779296875,35.779998779296875
2016-09-23,144300,36.36000061035156,36.58000183105469,35.5099983215332,35.790000915527344,35.790000915527344
2016-09-22,248400,35.70000076293945,36.66999816894531,35.20000076293945,36.58000183105469,36.58000183105469
2016-09-21,201500,35.38999938964844,35.599998474121094,34.34999847412109,35.540000915527344,35.540000915527344
2016-09-20,223800,33.75,35.220001220703125,33.564998626708984,35.02000045776367,35.02000045776367
2016-09-19,143700,33.36999893188477,33.689998626708984,32.84999847412109,33.669998168945305,33.669998168945305
2016-09-16,431700,32.380001068115234,33.31999969482422,32.049999237060554,33.0,33.0
2016-09-15,155300,31.57999992370605,32.240001678466804,31.45000076293945,32.220001220703125,32.220001220703125
2016-09-14,198500,30.1200008392334,31.959999084472656,30.1200008392334,31.690000534057614,31.690000534057614
2016-09-13,153100,30.76000022888184,31.125,29.51000022888184,30.11000061035156,30.11000061035156
2016-09-12,226300,30.28000068664551,31.14999961853028,29.989999771118164,31.10000038146973,31.10000038146973
2016-09-09,233500,30.85000038146973,31.229999542236328,30.29999923706055,30.35000038146973,30.35000038146973
2016-09-08,187500,29.21999931335449,31.239999771118164,29.21999931335449,31.15999984741211,31.15999984741211
2016-09-07,136400,29.489999771118164,29.809999465942383,29.07999992370605,29.35000038146973,29.35000038146973
2016-09-06,151300,28.85000038146973,30.0,28.84000015258789,29.670000076293945,29.670000076293945
2016-09-02,138300,29.04999923706055,29.20499992370605,28.440000534057614,28.85000038146973,28.85000038146973
2016-09-01,221500,28.26000022888184,29.14999961853028,28.26000022888184,28.86000061035156,28.86000061035156
2016-08-31,228600,28.31999969482422,28.65999984741211,27.6200008392334,28.36000061035156,28.36000061035156
2016-08-30,116100,28.8799991607666,29.0,28.290000915527344,28.3700008392334,28.3700008392334
2016-08-29,197400,28.670000076293945,28.989999771118164,28.190000534057614,28.81999969482422,28.81999969482422
2016-08-26,159700,28.10000038146973,28.75,27.76000022888184,28.18000030517578,28.18000030517578
2016-08-25,212800,27.54999923706055,28.34000015258789,27.3700008392334,28.170000076293945,28.170000076293945
2016-08-24,334800,27.78000068664551,28.70000076293945,26.89999961853028,27.6299991607666,27.6299991607666
2016-08-23,159400,27.170000076293945,28.10000038146973,27.04999923706055,27.979999542236328,27.979999542236328
2016-08-22,264400,27.88999938964844,28.059999465942383,26.68000030517578,27.04999923706055,27.04999923706055
2016-08-19,100100,28.3799991607666,28.39999961853028,27.78000068664551,27.88999938964844,27.88999938964844
2016-08-18,128000,27.95000076293945,28.739999771118164,27.86800003051757,28.5,28.5
2016-08-17,114200,27.59000015258789,28.059999465942383,27.03000068664551,27.989999771118164,27.989999771118164
2016-08-16,125700,27.989999771118164,28.40999984741211,27.440000534057614,27.51000022888184,27.51000022888184
2016-08-15,325800,26.979999542236328,28.059999465942383,26.729999542236328,27.95000076293945,27.95000076293945
2016-08-12,361300,25.96999931335449,27.0,25.82999992370605,26.959999084472656,26.959999084472656
2016-08-11,254100,25.520000457763672,26.01000022888184,24.933000564575195,25.959999084472656,25.959999084472656
2016-08-10,126100,26.170000076293945,26.43000030517578,23.80100059509277,25.440000534057614,25.440000534057614
2016-08-09,199400,25.440000534057614,26.35000038146973,24.71999931335449,26.14999961853028,26.14999961853028
2016-08-08,146800,25.54999923706055,25.54999923706055,25.1299991607666,25.440000534057614,25.440000534057614
2016-08-05,197300,24.34000015258789,25.5,23.86000061035156,25.3799991607666,25.3799991607666
2016-08-04,256000,24.709999084472656,25.21999931335449,24.09000015258789,24.13999938964844,24.13999938964844
2016-08-03,603100,26.29999923706055,26.790000915527344,24.26000022888184,24.6200008392334,24.6200008392334
2016-08-02,305900,26.459999084472656,27.59000015258789,26.39999961853028,27.26000022888184,27.26000022888184
2016-08-01,330400,25.559999465942383,26.48500061035156,24.96500015258789,26.39999961853028,26.39999961853028
2016-07-29,285000,24.229999542236328,25.59000015258789,24.18000030517578,25.51000022888184,25.51000022888184
2016-07-28,134000,24.06999969482422,24.5,23.81999969482422,24.3700008392334,24.3700008392334
2016-07-27,193400,22.90999984741211,24.14999961853028,22.90999984741211,24.09000015258789,24.09000015258789
2016-07-26,143600,22.559999465942383,22.920000076293945,22.39999961853028,22.84000015258789,22.84000015258789
2016-07-25,117700,22.90999984741211,23.2450008392334,22.54999923706055,22.59000015258789,22.59000015258789
2016-07-22,231700,22.270000457763672,22.959999084472656,22.1299991607666,22.920000076293945,22.920000076293945
2016-07-21,157300,22.75,23.059999465942383,22.0,22.26000022888184,22.26000022888184
2016-07-20,127700,22.40999984741211,22.90999984741211,21.96999931335449,22.670000076293945,22.670000076293945
2016-07-19,159000,23.31999969482422,23.54999923706055,22.170000076293945,22.26000022888184,22.26000022888184
2016-07-18,127200,23.60000038146973,23.60000038146973,22.989999771118164,23.31999969482422,23.31999969482422
2016-07-15,162700,23.46999931335449,23.84000015258789,22.961000442504886,23.54999923706055,23.54999923706055
2016-07-14,119300,23.57999992370605,23.57999992370605,22.79999923706055,23.29999923706055,23.29999923706055
2016-07-13,132200,24.04999923706055,24.209999084472656,23.190000534057614,23.32999992370605,23.32999992370605
2016-07-12,182500,23.88999938964844,24.15999984741211,23.45000076293945,23.920000076293945,23.920000076293945
2016-07-11,181200,23.64999961853028,23.989999771118164,23.45000076293945,23.65999984741211,23.65999984741211
2016-07-08,716000,23.170000076293945,23.6299991607666,22.79999923706055,23.459999084472656,23.459999084472656
2016-07-07,451900,23.040000915527344,23.040000915527344,22.76000022888184,23.0,23.0
2016-07-06,221600,22.59000015258789,23.020000457763672,22.34000015258789,22.95000076293945,22.95000076293945
2016-07-05,132800,22.8799991607666,23.28000068664551,22.459999084472656,22.770000457763672,22.770000457763672
2016-07-01,441800,22.57999992370605,23.14999961853028,22.57999992370605,22.979999542236328,22.979999542236328
2016-06-30,311700,22.8799991607666,22.96999931335449,21.375,22.690000534057614,22.690000534057614
2016-06-29,136000,23.1200008392334,23.1200008392334,22.739999771118164,22.8799991607666,22.8799991607666
2016-06-28,217300,21.959999084472656,22.979999542236328,21.790000915527344,22.85000038146973,22.85000038146973
2016-06-27,215000,22.43000030517578,22.540000915527344,21.299999237060547,21.709999084472656,21.709999084472656
2016-06-24,1366800,22.11000061035156,22.8700008392334,22.100000381469727,22.57999992370605,22.57999992370605
2016-06-23,293200,23.53000068664551,23.53000068664551,22.76000022888184,23.059999465942383,23.059999465942383
2016-06-22,380600,23.1200008392334,23.71999931335449,22.31999969482422,22.88999938964844,22.88999938964844
2016-06-21,489400,23.11000061035156,23.354999542236328,21.790000915527344,23.14999961853028,23.14999961853028
2016-06-20,305100,22.459999084472656,23.03000068664551,22.26000022888184,22.8799991607666,22.8799991607666
2016-06-17,500600,22.59000015258789,22.65999984741211,21.51000022888184,21.81999969482422,21.81999969482422
2016-06-16,124900,22.61000061035156,22.61000061035156,21.920000076293945,22.51000022888184,22.51000022888184
2016-06-15,488600,22.64999961853028,23.420000076293945,22.440000534057614,22.79999923706055,22.79999923706055
2016-06-14,257900,22.350000381469727,22.489999771118164,21.32999992370605,22.3700008392334,22.3700008392334
2016-06-13,165900,22.56999969482422,23.28000068664551,22.299999237060547,22.350000381469727,22.350000381469727
2016-06-10,185900,23.0,23.18000030517578,22.040000915527344,22.68000030517578,22.68000030517578
2016-06-09,229600,23.40999984741211,23.85000038146973,23.15500068664551,23.36000061035156,23.36000061035156
2016-06-08,131800,23.46999931335449,23.70000076293945,22.81999969482422,23.540000915527344,23.540000915527344
2016-06-07,129600,23.64999961853028,23.94499969482422,23.1299991607666,23.290000915527344,23.290000915527344
2016-06-06,195600,23.420000076293945,23.989999771118164,22.70000076293945,23.82999992370605,23.82999992370605
2016-06-03,141900,23.70000076293945,23.934999465942383,23.03000068664551,23.290000915527344,23.290000915527344
2016-06-02,210300,23.020000457763672,23.940000534057614,23.020000457763672,23.670000076293945,23.670000076293945
2016-06-01,232900,22.79999923706055,23.39999961853028,22.65999984741211,22.959999084472656,22.959999084472656
2016-05-31,1085800,22.809999465942383,23.04999923706055,22.459999084472656,23.0,23.0
2016-05-27,239800,22.26000022888184,22.979999542236328,21.88999938964844,22.75,22.75
2016-05-26,354600,22.040000915527344,22.5,21.863000869750977,22.299999237060547,22.299999237060547
2016-05-25,340500,21.51000022888184,22.239999771118164,21.26000022888184,22.170000076293945,22.170000076293945
2016-05-24,238000,21.07999992370605,21.61000061035156,20.950000762939453,21.46999931335449,21.46999931335449
2016-05-23,361900,20.46999931335449,21.69499969482422,20.229999542236328,20.82999992370605,20.82999992370605
2016-05-20,479100,19.39999961853028,20.71999931335449,18.90999984741211,20.549999237060547,20.549999237060547
2016-05-19,394100,18.790000915527344,19.5,18.364999771118164,19.39999961853028,19.39999961853028
2016-05-18,320300,17.670000076293945,19.0,17.610000610351562,18.9950008392334,18.9950008392334
2016-05-17,224500,18.13999938964844,18.68000030517578,17.760000228881836,17.84000015258789,17.84000015258789
2016-05-16,219500,17.709999084472656,18.739999771118164,17.709999084472656,18.13999938964844,18.13999938964844
2016-05-13,304700,17.389999389648438,18.170000076293945,17.229999542236328,17.559999465942386,17.559999465942386
2016-05-12,290500,18.450000762939453,18.64999961853028,17.25,17.450000762939453,17.450000762939453
2016-05-11,317600,18.76000022888184,18.989999771118164,18.010000228881836,18.100000381469727,18.100000381469727
2016-05-10,869200,17.25,19.420000076293945,15.0,18.86000061035156,18.86000061035156
2016-05-09,313700,17.969999313354492,18.81999969482422,17.5,18.6299991607666,18.6299991607666
2016-05-06,563100,18.200000762939453,18.86000061035156,17.770000457763672,17.950000762939453,17.950000762939453
2016-05-05,484500,18.75,19.21999931335449,18.09000015258789,18.309999465942383,18.309999465942383
2016-05-04,333000,19.709999084472656,20.030000686645508,19.18000030517578,19.31999969482422,19.31999969482422
2016-05-03,408100,21.020000457763672,21.06999969482422,19.670000076293945,19.700000762939453,19.700000762939453
2016-05-02,506700,20.780000686645508,21.299999237060547,20.059999465942383,21.200000762939453,21.200000762939453
2016-04-29,2293500,22.32999992370605,22.32999992370605,20.209999084472656,20.75,20.75
2016-04-28,384500,22.95000076293945,22.95000076293945,21.049999237060547,21.15999984741211,21.15999984741211
2016-04-27,108800,23.71999931335449,24.21999931335449,22.770000457763672,23.56999969482422,23.56999969482422
2016-04-26,172400,24.06999969482422,24.06999969482422,23.239999771118164,23.79999923706055,23.79999923706055
2016-04-25,131700,24.309999465942383,24.46699905395508,23.5,24.1200008392334,24.1200008392334
2016-04-22,151300,24.01000022888184,24.76000022888184,23.739999771118164,24.20000076293945,24.20000076293945
2016-04-21,179900,23.43000030517578,24.56999969482422,23.3700008392334,24.07999992370605,24.07999992370605
2016-04-20,191400,23.059999465942383,23.60000038146973,22.60000038146973,23.3799991607666,23.3799991607666
2016-04-19,216800,23.31999969482422,23.40999984741211,22.559999465942383,22.84000015258789,22.84000015258789
2016-04-18,178300,22.489999771118164,23.231000900268555,22.229999542236328,23.190000534057614,23.190000534057614
2016-04-15,144100,22.190000534057614,22.79999923706055,22.190000534057614,22.440000534057614,22.440000534057614
2016-04-14,142200,22.020000457763672,22.489999771118164,21.815000534057614,22.350000381469727,22.350000381469727
2016-04-13,195000,21.520000457763672,22.239999771118164,20.950000762939453,22.040000915527344,22.040000915527344
2016-04-12,280300,21.75,22.030000686645508,20.56999969482422,21.334999084472656,21.334999084472656
2016-04-11,248900,21.34000015258789,22.200000762939453,20.96999931335449,21.920000076293945,21.920000076293945
2016-04-08,163000,21.18000030517578,21.18000030517578,20.520000457763672,20.979999542236328,20.979999542236328
2016-04-07,211700,20.68000030517578,21.1200008392334,20.5,20.89999961853028,20.89999961853028
2016-04-06,320200,20.280000686645508,20.88999938964844,20.280000686645508,20.82999992370605,20.82999992370605
2016-04-05,210400,20.43000030517578,20.799999237060547,20.15999984741211,20.309999465942383,20.309999465942383
2016-04-04,587100,19.63999938964844,20.700000762939453,19.290000915527344,20.43000030517578,20.43000030517578
2016-04-01,367400,18.46999931335449,19.75,18.46999931335449,19.690000534057614,19.690000534057614
2016-03-31,308500,18.46999931335449,19.0,18.15999984741211,18.799999237060547,18.799999237060547
2016-03-30,290200,18.200000762939453,18.746000289916992,18.059999465942383,18.420000076293945,18.420000076293945
2016-03-29,155400,17.15999984741211,18.190000534057614,16.709999084472653,18.11000061035156,18.11000061035156
2016-03-28,131800,17.180000305175778,17.520000457763672,16.760000228881836,17.309999465942386,17.309999465942386
2016-03-24,222200,17.260000228881836,17.350000381469727,16.180000305175778,17.0,17.0
2016-03-23,213900,18.5,18.61000061035156,17.270000457763672,17.350000381469727,17.350000381469727
2016-03-22,196000,18.299999237060547,18.780000686645508,17.889999389648438,18.479999542236328,18.479999542236328
2016-03-21,282700,18.13999938964844,18.739999771118164,17.75,18.440000534057614,18.440000534057614
2016-03-18,384900,18.010000228881836,18.31999969482422,17.344999313354492,17.93000030517578,17.93000030517578
2016-03-17,321400,17.799999237060547,18.040000915527344,16.799999237060547,17.75,17.75
2016-03-16,180700,16.770000457763672,17.920000076293945,16.770000457763672,17.81999969482422,17.81999969482422
2016-03-15,217400,17.440000534057614,17.489999771118164,16.780000686645508,16.959999084472653,16.959999084472653
2016-03-14,142500,17.549999237060547,18.1200008392334,17.299999237060547,17.690000534057614,17.690000534057614
2016-03-11,172200,17.100000381469727,17.739999771118164,16.930000305175778,17.700000762939453,17.700000762939453
2016-03-10,156600,16.440000534057614,18.388999938964844,16.440000534057614,17.120000839233402,17.120000839233402
2016-03-09,146900,17.5,17.8700008392334,16.520000457763672,17.59000015258789,17.59000015258789
2016-03-08,135900,18.190000534057614,18.190000534057614,17.110000610351562,17.170000076293945,17.170000076293945
2016-03-07,235700,17.829999923706055,18.71999931335449,17.399999618530273,18.14999961853028,18.14999961853028
2016-03-04,207000,17.6200008392334,18.239999771118164,16.110000610351562,17.8700008392334,17.8700008392334
2016-03-03,205200,17.299999237060547,18.0,17.129999160766598,17.719999313354492,17.719999313354492
2016-03-02,142700,16.0,17.459999084472653,15.90999984741211,17.370000839233402,17.370000839233402
2016-03-01,103500,15.90999984741211,16.184999465942386,15.284000396728516,15.979999542236328,15.979999542236328
2016-02-29,122000,16.149999618530273,16.433000564575195,15.65999984741211,15.720000267028809,15.720000267028809
2016-02-26,144000,16.25,16.450000762939453,15.5,16.139999389648438,16.139999389648438
2016-02-25,184100,15.449999809265137,16.209999084472653,15.3100004196167,16.149999618530273,16.149999618530273
2016-02-24,184600,14.09000015258789,15.479999542236328,13.59000015258789,15.350000381469728,15.350000381469728
2016-02-23,107700,14.520000457763672,15.15999984741211,14.329999923706056,14.34000015258789,14.34000015258789
2016-02-22,320400,15.789999961853027,15.789999961853027,14.520000457763672,14.800000190734863,14.800000190734863
2016-02-19,157800,15.449999809265137,16.0,15.0,15.649999618530272,15.649999618530272
2016-02-18,173900,16.069999694824222,16.180000305175778,15.229999542236328,15.5,15.5
2016-02-17,233100,15.449999809265137,17.34000015258789,15.359999656677244,16.100000381469727,16.100000381469727
2016-02-16,106500,15.149999618530272,15.460000038146973,14.812999725341797,15.289999961853027,15.289999961853027
2016-02-12,153100,16.110000610351562,16.110000610351562,14.345000267028809,14.859999656677244,14.859999656677244
2016-02-11,313600,15.390000343322756,16.75,15.390000343322756,15.9399995803833,15.9399995803833
2016-02-10,104300,16.530000686645508,17.129999160766598,15.699999809265137,15.770000457763672,15.770000457763672
2016-02-09,95400,16.780000686645508,17.389999389648438,16.09000015258789,16.319999694824222,16.319999694824222
2016-02-08,271300,17.260000228881836,17.260000228881836,16.620000839233402,17.010000228881836,17.010000228881836
2016-02-05,187300,17.270000457763672,17.8799991607666,17.229999542236328,17.430000305175778,17.430000305175778
2016-02-04,167800,16.690000534057614,17.8799991607666,16.610000610351562,17.440000534057614,17.440000534057614
2016-02-03,231900,16.200000762939453,16.989999771118164,14.449999809265137,16.780000686645508,16.780000686645508
2016-02-02,200700,15.789999961853027,16.129999160766598,15.520000457763672,16.079999923706055,16.079999923706055
2016-02-01,162900,16.229999542236328,16.600000381469727,15.050000190734863,16.010000228881836,16.010000228881836
2016-01-29,253700,16.329999923706055,16.84000015258789,15.899999618530272,16.420000076293945,16.420000076293945
2016-01-28,172200,16.270000457763672,16.329999923706055,15.31999969482422,16.309999465942386,16.309999465942386
2016-01-27,380300,16.100000381469727,16.579999923706055,15.90999984741211,16.079999923706055,16.079999923706055
2016-01-26,216900,16.15999984741211,16.260000228881836,15.199999809265137,16.15999984741211,16.15999984741211
2016-01-25,222500,16.069999694824222,16.729999542236328,15.890000343322756,16.020000457763672,16.020000457763672
2016-01-22,147300,16.329999923706055,16.629999160766598,15.84000015258789,16.190000534057614,16.190000534057614
2016-01-21,169800,15.65999984741211,16.5,15.170000076293944,15.920000076293944,15.920000076293944
2016-01-20,282900,13.899999618530272,15.970000267028809,13.479999542236328,15.75,15.75
2016-01-19,271700,14.970000267028809,14.970000267028809,13.5600004196167,14.18000030517578,14.18000030517578
2016-01-15,276600,13.279999732971191,14.609999656677244,12.869999885559082,14.520000457763672,14.520000457763672
2016-01-14,149900,13.1899995803833,14.100000381469728,12.890000343322756,13.729999542236328,13.729999542236328
2016-01-13,269200,14.0,14.270000457763672,13.289999961853027,13.399999618530272,13.399999618530272
2016-01-12,226800,13.520000457763672,13.970000267028809,13.086999893188477,13.949999809265137,13.949999809265137
2016-01-11,222600,14.670000076293944,14.850000381469728,12.979999542236328,13.350000381469728,13.350000381469728
2016-01-08,194900,15.600000381469728,15.81999969482422,14.609999656677244,14.609999656677244,14.609999656677244
2016-01-07,236900,15.229999542236328,16.209999084472653,15.140000343322756,15.529999732971191,15.529999732971191
2016-01-06,191700,16.260000228881836,16.430000305175778,15.4399995803833,15.65999984741211,15.65999984741211
2016-01-05,177900,16.329999923706055,16.959999084472653,16.139999389648438,16.629999160766598,16.629999160766598
2016-01-04,203000,16.020000457763672,16.549999237060547,15.869999885559082,16.239999771118164,16.239999771118164
2015-12-31,83100,16.370000839233402,16.770000457763672,16.34000015258789,16.389999389648438,16.389999389648438
2015-12-30,66500,16.719999313354492,16.899999618530273,16.399999618530273,16.510000228881836,16.510000228881836
2015-12-29,50900,16.489999771118164,16.729999542236328,16.200000762939453,16.700000762939453,16.700000762939453
2015-12-28,238300,16.149999618530273,16.489999771118164,15.720000267028809,16.350000381469727,16.350000381469727
2015-12-24,78800,16.850000381469727,16.975000381469727,16.010000228881836,16.299999237060547,16.299999237060547
2015-12-23,122100,17.0,17.450000762939453,16.600000381469727,16.809999465942386,16.809999465942386
2015-12-22,121300,16.459999084472653,17.030000686645508,16.125,16.899999618530273,16.899999618530273
2015-12-21,142700,15.739999771118164,16.5,15.31999969482422,16.389999389648438,16.389999389648438
2015-12-18,1000400,16.319999694824222,16.319999694824222,15.489999771118164,15.56999969482422,15.56999969482422
2015-12-17,273500,16.399999618530273,17.069999694824222,16.219999313354492,16.40999984741211,16.40999984741211
2015-12-16,176500,15.600000381469728,16.329999923706055,15.289999961853027,16.319999694824222,16.319999694824222
2015-12-15,127500,15.529999732971191,15.800000190734863,15.289999961853027,15.449999809265137,15.449999809265137
2015-12-14,210700,16.030000686645508,16.379999160766598,15.0,15.350000381469728,15.350000381469728
2015-12-11,313700,16.420000076293945,16.719999313354492,16.020000457763672,16.129999160766598,16.129999160766598
2015-12-10,193300,17.100000381469727,17.239999771118164,16.569999694824222,16.879999160766598,16.879999160766598
2015-12-09,140800,17.540000915527347,18.82900047302246,16.870000839233402,17.309999465942386,17.309999465942386
2015-12-08,132800,17.569999694824222,18.26000022888184,17.420000076293945,18.07999992370605,18.07999992370605
2015-12-07,175200,18.489999771118164,18.540000915527344,17.420000076293945,17.899999618530273,17.899999618530273
2015-12-04,232600,17.6200008392334,18.8799991607666,17.15999984741211,18.59000015258789,18.59000015258789
2015-12-03,392000,19.530000686645508,19.75,17.364999771118164,17.569999694824222,17.569999694824222
2015-12-02,172900,19.15999984741211,19.6200008392334,18.86000061035156,19.51000022888184,19.51000022888184
2015-12-01,223800,18.850000381469727,19.440000534057614,18.049999237060547,19.21999931335449,19.21999931335449
2015-11-30,168900,18.63999938964844,19.18000030517578,18.479999542236328,18.770000457763672,18.770000457763672
2015-11-27,74000,18.540000915527344,18.76000022888184,18.34000015258789,18.46999931335449,18.46999931335449
2015-11-25,66900,18.209999084472656,18.690000534057614,17.920000076293945,18.6299991607666,18.6299991607666
2015-11-24,104800,17.8799991607666,18.38500022888184,17.709999084472656,18.280000686645508,18.280000686645508
2015-11-23,276100,17.049999237060547,18.2450008392334,16.670000076293945,18.020000457763672,18.020000457763672
2015-11-20,119400,17.15999984741211,17.600000381469727,17.040000915527347,17.170000076293945,17.170000076293945
2015-11-19,173900,17.360000610351562,17.6299991607666,17.030000686645508,17.09000015258789,17.09000015258789
2015-11-18,227000,17.079999923706055,17.68000030517578,17.010000228881836,17.520000457763672,17.520000457763672
2015-11-17,218500,16.920000076293945,17.190000534057614,16.860000610351562,16.930000305175778,16.930000305175778
2015-11-16,133600,16.379999160766598,17.069999694824222,16.360000610351562,16.879999160766598,16.879999160766598
2015-11-13,341100,16.530000686645508,17.739999771118164,16.5,16.850000381469727,16.850000381469727
2015-11-12,147400,16.780000686645508,17.270000457763672,16.475000381469727,16.700000762939453,16.700000762939453
2015-11-11,117400,17.25,17.639999389648438,16.739999771118164,16.979999542236328,16.979999542236328
2015-11-10,295900,16.690000534057614,17.489999771118164,16.190000534057614,17.239999771118164,17.239999771118164
2015-11-09,356500,17.5,17.729999542236328,16.770000457763672,17.059999465942386,17.059999465942386
2015-11-06,349700,17.170000076293945,17.549999237060547,16.719999313354492,17.5,17.5
2015-11-05,467100,17.100000381469727,17.559999465942386,16.33799934387207,17.239999771118164,17.239999771118164
2015-11-04,169700,16.319999694824222,17.15999984741211,15.960000038146973,17.100000381469727,17.100000381469727
2015-11-03,234200,16.0,16.389999389648438,15.770000457763672,16.34000015258789,16.34000015258789
2015-11-02,188600,14.970000267028809,16.600000381469727,14.751999855041506,16.079999923706055,16.079999923706055
2015-10-30,189300,14.649999618530272,15.289999961853027,14.510000228881836,14.949999809265137,14.949999809265137
2015-10-29,116600,14.4399995803833,14.779999732971191,14.199999809265137,14.640000343322756,14.640000343322756
2015-10-28,146400,13.899999618530272,14.470000267028809,13.600000381469728,14.40999984741211,14.40999984741211
2015-10-27,87500,13.779999732971191,14.140000343322756,13.56999969482422,13.8100004196167,13.8100004196167
2015-10-26,106400,13.81999969482422,14.149999618530272,13.710000038146973,13.869999885559082,13.869999885559082
2015-10-23,121900,13.649999618530272,13.949999809265137,13.199999809265137,13.850000381469728,13.850000381469728
2015-10-22,105700,13.6899995803833,14.0,13.085000038146973,13.489999771118164,13.489999771118164
2015-10-21,113800,14.06999969482422,14.25,13.43000030517578,13.56999969482422,13.56999969482422
2015-10-20,91800,13.859999656677244,14.380000114440918,13.75,13.949999809265137,13.949999809265137
2015-10-19,86900,13.770000457763672,14.34000015258789,13.529999732971191,13.920000076293944,13.920000076293944
2015-10-16,78800,14.130000114440918,14.289999961853027,13.609999656677244,13.920000076293944,13.920000076293944
2015-10-15,262800,13.029999732971191,14.0600004196167,12.75,14.050000190734863,14.050000190734863
2015-10-14,80800,13.149999618530272,13.630000114440918,12.899999618530272,12.920000076293944,12.920000076293944
2015-10-13,163900,14.0600004196167,14.0600004196167,13.130000114440918,13.18000030517578,13.18000030517578
2015-10-12,120500,14.0,14.18000030517578,13.460000038146973,13.710000038146973,13.710000038146973
2015-10-09,120600,12.979999542236328,13.869999885559082,12.899999618530272,13.859999656677244,13.859999656677244
2015-10-08,206700,12.649999618530272,13.1899995803833,12.609999656677244,12.899999618530272,12.899999618530272
2015-10-07,249700,12.550000190734863,12.8100004196167,12.380000114440918,12.5600004196167,12.5600004196167
2015-10-06,169300,12.630000114440918,13.0,12.279999732971191,12.470000267028809,12.470000267028809
2015-10-05,336300,12.829999923706056,12.859999656677244,12.100000381469728,12.630000114440918,12.630000114440918
