date,volume,open,high,low,close,adj close
2011-12-09,3000,400.0799865722656,400.0799865722656,386.7200012207031,388.0,381.18402099609375
2011-12-08,1900,391.5199890136719,402.7200012207031,389.3599853515625,401.4400024414063,394.387939453125
2011-12-07,1500,391.2799987792969,398.239990234375,386.0,389.5199890136719,382.6773071289063
2011-12-06,1400,387.760009765625,390.8800048828125,385.5199890136719,389.1199951171875,382.2843933105469
2011-12-05,900,386.4800109863281,390.55999755859375,382.4800109863281,388.6400146484375,381.8127746582031
2011-12-02,800,390.3999938964844,399.6799926757813,390.3999938964844,398.7999877929688,391.7943115234375
2011-12-01,1300,404.0799865722656,404.7999877929688,396.4800109863281,398.7999877929688,391.7943115234375
2011-11-30,3200,415.2000122070313,416.4800109863281,402.7999877929688,403.6000061035156,396.5099487304688
2011-11-29,1600,431.6000061035156,439.4400024414063,429.1199951171875,437.6799926757813,429.9913024902344
2011-11-28,5800,440.0,440.0,430.7999877929688,431.6799926757813,424.0966491699219
2011-11-25,1600,460.9599914550781,463.1199951171875,450.3999938964844,462.7999877929688,454.6700134277344
2011-11-23,2300,442.9599914550781,457.4400024414063,442.7200012207031,457.4400024414063,449.40423583984375
2011-11-22,1300,437.2000122070313,442.3999938964844,431.9200134277344,435.8399963378906,428.1836853027344
2011-11-21,8700,427.3599853515625,442.1600036621094,426.7999877929688,432.3999938964844,424.8040466308594
2011-11-18,1300,410.1600036621094,417.760009765625,410.1600036621094,417.2799987792969,409.94970703125
2011-11-17,3800,395.2799987792969,416.55999755859375,395.2799987792969,411.1199951171875,403.8979187011719
2011-11-16,2000,386.8800048828125,393.1199951171875,379.4400024414063,392.7999877929688,385.899658203125
2011-11-15,1700,393.760009765625,394.6400146484375,379.760009765625,382.3200073242188,375.6038208007813
2011-11-14,1500,388.8800048828125,395.0400085449219,385.6000061035156,393.5199890136719,386.6070556640625
2011-11-11,1000,398.7200012207031,398.7200012207031,386.9599914550781,389.1199951171875,382.2843933105469
2011-11-10,1300,397.2799987792969,412.9599914550781,397.2799987792969,406.239990234375,399.1036071777344
2011-11-09,2100,396.55999755859375,409.2799987792969,394.7999877929688,407.4400024414063,400.2825317382813
2011-11-08,1900,382.7200012207031,389.6799926757813,378.3200073242188,379.3599853515625,372.6958312988281
2011-11-07,1300,393.0400085449219,402.0,388.1600036621094,388.1600036621094,381.34124755859375
2011-11-04,1200,396.0799865722656,400.6400146484375,390.55999755859375,393.2000122070313,386.2926940917969
2011-11-03,1100,403.9200134277344,412.0,389.3599853515625,390.3200073242188,383.4632873535156
2011-11-02,1400,410.0,417.1199951171875,407.6000061035156,410.7999877929688,403.5835266113281
2011-11-01,3100,417.2000122070313,421.8399963378906,412.7999877929688,419.2000122070313,411.8359680175781
2011-10-31,1300,394.3999938964844,397.0400085449219,389.2000122070313,397.0400085449219,390.0652465820313
2011-10-28,1100,387.2799987792969,387.9200134277344,382.7200012207031,383.760009765625,377.0185546875
2011-10-27,4000,390.7999877929688,396.6400146484375,381.2799987792969,386.7200012207031,379.926513671875
2011-10-26,2100,406.8800048828125,426.7200012207031,406.1600036621094,410.8800048828125,403.6620788574219
2011-10-25,2500,408.3999938964844,415.760009765625,403.8399963378906,415.0400085449219,407.7490234375
2011-10-24,3000,414.9599914550781,414.9599914550781,400.0,401.760009765625,394.7023620605469
2011-10-21,1400,422.1600036621094,426.0799865722656,415.760009765625,420.4800109863281,413.0934753417969
2011-10-20,2900,424.9599914550781,441.3599853515625,424.9599914550781,430.4800109863281,422.9177856445313
2011-10-19,2400,415.760009765625,428.239990234375,413.5199890136719,425.760009765625,418.28070068359375
2011-10-18,1700,421.6000061035156,427.1199951171875,405.6799926757813,409.2000122070313,402.0116271972656
2011-10-17,2400,406.4800109863281,421.5199890136719,405.4400024414063,417.0400085449219,409.71392822265625
2011-10-14,1900,408.8800048828125,411.9200134277344,402.4800109863281,402.4800109863281,395.40966796875
2011-10-13,1400,432.0,432.9599914550781,419.9200134277344,420.1600036621094,412.7791137695313
2011-10-12,2100,426.239990234375,430.0,421.6000061035156,429.6799926757813,422.13189697265625
2011-10-11,2700,442.7200012207031,444.239990234375,432.0,435.2000122070313,427.5549011230469
2011-10-10,2500,457.760009765625,457.760009765625,439.760009765625,440.239990234375,432.5063781738281
2011-10-07,3400,466.8800048828125,475.2799987792969,460.7200012207031,471.4400024414063,463.1582336425781
2011-10-06,2000,483.4400024414063,489.2000122070313,465.760009765625,465.760009765625,457.5780334472656
2011-10-05,4200,516.0800170898438,517.9199829101562,480.55999755859375,483.3599853515625,474.8688049316406
2011-10-04,7000,544.8800048828125,552.9600219726562,507.3599853515625,507.760009765625,498.8401794433594
2011-10-03,6800,514.5599975585938,532.9600219726562,503.4400024414063,532.7999877929688,523.4403686523438
2011-09-30,6200,492.7999877929688,508.239990234375,488.0,507.2799987792969,498.3686218261719
2011-09-29,5300,462.7200012207031,497.4400024414063,460.6400146484375,483.6799926757813,475.1832580566406
2011-09-28,1900,460.8800048828125,478.1600036621094,455.9200134277344,477.4400024414063,469.0528869628906
2011-09-27,3500,460.0,467.8399963378906,447.1199951171875,464.1600036621094,456.0061950683594
2011-09-26,10300,481.5199890136719,502.7999877929688,474.0799865722656,474.3200073242188,465.9876403808594
2011-09-23,2000,507.1199951171875,509.3599853515625,486.9599914550781,486.9599914550781,478.4056091308594
2011-09-22,3200,494.1600036621094,509.3599853515625,486.6400146484375,498.6400146484375,489.8804931640625
2011-09-21,6800,453.5199890136719,468.9599914550781,445.3599853515625,468.9599914550781,460.7218322753906
2011-09-20,4900,447.6000061035156,458.6400146484375,440.55999755859375,457.8399963378906,449.7971801757813
2011-09-19,2200,464.3999938964844,471.0400085449219,449.1199951171875,452.3200073242188,444.3741760253906
2011-09-16,3500,455.760009765625,458.3999938964844,450.4800109863281,452.4800109863281,444.5313415527344
2011-09-15,2600,467.3599853515625,472.3999938964844,458.3999938964844,460.7999877929688,452.70513916015625
2011-09-14,3200,485.2799987792969,493.8399963378906,464.3999938964844,474.3200073242188,465.9876403808594
2011-09-13,1300,503.3599853515625,504.0799865722656,491.2000122070313,492.0,483.3570556640625
2011-09-12,3600,528.47998046875,529.6799926757812,506.1600036621094,506.55999755859375,497.6612854003906
2011-09-09,1200,506.239990234375,525.2000122070312,501.6799926757813,519.2000122070312,510.0792236328125
2011-09-08,1700,498.4800109863281,501.5199890136719,483.0400085449219,497.760009765625,489.0159301757813
2011-09-07,1400,506.6400146484375,507.8399963378906,494.9599914550781,494.9599914550781,486.2650451660156
2011-09-06,4800,545.0399780273438,547.280029296875,522.5599975585938,522.5599975585938,513.3802490234375
2011-09-02,2200,512.0,523.52001953125,507.9200134277344,516.239990234375,507.1712646484375
2011-09-01,1400,479.760009765625,494.6400146484375,475.8399963378906,494.55999755859375,485.8721008300781
2011-08-31,1200,477.760009765625,488.0799865722656,471.3599853515625,484.7200012207031,476.2049865722656
2011-08-30,1000,490.3200073242188,494.1600036621094,478.8800048828125,482.3999938964844,473.92572021484375
2011-08-29,2700,503.3599853515625,504.239990234375,485.4400024414063,485.4400024414063,476.9123229980469
2011-08-26,2300,545.2000122070312,554.8800048828125,512.0,516.6400146484375,507.5642700195313
2011-08-25,2400,529.0399780273438,544.0,521.3599853515625,541.52001953125,532.0072021484375
2011-08-24,2900,533.8400268554688,545.4400024414062,524.3200073242188,526.4000244140625,517.15283203125
2011-08-23,3300,569.9199829101562,572.4000244140625,533.760009765625,533.760009765625,524.383544921875
2011-08-22,4600,558.5599975585938,584.4000244140625,558.0,580.8800048828125,570.6757202148438
2011-08-19,5400,572.3200073242188,588.5599975585938,551.4400024414062,587.52001953125,577.1990966796875
2011-08-18,10200,531.9199829101562,564.0,531.9199829101562,555.1199951171875,545.3682861328125
2011-08-17,4300,495.2000122070313,511.3599853515625,486.55999755859375,502.4800109863281,493.6530151367188
2011-08-16,1500,492.3200073242188,503.9200134277344,485.1199951171875,494.1600036621094,485.4791259765625
2011-08-15,1300,488.0,494.8800048828125,482.6400146484375,482.9599914550781,474.4759216308594
2011-08-12,2600,500.0,512.3200073242188,494.4800109863281,500.3200073242188,491.5309448242188
2011-08-11,3600,540.719970703125,543.0399780273438,496.8800048828125,509.8399963378906,500.8836975097656
2011-08-10,10000,537.6799926757812,558.47998046875,525.8400268554688,556.719970703125,546.9400634765625
2011-08-09,13600,552.6400146484375,584.0,520.5599975585938,520.5599975585938,511.4153442382813
2011-08-08,10500,541.3599853515625,567.5999755859375,525.4400024414062,567.5999755859375,557.6289672851562
2011-08-05,12000,491.5199890136719,537.5999755859375,489.6799926757813,509.8399963378906,500.8836975097656
2011-08-04,5500,473.6000061035156,501.2000122070313,470.239990234375,500.55999755859375,491.7666931152344
2011-08-03,4300,468.9599914550781,482.8800048828125,458.3999938964844,458.8800048828125,450.8189086914063
2011-08-02,6500,454.0799865722656,470.0,448.6400146484375,469.9200134277344,461.6649475097656
2011-08-01,4500,436.0,458.3999938964844,432.7200012207031,450.55999755859375,442.6450805664063
2011-07-29,4100,450.4800109863281,453.760009765625,437.8399963378906,446.0,438.1651916503906
2011-07-28,1700,443.1199951171875,446.3200073242188,430.4800109863281,440.4800109863281,432.74212646484375
2011-07-27,4500,424.7999877929688,444.0,424.7999877929688,441.6799926757813,433.9210205078125
2011-07-26,800,418.0799865722656,418.4800109863281,413.5199890136719,416.7200012207031,409.3995361328125
2011-07-25,1900,425.8399963378906,426.7999877929688,415.4400024414063,419.5199890136719,412.15032958984375
2011-07-22,1500,426.9599914550781,426.9599914550781,416.0799865722656,417.4400024414063,410.1068420410156
2011-07-21,1500,434.1600036621094,440.4800109863281,426.7200012207031,429.1199951171875,421.5816955566406
2011-07-20,1900,421.9200134277344,432.8800048828125,421.9200134277344,432.6400146484375,425.0398559570313
2011-07-19,2400,444.7200012207031,444.7200012207031,428.0,428.6400146484375,421.1101684570313
2011-07-18,1300,453.5199890136719,461.5199890136719,451.6000061035156,453.8399963378906,445.8674621582031
2011-07-15,3700,453.5199890136719,459.3599853515625,450.3999938964844,450.7999877929688,442.8807678222656
2011-07-14,4100,452.3200073242188,466.3999938964844,447.5199890136719,464.7200012207031,456.5563049316406
2011-07-13,1500,450.6400146484375,458.0799865722656,444.9599914550781,455.1199951171875,447.1249084472656
2011-07-12,2300,450.6400146484375,458.0,450.0,457.760009765625,449.7185363769531
2011-07-11,1700,440.239990234375,450.239990234375,438.7200012207031,447.6000061035156,439.737060546875
2011-07-08,3900,436.7999877929688,441.3599853515625,432.3999938964844,432.3999938964844,424.8040466308594
2011-07-07,3400,434.6400146484375,434.7999877929688,426.0799865722656,428.7200012207031,421.1886901855469
2011-07-06,3000,445.9200134277344,448.4800109863281,439.6799926757813,440.0799865722656,432.3490905761719
2011-07-05,2500,446.7999877929688,450.0799865722656,444.7200012207031,444.9599914550781,437.1434020996094
2011-07-01,7000,460.7200012207031,463.9200134277344,446.0,447.2000122070313,439.3440856933594
2011-06-30,5300,472.4800109863281,472.4800109863281,461.3599853515625,462.55999755859375,454.4342041015625
2011-06-29,2000,476.1600036621094,482.55999755859375,474.0,476.9599914550781,468.5812683105469
2011-06-28,6200,488.239990234375,489.3599853515625,478.7200012207031,478.7999877929688,470.3888854980469
2011-06-27,4100,506.7200012207031,508.1600036621094,486.7999877929688,491.6000061035156,482.964111328125
2011-06-24,7800,492.6400146484375,507.760009765625,492.6400146484375,506.239990234375,497.346923828125
2011-06-23,9600,510.3200073242188,512.7999877929688,488.0,488.3200073242188,479.7417297363281
2011-06-22,3100,497.5199890136719,499.2799987792969,490.7999877929688,499.0400085449219,490.27337646484375
2011-06-21,12100,509.2000122070313,512.6400146484375,490.6400146484375,492.4800109863281,483.8286437988281
2011-06-20,9900,522.0,522.0,511.2799987792969,513.9199829101562,504.8919982910156
2011-06-17,9300,503.6799926757813,520.0,502.6400146484375,517.4400024414062,508.3501586914063
2011-06-16,15600,510.3200073242188,522.0800170898438,505.4400024414063,513.760009765625,504.7348327636719
2011-06-15,13400,501.2799987792969,511.6799926757813,495.6000061035156,509.760009765625,500.80517578125
2011-06-14,8300,497.2000122070313,497.760009765625,488.3200073242188,491.3599853515625,482.7283325195313
2011-06-13,4800,502.7999877929688,508.6400146484375,500.0,505.8399963378906,496.9539184570313
2011-06-10,7900,493.760009765625,505.0400085449219,491.6799926757813,504.3200073242188,495.4606628417969
2011-06-09,2700,490.3999938964844,491.8399963378906,485.4400024414063,489.8399963378906,481.2350463867188
2011-06-08,5300,484.3200073242188,493.4400024414063,484.239990234375,490.8800048828125,482.25677490234375
2011-06-07,4300,475.8399963378906,481.9200134277344,474.0,481.6799926757813,473.2183532714844
2011-06-06,4100,474.0799865722656,479.1199951171875,469.2000122070313,478.3999938964844,469.9960021972656
2011-06-03,5100,470.4800109863281,472.6400146484375,463.4400024414063,471.760009765625,463.47265625
2011-06-02,2300,458.1600036621094,462.1600036621094,454.7200012207031,458.7200012207031,450.6617126464844
2011-06-01,3800,440.8800048828125,459.8399963378906,438.55999755859375,458.7999877929688,450.7403259277344
2011-05-31,2500,444.55999755859375,449.2000122070313,440.6400146484375,440.6400146484375,432.89935302734375
2011-05-27,1500,457.0400085449219,457.0400085449219,452.7200012207031,453.760009765625,445.7888488769531
2011-05-26,1900,467.0400085449219,467.0400085449219,456.0,458.7200012207031,450.6617126464844
2011-05-25,2900,470.4800109863281,471.9200134277344,460.0799865722656,464.3999938964844,456.241943359375
2011-05-24,2100,462.0,469.5199890136719,462.0,469.2799987792969,461.0361633300781
2011-05-23,3600,464.0,468.3200073242188,461.8399963378906,465.0400085449219,456.8706970214844
2011-05-20,2500,445.3599853515625,451.760009765625,445.1199951171875,450.9599914550781,443.0380554199219
2011-05-19,1900,444.0,450.7999877929688,443.8399963378906,446.0799865722656,438.2437133789063
2011-05-18,2300,456.6400146484375,456.6400146484375,445.2000122070313,447.2799987792969,439.422607421875
2011-05-17,7600,460.7999877929688,466.3200073242188,455.760009765625,455.760009765625,447.7537231445313
2011-05-16,3900,443.8399963378906,455.4400024414063,439.2799987792969,453.6000061035156,445.6316223144531
2011-05-13,2500,431.3599853515625,439.4400024414063,431.3599853515625,439.1199951171875,431.4060363769531
2011-05-12,2000,438.239990234375,441.6000061035156,426.9599914550781,428.8800048828125,421.3459167480469
2011-05-11,1200,428.1600036621094,438.6400146484375,425.2000122070313,433.8399963378906,426.21875
2011-05-10,1200,433.2799987792969,434.0,426.55999755859375,427.8399963378906,420.32415771484375
2011-05-09,1700,437.5199890136719,438.8800048828125,432.1600036621094,435.3599853515625,427.7120971679688
2011-05-06,6100,433.3599853515625,439.6000061035156,426.6400146484375,437.4400024414063,429.7555236816406
2011-05-05,3800,441.4400024414063,443.5199890136719,431.2799987792969,440.6400146484375,432.89935302734375
2011-05-04,2500,435.5199890136719,443.6799926757813,433.9200134277344,437.1199951171875,429.4411315917969
2011-05-03,3700,432.9599914550781,441.6000061035156,432.1600036621094,435.1199951171875,427.4762878417969
2011-05-02,2700,425.3599853515625,433.2799987792969,423.4400024414063,432.1600036621094,424.56829833984375
2011-04-29,2100,429.6000061035156,430.9599914550781,426.1600036621094,426.55999755859375,419.0666198730469
2011-04-28,6400,431.2799987792969,432.7200012207031,426.7200012207031,428.3999938964844,420.8743286132813
2011-04-27,1800,431.2799987792969,435.1199951171875,428.4800109863281,429.1199951171875,421.5816955566406
2011-04-26,2600,437.9200134277344,438.7999877929688,430.3200073242188,433.0400085449219,425.4328308105469
2011-04-25,2700,440.8800048828125,442.3999938964844,438.6400146484375,439.5199890136719,431.7989501953125
2011-04-21,2400,440.7200012207031,445.2799987792969,440.55999755859375,441.760009765625,433.9996337890625
2011-04-20,6500,456.4800109863281,459.2799987792969,449.2799987792969,449.9200134277344,442.0163269042969
2011-04-19,4500,477.8399963378906,480.7999877929688,473.5199890136719,473.8399963378906,465.51611328125
2011-04-18,11200,480.55999755859375,490.0,476.9599914550781,477.2000122070313,468.8171081542969
2011-04-15,3700,469.760009765625,473.6799926757813,466.8800048828125,469.760009765625,461.50775146484375
2011-04-14,9000,470.9599914550781,474.239990234375,465.6000061035156,465.6799926757813,457.49945068359375
2011-04-13,7500,466.0,468.9599914550781,460.3999938964844,463.9200134277344,455.7703552246094
2011-04-12,8700,467.2000122070313,475.2799987792969,467.2000122070313,471.2000122070313,462.9224548339844
2011-04-11,4400,459.6799926757813,466.1600036621094,457.5199890136719,462.7999877929688,454.6700134277344
2011-04-08,2300,451.2799987792969,463.760009765625,451.2799987792969,460.3200073242188,452.2336120605469
2011-04-07,3200,455.6799926757813,461.4400024414063,450.0,455.2799987792969,447.2821044921875
2011-04-06,3200,454.3999938964844,460.239990234375,452.4800109863281,455.2000122070313,447.20355224609375
2011-04-05,2800,460.4800109863281,461.2799987792969,454.6400146484375,461.1199951171875,453.0195007324219
2011-04-04,2100,454.7999877929688,464.1600036621094,454.239990234375,461.0400085449219,452.9409790039063
2011-04-01,2400,447.6000061035156,458.4800109863281,447.5199890136719,455.6000061035156,447.5965270996094
2011-03-31,1800,452.3200073242188,455.6799926757813,448.3200073242188,452.8800048828125,444.9242858886719
2011-03-30,2100,449.3599853515625,453.6000061035156,449.0400085449219,451.9200134277344,443.9811401367188
2011-03-29,4400,462.3999938964844,465.6000061035156,453.8399963378906,453.8399963378906,445.8674621582031
2011-03-28,1100,451.6000061035156,460.0,451.2799987792969,460.0,451.9192810058594
2011-03-25,11700,450.9599914550781,455.3599853515625,449.5199890136719,454.9599914550781,446.9678039550781
2011-03-24,4100,467.5199890136719,469.760009765625,456.6400146484375,458.0,449.954345703125
2011-03-23,4500,482.8800048828125,485.760009765625,471.3599853515625,473.6000061035156,465.28033447265625
2011-03-22,3700,476.239990234375,480.3999938964844,474.7999877929688,478.7999877929688,470.3888854980469
2011-03-21,6200,480.3200073242188,484.0799865722656,472.1600036621094,476.6400146484375,468.2669372558594
2011-03-18,4200,483.8399963378906,497.6799926757813,483.6799926757813,496.1600036621094,487.4440307617188
2011-03-17,4300,490.9599914550781,498.1600036621094,487.6000061035156,497.9200134277344,489.173095703125
2011-03-16,10200,486.4800109863281,511.3599853515625,483.9200134277344,505.6799926757813,496.7967224121094
2011-03-15,8000,495.6000061035156,499.0400085449219,476.8800048828125,481.2000122070313,472.746826171875
2011-03-14,9800,470.0799865722656,472.7999877929688,460.8800048828125,467.5199890136719,459.3070983886719
2011-03-11,3000,474.1600036621094,474.1600036621094,460.1600036621094,463.3599853515625,455.2201843261719
2011-03-10,11300,462.4800109863281,470.7999877929688,462.0,468.8800048828125,460.6431884765625
2011-03-09,5400,448.8800048828125,454.7999877929688,445.9200134277344,451.5199890136719,443.5881958007813
2011-03-08,2100,450.7200012207031,455.3599853515625,440.0,444.4800109863281,436.6718444824219
2011-03-07,3400,433.2799987792969,456.6400146484375,433.2799987792969,449.760009765625,441.8591003417969
2011-03-04,1900,431.0400085449219,441.5199890136719,430.9599914550781,436.4800109863281,428.8124084472656
2011-03-03,2500,439.2000122070313,439.2000122070313,429.760009765625,431.2000122070313,423.6251831054688
2011-03-02,3700,452.3999938964844,452.3999938964844,440.0,446.9599914550781,439.1082763671875
2011-03-01,7500,432.6400146484375,453.2000122070313,432.6400146484375,452.0799865722656,444.1383361816406
2011-02-28,2400,434.239990234375,440.8800048828125,431.4400024414063,436.0,428.3408203125
2011-02-25,2000,444.0799865722656,444.0799865722656,436.3999938964844,437.0400085449219,429.3625793457031
2011-02-24,1400,454.3999938964844,459.5199890136719,446.7200012207031,450.239990234375,442.3306579589844
2011-02-23,8100,446.3999938964844,460.7999877929688,446.0799865722656,453.760009765625,445.7888488769531
2011-02-22,3000,431.0400085449219,443.2000122070313,427.2000122070313,441.6000061035156,433.8424377441406
2011-02-18,300,417.6000061035156,421.4400024414063,416.9599914550781,419.2000122070313,411.8359680175781
2011-02-17,1300,423.3599853515625,424.3200073242188,417.6000061035156,417.9200134277344,410.5784606933594
2011-02-16,6500,424.0,424.9599914550781,418.8800048828125,420.1600036621094,412.7791137695313
2011-02-15,5000,425.9200134277344,428.1600036621094,424.9599914550781,427.2000122070313,419.6954345703125
2011-02-14,600,423.6799926757813,423.6799926757813,420.4800109863281,422.7200012207031,415.2940979003906
2011-02-11,600,429.760009765625,430.0799865722656,423.6799926757813,424.6400146484375,417.180419921875
2011-02-10,900,432.0,434.239990234375,426.239990234375,429.760009765625,422.2104187011719
2011-02-09,400,423.3599853515625,425.9200134277344,420.7999877929688,422.3999938964844,414.979736328125
2011-02-08,200,425.2799987792969,425.6000061035156,421.4400024414063,421.4400024414063,414.03662109375
2011-02-07,2200,427.2000122070313,427.5199890136719,420.4800109863281,424.6400146484375,417.180419921875
2011-02-04,500,436.7999877929688,437.760009765625,430.0799865722656,430.7200012207031,423.153564453125
2011-02-03,1000,439.6799926757813,444.4800109863281,435.8399963378906,437.1199951171875,429.4411315917969
2011-02-02,600,442.8800048828125,442.8800048828125,435.8399963378906,438.3999938964844,430.6986083984375
2011-02-01,2000,451.8399963378906,451.8399963378906,437.760009765625,440.0,432.27056884765625
2011-01-31,4500,462.0799865722656,466.8800048828125,456.6400146484375,456.6400146484375,448.6182556152344
2011-01-28,5800,440.6400146484375,465.9200134277344,439.0400085449219,462.0799865722656,453.9627075195313
2011-01-27,800,445.760009765625,446.0799865722656,439.3599853515625,443.2000122070313,435.4143676757813
2011-01-26,400,452.4800109863281,453.4400024414063,445.760009765625,448.3200073242188,440.44439697265625
2011-01-25,600,459.2000122070313,460.7999877929688,453.760009765625,453.760009765625,445.7888488769531
2011-01-24,1400,469.4400024414063,470.0799865722656,456.3200073242188,456.3200073242188,448.3038330078125
2011-01-21,3500,456.9599914550781,469.4400024414063,456.6400146484375,468.7999877929688,460.5646667480469
2011-01-20,5500,459.8399963378906,471.3599853515625,459.5199890136719,463.0400085449219,454.9057922363281
2011-01-19,1600,444.1600036621094,457.2799987792969,443.8399963378906,453.4400024414063,445.4744567871094
2011-01-18,1400,456.0,456.0,446.0799865722656,446.3999938964844,438.55810546875
2011-01-14,900,457.6000061035156,458.55999755859375,449.2799987792969,449.2799987792969,441.3875427246094
2011-01-13,600,457.6000061035156,460.7999877929688,455.3599853515625,458.55999755859375,450.5044860839844
2011-01-12,500,460.4800109863281,464.3200073242188,457.6000061035156,457.9200134277344,449.8757629394531
2011-01-11,500,464.0,468.4800109863281,462.3999938964844,465.9200134277344,457.7352294921875
2011-01-10,200,472.6400146484375,475.2000122070313,465.6000061035156,466.8800048828125,458.6783752441406
2011-01-07,800,467.8399963378906,480.0,466.8800048828125,469.760009765625,461.50775146484375
2011-01-06,800,476.1600036621094,476.1600036621094,467.5199890136719,468.1600036621094,459.9358520507813
2011-01-05,900,485.1199951171875,485.1199951171875,476.1600036621094,476.7999877929688,468.4241333007813
2011-01-04,800,481.2799987792969,489.2799987792969,480.6400146484375,482.55999755859375,474.0829162597656
2011-01-03,1900,490.8800048828125,490.8800048828125,479.3599853515625,485.4400024414063,476.9123229980469
2010-12-31,1400,494.3999938964844,499.8399963378906,494.3999938964844,496.3200073242188,487.6011962890625
2010-12-30,300,492.7999877929688,494.0799865722656,491.5199890136719,493.4400024414063,484.7717895507813
2010-12-29,1500,492.1600036621094,493.1199951171875,489.2799987792969,492.7999877929688,484.14300537109375
2010-12-28,4500,489.9200134277344,495.0400085449219,489.9200134277344,493.1199951171875,484.4573974609375
2010-12-27,2700,497.2799987792969,502.3999938964844,491.2000122070313,492.7999877929688,484.14300537109375
2010-12-23,1000,495.0400085449219,496.3200073242188,493.760009765625,495.0400085449219,486.34368896484375
2010-12-22,900,493.760009765625,494.7200012207031,492.1600036621094,492.7999877929688,484.14300537109375
2010-12-21,1600,495.6799926757813,496.9599914550781,491.8399963378906,492.1600036621094,483.5142822265625
2010-12-20,1300,499.2000122070313,504.6400146484375,495.6799926757813,499.8399963378906,491.0593566894531
2010-12-17,300,500.7999877929688,500.7999877929688,496.0,498.8800048828125,490.1162414550781
2010-12-16,600,507.8399963378906,510.7200012207031,501.760009765625,502.0799865722656,493.2599792480469
2010-12-15,1500,505.2799987792969,511.3599853515625,500.7999877929688,508.1600036621094,499.2331848144531
2010-12-14,5700,503.6799926757813,507.8399963378906,499.8399963378906,504.3200073242188,495.4606628417969
2010-12-13,6700,496.0,504.3200073242188,496.0,503.6799926757813,494.8319091796875
2010-12-10,1100,502.7200012207031,505.6000061035156,499.2000122070313,499.5199890136719,490.7449645996094
2010-12-09,1000,499.5199890136719,507.8399963378906,499.5199890136719,505.6000061035156,496.71820068359375
2010-12-08,2700,509.760009765625,514.239990234375,504.9599914550781,504.9599914550781,496.0894165039063
2010-12-07,2100,501.760009765625,513.9199829101562,501.760009765625,513.5999755859375,504.57763671875
2010-12-06,2200,513.5999755859375,516.47998046875,511.6799926757813,514.239990234375,505.2064208984375
2010-12-03,1800,523.52001953125,523.52001953125,513.9199829101562,515.2000122070312,506.14947509765625
2010-12-02,2600,530.8800048828125,530.8800048828125,517.760009765625,519.3599853515625,510.2364807128906
2010-12-01,3200,542.0800170898438,542.0800170898438,527.3599853515625,532.1599731445312,522.8114624023438
2010-11-30,2900,554.8800048828125,559.6799926757812,550.4000244140625,556.47998046875,546.7044067382812
2010-11-29,1500,543.0399780273438,553.5999755859375,540.1599731445312,542.719970703125,533.1860961914062
2010-11-26,1000,539.2000122070312,542.4000244140625,520.3200073242188,540.47998046875,530.9854125976562
2010-11-24,1500,545.280029296875,545.280029296875,531.2000122070312,532.7999877929688,523.4403686523438
2010-11-23,1800,545.280029296875,558.0800170898438,544.3200073242188,552.3200073242188,542.6174926757812
2010-11-22,2400,550.719970703125,552.0,537.5999755859375,537.9199829101562,528.4702758789062
2010-11-19,3100,550.719970703125,551.6799926757812,543.6799926757812,545.5999755859375,536.015380859375
2010-11-18,2400,557.1199951171875,557.1199951171875,544.6400146484375,549.4400024414062,539.7880249023438
2010-11-17,2900,568.9600219726562,574.719970703125,561.5999755859375,569.9199829101562,559.908203125
2010-11-16,4900,558.719970703125,573.760009765625,554.8800048828125,568.9600219726562,558.965087890625
2010-11-15,3500,541.4400024414062,551.3599853515625,539.8400268554688,550.4000244140625,540.731201171875
2010-11-12,3600,536.3200073242188,552.3200073242188,530.239990234375,544.9600219726562,535.3867797851562
2010-11-11,3400,536.0,544.9600219726562,530.239990234375,530.8800048828125,521.5540161132812
2010-11-10,1600,515.2000122070312,523.52001953125,512.0,513.9199829101562,504.8919982910156
2010-11-09,2900,507.8399963378906,519.0399780273438,504.3200073242188,514.5599975585938,505.520751953125
2010-11-08,900,514.5599975585938,516.47998046875,509.1199951171875,511.6799926757813,502.6913757324219
2010-11-05,1600,512.3200073242188,518.719970703125,512.3200073242188,513.5999755859375,504.57763671875
2010-11-04,2500,520.3200073242188,520.3200073242188,512.0,514.5599975585938,505.520751953125
2010-11-03,1700,534.719970703125,542.719970703125,529.5999755859375,530.8800048828125,521.5540161132812
2010-11-02,1700,537.9199829101562,539.52001953125,534.0800170898438,536.9600219726562,527.52734375
2010-11-01,2000,544.6400146484375,551.6799926757812,535.3599853515625,545.9199829101562,536.329833984375
2010-10-29,1200,547.8400268554688,549.1199951171875,543.3599853515625,548.47998046875,538.8448486328125
2010-10-28,1400,547.52001953125,559.0399780273438,545.9199829101562,550.4000244140625,540.731201171875
2010-10-27,2300,562.239990234375,564.7999877929688,550.719970703125,551.0399780273438,541.3599243164062
2010-10-26,1500,564.7999877929688,571.2000122070312,556.7999877929688,559.0399780273438,549.2193603515625
2010-10-25,1600,560.0,560.0,551.6799926757812,559.3599853515625,549.5336303710938
2010-10-22,600,571.8400268554688,571.8400268554688,562.8800048828125,563.2000122070312,553.3062744140625
2010-10-21,3100,567.0399780273438,584.3200073242188,564.1599731445312,572.47998046875,562.4232788085938
2010-10-20,2200,578.8800048828125,579.52001953125,564.7999877929688,571.8400268554688,561.7946166992188
