date,volume,open,high,low,close,adj close
2020-08-12,40200,33.29999923706055,33.29999923706055,32.52000045776367,32.720001220703125,31.14838981628418
2020-08-11,155300,33.18000030517578,33.5890007019043,32.78499984741211,32.78499984741211,31.21026611328125
2020-08-10,113800,32.040000915527344,32.678001403808594,32.040000915527344,32.63999938964844,31.07222557067871
2020-08-07,24400,31.18000030517578,31.86000061035156,31.18000030517578,31.86000061035156,30.32969284057617
2020-08-06,46200,31.350000381469727,31.420000076293945,31.229999542236328,31.3129997253418,29.80896759033203
2020-08-05,544200,31.170000076293945,31.3700008392334,31.1200008392334,31.34000015258789,29.834672927856445
2020-08-04,34900,30.700000762939453,30.88999938964844,30.684999465942383,30.82999992370605,29.349164962768555
2020-08-03,353600,30.530000686645508,30.75,30.530000686645508,30.64999961853028,29.177812576293945
2020-07-31,28300,30.690000534057617,30.690000534057617,29.99399948120117,30.440000534057617,28.977903366088867
2020-07-30,33800,30.71999931335449,30.71999931335449,30.26300048828125,30.690000534057617,29.215892791748047
2020-07-29,1459600,30.67300033569336,31.14999961853028,30.600000381469727,31.100000381469727,29.606201171875
2020-07-28,848900,30.60099983215332,30.73500061035156,30.43000030517578,30.43000030517578,28.968379974365234
2020-07-27,20500,30.76000022888184,30.76000022888184,30.479999542236328,30.739999771118164,29.26348876953125
2020-07-24,198100,30.90999984741211,31.051000595092773,30.709999084472656,30.73699951171875,29.26063346862793
2020-07-23,31600,30.81999969482422,31.30599975585937,30.804000854492188,30.979999542236328,29.49195671081543
2020-07-22,59500,30.625,30.86100006103516,30.600000381469727,30.84000015258789,29.358686447143555
2020-07-21,31400,30.299999237060547,30.850000381469727,30.299999237060547,30.6299991607666,29.15877342224121
2020-07-20,40200,30.3700008392334,30.40999984741211,29.895000457763672,29.959999084472656,28.52095603942871
2020-07-17,62800,30.6299991607666,30.790000915527344,30.410999298095703,30.459999084472656,28.99693489074707
2020-07-16,32600,30.5,30.90999984741211,30.290000915527344,30.61000061035156,29.13973426818848
2020-07-15,38400,30.01000022888184,30.76000022888184,30.01000022888184,30.68000030517578,29.206375122070312
2020-07-14,39700,28.979999542236328,29.459999084472656,28.739999771118164,29.440000534057617,28.025928497314453
2020-07-13,2210200,29.38999938964844,29.64999961853028,28.91399955749512,29.07999992370605,27.68321990966797
2020-07-10,303500,28.11000061035156,29.09000015258789,28.11000061035156,29.09000015258789,27.6927433013916
2020-07-09,224200,29.1299991607666,29.1299991607666,28.0,28.211000442504883,26.8559627532959
2020-07-08,18600,28.97900009155273,29.309999465942383,28.78499984741211,29.18000030517578,27.778419494628903
2020-07-07,24700,29.57999992370605,29.63999938964844,29.05500030517578,29.06999969482422,27.673702239990234
2020-07-06,23400,30.0,30.239999771118164,29.61599922180176,29.8799991607666,28.444801330566406
2020-07-02,44000,29.989999771118164,30.23699951171875,29.43000030517578,29.450000762939453,29.450000762939453
2020-07-01,17000,29.88500022888184,30.01000022888184,29.304000854492188,29.31999969482422,29.31999969482422
2020-06-30,34200,29.3700008392334,29.82999992370605,29.299999237060547,29.739999771118164,29.739999771118164
2020-06-29,37700,28.75,29.479999542236328,28.540000915527344,29.459999084472656,29.459999084472656
2020-06-26,138800,29.059999465942383,29.07999992370605,28.44499969482422,28.520000457763672,28.520000457763672
2020-06-25,23000,28.729999542236328,29.309999465942383,28.729999542236328,29.309999465942383,29.309999465942383
2020-06-24,51900,29.86000061035156,29.86000061035156,28.709999084472656,28.94499969482422,28.94499969482422
2020-06-23,23200,30.450000762939453,30.61000061035156,30.1299991607666,30.14999961853028,30.14999961853028
2020-06-22,96200,29.88999938964844,30.225000381469727,29.770000457763672,30.11000061035156,30.11000061035156
2020-06-19,246100,30.979999542236328,30.979999542236328,29.96699905395508,30.26000022888184,30.145000457763672
2020-06-18,29900,30.36000061035156,30.8799991607666,30.290000915527344,30.530000686645508,30.41397476196289
2020-06-17,27800,31.290000915527344,31.290000915527344,30.61000061035156,30.63999938964844,30.523555755615234
2020-06-16,45200,31.61000061035156,31.71999931335449,30.90999984741211,31.059999465942383,30.94195938110352
2020-06-15,79500,28.96999931335449,30.575000762939453,28.84000015258789,30.350000381469727,30.23465919494629
2020-06-12,562000,30.489999771118164,30.6299991607666,29.190000534057617,29.989999771118164,29.876026153564453
2020-06-11,68300,30.170000076293945,30.489999771118164,29.15999984741211,29.26000022888184,29.148799896240234
2020-06-10,49300,32.9900016784668,32.9900016784668,31.8799991607666,31.8799991607666,31.75884246826172
2020-06-09,65200,33.439998626708984,33.45000076293945,32.880001068115234,33.13999938964844,33.01405334472656
2020-06-08,60300,33.689998626708984,34.189998626708984,33.689998626708984,34.189998626708984,34.060062408447266
2020-06-05,31500,33.27000045776367,33.63999938964844,33.09000015258789,33.119998931884766,32.9941291809082
2020-06-04,63600,32.0099983215332,32.130001068115234,31.632999420166016,31.81999969482422,31.69907188415528
2020-06-03,29700,32.060001373291016,32.18000030517578,31.90999984741211,32.119998931884766,31.9979305267334
2020-06-02,57700,31.6299991607666,31.790000915527344,31.530000686645508,31.790000915527344,31.66918563842773
2020-06-01,60700,31.36000061035156,31.6299991607666,31.36000061035156,31.56999969482422,31.45002174377441
2020-05-29,133800,31.350000381469727,31.51000022888184,31.06999969482422,31.51000022888184,31.390249252319336
2020-05-28,30300,31.39999961853028,31.690000534057617,31.25,31.31800079345703,31.1989803314209
2020-05-27,70500,31.15999984741211,31.21999931335449,30.677000045776367,31.21999931335449,31.10135078430176
2020-05-26,187000,31.440000534057617,31.440000534057617,30.90999984741211,30.950000762939453,30.83237838745117
2020-05-22,561700,30.600000381469727,30.65999984741211,30.420000076293945,30.63999938964844,30.523555755615234
2020-05-21,52200,30.742000579833984,30.81999969482422,30.434999465942383,30.540000915527344,30.42393684387207
2020-05-20,53800,30.549999237060547,30.780000686645508,30.549999237060547,30.68000030517578,30.56340408325196
2020-05-19,134000,30.459999084472656,30.64999961853028,30.200000762939453,30.200000762939453,30.0852279663086
2020-05-18,47700,30.420000076293945,30.6299991607666,30.35099983215332,30.5,30.38408851623535
2020-05-15,53000,29.350000381469727,29.64999961853028,29.177000045776367,29.64999961853028,29.537317276000977
2020-05-14,55100,28.73900032043457,29.40999984741211,28.60300064086914,29.40999984741211,29.29823112487793
2020-05-13,62000,29.600000381469727,29.65900039672852,28.86199951171875,29.1299991607666,29.0192928314209
2020-05-12,82300,30.200000762939453,30.26000022888184,29.63999938964844,29.670000076293945,29.55724334716797
2020-05-11,41500,29.86000061035156,30.31999969482422,29.86000061035156,30.15999984741211,30.045379638671875
2020-05-08,84300,29.89999961853028,30.09000015258789,29.89999961853028,30.07999992370605,29.96568489074707
2020-05-07,67900,29.6299991607666,29.81999969482422,29.61000061035156,29.6299991607666,29.517393112182617
2020-05-06,349500,29.600000381469727,29.600000381469727,29.299999237060547,29.299999237060547,29.18864822387696
2020-05-05,60700,29.38999938964844,29.68000030517578,29.31999969482422,29.39999961853028,29.28826904296875
2020-05-04,74600,28.645000457763672,29.030000686645508,28.645000457763672,28.96999931335449,28.859901428222656
2020-05-01,771900,29.09000015258789,29.21999931335449,28.739999771118164,28.809999465942383,28.70051002502441
2020-04-30,101300,29.6299991607666,29.711000442504883,29.38999938964844,29.61000061035156,29.49747085571289
2020-04-29,152300,29.489999771118164,29.950000762939453,29.489999771118164,29.799999237060547,29.686748504638672
2020-04-28,95700,29.549999237060547,29.549999237060547,28.93000030517578,28.950000762939453,28.83997917175293
2020-04-27,180400,28.809999465942383,29.15999984741211,28.809999465942383,29.09000015258789,28.97944641113281
2020-04-24,317700,28.36100006103516,28.709999084472656,28.177000045776367,28.65999984741211,28.55108070373535
2020-04-23,80800,28.49799919128418,28.61000061035156,28.18000030517578,28.184999465942383,28.077884674072266
2020-04-22,1020600,27.97699928283692,28.36000061035156,27.92200088500977,28.239999771118164,28.13267707824707
2020-04-21,93400,27.799999237060547,27.940000534057617,27.402999877929688,27.549999237060547,27.44529914855957
2020-04-20,91000,28.39999961853028,28.809999465942383,28.350000381469727,28.40999984741211,28.30203056335449
2020-04-17,117100,28.920000076293945,28.950000762939453,28.506999969482425,28.950000762939453,28.83997917175293
2020-04-16,179000,28.05599975585937,28.21999931335449,27.82099914550781,28.14299964904785,28.03604507446289
2020-04-15,128300,28.07200050354004,28.209999084472656,27.81999969482422,27.989999771118164,27.88362693786621
2020-04-14,431700,28.34000015258789,28.729999542236328,28.299999237060547,28.64999961853028,28.54111862182617
2020-04-13,191600,27.709999084472656,27.809999465942383,27.316999435424805,27.68000030517578,27.574806213378903
2020-04-09,34400,28.059999465942383,28.31999969482422,27.89999961853028,28.075000762939453,27.968305587768555
2020-04-08,42900,27.19799995422364,27.81999969482422,26.93000030517578,27.725000381469727,27.6196346282959
2020-04-07,57600,28.14999961853028,28.14999961853028,26.959999084472656,26.959999084472656,26.857540130615234
2020-04-06,91100,26.309999465942383,27.059999465942383,26.0,26.979999542236328,26.8774642944336
2020-04-03,105300,25.43000030517578,25.520000457763672,24.79899978637696,25.020000457763672,24.924915313720703
2020-04-02,97000,25.106000900268555,25.489999771118164,24.92799949645996,25.46999931335449,25.37320327758789
2020-04-01,22100,25.202999114990234,25.459999084472656,24.709999084472656,24.8799991607666,24.785446166992188
2020-03-31,111600,26.5,26.565000534057617,25.98699951171875,26.020000457763672,25.921113967895508
2020-03-30,27900,25.739999771118164,26.559999465942383,25.739999771118164,26.530000686645508,26.429176330566406
2020-03-27,103200,25.799999237060547,26.39999961853028,25.64200019836425,25.684999465942383,25.587387084960938
2020-03-26,50500,25.520000457763672,26.63999938964844,25.520000457763672,26.57999992370605,26.478984832763672
2020-03-25,71000,25.01000022888184,26.01000022888184,24.51000022888184,25.040000915527344,24.944839477539062
2020-03-24,150300,23.700000762939453,24.75,23.65900039672852,24.739999771118164,24.645978927612305
2020-03-23,70100,22.90999984741211,23.016000747680664,21.996000289916992,22.55900001525879,22.4732666015625
2020-03-20,199800,24.700000762939453,24.75,23.14999961853028,23.25,23.05803680419922
2020-03-19,81600,23.57299995422364,24.757999420166016,23.381999969482425,24.350000381469727,24.148956298828125
2020-03-18,118100,24.049999237060547,24.54800033569336,22.85099983215332,24.100000381469727,23.901020050048828
2020-03-17,157700,24.224000930786133,25.64299964904785,24.224000930786133,25.36000061035156,25.150615692138672
2020-03-16,58100,24.1299991607666,25.71999931335449,23.770000457763672,24.07999992370605,23.88118362426757
2020-03-13,722600,26.68000030517578,27.5,25.34000015258789,27.420000076293945,27.193607330322266
2020-03-12,249200,25.8700008392334,26.38999938964844,25.40999984741211,25.43000030517578,25.22003746032715
2020-03-11,117400,28.36000061035156,28.56999969482422,27.44499969482422,27.8799991607666,27.649808883666992
2020-03-10,1585400,28.81999969482422,29.14999961853028,27.64999961853028,29.06999969482422,28.82998275756836
2020-03-09,355400,27.530000686645508,28.65999984741211,27.530000686645508,27.770000457763672,27.54071807861328
2020-03-06,138100,29.40999984741211,29.850000381469727,29.07999992370605,29.84000015258789,29.5936279296875
2020-03-05,34700,30.64999961853028,30.950000762939453,30.13999938964844,30.309999465942383,30.059743881225582
2020-03-04,65600,30.61000061035156,31.350000381469727,30.36000061035156,31.34000015258789,31.081241607666016
2020-03-03,34600,31.0,31.38999938964844,29.86199951171875,30.059999465942383,29.81180953979492
2020-03-02,229100,29.790000915527344,30.920000076293945,29.459999084472656,30.920000076293945,30.664709091186523
2020-02-28,924700,28.57999992370605,29.440000534057617,28.364999771118164,29.229999542236328,28.98866271972656
2020-02-27,55400,30.43000030517578,30.729999542236328,29.59000015258789,29.59000015258789,29.345691680908203
2020-02-26,181500,31.299999237060547,31.68099975585937,30.96999931335449,31.049999237060547,30.793636322021484
2020-02-25,33900,32.189998626708984,32.209999084472656,31.049999237060547,31.049999237060547,30.793636322021484
2020-02-24,41700,31.98500061035156,32.37099838256836,31.950000762939453,32.09000015258789,31.825050354003903
2020-02-21,201000,33.470001220703125,33.470001220703125,33.040000915527344,33.130001068115234,32.85646438598633
2020-02-20,311200,33.720001220703125,33.749000549316406,33.237998962402344,33.5099983215332,33.23332214355469
2020-02-19,81100,33.72999954223633,33.790000915527344,33.70899963378906,33.720001220703125,33.441593170166016
2020-02-18,16400,33.560001373291016,33.57400131225586,33.45000076293945,33.518001556396484,33.24126052856445
2020-02-14,18500,33.38999938964844,33.59000015258789,33.38999938964844,33.59000015258789,33.31266784667969
2020-02-13,12700,33.233001708984375,33.5099983215332,33.233001708984375,33.400001525878906,33.12423324584961
2020-02-12,18100,33.130001068115234,33.375999450683594,33.130001068115234,33.369998931884766,33.094482421875
2020-02-11,18100,33.22100067138672,33.30500030517578,33.12699890136719,33.130001068115234,32.85646438598633
2020-02-10,29600,32.720001220703125,33.13999938964844,32.720001220703125,33.13999938964844,32.86637878417969
2020-02-07,39000,32.88999938964844,33.02000045776367,32.849998474121094,32.88999938964844,32.61844253540039
2020-02-06,30500,33.46699905395508,33.47999954223633,33.040000915527344,33.040000915527344,32.767208099365234
2020-02-05,27700,32.95000076293945,33.3380012512207,32.900001525878906,33.29999923706055,33.02505874633789
2020-02-04,38300,32.459999084472656,32.68000030517578,32.459999084472656,32.58000183105469,32.311004638671875
2020-02-03,22400,31.8700008392334,32.29999923706055,31.8700008392334,32.0629997253418,31.79827117919922
2020-01-31,12700,32.400001525878906,32.400001525878906,31.809999465942383,31.847999572753903,31.58504676818848
2020-01-30,23600,32.39699935913086,32.58700180053711,32.130001068115234,32.58700180053711,32.31794738769531
2020-01-29,22200,32.77000045776367,32.900001525878906,32.58000183105469,32.58000183105469,32.311004638671875
2020-01-28,14200,32.560001373291016,32.84000015258789,32.525001525878906,32.7400016784668,32.46968460083008
2020-01-27,37400,32.5099983215332,32.599998474121094,32.43000030517578,32.43000030517578,32.1622428894043
2020-01-24,53200,33.47999954223633,33.47999954223633,32.95000076293945,33.09000015258789,32.816795349121094
2020-01-23,64900,33.31999969482422,33.66999816894531,33.150001525878906,33.619998931884766,33.34241485595703
2020-01-22,32800,33.709999084472656,33.72999954223633,33.52199935913086,33.54999923706055,33.27299118041992
2020-01-21,52500,33.869998931884766,33.869998931884766,33.58000183105469,33.58000183105469,33.30274963378906
2020-01-17,36300,34.15999984741211,34.15999984741211,33.900001525878906,33.939998626708984,33.65977478027344
2020-01-16,14500,33.709999084472656,33.95000076293945,33.709999084472656,33.944000244140625,33.66374206542969
2020-01-15,8600,33.590999603271484,33.72100067138672,33.5,33.58000183105469,33.30274963378906
2020-01-14,37300,33.5099983215332,33.7599983215332,33.49100112915039,33.63999938964844,33.36225128173828
2020-01-13,49500,33.36000061035156,33.459999084472656,33.16999816894531,33.459999084472656,33.183738708496094
2020-01-10,62600,33.439998626708984,33.439998626708984,33.16999816894531,33.209999084472656,32.9358024597168
2020-01-09,54800,33.400001525878906,33.400001525878906,33.2599983215332,33.36100006103516,33.08555603027344
2020-01-08,173300,33.34000015258789,33.439998626708984,33.15999984741211,33.310001373291016,33.03497695922852
2020-01-07,51900,33.22999954223633,33.33000183105469,33.130001068115234,33.2599983215332,32.985389709472656
2020-01-06,163900,33.02000045776367,33.209999084472656,32.948001861572266,33.18000030517578,32.90604782104492
2020-01-03,50200,33.20000076293945,33.31999969482422,33.15999984741211,33.25,32.97547149658203
2020-01-02,36400,33.70000076293945,33.75,33.33700180053711,33.56999969482422,33.29282760620117
2019-12-31,39300,33.2599983215332,33.57899856567383,33.2599983215332,33.47999954223633,33.203575134277344
2019-12-30,27800,33.540000915527344,33.553001403808594,33.349998474121094,33.38999938964844,33.114315032958984
2019-12-27,46500,33.75,33.75,33.45000076293945,33.47999954223633,33.203575134277344
2019-12-26,25500,33.65999984741211,33.65999984741211,33.53099822998047,33.630001068115234,33.35233688354492
2019-12-24,22500,33.54999923706055,33.60499954223633,33.52299880981445,33.56999969482422,33.29282760620117
2019-12-23,101600,33.68000030517578,33.68000030517578,33.45000076293945,33.56999969482422,33.29282760620117
2019-12-20,24900,33.70000076293945,33.779998779296875,33.619998931884766,33.70000076293945,33.23630142211914
2019-12-19,22400,33.58000183105469,33.619998931884766,33.4900016784668,33.54999923706055,33.08836364746094
2019-12-18,40400,33.540000915527344,33.56999969482422,33.43000030517578,33.51599884033203,33.05482864379883
2019-12-17,42800,33.33000183105469,33.45000076293945,33.33000183105469,33.439998626708984,32.97987365722656
2019-12-16,63400,33.36000061035156,33.470001220703125,33.279998779296875,33.279998779296875,32.822078704833984
2019-12-13,23300,33.33000183105469,33.529998779296875,33.029998779296875,33.060001373291016,32.605106353759766
2019-12-12,60800,33.02000045776367,33.40999984741211,33.0099983215332,33.380001068115234,32.92070770263672
2019-12-11,31200,32.72999954223633,32.79999923706055,32.63999938964844,32.75,32.299373626708984
2019-12-10,26100,32.720001220703125,32.72999954223633,32.5880012512207,32.62699890136719,32.178062438964844
2019-12-09,74100,32.75,32.79999923706055,32.694000244140625,32.709999084472656,32.259918212890625
2019-12-06,25300,32.61000061035156,32.81999969482422,32.61000061035156,32.72999954223633,32.27964782714844
2019-12-05,45500,32.18000030517578,32.36000061035156,32.18000030517578,32.33000183105469,31.885150909423828
2019-12-04,49900,32.150001525878906,32.40999984741211,32.060001373291016,32.21500015258789,31.7717342376709
2019-12-03,23900,32.0099983215332,32.0099983215332,31.709999084472656,31.959999084472656,31.520240783691406
2019-12-02,24300,32.68000030517578,32.68000030517578,32.3489990234375,32.349998474121094,31.904874801635746
2019-11-29,19100,32.7400016784668,32.779998779296875,32.54999923706055,32.56999969482422,32.12185287475586
2019-11-27,49000,32.7400016784668,32.84000015258789,32.689998626708984,32.84000015258789,32.38813400268555
2019-11-26,49800,32.83700180053711,32.83700180053711,32.619998931884766,32.70000076293945,32.25006103515625
2019-11-25,28000,32.52000045776367,32.7599983215332,32.470001220703125,32.75,32.299373626708984
2019-11-22,25300,32.27000045776367,32.380001068115234,32.2400016784668,32.36000061035156,31.91473960876465
2019-11-21,11900,32.310001373291016,32.310001373291016,32.0880012512207,32.13999938964844,31.6977653503418
2019-11-20,40900,32.25,32.404998779296875,32.099998474121094,32.209999084472656,31.766801834106445
2019-11-19,25800,32.650001525878906,32.650001525878906,32.35699844360352,32.415000915527344,31.96898078918457
2019-11-18,71600,32.400001525878906,32.54999923706055,32.400001525878906,32.52000045776367,32.07253646850586
2019-11-15,16000,32.66600036621094,32.709999084472656,32.529998779296875,32.650001525878906,32.20075225830078
2019-11-14,384100,32.33000183105469,32.5369987487793,32.33000183105469,32.45000076293945,32.003501892089844
2019-11-13,81100,32.529998779296875,32.529998779296875,32.34000015258789,32.38999938964844,31.944324493408203
2019-11-12,197700,32.619998931884766,32.83000183105469,32.58000183105469,32.65999984741211,32.21060943603516
2019-11-11,34300,32.630001068115234,32.7400016784668,32.59199905395508,32.65999984741211,32.21060943603516
2019-11-08,67200,32.529998779296875,32.7599983215332,32.439998626708984,32.75,32.299373626708984
2019-11-07,25400,32.70000076293945,32.91999816894531,32.625,32.68000030517578,32.2303352355957
2019-11-06,23500,32.54999923706055,32.54999923706055,32.29800033569336,32.40999984741211,31.96404838562012
2019-11-05,121000,32.65900039672852,32.7400016784668,32.58000183105469,32.599998474121094,32.15143203735352
2019-11-04,617500,32.06999969482422,32.43000030517578,32.06999969482422,32.43000030517578,31.98377799987793
2019-11-01,76800,31.56999969482422,31.8700008392334,31.56999969482422,31.8700008392334,31.43148231506348
2019-10-31,34600,31.56999969482422,31.56999969482422,30.950000762939453,31.229999542236328,30.8002872467041
2019-10-30,227200,31.82999992370605,31.82999992370605,31.38999938964844,31.58300018310547,31.14842987060547
2019-10-29,14100,31.739999771118164,31.920000076293945,31.739999771118164,31.82999992370605,31.392032623291016
2019-10-28,36500,31.68000030517578,31.940000534057617,31.68000030517578,31.76000022888184,31.322996139526367
2019-10-25,18100,31.170000076293945,31.632999420166016,31.170000076293945,31.56999969482422,31.135608673095703
2019-10-24,24500,31.5,31.51000022888184,31.11000061035156,31.34000015258789,30.90877342224121
2019-10-23,29400,31.309999465942383,31.459999084472656,31.239999771118164,31.440000534057617,31.007396697998047
2019-10-22,30500,31.0,31.475000381469727,31.0,31.36000061035156,30.92849922180176
2019-10-21,21600,31.200000762939453,31.22900009155273,31.09199905395508,31.1200008392334,30.691801071166992
2019-10-18,16500,30.670000076293945,30.88999938964844,30.670000076293945,30.790000915527344,30.366342544555664
2019-10-17,9700,30.799999237060547,30.93000030517578,30.709999084472656,30.82999992370605,30.40579032897949
2019-10-16,32400,30.84000015258789,30.850000381469727,30.6299991607666,30.670000076293945,30.24799156188965
2019-10-15,76400,30.51000022888184,30.84000015258789,30.3799991607666,30.71999931335449,30.297304153442383
2019-10-14,51900,30.275999069213867,30.39999961853028,30.275999069213867,30.3799991607666,29.96198081970215
2019-10-11,39800,30.200000762939453,30.709999084472656,30.200000762939453,30.489999771118164,30.07046890258789
2019-10-10,33000,29.65999984741211,29.93000030517578,29.65999984741211,29.81999969482422,29.40968894958496
2019-10-09,24000,29.51000022888184,29.63999938964844,29.39999961853028,29.520000457763672,29.113815307617188
2019-10-08,11100,29.46999931335449,29.6299991607666,29.32999992370605,29.32999992370605,28.92642974853516
2019-10-07,17300,30.059999465942383,30.190000534057617,29.89999961853028,29.940000534057617,29.528038024902344
2019-10-04,17000,29.940000534057617,30.100000381469727,29.739999771118164,30.100000381469727,29.685834884643555
2019-10-03,49300,29.59000015258789,29.81999969482422,29.420000076293945,29.81999969482422,29.40968894958496
2019-10-02,73300,29.999000549316406,30.030000686645508,29.62299919128418,29.71999931335449,29.31106376647949
2019-10-01,20000,31.170000076293945,31.187000274658203,30.357999801635746,30.3799991607666,29.96198081970215
2019-09-30,18800,30.84000015258789,31.07999992370605,30.84000015258789,31.030000686645508,30.60304069519043
2019-09-27,17600,31.0,31.07999992370605,30.709999084472656,30.86000061035156,30.435379028320312
2019-09-26,26300,31.1299991607666,31.1299991607666,30.790000915527344,30.90999984741211,30.48468971252441
2019-09-25,13900,30.790000915527344,31.14999961853028,30.700000762939453,31.07999992370605,30.65235137939453
2019-09-24,10400,31.26000022888184,31.26000022888184,30.621999740600582,30.709999084472656,30.28744125366211
2019-09-23,36700,31.030000686645508,31.270000457763672,30.959999084472656,31.190000534057617,30.76083755493164
2019-09-20,16800,31.39999961853028,31.559999465942383,31.229999542236328,31.239999771118164,30.67799186706543
2019-09-19,87300,31.56800079345703,31.60700035095215,31.34000015258789,31.38999938964844,30.825294494628903
2019-09-18,41000,31.540000915527344,31.540000915527344,31.231000900268555,31.51000022888184,30.94313621520996
2019-09-17,185500,31.6200008392334,31.63599967956543,31.46199989318848,31.600000381469727,31.03151512145996
2019-09-16,62800,31.799999237060547,31.97900009155273,31.795000076293945,31.96999931335449,31.39485740661621
2019-09-13,15500,31.920000076293945,32.08000183105469,31.83699989318848,31.850000381469727,31.27702140808105
2019-09-12,163800,31.770000457763672,31.825000762939453,31.56999969482422,31.700000762939453,31.12971878051757
2019-09-11,34300,31.5,31.81999969482422,31.496999740600582,31.790000915527344,31.21809959411621
2019-09-10,305800,30.964000701904297,31.40999984741211,30.964000701904297,31.40999984741211,30.844934463500977
2019-09-09,20200,30.381999969482425,30.940000534057617,30.381999969482425,30.940000534057617,30.383390426635746
2019-09-06,19300,30.26000022888184,30.31599998474121,30.18000030517578,30.239999771118164,29.69598197937012
2019-09-05,12700,30.14999961853028,30.263999938964844,30.1299991607666,30.184999465942383,29.64197158813477
2019-09-04,28700,29.86100006103516,29.93000030517578,29.790000915527344,29.93000030517578,29.39155960083008
2019-09-03,25800,29.65999984741211,29.670000076293945,29.51700019836425,29.65999984741211,29.12641716003418
2019-08-30,9200,29.86899948120117,29.86899948120117,29.68600082397461,29.790000915527344,29.254079818725582
2019-08-29,12300,29.61000061035156,29.799999237060547,29.61000061035156,29.729999542236328,29.195158004760746
2019-08-28,13100,29.198999404907227,29.420000076293945,29.198999404907227,29.3799991607666,28.85145378112793
2019-08-27,18600,29.413000106811523,29.413000106811523,29.20499992370605,29.239999771118164,28.713972091674805
2019-08-26,6700,29.34000015258789,29.34000015258789,29.16200065612793,29.326000213623047,28.798423767089844
2019-08-23,12900,29.71999931335449,29.780000686645508,29.0310001373291,29.0310001373291,28.50873374938965
2019-08-22,12100,29.920000076293945,29.920000076293945,29.61599922180176,29.799999237060547,29.26389503479004
2019-08-21,8500,29.65999984741211,29.780000686645508,29.65999984741211,29.770000457763672,29.234437942504883
2019-08-20,1064600,29.729999542236328,29.729999542236328,29.530000686645508,29.540000915527344,29.008575439453125
2019-08-19,18300,29.7189998626709,29.809999465942383,29.7189998626709,29.739999771118164,29.20497703552246
2019-08-16,38300,29.190000534057617,29.520000457763672,29.190000534057617,29.520000457763672,28.98893547058105
2019-08-15,48900,29.030000686645508,29.07699966430664,28.95599937438965,29.07699966430664,28.55390357971192
2019-08-14,103900,29.35099983215332,29.35099983215332,28.89999961853028,28.959999084472656,28.439008712768555
2019-08-13,16700,29.790000915527344,29.86000061035156,29.600000381469727,29.709999084472656,29.17551612854004
2019-08-12,43700,29.6200008392334,29.6200008392334,29.3129997253418,29.420000076293945,28.890735626220703
2019-08-09,5800,29.8700008392334,29.8700008392334,29.6200008392334,29.780000686645508,29.244258880615234
2019-08-08,245000,29.56999969482422,29.96999931335449,29.549999237060547,29.940000534057617,29.40138053894043
2019-08-07,31000,28.959999084472656,29.45400047302246,28.825000762939453,29.420000076293945,28.890735626220703
2019-08-06,13100,29.05900001525879,29.280000686645508,28.950000762939453,29.270000457763672,28.743432998657227
2019-08-05,22700,29.40999984741211,29.40999984741211,28.6299991607666,28.82999992370605,28.31134796142578
2019-08-02,24700,29.76000022888184,29.76000022888184,29.55599975585937,29.64299964904785,29.109724044799805
2019-08-01,8800,30.1200008392334,30.350000381469727,29.89999961853028,29.940000534057617,29.40138053894043
2019-07-31,10000,30.479999542236328,30.479999542236328,30.15999984741211,30.15999984741211,29.617420196533203
2019-07-30,16200,30.308000564575195,30.43899917602539,30.308000564575195,30.39999961853028,29.853103637695312
2019-07-29,27700,30.549999237060547,30.549999237060547,30.43000030517578,30.459999084472656,29.91202545166016
2019-07-26,6400,30.420000076293945,30.549999237060547,30.38800048828125,30.542999267578125,29.993532180786133
2019-07-25,14300,30.450000762939453,30.46999931335449,30.316999435424805,30.350000381469727,29.804004669189453
2019-07-24,19500,30.18000030517578,30.450000762939453,30.18000030517578,30.43000030517578,29.882566452026367
2019-07-23,183900,30.06999969482422,30.25900077819824,30.049999237060547,30.229999542236328,29.6861629486084
2019-07-22,56500,30.170000076293945,30.190000534057617,30.06999969482422,30.06999969482422,29.529041290283203
2019-07-19,9600,30.479999542236328,30.479999542236328,30.100000381469727,30.100000381469727,29.558502197265625
2019-07-18,8300,30.14900016784668,30.31999969482422,30.131000518798828,30.280000686645508,29.73526382446289
2019-07-17,21800,30.31999969482422,30.34000015258789,30.218000411987305,30.229999542236328,29.6861629486084
2019-07-16,13800,30.309999465942383,30.420000076293945,30.309999465942383,30.381000518798828,29.834447860717773
2019-07-15,74100,30.46999931335449,30.48500061035156,30.358999252319336,30.39999961853028,29.853103637695312
2019-07-12,9200,30.31999969482422,30.450000762939453,30.266000747680664,30.420000076293945,29.87274169921875
2019-07-11,29900,30.18000030517578,30.229999542236328,30.104999542236328,30.21999931335449,29.67634010314941
2019-07-10,27700,30.34000015258789,30.350000381469727,30.17799949645996,30.209999084472656,29.66652107238769
2019-07-09,32300,30.09000015258789,30.18000030517578,30.049999237060547,30.18000030517578,29.63706398010254
2019-07-08,43700,30.170000076293945,30.26000022888184,30.1200008392334,30.170000076293945,29.627243041992188
2019-07-05,740200,30.280000686645508,30.36000061035156,30.07999992370605,30.31999969482422,29.77454376220703
2019-07-03,6500,30.21999931335449,30.36800003051757,30.21999931335449,30.36800003051757,29.821680068969727
2019-07-02,16300,29.8700008392334,30.06999969482422,29.8700008392334,30.06999969482422,29.529041290283203
