date,volume,open,high,low,close,adj close
2014-02-25,501800,11.109999656677246,11.1899995803833,11.100000381469728,11.15999984741211,11.15999984741211
2014-02-24,595600,11.09000015258789,11.15999984741211,11.079999923706056,11.149999618530272,11.149999618530272
2014-02-21,474900,11.020000457763672,11.06999969482422,10.979999542236328,11.010000228881836,11.010000228881836
2014-02-20,942000,10.960000038146973,11.039999961853027,10.93000030517578,11.020000457763672,11.020000457763672
2014-02-19,611300,11.029999732971191,11.039999961853027,10.90999984741211,10.920000076293944,10.920000076293944
2014-02-18,1029800,11.039999961853027,11.0600004196167,11.010000228881836,11.039999961853027,11.039999961853027
2014-02-14,1336800,10.970000267028809,11.029999732971191,10.960000038146973,11.020000457763672,11.020000457763672
2014-02-13,656300,10.779999732971191,10.850000381469728,10.770000457763672,10.850000381469728,10.850000381469728
2014-02-12,792700,10.75,10.800000190734863,10.720000267028809,10.75,10.75
2014-02-11,1052200,10.640000343322754,10.770000457763672,10.640000343322754,10.739999771118164,10.739999771118164
2014-02-10,485000,10.600000381469728,10.630000114440918,10.59000015258789,10.600000381469728,10.600000381469728
2014-02-07,740400,10.470000267028809,10.550000190734863,10.470000267028809,10.539999961853027,10.539999961853027
2014-02-06,372100,10.479999542236328,10.489999771118164,10.43000030517578,10.470000267028809,10.470000267028809
2014-02-05,632900,10.520000457763672,10.520000457763672,10.43000030517578,10.470000267028809,10.470000267028809
2014-02-04,556900,10.40999984741211,10.460000038146973,10.380000114440918,10.449999809265137,10.449999809265137
2014-02-03,1607500,10.390000343322754,10.520000457763672,10.369999885559082,10.460000038146973,10.460000038146973
2014-01-31,698900,10.40999984741211,10.4399995803833,10.31999969482422,10.380000114440918,10.380000114440918
2014-01-30,673400,10.390000343322754,10.390000343322754,10.300000190734863,10.34000015258789,10.34000015258789
2014-01-29,1067100,10.550000190734863,10.579999923706056,10.460000038146973,10.5600004196167,10.5600004196167
2014-01-28,593800,10.479999542236328,10.479999542236328,10.390000343322754,10.4399995803833,10.4399995803833
2014-01-27,1040000,10.529999732971191,10.539999961853027,10.420000076293944,10.449999809265137,10.449999809265137
2014-01-24,851400,10.550000190734863,10.579999923706056,10.489999771118164,10.5600004196167,10.5600004196167
2014-01-23,911000,10.43000030517578,10.539999961853027,10.43000030517578,10.510000228881836,10.510000228881836
2014-01-22,410600,10.34000015258789,10.350000381469728,10.279999732971191,10.279999732971191,10.279999732971191
2014-01-21,884900,10.31999969482422,10.359999656677246,10.300000190734863,10.34000015258789,10.34000015258789
2014-01-17,713300,10.380000114440918,10.449999809265137,10.369999885559082,10.43000030517578,10.43000030517578
2014-01-16,546100,10.350000381469728,10.359999656677246,10.3100004196167,10.34000015258789,10.34000015258789
2014-01-15,1236700,10.279999732971191,10.350000381469728,10.279999732971191,10.34000015258789,10.34000015258789
2014-01-14,561800,10.390000343322754,10.43000030517578,10.3100004196167,10.329999923706056,10.329999923706056
2014-01-13,1202400,10.359999656677246,10.449999809265137,10.359999656677246,10.449999809265137,10.449999809265137
2014-01-10,1076600,10.260000228881836,10.369999885559082,10.210000038146973,10.350000381469728,10.350000381469728
2014-01-09,869100,10.1899995803833,10.210000038146973,10.15999984741211,10.18000030517578,10.18000030517578
2014-01-08,726000,10.18000030517578,10.210000038146973,10.130000114440918,10.170000076293944,10.170000076293944
2014-01-07,942300,10.199999809265137,10.260000228881836,10.15999984741211,10.229999542236328,10.229999542236328
2014-01-06,1139800,10.289999961853027,10.34000015258789,10.140000343322754,10.270000457763672,10.270000457763672
2014-01-03,905800,10.199999809265137,10.279999732971191,10.18000030517578,10.239999771118164,10.239999771118164
2014-01-02,783400,10.130000114440918,10.199999809265137,10.109999656677246,10.140000343322754,10.140000343322754
2013-12-31,2841800,9.84000015258789,10.050000190734863,9.81999969482422,9.960000038146973,9.960000038146973
2013-12-30,1866400,9.989999771118164,10.0,9.890000343322754,9.899999618530272,9.899999618530272
2013-12-27,1607000,10.0600004196167,10.100000381469728,10.029999732971191,10.0600004196167,10.0600004196167
2013-12-26,928600,10.079999923706056,10.09000015258789,10.020000457763672,10.029999732971191,10.029999732971191
2013-12-24,547700,9.93000030517578,10.0,9.93000030517578,9.979999542236328,9.979999542236328
2013-12-23,3517300,9.789999961853027,9.960000038146973,9.789999961853027,9.9399995803833,9.9399995803833
2013-12-20,4764900,9.869999885559082,9.970000267028809,9.859999656677246,9.949999809265137,9.949999809265137
2013-12-19,5407800,9.90999984741211,9.949999809265137,9.829999923706056,9.829999923706056,9.829999923706056
2013-12-18,2076900,10.1899995803833,10.300000190734863,10.050000190734863,10.079999923706056,10.079999923706056
2013-12-17,1709700,10.1899995803833,10.279999732971191,10.149999618530272,10.170000076293944,10.170000076293944
2013-12-16,1783300,10.210000038146973,10.34000015258789,10.1899995803833,10.25,10.25
2013-12-13,2441000,10.170000076293944,10.229999542236328,10.15999984741211,10.199999809265137,10.199999809265137
2013-12-12,1638900,10.140000343322754,10.170000076293944,10.109999656677246,10.109999656677246,10.109999656677246
2013-12-11,1938900,10.40999984741211,10.4399995803833,10.329999923706056,10.329999923706056,10.329999923706056
2013-12-10,1322600,10.449999809265137,10.489999771118164,10.390000343322754,10.43000030517578,10.43000030517578
2013-12-09,1880700,10.210000038146973,10.270000457763672,10.18000030517578,10.260000228881836,10.260000228881836
2013-12-06,1225600,10.210000038146973,10.229999542236328,10.119999885559082,10.15999984741211,10.15999984741211
2013-12-05,1217700,10.15999984741211,10.239999771118164,10.09000015258789,10.15999984741211,10.15999984741211
2013-12-04,3617100,10.149999618530272,10.359999656677246,10.130000114440918,10.300000190734863,10.300000190734863
2013-12-03,1492400,10.079999923706056,10.140000343322754,10.039999961853027,10.09000015258789,10.09000015258789
2013-12-02,1551600,10.239999771118164,10.239999771118164,10.06999969482422,10.079999923706056,10.079999923706056
2013-11-29,582800,10.329999923706056,10.380000114440918,10.329999923706056,10.350000381469728,10.350000381469728
2013-11-27,924700,10.329999923706056,10.34000015258789,10.220000267028809,10.25,10.25
2013-11-26,1596900,10.260000228881836,10.31999969482422,10.239999771118164,10.270000457763672,10.270000457763672
2013-11-25,1821300,10.18000030517578,10.359999656677246,10.18000030517578,10.31999969482422,10.31999969482422
2013-11-22,1552800,10.270000457763672,10.3100004196167,10.25,10.270000457763672,10.270000457763672
2013-11-21,1965100,10.25,10.300000190734863,10.210000038146973,10.260000228881836,10.260000228881836
2013-11-20,4888500,10.520000457763672,10.520000457763672,10.220000267028809,10.279999732971191,10.279999732971191
2013-11-19,1077600,10.520000457763672,10.59000015258789,10.520000457763672,10.539999961853027,10.539999961853027
2013-11-18,1183600,10.619999885559082,10.630000114440918,10.520000457763672,10.550000190734863,10.550000190734863
2013-11-15,935300,10.670000076293944,10.6899995803833,10.630000114440918,10.670000076293944,10.670000076293944
2013-11-14,763000,10.640000343322754,10.729999542236328,10.630000114440918,10.670000076293944,10.670000076293944
2013-11-13,629600,10.5600004196167,10.59000015258789,10.510000228881836,10.539999961853027,10.539999961853027
2013-11-12,700300,10.600000381469728,10.640000343322754,10.470000267028809,10.520000457763672,10.520000457763672
2013-11-11,455700,10.68000030517578,10.68000030517578,10.630000114440918,10.65999984741211,10.65999984741211
2013-11-08,1451100,10.699999809265137,10.710000038146973,10.619999885559082,10.699999809265137,10.699999809265137
2013-11-07,622900,10.84000015258789,10.920000076293944,10.829999923706056,10.869999885559082,10.869999885559082
2013-11-06,512400,10.9399995803833,10.970000267028809,10.920000076293944,10.93000030517578,10.93000030517578
2013-11-05,511100,10.90999984741211,10.93000030517578,10.84000015258789,10.899999618530272,10.899999618530272
2013-11-04,535000,10.960000038146973,10.970000267028809,10.899999618530272,10.90999984741211,10.90999984741211
2013-11-01,383300,10.93000030517578,10.9399995803833,10.84000015258789,10.920000076293944,10.920000076293944
2013-10-31,489400,11.020000457763672,11.0600004196167,10.949999809265137,11.0,11.0
2013-10-30,642000,11.25,11.3100004196167,11.079999923706056,11.170000076293944,11.170000076293944
2013-10-29,402900,11.210000038146973,11.239999771118164,11.149999618530272,11.170000076293944,11.170000076293944
2013-10-28,565300,11.210000038146973,11.31999969482422,11.210000038146973,11.25,11.25
2013-10-25,612500,11.15999984741211,11.260000228881836,11.140000343322754,11.229999542236328,11.229999542236328
2013-10-24,557000,11.119999885559082,11.229999542236328,11.119999885559082,11.18000030517578,11.18000030517578
2013-10-23,557000,11.050000190734863,11.100000381469728,11.039999961853027,11.06999969482422,11.06999969482422
2013-10-22,385900,11.0,11.15999984741211,11.0,11.109999656677246,11.109999656677246
2013-10-21,615800,10.890000343322754,10.93000030517578,10.880000114440918,10.899999618530272,10.899999618530272
2013-10-18,520400,10.859999656677246,10.93000030517578,10.850000381469728,10.869999885559082,10.869999885559082
2013-10-17,905400,10.869999885559082,10.960000038146973,10.859999656677246,10.9399995803833,10.9399995803833
2013-10-16,608700,10.539999961853027,10.619999885559082,10.489999771118164,10.56999969482422,10.56999969482422
2013-10-15,555800,10.449999809265137,10.65999984741211,10.449999809265137,10.600000381469728,10.600000381469728
2013-10-14,600000,10.59000015258789,10.630000114440918,10.520000457763672,10.529999732971191,10.529999732971191
2013-10-11,1877700,10.510000228881836,10.529999732971191,10.449999809265137,10.479999542236328,10.479999542236328
2013-10-10,715400,10.770000457763672,10.789999961853027,10.649999618530272,10.649999618530272,10.649999618530272
2013-10-09,958400,10.81999969482422,10.869999885559082,10.729999542236328,10.8100004196167,10.8100004196167
2013-10-08,311700,11.010000228881836,11.020000457763672,10.920000076293944,10.93000030517578,10.93000030517578
2013-10-07,491800,10.899999618530272,11.020000457763672,10.899999618530272,10.949999809265137,10.949999809265137
2013-10-04,570700,10.9399995803833,10.9399995803833,10.829999923706056,10.890000343322754,10.890000343322754
2013-10-03,482600,10.880000114440918,10.970000267028809,10.850000381469728,10.920000076293944,10.920000076293944
2013-10-02,728200,10.770000457763672,10.989999771118164,10.770000457763672,10.920000076293944,10.920000076293944
2013-10-01,1477600,10.779999732971191,10.789999961853027,10.649999618530272,10.720000267028809,10.720000267028809
2013-09-30,549700,11.020000457763672,11.109999656677246,11.0,11.029999732971191,11.029999732971191
2013-09-27,671000,11.079999923706056,11.149999618530272,11.079999923706056,11.100000381469728,11.100000381469728
2013-09-26,398900,11.0600004196167,11.09000015258789,10.960000038146973,10.989999771118164,10.989999771118164
2013-09-25,727600,11.020000457763672,11.119999885559082,10.979999542236328,11.079999923706056,11.079999923706056
2013-09-24,836100,10.899999618530272,11.039999961853027,10.890000343322754,10.989999771118164,10.989999771118164
2013-09-23,947100,10.989999771118164,11.06999969482422,10.970000267028809,10.989999771118164,10.989999771118164
2013-09-20,742400,11.300000190734863,11.31999969482422,11.029999732971191,11.039999961853027,11.039999961853027
2013-09-19,964400,11.470000267028809,11.520000457763672,11.350000381469728,11.380000114440918,11.380000114440918
2013-09-18,1346200,10.800000190734863,11.40999984741211,10.779999732971191,11.40999984741211,11.40999984741211
2013-09-17,748600,10.890000343322754,10.9399995803833,10.850000381469728,10.899999618530272,10.899999618530272
2013-09-16,651200,11.039999961853027,11.039999961853027,10.869999885559082,10.890000343322754,10.890000343322754
2013-09-13,1453400,10.970000267028809,11.020000457763672,10.859999656677246,11.020000457763672,11.020000457763672
2013-09-12,1330500,11.149999618530272,11.15999984741211,11.0,11.0,11.0
2013-09-11,668200,11.40999984741211,11.40999984741211,11.34000015258789,11.390000343322754,11.390000343322754
2013-09-10,743100,11.43000030517578,11.4399995803833,11.34000015258789,11.40999984741211,11.40999984741211
2013-09-09,502600,11.630000114440918,11.640000343322754,11.579999923706056,11.59000015258789,11.59000015258789
2013-09-06,665000,11.5600004196167,11.649999618530272,11.5600004196167,11.619999885559082,11.619999885559082
2013-09-05,787400,11.65999984741211,11.65999984741211,11.43000030517578,11.449999809265137,11.449999809265137
2013-09-04,756600,11.710000038146973,11.710000038146973,11.619999885559082,11.68000030517578,11.68000030517578
2013-09-03,656400,11.789999961853027,11.899999618530272,11.75,11.850000381469728,11.850000381469728
2013-08-30,497100,11.720000267028809,11.800000190734863,11.6899995803833,11.710000038146973,11.710000038146973
2013-08-29,804600,11.869999885559082,11.869999885559082,11.779999732971191,11.8100004196167,11.8100004196167
2013-08-28,2860200,12.0,12.0,11.84000015258789,11.890000343322754,11.890000343322754
2013-08-27,1613500,11.850000381469728,11.899999618530272,11.81999969482422,11.829999923706056,11.829999923706056
2013-08-26,855800,11.699999809265137,11.729999542236328,11.609999656677246,11.729999542236328,11.729999542236328
2013-08-23,1248900,11.43000030517578,11.699999809265137,11.43000030517578,11.649999618530272,11.649999618530272
2013-08-22,582000,11.470000267028809,11.520000457763672,11.43000030517578,11.470000267028809,11.470000267028809
2013-08-21,965800,11.40999984741211,11.510000228881836,11.380000114440918,11.399999618530272,11.399999618530272
2013-08-20,652100,11.420000076293944,11.510000228881836,11.40999984741211,11.449999809265137,11.449999809265137
2013-08-19,935400,11.479999542236328,11.5,11.380000114440918,11.420000076293944,11.420000076293944
2013-08-16,1544900,11.460000038146973,11.520000457763672,11.359999656677246,11.479999542236328,11.479999542236328
2013-08-15,1823100,11.050000190734863,11.420000076293944,11.029999732971191,11.390000343322754,11.390000343322754
2013-08-14,863100,11.010000228881836,11.130000114440918,11.010000228881836,11.109999656677246,11.109999656677246
2013-08-13,847000,11.100000381469728,11.100000381469728,10.970000267028809,11.010000228881836,11.010000228881836
2013-08-12,907900,11.210000038146973,11.210000038146973,11.109999656677246,11.130000114440918,11.130000114440918
2013-08-09,561100,10.920000076293944,10.970000267028809,10.869999885559082,10.9399995803833,10.9399995803833
2013-08-08,683500,10.710000038146973,10.949999809265137,10.710000038146973,10.920000076293944,10.920000076293944
2013-08-07,946900,10.649999618530272,10.710000038146973,10.649999618530272,10.68000030517578,10.68000030517578
2013-08-06,1072900,10.720000267028809,10.770000457763672,10.640000343322754,10.65999984741211,10.65999984741211
2013-08-05,663700,10.890000343322754,10.90999984741211,10.789999961853027,10.829999923706056,10.829999923706056
2013-08-02,783100,10.90999984741211,10.970000267028809,10.81999969482422,10.880000114440918,10.880000114440918
2013-08-01,1007300,11.020000457763672,11.020000457763672,10.899999618530272,10.90999984741211,10.90999984741211
2013-07-31,1106200,11.0,11.119999885559082,10.890000343322754,11.020000457763672,11.020000457763672
2013-07-30,880600,11.039999961853027,11.06999969482422,10.979999542236328,11.050000190734863,11.050000190734863
2013-07-29,606300,11.100000381469728,11.119999885559082,11.0600004196167,11.079999923706056,11.079999923706056
2013-07-26,731800,11.020000457763672,11.130000114440918,10.93000030517578,11.100000381469728,11.100000381469728
2013-07-25,1451000,11.0,11.09000015258789,10.989999771118164,11.06999969482422,11.06999969482422
2013-07-24,2424900,11.15999984741211,11.170000076293944,10.960000038146973,10.970000267028809,10.970000267028809
2013-07-23,2681600,11.130000114440918,11.239999771118164,11.06999969482422,11.199999809265137,11.199999809265137
2013-07-22,1390000,11.020000457763672,11.170000076293944,11.0,11.119999885559082,11.119999885559082
2013-07-19,702100,10.760000228881836,10.800000190734863,10.739999771118164,10.789999961853027,10.789999961853027
2013-07-18,803800,10.699999809265137,10.729999542236328,10.670000076293944,10.670000076293944,10.670000076293944
2013-07-17,746200,10.789999961853027,10.829999923706056,10.579999923706056,10.619999885559082,10.619999885559082
2013-07-16,707200,10.699999809265137,10.789999961853027,10.65999984741211,10.760000228881836,10.760000228881836
2013-07-15,642800,10.56999969482422,10.75,10.5600004196167,10.699999809265137,10.699999809265137
2013-07-12,869100,10.699999809265137,10.729999542236328,10.600000381469728,10.710000038146973,10.710000038146973
2013-07-11,1034500,10.710000038146973,10.729999542236328,10.649999618530272,10.720000267028809,10.720000267028809
2013-07-10,742400,10.5600004196167,10.5600004196167,10.390000343322754,10.40999984741211,10.40999984741211
2013-07-09,1669100,10.369999885559082,10.479999542236328,10.329999923706056,10.380000114440918,10.380000114440918
2013-07-08,826100,10.229999542236328,10.300000190734863,10.220000267028809,10.289999961853027,10.289999961853027
2013-07-05,800900,10.199999809265137,10.229999542236328,10.020000457763672,10.149999618530272,10.149999618530272
2013-07-03,855900,10.369999885559082,10.460000038146973,10.350000381469728,10.350000381469728,10.350000381469728
2013-07-02,1296400,10.40999984741211,10.449999809265137,10.289999961853027,10.329999923706056,10.329999923706056
2013-07-01,1485400,10.300000190734863,10.479999542236328,10.270000457763672,10.43000030517578,10.43000030517578
2013-06-28,2735200,9.869999885559082,10.25,9.8100004196167,10.239999771118164,10.239999771118164
2013-06-27,2130100,10.170000076293944,10.210000038146973,9.899999618530272,9.93000030517578,9.93000030517578
2013-06-26,5059700,10.300000190734863,10.3100004196167,10.079999923706056,10.119999885559082,10.119999885559082
2013-06-25,1680900,10.579999923706056,10.619999885559082,10.529999732971191,10.579999923706056,10.579999923706056
2013-06-24,1842900,10.670000076293944,10.6899995803833,10.5600004196167,10.609999656677246,10.609999656677246
2013-06-21,2353400,10.729999542236328,10.789999961853027,10.699999809265137,10.710000038146973,10.710000038146973
2013-06-20,4068500,10.800000190734863,10.850000381469728,10.579999923706056,10.600000381469728,10.600000381469728
2013-06-19,1187700,11.420000076293944,11.4399995803833,11.239999771118164,11.25,11.25
2013-06-18,1887800,11.399999618530272,11.420000076293944,11.300000190734863,11.390000343322754,11.390000343322754
2013-06-17,722700,11.5,11.510000228881836,11.449999809265137,11.479999542236328,11.479999542236328
2013-06-14,698800,11.5,11.539999961853027,11.489999771118164,11.539999961853027,11.539999961853027
2013-06-13,1196900,11.5,11.529999732971191,11.40999984741211,11.470000267028809,11.470000267028809
2013-06-12,737800,11.449999809265137,11.609999656677246,11.43000030517578,11.550000190734863,11.550000190734863
2013-06-11,608000,11.399999618530272,11.510000228881836,11.390000343322754,11.470000267028809,11.470000267028809
2013-06-10,1785000,11.489999771118164,11.5600004196167,11.460000038146973,11.539999961853027,11.539999961853027
2013-06-07,2668900,11.550000190734863,11.579999923706056,11.449999809265137,11.489999771118164,11.489999771118164
2013-06-06,707900,11.649999618530272,11.829999923706056,11.630000114440918,11.739999771118164,11.739999771118164
2013-06-05,868000,11.68000030517578,11.729999542236328,11.619999885559082,11.670000076293944,11.670000076293944
2013-06-04,474600,11.640000343322754,11.65999984741211,11.5600004196167,11.649999618530272,11.649999618530272
2013-06-03,656400,11.609999656677246,11.779999732971191,11.56999969482422,11.75,11.75
2013-05-31,1386400,11.6899995803833,11.699999809265137,11.510000228881836,11.550000190734863,11.550000190734863
2013-05-30,1283400,11.739999771118164,11.789999961853027,11.720000267028809,11.75,11.75
2013-05-29,704200,11.5,11.59000015258789,11.460000038146973,11.579999923706056,11.579999923706056
2013-05-28,1813400,11.489999771118164,11.640000343322754,11.40999984741211,11.43000030517578,11.43000030517578
2013-05-24,743900,11.5600004196167,11.579999923706056,11.5,11.510000228881836,11.510000228881836
2013-05-23,1196700,11.539999961853027,11.600000381469728,11.460000038146973,11.579999923706056,11.579999923706056
2013-05-22,2059800,11.5600004196167,11.770000457763672,11.279999732971191,11.350000381469728,11.350000381469728
2013-05-21,1945500,11.40999984741211,11.520000457763672,11.34000015258789,11.43000030517578,11.43000030517578
2013-05-20,2945700,11.25,11.6899995803833,11.210000038146973,11.68000030517578,11.68000030517578
2013-05-17,3584400,11.420000076293944,11.460000038146973,11.270000457763672,11.279999732971191,11.279999732971191
2013-05-16,1791200,11.40999984741211,11.550000190734863,11.380000114440918,11.520000457763672,11.520000457763672
2013-05-15,3707700,11.789999961853027,11.789999961853027,11.520000457763672,11.579999923706056,11.579999923706056
2013-05-14,1218400,11.90999984741211,11.970000267028809,11.850000381469728,11.850000381469728,11.850000381469728
2013-05-13,702500,11.93000030517578,11.979999542236328,11.899999618530272,11.93000030517578,11.93000030517578
2013-05-10,1249400,11.920000076293944,12.0600004196167,11.8100004196167,12.050000190734863,12.050000190734863
2013-05-09,523400,12.220000267028809,12.289999961853027,12.130000114440918,12.15999984741211,12.15999984741211
2013-05-08,1006700,12.239999771118164,12.3100004196167,12.170000076293944,12.300000190734863,12.300000190734863
2013-05-07,1823300,12.149999618530272,12.149999618530272,12.020000457763672,12.09000015258789,12.09000015258789
2013-05-06,1020200,12.289999961853027,12.31999969482422,12.229999542236328,12.289999961853027,12.289999961853027
2013-05-03,954300,12.270000457763672,12.34000015258789,12.210000038146973,12.289999961853027,12.289999961853027
2013-05-02,1623900,12.260000228881836,12.329999923706056,12.239999771118164,12.289999961853027,12.289999961853027
2013-05-01,947000,12.170000076293944,12.229999542236328,12.029999732971191,12.199999809265137,12.199999809265137
2013-04-30,862300,12.3100004196167,12.369999885559082,12.229999542236328,12.34000015258789,12.34000015258789
2013-04-29,1139700,12.300000190734863,12.329999923706056,12.229999542236328,12.3100004196167,12.3100004196167
2013-04-26,1233100,12.300000190734863,12.40999984741211,12.130000114440918,12.1899995803833,12.1899995803833
2013-04-25,2004000,12.100000381469728,12.300000190734863,12.09000015258789,12.25,12.25
2013-04-24,1202800,11.869999885559082,11.960000038146973,11.859999656677246,11.9399995803833,11.9399995803833
2013-04-23,1403500,11.869999885559082,11.880000114440918,11.739999771118164,11.8100004196167,11.8100004196167
2013-04-22,2717300,11.90999984741211,11.949999809265137,11.829999923706056,11.93000030517578,11.93000030517578
2013-04-19,1331300,11.6899995803833,11.710000038146973,11.600000381469728,11.670000076293944,11.670000076293944
2013-04-18,2072400,11.489999771118164,11.609999656677246,11.449999809265137,11.529999732971191,11.529999732971191
2013-04-17,2469800,11.470000267028809,11.579999923706056,11.31999969482422,11.399999618530272,11.399999618530272
2013-04-16,5401000,11.630000114440918,11.630000114440918,11.3100004196167,11.380000114440918,11.380000114440918
2013-04-15,10828900,11.619999885559082,11.6899995803833,11.15999984741211,11.279999732971191,11.279999732971191
2013-04-12,6940200,12.890000343322754,12.890000343322754,12.31999969482422,12.34000015258789,12.34000015258789
2013-04-11,1724900,13.09000015258789,13.15999984741211,13.050000190734863,13.06999969482422,13.06999969482422
2013-04-10,1189500,13.31999969482422,13.31999969482422,13.0600004196167,13.079999923706056,13.079999923706056
2013-04-09,1191500,13.270000457763672,13.40999984741211,13.270000457763672,13.369999885559082,13.369999885559082
2013-04-08,865500,13.25,13.260000228881836,13.18000030517578,13.229999542236328,13.229999542236328
2013-04-05,1376000,13.140000343322754,13.3100004196167,13.100000381469728,13.270000457763672,13.270000457763672
2013-04-04,2756400,12.960000038146973,13.039999961853027,12.9399995803833,13.020000457763672,13.020000457763672
2013-04-03,3439100,13.229999542236328,13.270000457763672,12.979999542236328,13.06999969482422,13.06999969482422
2013-04-02,1766900,13.460000038146973,13.479999542236328,13.279999732971191,13.289999961853027,13.289999961853027
2013-04-01,598400,13.550000190734863,13.609999656677246,13.529999732971191,13.600000381469728,13.600000381469728
2013-03-28,671300,13.630000114440918,13.649999618530272,13.520000457763672,13.529999732971191,13.529999732971191
2013-03-27,668900,13.619999885559082,13.710000038146973,13.609999656677246,13.68000030517578,13.68000030517578
2013-03-26,719900,13.609999656677246,13.649999618530272,13.59000015258789,13.640000343322754,13.640000343322754
2013-03-25,823300,13.630000114440918,13.699999809265137,13.600000381469728,13.68000030517578,13.68000030517578
2013-03-22,919700,13.68000030517578,13.720000267028809,13.68000030517578,13.699999809265137,13.699999809265137
2013-03-21,1322200,13.720000267028809,13.770000457763672,13.6899995803833,13.75,13.75
2013-03-20,889000,13.649999618530272,13.68000030517578,13.609999656677246,13.640000343322754,13.640000343322754
2013-03-19,1034700,13.5600004196167,13.710000038146973,13.550000190734863,13.699999809265137,13.699999809265137
2013-03-18,1819600,13.619999885559082,13.65999984741211,13.539999961853027,13.56999969482422,13.56999969482422
2013-03-15,1595100,13.420000076293944,13.479999542236328,13.399999618530272,13.449999809265137,13.449999809265137
2013-03-14,2840900,13.350000381469728,13.479999542236328,13.350000381469728,13.390000343322754,13.390000343322754
2013-03-13,1072000,13.520000457763672,13.550000190734863,13.390000343322754,13.399999618530272,13.399999618530272
2013-03-12,1351800,13.449999809265137,13.59000015258789,13.449999809265137,13.510000228881836,13.510000228881836
2013-03-11,512900,13.34000015258789,13.359999656677246,13.31999969482422,13.34000015258789,13.34000015258789
2013-03-08,649400,13.260000228881836,13.380000114440918,13.229999542236328,13.34000015258789,13.34000015258789
2013-03-07,1166200,13.350000381469728,13.380000114440918,13.329999923706056,13.359999656677246,13.359999656677246
2013-03-06,823400,13.25,13.380000114440918,13.1899995803833,13.369999885559082,13.369999885559082
2013-03-05,883300,13.300000190734863,13.369999885559082,13.210000038146973,13.270000457763672,13.270000457763672
2013-03-04,1319500,13.31999969482422,13.34000015258789,13.1899995803833,13.239999771118164,13.239999771118164
2013-03-01,1192900,13.40999984741211,13.449999809265137,13.239999771118164,13.270000457763672,13.270000457763672
2013-02-28,645000,13.539999961853027,13.539999961853027,13.359999656677246,13.399999618530272,13.399999618530272
2013-02-27,893200,13.640000343322754,13.640000343322754,13.510000228881836,13.5600004196167,13.5600004196167
2013-02-26,1643900,13.489999771118164,13.729999542236328,13.390000343322754,13.6899995803833,13.6899995803833
2013-02-25,1716200,13.350000381469728,13.5,13.300000190734863,13.489999771118164,13.489999771118164
2013-02-22,1093400,13.239999771118164,13.270000457763672,13.18000030517578,13.270000457763672,13.270000457763672
2013-02-21,2408500,13.149999618530272,13.279999732971191,13.130000114440918,13.239999771118164,13.239999771118164
2013-02-20,4842900,13.460000038146973,13.5,13.0600004196167,13.109999656677246,13.109999656677246
2013-02-19,1919000,13.630000114440918,13.640000343322754,13.529999732971191,13.579999923706056,13.579999923706056
2013-02-15,4557000,13.779999732971191,13.779999732971191,13.510000228881836,13.609999656677246,13.609999656677246
2013-02-14,860000,14.029999732971191,14.0600004196167,13.920000076293944,13.960000038146973,13.960000038146973
2013-02-13,1154300,14.109999656677246,14.119999885559082,13.989999771118164,14.0,14.0
2013-02-12,859900,14.0600004196167,14.149999618530272,14.029999732971191,14.149999618530272,14.149999618530272
2013-02-11,940900,14.149999618530272,14.199999809265137,14.09000015258789,14.100000381469728,14.100000381469728
2013-02-08,621300,14.31999969482422,14.369999885559082,14.270000457763672,14.279999732971191,14.279999732971191
2013-02-07,574400,14.279999732971191,14.420000076293944,14.279999732971191,14.359999656677246,14.359999656677246
2013-02-06,556200,14.43000030517578,14.470000267028809,14.380000114440918,14.40999984741211,14.40999984741211
2013-02-05,413400,14.479999542236328,14.489999771118164,14.359999656677246,14.420000076293944,14.420000076293944
2013-02-04,741400,14.31999969482422,14.460000038146973,14.300000190734863,14.40999984741211,14.40999984741211
2013-02-01,761200,14.399999618530272,14.43000030517578,14.279999732971191,14.329999923706056,14.329999923706056
2013-01-31,534900,14.300000190734863,14.3100004196167,14.199999809265137,14.289999961853027,14.289999961853027
2013-01-30,797500,14.3100004196167,14.40999984741211,14.300000190734863,14.329999923706056,14.329999923706056
2013-01-29,600600,14.170000076293944,14.210000038146973,14.140000343322754,14.1899995803833,14.1899995803833
2013-01-28,805000,14.239999771118164,14.239999771118164,14.100000381469728,14.119999885559082,14.119999885559082
2013-01-25,982100,14.289999961853027,14.289999961853027,14.170000076293944,14.210000038146973,14.210000038146973
2013-01-24,1049000,14.449999809265137,14.479999542236328,14.350000381469728,14.350000381469728,14.350000381469728
2013-01-23,1248900,14.59000015258789,14.609999656677246,14.510000228881836,14.529999732971191,14.529999732971191
2013-01-22,1404700,14.520000457763672,14.619999885559082,14.520000457763672,14.579999923706056,14.579999923706056
2013-01-18,1163000,14.579999923706056,14.59000015258789,14.489999771118164,14.510000228881836,14.510000228881836
2013-01-17,1505800,14.399999618530272,14.5600004196167,14.359999656677246,14.520000457763672,14.520000457763672
2013-01-16,2083100,14.359999656677246,14.479999542236328,14.31999969482422,14.420000076293944,14.420000076293944
2013-01-15,872100,14.369999885559082,14.40999984741211,14.329999923706056,14.369999885559082,14.369999885559082
2013-01-14,639500,14.289999961853027,14.289999961853027,14.199999809265137,14.25,14.25
