date,volume,open,high,low,close,adj close
2001-12-19,0,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929
2001-12-18,60,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929
2001-12-17,20,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929
2001-12-14,500,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421
2001-12-13,3000,0.8999999761581421,0.8999999761581421,0.800000011920929,0.800000011920929,0.800000011920929
2001-12-12,0,1.0,1.0,1.0,1.0,1.0
2001-12-11,9200,0.800000011920929,1.0,0.800000011920929,1.0,1.0
2001-12-10,1400,0.8999999761581421,0.8999999761581421,0.75,0.75,0.75
2001-12-07,5800,1.100000023841858,1.100000023841858,0.699999988079071,0.699999988079071,0.699999988079071
2001-12-06,3500,1.0499999523162842,1.100000023841858,1.0499999523162842,1.100000023841858,1.100000023841858
2001-12-05,10,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842
2001-12-04,0,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858
2001-12-03,0,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858
2001-11-30,0,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858
2001-11-29,1500,1.2000000476837158,1.2000000476837158,1.100000023841858,1.100000023841858,1.100000023841858
2001-11-28,200,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842
2001-11-27,500,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158
2001-11-26,0,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842
2001-11-23,0,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842
2001-11-21,0,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842
2001-11-20,0,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842
2001-11-19,0,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842
2001-11-16,0,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842
2001-11-15,0,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842
2001-11-14,1800,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842
2001-11-13,0,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158
2001-11-12,10,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158
2001-11-09,6600,1.2999999523162842,1.2999999523162842,1.100000023841858,1.2000000476837158,1.2000000476837158
2001-11-08,0,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842
2001-11-07,100,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842
2001-11-06,30,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858
2001-11-05,200,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858
2001-11-02,100,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858
2001-11-01,1300,1.0499999523162842,1.2000000476837158,1.0499999523162842,1.2000000476837158,1.2000000476837158
2001-10-31,0,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842
2001-10-30,0,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842
2001-10-29,40,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842
2001-10-26,0,1.0,1.0,1.0,1.0,1.0
2001-10-25,10,1.0,1.0,1.0,1.0,1.0
2001-10-24,0,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842
2001-10-23,0,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842
2001-10-22,0,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842
2001-10-19,2000,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842
2001-10-18,0,1.0,1.0,1.0,1.0,1.0
2001-10-17,0,1.0,1.0,1.0,1.0,1.0
2001-10-16,0,1.0,1.0,1.0,1.0,1.0
2001-10-15,0,1.0,1.0,1.0,1.0,1.0
2001-10-12,0,1.0,1.0,1.0,1.0,1.0
2001-10-11,1500,1.0,1.0,1.0,1.0,1.0
2001-10-10,0,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
2001-10-09,0,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
2001-10-08,0,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
2001-10-05,0,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
2001-10-04,0,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
2001-10-03,0,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
2001-10-02,0,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
2001-10-01,0,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
2001-09-28,1000,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
2001-09-27,300,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421
2001-09-26,200,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
2001-09-25,2800,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421
2001-09-24,3500,0.949999988079071,0.949999988079071,0.8999999761581421,0.8999999761581421,0.8999999761581421
2001-09-21,1500,1.0,1.0,1.0,1.0,1.0
2001-09-20,18100,1.2000000476837158,1.2000000476837158,0.800000011920929,1.0,1.0
2001-09-19,0,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158
2001-09-18,0,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158
2001-09-17,600,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158
2001-09-10,0,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842
2001-09-07,1000,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842
2001-09-06,0,1.5,1.5,1.5,1.5,1.5
2001-09-05,5000,1.5,1.5,1.399999976158142,1.5,1.5
2001-09-04,0,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842
2001-08-31,0,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842
2001-08-30,2500,1.5,1.5,1.2999999523162842,1.2999999523162842,1.2999999523162842
2001-08-29,0,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858
2001-08-28,0,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858
2001-08-27,4500,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858
2001-08-24,3500,1.7000000476837158,1.7999999523162842,1.600000023841858,1.600000023841858,1.600000023841858
2001-08-23,1000,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842
2001-08-22,800,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858
2001-08-21,0,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858
2001-08-20,1300,1.600000023841858,1.7000000476837158,1.600000023841858,1.600000023841858,1.600000023841858
2001-08-17,0,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842
2001-08-16,0,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842
2001-08-15,0,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842
2001-08-14,0,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842
2001-08-13,0,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842
2001-08-10,0,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842
2001-08-09,0,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842
2001-08-08,500,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842
2001-08-07,2000,1.7999999523162842,1.7999999523162842,1.600000023841858,1.600000023841858,1.600000023841858
2001-08-06,2000,1.600000023841858,1.600000023841858,1.5,1.5,1.5
2001-08-03,0,1.5,1.5,1.5,1.5,1.5
2001-08-02,6500,1.4500000476837158,1.5,1.4500000476837158,1.5,1.5
2001-08-01,10,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158
2001-07-31,1700,1.4500000476837158,1.5,1.4500000476837158,1.5,1.5
2001-07-30,0,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158
2001-07-27,2500,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158
2001-07-26,1000,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858
2001-07-25,0,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158
2001-07-24,0,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158
2001-07-23,0,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158
2001-07-20,500,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158
2001-07-19,3500,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158
2001-07-18,0,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858
2001-07-17,1700,1.399999976158142,1.600000023841858,1.399999976158142,1.600000023841858,1.600000023841858
2001-07-16,5000,1.5,1.5,1.399999976158142,1.5,1.5
2001-07-13,1000,1.25,1.25,1.25,1.25,1.25
2001-07-12,2500,1.100000023841858,1.2000000476837158,1.100000023841858,1.2000000476837158,1.2000000476837158
2001-07-11,0,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
2001-07-10,400,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
2001-07-09,5500,0.9399999976158142,1.0,0.9399999976158142,1.0,1.0
2001-07-06,0,0.75,0.75,0.75,0.75,0.75
2001-07-05,0,0.75,0.75,0.75,0.75,0.75
2001-07-03,20,0.75,0.75,0.75,0.75,0.75
2001-07-02,0,0.75,0.75,0.75,0.75,0.75
2001-06-29,0,0.75,0.75,0.75,0.75,0.75
2001-06-28,0,0.75,0.75,0.75,0.75,0.75
2001-06-27,2000,0.75,0.75,0.75,0.75,0.75
2001-06-26,0,0.75,0.75,0.75,0.75,0.75
2001-06-25,2500,0.75,0.800000011920929,0.75,0.75,0.75
2001-06-22,0,0.75,0.75,0.75,0.75,0.75
2001-06-21,1500,0.75,0.75,0.75,0.75,0.75
2001-06-20,100,0.75,0.75,0.75,0.75,0.75
2001-06-19,100,0.75,0.75,0.75,0.75,0.75
2001-06-18,0,0.75,0.75,0.75,0.75,0.75
2001-06-15,100,0.75,0.75,0.75,0.75,0.75
2001-06-14,0,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421
2001-06-13,0,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421
2001-06-12,0,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421
2001-06-11,0,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421
2001-06-08,500,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421
2001-06-07,20,0.75,0.75,0.75,0.75,0.75
2001-06-06,4400,0.800000011920929,0.800000011920929,0.75,0.75,0.75
2001-06-05,500,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929
2001-06-04,5000,0.800000011920929,0.800000011920929,0.75,0.800000011920929,0.800000011920929
2001-06-01,0,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929
2001-05-31,0,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929
2001-05-30,10,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929
2001-05-29,2200,0.8999999761581421,0.8999999761581421,0.800000011920929,0.800000011920929,0.800000011920929
2001-05-25,6000,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929
2001-05-24,0,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
2001-05-23,0,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
2001-05-22,0,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
2001-05-21,1500,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
2001-05-18,2500,0.8999999761581421,0.8999999761581421,0.800000011920929,0.800000011920929,0.800000011920929
2001-05-17,1000,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
2001-05-16,0,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929
2001-05-15,50,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929
2001-05-14,0,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929
2001-05-11,0,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929
2001-05-10,0,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929
2001-05-09,3500,0.949999988079071,0.949999988079071,0.800000011920929,0.800000011920929,0.800000011920929
2001-05-08,3500,1.0,1.0499999523162842,1.0,1.0499999523162842,1.0499999523162842
2001-05-07,0,1.0,1.0,1.0,1.0,1.0
2001-05-04,400,1.0,1.0,1.0,1.0,1.0
2001-05-03,0,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929
2001-05-02,0,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929
2001-05-01,0,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929
2001-04-30,0,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929
2001-04-27,0,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929
2001-04-26,0,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929
2001-04-25,800,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929
2001-04-24,100,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421
2001-04-23,0,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421
2001-04-20,0,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421
2001-04-19,0,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421
2001-04-18,0,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421
2001-04-17,30,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421
2001-04-16,0,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842
2001-04-12,0,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842
2001-04-11,1000,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842
2001-04-10,200,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929
2001-04-09,200,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929
2001-04-06,0,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842
2001-04-05,0,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842
2001-04-04,300,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842
2001-04-03,0,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842
2001-04-02,100,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842
2001-03-30,0,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842
2001-03-29,0,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842
2001-03-28,0,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842
2001-03-27,0,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842
2001-03-26,300,1.0,1.0499999523162842,1.0,1.0499999523162842,1.0499999523162842
2001-03-23,0,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858
2001-03-22,2000,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858
2001-03-21,2000,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858
2001-03-20,3500,1.0,1.2999999523162842,1.0,1.2999999523162842,1.2999999523162842
2001-03-19,14500,1.2000000476837158,1.2999999523162842,1.0,1.100000023841858,1.100000023841858
2001-03-16,0,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142
2001-03-15,0,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142
2001-03-14,0,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142
2001-03-13,40,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142
2001-03-12,0,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142
2001-03-09,0,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142
2001-03-08,0,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142
2001-03-07,0,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142
2001-03-06,0,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142
2001-03-05,0,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142
2001-03-02,10,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142
2001-03-01,5500,1.25,1.25,1.2000000476837158,1.2000000476837158,1.2000000476837158
2001-02-28,0,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158
2001-02-27,1400,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158
2001-02-26,0,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142
2001-02-23,0,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142
2001-02-22,1500,1.2000000476837158,1.2000000476837158,1.149999976158142,1.149999976158142,1.149999976158142
2001-02-21,0,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158
2001-02-20,0,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158
2001-02-16,1000,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158
2001-02-15,0,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158
2001-02-14,1500,1.2999999523162842,1.2999999523162842,1.2000000476837158,1.2000000476837158,1.2000000476837158
2001-02-13,500,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158
2001-02-12,0,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142
2001-02-09,3500,1.1200000047683716,1.149999976158142,1.100000023841858,1.149999976158142,1.149999976158142
2001-02-08,1500,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858
2001-02-07,1000,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858
2001-02-06,0,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858
2001-02-05,0,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858
2001-02-02,11500,0.949999988079071,1.100000023841858,0.949999988079071,1.100000023841858,1.100000023841858
2001-02-01,3500,1.4500000476837158,1.4500000476837158,1.2999999523162842,1.2999999523162842,1.2999999523162842
2001-01-31,500,1.2999999523162842,1.2999999523162842,1.2000000476837158,1.2000000476837158,1.2000000476837158
2001-01-30,3700,1.100000023841858,1.100000023841858,1.0,1.0499999523162842,1.0499999523162842
2001-01-29,0,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421
2001-01-26,10,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421
2001-01-25,200,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421
2001-01-24,8000,0.8999999761581421,1.0,0.8999999761581421,1.0,1.0
2001-01-23,80,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421
2001-01-22,0,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
2001-01-19,11200,1.0,1.0,0.949999988079071,0.949999988079071,0.949999988079071
2001-01-18,3000,1.0,1.0,1.0,1.0,1.0
2001-01-17,100,1.0,1.0,1.0,1.0,1.0
2001-01-16,0,1.0,1.0,1.0,1.0,1.0
2001-01-12,0,1.0,1.0,1.0,1.0,1.0
2001-01-11,0,1.0,1.0,1.0,1.0,1.0
2001-01-10,10,1.0,1.0,1.0,1.0,1.0
2001-01-09,0,1.0,1.0,1.0,1.0,1.0
2001-01-08,0,1.0,1.0,1.0,1.0,1.0
2001-01-05,0,1.0,1.0,1.0,1.0,1.0
2001-01-04,6500,1.0,1.0,1.0,1.0,1.0
2001-01-03,8500,0.8999999761581421,1.0,0.800000011920929,1.0,1.0
2001-01-02,1500,1.0,1.0,0.8999999761581421,0.8999999761581421,0.8999999761581421
2000-12-29,10700,0.6000000238418579,1.0,0.6000000238418579,1.0,1.0
2000-12-28,20000,0.550000011920929,0.6499999761581421,0.5,0.5,0.5
2000-12-27,400,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929
2000-12-26,5700,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421
2000-12-22,2600,0.6499999761581421,0.699999988079071,0.6499999761581421,0.699999988079071,0.699999988079071
2000-12-21,100,0.6200000047683716,0.6499999761581421,0.6200000047683716,0.6499999761581421,0.6499999761581421
2000-12-20,2600,0.5,0.6000000238418579,0.5,0.6000000238418579,0.6000000238418579
2000-12-19,32200,0.699999988079071,0.800000011920929,0.5,0.5,0.5
2000-12-18,2400,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071
2000-12-15,0,0.75,0.75,0.75,0.75,0.75
2000-12-14,22600,0.75,0.800000011920929,0.75,0.75,0.75
2000-12-13,20,0.75,0.75,0.75,0.75,0.75
2000-12-12,0,0.75,0.75,0.75,0.75,0.75
2000-12-11,0,0.75,0.75,0.75,0.75,0.75
2000-12-08,300,0.75,0.75,0.75,0.75,0.75
2000-12-07,0,0.75,0.75,0.75,0.75,0.75
2000-12-06,100,0.75,0.75,0.75,0.75,0.75
2000-12-05,0,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929
2000-12-04,0,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929
2000-12-01,0,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929
2000-11-30,0,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929
2000-11-29,3600,0.8500000238418579,0.8500000238418579,0.800000011920929,0.800000011920929,0.800000011920929
2000-11-28,20,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858
2000-11-27,0,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858
2000-11-24,0,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858
2000-11-22,30,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858
2000-11-21,0,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432
2000-11-20,200,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432
2000-11-17,100,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858
2000-11-16,0,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858
2000-11-15,20,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858
2000-11-14,0,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858
2000-11-13,400,0.8100000023841858,1.100000023841858,0.8100000023841858,1.100000023841858,1.100000023841858
2000-11-10,100,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858
2000-11-09,500,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858
2000-11-08,100,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858
2000-11-07,100,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858
2000-11-06,10,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858
2000-11-03,0,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858
2000-11-02,0,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858
2000-11-01,40,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858
2000-10-31,0,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858
2000-10-30,0,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858
2000-10-27,0,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858
2000-10-26,100,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858
2000-10-25,1000,1.0,1.0,1.0,1.0,1.0
2000-10-24,1000,1.0,1.0,1.0,1.0,1.0
2000-10-23,1000,1.0,1.0,1.0,1.0,1.0
2000-10-20,0,1.0,1.0,1.0,1.0,1.0
2000-10-19,500,1.0,1.0,1.0,1.0,1.0
2000-10-18,7000,0.8999999761581421,1.2999999523162842,0.8999999761581421,1.2999999523162842,1.2999999523162842
2000-10-17,2000,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421
2000-10-16,1000,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858
2000-10-13,3700,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421
2000-10-12,1700,1.0,1.0,1.0,1.0,1.0
2000-10-11,0,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858
2000-10-10,0,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858
