date,volume,open,high,low,close,adj close
2010-10-08,17600,36.2599983215332,36.369998931884766,36.130001068115234,36.29999923706055,28.02967071533203
2010-10-07,13200,36.38999938964844,36.38999938964844,36.0,36.18999862670898,27.944721221923828
2010-10-06,43600,36.18000030517578,36.2599983215332,36.09000015258789,36.16999816894531,27.929277420043945
2010-10-05,85400,35.77000045776367,36.18999862670898,35.77000045776367,36.15999984741211,27.92156791687012
2010-10-04,41300,35.709999084472656,35.7400016784668,35.290000915527344,35.380001068115234,27.31928253173828
2010-10-01,46800,35.720001220703125,35.7400016784668,35.52000045776367,35.68000030517578,27.55091857910156
2010-09-30,41000,35.75,35.84000015258789,35.31999969482422,35.400001525878906,27.33471870422364
2010-09-29,19300,35.529998779296875,35.650001525878906,35.380001068115234,35.5,27.41193199157715
2010-09-28,22900,35.560001373291016,35.720001220703125,35.34000015258789,35.70000076293945,27.566368103027344
2010-09-27,13800,35.59000015258789,35.689998626708984,35.47999954223633,35.5,27.41193199157715
2010-09-24,17300,35.459999084472656,35.720001220703125,35.459999084472656,35.720001220703125,27.58181571960449
2010-09-23,21600,35.38999938964844,35.66999816894531,35.2400016784668,35.29999923706055,27.06754493713379
2010-09-22,28500,35.880001068115234,36.0099983215332,35.68000030517578,35.720001220703125,27.389598846435547
2010-09-21,43800,36.09000015258789,36.18999862670898,35.75,35.900001525878906,27.5276107788086
2010-09-20,18000,35.619998931884766,36.06999969482422,35.540000915527344,36.0099983215332,27.611961364746094
2010-09-17,27400,35.70000076293945,35.709999084472656,35.41999816894531,35.45000076293945,27.18256568908692
2010-09-16,47800,35.38999938964844,35.5,35.33000183105469,35.47999954223633,27.20556831359864
2010-09-15,25900,35.38999938964844,35.599998474121094,35.2599983215332,35.560001373291016,27.26691436767578
2010-09-14,31700,35.529998779296875,35.630001068115234,35.36000061035156,35.5,27.220903396606445
2010-09-13,72000,35.61000061035156,35.61000061035156,35.400001525878906,35.560001373291016,27.26691436767578
2010-09-10,11000,35.09000015258789,35.209999084472656,35.029998779296875,35.189998626708984,26.98320198059082
2010-09-09,22900,35.08000183105469,35.16999816894531,34.95000076293945,35.0099983215332,26.845170974731445
2010-09-08,28600,34.54999923706055,34.86000061035156,34.54999923706055,34.720001220703125,26.622817993164062
2010-09-07,30400,34.7599983215332,34.7599983215332,34.45000076293945,34.470001220703125,26.431123733520508
2010-09-03,26800,34.849998474121094,34.95000076293945,34.66999816894531,34.88999938964844,26.7531681060791
2010-09-02,31000,34.36000061035156,34.5,34.27000045776367,34.4900016784668,26.44645881652832
2010-09-01,17100,33.650001525878906,34.27000045776367,33.650001525878906,34.27000045776367,26.27775955200196
2010-08-31,26400,33.04999923706055,33.369998931884766,32.91999816894531,33.220001220703125,25.472631454467773
2010-08-30,35400,33.61000061035156,33.61000061035156,33.18000030517578,33.18000030517578,25.44196128845215
2010-08-27,19600,33.29999923706055,33.689998626708984,33.0099983215332,33.66999816894531,25.81768226623535
2010-08-26,25400,33.4900016784668,33.5099983215332,33.04999923706055,33.119998931884766,25.39594841003418
2010-08-25,86900,33.11000061035156,33.40999984741211,32.869998931884766,33.34000015258789,25.564647674560547
2010-08-24,19300,33.380001068115234,33.470001220703125,33.099998474121094,33.29999923706055,25.53397750854492
2010-08-23,23700,33.869998931884766,34.04999923706055,33.68000030517578,33.70000076293945,25.840681076049805
2010-08-20,53000,33.849998474121094,33.849998474121094,33.58000183105469,33.77000045776367,25.894365310668945
2010-08-19,41000,34.40999984741211,34.40999984741211,33.779998779296875,33.939998626708984,26.02471351623535
2010-08-18,9800,34.400001525878906,34.70000076293945,34.36000061035156,34.56999969482422,26.50779151916504
2010-08-17,27900,34.470001220703125,34.75,34.34000015258789,34.5,26.45413017272949
2010-08-16,126100,34.0099983215332,34.22999954223633,33.939998626708984,34.16999816894531,26.201080322265625
2010-08-13,17500,34.29999923706055,34.400001525878906,34.15999984741211,34.15999984741211,26.193416595458984
2010-08-12,17000,34.040000915527344,34.43000030517578,33.970001220703125,34.34000015258789,26.33142471313477
2010-08-11,10200,34.709999084472656,34.709999084472656,34.38999938964844,34.43000030517578,26.40044593811035
2010-08-10,30100,35.2599983215332,35.5099983215332,35.09000015258789,35.369998931884766,27.1212215423584
2010-08-09,43800,35.599998474121094,35.599998474121094,35.33000183105469,35.52000045776367,27.23623275756836
2010-08-06,23500,35.22999954223633,35.349998474121094,34.970001220703125,35.34000015258789,27.098222732543945
2010-08-05,10500,35.29999923706055,35.52000045776367,35.29999923706055,35.52000045776367,27.23623275756836
2010-08-04,31700,35.470001220703125,35.54999923706055,35.34000015258789,35.54999923706055,27.259233474731445
2010-08-03,21600,35.41999816894531,35.4900016784668,35.2400016784668,35.279998779296875,27.052217483520508
2010-08-02,42200,35.33000183105469,35.5099983215332,35.13999938964844,35.4900016784668,27.21324157714844
2010-07-30,19500,34.38999938964844,34.810001373291016,34.38999938964844,34.79999923706055,26.68415260314941
2010-07-29,17000,34.970001220703125,35.04999923706055,34.47999954223633,34.66999816894531,26.58447265625
2010-07-28,17300,35.0099983215332,35.0099983215332,34.720001220703125,34.790000915527344,26.67648124694824
2010-07-27,31300,35.209999084472656,35.220001220703125,34.900001525878906,35.04999923706055,26.87584686279297
2010-07-26,268800,34.63999938964844,34.97999954223633,34.529998779296875,34.97999954223633,26.82217788696289
2010-07-23,9700,34.27000045776367,34.529998779296875,34.18000030517578,34.47999954223633,26.438783645629883
2010-07-22,33700,34.099998474121094,34.34000015258789,34.08000183105469,34.27000045776367,26.27775955200196
2010-07-21,51600,34.209999084472656,34.209999084472656,33.400001525878906,33.560001373291016,25.733339309692383
2010-07-20,13400,33.2599983215332,33.970001220703125,33.20000076293945,33.970001220703125,26.0477237701416
2010-07-19,12300,33.59000015258789,33.720001220703125,33.41999816894531,33.650001525878906,25.80235290527344
2010-07-16,23300,34.29999923706055,34.310001373291016,33.47999954223633,33.540000915527344,25.71800994873047
2010-07-15,221600,34.5099983215332,34.58000183105469,34.060001373291016,34.58000183105469,26.51546096801757
2010-07-14,235300,34.45000076293945,34.52000045776367,34.2400016784668,34.439998626708984,26.408105850219727
2010-07-13,33600,34.459999084472656,34.63999938964844,34.40999984741211,34.540000915527344,26.484792709350582
2010-07-12,13700,33.90999984741211,34.02000045776367,33.7599983215332,34.02000045776367,26.08606719970703
2010-07-09,12900,33.7599983215332,34.040000915527344,33.709999084472656,34.040000915527344,26.101396560668945
2010-07-08,30700,33.810001373291016,33.83000183105469,33.470001220703125,33.689998626708984,25.8330135345459
2010-07-07,12300,32.560001373291016,33.45000076293945,32.54999923706055,33.40999984741211,25.61832427978516
2010-07-06,18500,32.560001373291016,32.77000045776367,32.189998626708984,32.459999084472656,24.889875411987305
2010-07-02,29400,32.5099983215332,32.5099983215332,32.06999969482422,32.209999084472656,24.69817352294922
2010-07-01,48300,32.61000061035156,32.619998931884766,31.89999961853028,32.33000183105469,24.79019546508789
2010-06-30,27500,32.84000015258789,33.0099983215332,32.5,32.56999969482422,24.974220275878903
2010-06-29,51900,33.310001373291016,33.310001373291016,32.68000030517578,32.880001068115234,25.21192741394043
2010-06-28,27700,33.849998474121094,33.93000030517578,33.790000915527344,33.810001373291016,25.925037384033203
2010-06-25,131500,33.77000045776367,34.04999923706055,33.619998931884766,33.93000030517578,26.01704978942871
2010-06-24,20700,34.119998931884766,34.119998931884766,33.66999816894531,33.709999084472656,25.84835624694824
2010-06-23,14700,34.689998626708984,34.689998626708984,34.380001068115234,34.4900016784668,26.28696823120117
2010-06-22,21500,35.209999084472656,35.27000045776367,34.61000061035156,34.650001525878906,26.408899307250977
2010-06-21,26600,35.7599983215332,35.7599983215332,35.040000915527344,35.16999816894531,26.80523109436035
2010-06-18,21300,35.220001220703125,35.33000183105469,35.15999984741211,35.310001373291016,26.91193580627441
2010-06-17,18300,35.16999816894531,35.2400016784668,34.93000030517578,35.209999084472656,26.835708618164062
2010-06-16,195900,35.0,35.2599983215332,34.959999084472656,35.15999984741211,26.7976016998291
2010-06-15,13600,34.66999816894531,35.150001525878906,34.65999984741211,35.130001068115234,26.77474594116211
2010-06-14,33400,34.75,34.849998474121094,34.38999938964844,34.41999816894531,26.23360824584961
2010-06-11,11900,34.189998626708984,34.54999923706055,34.13999938964844,34.529998779296875,26.31744766235352
2010-06-10,17100,34.11000061035156,34.40999984741211,34.0099983215332,34.38999938964844,26.21074676513672
2010-06-09,19500,33.77000045776367,34.08000183105469,33.34000015258789,33.4900016784668,25.524803161621094
2010-06-08,39400,33.25,33.70000076293945,33.02000045776367,33.68000030517578,25.66960334777832
2010-06-07,36700,33.65999984741211,33.720001220703125,33.16999816894531,33.16999816894531,25.28091049194336
2010-06-04,220600,34.13999938964844,34.20000076293945,33.439998626708984,33.65999984741211,25.65436553955078
2010-06-03,16500,34.810001373291016,34.869998931884766,34.47999954223633,34.75,26.4851188659668
2010-06-02,20700,34.0,34.68000030517578,33.970001220703125,34.68000030517578,26.4317684173584
2010-06-01,345800,34.040000915527344,34.529998779296875,33.880001068115234,33.880001068115234,25.822036743164062
2010-05-28,32500,34.869998931884766,34.869998931884766,34.40999984741211,34.40999984741211,26.225988388061523
2010-05-27,33700,34.41999816894531,34.84000015258789,34.290000915527344,34.84000015258789,26.5537166595459
2010-05-26,61100,34.15999984741211,34.33000183105469,33.720001220703125,33.720001220703125,25.700096130371094
2010-05-25,83700,33.06999969482422,33.880001068115234,32.95000076293945,33.880001068115234,25.822036743164062
2010-05-24,31400,34.290000915527344,34.400001525878906,33.83000183105469,33.83000183105469,25.783933639526367
2010-05-21,58300,33.459999084472656,34.43000030517578,33.15999984741211,34.43000030517578,26.241226196289062
2010-05-20,105000,34.4900016784668,34.599998474121094,33.90999984741211,33.90999984741211,25.844900131225582
2010-05-19,30600,35.18000030517578,35.459999084472656,34.84000015258789,35.2400016784668,26.85858154296875
2010-05-18,30400,36.2400016784668,36.2599983215332,35.33000183105469,35.459999084472656,27.02625846862793
2010-05-17,53300,35.95000076293945,35.95000076293945,35.349998474121094,35.91999816894531,27.376840591430664
2010-05-14,35300,36.18000030517578,36.27999877929688,35.59000015258789,35.86000061035156,27.33112907409668
2010-05-13,22400,36.81999969482422,36.88999938964844,36.54999923706055,36.54999923706055,27.857011795043945
2010-05-12,15900,36.56999969482422,36.93000030517578,36.56999969482422,36.90999984741211,28.131391525268555
2010-05-11,101200,36.310001373291016,36.95000076293945,36.310001373291016,36.59999847412109,27.89512252807617
2010-05-10,68800,36.16999816894531,36.810001373291016,36.16999816894531,36.630001068115234,27.917987823486328
2010-05-07,112800,35.41999816894531,35.83000183105469,34.97999954223633,35.16999816894531,26.80523109436035
2010-05-06,100100,36.65999984741211,37.97999954223633,31.36000061035156,35.59000015258789,27.125349044799805
2010-05-05,34800,36.70000076293945,37.060001373291016,36.59000015258789,36.83000183105469,28.070423126220703
2010-05-04,44000,37.470001220703125,37.5,36.88999938964844,37.06999969482422,28.25333976745605
2010-05-03,17800,37.59999847412109,37.959999084472656,37.52999877929688,37.880001068115234,28.870689392089844
2010-04-30,20800,37.970001220703125,37.9900016784668,37.380001068115234,37.380001068115234,28.489612579345703
2010-04-29,13200,37.7400016784668,38.0,37.72999954223633,37.93999862670898,28.91641616821289
2010-04-28,87300,37.2400016784668,37.52000045776367,37.150001525878906,37.34000015258789,28.45911407470703
2010-04-27,54200,37.66999816894531,37.90999984741211,37.0099983215332,37.09999847412109,28.276199340820312
2010-04-26,29700,38.08000183105469,38.18999862670898,37.93999862670898,37.95000076293945,28.92403793334961
2010-04-23,17100,37.84999847412109,38.130001068115234,37.709999084472656,38.130001068115234,29.06123733520508
2010-04-22,22300,37.68999862670898,37.93000030517578,37.4900016784668,37.91999816894531,28.90117073059082
2010-04-21,19800,38.11000061035156,38.130001068115234,37.68999862670898,37.900001525878906,28.88593482971192
2010-04-20,24100,37.91999816894531,38.09000015258789,37.900001525878906,38.0099983215332,28.96976852416992
2010-04-19,18500,37.400001525878906,37.68000030517578,37.29999923706055,37.630001068115234,28.68014907836914
2010-04-16,19500,38.09000015258789,38.09000015258789,37.45000076293945,37.52999877929688,28.603933334350582
2010-04-15,16200,38.09999847412109,38.27000045776367,38.09999847412109,38.18000030517578,29.099340438842773
2010-04-14,14500,37.95000076293945,38.20000076293945,37.869998931884766,38.20000076293945,29.114580154418945
2010-04-13,11400,37.70000076293945,37.79999923706055,37.59000015258789,37.7599983215332,28.77921867370605
2010-04-12,14400,37.810001373291016,37.81999969482422,37.72999954223633,37.72999954223633,28.756357192993164
2010-04-09,18400,37.54999923706055,37.68999862670898,37.5,37.68999862670898,28.725866317749023
2010-04-08,9500,37.20000076293945,37.4900016784668,37.20000076293945,37.43999862670898,28.53533935546875
2010-04-07,42300,37.470001220703125,37.5,37.18999862670898,37.27999877929688,28.413393020629883
2010-04-06,12900,37.290000915527344,37.56999969482422,37.290000915527344,37.47999954223633,28.56583023071289
2010-04-05,37800,37.31999969482422,37.45000076293945,37.22999954223633,37.43999862670898,28.53533935546875
2010-04-01,20600,37.20000076293945,37.22999954223633,36.97999954223633,37.08000183105469,28.26095962524414
2010-03-31,30400,36.79999923706055,36.9900016784668,36.790000915527344,36.88999938964844,28.116146087646484
2010-03-30,27200,37.0,37.060001373291016,36.810001373291016,36.900001525878906,28.123767852783203
2010-03-29,10200,36.84999847412109,36.97999954223633,36.83000183105469,36.95000076293945,28.161884307861328
2010-03-26,19400,36.75,36.91999816894531,36.630001068115234,36.68999862670898,27.96371459960937
2010-03-25,11600,37.040000915527344,37.13999938964844,36.709999084472656,36.709999084472656,27.97895622253418
2010-03-24,26000,37.02000045776367,37.11000061035156,36.959999084472656,37.0,28.047548294067383
2010-03-23,63700,36.93000030517578,37.13999938964844,36.84000015258789,37.130001068115234,28.14609718322754
2010-03-22,12700,36.43999862670898,36.86000061035156,36.43999862670898,36.81999969482422,27.91110610961914
2010-03-19,25100,36.720001220703125,37.0,36.58000183105469,36.720001220703125,27.83530235290528
2010-03-18,12000,36.88999938964844,36.88999938964844,36.65999984741211,36.83000183105469,27.918689727783203
2010-03-17,22200,36.77999877929688,36.93999862670898,36.720001220703125,36.86000061035156,27.94142723083496
2010-03-16,11900,36.43000030517578,36.63999938964844,36.33000183105469,36.63999938964844,27.7746639251709
2010-03-15,23200,36.209999084472656,36.290000915527344,36.0,36.27999877929688,27.50176239013672
2010-03-12,12100,36.5,36.5,36.20000076293945,36.2400016784668,27.4714412689209
2010-03-11,12900,36.130001068115234,36.34000015258789,36.09000015258789,36.34000015258789,27.54724884033203
2010-03-10,20600,36.08000183105469,36.27999877929688,36.040000915527344,36.209999084472656,27.448699951171875
2010-03-09,24900,35.93000030517578,36.16999816894531,35.93000030517578,36.040000915527344,27.31984138488769
2010-03-08,20000,35.97999954223633,36.0099983215332,35.939998626708984,35.95000076293945,27.251609802246094
2010-03-05,26900,35.65999984741211,35.959999084472656,35.59000015258789,35.939998626708984,27.244029998779297
2010-03-04,45200,35.40999984741211,35.459999084472656,35.29999923706055,35.459999084472656,26.880170822143555
2010-03-03,13100,35.45000076293945,35.560001373291016,35.279998779296875,35.31999969482422,26.77403450012207
2010-03-02,13700,35.33000183105469,35.47999954223633,35.279998779296875,35.310001373291016,26.76646614074707
2010-03-01,15500,35.11000061035156,35.25,35.04999923706055,35.22999954223633,26.705820083618164
2010-02-26,16300,34.95000076293945,35.040000915527344,34.84000015258789,34.959999084472656,26.501155853271484
2010-02-25,44100,34.52000045776367,34.939998626708984,34.43000030517578,34.939998626708984,26.48598289489746
2010-02-24,85800,34.790000915527344,35.040000915527344,34.70000076293945,35.0099983215332,26.539047241210938
2010-02-23,32800,34.95000076293945,35.13999938964844,34.63999938964844,34.689998626708984,26.296476364135746
2010-02-22,30600,35.220001220703125,35.22999954223633,35.040000915527344,35.09000015258789,26.59968948364257
2010-02-19,26900,34.88999938964844,35.15999984741211,34.790000915527344,35.040000915527344,26.56179428100586
2010-02-18,61300,34.79999923706055,35.0099983215332,34.779998779296875,34.970001220703125,26.50873374938965
2010-02-17,8900,34.81999969482422,34.81999969482422,34.70000076293945,34.7599983215332,26.34953498840332
2010-02-16,43000,34.380001068115234,34.650001525878906,34.220001220703125,34.61000061035156,26.23583221435547
2010-02-12,36000,33.79999923706055,34.0,33.630001068115234,33.97999954223633,25.75826835632324
2010-02-11,15600,33.77000045776367,34.15999984741211,33.720001220703125,34.130001068115234,25.871971130371094
2010-02-10,19800,33.900001525878906,34.029998779296875,33.63999938964844,33.90999984741211,25.705198287963867
2010-02-09,15300,33.95000076293945,34.189998626708984,33.75,33.95000076293945,25.735525131225582
2010-02-08,12600,33.91999816894531,33.970001220703125,33.619998931884766,33.619998931884766,25.48537254333496
2010-02-05,62600,33.90999984741211,33.970001220703125,33.18000030517578,33.91999816894531,25.71278190612793
2010-02-04,40200,34.68000030517578,34.68000030517578,33.880001068115234,33.880001068115234,25.682456970214844
2010-02-03,19400,35.060001373291016,35.130001068115234,34.880001068115234,34.95000076293945,26.49356269836425
2010-02-02,37300,34.810001373291016,35.25,34.689998626708984,35.220001220703125,26.6982421875
2010-02-01,26100,34.4900016784668,34.720001220703125,34.470001220703125,34.720001220703125,26.31921768188477
2010-01-29,33700,34.58000183105469,34.849998474121094,34.27000045776367,34.310001373291016,26.008420944213867
2010-01-28,26700,34.880001068115234,34.880001068115234,34.290000915527344,34.5099983215332,26.160032272338867
2010-01-27,34400,34.45000076293945,34.7599983215332,34.29999923706055,34.709999084472656,26.31163024902344
2010-01-26,26400,34.7400016784668,34.900001525878906,34.5,34.560001373291016,26.19792556762696
2010-01-25,28100,34.970001220703125,34.970001220703125,34.689998626708984,34.7400016784668,26.33437728881836
2010-01-22,43800,35.130001068115234,35.290000915527344,34.529998779296875,34.54999923706055,26.190349578857425
2010-01-21,35000,36.04999923706055,36.06999969482422,35.2400016784668,35.25,26.72097969055176
2010-01-20,24400,36.130001068115234,36.130001068115234,35.849998474121094,36.06999969482422,27.34258079528809
2010-01-19,15500,35.88999938964844,36.369998931884766,35.88999938964844,36.369998931884766,27.56998443603516
2010-01-15,38200,36.220001220703125,36.220001220703125,35.689998626708984,35.900001525878906,27.213712692260746
2010-01-14,12000,36.22999954223633,36.34000015258789,36.150001525878906,36.31999969482422,27.53209114074707
2010-01-13,44900,36.08000183105469,36.310001373291016,35.91999816894531,36.2599983215332,27.48660087585449
2010-01-12,16100,36.060001373291016,36.11000061035156,35.810001373291016,35.970001220703125,27.26676750183105
2010-01-11,24400,36.31999969482422,36.33000183105469,36.119998931884766,36.29999923706055,27.51693153381348
2010-01-08,16100,35.97999954223633,36.13999938964844,35.91999816894531,36.09999847412109,27.36531639099121
2010-01-07,14200,35.81999969482422,36.13999938964844,35.81999969482422,36.13999938964844,27.395647048950195
2010-01-06,31500,35.810001373291016,35.970001220703125,35.75,35.91999816894531,27.22885704040528
2010-01-05,37900,35.7599983215332,35.83000183105469,35.68000030517578,35.83000183105469,27.16064071655273
2010-01-04,33200,35.45000076293945,35.75,35.41999816894531,35.72999954223633,27.084836959838867
2009-12-31,28500,35.45000076293945,35.4900016784668,35.099998474121094,35.099998474121094,26.60726547241211
2009-12-30,10300,35.29999923706055,35.41999816894531,35.29999923706055,35.38999938964844,26.82710838317871
2009-12-29,35300,35.63999938964844,35.650001525878906,35.439998626708984,35.47999954223633,26.89532852172852
2009-12-28,9600,35.599998474121094,35.599998474121094,35.369998931884766,35.47999954223633,26.89532852172852
2009-12-24,8700,35.33000183105469,35.45000076293945,35.33000183105469,35.45000076293945,26.87258720397949
2009-12-23,20500,35.369998931884766,35.369998931884766,35.209999084472656,35.310001373291016,26.76646614074707
2009-12-22,47700,35.31999969482422,35.38999938964844,35.27000045776367,35.31999969482422,26.77403450012207
2009-12-21,29300,35.41999816894531,35.709999084472656,35.41999816894531,35.54999923706055,26.70353889465332
2009-12-18,28500,35.279998779296875,35.279998779296875,35.029998779296875,35.25,26.47819900512696
2009-12-17,33400,35.25,35.349998474121094,35.13999938964844,35.15999984741211,26.41058921813965
2009-12-16,8700,35.65999984741211,35.720001220703125,35.5,35.560001373291016,26.711057662963867
2009-12-15,34500,35.56999969482422,35.66999816894531,35.400001525878906,35.470001220703125,26.643457412719727
2009-12-14,17500,35.849998474121094,35.88999938964844,35.630001068115234,35.7400016784668,26.846267700195312
2009-12-11,20500,35.5,35.650001525878906,35.41999816894531,35.619998931884766,26.75612449645996
2009-12-10,21900,35.349998474121094,35.5099983215332,35.349998474121094,35.400001525878906,26.59087562561035
2009-12-09,16700,35.0099983215332,35.25,35.0,35.220001220703125,26.455671310424805
2009-12-08,10400,35.33000183105469,35.33000183105469,35.060001373291016,35.13999938964844,26.395570755004883
2009-12-07,19400,35.619998931884766,35.720001220703125,35.45000076293945,35.529998779296875,26.68851852416992
2009-12-04,47600,35.95000076293945,35.95000076293945,35.29999923706055,35.54999923706055,26.70353889465332
2009-12-03,18800,35.810001373291016,36.0099983215332,35.400001525878906,35.400001525878906,26.59087562561035
2009-12-02,8500,35.650001525878906,35.869998931884766,35.54999923706055,35.70000076293945,26.816219329833984
2009-12-01,93700,35.68000030517578,35.7599983215332,35.540000915527344,35.70000076293945,26.816219329833984
2009-11-30,9600,35.22999954223633,35.36000061035156,35.0,35.33000183105469,26.53829002380371
2009-11-27,11800,34.75,35.33000183105469,34.619998931884766,35.060001373291016,26.33548164367676
2009-11-25,39200,35.54999923706055,35.75,35.54999923706055,35.75,26.853775024414062
2009-11-24,34100,35.54999923706055,35.63999938964844,35.31999969482422,35.56999969482422,26.71857070922852
2009-11-23,21500,35.58000183105469,35.7599983215332,35.5,35.59000015258789,26.73360061645508
2009-11-20,8600,35.029998779296875,35.130001068115234,34.959999084472656,35.099998474121094,26.365524291992188
2009-11-19,13400,35.279998779296875,35.279998779296875,35.060001373291016,35.20000076293945,26.440643310546875
2009-11-18,53300,35.65999984741211,35.689998626708984,35.43000030517578,35.689998626708984,26.80870056152344
2009-11-17,27700,35.5,35.61000061035156,35.36000061035156,35.61000061035156,26.748607635498047
2009-11-16,41400,35.31999969482422,35.7400016784668,35.290000915527344,35.529998779296875,26.68851852416992
2009-11-13,47100,34.91999816894531,35.18000030517578,34.779998779296875,35.02000045776367,26.305435180664062
2009-11-12,76100,35.16999816894531,35.36000061035156,34.79999923706055,34.86000061035156,26.185245513916016
2009-11-11,69600,35.40999984741211,35.5099983215332,35.15999984741211,35.25,26.47819900512696
2009-11-10,41700,35.029998779296875,35.18000030517578,34.91999816894531,35.099998474121094,26.365524291992188
2009-11-09,39500,34.599998474121094,35.08000183105469,34.560001373291016,35.04999923706055,26.32797241210937
2009-11-06,5900,33.970001220703125,34.29999923706055,33.95000076293945,34.27000045776367,25.74206924438477
2009-11-05,17700,33.86000061035156,34.220001220703125,33.79999923706055,34.220001220703125,25.704509735107425
2009-11-04,33200,33.869998931884766,34.06999969482422,33.529998779296875,33.540000915527344,25.1937255859375
2009-11-03,27700,33.2599983215332,33.61000061035156,33.2599983215332,33.529998779296875,25.186222076416016
2009-11-02,36000,33.40999984741211,33.77000045776367,33.0,33.470001220703125,25.14114570617676
2009-10-30,47700,34.220001220703125,34.220001220703125,33.16999816894531,33.2400016784668,24.9683780670166
2009-10-29,13400,33.790000915527344,34.349998474121094,33.650001525878906,34.310001373291016,25.77210998535156
2009-10-28,68600,34.150001525878906,34.150001525878906,33.5,33.529998779296875,25.186222076416016
2009-10-27,45000,34.279998779296875,34.38999938964844,34.0,34.18000030517578,25.674463272094727
2009-10-26,25800,34.720001220703125,35.02000045776367,34.099998474121094,34.189998626708984,25.681974411010746
2009-10-23,28400,35.290000915527344,35.29999923706055,34.599998474121094,34.709999084472656,26.072572708129883
2009-10-22,34400,34.720001220703125,35.33000183105469,34.70000076293945,35.2400016784668,26.470687866210938
2009-10-21,31700,35.119998931884766,35.40999984741211,34.77000045776367,34.77000045776367,26.117639541625977
2009-10-20,26900,35.45000076293945,35.45000076293945,35.060001373291016,35.16999816894531,26.41810417175293
2009-10-19,21700,35.16999816894531,35.4900016784668,35.150001525878906,35.33000183105469,26.53829002380371
2009-10-16,26500,35.060001373291016,35.119998931884766,34.900001525878906,35.06999969482422,26.34299087524414
2009-10-15,14700,35.16999816894531,35.43000030517578,35.099998474121094,35.43000030517578,26.6134090423584
2009-10-14,16200,35.11000061035156,35.33000183105469,34.97999954223633,35.31999969482422,26.5307731628418
2009-10-13,24000,34.66999816894531,34.68000030517578,34.45000076293945,34.630001068115234,26.012481689453125
2009-10-12,24600,34.709999084472656,34.83000183105469,34.65999984741211,34.7400016784668,26.09511375427246
2009-10-09,161800,34.369998931884766,34.54999923706055,34.33000183105469,34.54999923706055,25.95239448547364
2009-10-08,240000,34.43000030517578,34.529998779296875,34.25,34.380001068115234,25.82469749450684
2009-10-07,30300,33.97999954223633,34.150001525878906,33.93000030517578,34.150001525878906,25.65192985534668
2009-10-06,21300,33.880001068115234,34.22999954223633,33.79999923706055,34.02000045776367,25.55428123474121
2009-10-05,23600,33.060001373291016,33.630001068115234,33.060001373291016,33.599998474121094,25.238788604736328
2009-10-02,36200,32.810001373291016,33.13999938964844,32.720001220703125,32.970001220703125,24.76556396484375
2009-10-01,30100,33.95000076293945,33.95000076293945,33.130001068115234,33.130001068115234,24.885757446289062
2009-09-30,28600,34.34000015258789,34.349998474121094,33.81999969482422,34.060001373291016,25.58432960510254
2009-09-29,30500,34.34000015258789,34.5099983215332,34.16999816894531,34.2400016784668,25.71953010559082
2009-09-28,17100,33.83000183105469,34.310001373291016,33.83000183105469,34.290000915527344,25.757089614868164
2009-09-25,31900,33.939998626708984,33.959999084472656,33.56999969482422,33.65999984741211,25.283864974975582
2009-09-24,45300,34.38999938964844,34.43000030517578,33.7400016784668,33.900001525878906,25.464136123657227
2009-09-23,36100,34.95000076293945,35.119998931884766,34.5,34.5,25.745073318481445
2009-09-22,13300,34.79999923706055,34.900001525878906,34.689998626708984,34.869998931884766,26.02117347717285
2009-09-21,24400,34.470001220703125,34.59000015258789,34.459999084472656,34.560001373291016,25.789844512939453
2009-09-18,15200,34.93000030517578,34.93000030517578,34.689998626708984,34.7599983215332,25.939088821411133
2009-09-17,36800,34.7400016784668,35.04999923706055,34.61000061035156,34.709999084472656,25.90178108215332
2009-09-16,22100,34.31999969482422,34.79999923706055,34.2599983215332,34.79999923706055,25.96893882751465
2009-09-15,15100,34.11000061035156,34.290000915527344,34.02000045776367,34.25,25.55851554870605
2009-09-14,10100,33.560001373291016,34.150001525878906,33.529998779296875,34.150001525878906,25.483890533447266
2009-09-11,10400,34.08000183105469,34.08000183105469,33.75,33.81999969482422,25.23764038085937
2009-09-10,25700,33.58000183105469,33.93000030517578,33.45000076293945,33.93000030517578,25.319719314575195
2009-09-09,41600,33.38999938964844,33.68000030517578,33.33000183105469,33.58000183105469,25.058528900146484
2009-09-08,15700,33.369998931884766,33.369998931884766,33.209999084472656,33.279998779296875,24.834659576416016
2009-09-04,10200,32.689998626708984,32.9900016784668,32.63999938964844,32.9900016784668,24.61826515197754
2009-09-03,21000,32.5,32.61000061035156,32.36000061035156,32.56999969482422,24.304838180541992
2009-09-02,23900,32.349998474121094,32.47999954223633,32.25,32.290000915527344,24.095890045166016
2009-09-01,49800,33.099998474121094,33.369998931884766,32.369998931884766,32.459999084472656,24.222755432128903
2009-08-31,29000,33.290000915527344,33.31999969482422,33.150001525878906,33.31999969482422,24.86450958251953
2009-08-28,517400,33.93000030517578,33.93000030517578,33.349998474121094,33.56999969482422,25.05107688903809
2009-08-27,23700,33.560001373291016,33.70000076293945,33.189998626708984,33.66999816894531,25.125696182250977
2009-08-26,28600,33.459999084472656,33.65999984741211,33.38999938964844,33.540000915527344,25.02869033813477
2009-08-25,17700,33.689998626708984,34.099998474121094,33.56999969482422,33.56999969482422,25.05107688903809
