date,volume,open,high,low,close,adj close
1989-04-13,347200,0.0,2.578125,2.5625,2.5625,1.2910852432250977
1989-04-12,416800,0.0,2.65625,2.59375,2.59375,1.3068307638168335
1989-04-11,930400,0.0,2.6875,2.640625,2.65625,1.338320255279541
1989-04-10,586400,0.0,2.671875,2.65625,2.65625,1.338320255279541
1989-04-07,550400,0.0,2.671875,2.578125,2.671875,1.346192479133606
1989-04-06,76800,0.0,2.609375,2.5625,2.578125,1.2989579439163208
1989-04-05,594400,0.0,2.59375,2.53125,2.578125,1.2989579439163208
1989-04-04,75200,0.0,2.546875,2.53125,2.53125,1.275340557098389
1989-04-03,2480000,0.0,2.53125,2.5,2.53125,1.275340557098389
1989-03-31,287200,0.0,2.53125,2.5,2.5,1.2595959901809692
1989-03-30,521600,0.0,2.546875,2.5,2.5,1.2595959901809692
1989-03-29,210400,0.0,2.53125,2.515625,2.515625,1.267467379570007
1989-03-28,192000,0.0,2.515625,2.46875,2.515625,1.267467379570007
1989-03-27,177600,0.0,2.5,2.46875,2.46875,1.2438502311706543
1989-03-23,730400,0.0,2.515625,2.46875,2.484375,1.251722812652588
1989-03-22,563200,0.0,2.484375,2.46875,2.484375,1.251722812652588
1989-03-21,152800,0.0,2.484375,2.453125,2.484375,1.251722812652588
1989-03-20,165600,0.0,2.46875,2.4375,2.453125,1.2359782457351685
1989-03-17,579200,0.0,2.578125,2.453125,2.46875,1.2438502311706543
1989-03-16,315200,0.0,2.59375,2.5625,2.578125,1.2989579439163208
1989-03-15,376000,0.0,2.59375,2.5625,2.59375,1.3068307638168335
1989-03-14,199200,0.0,2.59375,2.5625,2.59375,1.3068307638168335
1989-03-13,49600,0.0,2.578125,2.5625,2.578125,1.2989579439163208
1989-03-10,120800,0.0,2.59375,2.546875,2.578125,1.2989579439163208
1989-03-09,292000,0.0,2.59375,2.5625,2.578125,1.2989579439163208
1989-03-08,849600,0.0,2.59375,2.5,2.59375,1.2913976907730105
1989-03-07,1288800,0.0,2.546875,2.5,2.5,1.2447210550308228
1989-03-06,85600,0.0,2.546875,2.515625,2.546875,1.268059253692627
1989-03-03,88800,0.0,2.546875,2.515625,2.546875,1.268059253692627
1989-03-02,1383200,0.0,2.5625,2.515625,2.546875,1.268059253692627
1989-03-01,1974400,0.0,2.609375,2.53125,2.53125,1.260279655456543
1989-02-28,1180000,0.0,2.625,2.578125,2.578125,1.2836179733276367
1989-02-27,182400,0.0,2.640625,2.609375,2.609375,1.299177169799805
1989-02-24,335200,0.0,2.640625,2.625,2.625,1.306956768035889
1989-02-23,440000,0.0,2.65625,2.625,2.65625,1.322515845298767
1989-02-22,241600,0.0,2.6875,2.640625,2.65625,1.322515845298767
1989-02-21,52800,0.0,2.703125,2.671875,2.6875,1.3380738496780396
1989-02-17,838400,0.0,2.71875,2.671875,2.6875,1.3380738496780396
1989-02-16,1598400,0.0,2.71875,2.65625,2.71875,1.3536338806152344
1989-02-15,466400,0.0,2.671875,2.609375,2.640625,1.3147361278533936
1989-02-14,744800,0.0,2.640625,2.609375,2.625,1.306956768035889
1989-02-13,277600,0.0,2.65625,2.609375,2.609375,1.299177169799805
1989-02-10,346400,0.0,2.671875,2.625,2.625,1.306956768035889
1989-02-09,236000,0.0,2.703125,2.65625,2.703125,1.3458538055419922
1989-02-08,1260000,0.0,2.703125,2.640625,2.671875,1.3302953243255615
1989-02-07,3116000,0.0,2.640625,2.59375,2.640625,1.3147361278533936
1989-02-06,309600,0.0,2.625,2.59375,2.609375,1.299177169799805
1989-02-03,2990400,0.0,2.625,2.59375,2.59375,1.2913976907730105
1989-02-02,207200,0.0,2.625,2.59375,2.59375,1.2913976907730105
1989-02-01,688800,0.0,2.65625,2.609375,2.609375,1.299177169799805
1989-01-31,1625600,0.0,2.65625,2.59375,2.625,1.306956768035889
1989-01-30,239200,0.0,2.625,2.59375,2.609375,1.299177169799805
1989-01-27,441600,0.0,2.625,2.59375,2.59375,1.2913976907730105
1989-01-26,964800,0.0,2.609375,2.578125,2.609375,1.299177169799805
1989-01-25,424800,0.0,2.578125,2.546875,2.5625,1.2758387327194214
1989-01-24,994400,0.0,2.578125,2.546875,2.578125,1.2836179733276367
1989-01-23,876000,0.0,2.578125,2.546875,2.5625,1.2758387327194214
1989-01-20,704800,0.0,2.578125,2.546875,2.5625,1.2758387327194214
1989-01-19,392000,0.0,2.5625,2.53125,2.546875,1.268059253692627
1989-01-18,596800,0.0,2.546875,2.53125,2.546875,1.268059253692627
1989-01-17,1467200,0.0,2.578125,2.53125,2.546875,1.268059253692627
1989-01-16,464000,0.0,2.546875,2.515625,2.515625,1.2525001764297483
1989-01-13,807200,0.0,2.53125,2.484375,2.53125,1.260279655456543
1989-01-12,1618400,0.0,2.5,2.46875,2.484375,1.23694109916687
1989-01-11,3251200,0.0,2.484375,2.4375,2.484375,1.23694109916687
1989-01-10,141600,0.0,2.46875,2.4375,2.4375,1.2136023044586182
1989-01-09,667200,0.0,2.46875,2.4375,2.453125,1.2213823795318604
1989-01-06,616800,0.0,2.46875,2.421875,2.46875,1.2291613817214966
1989-01-05,337600,0.0,2.46875,2.421875,2.4375,1.2136023044586182
1989-01-04,498400,0.0,2.4375,2.421875,2.421875,1.2058234214782717
1989-01-03,480800,0.0,2.484375,2.421875,2.453125,1.2213823795318604
1988-12-30,161600,0.0,2.5,2.453125,2.453125,1.2213823795318604
1988-12-29,676800,0.0,2.484375,2.40625,2.46875,1.2291613817214966
1988-12-28,631200,0.0,2.4375,2.390625,2.421875,1.2058234214782717
1988-12-27,708000,0.0,2.421875,2.375,2.421875,1.2058234214782717
1988-12-23,1804000,0.0,2.40625,2.375,2.40625,1.1980438232421875
1988-12-22,1801600,0.0,2.40625,2.328125,2.390625,1.190264344215393
1988-12-21,876000,0.0,2.375,2.34375,2.359375,1.174704670906067
1988-12-20,388800,0.0,2.421875,2.359375,2.359375,1.174704670906067
1988-12-19,304000,0.0,2.40625,2.375,2.390625,1.190264344215393
1988-12-16,3134400,0.0,2.40625,2.375,2.40625,1.1980438232421875
1988-12-15,1626400,0.0,2.515625,2.375,2.375,1.1824843883514404
1988-12-14,4693600,0.0,2.515625,2.5,2.5,1.2447210550308228
1988-12-13,1273600,0.0,2.515625,2.5,2.5,1.2447210550308228
1988-12-12,180000,0.0,2.515625,2.5,2.5,1.2447210550308228
1988-12-09,297600,0.0,2.515625,2.5,2.5,1.2447210550308228
1988-12-08,572800,0.0,2.515625,2.484375,2.5,1.22947096824646
1988-12-07,454400,0.0,2.515625,2.5,2.5,1.22947096824646
1988-12-06,831200,0.0,2.515625,2.5,2.5,1.22947096824646
1988-12-05,55200,0.0,2.515625,2.5,2.5,1.22947096824646
1988-12-02,416800,0.0,2.515625,2.5,2.515625,1.2371541261672974
1988-12-01,852000,0.0,2.53125,2.5,2.5,1.22947096824646
1988-11-30,352000,0.0,2.515625,2.484375,2.5,1.22947096824646
1988-11-29,389600,0.0,2.515625,2.484375,2.484375,1.2217861413955688
1988-11-28,276800,0.0,2.515625,2.5,2.5,1.22947096824646
1988-11-25,132800,0.0,2.515625,2.5,2.5,1.22947096824646
1988-11-23,1806400,0.0,2.515625,2.5,2.515625,1.2371541261672974
1988-11-22,274400,0.0,2.515625,2.484375,2.515625,1.2371541261672974
1988-11-21,659200,0.0,2.515625,2.484375,2.515625,1.2371541261672974
1988-11-18,1029600,0.0,2.515625,2.484375,2.5,1.22947096824646
1988-11-17,254400,0.0,2.5,2.484375,2.484375,1.2217861413955688
1988-11-16,504800,0.0,2.515625,2.484375,2.484375,1.2217861413955688
1988-11-15,343200,0.0,2.53125,2.484375,2.484375,1.2217861413955688
1988-11-14,148000,0.0,2.53125,2.5,2.53125,1.244839072227478
1988-11-11,696000,0.0,2.53125,2.484375,2.5,1.22947096824646
1988-11-10,249600,0.0,2.578125,2.546875,2.546875,1.2525227069854736
1988-11-09,566400,0.0,2.59375,2.5625,2.5625,1.260207176208496
1988-11-08,1601600,0.0,2.59375,2.5,2.5625,1.260207176208496
1988-11-07,559200,0.0,2.53125,2.5,2.515625,1.2371541261672974
1988-11-04,718400,0.0,2.515625,2.484375,2.515625,1.2371541261672974
1988-11-03,855200,0.0,2.515625,2.46875,2.515625,1.2371541261672974
1988-11-02,588800,0.0,2.5,2.46875,2.5,1.22947096824646
1988-11-01,2376000,0.0,2.609375,2.46875,2.46875,1.2141014337539673
1988-10-31,739200,0.0,2.609375,2.5625,2.59375,1.2755755186080933
1988-10-28,105600,0.0,2.625,2.609375,2.625,1.2909443378448486
1988-10-27,273600,0.0,2.640625,2.609375,2.625,1.2909443378448486
1988-10-26,290400,0.0,2.640625,2.609375,2.625,1.2909443378448486
1988-10-25,222400,0.0,2.640625,2.609375,2.625,1.2909443378448486
1988-10-24,499200,0.0,2.640625,2.609375,2.609375,1.2832597494125366
1988-10-21,205600,0.0,2.640625,2.59375,2.640625,1.2986282110214231
1988-10-20,43200,0.0,2.640625,2.59375,2.59375,1.2755755186080933
1988-10-19,220800,0.0,2.625,2.578125,2.625,1.2909443378448486
1988-10-18,188000,0.0,2.609375,2.578125,2.609375,1.2832597494125366
1988-10-17,131200,0.0,2.609375,2.578125,2.59375,1.2755755186080933
1988-10-14,210400,0.0,2.609375,2.5625,2.609375,1.2832597494125366
1988-10-13,127200,0.0,2.5625,2.546875,2.546875,1.2525227069854736
1988-10-12,237600,0.0,2.578125,2.546875,2.546875,1.2525227069854736
1988-10-11,61600,0.0,2.578125,2.546875,2.5625,1.260207176208496
1988-10-10,144800,0.0,2.578125,2.53125,2.5625,1.260207176208496
1988-10-07,394400,0.0,2.5625,2.515625,2.5625,1.260207176208496
1988-10-06,848000,0.0,2.53125,2.484375,2.515625,1.2371541261672974
1988-10-05,517600,0.0,2.5,2.453125,2.484375,1.2217861413955688
1988-10-04,806400,0.0,2.46875,2.453125,2.453125,1.2064177989959717
1988-10-03,349600,0.0,2.46875,2.4375,2.453125,1.2064177989959717
1988-09-30,799200,0.0,2.484375,2.4375,2.453125,1.2064177989959717
1988-09-29,416800,0.0,2.453125,2.4375,2.4375,1.1987335681915283
1988-09-28,918400,0.0,2.453125,2.421875,2.421875,1.191049337387085
1988-09-27,354400,0.0,2.453125,2.40625,2.421875,1.191049337387085
1988-09-26,620000,0.0,2.421875,2.40625,2.421875,1.191049337387085
1988-09-23,2096000,0.0,2.4375,2.40625,2.40625,1.183364987373352
1988-09-22,496000,0.0,2.453125,2.40625,2.4375,1.1987335681915283
1988-09-21,66400,0.0,2.453125,2.421875,2.453125,1.2064177989959717
1988-09-20,72000,0.0,2.453125,2.421875,2.421875,1.191049337387085
1988-09-19,332000,0.0,2.453125,2.4375,2.453125,1.2064177989959717
1988-09-16,328000,0.0,2.453125,2.4375,2.453125,1.2064177989959717
1988-09-15,385600,0.0,2.453125,2.4375,2.453125,1.2064177989959717
1988-09-14,52000,0.0,2.453125,2.4375,2.4375,1.1987335681915283
1988-09-13,251200,0.0,2.46875,2.4375,2.4375,1.1987335681915283
1988-09-12,70400,0.0,2.46875,2.4375,2.453125,1.2064177989959717
1988-09-09,227200,0.0,2.46875,2.421875,2.46875,1.2141014337539673
1988-09-08,948800,0.0,2.453125,2.421875,2.421875,1.175986409187317
1988-09-07,314400,0.0,2.453125,2.40625,2.421875,1.175986409187317
1988-09-06,172800,0.0,2.421875,2.390625,2.421875,1.175986409187317
1988-09-02,201600,0.0,2.421875,2.390625,2.40625,1.1683982610702517
1988-09-01,553600,0.0,2.4375,2.375,2.375,1.1532245874404907
1988-08-31,691200,0.0,2.484375,2.4375,2.453125,1.191159963607788
1988-08-30,612800,0.0,2.484375,2.4375,2.484375,1.2063336372375488
1988-08-29,169600,0.0,2.46875,2.453125,2.453125,1.191159963607788
1988-08-26,90400,0.0,2.46875,2.453125,2.46875,1.198746681213379
1988-08-25,316000,0.0,2.484375,2.4375,2.453125,1.191159963607788
1988-08-24,359200,0.0,2.484375,2.453125,2.484375,1.2063336372375488
1988-08-23,58400,0.0,2.484375,2.453125,2.453125,1.191159963607788
1988-08-22,307200,0.0,2.5,2.453125,2.46875,1.198746681213379
1988-08-19,100000,0.0,2.5,2.46875,2.484375,1.2063336372375488
1988-08-18,328800,0.0,2.484375,2.453125,2.46875,1.198746681213379
1988-08-17,275200,0.0,2.484375,2.453125,2.453125,1.191159963607788
1988-08-16,314400,0.0,2.453125,2.421875,2.4375,1.1835734844207764
1988-08-15,332000,0.0,2.453125,2.421875,2.421875,1.175986409187317
1988-08-12,270400,0.0,2.453125,2.40625,2.453125,1.191159963607788
1988-08-11,280800,0.0,2.4375,2.40625,2.421875,1.175986409187317
1988-08-10,372000,0.0,2.484375,2.40625,2.40625,1.1683982610702517
1988-08-09,500800,0.0,2.515625,2.453125,2.46875,1.198746681213379
1988-08-08,285600,0.0,2.5,2.453125,2.5,1.2139211893081665
1988-08-05,612000,0.0,2.5,2.453125,2.484375,1.2063336372375488
1988-08-04,1198400,0.0,2.515625,2.453125,2.5,1.2139211893081665
1988-08-03,692800,0.0,2.484375,2.375,2.46875,1.198746681213379
1988-08-02,518400,0.0,2.390625,2.359375,2.375,1.1532245874404907
1988-08-01,672800,0.0,2.375,2.328125,2.375,1.1532245874404907
1988-07-29,257600,0.0,2.359375,2.3125,2.359375,1.145638108253479
1988-07-28,332000,0.0,2.328125,2.296875,2.328125,1.1304632425308228
1988-07-27,1789600,0.0,2.328125,2.265625,2.28125,1.107702612876892
1988-07-26,380800,0.0,2.375,2.3125,2.3125,1.122876524925232
1988-07-25,810400,0.0,2.390625,2.359375,2.359375,1.145638108253479
1988-07-22,361600,0.0,2.390625,2.359375,2.375,1.1532245874404907
1988-07-21,426400,0.0,2.390625,2.359375,2.375,1.1532245874404907
1988-07-20,513600,0.0,2.375,2.328125,2.375,1.1532245874404907
1988-07-19,1004800,0.0,2.34375,2.328125,2.34375,1.1380507946014404
1988-07-18,1212800,0.0,2.34375,2.28125,2.34375,1.1380507946014404
1988-07-15,1142400,0.0,2.3125,2.28125,2.296875,1.1152900457382202
1988-07-14,2330400,0.0,2.3125,2.28125,2.296875,1.1152900457382202
1988-07-13,3234400,0.0,2.359375,2.28125,2.3125,1.122876524925232
1988-07-12,604000,0.0,2.40625,2.328125,2.375,1.1532245874404907
1988-07-11,912000,0.0,2.4375,2.375,2.390625,1.1608121395111084
1988-07-08,486400,0.0,2.4375,2.40625,2.421875,1.175986409187317
1988-07-07,749600,0.0,2.453125,2.390625,2.390625,1.1608121395111084
1988-07-06,390400,0.0,2.453125,2.4375,2.453125,1.191159963607788
1988-07-05,1037600,0.0,2.453125,2.421875,2.453125,1.191159963607788
1988-07-01,294400,0.0,2.453125,2.421875,2.421875,1.175986409187317
1988-06-30,101600,0.0,2.453125,2.4375,2.4375,1.1835734844207764
1988-06-29,360800,0.0,2.46875,2.4375,2.453125,1.191159963607788
1988-06-28,255200,0.0,2.453125,2.4375,2.453125,1.191159963607788
1988-06-27,235200,0.0,2.46875,2.4375,2.4375,1.1835734844207764
1988-06-24,667200,0.0,2.46875,2.390625,2.453125,1.191159963607788
1988-06-23,652800,0.0,2.390625,2.375,2.375,1.1532245874404907
1988-06-22,1215200,0.0,2.4375,2.375,2.390625,1.1608121395111084
1988-06-21,568800,0.0,2.40625,2.34375,2.390625,1.1608121395111084
1988-06-20,334400,0.0,2.4375,2.390625,2.40625,1.1683982610702517
1988-06-17,192000,0.0,2.46875,2.4375,2.4375,1.1835734844207764
1988-06-16,788800,0.0,2.5,2.4375,2.4375,1.1835734844207764
1988-06-15,362400,0.0,2.5,2.453125,2.484375,1.2063336372375488
1988-06-14,888800,0.0,2.515625,2.46875,2.46875,1.198746681213379
1988-06-13,1059200,0.0,2.515625,2.5,2.5,1.2139211893081665
1988-06-10,1644800,0.0,2.484375,2.4375,2.484375,1.2063336372375488
1988-06-09,492800,0.0,2.453125,2.421875,2.4375,1.1835734844207764
1988-06-08,789600,0.0,2.453125,2.375,2.453125,1.176287293434143
1988-06-07,236000,0.0,2.390625,2.359375,2.375,1.13882577419281
1988-06-06,168000,0.0,2.375,2.34375,2.359375,1.1313332319259644
1988-06-03,114400,0.0,2.375,2.328125,2.375,1.13882577419281
1988-06-02,416000,0.0,2.359375,2.328125,2.359375,1.1313332319259644
1988-06-01,297600,0.0,2.390625,2.359375,2.359375,1.1313332319259644
1988-05-31,243200,0.0,2.40625,2.375,2.390625,1.1463180780410769
1988-05-27,126400,0.0,2.421875,2.390625,2.390625,1.1463180780410769
1988-05-26,43200,0.0,2.421875,2.421875,2.421875,1.161302924156189
1988-05-25,842400,0.0,2.453125,2.421875,2.453125,1.176287293434143
1988-05-24,599200,0.0,2.453125,2.375,2.453125,1.176287293434143
1988-05-23,396800,0.0,2.390625,2.359375,2.375,1.13882577419281
1988-05-20,440000,0.0,2.421875,2.375,2.40625,1.153809666633606
1988-05-19,267200,0.0,2.46875,2.421875,2.453125,1.176287293434143
1988-05-18,372800,0.0,2.5625,2.46875,2.46875,1.18377947807312
1988-05-17,1190400,0.0,2.578125,2.546875,2.546875,1.2212404012680054
1988-05-16,538400,0.0,2.5625,2.546875,2.546875,1.2212404012680054
1988-05-13,282400,0.0,2.578125,2.546875,2.5625,1.2287325859069824
1988-05-12,272800,0.0,2.5625,2.484375,2.53125,1.21374773979187
1988-05-11,1710400,0.0,2.515625,2.484375,2.484375,1.1912715435028076
1988-05-10,186400,0.0,2.515625,2.484375,2.515625,1.2062557935714722
1988-05-09,99200,0.0,2.515625,2.5,2.5,1.1987638473510742
1988-05-06,452000,0.0,2.515625,2.453125,2.515625,1.2062557935714722
1988-05-05,483200,0.0,2.515625,2.453125,2.484375,1.1912715435028076
1988-05-04,428800,0.0,2.65625,2.53125,2.53125,1.21374773979187
1988-05-03,196800,0.0,2.65625,2.640625,2.640625,1.2661947011947632
1988-05-02,149600,0.0,2.671875,2.625,2.65625,1.273686170578003
1988-04-29,332000,0.0,2.734375,2.625,2.625,1.2587019205093384
1988-04-28,942400,0.0,2.75,2.609375,2.734375,1.3111474514007568
1988-04-27,2624000,0.0,2.625,2.5625,2.625,1.2587019205093384
1988-04-26,117600,0.0,2.578125,2.5625,2.5625,1.2287325859069824
1988-04-25,43200,0.0,2.578125,2.5625,2.5625,1.2287325859069824
1988-04-22,1417600,0.0,2.578125,2.546875,2.578125,1.2362253665924072
1988-04-21,1386400,0.0,2.578125,2.546875,2.5625,1.2287325859069824
1988-04-20,419200,0.0,2.5625,2.53125,2.546875,1.2212404012680054
1988-04-19,620800,0.0,2.578125,2.53125,2.546875,1.2212404012680054
1988-04-18,229600,0.0,2.5625,2.53125,2.5625,1.2287325859069824
1988-04-15,246400,0.0,2.578125,2.546875,2.546875,1.2212404012680054
1988-04-14,395200,0.0,2.59375,2.546875,2.546875,1.2212404012680054
1988-04-13,884800,0.0,2.625,2.5625,2.609375,1.251210331916809
1988-04-12,2645600,0.0,2.59375,2.484375,2.5625,1.2287325859069824
1988-04-11,560000,0.0,2.5,2.46875,2.484375,1.1912715435028076
1988-04-08,365600,0.0,2.5,2.46875,2.484375,1.1912715435028076
1988-04-07,261600,0.0,2.53125,2.46875,2.46875,1.18377947807312
1988-04-06,344800,0.0,2.515625,2.46875,2.5,1.1987638473510742
1988-04-05,1124000,0.0,2.515625,2.46875,2.5,1.1987638473510742
1988-04-04,612000,0.0,2.53125,2.5,2.5,1.1987638473510742
1988-03-31,3952000,0.0,2.546875,2.4375,2.515625,1.2062557935714722
1988-03-30,629600,0.0,2.453125,2.421875,2.453125,1.176287293434143
1988-03-29,807200,0.0,2.453125,2.421875,2.4375,1.1687946319580078
1988-03-28,909600,0.0,2.4375,2.375,2.421875,1.161302924156189
1988-03-25,260000,0.0,2.53125,2.453125,2.46875,1.18377947807312
1988-03-24,784800,0.0,2.546875,2.5,2.5,1.1987638473510742
1988-03-23,1424000,0.0,2.5625,2.5,2.546875,1.2212404012680054
1988-03-22,356000,0.0,2.546875,2.5,2.546875,1.2212404012680054
1988-03-21,212800,0.0,2.546875,2.5,2.515625,1.2062557935714722
1988-03-18,440000,0.0,2.59375,2.546875,2.546875,1.2212404012680054
1988-03-17,913600,0.0,2.625,2.578125,2.59375,1.243717074394226
1988-03-16,458400,0.0,2.625,2.578125,2.625,1.2440147399902344
1988-03-15,555200,0.0,2.59375,2.546875,2.59375,1.2292042970657349
1988-03-14,2144800,0.0,2.59375,2.53125,2.5625,1.2143954038619995
1988-03-11,442400,0.0,2.625,2.578125,2.59375,1.2292042970657349
1988-03-10,219200,0.0,2.6875,2.59375,2.59375,1.2292042970657349
1988-03-09,543200,0.0,2.6875,2.640625,2.65625,1.258824110031128
1988-03-08,1654400,0.0,2.703125,2.640625,2.671875,1.2662290334701538
1988-03-07,661600,0.0,2.671875,2.59375,2.671875,1.2662290334701538
1988-03-04,724800,0.0,2.609375,2.546875,2.609375,1.236609697341919
1988-03-03,392000,0.0,2.578125,2.546875,2.5625,1.2143954038619995
1988-03-02,835200,0.0,2.578125,2.5,2.578125,1.2218003273010254
1988-03-01,1137600,0.0,2.484375,2.421875,2.46875,1.1699663400650024
1988-02-29,876000,0.0,2.4375,2.40625,2.4375,1.1551562547683716
1988-02-26,307200,0.0,2.4375,2.375,2.4375,1.1551562547683716
1988-02-25,445600,0.0,2.40625,2.328125,2.390625,1.132941961288452
1988-02-24,410400,0.0,2.34375,2.3125,2.34375,1.1107267141342163
1988-02-23,509600,0.0,2.328125,2.265625,2.296875,1.088512659072876
1988-02-22,665600,0.0,2.265625,2.21875,2.265625,1.0737029314041138
1988-02-19,278400,0.0,2.265625,2.21875,2.234375,1.058894157409668
1988-02-18,476800,0.0,2.265625,2.21875,2.25,1.0662978887557983
1988-02-17,358400,0.0,2.3125,2.234375,2.234375,1.058894157409668
1988-02-16,329600,0.0,2.3125,2.28125,2.3125,1.095917582511902
1988-02-12,232000,0.0,2.34375,2.296875,2.3125,1.095917582511902
1988-02-11,936800,0.0,2.34375,2.328125,2.34375,1.1107267141342163
1988-02-10,316800,0.0,2.375,2.328125,2.34375,1.1107267141342163
1988-02-09,613600,0.0,2.390625,2.34375,2.34375,1.1107267141342163
1988-02-08,246400,0.0,2.390625,2.359375,2.375,1.1255371570587158
1988-02-05,438400,0.0,2.421875,2.375,2.40625,1.140346646308899
1988-02-04,253600,0.0,2.375,2.328125,2.375,1.1255371570587158
1988-02-03,507200,0.0,2.34375,2.296875,2.3125,1.095917582511902
1988-02-02,148000,0.0,2.375,2.328125,2.328125,1.1033222675323486
1988-02-01,198400,0.0,2.390625,2.34375,2.375,1.1255371570587158
1988-01-29,240000,0.0,2.359375,2.328125,2.359375,1.11813223361969
1988-01-28,259200,0.0,2.328125,2.28125,2.328125,1.1033222675323486
1988-01-27,193600,0.0,2.296875,2.28125,2.296875,1.088512659072876
1988-01-26,301600,0.0,2.34375,2.28125,2.28125,1.0811082124710083
1988-01-25,224800,0.0,2.390625,2.34375,2.359375,1.11813223361969
1988-01-22,304000,0.0,2.390625,2.359375,2.375,1.1255371570587158
1988-01-21,309600,0.0,2.375,2.34375,2.359375,1.11813223361969
1988-01-20,1246400,0.0,2.421875,2.34375,2.375,1.1255371570587158
1988-01-19,1210400,0.0,2.4375,2.34375,2.40625,1.140346646308899
1988-01-18,90400,0.0,2.375,2.359375,2.375,1.1255371570587158
1988-01-15,577600,0.0,2.375,2.328125,2.359375,1.11813223361969
1988-01-14,2544000,0.0,2.328125,2.265625,2.328125,1.1033222675323486
1988-01-13,1454400,0.0,2.28125,2.203125,2.265625,1.0737029314041138
1988-01-12,1644800,0.0,2.265625,2.15625,2.25,1.0662978887557983
1988-01-11,699200,0.0,2.296875,2.234375,2.25,1.0662978887557983
1988-01-08,351200,0.0,2.375,2.296875,2.296875,1.088512659072876
1988-01-07,239200,0.0,2.375,2.328125,2.375,1.1255371570587158
1988-01-06,500800,0.0,2.453125,2.359375,2.375,1.1255371570587158
1988-01-05,1728000,0.0,2.484375,2.4375,2.4375,1.1551562547683716
1988-01-04,335200,0.0,2.484375,2.4375,2.46875,1.1699663400650024
1987-12-31,340000,0.0,2.453125,2.375,2.453125,1.1625617742538452
1987-12-30,628000,0.0,2.5,2.390625,2.421875,1.147751808166504
1987-12-29,335200,0.0,2.5,2.46875,2.5,1.184775948524475
1987-12-28,349600,0.0,2.53125,2.4375,2.5,1.184775948524475
1987-12-24,196800,0.0,2.546875,2.453125,2.546875,1.2069900035858154
1987-12-23,536000,0.0,2.46875,2.359375,2.46875,1.1699663400650024
1987-12-22,511200,0.0,2.390625,2.3125,2.375,1.1255371570587158
1987-12-21,471200,0.0,2.34375,2.265625,2.3125,1.095917582511902
1987-12-18,1344800,0.0,2.265625,2.125,2.25,1.0662978887557983
1987-12-17,1909600,0.0,2.140625,2.109375,2.125,1.0070598125457764
1987-12-16,1313600,0.0,2.140625,2.109375,2.109375,0.9996545314788818
1987-12-15,745600,0.0,2.140625,2.109375,2.125,1.0070598125457764
1987-12-14,592000,0.0,2.125,2.078125,2.125,1.0070598125457764
1987-12-11,952800,0.0,2.125,2.0625,2.125,1.0070598125457764
1987-12-10,1374400,0.0,2.140625,2.078125,2.078125,0.9848450422286988
1987-12-09,1657600,0.0,2.140625,2.09375,2.125,1.0070598125457764
1987-12-08,761600,0.0,2.125,2.0625,2.109375,0.9851393103599548
1987-12-07,3974400,0.0,2.09375,1.9375,2.0625,0.9632470607757568
1987-12-04,1028800,0.0,1.984375,1.921875,1.96875,0.919463038444519
1987-12-03,2333600,0.0,1.984375,1.96875,1.96875,0.919463038444519
1987-12-02,1096000,0.0,2.0,1.96875,1.96875,0.919463038444519
1987-12-01,1478400,0.0,2.03125,1.953125,1.984375,0.9267600178718568
1987-11-30,544800,0.0,2.09375,2.0,2.0,0.9340578317642212
1987-11-27,838400,0.0,2.109375,2.078125,2.078125,0.9705443382263184
1987-11-25,656000,0.0,2.140625,2.09375,2.125,0.9924359917640686
1987-11-24,456800,0.0,2.125,2.09375,2.109375,0.9851393103599548
1987-11-23,206400,0.0,2.125,2.09375,2.125,0.9924359917640686
1987-11-20,245600,0.0,2.125,2.09375,2.125,0.9924359917640686
1987-11-19,1528000,0.0,2.203125,2.09375,2.125,0.9924359917640686
1987-11-18,777600,0.0,2.234375,2.171875,2.203125,1.0289225578308103
1987-11-17,521600,0.0,2.25,2.15625,2.203125,1.0289225578308103
1987-11-16,238400,0.0,2.25,2.21875,2.21875,1.0362201929092407
1987-11-13,504000,0.0,2.234375,2.203125,2.203125,1.0289225578308103
1987-11-12,896000,0.0,2.234375,2.1875,2.234375,1.0435175895690918
1987-11-11,292000,0.0,2.203125,2.171875,2.203125,1.0289225578308103
1987-11-10,148000,0.0,2.203125,2.15625,2.171875,1.014328122138977
1987-11-09,390400,0.0,2.203125,2.140625,2.171875,1.014328122138977
1987-11-06,1992800,0.0,2.21875,2.140625,2.203125,1.0289225578308103
1987-11-05,3112800,0.0,2.15625,2.03125,2.140625,0.999733030796051
1987-11-04,1155200,0.0,2.09375,2.046875,2.0625,0.9632470607757568
1987-11-03,2159200,0.0,2.125,2.078125,2.09375,0.9778414368629456
1987-11-02,1260000,0.0,2.140625,2.09375,2.125,0.9924359917640686
1987-10-30,1180800,0.0,2.140625,2.109375,2.109375,0.9851393103599548
1987-10-29,282400,0.0,2.140625,2.109375,2.109375,0.9851393103599548
1987-10-28,757600,0.0,2.203125,2.109375,2.125,0.9924359917640686
1987-10-27,876000,0.0,2.25,2.1875,2.203125,1.0289225578308103
1987-10-26,1127200,0.0,2.3125,2.171875,2.203125,1.0289225578308103
1987-10-23,956800,0.0,2.390625,2.3125,2.328125,1.08730149269104
1987-10-22,1116000,0.0,2.4375,2.390625,2.390625,1.1164907217025757
1987-10-21,1702400,0.0,2.46875,2.390625,2.4375,1.1383825540542605
