date,volume,open,high,low,close,adj close
2001-02-09,17600,7.3125,7.5,7.25,7.375,5.648587703704834
2001-02-08,6200,7.4375,7.5,7.375,7.375,5.648587703704834
2001-02-07,40600,6.90625,7.5625,6.90625,7.5625,5.792197227478027
2001-02-06,88200,7.0,7.125,6.78125,6.78125,5.193828582763672
2001-02-05,64000,6.65625,7.1875,6.65625,7.125,5.457110404968262
2001-02-02,19600,7.0,7.125,6.4375,7.0,5.361373424530029
2001-02-01,70600,6.9375,7.6875,6.25,6.75,5.169894218444824
2001-01-31,9000,6.75,6.9375,6.75,6.9375,5.313501834869385
2001-01-30,0,6.625,6.625,6.625,6.625,5.071346282958984
2001-01-29,9800,6.625,6.78125,6.625,6.625,5.074155807495117
2001-01-26,9000,6.75,6.90625,6.75,6.78125,5.193828582763672
2001-01-25,34800,6.625,6.8125,6.625,6.75,5.169894218444824
2001-01-24,17400,6.65625,6.65625,6.53125,6.625,5.074155807495117
2001-01-23,3400,6.84375,6.84375,6.65625,6.84375,5.241698741912842
2001-01-22,19400,6.90625,6.90625,6.65625,6.65625,5.098090648651123
2001-01-19,48200,6.9375,7.0,6.6875,6.90625,5.289568901062012
2001-01-18,191400,6.125,6.9375,6.125,6.9375,5.313501834869385
2001-01-17,175400,6.375,6.6875,5.75,5.75,4.403984546661377
2001-01-16,58600,6.9375,6.9375,6.1875,6.4375,4.930548667907715
2001-01-12,8600,7.0625,7.125,6.96875,7.0625,5.409242153167725
2001-01-11,3600,7.1875,7.21875,7.15625,7.1875,5.493492603302002
2001-01-10,27200,7.15625,7.25,7.15625,7.25,5.541262149810791
2001-01-09,23000,7.40625,7.4375,7.15625,7.375,5.636800289154053
2001-01-08,28600,7.53125,7.5625,7.15625,7.21875,5.5173749923706055
2001-01-05,16200,7.6875,7.6875,7.3125,7.5625,5.780107975006104
2001-01-04,37200,7.859375,7.9375,7.4375,7.5625,5.780107975006104
2001-01-03,88200,7.59375,7.8125,7.5,7.8125,5.971185684204102
2001-01-02,80400,7.609375,7.625,7.46875,7.59375,5.803991794586182
2000-12-29,115000,7.625,7.75,7.4375,7.625,5.827878952026367
2000-12-28,252000,7.4375,8.0,7.34375,7.8125,5.971185684204102
2000-12-27,82400,7.28125,7.46875,7.28125,7.4375,5.684568881988525
2000-12-26,24200,7.09375,7.46875,7.09375,7.46875,5.708454132080078
2000-12-22,45200,7.5,7.8125,7.0625,7.34375,5.612914562225342
2000-12-21,16600,7.2890625,7.5,7.28125,7.5,5.7323384284973145
2000-12-20,26200,7.375,7.53125,7.25,7.5,5.7323384284973145
2000-12-19,48000,7.25,7.625,7.25,7.5,5.7323384284973145
2000-12-18,46000,6.875,7.3125,6.625,7.3125,5.589029788970947
2000-12-15,13000,7.2890625,7.4375,7.1875,7.28125,5.565145969390869
2000-12-14,5200,7.25,7.625,7.25,7.4375,5.684568881988525
2000-12-13,27400,7.6875,7.6875,7.25,7.53125,5.756224155426025
2000-12-12,149800,7.0,8.125,6.875,7.625,5.827878952026367
2000-12-11,123000,7.0,7.375,6.96875,7.375,5.636800289154053
2000-12-08,100000,6.75,7.65625,6.75,7.1875,5.493492603302002
2000-12-07,310000,7.140625,7.15625,6.65625,6.71875,5.135220050811768
2000-12-06,563200,6.625,7.3125,6.625,7.125,5.445722579956055
2000-12-05,68200,6.3125,6.5,6.3125,6.375,4.872488975524902
2000-12-04,16800,6.03125,6.75,6.03125,6.75,5.15910530090332
2000-12-01,18000,6.0,6.25,5.875,6.25,4.776947975158691
2000-11-30,40800,5.984375,6.0625,5.90625,5.96875,4.561986446380615
2000-11-29,108800,6.1875,6.1875,5.9375,6.0,4.585870742797852
2000-11-28,124800,6.25,6.25,5.8125,6.0,4.585870742797852
2000-11-27,35000,5.9375,6.3125,5.9375,6.3125,4.824719429016113
2000-11-24,3200,5.9375,6.1875,5.9375,6.1875,4.729181289672852
2000-11-22,42000,6.34375,6.4375,6.0,6.125,4.68140983581543
2000-11-21,34600,6.4921875,6.5,6.34375,6.375,4.872488975524902
2000-11-20,19000,6.5,6.5,6.34375,6.46875,4.944143295288086
2000-11-17,29000,6.5,6.75,6.3125,6.5,4.9680280685424805
2000-11-16,18800,6.5,6.59375,6.375,6.5,4.9680280685424805
2000-11-15,31400,6.6875,6.75,6.5,6.59375,5.039681434631348
2000-11-14,19000,6.9375,6.9375,6.375,6.5,4.9680280685424805
2000-11-13,15600,6.75,6.875,6.75,6.75,5.15910530090332
2000-11-10,87000,6.875,6.96875,6.8125,6.875,5.25464391708374
2000-11-09,13000,7.0625,7.0625,7.0,7.0625,5.397953510284424
2000-11-08,29000,6.875,7.0,6.875,7.0,5.350183963775635
2000-11-07,49800,7.1875,7.1875,6.875,6.875,5.25464391708374
2000-11-06,261200,7.3125,7.3125,7.0625,7.0625,5.397953510284424
2000-11-03,24600,7.34375,7.34375,7.25,7.28125,5.565145969390869
2000-11-02,277000,7.25,7.375,7.1875,7.375,5.636800289154053
2000-11-01,10400,7.25,7.375,7.09375,7.375,5.636800289154053
2000-10-31,266400,7.5,7.5,7.1875,7.1875,5.493492603302002
2000-10-30,48200,7.71875,7.71875,7.4375,7.4921875,5.726367473602295
2000-10-27,73600,7.78125,8.0,7.46875,7.5,5.7323384284973145
2000-10-26,65800,7.78125,7.9375,7.78125,7.8125,5.971185684204102
2000-10-25,68800,7.375,7.9375,7.28125,7.9375,6.066725254058838
2000-10-24,24600,7.125,7.4375,7.125,7.4375,5.684568881988525
2000-10-23,17000,7.125,7.25,7.0625,7.25,5.541262149810791
2000-10-20,6000,7.03125,7.125,7.03125,7.125,5.445722579956055
2000-10-19,83600,6.9375,7.125,6.90625,7.125,5.445722579956055
2000-10-18,249400,6.75,7.0,6.75,6.9375,5.302414894104004
2000-10-17,146400,7.0625,7.09375,6.9375,7.0,5.350183963775635
2000-10-16,114600,7.40625,7.40625,6.71875,7.0625,5.388399600982666
2000-10-13,74600,7.5390625,7.59375,7.4375,7.5,5.722193717956543
2000-10-12,150800,8.03125,8.09375,7.6875,7.6875,5.865248203277588
2000-10-11,269000,8.125,8.1875,8.0,8.125,6.199042797088623
2000-10-10,83200,8.25,8.3125,8.09375,8.2578125,6.300373077392578
2000-10-09,54600,8.0,8.25,7.96875,8.25,6.29441499710083
2000-10-06,9000,8.1875,8.25,8.09375,8.15625,6.222884178161621
2000-10-05,42600,8.09375,8.3125,7.875,8.3125,6.342097282409668
2000-10-04,11400,8.0,8.15625,7.90625,8.0,6.103673934936523
2000-10-03,25600,8.171875,8.171875,7.8125,8.0625,6.151358127593994
2000-10-02,268800,8.6875,8.75,8.25,8.28125,6.318256855010986
2000-09-29,85600,8.1875,8.71875,7.9375,8.6875,6.628208637237549
2000-09-28,33600,7.8125,8.1875,7.78125,8.1875,6.246728420257568
2000-09-27,69000,7.75,7.8125,7.75,7.8125,5.960617542266846
2000-09-26,136000,7.75,7.84375,7.71875,7.84375,5.98445987701416
2000-09-25,17800,7.59375,7.75,7.5,7.75,5.912933349609375
2000-09-22,24800,7.375,7.6875,7.375,7.6875,5.865248203277588
2000-09-21,10800,7.59375,7.59375,7.5625,7.59375,5.793721675872803
2000-09-20,23000,7.703125,7.71875,7.625,7.6875,5.865248203277588
2000-09-19,19000,7.71875,7.75,7.6875,7.6875,5.865248203277588
2000-09-18,144400,7.90625,8.0,7.71875,7.71875,5.8890910148620605
2000-09-15,32800,8.0,8.0,7.875,7.90625,6.0321455001831055
2000-09-14,58600,7.890625,7.96875,7.875,7.875,6.008302688598633
2000-09-13,12600,7.921875,7.9375,7.8125,7.84375,5.98445987701416
2000-09-12,84400,8.0,8.15625,7.9375,7.96875,6.079830646514893
2000-09-11,66000,7.9375,8.1875,7.90625,8.03125,6.1275177001953125
2000-09-08,178800,7.9375,8.1875,7.9375,8.09375,6.175201416015625
2000-09-07,136400,7.9375,8.015625,7.875,8.015625,6.115594863891602
2000-09-06,525600,7.25,8.1875,7.25,7.875,6.008302688598633
2000-09-05,44600,7.125,7.1875,6.875,7.0,5.340715408325195
2000-09-01,41400,7.0,7.1875,6.875,7.1875,5.483769416809082
2000-08-31,21600,6.875,7.0,6.84375,7.0,5.340715408325195
2000-08-30,4000,6.78125,6.9375,6.78125,6.9375,5.293027877807617
2000-08-29,27600,6.8125,6.96875,6.71875,6.9375,5.293027877807617
2000-08-28,41600,6.6875,6.84375,6.65625,6.84375,5.22150182723999
2000-08-25,34600,6.625,6.75,6.625,6.71875,5.126131534576416
2000-08-24,18600,6.5625,6.75,6.5625,6.625,5.054605484008789
2000-08-23,37600,6.65625,6.6875,6.5,6.625,5.054605484008789
2000-08-22,6000,6.59375,6.71875,6.59375,6.71875,5.126131534576416
2000-08-21,15600,6.734375,6.734375,6.4375,6.6875,5.10228967666626
2000-08-18,32400,6.875,6.875,6.71875,6.75,5.149975776672363
2000-08-17,111800,6.84375,6.9375,6.75,6.84375,5.22150182723999
2000-08-16,47400,6.84375,6.84375,6.6875,6.75,5.149975776672363
2000-08-15,23400,7.125,7.125,6.96875,7.03125,5.3645548820495605
2000-08-14,32200,7.0625,7.15625,7.0,7.125,5.436084747314453
2000-08-11,155800,6.90625,7.25,6.875,7.25,5.531454086303711
2000-08-10,84400,6.796875,7.125,6.75,6.9375,5.293027877807617
2000-08-09,6800,6.6875,6.8125,6.5625,6.6875,5.10228967666626
2000-08-08,185600,6.53125,6.875,6.5,6.875,5.245345115661621
2000-08-07,55200,6.96875,6.96875,6.5,6.8125,5.197659969329834
2000-08-04,17800,7.125,7.125,6.9375,7.0625,5.388399600982666
2000-08-03,133200,6.5,7.125,6.5,7.0,5.340715408325195
2000-08-02,8200,6.90625,7.0546875,6.8125,6.8125,5.197659969329834
2000-08-01,35600,6.78125,7.0,6.6875,7.0,5.340715408325195
2000-07-31,126200,7.0,7.125,6.5,6.875,5.245345115661621
2000-07-28,172200,7.3125,7.3125,6.84375,7.0625,5.388399600982666
2000-07-27,242000,7.0625,7.46875,6.875,7.0,5.340715408325195
2000-07-26,167600,6.5625,7.0625,6.5625,7.0625,5.388399600982666
2000-07-25,354000,6.125,6.75,6.0625,6.5,4.959234714508057
2000-07-24,54800,6.09375,6.1875,6.03125,6.1875,4.720810413360596
2000-07-21,295800,6.0,6.125,6.0,6.09375,4.649283409118652
2000-07-20,388000,5.84375,6.25,5.75,6.09375,4.649283409118652
2000-07-19,57600,5.859375,5.8984375,5.6875,5.6875,4.339330673217773
2000-07-18,176400,5.84375,5.9375,5.5625,5.875,4.482385635375977
2000-07-17,79800,5.6875,5.9375,5.4375,5.4375,4.139052391052246
2000-07-14,273600,5.9375,6.0,5.4375,5.53125,4.210416316986084
2000-07-13,204000,5.9375,6.0,5.8125,5.96875,4.5434441566467285
2000-07-12,134200,5.53125,5.875,5.53125,5.78125,4.400719165802002
2000-07-11,165600,5.828125,6.0,5.6875,5.6875,4.3293561935424805
2000-07-10,10600,5.875,5.9375,5.8125,5.8125,4.42450475692749
2000-07-07,205400,5.859375,6.0,5.6875,6.0,4.567230224609375
2000-07-06,111800,5.75,6.0234375,5.75,5.8125,4.42450475692749
2000-07-05,123000,5.75,5.875,5.6875,5.8125,4.42450475692749
2000-07-03,55000,5.890625,5.890625,5.6875,5.71875,4.353142738342285
2000-06-30,726200,5.0,6.25,4.96875,6.0,4.567230224609375
2000-06-29,111400,5.03125,5.125,4.875,5.125,3.901176929473877
2000-06-28,119000,4.96875,5.25,4.90625,5.03125,3.829814910888672
2000-06-27,34600,4.875,5.0625,4.84375,4.90625,3.734662771224976
2000-06-26,100800,4.8125,5.0625,4.8125,4.96875,3.782238960266113
2000-06-23,82800,4.890625,4.9375,4.84375,4.875,3.7108757495880127
2000-06-22,26400,4.96875,4.96875,4.84375,4.84375,3.687087774276733
2000-06-21,61400,4.875,4.96875,4.84375,4.9375,3.7584500312805176
2000-06-20,26000,4.953125,4.953125,4.875,4.90625,3.734662771224976
2000-06-19,24600,4.84375,4.96875,4.796875,4.96875,3.782238960266113
2000-06-16,91200,4.796875,5.03125,4.796875,4.84375,3.687087774276733
2000-06-15,55200,4.796875,5.0,4.78125,4.8125,3.663299322128296
2000-06-14,62200,4.90625,4.984375,4.8125,4.8125,3.663299322128296
2000-06-13,71000,4.96875,5.0,4.8125,4.890625,3.722769737243652
2000-06-12,93200,4.90625,4.96875,4.875,4.90625,3.734662771224976
2000-06-09,38600,4.84375,4.859375,4.8125,4.859375,3.698981523513794
2000-06-08,54200,4.8359375,4.875,4.71875,4.84375,3.687087774276733
2000-06-07,58800,4.75,4.875,4.71875,4.828125,3.675194978713989
2000-06-06,44000,4.78125,4.875,4.75,4.796875,3.6514058113098153
2000-06-05,100000,4.8125,4.9375,4.75,4.8125,3.663299322128296
2000-06-02,114600,4.71875,5.0,4.71875,4.90625,3.734662771224976
2000-06-01,86000,4.8125,4.8125,4.71875,4.734375,3.603831052780152
2000-05-31,985800,4.5390625,4.78125,4.5390625,4.78125,3.6395132541656494
2000-05-30,114600,4.75,4.75,4.53125,4.578125,3.484892606735229
2000-05-26,45600,4.734375,4.875,4.65625,4.75,3.61572527885437
2000-05-25,46400,4.8125,4.875,4.65625,4.65625,3.544361352920532
2000-05-24,85200,4.84375,4.859375,4.65625,4.8125,3.663299322128296
2000-05-23,270400,4.625,4.8125,4.53125,4.75,3.61572527885437
2000-05-22,101800,4.625,4.65625,4.40625,4.65625,3.544361352920532
2000-05-19,183400,4.625,4.65625,4.375,4.5,3.425423145294189
2000-05-18,453200,4.34375,4.625,4.15625,4.59375,3.4967877864837646
2000-05-17,238000,4.4375,4.4375,4.25,4.25,3.235121011734009
2000-05-16,143200,4.375,4.40625,4.25,4.375,3.330274105072021
2000-05-15,243200,3.9375,4.375,3.9296875,4.25,3.235121011734009
2000-05-12,120400,3.875,3.9375,3.875,3.90625,2.9734580516815186
2000-05-11,386800,4.0625,4.1015625,3.875,3.875,2.9496712684631348
2000-05-10,815600,3.96875,4.09375,3.9375,4.078125,3.104289293289185
2000-05-09,1124800,3.984375,3.984375,3.78125,3.875,2.9496712684631348
2000-05-08,536400,4.28125,4.28125,3.9375,3.9375,2.9972457885742188
2000-05-05,222800,4.3125,4.34375,4.15625,4.1875,3.187546730041504
2000-05-04,217600,4.359375,4.375,4.28125,4.375,3.330274105072021
2000-05-03,71400,4.3125,4.40625,4.3125,4.359375,3.318379163742065
2000-05-02,141600,4.4375,4.5625,4.375,4.484375,3.41352915763855
2000-05-01,170600,4.375,4.5625,4.3125,4.40625,3.3540608882904053
2000-04-28,203400,4.6875,4.6875,4.234375,4.3125,3.282698631286621
2000-04-27,80400,4.75,4.78125,4.5625,4.65625,3.544361352920532
2000-04-26,138000,4.75,4.90625,4.6875,4.6875,3.5681498050689697
2000-04-25,82200,4.75,4.8125,4.71875,4.765625,3.627618074417114
2000-04-24,276200,4.71875,4.875,4.6875,4.8125,3.663299322128296
2000-04-20,33000,4.625,4.859375,4.625,4.6875,3.5681498050689697
2000-04-19,77800,4.875,4.875,4.53125,4.625,3.5205740928649902
2000-04-18,84200,4.796875,4.875,4.625,4.875,3.7108757495880127
2000-04-17,74200,4.890625,4.890625,4.75,4.75,3.606211423873901
2000-04-14,146000,5.0625,5.25,4.890625,4.90625,3.724833726882935
2000-04-13,122000,5.0625,5.0625,4.890625,5.0625,3.8434596061706543
2000-04-12,151000,4.96875,5.125,4.9375,4.9375,3.748559236526489
2000-04-11,104400,5.0625,5.09375,4.96875,5.03125,3.819735765457153
2000-04-10,80600,4.96875,5.03125,4.9375,4.9375,3.748559236526489
2000-04-07,56400,5.21875,5.21875,5.0,5.0,3.79600977897644
2000-04-06,198400,5.0625,5.28125,5.03125,5.125,3.890911817550659
2000-04-05,161200,4.96875,5.09375,4.9375,5.03125,3.819735765457153
2000-04-04,156000,5.109375,5.125,4.78125,5.0,3.79600977897644
2000-04-03,152600,5.25,5.25,5.03125,5.03125,3.819735765457153
2000-03-31,166800,5.125,5.25,5.0,5.03125,3.819735765457153
2000-03-30,119600,5.03125,5.1875,5.0,5.0625,3.8434596061706543
2000-03-29,98400,5.09375,5.21875,5.03125,5.03125,3.819735765457153
2000-03-28,725600,5.28125,5.34375,5.09375,5.1328125,3.89684009552002
2000-03-27,645200,5.0625,5.25,5.0,5.25,3.9858105182647705
2000-03-24,1185200,5.09375,5.09375,4.90625,5.0,3.79600977897644
2000-03-23,2029000,5.4375,5.46875,4.984375,5.0625,3.8434596061706543
2000-03-22,5284800,5.59375,5.875,5.3125,5.40625,4.104434967041016
2000-03-21,11800,8.75,8.75,8.5625,8.65625,6.571844100952148
2000-03-20,47600,8.1875,8.4375,8.125,8.4375,6.405766487121582
2000-03-17,27800,7.90625,8.4375,7.8125,8.1875,6.215965747833252
2000-03-16,97400,8.625,8.6875,8.125,8.125,6.168517112731934
2000-03-15,57600,8.71875,8.71875,8.5,8.5,6.4532151222229
2000-03-14,3800,8.78125,8.78125,8.5625,8.625,6.548120021820068
2000-03-13,6800,8.625,8.8125,8.5,8.5,6.4532151222229
2000-03-10,28000,8.6875,8.75,8.5625,8.71875,6.619293689727783
2000-03-09,33600,8.8125,9.046875,8.8125,8.96875,6.80909538269043
2000-03-08,14200,8.625,9.0,8.625,8.8125,6.690470218658447
2000-03-07,43000,9.0625,9.0625,8.625,9.0,6.832820415496826
2000-03-06,68200,9.375,9.375,9.0,9.09375,6.90399169921875
2000-03-03,64000,9.0,9.375,9.0,9.0,6.832820415496826
2000-03-02,233200,9.03125,9.46875,9.0,9.0,6.832820415496826
2000-03-01,14400,8.8125,9.25,8.75,9.25,7.022619247436523
2000-02-29,40800,8.25,9.0,8.125,9.0,6.832820415496826
2000-02-28,35000,8.75,8.75,8.0625,8.375,6.358315944671631
2000-02-25,7600,9.0,9.0625,8.9375,8.9375,6.785367012023926
2000-02-24,12400,8.8125,8.90625,8.625,8.6875,6.595566272735596
2000-02-23,51200,8.4375,9.0,8.15625,8.8125,6.690470218658447
2000-02-22,116600,8.5,8.8125,8.5,8.8125,6.690470218658447
2000-02-18,29000,8.5625,8.65625,8.53125,8.53125,6.47694206237793
2000-02-17,315200,8.65625,8.75,8.375,8.625,6.548120021820068
2000-02-16,26400,8.5625,8.75,8.5,8.75,6.643019199371338
2000-02-15,115600,8.65625,8.6875,8.625,8.6875,6.595566272735596
2000-02-14,81600,8.96875,9.0,8.625,8.6875,6.595566272735596
2000-02-11,324000,9.09375,9.15625,8.875,8.90625,6.761643409729004
2000-02-10,187000,8.75,9.1875,8.75,9.1875,6.9751691818237305
2000-02-09,503000,9.453125,9.453125,8.6875,8.6875,6.595566272735596
2000-02-08,16400,9.3125,9.46875,9.3125,9.4375,7.164966583251953
2000-02-07,56200,9.5,9.5625,9.25,9.5,7.212422847747803
2000-02-04,99400,9.5,9.5625,9.375,9.5,7.212422847747803
2000-02-03,53000,9.53125,9.625,9.40625,9.625,7.307316303253174
2000-02-02,427200,9.453125,9.5625,9.421875,9.5,7.212422847747803
2000-02-01,69200,9.5,9.625,9.4375,9.5,7.212422847747803
2000-01-31,47400,9.5,9.625,9.28125,9.5,7.212422847747803
2000-01-28,168200,9.375,9.5,9.3125,9.4375,7.164966583251953
2000-01-27,114800,9.46875,9.625,9.3125,9.3125,7.070067882537842
2000-01-26,131400,9.515625,9.71875,9.46875,9.5,7.212422847747803
2000-01-25,13600,9.96875,9.96875,9.5,9.625,7.307316303253174
2000-01-24,146000,9.5,10.125,9.5,10.125,7.686919212341309
2000-01-21,136000,10.03125,10.03125,9.21875,9.5,7.212422847747803
2000-01-20,80200,11.25,11.25,9.8125,10.5,7.971621036529541
2000-01-19,68200,11.25,11.3125,11.0,11.125,8.446123123168945
2000-01-18,68800,12.0625,12.0625,10.75,11.25,8.54101848602295
2000-01-14,18000,11.53125,12.125,11.53125,12.125,9.195838928222656
2000-01-13,29800,11.40625,11.875,11.3125,11.875,9.006234169006348
2000-01-12,95200,11.125,11.53125,10.75,11.53125,8.745524406433105
2000-01-11,125400,11.75,11.90625,10.8125,11.375,8.627019882202148
2000-01-10,108600,11.28125,12.25,11.09375,12.0,9.101032257080078
2000-01-07,118800,10.625,11.5,10.5625,11.03125,8.366313934326172
2000-01-06,38800,10.75,10.875,10.125,10.5,7.96340274810791
2000-01-05,44400,10.0,10.6875,9.25,10.4375,7.916003227233887
2000-01-04,33400,10.140625,10.46875,10.0,10.25,7.773797035217285
2000-01-03,30600,11.0,11.0,10.125,10.125,7.6789937019348145
1999-12-31,181600,9.875,10.96875,9.75,10.90625,8.271512985229492
1999-12-30,14800,9.84375,9.875,9.71875,9.75,7.394588947296143
1999-12-29,7400,9.96875,9.96875,9.8125,9.84375,7.46569013595581
1999-12-28,119800,9.90625,10.21875,9.8125,9.90625,7.51309061050415
1999-12-27,59000,10.0,10.125,9.9375,9.9375,7.536792278289795
1999-12-23,162600,9.9375,10.1875,9.75,9.875,7.4893903732299805
1999-12-22,280000,10.1875,10.1875,8.875,9.875,7.4893903732299805
1999-12-21,133000,10.625,10.625,10.125,10.1875,7.726398944854736
1999-12-20,130600,11.25,11.3125,10.65625,10.65625,8.08190631866455
1999-12-17,279400,11.0,11.1875,11.0,11.125,8.437414169311523
1999-12-16,127800,11.03125,11.1875,11.0,11.0,8.34261703491211
1999-12-15,115000,11.125,11.375,10.875,11.125,8.437414169311523
1999-12-14,18000,10.625,11.0,10.625,11.0,8.34261703491211
1999-12-13,553600,10.609375,10.75,10.5,10.75,8.153009414672852
1999-12-10,57400,10.75,10.75,10.375,10.625,8.058205604553223
1999-12-09,33400,10.5625,10.9375,10.5,10.5625,8.0108003616333
1999-12-08,135000,10.75,10.75,10.5625,10.75,8.153009414672852
1999-12-07,363400,10.5,10.75,10.3125,10.75,8.153009414672852
1999-12-06,338400,11.125,11.125,9.625,10.125,7.6789937019348145
1999-12-03,299200,11.28125,11.28125,10.6875,11.0,8.34261703491211
1999-12-02,79000,11.5,11.53125,11.125,11.375,8.627019882202148
1999-12-01,57200,11.875,11.90625,11.4375,11.4375,8.674421310424805
1999-11-30,363000,11.90625,11.9375,11.875,11.875,9.006234169006348
1999-11-29,144600,12.21875,12.21875,11.75,11.90625,9.02993392944336
1999-11-26,4000,12.25,12.25,12.0,12.0,9.101032257080078
1999-11-24,12600,12.28125,12.28125,11.96875,12.125,9.195838928222656
1999-11-23,12800,12.0625,12.25,11.953125,11.953125,9.06548023223877
1999-11-22,7400,12.0,12.375,12.0,12.09375,9.17213249206543
1999-11-19,11400,12.0,12.125,11.75,12.125,9.195838928222656
1999-11-18,2200,12.0,12.0,12.0,12.0,9.101032257080078
1999-11-17,5000,11.875,11.875,11.625,11.75,8.91142749786377
1999-11-16,13000,12.125,12.125,11.5,11.625,8.816628456115723
1999-11-15,389400,12.125,12.125,11.125,11.5,8.721820831298828
1999-11-12,7200,12.3125,12.6875,12.3125,12.6875,9.622443199157717
1999-11-11,39800,12.15625,12.625,12.15625,12.4375,9.432842254638672
1999-11-10,18400,11.8125,12.375,11.8125,12.25,9.290634155273438
1999-11-09,9000,11.65625,12.0,11.65625,12.0,9.101032257080078
1999-11-08,33600,11.25,11.9375,11.25,11.65625,8.840324401855469
1999-11-05,5800,11.875,11.90625,11.375,11.375,8.627019882202148
1999-11-04,27800,11.25,11.84375,11.25,11.65625,8.840324401855469
1999-11-03,7000,11.0,11.4375,11.0,11.4375,8.674421310424805
1999-11-02,8600,10.9375,11.0,10.875,11.0,8.34261703491211
1999-11-01,28000,11.0,11.0,10.90625,10.90625,8.271512985229492
1999-10-29,16800,11.03125,11.0625,11.0,11.0,8.34261703491211
1999-10-28,16200,11.03125,11.0625,11.0,11.0625,8.390013694763184
1999-10-27,15200,11.09375,11.109375,11.03125,11.03125,8.366313934326172
1999-10-26,89800,10.90625,11.125,10.875,10.9375,8.295215606689453
1999-10-25,60800,11.125,11.140625,10.8125,10.8125,8.200409889221191
1999-10-22,63600,11.1875,11.3125,10.9375,11.09375,8.413714408874512
1999-10-21,39400,12.0625,12.0625,10.8125,10.875,8.247811317443848
1999-10-20,4600,12.0,12.0,11.5625,11.78125,8.935126304626465
1999-10-19,8200,11.8125,12.0,11.625,11.75,8.91142749786377
1999-10-18,5000,11.75,11.8125,11.59375,11.71875,8.887726783752441
1999-10-15,13400,11.3125,11.625,11.25,11.625,8.816628456115723
1999-10-14,14000,11.890625,11.890625,11.25,11.25,8.532215118408203
1999-10-13,7600,11.78125,11.8125,11.6875,11.6875,8.85454273223877
1999-10-12,35000,11.875,11.9375,11.8125,11.8125,8.949246406555176
1999-10-11,27600,11.84375,12.0,11.84375,12.0,9.09129810333252
1999-10-08,11000,11.9375,12.0,11.8125,11.8125,8.949246406555176
1999-10-07,53200,11.9375,12.0,11.875,11.875,8.996602058410645
1999-10-06,8800,11.9375,12.0,11.90625,12.0,9.09129810333252
1999-10-05,15600,12.0625,12.0625,11.9375,11.9375,9.04394817352295
1999-10-04,26800,11.1875,12.25,11.0,11.8125,8.949246406555176
1999-10-01,29200,11.78125,11.78125,11.3125,11.3125,8.570442199707031
1999-09-30,24000,11.3125,12.0625,11.25,11.5,8.712492942810059
1999-09-29,84000,11.09375,11.34375,11.0625,11.1875,8.475740432739258
1999-09-28,88800,11.75,11.8125,9.96875,10.96875,8.310015678405762
1999-09-27,27200,12.0,12.375,11.75,11.75,8.901896476745605
1999-09-24,36800,12.8125,12.8125,11.75,11.78125,8.925569534301758
1999-09-23,11800,12.84375,12.84375,12.4375,12.4375,9.42275333404541
1999-09-22,3800,12.75,12.9375,12.75,12.75,9.659504890441896
1999-09-21,25000,12.65625,12.6875,12.4375,12.5625,9.51745319366455
1999-09-20,6200,12.75,12.875,12.75,12.75,9.659504890441896
1999-09-17,21000,12.796875,12.8125,12.75,12.75,9.659504890441896
1999-09-16,44000,12.96875,12.96875,12.5625,12.625,9.564804077148438
1999-09-15,148200,12.84375,13.0625,12.84375,13.0,9.848906517028809
1999-09-14,4000,12.9375,12.9375,12.8125,12.8125,9.706852912902832
1999-09-13,99800,12.96875,13.0625,12.96875,13.03125,9.87257957458496
1999-09-10,37200,12.75,13.0625,12.6875,12.875,9.754209518432615
1999-09-09,51000,13.15625,13.15625,12.65625,12.8125,9.706852912902832
1999-09-08,72000,13.53125,13.5625,13.0,13.1875,9.990958213806152
1999-09-07,17800,13.25,13.5,13.25,13.5,10.22770881652832
1999-09-03,19400,13.25,13.25,13.1875,13.1875,9.990958213806152
1999-09-02,86200,13.25,13.25,13.0,13.25,10.038310050964355
1999-09-01,5600,13.375,13.375,13.125,13.21875,10.01463508605957
1999-08-31,32600,13.0625,13.3125,13.0,13.3125,10.085658073425291
1999-08-30,28000,13.1875,13.21875,12.9375,12.9375,9.801554679870604
1999-08-27,4200,13.125,13.25,12.9375,13.125,9.943603515625
1999-08-26,18800,13.15625,13.25,12.9375,13.0625,9.896258354187012
1999-08-25,25200,13.25,13.28125,13.21875,13.21875,10.01463508605957
1999-08-24,27600,13.28125,13.28125,13.15625,13.15625,9.967281341552734
1999-08-23,160600,12.71875,13.28125,12.71875,13.25,10.038310050964355
1999-08-20,9600,12.625,12.875,12.5625,12.625,9.564804077148438
1999-08-19,33200,13.25,13.3125,12.6875,12.6875,9.61215114593506
1999-08-18,7400,13.34375,13.34375,13.25,13.25,10.038310050964355
1999-08-17,32800,13.03125,13.375,12.9375,13.375,10.13300895690918
1999-08-16,11400,13.109375,13.21875,13.0,13.0,9.848906517028809
1999-08-13,64400,13.34375,13.34375,13.0,13.09375,9.919936180114746
1999-08-12,6800,13.4375,13.53125,13.1875,13.25,10.038310050964355
1999-08-11,22000,13.75,13.75,13.4375,13.5,10.22770881652832
1999-08-10,96200,13.5625,13.5625,13.4375,13.5625,10.275064468383787
1999-08-09,27000,13.5625,13.5625,13.0,13.1875,9.990958213806152
