date,volume,open,high,low,close,adj close
2012-09-28,2500,66.5199966430664,66.55000305175781,66.44000244140625,66.5,53.33906555175781
2012-09-27,7600,66.5199966430664,66.54000091552734,66.4800033569336,66.51000213623047,53.28369903564453
2012-09-26,4100,66.45999908447266,66.55000305175781,66.45999908447266,66.52999877929688,53.29972457885742
2012-09-25,4800,66.37000274658203,66.41999816894531,66.30000305175781,66.41999816894531,53.21162796020508
2012-09-24,26900,66.30999755859375,66.38999938964844,66.30999755859375,66.37000274658203,53.171573638916016
2012-09-21,8100,66.19999694824219,66.2699966430664,66.1500015258789,66.2699966430664,53.09144973754883
2012-09-20,6000,66.31999969482422,66.31999969482422,66.19000244140625,66.19000244140625,53.02734375
2012-09-19,16900,66.25,66.25,66.16000366210938,66.16999816894531,53.01130676269531
2012-09-18,36700,66.18000030517578,66.19999694824219,66.11000061035156,66.12999725341797,52.979278564453125
2012-09-17,37900,65.97000122070312,66.12000274658203,65.97000122070312,66.04000091552734,52.90716552734375
2012-09-14,10500,66.16999816894531,66.16999816894531,65.9800033569336,66.0,52.87515640258789
2012-09-13,13000,66.2699966430664,66.33999633789062,66.12000274658203,66.30000305175781,53.11549758911133
2012-09-12,3600,66.22000122070312,66.2300033569336,66.16999816894531,66.19000244140625,53.02734375
2012-09-11,9200,66.33000183105469,66.3499984741211,66.30000305175781,66.30000305175781,53.11549758911133
2012-09-10,12400,66.31999969482422,66.43000030517578,66.31999969482422,66.37000274658203,53.171573638916016
2012-09-07,27000,66.54000091552734,66.54000091552734,66.37999725341797,66.37999725341797,53.17956161499024
2012-09-06,15700,66.37999725341797,66.37999725341797,66.2699966430664,66.29000091552734,53.10747909545898
2012-09-05,8600,66.48999786376953,66.56999969482422,66.48999786376953,66.5,53.27571487426758
2012-09-04,27300,66.52999877929688,66.61000061035156,66.5,66.5,53.27571487426758
2012-08-31,2600,66.36000061035156,66.61000061035156,66.36000061035156,66.5999984741211,53.35581207275391
2012-08-30,14600,66.47000122070312,66.48999786376953,66.41999816894531,66.45999908447266,53.17635726928711
2012-08-29,2200,66.37999725341797,66.37999725341797,66.33000183105469,66.36000061035156,53.09635162353516
2012-08-28,14300,66.38999938964844,66.44000244140625,66.37000274658203,66.4000015258789,53.12835311889648
2012-08-27,24700,66.37999725341797,66.37999725341797,66.31999969482422,66.36000061035156,53.09635162353516
2012-08-24,15300,66.3499984741211,66.3499984741211,66.25,66.25,53.00831604003906
2012-08-23,17600,66.2699966430664,66.33999633789062,66.2699966430664,66.27999877929688,53.032325744628906
2012-08-22,20000,66.06999969482422,66.23999786376953,66.04000091552734,66.23999786376953,53.00032806396485
2012-08-21,22400,65.87999725341797,65.91000366210938,65.80000305175781,65.9000015258789,52.72826385498047
2012-08-20,11300,65.86000061035156,65.94999694824219,65.86000061035156,65.9000015258789,52.72826385498047
2012-08-17,5900,65.93000030517578,65.94000244140625,65.87999725341797,65.9000015258789,52.72826385498047
2012-08-16,8700,65.9000015258789,65.94000244140625,65.75,65.83000183105469,52.6722526550293
2012-08-15,5800,66.01000213623047,66.01000213623047,65.87999725341797,65.87999725341797,52.71229553222656
2012-08-14,14300,66.12999725341797,66.13999938964844,66.05999755859375,66.11000061035156,52.896297454833984
2012-08-13,16000,66.23999786376953,66.33000183105469,66.23999786376953,66.23999786376953,53.00032806396485
2012-08-10,6200,66.33000183105469,66.33000183105469,66.23999786376953,66.23999786376953,53.00032806396485
2012-08-09,16200,66.12999725341797,66.18000030517578,66.05999755859375,66.16000366210938,52.93632888793945
2012-08-08,13100,66.25,66.2699966430664,66.1500015258789,66.16999816894531,52.94430160522461
2012-08-07,36300,66.26000213623047,66.2699966430664,66.19999694824219,66.20999908447266,52.976322174072266
2012-08-06,20400,66.37999725341797,66.5,66.37999725341797,66.41999816894531,53.14436340332031
2012-08-03,16400,66.47000122070312,66.47000122070312,66.31999969482422,66.36000061035156,53.09635162353516
2012-08-02,57500,66.6500015258789,66.69999694824219,66.56999969482422,66.56999969482422,53.26438903808594
2012-08-01,16500,66.62999725341797,66.62999725341797,66.5,66.52999877929688,53.23235321044922
2012-07-31,19400,66.62999725341797,66.68000030517578,66.55999755859375,66.62999725341797,53.31239700317383
2012-07-30,15200,66.5,66.68000030517578,66.5,66.66999816894531,53.28038024902344
2012-07-27,19600,66.56999969482422,66.58000183105469,66.41999816894531,66.52999877929688,53.168487548828125
2012-07-26,14100,66.83999633789062,66.91999816894531,66.7699966430664,66.77999877929688,53.368282318115234
2012-07-25,17400,66.88999938964844,66.97000122070312,66.86000061035156,66.97000122070312,53.52011489868164
2012-07-24,5700,66.7699966430664,66.9000015258789,66.7699966430664,66.86000061035156,53.4322395324707
2012-07-23,8100,66.8499984741211,66.8499984741211,66.76000213623047,66.80999755859375,53.39226913452149
2012-07-20,7600,66.69000244140625,66.7699966430664,66.69000244140625,66.76000213623047,53.352272033691406
2012-07-19,14200,66.63999938964844,66.66999816894531,66.58999633789062,66.62999725341797,53.2484016418457
2012-07-18,25500,66.6500015258789,66.66999816894531,66.62999725341797,66.63999938964844,53.25638961791992
2012-07-17,6700,66.62999725341797,66.68000030517578,66.58000183105469,66.5999984741211,53.22443008422852
2012-07-16,7100,66.69000244140625,66.75,66.68000030517578,66.68000030517578,53.288352966308594
2012-07-13,3000,66.52999877929688,66.58000183105469,66.52999877929688,66.56999969482422,53.200469970703125
2012-07-12,13300,66.5999984741211,66.62000274658203,66.55000305175781,66.56999969482422,53.200469970703125
2012-07-11,4600,66.56999969482422,66.58000183105469,66.52999877929688,66.52999877929688,53.168487548828125
2012-07-10,3900,66.4800033569336,66.55000305175781,66.4800033569336,66.51000213623047,53.152488708496094
2012-07-09,15000,66.51000213623047,66.55000305175781,66.48999786376953,66.55000305175781,53.18448257446289
2012-07-06,10200,66.48999786376953,66.48999786376953,66.44000244140625,66.48999786376953,53.1364860534668
2012-07-05,34200,66.30000305175781,66.37999725341797,66.27999877929688,66.30999755859375,52.99267578125
2012-07-03,11300,66.29000091552734,66.30999755859375,66.25,66.26000213623047,52.95270538330078
2012-07-02,13500,66.22000122070312,66.4000015258789,66.22000122070312,66.3499984741211,53.02465438842773
2012-06-29,6600,66.08999633789062,66.18000030517578,66.08999633789062,66.18000030517578,52.88877487182617
2012-06-28,6700,66.38999938964844,66.41999816894531,66.37000274658203,66.37000274658203,52.97350692749024
2012-06-27,600,66.20999908447266,66.2300033569336,66.18000030517578,66.18000030517578,52.82184219360352
2012-06-26,14200,66.16999816894531,66.25,66.16000366210938,66.16000366210938,52.80588150024414
2012-06-25,18700,66.20999908447266,66.29000091552734,66.20999908447266,66.26000213623047,52.88568115234375
2012-06-22,7600,66.05000305175781,66.12000274658203,66.05000305175781,66.0999984741211,52.75796890258789
2012-06-21,4700,66.1500015258789,66.26000213623047,66.13999938964844,66.19999694824219,52.83784103393555
2012-06-20,8300,66.13999938964844,66.16999816894531,66.0999984741211,66.12000274658203,52.77397155761719
2012-06-19,8700,66.27999877929688,66.27999877929688,66.18000030517578,66.22000122070312,52.8537712097168
2012-06-18,8000,66.37000274658203,66.37000274658203,66.27999877929688,66.30000305175781,52.91763687133789
2012-06-15,7300,66.30999755859375,66.37000274658203,66.30000305175781,66.36000061035156,52.96552276611328
2012-06-14,14100,66.20999908447266,66.2699966430664,66.16000366210938,66.16000366210938,52.80588150024414
2012-06-13,7200,66.23999786376953,66.30000305175781,66.12000274658203,66.2699966430664,52.8936882019043
2012-06-12,20100,66.23999786376953,66.26000213623047,66.0999984741211,66.12999725341797,52.78193664550781
2012-06-11,25500,66.16000366210938,66.36000061035156,66.16000366210938,66.33000183105469,52.94157028198242
2012-06-08,52400,66.37000274658203,66.37999725341797,66.19000244140625,66.19000244140625,52.829837799072266
2012-06-07,9700,66.12999725341797,66.19999694824219,66.11000061035156,66.19999694824219,52.83784103393555
2012-06-06,6200,66.37000274658203,66.37000274658203,66.12000274658203,66.1500015258789,52.79789733886719
2012-06-05,7800,66.36000061035156,66.41999816894531,66.33999633789062,66.33999633789062,52.94954299926758
2012-06-04,22900,66.48999786376953,66.51000213623047,66.37000274658203,66.37999725341797,52.98147201538086
2012-06-01,10600,66.61000061035156,66.6500015258789,66.55999755859375,66.6500015258789,53.19699478149414
2012-05-31,33400,66.31999969482422,66.4800033569336,66.30000305175781,66.3499984741211,52.95753479003906
2012-05-30,5800,66.25,66.36000061035156,66.25,66.33999633789062,52.88011932373047
2012-05-29,14200,66.08999633789062,66.08999633789062,66.01000213623047,66.01000213623047,52.61709213256836
2012-05-25,9400,66.05000305175781,66.06999969482422,66.0199966430664,66.05999755859375,52.656925201416016
2012-05-24,17100,66.02999877929688,66.02999877929688,65.97000122070312,65.9800033569336,52.59312057495117
2012-05-23,16900,66.06999969482422,66.1500015258789,66.05999755859375,66.08999633789062,52.680850982666016
2012-05-22,8800,65.91000366210938,66.0,65.88999938964844,65.98999786376953,52.60112380981445
2012-05-21,10900,66.06999969482422,66.08999633789062,66.01000213623047,66.05000305175781,52.64896774291992
2012-05-18,5100,66.02999877929688,66.11000061035156,66.0199966430664,66.06999969482422,52.66490173339844
2012-05-17,10300,66.0,66.12999725341797,66.0,66.08999633789062,52.680850982666016
2012-05-16,21000,65.94999694824219,66.06999969482422,65.91000366210938,66.05000305175781,52.64896774291992
2012-05-15,24100,66.19000244140625,66.19000244140625,66.0,66.02999877929688,52.63298034667969
2012-05-14,20000,66.04000091552734,66.08000183105469,65.94999694824219,66.05000305175781,52.64896774291992
2012-05-11,12500,65.91000366210938,65.91999816894531,65.83999633789062,65.91000366210938,52.537353515625
2012-05-10,17000,65.75,65.81999969482422,65.69999694824219,65.80000305175781,52.44966506958008
2012-05-09,10700,65.91000366210938,65.93000030517578,65.80999755859375,65.80999755859375,52.457645416259766
2012-05-08,10600,65.81999969482422,65.81999969482422,65.81999969482422,65.81999969482422,52.46561813354492
2012-05-07,11600,65.83999633789062,65.83999633789062,65.73999786376953,65.76000213623047,52.41780471801758
2012-05-04,5200,65.73999786376953,65.77999877929688,65.70999908447266,65.75,52.40979766845703
2012-05-03,35400,65.58000183105469,65.68000030517578,65.56999969482422,65.61000061035156,52.29821395874024
2012-05-02,20000,65.7300033569336,65.7300033569336,65.58999633789062,65.6500015258789,52.330078125
2012-05-01,16000,65.72000122070312,65.72000122070312,65.55999755859375,65.62999725341797,52.31417465209961
2012-04-30,122800,65.63999938964844,65.68000030517578,65.5999984741211,65.66999816894531,52.34604263305664
2012-04-27,10000,65.58000183105469,65.69000244140625,65.58000183105469,65.69000244140625,52.29025268554688
2012-04-26,10800,65.66000366210938,65.66999816894531,65.61000061035156,65.6500015258789,52.2584342956543
2012-04-25,5400,65.44999694824219,65.52999877929688,65.41000366210938,65.51000213623047,52.146968841552734
2012-04-24,8000,65.61000061035156,65.61000061035156,65.52999877929688,65.55000305175781,52.17881393432617
2012-04-23,16600,65.72000122070312,65.72000122070312,65.61000061035156,65.62999725341797,52.24249267578125
2012-04-20,8200,65.52999877929688,65.55999755859375,65.45999908447266,65.55999755859375,52.18676376342773
2012-04-19,7000,65.55000305175781,65.58999633789062,65.54000091552734,65.58999633789062,52.21064758300781
2012-04-18,6900,65.48999786376953,65.55000305175781,65.48999786376953,65.52999877929688,52.16291046142578
2012-04-17,5100,65.47000122070312,65.48999786376953,65.43000030517578,65.44000244140625,52.09123992919922
2012-04-16,18400,65.51000213623047,65.61000061035156,65.51000213623047,65.52999877929688,52.16291046142578
2012-04-13,6600,65.37000274658203,65.48999786376953,65.37000274658203,65.44999694824219,52.09918594360352
2012-04-12,4000,65.3499984741211,65.3499984741211,65.2699966430664,65.2699966430664,51.95589828491211
2012-04-11,3400,65.41000366210938,65.41000366210938,65.31999969482422,65.38999938964844,52.05144882202149
2012-04-10,8100,65.38999938964844,65.52999877929688,65.31999969482422,65.4800033569336,52.12309646606445
2012-04-09,4700,65.41000366210938,65.41000366210938,65.29000091552734,65.29000091552734,51.97184753417969
2012-04-05,7200,64.94999694824219,64.97000122070312,64.83999633789062,64.94999694824219,51.70119094848633
2012-04-04,22400,64.63999938964844,64.83000183105469,64.63999938964844,64.80000305175781,51.5817985534668
2012-04-03,4100,64.91000366210938,64.9800033569336,64.52999877929688,64.52999877929688,51.36687469482422
2012-04-02,14200,64.7300033569336,64.94000244140625,64.7300033569336,64.9000015258789,51.66140365600586
2012-03-30,9400,64.93000030517578,64.95999908447266,64.66000366210938,64.66000366210938,51.47036361694336
2012-03-29,10500,64.98999786376953,65.0,64.91000366210938,65.0,51.67494201660156
2012-03-28,102400,64.81999969482422,64.94000244140625,64.81999969482422,64.83999633789062,51.54772567749024
2012-03-27,14500,64.66999816894531,64.9000015258789,64.66999816894531,64.87999725341797,51.57952117919922
2012-03-26,23800,64.58999633789062,64.66000366210938,64.51000213623047,64.6500015258789,51.39669036865234
2012-03-23,5800,64.69000244140625,64.70999908447266,64.61000061035156,64.63999938964844,51.38872528076172
2012-03-22,4700,64.58999633789062,64.58999633789062,64.5,64.5199966430664,51.2933235168457
2012-03-21,11400,64.4000015258789,64.4800033569336,64.33000183105469,64.4800033569336,51.26153945922852
2012-03-20,10700,64.26000213623047,64.33000183105469,64.16999816894531,64.23999786376953,51.07073593139648
2012-03-19,34500,64.52999877929688,64.52999877929688,64.19000244140625,64.23999786376953,51.07073593139648
2012-03-16,14200,64.41000366210938,64.4800033569336,64.3499984741211,64.44000244140625,51.229740142822266
2012-03-15,17700,64.44000244140625,64.63999938964844,64.44000244140625,64.55000305175781,51.31719207763672
2012-03-14,23500,64.83999633789062,64.83999633789062,64.47000122070312,64.4800033569336,51.26153945922852
2012-03-13,24000,65.20999908447266,65.20999908447266,65.0,65.0,51.67494201660156
2012-03-12,55400,65.38999938964844,65.38999938964844,65.30000305175781,65.30000305175781,51.9134521484375
2012-03-09,15500,65.30000305175781,65.30000305175781,65.20999908447266,65.27999877929688,51.89753723144531
2012-03-08,17800,65.36000061035156,65.38999938964844,65.27999877929688,65.31999969482422,51.929344177246094
2012-03-07,13000,65.55999755859375,65.55999755859375,65.43000030517578,65.45999908447266,52.04063415527344
2012-03-06,12200,65.55000305175781,65.55999755859375,65.48999786376953,65.54000091552734,52.104251861572266
2012-03-05,8200,65.47000122070312,65.48999786376953,65.33000183105469,65.4000015258789,51.99291229248047
2012-03-02,4500,65.37000274658203,65.48999786376953,65.37000274658203,65.41999816894531,52.00883483886719
2012-03-01,17300,65.12000274658203,65.37000274658203,65.12000274658203,65.27999877929688,51.89753723144531
2012-02-29,14700,65.55999755859375,65.55999755859375,65.37999725341797,65.4000015258789,51.99291229248047
2012-02-28,22500,65.66000366210938,65.76000213623047,65.5999984741211,65.66000366210938,52.12808227539063
2012-02-27,25200,65.54000091552734,65.7699966430664,65.54000091552734,65.61000061035156,52.08838272094727
2012-02-24,17400,65.45999908447266,65.55000305175781,65.44000244140625,65.5,52.00104522705078
2012-02-23,16900,65.5,65.56999969482422,65.31999969482422,65.56999969482422,52.05662155151367
2012-02-22,11500,65.33999633789062,65.5199966430664,65.29000091552734,65.5,52.00104522705078
2012-02-21,25400,65.20999908447266,65.3499984741211,65.19999694824219,65.26000213623047,51.81052780151367
2012-02-17,12900,65.38999938964844,65.44000244140625,65.30999755859375,65.44000244140625,51.95341873168945
2012-02-16,15400,65.58999633789062,65.58999633789062,65.38999938964844,65.51000213623047,52.009010314941406
2012-02-15,19400,65.58999633789062,65.6500015258789,65.58000183105469,65.62000274658203,52.096317291259766
2012-02-14,8700,65.56999969482422,65.62999725341797,65.55999755859375,65.58000183105469,52.064579010009766
2012-02-13,13000,65.62000274658203,65.66000366210938,65.52999877929688,65.52999877929688,52.02488327026367
2012-02-10,10800,65.52999877929688,65.66000366210938,65.52999877929688,65.58999633789062,52.07249450683594
2012-02-09,17100,65.51000213623047,65.51000213623047,65.41999816894531,65.45999908447266,51.96929168701172
2012-02-08,7800,65.56999969482422,65.56999969482422,65.48999786376953,65.54000091552734,52.03282165527344
2012-02-07,6600,65.66000366210938,65.66000366210938,65.54000091552734,65.55999755859375,52.048709869384766
2012-02-06,15800,65.80999755859375,65.83000183105469,65.62000274658203,65.81999969482422,52.25511169433594
2012-02-03,37100,65.7300033569336,65.7300033569336,65.5,65.5,52.00104522705078
2012-02-02,10800,65.95999908447266,65.9800033569336,65.80000305175781,65.87999725341797,52.3027458190918
2012-02-01,4400,65.94999694824219,65.94999694824219,65.83000183105469,65.93000030517578,52.34242248535156
2012-01-31,4900,65.87999725341797,65.98999786376953,65.83000183105469,65.97000122070312,52.37418746948242
2012-01-30,20700,66.02999877929688,66.02999877929688,65.97000122070312,65.98999786376953,52.31623458862305
2012-01-27,11400,65.83000183105469,65.8499984741211,65.69000244140625,65.83000183105469,52.18938827514648
2012-01-26,4500,65.79000091552734,65.79000091552734,65.61000061035156,65.75,52.1259651184082
2012-01-25,57200,65.3499984741211,65.68000030517578,65.26000213623047,65.58999633789062,51.99909973144531
2012-01-24,8900,65.30999755859375,65.31999969482422,65.23999786376953,65.26000213623047,51.73751449584961
2012-01-23,51500,65.38999938964844,65.38999938964844,65.20999908447266,65.29000091552734,51.76128768920898
2012-01-20,10600,65.55000305175781,65.55000305175781,65.36000061035156,65.36000061035156,51.81676864624024
2012-01-19,16500,65.72000122070312,65.7300033569336,65.44999694824219,65.54000091552734,51.95948028564453
2012-01-18,16900,65.77999877929688,65.8499984741211,65.73999786376953,65.76000213623047,52.1338996887207
2012-01-17,5800,65.70999908447266,65.83000183105469,65.69000244140625,65.83000183105469,52.18938827514648
2012-01-13,10000,65.8499984741211,65.9000015258789,65.72000122070312,65.72000122070312,52.10218811035156
2012-01-12,69400,65.70999908447266,68.94999694824219,65.48999786376953,65.56999969482422,51.98324966430664
2012-01-11,14700,65.5,65.58999633789062,65.45999908447266,65.55999755859375,51.975345611572266
2012-01-10,11700,65.38999938964844,65.55000305175781,65.33999633789062,65.33999633789062,51.800907135009766
2012-01-09,18800,65.44000244140625,65.56999969482422,65.37000274658203,65.4800033569336,51.91191864013672
2012-01-06,17200,65.5999984741211,65.5999984741211,65.36000061035156,65.44999694824219,51.88813400268555
2012-01-05,20700,65.52999877929688,65.62999725341797,65.43000030517578,65.52999877929688,51.95158004760742
2012-01-04,13200,65.61000061035156,65.61000061035156,65.30999755859375,65.41999816894531,51.864356994628906
2012-01-03,34200,65.51000213623047,65.5199966430664,65.20999908447266,65.29000091552734,51.76128768920898
2011-12-30,15800,65.62000274658203,65.9800033569336,65.44999694824219,65.66000366210938,52.05463790893555
2011-12-29,11700,65.41000366210938,65.52999877929688,65.37000274658203,65.51000213623047,51.93571472167969
2011-12-28,2800,65.33000183105469,65.44000244140625,65.33000183105469,65.41000366210938,51.85641098022461
2011-12-27,13300,65.23999786376953,65.23999786376953,65.06999969482422,65.16999816894531,51.6661491394043
2011-12-23,2000,65.0999984741211,65.1500015258789,65.05999755859375,65.13999938964844,51.642372131347656
2011-12-22,7700,65.62000274658203,65.63999938964844,65.48999786376953,65.5199966430664,51.76445770263672
2011-12-21,5700,65.69999694824219,65.69999694824219,65.52999877929688,65.52999877929688,51.772369384765625
2011-12-20,15400,65.7699966430664,65.7699966430664,65.56999969482422,65.6500015258789,51.86717987060547
2011-12-19,4200,65.77999877929688,65.91000366210938,65.77999877929688,65.91000366210938,52.07257461547852
2011-12-16,9900,65.68000030517578,65.83000183105469,65.68000030517578,65.80999755859375,51.99354934692383
2011-12-15,10500,65.62999725341797,65.69999694824219,65.62999725341797,65.69000244140625,51.89879989624024
2011-12-14,3700,65.62000274658203,65.66999816894531,65.58000183105469,65.66999816894531,51.88296508789063
2011-12-13,10700,65.30000305175781,65.61000061035156,65.30000305175781,65.5999984741211,51.827674865722656
2011-12-12,6700,65.5199966430664,65.52999877929688,65.37000274658203,65.48999786376953,51.74077224731445
2011-12-09,12300,65.48999786376953,65.51000213623047,65.33000183105469,65.37999725341797,51.65384292602539
2011-12-08,12100,65.44000244140625,65.56999969482422,65.44000244140625,65.55999755859375,51.79606246948242
2011-12-07,5500,65.3499984741211,65.43000030517578,65.23999786376953,65.41000366210938,51.67755889892578
2011-12-06,2700,65.13999938964844,65.29000091552734,65.13999938964844,65.22000122070312,51.52744674682617
2011-12-05,17300,65.1500015258789,65.27999877929688,65.0,65.22000122070312,51.52744674682617
2011-12-02,7100,65.0999984741211,65.36000061035156,65.06999969482422,65.36000061035156,51.63803482055664
2011-12-01,6800,65.13999938964844,65.26000213623047,65.01000213623047,65.0999984741211,51.43263244628906
2011-11-30,11100,65.13999938964844,65.23999786376953,65.11000061035156,65.19999694824219,51.51163101196289
2011-11-29,10000,65.38999938964844,65.47000122070312,65.2300033569336,65.43000030517578,51.61356735229492
2011-11-28,11700,65.2300033569336,65.45999908447266,65.1500015258789,65.45999908447266,51.6372299194336
2011-11-25,4400,65.56999969482422,65.56999969482422,65.47000122070312,65.5199966430664,51.68455123901367
2011-11-23,26700,65.5199966430664,65.66000366210938,65.44999694824219,65.66000366210938,51.79497146606445
2011-11-22,25300,65.48999786376953,65.66000366210938,65.4000015258789,65.55999755859375,51.71611785888672
2011-11-21,9100,65.4800033569336,65.51000213623047,65.4000015258789,65.44999694824219,51.62934875488281
2011-11-18,9400,65.41000366210938,65.43000030517578,65.30000305175781,65.36000061035156,51.55833053588867
2011-11-17,13500,65.33999633789062,65.52999877929688,65.31999969482422,65.45999908447266,51.6372299194336
2011-11-16,19700,65.44999694824219,65.45999908447266,65.31999969482422,65.44999694824219,51.62934875488281
2011-11-15,4600,65.33999633789062,65.43000030517578,65.2300033569336,65.2300033569336,51.45579528808594
2011-11-14,27100,65.3499984741211,65.41999816894531,65.25,65.4000015258789,51.58988571166992
2011-11-11,9600,65.25,65.25,65.04000091552734,65.13999938964844,51.38480758666992
2011-11-10,51500,65.31999969482422,65.44000244140625,64.9000015258789,65.37000274658203,51.56622314453125
2011-11-09,40800,65.54000091552734,65.55000305175781,65.30999755859375,65.54000091552734,51.70029830932617
2011-11-08,17000,65.37000274658203,65.44000244140625,65.18000030517578,65.23999786376953,51.463680267333984
2011-11-07,12000,65.25,65.5199966430664,65.25,65.38999938964844,51.58202362060547
2011-11-04,23200,65.27999877929688,65.4000015258789,65.25,65.37000274658203,51.56622314453125
2011-11-03,10700,65.26000213623047,65.37000274658203,65.18000030517578,65.2699966430664,51.48733139038086
2011-11-02,3700,65.25,65.31999969482422,65.25,65.27999877929688,51.4952278137207
2011-11-01,31700,65.36000061035156,65.36000061035156,65.06999969482422,65.29000091552734,51.50310134887695
2011-10-31,10600,64.69999694824219,64.88999938964844,64.68000030517578,64.88999938964844,51.18755340576172
2011-10-28,40400,64.58000183105469,64.66000366210938,64.3499984741211,64.44000244140625,50.754539489746094
2011-10-27,90600,64.45999908447266,64.62999725341797,63.9900016784668,64.30999755859375,50.65209579467773
2011-10-26,9500,64.83999633789062,64.97000122070312,64.7300033569336,64.7300033569336,50.98291015625
2011-10-25,2800,64.6500015258789,65.08000183105469,64.6500015258789,65.08000183105469,51.25859069824219
2011-10-24,6200,64.70999908447266,64.79000091552734,64.66000366210938,64.68000030517578,50.94353103637695
2011-10-21,10200,64.7699966430664,64.81999969482422,64.68000030517578,64.81999969482422,51.05381774902344
2011-10-20,24400,64.8499984741211,64.9000015258789,64.80000305175781,64.83999633789062,51.069557189941406
2011-10-19,4900,64.80000305175781,64.97000122070312,64.7699966430664,64.9000015258789,51.1168327331543
2011-10-18,18300,64.83000183105469,64.94000244140625,64.80000305175781,64.80999755859375,51.04591369628906
2011-10-17,8600,64.73999786376953,64.83999633789062,64.70999908447266,64.83999633789062,51.069557189941406
2011-10-14,25200,64.62000274658203,64.7300033569336,64.44000244140625,64.44000244140625,50.754539489746094
2011-10-13,3200,64.83000183105469,64.83000183105469,64.73999786376953,64.73999786376953,50.990814208984375
2011-10-12,7700,64.6500015258789,64.6500015258789,64.41999816894531,64.62000274658203,50.896278381347656
2011-10-11,26800,64.79000091552734,64.79000091552734,64.5999984741211,64.69000244140625,50.951416015625
2011-10-10,44500,64.88999938964844,64.88999938964844,64.37000274658203,64.51000213623047,50.80965805053711
2011-10-07,6200,64.9000015258789,65.0199966430664,64.8499984741211,64.86000061035156,51.08530426025391
2011-10-06,16900,65.33000183105469,65.33000183105469,65.12000274658203,65.12000274658203,51.29012298583984
2011-10-05,6400,65.52999877929688,65.52999877929688,65.30999755859375,65.3499984741211,51.47124099731445
2011-10-04,10700,65.81999969482422,65.81999969482422,65.52999877929688,65.58999633789062,51.660274505615234
2011-10-03,68200,65.44999694824219,65.76000213623047,65.43000030517578,65.70999908447266,51.75478744506836
2011-09-30,51400,65.45999908447266,65.47000122070312,65.13999938964844,65.30999755859375,51.43975067138672
2011-09-29,5700,65.30999755859375,65.38999938964844,65.20999908447266,65.38999938964844,51.42323303222656
2011-09-28,2100,65.29000091552734,65.30000305175781,65.25,65.2699966430664,51.32881927490234
2011-09-27,1900,65.3499984741211,65.3499984741211,65.22000122070312,65.31999969482422,51.3681640625
2011-09-26,9400,65.73999786376953,65.73999786376953,65.44000244140625,65.5199966430664,51.525428771972656
2011-09-23,12600,66.0199966430664,66.0199966430664,65.70999908447266,65.79000091552734,51.73776626586914
2011-09-22,54400,66.0,66.12999725341797,65.9000015258789,66.04000091552734,51.93437194824219
2011-09-21,45600,65.62000274658203,65.8499984741211,65.5999984741211,65.72000122070312,51.6827278137207
2011-09-20,5400,65.56999969482422,65.58000183105469,65.52999877929688,65.55999755859375,51.55690383911133
2011-09-19,4300,65.62000274658203,65.72000122070312,65.55000305175781,65.63999938964844,51.61981201171875
2011-09-16,8000,65.11000061035156,65.29000091552734,65.08000183105469,65.29000091552734,51.34456253051758
2011-09-15,24100,65.16999816894531,65.33000183105469,65.0,65.19999694824219,51.27377700805664
2011-09-14,3300,65.44000244140625,65.55000305175781,65.33999633789062,65.41000366210938,51.438926696777344
2011-09-13,7900,65.62000274658203,65.62000274658203,65.41000366210938,65.4800033569336,51.49398422241211
2011-09-12,20300,65.72000122070312,65.73999786376953,65.58999633789062,65.58999633789062,51.58047866821289
2011-09-09,5800,65.5999984741211,65.72000122070312,65.5999984741211,65.62999725341797,51.61193084716797
2011-09-08,3600,65.5199966430664,65.52999877929688,65.37000274658203,65.43000030517578,51.45466995239258
2011-09-07,20700,65.30999755859375,65.55999755859375,65.30999755859375,65.33999633789062,51.38386535644531
2011-09-06,81100,65.6500015258789,65.6500015258789,65.37000274658203,65.5999984741211,51.58836364746094
2011-09-02,9200,65.41999816894531,65.4800033569336,65.33000183105469,65.44000244140625,51.462528228759766
2011-09-01,10100,65.16999816894531,66.56999969482422,64.83999633789062,65.2300033569336,51.297393798828125
2011-08-31,3300,65.23999786376953,65.23999786376953,65.05999755859375,65.05999755859375,51.16368103027344
2011-08-30,4700,65.26000213623047,65.33000183105469,65.16000366210938,65.19999694824219,51.19041442871094
2011-08-29,12000,64.94999694824219,64.9800033569336,64.87999725341797,64.97000122070312,51.00985336303711
2011-08-26,13100,65.2699966430664,65.37999725341797,65.22000122070312,65.2699966430664,51.2453727722168
2011-08-25,8100,64.91999816894531,65.05000305175781,64.91999816894531,65.0,51.03339385986328
2011-08-24,9300,65.01000213623047,65.04000091552734,64.6500015258789,64.91999816894531,50.97057342529297
2011-08-23,17900,65.30000305175781,65.37999725341797,65.13999938964844,65.19999694824219,51.19041442871094
2011-08-22,11100,65.2699966430664,65.4000015258789,65.1500015258789,65.38999938964844,51.33962631225586
2011-08-19,6300,65.38999938964844,65.4000015258789,65.19999694824219,65.33999633789062,51.30033493041992
2011-08-18,14100,65.56999969482422,65.69999694824219,65.37000274658203,65.43000030517578,51.37101364135742
2011-08-17,21100,65.20999908447266,65.48999786376953,65.1500015258789,65.1500015258789,51.151180267333984
