date,volume,open,high,low,close,adj close
2017-02-08,100,26.14999961853028,26.14999961853028,26.14999961853028,26.14999961853028,24.68503379821777
2017-02-07,100,26.14999961853028,26.14999961853028,26.14999961853028,26.14999961853028,24.68503379821777
2017-02-06,300,26.14999961853028,26.14999961853028,26.14999961853028,26.14999961853028,24.68503379821777
2017-02-03,700,26.062000274658203,26.209999084472656,26.062000274658203,26.207000732421875,24.73884201049805
2017-02-02,800,25.895999908447266,25.920000076293945,25.895999908447266,25.920000076293945,24.46791648864746
2017-02-01,400,25.989999771118164,25.989999771118164,25.940000534057614,25.940000534057614,24.486799240112305
2017-01-31,2600,26.03000068664551,26.03000068664551,25.94899940490723,25.96999931335449,24.515119552612305
2017-01-30,5400,25.95000076293945,25.959999084472656,25.95000076293945,25.959999084472656,24.50568008422852
2017-01-27,800,26.08799934387207,26.10400009155273,26.08799934387207,26.10400009155273,24.6416130065918
2017-01-26,300,26.13999938964844,26.13999938964844,26.13999938964844,26.13999938964844,24.675594329833984
2017-01-25,100,26.106000900268555,26.106000900268555,26.106000900268555,26.106000900268555,24.64350318908692
2017-01-24,2300,26.09000015258789,26.106000900268555,26.082000732421875,26.106000900268555,24.64350318908692
2017-01-23,7900,26.309999465942383,26.309999465942383,26.020000457763672,26.04999923706055,24.590633392333984
2017-01-20,3000,25.96500015258789,26.040000915527344,25.95000076293945,26.0,24.543439865112305
2017-01-18,2900,26.06399917602539,26.1200008392334,26.04199981689453,26.09000015258789,24.62839698791504
2017-01-17,1500,26.270000457763672,26.270000457763672,26.0,26.00200080871582,24.545330047607425
2017-01-13,200,26.1560001373291,26.1560001373291,26.1560001373291,26.1560001373291,24.69070053100586
2017-01-12,500,26.040000915527344,26.040000915527344,26.040000915527344,26.040000915527344,24.58120155334473
2017-01-11,1700,26.420000076293945,26.420000076293945,26.104999542236328,26.170000076293945,24.70391273498535
2017-01-10,3500,26.06999969482422,26.11000061035156,26.01799964904785,26.09000015258789,24.62839698791504
2017-01-09,2200,26.04999923706055,26.059999465942383,26.040000915527344,26.040000915527344,24.58120155334473
2017-01-06,200,26.10000038146973,26.10000038146973,26.10000038146973,26.10000038146973,24.637836456298828
2017-01-05,2600,26.59000015258789,26.59000015258789,26.1299991607666,26.13999938964844,24.675594329833984
2017-01-04,1800,26.15999984741211,26.32999992370605,26.15999984741211,26.32999992370605,24.85495376586914
2017-01-03,33200,26.239999771118164,26.239999771118164,25.913000106811523,25.96999931335449,24.515119552612305
2016-12-30,7100,26.03000068664551,26.03000068664551,25.940000534057614,25.96999931335449,24.515119552612305
2016-12-29,4800,26.040000915527344,26.06999969482422,25.96999931335449,26.03000068664551,24.57176208496093
2016-12-28,1500,26.059999465942383,26.059999465942383,25.85000038146973,25.85000038146973,24.40184020996093
2016-12-27,300,26.15999984741211,26.15999984741211,26.15999984741211,26.15999984741211,24.69447326660156
2016-12-23,200,25.96999931335449,25.96999931335449,25.96999931335449,25.96999931335449,24.515119552612305
2016-12-22,300,25.88999938964844,25.88999938964844,25.8759994506836,25.8759994506836,24.426387786865234
2016-12-21,700,26.29999923706055,26.29999923706055,26.29999923706055,26.29999923706055,24.63217163085937
2016-12-20,2200,26.290000915527344,26.309999465942383,26.26300048828125,26.309999465942383,24.64153861999512
2016-12-19,1400,26.39999961853028,26.39999961853028,26.14999961853028,26.26000022888184,24.594709396362305
2016-12-16,200,26.15099906921387,26.15099906921387,26.15099906921387,26.15099906921387,24.492618560791016
2016-12-15,600,26.13999938964844,26.13999938964844,26.09000015258789,26.09000015258789,24.43549156188965
2016-12-14,600,26.209999084472656,26.209999084472656,26.165000915527344,26.165000915527344,24.505733489990234
2016-12-13,4900,26.420000076293945,26.420000076293945,26.214000701904297,26.25,24.585346221923828
2016-12-12,1200,26.71999931335449,26.71999931335449,26.21299934387207,26.25,24.585346221923828
2016-12-09,4200,26.35000038146973,26.35000038146973,26.229999542236328,26.309999465942383,24.64153861999512
2016-12-08,2800,26.03000068664551,26.290000915527344,26.03000068664551,26.290000915527344,24.62281036376953
2016-12-07,400,25.790000915527344,25.989999771118164,25.790000915527344,25.989999771118164,24.34182929992676
2016-12-06,2900,25.54999923706055,25.71999931335449,25.54999923706055,25.71999931335449,24.08895301818848
2016-12-05,200,25.51000022888184,25.51000022888184,25.51000022888184,25.51000022888184,23.89227104187012
2016-12-02,4100,25.479999542236328,25.51000022888184,25.29599952697754,25.31100082397461,23.70589065551757
2016-12-01,2500,25.489999771118164,25.489999771118164,25.209999084472656,25.209999084472656,23.61129379272461
2016-11-30,1100,25.57999992370605,25.57999992370605,25.420000076293945,25.420000076293945,23.807979583740234
2016-11-29,1600,25.70000076293945,25.76000022888184,25.64999961853028,25.690000534057614,24.06085777282715
2016-11-28,3700,25.64999961853028,25.70000076293945,25.60000038146973,25.60000038146973,23.9765625
2016-11-25,4900,25.70000076293945,25.70000076293945,25.62400054931641,25.64699935913086,24.02058219909668
2016-11-23,10100,25.6299991607666,25.6299991607666,25.45400047302246,25.520000457763672,23.9016342163086
2016-11-22,4600,25.39999961853028,25.520000457763672,25.39800071716309,25.520000457763672,23.9016342163086
2016-11-21,5800,25.36000061035156,25.36000061035156,25.22699928283692,25.28000068664551,23.67685890197754
2016-11-18,12600,25.20000076293945,25.209999084472656,25.12400054931641,25.20000076293945,23.60193061828613
2016-11-17,1000,25.170000076293945,25.170000076293945,25.07900047302246,25.11000061035156,23.517637252807614
2016-11-16,3300,25.04999923706055,25.04999923706055,24.94599914550781,25.020000457763672,23.4333438873291
2016-11-15,1600,24.89999961853028,25.03000068664551,24.89999961853028,25.03000068664551,23.44270896911621
2016-11-14,4000,24.89999961853028,24.89999961853028,24.89999961853028,24.89999961853028,23.320953369140625
2016-11-10,100,24.3799991607666,24.3799991607666,24.3799991607666,24.3799991607666,22.83392906188965
2016-11-09,3700,24.09000015258789,24.45000076293945,24.09000015258789,24.3799991607666,22.83392906188965
2016-11-08,400,24.19599914550781,24.19599914550781,24.19599914550781,24.19599914550781,22.66159629821777
2016-11-07,4300,23.979999542236328,24.059999465942383,23.979999542236328,24.059999465942383,22.534223556518555
2016-11-04,400,23.75,23.75,23.709999084472656,23.709999084472656,22.206417083740234
2016-11-03,2200,23.71999931335449,23.76000022888184,23.64999961853028,23.64999961853028,22.150222778320312
2016-11-02,7200,23.90999984741211,23.90999984741211,23.739999771118164,23.739999771118164,22.234519958496094
2016-11-01,8300,24.10000038146973,24.10000038146973,23.79999923706055,23.85000038146973,22.337543487548828
2016-10-31,1700,23.989999771118164,24.06999969482422,23.989999771118164,24.03000068664551,22.5061264038086
2016-10-28,500,24.00399971008301,24.01000022888184,24.00399971008301,24.01000022888184,22.487398147583008
2016-10-27,1500,23.90999984741211,23.920000076293945,23.82200050354004,23.82200050354004,22.31131362915039
2016-10-26,100,24.13500022888184,24.13500022888184,24.13500022888184,24.13500022888184,22.60446739196777
2016-10-25,500,24.309999465942383,24.309999465942383,24.309999465942383,24.309999465942383,22.768369674682614
2016-10-24,400,24.43000030517578,24.43000030517578,24.43000030517578,24.43000030517578,22.88075828552246
2016-10-21,400,24.239999771118164,24.239999771118164,24.239999771118164,24.239999771118164,22.70280838012696
2016-10-20,300,24.24900054931641,24.26000022888184,24.24900054931641,24.26000022888184,22.72153854370117
2016-10-19,400,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,22.82456588745117
2016-10-18,500,24.32600021362305,24.32600021362305,24.28000068664551,24.28000068664551,22.74027442932129
2016-10-17,300,24.15999984741211,24.15999984741211,24.15999984741211,24.15999984741211,22.62788200378418
2016-10-14,1000,24.18000030517578,24.190000534057614,24.18000030517578,24.190000534057614,22.65597915649414
2016-10-13,200,24.143999099731445,24.143999099731445,24.143999099731445,24.143999099731445,22.612892150878903
2016-10-12,100,24.09000015258789,24.09000015258789,24.09000015258789,24.09000015258789,22.56231689453125
2016-10-11,1400,24.229999542236328,24.229999542236328,24.05500030517578,24.09000015258789,22.56231689453125
2016-10-10,6200,24.43000030517578,24.43000030517578,24.3799991607666,24.3799991607666,22.83392906188965
2016-10-06,49000,24.20499992370605,24.239999771118164,24.20499992370605,24.239999771118164,22.70280838012696
2016-10-04,300,24.46999931335449,24.46999931335449,24.46999931335449,24.46999931335449,22.9182243347168
2016-10-03,800,24.45000076293945,24.45000076293945,24.45000076293945,24.45000076293945,22.899492263793945
2016-09-30,300,24.52700042724609,24.52700042724609,24.52700042724609,24.52700042724609,22.97161102294922
2016-09-27,38000,24.76000022888184,24.76000022888184,24.76000022888184,24.76000022888184,23.18983459472656
2016-09-26,38800,24.770000457763672,24.770000457763672,24.76000022888184,24.76000022888184,23.18983459472656
2016-09-23,2100,24.92700004577637,24.95000076293945,24.92700004577637,24.95000076293945,23.36778450012207
2016-09-22,700,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,23.39588165283203
2016-09-21,100,24.5,24.5,24.5,24.5,22.94632148742676
2016-09-20,100,24.5,24.5,24.5,24.5,22.94632148742676
2016-09-19,3900,25.540000915527344,25.540000915527344,24.489999771118164,24.5,22.94632148742676
2016-09-16,600,24.309999465942383,24.309999465942383,24.309999465942383,24.309999465942383,22.768369674682614
2016-09-15,3200,24.3799991607666,24.3799991607666,24.33699989318848,24.35000038146973,22.80583572387696
2016-09-14,100,24.35000038146973,24.35000038146973,24.35000038146973,24.35000038146973,22.80583572387696
2016-09-13,100,24.35000038146973,24.35000038146973,24.35000038146973,24.35000038146973,22.80583572387696
2016-09-12,100,24.35000038146973,24.35000038146973,24.35000038146973,24.35000038146973,22.80583572387696
2016-09-09,2900,24.38999938964844,24.38999938964844,24.35000038146973,24.35000038146973,22.80583572387696
