date,volume,open,high,low,close,adj close
2013-06-21,1165000,14.4399995803833,14.5,14.229999542236328,14.31999969482422,11.163689613342283
2013-06-20,712100,14.5,14.6899995803833,14.149999618530272,14.43000030517578,11.249444007873535
2013-06-19,1379500,15.09000015258789,15.149999618530272,14.470000267028809,14.720000267028809,11.475523948669434
2013-06-18,265900,15.3100004196167,15.43000030517578,15.170000076293944,15.210000038146973,11.857522010803224
2013-06-17,609200,15.220000267028809,15.34000015258789,15.020000457763672,15.3100004196167,11.935481071472168
2013-06-14,454200,15.34000015258789,15.359999656677246,14.890000343322754,15.079999923706056,11.75617790222168
2013-06-13,700500,14.90999984741211,15.289999961853027,14.81999969482422,15.289999961853027,11.919888496398926
2013-06-12,374300,15.34000015258789,15.359999656677246,14.859999656677246,14.880000114440918,11.60025691986084
2013-06-11,453400,15.329999923706056,15.329999923706056,15.050000190734863,15.199999809265137,11.849725723266602
2013-06-10,264100,15.369999885559082,15.4399995803833,15.039999961853027,15.43000030517578,12.029032707214355
2013-06-07,398100,15.460000038146973,15.489999771118164,15.1899995803833,15.359999656677246,11.974458694458008
2013-06-06,581300,15.31999969482422,15.489999771118164,15.119999885559082,15.34000015258789,11.958868980407717
2013-06-05,358900,15.449999809265137,15.5600004196167,15.329999923706056,15.34000015258789,11.958868980407717
2013-06-04,403900,15.729999542236328,15.81999969482422,15.270000457763672,15.449999809265137,12.044625282287598
2013-06-03,636200,15.5,15.729999542236328,15.329999923706056,15.6899995803833,12.23172378540039
2013-05-31,571600,15.850000381469728,15.979999542236328,15.5,15.5,12.08360481262207
2013-05-30,311700,15.90999984741211,16.059999465942383,15.800000190734863,15.960000038146973,12.442214012145996
2013-05-29,416300,16.1299991607666,16.270000457763672,15.8100004196167,15.90999984741211,12.40323257446289
2013-05-28,382800,16.309999465942383,16.489999771118164,16.170000076293945,16.270000457763672,12.68388843536377
2013-05-24,347800,16.18000030517578,16.290000915527344,16.010000228881836,16.219999313354492,12.644906997680664
2013-05-23,661400,16.270000457763672,16.5,16.010000228881836,16.309999465942383,12.715068817138672
2013-05-22,970700,16.18000030517578,16.559999465942383,16.15999984741211,16.40999984741211,12.793025970458984
2013-05-21,752800,15.859999656677246,16.329999923706055,15.649999618530272,16.190000534057617,12.621519088745115
2013-05-20,1091500,15.359999656677246,15.81999969482422,15.359999656677246,15.8100004196167,12.325274467468262
2013-05-17,1016800,15.279999732971191,15.460000038146973,15.1899995803833,15.43000030517578,12.029032707214355
2013-05-16,744300,15.369999885559082,15.539999961853027,15.079999923706056,15.239999771118164,11.880908966064451
2013-05-15,394300,15.380000114440918,15.460000038146973,15.210000038146973,15.34000015258789,11.958868980407717
2013-05-14,651100,15.270000457763672,15.460000038146973,15.140000343322754,15.380000114440918,11.990052223205566
2013-05-13,856300,15.779999732971191,15.779999732971191,15.020000457763672,15.270000457763672,11.904297828674316
2013-05-10,526200,15.890000343322754,15.899999618530272,15.520000457763672,15.789999961853027,12.309684753417969
2013-05-09,602300,15.84000015258789,15.890000343322754,15.520000457763672,15.81999969482422,12.333070755004885
2013-05-08,611100,15.5,15.9399995803833,15.5,15.850000381469728,12.35645866394043
2013-05-07,686200,15.5600004196167,15.649999618530272,15.369999885559082,15.5600004196167,12.130380630493164
2013-05-06,995900,15.09000015258789,15.5,15.0,15.489999771118164,12.075807571411133
2013-05-03,820800,15.260000228881836,15.56999969482422,15.0600004196167,15.09000015258789,11.763972282409668
2013-05-02,526000,14.949999809265137,15.100000381469728,14.699999809265137,15.0,11.693807601928713
2013-05-01,1065100,15.020000457763672,15.130000114440918,14.75,14.84000015258789,11.56907558441162
2013-04-30,653900,14.9399995803833,15.130000114440918,14.729999542236328,15.130000114440918,11.795157432556152
2013-04-29,1041900,14.920000076293944,15.09000015258789,14.770000457763672,15.0,11.693807601928713
2013-04-26,1548300,15.260000228881836,15.279999732971191,14.600000381469728,14.710000038146973,11.467728614807127
2013-04-25,1274400,15.630000114440918,16.360000610351562,15.270000457763672,15.3100004196167,11.935481071472168
2013-04-24,1204400,15.140000343322754,15.5600004196167,15.100000381469728,15.510000228881836,12.091401100158691
2013-04-23,1090600,15.109999656677246,15.170000076293944,14.899999618530272,15.149999618530272,11.810750007629396
2013-04-22,786800,15.06999969482422,15.130000114440918,14.6899995803833,15.029999732971191,11.717198371887209
2013-04-19,613200,14.920000076293944,15.020000457763672,14.729999542236328,15.020000457763672,11.70940113067627
2013-04-18,797800,14.75,15.140000343322754,14.59000015258789,14.899999618530272,11.615849494934082
2013-04-17,786100,15.109999656677246,15.119999885559082,14.75,14.760000228881836,11.506706237792969
2013-04-16,571500,15.3100004196167,15.399999618530272,15.020000457763672,15.170000076293944,11.826339721679688
2013-04-15,1025400,15.43000030517578,15.579999923706056,14.989999771118164,15.170000076293944,11.826339721679688
2013-04-12,668300,15.829999923706056,15.960000038146973,15.390000343322754,15.619999885559082,12.17715072631836
2013-04-11,566600,15.710000038146973,16.020000457763672,15.600000381469728,15.829999923706056,12.34086799621582
2013-04-10,874700,15.510000228881836,15.869999885559082,15.510000228881836,15.739999771118164,12.270703315734863
2013-04-09,1974400,15.399999618530272,15.800000190734863,15.399999618530272,15.43000030517578,12.029032707214355
2013-04-08,1155300,15.65999984741211,15.729999542236328,15.390000343322754,15.399999618530272,12.005644798278809
2013-04-05,692400,15.4399995803833,15.800000190734863,15.380000114440918,15.609999656677246,12.169358253479004
2013-04-04,1379200,15.529999732971191,16.049999237060547,15.359999656677246,15.699999809265137,12.239521026611328
2013-04-03,935500,15.630000114440918,15.779999732971191,15.210000038146973,15.529999732971191,12.106990814208984
2013-04-02,983100,15.920000076293944,16.020000457763672,15.56999969482422,15.600000381469728,12.161563873291016
2013-04-01,1011000,16.15999984741211,16.170000076293945,15.760000228881836,15.9399995803833,12.426621437072754
2013-03-28,417300,16.399999618530273,16.399999618530273,16.18000030517578,16.329999923706055,12.730660438537598
2013-03-27,445500,16.270000457763672,16.450000762939453,16.010000228881836,16.3700008392334,12.761845588684082
2013-03-26,287400,16.43000030517578,16.579999923706055,16.309999465942383,16.440000534057617,12.81641674041748
2013-03-25,288100,16.34000015258789,16.610000610351562,16.280000686645508,16.3700008392334,12.761845588684082
2013-03-22,360700,16.15999984741211,16.3700008392334,16.15999984741211,16.34000015258789,12.738458633422852
2013-03-21,549600,16.31999969482422,16.520000457763672,16.1200008392334,16.149999618530273,12.590333938598633
2013-03-20,621800,16.31999969482422,16.579999923706055,16.190000534057617,16.469999313354492,12.839801788330078
2013-03-19,682800,16.219999313354492,16.34000015258789,15.960000038146973,16.260000228881836,12.676090240478516
2013-03-18,561200,16.469999313354492,16.639999389648438,16.030000686645508,16.209999084472656,12.63710880279541
2013-03-15,807300,16.43000030517578,16.639999389648438,16.290000915527344,16.420000076293945,12.800824165344238
2013-03-14,528900,16.190000534057617,16.530000686645508,16.1299991607666,16.530000686645508,12.886579513549805
2013-03-13,314100,16.329999923706055,16.3799991607666,16.06999969482422,16.1299991607666,12.57474136352539
2013-03-12,398000,16.549999237060547,16.690000534057617,16.280000686645508,16.350000381469727,12.746251106262209
2013-03-11,884300,16.479999542236328,16.56999969482422,16.149999618530273,16.510000228881836,12.87098789215088
2013-03-08,654100,16.25,16.790000915527344,16.190000534057617,16.540000915527344,12.894372940063477
2013-03-07,642200,16.3799991607666,16.450000762939453,16.059999465942383,16.190000534057617,12.621519088745115
2013-03-06,527600,16.360000610351562,16.559999465942383,16.1299991607666,16.31999969482422,12.722865104675291
2013-03-05,397200,16.350000381469727,16.670000076293945,16.200000762939453,16.239999771118164,12.660497665405272
2013-03-04,508300,16.329999923706055,16.399999618530273,15.920000076293944,16.239999771118164,12.660497665405272
2013-03-01,358000,16.389999389648438,16.639999389648438,16.190000534057617,16.420000076293945,12.800824165344238
2013-02-28,531300,16.6200008392334,16.799999237060547,16.43000030517578,16.489999771118164,12.85539436340332
2013-02-27,228200,16.309999465942383,16.6299991607666,16.309999465942383,16.600000381469727,12.941150665283203
2013-02-26,478500,16.15999984741211,16.450000762939453,15.979999542236328,16.350000381469727,12.746251106262209
2013-02-25,411900,16.81999969482422,16.850000381469727,16.030000686645508,16.049999237060547,12.51237678527832
2013-02-22,230800,16.770000457763672,16.799999237060547,16.530000686645508,16.719999313354492,13.034698486328123
2013-02-21,325500,16.559999465942383,16.739999771118164,16.450000762939453,16.6299991607666,12.9645357131958
2013-02-20,469400,17.299999237060547,17.420000076293945,16.510000228881836,16.549999237060547,12.90217113494873
2013-02-19,517800,17.3799991607666,17.489999771118164,17.15999984741211,17.309999465942383,13.494656562805176
2013-02-15,459600,17.450000762939453,17.610000610351562,17.1299991607666,17.40999984741211,13.57261562347412
2013-02-14,400900,17.420000076293945,17.6200008392334,17.34000015258789,17.469999313354492,13.619390487670898
2013-02-13,400000,17.399999618530273,17.530000686645508,17.100000381469727,17.450000762939453,13.603800773620604
2013-02-12,404800,17.31999969482422,17.610000610351562,17.239999771118164,17.440000534057617,13.595999717712402
2013-02-11,316300,17.360000610351562,17.5,17.25,17.450000762939453,13.603800773620604
2013-02-08,324500,17.190000534057617,17.420000076293945,17.1299991607666,17.329999923706055,13.510247230529783
2013-02-07,463100,17.030000686645508,17.18000030517578,16.940000534057617,17.1200008392334,13.346534729003906
2013-02-06,403800,16.670000076293945,17.110000610351562,16.59000015258789,17.010000228881836,13.260780334472656
2013-02-05,522800,16.770000457763672,17.200000762939453,16.280000686645508,16.780000686645508,13.08147430419922
2013-02-04,393800,16.81999969482422,17.0,16.649999618530273,16.829999923706055,13.120452880859377
2013-02-01,631500,16.709999084472656,17.030000686645508,16.559999465942383,17.0,13.252985000610352
2013-01-31,339300,16.549999237060547,16.739999771118164,16.450000762939453,16.579999923706055,12.925556182861328
2013-01-30,528900,16.59000015258789,16.829999923706055,16.440000534057617,16.600000381469727,12.941150665283203
2013-01-29,367400,16.530000686645508,16.790000915527344,16.530000686645508,16.65999984741211,12.98792552947998
2013-01-28,374100,16.610000610351562,16.65999984741211,16.420000076293945,16.56999969482422,12.917757987976074
2013-01-25,519800,16.350000381469727,16.649999618530273,16.239999771118164,16.639999389648438,12.972332954406738
2013-01-24,411700,16.260000228881836,16.540000915527344,16.18000030517578,16.309999465942383,12.715068817138672
2013-01-23,387500,16.329999923706055,16.40999984741211,16.219999313354492,16.309999465942383,12.715068817138672
2013-01-22,875900,16.100000381469727,16.329999923706055,15.989999771118164,16.329999923706055,12.730660438537598
2013-01-18,526300,16.350000381469727,16.350000381469727,15.729999542236328,16.100000381469727,12.55135440826416
2013-01-17,538300,16.309999465942383,16.489999771118164,16.219999313354492,16.309999465942383,12.715068817138672
2013-01-16,364100,16.239999771118164,16.469999313354492,16.030000686645508,16.25,12.668292045593262
2013-01-15,364400,16.149999618530273,16.34000015258789,16.139999389648438,16.290000915527344,12.69947910308838
2013-01-14,275500,16.43000030517578,16.579999923706055,16.229999542236328,16.260000228881836,12.676090240478516
2013-01-11,412300,16.739999771118164,16.760000228881836,16.270000457763672,16.459999084472656,12.832006454467772
2013-01-10,232900,16.6200008392334,16.760000228881836,16.530000686645508,16.739999771118164,13.050289154052734
2013-01-09,405400,16.739999771118164,16.81999969482422,16.350000381469727,16.6200008392334,12.95673942565918
2013-01-08,552700,16.59000015258789,16.799999237060547,16.399999618530273,16.68000030517578,13.00351619720459
2013-01-07,334800,16.59000015258789,16.940000534057617,16.420000076293945,16.780000686645508,13.08147430419922
2013-01-04,469100,16.479999542236328,16.899999618530273,16.43000030517578,16.8799991607666,13.159430503845217
2013-01-03,512500,16.110000610351562,16.790000915527344,16.010000228881836,16.3799991607666,12.76963710784912
2013-01-02,631300,15.970000267028809,16.139999389648438,15.699999809265137,16.139999389648438,12.582538604736328
2012-12-31,750800,15.449999809265137,15.8100004196167,15.34000015258789,15.59000015258789,12.153766632080078
2012-12-28,622500,15.579999923706056,15.699999809265137,15.279999732971191,15.4399995803833,12.036827087402344
2012-12-27,443200,15.65999984741211,15.8100004196167,15.470000267028809,15.720000267028809,12.255111694335938
2012-12-26,266800,15.600000381469728,15.869999885559082,15.579999923706056,15.65999984741211,12.208335876464844
2012-12-24,207800,15.81999969482422,16.0,15.520000457763672,15.59000015258789,12.153766632080078
2012-12-21,2017700,15.630000114440918,15.960000038146973,15.550000190734863,15.739999771118164,12.270703315734863
2012-12-20,742300,15.729999542236328,16.100000381469727,15.479999542236328,15.970000267028809,12.450011253356934
2012-12-19,1040600,16.0,16.049999237060547,15.56999969482422,15.779999732971191,12.301886558532717
2012-12-18,757200,15.4399995803833,15.869999885559082,15.380000114440918,15.869999885559082,12.372048377990724
2012-12-17,552100,15.5,15.640000343322754,15.289999961853027,15.399999618530272,12.005644798278809
2012-12-14,698200,15.550000190734863,15.90999984741211,15.43000030517578,15.479999542236328,12.068012237548828
2012-12-13,1779600,15.09000015258789,15.779999732971191,14.789999961853027,15.770000457763672,12.294092178344728
2012-12-12,1528200,15.100000381469728,15.43000030517578,14.720000267028809,15.109999656677246,11.77956485748291
2012-12-11,3415900,14.470000267028809,15.050000190734863,14.260000228881836,15.029999732971191,11.717198371887209
2012-12-10,420700,16.020000457763672,16.049999237060547,15.8100004196167,15.890000343322754,12.387640953063965
2012-12-07,706900,15.93000030517578,16.020000457763672,15.670000076293944,15.979999542236328,12.457804679870604
2012-12-06,482100,15.619999885559082,16.049999237060547,15.470000267028809,15.960000038146973,12.442214012145996
2012-12-05,792700,15.539999961853027,15.970000267028809,15.4399995803833,15.609999656677246,12.169358253479004
2012-12-04,767200,15.010000228881836,15.609999656677246,15.0,15.529999732971191,12.106990814208984
2012-12-03,2704200,15.84000015258789,16.0,14.260000228881836,14.880000114440918,11.60025691986084
2012-11-30,555600,16.540000915527344,16.649999618530273,16.18000030517578,16.25,12.668292045593262
2012-11-29,368700,16.700000762939453,16.75,16.360000610351562,16.469999313354492,12.839801788330078
2012-11-28,574200,16.5,16.93000030517578,16.350000381469727,16.59000015258789,12.93335247039795
2012-11-27,466600,16.600000381469727,16.920000076293945,16.489999771118164,16.639999389648438,12.972332954406738
2012-11-26,512900,16.309999465942383,16.68000030517578,16.09000015258789,16.649999618530273,12.98012638092041
2012-11-23,231300,16.110000610351562,16.360000610351562,15.93000030517578,16.34000015258789,12.738458633422852
2012-11-21,346900,15.729999542236328,16.170000076293945,15.65999984741211,16.020000457763672,12.48898983001709
2012-11-20,655600,16.280000686645508,16.3700008392334,15.489999771118164,15.640000343322754,12.19274616241455
2012-11-19,301000,15.949999809265137,16.40999984741211,15.949999809265137,16.329999923706055,12.730660438537598
2012-11-16,449000,15.75,16.06999969482422,15.279999732971191,15.779999732971191,12.301886558532717
2012-11-15,546300,15.84000015258789,16.25,15.510000228881836,15.829999923706056,12.34086799621582
2012-11-14,579200,16.360000610351562,16.5,15.760000228881836,15.90999984741211,12.40323257446289
2012-11-13,462700,16.860000610351562,16.899999618530273,16.350000381469727,16.350000381469727,12.746251106262209
2012-11-12,316800,16.860000610351562,16.959999084472656,16.579999923706055,16.739999771118164,13.050289154052734
2012-11-09,319700,16.489999771118164,17.100000381469727,16.360000610351562,16.780000686645508,13.08147430419922
2012-11-08,474800,16.65999984741211,16.90999984741211,16.479999542236328,16.639999389648438,12.972332954406738
2012-11-07,850800,16.770000457763672,16.940000534057617,15.9399995803833,16.770000457763672,13.073678970336914
2012-11-06,451600,16.649999618530273,17.239999771118164,16.639999389648438,17.1200008392334,13.346534729003906
2012-11-05,435500,16.260000228881836,16.969999313354492,16.239999771118164,16.540000915527344,12.894372940063477
2012-11-02,534500,16.610000610351562,16.860000610351562,16.149999618530273,16.309999465942383,12.715068817138672
2012-11-01,527400,16.06999969482422,16.639999389648438,15.6899995803833,16.479999542236328,12.847596168518066
2012-10-31,426800,16.34000015258789,16.65999984741211,15.90999984741211,16.06999969482422,12.527966499328612
2012-10-26,428500,16.139999389648438,16.6200008392334,16.059999465942383,16.360000610351562,12.75404930114746
2012-10-25,490900,16.290000915527344,16.360000610351562,15.729999542236328,16.149999618530273,12.590333938598633
2012-10-24,791500,16.459999084472656,16.540000915527344,15.399999618530272,16.1200008392334,12.56694793701172
2012-10-23,353900,16.690000534057617,16.719999313354492,15.979999542236328,16.450000762939453,12.824212074279783
2012-10-22,321300,16.610000610351562,17.049999237060547,16.530000686645508,16.899999618530273,13.175024032592772
2012-10-19,319200,16.84000015258789,16.84000015258789,16.290000915527344,16.56999969482422,12.917757987976074
2012-10-18,353000,16.950000762939453,17.15999984741211,16.799999237060547,16.90999984741211,13.182820320129396
2012-10-17,374400,16.850000381469727,17.139999389648438,16.309999465942383,16.950000762939453,13.214004516601562
2012-10-16,268400,16.8700008392334,17.0,16.68000030517578,16.780000686645508,13.08147430419922
2012-10-15,296900,16.360000610351562,16.860000610351562,16.100000381469727,16.809999465942383,13.10486125946045
2012-10-12,437800,16.690000534057617,16.690000534057617,16.059999465942383,16.329999923706055,12.730660438537598
2012-10-11,467200,16.760000228881836,16.989999771118164,16.649999618530273,16.719999313354492,13.034698486328123
2012-10-10,397600,16.760000228881836,16.969999313354492,16.579999923706055,16.670000076293945,12.995721817016602
2012-10-09,525000,16.459999084472656,16.959999084472656,16.420000076293945,16.75,13.058087348937988
2012-10-08,283000,16.530000686645508,16.719999313354492,16.3700008392334,16.43000030517578,12.808618545532228
2012-10-05,419100,16.81999969482422,17.0,16.610000610351562,16.6299991607666,12.9645357131958
2012-10-04,514700,16.459999084472656,16.719999313354492,16.170000076293945,16.690000534057617,13.011311531066896
2012-10-03,282100,16.65999984741211,16.780000686645508,16.200000762939453,16.3700008392334,12.761845588684082
2012-10-02,385300,16.729999542236328,16.90999984741211,16.510000228881836,16.670000076293945,12.995721817016602
2012-10-01,357100,16.200000762939453,16.68000030517578,16.170000076293945,16.68000030517578,13.00351619720459
2012-09-28,488300,16.6200008392334,16.739999771118164,16.049999237060547,16.1200008392334,12.56694793701172
2012-09-27,487100,16.350000381469727,16.780000686645508,16.149999618530273,16.75,13.058087348937988
2012-09-26,594500,16.059999465942383,16.34000015258789,15.8100004196167,16.280000686645508,12.69168186187744
2012-09-25,677900,16.670000076293945,16.940000534057617,16.030000686645508,16.059999465942383,12.520171165466309
2012-09-24,699000,16.389999389648438,16.989999771118164,16.389999389648438,16.600000381469727,12.941150665283203
2012-09-21,1213300,17.190000534057617,17.469999313354492,16.56999969482422,16.56999969482422,12.917757987976074
2012-09-20,686700,17.31999969482422,17.3799991607666,16.700000762939453,17.0,13.252985000610352
2012-09-19,702100,17.18000030517578,17.59000015258789,17.110000610351562,17.479999542236328,13.627184867858888
2012-09-18,741100,16.989999771118164,17.229999542236328,16.940000534057617,17.149999618530273,13.36992073059082
2012-09-17,465000,17.079999923706055,17.329999923706055,16.90999984741211,17.09000015258789,13.323145866394045
2012-09-14,975800,17.290000915527344,17.459999084472656,17.06999969482422,17.200000762939453,13.408903121948242
2012-09-13,816200,16.90999984741211,17.290000915527344,16.790000915527344,17.170000076293945,13.385513305664062
2012-09-12,262300,17.0,17.020000457763672,16.549999237060547,16.959999084472656,13.221799850463867
2012-09-11,339200,16.8799991607666,17.290000915527344,16.690000534057617,17.030000686645508,13.276371002197266
2012-09-10,429900,16.84000015258789,17.139999389648438,16.700000762939453,16.959999084472656,13.221799850463867
2012-09-07,536100,17.059999465942383,17.190000534057617,16.860000610351562,16.8799991607666,13.159430503845217
2012-09-06,536400,16.489999771118164,17.0,16.399999618530273,16.969999313354492,13.22959804534912
2012-09-05,448200,16.100000381469727,16.450000762939453,15.949999809265137,16.399999618530273,12.785231590270996
2012-09-04,445000,15.84000015258789,16.25,15.479999542236328,16.149999618530273,12.590333938598633
2012-08-31,720300,15.859999656677246,16.079999923706055,15.649999618530272,15.81999969482422,12.333070755004885
2012-08-30,359700,15.779999732971191,16.0,15.6899995803833,15.710000038146973,12.247316360473633
2012-08-29,1119800,16.610000610351562,16.649999618530273,15.920000076293944,15.920000076293944,12.411029815673828
2012-08-28,274800,16.790000915527344,16.989999771118164,16.600000381469727,16.6200008392334,12.95673942565918
2012-08-27,571000,16.469999313354492,16.899999618530273,16.43000030517578,16.850000381469727,13.136045455932615
2012-08-24,614300,16.40999984741211,16.6200008392334,16.010000228881836,16.43000030517578,12.808618545532228
2012-08-23,576100,17.059999465942383,17.09000015258789,16.43000030517578,16.489999771118164,12.85539436340332
2012-08-22,515600,17.290000915527344,17.360000610351562,17.010000228881836,17.030000686645508,13.276371002197266
2012-08-21,430000,17.43000030517578,17.530000686645508,17.239999771118164,17.3799991607666,13.549223899841309
2012-08-20,466600,17.239999771118164,17.5,17.100000381469727,17.3799991607666,13.549223899841309
2012-08-17,980500,16.75,17.389999389648438,16.75,17.3700008392334,13.541433334350586
2012-08-16,422800,16.950000762939453,17.030000686645508,16.700000762939453,16.760000228881836,13.065881729125977
2012-08-15,276100,16.760000228881836,17.040000915527344,16.670000076293945,16.979999542236328,13.237393379211426
2012-08-14,406300,16.989999771118164,17.0,16.729999542236328,16.84000015258789,13.128252029418944
2012-08-13,467000,17.049999237060547,17.190000534057617,16.670000076293945,16.950000762939453,13.214004516601562
2012-08-10,520600,16.920000076293945,17.15999984741211,16.739999771118164,17.110000610351562,13.338739395141602
2012-08-09,741300,16.790000915527344,17.139999389648438,16.780000686645508,16.940000534057617,13.206209182739258
2012-08-08,353200,16.8799991607666,17.1200008392334,16.600000381469727,16.790000915527344,13.089269638061523
2012-08-07,533600,16.93000030517578,17.1200008392334,16.309999465942383,16.969999313354492,13.22959804534912
2012-08-06,565800,16.760000228881836,17.06999969482422,16.719999313354492,16.850000381469727,13.136045455932615
2012-08-03,1049900,16.530000686645508,16.8700008392334,16.399999618530273,16.690000534057617,13.011311531066896
2012-08-02,1176400,16.520000457763672,17.040000915527344,16.139999389648438,16.280000686645508,12.69168186187744
2012-08-01,1309200,16.200000762939453,16.90999984741211,16.200000762939453,16.649999618530273,12.98012638092041
2012-07-31,825500,16.079999923706055,16.440000534057617,15.989999771118164,16.0,12.473397254943848
2012-07-30,816500,15.779999732971191,16.25,15.729999542236328,16.18000030517578,12.613723754882812
2012-07-27,1899900,15.25,16.0,14.859999656677246,15.789999961853027,12.309684753417969
2012-07-26,1214400,14.800000190734863,15.43000030517578,14.390000343322754,15.119999885559082,11.787360191345217
2012-07-25,848000,15.15999984741211,15.15999984741211,14.489999771118164,14.529999732971191,11.32740306854248
2012-07-24,668900,15.270000457763672,15.3100004196167,14.970000267028809,15.109999656677246,11.77956485748291
2012-07-23,584000,15.260000228881836,15.420000076293944,15.020000457763672,15.210000038146973,11.857522010803224
2012-07-20,2502600,16.209999084472656,16.229999542236328,15.350000381469728,15.609999656677246,12.169358253479004
2012-07-19,689900,14.8100004196167,15.170000076293944,14.8100004196167,15.020000457763672,11.70940113067627
2012-07-18,758900,14.84000015258789,15.25,14.789999961853027,14.800000190734863,11.537893295288086
2012-07-17,582100,14.880000114440918,15.0,14.529999732971191,14.920000076293944,11.631440162658691
2012-07-16,310900,14.84000015258789,14.880000114440918,14.630000114440918,14.789999961853027,11.530096054077148
2012-07-13,490200,14.699999809265137,15.0,14.609999656677246,14.9399995803833,11.647031784057615
2012-07-12,600300,14.520000457763672,14.880000114440918,14.039999961853027,14.649999618530272,11.420954704284668
2012-07-11,590800,14.920000076293944,15.119999885559082,14.510000228881836,14.65999984741211,11.428751945495604
2012-07-10,801100,15.039999961853027,15.18000030517578,14.760000228881836,14.90999984741211,11.623645782470703
2012-07-09,659600,14.920000076293944,15.220000267028809,14.81999969482422,14.989999771118164,11.686013221740724
2012-07-06,479500,14.829999923706056,15.149999618530272,14.479999542236328,14.890000343322754,11.608054161071776
2012-07-05,785000,14.90999984741211,15.109999656677246,14.869999885559082,15.029999732971191,11.717198371887209
2012-07-03,667700,14.890000343322754,15.0,14.800000190734863,14.960000038146973,11.662626266479492
2012-07-02,499200,14.670000076293944,14.829999923706056,14.359999656677246,14.829999923706056,11.561279296875
2012-06-29,741900,14.609999656677246,14.739999771118164,14.489999771118164,14.649999618530272,11.420954704284668
2012-06-28,703300,13.59000015258789,14.359999656677246,13.59000015258789,14.270000457763672,11.124711036682127
2012-06-27,383400,13.289999961853027,13.84000015258789,13.229999542236328,13.68000030517578,10.664754867553713
2012-06-26,499000,13.289999961853027,13.449999809265137,13.130000114440918,13.239999771118164,10.321734428405762
2012-06-25,580000,13.300000190734863,13.369999885559082,13.1899995803833,13.239999771118164,10.321734428405762
2012-06-22,1324400,13.5600004196167,13.579999923706056,13.25,13.5,10.52443027496338
2012-06-21,789100,13.869999885559082,13.869999885559082,13.31999969482422,13.449999809265137,10.485448837280272
2012-06-20,1052000,13.890000343322754,14.170000076293944,13.640000343322754,13.81999969482422,10.773895263671877
2012-06-19,1742700,13.859999656677246,14.140000343322754,13.779999732971191,13.84000015258789,10.789488792419434
2012-06-18,768500,13.859999656677246,14.119999885559082,13.619999885559082,13.779999732971191,10.742712020874023
2012-06-15,1551400,13.550000190734863,14.020000457763672,13.390000343322754,13.979999542236328,10.89863109588623
2012-06-14,300000,13.399999618530272,13.630000114440918,13.300000190734863,13.539999961853027,10.555612564086914
2012-06-13,442800,13.5,13.65999984741211,13.329999923706056,13.420000076293944,10.462060928344728
2012-06-12,854700,13.619999885559082,13.779999732971191,13.329999923706056,13.510000228881836,10.53222370147705
2012-06-11,876400,14.260000228881836,14.34000015258789,13.550000190734863,13.550000190734863,10.56340789794922
2012-06-08,515500,14.289999961853027,14.289999961853027,13.9399995803833,14.100000381469728,10.992180824279783
2012-06-07,860700,14.619999885559082,15.0,14.270000457763672,14.350000381469728,11.187076568603516
2012-06-06,516200,14.260000228881836,14.449999809265137,14.09000015258789,14.350000381469728,11.187076568603516
2012-06-05,810500,14.039999961853027,14.289999961853027,13.75,14.149999618530272,11.03115940093994
2012-06-04,669300,14.0600004196167,14.210000038146973,13.720000267028809,14.109999656677246,10.999977111816406
2012-06-01,789800,13.68000030517578,14.3100004196167,13.68000030517578,14.010000228881836,10.922019004821776
2012-05-31,1127900,14.109999656677246,14.31999969482422,13.869999885559082,14.039999961853027,10.945405960083008
2012-05-30,665000,14.550000190734863,14.550000190734863,14.0600004196167,14.18000030517578,11.054547309875488
2012-05-29,744400,14.649999618530272,14.869999885559082,14.350000381469728,14.739999771118164,11.491117477416992
2012-05-25,509800,14.34000015258789,14.460000038146973,14.18000030517578,14.4399995803833,11.257238388061523
2012-05-24,584000,14.399999618530272,14.449999809265137,14.050000190734863,14.34000015258789,11.179283142089844
2012-05-23,864000,13.979999542236328,14.369999885559082,13.850000381469728,14.369999885559082,11.202670097351074
2012-05-22,1138300,14.510000228881836,14.59000015258789,14.010000228881836,14.15999984741211,11.038955688476562
2012-05-21,975400,14.369999885559082,14.600000381469728,14.119999885559082,14.529999732971191,11.32740306854248
2012-05-18,1073500,14.460000038146973,14.520000457763672,14.0,14.369999885559082,11.202670097351074
2012-05-17,1051300,14.9399995803833,15.0,14.25,14.380000114440918,11.21046543121338
2012-05-16,969700,14.449999809265137,15.0,14.4399995803833,14.81999969482422,11.553484916687012
2012-05-15,1135600,14.640000343322754,14.640000343322754,14.0,14.539999961853027,11.335198402404783
2012-05-14,536200,14.720000267028809,14.970000267028809,14.649999618530272,14.670000076293944,11.436545372009276
2012-05-11,397300,14.729999542236328,15.210000038146973,14.630000114440918,14.93000030517578,11.639240264892578
2012-05-10,1192100,15.06999969482422,15.3100004196167,14.609999656677246,14.869999885559082,11.592462539672852
2012-05-09,1044900,14.43000030517578,15.199999809265137,14.369999885559082,15.0,11.693807601928713
2012-05-08,972900,14.1899995803833,14.770000457763672,14.06999969482422,14.649999618530272,11.420954704284668
2012-05-07,472000,14.15999984741211,14.470000267028809,14.020000457763672,14.350000381469728,11.187076568603516
2012-05-04,641300,14.510000228881836,14.649999618530272,14.18000030517578,14.199999809265137,11.070137977600098
