date,volume,open,high,low,close,adj close
2020-08-06,1007100,223.42999267578125,223.6000061035156,213.2949981689453,217.3099975585937,217.3099975585937
2020-08-05,1276800,220.0,226.88999938964844,217.8800048828125,223.5599975585937,223.5599975585937
2020-08-04,1033000,220.19000244140625,221.6000061035156,216.13999938964844,219.38999938964844,219.38999938964844
2020-08-03,1236000,221.69000244140625,223.7700042724609,217.5,222.32000732421875,222.32000732421875
2020-07-31,1049500,222.0,222.58999633789065,214.44000244140625,220.97999572753903,220.97999572753903
2020-07-30,1662300,210.509994506836,222.2700042724609,209.5599975585937,219.32000732421875,219.32000732421875
2020-07-29,898700,209.1600036621093,213.4100036621093,207.38999938964844,210.8800048828125,210.8800048828125
2020-07-28,742900,206.32000732421875,208.0,203.44500732421875,205.0599975585937,205.0599975585937
2020-07-27,961900,208.7400054931641,211.0,203.82000732421875,206.0,206.0
2020-07-24,920300,202.57000732421875,208.9499969482422,199.1020050048828,205.63999938964844,205.63999938964844
2020-07-23,1168000,212.2100067138672,218.4499969482422,204.8000030517578,206.7700042724609,206.7700042724609
2020-07-22,752800,212.75,216.02999877929688,208.7899932861328,210.82000732421875,210.82000732421875
2020-07-21,1172000,215.0,215.5,209.3000030517578,211.3099975585937,211.3099975585937
2020-07-20,1938200,207.6600036621093,213.9100036621093,204.0399932861328,213.2400054931641,213.2400054931641
2020-07-17,1198200,204.2700042724609,207.7700042724609,200.35499572753903,207.3800048828125,207.3800048828125
2020-07-16,1416200,202.32000732421875,203.8600006103516,197.5800018310547,202.5200042724609,202.5200042724609
2020-07-15,2396200,205.88999938964844,205.88999938964844,198.6499938964844,204.0500030517578,204.0500030517578
2020-07-14,3047500,197.3500061035156,207.52999877929688,193.7100067138672,206.75,206.75
2020-07-13,3601600,221.3350067138672,221.5,199.1999969482422,200.08999633789065,200.08999633789065
2020-07-10,1183800,222.1300048828125,222.343994140625,216.92999267578125,218.72999572753903,218.72999572753903
2020-07-09,1791800,221.8000030517578,224.8999938964844,216.2259979248047,222.9499969482422,222.9499969482422
2020-07-08,2380100,209.7400054931641,219.9900054931641,209.509994506836,219.77999877929688,219.77999877929688
2020-07-07,1724100,206.4900054931641,211.33999633789065,204.94000244140625,207.33999633789065,207.33999633789065
2020-07-06,2297000,211.009994506836,213.19000244140625,203.83999633789065,207.259994506836,207.259994506836
2020-07-02,2061200,210.4199981689453,211.8800048828125,204.8000030517578,207.759994506836,207.759994506836
2020-07-01,2488900,199.0200042724609,212.01499938964844,196.58999633789065,210.9199981689453,210.9199981689453
2020-06-30,1711900,195.0,202.5749969482422,193.0599975585937,200.22999572753903,200.22999572753903
2020-06-29,1743500,203.3999938964844,203.44000244140625,192.5399932861328,199.83999633789065,199.83999633789065
2020-06-26,3429000,203.3800048828125,206.0890045166016,197.33999633789065,203.4900054931641,203.4900054931641
2020-06-25,2697300,196.0,204.22999572753903,190.6499938964844,204.22000122070312,204.22000122070312
2020-06-24,1742800,195.6199951171875,199.384994506836,192.7100067138672,195.82000732421875,195.82000732421875
2020-06-23,1906700,200.25,201.3099975585937,194.0269927978516,195.6199951171875,195.6199951171875
2020-06-22,1860900,199.6499938964844,201.94000244140625,196.1699981689453,199.19000244140625,199.19000244140625
2020-06-19,2827600,198.8000030517578,201.1000061035156,196.0890045166016,198.19000244140625,198.19000244140625
2020-06-18,2128100,195.0,200.47999572753903,194.4900054931641,196.3099975585937,196.3099975585937
2020-06-17,2037900,190.5200042724609,194.5200042724609,188.6479949951172,194.32000732421875,194.32000732421875
2020-06-16,2413900,189.4100036621093,189.59500122070312,181.3999938964844,188.1000061035156,188.1000061035156
2020-06-15,2640000,180.6000061035156,188.0,179.75,187.4499969482422,187.4499969482422
2020-06-12,1758300,182.6100006103516,184.38999938964844,175.8419952392578,179.24000549316406,179.24000549316406
2020-06-11,3226500,179.77000427246094,186.4900054931641,177.0,178.8699951171875,178.8699951171875
2020-06-10,4707300,179.10000610351562,182.72999572753903,173.05999755859375,181.4499969482422,181.4499969482422
2020-06-09,2993700,187.009994506836,187.9900054931641,179.86000061035156,180.07000732421875,180.07000732421875
2020-06-08,1862500,180.1999969482422,185.5599975585937,177.3800048828125,185.1300048828125,185.1300048828125
2020-06-05,2354500,184.25,186.2899932861328,177.2259979248047,180.6000061035156,180.6000061035156
2020-06-04,2400700,194.82000732421875,197.6999969482422,184.6000061035156,186.2899932861328,186.2899932861328
2020-06-03,1631700,200.0,201.3300018310547,193.1499938964844,195.2100067138672,195.2100067138672
2020-06-02,2323600,204.0,204.3350067138672,195.5200042724609,199.72999572753903,199.72999572753903
2020-06-01,2552100,195.5599975585937,205.7100067138672,193.29600524902344,204.77999877929688,204.77999877929688
2020-05-29,4874300,184.32000732421875,196.7899932861328,184.0,195.5800018310547,195.5800018310547
2020-05-28,3308000,177.94000244140625,190.1300048828125,177.55999755859375,183.9199981689453,183.9199981689453
2020-05-27,3049100,180.0,180.2879943847656,166.64999389648438,179.4199981689453,179.4199981689453
2020-05-26,2399900,196.57000732421875,196.8999938964844,183.6699981689453,184.1699981689453,184.1699981689453
2020-05-22,1294300,188.0,192.9499969482422,187.2700042724609,192.4900054931641,192.4900054931641
2020-05-21,1235200,189.75,191.4199981689453,184.1999969482422,187.7400054931641,187.7400054931641
2020-05-20,2262200,184.19000244140625,188.4499969482422,183.384994506836,187.6999969482422,187.6999969482422
2020-05-19,1015400,179.42999267578125,183.9600067138672,178.80999755859375,180.77999877929688,180.77999877929688
2020-05-18,1587900,183.63999938964844,185.9100036621093,178.5,179.42999267578125,179.42999267578125
2020-05-15,1367200,177.16000366210938,183.19000244140625,176.25,181.6000061035156,181.6000061035156
2020-05-14,1544000,175.07000732421875,179.88999938964844,173.42999267578125,177.32000732421875,177.32000732421875
2020-05-13,2046800,175.19000244140625,180.9900054931641,171.11000061035156,177.36000061035156,177.36000061035156
2020-05-12,1631400,175.0,178.58999633789062,170.27000427246094,173.64999389648438,173.64999389648438
2020-05-11,1599200,169.4499969482422,176.38999938964844,168.72500610351562,174.3300018310547,174.3300018310547
2020-05-08,1926200,171.0,175.6999969482422,167.60000610351562,169.3800048828125,169.3800048828125
2020-05-07,1625200,165.80999755859375,171.63999938964844,165.50999450683594,170.2899932861328,170.2899932861328
2020-05-06,1146200,160.1999969482422,166.35000610351562,159.5,164.42999267578125,164.42999267578125
2020-05-05,1278800,155.33999633789062,161.68499755859375,155.0399932861328,158.72999572753906,158.72999572753906
2020-05-04,943600,148.30999755859375,154.89999389648438,148.30999755859375,154.69000244140625,154.69000244140625
2020-05-01,919300,148.69000244140625,151.14999389648438,147.24000549316406,148.83999633789062,148.83999633789062
2020-04-30,1589900,149.14999389648438,153.64999389648438,148.30999755859375,151.3000030517578,151.3000030517578
2020-04-29,1640800,148.99000549316406,151.29299926757812,147.88999938964844,149.55999755859375,149.55999755859375
2020-04-28,1817600,153.0,153.52999877929688,145.5800018310547,147.66000366210938,147.66000366210938
2020-04-27,1735000,157.25,158.94000244140625,151.72000122070312,151.94000244140625,151.94000244140625
2020-04-24,1672600,153.25999450683594,156.41000366210938,150.0800018310547,155.35000610351562,155.35000610351562
2020-04-23,1293100,150.50999450683594,154.2100067138672,148.88999938964844,152.00999450683594,152.00999450683594
2020-04-22,1064000,150.57000732421875,154.00999450683594,148.0800018310547,151.63999938964844,151.63999938964844
2020-04-21,2989900,152.0,154.97500610351562,142.14999389648438,148.41000366210938,148.41000366210938
2020-04-20,2904700,147.49000549316406,153.74000549316406,146.7050018310547,152.60000610351562,152.60000610351562
2020-04-17,1386200,148.0,149.64999389648438,145.1999969482422,148.08999633789062,148.08999633789062
2020-04-16,2035700,142.38999938964844,149.00999450683594,142.0,147.42999267578125,147.42999267578125
2020-04-15,2320400,137.0800018310547,145.6300048828125,135.8000030517578,142.47000122070312,142.47000122070312
2020-04-14,2279200,137.82000732421875,141.3800048828125,136.0,139.83999633789062,139.83999633789062
2020-04-13,1515500,132.00999450683594,134.6999969482422,130.3800048828125,134.25999450683594,134.25999450683594
2020-04-09,2348000,129.13999938964844,133.44000244140625,128.0,130.9600067138672,130.9600067138672
2020-04-08,1128400,127.94000244140624,129.27999877929688,125.33999633789062,128.08999633789062,128.08999633789062
2020-04-07,2321600,130.00999450683594,132.0,123.49500274658205,125.54000091552734,125.54000091552734
2020-04-06,2229500,123.0,128.1999969482422,121.49500274658205,128.1199951171875,128.1199951171875
2020-04-03,2205300,116.12999725341795,119.84200286865234,114.27999877929688,118.94000244140624,118.94000244140624
2020-04-02,2226200,119.43000030517578,120.58999633789062,112.5,115.98999786376952,115.98999786376952
2020-04-01,2591600,116.5,124.94000244140624,116.5,119.56999969482422,119.56999969482422
2020-03-31,2504500,123.13999938964844,128.2899932861328,121.52999877929688,122.26000213623048,122.26000213623048
2020-03-30,1771300,122.26000213623048,125.80500030517578,120.0,124.94000244140624,124.94000244140624
2020-03-27,1827900,120.62999725341795,126.3499984741211,116.01000213623048,121.0500030517578,121.0500030517578
2020-03-26,1818100,117.33999633789062,124.69000244140624,116.97000122070312,123.3000030517578,123.3000030517578
2020-03-25,2103700,124.51000213623048,127.98999786376952,116.9499969482422,117.7699966430664,117.7699966430664
2020-03-24,2324400,122.9000015258789,126.18000030517578,119.37000274658205,123.97000122070312,123.97000122070312
2020-03-23,2738200,115.1999969482422,121.05999755859376,111.69000244140624,118.4000015258789,118.4000015258789
2020-03-20,2660500,115.4499969482422,124.8000030517578,114.8000030517578,115.4499969482422,115.4499969482422
2020-03-19,2791900,105.62999725341795,117.0,99.5199966430664,113.9499969482422,113.9499969482422
2020-03-18,5015100,101.01000213623048,119.26000213623048,98.3000030517578,102.05999755859376,102.05999755859376
2020-03-17,3616800,97.37000274658205,113.6500015258789,96.2699966430664,109.11000061035156,109.11000061035156
2020-03-16,3622200,95.23999786376952,103.18499755859376,88.66000366210938,96.08000183105467,96.08000183105467
2020-03-13,2218700,110.3000030517578,111.11000061035156,101.7300033569336,107.29000091552734,107.29000091552734
2020-03-12,3912500,104.62000274658205,111.97000122070312,96.30999755859376,106.08000183105467,106.08000183105467
2020-03-11,2580700,116.54000091552734,119.1999969482422,111.02999877929688,114.75,114.75
2020-03-10,2452600,118.52999877929688,120.0,110.25,119.20999908447266,119.20999908447266
2020-03-09,2719500,113.68000030517578,120.27999877929688,112.1999969482422,114.8499984741211,114.8499984741211
2020-03-06,4708300,129.14999389648438,133.8800048828125,121.37999725341795,125.97000122070312,125.97000122070312
2020-03-05,2406300,129.89999389648438,132.94000244140625,127.4800033569336,129.0500030517578,129.0500030517578
2020-03-04,1943000,131.0,134.08999633789062,129.58999633789062,131.33999633789062,131.33999633789062
2020-03-03,2110300,133.91000366210938,137.83999633789062,128.08999633789062,131.33999633789062,131.33999633789062
2020-03-02,1913400,130.0500030517578,133.63999938964844,126.68000030517578,133.42999267578125,133.42999267578125
2020-02-28,2342100,118.69000244140624,129.1999969482422,118.58000183105467,128.05999755859375,128.05999755859375
2020-02-27,2116400,124.45999908447266,127.37000274658205,119.62000274658205,123.83000183105467,123.83000183105467
2020-02-26,1721100,124.0500030517578,129.36000061035156,123.52999877929688,127.81999969482422,127.81999969482422
2020-02-25,1778200,129.44000244140625,130.22000122070312,122.1999969482422,122.97000122070312,122.97000122070312
2020-02-24,2189000,123.91000366210938,128.0,120.27999877929688,126.8000030517578,126.8000030517578
2020-02-21,1406300,137.05999755859375,137.94000244140625,131.5800018310547,133.58999633789062,133.58999633789062
2020-02-20,1719400,139.5,141.24000549316406,134.41000366210938,138.5500030517578,138.5500030517578
2020-02-19,1604800,138.64999389648438,142.97999572753906,138.5,139.5,139.5
2020-02-18,953800,137.0,138.0,134.7550048828125,137.89999389648438,137.89999389648438
2020-02-14,1178800,136.0,139.10899353027344,135.5050048828125,137.02999877929688,137.02999877929688
2020-02-13,1133900,137.25,138.7100067138672,135.17999267578125,135.30999755859375,135.30999755859375
2020-02-12,1301400,137.17999267578125,138.97000122070312,134.8000030517578,137.5800018310547,137.5800018310547
2020-02-11,1106400,136.5,138.85000610351562,134.13999938964844,137.27000427246094,137.27000427246094
2020-02-10,1342500,132.60000610351562,135.89999389648438,132.32000732421875,135.75999450683594,135.75999450683594
2020-02-07,1076100,130.25999450683594,132.92999267578125,129.39999389648438,132.7899932861328,132.7899932861328
2020-02-06,1236200,130.4499969482422,130.9600067138672,124.8010025024414,130.08999633789062,130.08999633789062
2020-02-05,1859000,135.00999450683594,135.4969940185547,127.75,129.6699981689453,129.6699981689453
2020-02-04,1497100,130.64999389648438,135.25,130.2429962158203,134.75999450683594,134.75999450683594
2020-02-03,1011900,128.75,129.85000610351562,126.4499969482422,129.35000610351562,129.35000610351562
2020-01-31,1381800,133.00999450683594,134.0,127.06999969482422,128.0500030517578,128.0500030517578
2020-01-30,1785800,129.13999938964844,134.2100067138672,128.7100067138672,132.94000244140625,132.94000244140625
2020-01-29,1396400,129.0,131.6699981689453,128.5,129.0,129.0
2020-01-28,975900,126.8000030517578,128.8699951171875,125.11000061035156,127.47000122070312,127.47000122070312
2020-01-27,1337100,126.48999786376952,128.5800018310547,124.58999633789062,125.81999969482422,125.81999969482422
2020-01-24,1229500,129.33999633789062,132.11000061035156,127.0199966430664,129.66000366210938,129.66000366210938
2020-01-23,947100,126.08999633789062,127.91999816894533,124.3499984741211,127.83999633789062,127.83999633789062
2020-01-22,830400,127.01000213623048,129.0,124.88999938964844,125.0199966430664,125.0199966430664
2020-01-21,1301800,125.91999816894533,127.91000366210938,124.72000122070312,125.26000213623048,125.26000213623048
2020-01-17,1418600,128.33999633789062,128.97000122070312,124.08999633789062,125.83000183105467,125.83000183105467
2020-01-16,1367000,130.1699981689453,130.92999267578125,126.70999908447266,128.39999389648438,128.39999389648438
2020-01-15,1168400,130.0,132.47999572753906,128.08999633789062,128.57000732421875,128.57000732421875
2020-01-14,1184000,131.16000366210938,131.75,128.58999633789062,129.02999877929688,129.02999877929688
2020-01-13,1165600,130.07000732421875,132.9080047607422,129.8000030517578,131.16000366210938,131.16000366210938
2020-01-10,1347500,128.52000427246094,131.83999633789062,128.5,129.38999938964844,129.38999938964844
2020-01-09,1306900,127.36000061035156,129.52000427246094,125.6999969482422,128.52000427246094,128.52000427246094
2020-01-08,1153500,123.30999755859376,126.70999908447266,122.88999938964844,125.5500030517578,125.5500030517578
2020-01-07,1270600,123.9000015258789,125.38999938964844,122.20999908447266,122.88999938964844,122.88999938964844
2020-01-06,1863200,116.94000244140624,123.62999725341795,116.5199966430664,123.43000030517578,123.43000030517578
2020-01-03,928600,114.69400024414062,118.5500030517578,114.2699966430664,118.29000091552734,118.29000091552734
2020-01-02,1003400,116.75,118.25499725341795,115.81999969482422,117.30999755859376,117.30999755859376
2019-12-31,1092500,113.20999908447266,115.5199966430664,112.85099792480467,115.37000274658205,115.37000274658205
2019-12-30,1893800,118.94000244140624,119.0979995727539,112.51000213623048,114.3000030517578,114.3000030517578
2019-12-27,1489200,121.45999908447266,121.79000091552734,118.5,119.91999816894533,119.91999816894533
2019-12-26,1068300,120.31999969482422,122.37000274658205,120.0,120.4000015258789,120.4000015258789
2019-12-24,608700,118.08999633789062,120.1790008544922,117.4800033569336,119.0199966430664,119.0199966430664
2019-12-23,1072300,116.68000030517578,118.91999816894533,116.31099700927734,118.08999633789062,118.08999633789062
2019-12-20,1351200,116.25,117.93000030517578,115.73999786376952,116.22000122070312,116.22000122070312
2019-12-19,1059800,115.83000183105467,116.23999786376952,113.79000091552734,115.75,115.75
2019-12-18,1113000,114.63999938964844,116.8499984741211,114.2699966430664,115.4000015258789,115.4000015258789
2019-12-17,1276200,116.88999938964844,116.88999938964844,113.88999938964844,114.0999984741211,114.0999984741211
2019-12-16,1617000,116.98999786376952,117.8000030517578,115.13999938964844,116.2300033569336,116.2300033569336
2019-12-13,1294600,113.87999725341795,117.22000122070312,113.8499984741211,116.69000244140624,116.69000244140624
2019-12-12,1901500,117.75,117.8499984741211,112.58999633789062,113.25,113.25
2019-12-11,1432300,120.45999908447266,120.45999908447266,115.12000274658205,117.6500015258789,117.6500015258789
2019-12-10,1764500,121.5,122.44100189208984,118.0,119.61000061035156,119.61000061035156
2019-12-09,1985800,118.29000091552734,122.25,118.06999969482422,121.0199966430664,121.0199966430664
2019-12-06,3542300,119.36000061035156,121.4000015258789,116.58999633789062,118.30999755859376,118.30999755859376
2019-12-05,2015600,121.13999938964844,123.0780029296875,118.80999755859376,119.16000366210938,119.16000366210938
2019-12-04,1789400,125.88999938964844,126.38999938964844,120.20999908447266,121.8499984741211,121.8499984741211
2019-12-03,1473900,118.45999908447266,125.16999816894533,117.63200378417967,124.79000091552734,124.79000091552734
2019-12-02,2708400,129.24000549316406,129.2949981689453,118.8499984741211,121.9499969482422,121.9499969482422
2019-11-29,543900,130.0,131.5500030517578,129.3769989013672,129.77999877929688,129.77999877929688
2019-11-27,998600,130.02000427246094,131.10499572753906,127.86000061035156,129.9600067138672,129.9600067138672
2019-11-26,1610300,129.66000366210938,131.52499389648438,129.00999450683594,130.32000732421875,130.32000732421875
2019-11-25,1089200,128.38999938964844,129.66000366210938,127.43000030517578,128.6199951171875,128.6199951171875
2019-11-22,1219900,128.5800018310547,129.7899932861328,125.62000274658205,127.66999816894533,127.66999816894533
2019-11-21,1279800,129.49000549316406,130.2100067138672,126.75,127.87999725341795,127.87999725341795
2019-11-20,2383400,126.0,129.78900146484375,125.18399810791016,129.41000366210938,129.41000366210938
2019-11-19,3611800,122.88999938964844,128.1699981689453,122.72000122070312,126.08000183105467,126.08000183105467
2019-11-18,2658900,115.0,122.98999786376952,114.9000015258789,121.1500015258789,121.1500015258789
2019-11-15,826200,116.77999877929688,117.5500030517578,114.5999984741211,117.5199966430664,117.5199966430664
2019-11-14,902500,116.70999908447266,117.5500030517578,115.7750015258789,115.95999908447266,115.95999908447266
2019-11-13,1746000,114.30999755859376,117.41999816894533,113.66999816894533,116.6999969482422,116.6999969482422
2019-11-12,1366400,111.11000061035156,114.0500030517578,111.04499816894533,113.45999908447266,113.45999908447266
2019-11-11,1397000,109.0999984741211,112.48999786376952,107.66000366210938,110.9000015258789,110.9000015258789
2019-11-08,2028200,106.0,110.30999755859376,104.54000091552734,109.66000366210938,109.66000366210938
2019-11-07,1068100,107.4499969482422,108.62999725341795,104.93000030517578,105.22000122070312,105.22000122070312
2019-11-06,1164300,106.9000015258789,109.37999725341795,106.1500015258789,108.2300033569336,108.2300033569336
2019-11-05,1606300,107.58999633789062,108.95800018310548,104.33000183105467,106.8000030517578,106.8000030517578
2019-11-04,1896700,112.0,112.25,106.7300033569336,107.2699966430664,107.2699966430664
2019-11-01,1338700,109.55999755859376,111.87000274658205,108.3000030517578,111.06999969482422,111.06999969482422
2019-10-31,1412500,111.70999908447266,112.56700134277344,107.72000122070312,109.06999969482422,109.06999969482422
2019-10-30,1943400,109.0,112.98999786376952,107.25,112.30999755859376,112.30999755859376
2019-10-29,1638500,107.61000061035156,109.30500030517578,105.80999755859376,107.45999908447266,107.45999908447266
2019-10-28,1297700,108.4000015258789,109.4000015258789,106.73999786376952,107.25,107.25
2019-10-25,1456500,106.94000244140624,108.54000091552734,104.88999938964844,107.98999786376952,107.98999786376952
2019-10-24,2375200,102.37999725341795,108.16000366210938,102.35800170898438,108.0,108.0
2019-10-23,2135100,98.3499984741211,103.2300033569336,97.66000366210938,100.79000091552734,100.79000091552734
2019-10-22,3100600,102.22000122070312,104.62000274658205,98.12000274658205,99.29000091552734,99.29000091552734
2019-10-21,2663000,98.52999877929688,101.62000274658205,96.0,101.16000366210938,101.16000366210938
2019-10-18,5122800,104.5,104.87000274658205,96.3499984741211,98.55999755859376,98.55999755859376
2019-10-17,2348700,107.0,107.98999786376952,104.5999984741211,104.98999786376952,104.98999786376952
2019-10-16,4302500,112.73999786376952,113.0,106.22000122070312,106.4000015258789,106.4000015258789
2019-10-15,2395500,116.1500015258789,117.23999786376952,114.47899627685548,115.86000061035156,115.86000061035156
2019-10-14,2006000,117.9499969482422,120.62000274658205,115.62000274658205,115.7699966430664,115.7699966430664
2019-10-11,2090000,115.86000061035156,118.0199966430664,114.62000274658205,116.23999786376952,116.23999786376952
2019-10-10,2541000,117.0,118.1999969482422,113.80999755859376,114.56999969482422,114.56999969482422
2019-10-09,2964100,116.01000213623048,119.45999908447266,114.0,118.20999908447266,118.20999908447266
2019-10-08,3522400,117.86000061035156,119.4229965209961,112.83000183105467,115.19000244140624,115.19000244140624
2019-10-07,3586800,115.38999938964844,119.45999908447266,115.1500015258789,119.06999969482422,119.06999969482422
2019-10-04,4950100,114.6999969482422,116.9000015258789,111.75,116.52999877929688,116.52999877929688
2019-10-03,7951300,105.1500015258789,115.48999786376952,103.3000030517578,114.1500015258789,114.1500015258789
2019-10-02,2918900,102.16999816894533,103.98999786376952,100.83000183105467,103.05999755859376,103.05999755859376
2019-10-01,4987100,98.45999908447266,104.16999816894533,96.52999877929688,103.69000244140624,103.69000244140624
2019-09-30,2660200,96.91000366210938,99.4800033569336,93.44000244140624,98.45999908447266,98.45999908447266
2019-09-27,2600400,102.37999725341795,103.29499816894533,95.61000061035156,97.05999755859376,97.05999755859376
2019-09-26,1696500,103.3000030517578,104.37000274658205,102.00499725341795,102.11000061035156,102.11000061035156
2019-09-25,3371700,102.0999984741211,103.12999725341795,98.19000244140624,102.66999816894533,102.66999816894533
2019-09-24,3154500,105.4000015258789,106.27999877929688,100.38999938964844,102.38999938964844,102.38999938964844
2019-09-23,2248100,106.43000030517578,107.13999938964844,104.95999908447266,105.12000274658205,105.12000274658205
2019-09-20,5387400,104.37000274658205,107.8000030517578,103.66000366210938,106.16000366210938,106.16000366210938
2019-09-19,2493200,104.16999816894533,105.8499984741211,103.08999633789062,103.5,103.5
2019-09-18,2975900,104.8000030517578,105.68000030517578,101.51000213623048,103.62999725341795,103.62999725341795
2019-09-17,2955700,103.70999908447266,106.16999816894533,101.63999938964844,105.66000366210938,105.66000366210938
2019-09-16,3891200,100.9000015258789,104.14900207519533,99.7699966430664,103.79000091552734,103.79000091552734
2019-09-13,3236900,106.0,106.79000091552734,101.6999969482422,102.08999633789062,102.08999633789062
2019-09-12,2433000,108.29000091552734,109.93000030517578,106.27999877929688,106.37000274658205,106.37000274658205
2019-09-11,4687500,107.22000122070312,111.41000366210938,105.2689971923828,106.58000183105467,106.58000183105467
2019-09-10,5455900,106.9000015258789,111.5,104.97000122070312,107.22000122070312,107.22000122070312
2019-09-09,6839200,121.87999725341795,122.4800033569336,106.04000091552734,109.26000213623048,109.26000213623048
2019-09-06,2626400,125.1999969482422,125.79000091552734,120.8290023803711,121.25,121.25
2019-09-05,3645000,127.44000244140624,127.54000091552734,121.27999877929688,124.25,124.25
2019-09-04,2126900,127.9499969482422,131.5500030517578,127.53199768066406,127.94000244140624,127.94000244140624
2019-09-03,2358500,126.0,130.10000610351562,124.93000030517578,128.19000244140625,128.19000244140625
2019-08-30,2896100,126.91999816894533,127.76000213623048,121.35399627685548,126.5,126.5
2019-08-29,7434700,130.75,135.25,121.33999633789062,127.18000030517578,127.18000030517578
2019-08-28,2784700,134.5,134.89999389648438,130.35000610351562,133.1699981689453,133.1699981689453
2019-08-27,1729300,134.8000030517578,138.0050048828125,132.02999877929688,135.07000732421875,135.07000732421875
2019-08-26,1638700,134.94000244140625,135.35000610351562,131.05999755859375,133.44000244140625,133.44000244140625
2019-08-23,1816400,134.5,138.93899536132812,131.83999633789062,132.4600067138672,132.4600067138672
2019-08-22,1437100,136.55999755859375,136.99000549316406,132.5,133.8699951171875,133.8699951171875
2019-08-21,1505900,133.10000610351562,137.7530059814453,132.25,137.07000732421875,137.07000732421875
2019-08-20,1753700,125.62000274658205,132.92999267578125,124.2030029296875,131.74000549316406,131.74000549316406
2019-08-19,1406500,130.0,130.6699981689453,124.73999786376952,125.83999633789062,125.83999633789062
2019-08-16,1439300,129.25,131.22999572753906,127.16999816894533,128.17999267578125,128.17999267578125
2019-08-15,1102100,128.13999938964844,129.0,125.29000091552734,127.36000061035156,127.36000061035156
2019-08-14,1586300,130.88999938964844,131.39999389648438,124.1500015258789,126.87000274658205,126.87000274658205
2019-08-13,1297100,129.75,134.19000244140625,129.34500122070312,133.13999938964844,133.13999938964844
2019-08-12,1619700,132.91000366210938,133.14999389648438,128.85000610351562,130.5,130.5
2019-08-09,1369400,134.0,135.57000732421875,131.5050048828125,134.1999969482422,134.1999969482422
2019-08-08,1187800,133.85000610351562,136.8300018310547,132.63499450683594,136.1699981689453,136.1699981689453
2019-08-07,1460900,128.10000610351562,134.33999633789062,127.37999725341795,132.38999938964844,132.38999938964844
2019-08-06,1310900,128.05999755859375,131.07000732421875,127.36000061035156,129.92999267578125,129.92999267578125
2019-08-05,2286800,128.00999450683594,128.66400146484375,124.33000183105467,126.2699966430664,126.2699966430664
2019-08-02,1182100,134.4600067138672,134.4600067138672,130.00999450683594,132.57000732421875,132.57000732421875
2019-08-01,1625700,132.0,136.9499969482422,131.66000366210938,133.0800018310547,133.0800018310547
2019-07-31,1322400,132.75,133.9199981689453,128.5,130.8300018310547,130.8300018310547
2019-07-30,1478200,131.1999969482422,134.34800720214844,130.52999877929688,131.99000549316406,131.99000549316406
2019-07-29,3097800,141.00999450683594,141.85000610351562,128.1699981689453,132.6300048828125,132.6300048828125
2019-07-26,1271500,137.6300048828125,141.0,137.44500732421875,140.52999877929688,140.52999877929688
2019-07-25,1034700,136.97999572753906,137.8000030517578,134.64999389648438,136.6199951171875,136.6199951171875
2019-07-24,778100,135.02000427246094,137.49000549316406,134.1300048828125,137.02000427246094,137.02000427246094
2019-07-23,951100,137.97000122070312,138.27000427246094,134.14999389648438,135.63999938964844,135.63999938964844
2019-07-22,853600,137.3000030517578,139.16000366210938,136.75,137.1199951171875,137.1199951171875
2019-07-19,1381200,140.0,140.18499755859375,135.86000061035156,136.19000244140625,136.19000244140625
2019-07-18,1096200,137.50999450683594,139.89999389648438,136.19000244140625,138.66000366210938,138.66000366210938
2019-07-17,1177500,136.0,139.27000427246094,135.28500366210938,138.02000427246094,138.02000427246094
2019-07-16,1374300,138.0500030517578,139.49000549316406,134.0989990234375,134.85000610351562,134.85000610351562
2019-07-15,1397800,136.11000061035156,138.27000427246094,134.3699951171875,138.07000732421875,138.07000732421875
2019-07-12,1404200,136.58999633789062,137.13499450683594,132.13999938964844,135.2899932861328,135.2899932861328
2019-07-11,1248400,136.02999877929688,137.47999572753906,135.08299255371094,136.61000061035156,136.61000061035156
2019-07-10,2161500,134.77000427246094,137.8000030517578,134.77000427246094,135.47999572753906,135.47999572753906
2019-07-09,1692800,129.6300048828125,134.47000122070312,129.44000244140625,133.89999389648438,133.89999389648438
2019-07-08,1433100,126.4499969482422,130.61399841308594,126.01000213623048,130.0800018310547,130.0800018310547
2019-07-05,1731700,125.7300033569336,128.3300018310547,123.5,127.70999908447266,127.70999908447266
2019-07-03,1517000,126.5500030517578,130.27000427246094,126.3499984741211,127.5,127.5
2019-07-02,1629200,122.88999938964844,126.1999969482422,122.7300033569336,125.9800033569336,125.9800033569336
2019-07-01,2272000,126.0,126.49600219726562,120.88899993896484,122.41999816894533,122.41999816894533
2019-06-28,2727700,123.38999938964844,124.78500366210938,120.65499877929688,123.51000213623048,123.51000213623048
2019-06-27,2872900,120.0,123.20999908447266,118.2699966430664,122.73999786376952,122.73999786376952
2019-06-26,1854800,122.4000015258789,123.94000244140624,119.5,119.72000122070312,119.72000122070312
2019-06-25,3048500,125.83000183105467,125.86000061035156,120.30999755859376,121.0,121.0
2019-06-24,3025600,130.86000061035156,131.49000549316406,124.02999877929688,125.0,125.0
2019-06-21,2944000,133.0,133.5399932861328,130.4600067138672,131.14999389648438,131.14999389648438
2019-06-20,2298100,135.0,136.61000061035156,132.92999267578125,133.3800048828125,133.3800048828125
