date,volume,open,high,low,close,adj close
2009-07-14,18300,641.9199829101562,648.6400146484375,629.4400024414062,631.3599853515625,618.9633178710938
2009-07-13,28900,668.9600219726562,691.0399780273438,640.47998046875,641.9199829101562,629.3159790039062
2009-07-10,35700,681.280029296875,688.7999877929688,664.47998046875,673.5999755859375,660.3739013671875
2009-07-09,25200,666.5599975585938,680.3200073242188,662.4000244140625,674.4000244140625,661.1583251953125
2009-07-08,34400,663.6799926757812,694.4000244140625,659.52001953125,674.5599975585938,661.3151245117188
2009-07-07,21800,641.1199951171875,669.1199951171875,640.1599731445312,669.1199951171875,655.98193359375
2009-07-06,20600,640.47998046875,658.0800170898438,636.47998046875,638.4000244140625,625.8651123046875
2009-07-02,19000,612.1599731445312,631.52001953125,611.8400268554688,628.1599731445312,615.8262329101562
2009-07-01,18400,598.8800048828125,598.8800048828125,582.719970703125,594.0800170898438,582.4153442382812
2009-06-30,22700,600.47998046875,616.6400146484375,594.4000244140625,605.9199829101562,594.0228881835938
2009-06-29,19300,605.9199829101562,620.7999877929688,597.280029296875,600.0,588.2191162109375
2009-06-26,21100,619.52001953125,623.0399780273438,603.8400268554688,611.52001953125,599.512939453125
2009-06-25,38200,652.9600219726562,653.280029296875,610.8800048828125,610.8800048828125,598.885498046875
2009-06-24,31600,655.0399780273438,655.0399780273438,632.3200073242188,645.760009765625,633.08056640625
2009-06-23,33800,650.4000244140625,670.8800048828125,645.5999755859375,661.5999755859375,648.609619140625
2009-06-22,43400,624.47998046875,656.6400146484375,624.47998046875,655.2000122070312,642.3352661132812
2009-06-19,25900,603.3599853515625,620.3200073242188,599.0399780273438,614.0800170898438,602.0227661132812
2009-06-18,22800,624.6400146484375,635.6799926757812,613.5999755859375,616.7999877929688,604.6892700195312
2009-06-17,43300,625.5999755859375,640.0,611.6799926757812,625.760009765625,613.4733276367188
2009-06-16,40300,595.52001953125,629.1199951171875,592.3200073242188,624.6400146484375,612.3753662109375
2009-06-15,29800,589.280029296875,614.5599975585938,588.7999877929688,602.719970703125,590.8856201171875
2009-06-12,30700,580.1599731445312,592.6400146484375,574.719970703125,574.719970703125,563.4354248046875
2009-06-11,24900,573.9199829101562,575.0399780273438,560.6400146484375,573.5999755859375,562.3374633789062
2009-06-10,28300,563.52001953125,595.3599853515625,563.52001953125,578.8800048828125,567.5137939453125
2009-06-09,19700,580.1599731445312,584.47998046875,567.2000122070312,576.6400146484375,565.3179321289062
2009-06-08,27500,587.6799926757812,601.280029296875,576.9600219726562,586.4000244140625,574.8861694335938
2009-06-05,29600,564.3200073242188,590.0800170898438,562.719970703125,578.239990234375,566.88623046875
2009-06-04,26700,586.0800170898438,598.719970703125,576.0,576.1599731445312,564.84716796875
2009-06-03,30900,584.3200073242188,603.52001953125,581.4400024414062,592.7999877929688,581.1604614257812
2009-06-02,41300,583.6799926757812,588.7999877929688,568.0,575.8400268554688,564.533447265625
2009-06-01,52100,600.1599731445312,606.4000244140625,572.6400146484375,580.47998046875,569.0823364257812
2009-05-29,41800,642.0800170898438,647.2000122070312,622.239990234375,622.239990234375,610.0224609375
2009-05-28,41800,644.0,674.5599975585938,638.4000244140625,647.2000122070312,634.492431640625
2009-05-27,48400,639.3599853515625,656.47998046875,623.2000122070312,654.719970703125,641.8646850585938
2009-05-26,35100,699.52001953125,700.9600219726562,631.2000122070312,635.3599853515625,622.8848266601562
2009-05-22,43100,670.0800170898438,690.5599975585938,667.2000122070312,687.2000122070312,673.70703125
2009-05-21,55600,672.6400146484375,693.5999755859375,665.1199951171875,677.280029296875,663.9817504882812
2009-05-20,48400,636.6400146484375,657.9199829101562,613.760009765625,655.52001953125,642.6489868164062
2009-05-19,33000,652.7999877929688,661.5999755859375,632.6400146484375,647.6799926757812,634.962890625
2009-05-18,48400,689.280029296875,693.760009765625,648.6400146484375,650.8800048828125,638.1001586914062
2009-05-15,39000,696.6400146484375,712.0,679.6799926757812,704.3200073242188,690.4907836914062
2009-05-14,44200,711.2000122070312,717.280029296875,676.1599731445312,693.1199951171875,679.5107421875
2009-05-13,46600,677.5999755859375,714.239990234375,675.3599853515625,712.47998046875,698.490478515625
2009-05-12,33900,634.4000244140625,677.5999755859375,628.7999877929688,656.3200073242188,643.4332885742188
2009-05-11,38700,639.2000122070312,649.5999755859375,628.9600219726562,641.1199951171875,628.53173828125
2009-05-08,48800,642.8800048828125,650.4000244140625,613.760009765625,616.9600219726562,604.84619140625
2009-05-07,42900,613.9199829101562,667.2000122070312,610.4000244140625,659.2000122070312,646.2567749023438
2009-05-06,30800,622.5599975585938,654.4000244140625,620.3200073242188,628.0,615.6693115234375
2009-05-05,28300,636.3200073242188,652.6400146484375,629.280029296875,639.8400268554688,627.27685546875
2009-05-04,44000,671.52001953125,677.4400024414062,629.760009765625,630.8800048828125,618.4927978515625
2009-05-01,32700,692.47998046875,699.0399780273438,673.4400024414062,685.4400024414062,671.9815673828125
2009-04-30,35500,661.760009765625,684.1599731445312,648.1599731445312,682.5599975585938,669.1580810546875
2009-04-29,41700,703.8400268554688,710.8800048828125,665.1199951171875,680.0,666.6483764648438
2009-04-28,56200,739.2000122070312,747.52001953125,699.52001953125,719.2000122070312,705.0786743164062
2009-04-27,44800,733.4400024414062,736.6400146484375,702.719970703125,726.239990234375,711.9804077148438
2009-04-24,56900,736.9600219726562,749.280029296875,699.0399780273438,712.9600219726562,698.961181640625
2009-04-23,54300,741.760009765625,779.3599853515625,740.0,749.280029296875,734.5680541992188
2009-04-22,38000,772.3200073242188,775.0399780273438,708.3200073242188,747.0399780273438,732.3720092773438
2009-04-21,61500,806.0800170898438,810.719970703125,749.5999755859375,750.719970703125,735.9796752929688
2009-04-20,40100,753.1199951171875,798.719970703125,749.1199951171875,797.1199951171875,781.4686889648438
2009-04-17,27000,737.1199951171875,749.1199951171875,713.5999755859375,722.5599975585938,708.37255859375
2009-04-16,30900,768.0,786.719970703125,727.6799926757812,741.280029296875,726.7251586914062
2009-04-15,29800,811.0399780273438,817.9199829101562,779.52001953125,783.3599853515625,767.9788208007812
2009-04-14,34700,786.5599975585938,804.9600219726562,765.4400024414062,802.0800170898438,786.331298828125
2009-04-13,36100,779.0399780273438,797.5999755859375,755.3599853515625,765.5999755859375,750.5675048828125
2009-04-09,23900,813.9199829101562,819.2000122070312,764.0,764.7999877929688,749.7833251953125
2009-04-08,29100,870.4000244140625,887.2000122070312,850.8800048828125,854.4000244140625,837.6239624023438
2009-04-07,37000,856.3200073242188,884.7999877929688,850.0800170898438,884.7999877929688,867.4271240234375
2009-04-06,42600,824.0,854.719970703125,820.9600219726562,828.3200073242188,812.0560302734375
2009-04-03,39200,843.0399780273438,854.0800170898438,808.3200073242188,808.3200073242188,792.44873046875
2009-04-02,42000,865.5999755859375,871.52001953125,814.239990234375,843.3599853515625,826.8008422851562
2009-04-01,57800,976.9600219726562,987.2000122070312,912.9600219726562,917.5999755859376,899.5830688476562
2009-03-31,58600,943.6799926757812,964.7999877929688,903.6799926757812,942.0800170898438,923.5824584960938
2009-03-30,35100,951.6799926757812,985.4400024414062,946.239990234375,967.2000122070312,948.2091674804688
2009-03-27,26500,888.1599731445312,908.1599731445312,880.3200073242188,906.239990234375,888.4461669921875
2009-03-26,55600,911.3599853515624,924.1599731445312,864.0,864.0,847.0354614257812
2009-03-25,46700,943.2000122070312,1003.0399780273438,899.2000122070312,937.4400024414062,919.0335693359376
2009-03-24,29100,944.6400146484376,961.9199829101562,918.719970703125,960.6400146484376,941.7780151367188
2009-03-23,42800,1007.52001953125,1033.760009765625,916.6400146484376,917.1199951171876,899.1124877929688
2009-03-20,33000,1001.4400024414062,1084.1600341796875,999.3599853515624,1075.0400390625,1053.931884765625
2009-03-19,48800,980.0,1023.0399780273438,975.6799926757812,1016.7999877929688,996.8352661132812
2009-03-18,83100,1080.0,1106.0799560546875,986.8800048828124,1006.0800170898438,986.3258666992188
2009-03-17,77100,1153.9200439453125,1175.52001953125,1069.9200439453125,1072.6400146484375,1051.5791015625
2009-03-16,58200,1097.5999755859375,1157.5999755859375,1086.56005859375,1157.5999755859375,1134.87060546875
2009-03-13,65300,1116.800048828125,1160.6400146484375,1111.8399658203125,1126.719970703125,1104.5970458984375
2009-03-12,74500,1255.199951171875,1288.6400146484375,1123.8399658203125,1133.280029296875,1111.0281982421875
2009-03-11,75600,1243.8399658203125,1280.6400146484375,1206.239990234375,1254.8800048828125,1230.2406005859375
2009-03-10,99100,1392.47998046875,1406.4000244140625,1260.9599609375,1267.199951171875,1242.3187255859375
2009-03-09,113800,1472.47998046875,1479.52001953125,1386.4000244140625,1466.719970703125,1437.921142578125
2009-03-06,167900,1393.43994140625,1509.9200439453125,1367.0400390625,1440.800048828125,1412.51025390625
2009-03-05,174000,1356.9599609375,1432.800048828125,1326.4000244140625,1413.9200439453125,1386.157958984375
2009-03-04,162200,1339.199951171875,1357.5999755859375,1249.1199951171875,1296.3199462890625,1270.8670654296875
2009-03-03,137400,1315.52001953125,1403.6800537109375,1315.199951171875,1378.56005859375,1351.4920654296875
2009-03-02,169600,1267.199951171875,1365.1199951171875,1258.4000244140625,1353.760009765625,1327.1790771484375
2009-02-27,170500,1239.199951171875,1249.43994140625,1155.0400390625,1207.3599853515625,1183.65380859375
2009-02-26,98000,1129.1199951171875,1205.280029296875,1120.0,1194.0799560546875,1170.6343994140625
2009-02-25,196000,1140.3199462890625,1194.8800048828125,1108.9599609375,1156.1600341796875,1133.458984375
2009-02-24,113600,1210.4000244140625,1227.3599853515625,1114.719970703125,1129.1199951171875,1106.949951171875
2009-02-23,199100,1124.6400146484375,1234.8800048828125,1122.0799560546875,1233.43994140625,1209.221435546875
2009-02-20,238200,1166.4000244140625,1202.56005859375,1117.43994140625,1140.1600341796875,1117.773193359375
2009-02-19,107800,1064.800048828125,1128.3199462890625,1053.280029296875,1123.52001953125,1101.4598388671875
2009-02-18,147200,1052.6400146484375,1109.9200439453125,1048.0,1087.8399658203125,1066.48046875
2009-02-17,134500,1054.56005859375,1072.0,1034.719970703125,1062.239990234375,1041.38330078125
2009-02-13,68000,962.719970703125,989.4400024414062,945.5999755859376,983.0399780273438,963.7382202148438
2009-02-12,99900,1012.9600219726562,1033.760009765625,962.719970703125,964.3200073242188,945.3857421875
2009-02-11,73700,973.5999755859376,1009.760009765625,954.5599975585938,976.6400146484376,957.4638671875
2009-02-10,100900,916.0,990.8800048828124,893.280029296875,980.0,960.7579345703124
2009-02-09,41900,899.3599853515625,919.6799926757812,884.1599731445312,902.239990234375,884.5247802734375
2009-02-06,70700,972.47998046875,976.6400146484376,893.1199951171875,897.5999755859375,879.9757080078125
2009-02-05,66000,1020.1599731445312,1035.3599853515625,955.2000122070312,975.2000122070312,956.05224609375
2009-02-04,74300,999.6799926757812,1017.4400024414062,960.7999877929688,1003.2000122070312,983.50244140625
2009-02-03,55600,1008.9600219726562,1038.0799560546875,987.3599853515624,1002.239990234375,982.5611572265624
2009-02-02,68700,1055.199951171875,1060.3199462890625,1006.5599975585938,1020.9600219726562,1000.9136352539062
2009-01-30,61300,954.8800048828124,1037.1199951171875,950.239990234375,1023.52001953125,1003.4234008789062
2009-01-29,44800,933.760009765625,977.280029296875,933.1199951171876,969.9199829101562,950.8757934570312
2009-01-28,45500,944.6400146484376,950.719970703125,901.280029296875,909.280029296875,891.426513671875
2009-01-27,41900,999.0399780273438,1017.9199829101562,974.5599975585938,986.5599975585938,967.1890258789062
2009-01-26,43400,1024.3199462890625,1043.8399658203125,967.52001953125,1014.0800170898438,994.1688232421876
2009-01-23,106000,1095.0400390625,1104.1600341796875,998.239990234375,1026.239990234375,1006.0899658203124
2009-01-22,108800,1039.199951171875,1080.47998046875,1000.1599731445312,1048.800048828125,1028.2069091796875
2009-01-21,102000,1061.1199951171875,1108.6400146484375,994.4000244140624,998.8800048828124,979.26708984375
2009-01-20,103100,1003.3599853515624,1101.9200439453125,993.4400024414062,1100.9599609375,1079.3428955078125
2009-01-16,105300,974.8800048828124,1044.0,963.52001953125,984.3200073242188,964.9930419921876
2009-01-15,117800,1047.8399658203125,1113.5999755859375,987.52001953125,1017.9199829101562,997.9332885742188
2009-01-14,66700,1008.6400146484376,1059.199951171875,1003.0399780273438,1046.56005859375,1026.0108642578125
2009-01-13,79000,1002.5599975585938,1012.1599731445312,962.239990234375,971.0399780273438,951.9738159179688
2009-01-12,66400,944.0,1009.280029296875,937.9199829101562,994.719970703125,975.1888427734376
2009-01-09,87800,892.0,954.719970703125,889.4400024414062,941.1199951171876,922.6412963867188
2009-01-08,83000,913.1199951171876,927.0399780273438,890.239990234375,897.280029296875,879.6620483398438
2009-01-07,65600,886.0800170898438,920.6400146484376,875.2000122070312,907.2000122070312,889.3872680664062
2009-01-06,57400,866.239990234375,877.760009765625,836.0,858.4000244140625,841.5454711914062
2009-01-05,34100,881.1199951171875,911.6799926757812,866.0800170898438,875.0399780273438,857.8587036132812
2009-01-02,56200,918.8800048828124,947.8400268554688,869.1199951171875,884.1599731445312,866.7997436523438
2008-12-31,48200,975.8400268554688,979.2000122070312,908.7999877929688,932.7999877929688,914.4846801757812
2008-12-30,25100,1024.6400146484375,1031.3599853515625,972.1599731445312,973.5999755859376,954.4835205078124
2008-12-29,33500,1019.0399780273438,1068.6400146484375,1009.9199829101562,1038.0799560546875,1017.6973876953124
2008-12-26,25100,1029.43994140625,1048.0,1013.5999755859376,1016.7999877929688,996.8352661132812
2008-12-24,25800,1053.43994140625,1073.43994140625,1040.0,1044.800048828125,1024.28564453125
2008-12-23,70000,1018.239990234375,1064.3199462890625,1007.2000122070312,1054.239990234375,1033.540283203125
2008-12-22,96900,1354.4000244140625,1478.4000244140625,1353.5999755859375,1414.239990234375,1012.2388916015624
2008-12-19,104900,1333.760009765625,1380.0,1307.0400390625,1360.9599609375,974.1038208007812
2008-12-18,113100,1317.43994140625,1412.3199462890625,1307.52001953125,1363.199951171875,975.7071533203124
2008-12-17,66400,1376.6400146484375,1398.4000244140625,1277.760009765625,1320.1600341796875,944.9013671875
2008-12-16,109900,1344.0,1494.4000244140625,1344.0,1344.0,961.9646606445312
2008-12-15,101100,1447.6800537109375,1581.5999755859375,1428.0,1530.719970703125,1095.609130859375
2008-12-12,130300,1640.800048828125,1648.0,1441.43994140625,1463.199951171875,1047.2818603515625
2008-12-11,104900,1448.47998046875,1578.4000244140625,1391.8399658203125,1545.9200439453125,1106.4886474609375
2008-12-10,96200,1465.43994140625,1486.8800048828125,1392.9599609375,1417.280029296875,1014.414794921875
2008-12-09,100100,1446.719970703125,1519.0400390625,1370.0799560546875,1497.43994140625,1071.7891845703125
2008-12-08,95700,1463.6800537109375,1502.8800048828125,1404.6400146484375,1433.280029296875,1025.8668212890625
2008-12-05,168400,1760.47998046875,1834.8800048828125,1544.1600341796875,1555.8399658203125,1113.5887451171875
2008-12-04,204600,1658.0799560546875,1771.199951171875,1556.3199462890625,1700.1600341796875,1216.885498046875
2008-12-03,112800,1753.760009765625,1773.43994140625,1590.719970703125,1611.8399658203125,1153.67041015625
2008-12-02,67800,1786.56005859375,1843.8399658203125,1680.0,1680.3199462890625,1202.6849365234375
2008-12-01,69600,1621.9200439453125,1869.760009765625,1609.280029296875,1846.239990234375,1321.4417724609375
2008-11-28,8100,1591.6800537109375,1607.3599853515625,1528.6400146484375,1529.760009765625,1094.921875
2008-11-26,55800,1832.1600341796875,1832.1600341796875,1554.0799560546875,1575.0400390625,1127.3311767578125
2008-11-25,77300,1777.760009765625,1885.43994140625,1741.9200439453125,1753.1199951171875,1254.79150390625
2008-11-24,69500,2107.52001953125,2107.52001953125,1767.0400390625,1847.199951171875,1322.129150390625
2008-11-21,182500,2311.679931640625,2549.43994140625,2119.840087890625,2148.320068359375,1537.655029296875
2008-11-20,138300,2144.159912109375,2442.080078125,2079.199951171875,2415.0400390625,1728.559326171875
2008-11-19,78300,1819.6800537109373,2101.280029296875,1795.6800537109375,2096.800048828125,1500.779541015625
2008-11-18,72500,1804.800048828125,1964.6400146484373,1767.199951171875,1822.4000244140625,1304.37841796875
2008-11-17,73000,1802.719970703125,1834.239990234375,1704.47998046875,1819.0400390625,1301.973388671875
2008-11-14,72500,1648.9599609375,1777.43994140625,1604.3199462890625,1777.43994140625,1272.198486328125
2008-11-13,147900,1884.6400146484373,2055.360107421875,1592.800048828125,1594.0799560546875,1140.9588623046875
2008-11-12,54700,1791.199951171875,1908.47998046875,1769.1199951171875,1901.280029296875,1360.836669921875
2008-11-11,74900,1687.6800537109375,1771.8399658203125,1641.5999755859375,1722.8800048828125,1233.1470947265625
2008-11-10,35300,1487.52001953125,1672.800048828125,1486.0799560546875,1646.4000244140625,1178.4068603515625
2008-11-07,43700,1615.8399658203125,1657.9200439453125,1546.8800048828125,1553.5999755859375,1111.9854736328125
2008-11-06,39600,1532.0,1655.52001953125,1506.0799560546875,1649.5999755859375,1180.697265625
2008-11-05,56700,1413.43994140625,1519.0400390625,1382.719970703125,1512.1600341796875,1082.32470703125
2008-11-04,26000,1391.8399658203125,1429.760009765625,1359.52001953125,1380.0,987.731689453125
2008-11-03,29400,1440.3199462890625,1463.199951171875,1409.760009765625,1441.9200439453125,1032.0509033203125
2008-10-31,48900,1517.280029296875,1575.6800537109375,1404.6400146484375,1430.0799560546875,1023.5762329101562
2008-10-30,53300,1577.1199951171875,1642.4000244140625,1523.6800537109375,1524.1600341796875,1090.9139404296875
2008-10-29,37300,1733.280029296875,1767.8399658203125,1540.800048828125,1689.280029296875,1209.09814453125
2008-10-28,40700,1995.199951171875,2149.1201171875,1697.1199951171875,1697.1199951171875,1214.70947265625
2008-10-27,36500,2008.800048828125,2093.919921875,1889.1199951171875,2093.919921875,1498.71826171875
2008-10-24,61200,2151.679931640625,2152.0,1852.47998046875,1910.56005859375,1367.478759765625
2008-10-23,73100,1705.9200439453125,1973.9200439453125,1684.6400146484375,1805.43994140625,1292.2393798828125
2008-10-22,56800,1638.239990234375,1797.5999755859375,1613.9200439453125,1725.5999755859375,1235.0941162109375
2008-10-21,37200,1506.239990234375,1554.4000244140625,1461.9200439453125,1550.56005859375,1109.8095703125
2008-10-20,44000,1571.6800537109375,1606.239990234375,1456.0,1472.0,1053.5804443359375
2008-10-17,46600,1707.3599853515625,1717.280029296875,1466.719970703125,1623.0400390625,1161.6868896484375
2008-10-16,87900,1707.199951171875,1907.199951171875,1570.4000244140625,1602.239990234375,1146.7994384765625
2008-10-15,64900,1483.0400390625,1728.0,1472.0,1714.0799560546875,1226.8486328125
2008-10-14,47400,1277.280029296875,1523.3599853515625,1275.52001953125,1444.9599609375,1034.2265625
2008-10-13,49500,1596.0,1649.43994140625,1379.8399658203125,1397.9200439453125,1000.5579833984376
2008-10-10,75700,1918.8800048828125,2040.0,1674.4000244140625,1776.0,1271.167724609375
2008-10-09,56400,1483.6800537109375,1776.6400146484375,1470.56005859375,1758.4000244140625,1258.570556640625
2008-10-08,90600,1608.0,1632.0,1445.760009765625,1544.0,1105.1142578125
2008-10-07,61800,1321.760009765625,1520.0,1309.280029296875,1520.0,1087.936279296875
2008-10-06,98200,1310.8800048828125,1488.0,1304.9599609375,1352.0,967.6907348632812
2008-10-03,63000,1170.8800048828125,1257.760009765625,1127.3599853515625,1241.5999755859375,888.6722412109375
2008-10-02,40000,1080.9599609375,1195.6800537109375,1076.800048828125,1191.52001953125,852.8275146484375
2008-10-01,26100,1060.800048828125,1097.760009765625,1060.800048828125,1071.0400390625,766.5943603515625
2008-09-30,39100,1097.1199951171875,1129.43994140625,1047.8399658203125,1048.0,750.1034545898438
2008-09-29,82200,1030.239990234375,1159.3599853515625,1027.199951171875,1139.8399658203125,815.8377075195312
2008-09-26,49200,1012.3200073242188,1028.47998046875,994.4000244140624,996.6400146484376,713.3426513671875
2008-09-25,40000,993.4400024414062,1002.5599975585938,970.0800170898438,982.0800170898438,702.92138671875
2008-09-24,34300,960.1599731445312,1009.1199951171876,947.8400268554688,998.719970703125,714.8313598632812
2008-09-23,70200,964.47998046875,999.6799926757812,944.1599731445312,985.9199829101562,703.0015258789062
2008-09-22,53100,889.4400024414062,964.47998046875,883.52001953125,959.3599853515624,684.0631713867188
2008-09-19,61500,898.4000244140625,922.239990234375,898.4000244140625,898.4000244140625,640.5962524414062
2008-09-18,162300,1038.239990234375,1108.9599609375,968.0,976.1599731445312,696.042236328125
2008-09-17,122500,1006.4000244140624,1071.52001953125,999.52001953125,1071.52001953125,764.0379028320312
2008-09-16,153900,1062.0799560546875,1071.8399658203125,966.719970703125,966.719970703125,689.3110961914062
2008-09-15,112900,995.2000122070312,1025.43994140625,965.280029296875,1020.47998046875,727.6441650390625
2008-09-12,88900,977.760009765625,983.2000122070312,930.719970703125,930.719970703125,663.6416625976562
2008-09-11,72700,998.8800048828124,1021.760009765625,958.5599975585938,959.8400268554688,684.4054565429688
2008-09-10,54200,990.719970703125,1012.47998046875,963.2000122070312,973.1199951171876,693.8746948242188
2008-09-09,67100,933.4400024414062,1006.5599975585938,933.4400024414062,1000.6400146484376,713.4976196289062
2008-09-08,63900,906.4000244140624,956.9600219726562,891.8400268554688,927.3599853515624,661.2459106445312
2008-09-05,49900,975.3599853515624,1006.719970703125,952.6400146484376,963.2000122070312,686.80126953125
2008-09-04,45100,930.239990234375,972.47998046875,924.7999877929688,966.5599975585938,689.1970825195312
2008-09-03,33400,912.1599731445312,930.8800048828124,901.4400024414062,919.52001953125,655.6557006835938
2008-09-02,24200,870.719970703125,916.47998046875,863.6799926757812,905.4400024414062,645.615966796875
2008-08-29,15400,878.239990234375,893.9199829101562,872.7999877929688,888.1599731445312,633.2946166992188
2008-08-28,17800,889.1199951171875,893.9199829101562,869.9199829101562,872.0,621.77197265625
2008-08-27,18900,917.9199829101562,918.8800048828124,892.6400146484375,901.9199829101562,643.1060180664062
2008-08-26,40000,926.719970703125,936.47998046875,917.4400024414062,918.4000244140624,654.8570556640625
2008-08-25,31800,901.4400024414062,936.3200073242188,900.6400146484375,927.0399780273438,661.0177612304688
2008-08-22,19900,901.4400024414062,908.9600219726562,891.3599853515625,896.0,638.8849487304688
2008-08-21,24200,921.9199829101562,926.4000244140624,904.7999877929688,912.3200073242188,650.521728515625
2008-08-20,27200,910.4000244140624,927.0399780273438,906.239990234375,910.8800048828124,649.4949951171875
2008-08-19,29900,907.6799926757812,926.5599975585938,902.719970703125,916.9600219726562,653.830322265625
2008-08-18,25000,870.719970703125,907.8400268554688,870.719970703125,897.1199951171875,639.6835327148438
2008-08-15,17900,869.1199951171875,885.280029296875,864.6400146484375,873.1199951171875,622.5704956054688
2008-08-14,23100,899.52001953125,900.7999877929688,874.719970703125,876.6400146484375,625.0803833007812
2008-08-13,35800,899.8400268554688,912.9600219726562,884.47998046875,889.760009765625,634.4354858398438
2008-08-12,30600,885.280029296875,902.5599975585938,882.8800048828125,895.6799926757812,638.65673828125
2008-08-11,24600,899.6799926757812,902.8800048828124,870.239990234375,878.5599975585938,626.4495239257812
2008-08-08,26600,936.9600219726562,939.6799926757812,895.8400268554688,898.8800048828125,640.9384765625
2008-08-07,26600,921.760009765625,941.5999755859376,912.3200073242188,931.8400268554688,664.4403076171875
2008-08-06,23200,927.52001953125,932.6400146484376,905.5999755859376,907.6799926757812,647.2132568359375
2008-08-05,36700,949.4400024414062,959.0399780273438,921.5999755859376,923.3599853515624,658.3936767578125
2008-08-04,36200,928.7999877929688,966.719970703125,927.2000122070312,959.8400268554688,684.4054565429688
2008-08-01,37500,921.9199829101562,943.52001953125,915.6799926757812,928.7999877929688,662.2726440429688
2008-07-31,34600,912.9600219726562,929.280029296875,900.3200073242188,922.0800170898438,657.48095703125
2008-07-30,41400,919.0399780273438,930.719970703125,899.2000122070312,900.9600219726562,642.4215087890625
2008-07-29,35500,963.6799926757812,963.6799926757812,925.280029296875,927.3599853515624,661.2459106445312
2008-07-28,42300,947.2000122070312,970.719970703125,936.9600219726562,965.280029296875,688.2843627929688
2008-07-25,38600,940.6400146484376,954.719970703125,934.5599975585938,950.8800048828124,678.0166015625
2008-07-24,37000,897.5999755859375,957.280029296875,897.5999755859375,948.3200073242188,676.1912231445312
2008-07-23,35800,904.47998046875,908.1599731445312,879.0399780273438,893.760009765625,637.2877197265625
2008-07-22,42100,936.1599731445312,942.4000244140624,900.3200073242188,903.3599853515624,644.1328125
2008-07-21,26900,930.8800048828124,940.1599731445312,922.4000244140624,923.0399780273438,658.16552734375
2008-07-18,54700,924.9600219726562,947.6799926757812,924.6400146484376,940.1599731445312,670.3726806640625
2008-07-17,69400,946.239990234375,961.5999755859376,928.0,940.47998046875,670.6008911132812
2008-07-16,58700,1001.280029296875,1021.280029296875,958.0800170898438,960.0,684.51953125
2008-07-15,96300,1006.8800048828124,1041.5999755859375,975.52001953125,1009.9199829101562,720.1145629882812
2008-07-14,63600,955.2000122070312,996.9600219726562,949.4400024414062,993.4400024414062,708.3635864257812
2008-07-11,108400,975.6799926757812,1000.47998046875,947.6799926757812,974.0800170898438,694.5591430664062
2008-07-10,75400,970.5599975585938,987.52001953125,951.2000122070312,956.7999877929688,682.23779296875
2008-07-09,73200,940.47998046875,975.3599853515624,925.760009765625,966.5599975585938,689.1970825195312
2008-07-08,92900,989.760009765625,1016.0,942.0800170898438,942.4000244140624,671.969970703125
2008-07-07,75600,961.1199951171876,1009.4400024414062,952.0,989.4400024414062,705.5114135742188
2008-07-03,57300,949.4400024414062,984.3200073242188,948.1599731445312,975.0399780273438,695.2435302734375
2008-07-02,40500,898.4000244140625,954.5599975585938,889.4400024414062,954.0800170898438,680.2984008789062
2008-07-01,59600,920.3200073242188,933.1199951171876,896.6400146484375,899.3599853515625,641.2807006835938
2008-06-30,41900,893.9199829101562,902.239990234375,881.5999755859375,898.8800048828125,640.9384765625
2008-06-27,37400,887.8400268554688,900.47998046875,879.3599853515625,894.8800048828125,638.0862426757812
2008-06-26,50000,857.280029296875,888.7999877929688,855.0399780273438,884.7999877929688,630.8988037109375
2008-06-25,39500,846.4000244140625,849.9199829101562,827.8400268554688,840.1599731445312,599.068603515625
2008-06-24,47500,838.239990234375,856.0,830.8800048828125,852.3200073242188,607.7393188476562
2008-06-23,20800,823.3599853515625,837.280029296875,817.9199829101562,837.280029296875,595.5205688476562
2008-06-20,31600,812.47998046875,834.719970703125,810.5599975585938,831.8400268554688,591.6513671875
2008-06-19,24900,810.239990234375,817.4400024414062,800.0,802.719970703125,570.9395751953125
2008-06-18,27700,805.4400024414062,820.1599731445312,803.0399780273438,809.760009765625,575.9468994140625
2008-06-17,17900,793.280029296875,799.52001953125,789.280029296875,798.719970703125,568.094482421875
2008-06-16,15500,817.9199829101562,817.9199829101562,796.47998046875,798.0800170898438,567.6393432617188
2008-06-13,26900,825.9199829101562,829.9199829101562,807.2000122070312,807.2000122070312,574.1260375976562
2008-06-12,36200,831.2000122070312,844.1599731445312,816.9600219726562,834.8800048828125,593.8135375976562
2008-06-11,32600,811.0399780273438,837.760009765625,806.5599975585938,835.2000122070312,594.041259765625
2008-06-10,36400,809.280029296875,818.5599975585938,801.5999755859375,811.2000122070312,576.9710693359375
2008-06-09,27000,794.239990234375,812.3200073242188,787.0399780273438,796.9600219726562,566.8428344726562
2008-06-06,33600,767.2000122070312,799.6799926757812,766.719970703125,799.6799926757812,568.7772827148438
2008-06-05,33500,787.0399780273438,788.9600219726562,756.7999877929688,756.7999877929688,538.2786865234375
2008-06-04,20600,802.0800170898438,802.8800048828125,779.2000122070312,793.280029296875,564.2254028320312
2008-06-03,22900,795.6799926757812,812.47998046875,783.2000122070312,796.0,566.159912109375
2008-06-02,20000,787.6799926757812,808.7999877929688,787.6799926757812,798.4000244140625,567.8670043945312
2008-05-30,14900,795.3599853515625,796.9600219726562,783.6799926757812,785.280029296875,558.535400390625
