date,volume,open,high,low,close,adj close
2014-10-02,200,25.82999992370605,25.82999992370605,25.82999992370605,25.82999992370605,24.570581436157227
2014-10-01,1400,25.93000030517578,25.940000534057617,25.8700008392334,25.8700008392334,24.60863304138184
2014-09-30,900,26.09000015258789,26.09000015258789,26.09000015258789,26.09000015258789,24.81790542602539
2014-09-29,9400,26.06999969482422,26.14999961853028,26.06999969482422,26.14999961853028,24.87497901916504
2014-09-26,3100,26.030000686645508,26.09000015258789,26.01000022888184,26.06999969482422,24.79887962341309
2014-09-25,300,26.040000915527344,26.040000915527344,26.040000915527344,26.040000915527344,24.77034378051757
2014-09-24,500,26.25,26.31999969482422,26.25,26.290000915527344,25.00815391540528
2014-09-23,2800,26.34000015258789,26.34000015258789,26.18000030517578,26.18000030517578,24.90351676940918
2014-09-22,900,26.64999961853028,26.64999961853028,26.309999465942383,26.31999969482422,25.03668785095215
2014-09-19,3800,26.479999542236328,26.479999542236328,26.40999984741211,26.46999931335449,25.17937660217285
2014-09-18,0,26.36000061035156,26.36000061035156,26.36000061035156,26.36000061035156,25.07473945617676
2014-09-17,6000,26.3799991607666,26.3799991607666,26.36000061035156,26.36000061035156,25.07473945617676
2014-09-16,200,26.34000015258789,26.34000015258789,26.34000015258789,26.34000015258789,25.05571556091309
2014-09-15,600,26.280000686645508,26.280000686645508,26.280000686645508,26.280000686645508,24.998640060424805
2014-09-12,700,26.3700008392334,26.3700008392334,26.34000015258789,26.34000015258789,25.05571556091309
2014-09-11,400,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,25.065229415893555
2014-09-10,900,26.34000015258789,26.40999984741211,26.34000015258789,26.40999984741211,25.122303009033203
2014-09-09,2800,26.39999961853028,26.43000030517578,26.299999237060547,26.299999237060547,25.01766586303711
2014-09-08,100,26.489999771118164,26.489999771118164,26.489999771118164,26.489999771118164,25.19840240478516
2014-09-05,100,26.549999237060547,26.549999237060547,26.549999237060547,26.549999237060547,25.25547409057617
2014-09-04,1600,26.540000915527344,26.540000915527344,26.46999931335449,26.46999931335449,25.17937660217285
2014-09-03,3500,26.46999931335449,26.540000915527344,26.440000534057617,26.440000534057617,25.150840759277344
2014-09-02,10000,26.5,26.5,26.40999984741211,26.450000762939453,25.16035270690918
2014-08-29,700,26.489999771118164,26.489999771118164,26.39999961853028,26.39999961853028,25.1127872467041
2014-08-28,400,26.46999931335449,26.46999931335449,26.46999931335449,26.46999931335449,25.17937660217285
2014-08-27,2800,26.40999984741211,26.5,26.40999984741211,26.479999542236328,25.18889045715332
2014-08-26,900,26.40999984741211,26.450000762939453,26.40999984741211,26.420000076293945,25.13181495666504
2014-08-25,1100,26.39999961853028,26.420000076293945,26.39999961853028,26.420000076293945,25.13181495666504
2014-08-22,3700,26.36000061035156,26.36000061035156,26.34000015258789,26.350000381469727,25.065229415893555
2014-08-21,600,26.34000015258789,26.3799991607666,26.34000015258789,26.3799991607666,25.093765258789062
2014-08-20,700,26.299999237060547,26.309999465942383,26.299999237060547,26.309999465942383,25.027177810668945
2014-08-19,3100,26.280000686645508,26.34000015258789,26.280000686645508,26.31999969482422,25.03668785095215
2014-08-18,100,26.229999542236328,26.229999542236328,26.229999542236328,26.229999542236328,24.951078414916992
2014-08-15,3800,26.170000076293945,26.170000076293945,26.059999465942383,26.07999992370605,24.80839157104492
2014-08-14,1500,26.1299991607666,26.1299991607666,26.1299991607666,26.1299991607666,24.85595321655273
2014-08-13,200,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,24.77985382080078
2014-08-12,800,25.940000534057617,25.940000534057617,25.8799991607666,25.8799991607666,24.61814308166504
2014-08-11,300,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656,24.694244384765625
2014-08-08,1900,25.770000457763672,25.8799991607666,25.770000457763672,25.8799991607666,24.61814308166504
2014-08-07,1500,25.82999992370605,25.82999992370605,25.68000030517578,25.68000030517578,24.427898406982425
2014-08-06,0,25.71999931335449,25.71999931335449,25.71999931335449,25.71999931335449,24.46594619750977
2014-08-05,100,25.71999931335449,25.71999931335449,25.71999931335449,25.71999931335449,24.46594619750977
2014-08-04,1100,25.799999237060547,25.86000061035156,25.799999237060547,25.86000061035156,24.599119186401367
2014-08-01,1200,25.729999542236328,25.790000915527344,25.729999542236328,25.780000686645508,24.523021697998047
2014-07-31,1200,25.950000762939453,26.020000457763672,25.8799991607666,25.8799991607666,24.61814308166504
2014-07-30,1100,26.14999961853028,26.190000534057617,26.14999961853028,26.190000534057617,24.913028717041016
2014-07-29,900,26.270000457763672,26.270000457763672,26.26000022888184,26.26000022888184,24.979616165161133
2014-07-28,1800,26.25,26.25,26.25,26.25,24.970104217529297
2014-07-25,300,26.309999465942383,26.309999465942383,26.309999465942383,26.309999465942383,25.027177810668945
2014-07-24,800,26.350000381469727,26.36000061035156,26.32999992370605,26.36000061035156,25.07473945617676
2014-07-23,800,26.32999992370605,26.32999992370605,26.32999992370605,26.32999992370605,25.046205520629883
2014-07-22,3600,26.270000457763672,26.31999969482422,26.270000457763672,26.31999969482422,25.03668785095215
2014-07-21,5600,26.520000457763672,26.520000457763672,26.18000030517578,26.18000030517578,24.90351676940918
2014-07-18,119500,26.1299991607666,26.26000022888184,26.09000015258789,26.229999542236328,24.951078414916992
2014-07-17,36900,26.270000457763672,26.280000686645508,26.06999969482422,26.06999969482422,24.79887962341309
2014-07-16,2200,26.280000686645508,26.309999465942383,26.190000534057617,26.190000534057617,24.913028717041016
2014-07-15,1600,26.209999084472656,26.239999771118164,26.209999084472656,26.239999771118164,24.96059226989746
2014-07-14,1100,26.26000022888184,26.26000022888184,26.26000022888184,26.26000022888184,24.979616165161133
2014-07-11,12200,26.14999961853028,26.200000762939453,26.11000061035156,26.200000762939453,24.92254447937012
2014-07-10,1400,26.18000030517578,26.18000030517578,26.18000030517578,26.18000030517578,24.90351676940918
2014-07-09,3000,26.270000457763672,26.270000457763672,26.170000076293945,26.209999084472656,24.932052612304688
2014-07-08,15300,26.200000762939453,26.299999237060547,26.170000076293945,26.200000762939453,24.92254447937012
2014-07-07,49300,26.270000457763672,26.420000076293945,26.229999542236328,26.239999771118164,24.96059226989746
2014-07-03,72100,26.239999771118164,26.36000061035156,26.239999771118164,26.309999465942383,25.027177810668945
2014-07-02,16200,26.200000762939453,26.36000061035156,26.200000762939453,26.21999931335449,24.94156646728516
2014-07-01,26800,26.14999961853028,26.32999992370605,26.14999961853028,26.270000457763672,24.9891300201416
2014-06-30,53800,26.11000061035156,26.350000381469727,26.100000381469727,26.18000030517578,24.90351676940918
2014-06-27,13500,26.11000061035156,26.229999542236328,26.07999992370605,26.09000015258789,24.81790542602539
2014-06-26,98200,26.07999992370605,26.200000762939453,26.049999237060547,26.07999992370605,24.80839157104492
2014-06-25,65300,26.09000015258789,26.420000076293945,26.07999992370605,26.100000381469727,24.82741928100586
2014-06-24,57000,26.15999984741211,26.280000686645508,26.11000061035156,26.11000061035156,24.836929321289062
2014-06-23,5700,26.14999961853028,26.21999931335449,26.14999961853028,26.200000762939453,24.92254447937012
2014-06-20,10000,26.170000076293945,26.209999084472656,26.15999984741211,26.18000030517578,24.90351676940918
2014-06-19,1600,26.170000076293945,26.170000076293945,26.15999984741211,26.170000076293945,24.894006729125977
2014-06-18,8700,26.040000915527344,26.14999961853028,26.0,26.14999961853028,24.87497901916504
2014-06-17,1000,25.90999984741211,26.049999237060547,25.90999984741211,26.049999237060547,24.77985382080078
2014-06-16,600,26.01000022888184,26.01000022888184,25.96999931335449,25.989999771118164,24.72278213500977
2014-06-13,6800,26.01000022888184,26.030000686645508,25.96999931335449,25.96999931335449,24.703754425048828
2014-06-12,1600,26.030000686645508,26.030000686645508,26.020000457763672,26.020000457763672,24.751319885253903
2014-06-11,1000,26.020000457763672,26.06999969482422,26.020000457763672,26.020000457763672,24.751319885253903
2014-06-10,1200,26.09000015258789,26.100000381469727,26.09000015258789,26.100000381469727,24.82741928100586
2014-06-09,12800,26.1200008392334,26.1299991607666,26.049999237060547,26.06999969482422,24.79887962341309
2014-06-06,300,25.950000762939453,26.11000061035156,25.950000762939453,26.11000061035156,24.836929321289062
2014-06-05,9500,26.040000915527344,26.059999465942383,25.989999771118164,25.989999771118164,24.72278213500977
2014-06-04,15900,25.920000076293945,25.979999542236328,25.88999938964844,25.89999961853028,24.63716697692871
2014-06-03,7100,25.940000534057617,25.96999931335449,25.89999961853028,25.89999961853028,24.63716697692871
2014-06-02,25200,25.950000762939453,26.07999992370605,25.82999992370605,25.8700008392334,24.60863304138184
2014-05-30,129400,25.90999984741211,26.190000534057617,25.71999931335449,25.84000015258789,24.58009529113769
2014-05-29,65600,26.049999237060547,26.049999237060547,25.809999465942383,25.8700008392334,24.60863304138184
2014-05-28,22400,25.88999938964844,26.07999992370605,25.600000381469727,25.780000686645508,24.523021697998047
2014-05-27,27500,25.84000015258789,25.93000030517578,25.76000022888184,25.82999992370605,24.570581436157227
2014-05-23,47600,25.75,26.190000534057617,25.71999931335449,25.75,24.49448585510254
2014-05-22,26500,25.700000762939453,25.76000022888184,25.700000762939453,25.71999931335449,24.46594619750977
2014-05-21,26300,25.65999984741211,25.8799991607666,25.63999938964844,25.68000030517578,24.427898406982425
2014-05-20,4800,25.71999931335449,25.71999931335449,25.59000015258789,25.6299991607666,24.380332946777344
2014-05-19,400,25.63999938964844,25.63999938964844,25.600000381469727,25.600000381469727,24.35179710388184
2014-05-16,26400,25.56999969482422,26.489999771118164,25.520000457763672,25.600000381469727,24.35179710388184
2014-05-15,28400,25.57999992370605,25.57999992370605,25.489999771118164,25.56999969482422,24.323261260986328
2014-05-14,37200,25.75,25.76000022888184,25.65999984741211,25.68000030517578,24.427898406982425
2014-05-13,5100,25.709999084472656,25.71999931335449,25.68000030517578,25.690000534057617,24.437406539916992
2014-05-12,22100,25.65999984741211,25.68000030517578,25.63999938964844,25.670000076293945,24.41838455200196
2014-05-09,0,25.57999992370605,25.57999992370605,25.57999992370605,25.57999992370605,24.33277130126953
2014-05-08,100,25.57999992370605,25.57999992370605,25.57999992370605,25.57999992370605,24.33277130126953
2014-05-07,800,25.479999542236328,25.59000015258789,25.479999542236328,25.540000915527344,24.29472541809082
2014-05-06,1400,25.700000762939453,25.700000762939453,25.5,25.5,24.25667381286621
2014-05-05,10800,25.440000534057617,25.56999969482422,25.440000534057617,25.549999237060547,24.30423355102539
2014-05-02,9300,25.56999969482422,25.56999969482422,25.530000686645508,25.530000686645508,24.28520965576172
2014-05-01,8400,25.65999984741211,25.850000381469727,25.350000381469727,25.350000381469727,24.11398696899414
2014-04-30,100,25.520000457763672,25.520000457763672,25.520000457763672,25.520000457763672,24.275697708129883
2014-04-29,21200,25.440000534057617,25.530000686645508,25.440000534057617,25.459999084472656,24.218624114990234
2014-04-28,30100,25.420000076293945,25.459999084472656,25.26000022888184,25.3700008392334,24.13301086425781
2014-04-25,37300,25.459999084472656,25.540000915527344,25.34000015258789,25.350000381469727,24.11398696899414
2014-04-24,179300,25.489999771118164,25.6200008392334,25.299999237060547,25.440000534057617,24.19959831237793
2014-04-23,67700,25.600000381469727,25.64999961853028,25.450000762939453,25.5,24.25667381286621
2014-04-22,42500,25.64999961853028,25.670000076293945,25.459999084472656,25.549999237060547,24.30423355102539
2014-04-21,39500,25.46999931335449,25.600000381469727,25.36000061035156,25.450000762939453,24.2091121673584
2014-04-17,55700,25.420000076293945,25.450000762939453,25.31999969482422,25.3700008392334,24.13301086425781
2014-04-16,31700,25.34000015258789,25.34000015258789,25.25,25.25,24.018861770629883
2014-04-15,31400,25.25,25.25,25.059999465942383,25.059999465942383,23.83812522888184
2014-04-14,27100,25.170000076293945,25.190000534057617,25.049999237060547,25.09000015258789,23.866662979125977
2014-04-11,196800,25.1299991607666,25.18000030517578,25.01000022888184,25.01000022888184,23.790563583374023
2014-04-10,77200,25.459999084472656,25.459999084472656,25.14999961853028,25.190000534057617,23.9617862701416
2014-04-09,86100,25.3799991607666,25.459999084472656,25.25,25.43000030517578,24.190086364746094
2014-04-08,2400,25.299999237060547,25.309999465942383,25.25,25.309999465942383,24.07593536376953
2014-04-07,3600,25.26000022888184,25.26000022888184,25.209999084472656,25.25,24.018861770629883
2014-04-04,4000,25.489999771118164,25.530000686645508,25.39999961853028,25.450000762939453,24.2091121673584
2014-04-03,2900,25.46999931335449,25.530000686645508,25.46999931335449,25.530000686645508,24.28520965576172
2014-04-02,5600,25.38999938964844,25.479999542236328,25.38999938964844,25.479999542236328,24.237648010253903
2014-04-01,4700,25.420000076293945,25.520000457763672,25.420000076293945,25.459999084472656,24.218624114990234
2014-03-31,1000,25.440000534057617,25.440000534057617,25.36000061035156,25.3799991607666,24.142520904541016
2014-03-28,30600,25.290000915527344,25.34000015258789,25.25,25.26000022888184,24.02837371826172
2014-03-27,500,25.25,25.25,25.25,25.25,24.018861770629883
2014-03-26,1100,25.209999084472656,25.239999771118164,25.209999084472656,25.239999771118164,24.00934791564941
2014-03-25,800,25.3700008392334,25.3700008392334,25.31999969482422,25.31999969482422,24.085447311401367
2014-03-24,2100,25.14999961853028,25.309999465942383,25.14999961853028,25.270000457763672,24.037887573242188
2014-03-21,0,25.21999931335449,25.21999931335449,25.21999931335449,25.21999931335449,23.99032592773437
2014-03-20,4600,25.270000457763672,25.31999969482422,25.21999931335449,25.21999931335449,23.99032592773437
2014-03-19,200,25.350000381469727,25.350000381469727,25.26000022888184,25.26000022888184,24.02837371826172
2014-03-18,0,25.15999984741211,25.15999984741211,25.15999984741211,25.15999984741211,23.933250427246094
2014-03-17,500,25.15999984741211,25.15999984741211,25.15999984741211,25.15999984741211,23.933250427246094
2014-03-14,1300,25.07999992370605,25.07999992370605,25.040000915527344,25.040000915527344,23.8191032409668
2014-03-13,600,25.239999771118164,25.239999771118164,25.059999465942383,25.059999465942383,23.83812522888184
2014-03-12,900,25.200000762939453,25.21999931335449,25.200000762939453,25.200000762939453,23.97130012512207
2014-03-11,600,25.25,25.309999465942383,25.25,25.309999465942383,24.07593536376953
2014-03-10,4600,25.229999542236328,25.270000457763672,25.229999542236328,25.270000457763672,24.037887573242188
2014-03-07,3700,25.3799991607666,25.39999961853028,25.34000015258789,25.36000061035156,24.123498916625977
2014-03-06,0,25.26000022888184,25.26000022888184,25.26000022888184,25.26000022888184,24.02837371826172
2014-03-05,0,25.26000022888184,25.26000022888184,25.26000022888184,25.26000022888184,24.02837371826172
2014-03-04,200,25.26000022888184,25.26000022888184,25.26000022888184,25.26000022888184,24.02837371826172
2014-03-03,500,25.13999938964844,25.13999938964844,25.13999938964844,25.13999938964844,23.914226531982425
2014-02-28,27700,25.229999542236328,25.32999992370605,25.229999542236328,25.32999992370605,24.09496116638184
2014-02-27,0,25.15999984741211,25.15999984741211,25.15999984741211,25.15999984741211,23.933250427246094
2014-02-26,1600,25.170000076293945,25.170000076293945,25.15999984741211,25.15999984741211,23.933250427246094
2014-02-25,5800,25.190000534057617,25.200000762939453,25.15999984741211,25.15999984741211,23.933250427246094
2014-02-24,1300,25.1200008392334,25.280000686645508,25.1200008392334,25.280000686645508,24.04739761352539
2014-02-21,1600,25.0,25.1200008392334,25.0,25.1200008392334,23.89520263671875
2014-02-20,400,25.040000915527344,25.1200008392334,25.040000915527344,25.1200008392334,23.89520263671875
2014-02-19,1500,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,23.866662979125977
2014-02-18,2200,25.07999992370605,25.1200008392334,25.059999465942383,25.1200008392334,23.89520263671875
2014-02-14,7600,25.0,25.09000015258789,25.0,25.059999465942383,23.83812522888184
2014-02-13,800,24.940000534057617,24.979999542236328,24.93000030517578,24.979999542236328,23.76202392578125
2014-02-12,1400,24.920000076293945,24.940000534057617,24.8700008392334,24.89999961853028,23.68592643737793
2014-02-11,1000,24.809999465942383,24.93000030517578,24.809999465942383,24.90999984741211,23.69544219970703
2014-02-10,300,24.64999961853028,24.64999961853028,24.64999961853028,24.64999961853028,23.448116302490234
2014-02-07,200,24.64999961853028,24.68000030517578,24.64999961853028,24.68000030517578,23.476655960083008
2014-02-06,400,24.520000457763672,24.559999465942383,24.520000457763672,24.559999465942383,23.36250686645508
2014-02-05,5000,24.239999771118164,24.38999938964844,24.239999771118164,24.309999465942383,23.12469482421875
2014-02-04,0,24.51000022888184,24.51000022888184,24.51000022888184,24.51000022888184,23.31494331359864
2014-02-03,1400,24.51000022888184,24.51000022888184,24.51000022888184,24.51000022888184,23.31494331359864
2014-01-31,2700,24.520000457763672,24.68000030517578,24.520000457763672,24.670000076293945,23.46714210510254
2014-01-30,1600,24.700000762939453,24.709999084472656,24.68000030517578,24.690000534057617,23.48616600036621
2014-01-29,4900,24.549999237060547,24.56999969482422,24.479999542236328,24.479999542236328,23.28640365600586
2014-01-28,3900,24.64999961853028,24.700000762939453,24.61000061035156,24.700000762939453,23.495681762695312
2014-01-27,17600,24.6200008392334,24.670000076293945,24.6200008392334,24.63999938964844,23.4386043548584
2014-01-24,15800,24.71999931335449,24.739999771118164,24.6299991607666,24.6299991607666,23.42909240722656
2014-01-23,500,24.940000534057617,24.950000762939453,24.940000534057617,24.950000762939453,23.73348999023437
2014-01-22,0,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,23.77153968811035
2014-01-21,7400,24.989999771118164,25.020000457763672,24.989999771118164,24.989999771118164,23.77153968811035
2014-01-17,800,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,23.8191032409668
2014-01-16,300,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,23.8191032409668
2014-01-15,0,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,23.83812522888184
2014-01-14,1500,25.030000686645508,25.059999465942383,25.030000686645508,25.059999465942383,23.83812522888184
2014-01-13,2000,25.059999465942383,25.059999465942383,24.940000534057617,24.940000534057617,23.72397804260254
2014-01-10,17000,24.88999938964844,25.07999992370605,24.88999938964844,25.07999992370605,23.85715103149414
2014-01-09,0,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,23.66690254211425
2014-01-08,1700,24.950000762939453,24.950000762939453,24.8799991607666,24.8799991607666,23.66690254211425
2014-01-07,200,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334,23.657390594482425
2014-01-06,4100,24.850000381469727,24.850000381469727,24.809999465942383,24.84000015258789,23.62885284423828
2014-01-03,800,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,23.714466094970703
2014-01-02,600,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,23.609825134277344
2013-12-31,500,25.0,25.0,25.0,25.0,23.781051635742188
2013-12-30,13400,25.0,25.0,24.88999938964844,24.88999938964844,23.67641258239746
2013-12-27,100,25.0,25.0,25.0,25.0,23.781051635742188
2013-12-26,200,24.88999938964844,24.88999938964844,24.88999938964844,24.88999938964844,23.67641258239746
2013-12-24,0,24.86000061035156,24.86000061035156,24.86000061035156,24.86000061035156,23.647878646850582
2013-12-23,600,24.920000076293945,24.920000076293945,24.82999992370605,24.86000061035156,23.647878646850582
2013-12-20,0,24.709999084472656,24.709999084472656,24.709999084472656,24.709999084472656,23.50518798828125
2013-12-19,600,24.709999084472656,24.709999084472656,24.709999084472656,24.709999084472656,23.50518798828125
2013-12-18,200,24.549999237060547,24.549999237060547,24.549999237060547,24.549999237060547,23.352991104125977
2013-12-17,18300,24.61000061035156,24.64999961853028,24.530000686645508,24.559999465942383,23.36250686645508
2013-12-16,4500,24.6299991607666,24.63999938964844,24.6299991607666,24.6299991607666,23.42909240722656
2013-12-13,19700,24.46999931335449,24.530000686645508,24.459999084472656,24.489999771118164,23.29591941833496
2013-12-12,5100,24.479999542236328,24.56999969482422,24.459999084472656,24.459999084472656,23.26738166809082
2013-12-11,6100,24.670000076293945,24.670000076293945,24.6299991607666,24.6299991607666,23.42909240722656
2013-12-10,9400,24.709999084472656,24.799999237060547,24.709999084472656,24.790000915527344,23.58129119873047
2013-12-09,1400,24.75,24.770000457763672,24.75,24.76000022888184,23.55275154113769
2013-12-06,5600,24.700000762939453,24.71999931335449,24.68000030517578,24.709999084472656,23.50518798828125
2013-12-05,12300,24.6200008392334,24.6200008392334,24.600000381469727,24.600000381469727,23.40055656433105
2013-12-04,4600,24.56999969482422,24.63999938964844,24.520000457763672,24.540000915527344,23.343482971191406
2013-12-03,0,24.71999931335449,24.71999931335449,24.71999931335449,24.71999931335449,23.514705657958984
2013-12-02,3500,24.75,24.76000022888184,24.71999931335449,24.71999931335449,23.514705657958984
2013-11-29,400,24.780000686645508,24.780000686645508,24.780000686645508,24.780000686645508,23.57177734375
2013-11-27,600,24.729999542236328,24.729999542236328,24.670000076293945,24.670000076293945,23.46714210510254
2013-11-26,0,24.739999771118164,24.739999771118164,24.739999771118164,24.739999771118164,23.533729553222656
2013-11-25,3000,24.729999542236328,24.770000457763672,24.729999542236328,24.739999771118164,23.533729553222656
2013-11-22,100,24.68000030517578,24.68000030517578,24.68000030517578,24.68000030517578,23.476655960083008
2013-11-21,6100,24.64999961853028,24.71999931335449,24.6299991607666,24.670000076293945,23.46714210510254
2013-11-20,5500,24.700000762939453,24.71999931335449,24.6299991607666,24.6299991607666,23.42909240722656
2013-11-19,1800,24.770000457763672,24.770000457763672,24.729999542236328,24.729999542236328,23.524215698242188
2013-11-18,1000,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,23.524215698242188
2013-11-15,3400,24.739999771118164,24.76000022888184,24.739999771118164,24.76000022888184,23.55275154113769
2013-11-14,35000,24.709999084472656,24.790000915527344,24.709999084472656,24.790000915527344,23.58129119873047
2013-11-13,14400,24.549999237060547,24.6299991607666,24.549999237060547,24.6299991607666,23.42909240722656
2013-11-12,1200,24.559999465942383,24.559999465942383,24.559999465942383,24.559999465942383,23.36250686645508
2013-11-11,2000,24.600000381469727,24.61000061035156,24.600000381469727,24.61000061035156,23.41006660461425
2013-11-08,0,24.65999984741211,24.65999984741211,24.65999984741211,24.65999984741211,23.45762825012207
2013-11-07,2500,24.6200008392334,24.65999984741211,24.56999969482422,24.65999984741211,23.45762825012207
2013-11-06,1400,24.75,24.75,24.65999984741211,24.65999984741211,23.45762825012207
2013-11-05,3600,24.64999961853028,24.709999084472656,24.64999961853028,24.709999084472656,23.50518798828125
2013-11-04,14100,24.739999771118164,24.770000457763672,24.739999771118164,24.76000022888184,23.55275154113769
2013-11-01,9000,24.799999237060547,24.96999931335449,24.670000076293945,24.959999084472656,23.74300003051757
2013-10-31,4000,24.780000686645508,24.780000686645508,24.690000534057617,24.690000534057617,23.48616600036621
2013-10-30,3300,24.850000381469727,24.850000381469727,24.739999771118164,24.82999992370605,23.619340896606445
2013-10-29,6300,24.75,24.850000381469727,24.75,24.76000022888184,23.55275154113769
2013-10-28,29400,24.6200008392334,24.82999992370605,24.6200008392334,24.809999465942383,23.60031509399414
2013-10-25,7700,24.770000457763672,24.799999237060547,24.770000457763672,24.799999237060547,23.590801239013672
2013-10-24,16100,24.75,24.799999237060547,24.729999542236328,24.799999237060547,23.590801239013672
2013-10-23,4900,24.670000076293945,24.68000030517578,24.6200008392334,24.68000030517578,23.476655960083008
2013-10-22,22800,24.90999984741211,24.96999931335449,24.89999961853028,24.96999931335449,23.752513885498047
2013-10-21,800,24.6200008392334,24.64999961853028,24.6200008392334,24.64999961853028,23.448116302490234
2013-10-18,1000,24.709999084472656,24.709999084472656,24.61000061035156,24.68000030517578,23.476655960083008
2013-10-17,25500,24.57999992370605,24.59000015258789,24.479999542236328,24.559999465942383,23.36250686645508
2013-10-16,0,24.420000076293945,24.420000076293945,24.420000076293945,24.420000076293945,23.229331970214844
2013-10-15,200,24.420000076293945,24.420000076293945,24.420000076293945,24.420000076293945,23.229331970214844
2013-10-14,0,24.40999984741211,24.40999984741211,24.40999984741211,24.40999984741211,23.219820022583008
2013-10-11,900,24.489999771118164,24.489999771118164,24.40999984741211,24.40999984741211,23.219820022583008
2013-10-10,2400,24.3700008392334,24.3700008392334,24.309999465942383,24.309999465942383,23.12469482421875
2013-10-09,6400,24.229999542236328,24.26000022888184,24.229999542236328,24.239999771118164,23.058109283447266
2013-10-08,0,24.270000457763672,24.270000457763672,24.270000457763672,24.270000457763672,23.086647033691406
2013-10-07,1700,24.270000457763672,24.270000457763672,24.270000457763672,24.270000457763672,23.086647033691406
2013-10-04,9500,24.309999465942383,24.36000061035156,24.309999465942383,24.350000381469727,23.16274642944336
2013-10-03,700,24.280000686645508,24.31999969482422,24.280000686645508,24.31999969482422,23.134206771850582
2013-10-02,0,24.270000457763672,24.270000457763672,24.270000457763672,24.270000457763672,23.086647033691406
2013-10-01,1500,24.200000762939453,24.270000457763672,24.200000762939453,24.270000457763672,23.086647033691406
2013-09-30,5400,24.239999771118164,24.280000686645508,24.239999771118164,24.239999771118164,23.058109283447266
2013-09-27,300,24.280000686645508,24.280000686645508,24.280000686645508,24.280000686645508,23.09615898132324
2013-09-26,3100,24.3799991607666,24.3799991607666,24.350000381469727,24.3799991607666,23.191282272338867
2013-09-25,0,24.3799991607666,24.3799991607666,24.3799991607666,24.3799991607666,23.191282272338867
2013-09-24,26500,24.38999938964844,24.40999984741211,24.290000915527344,24.3799991607666,23.191282272338867
2013-09-23,1300,24.38999938964844,24.38999938964844,24.280000686645508,24.280000686645508,23.09615898132324
2013-09-20,300,24.420000076293945,24.420000076293945,24.420000076293945,24.420000076293945,23.229331970214844
2013-09-19,400,24.540000915527344,24.540000915527344,24.43000030517578,24.43000030517578,23.23884391784668
2013-09-18,4800,24.209999084472656,24.549999237060547,24.200000762939453,24.549999237060547,23.352991104125977
2013-09-17,6600,24.190000534057617,24.270000457763672,24.15999984741211,24.26000022888184,23.077131271362305
2013-09-16,6500,24.280000686645508,24.299999237060547,24.229999542236328,24.229999542236328,23.0485954284668
2013-09-13,2500,24.46999931335449,24.46999931335449,24.170000076293945,24.25,23.0676212310791
2013-09-12,900,24.18000030517578,24.18000030517578,24.18000030517578,24.18000030517578,23.001035690307617
2013-09-11,600,24.25,24.25,24.25,24.25,23.0676212310791
2013-09-10,3400,24.190000534057617,24.190000534057617,24.1200008392334,24.13999938964844,22.96298599243164
2013-09-09,0,23.959999084472656,23.959999084472656,23.959999084472656,23.959999084472656,22.7917594909668
2013-09-06,0,23.959999084472656,23.959999084472656,23.959999084472656,23.959999084472656,22.7917594909668
2013-09-05,19700,24.0,24.0,23.88999938964844,23.959999084472656,22.7917594909668
2013-09-04,1300,23.809999465942383,23.93000030517578,23.809999465942383,23.84000015258789,22.677608489990234
2013-09-03,300,23.81999969482422,23.81999969482422,23.76000022888184,23.76000022888184,22.60151100158692
2013-08-30,100,23.780000686645508,23.780000686645508,23.780000686645508,23.780000686645508,22.62053680419922
2013-08-29,9100,23.86000061035156,23.86000061035156,23.81999969482422,23.84000015258789,22.677608489990234
2013-08-28,3200,23.809999465942383,23.82999992370605,23.790000915527344,23.790000915527344,22.63004875183105
2013-08-27,5500,23.82999992370605,23.88999938964844,23.809999465942383,23.809999465942383,22.649072647094727
2013-08-26,0,23.93000030517578,23.93000030517578,23.93000030517578,23.93000030517578,22.76322364807129
2013-08-23,9200,23.88999938964844,23.93000030517578,23.8700008392334,23.93000030517578,22.76322364807129
2013-08-22,800,23.709999084472656,23.71999931335449,23.709999084472656,23.71999931335449,22.563461303710938
2013-08-21,400,23.64999961853028,23.64999961853028,23.6200008392334,23.6200008392334,22.468339920043945
2013-08-20,6400,23.700000762939453,23.729999542236328,23.700000762939453,23.709999084472656,22.55394744873047
2013-08-19,200,23.700000762939453,23.790000915527344,23.700000762939453,23.790000915527344,22.63004875183105
2013-08-16,3500,23.76000022888184,23.88999938964844,23.75,23.86000061035156,22.69663429260254
2013-08-15,6200,23.86000061035156,23.979999542236328,23.86000061035156,23.979999542236328,22.81078147888184
