date,volume,open,high,low,close,adj close
2016-10-17,89000,17.700000762939453,17.780000686645508,17.632999420166016,17.770000457763672,15.641501426696776
2016-10-14,138600,17.760000228881836,17.780000686645508,17.700000762939453,17.780000686645508,15.650304794311523
2016-10-13,191700,17.600000381469727,17.790000915527344,17.549999237060547,17.770000457763672,15.641501426696776
2016-10-12,94800,17.68600082397461,17.714000701904297,17.6299991607666,17.670000076293945,15.553479194641112
2016-10-11,43800,17.790000915527344,17.809999465942383,17.68000030517578,17.739999771118164,15.615095138549805
2016-10-10,69100,17.709999084472656,17.920000076293945,17.709999084472656,17.860000610351562,15.720721244812012
2016-10-07,63100,17.780000686645508,17.780000686645508,17.59000015258789,17.649999618530273,15.535873413085938
2016-10-06,44000,17.65999984741211,17.719999313354492,17.610000610351562,17.719999313354492,15.597491264343262
2016-10-05,65900,17.690000534057617,17.719999313354492,17.6200008392334,17.690000534057617,15.571084022521973
2016-10-04,388500,17.649999618530273,17.649999618530273,17.540000915527344,17.56999969482422,15.465457916259766
2016-10-03,195800,17.450000762939453,17.649999618530273,17.440000534057617,17.579999923706055,15.474260330200195
2016-09-30,90400,17.450000762939453,17.5,17.409000396728516,17.440000534057617,15.351028442382812
2016-09-29,38800,17.350000381469727,17.479999542236328,17.309999465942383,17.3700008392334,15.289414405822754
2016-09-28,30500,17.059999465942383,17.297000885009766,16.916000366210938,17.270000457763672,15.20139217376709
2016-09-27,464800,16.95599937438965,16.979999542236328,16.829999923706055,16.920000076293945,14.89331340789795
2016-09-26,41000,16.8700008392334,17.149999618530273,16.8700008392334,17.059999465942383,15.016545295715332
2016-09-23,31400,17.200000762939453,17.209999084472656,16.889999389648438,16.959999084472656,14.928524017333984
2016-09-22,58000,17.209999084472656,17.239999771118164,17.1299991607666,17.170000076293945,15.113370895385742
2016-09-21,36200,16.969999313354492,17.06999969482422,16.940000534057617,17.049999237060547,15.00774383544922
2016-09-20,59000,16.700000762939453,16.90999984741211,16.700000762939453,16.8799991607666,14.858105659484863
2016-09-19,52600,16.8799991607666,16.948999404907227,16.780000686645508,16.790000915527344,14.778888702392578
2016-09-16,39300,16.649999618530273,16.81999969482422,16.649999618530273,16.799999237060547,14.78768825531006
2016-09-15,40000,16.719999313354492,16.850000381469727,16.68000030517578,16.760000228881836,14.752481460571287
2016-09-14,59700,16.760000228881836,16.790000915527344,16.690000534057617,16.709999084472656,14.708467483520508
2016-09-13,1661300,16.979999542236328,16.989999771118164,16.770000457763672,16.790000915527344,14.778888702392578
2016-09-12,135400,16.899999618530273,17.1200008392334,16.858999252319336,17.049999237060547,15.00774383544922
2016-09-09,44600,17.139999389648438,17.149999618530273,16.989999771118164,17.030000686645508,14.990140914916992
2016-09-08,67600,17.118999481201172,17.360000610351562,17.030000686645508,17.31999969482422,15.245402336120604
2016-09-07,26600,16.989999771118164,17.020000457763672,16.8700008392334,16.979999542236328,14.946127891540527
2016-09-06,126000,16.729999542236328,16.899999618530273,16.673999786376953,16.889999389648438,14.866907119750977
2016-09-02,66300,16.719999313354492,16.809999465942383,16.719999313354492,16.770000457763672,14.761282920837402
2016-09-01,203400,16.649999618530273,16.649999618530273,16.489999771118164,16.56999969482422,14.58523941040039
2016-08-31,48900,17.06999969482422,17.06999969482422,16.729999542236328,16.770000457763672,14.761282920837402
2016-08-30,105100,17.200000762939453,17.20400047302246,17.040000915527344,17.06999969482422,15.025346755981444
2016-08-29,114500,17.200000762939453,17.268999099731445,17.200000762939453,17.239999771118164,15.1749849319458
2016-08-26,38200,17.34000015258789,17.540000915527344,17.260000228881836,17.299999237060547,15.227797508239746
2016-08-25,157600,17.280000686645508,17.3799991607666,17.280000686645508,17.3799991607666,15.298216819763184
2016-08-24,990100,17.399999618530273,17.413999557495117,17.25,17.270000457763672,15.20139217376709
2016-08-23,31300,17.31999969482422,17.530000686645508,17.280000686645508,17.510000228881836,15.412644386291504
2016-08-22,38500,17.440000534057617,17.459999084472656,17.389999389648438,17.40999984741211,15.324623107910156
2016-08-19,51300,17.530000686645508,17.600000381469727,17.510000228881836,17.549999237060547,15.447853088378906
2016-08-18,95700,17.520000457763672,17.65999984741211,17.510000228881836,17.639999389648438,15.527071952819824
2016-08-17,104200,17.34000015258789,17.450000762939453,17.270000457763672,17.450000762939453,15.35983180999756
2016-08-16,29400,17.20800018310547,17.3799991607666,17.200000762939453,17.34000015258789,15.26300811767578
2016-08-15,226600,17.0,17.229999542236328,17.0,17.209999084472656,15.148577690124512
2016-08-12,78700,16.856000900268555,16.959999084472656,16.799999237060547,16.959999084472656,14.928524017333984
2016-08-11,159000,16.6299991607666,16.899999618530273,16.6299991607666,16.829999923706055,14.814094543457031
2016-08-10,62400,16.8700008392334,16.889999389648438,16.540000915527344,16.540000915527344,14.558832168579102
2016-08-09,41900,16.81999969482422,16.860000610351562,16.719999313354492,16.770000457763672,14.761282920837402
2016-08-08,30900,16.719999313354492,16.8799991607666,16.719999313354492,16.799999237060547,14.78768825531006
2016-08-05,118300,16.6200008392334,16.700000762939453,16.554000854492188,16.670000076293945,14.673260688781738
2016-08-04,199400,16.420000076293945,16.65999984741211,16.385000228881836,16.6200008392334,14.629250526428224
2016-08-03,110600,16.34000015258789,16.549999237060547,16.290000915527344,16.549999237060547,14.567631721496582
2016-08-02,364200,16.489999771118164,16.530000686645508,16.219999313354492,16.309999465942383,14.356380462646484
2016-08-01,3740800,16.510000228881836,16.510000228881836,16.273000717163086,16.34000015258789,14.382787704467772
2016-07-29,2357900,16.440000534057617,16.639999389648438,16.393999099731445,16.610000610351562,14.620447158813477
2016-07-28,29800,16.459999084472656,16.56999969482422,16.440000534057617,16.459999084472656,14.488412857055664
2016-07-27,68800,16.729999542236328,16.759000778198242,16.469999313354492,16.510000228881836,14.532424926757812
2016-07-26,78900,16.729999542236328,16.760000228881836,16.65999984741211,16.670000076293945,14.673260688781738
2016-07-25,691300,16.850000381469727,16.850000381469727,16.75,16.75,14.743677139282228
2016-07-22,448000,16.90999984741211,16.950000762939453,16.799999237060547,16.93000030517578,14.902117729187012
2016-07-21,65400,17.040000915527344,17.110000610351562,16.96299934387207,16.969999313354492,14.937326431274414
2016-07-20,97200,17.020000457763672,17.139999389648438,16.950000762939453,17.040000915527344,14.998941421508787
2016-07-19,55700,17.219999313354492,17.25,17.149999618530273,17.170000076293945,15.113370895385742
2016-07-18,103600,17.15999984741211,17.309999465942383,17.15999984741211,17.270000457763672,15.20139217376709
2016-07-15,183500,17.3799991607666,17.458999633789062,17.31999969482422,17.329999923706055,15.254205703735352
2016-07-14,89800,17.469999313354492,17.540000915527344,17.389999389648438,17.420000076293945,15.333425521850586
2016-07-13,298500,17.559999465942383,17.649999618530273,17.280000686645508,17.360000610351562,15.28061294555664
2016-07-12,316900,17.510000228881836,17.6200008392334,17.3700008392334,17.56999969482422,15.465457916259766
2016-07-11,321700,17.450000762939453,17.469999313354492,17.239999771118164,17.25,15.183786392211914
2016-07-08,140700,17.100000381469727,17.329999923706055,17.100000381469727,17.329999923706055,15.254205703735352
2016-07-07,106800,17.760000228881836,17.760000228881836,17.09000015258789,17.110000610351562,15.06055736541748
2016-07-06,674100,17.360000610351562,17.65999984741211,17.350000381469727,17.639999389648438,15.527071952819824
2016-07-05,156500,17.81999969482422,17.81999969482422,17.420000076293945,17.540000915527344,15.43905258178711
2016-07-01,290200,17.8799991607666,18.07999992370605,17.856000900268555,18.07999992370605,15.914369583129885
2016-06-30,98900,17.8799991607666,17.959999084472656,17.75,17.84000015258789,15.703117370605469
2016-06-29,323900,17.770000457763672,18.059999465942383,17.770000457763672,17.920000076293945,15.773534774780272
2016-06-28,269000,17.489999771118164,17.709999084472656,17.469999313354492,17.690000534057617,15.571084022521973
2016-06-27,378200,17.3799991607666,17.420000076293945,17.260000228881836,17.420000076293945,15.333425521850586
2016-06-24,248800,17.440000534057617,17.510000228881836,17.40999984741211,17.459999084472656,15.368632316589355
2016-06-23,71700,17.709999084472656,17.81999969482422,17.6299991607666,17.809999465942383,15.67671012878418
2016-06-22,65500,17.84000015258789,17.84000015258789,17.600000381469727,17.65999984741211,15.544677734375
2016-06-21,312200,17.719999313354492,17.81999969482422,17.694000244140625,17.780000686645508,15.650304794311523
2016-06-20,73200,17.770000457763672,17.959999084472656,17.770000457763672,17.940000534057617,15.791139602661133
2016-06-17,182700,17.579999923706055,17.760000228881836,17.549999237060547,17.760000228881836,15.632701873779297
2016-06-16,138600,17.520000457763672,17.520000457763672,17.309999465942383,17.34000015258789,15.26300811767578
2016-06-15,121400,17.719999313354492,17.799999237060547,17.5939998626709,17.639999389648438,15.527071952819824
2016-06-14,90600,17.780000686645508,17.780000686645508,17.631999969482422,17.739999771118164,15.615095138549805
2016-06-13,60300,17.799999237060547,17.93000030517578,17.799999237060547,17.809999465942383,15.67671012878418
2016-06-10,100000,17.940000534057617,17.940000534057617,17.809999465942383,17.850000381469727,15.711920738220217
2016-06-09,69800,17.969999313354492,18.09000015258789,17.969999313354492,18.06999969482422,15.905566215515137
2016-06-08,517100,17.8799991607666,18.11000061035156,17.8799991607666,18.11000061035156,15.940777778625488
2016-06-07,60100,17.610000610351562,17.790000915527344,17.610000610351562,17.770000457763672,15.641501426696776
2016-06-06,95300,17.559999465942383,17.649999618530273,17.530000686645508,17.6200008392334,15.509469032287598
2016-06-03,58300,17.459999084472656,17.459999084472656,17.31999969482422,17.43000030517578,15.3422269821167
2016-06-02,69100,17.209999084472656,17.381000518798828,17.09000015258789,17.280000686645508,15.210193634033203
2016-06-01,174700,16.969999313354492,17.25,16.934999465942383,17.219999313354492,15.15738010406494
2016-05-31,286600,17.190000534057617,17.270000457763672,17.059999465942383,17.09000015258789,15.042951583862305
2016-05-27,106000,17.06999969482422,17.200000762939453,17.066999435424805,17.200000762939453,15.139778137207031
2016-05-26,169000,17.209999084472656,17.209999084472656,17.049999237060547,17.100000381469727,15.051753997802734
2016-05-25,75200,16.979999542236328,17.149999618530273,16.959999084472656,17.1200008392334,15.069358825683594
2016-05-24,101800,16.8700008392334,17.035999298095703,16.8700008392334,16.93000030517578,14.902117729187012
2016-05-23,95300,16.860000610351562,16.950000762939453,16.81999969482422,16.90999984741211,14.884512901306152
2016-05-20,91900,17.049999237060547,17.1299991607666,16.940000534057617,17.010000228881836,14.972535133361816
2016-05-19,86600,16.829999923706055,16.989999771118164,16.719999313354492,16.959999084472656,14.928524017333984
2016-05-18,199200,16.969999313354492,17.209999084472656,16.950000762939453,16.969999313354492,14.937326431274414
2016-05-17,78700,16.93000030517578,17.149999618530273,16.93000030517578,17.139999389648438,15.08696460723877
2016-05-16,68600,17.0,17.024999618530273,16.940000534057617,16.989999771118164,14.954931259155272
2016-05-13,131000,16.719999313354492,16.849000930786133,16.68000030517578,16.81999969482422,14.805294036865234
2016-05-12,53500,16.860000610351562,16.8700008392334,16.670000076293945,16.84000015258789,14.822897911071776
2016-05-11,557200,16.510000228881836,17.0,16.479999542236328,16.770000457763672,14.761282920837402
2016-05-10,67700,16.15999984741211,16.479999542236328,16.15999984741211,16.450000762939453,14.479613304138184
2016-05-09,471300,16.229999542236328,16.229999542236328,16.040000915527344,16.059999465942383,14.13632583618164
2016-05-06,37600,16.260000228881836,16.450000762939453,16.260000228881836,16.420000076293945,14.453206062316896
2016-05-05,167100,16.639999389648438,16.639999389648438,16.229999542236328,16.290000915527344,14.338777542114258
2016-05-04,340600,16.540000915527344,16.6299991607666,16.34000015258789,16.450000762939453,14.479613304138184
2016-05-03,85800,16.610000610351562,16.610000610351562,16.3799991607666,16.479999542236328,14.506017684936523
2016-05-02,439700,16.850000381469727,16.850000381469727,16.65999984741211,16.719999313354492,14.717269897460938
2016-04-29,6824700,16.93000030517578,17.0,16.809999465942383,16.950000762939453,14.919722557067873
2016-04-28,31500,16.709999084472656,16.850000381469727,16.68600082397461,16.780000686645508,14.770086288452148
2016-04-27,35600,16.530000686645508,16.690000534057617,16.42300033569336,16.68000030517578,14.682062149047852
2016-04-26,66600,16.360000610351562,16.540000915527344,16.360000610351562,16.530000686645508,14.550029754638672
2016-04-25,67700,16.309999465942383,16.43000030517578,16.280000686645508,16.31999969482422,14.365182876586914
2016-04-22,150500,16.40999984741211,16.549999237060547,16.290000915527344,16.329999923706055,14.373985290527344
2016-04-21,65300,16.510000228881836,16.554000854492188,16.280000686645508,16.399999618530273,14.43560028076172
2016-04-20,393100,16.049999237060547,16.530000686645508,16.049999237060547,16.459999084472656,14.488412857055664
2016-04-19,36600,15.93000030517578,16.15999984741211,15.93000030517578,16.15999984741211,14.22434902191162
2016-04-18,49100,15.550000190734863,15.829999923706056,15.550000190734863,15.8100004196167,13.916272163391112
2016-04-15,46600,15.6899995803833,15.800000190734863,15.56999969482422,15.760000228881836,13.872260093688965
2016-04-14,48600,15.920000076293944,15.92199993133545,15.777999877929688,15.81999969482422,13.92507266998291
2016-04-13,446000,15.869999885559082,15.989999771118164,15.81999969482422,15.920000076293944,14.01309585571289
2016-04-12,54500,15.6899995803833,15.899999618530272,15.65999984741211,15.84000015258789,13.942678451538086
2016-04-11,363900,15.5,15.550000190734863,15.460000038146973,15.539999961853027,13.678611755371094
2016-04-08,121200,15.270000457763672,15.4399995803833,15.260000228881836,15.390000343322754,13.54658031463623
2016-04-07,182400,15.0600004196167,15.0600004196167,14.949999809265137,15.039999961853027,13.238502502441406
2016-04-06,6847800,14.949999809265137,15.130000114440918,14.899999618530272,15.100000381469728,13.291315078735352
2016-04-05,45200,14.920000076293944,14.949999809265137,14.850000381469728,14.890000343322754,13.106470108032228
2016-04-04,46900,15.09000015258789,15.119999885559082,14.954999923706056,14.989999771118164,13.194491386413574
2016-04-01,77200,15.25,15.25,15.149999618530272,15.170000076293944,13.352930068969728
2016-03-31,36000,15.4399995803833,15.5600004196167,15.40999984741211,15.40999984741211,13.564183235168455
2016-03-30,64800,15.600000381469728,15.670000076293944,15.4399995803833,15.460000038146973,13.608194351196287
2016-03-29,44400,15.40999984741211,15.550000190734863,15.350000381469728,15.510000228881836,13.65220546722412
2016-03-28,69400,15.529999732971191,15.579999923706056,15.460000038146973,15.529999732971191,13.669809341430664
2016-03-24,46900,15.369999885559082,15.579999923706056,15.369999885559082,15.5,13.643403053283691
2016-03-23,58400,15.720000267028809,15.760000228881836,15.56999969482422,15.609999656677246,13.740227699279783
2016-03-22,36900,15.850000381469728,15.9399995803833,15.8149995803833,15.90999984741211,14.004292488098145
2016-03-21,51700,15.720000267028809,15.829999923706056,15.710000038146973,15.829999923706056,13.93387508392334
2016-03-18,95100,15.829999923706056,15.859999656677246,15.6899995803833,15.739999771118164,13.854655265808104
2016-03-17,35200,15.739999771118164,15.829999923706056,15.720000267028809,15.800000190734863,13.907469749450684
2016-03-16,36900,15.470000267028809,15.619999885559082,15.449999809265137,15.579999923706056,13.713821411132812
2016-03-15,47100,15.380000114440918,15.380000114440918,15.25,15.31999969482422,13.484963417053224
2016-03-14,52600,15.5,15.510000228881836,15.390000343322754,15.470000267028809,13.61699676513672
2016-03-11,31300,15.640000343322754,15.670000076293944,15.579999923706056,15.630000114440918,13.757831573486328
2016-03-10,83300,15.489999771118164,15.579999923706056,15.43000030517578,15.539999961853027,13.678611755371094
2016-03-09,60300,15.5,15.6899995803833,15.460000038146973,15.579999923706056,13.713821411132812
2016-03-08,31100,15.550000190734863,15.550000190734863,15.31999969482422,15.390000343322754,13.54658031463623
2016-03-07,46300,15.449999809265137,15.579999923706056,15.43000030517578,15.5600004196167,13.696216583251951
2016-03-04,44000,15.050000190734863,15.279999732971191,15.050000190734863,15.25,13.423348426818848
2016-03-03,33600,14.84000015258789,14.989999771118164,14.84000015258789,14.979999542236328,13.185688018798828
2016-03-02,53800,14.770000457763672,14.920000076293944,14.770000457763672,14.90999984741211,13.124073028564451
2016-03-01,58600,14.81999969482422,14.84000015258789,14.696999549865724,14.8100004196167,13.036051750183104
2016-02-29,55300,14.739999771118164,14.810999870300291,14.725000381469728,14.8100004196167,13.036051750183104
2016-02-26,84400,14.84000015258789,14.850000381469728,14.586999893188477,14.600000381469728,12.851205825805664
2016-02-25,72800,14.630000114440918,14.71500015258789,14.479999542236328,14.640000343322754,12.886415481567385
2016-02-24,56500,14.420000076293944,14.684000015258787,14.40999984741211,14.649999618530272,12.89521598815918
2016-02-23,359000,14.65999984741211,14.65999984741211,14.399999618530272,14.461000442504885,12.72885513305664
2016-02-22,153300,14.640000343322754,14.720000267028809,14.579999923706056,14.68000030517578,12.921623229980469
2016-02-19,49600,14.420000076293944,14.479999542236328,14.390000343322754,14.479999542236328,12.74557876586914
2016-02-18,38700,14.720000267028809,14.723999977111816,14.539999961853027,14.539999961853027,12.79839324951172
2016-02-17,62600,14.369999885559082,14.6899995803833,14.369999885559082,14.65999984741211,12.904019355773926
2016-02-16,47200,14.5600004196167,14.5600004196167,14.31700038909912,14.350000381469728,12.63115119934082
2016-02-12,50000,14.36299991607666,14.550000190734863,14.36299991607666,14.520000457763672,12.78078842163086
2016-02-11,53200,14.18000030517578,14.3100004196167,14.12399959564209,14.3100004196167,12.595942497253418
2016-02-10,143900,14.119999885559082,14.239999771118164,14.0600004196167,14.149999618530272,12.455105781555176
2016-02-09,42000,14.380000114440918,14.402000427246094,14.029999732971191,14.083999633789062,12.397011756896973
2016-02-08,55600,14.600000381469728,14.640000343322754,14.460000038146973,14.510000228881836,12.77198600769043
2016-02-05,40800,14.630000114440918,14.645999908447266,14.489999771118164,14.579999923706056,12.83360195159912
2016-02-04,45900,14.779999732971191,14.81999969482422,14.590999603271484,14.631999969482422,12.87937355041504
2016-02-03,102400,14.350000381469728,14.65999984741211,14.350000381469728,14.65999984741211,12.904019355773926
2016-02-02,2188600,14.350000381469728,14.380000114440918,14.260000228881836,14.270000457763672,12.560734748840332
2016-02-01,146100,14.739999771118164,14.739999771118164,14.520000457763672,14.520000457763672,12.78078842163086
2016-01-29,48500,14.78499984741211,14.880000114440918,14.6899995803833,14.829999923706056,13.05365753173828
2016-01-28,30000,14.84000015258789,14.84000015258789,14.56999969482422,14.720000267028809,12.956831932067873
2016-01-27,39600,14.329999923706056,14.600000381469728,14.329999923706056,14.510000228881836,12.77198600769043
2016-01-26,569200,14.25,14.539999961853027,14.25,14.380000114440918,12.657557487487791
2016-01-25,56600,14.329999923706056,14.329999923706056,14.09000015258789,14.09000015258789,12.40229320526123
2016-01-22,40700,14.369999885559082,14.4399995803833,14.253000259399414,14.4399995803833,12.710370063781738
2016-01-21,105700,13.760000228881836,14.029999732971191,13.760000228881836,13.979999542236328,12.305469512939451
2016-01-20,45200,13.829999923706056,13.880000114440918,13.619999885559082,13.829999923706056,12.173437118530272
2016-01-19,61400,14.06999969482422,14.09000015258789,13.916999816894531,13.979999542236328,12.305469512939451
2016-01-15,46400,14.140000343322754,14.140000343322754,14.020000457763672,14.020000457763672,12.340679168701172
2016-01-14,65300,14.289999961853027,14.399999618530272,14.25,14.359999656677246,12.63995361328125
2016-01-13,51900,14.300000190734863,14.369999885559082,14.260000228881836,14.289999961853027,12.578336715698242
2016-01-12,40800,14.553999900817873,14.553999900817873,14.289999961853027,14.380999565124512,12.658438682556152
2016-01-11,62000,14.970000267028809,14.970000267028809,14.489999771118164,14.539999961853027,12.79839324951172
2016-01-08,63000,15.0,15.0,14.81999969482422,14.920000076293944,13.1328763961792
2016-01-07,42200,14.899999618530272,15.130000114440918,14.899999618530272,14.949999809265137,13.159282684326172
2016-01-06,41900,15.100000381469728,15.15999984741211,14.986000061035156,15.020000457763672,13.220898628234863
2016-01-05,47400,15.38700008392334,15.38700008392334,15.289999961853027,15.300000190734863,13.46735954284668
2016-01-04,53500,16.200000762939453,16.200000762939453,15.399999618530272,15.4399995803833,13.59058952331543
2015-12-31,83600,15.449999809265137,15.720000267028809,15.449999809265137,15.609999656677246,13.740227699279783
2015-12-30,523000,15.56999969482422,15.56999969482422,15.420000076293944,15.489999771118164,13.634601593017578
2015-12-29,229000,15.64900016784668,15.6899995803833,15.571999549865724,15.6899995803833,13.81064510345459
2015-12-28,113200,16.280000686645508,16.280000686645508,15.350000381469728,15.369999885559082,13.528974533081056
2015-12-24,37500,15.619999885559082,15.65999984741211,15.609999656677246,15.609999656677246,13.740227699279783
2015-12-23,1959500,15.449999809265137,15.609999656677246,15.449999809265137,15.609999656677246,13.740227699279783
2015-12-22,67700,15.406000137329102,15.40999984741211,15.260000228881836,15.27299976348877,13.44359302520752
2015-12-21,130500,15.369999885559082,15.420000076293944,15.34000015258789,15.420000076293944,13.572985649108888
2015-12-18,145400,15.508999824523926,15.630000114440918,15.420000076293944,15.420000076293944,13.572985649108888
2015-12-17,11172800,15.449999809265137,15.470000267028809,15.350000381469728,15.40999984741211,13.564183235168455
2015-12-16,2100,15.5600004196167,15.5600004196167,15.487000465393066,15.5,13.643403053283691
2015-12-15,53300,15.710000038146973,15.739999771118164,15.619999885559082,15.619999885559082,13.749029159545898
2015-12-14,6600,15.600000381469728,15.729999542236328,15.539999961853027,15.595000267028809,13.727025032043455
2015-12-11,98100,16.420000076293945,16.420000076293945,15.75,15.767000198364258,13.878422737121582
2015-12-10,5100,16.489999771118164,16.489999771118164,15.93000030517578,15.935999870300291,14.027178764343262
2015-12-09,21000,16.059999465942383,16.059999465942383,15.9399995803833,15.970000267028809,14.057106971740724
2015-12-08,7000,15.899999618530272,15.979999542236328,15.899999618530272,15.90999984741211,14.004292488098145
2015-12-07,107200,16.280000686645508,16.280000686645508,16.090999603271484,16.090999603271484,14.163613319396973
2015-12-04,500,16.469999313354492,16.469999313354492,16.469999313354492,16.469999313354492,14.497215270996094
2015-12-03,600,16.60300064086914,16.60300064086914,16.540000915527344,16.540000915527344,14.558832168579102
2015-12-02,700,16.520000457763672,16.520000457763672,16.309999465942383,16.309999465942383,14.356380462646484
2015-12-01,600,16.565000534057617,16.565000534057617,16.565000534057617,16.565000534057617,14.58083724975586
2015-11-30,0,16.599000930786133,16.599000930786133,16.599000930786133,16.599000930786133,8.037721633911133
2015-11-27,700,17.3700008392334,17.3700008392334,16.599000930786133,16.599000930786133,14.61076545715332
2015-11-25,0,16.844999313354492,16.844999313354492,16.844999313354492,16.844999313354492,8.156842231750488
2015-11-24,300,17.290000915527344,17.290000915527344,16.844999313354492,16.844999313354492,14.827298164367676
2015-11-23,500,16.469999313354492,16.613000869750977,16.469999313354492,16.59000015258789,14.602843284606934
2015-11-20,2800,16.540000915527344,16.6200008392334,16.520000457763672,16.530000686645508,14.550029754638672
2015-11-19,300,16.469999313354492,16.5,16.469999313354492,16.5,14.523622512817385
2015-11-18,900,16.5,16.5,16.3799991607666,16.475000381469727,14.50161838531494
2015-11-17,500,16.56999969482422,16.56999969482422,16.420000076293945,16.420000076293945,14.453206062316896
2015-11-16,700,16.510000228881836,16.559999465942383,16.5,16.559999465942383,14.576435089111328
2015-11-13,2700,16.65999984741211,16.65999984741211,16.604000091552734,16.62700080871582,14.635411262512209
2015-11-12,3700,16.790000915527344,16.895000457763672,16.739999771118164,16.739999771118164,14.734874725341797
2015-11-11,2100,17.209999084472656,17.209999084472656,16.937999725341797,16.937999725341797,14.90915870666504
2015-11-10,400,17.155000686645508,17.155000686645508,17.139999389648438,17.139999389648438,15.08696460723877
2015-11-09,0,17.332000732421875,17.332000732421875,17.332000732421875,17.332000732421875,8.392662048339844
2015-11-06,2800,17.329999923706055,17.34000015258789,17.329999923706055,17.332000732421875,15.255966186523438
2015-11-05,600,17.479999542236328,17.479999542236328,17.3700008392334,17.3700008392334,15.289414405822754
2015-11-04,2200,17.850000381469727,17.850000381469727,17.559999465942383,17.559999465942383,15.45665454864502
2015-11-03,13700,17.649999618530273,17.93000030517578,17.649999618530273,17.927000045776367,15.779695510864258
2015-11-02,600,17.56999969482422,17.56999969482422,17.56999969482422,17.56999969482422,15.465457916259766
2015-10-30,900,17.559999465942383,17.660999298095703,17.559999465942383,17.649999618530273,15.535873413085938
2015-10-29,400,17.530000686645508,17.6200008392334,17.530000686645508,17.6200008392334,15.509469032287598
2015-10-28,800,17.360000610351562,17.649999618530273,17.360000610351562,17.59000015258789,15.483061790466309
2015-10-27,600,17.290000915527344,17.290000915527344,17.260000228881836,17.273000717163086,15.204034805297852
2015-10-26,0,17.465999603271484,17.465999603271484,17.465999603271484,17.465999603271484,8.457548141479492
2015-10-23,900,17.469999313354492,17.469999313354492,17.3799991607666,17.465999603271484,15.37391471862793
2015-10-22,300,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,15.491865158081056
2015-10-21,2400,17.479999542236328,17.479999542236328,17.479999542236328,17.479999542236328,15.386237144470217
2015-10-20,600,17.549999237060547,17.549999237060547,17.547000885009766,17.547000885009766,15.445212364196776
2015-10-19,1000,17.65999984741211,17.65999984741211,17.65999984741211,17.65999984741211,15.544677734375
2015-10-16,600,17.90999984741211,17.90999984741211,17.8700008392334,17.8700008392334,15.729524612426758
2015-10-15,500,17.860000610351562,17.860000610351562,17.860000610351562,17.860000610351562,15.720721244812012
2015-10-14,400,17.90999984741211,17.90999984741211,17.850000381469727,17.850000381469727,15.711920738220217
2015-10-13,1300,17.889999389648438,18.0,17.889999389648438,18.0,15.843952178955078
2015-10-12,800,18.32999992370605,18.600000381469727,18.239999771118164,18.600000381469727,16.37208366394043
2015-10-09,0,18.09000015258789,18.09000015258789,18.09000015258789,18.09000015258789,8.7597074508667
2015-10-08,200,18.09000015258789,18.09000015258789,18.09000015258789,18.09000015258789,15.923172950744627
2015-10-07,2900,18.170000076293945,18.170000076293945,18.06800079345703,18.06800079345703,15.903809547424316
2015-10-06,2300,17.979999542236328,18.152999877929688,17.979999542236328,18.152999877929688,15.978625297546388
2015-10-05,1100,17.753000259399414,17.753000259399414,17.753000259399414,17.753000259399414,15.626537322998049
2015-10-02,200,17.329999923706055,17.329999923706055,17.329999923706055,17.329999923706055,15.254205703735352
2015-10-01,200,17.45599937438965,17.45599937438965,17.45599937438965,17.45599937438965,15.365111351013184
2015-09-30,200,17.510000228881836,17.510000228881836,17.510000228881836,17.510000228881836,15.412644386291504
2015-09-29,900,17.450000762939453,17.450000762939453,17.399999618530273,17.399999618530273,15.31581974029541
2015-09-28,700,17.43000030517578,17.43000030517578,17.39699935913086,17.39699935913086,15.313178062438965
2015-09-25,900,17.559999465942383,17.559999465942383,17.549999237060547,17.549999237060547,15.447853088378906
2015-09-24,500,17.329999923706055,17.479999542236328,17.329999923706055,17.469999313354492,15.377433776855469
2015-09-23,900,17.639999389648438,17.700000762939453,17.3799991607666,17.3799991607666,15.298216819763184
2015-09-22,700,18.32999992370605,18.32999992370605,17.34000015258789,17.489999771118164,15.395038604736328
2015-09-21,1400,17.5,17.610000610351562,17.5,17.610000610351562,15.500666618347168
2015-09-18,300,17.549999237060547,17.549999237060547,17.549999237060547,17.549999237060547,15.447853088378906
2015-09-17,100,17.729999542236328,17.729999542236328,17.729999542236328,17.729999542236328,15.606292724609377
2015-09-16,800,17.860000610351562,17.860000610351562,17.75,17.780000686645508,15.650304794311523
2015-09-15,700,17.469999313354492,17.469999313354492,17.440000534057617,17.450000762939453,15.35983180999756
2015-09-14,500,17.540000915527344,17.540000915527344,17.489999771118164,17.489999771118164,15.395038604736328
2015-09-11,300,17.357999801635742,17.360000610351562,17.357999801635742,17.360000610351562,15.28061294555664
2015-09-10,3600,19.46999931335449,19.46999931335449,17.520000457763672,17.729999542236328,15.606292724609377
2015-09-09,600,17.799999237060547,17.799999237060547,17.639999389648438,17.639999389648438,15.527071952819824
2015-09-08,500,17.690000534057617,17.690000534057617,17.309999465942383,17.309999465942383,15.23659896850586
2015-09-04,1600,17.760000228881836,17.760000228881836,17.6200008392334,17.6200008392334,15.509469032287598
2015-09-03,700,17.81999969482422,17.885000228881836,17.770000457763672,17.81999969482422,15.685513496398926
