date,volume,open,high,low,close,adj close
2013-04-09,15900,38.68999862670898,39.20000076293945,38.52999877929688,39.040000915527344,38.14718246459961
2013-04-08,103100,38.15999984741211,38.63999938964844,38.150001525878906,38.43000030517578,37.55112457275391
2013-04-05,38000,36.52000045776367,37.0,36.52000045776367,37.0,36.1538314819336
2013-04-04,8300,36.09999847412109,36.47999954223633,36.09999847412109,36.47999954223633,35.645729064941406
2013-04-03,1000,37.209999084472656,37.209999084472656,36.20000076293945,36.20000076293945,35.37213516235352
2013-04-02,4100,37.88999938964844,37.88999938964844,37.2400016784668,37.2400016784668,36.38833618164063
2013-04-01,1400,38.220001220703125,38.220001220703125,37.61000061035156,37.869998931884766,37.003936767578125
2013-03-28,42600,39.209999084472656,39.209999084472656,38.77999877929688,38.84000015258789,37.95174407958984
2013-03-27,4400,38.27999877929688,39.09999847412109,38.27999877929688,39.06999969482422,38.17649459838867
2013-03-26,4100,38.59000015258789,39.0099983215332,38.59000015258789,38.970001220703125,38.07878112792969
2013-03-25,1400,38.2599983215332,38.54999923706055,38.18000030517578,38.29999923706055,37.42409896850586
2013-03-22,13500,38.34000015258789,38.369998931884766,38.09000015258789,38.09999847412109,37.22867202758789
2013-03-21,9000,38.380001068115234,38.5099983215332,38.13999938964844,38.13999938964844,37.267765045166016
2013-03-20,17100,38.5,38.72999954223633,38.459999084472656,38.459999084472656,37.580448150634766
2013-03-19,18900,39.04999923706055,39.04999923706055,37.95000076293945,38.34000015258789,37.46318817138672
2013-03-18,15700,38.70000076293945,39.34999847412109,38.70000076293945,39.02999877929688,38.13740921020508
2013-03-15,3200,38.56999969482422,39.34999847412109,38.56999969482422,39.15999984741211,38.264434814453125
2013-03-14,4100,38.2599983215332,38.810001373291016,38.2599983215332,38.810001373291016,37.92243957519531
2013-03-13,1200,38.119998931884766,38.25,38.11000061035156,38.11000061035156,37.23844528198242
2013-03-12,5500,37.790000915527344,38.060001373291016,37.77999877929688,38.060001373291016,37.189598083496094
2013-03-11,3100,37.83000183105469,37.86000061035156,37.560001373291016,37.83000183105469,36.96484756469727
2013-03-08,2300,37.65999984741211,37.900001525878906,37.560001373291016,37.900001525878906,37.03325271606445
2013-03-07,4400,36.83000183105469,37.43000030517578,36.83000183105469,37.43000030517578,36.57400131225586
2013-03-06,12000,36.470001220703125,36.7400016784668,36.369998931884766,36.7400016784668,35.899784088134766
2013-03-05,14600,35.849998474121094,36.369998931884766,35.849998474121094,36.369998931884766,35.53822708129883
2013-03-04,4800,36.09999847412109,36.09999847412109,35.2400016784668,35.630001068115234,34.81516647338867
2013-03-01,5600,36.36000061035156,36.380001068115234,35.779998779296875,36.2599983215332,35.430755615234375
2013-02-28,800,36.220001220703125,36.66999816894531,36.220001220703125,36.66999816894531,35.83138656616211
2013-02-27,2500,35.189998626708984,36.459999084472656,35.189998626708984,36.27999877929688,35.45029830932617
2013-02-26,6500,35.43000030517578,35.43000030517578,34.849998474121094,35.20000076293945,34.394996643066406
2013-02-25,3400,36.22999954223633,36.22999954223633,35.54999923706055,35.54999923706055,34.73698806762695
2013-02-22,12600,35.65999984741211,36.09000015258789,35.61000061035156,36.09000015258789,35.264652252197266
2013-02-21,5400,36.18999862670898,36.18999862670898,35.11000061035156,35.54999923706055,34.73698806762695
2013-02-20,24400,37.380001068115234,37.380001068115234,36.2599983215332,36.2599983215332,35.430755615234375
2013-02-19,10800,36.84000015258789,37.380001068115234,36.84000015258789,37.380001068115234,36.52514266967773
2013-02-15,6200,37.0,37.0,36.7599983215332,36.7599983215332,35.9193229675293
2013-02-14,10800,37.09999847412109,37.43999862670898,37.09000015258789,37.43000030517578,36.57400131225586
2013-02-13,7800,36.25,36.63999938964844,36.25,36.58000183105469,35.743438720703125
2013-02-12,3500,36.29999923706055,36.38999938964844,36.2599983215332,36.2599983215332,35.430755615234375
2013-02-11,3300,37.02000045776367,37.02000045776367,36.41999816894531,36.43000030517578,35.596866607666016
2013-02-08,1000,36.88999938964844,37.20000076293945,36.88999938964844,37.18000030517578,36.32972717285156
2013-02-07,5300,36.540000915527344,36.93000030517578,36.40999984741211,36.93000030517578,36.08543014526367
2013-02-06,2700,36.0,36.29999923706055,35.9900016784668,36.29999923706055,35.469844818115234
2013-02-05,15400,35.84000015258789,36.2599983215332,35.790000915527344,36.2400016784668,35.41122055053711
2013-02-04,2200,35.650001525878906,35.650001525878906,35.5,35.56999969482422,34.756534576416016
2013-02-01,4300,35.43000030517578,35.84000015258789,35.369998931884766,35.7599983215332,34.94218826293945
2013-01-31,13300,35.16999816894531,35.33000183105469,34.970001220703125,35.33000183105469,34.52202606201172
2013-01-30,1200,35.630001068115234,35.630001068115234,35.2599983215332,35.5,34.688133239746094
2013-01-29,3000,35.349998474121094,35.52000045776367,35.310001373291016,35.52000045776367,34.70768356323242
2013-01-28,2600,35.709999084472656,35.709999084472656,35.220001220703125,35.400001525878906,34.59042739868164
2013-01-25,4000,35.540000915527344,35.61000061035156,35.45000076293945,35.540000915527344,34.72722244262695
2013-01-24,4900,35.459999084472656,36.0,35.40999984741211,35.630001068115234,34.81516647338867
2013-01-23,2300,35.70000076293945,35.709999084472656,35.5099983215332,35.5099983215332,34.697906494140625
2013-01-22,3900,35.29999923706055,35.84000015258789,35.29999923706055,35.84000015258789,35.020362854003906
2013-01-18,1900,35.11000061035156,35.150001525878906,35.04999923706055,35.150001525878906,34.34613800048828
2013-01-17,2100,34.75,34.97999954223633,34.75,34.970001220703125,34.170257568359375
2013-01-16,21200,34.61000061035156,34.720001220703125,34.56999969482422,34.58000183105469,33.7891845703125
2013-01-15,15900,34.310001373291016,34.72999954223633,34.310001373291016,34.61000061035156,33.8184928894043
2013-01-14,1700,34.7400016784668,34.7400016784668,34.36000061035156,34.38999938964844,33.60352325439453
2013-01-11,8000,34.83000183105469,34.83000183105469,34.439998626708984,34.72999954223633,33.93574523925781
2013-01-10,2600,34.45000076293945,34.79999923706055,34.45000076293945,34.790000915527344,33.99437713623047
2013-01-09,2900,34.52000045776367,34.529998779296875,34.31999969482422,34.31999969482422,33.53512191772461
2013-01-08,4700,34.75,34.810001373291016,34.63999938964844,34.720001220703125,33.92597198486328
2013-01-07,3300,34.63999938964844,34.65999984741211,34.59000015258789,34.650001525878906,33.857574462890625
2013-01-04,8300,34.72999954223633,35.0099983215332,34.709999084472656,34.970001220703125,34.170257568359375
2013-01-03,46700,34.58000183105469,34.72999954223633,34.33000183105469,34.33000183105469,33.544891357421875
2013-01-02,70900,33.880001068115234,34.33000183105469,33.880001068115234,34.33000183105469,33.544891357421875
2012-12-31,4500,32.72999954223633,33.63999938964844,32.720001220703125,33.63999938964844,32.87067413330078
2012-12-28,5900,32.84000015258789,33.029998779296875,32.75,32.75,32.00102233886719
2012-12-27,8600,33.34000015258789,33.34000015258789,32.599998474121094,33.06999969482422,32.31370544433594
2012-12-26,6100,33.22999954223633,33.77000045776367,33.22999954223633,33.349998474121094,32.587303161621094
2012-12-24,1700,33.65999984741211,33.7599983215332,33.47999954223633,33.4900016784668,32.72410583496094
2012-12-21,6300,34.560001373291016,34.560001373291016,33.599998474121094,33.72999954223633,32.958614349365234
2012-12-20,23200,34.099998474121094,34.369998931884766,34.040000915527344,34.36000061035156,33.33090591430664
2012-12-19,2500,34.16999816894531,34.27000045776367,34.11000061035156,34.20000076293945,33.17569732666016
2012-12-18,19700,33.2400016784668,34.540000915527344,33.2400016784668,34.40999984741211,33.3794059753418
2012-12-17,8800,33.189998626708984,33.29999923706055,33.099998474121094,33.18000030517578,32.186241149902344
2012-12-14,3200,32.7599983215332,33.150001525878906,32.619998931884766,32.97999954223633,31.99223899841309
2012-12-13,264800,33.56999969482422,33.56999969482422,32.880001068115234,33.060001373291016,32.06983947753906
2012-12-12,4400,33.91999816894531,33.9900016784668,33.65999984741211,33.720001220703125,32.710079193115234
2012-12-11,1400,33.470001220703125,33.689998626708984,33.470001220703125,33.58000183105469,32.57426452636719
2012-12-10,1000,33.349998474121094,33.43000030517578,33.349998474121094,33.43000030517578,32.428749084472656
2012-12-07,2100,33.22999954223633,33.459999084472656,33.15999984741211,33.400001525878906,32.399658203125
2012-12-06,800,33.36000061035156,33.369998931884766,33.150001525878906,33.150001525878906,32.15714645385742
2012-12-05,1300,33.220001220703125,33.369998931884766,33.02000045776367,33.33000183105469,32.33176040649414
2012-12-04,2300,32.72999954223633,32.939998626708984,32.72999954223633,32.939998626708984,31.95343399047852
2012-12-03,1200,33.29999923706055,33.29999923706055,32.959999084472656,32.9900016784668,32.001930236816406
2012-11-30,1100,33.27000045776367,33.27000045776367,33.189998626708984,33.189998626708984,32.19594955444336
2012-11-29,2300,32.95000076293945,33.150001525878906,32.95000076293945,33.04999923706055,32.060142517089844
2012-11-28,3100,31.76000022888184,32.5,31.76000022888184,32.43000030517578,31.458702087402344
2012-11-27,1600,32.060001373291016,32.310001373291016,31.959999084472656,31.989999771118164,31.031883239746094
2012-11-26,500,32.02000045776367,32.02000045776367,31.940000534057617,31.940000534057617,30.983383178710938
2012-11-23,3100,32.119998931884766,32.209999084472656,32.09000015258789,32.09000015258789,31.128887176513672
2012-11-21,10400,31.809999465942383,31.959999084472656,31.799999237060547,31.89999961853028,30.944580078125
2012-11-20,800,31.600000381469727,31.809999465942383,31.600000381469727,31.809999465942383,30.857276916503903
2012-11-19,3000,31.36000061035156,32.029998779296875,31.36000061035156,32.029998779296875,31.0706844329834
2012-11-16,4600,30.31999969482422,30.82999992370605,30.229999542236328,30.82999992370605,29.906627655029297
2012-11-15,12800,30.5,30.940000534057617,30.239999771118164,30.43000030517578,29.51860809326172
2012-11-14,6600,30.979999542236328,31.14999961853028,30.709999084472656,30.709999084472656,29.790224075317383
2012-11-13,9600,31.020000457763672,31.520000457763672,30.65999984741211,31.1200008392334,30.18794059753418
2012-11-12,7800,31.09000015258789,31.39999961853028,31.09000015258789,31.25,30.31405258178711
2012-11-09,3600,30.6299991607666,31.6299991607666,30.6200008392334,31.14999961853028,30.217039108276367
2012-11-08,12800,32.06999969482422,32.06999969482422,31.01000022888184,31.01000022888184,30.08123779296875
2012-11-07,54500,32.810001373291016,32.810001373291016,31.729999542236328,32.029998779296875,31.0706844329834
2012-11-06,50600,33.040000915527344,33.45000076293945,32.9900016784668,33.38999938964844,32.38995361328125
2012-11-05,2100,32.209999084472656,32.95000076293945,32.0,32.849998474121094,31.86612701416016
2012-11-02,1400,33.130001068115234,33.130001068115234,32.40999984741211,32.40999984741211,31.43930435180664
2012-11-01,2100,32.90999984741211,33.04999923706055,32.849998474121094,33.04999923706055,32.060142517089844
2012-10-31,1700,32.310001373291016,32.689998626708984,32.310001373291016,32.59000015258789,31.61391258239746
2012-10-26,1100,32.95000076293945,33.25,32.95000076293945,33.04999923706055,32.060142517089844
2012-10-25,2700,32.959999084472656,32.959999084472656,32.68000030517578,32.88999938964844,31.904935836791992
2012-10-24,1400,33.560001373291016,33.560001373291016,32.75,32.75,31.76911735534668
2012-10-23,3000,33.09000015258789,33.439998626708984,32.869998931884766,33.25,32.254146575927734
2012-10-22,4000,33.970001220703125,34.150001525878906,33.540000915527344,33.66999816894531,32.66157150268555
2012-10-19,7200,34.790000915527344,34.790000915527344,33.939998626708984,34.0,32.98168182373047
2012-10-18,1200,34.7599983215332,34.97999954223633,34.7599983215332,34.880001068115234,33.83533477783203
2012-10-17,600,34.38999938964844,34.81999969482422,34.38999938964844,34.81999969482422,33.77711868286133
2012-10-16,3000,34.34000015258789,34.68000030517578,34.34000015258789,34.47999954223633,33.44729995727539
2012-10-15,1400,34.02000045776367,34.02000045776367,33.61000061035156,33.959999084472656,32.94287872314453
2012-10-12,4100,34.310001373291016,34.310001373291016,33.779998779296875,34.040000915527344,33.020484924316406
2012-10-11,600,34.61000061035156,34.68000030517578,34.45000076293945,34.45000076293945,33.418209075927734
2012-10-10,49100,34.290000915527344,34.36000061035156,33.91999816894531,33.939998626708984,32.92346954345703
2012-10-09,45300,34.27000045776367,34.619998931884766,34.060001373291016,34.45000076293945,33.418209075927734
2012-10-08,1900,33.59000015258789,34.0,33.59000015258789,34.0,32.98168182373047
2012-10-05,11200,34.52000045776367,34.68000030517578,34.0,34.0,32.98168182373047
2012-10-04,4500,34.06999969482422,34.369998931884766,33.900001525878906,34.31999969482422,33.29209899902344
2012-10-03,4200,34.779998779296875,34.779998779296875,33.900001525878906,33.93000030517578,32.91377258300781
2012-10-02,15400,34.849998474121094,34.849998474121094,34.56999969482422,34.83000183105469,33.78682327270508
2012-10-01,12100,34.54999923706055,34.869998931884766,34.529998779296875,34.599998474121094,33.56370544433594
2012-09-28,6100,34.29999923706055,34.58000183105469,34.2400016784668,34.349998474121094,33.32120513916016
2012-09-27,14500,34.18000030517578,34.7400016784668,34.040000915527344,34.619998931884766,33.583106994628906
2012-09-26,7600,34.0099983215332,34.20000076293945,33.70000076293945,33.779998779296875,32.768272399902344
2012-09-25,25600,35.20000076293945,35.31999969482422,34.439998626708984,34.4900016784668,33.45701599121094
2012-09-24,9400,35.08000183105469,35.18000030517578,34.86000061035156,35.029998779296875,33.9808349609375
2012-09-21,2500,35.58000183105469,35.84000015258789,35.290000915527344,35.36000061035156,34.30095291137695
2012-09-20,2800,35.18000030517578,35.18000030517578,34.810001373291016,35.15999984741211,34.1069450378418
2012-09-19,49500,36.0,36.0,35.40999984741211,35.4900016784668,34.42706298828125
2012-09-18,38200,36.34999847412109,36.400001525878906,35.68000030517578,35.91999816894531,34.844181060791016
2012-09-17,3300,37.060001373291016,37.27999877929688,36.63999938964844,36.63999938964844,35.54262161254883
2012-09-14,11300,36.38999938964844,37.34999847412109,36.38999938964844,37.119998931884766,36.008243560791016
2012-09-13,2500,35.38999938964844,35.45000076293945,35.099998474121094,35.45000076293945,34.388267517089844
2012-09-12,3000,35.040000915527344,35.45000076293945,35.040000915527344,35.290000915527344,34.233055114746094
2012-09-11,1200,34.599998474121094,35.0,34.599998474121094,34.900001525878906,33.854736328125
2012-09-10,5100,34.650001525878906,35.0,34.529998779296875,34.529998779296875,33.495811462402344
2012-09-07,12400,33.83000183105469,34.77000045776367,33.83000183105469,34.7599983215332,33.71891784667969
2012-09-06,87200,33.279998779296875,34.220001220703125,33.279998779296875,33.779998779296875,32.768272399902344
2012-09-05,2500,32.779998779296875,33.459999084472656,32.779998779296875,33.02000045776367,32.031028747558594
2012-09-04,83400,32.869998931884766,32.939998626708984,32.130001068115234,32.720001220703125,31.74001693725586
2012-08-31,2900,32.380001068115234,32.779998779296875,32.189998626708984,32.70000076293945,31.72062873840332
2012-08-30,2800,32.400001525878906,32.400001525878906,32.29999923706055,32.310001373291016,31.34230613708496
2012-08-29,1000,32.970001220703125,33.099998474121094,32.970001220703125,33.04999923706055,32.060142517089844
2012-08-28,2200,33.119998931884766,33.150001525878906,33.06999969482422,33.130001068115234,32.13774108886719
2012-08-27,26600,33.02000045776367,33.22999954223633,32.970001220703125,33.0099983215332,32.02133560180664
2012-08-24,63000,32.7599983215332,33.16999816894531,32.59000015258789,33.0,32.01163101196289
2012-08-23,3300,33.22999954223633,33.38999938964844,33.06999969482422,33.189998626708984,32.19594955444336
2012-08-22,3100,33.36000061035156,33.36000061035156,33.130001068115234,33.15999984741211,32.16685104370117
2012-08-21,54000,33.790000915527344,34.290000915527344,33.43000030517578,33.540000915527344,32.53546142578125
2012-08-20,37800,33.56999969482422,33.720001220703125,33.380001068115234,33.54999923706055,32.545162200927734
2012-08-17,1100,33.650001525878906,33.7599983215332,33.650001525878906,33.70000076293945,32.690670013427734
2012-08-16,1500,33.36000061035156,34.11000061035156,33.36000061035156,34.08000183105469,33.05929183959961
2012-08-15,200,33.43000030517578,33.43000030517578,33.43000030517578,33.43000030517578,32.428749084472656
2012-08-14,800,33.369998931884766,33.38999938964844,33.34000015258789,33.38999938964844,32.38995361328125
2012-08-13,1800,33.66999816894531,33.66999816894531,32.959999084472656,33.25,32.254146575927734
2012-08-10,4400,33.43000030517578,33.779998779296875,33.43000030517578,33.77000045776367,32.75857925415039
2012-08-09,1800,33.25,33.91999816894531,33.25,33.79999923706055,32.78767395019531
2012-08-08,1100,32.83000183105469,33.400001525878906,32.83000183105469,33.0099983215332,32.02133560180664
2012-08-07,1900,32.63999938964844,33.029998779296875,32.63999938964844,33.029998779296875,32.040740966796875
2012-08-06,3600,31.89999961853028,32.380001068115234,31.89999961853028,32.36000061035156,31.39080047607422
2012-08-03,4100,30.979999542236328,31.809999465942383,30.979999542236328,31.809999465942383,30.857276916503903
2012-08-02,2800,30.700000762939453,31.049999237060547,30.280000686645508,30.420000076293945,29.508907318115234
2012-08-01,23400,31.770000457763672,32.08000183105469,31.600000381469727,31.600000381469727,30.653564453125
2012-07-31,600,32.20000076293945,32.20000076293945,31.82999992370605,31.82999992370605,30.876678466796875
2012-07-30,1500,32.41999816894531,32.41999816894531,32.0,32.15999984741211,31.19679069519043
2012-07-27,3400,32.20000076293945,33.0,31.790000915527344,32.900001525878906,31.914634704589844
2012-07-26,18600,31.8799991607666,32.18000030517578,31.56999969482422,31.780000686645508,30.82817649841309
2012-07-25,1600,31.63999938964844,31.63999938964844,31.18000030517578,31.18000030517578,30.24614715576172
2012-07-24,3500,31.959999084472656,32.060001373291016,31.21999931335449,31.21999931335449,30.28494644165039
2012-07-23,900,32.189998626708984,32.189998626708984,32.099998474121094,32.099998474121094,31.138591766357425
2012-07-20,20500,32.77000045776367,33.060001373291016,32.40999984741211,33.02000045776367,32.031028747558594
2012-07-19,5900,32.7400016784668,33.029998779296875,32.68000030517578,32.88999938964844,31.904935836791992
2012-07-18,119600,32.400001525878906,32.869998931884766,32.400001525878906,32.7599983215332,31.778812408447266
2012-07-17,1900,32.220001220703125,32.34000015258789,31.68000030517578,32.34000015258789,31.37140846252441
2012-07-16,3700,31.46999931335449,31.989999771118164,31.46999931335449,31.979999542236328,31.022186279296875
2012-07-13,7300,31.540000915527344,32.0,31.540000915527344,31.920000076293945,30.9639835357666
2012-07-12,1200,31.1200008392334,31.549999237060547,30.989999771118164,31.549999237060547,30.605064392089844
2012-07-11,500,31.600000381469727,31.84000015258789,31.600000381469727,31.84000015258789,30.886377334594727
2012-07-10,3400,32.0099983215332,32.0099983215332,31.01000022888184,31.01000022888184,30.08123779296875
2012-07-09,900,31.63999938964844,32.04999923706055,31.63999938964844,32.04999923706055,31.090085983276367
2012-07-06,3000,31.84000015258789,32.04999923706055,31.68000030517578,31.88999938964844,30.93488121032715
2012-07-05,6300,32.61000061035156,32.88999938964844,32.47999954223633,32.4900016784668,31.51691246032715
2012-07-03,233700,31.790000915527344,32.880001068115234,31.790000915527344,32.79999923706055,31.81761741638184
2012-07-02,7400,31.770000457763672,31.770000457763672,31.11000061035156,31.46999931335449,30.52745819091797
2012-06-29,8700,31.39999961853028,31.739999771118164,31.270000457763672,31.709999084472656,30.76026725769043
2012-06-28,59500,29.31999969482422,29.799999237060547,29.299999237060547,29.790000915527344,28.89777946472168
2012-06-27,5300,28.450000762939453,29.700000762939453,28.450000762939453,29.670000076293945,28.781373977661133
2012-06-26,13800,28.06999969482422,28.459999084472656,27.979999542236328,28.38999938964844,27.53970527648925
2012-06-25,6400,28.6200008392334,28.6299991607666,28.1299991607666,28.21999931335449,27.374799728393555
2012-06-22,4700,29.13999938964844,29.32999992370605,28.700000762939453,29.200000762939453,28.3254508972168
2012-06-21,1600,29.549999237060547,29.700000762939453,29.030000686645508,29.030000686645508,28.160539627075195
2012-06-20,3400,30.450000762939453,30.63999938964844,30.309999465942383,30.309999465942383,29.40220069885254
2012-06-19,7500,30.020000457763672,30.61000061035156,29.82999992370605,30.61000061035156,29.693220138549805
2012-06-18,4100,29.950000762939453,29.950000762939453,29.530000686645508,29.59000015258789,28.703763961791992
2012-06-15,9700,29.39999961853028,30.200000762939453,29.39999961853028,30.09000015258789,29.18878746032715
2012-06-14,16800,28.86000061035156,29.440000534057617,28.86000061035156,29.39999961853028,28.519454956054688
2012-06-13,6900,29.13999938964844,29.82999992370605,28.76000022888184,28.86000061035156,27.99563407897949
2012-06-12,28600,29.15999984741211,29.75,28.90999984741211,29.670000076293945,28.781373977661133
2012-06-11,12700,30.21999931335449,30.21999931335449,29.07999992370605,29.07999992370605,28.209043502807617
2012-06-08,9900,30.07999992370605,30.61000061035156,29.559999465942383,30.0,29.10148429870605
2012-06-07,10000,31.239999771118164,31.479999542236328,30.209999084472656,30.21999931335449,29.31489944458008
2012-06-06,13300,29.809999465942383,30.600000381469727,29.809999465942383,30.57999992370605,29.664119720458984
2012-06-05,6600,28.46999931335449,29.420000076293945,28.46999931335449,29.34000015258789,28.46125221252441
2012-06-04,11200,28.799999237060547,28.86000061035156,28.200000762939453,28.690000534057617,27.83072090148925
2012-06-01,17100,29.489999771118164,29.489999771118164,28.729999542236328,28.729999542236328,27.86952209472656
2012-05-31,50300,30.57999992370605,30.57999992370605,29.5,30.299999237060547,29.39249992370605
2012-05-30,21900,31.549999237060547,31.549999237060547,30.46999931335449,30.6299991607666,29.712615966796875
2012-05-29,51100,31.84000015258789,32.20000076293945,31.57999992370605,32.11000061035156,31.14829444885254
2012-05-25,5500,31.100000381469727,31.26000022888184,30.809999465942383,31.11000061035156,30.17823982238769
2012-05-24,14000,32.0,32.0,30.63999938964844,31.0,30.071537017822266
2012-05-23,14000,31.030000686645508,31.6200008392334,30.479999542236328,31.61000061035156,30.66326904296875
2012-05-22,12500,31.780000686645508,32.38999938964844,31.270000457763672,31.270000457763672,30.333452224731445
2012-05-21,12700,30.65999984741211,32.08000183105469,30.65999984741211,32.08000183105469,31.11919212341309
2012-05-18,24000,31.07999992370605,31.309999465942383,30.40999984741211,30.559999465942383,29.644716262817383
2012-05-17,23500,31.3799991607666,31.75,30.799999237060547,30.850000381469727,29.92602729797364
2012-05-16,20000,31.940000534057617,32.54999923706055,31.290000915527344,31.299999237060547,30.36255073547364
2012-05-15,54600,32.70000076293945,32.720001220703125,31.670000076293945,31.8700008392334,30.91548156738281
2012-05-14,21000,33.029998779296875,33.029998779296875,32.599998474121094,32.630001068115234,31.65271759033203
2012-05-11,9200,33.400001525878906,34.279998779296875,33.400001525878906,33.529998779296875,32.52576446533203
2012-05-10,7800,34.02000045776367,34.380001068115234,33.70000076293945,33.93000030517578,32.91377258300781
2012-05-09,19300,33.040000915527344,34.0,32.779998779296875,33.77000045776367,32.75857925415039
2012-05-08,26700,33.369998931884766,34.040000915527344,32.869998931884766,34.02000045776367,33.001094818115234
2012-05-07,11700,34.0099983215332,34.279998779296875,33.34000015258789,33.88999938964844,32.87498092651367
2012-05-04,11500,35.20000076293945,35.20000076293945,34.060001373291016,34.2599983215332,33.2338981628418
2012-05-03,6300,36.5,36.5,35.380001068115234,35.529998779296875,34.46586227416992
2012-05-02,9800,36.11000061035156,36.380001068115234,36.09999847412109,36.29999923706055,35.21280288696289
2012-05-01,26000,36.38999938964844,37.380001068115234,36.11000061035156,36.86000061035156,35.75602722167969
2012-04-30,16200,36.040000915527344,36.459999084472656,35.93000030517578,36.459999084472656,35.36800765991211
2012-04-27,7900,35.869998931884766,36.209999084472656,35.849998474121094,36.209999084472656,35.12549591064453
2012-04-26,15500,35.16999816894531,35.939998626708984,35.13999938964844,35.849998474121094,34.77627182006836
2012-04-25,8300,35.08000183105469,35.5099983215332,34.79999923706055,35.5099983215332,34.44645690917969
2012-04-24,25400,34.099998474121094,34.630001068115234,33.97999954223633,34.27000045776367,33.24361038208008
2012-04-23,16000,33.189998626708984,34.130001068115234,33.0,33.970001220703125,32.952579498291016
2012-04-20,12500,34.650001525878906,35.0,33.97999954223633,34.0099983215332,32.99138259887695
2012-04-19,8800,34.36000061035156,34.810001373291016,34.099998474121094,34.310001373291016,33.282405853271484
2012-04-18,1200,34.90999984741211,34.90999984741211,34.2599983215332,34.2599983215332,33.2338981628418
2012-04-17,62200,34.689998626708984,35.220001220703125,34.689998626708984,34.880001068115234,33.83533477783203
2012-04-16,15800,35.279998779296875,35.279998779296875,34.279998779296875,34.38999938964844,33.36000442504883
2012-04-13,5900,35.619998931884766,35.619998931884766,35.130001068115234,35.130001068115234,34.077842712402344
2012-04-12,26700,34.83000183105469,36.22999954223633,34.83000183105469,36.08000183105469,34.9993896484375
2012-04-11,5400,35.2599983215332,35.4900016784668,34.7400016784668,34.83000183105469,33.78682327270508
2012-04-10,52600,35.31999969482422,35.91999816894531,34.650001525878906,34.849998474121094,33.80622482299805
2012-04-09,31500,35.11000061035156,36.040000915527344,35.11000061035156,35.70000076293945,34.63077926635742
2012-04-05,20100,36.220001220703125,36.84000015258789,36.060001373291016,36.130001068115234,35.04789352416992
2012-04-04,8700,36.79999923706055,36.79999923706055,36.43999862670898,36.47999954223633,35.387413024902344
2012-04-03,43700,37.68000030517578,37.68000030517578,37.18000030517578,37.47999954223633,36.357452392578125
2012-04-02,83600,37.310001373291016,37.95000076293945,37.18000030517578,37.86000061035156,36.72607421875
2012-03-30,5300,37.25,37.45000076293945,37.09999847412109,37.25,36.13433456420898
2012-03-29,37800,36.93999862670898,37.060001373291016,36.34000015258789,36.90999984741211,35.804534912109375
2012-03-28,16700,37.54999923706055,37.54999923706055,36.84999847412109,37.2599983215332,36.14404678344727
2012-03-27,3900,38.45000076293945,38.45000076293945,37.810001373291016,37.880001068115234,36.74547958374024
2012-03-26,11700,38.22999954223633,38.310001373291016,38.02999877929688,38.27000045776367,37.1237907409668
2012-03-23,40300,36.68000030517578,37.970001220703125,36.68000030517578,37.83000183105469,36.69697189331055
2012-03-22,12200,37.08000183105469,37.209999084472656,36.47999954223633,36.75,35.649322509765625
2012-03-21,15800,38.02999877929688,38.22999954223633,37.54999923706055,37.869998931884766,36.73577880859375
2012-03-20,5900,38.59000015258789,38.59000015258789,38.119998931884766,38.310001373291016,37.16260147094727
2012-03-19,23600,38.88999938964844,39.70000076293945,38.7400016784668,39.33000183105469,38.15205001831055
2012-03-16,10800,38.09999847412109,39.0,37.93999862670898,38.790000915527344,37.62822341918945
2012-03-15,14000,37.5099983215332,38.11000061035156,37.40999984741211,37.959999084472656,36.82307815551758
2012-03-14,4300,38.130001068115234,38.27999877929688,37.5,37.560001373291016,36.43506240844727
2012-03-13,4900,37.7599983215332,38.27999877929688,37.310001373291016,38.25,37.10439300537109
2012-03-12,7500,37.790000915527344,37.790000915527344,37.119998931884766,37.380001068115234,36.26045227050781
2012-03-09,6700,37.41999816894531,38.310001373291016,37.41999816894531,37.900001525878906,36.7648811340332
2012-03-08,18800,37.20000076293945,37.650001525878906,36.68999862670898,37.5,36.37685394287109
2012-03-07,53700,36.38999938964844,37.02000045776367,36.220001220703125,37.0099983215332,35.90153121948242
2012-03-06,91000,36.400001525878906,36.560001373291016,36.04999923706055,36.369998931884766,35.28068923950195
2012-03-05,100500,37.70000076293945,37.70000076293945,36.66999816894531,37.18000030517578,36.06645202636719
2012-03-02,296900,38.43000030517578,38.59000015258789,37.630001068115234,37.709999084472656,36.58057022094727
2012-03-01,7100,38.66999816894531,39.0,38.5,38.619998931884766,37.46330642700195
2012-02-29,128600,39.47999954223633,39.47999954223633,38.18000030517578,38.18000030517578,37.03649139404297
2012-02-28,26300,39.79999923706055,40.09999847412109,39.25,39.369998931884766,38.19084548950195
2012-02-27,29500,39.959999084472656,40.18999862670898,39.41999816894531,39.790000915527344,38.59827423095703
2012-02-24,66300,40.29999923706055,40.5,39.970001220703125,40.13999938964844,38.93778610229492
2012-02-23,24000,39.560001373291016,40.15999984741211,39.02000045776367,40.11000061035156,38.908687591552734
2012-02-22,46900,39.83000183105469,39.83000183105469,39.34999847412109,39.470001220703125,38.2878532409668
2012-02-21,25700,39.65999984741211,39.88999938964844,39.369998931884766,39.61000061035156,38.42366790771485
2012-02-17,9600,39.2400016784668,39.61000061035156,39.13999938964844,39.36000061035156,38.18115615844727
