date,volume,open,high,low,close,adj close
2007-01-26,29800,15.579999923706056,15.609999656677246,15.520000457763672,15.600000381469728,6.3597092628479
2007-01-25,86700,15.579999923706056,15.609999656677246,15.5,15.579999923706056,6.351560592651367
2007-01-24,55100,15.529999732971191,15.550000190734863,15.5,15.539999961853027,6.33524751663208
2007-01-23,21300,15.550000190734863,15.59000015258789,15.539999961853027,15.5600004196167,6.3434014320373535
2007-01-22,35900,15.56999969482422,15.630000114440918,15.56999969482422,15.579999923706056,6.351560592651367
2007-01-19,63700,15.68000030517578,15.68000030517578,15.529999732971191,15.59000015258789,6.355630397796631
2007-01-18,118100,15.8100004196167,15.829999923706056,15.5600004196167,15.600000381469728,6.3597092628479
2007-01-17,46000,15.779999732971191,15.869999885559082,15.760000228881836,15.760000228881836,6.424936771392822
2007-01-16,44900,15.720000267028809,15.880000114440918,15.720000267028809,15.770000457763672,6.429013252258301
2007-01-12,38200,15.75,15.850000381469728,15.75,15.800000190734863,6.441240310668945
2007-01-11,49700,15.75,15.84000015258789,15.6899995803833,15.789999961853027,6.437166213989258
2007-01-10,31900,15.90999984741211,15.949999809265137,15.8100004196167,15.90999984741211,6.457547664642334
2007-01-09,104100,15.869999885559082,16.0,15.869999885559082,15.880000114440918,6.44537353515625
2007-01-08,47000,15.81999969482422,16.040000915527344,15.8100004196167,15.859999656677246,6.437255859375
2007-01-05,47600,15.850000381469728,15.899999618530272,15.760000228881836,15.880000114440918,6.44537353515625
2007-01-04,28300,15.800000190734863,15.899999618530272,15.75,15.890000343322754,6.449431419372559
2007-01-03,33100,15.949999809265137,16.0,15.84000015258789,15.890000343322754,6.449431419372559
2006-12-29,26500,15.93000030517578,16.059999465942383,15.890000343322754,16.049999237060547,6.514369487762451
2006-12-28,56900,16.0,16.0,15.770000457763672,15.880000114440918,6.44537353515625
2006-12-27,16200,15.75,15.890000343322754,15.75,15.850000381469728,6.43319845199585
2006-12-26,35200,15.600000381469728,15.8100004196167,15.600000381469728,15.800000190734863,6.412899971008301
2006-12-22,61000,15.59000015258789,15.75,15.59000015258789,15.65999984741211,6.356081008911133
2006-12-21,21600,15.619999885559082,15.699999809265137,15.59000015258789,15.68000030517578,6.364195823669434
2006-12-20,49500,15.760000228881836,15.760000228881836,15.56999969482422,15.59000015258789,6.327669143676758
2006-12-19,42900,15.65999984741211,15.670000076293944,15.550000190734863,15.65999984741211,6.356081008911133
2006-12-18,34600,15.6899995803833,15.8100004196167,15.649999618530272,15.68000030517578,6.364195823669434
2006-12-15,51500,15.609999656677246,15.720000267028809,15.609999656677246,15.649999618530272,6.352021217346191
2006-12-14,96700,15.75,15.75,15.510000228881836,15.600000381469728,6.331725120544434
2006-12-13,46900,15.949999809265137,15.970000267028809,15.739999771118164,15.770000457763672,6.400727272033691
2006-12-12,65100,16.079999923706055,16.09000015258789,15.869999885559082,15.899999618530272,6.453493118286133
2006-12-11,58100,16.0,16.100000381469727,15.859999656677246,16.020000457763672,6.502198219299316
2006-12-08,42100,16.100000381469727,16.100000381469727,15.970000267028809,16.049999237060547,6.514369487762451
2006-12-07,48200,15.979999542236328,16.15999984741211,15.979999542236328,16.149999618530273,6.554960250854492
2006-12-06,62100,16.200000762939453,16.290000915527344,16.149999618530273,16.149999618530273,6.526548862457275
2006-12-05,34900,16.270000457763672,16.270000457763672,16.110000610351562,16.149999618530273,6.526548862457275
2006-12-04,13400,16.15999984741211,16.260000228881836,16.09000015258789,16.1200008392334,6.514427661895752
2006-12-01,36100,16.049999237060547,16.1200008392334,15.960000038146973,16.059999465942383,6.490175724029541
2006-11-30,49500,15.84000015258789,16.0,15.829999923706056,16.0,6.465928077697754
2006-11-29,28700,15.81999969482422,15.93000030517578,15.8100004196167,15.90999984741211,6.429559230804443
2006-11-28,30600,15.739999771118164,15.90999984741211,15.739999771118164,15.890000343322754,6.421477317810059
2006-11-27,22100,15.699999809265137,15.84000015258789,15.65999984741211,15.84000015258789,6.40126895904541
2006-11-24,4900,15.699999809265137,15.739999771118164,15.619999885559082,15.640000343322754,6.3204498291015625
2006-11-22,45700,15.699999809265137,15.800000190734863,15.670000076293944,15.800000190734863,6.385104656219482
2006-11-21,41300,15.670000076293944,15.779999732971191,15.529999732971191,15.760000228881836,6.368942260742188
2006-11-20,43600,15.760000228881836,15.779999732971191,15.649999618530272,15.670000076293944,6.3325700759887695
2006-11-17,60100,15.619999885559082,15.81999969482422,15.619999885559082,15.760000228881836,6.368942260742188
2006-11-16,63000,15.600000381469728,15.710000038146973,15.550000190734863,15.649999618530272,6.324487686157227
2006-11-15,49700,15.56999969482422,15.619999885559082,15.510000228881836,15.619999885559082,6.31236457824707
2006-11-14,34800,15.539999961853027,15.56999969482422,15.460000038146973,15.56999969482422,6.292153835296631
2006-11-13,59400,15.489999771118164,15.520000457763672,15.4399995803833,15.460000038146973,6.247710227966309
2006-11-10,16700,15.369999885559082,15.489999771118164,15.369999885559082,15.43000030517578,6.235580921173096
2006-11-09,40200,15.369999885559082,15.420000076293944,15.350000381469728,15.399999618530272,6.223453998565674
2006-11-08,26300,15.460000038146973,15.520000457763672,15.449999809265137,15.479999542236328,6.227497577667236
2006-11-07,59300,15.3100004196167,15.520000457763672,15.3100004196167,15.510000228881836,6.239566326141357
2006-11-06,39600,15.399999618530272,15.520000457763672,15.399999618530272,15.449999809265137,6.215428829193115
2006-11-03,20800,15.399999618530272,15.4399995803833,15.399999618530272,15.399999618530272,6.195311546325684
2006-11-02,39100,15.350000381469728,15.470000267028809,15.350000381469728,15.449999809265137,6.215428829193115
2006-11-01,30500,15.399999618530272,15.43000030517578,15.300000190734863,15.43000030517578,6.20738410949707
2006-10-31,18800,15.300000190734863,15.369999885559082,15.289999961853027,15.369999885559082,6.1832451820373535
2006-10-30,39600,15.300000190734863,15.329999923706056,15.260000228881836,15.329999923706056,6.167153358459473
2006-10-27,32100,15.350000381469728,15.40999984741211,15.289999961853027,15.350000381469728,6.175199031829834
2006-10-26,108600,15.3100004196167,15.399999618530272,15.239999771118164,15.279999732971191,6.147040367126465
2006-10-25,21100,15.260000228881836,15.34000015258789,15.260000228881836,15.3100004196167,6.159105777740479
2006-10-24,13500,15.239999771118164,15.289999961853027,15.239999771118164,15.260000228881836,6.138996601104736
2006-10-23,16300,15.260000228881836,15.260000228881836,15.220000267028809,15.239999771118164,6.130945682525635
2006-10-20,33500,15.300000190734863,15.300000190734863,15.25,15.25,6.134972095489502
2006-10-19,40400,15.170000076293944,15.289999961853027,15.109999656677246,15.270000457763672,6.143016338348389
2006-10-18,69000,15.149999618530272,15.199999809265137,15.010000228881836,15.140000343322754,6.090720176696777
2006-10-17,63500,15.130000114440918,15.199999809265137,15.130000114440918,15.18000030517578,6.106812477111816
2006-10-16,93800,15.1899995803833,15.25,15.149999618530272,15.1899995803833,6.110835552215576
2006-10-13,41300,15.34000015258789,15.34000015258789,15.210000038146973,15.220000267028809,6.122903823852539
2006-10-12,58500,15.460000038146973,15.5,15.34000015258789,15.369999885559082,6.1832451820373535
2006-10-11,26500,15.4399995803833,15.5,15.420000076293944,15.420000076293944,6.203361034393311
2006-10-10,76800,15.470000267028809,15.489999771118164,15.420000076293944,15.479999542236328,6.227497577667236
2006-10-09,13300,15.579999923706056,15.579999923706056,15.539999961853027,15.550000190734863,6.227499961853027
2006-10-06,24600,15.609999656677246,15.640000343322754,15.550000190734863,15.59000015258789,6.243520736694336
2006-10-05,54300,15.600000381469728,15.649999618530272,15.56999969482422,15.649999618530272,6.267544746398926
2006-10-04,30000,15.65999984741211,15.699999809265137,15.630000114440918,15.630000114440918,6.259535789489746
2006-10-03,58400,15.670000076293944,15.729999542236328,15.630000114440918,15.6899995803833,6.283565521240234
2006-10-02,18100,15.699999809265137,15.770000457763672,15.65999984741211,15.65999984741211,6.27155351638794
2006-09-29,14100,15.6899995803833,15.720000267028809,15.670000076293944,15.699999809265137,6.287573337554932
2006-09-28,52800,15.699999809265137,15.75,15.649999618530272,15.670000076293944,6.27556037902832
2006-09-27,42000,15.739999771118164,15.84000015258789,15.710000038146973,15.770000457763672,6.315610885620117
2006-09-26,70800,15.68000030517578,15.739999771118164,15.630000114440918,15.68000030517578,6.279561519622803
2006-09-25,48700,15.699999809265137,15.829999923706056,15.609999656677246,15.68000030517578,6.279561519622803
2006-09-22,18800,15.699999809265137,15.84000015258789,15.699999809265137,15.770000457763672,6.315610885620117
2006-09-21,45100,15.729999542236328,15.800000190734863,15.670000076293944,15.670000076293944,6.27556037902832
2006-09-20,55400,15.800000190734863,15.81999969482422,15.6899995803833,15.710000038146973,6.291575908660889
2006-09-19,27200,15.649999618530272,15.81999969482422,15.649999618530272,15.710000038146973,6.291575908660889
2006-09-18,32600,15.779999732971191,15.829999923706056,15.640000343322754,15.640000343322754,6.263543605804443
2006-09-15,41700,15.619999885559082,15.770000457763672,15.619999885559082,15.729999542236328,6.299584865570068
2006-09-14,42500,15.56999969482422,15.65999984741211,15.5600004196167,15.649999618530272,6.267544746398926
2006-09-13,27900,15.56999969482422,15.649999618530272,15.550000190734863,15.59000015258789,6.243520736694336
2006-09-12,31800,15.470000267028809,15.600000381469728,15.43000030517578,15.550000190734863,6.227499961853027
2006-09-11,31400,15.579999923706056,15.600000381469728,15.539999961853027,15.550000190734863,6.227499961853027
2006-09-08,55300,15.75,15.850000381469728,15.529999732971191,15.550000190734863,6.227499961853027
2006-09-07,47600,15.43000030517578,15.5600004196167,15.359999656677246,15.510000228881836,6.211479187011719
2006-09-06,54700,15.670000076293944,15.670000076293944,15.470000267028809,15.489999771118164,6.175436019897461
2006-09-05,65400,15.5600004196167,15.65999984741211,15.529999732971191,15.640000343322754,6.235238075256348
2006-09-01,48600,15.649999618530272,15.699999809265137,15.579999923706056,15.59000015258789,6.215301036834717
2006-08-31,38300,15.68000030517578,15.710000038146973,15.56999969482422,15.619999885559082,6.227263450622559
2006-08-30,46800,15.600000381469728,15.6899995803833,15.5600004196167,15.600000381469728,6.219292163848877
2006-08-29,53800,15.59000015258789,15.619999885559082,15.5,15.520000457763672,6.187394142150879
2006-08-28,54700,15.289999961853027,15.550000190734863,15.279999732971191,15.550000190734863,6.1993608474731445
2006-08-25,56600,15.460000038146973,15.470000267028809,15.350000381469728,15.40999984741211,6.143540382385254
2006-08-24,109100,15.479999542236328,15.529999732971191,15.31999969482422,15.420000076293944,6.147527694702148
2006-08-23,53000,15.510000228881836,15.56999969482422,15.359999656677246,15.359999656677246,6.1236066818237305
2006-08-22,87300,15.40999984741211,15.539999961853027,15.369999885559082,15.470000267028809,6.167460441589356
2006-08-21,54400,15.40999984741211,15.520000457763672,15.399999618530272,15.399999618530272,6.139554023742676
2006-08-18,43200,15.470000267028809,15.489999771118164,15.399999618530272,15.420000076293944,6.147527694702148
2006-08-17,63500,15.34000015258789,15.4399995803833,15.31999969482422,15.40999984741211,6.143540382385254
2006-08-16,43300,15.56999969482422,15.56999969482422,15.289999961853027,15.300000190734863,6.099692344665527
2006-08-15,62100,15.260000228881836,15.31999969482422,15.149999618530272,15.31999969482422,6.107663154602051
2006-08-14,103100,15.100000381469728,15.239999771118164,15.0,15.119999885559082,6.027925491333008
2006-08-11,26600,15.119999885559082,15.170000076293944,15.050000190734863,15.109999656677246,6.02394437789917
2006-08-10,41300,15.0,15.1899995803833,14.949999809265137,15.100000381469728,6.019955158233643
2006-08-09,64500,15.15999984741211,15.220000267028809,15.0,15.050000190734863,6.000020980834961
2006-08-08,61200,14.970000267028809,15.149999618530272,14.970000267028809,15.130000114440918,6.004012107849121
2006-08-07,79800,14.949999809265137,15.0600004196167,14.899999618530272,15.0600004196167,5.976228713989258
2006-08-04,63300,15.0,15.039999961853027,14.899999618530272,14.899999618530272,5.912738800048828
2006-08-03,53700,15.0,15.050000190734863,14.960000038146973,14.970000267028809,5.940516471862793
2006-08-02,40300,14.9399995803833,15.0,14.920000076293944,14.9399995803833,5.928607940673828
2006-08-01,27400,14.989999771118164,14.989999771118164,14.90999984741211,14.90999984741211,5.916708946228027
2006-07-31,48300,14.949999809265137,15.0,14.850000381469728,14.890000343322754,5.908764839172363
2006-07-28,62800,14.869999885559082,15.0,14.850000381469728,14.850000381469728,5.8928961753845215
2006-07-27,16400,14.829999923706056,14.850000381469728,14.739999771118164,14.81999969482422,5.880990982055664
2006-07-26,39800,14.829999923706056,14.850000381469728,14.75,14.760000228881836,5.857176780700684
2006-07-25,44100,14.890000343322754,14.890000343322754,14.75,14.789999961853027,5.869083881378174
2006-07-24,40200,14.800000190734863,14.890000343322754,14.779999732971191,14.789999961853027,5.869083881378174
2006-07-21,76400,14.539999961853027,14.850000381469728,14.510000228881836,14.770000457763672,5.861149311065674
2006-07-20,63500,14.699999809265137,14.720000267028809,14.640000343322754,14.640000343322754,5.809561252593994
2006-07-19,57100,14.550000190734863,14.6899995803833,14.539999961853027,14.630000114440918,5.805591583251953
2006-07-18,49600,14.6899995803833,14.699999809265137,14.5600004196167,14.5600004196167,5.777812004089356
2006-07-17,84300,14.850000381469728,14.850000381469728,14.600000381469728,14.6899995803833,5.829401016235352
2006-07-14,18700,14.779999732971191,14.8100004196167,14.720000267028809,14.760000228881836,5.857176780700684
2006-07-13,23600,14.800000190734863,14.8100004196167,14.699999809265137,14.760000228881836,5.857176780700684
2006-07-12,52100,14.789999961853027,14.789999961853027,14.6899995803833,14.739999771118164,5.849245071411133
2006-07-11,98300,14.779999732971191,14.84000015258789,14.670000076293944,14.779999732971191,5.865116596221924
2006-07-10,79300,14.899999618530272,14.899999618530272,14.75,14.779999732971191,5.837339878082275
2006-07-07,83500,14.850000381469728,14.949999809265137,14.850000381469728,14.850000381469728,5.864986419677734
2006-07-06,42300,14.670000076293944,14.8100004196167,14.670000076293944,14.739999771118164,5.821543216705322
2006-07-05,21900,14.68000030517578,14.739999771118164,14.649999618530272,14.65999984741211,5.789945602416992
2006-07-03,17100,14.6899995803833,14.6899995803833,14.600000381469728,14.68000030517578,5.797845363616943
2006-06-30,43200,14.550000190734863,14.640000343322754,14.5,14.59000015258789,5.762299537658691
2006-06-29,60900,14.5,14.609999656677246,14.4399995803833,14.5,5.726754188537598
2006-06-28,103400,14.59000015258789,14.609999656677246,14.449999809265137,14.520000457763672,5.734655857086182
2006-06-27,48400,14.5,14.520000457763672,14.380000114440918,14.5,5.726754188537598
2006-06-26,48200,14.539999961853027,14.539999961853027,14.399999618530272,14.40999984741211,5.691206455230713
2006-06-23,81200,14.59000015258789,14.59000015258789,14.420000076293944,14.460000038146973,5.710953235626221
2006-06-22,28700,14.550000190734863,14.609999656677246,14.529999732971191,14.550000190734863,5.7465009689331055
2006-06-21,42700,14.600000381469728,14.619999885559082,14.550000190734863,14.550000190734863,5.7465009689331055
2006-06-20,55100,14.65999984741211,14.75,14.56999969482422,14.630000114440918,5.778097152709961
2006-06-19,66700,14.729999542236328,14.779999732971191,14.619999885559082,14.65999984741211,5.789945602416992
2006-06-16,12700,14.899999618530272,14.899999618530272,14.720000267028809,14.720000267028809,5.813642978668213
2006-06-15,56100,14.65999984741211,14.899999618530272,14.630000114440918,14.859999656677246,5.868935108184815
2006-06-14,22300,14.609999656677246,14.6899995803833,14.5600004196167,14.609999656677246,5.770199298858643
2006-06-13,42300,14.649999618530272,14.770000457763672,14.600000381469728,14.600000381469728,5.76624870300293
2006-06-12,26600,14.850000381469728,14.850000381469728,14.670000076293944,14.699999809265137,5.805742740631104
2006-06-09,42400,14.899999618530272,14.899999618530272,14.68000030517578,14.75,5.825493335723877
2006-06-08,31900,14.8100004196167,14.8100004196167,14.630000114440918,14.670000076293944,5.793896675109863
2006-06-07,45200,14.779999732971191,14.829999923706056,14.710000038146973,14.829999923706056,5.829437255859375
2006-06-06,44200,14.800000190734863,14.8100004196167,14.68000030517578,14.710000038146973,5.782270908355713
2006-06-05,17400,14.84000015258789,14.84000015258789,14.760000228881836,14.760000228881836,5.80192232131958
2006-06-02,32000,14.789999961853027,14.84000015258789,14.720000267028809,14.84000015258789,5.833370208740234
2006-06-01,44300,14.6899995803833,14.739999771118164,14.619999885559082,14.729999542236328,5.790133476257324
2006-05-31,30900,14.6899995803833,14.729999542236328,14.630000114440918,14.68000030517578,5.770477771759033
2006-05-30,28700,14.670000076293944,14.789999961853027,14.609999656677246,14.699999809265137,5.778337001800537
2006-05-26,36000,14.609999656677246,14.770000457763672,14.609999656677246,14.68000030517578,5.770477771759033
2006-05-25,46200,14.600000381469728,14.670000076293944,14.539999961853027,14.579999923706056,5.731170654296875
2006-05-24,35800,14.529999732971191,14.640000343322754,14.520000457763672,14.579999923706056,5.731170654296875
2006-05-23,33400,14.579999923706056,14.630000114440918,14.520000457763672,14.539999961853027,5.715449333190918
2006-05-22,34800,14.510000228881836,14.59000015258789,14.5,14.550000190734863,5.7193779945373535
2006-05-19,50200,14.5,14.550000190734863,14.470000267028809,14.489999771118164,5.695792675018311
2006-05-18,40800,14.449999809265137,14.520000457763672,14.390000343322754,14.399999618530272,5.660413265228272
2006-05-17,80700,14.550000190734863,14.600000381469728,14.350000381469728,14.350000381469728,5.640758514404297
2006-05-16,14200,14.550000190734863,14.609999656677246,14.539999961853027,14.5600004196167,5.723304271697998
2006-05-15,22700,14.649999618530272,14.649999618530272,14.539999961853027,14.539999961853027,5.715449333190918
2006-05-12,56100,14.59000015258789,14.619999885559082,14.529999732971191,14.600000381469728,5.739029407501221
2006-05-11,30500,14.579999923706056,14.579999923706056,14.479999542236328,14.5,5.699723243713379
2006-05-10,90700,14.5600004196167,14.65999984741211,14.520000457763672,14.579999923706056,5.731170654296875
2006-05-09,62300,14.609999656677246,14.68000030517578,14.5600004196167,14.65999984741211,5.762616157531738
2006-05-08,43600,14.520000457763672,14.649999618530272,14.520000457763672,14.640000343322754,5.727239608764648
2006-05-05,42000,14.5600004196167,14.5600004196167,14.479999542236328,14.5600004196167,5.69594144821167
2006-05-04,33400,14.510000228881836,14.56999969482422,14.510000228881836,14.5600004196167,5.69594144821167
2006-05-03,51000,14.59000015258789,14.600000381469728,14.5,14.510000228881836,5.676383972167969
2006-05-02,44800,14.510000228881836,14.699999809265137,14.510000228881836,14.5600004196167,5.69594144821167
2006-05-01,39200,14.529999732971191,14.579999923706056,14.479999542236328,14.539999961853027,5.688119888305664
2006-04-28,29300,14.350000381469728,14.510000228881836,14.350000381469728,14.43000030517578,5.645087242126465
2006-04-27,35500,14.460000038146973,14.489999771118164,14.350000381469728,14.4399995803833,5.648997783660889
2006-04-26,75500,14.5,14.5,14.300000190734863,14.449999809265137,5.652907848358154
2006-04-25,25700,14.5,14.5,14.399999618530272,14.449999809265137,5.652907848358154
2006-04-24,26600,14.449999809265137,14.539999961853027,14.390000343322754,14.489999771118164,5.668557643890381
2006-04-21,22900,14.350000381469728,14.470000267028809,14.350000381469728,14.43000030517578,5.645087242126465
2006-04-20,18900,14.300000190734863,14.43000030517578,14.300000190734863,14.350000381469728,5.613790988922119
2006-04-19,96500,14.43000030517578,14.529999732971191,14.329999923706056,14.350000381469728,5.613790988922119
2006-04-18,59400,14.479999542236328,14.56999969482422,14.43000030517578,14.5,5.672471046447754
2006-04-17,73500,14.579999923706056,14.579999923706056,14.470000267028809,14.529999732971191,5.684209823608398
2006-04-13,29700,14.600000381469728,14.65999984741211,14.5600004196167,14.600000381469728,5.71159029006958
2006-04-12,44400,14.600000381469728,14.640000343322754,14.529999732971191,14.600000381469728,5.71159029006958
2006-04-11,51900,14.579999923706056,14.68000030517578,14.579999923706056,14.630000114440918,5.72332763671875
2006-04-10,44700,14.670000076293944,14.739999771118164,14.65999984741211,14.65999984741211,5.7076802253723145
2006-04-07,34700,14.800000190734863,14.8100004196167,14.6899995803833,14.729999542236328,5.7349348068237305
2006-04-06,49100,14.65999984741211,14.770000457763672,14.649999618530272,14.720000267028809,5.731040954589844
2006-04-05,35000,14.800000190734863,14.800000190734863,14.65999984741211,14.739999771118164,5.738827705383301
2006-04-04,38100,14.800000190734863,14.81999969482422,14.729999542236328,14.800000190734863,5.762187957763672
2006-04-03,40500,14.729999542236328,14.779999732971191,14.670000076293944,14.720000267028809,5.731040954589844
2006-03-31,71100,14.460000038146973,14.800000190734863,14.460000038146973,14.729999542236328,5.7349348068237305
2006-03-30,63400,14.489999771118164,14.670000076293944,14.489999771118164,14.600000381469728,5.684320449829102
2006-03-29,87500,14.550000190734863,14.65999984741211,14.479999542236328,14.59000015258789,5.680425643920898
2006-03-28,50000,14.579999923706056,14.579999923706056,14.489999771118164,14.5,5.645384311676025
2006-03-27,41400,14.529999732971191,14.59000015258789,14.5,14.550000190734863,5.664852142333984
2006-03-24,84300,14.550000190734863,14.59000015258789,14.520000457763672,14.56999969482422,5.672639846801758
2006-03-23,44300,14.420000076293944,14.56999969482422,14.420000076293944,14.550000190734863,5.664852142333984
2006-03-22,30000,14.489999771118164,14.529999732971191,14.449999809265137,14.520000457763672,5.653172492980957
2006-03-21,56700,14.539999961853027,14.550000190734863,14.449999809265137,14.489999771118164,5.6414899826049805
2006-03-20,35800,14.539999961853027,14.550000190734863,14.489999771118164,14.520000457763672,5.653172492980957
2006-03-17,45800,14.479999542236328,14.56999969482422,14.479999542236328,14.489999771118164,5.6414899826049805
2006-03-16,60700,14.479999542236328,14.550000190734863,14.449999809265137,14.489999771118164,5.6414899826049805
2006-03-15,49000,14.5,14.550000190734863,14.460000038146973,14.5,5.645384311676025
2006-03-14,55000,14.579999923706056,14.579999923706056,14.5,14.510000228881836,5.649280071258545
2006-03-13,34200,14.600000381469728,14.619999885559082,14.529999732971191,14.579999923706056,5.676531791687012
2006-03-10,85200,14.5600004196167,14.619999885559082,14.43000030517578,14.609999656677246,5.688212394714356
2006-03-09,34500,14.56999969482422,14.59000015258789,14.489999771118164,14.550000190734863,5.664852142333984
2006-03-08,30300,14.510000228881836,14.579999923706056,14.449999809265137,14.579999923706056,5.676531791687012
2006-03-07,45200,14.649999618530272,14.65999984741211,14.5,14.5,5.618133068084717
2006-03-06,40000,14.649999618530272,14.720000267028809,14.630000114440918,14.68000030517578,5.687874794006348
2006-03-03,38800,14.75,14.75,14.670000076293944,14.699999809265137,5.695622444152832
2006-03-02,44000,14.8100004196167,14.8100004196167,14.699999809265137,14.739999771118164,5.711122035980225
2006-03-01,52300,14.739999771118164,14.8100004196167,14.670000076293944,14.8100004196167,5.738241672515869
2006-02-28,50500,14.600000381469728,14.729999542236328,14.600000381469728,14.729999542236328,5.707248687744141
2006-02-27,28800,14.550000190734863,14.65999984741211,14.550000190734863,14.649999618530272,5.676251411437988
2006-02-24,45900,14.640000343322754,14.649999618530272,14.550000190734863,14.600000381469728,5.6568779945373535
2006-02-23,76100,14.710000038146973,14.710000038146973,14.56999969482422,14.619999885559082,5.664626121520996
2006-02-22,61600,14.600000381469728,14.710000038146973,14.579999923706056,14.65999984741211,5.680126190185547
2006-02-21,60700,14.460000038146973,14.630000114440918,14.460000038146973,14.630000114440918,5.668501853942871
2006-02-17,57700,14.420000076293944,14.539999961853027,14.420000076293944,14.510000228881836,5.622006893157959
2006-02-16,44500,14.420000076293944,14.479999542236328,14.40999984741211,14.470000267028809,5.606506824493408
2006-02-15,67200,14.5,14.5,14.420000076293944,14.43000030517578,5.59101152420044
2006-02-14,77100,14.420000076293944,14.470000267028809,14.359999656677246,14.43000030517578,5.59101152420044
2006-02-13,83800,14.489999771118164,14.510000228881836,14.43000030517578,14.449999809265137,5.598757743835449
2006-02-10,151900,14.359999656677246,14.699999809265137,14.300000190734863,14.520000457763672,5.625880718231201
2006-02-09,111400,14.380000114440918,14.4399995803833,14.359999656677246,14.359999656677246,5.5638861656188965
2006-02-08,207100,14.350000381469728,14.420000076293944,14.300000190734863,14.399999618530272,5.579385280609131
2006-02-07,131300,14.329999923706056,14.40999984741211,14.329999923706056,14.380000114440918,5.544514179229736
2006-02-06,179600,14.529999732971191,14.619999885559082,14.390000343322754,14.399999618530272,5.552226543426514
2006-02-03,87100,14.739999771118164,14.760000228881836,14.600000381469728,14.699999809265137,5.667898178100586
2006-02-02,393800,14.640000343322754,14.9399995803833,14.579999923706056,14.84000015258789,5.721877574920654
2006-02-01,117900,15.710000038146973,15.710000038146973,14.9399995803833,14.9399995803833,5.760432243347168
2006-01-31,105200,15.449999809265137,15.739999771118164,15.4399995803833,15.710000038146973,6.05732536315918
2006-01-30,113700,15.859999656677246,15.899999618530272,15.4399995803833,15.470000267028809,5.964786529541016
2006-01-27,39700,15.949999809265137,15.949999809265137,15.850000381469728,15.869999885559082,6.1190185546875
2006-01-26,87300,15.789999961853027,15.989999771118164,15.56999969482422,15.90999984741211,6.13444185256958
2006-01-25,28500,15.720000267028809,15.829999923706056,15.720000267028809,15.789999961853027,6.088169574737549
2006-01-24,48600,15.550000190734863,15.9399995803833,15.550000190734863,15.770000457763672,6.080460548400879
2006-01-23,60900,15.710000038146973,15.770000457763672,15.600000381469728,15.609999656677246,6.018767833709717
2006-01-20,51600,15.600000381469728,15.779999732971191,15.56999969482422,15.770000457763672,6.080460548400879
2006-01-19,39700,15.520000457763672,15.670000076293944,15.489999771118164,15.630000114440918,6.026481628417969
2006-01-18,39500,15.510000228881836,15.539999961853027,15.5,15.5,5.976353645324707
2006-01-17,81500,15.510000228881836,15.609999656677246,15.449999809265137,15.529999732971191,5.987916946411133
2006-01-13,50800,15.640000343322754,15.670000076293944,15.510000228881836,15.59000015258789,6.0110578536987305
2006-01-12,26000,15.75,15.789999961853027,15.5600004196167,15.619999885559082,6.0226240158081055
2006-01-11,49100,15.760000228881836,15.90999984741211,15.760000228881836,15.789999961853027,6.088169574737549
2006-01-10,29600,15.90999984741211,15.949999809265137,15.850000381469728,15.850000381469728,6.079303741455078
2006-01-09,47200,15.970000267028809,15.979999542236328,15.850000381469728,15.949999809265137,6.117655277252197
2006-01-06,55000,15.84000015258789,15.960000038146973,15.81999969482422,15.960000038146973,6.12148904800415
2006-01-05,43800,15.8100004196167,15.859999656677246,15.75,15.84000015258789,6.075464725494385
2006-01-04,119300,15.5600004196167,15.899999618530272,15.5600004196167,15.789999961853027,6.056286811828613
2006-01-03,35400,15.84000015258789,15.979999542236328,15.800000190734863,15.8100004196167,6.063961029052734
2005-12-30,38300,15.970000267028809,15.989999771118164,15.81999969482422,15.829999923706056,6.071629047393799
2005-12-29,31900,15.850000381469728,15.9399995803833,15.699999809265137,15.869999885559082,6.086977005004883
2005-12-28,22700,15.699999809265137,15.850000381469728,15.6899995803833,15.84000015258789,6.075464725494385
2005-12-27,48900,15.600000381469728,15.75,15.56999969482422,15.6899995803833,6.01793384552002
2005-12-23,54800,15.56999969482422,15.710000038146973,15.56999969482422,15.68000030517578,6.014095306396484
2005-12-22,64300,15.520000457763672,15.65999984741211,15.520000457763672,15.600000381469728,5.983415126800537
2005-12-21,52500,15.600000381469728,15.75,15.510000228881836,15.550000190734863,5.964234828948975
2005-12-20,49200,15.56999969482422,15.68000030517578,15.550000190734863,15.600000381469728,5.983415126800537
2005-12-19,37400,15.699999809265137,15.699999809265137,15.600000381469728,15.600000381469728,5.983415126800537
2005-12-16,35600,15.609999656677246,15.609999656677246,15.550000190734863,15.609999656677246,5.98724889755249
2005-12-15,29300,15.600000381469728,15.640000343322754,15.539999961853027,15.640000343322754,5.99875545501709
2005-12-14,69200,15.479999542236328,15.619999885559082,15.479999542236328,15.56999969482422,5.9719061851501465
2005-12-13,103600,15.40999984741211,15.59000015258789,15.40999984741211,15.579999923706056,5.943910121917725
2005-12-12,47800,15.420000076293944,15.479999542236328,15.359999656677246,15.40999984741211,5.879051685333252
2005-12-09,39100,15.359999656677246,15.449999809265137,15.359999656677246,15.40999984741211,5.879051685333252
2005-12-08,65000,15.449999809265137,15.449999809265137,15.369999885559082,15.420000076293944,5.882869720458984
