date,volume,open,high,low,close,adj close
1989-09-01,3184000,2.914062976837158,2.929687976837158,2.851562976837158,2.921875,1.564257025718689
1989-08-31,907200,2.960937976837158,2.960937976837158,2.929687976837158,2.929687976837158,1.56843900680542
1989-08-30,1585600,2.921875,2.960937976837158,2.914062976837158,2.945312976837158,1.5768046379089355
1989-08-29,2318400,2.976562976837158,2.976562976837158,2.898437976837158,2.90625,1.5558916330337524
1989-08-28,1134400,2.976562976837158,3.007812976837158,2.976562976837158,2.992187976837158,1.6018987894058228
1989-08-25,947200,2.960937976837158,2.992187976837158,2.960937976837158,2.976562976837158,1.5935337543487549
1989-08-24,1966400,2.890625,2.984375,2.890625,2.976562976837158,1.5935337543487549
1989-08-23,1388800,2.859375,2.898437976837158,2.851562976837158,2.882812976837158,1.5433441400527954
1989-08-22,2446400,2.875,2.882812976837158,2.84375,2.851562976837158,1.526614546775818
1989-08-21,2694400,2.960937976837158,2.976562976837158,2.898437976837158,2.898437976837158,1.5517091751098633
1989-08-18,1296000,2.953125,2.984375,2.953125,2.976562976837158,1.5935337543487549
1989-08-17,2273600,2.992187976837158,3.023437976837158,2.9375,2.96875,1.589352011680603
1989-08-16,3164800,2.953125,3.0,2.953125,3.0,1.6060810089111328
1989-08-15,1859200,2.945312976837158,2.976562976837158,2.9375,2.945312976837158,1.5711164474487305
1989-08-14,1486400,2.921875,2.96875,2.914062976837158,2.929687976837158,1.5627813339233398
1989-08-11,1891200,2.9375,2.945312976837158,2.90625,2.914062976837158,1.5544463396072388
1989-08-10,2667200,2.921875,2.921875,2.875,2.921875,1.5586142539978027
1989-08-09,1401600,2.992187976837158,3.0,2.945312976837158,2.953125,1.5752828121185305
1989-08-08,1704000,3.015625,3.023437976837158,2.984375,3.0,1.600286841392517
1989-08-07,2475200,2.960937976837158,3.015625,2.960937976837158,3.015625,1.6086211204528809
1989-08-04,1849600,2.960937976837158,2.992187976837158,2.953125,2.96875,1.583617925643921
1989-08-03,2030400,3.0,3.015625,2.945312976837158,2.945312976837158,1.5711164474487305
1989-08-02,2862400,3.046875,3.0625,2.992187976837158,3.0,1.600286841392517
1989-08-01,2115200,3.085937976837158,3.101562976837158,3.054687976837158,3.054687976837158,1.6294602155685425
1989-07-31,2764800,3.0625,3.101562976837158,3.023437976837158,3.09375,1.6502974033355713
1989-07-28,3248000,3.109375,3.140625,3.0625,3.078125,1.641961693763733
1989-07-27,4963200,3.0,3.132812976837158,3.0,3.132812976837158,1.6711338758468628
1989-07-26,4990400,2.984375,3.03125,2.96875,3.023437976837158,1.6127898693084717
1989-07-25,4257600,2.898437976837158,2.953125,2.890625,2.9375,1.56694757938385
1989-07-24,2963200,2.890625,2.90625,2.867187976837158,2.898437976837158,1.5461119413375854
1989-07-21,2372800,2.890625,2.914062976837158,2.882812976837158,2.90625,1.5502792596817017
1989-07-20,3060800,2.859375,2.914062976837158,2.859375,2.90625,1.5502792596817017
1989-07-19,3089600,2.84375,2.875,2.84375,2.867187976837158,1.5294415950775146
1989-07-18,1678400,2.84375,2.851562976837158,2.8125,2.851562976837158,1.521107196807861
1989-07-17,1553600,2.828125,2.867187976837158,2.820312976837158,2.859375,1.5252742767333984
1989-07-14,4222400,2.875,2.875,2.828125,2.84375,1.5169391632080078
1989-07-13,2632000,2.851562976837158,2.882812976837158,2.84375,2.875,1.5336092710494995
1989-07-12,4747200,2.789062976837158,2.859375,2.78125,2.84375,1.5169391632080078
1989-07-11,2060800,2.804687976837158,2.8125,2.773437976837158,2.789062976837158,1.4877681732177734
1989-07-10,2152000,2.78125,2.828125,2.78125,2.789062976837158,1.4877681732177734
1989-07-07,3161600,2.765625,2.804687976837158,2.757812976837158,2.796875,1.4919350147247314
1989-07-06,2937600,2.71875,2.773437976837158,2.710937976837158,2.757812976837158,1.4710968732833862
1989-07-05,2200000,2.625,2.703125,2.601562976837158,2.703125,1.4419260025024414
1989-07-03,504000,2.640625,2.648437976837158,2.625,2.625,1.400252342224121
1989-06-30,2504000,2.679687976837158,2.679687976837158,2.59375,2.648437976837158,1.4127538204193115
1989-06-29,1841600,2.710937976837158,2.742187976837158,2.664062976837158,2.6875,1.433591604232788
1989-06-28,915200,2.75,2.757812976837158,2.703125,2.71875,1.4502602815628052
1989-06-27,4856000,2.75,2.773437976837158,2.742187976837158,2.765625,1.4752655029296875
1989-06-26,2152000,2.765625,2.773437976837158,2.71875,2.71875,1.4502602815628052
1989-06-23,3070400,2.742187976837158,2.78125,2.734375,2.78125,1.4835994243621826
1989-06-22,1771200,2.71875,2.734375,2.703125,2.726562976837158,1.4544291496276855
1989-06-21,4019200,2.757812976837158,2.773437976837158,2.726562976837158,2.734375,1.4585952758789062
1989-06-20,5388800,2.765625,2.828125,2.765625,2.78125,1.4835994243621826
1989-06-19,2411200,2.703125,2.765625,2.703125,2.765625,1.4752655029296875
1989-06-16,5427200,2.703125,2.71875,2.6875,2.71875,1.4502602815628052
1989-06-15,2334400,2.710937976837158,2.726562976837158,2.679687976837158,2.6875,1.433591604232788
1989-06-14,2233600,2.695312976837158,2.726562976837158,2.6875,2.703125,1.4419260025024414
1989-06-13,1928000,2.6875,2.703125,2.679687976837158,2.679687976837158,1.4294240474700928
1989-06-12,3048000,2.640625,2.703125,2.632812976837158,2.703125,1.4419260025024414
1989-06-09,1505600,2.648437976837158,2.671875,2.640625,2.65625,1.4169214963912964
1989-06-08,1369600,2.65625,2.664062976837158,2.648437976837158,2.664062976837158,1.4210885763168335
1989-06-07,2534400,2.617187976837158,2.65625,2.617187976837158,2.640625,1.4085866212844849
1989-06-06,3448000,2.671875,2.671875,2.59375,2.617187976837158,1.396084904670715
1989-06-05,3190400,2.648437976837158,2.6875,2.640625,2.671875,1.4252562522888184
1989-06-02,4857600,2.601562976837158,2.65625,2.601562976837158,2.65625,1.4169214963912964
1989-06-01,2564800,2.585937976837158,2.648437976837158,2.585937976837158,2.601562976837158,1.3877499103546145
1989-05-31,4352000,2.546875,2.609375,2.539062976837158,2.601562976837158,1.3877499103546145
1989-05-30,5702400,2.476562976837158,2.546875,2.476562976837158,2.539062976837158,1.3544095754623413
1989-05-26,960000,2.445312976837158,2.46875,2.4375,2.46875,1.3169034719467163
1989-05-25,710400,2.429687976837158,2.453125,2.429687976837158,2.4375,1.3002325296401978
1989-05-24,1147200,2.453125,2.46875,2.445312976837158,2.445312976837158,1.3044010400772097
1989-05-23,2196800,2.515625,2.515625,2.460937976837158,2.46875,1.3169034719467163
1989-05-22,1870400,2.523437976837158,2.53125,2.5,2.515625,1.3419075012207031
1989-05-19,3881600,2.523437976837158,2.523437976837158,2.507812976837158,2.515625,1.3419075012207031
1989-05-18,2088000,2.5,2.523437976837158,2.5,2.515625,1.3419075012207031
1989-05-17,2830400,2.507812976837158,2.523437976837158,2.5,2.507812976837158,1.337740182876587
1989-05-16,3662400,2.492187976837158,2.546875,2.484375,2.5,1.3335734605789185
1989-05-15,4208000,2.46875,2.515625,2.46875,2.5,1.3279054164886477
1989-05-12,2251200,2.4375,2.476562976837158,2.429687976837158,2.46875,1.3113058805465698
1989-05-11,944000,2.398437976837158,2.421875,2.390625,2.40625,1.2781087160110474
1989-05-10,1083200,2.382812976837158,2.40625,2.367187976837158,2.398437976837158,1.273959398269653
1989-05-09,1564800,2.398437976837158,2.414062976837158,2.351562976837158,2.375,1.261509895324707
1989-05-08,1166400,2.421875,2.429687976837158,2.390625,2.414062976837158,1.2822587490081787
1989-05-05,1553600,2.4375,2.453125,2.421875,2.429687976837158,1.2905577421188354
1989-05-04,1169600,2.460937976837158,2.460937976837158,2.414062976837158,2.421875,1.2864080667495728
1989-05-03,4046400,2.5,2.5,2.445312976837158,2.46875,1.3113058805465698
1989-05-02,6699200,2.484375,2.546875,2.476562976837158,2.492187976837158,1.323755145072937
1989-05-01,5673600,2.390625,2.507812976837158,2.382812976837158,2.492187976837158,1.323755145072937
1989-04-28,4545600,2.382812976837158,2.40625,2.375,2.40625,1.2781087160110474
1989-04-27,2958400,2.367187976837158,2.390625,2.359375,2.390625,1.269809603691101
1989-04-26,2675200,2.367187976837158,2.382812976837158,2.351562976837158,2.359375,1.2532107830047607
1989-04-25,1923200,2.359375,2.367187976837158,2.328125,2.351562976837158,1.2490613460540771
1989-04-24,2604800,2.34375,2.359375,2.335937976837158,2.359375,1.2532107830047607
1989-04-21,5838400,2.335937976837158,2.351562976837158,2.328125,2.34375,1.2449116706848145
1989-04-20,2504000,2.375,2.382812976837158,2.328125,2.34375,1.2449116706848145
1989-04-19,3780800,2.382812976837158,2.390625,2.367187976837158,2.375,1.261509895324707
1989-04-18,2771200,2.375,2.390625,2.375,2.382812976837158,1.2656595706939695
1989-04-17,2100800,2.367187976837158,2.382812976837158,2.351562976837158,2.359375,1.2532107830047607
1989-04-14,5227200,2.375,2.390625,2.351562976837158,2.375,1.261509895324707
1989-04-13,6265600,2.367187976837158,2.398437976837158,2.359375,2.367187976837158,1.257360816001892
1989-04-12,5198400,2.304687976837158,2.367187976837158,2.296875,2.367187976837158,1.257360816001892
1989-04-11,3043200,2.265625,2.3125,2.257812976837158,2.304687976837158,1.2241628170013428
1989-04-10,1211200,2.273437976837158,2.273437976837158,2.257812976837158,2.265625,1.2034144401550293
1989-04-07,2900800,2.242187976837158,2.28125,2.242187976837158,2.273437976837158,1.2075645923614502
1989-04-06,3587200,2.234375,2.28125,2.226562976837158,2.273437976837158,1.2075645923614502
1989-04-05,2366400,2.25,2.25,2.234375,2.242187976837158,1.1909654140472412
1989-04-04,1716800,2.25,2.257812976837158,2.234375,2.234375,1.1868157386779783
1989-04-03,2867200,2.210937976837158,2.265625,2.203125,2.265625,1.2034144401550293
1989-03-31,955200,2.203125,2.226562976837158,2.203125,2.21875,1.1785167455673218
1989-03-30,974400,2.195312976837158,2.226562976837158,2.195312976837158,2.203125,1.1702165603637695
1989-03-29,1729600,2.226562976837158,2.242187976837158,2.195312976837158,2.203125,1.1702165603637695
1989-03-28,3160000,2.195312976837158,2.242187976837158,2.195312976837158,2.226562976837158,1.182665467262268
1989-03-27,854400,2.195312976837158,2.203125,2.1875,2.203125,1.1702165603637695
1989-03-23,1145600,2.203125,2.21875,2.1875,2.195312976837158,1.1660668849945068
1989-03-22,1153600,2.203125,2.203125,2.1875,2.203125,1.1702165603637695
1989-03-21,1960000,2.195312976837158,2.210937976837158,2.1875,2.195312976837158,1.1660668849945068
1989-03-20,2424000,2.179687976837158,2.179687976837158,2.164062976837158,2.179687976837158,1.1577675342559814
1989-03-17,4302400,2.210937976837158,2.21875,2.179687976837158,2.179687976837158,1.1577675342559814
1989-03-16,3017600,2.226562976837158,2.273437976837158,2.226562976837158,2.25,1.1951147317886353
1989-03-15,1937600,2.242187976837158,2.242187976837158,2.210937976837158,2.226562976837158,1.182665467262268
1989-03-14,1187200,2.265625,2.273437976837158,2.234375,2.234375,1.1868157386779783
1989-03-13,1560000,2.273437976837158,2.28125,2.257812976837158,2.273437976837158,1.2075645923614502
1989-03-10,1993600,2.257812976837158,2.273437976837158,2.25,2.257812976837158,1.199264645576477
1989-03-09,4304000,2.25,2.304687976837158,2.25,2.28125,1.211713790893555
1989-03-08,2660800,2.25,2.265625,2.226562976837158,2.234375,1.1868157386779783
1989-03-07,5009600,2.195312976837158,2.28125,2.1875,2.257812976837158,1.199264645576477
1989-03-06,1227200,2.203125,2.203125,2.171875,2.1875,1.1619179248809814
1989-03-03,1172800,2.1875,2.195312976837158,2.164062976837158,2.171875,1.1536176204681396
1989-03-02,1446400,2.171875,2.195312976837158,2.15625,2.1875,1.1619179248809814
1989-03-01,2192000,2.203125,2.21875,2.164062976837158,2.164062976837158,1.1494683027267456
1989-02-28,2315200,2.171875,2.203125,2.171875,2.1875,1.1619179248809814
1989-02-27,1939200,2.148437976837158,2.1875,2.140625,2.171875,1.1536176204681396
1989-02-24,2364800,2.195312976837158,2.195312976837158,2.148437976837158,2.15625,1.1453183889389038
1989-02-23,3676800,2.195312976837158,2.21875,2.171875,2.179687976837158,1.1577675342559814
1989-02-22,3616000,2.257812976837158,2.257812976837158,2.171875,2.203125,1.1702165603637695
1989-02-21,3852800,2.242187976837158,2.265625,2.234375,2.257812976837158,1.199264645576477
1989-02-17,4809600,2.226562976837158,2.28125,2.21875,2.226562976837158,1.182665467262268
1989-02-16,1632000,2.273437976837158,2.273437976837158,2.226562976837158,2.234375,1.1868157386779783
1989-02-15,3360000,2.265625,2.304687976837158,2.25,2.257812976837158,1.199264645576477
1989-02-14,3828800,2.335937976837158,2.34375,2.28125,2.296875,1.214369535446167
1989-02-13,3444800,2.289062976837158,2.34375,2.28125,2.335937976837158,1.235021948814392
1989-02-10,6523200,2.304687976837158,2.328125,2.265625,2.304687976837158,1.218499779701233
1989-02-09,8420800,2.273437976837158,2.367187976837158,2.265625,2.3125,1.222630262374878
1989-02-08,3075200,2.289062976837158,2.296875,2.265625,2.296875,1.214369535446167
1989-02-07,3246400,2.304687976837158,2.320312976837158,2.289062976837158,2.289062976837158,1.2102385759353638
1989-02-06,2185600,2.320312976837158,2.335937976837158,2.289062976837158,2.304687976837158,1.218499779701233
1989-02-03,3011200,2.34375,2.375,2.3125,2.328125,1.2308918237686155
1989-02-02,5180800,2.367187976837158,2.375,2.304687976837158,2.359375,1.2474137544631958
1989-02-01,12184000,2.429687976837158,2.476562976837158,2.359375,2.382812976837158,1.2598052024841309
1989-01-31,10582400,2.296875,2.421875,2.257812976837158,2.40625,1.2721962928771973
1989-01-30,11070400,2.171875,2.296875,2.15625,2.289062976837158,1.2102385759353638
1989-01-27,3041600,2.21875,2.226562976837158,2.164062976837158,2.164062976837158,1.144150733947754
1989-01-26,7227200,2.179687976837158,2.234375,2.171875,2.210937976837158,1.168933629989624
1989-01-25,3035200,2.171875,2.195312976837158,2.164062976837158,2.179687976837158,1.1524124145507812
1989-01-24,5798400,2.210937976837158,2.21875,2.15625,2.164062976837158,1.144150733947754
1989-01-23,8404800,2.234375,2.242187976837158,2.15625,2.210937976837158,1.168933629989624
1989-01-20,4153600,2.15625,2.171875,2.132812976837158,2.171875,1.1482815742492676
1989-01-19,5604800,2.164062976837158,2.203125,2.140625,2.15625,1.1400206089019775
1989-01-18,7891200,2.0625,2.15625,2.054687976837158,2.15625,1.1400206089019775
1989-01-17,4908800,2.054687976837158,2.078125,2.046875,2.054687976837158,1.086323857307434
1989-01-16,638400,2.070312976837158,2.070312976837158,2.046875,2.046875,1.0821928977966309
1989-01-13,2979200,2.09375,2.09375,2.046875,2.0625,1.0904541015625
1989-01-12,3420800,2.054687976837158,2.085937976837158,2.046875,2.078125,1.09871506690979
1989-01-11,2425600,2.078125,2.078125,2.046875,2.0625,1.0904541015625
1989-01-10,3955200,2.054687976837158,2.09375,2.054687976837158,2.078125,1.09871506690979
1989-01-09,2868800,1.9765629768371584,2.046875,1.9765629768371584,2.039062976837158,1.0780632495880127
1989-01-06,4168000,1.96875,1.9921879768371584,1.9609379768371584,1.9765629768371584,1.0450187921524048
1989-01-05,7312000,1.9609379768371584,1.96875,1.9375,1.9609379768371584,1.0367573499679563
1989-01-04,3462400,1.8984379768371584,1.9765629768371584,1.890625,1.9609379768371584,1.0367573499679563
1989-01-03,1814400,1.8984379768371584,1.90625,1.875,1.8984379768371584,1.003713846206665
1988-12-30,1478400,1.9140629768371584,1.9296879768371584,1.890625,1.890625,0.9995833039283752
1988-12-29,1280000,1.8984379768371584,1.921875,1.8984379768371584,1.921875,1.0161049365997314
1988-12-28,1256000,1.9140629768371584,1.921875,1.890625,1.8984379768371584,1.003713846206665
1988-12-27,819200,1.9296879768371584,1.9375,1.90625,1.90625,1.0078442096710205
1988-12-23,585600,1.9140629768371584,1.9453129768371584,1.9140629768371584,1.9375,1.024366021156311
1988-12-22,1526400,1.90625,1.9296879768371584,1.8984379768371584,1.9140629768371584,1.0119749307632446
1988-12-21,3088000,1.9296879768371584,1.9375,1.90625,1.90625,1.0078442096710205
1988-12-20,2329600,1.9375,1.96875,1.9296879768371584,1.9296879768371584,1.020235896110535
1988-12-19,1294400,1.9375,1.9609379768371584,1.9296879768371584,1.9453129768371584,1.0284966230392456
1988-12-16,2078400,1.9375,1.953125,1.9296879768371584,1.9453129768371584,1.0284966230392456
1988-12-15,1099200,1.96875,1.96875,1.921875,1.921875,1.0161049365997314
1988-12-14,982400,1.9765629768371584,1.984375,1.96875,1.9765629768371584,1.0450187921524048
1988-12-13,1404800,1.984375,1.984375,1.96875,1.984375,1.0491490364074707
1988-12-12,1627200,1.9453129768371584,1.984375,1.9453129768371584,1.9765629768371584,1.0450187921524048
1988-12-09,1201600,1.984375,1.9921879768371584,1.9453129768371584,1.953125,1.0326268672943115
1988-12-08,444800,2.007812976837158,2.007812976837158,1.984375,1.9921879768371584,1.0532795190811155
1988-12-07,1472000,1.9921879768371584,2.007812976837158,1.9765629768371584,2.0,1.0574102401733398
1988-12-06,2568000,1.984375,2.007812976837158,1.96875,1.9921879768371584,1.0532795190811155
1988-12-05,1451200,1.921875,1.96875,1.9140629768371584,1.96875,1.0408875942230225
1988-12-02,700800,1.8984379768371584,1.921875,1.890625,1.90625,1.0078442096710205
1988-12-01,966400,1.9296879768371584,1.9296879768371584,1.90625,1.9140629768371584,1.0119749307632446
1988-11-30,1537600,1.890625,1.9296879768371584,1.8828129768371584,1.9296879768371584,1.020235896110535
1988-11-29,1464000,1.890625,1.90625,1.875,1.8984379768371584,1.003713846206665
1988-11-28,715200,1.8671879768371584,1.890625,1.8671879768371584,1.875,0.9913222789764404
1988-11-25,601600,1.875,1.875,1.859375,1.8671879768371584,0.9871917963027954
1988-11-23,1265600,1.8828129768371584,1.8984379768371584,1.875,1.8828129768371584,0.995452642440796
1988-11-22,830400,1.8828129768371584,1.8984379768371584,1.875,1.890625,0.9995833039283752
1988-11-21,2611200,1.875,1.8828129768371584,1.8515629768371584,1.8828129768371584,0.995452642440796
1988-11-18,1424000,1.890625,1.8984379768371584,1.875,1.8828129768371584,0.995452642440796
1988-11-17,2646400,1.890625,1.9140629768371584,1.859375,1.8828129768371584,0.995452642440796
1988-11-16,1443200,1.9296879768371584,1.9296879768371584,1.875,1.8984379768371584,1.003713846206665
1988-11-15,1609600,1.921875,1.953125,1.921875,1.9375,1.024366021156311
1988-11-14,1971200,1.8671879768371584,1.921875,1.859375,1.90625,1.0078442096710205
1988-11-11,3068800,1.9140629768371584,1.921875,1.8515629768371584,1.8515629768371584,0.9789307117462158
1988-11-10,2721600,1.9375,1.9609379768371584,1.9140629768371584,1.9296879768371584,1.020235896110535
1988-11-09,3713600,1.9375,1.953125,1.890625,1.9296879768371584,1.020235896110535
1988-11-08,3128000,1.9765629768371584,1.984375,1.9296879768371584,1.9609379768371584,1.0367573499679563
1988-11-07,2211200,1.984375,1.984375,1.9375,1.96875,1.0408875942230225
1988-11-04,4961600,1.9765629768371584,2.015625,1.96875,2.007812976837158,1.0559237003326416
1988-11-03,4166400,1.984375,2.0,1.96875,1.9921879768371584,1.0477057695388794
1988-11-02,5360000,2.015625,2.023437976837158,1.9609379768371584,1.984375,1.0435973405838013
1988-11-01,2089600,1.984375,2.023437976837158,1.96875,2.015625,1.0600318908691406
1988-10-31,2921600,2.015625,2.015625,1.96875,1.9921879768371584,1.0477057695388794
1988-10-28,2489600,2.0625,2.078125,1.9921879768371584,2.015625,1.0600318908691406
1988-10-27,6316800,2.09375,2.101562976837158,2.007812976837158,2.046875,1.07646644115448
1988-10-26,2284800,2.109375,2.117187976837158,2.085937976837158,2.09375,1.101118087768555
1988-10-25,1403200,2.148437976837158,2.15625,2.109375,2.117187976837158,1.1134445667266846
1988-10-24,2785600,2.164062976837158,2.179687976837158,2.132812976837158,2.164062976837158,1.138096570968628
1988-10-21,3678400,2.148437976837158,2.1875,2.125,2.15625,1.1339868307113647
1988-10-20,7680000,2.09375,2.15625,2.070312976837158,2.148437976837158,1.1298792362213137
1988-10-19,2427200,2.125,2.125,2.046875,2.085937976837158,1.0970100164413452
1988-10-18,2724800,2.125,2.140625,2.117187976837158,2.117187976837158,1.1134445667266846
1988-10-17,2384000,2.117187976837158,2.125,2.101562976837158,2.109375,1.1093353033065796
1988-10-14,7244800,2.148437976837158,2.15625,2.09375,2.109375,1.1093353033065796
1988-10-13,8459200,2.1875,2.210937976837158,2.140625,2.140625,1.1257699728012085
1988-10-12,23369600,2.078125,2.25,2.078125,2.203125,1.1586393117904663
1988-10-11,7552000,2.054687976837158,2.148437976837158,2.054687976837158,2.125,1.1175528764724731
1988-10-10,5963200,2.03125,2.125,2.03125,2.0625,1.0846834182739258
1988-10-07,3419200,2.0,2.039062976837158,1.984375,2.03125,1.068248271942139
1988-10-06,928000,1.984375,1.9921879768371584,1.96875,1.984375,1.0435973405838013
1988-10-05,1252800,2.0,2.015625,1.96875,1.9921879768371584,1.0477057695388794
1988-10-04,1923200,2.054687976837158,2.070312976837158,1.984375,2.007812976837158,1.0559237003326416
1988-10-03,1672000,2.046875,2.0625,2.007812976837158,2.0625,1.0846834182739258
1988-09-30,4369600,2.125,2.15625,2.0625,2.0625,1.0846834182739258
1988-09-29,7889600,2.101562976837158,2.148437976837158,2.101562976837158,2.125,1.1175528764724731
1988-09-28,5332800,2.0,2.109375,2.0,2.101562976837158,1.1052265167236328
1988-09-27,609600,2.007812976837158,2.015625,2.007812976837158,2.007812976837158,1.0559237003326416
1988-09-26,1376000,1.9609379768371584,2.023437976837158,1.9609379768371584,2.0,1.051814317703247
1988-09-23,1272000,1.9609379768371584,1.9765629768371584,1.953125,1.96875,1.0353797674179075
1988-09-22,1003200,1.9609379768371584,1.984375,1.9609379768371584,1.9765629768371584,1.039488434791565
1988-09-21,1038400,1.9375,1.96875,1.9296879768371584,1.9609379768371584,1.03127121925354
1988-09-20,1136000,1.90625,1.9375,1.8984379768371584,1.9375,1.0189448595046997
1988-09-19,958400,1.921875,1.921875,1.8828129768371584,1.921875,1.0107280015945437
1988-09-16,1803200,1.859375,1.90625,1.859375,1.90625,1.0025101900100708
1988-09-15,561600,1.875,1.875,1.859375,1.859375,0.97785884141922
1988-09-14,1542400,1.890625,1.890625,1.8671879768371584,1.875,0.9860758185386658
1988-09-13,1083200,1.8671879768371584,1.875,1.859375,1.875,0.9860758185386658
1988-09-12,616000,1.8828129768371584,1.890625,1.8515629768371584,1.8515629768371584,0.9737503528594972
1988-09-09,1126400,1.875,1.890625,1.859375,1.8671879768371584,0.9819678664207458
1988-09-08,2024000,1.859375,1.8828129768371584,1.8359379768371584,1.8671879768371584,0.9819678664207458
1988-09-07,1696000,1.859375,1.890625,1.859375,1.875,0.9860758185386658
1988-09-06,1371200,1.8671879768371584,1.8828129768371584,1.859375,1.859375,0.97785884141922
1988-09-02,3723200,1.796875,1.875,1.796875,1.859375,0.97785884141922
1988-09-01,1296000,1.8125,1.8203129768371584,1.7578129768371582,1.78125,0.9367722272872924
1988-08-31,1980800,1.7734379768371582,1.828125,1.765625,1.8046879768371584,0.9490984082221984
1988-08-30,2755200,1.734375,1.7734379768371582,1.7265629768371582,1.765625,0.9285549521446228
1988-08-29,1715200,1.7109379768371582,1.734375,1.6953129768371582,1.734375,0.912120759487152
1988-08-26,1060800,1.7109379768371582,1.71875,1.6953129768371582,1.703125,0.8956855535507202
1988-08-25,2179200,1.734375,1.7421879768371582,1.703125,1.703125,0.8956855535507202
1988-08-24,1115200,1.734375,1.75,1.734375,1.75,0.9203376770019532
1988-08-23,1617600,1.7421879768371582,1.7578129768371582,1.7265629768371582,1.7421879768371582,0.9162296056747437
1988-08-22,849600,1.7578129768371582,1.7578129768371582,1.734375,1.7421879768371582,0.9162296056747437
1988-08-19,1225600,1.75,1.765625,1.7421879768371582,1.7578129768371582,0.9244465231895448
1988-08-18,1678400,1.75,1.78125,1.7421879768371582,1.7421879768371582,0.9162296056747437
1988-08-17,3513600,1.75,1.7734379768371582,1.734375,1.765625,0.9285549521446228
1988-08-16,3420800,1.7578129768371582,1.7578129768371582,1.7421879768371582,1.7421879768371582,0.9162296056747437
1988-08-15,3603200,1.828125,1.8359379768371584,1.7734379768371582,1.7734379768371582,0.9277336597442628
1988-08-12,2152000,1.8515629768371584,1.8515629768371584,1.828125,1.8359379768371584,0.9604288339614868
1988-08-11,2006400,1.8359379768371584,1.859375,1.8203129768371584,1.859375,0.9726895093917848
1988-08-10,1908800,1.8671879768371584,1.8828129768371584,1.84375,1.8515629768371584,0.9686028361320496
1988-08-09,2147200,1.9375,1.9375,1.875,1.8828129768371584,0.9849504828453064
1988-08-08,1648000,1.9296879768371584,1.953125,1.9296879768371584,1.9375,1.0135587453842163
1988-08-05,1329600,1.9296879768371584,1.9453129768371584,1.9140629768371584,1.9453129768371584,1.0176458358764648
1988-08-04,1080000,1.9375,1.9375,1.90625,1.921875,1.0053848028182983
1988-08-03,2932800,1.96875,1.96875,1.921875,1.9375,1.0135587453842163
1988-08-02,2414400,2.0,2.039062976837158,1.9375,1.984375,1.0380806922912598
1988-08-01,7788800,2.0,2.007812976837158,1.96875,2.0,1.04625403881073
1988-07-29,1409600,1.9921879768371584,2.007812976837158,1.9765629768371584,2.007812976837158,1.0503417253494265
1988-07-28,1448000,1.9921879768371584,2.015625,1.9921879768371584,2.007812976837158,1.0503417253494265
1988-07-27,1747200,2.023437976837158,2.023437976837158,1.9921879768371584,1.9921879768371584,1.0421675443649292
1988-07-26,2507200,2.007812976837158,2.023437976837158,2.0,2.015625,1.0544281005859375
1988-07-25,435200,1.96875,2.015625,1.9609379768371584,2.0,1.04625403881073
1988-07-22,2504000,2.046875,2.046875,1.96875,1.96875,1.0299062728881836
1988-07-21,617600,2.0625,2.0625,2.03125,2.039062976837158,1.066689372062683
1988-07-20,403200,2.0625,2.078125,2.054687976837158,2.0625,1.0789496898651123
1988-07-19,854400,2.085937976837158,2.101562976837158,2.046875,2.046875,1.070775866508484
1988-07-18,1393600,2.101562976837158,2.109375,2.078125,2.09375,1.0952972173690796
1988-07-15,1414400,2.085937976837158,2.125,2.085937976837158,2.109375,1.103471040725708
1988-07-14,1027200,2.078125,2.09375,2.070312976837158,2.09375,1.0952972173690796
1988-07-13,912000,2.0625,2.09375,2.0625,2.085937976837158,1.091210961341858
1988-07-12,820800,2.070312976837158,2.085937976837158,2.0625,2.070312976837158,1.0830368995666504
1988-07-11,1115200,2.046875,2.101562976837158,2.039062976837158,2.078125,1.0871235132217407
1988-07-08,448000,2.054687976837158,2.078125,2.046875,2.0625,1.0789496898651123
1988-07-07,2684800,2.054687976837158,2.070312976837158,2.015625,2.0625,1.0789496898651123
1988-07-06,2022400,2.148437976837158,2.15625,2.054687976837158,2.070312976837158,1.0830368995666504
1988-07-05,1640000,2.164062976837158,2.164062976837158,2.140625,2.164062976837158,1.1320799589157104
1988-07-01,1062400,2.203125,2.210937976837158,2.15625,2.15625,1.127992868423462
1988-06-30,3334400,2.21875,2.226562976837158,2.203125,2.21875,1.1606886386871338
1988-06-29,1494400,2.1875,2.21875,2.1875,2.210937976837158,1.156601905822754
1988-06-28,888000,2.1875,2.195312976837158,2.1875,2.195312976837158,1.1484274864196775
1988-06-27,1000000,2.203125,2.21875,2.1875,2.1875,1.1443405151367188
1988-06-24,1436800,2.210937976837158,2.242187976837158,2.203125,2.210937976837158,1.156601905822754
1988-06-23,1286400,2.242187976837158,2.25,2.203125,2.210937976837158,1.156601905822754
1988-06-22,2796800,2.203125,2.257812976837158,2.203125,2.257812976837158,1.1811230182647705
1988-06-21,2116800,2.164062976837158,2.1875,2.148437976837158,2.1875,1.1443405151367188
1988-06-20,308800,2.15625,2.164062976837158,2.140625,2.164062976837158,1.1320799589157104
1988-06-17,2340800,2.1875,2.1875,2.15625,2.15625,1.127992868423462
1988-06-16,1451200,2.171875,2.171875,2.15625,2.164062976837158,1.1320799589157104
