date,volume,open,high,low,close,adj close
2004-11-23,231100,48.630001068115234,51.43999862670898,48.54999923706055,51.25,51.25
2004-11-22,168100,48.83000183105469,48.91999816894531,48.0099983215332,48.36000061035156,48.36000061035156
2004-11-19,177200,48.9900016784668,49.0,48.0099983215332,48.7599983215332,48.7599983215332
2004-11-18,247700,49.75,49.75,47.84000015258789,48.810001373291016,48.810001373291016
2004-11-17,115500,49.18999862670898,49.880001068115234,49.040000915527344,49.540000915527344,49.540000915527344
2004-11-16,220700,49.09000015258789,49.63999938964844,48.720001220703125,48.90999984741211,48.90999984741211
2004-11-15,89100,48.13999938964844,49.220001220703125,47.790000915527344,49.09000015258789,49.09000015258789
2004-11-12,214200,48.36000061035156,48.959999084472656,47.84999847412109,48.02999877929688,48.02999877929688
2004-11-11,284100,47.38999938964844,50.08000183105469,47.290000915527344,49.790000915527344,49.790000915527344
2004-11-10,215700,46.650001525878906,48.09999847412109,46.5099983215332,47.619998931884766,47.619998931884766
2004-11-09,91400,45.81999969482422,46.68999862670898,45.540000915527344,46.63999938964844,46.63999938964844
2004-11-08,172200,45.13999938964844,45.65999984741211,44.83000183105469,45.59000015258789,45.59000015258789
2004-11-05,735700,43.650001525878906,46.91999816894531,42.97999954223633,45.0,45.0
2004-11-04,232500,44.47999954223633,46.02000045776367,44.45000076293945,45.18999862670898,45.18999862670898
2004-11-03,265000,43.810001373291016,44.79999923706055,43.400001525878906,44.79999923706055,44.79999923706055
2004-11-02,161300,42.15999984741211,43.75,41.77999877929688,43.68999862670898,43.68999862670898
2004-11-01,98000,42.119998931884766,42.4900016784668,41.5,41.68999862670898,41.68999862670898
2004-10-29,128000,42.47999954223633,42.720001220703125,41.27999877929688,41.709999084472656,41.709999084472656
2004-10-28,57400,42.4900016784668,43.22999954223633,41.880001068115234,42.66999816894531,42.66999816894531
2004-10-27,117700,42.4900016784668,42.81999969482422,42.27000045776367,42.36000061035156,42.36000061035156
2004-10-26,72100,41.90999984741211,42.77000045776367,41.90999984741211,42.54999923706055,42.54999923706055
2004-10-25,79200,42.02999877929688,42.43999862670898,41.70000076293945,42.18000030517578,42.18000030517578
2004-10-22,185900,43.20000076293945,43.20000076293945,41.79999923706055,42.09999847412109,42.09999847412109
2004-10-21,169600,44.290000915527344,44.310001373291016,42.88999938964844,43.25,43.25
2004-10-20,58500,44.83000183105469,45.0099983215332,43.77999877929688,44.470001220703125,44.470001220703125
2004-10-19,80100,44.90999984741211,45.5,44.5099983215332,44.790000915527344,44.790000915527344
2004-10-18,51200,44.0,45.2400016784668,43.869998931884766,44.95000076293945,44.95000076293945
2004-10-15,116400,44.11000061035156,44.4900016784668,43.93999862670898,44.15999984741211,44.15999984741211
2004-10-14,229500,45.290000915527344,45.52000045776367,43.560001373291016,44.0099983215332,44.0099983215332
2004-10-13,119900,45.310001373291016,46.0,44.90999984741211,45.040000915527344,45.040000915527344
2004-10-12,200000,45.41999816894531,45.41999816894531,44.72999954223633,44.970001220703125,44.970001220703125
2004-10-11,105400,45.869998931884766,45.9900016784668,45.290000915527344,45.40999984741211,45.40999984741211
2004-10-08,130100,45.720001220703125,46.45000076293945,45.33000183105469,45.59000015258789,45.59000015258789
2004-10-07,116300,45.75,46.15999984741211,45.18000030517578,45.36000061035156,45.36000061035156
2004-10-06,124000,45.7400016784668,45.75,45.150001525878906,45.59000015258789,45.59000015258789
2004-10-05,132800,45.56999969482422,45.7400016784668,44.79999923706055,45.7400016784668,45.7400016784668
2004-10-04,226600,44.34000015258789,45.470001220703125,44.0099983215332,45.34999847412109,45.34999847412109
2004-10-01,106600,44.11000061035156,44.56999969482422,43.59999847412109,44.09999847412109,44.09999847412109
2004-09-30,168400,42.75,44.33000183105469,42.75,43.66999816894531,43.66999816894531
2004-09-29,316000,42.20000076293945,43.75,42.20000076293945,43.2400016784668,43.2400016784668
2004-09-28,239800,42.43000030517578,42.70000076293945,41.7400016784668,42.290000915527344,42.290000915527344
2004-09-27,268600,43.220001220703125,44.209999084472656,42.16999816894531,42.47999954223633,42.47999954223633
2004-09-24,336600,45.09999847412109,45.150001525878906,43.459999084472656,43.47999954223633,43.47999954223633
2004-09-23,293700,43.400001525878906,45.13999938964844,43.11000061035156,44.93999862670898,44.93999862670898
2004-09-22,246600,43.77999877929688,43.84999847412109,43.0,43.34999847412109,43.34999847412109
2004-09-21,906400,40.27999877929688,43.7400016784668,39.9900016784668,43.52000045776367,43.52000045776367
2004-09-20,165000,37.470001220703125,38.060001373291016,37.20000076293945,37.95000076293945,37.95000076293945
2004-09-17,155100,37.09999847412109,37.81999969482422,36.25,37.7599983215332,37.7599983215332
2004-09-16,83100,36.77000045776367,36.91999816894531,36.20000076293945,36.790000915527344,36.790000915527344
2004-09-15,87400,35.81999969482422,36.75,35.81999969482422,36.619998931884766,36.619998931884766
2004-09-14,43800,35.88999938964844,36.13999938964844,35.75,36.02999877929688,36.02999877929688
2004-09-13,76400,36.09999847412109,36.2599983215332,35.75,36.13999938964844,36.13999938964844
2004-09-10,66600,36.02999877929688,36.27000045776367,35.91999816894531,36.06999969482422,36.06999969482422
2004-09-09,83800,36.130001068115234,36.47999954223633,36.040000915527344,36.040000915527344,36.040000915527344
2004-09-08,70800,36.150001525878906,36.630001068115234,35.880001068115234,36.09999847412109,36.09999847412109
2004-09-07,187300,35.75,36.369998931884766,35.25,36.25,36.25
2004-09-03,161700,35.88999938964844,36.380001068115234,35.70000076293945,35.75,35.75
2004-09-02,126000,35.4900016784668,36.25,35.40999984741211,36.130001068115234,36.130001068115234
2004-09-01,100000,34.90999984741211,35.650001525878906,34.90999984741211,35.650001525878906,35.650001525878906
2004-08-31,180300,34.65999984741211,35.20000076293945,34.290000915527344,34.970001220703125,34.970001220703125
2004-08-30,117400,35.459999084472656,35.4900016784668,34.59000015258789,34.72999954223633,34.72999954223633
2004-08-27,133900,35.58000183105469,35.880001068115234,35.31999969482422,35.5099983215332,35.5099983215332
2004-08-26,140800,35.70000076293945,35.95000076293945,35.47999954223633,35.72999954223633,35.72999954223633
2004-08-25,101400,35.7599983215332,36.02999877929688,35.130001068115234,35.869998931884766,35.869998931884766
2004-08-24,132100,35.75,36.0,35.470001220703125,35.75,35.75
2004-08-23,234200,35.290000915527344,35.75,34.65999984741211,35.709999084472656,35.709999084472656
2004-08-20,106200,34.88999938964844,35.27000045776367,34.13999938964844,35.27000045776367,35.27000045776367
2004-08-19,344400,34.650001525878906,35.599998474121094,33.93000030517578,34.68000030517578,34.68000030517578
2004-08-18,1304700,32.84000015258789,35.400001525878906,32.369998931884766,34.810001373291016,34.810001373291016
2004-08-17,362900,33.9900016784668,34.52000045776367,33.75,33.86000061035156,33.86000061035156
2004-08-16,418000,33.599998474121094,34.29999923706055,33.470001220703125,33.849998474121094,33.849998474121094
2004-08-13,854300,32.970001220703125,34.79999923706055,32.650001525878906,33.709999084472656,33.709999084472656
2004-08-12,268400,33.59000015258789,33.59000015258789,30.739999771118164,30.93000030517578,30.93000030517578
2004-08-11,159400,33.5,33.720001220703125,32.83000183105469,33.34000015258789,33.34000015258789
2004-08-10,263300,32.040000915527344,33.689998626708984,32.040000915527344,33.540000915527344,33.540000915527344
2004-08-09,69400,32.15999984741211,32.380001068115234,31.979999542236328,32.25,32.25
2004-08-06,182500,32.72999954223633,32.72999954223633,31.40999984741211,32.11000061035156,32.11000061035156
2004-08-05,68500,32.720001220703125,33.099998474121094,32.68000030517578,32.970001220703125,32.970001220703125
2004-08-04,157800,33.599998474121094,33.599998474121094,32.2599983215332,32.7400016784668,32.7400016784668
2004-08-03,122600,34.0,34.04999923706055,33.130001068115234,33.439998626708984,33.439998626708984
2004-08-02,232700,34.20000076293945,34.209999084472656,33.68000030517578,34.02000045776367,34.02000045776367
2004-07-30,213300,34.0,34.349998474121094,33.709999084472656,34.099998474121094,34.099998474121094
2004-07-29,186000,33.060001373291016,34.02000045776367,32.9900016784668,33.849998474121094,33.849998474121094
2004-07-28,299800,32.72999954223633,33.0,32.459999084472656,32.939998626708984,32.939998626708984
2004-07-27,206300,32.29999923706055,32.849998474121094,32.13999938964844,32.849998474121094,32.849998474121094
2004-07-26,366300,31.780000686645508,32.279998779296875,31.780000686645508,32.150001525878906,32.150001525878906
2004-07-23,129000,31.979999542236328,32.18000030517578,31.690000534057617,31.809999465942383,31.809999465942383
2004-07-22,177100,31.790000915527344,32.11000061035156,31.700000762939453,31.89999961853028,31.89999961853028
2004-07-21,432800,32.369998931884766,32.95000076293945,31.790000915527344,32.0099983215332,32.0099983215332
2004-07-20,89600,32.04999923706055,32.400001525878906,31.950000762939453,32.25,32.25
2004-07-19,301300,31.46999931335449,32.400001525878906,31.440000534057617,31.959999084472656,31.959999084472656
2004-07-16,170400,30.84000015258789,31.36000061035156,30.84000015258789,31.190000534057617,31.190000534057617
2004-07-15,161700,30.61000061035156,31.39999961853028,30.600000381469727,30.979999542236328,30.979999542236328
2004-07-14,372100,31.09000015258789,31.780000686645508,30.559999465942383,30.780000686645508,30.780000686645508
2004-07-13,691200,30.1200008392334,31.190000534057617,29.920000076293945,31.049999237060547,31.049999237060547
2004-07-12,177200,27.8700008392334,29.13999938964844,27.739999771118164,29.0,29.0
2004-07-09,52800,26.8700008392334,27.920000076293945,26.8700008392334,27.76000022888184,27.76000022888184
2004-07-08,181300,28.200000762939453,28.3799991607666,26.75,26.84000015258789,26.84000015258789
2004-07-07,66300,27.96999931335449,28.46999931335449,27.96999931335449,28.3799991607666,28.3799991607666
2004-07-06,107800,27.75,27.979999542236328,27.290000915527344,27.799999237060547,27.799999237060547
2004-07-02,158900,27.56999969482422,28.020000457763672,27.489999771118164,27.90999984741211,27.90999984741211
2004-07-01,167300,27.229999542236328,27.89999961853028,27.1200008392334,27.63999938964844,27.63999938964844
2004-06-30,97400,27.31999969482422,27.3700008392334,26.709999084472656,27.3700008392334,27.3700008392334
2004-06-29,67600,26.690000534057617,27.520000457763672,26.68000030517578,27.25,27.25
2004-06-28,185200,26.979999542236328,27.09000015258789,26.75,26.979999542236328,26.979999542236328
2004-06-25,369500,26.790000915527344,27.350000381469727,26.670000076293945,27.100000381469727,27.100000381469727
2004-06-24,193900,26.68000030517578,27.530000686645508,26.51000022888184,27.100000381469727,27.100000381469727
2004-06-23,221200,26.209999084472656,26.709999084472656,26.15999984741211,26.520000457763672,26.520000457763672
2004-06-22,86200,26.34000015258789,26.559999465942383,26.0,26.209999084472656,26.209999084472656
2004-06-21,66100,26.739999771118164,26.739999771118164,26.0,26.520000457763672,26.520000457763672
2004-06-18,55800,26.459999084472656,26.780000686645508,26.25,26.700000762939453,26.700000762939453
2004-06-17,31000,26.790000915527344,26.81999969482422,26.31999969482422,26.59000015258789,26.59000015258789
2004-06-16,46400,26.709999084472656,26.780000686645508,26.56999969482422,26.75,26.75
2004-06-15,112300,26.540000915527344,26.920000076293945,26.09000015258789,26.549999237060547,26.549999237060547
2004-06-14,184800,26.989999771118164,27.0,26.270000457763672,26.459999084472656,26.459999084472656
2004-06-10,52900,26.979999542236328,27.06999969482422,26.600000381469727,26.84000015258789,26.84000015258789
2004-06-09,117200,26.93000030517578,27.540000915527344,26.81999969482422,26.89999961853028,26.89999961853028
2004-06-08,51700,27.049999237060547,27.25,26.8799991607666,27.0,27.0
2004-06-07,80100,27.1299991607666,27.38999938964844,26.64999961853028,27.34000015258789,27.34000015258789
2004-06-04,19900,27.059999465942383,27.63999938964844,26.850000381469727,26.8700008392334,26.8700008392334
2004-06-03,40000,27.31999969482422,27.31999969482422,26.809999465942383,26.989999771118164,26.989999771118164
2004-06-02,44600,27.229999542236328,27.36000061035156,27.07999992370605,27.200000762939453,27.200000762939453
2004-06-01,169100,27.6299991607666,27.6299991607666,26.440000534057617,27.25,27.25
2004-05-28,164600,27.850000381469727,27.850000381469727,27.229999542236328,27.5,27.5
2004-05-27,50000,27.520000457763672,27.959999084472656,27.21999931335449,27.739999771118164,27.739999771118164
2004-05-26,62000,28.059999465942383,28.270000457763672,26.790000915527344,27.81999969482422,27.81999969482422
2004-05-25,60000,27.68000030517578,28.270000457763672,27.31999969482422,28.25,28.25
2004-05-24,97500,27.21999931335449,27.90999984741211,27.100000381469727,27.600000381469727,27.600000381469727
2004-05-21,246800,26.170000076293945,27.32999992370605,25.780000686645508,27.290000915527344,27.290000915527344
2004-05-20,815900,27.18000030517578,27.200000762939453,24.270000457763672,26.61000061035156,26.61000061035156
2004-05-19,64600,27.11000061035156,27.479999542236328,27.07999992370605,27.14999961853028,27.14999961853028
2004-05-18,53700,26.940000534057617,27.479999542236328,26.940000534057617,27.36000061035156,27.36000061035156
2004-05-17,67400,27.34000015258789,27.59000015258789,26.89999961853028,27.26000022888184,27.26000022888184
2004-05-14,97800,27.520000457763672,27.850000381469727,26.8799991607666,27.5,27.5
2004-05-13,182300,28.84000015258789,28.84000015258789,27.5,27.799999237060547,27.799999237060547
2004-05-12,53700,28.420000076293945,28.809999465942383,27.549999237060547,28.65999984741211,28.65999984741211
2004-05-11,90500,27.64999961853028,28.450000762939453,27.46999931335449,28.40999984741211,28.40999984741211
2004-05-10,137600,28.34000015258789,28.34000015258789,27.56999969482422,27.71999931335449,27.71999931335449
2004-05-07,142000,28.950000762939453,29.350000381469727,28.01000022888184,28.40999984741211,28.40999984741211
2004-05-06,142300,28.049999237060547,29.26000022888184,27.690000534057617,29.0,29.0
2004-05-05,102700,27.950000762939453,28.3700008392334,27.71999931335449,28.229999542236328,28.229999542236328
2004-05-04,178900,28.170000076293945,28.170000076293945,27.6200008392334,27.88999938964844,27.88999938964844
2004-05-03,184200,28.71999931335449,29.020000457763672,27.059999465942383,28.18000030517578,28.18000030517578
2004-04-30,32600,29.1299991607666,29.280000686645508,28.75,28.75,28.75
2004-04-29,56200,29.190000534057617,29.38999938964844,29.0,29.01000022888184,29.01000022888184
2004-04-28,67600,29.229999542236328,29.229999542236328,29.059999465942383,29.100000381469727,29.100000381469727
2004-04-27,48500,29.01000022888184,29.350000381469727,29.01000022888184,29.299999237060547,29.299999237060547
2004-04-26,58300,29.0,29.43000030517578,29.0,29.100000381469727,29.100000381469727
2004-04-23,58200,29.14999961853028,29.3799991607666,28.850000381469727,29.3799991607666,29.3799991607666
2004-04-22,62400,27.989999771118164,29.36000061035156,27.989999771118164,29.350000381469727,29.350000381469727
2004-04-21,100900,27.670000076293945,27.8799991607666,27.0,27.86000061035156,27.86000061035156
2004-04-20,84600,27.709999084472656,28.299999237060547,27.350000381469727,27.75,27.75
2004-04-19,214900,29.01000022888184,29.07999992370605,26.940000534057617,27.75,27.75
2004-04-16,85800,28.38999938964844,29.479999542236328,28.200000762939453,29.06999969482422,29.06999969482422
2004-04-15,74000,29.01000022888184,29.549999237060547,28.229999542236328,28.420000076293945,28.420000076293945
2004-04-14,206400,28.65999984741211,29.09000015258789,28.530000686645508,28.959999084472656,28.959999084472656
2004-04-13,70000,29.09000015258789,29.14999961853028,28.71999931335449,29.0,29.0
2004-04-12,98200,28.18000030517578,29.06999969482422,28.06999969482422,29.06999969482422,29.06999969482422
2004-04-08,142600,27.89999961853028,28.479999542236328,27.780000686645508,28.39999961853028,28.39999961853028
2004-04-07,55900,27.850000381469727,28.34000015258789,27.57999992370605,27.950000762939453,27.950000762939453
2004-04-06,36400,28.459999084472656,29.0,27.709999084472656,27.989999771118164,27.989999771118164
2004-04-05,59100,28.43000030517578,29.0,28.170000076293945,28.989999771118164,28.989999771118164
2004-04-02,51100,28.700000762939453,28.90999984741211,28.21999931335449,28.450000762939453,28.450000762939453
2004-04-01,173600,28.3700008392334,28.8700008392334,28.1200008392334,28.459999084472656,28.459999084472656
2004-03-31,151400,26.790000915527344,28.780000686645508,26.729999542236328,28.3799991607666,28.3799991607666
2004-03-30,121500,26.559999465942383,26.8799991607666,26.270000457763672,26.8700008392334,26.8700008392334
2004-03-29,84400,26.700000762939453,26.8799991607666,26.420000076293945,26.5,26.5
2004-03-26,174700,26.700000762939453,26.700000762939453,26.170000076293945,26.6299991607666,26.6299991607666
2004-03-25,243000,26.059999465942383,27.350000381469727,25.89999961853028,26.489999771118164,26.489999771118164
2004-03-24,331700,26.780000686645508,27.06999969482422,26.049999237060547,26.059999465942383,26.059999465942383
2004-03-23,115700,26.600000381469727,27.25,26.5,26.850000381469727,26.850000381469727
2004-03-22,99500,26.93000030517578,27.14999961853028,26.5,26.51000022888184,26.51000022888184
2004-03-19,105200,28.350000381469727,28.350000381469727,26.81999969482422,26.979999542236328,26.979999542236328
2004-03-18,65500,28.71999931335449,28.850000381469727,27.850000381469727,28.18000030517578,28.18000030517578
2004-03-17,46500,28.350000381469727,28.950000762939453,28.350000381469727,28.770000457763672,28.770000457763672
2004-03-16,634800,29.549999237060547,29.549999237060547,28.32999992370605,28.350000381469727,28.350000381469727
2004-03-15,74200,29.540000915527344,29.89999961853028,29.39999961853028,29.450000762939453,29.450000762939453
2004-03-12,48600,29.5,29.920000076293945,29.5,29.670000076293945,29.670000076293945
2004-03-11,51600,29.88999938964844,30.040000915527344,29.5,29.5,29.5
2004-03-10,50300,29.549999237060547,30.18000030517578,29.440000534057617,29.59000015258789,29.59000015258789
2004-03-09,123200,29.64999961853028,29.90999984741211,29.46999931335449,29.540000915527344,29.540000915527344
2004-03-08,100800,30.040000915527344,30.100000381469727,29.5,29.5,29.5
2004-03-05,144700,30.540000915527344,30.540000915527344,29.68000030517578,29.88999938964844,29.88999938964844
2004-03-04,147800,30.0,30.5,29.920000076293945,30.5,30.5
2004-03-03,788100,29.600000381469727,31.100000381469727,29.5,30.0,30.0
2004-03-02,164600,30.989999771118164,30.989999771118164,29.36000061035156,30.43000030517578,30.43000030517578
2004-03-01,236400,31.56999969482422,31.68000030517578,30.850000381469727,31.01000022888184,31.01000022888184
2004-02-27,555100,29.3799991607666,31.229999542236328,29.3799991607666,30.88999938964844,30.88999938964844
2004-02-26,30900,28.8799991607666,29.420000076293945,28.729999542236328,29.09000015258789,29.09000015258789
2004-02-25,84100,29.170000076293945,29.209999084472656,28.56999969482422,28.690000534057617,28.690000534057617
2004-02-24,99100,29.25,29.57999992370605,29.13999938964844,29.239999771118164,29.239999771118164
2004-02-23,146400,29.01000022888184,29.71999931335449,28.950000762939453,29.25,29.25
2004-02-20,51800,28.979999542236328,29.39999961853028,28.26000022888184,28.809999465942383,28.809999465942383
2004-02-19,46900,29.030000686645508,29.38999938964844,28.739999771118164,29.229999542236328,29.229999542236328
2004-02-18,33900,29.459999084472656,29.68000030517578,28.96999931335449,29.68000030517578,29.68000030517578
2004-02-17,38600,28.31999969482422,29.3799991607666,28.309999465942383,29.25,29.25
2004-02-13,33600,28.559999465942383,28.559999465942383,27.8799991607666,28.34000015258789,28.34000015258789
2004-02-12,13600,28.36000061035156,28.549999237060547,28.25,28.32999992370605,28.32999992370605
2004-02-11,101100,28.200000762939453,28.64999961853028,28.14999961853028,28.26000022888184,28.26000022888184
2004-02-10,188100,27.950000762939453,28.299999237060547,27.75,28.26000022888184,28.26000022888184
2004-02-09,43800,28.170000076293945,28.26000022888184,27.3799991607666,27.86000061035156,27.86000061035156
2004-02-06,49400,26.950000762939453,28.239999771118164,26.950000762939453,28.170000076293945,28.170000076293945
2004-02-05,44200,26.950000762939453,27.89999961853028,26.940000534057617,27.1299991607666,27.1299991607666
2004-02-04,59400,27.350000381469727,27.489999771118164,26.82999992370605,26.959999084472656,26.959999084472656
2004-02-03,49900,27.020000457763672,27.75,26.89999961853028,27.36000061035156,27.36000061035156
2004-02-02,121600,27.559999465942383,27.989999771118164,26.940000534057617,27.040000915527344,27.040000915527344
2004-01-30,104200,26.90999984741211,27.81999969482422,26.88999938964844,27.81999969482422,27.81999969482422
2004-01-29,170700,26.8799991607666,28.450000762939453,26.8799991607666,27.40999984741211,27.40999984741211
2004-01-28,376500,27.420000076293945,27.57999992370605,25.1200008392334,26.809999465942383,26.809999465942383
2004-01-27,121600,27.5,27.700000762939453,27.25,27.39999961853028,27.39999961853028
2004-01-26,120900,27.21999931335449,28.020000457763672,27.200000762939453,28.0,28.0
2004-01-23,379200,27.420000076293945,28.049999237060547,26.959999084472656,27.21999931335449,27.21999931335449
2004-01-22,237700,28.13999938964844,28.15999984741211,27.299999237060547,27.700000762939453,27.700000762939453
2004-01-21,150000,29.75,29.799999237060547,28.46999931335449,28.799999237060547,28.799999237060547
2004-01-20,103700,28.38999938964844,30.07999992370605,28.36000061035156,30.07999992370605,30.07999992370605
2004-01-16,45400,28.700000762939453,28.940000534057617,28.3799991607666,28.46999931335449,28.46999931335449
2004-01-15,157600,29.01000022888184,29.239999771118164,28.670000076293945,28.86000061035156,28.86000061035156
2004-01-14,68700,29.25,29.57999992370605,28.979999542236328,29.07999992370605,29.07999992370605
2004-01-13,92000,29.239999771118164,29.26000022888184,28.780000686645508,29.190000534057617,29.190000534057617
2004-01-12,97100,28.420000076293945,29.299999237060547,28.40999984741211,29.100000381469727,29.100000381469727
2004-01-09,80400,29.0,29.25,28.450000762939453,28.450000762939453,28.450000762939453
2004-01-08,53400,29.200000762939453,29.25,29.0,29.09000015258789,29.09000015258789
2004-01-07,114500,29.0,29.309999465942383,29.0,29.25,29.25
2004-01-06,234800,30.64999961853028,30.700000762939453,29.64999961853028,30.020000457763672,30.020000457763672
2004-01-05,219800,30.21999931335449,30.56999969482422,29.739999771118164,30.549999237060547,30.549999237060547
2004-01-02,104900,30.25,30.8700008392334,29.25,29.88999938964844,29.88999938964844
2003-12-31,148300,32.380001068115234,32.86000061035156,30.299999237060547,30.46999931335449,30.46999931335449
2003-12-30,263900,30.8700008392334,32.810001373291016,30.8700008392334,32.369998931884766,32.369998931884766
2003-12-29,219100,30.18000030517578,31.040000915527344,29.790000915527344,31.040000915527344,31.040000915527344
2003-12-26,77400,29.89999961853028,30.3799991607666,29.690000534057617,29.979999542236328,29.979999542236328
2003-12-24,568800,29.59000015258789,30.200000762939453,28.34000015258789,29.850000381469727,29.850000381469727
2003-12-23,143200,30.38999938964844,32.540000915527344,30.229999542236328,31.709999084472656,31.709999084472656
2003-12-22,292200,29.420000076293945,30.520000457763672,29.25,30.190000534057617,30.190000534057617
2003-12-19,92800,28.84000015258789,29.39999961853028,28.420000076293945,29.38999938964844,29.38999938964844
2003-12-18,186100,28.299999237060547,28.59000015258789,27.88999938964844,28.59000015258789,28.59000015258789
2003-12-17,231300,27.100000381469727,28.25,27.100000381469727,28.15999984741211,28.15999984741211
2003-12-16,240600,27.81999969482422,27.920000076293945,26.850000381469727,27.31999969482422,27.31999969482422
2003-12-15,87300,28.850000381469727,29.46999931335449,27.82999992370605,28.270000457763672,28.270000457763672
2003-12-12,81100,29.71999931335449,29.71999931335449,28.6299991607666,29.270000457763672,29.270000457763672
2003-12-11,52700,29.75,29.84000015258789,29.450000762939453,29.450000762939453,29.450000762939453
2003-12-10,243300,29.790000915527344,30.0,29.39999961853028,29.479999542236328,29.479999542236328
2003-12-09,244500,28.489999771118164,29.82999992370605,28.46999931335449,29.729999542236328,29.729999542236328
2003-12-08,160900,28.600000381469727,28.920000076293945,28.049999237060547,28.459999084472656,28.459999084472656
2003-12-05,195800,29.14999961853028,29.459999084472656,28.6200008392334,28.65999984741211,28.65999984741211
2003-12-04,218000,28.600000381469727,29.459999084472656,28.549999237060547,29.40999984741211,29.40999984741211
2003-12-03,175700,28.64999961853028,28.950000762939453,28.549999237060547,28.86000061035156,28.86000061035156
2003-12-02,662100,28.1200008392334,28.940000534057617,27.979999542236328,28.86000061035156,28.86000061035156
2003-12-01,488000,26.959999084472656,28.11000061035156,26.61000061035156,28.020000457763672,28.020000457763672
2003-11-28,67700,26.520000457763672,26.920000076293945,26.5,26.920000076293945,26.920000076293945
2003-11-26,263800,26.5,26.8799991607666,26.5,26.59000015258789,26.59000015258789
2003-11-25,259000,27.190000534057617,27.190000534057617,26.5,26.51000022888184,26.51000022888184
2003-11-24,218500,26.8799991607666,27.100000381469727,26.64999961853028,27.0,27.0
2003-11-21,163600,26.690000534057617,27.5,26.350000381469727,26.84000015258789,26.84000015258789
2003-11-20,2623100,27.200000762939453,27.780000686645508,26.63999938964844,26.68000030517578,26.68000030517578
2003-11-19,204700,25.21999931335449,27.0,24.850000381469727,26.96999931335449,26.96999931335449
2003-11-18,221900,25.850000381469727,26.09000015258789,24.31999969482422,25.06999969482422,25.06999969482422
2003-11-17,159000,27.200000762939453,27.450000762939453,25.809999465942383,25.809999465942383,25.809999465942383
2003-11-14,183900,27.440000534057617,27.64999961853028,27.11000061035156,27.229999542236328,27.229999542236328
2003-11-13,143400,28.309999465942383,28.440000534057617,26.700000762939453,27.43000030517578,27.43000030517578
2003-11-12,66400,27.88999938964844,28.799999237060547,27.65999984741211,28.31999969482422,28.31999969482422
2003-11-11,31500,28.25,28.770000457763672,27.82999992370605,27.90999984741211,27.90999984741211
2003-11-10,36000,27.89999961853028,28.14999961853028,27.809999465942383,27.82999992370605,27.82999992370605
2003-11-07,21500,28.68000030517578,28.950000762939453,27.8799991607666,27.8799991607666,27.8799991607666
2003-11-06,10400,28.6299991607666,29.07999992370605,28.32999992370605,28.450000762939453,28.450000762939453
2003-11-05,170200,29.729999542236328,30.0,28.3799991607666,28.75,28.75
2003-11-04,244900,29.040000915527344,30.32999992370605,27.780000686645508,30.18000030517578,30.18000030517578
2003-11-03,56700,29.75,30.0,29.520000457763672,29.600000381469727,29.600000381469727
2003-10-31,12400,29.489999771118164,29.739999771118164,29.3799991607666,29.520000457763672,29.520000457763672
2003-10-30,23500,29.420000076293945,29.670000076293945,29.309999465942383,29.3799991607666,29.3799991607666
2003-10-29,25200,28.15999984741211,29.5,27.82999992370605,29.489999771118164,29.489999771118164
2003-10-28,20300,27.700000762939453,28.170000076293945,27.51000022888184,28.100000381469727,28.100000381469727
2003-10-27,51800,27.8700008392334,28.59000015258789,27.290000915527344,27.61000061035156,27.61000061035156
2003-10-24,70800,27.18000030517578,27.86000061035156,26.979999542236328,27.86000061035156,27.86000061035156
2003-10-23,73000,27.14999961853028,27.690000534057617,26.950000762939453,27.350000381469727,27.350000381469727
2003-10-22,19900,27.049999237060547,27.420000076293945,27.0,27.030000686645508,27.030000686645508
2003-10-21,94600,27.989999771118164,27.989999771118164,26.790000915527344,27.209999084472656,27.209999084472656
2003-10-20,26900,28.0,28.07999992370605,27.65999984741211,28.020000457763672,28.020000457763672
2003-10-17,60300,28.57999992370605,28.75,28.040000915527344,28.040000915527344,28.040000915527344
2003-10-16,82500,28.350000381469727,28.93000030517578,28.190000534057617,28.709999084472656,28.709999084472656
2003-10-15,27900,28.86000061035156,28.88999938964844,28.190000534057617,28.31999969482422,28.31999969482422
2003-10-14,232800,27.93000030517578,28.770000457763672,27.65999984741211,28.700000762939453,28.700000762939453
2003-10-13,29900,27.299999237060547,27.96999931335449,27.15999984741211,27.96999931335449,27.96999931335449
2003-10-10,22800,27.51000022888184,27.51000022888184,27.09000015258789,27.309999465942383,27.309999465942383
2003-10-09,54200,28.040000915527344,28.40999984741211,26.8700008392334,27.209999084472656,27.209999084472656
2003-10-08,104600,27.770000457763672,29.26000022888184,27.770000457763672,27.84000015258789,27.84000015258789
2003-10-07,34800,27.920000076293945,27.950000762939453,27.479999542236328,27.739999771118164,27.739999771118164
2003-10-06,96200,26.780000686645508,28.0,26.780000686645508,27.989999771118164,27.989999771118164
2003-10-03,44800,27.1200008392334,27.989999771118164,26.600000381469727,26.979999542236328,26.979999542236328
2003-10-02,83900,27.39999961853028,27.39999961853028,26.950000762939453,26.950000762939453,26.950000762939453
2003-10-01,182500,25.540000915527344,27.729999542236328,25.200000762939453,27.049999237060547,27.049999237060547
2003-09-30,100000,25.26000022888184,25.700000762939453,24.600000381469727,25.459999084472656,25.459999084472656
